1,136,271,406,541,676,811,946,1081,1216,1351,1486,1621,1756,1891,2026,2161,2296,2431,2566,2701,2836,2971,3106,3241,3376,3511,3646,3781,3916,4051,4186,4321,4456,4591,4726,4861,4996,5131,5266,5401,5536,5671,5806,5941,6076,6211,6346,6481,6616,6751,6886,7021,7156,7291,7426,7561,7696,7831,7966,8101,8236,8371,8506,8641,8776,8911,9046,-9044,-8909,-8774,-8639,-8504,-8369,-8234,-8099,-7964,-7829,-7694,-7559,-7424,-7289,-7154,-7019,-6884,-6749,-6614,-6479,-6344,-6209,-6074,-5939,-5804,-5669,-5534,-5399,-5264,-5129,-4994,-4859,-4724,-4589,-4454,-4319,-4184,-4049,-3914,-3779,-3644,-3509,-3374,-3239,-3104,-2969,-2834,-2699,-2564,-2429,-2294,-2159,-2024,-1889,-1754,-1619,-1484,-1349,-1214,-1079,-944,-809,-674,-539,-404,-269,-135,-134
12,147,282,417,552,687,822,957,1092,1227,1362,1497,1632,1767,1902,2037,2172,2307,2442,2577,2712,2847,2982,3117,3252,3387,3522,3657,3792,3927,4062,4197,4332,4467,4602,4737,4872,5007,5142,5277,5412,5547,5682,5817,5952,6087,6222,6357,6492,6627,6762,6897,7032,7167,7302,7437,7572,7707,7842,7977,8112,8247,8382,8517,8652,8787,8922,9057,-9033,-8898,-8763,-8628,-8493,-8358,-8223,-8088,-7953,-7818,-7683,-7548,-7413,-7278,-7143,-7008,-6873,-6738,-6603,-6468,-6333,-6198,-6063,-5928,-5793,-5658,-5523,-5388,-5253,-5118,-4983,-4848,-4713,-4578,-4443,-4308,-4173,-4038,-3903,-3768,-3633,-3498,-3363,-3228,-3093,-2958,-2823,-2688,-2553,-2418,-2283,-2148,-2013,-1878,-1743,-1620,-1608,-1473,-1338,-1203,-1068,-933,-798,-663,-528,-393,-258,-123
13,148,283,418,553,688,823,958,1093,1228,1363,1498,1633,1768,1903,2038,2173,2308,2443,2578,2713,2848,2983,3118,3253,3388,3523,3658,3793,3928,4063,4198,4333,4468,4603,4738,4873,5008,5143,5278,5413,5548,5683,5818,5953,6088,6223,6358,6493,6628,6763,6898,7033,7168,7303,7438,7573,7708,7843,7978,8113,8248,8383,8518,8653,8788,8923,9058,-9032,-8897,-8762,-8627,-8492,-8357,-8222,-8087,-7952,-7817,-7682,-7547,-7412,-7277,-7142,-7007,-6872,-6737,-6602,-6467,-6332,-6197,-6062,-5927,-5792,-5657,-5522,-5387,-5252,-5117,-4982,-4847,-4712,-4577,-4442,-4307,-4172,-4037,-3902,-3767,-3632,-3497,-3362,-3227,-3092,-2957,-2822,-2687,-2552,-2417,-2282,-2147,-2012,-1877,-1755,-1742,-1607,-1472,-1337,-1202,-1067,-932,-797,-662,-527,-392,-257,-122
14,149,284,419,554,689,824,959,1094,1229,1364,1499,1634,1769,1904,2039,2174,2309,2444,2579,2714,2849,2984,3119,3254,3389,3524,3659,3794,3929,4064,4199,4334,4469,4604,4739,4874,5009,5144,5279,5414,5549,5684,5819,5954,6089,6224,6359,6494,6629,6764,6899,7034,7169,7304,7439,7574,7709,7844,7979,8114,8249,8384,8519,8654,8789,8924,9059,-9031,-8896,-8761,-8626,-8491,-8356,-8221,-8086,-7951,-7816,-7681,-7546,-7411,-7276,-7141,-7006,-6871,-6736,-6601,-6466,-6331,-6196,-6061,-5926,-5791,-5656,-5521,-5386,-5251,-5116,-4981,-4846,-4711,-4576,-4441,-4306,-4171,-4036,-3901,-3766,-3631,-3496,-3361,-3226,-3091,-2956,-2821,-2686,-2551,-2416,-2281,-2146,-2011,-1890,-1876,-1741,-1606,-1471,-1336,-1201,-1066,-931,-796,-661,-526,-391,-256,-121
15,150,285,420,555,690,825,960,1095,1230,1365,1500,1635,1770,1905,2040,2175,2310,2445,2580,2715,2850,2985,3120,3255,3390,3525,3660,3795,3930,4065,4200,4335,4470,4605,4740,4875,5010,5145,5280,5415,5550,5685,5820,5955,6090,6225,6360,6495,6630,6765,6900,7035,7170,7305,7440,7575,7710,7845,7980,8115,8250,8385,8520,8655,8790,8925,9060,-9030,-8895,-8760,-8625,-8490,-8355,-8220,-8085,-7950,-7815,-7680,-7545,-7410,-7275,-7140,-7005,-6870,-6735,-6600,-6465,-6330,-6195,-6060,-5925,-5790,-5655,-5520,-5385,-5250,-5115,-4980,-4845,-4710,-4575,-4440,-4305,-4170,-4035,-3900,-3765,-3630,-3495,-3360,-3225,-3090,-2955,-2820,-2685,-2550,-2415,-2280,-2145,-2025,-2010,-1875,-1740,-1605,-1470,-1335,-1200,-1065,-930,-795,-660,-525,-390,-255,-120
16,151,286,421,556,691,826,961,1096,1231,1366,1501,1636,1771,1906,2041,2176,2311,2446,2581,2716,2851,2986,3121,3256,3391,3526,3661,3796,3931,4066,4201,4336,4471,4606,4741,4876,5011,5146,5281,5416,5551,5686,5821,5956,6091,6226,6361,6496,6631,6766,6901,7036,7171,7306,7441,7576,7711,7846,7981,8116,8251,8386,8521,8656,8791,8926,9061,-9029,-8894,-8759,-8624,-8489,-8354,-8219,-8084,-7949,-7814,-7679,-7544,-7409,-7274,-7139,-7004,-6869,-6734,-6599,-6464,-6329,-6194,-6059,-5924,-5789,-5654,-5519,-5384,-5249,-5114,-4979,-4844,-4709,-4574,-4439,-4304,-4169,-4034,-3899,-3764,-3629,-3494,-3359,-3224,-3089,-2954,-2819,-2684,-2549,-2414,-2279,-2160,-2144,-2009,-1874,-1739,-1604,-1469,-1334,-1199,-1064,-929,-794,-659,-524,-389,-254,-119
17,152,287,422,557,692,827,962,1097,1232,1367,1502,1637,1772,1907,2042,2177,2312,2447,2582,2717,2852,2987,3122,3257,3392,3527,3662,3797,3932,4067,4202,4337,4472,4607,4742,4877,5012,5147,5282,5417,5552,5687,5822,5957,6092,6227,6362,6497,6632,6767,6902,7037,7172,7307,7442,7577,7712,7847,7982,8117,8252,8387,8522,8657,8792,8927,9062,-9028,-8893,-8758,-8623,-8488,-8353,-8218,-8083,-7948,-7813,-7678,-7543,-7408,-7273,-7138,-7003,-6868,-6733,-6598,-6463,-6328,-6193,-6058,-5923,-5788,-5653,-5518,-5383,-5248,-5113,-4978,-4843,-4708,-4573,-4438,-4303,-4168,-4033,-3898,-3763,-3628,-3493,-3358,-3223,-3088,-2953,-2818,-2683,-2548,-2413,-2295,-2278,-2143,-2008,-1873,-1738,-1603,-1468,-1333,-1198,-1063,-928,-793,-658,-523,-388,-253,-118
18,153,288,423,558,693,828,963,1098,1233,1368,1503,1638,1773,1908,2043,2178,2313,2448,2583,2718,2853,2988,3123,3258,3393,3528,3663,3798,3933,4068,4203,4338,4473,4608,4743,4878,5013,5148,5283,5418,5553,5688,5823,5958,6093,6228,6363,6498,6633,6768,6903,7038,7173,7308,7443,7578,7713,7848,7983,8118,8253,8388,8523,8658,8793,8928,9063,-9027,-8892,-8757,-8622,-8487,-8352,-8217,-8082,-7947,-7812,-7677,-7542,-7407,-7272,-7137,-7002,-6867,-6732,-6597,-6462,-6327,-6192,-6057,-5922,-5787,-5652,-5517,-5382,-5247,-5112,-4977,-4842,-4707,-4572,-4437,-4302,-4167,-4032,-3897,-3762,-3627,-3492,-3357,-3222,-3087,-2952,-2817,-2682,-2547,-2430,-2412,-2277,-2142,-2007,-1872,-1737,-1602,-1467,-1332,-1197,-1062,-927,-792,-657,-522,-387,-252,-117
19,154,289,424,559,694,829,964,1099,1234,1369,1504,1639,1774,1909,2044,2179,2314,2449,2584,2719,2854,2989,3124,3259,3394,3529,3664,3799,3934,4069,4204,4339,4474,4609,4744,4879,5014,5149,5284,5419,5554,5689,5824,5959,6094,6229,6364,6499,6634,6769,6904,7039,7174,7309,7444,7579,7714,7849,7984,8119,8254,8389,8524,8659,8794,8929,9064,-9026,-8891,-8756,-8621,-8486,-8351,-8216,-8081,-7946,-7811,-7676,-7541,-7406,-7271,-7136,-7001,-6866,-6731,-6596,-6461,-6326,-6191,-6056,-5921,-5786,-5651,-5516,-5381,-5246,-5111,-4976,-4841,-4706,-4571,-4436,-4301,-4166,-4031,-3896,-3761,-3626,-3491,-3356,-3221,-3086,-2951,-2816,-2681,-2565,-2546,-2411,-2276,-2141,-2006,-1871,-1736,-1601,-1466,-1331,-1196,-1061,-926,-791,-656,-521,-386,-251,-116
20,155,290,425,560,695,830,965,1100,1235,1370,1505,1640,1775,1910,2045,2180,2315,2450,2585,2720,2855,2990,3125,3260,3395,3530,3665,3800,3935,4070,4205,4340,4475,4610,4745,4880,5015,5150,5285,5420,5555,5690,5825,5960,6095,6230,6365,6500,6635,6770,6905,7040,7175,7310,7445,7580,7715,7850,7985,8120,8255,8390,8525,8660,8795,8930,9065,-9025,-8890,-8755,-8620,-8485,-8350,-8215,-8080,-7945,-7810,-7675,-7540,-7405,-7270,-7135,-7000,-6865,-6730,-6595,-6460,-6325,-6190,-6055,-5920,-5785,-5650,-5515,-5380,-5245,-5110,-4975,-4840,-4705,-4570,-4435,-4300,-4165,-4030,-3895,-3760,-3625,-3490,-3355,-3220,-3085,-2950,-2815,-2700,-2680,-2545,-2410,-2275,-2140,-2005,-1870,-1735,-1600,-1465,-1330,-1195,-1060,-925,-790,-655,-520,-385,-250,-115
21,156,291,426,561,696,831,966,1101,1236,1371,1506,1641,1776,1911,2046,2181,2316,2451,2586,2721,2856,2991,3126,3261,3396,3531,3666,3801,3936,4071,4206,4341,4476,4611,4746,4881,5016,5151,5286,5421,5556,5691,5826,5961,6096,6231,6366,6501,6636,6771,6906,7041,7176,7311,7446,7581,7716,7851,7986,8121,8256,8391,8526,8661,8796,8931,9066,-9024,-8889,-8754,-8619,-8484,-8349,-8214,-8079,-7944,-7809,-7674,-7539,-7404,-7269,-7134,-6999,-6864,-6729,-6594,-6459,-6324,-6189,-6054,-5919,-5784,-5649,-5514,-5379,-5244,-5109,-4974,-4839,-4704,-4569,-4434,-4299,-4164,-4029,-3894,-3759,-3624,-3489,-3354,-3219,-3084,-2949,-2835,-2814,-2679,-2544,-2409,-2274,-2139,-2004,-1869,-1734,-1599,-1464,-1329,-1194,-1059,-924,-789,-654,-519,-384,-249,-114
22,157,292,427,562,697,832,967,1102,1237,1372,1507,1642,1777,1912,2047,2182,2317,2452,2587,2722,2857,2992,3127,3262,3397,3532,3667,3802,3937,4072,4207,4342,4477,4612,4747,4882,5017,5152,5287,5422,5557,5692,5827,5962,6097,6232,6367,6502,6637,6772,6907,7042,7177,7312,7447,7582,7717,7852,7987,8122,8257,8392,8527,8662,8797,8932,9067,-9023,-8888,-8753,-8618,-8483,-8348,-8213,-8078,-7943,-7808,-7673,-7538,-7403,-7268,-7133,-6998,-6863,-6728,-6593,-6458,-6323,-6188,-6053,-5918,-5783,-5648,-5513,-5378,-5243,-5108,-4973,-4838,-4703,-4568,-4433,-4298,-4163,-4028,-3893,-3758,-3623,-3488,-3353,-3218,-3083,-2970,-2948,-2813,-2678,-2543,-2408,-2273,-2138,-2003,-1868,-1733,-1598,-1463,-1328,-1193,-1058,-923,-788,-653,-518,-383,-248,-113
23,158,293,428,563,698,833,968,1103,1238,1373,1508,1643,1778,1913,2048,2183,2318,2453,2588,2723,2858,2993,3128,3263,3398,3533,3668,3803,3938,4073,4208,4343,4478,4613,4748,4883,5018,5153,5288,5423,5558,5693,5828,5963,6098,6233,6368,6503,6638,6773,6908,7043,7178,7313,7448,7583,7718,7853,7988,8123,8258,8393,8528,8663,8798,8933,9068,-9022,-8887,-8752,-8617,-8482,-8347,-8212,-8077,-7942,-7807,-7672,-7537,-7402,-7267,-7132,-6997,-6862,-6727,-6592,-6457,-6322,-6187,-6052,-5917,-5782,-5647,-5512,-5377,-5242,-5107,-4972,-4837,-4702,-4567,-4432,-4297,-4162,-4027,-3892,-3757,-3622,-3487,-3352,-3217,-3105,-3082,-2947,-2812,-2677,-2542,-2407,-2272,-2137,-2002,-1867,-1732,-1597,-1462,-1327,-1192,-1057,-922,-787,-652,-517,-382,-247,-112
24,159,294,429,564,699,834,969,1104,1239,1374,1509,1644,1779,1914,2049,2184,2319,2454,2589,2724,2859,2994,3129,3264,3399,3534,3669,3804,3939,4074,4209,4344,4479,4614,4749,4884,5019,5154,5289,5424,5559,5694,5829,5964,6099,6234,6369,6504,6639,6774,6909,7044,7179,7314,7449,7584,7719,7854,7989,8124,8259,8394,8529,8664,8799,8934,9069,-9021,-8886,-8751,-8616,-8481,-8346,-8211,-8076,-7941,-7806,-7671,-7536,-7401,-7266,-7131,-6996,-6861,-6726,-6591,-6456,-6321,-6186,-6051,-5916,-5781,-5646,-5511,-5376,-5241,-5106,-4971,-4836,-4701,-4566,-4431,-4296,-4161,-4026,-3891,-3756,-3621,-3486,-3351,-3240,-3216,-3081,-2946,-2811,-2676,-2541,-2406,-2271,-2136,-2001,-1866,-1731,-1596,-1461,-1326,-1191,-1056,-921,-786,-651,-516,-381,-246,-111
25,160,295,430,565,700,835,970,1105,1240,1375,1510,1645,1780,1915,2050,2185,2320,2455,2590,2725,2860,2995,3130,3265,3400,3535,3670,3805,3940,4075,4210,4345,4480,4615,4750,4885,5020,5155,5290,5425,5560,5695,5830,5965,6100,6235,6370,6505,6640,6775,6910,7045,7180,7315,7450,7585,7720,7855,7990,8125,8260,8395,8530,8665,8800,8935,9070,-9020,-8885,-8750,-8615,-8480,-8345,-8210,-8075,-7940,-7805,-7670,-7535,-7400,-7265,-7130,-6995,-6860,-6725,-6590,-6455,-6320,-6185,-6050,-5915,-5780,-5645,-5510,-5375,-5240,-5105,-4970,-4835,-4700,-4565,-4430,-4295,-4160,-4025,-3890,-3755,-3620,-3485,-3375,-3350,-3215,-3080,-2945,-2810,-2675,-2540,-2405,-2270,-2135,-2000,-1865,-1730,-1595,-1460,-1325,-1190,-1055,-920,-785,-650,-515,-380,-245,-110
26,161,296,431,566,701,836,971,1106,1241,1376,1511,1646,1781,1916,2051,2186,2321,2456,2591,2726,2861,2996,3131,3266,3401,3536,3671,3806,3941,4076,4211,4346,4481,4616,4751,4886,5021,5156,5291,5426,5561,5696,5831,5966,6101,6236,6371,6506,6641,6776,6911,7046,7181,7316,7451,7586,7721,7856,7991,8126,8261,8396,8531,8666,8801,8936,9071,-9019,-8884,-8749,-8614,-8479,-8344,-8209,-8074,-7939,-7804,-7669,-7534,-7399,-7264,-7129,-6994,-6859,-6724,-6589,-6454,-6319,-6184,-6049,-5914,-5779,-5644,-5509,-5374,-5239,-5104,-4969,-4834,-4699,-4564,-4429,-4294,-4159,-4024,-3889,-3754,-3619,-3510,-3484,-3349,-3214,-3079,-2944,-2809,-2674,-2539,-2404,-2269,-2134,-1999,-1864,-1729,-1594,-1459,-1324,-1189,-1054,-919,-784,-649,-514,-379,-244,-109
27,162,297,432,567,702,837,972,1107,1242,1377,1512,1647,1782,1917,2052,2187,2322,2457,2592,2727,2862,2997,3132,3267,3402,3537,3672,3807,3942,4077,4212,4347,4482,4617,4752,4887,5022,5157,5292,5427,5562,5697,5832,5967,6102,6237,6372,6507,6642,6777,6912,7047,7182,7317,7452,7587,7722,7857,7992,8127,8262,8397,8532,8667,8802,8937,9072,-9018,-8883,-8748,-8613,-8478,-8343,-8208,-8073,-7938,-7803,-7668,-7533,-7398,-7263,-7128,-6993,-6858,-6723,-6588,-6453,-6318,-6183,-6048,-5913,-5778,-5643,-5508,-5373,-5238,-5103,-4968,-4833,-4698,-4563,-4428,-4293,-4158,-4023,-3888,-3753,-3645,-3618,-3483,-3348,-3213,-3078,-2943,-2808,-2673,-2538,-2403,-2268,-2133,-1998,-1863,-1728,-1593,-1458,-1323,-1188,-1053,-918,-783,-648,-513,-378,-243,-108
28,163,298,433,568,703,838,973,1108,1243,1378,1513,1648,1783,1918,2053,2188,2323,2458,2593,2728,2863,2998,3133,3268,3403,3538,3673,3808,3943,4078,4213,4348,4483,4618,4753,4888,5023,5158,5293,5428,5563,5698,5833,5968,6103,6238,6373,6508,6643,6778,6913,7048,7183,7318,7453,7588,7723,7858,7993,8128,8263,8398,8533,8668,8803,8938,9073,-9017,-8882,-8747,-8612,-8477,-8342,-8207,-8072,-7937,-7802,-7667,-7532,-7397,-7262,-7127,-6992,-6857,-6722,-6587,-6452,-6317,-6182,-6047,-5912,-5777,-5642,-5507,-5372,-5237,-5102,-4967,-4832,-4697,-4562,-4427,-4292,-4157,-4022,-3887,-3780,-3752,-3617,-3482,-3347,-3212,-3077,-2942,-2807,-2672,-2537,-2402,-2267,-2132,-1997,-1862,-1727,-1592,-1457,-1322,-1187,-1052,-917,-782,-647,-512,-377,-242,-107
29,164,299,434,569,704,839,974,1109,1244,1379,1514,1649,1784,1919,2054,2189,2324,2459,2594,2729,2864,2999,3134,3269,3404,3539,3674,3809,3944,4079,4214,4349,4484,4619,4754,4889,5024,5159,5294,5429,5564,5699,5834,5969,6104,6239,6374,6509,6644,6779,6914,7049,7184,7319,7454,7589,7724,7859,7994,8129,8264,8399,8534,8669,8804,8939,9074,-9016,-8881,-8746,-8611,-8476,-8341,-8206,-8071,-7936,-7801,-7666,-7531,-7396,-7261,-7126,-6991,-6856,-6721,-6586,-6451,-6316,-6181,-6046,-5911,-5776,-5641,-5506,-5371,-5236,-5101,-4966,-4831,-4696,-4561,-4426,-4291,-4156,-4021,-3915,-3886,-3751,-3616,-3481,-3346,-3211,-3076,-2941,-2806,-2671,-2536,-2401,-2266,-2131,-1996,-1861,-1726,-1591,-1456,-1321,-1186,-1051,-916,-781,-646,-511,-376,-241,-106
