1,142,283,424,565,706,847,988,1129,1270,1411,1552,1693,1834,1975,2116,2257,2398,2539,2680,2821,2962,3103,3244,3385,3526,3667,3808,3949,4090,4231,4372,4513,4654,4795,4936,5077,5218,5359,5500,5641,5782,5923,6064,6205,6346,6487,6628,6769,6910,7051,7192,7333,7474,7615,7756,7897,8038,8179,8320,8461,8602,8743,8884,9025,9166,9307,9448,9589,9730,9871,-9869,-9728,-9587,-9446,-9305,-9164,-9023,-8882,-8741,-8600,-8459,-8318,-8177,-8036,-7895,-7754,-7613,-7472,-7331,-7190,-7049,-6908,-6767,-6626,-6485,-6344,-6203,-6062,-5921,-5780,-5639,-5498,-5357,-5216,-5075,-4934,-4793,-4652,-4511,-4370,-4229,-4088,-3947,-3806,-3665,-3524,-3383,-3242,-3101,-2960,-2819,-2678,-2537,-2396,-2255,-2114,-1973,-1832,-1691,-1550,-1409,-1268,-1127,-986,-845,-704,-563,-422,-281,-141,-140
12,153,294,435,576,717,858,999,1140,1281,1422,1563,1704,1845,1986,2127,2268,2409,2550,2691,2832,2973,3114,3255,3396,3537,3678,3819,3960,4101,4242,4383,4524,4665,4806,4947,5088,5229,5370,5511,5652,5793,5934,6075,6216,6357,6498,6639,6780,6921,7062,7203,7344,7485,7626,7767,7908,8049,8190,8331,8472,8613,8754,8895,9036,9177,9318,9459,9600,9741,9882,-9858,-9717,-9576,-9435,-9294,-9153,-9012,-8871,-8730,-8589,-8448,-8307,-8166,-8025,-7884,-7743,-7602,-7461,-7320,-7179,-7038,-6897,-6756,-6615,-6474,-6333,-6192,-6051,-5910,-5769,-5628,-5487,-5346,-5205,-5064,-4923,-4782,-4641,-4500,-4359,-4218,-4077,-3936,-3795,-3654,-3513,-3372,-3231,-3090,-2949,-2808,-2667,-2526,-2385,-2244,-2103,-1962,-1821,-1692,-1680,-1539,-1398,-1257,-1116,-975,-834,-693,-552,-411,-270,-129
13,154,295,436,577,718,859,1000,1141,1282,1423,1564,1705,1846,1987,2128,2269,2410,2551,2692,2833,2974,3115,3256,3397,3538,3679,3820,3961,4102,4243,4384,4525,4666,4807,4948,5089,5230,5371,5512,5653,5794,5935,6076,6217,6358,6499,6640,6781,6922,7063,7204,7345,7486,7627,7768,7909,8050,8191,8332,8473,8614,8755,8896,9037,9178,9319,9460,9601,9742,9883,-9857,-9716,-9575,-9434,-9293,-9152,-9011,-8870,-8729,-8588,-8447,-8306,-8165,-8024,-7883,-7742,-7601,-7460,-7319,-7178,-7037,-6896,-6755,-6614,-6473,-6332,-6191,-6050,-5909,-5768,-5627,-5486,-5345,-5204,-5063,-4922,-4781,-4640,-4499,-4358,-4217,-4076,-3935,-3794,-3653,-3512,-3371,-3230,-3089,-2948,-2807,-2666,-2525,-2384,-2243,-2102,-1961,-1833,-1820,-1679,-1538,-1397,-1256,-1115,-974,-833,-692,-551,-410,-269,-128
14,155,296,437,578,719,860,1001,1142,1283,1424,1565,1706,1847,1988,2129,2270,2411,2552,2693,2834,2975,3116,3257,3398,3539,3680,3821,3962,4103,4244,4385,4526,4667,4808,4949,5090,5231,5372,5513,5654,5795,5936,6077,6218,6359,6500,6641,6782,6923,7064,7205,7346,7487,7628,7769,7910,8051,8192,8333,8474,8615,8756,8897,9038,9179,9320,9461,9602,9743,9884,-9856,-9715,-9574,-9433,-9292,-9151,-9010,-8869,-8728,-8587,-8446,-8305,-8164,-8023,-7882,-7741,-7600,-7459,-7318,-7177,-7036,-6895,-6754,-6613,-6472,-6331,-6190,-6049,-5908,-5767,-5626,-5485,-5344,-5203,-5062,-4921,-4780,-4639,-4498,-4357,-4216,-4075,-3934,-3793,-3652,-3511,-3370,-3229,-3088,-2947,-2806,-2665,-2524,-2383,-2242,-2101,-1974,-1960,-1819,-1678,-1537,-1396,-1255,-1114,-973,-832,-691,-550,-409,-268,-127
15,156,297,438,579,720,861,1002,1143,1284,1425,1566,1707,1848,1989,2130,2271,2412,2553,2694,2835,2976,3117,3258,3399,3540,3681,3822,3963,4104,4245,4386,4527,4668,4809,4950,5091,5232,5373,5514,5655,5796,5937,6078,6219,6360,6501,6642,6783,6924,7065,7206,7347,7488,7629,7770,7911,8052,8193,8334,8475,8616,8757,8898,9039,9180,9321,9462,9603,9744,9885,-9855,-9714,-9573,-9432,-9291,-9150,-9009,-8868,-8727,-8586,-8445,-8304,-8163,-8022,-7881,-7740,-7599,-7458,-7317,-7176,-7035,-6894,-6753,-6612,-6471,-6330,-6189,-6048,-5907,-5766,-5625,-5484,-5343,-5202,-5061,-4920,-4779,-4638,-4497,-4356,-4215,-4074,-3933,-3792,-3651,-3510,-3369,-3228,-3087,-2946,-2805,-2664,-2523,-2382,-2241,-2115,-2100,-1959,-1818,-1677,-1536,-1395,-1254,-1113,-972,-831,-690,-549,-408,-267,-126
16,157,298,439,580,721,862,1003,1144,1285,1426,1567,1708,1849,1990,2131,2272,2413,2554,2695,2836,2977,3118,3259,3400,3541,3682,3823,3964,4105,4246,4387,4528,4669,4810,4951,5092,5233,5374,5515,5656,5797,5938,6079,6220,6361,6502,6643,6784,6925,7066,7207,7348,7489,7630,7771,7912,8053,8194,8335,8476,8617,8758,8899,9040,9181,9322,9463,9604,9745,9886,-9854,-9713,-9572,-9431,-9290,-9149,-9008,-8867,-8726,-8585,-8444,-8303,-8162,-8021,-7880,-7739,-7598,-7457,-7316,-7175,-7034,-6893,-6752,-6611,-6470,-6329,-6188,-6047,-5906,-5765,-5624,-5483,-5342,-5201,-5060,-4919,-4778,-4637,-4496,-4355,-4214,-4073,-3932,-3791,-3650,-3509,-3368,-3227,-3086,-2945,-2804,-2663,-2522,-2381,-2256,-2240,-2099,-1958,-1817,-1676,-1535,-1394,-1253,-1112,-971,-830,-689,-548,-407,-266,-125
17,158,299,440,581,722,863,1004,1145,1286,1427,1568,1709,1850,1991,2132,2273,2414,2555,2696,2837,2978,3119,3260,3401,3542,3683,3824,3965,4106,4247,4388,4529,4670,4811,4952,5093,5234,5375,5516,5657,5798,5939,6080,6221,6362,6503,6644,6785,6926,7067,7208,7349,7490,7631,7772,7913,8054,8195,8336,8477,8618,8759,8900,9041,9182,9323,9464,9605,9746,9887,-9853,-9712,-9571,-9430,-9289,-9148,-9007,-8866,-8725,-8584,-8443,-8302,-8161,-8020,-7879,-7738,-7597,-7456,-7315,-7174,-7033,-6892,-6751,-6610,-6469,-6328,-6187,-6046,-5905,-5764,-5623,-5482,-5341,-5200,-5059,-4918,-4777,-4636,-4495,-4354,-4213,-4072,-3931,-3790,-3649,-3508,-3367,-3226,-3085,-2944,-2803,-2662,-2521,-2397,-2380,-2239,-2098,-1957,-1816,-1675,-1534,-1393,-1252,-1111,-970,-829,-688,-547,-406,-265,-124
18,159,300,441,582,723,864,1005,1146,1287,1428,1569,1710,1851,1992,2133,2274,2415,2556,2697,2838,2979,3120,3261,3402,3543,3684,3825,3966,4107,4248,4389,4530,4671,4812,4953,5094,5235,5376,5517,5658,5799,5940,6081,6222,6363,6504,6645,6786,6927,7068,7209,7350,7491,7632,7773,7914,8055,8196,8337,8478,8619,8760,8901,9042,9183,9324,9465,9606,9747,9888,-9852,-9711,-9570,-9429,-9288,-9147,-9006,-8865,-8724,-8583,-8442,-8301,-8160,-8019,-7878,-7737,-7596,-7455,-7314,-7173,-7032,-6891,-6750,-6609,-6468,-6327,-6186,-6045,-5904,-5763,-5622,-5481,-5340,-5199,-5058,-4917,-4776,-4635,-4494,-4353,-4212,-4071,-3930,-3789,-3648,-3507,-3366,-3225,-3084,-2943,-2802,-2661,-2538,-2520,-2379,-2238,-2097,-1956,-1815,-1674,-1533,-1392,-1251,-1110,-969,-828,-687,-546,-405,-264,-123
19,160,301,442,583,724,865,1006,1147,1288,1429,1570,1711,1852,1993,2134,2275,2416,2557,2698,2839,2980,3121,3262,3403,3544,3685,3826,3967,4108,4249,4390,4531,4672,4813,4954,5095,5236,5377,5518,5659,5800,5941,6082,6223,6364,6505,6646,6787,6928,7069,7210,7351,7492,7633,7774,7915,8056,8197,8338,8479,8620,8761,8902,9043,9184,9325,9466,9607,9748,9889,-9851,-9710,-9569,-9428,-9287,-9146,-9005,-8864,-8723,-8582,-8441,-8300,-8159,-8018,-7877,-7736,-7595,-7454,-7313,-7172,-7031,-6890,-6749,-6608,-6467,-6326,-6185,-6044,-5903,-5762,-5621,-5480,-5339,-5198,-5057,-4916,-4775,-4634,-4493,-4352,-4211,-4070,-3929,-3788,-3647,-3506,-3365,-3224,-3083,-2942,-2801,-2679,-2660,-2519,-2378,-2237,-2096,-1955,-1814,-1673,-1532,-1391,-1250,-1109,-968,-827,-686,-545,-404,-263,-122
20,161,302,443,584,725,866,1007,1148,1289,1430,1571,1712,1853,1994,2135,2276,2417,2558,2699,2840,2981,3122,3263,3404,3545,3686,3827,3968,4109,4250,4391,4532,4673,4814,4955,5096,5237,5378,5519,5660,5801,5942,6083,6224,6365,6506,6647,6788,6929,7070,7211,7352,7493,7634,7775,7916,8057,8198,8339,8480,8621,8762,8903,9044,9185,9326,9467,9608,9749,9890,-9850,-9709,-9568,-9427,-9286,-9145,-9004,-8863,-8722,-8581,-8440,-8299,-8158,-8017,-7876,-7735,-7594,-7453,-7312,-7171,-7030,-6889,-6748,-6607,-6466,-6325,-6184,-6043,-5902,-5761,-5620,-5479,-5338,-5197,-5056,-4915,-4774,-4633,-4492,-4351,-4210,-4069,-3928,-3787,-3646,-3505,-3364,-3223,-3082,-2941,-2820,-2800,-2659,-2518,-2377,-2236,-2095,-1954,-1813,-1672,-1531,-1390,-1249,-1108,-967,-826,-685,-544,-403,-262,-121
21,162,303,444,585,726,867,1008,1149,1290,1431,1572,1713,1854,1995,2136,2277,2418,2559,2700,2841,2982,3123,3264,3405,3546,3687,3828,3969,4110,4251,4392,4533,4674,4815,4956,5097,5238,5379,5520,5661,5802,5943,6084,6225,6366,6507,6648,6789,6930,7071,7212,7353,7494,7635,7776,7917,8058,8199,8340,8481,8622,8763,8904,9045,9186,9327,9468,9609,9750,9891,-9849,-9708,-9567,-9426,-9285,-9144,-9003,-8862,-8721,-8580,-8439,-8298,-8157,-8016,-7875,-7734,-7593,-7452,-7311,-7170,-7029,-6888,-6747,-6606,-6465,-6324,-6183,-6042,-5901,-5760,-5619,-5478,-5337,-5196,-5055,-4914,-4773,-4632,-4491,-4350,-4209,-4068,-3927,-3786,-3645,-3504,-3363,-3222,-3081,-2961,-2940,-2799,-2658,-2517,-2376,-2235,-2094,-1953,-1812,-1671,-1530,-1389,-1248,-1107,-966,-825,-684,-543,-402,-261,-120
22,163,304,445,586,727,868,1009,1150,1291,1432,1573,1714,1855,1996,2137,2278,2419,2560,2701,2842,2983,3124,3265,3406,3547,3688,3829,3970,4111,4252,4393,4534,4675,4816,4957,5098,5239,5380,5521,5662,5803,5944,6085,6226,6367,6508,6649,6790,6931,7072,7213,7354,7495,7636,7777,7918,8059,8200,8341,8482,8623,8764,8905,9046,9187,9328,9469,9610,9751,9892,-9848,-9707,-9566,-9425,-9284,-9143,-9002,-8861,-8720,-8579,-8438,-8297,-8156,-8015,-7874,-7733,-7592,-7451,-7310,-7169,-7028,-6887,-6746,-6605,-6464,-6323,-6182,-6041,-5900,-5759,-5618,-5477,-5336,-5195,-5054,-4913,-4772,-4631,-4490,-4349,-4208,-4067,-3926,-3785,-3644,-3503,-3362,-3221,-3102,-3080,-2939,-2798,-2657,-2516,-2375,-2234,-2093,-1952,-1811,-1670,-1529,-1388,-1247,-1106,-965,-824,-683,-542,-401,-260,-119
23,164,305,446,587,728,869,1010,1151,1292,1433,1574,1715,1856,1997,2138,2279,2420,2561,2702,2843,2984,3125,3266,3407,3548,3689,3830,3971,4112,4253,4394,4535,4676,4817,4958,5099,5240,5381,5522,5663,5804,5945,6086,6227,6368,6509,6650,6791,6932,7073,7214,7355,7496,7637,7778,7919,8060,8201,8342,8483,8624,8765,8906,9047,9188,9329,9470,9611,9752,9893,-9847,-9706,-9565,-9424,-9283,-9142,-9001,-8860,-8719,-8578,-8437,-8296,-8155,-8014,-7873,-7732,-7591,-7450,-7309,-7168,-7027,-6886,-6745,-6604,-6463,-6322,-6181,-6040,-5899,-5758,-5617,-5476,-5335,-5194,-5053,-4912,-4771,-4630,-4489,-4348,-4207,-4066,-3925,-3784,-3643,-3502,-3361,-3243,-3220,-3079,-2938,-2797,-2656,-2515,-2374,-2233,-2092,-1951,-1810,-1669,-1528,-1387,-1246,-1105,-964,-823,-682,-541,-400,-259,-118
24,165,306,447,588,729,870,1011,1152,1293,1434,1575,1716,1857,1998,2139,2280,2421,2562,2703,2844,2985,3126,3267,3408,3549,3690,3831,3972,4113,4254,4395,4536,4677,4818,4959,5100,5241,5382,5523,5664,5805,5946,6087,6228,6369,6510,6651,6792,6933,7074,7215,7356,7497,7638,7779,7920,8061,8202,8343,8484,8625,8766,8907,9048,9189,9330,9471,9612,9753,9894,-9846,-9705,-9564,-9423,-9282,-9141,-9000,-8859,-8718,-8577,-8436,-8295,-8154,-8013,-7872,-7731,-7590,-7449,-7308,-7167,-7026,-6885,-6744,-6603,-6462,-6321,-6180,-6039,-5898,-5757,-5616,-5475,-5334,-5193,-5052,-4911,-4770,-4629,-4488,-4347,-4206,-4065,-3924,-3783,-3642,-3501,-3384,-3360,-3219,-3078,-2937,-2796,-2655,-2514,-2373,-2232,-2091,-1950,-1809,-1668,-1527,-1386,-1245,-1104,-963,-822,-681,-540,-399,-258,-117
25,166,307,448,589,730,871,1012,1153,1294,1435,1576,1717,1858,1999,2140,2281,2422,2563,2704,2845,2986,3127,3268,3409,3550,3691,3832,3973,4114,4255,4396,4537,4678,4819,4960,5101,5242,5383,5524,5665,5806,5947,6088,6229,6370,6511,6652,6793,6934,7075,7216,7357,7498,7639,7780,7921,8062,8203,8344,8485,8626,8767,8908,9049,9190,9331,9472,9613,9754,9895,-9845,-9704,-9563,-9422,-9281,-9140,-8999,-8858,-8717,-8576,-8435,-8294,-8153,-8012,-7871,-7730,-7589,-7448,-7307,-7166,-7025,-6884,-6743,-6602,-6461,-6320,-6179,-6038,-5897,-5756,-5615,-5474,-5333,-5192,-5051,-4910,-4769,-4628,-4487,-4346,-4205,-4064,-3923,-3782,-3641,-3525,-3500,-3359,-3218,-3077,-2936,-2795,-2654,-2513,-2372,-2231,-2090,-1949,-1808,-1667,-1526,-1385,-1244,-1103,-962,-821,-680,-539,-398,-257,-116
26,167,308,449,590,731,872,1013,1154,1295,1436,1577,1718,1859,2000,2141,2282,2423,2564,2705,2846,2987,3128,3269,3410,3551,3692,3833,3974,4115,4256,4397,4538,4679,4820,4961,5102,5243,5384,5525,5666,5807,5948,6089,6230,6371,6512,6653,6794,6935,7076,7217,7358,7499,7640,7781,7922,8063,8204,8345,8486,8627,8768,8909,9050,9191,9332,9473,9614,9755,9896,-9844,-9703,-9562,-9421,-9280,-9139,-8998,-8857,-8716,-8575,-8434,-8293,-8152,-8011,-7870,-7729,-7588,-7447,-7306,-7165,-7024,-6883,-6742,-6601,-6460,-6319,-6178,-6037,-5896,-5755,-5614,-5473,-5332,-5191,-5050,-4909,-4768,-4627,-4486,-4345,-4204,-4063,-3922,-3781,-3666,-3640,-3499,-3358,-3217,-3076,-2935,-2794,-2653,-2512,-2371,-2230,-2089,-1948,-1807,-1666,-1525,-1384,-1243,-1102,-961,-820,-679,-538,-397,-256,-115
27,168,309,450,591,732,873,1014,1155,1296,1437,1578,1719,1860,2001,2142,2283,2424,2565,2706,2847,2988,3129,3270,3411,3552,3693,3834,3975,4116,4257,4398,4539,4680,4821,4962,5103,5244,5385,5526,5667,5808,5949,6090,6231,6372,6513,6654,6795,6936,7077,7218,7359,7500,7641,7782,7923,8064,8205,8346,8487,8628,8769,8910,9051,9192,9333,9474,9615,9756,9897,-9843,-9702,-9561,-9420,-9279,-9138,-8997,-8856,-8715,-8574,-8433,-8292,-8151,-8010,-7869,-7728,-7587,-7446,-7305,-7164,-7023,-6882,-6741,-6600,-6459,-6318,-6177,-6036,-5895,-5754,-5613,-5472,-5331,-5190,-5049,-4908,-4767,-4626,-4485,-4344,-4203,-4062,-3921,-3807,-3780,-3639,-3498,-3357,-3216,-3075,-2934,-2793,-2652,-2511,-2370,-2229,-2088,-1947,-1806,-1665,-1524,-1383,-1242,-1101,-960,-819,-678,-537,-396,-255,-114
28,169,310,451,592,733,874,1015,1156,1297,1438,1579,1720,1861,2002,2143,2284,2425,2566,2707,2848,2989,3130,3271,3412,3553,3694,3835,3976,4117,4258,4399,4540,4681,4822,4963,5104,5245,5386,5527,5668,5809,5950,6091,6232,6373,6514,6655,6796,6937,7078,7219,7360,7501,7642,7783,7924,8065,8206,8347,8488,8629,8770,8911,9052,9193,9334,9475,9616,9757,9898,-9842,-9701,-9560,-9419,-9278,-9137,-8996,-8855,-8714,-8573,-8432,-8291,-8150,-8009,-7868,-7727,-7586,-7445,-7304,-7163,-7022,-6881,-6740,-6599,-6458,-6317,-6176,-6035,-5894,-5753,-5612,-5471,-5330,-5189,-5048,-4907,-4766,-4625,-4484,-4343,-4202,-4061,-3948,-3920,-3779,-3638,-3497,-3356,-3215,-3074,-2933,-2792,-2651,-2510,-2369,-2228,-2087,-1946,-1805,-1664,-1523,-1382,-1241,-1100,-959,-818,-677,-536,-395,-254,-113
