1,122,243,364,485,606,727,848,969,1090,1211,1332,1453,1574,1695,1816,1937,2058,2179,2300,2421,2542,2663,2784,2905,3026,3147,3268,3389,3510,3631,3752,3873,3994,4115,4236,4357,4478,4599,4720,4841,4962,5083,5204,5325,5446,5567,5688,5809,5930,6051,6172,6293,6414,6535,6656,6777,6898,7019,7140,7261,-7259,-7138,-7017,-6896,-6775,-6654,-6533,-6412,-6291,-6170,-6049,-5928,-5807,-5686,-5565,-5444,-5323,-5202,-5081,-4960,-4839,-4718,-4597,-4476,-4355,-4234,-4113,-3992,-3871,-3750,-3629,-3508,-3387,-3266,-3145,-3024,-2903,-2782,-2661,-2540,-2419,-2298,-2177,-2056,-1935,-1814,-1693,-1572,-1451,-1330,-1209,-1088,-967,-846,-725,-604,-483,-362,-241,-121,-120
12,133,254,375,496,617,738,859,980,1101,1222,1343,1464,1585,1706,1827,1948,2069,2190,2311,2432,2553,2674,2795,2916,3037,3158,3279,3400,3521,3642,3763,3884,4005,4126,4247,4368,4489,4610,4731,4852,4973,5094,5215,5336,5457,5578,5699,5820,5941,6062,6183,6304,6425,6546,6667,6788,6909,7030,7151,7272,-7248,-7127,-7006,-6885,-6764,-6643,-6522,-6401,-6280,-6159,-6038,-5917,-5796,-5675,-5554,-5433,-5312,-5191,-5070,-4949,-4828,-4707,-4586,-4465,-4344,-4223,-4102,-3981,-3860,-3739,-3618,-3497,-3376,-3255,-3134,-3013,-2892,-2771,-2650,-2529,-2408,-2287,-2166,-2045,-1924,-1803,-1682,-1561,-1452,-1440,-1319,-1198,-1077,-956,-835,-714,-593,-472,-351,-230,-109
13,134,255,376,497,618,739,860,981,1102,1223,1344,1465,1586,1707,1828,1949,2070,2191,2312,2433,2554,2675,2796,2917,3038,3159,3280,3401,3522,3643,3764,3885,4006,4127,4248,4369,4490,4611,4732,4853,4974,5095,5216,5337,5458,5579,5700,5821,5942,6063,6184,6305,6426,6547,6668,6789,6910,7031,7152,7273,-7247,-7126,-7005,-6884,-6763,-6642,-6521,-6400,-6279,-6158,-6037,-5916,-5795,-5674,-5553,-5432,-5311,-5190,-5069,-4948,-4827,-4706,-4585,-4464,-4343,-4222,-4101,-3980,-3859,-3738,-3617,-3496,-3375,-3254,-3133,-3012,-2891,-2770,-2649,-2528,-2407,-2286,-2165,-2044,-1923,-1802,-1681,-1573,-1560,-1439,-1318,-1197,-1076,-955,-834,-713,-592,-471,-350,-229,-108
14,135,256,377,498,619,740,861,982,1103,1224,1345,1466,1587,1708,1829,1950,2071,2192,2313,2434,2555,2676,2797,2918,3039,3160,3281,3402,3523,3644,3765,3886,4007,4128,4249,4370,4491,4612,4733,4854,4975,5096,5217,5338,5459,5580,5701,5822,5943,6064,6185,6306,6427,6548,6669,6790,6911,7032,7153,7274,-7246,-7125,-7004,-6883,-6762,-6641,-6520,-6399,-6278,-6157,-6036,-5915,-5794,-5673,-5552,-5431,-5310,-5189,-5068,-4947,-4826,-4705,-4584,-4463,-4342,-4221,-4100,-3979,-3858,-3737,-3616,-3495,-3374,-3253,-3132,-3011,-2890,-2769,-2648,-2527,-2406,-2285,-2164,-2043,-1922,-1801,-1694,-1680,-1559,-1438,-1317,-1196,-1075,-954,-833,-712,-591,-470,-349,-228,-107
15,136,257,378,499,620,741,862,983,1104,1225,1346,1467,1588,1709,1830,1951,2072,2193,2314,2435,2556,2677,2798,2919,3040,3161,3282,3403,3524,3645,3766,3887,4008,4129,4250,4371,4492,4613,4734,4855,4976,5097,5218,5339,5460,5581,5702,5823,5944,6065,6186,6307,6428,6549,6670,6791,6912,7033,7154,7275,-7245,-7124,-7003,-6882,-6761,-6640,-6519,-6398,-6277,-6156,-6035,-5914,-5793,-5672,-5551,-5430,-5309,-5188,-5067,-4946,-4825,-4704,-4583,-4462,-4341,-4220,-4099,-3978,-3857,-3736,-3615,-3494,-3373,-3252,-3131,-3010,-2889,-2768,-2647,-2526,-2405,-2284,-2163,-2042,-1921,-1815,-1800,-1679,-1558,-1437,-1316,-1195,-1074,-953,-832,-711,-590,-469,-348,-227,-106
16,137,258,379,500,621,742,863,984,1105,1226,1347,1468,1589,1710,1831,1952,2073,2194,2315,2436,2557,2678,2799,2920,3041,3162,3283,3404,3525,3646,3767,3888,4009,4130,4251,4372,4493,4614,4735,4856,4977,5098,5219,5340,5461,5582,5703,5824,5945,6066,6187,6308,6429,6550,6671,6792,6913,7034,7155,7276,-7244,-7123,-7002,-6881,-6760,-6639,-6518,-6397,-6276,-6155,-6034,-5913,-5792,-5671,-5550,-5429,-5308,-5187,-5066,-4945,-4824,-4703,-4582,-4461,-4340,-4219,-4098,-3977,-3856,-3735,-3614,-3493,-3372,-3251,-3130,-3009,-2888,-2767,-2646,-2525,-2404,-2283,-2162,-2041,-1936,-1920,-1799,-1678,-1557,-1436,-1315,-1194,-1073,-952,-831,-710,-589,-468,-347,-226,-105
17,138,259,380,501,622,743,864,985,1106,1227,1348,1469,1590,1711,1832,1953,2074,2195,2316,2437,2558,2679,2800,2921,3042,3163,3284,3405,3526,3647,3768,3889,4010,4131,4252,4373,4494,4615,4736,4857,4978,5099,5220,5341,5462,5583,5704,5825,5946,6067,6188,6309,6430,6551,6672,6793,6914,7035,7156,7277,-7243,-7122,-7001,-6880,-6759,-6638,-6517,-6396,-6275,-6154,-6033,-5912,-5791,-5670,-5549,-5428,-5307,-5186,-5065,-4944,-4823,-4702,-4581,-4460,-4339,-4218,-4097,-3976,-3855,-3734,-3613,-3492,-3371,-3250,-3129,-3008,-2887,-2766,-2645,-2524,-2403,-2282,-2161,-2057,-2040,-1919,-1798,-1677,-1556,-1435,-1314,-1193,-1072,-951,-830,-709,-588,-467,-346,-225,-104
18,139,260,381,502,623,744,865,986,1107,1228,1349,1470,1591,1712,1833,1954,2075,2196,2317,2438,2559,2680,2801,2922,3043,3164,3285,3406,3527,3648,3769,3890,4011,4132,4253,4374,4495,4616,4737,4858,4979,5100,5221,5342,5463,5584,5705,5826,5947,6068,6189,6310,6431,6552,6673,6794,6915,7036,7157,7278,-7242,-7121,-7000,-6879,-6758,-6637,-6516,-6395,-6274,-6153,-6032,-5911,-5790,-5669,-5548,-5427,-5306,-5185,-5064,-4943,-4822,-4701,-4580,-4459,-4338,-4217,-4096,-3975,-3854,-3733,-3612,-3491,-3370,-3249,-3128,-3007,-2886,-2765,-2644,-2523,-2402,-2281,-2178,-2160,-2039,-1918,-1797,-1676,-1555,-1434,-1313,-1192,-1071,-950,-829,-708,-587,-466,-345,-224,-103
19,140,261,382,503,624,745,866,987,1108,1229,1350,1471,1592,1713,1834,1955,2076,2197,2318,2439,2560,2681,2802,2923,3044,3165,3286,3407,3528,3649,3770,3891,4012,4133,4254,4375,4496,4617,4738,4859,4980,5101,5222,5343,5464,5585,5706,5827,5948,6069,6190,6311,6432,6553,6674,6795,6916,7037,7158,7279,-7241,-7120,-6999,-6878,-6757,-6636,-6515,-6394,-6273,-6152,-6031,-5910,-5789,-5668,-5547,-5426,-5305,-5184,-5063,-4942,-4821,-4700,-4579,-4458,-4337,-4216,-4095,-3974,-3853,-3732,-3611,-3490,-3369,-3248,-3127,-3006,-2885,-2764,-2643,-2522,-2401,-2299,-2280,-2159,-2038,-1917,-1796,-1675,-1554,-1433,-1312,-1191,-1070,-949,-828,-707,-586,-465,-344,-223,-102
20,141,262,383,504,625,746,867,988,1109,1230,1351,1472,1593,1714,1835,1956,2077,2198,2319,2440,2561,2682,2803,2924,3045,3166,3287,3408,3529,3650,3771,3892,4013,4134,4255,4376,4497,4618,4739,4860,4981,5102,5223,5344,5465,5586,5707,5828,5949,6070,6191,6312,6433,6554,6675,6796,6917,7038,7159,7280,-7240,-7119,-6998,-6877,-6756,-6635,-6514,-6393,-6272,-6151,-6030,-5909,-5788,-5667,-5546,-5425,-5304,-5183,-5062,-4941,-4820,-4699,-4578,-4457,-4336,-4215,-4094,-3973,-3852,-3731,-3610,-3489,-3368,-3247,-3126,-3005,-2884,-2763,-2642,-2521,-2420,-2400,-2279,-2158,-2037,-1916,-1795,-1674,-1553,-1432,-1311,-1190,-1069,-948,-827,-706,-585,-464,-343,-222,-101
21,142,263,384,505,626,747,868,989,1110,1231,1352,1473,1594,1715,1836,1957,2078,2199,2320,2441,2562,2683,2804,2925,3046,3167,3288,3409,3530,3651,3772,3893,4014,4135,4256,4377,4498,4619,4740,4861,4982,5103,5224,5345,5466,5587,5708,5829,5950,6071,6192,6313,6434,6555,6676,6797,6918,7039,7160,7281,-7239,-7118,-6997,-6876,-6755,-6634,-6513,-6392,-6271,-6150,-6029,-5908,-5787,-5666,-5545,-5424,-5303,-5182,-5061,-4940,-4819,-4698,-4577,-4456,-4335,-4214,-4093,-3972,-3851,-3730,-3609,-3488,-3367,-3246,-3125,-3004,-2883,-2762,-2641,-2541,-2520,-2399,-2278,-2157,-2036,-1915,-1794,-1673,-1552,-1431,-1310,-1189,-1068,-947,-826,-705,-584,-463,-342,-221,-100
22,143,264,385,506,627,748,869,990,1111,1232,1353,1474,1595,1716,1837,1958,2079,2200,2321,2442,2563,2684,2805,2926,3047,3168,3289,3410,3531,3652,3773,3894,4015,4136,4257,4378,4499,4620,4741,4862,4983,5104,5225,5346,5467,5588,5709,5830,5951,6072,6193,6314,6435,6556,6677,6798,6919,7040,7161,7282,-7238,-7117,-6996,-6875,-6754,-6633,-6512,-6391,-6270,-6149,-6028,-5907,-5786,-5665,-5544,-5423,-5302,-5181,-5060,-4939,-4818,-4697,-4576,-4455,-4334,-4213,-4092,-3971,-3850,-3729,-3608,-3487,-3366,-3245,-3124,-3003,-2882,-2761,-2662,-2640,-2519,-2398,-2277,-2156,-2035,-1914,-1793,-1672,-1551,-1430,-1309,-1188,-1067,-946,-825,-704,-583,-462,-341,-220,-99
23,144,265,386,507,628,749,870,991,1112,1233,1354,1475,1596,1717,1838,1959,2080,2201,2322,2443,2564,2685,2806,2927,3048,3169,3290,3411,3532,3653,3774,3895,4016,4137,4258,4379,4500,4621,4742,4863,4984,5105,5226,5347,5468,5589,5710,5831,5952,6073,6194,6315,6436,6557,6678,6799,6920,7041,7162,7283,-7237,-7116,-6995,-6874,-6753,-6632,-6511,-6390,-6269,-6148,-6027,-5906,-5785,-5664,-5543,-5422,-5301,-5180,-5059,-4938,-4817,-4696,-4575,-4454,-4333,-4212,-4091,-3970,-3849,-3728,-3607,-3486,-3365,-3244,-3123,-3002,-2881,-2783,-2760,-2639,-2518,-2397,-2276,-2155,-2034,-1913,-1792,-1671,-1550,-1429,-1308,-1187,-1066,-945,-824,-703,-582,-461,-340,-219,-98
24,145,266,387,508,629,750,871,992,1113,1234,1355,1476,1597,1718,1839,1960,2081,2202,2323,2444,2565,2686,2807,2928,3049,3170,3291,3412,3533,3654,3775,3896,4017,4138,4259,4380,4501,4622,4743,4864,4985,5106,5227,5348,5469,5590,5711,5832,5953,6074,6195,6316,6437,6558,6679,6800,6921,7042,7163,7284,-7236,-7115,-6994,-6873,-6752,-6631,-6510,-6389,-6268,-6147,-6026,-5905,-5784,-5663,-5542,-5421,-5300,-5179,-5058,-4937,-4816,-4695,-4574,-4453,-4332,-4211,-4090,-3969,-3848,-3727,-3606,-3485,-3364,-3243,-3122,-3001,-2904,-2880,-2759,-2638,-2517,-2396,-2275,-2154,-2033,-1912,-1791,-1670,-1549,-1428,-1307,-1186,-1065,-944,-823,-702,-581,-460,-339,-218,-97
25,146,267,388,509,630,751,872,993,1114,1235,1356,1477,1598,1719,1840,1961,2082,2203,2324,2445,2566,2687,2808,2929,3050,3171,3292,3413,3534,3655,3776,3897,4018,4139,4260,4381,4502,4623,4744,4865,4986,5107,5228,5349,5470,5591,5712,5833,5954,6075,6196,6317,6438,6559,6680,6801,6922,7043,7164,7285,-7235,-7114,-6993,-6872,-6751,-6630,-6509,-6388,-6267,-6146,-6025,-5904,-5783,-5662,-5541,-5420,-5299,-5178,-5057,-4936,-4815,-4694,-4573,-4452,-4331,-4210,-4089,-3968,-3847,-3726,-3605,-3484,-3363,-3242,-3121,-3025,-3000,-2879,-2758,-2637,-2516,-2395,-2274,-2153,-2032,-1911,-1790,-1669,-1548,-1427,-1306,-1185,-1064,-943,-822,-701,-580,-459,-338,-217,-96
26,147,268,389,510,631,752,873,994,1115,1236,1357,1478,1599,1720,1841,1962,2083,2204,2325,2446,2567,2688,2809,2930,3051,3172,3293,3414,3535,3656,3777,3898,4019,4140,4261,4382,4503,4624,4745,4866,4987,5108,5229,5350,5471,5592,5713,5834,5955,6076,6197,6318,6439,6560,6681,6802,6923,7044,7165,7286,-7234,-7113,-6992,-6871,-6750,-6629,-6508,-6387,-6266,-6145,-6024,-5903,-5782,-5661,-5540,-5419,-5298,-5177,-5056,-4935,-4814,-4693,-4572,-4451,-4330,-4209,-4088,-3967,-3846,-3725,-3604,-3483,-3362,-3241,-3146,-3120,-2999,-2878,-2757,-2636,-2515,-2394,-2273,-2152,-2031,-1910,-1789,-1668,-1547,-1426,-1305,-1184,-1063,-942,-821,-700,-579,-458,-337,-216,-95
27,148,269,390,511,632,753,874,995,1116,1237,1358,1479,1600,1721,1842,1963,2084,2205,2326,2447,2568,2689,2810,2931,3052,3173,3294,3415,3536,3657,3778,3899,4020,4141,4262,4383,4504,4625,4746,4867,4988,5109,5230,5351,5472,5593,5714,5835,5956,6077,6198,6319,6440,6561,6682,6803,6924,7045,7166,7287,-7233,-7112,-6991,-6870,-6749,-6628,-6507,-6386,-6265,-6144,-6023,-5902,-5781,-5660,-5539,-5418,-5297,-5176,-5055,-4934,-4813,-4692,-4571,-4450,-4329,-4208,-4087,-3966,-3845,-3724,-3603,-3482,-3361,-3267,-3240,-3119,-2998,-2877,-2756,-2635,-2514,-2393,-2272,-2151,-2030,-1909,-1788,-1667,-1546,-1425,-1304,-1183,-1062,-941,-820,-699,-578,-457,-336,-215,-94
28,149,270,391,512,633,754,875,996,1117,1238,1359,1480,1601,1722,1843,1964,2085,2206,2327,2448,2569,2690,2811,2932,3053,3174,3295,3416,3537,3658,3779,3900,4021,4142,4263,4384,4505,4626,4747,4868,4989,5110,5231,5352,5473,5594,5715,5836,5957,6078,6199,6320,6441,6562,6683,6804,6925,7046,7167,7288,-7232,-7111,-6990,-6869,-6748,-6627,-6506,-6385,-6264,-6143,-6022,-5901,-5780,-5659,-5538,-5417,-5296,-5175,-5054,-4933,-4812,-4691,-4570,-4449,-4328,-4207,-4086,-3965,-3844,-3723,-3602,-3481,-3388,-3360,-3239,-3118,-2997,-2876,-2755,-2634,-2513,-2392,-2271,-2150,-2029,-1908,-1787,-1666,-1545,-1424,-1303,-1182,-1061,-940,-819,-698,-577,-456,-335,-214,-93
29,150,271,392,513,634,755,876,997,1118,1239,1360,1481,1602,1723,1844,1965,2086,2207,2328,2449,2570,2691,2812,2933,3054,3175,3296,3417,3538,3659,3780,3901,4022,4143,4264,4385,4506,4627,4748,4869,4990,5111,5232,5353,5474,5595,5716,5837,5958,6079,6200,6321,6442,6563,6684,6805,6926,7047,7168,7289,-7231,-7110,-6989,-6868,-6747,-6626,-6505,-6384,-6263,-6142,-6021,-5900,-5779,-5658,-5537,-5416,-5295,-5174,-5053,-4932,-4811,-4690,-4569,-4448,-4327,-4206,-4085,-3964,-3843,-3722,-3601,-3509,-3480,-3359,-3238,-3117,-2996,-2875,-2754,-2633,-2512,-2391,-2270,-2149,-2028,-1907,-1786,-1665,-1544,-1423,-1302,-1181,-1060,-939,-818,-697,-576,-455,-334,-213,-92
30,151,272,393,514,635,756,877,998,1119,1240,1361,1482,1603,1724,1845,1966,2087,2208,2329,2450,2571,2692,2813,2934,3055,3176,3297,3418,3539,3660,3781,3902,4023,4144,4265,4386,4507,4628,4749,4870,4991,5112,5233,5354,5475,5596,5717,5838,5959,6080,6201,6322,6443,6564,6685,6806,6927,7048,7169,7290,-7230,-7109,-6988,-6867,-6746,-6625,-6504,-6383,-6262,-6141,-6020,-5899,-5778,-5657,-5536,-5415,-5294,-5173,-5052,-4931,-4810,-4689,-4568,-4447,-4326,-4205,-4084,-3963,-3842,-3721,-3630,-3600,-3479,-3358,-3237,-3116,-2995,-2874,-2753,-2632,-2511,-2390,-2269,-2148,-2027,-1906,-1785,-1664,-1543,-1422,-1301,-1180,-1059,-938,-817,-696,-575,-454,-333,-212,-91
31,152,273,394,515,636,757,878,999,1120,1241,1362,1483,1604,1725,1846,1967,2088,2209,2330,2451,2572,2693,2814,2935,3056,3177,3298,3419,3540,3661,3782,3903,4024,4145,4266,4387,4508,4629,4750,4871,4992,5113,5234,5355,5476,5597,5718,5839,5960,6081,6202,6323,6444,6565,6686,6807,6928,7049,7170,7291,-7229,-7108,-6987,-6866,-6745,-6624,-6503,-6382,-6261,-6140,-6019,-5898,-5777,-5656,-5535,-5414,-5293,-5172,-5051,-4930,-4809,-4688,-4567,-4446,-4325,-4204,-4083,-3962,-3841,-3751,-3720,-3599,-3478,-3357,-3236,-3115,-2994,-2873,-2752,-2631,-2510,-2389,-2268,-2147,-2026,-1905,-1784,-1663,-1542,-1421,-1300,-1179,-1058,-937,-816,-695,-574,-453,-332,-211,-90
32,153,274,395,516,637,758,879,1000,1121,1242,1363,1484,1605,1726,1847,1968,2089,2210,2331,2452,2573,2694,2815,2936,3057,3178,3299,3420,3541,3662,3783,3904,4025,4146,4267,4388,4509,4630,4751,4872,4993,5114,5235,5356,5477,5598,5719,5840,5961,6082,6203,6324,6445,6566,6687,6808,6929,7050,7171,7292,-7228,-7107,-6986,-6865,-6744,-6623,-6502,-6381,-6260,-6139,-6018,-5897,-5776,-5655,-5534,-5413,-5292,-5171,-5050,-4929,-4808,-4687,-4566,-4445,-4324,-4203,-4082,-3961,-3872,-3840,-3719,-3598,-3477,-3356,-3235,-3114,-2993,-2872,-2751,-2630,-2509,-2388,-2267,-2146,-2025,-1904,-1783,-1662,-1541,-1420,-1299,-1178,-1057,-936,-815,-694,-573,-452,-331,-210,-89
33,154,275,396,517,638,759,880,1001,1122,1243,1364,1485,1606,1727,1848,1969,2090,2211,2332,2453,2574,2695,2816,2937,3058,3179,3300,3421,3542,3663,3784,3905,4026,4147,4268,4389,4510,4631,4752,4873,4994,5115,5236,5357,5478,5599,5720,5841,5962,6083,6204,6325,6446,6567,6688,6809,6930,7051,7172,7293,-7227,-7106,-6985,-6864,-6743,-6622,-6501,-6380,-6259,-6138,-6017,-5896,-5775,-5654,-5533,-5412,-5291,-5170,-5049,-4928,-4807,-4686,-4565,-4444,-4323,-4202,-4081,-3993,-3960,-3839,-3718,-3597,-3476,-3355,-3234,-3113,-2992,-2871,-2750,-2629,-2508,-2387,-2266,-2145,-2024,-1903,-1782,-1661,-1540,-1419,-1298,-1177,-1056,-935,-814,-693,-572,-451,-330,-209,-88
