1,184,367,550,733,916,1099,1282,1465,1648,1831,2014,2197,2380,2563,2746,2929,3112,3295,3478,3661,3844,4027,4210,4393,4576,4759,4942,5125,5308,5491,5674,5857,6040,6223,6406,6589,6772,6955,7138,7321,7504,7687,7870,8053,8236,8419,8602,8785,8968,9151,9334,9517,9700,9883,10066,10249,10432,10615,10798,10981,11164,11347,11530,11713,11896,12079,12262,12445,12628,12811,12994,13177,13360,13543,13726,13909,14092,14275,14458,14641,14824,15007,15190,15373,15556,15739,15922,16105,16288,16471,16654,-16652,-16469,-16286,-16103,-15920,-15737,-15554,-15371,-15188,-15005,-14822,-14639,-14456,-14273,-14090,-13907,-13724,-13541,-13358,-13175,-12992,-12809,-12626,-12443,-12260,-12077,-11894,-11711,-11528,-11345,-11162,-10979,-10796,-10613,-10430,-10247,-10064,-9881,-9698,-9515,-9332,-9149,-8966,-8783,-8600,-8417,-8234,-8051,-7868,-7685,-7502,-7319,-7136,-6953,-6770,-6587,-6404,-6221,-6038,-5855,-5672,-5489,-5306,-5123,-4940,-4757,-4574,-4391,-4208,-4025,-3842,-3659,-3476,-3293,-3110,-2927,-2744,-2561,-2378,-2195,-2012,-1829,-1646,-1463,-1280,-1097,-914,-731,-548,-365,-183,-182
12,195,378,561,744,927,1110,1293,1476,1659,1842,2025,2208,2391,2574,2757,2940,3123,3306,3489,3672,3855,4038,4221,4404,4587,4770,4953,5136,5319,5502,5685,5868,6051,6234,6417,6600,6783,6966,7149,7332,7515,7698,7881,8064,8247,8430,8613,8796,8979,9162,9345,9528,9711,9894,10077,10260,10443,10626,10809,10992,11175,11358,11541,11724,11907,12090,12273,12456,12639,12822,13005,13188,13371,13554,13737,13920,14103,14286,14469,14652,14835,15018,15201,15384,15567,15750,15933,16116,16299,16482,16665,-16641,-16458,-16275,-16092,-15909,-15726,-15543,-15360,-15177,-14994,-14811,-14628,-14445,-14262,-14079,-13896,-13713,-13530,-13347,-13164,-12981,-12798,-12615,-12432,-12249,-12066,-11883,-11700,-11517,-11334,-11151,-10968,-10785,-10602,-10419,-10236,-10053,-9870,-9687,-9504,-9321,-9138,-8955,-8772,-8589,-8406,-8223,-8040,-7857,-7674,-7491,-7308,-7125,-6942,-6759,-6576,-6393,-6210,-6027,-5844,-5661,-5478,-5295,-5112,-4929,-4746,-4563,-4380,-4197,-4014,-3831,-3648,-3465,-3282,-3099,-2916,-2733,-2550,-2367,-2196,-2184,-2001,-1818,-1635,-1452,-1269,-1086,-903,-720,-537,-354,-171
13,196,379,562,745,928,1111,1294,1477,1660,1843,2026,2209,2392,2575,2758,2941,3124,3307,3490,3673,3856,4039,4222,4405,4588,4771,4954,5137,5320,5503,5686,5869,6052,6235,6418,6601,6784,6967,7150,7333,7516,7699,7882,8065,8248,8431,8614,8797,8980,9163,9346,9529,9712,9895,10078,10261,10444,10627,10810,10993,11176,11359,11542,11725,11908,12091,12274,12457,12640,12823,13006,13189,13372,13555,13738,13921,14104,14287,14470,14653,14836,15019,15202,15385,15568,15751,15934,16117,16300,16483,16666,-16640,-16457,-16274,-16091,-15908,-15725,-15542,-15359,-15176,-14993,-14810,-14627,-14444,-14261,-14078,-13895,-13712,-13529,-13346,-13163,-12980,-12797,-12614,-12431,-12248,-12065,-11882,-11699,-11516,-11333,-11150,-10967,-10784,-10601,-10418,-10235,-10052,-9869,-9686,-9503,-9320,-9137,-8954,-8771,-8588,-8405,-8222,-8039,-7856,-7673,-7490,-7307,-7124,-6941,-6758,-6575,-6392,-6209,-6026,-5843,-5660,-5477,-5294,-5111,-4928,-4745,-4562,-4379,-4196,-4013,-3830,-3647,-3464,-3281,-3098,-2915,-2732,-2549,-2379,-2366,-2183,-2000,-1817,-1634,-1451,-1268,-1085,-902,-719,-536,-353,-170
14,197,380,563,746,929,1112,1295,1478,1661,1844,2027,2210,2393,2576,2759,2942,3125,3308,3491,3674,3857,4040,4223,4406,4589,4772,4955,5138,5321,5504,5687,5870,6053,6236,6419,6602,6785,6968,7151,7334,7517,7700,7883,8066,8249,8432,8615,8798,8981,9164,9347,9530,9713,9896,10079,10262,10445,10628,10811,10994,11177,11360,11543,11726,11909,12092,12275,12458,12641,12824,13007,13190,13373,13556,13739,13922,14105,14288,14471,14654,14837,15020,15203,15386,15569,15752,15935,16118,16301,16484,16667,-16639,-16456,-16273,-16090,-15907,-15724,-15541,-15358,-15175,-14992,-14809,-14626,-14443,-14260,-14077,-13894,-13711,-13528,-13345,-13162,-12979,-12796,-12613,-12430,-12247,-12064,-11881,-11698,-11515,-11332,-11149,-10966,-10783,-10600,-10417,-10234,-10051,-9868,-9685,-9502,-9319,-9136,-8953,-8770,-8587,-8404,-8221,-8038,-7855,-7672,-7489,-7306,-7123,-6940,-6757,-6574,-6391,-6208,-6025,-5842,-5659,-5476,-5293,-5110,-4927,-4744,-4561,-4378,-4195,-4012,-3829,-3646,-3463,-3280,-3097,-2914,-2731,-2562,-2548,-2365,-2182,-1999,-1816,-1633,-1450,-1267,-1084,-901,-718,-535,-352,-169
15,198,381,564,747,930,1113,1296,1479,1662,1845,2028,2211,2394,2577,2760,2943,3126,3309,3492,3675,3858,4041,4224,4407,4590,4773,4956,5139,5322,5505,5688,5871,6054,6237,6420,6603,6786,6969,7152,7335,7518,7701,7884,8067,8250,8433,8616,8799,8982,9165,9348,9531,9714,9897,10080,10263,10446,10629,10812,10995,11178,11361,11544,11727,11910,12093,12276,12459,12642,12825,13008,13191,13374,13557,13740,13923,14106,14289,14472,14655,14838,15021,15204,15387,15570,15753,15936,16119,16302,16485,16668,-16638,-16455,-16272,-16089,-15906,-15723,-15540,-15357,-15174,-14991,-14808,-14625,-14442,-14259,-14076,-13893,-13710,-13527,-13344,-13161,-12978,-12795,-12612,-12429,-12246,-12063,-11880,-11697,-11514,-11331,-11148,-10965,-10782,-10599,-10416,-10233,-10050,-9867,-9684,-9501,-9318,-9135,-8952,-8769,-8586,-8403,-8220,-8037,-7854,-7671,-7488,-7305,-7122,-6939,-6756,-6573,-6390,-6207,-6024,-5841,-5658,-5475,-5292,-5109,-4926,-4743,-4560,-4377,-4194,-4011,-3828,-3645,-3462,-3279,-3096,-2913,-2745,-2730,-2547,-2364,-2181,-1998,-1815,-1632,-1449,-1266,-1083,-900,-717,-534,-351,-168
16,199,382,565,748,931,1114,1297,1480,1663,1846,2029,2212,2395,2578,2761,2944,3127,3310,3493,3676,3859,4042,4225,4408,4591,4774,4957,5140,5323,5506,5689,5872,6055,6238,6421,6604,6787,6970,7153,7336,7519,7702,7885,8068,8251,8434,8617,8800,8983,9166,9349,9532,9715,9898,10081,10264,10447,10630,10813,10996,11179,11362,11545,11728,11911,12094,12277,12460,12643,12826,13009,13192,13375,13558,13741,13924,14107,14290,14473,14656,14839,15022,15205,15388,15571,15754,15937,16120,16303,16486,16669,-16637,-16454,-16271,-16088,-15905,-15722,-15539,-15356,-15173,-14990,-14807,-14624,-14441,-14258,-14075,-13892,-13709,-13526,-13343,-13160,-12977,-12794,-12611,-12428,-12245,-12062,-11879,-11696,-11513,-11330,-11147,-10964,-10781,-10598,-10415,-10232,-10049,-9866,-9683,-9500,-9317,-9134,-8951,-8768,-8585,-8402,-8219,-8036,-7853,-7670,-7487,-7304,-7121,-6938,-6755,-6572,-6389,-6206,-6023,-5840,-5657,-5474,-5291,-5108,-4925,-4742,-4559,-4376,-4193,-4010,-3827,-3644,-3461,-3278,-3095,-2928,-2912,-2729,-2546,-2363,-2180,-1997,-1814,-1631,-1448,-1265,-1082,-899,-716,-533,-350,-167
17,200,383,566,749,932,1115,1298,1481,1664,1847,2030,2213,2396,2579,2762,2945,3128,3311,3494,3677,3860,4043,4226,4409,4592,4775,4958,5141,5324,5507,5690,5873,6056,6239,6422,6605,6788,6971,7154,7337,7520,7703,7886,8069,8252,8435,8618,8801,8984,9167,9350,9533,9716,9899,10082,10265,10448,10631,10814,10997,11180,11363,11546,11729,11912,12095,12278,12461,12644,12827,13010,13193,13376,13559,13742,13925,14108,14291,14474,14657,14840,15023,15206,15389,15572,15755,15938,16121,16304,16487,16670,-16636,-16453,-16270,-16087,-15904,-15721,-15538,-15355,-15172,-14989,-14806,-14623,-14440,-14257,-14074,-13891,-13708,-13525,-13342,-13159,-12976,-12793,-12610,-12427,-12244,-12061,-11878,-11695,-11512,-11329,-11146,-10963,-10780,-10597,-10414,-10231,-10048,-9865,-9682,-9499,-9316,-9133,-8950,-8767,-8584,-8401,-8218,-8035,-7852,-7669,-7486,-7303,-7120,-6937,-6754,-6571,-6388,-6205,-6022,-5839,-5656,-5473,-5290,-5107,-4924,-4741,-4558,-4375,-4192,-4009,-3826,-3643,-3460,-3277,-3111,-3094,-2911,-2728,-2545,-2362,-2179,-1996,-1813,-1630,-1447,-1264,-1081,-898,-715,-532,-349,-166
18,201,384,567,750,933,1116,1299,1482,1665,1848,2031,2214,2397,2580,2763,2946,3129,3312,3495,3678,3861,4044,4227,4410,4593,4776,4959,5142,5325,5508,5691,5874,6057,6240,6423,6606,6789,6972,7155,7338,7521,7704,7887,8070,8253,8436,8619,8802,8985,9168,9351,9534,9717,9900,10083,10266,10449,10632,10815,10998,11181,11364,11547,11730,11913,12096,12279,12462,12645,12828,13011,13194,13377,13560,13743,13926,14109,14292,14475,14658,14841,15024,15207,15390,15573,15756,15939,16122,16305,16488,16671,-16635,-16452,-16269,-16086,-15903,-15720,-15537,-15354,-15171,-14988,-14805,-14622,-14439,-14256,-14073,-13890,-13707,-13524,-13341,-13158,-12975,-12792,-12609,-12426,-12243,-12060,-11877,-11694,-11511,-11328,-11145,-10962,-10779,-10596,-10413,-10230,-10047,-9864,-9681,-9498,-9315,-9132,-8949,-8766,-8583,-8400,-8217,-8034,-7851,-7668,-7485,-7302,-7119,-6936,-6753,-6570,-6387,-6204,-6021,-5838,-5655,-5472,-5289,-5106,-4923,-4740,-4557,-4374,-4191,-4008,-3825,-3642,-3459,-3294,-3276,-3093,-2910,-2727,-2544,-2361,-2178,-1995,-1812,-1629,-1446,-1263,-1080,-897,-714,-531,-348,-165
19,202,385,568,751,934,1117,1300,1483,1666,1849,2032,2215,2398,2581,2764,2947,3130,3313,3496,3679,3862,4045,4228,4411,4594,4777,4960,5143,5326,5509,5692,5875,6058,6241,6424,6607,6790,6973,7156,7339,7522,7705,7888,8071,8254,8437,8620,8803,8986,9169,9352,9535,9718,9901,10084,10267,10450,10633,10816,10999,11182,11365,11548,11731,11914,12097,12280,12463,12646,12829,13012,13195,13378,13561,13744,13927,14110,14293,14476,14659,14842,15025,15208,15391,15574,15757,15940,16123,16306,16489,16672,-16634,-16451,-16268,-16085,-15902,-15719,-15536,-15353,-15170,-14987,-14804,-14621,-14438,-14255,-14072,-13889,-13706,-13523,-13340,-13157,-12974,-12791,-12608,-12425,-12242,-12059,-11876,-11693,-11510,-11327,-11144,-10961,-10778,-10595,-10412,-10229,-10046,-9863,-9680,-9497,-9314,-9131,-8948,-8765,-8582,-8399,-8216,-8033,-7850,-7667,-7484,-7301,-7118,-6935,-6752,-6569,-6386,-6203,-6020,-5837,-5654,-5471,-5288,-5105,-4922,-4739,-4556,-4373,-4190,-4007,-3824,-3641,-3477,-3458,-3275,-3092,-2909,-2726,-2543,-2360,-2177,-1994,-1811,-1628,-1445,-1262,-1079,-896,-713,-530,-347,-164
20,203,386,569,752,935,1118,1301,1484,1667,1850,2033,2216,2399,2582,2765,2948,3131,3314,3497,3680,3863,4046,4229,4412,4595,4778,4961,5144,5327,5510,5693,5876,6059,6242,6425,6608,6791,6974,7157,7340,7523,7706,7889,8072,8255,8438,8621,8804,8987,9170,9353,9536,9719,9902,10085,10268,10451,10634,10817,11000,11183,11366,11549,11732,11915,12098,12281,12464,12647,12830,13013,13196,13379,13562,13745,13928,14111,14294,14477,14660,14843,15026,15209,15392,15575,15758,15941,16124,16307,16490,16673,-16633,-16450,-16267,-16084,-15901,-15718,-15535,-15352,-15169,-14986,-14803,-14620,-14437,-14254,-14071,-13888,-13705,-13522,-13339,-13156,-12973,-12790,-12607,-12424,-12241,-12058,-11875,-11692,-11509,-11326,-11143,-10960,-10777,-10594,-10411,-10228,-10045,-9862,-9679,-9496,-9313,-9130,-8947,-8764,-8581,-8398,-8215,-8032,-7849,-7666,-7483,-7300,-7117,-6934,-6751,-6568,-6385,-6202,-6019,-5836,-5653,-5470,-5287,-5104,-4921,-4738,-4555,-4372,-4189,-4006,-3823,-3660,-3640,-3457,-3274,-3091,-2908,-2725,-2542,-2359,-2176,-1993,-1810,-1627,-1444,-1261,-1078,-895,-712,-529,-346,-163
21,204,387,570,753,936,1119,1302,1485,1668,1851,2034,2217,2400,2583,2766,2949,3132,3315,3498,3681,3864,4047,4230,4413,4596,4779,4962,5145,5328,5511,5694,5877,6060,6243,6426,6609,6792,6975,7158,7341,7524,7707,7890,8073,8256,8439,8622,8805,8988,9171,9354,9537,9720,9903,10086,10269,10452,10635,10818,11001,11184,11367,11550,11733,11916,12099,12282,12465,12648,12831,13014,13197,13380,13563,13746,13929,14112,14295,14478,14661,14844,15027,15210,15393,15576,15759,15942,16125,16308,16491,16674,-16632,-16449,-16266,-16083,-15900,-15717,-15534,-15351,-15168,-14985,-14802,-14619,-14436,-14253,-14070,-13887,-13704,-13521,-13338,-13155,-12972,-12789,-12606,-12423,-12240,-12057,-11874,-11691,-11508,-11325,-11142,-10959,-10776,-10593,-10410,-10227,-10044,-9861,-9678,-9495,-9312,-9129,-8946,-8763,-8580,-8397,-8214,-8031,-7848,-7665,-7482,-7299,-7116,-6933,-6750,-6567,-6384,-6201,-6018,-5835,-5652,-5469,-5286,-5103,-4920,-4737,-4554,-4371,-4188,-4005,-3843,-3822,-3639,-3456,-3273,-3090,-2907,-2724,-2541,-2358,-2175,-1992,-1809,-1626,-1443,-1260,-1077,-894,-711,-528,-345,-162
