1,134,267,400,533,666,799,932,1065,1198,1331,1464,1597,1730,1863,1996,2129,2262,2395,2528,2661,2794,2927,3060,3193,3326,3459,3592,3725,3858,3991,4124,4257,4390,4523,4656,4789,4922,5055,5188,5321,5454,5587,5720,5853,5986,6119,6252,6385,6518,6651,6784,6917,7050,7183,7316,7449,7582,7715,7848,7981,8114,8247,8380,8513,8646,8779,-8777,-8644,-8511,-8378,-8245,-8112,-7979,-7846,-7713,-7580,-7447,-7314,-7181,-7048,-6915,-6782,-6649,-6516,-6383,-6250,-6117,-5984,-5851,-5718,-5585,-5452,-5319,-5186,-5053,-4920,-4787,-4654,-4521,-4388,-4255,-4122,-3989,-3856,-3723,-3590,-3457,-3324,-3191,-3058,-2925,-2792,-2659,-2526,-2393,-2260,-2127,-1994,-1861,-1728,-1595,-1462,-1329,-1196,-1063,-930,-797,-664,-531,-398,-265,-133,-132
12,145,278,411,544,677,810,943,1076,1209,1342,1475,1608,1741,1874,2007,2140,2273,2406,2539,2672,2805,2938,3071,3204,3337,3470,3603,3736,3869,4002,4135,4268,4401,4534,4667,4800,4933,5066,5199,5332,5465,5598,5731,5864,5997,6130,6263,6396,6529,6662,6795,6928,7061,7194,7327,7460,7593,7726,7859,7992,8125,8258,8391,8524,8657,8790,-8766,-8633,-8500,-8367,-8234,-8101,-7968,-7835,-7702,-7569,-7436,-7303,-7170,-7037,-6904,-6771,-6638,-6505,-6372,-6239,-6106,-5973,-5840,-5707,-5574,-5441,-5308,-5175,-5042,-4909,-4776,-4643,-4510,-4377,-4244,-4111,-3978,-3845,-3712,-3579,-3446,-3313,-3180,-3047,-2914,-2781,-2648,-2515,-2382,-2249,-2116,-1983,-1850,-1717,-1596,-1584,-1451,-1318,-1185,-1052,-919,-786,-653,-520,-387,-254,-121
13,146,279,412,545,678,811,944,1077,1210,1343,1476,1609,1742,1875,2008,2141,2274,2407,2540,2673,2806,2939,3072,3205,3338,3471,3604,3737,3870,4003,4136,4269,4402,4535,4668,4801,4934,5067,5200,5333,5466,5599,5732,5865,5998,6131,6264,6397,6530,6663,6796,6929,7062,7195,7328,7461,7594,7727,7860,7993,8126,8259,8392,8525,8658,8791,-8765,-8632,-8499,-8366,-8233,-8100,-7967,-7834,-7701,-7568,-7435,-7302,-7169,-7036,-6903,-6770,-6637,-6504,-6371,-6238,-6105,-5972,-5839,-5706,-5573,-5440,-5307,-5174,-5041,-4908,-4775,-4642,-4509,-4376,-4243,-4110,-3977,-3844,-3711,-3578,-3445,-3312,-3179,-3046,-2913,-2780,-2647,-2514,-2381,-2248,-2115,-1982,-1849,-1729,-1716,-1583,-1450,-1317,-1184,-1051,-918,-785,-652,-519,-386,-253,-120
14,147,280,413,546,679,812,945,1078,1211,1344,1477,1610,1743,1876,2009,2142,2275,2408,2541,2674,2807,2940,3073,3206,3339,3472,3605,3738,3871,4004,4137,4270,4403,4536,4669,4802,4935,5068,5201,5334,5467,5600,5733,5866,5999,6132,6265,6398,6531,6664,6797,6930,7063,7196,7329,7462,7595,7728,7861,7994,8127,8260,8393,8526,8659,8792,-8764,-8631,-8498,-8365,-8232,-8099,-7966,-7833,-7700,-7567,-7434,-7301,-7168,-7035,-6902,-6769,-6636,-6503,-6370,-6237,-6104,-5971,-5838,-5705,-5572,-5439,-5306,-5173,-5040,-4907,-4774,-4641,-4508,-4375,-4242,-4109,-3976,-3843,-3710,-3577,-3444,-3311,-3178,-3045,-2912,-2779,-2646,-2513,-2380,-2247,-2114,-1981,-1862,-1848,-1715,-1582,-1449,-1316,-1183,-1050,-917,-784,-651,-518,-385,-252,-119
15,148,281,414,547,680,813,946,1079,1212,1345,1478,1611,1744,1877,2010,2143,2276,2409,2542,2675,2808,2941,3074,3207,3340,3473,3606,3739,3872,4005,4138,4271,4404,4537,4670,4803,4936,5069,5202,5335,5468,5601,5734,5867,6000,6133,6266,6399,6532,6665,6798,6931,7064,7197,7330,7463,7596,7729,7862,7995,8128,8261,8394,8527,8660,8793,-8763,-8630,-8497,-8364,-8231,-8098,-7965,-7832,-7699,-7566,-7433,-7300,-7167,-7034,-6901,-6768,-6635,-6502,-6369,-6236,-6103,-5970,-5837,-5704,-5571,-5438,-5305,-5172,-5039,-4906,-4773,-4640,-4507,-4374,-4241,-4108,-3975,-3842,-3709,-3576,-3443,-3310,-3177,-3044,-2911,-2778,-2645,-2512,-2379,-2246,-2113,-1995,-1980,-1847,-1714,-1581,-1448,-1315,-1182,-1049,-916,-783,-650,-517,-384,-251,-118
16,149,282,415,548,681,814,947,1080,1213,1346,1479,1612,1745,1878,2011,2144,2277,2410,2543,2676,2809,2942,3075,3208,3341,3474,3607,3740,3873,4006,4139,4272,4405,4538,4671,4804,4937,5070,5203,5336,5469,5602,5735,5868,6001,6134,6267,6400,6533,6666,6799,6932,7065,7198,7331,7464,7597,7730,7863,7996,8129,8262,8395,8528,8661,8794,-8762,-8629,-8496,-8363,-8230,-8097,-7964,-7831,-7698,-7565,-7432,-7299,-7166,-7033,-6900,-6767,-6634,-6501,-6368,-6235,-6102,-5969,-5836,-5703,-5570,-5437,-5304,-5171,-5038,-4905,-4772,-4639,-4506,-4373,-4240,-4107,-3974,-3841,-3708,-3575,-3442,-3309,-3176,-3043,-2910,-2777,-2644,-2511,-2378,-2245,-2128,-2112,-1979,-1846,-1713,-1580,-1447,-1314,-1181,-1048,-915,-782,-649,-516,-383,-250,-117
17,150,283,416,549,682,815,948,1081,1214,1347,1480,1613,1746,1879,2012,2145,2278,2411,2544,2677,2810,2943,3076,3209,3342,3475,3608,3741,3874,4007,4140,4273,4406,4539,4672,4805,4938,5071,5204,5337,5470,5603,5736,5869,6002,6135,6268,6401,6534,6667,6800,6933,7066,7199,7332,7465,7598,7731,7864,7997,8130,8263,8396,8529,8662,8795,-8761,-8628,-8495,-8362,-8229,-8096,-7963,-7830,-7697,-7564,-7431,-7298,-7165,-7032,-6899,-6766,-6633,-6500,-6367,-6234,-6101,-5968,-5835,-5702,-5569,-5436,-5303,-5170,-5037,-4904,-4771,-4638,-4505,-4372,-4239,-4106,-3973,-3840,-3707,-3574,-3441,-3308,-3175,-3042,-2909,-2776,-2643,-2510,-2377,-2261,-2244,-2111,-1978,-1845,-1712,-1579,-1446,-1313,-1180,-1047,-914,-781,-648,-515,-382,-249,-116
18,151,284,417,550,683,816,949,1082,1215,1348,1481,1614,1747,1880,2013,2146,2279,2412,2545,2678,2811,2944,3077,3210,3343,3476,3609,3742,3875,4008,4141,4274,4407,4540,4673,4806,4939,5072,5205,5338,5471,5604,5737,5870,6003,6136,6269,6402,6535,6668,6801,6934,7067,7200,7333,7466,7599,7732,7865,7998,8131,8264,8397,8530,8663,8796,-8760,-8627,-8494,-8361,-8228,-8095,-7962,-7829,-7696,-7563,-7430,-7297,-7164,-7031,-6898,-6765,-6632,-6499,-6366,-6233,-6100,-5967,-5834,-5701,-5568,-5435,-5302,-5169,-5036,-4903,-4770,-4637,-4504,-4371,-4238,-4105,-3972,-3839,-3706,-3573,-3440,-3307,-3174,-3041,-2908,-2775,-2642,-2509,-2394,-2376,-2243,-2110,-1977,-1844,-1711,-1578,-1445,-1312,-1179,-1046,-913,-780,-647,-514,-381,-248,-115
19,152,285,418,551,684,817,950,1083,1216,1349,1482,1615,1748,1881,2014,2147,2280,2413,2546,2679,2812,2945,3078,3211,3344,3477,3610,3743,3876,4009,4142,4275,4408,4541,4674,4807,4940,5073,5206,5339,5472,5605,5738,5871,6004,6137,6270,6403,6536,6669,6802,6935,7068,7201,7334,7467,7600,7733,7866,7999,8132,8265,8398,8531,8664,8797,-8759,-8626,-8493,-8360,-8227,-8094,-7961,-7828,-7695,-7562,-7429,-7296,-7163,-7030,-6897,-6764,-6631,-6498,-6365,-6232,-6099,-5966,-5833,-5700,-5567,-5434,-5301,-5168,-5035,-4902,-4769,-4636,-4503,-4370,-4237,-4104,-3971,-3838,-3705,-3572,-3439,-3306,-3173,-3040,-2907,-2774,-2641,-2527,-2508,-2375,-2242,-2109,-1976,-1843,-1710,-1577,-1444,-1311,-1178,-1045,-912,-779,-646,-513,-380,-247,-114
20,153,286,419,552,685,818,951,1084,1217,1350,1483,1616,1749,1882,2015,2148,2281,2414,2547,2680,2813,2946,3079,3212,3345,3478,3611,3744,3877,4010,4143,4276,4409,4542,4675,4808,4941,5074,5207,5340,5473,5606,5739,5872,6005,6138,6271,6404,6537,6670,6803,6936,7069,7202,7335,7468,7601,7734,7867,8000,8133,8266,8399,8532,8665,8798,-8758,-8625,-8492,-8359,-8226,-8093,-7960,-7827,-7694,-7561,-7428,-7295,-7162,-7029,-6896,-6763,-6630,-6497,-6364,-6231,-6098,-5965,-5832,-5699,-5566,-5433,-5300,-5167,-5034,-4901,-4768,-4635,-4502,-4369,-4236,-4103,-3970,-3837,-3704,-3571,-3438,-3305,-3172,-3039,-2906,-2773,-2660,-2640,-2507,-2374,-2241,-2108,-1975,-1842,-1709,-1576,-1443,-1310,-1177,-1044,-911,-778,-645,-512,-379,-246,-113
21,154,287,420,553,686,819,952,1085,1218,1351,1484,1617,1750,1883,2016,2149,2282,2415,2548,2681,2814,2947,3080,3213,3346,3479,3612,3745,3878,4011,4144,4277,4410,4543,4676,4809,4942,5075,5208,5341,5474,5607,5740,5873,6006,6139,6272,6405,6538,6671,6804,6937,7070,7203,7336,7469,7602,7735,7868,8001,8134,8267,8400,8533,8666,8799,-8757,-8624,-8491,-8358,-8225,-8092,-7959,-7826,-7693,-7560,-7427,-7294,-7161,-7028,-6895,-6762,-6629,-6496,-6363,-6230,-6097,-5964,-5831,-5698,-5565,-5432,-5299,-5166,-5033,-4900,-4767,-4634,-4501,-4368,-4235,-4102,-3969,-3836,-3703,-3570,-3437,-3304,-3171,-3038,-2905,-2793,-2772,-2639,-2506,-2373,-2240,-2107,-1974,-1841,-1708,-1575,-1442,-1309,-1176,-1043,-910,-777,-644,-511,-378,-245,-112
22,155,288,421,554,687,820,953,1086,1219,1352,1485,1618,1751,1884,2017,2150,2283,2416,2549,2682,2815,2948,3081,3214,3347,3480,3613,3746,3879,4012,4145,4278,4411,4544,4677,4810,4943,5076,5209,5342,5475,5608,5741,5874,6007,6140,6273,6406,6539,6672,6805,6938,7071,7204,7337,7470,7603,7736,7869,8002,8135,8268,8401,8534,8667,8800,-8756,-8623,-8490,-8357,-8224,-8091,-7958,-7825,-7692,-7559,-7426,-7293,-7160,-7027,-6894,-6761,-6628,-6495,-6362,-6229,-6096,-5963,-5830,-5697,-5564,-5431,-5298,-5165,-5032,-4899,-4766,-4633,-4500,-4367,-4234,-4101,-3968,-3835,-3702,-3569,-3436,-3303,-3170,-3037,-2926,-2904,-2771,-2638,-2505,-2372,-2239,-2106,-1973,-1840,-1707,-1574,-1441,-1308,-1175,-1042,-909,-776,-643,-510,-377,-244,-111
23,156,289,422,555,688,821,954,1087,1220,1353,1486,1619,1752,1885,2018,2151,2284,2417,2550,2683,2816,2949,3082,3215,3348,3481,3614,3747,3880,4013,4146,4279,4412,4545,4678,4811,4944,5077,5210,5343,5476,5609,5742,5875,6008,6141,6274,6407,6540,6673,6806,6939,7072,7205,7338,7471,7604,7737,7870,8003,8136,8269,8402,8535,8668,8801,-8755,-8622,-8489,-8356,-8223,-8090,-7957,-7824,-7691,-7558,-7425,-7292,-7159,-7026,-6893,-6760,-6627,-6494,-6361,-6228,-6095,-5962,-5829,-5696,-5563,-5430,-5297,-5164,-5031,-4898,-4765,-4632,-4499,-4366,-4233,-4100,-3967,-3834,-3701,-3568,-3435,-3302,-3169,-3059,-3036,-2903,-2770,-2637,-2504,-2371,-2238,-2105,-1972,-1839,-1706,-1573,-1440,-1307,-1174,-1041,-908,-775,-642,-509,-376,-243,-110
24,157,290,423,556,689,822,955,1088,1221,1354,1487,1620,1753,1886,2019,2152,2285,2418,2551,2684,2817,2950,3083,3216,3349,3482,3615,3748,3881,4014,4147,4280,4413,4546,4679,4812,4945,5078,5211,5344,5477,5610,5743,5876,6009,6142,6275,6408,6541,6674,6807,6940,7073,7206,7339,7472,7605,7738,7871,8004,8137,8270,8403,8536,8669,8802,-8754,-8621,-8488,-8355,-8222,-8089,-7956,-7823,-7690,-7557,-7424,-7291,-7158,-7025,-6892,-6759,-6626,-6493,-6360,-6227,-6094,-5961,-5828,-5695,-5562,-5429,-5296,-5163,-5030,-4897,-4764,-4631,-4498,-4365,-4232,-4099,-3966,-3833,-3700,-3567,-3434,-3301,-3192,-3168,-3035,-2902,-2769,-2636,-2503,-2370,-2237,-2104,-1971,-1838,-1705,-1572,-1439,-1306,-1173,-1040,-907,-774,-641,-508,-375,-242,-109
25,158,291,424,557,690,823,956,1089,1222,1355,1488,1621,1754,1887,2020,2153,2286,2419,2552,2685,2818,2951,3084,3217,3350,3483,3616,3749,3882,4015,4148,4281,4414,4547,4680,4813,4946,5079,5212,5345,5478,5611,5744,5877,6010,6143,6276,6409,6542,6675,6808,6941,7074,7207,7340,7473,7606,7739,7872,8005,8138,8271,8404,8537,8670,8803,-8753,-8620,-8487,-8354,-8221,-8088,-7955,-7822,-7689,-7556,-7423,-7290,-7157,-7024,-6891,-6758,-6625,-6492,-6359,-6226,-6093,-5960,-5827,-5694,-5561,-5428,-5295,-5162,-5029,-4896,-4763,-4630,-4497,-4364,-4231,-4098,-3965,-3832,-3699,-3566,-3433,-3325,-3300,-3167,-3034,-2901,-2768,-2635,-2502,-2369,-2236,-2103,-1970,-1837,-1704,-1571,-1438,-1305,-1172,-1039,-906,-773,-640,-507,-374,-241,-108
26,159,292,425,558,691,824,957,1090,1223,1356,1489,1622,1755,1888,2021,2154,2287,2420,2553,2686,2819,2952,3085,3218,3351,3484,3617,3750,3883,4016,4149,4282,4415,4548,4681,4814,4947,5080,5213,5346,5479,5612,5745,5878,6011,6144,6277,6410,6543,6676,6809,6942,7075,7208,7341,7474,7607,7740,7873,8006,8139,8272,8405,8538,8671,8804,-8752,-8619,-8486,-8353,-8220,-8087,-7954,-7821,-7688,-7555,-7422,-7289,-7156,-7023,-6890,-6757,-6624,-6491,-6358,-6225,-6092,-5959,-5826,-5693,-5560,-5427,-5294,-5161,-5028,-4895,-4762,-4629,-4496,-4363,-4230,-4097,-3964,-3831,-3698,-3565,-3458,-3432,-3299,-3166,-3033,-2900,-2767,-2634,-2501,-2368,-2235,-2102,-1969,-1836,-1703,-1570,-1437,-1304,-1171,-1038,-905,-772,-639,-506,-373,-240,-107
27,160,293,426,559,692,825,958,1091,1224,1357,1490,1623,1756,1889,2022,2155,2288,2421,2554,2687,2820,2953,3086,3219,3352,3485,3618,3751,3884,4017,4150,4283,4416,4549,4682,4815,4948,5081,5214,5347,5480,5613,5746,5879,6012,6145,6278,6411,6544,6677,6810,6943,7076,7209,7342,7475,7608,7741,7874,8007,8140,8273,8406,8539,8672,8805,-8751,-8618,-8485,-8352,-8219,-8086,-7953,-7820,-7687,-7554,-7421,-7288,-7155,-7022,-6889,-6756,-6623,-6490,-6357,-6224,-6091,-5958,-5825,-5692,-5559,-5426,-5293,-5160,-5027,-4894,-4761,-4628,-4495,-4362,-4229,-4096,-3963,-3830,-3697,-3591,-3564,-3431,-3298,-3165,-3032,-2899,-2766,-2633,-2500,-2367,-2234,-2101,-1968,-1835,-1702,-1569,-1436,-1303,-1170,-1037,-904,-771,-638,-505,-372,-239,-106
28,161,294,427,560,693,826,959,1092,1225,1358,1491,1624,1757,1890,2023,2156,2289,2422,2555,2688,2821,2954,3087,3220,3353,3486,3619,3752,3885,4018,4151,4284,4417,4550,4683,4816,4949,5082,5215,5348,5481,5614,5747,5880,6013,6146,6279,6412,6545,6678,6811,6944,7077,7210,7343,7476,7609,7742,7875,8008,8141,8274,8407,8540,8673,8806,-8750,-8617,-8484,-8351,-8218,-8085,-7952,-7819,-7686,-7553,-7420,-7287,-7154,-7021,-6888,-6755,-6622,-6489,-6356,-6223,-6090,-5957,-5824,-5691,-5558,-5425,-5292,-5159,-5026,-4893,-4760,-4627,-4494,-4361,-4228,-4095,-3962,-3829,-3724,-3696,-3563,-3430,-3297,-3164,-3031,-2898,-2765,-2632,-2499,-2366,-2233,-2100,-1967,-1834,-1701,-1568,-1435,-1302,-1169,-1036,-903,-770,-637,-504,-371,-238,-105
29,162,295,428,561,694,827,960,1093,1226,1359,1492,1625,1758,1891,2024,2157,2290,2423,2556,2689,2822,2955,3088,3221,3354,3487,3620,3753,3886,4019,4152,4285,4418,4551,4684,4817,4950,5083,5216,5349,5482,5615,5748,5881,6014,6147,6280,6413,6546,6679,6812,6945,7078,7211,7344,7477,7610,7743,7876,8009,8142,8275,8408,8541,8674,8807,-8749,-8616,-8483,-8350,-8217,-8084,-7951,-7818,-7685,-7552,-7419,-7286,-7153,-7020,-6887,-6754,-6621,-6488,-6355,-6222,-6089,-5956,-5823,-5690,-5557,-5424,-5291,-5158,-5025,-4892,-4759,-4626,-4493,-4360,-4227,-4094,-3961,-3857,-3828,-3695,-3562,-3429,-3296,-3163,-3030,-2897,-2764,-2631,-2498,-2365,-2232,-2099,-1966,-1833,-1700,-1567,-1434,-1301,-1168,-1035,-902,-769,-636,-503,-370,-237,-104
