1,124,247,370,493,616,739,862,985,1108,1231,1354,1477,1600,1723,1846,1969,2092,2215,2338,2461,2584,2707,2830,2953,3076,3199,3322,3445,3568,3691,3814,3937,4060,4183,4306,4429,4552,4675,4798,4921,5044,5167,5290,5413,5536,5659,5782,5905,6028,6151,6274,6397,6520,6643,6766,6889,7012,7135,7258,7381,7504,-7502,-7379,-7256,-7133,-7010,-6887,-6764,-6641,-6518,-6395,-6272,-6149,-6026,-5903,-5780,-5657,-5534,-5411,-5288,-5165,-5042,-4919,-4796,-4673,-4550,-4427,-4304,-4181,-4058,-3935,-3812,-3689,-3566,-3443,-3320,-3197,-3074,-2951,-2828,-2705,-2582,-2459,-2336,-2213,-2090,-1967,-1844,-1721,-1598,-1475,-1352,-1229,-1106,-983,-860,-737,-614,-491,-368,-245,-123,-122
12,135,258,381,504,627,750,873,996,1119,1242,1365,1488,1611,1734,1857,1980,2103,2226,2349,2472,2595,2718,2841,2964,3087,3210,3333,3456,3579,3702,3825,3948,4071,4194,4317,4440,4563,4686,4809,4932,5055,5178,5301,5424,5547,5670,5793,5916,6039,6162,6285,6408,6531,6654,6777,6900,7023,7146,7269,7392,7515,-7491,-7368,-7245,-7122,-6999,-6876,-6753,-6630,-6507,-6384,-6261,-6138,-6015,-5892,-5769,-5646,-5523,-5400,-5277,-5154,-5031,-4908,-4785,-4662,-4539,-4416,-4293,-4170,-4047,-3924,-3801,-3678,-3555,-3432,-3309,-3186,-3063,-2940,-2817,-2694,-2571,-2448,-2325,-2202,-2079,-1956,-1833,-1710,-1587,-1476,-1464,-1341,-1218,-1095,-972,-849,-726,-603,-480,-357,-234,-111
13,136,259,382,505,628,751,874,997,1120,1243,1366,1489,1612,1735,1858,1981,2104,2227,2350,2473,2596,2719,2842,2965,3088,3211,3334,3457,3580,3703,3826,3949,4072,4195,4318,4441,4564,4687,4810,4933,5056,5179,5302,5425,5548,5671,5794,5917,6040,6163,6286,6409,6532,6655,6778,6901,7024,7147,7270,7393,7516,-7490,-7367,-7244,-7121,-6998,-6875,-6752,-6629,-6506,-6383,-6260,-6137,-6014,-5891,-5768,-5645,-5522,-5399,-5276,-5153,-5030,-4907,-4784,-4661,-4538,-4415,-4292,-4169,-4046,-3923,-3800,-3677,-3554,-3431,-3308,-3185,-3062,-2939,-2816,-2693,-2570,-2447,-2324,-2201,-2078,-1955,-1832,-1709,-1599,-1586,-1463,-1340,-1217,-1094,-971,-848,-725,-602,-479,-356,-233,-110
14,137,260,383,506,629,752,875,998,1121,1244,1367,1490,1613,1736,1859,1982,2105,2228,2351,2474,2597,2720,2843,2966,3089,3212,3335,3458,3581,3704,3827,3950,4073,4196,4319,4442,4565,4688,4811,4934,5057,5180,5303,5426,5549,5672,5795,5918,6041,6164,6287,6410,6533,6656,6779,6902,7025,7148,7271,7394,7517,-7489,-7366,-7243,-7120,-6997,-6874,-6751,-6628,-6505,-6382,-6259,-6136,-6013,-5890,-5767,-5644,-5521,-5398,-5275,-5152,-5029,-4906,-4783,-4660,-4537,-4414,-4291,-4168,-4045,-3922,-3799,-3676,-3553,-3430,-3307,-3184,-3061,-2938,-2815,-2692,-2569,-2446,-2323,-2200,-2077,-1954,-1831,-1722,-1708,-1585,-1462,-1339,-1216,-1093,-970,-847,-724,-601,-478,-355,-232,-109
15,138,261,384,507,630,753,876,999,1122,1245,1368,1491,1614,1737,1860,1983,2106,2229,2352,2475,2598,2721,2844,2967,3090,3213,3336,3459,3582,3705,3828,3951,4074,4197,4320,4443,4566,4689,4812,4935,5058,5181,5304,5427,5550,5673,5796,5919,6042,6165,6288,6411,6534,6657,6780,6903,7026,7149,7272,7395,7518,-7488,-7365,-7242,-7119,-6996,-6873,-6750,-6627,-6504,-6381,-6258,-6135,-6012,-5889,-5766,-5643,-5520,-5397,-5274,-5151,-5028,-4905,-4782,-4659,-4536,-4413,-4290,-4167,-4044,-3921,-3798,-3675,-3552,-3429,-3306,-3183,-3060,-2937,-2814,-2691,-2568,-2445,-2322,-2199,-2076,-1953,-1845,-1830,-1707,-1584,-1461,-1338,-1215,-1092,-969,-846,-723,-600,-477,-354,-231,-108
16,139,262,385,508,631,754,877,1000,1123,1246,1369,1492,1615,1738,1861,1984,2107,2230,2353,2476,2599,2722,2845,2968,3091,3214,3337,3460,3583,3706,3829,3952,4075,4198,4321,4444,4567,4690,4813,4936,5059,5182,5305,5428,5551,5674,5797,5920,6043,6166,6289,6412,6535,6658,6781,6904,7027,7150,7273,7396,7519,-7487,-7364,-7241,-7118,-6995,-6872,-6749,-6626,-6503,-6380,-6257,-6134,-6011,-5888,-5765,-5642,-5519,-5396,-5273,-5150,-5027,-4904,-4781,-4658,-4535,-4412,-4289,-4166,-4043,-3920,-3797,-3674,-3551,-3428,-3305,-3182,-3059,-2936,-2813,-2690,-2567,-2444,-2321,-2198,-2075,-1968,-1952,-1829,-1706,-1583,-1460,-1337,-1214,-1091,-968,-845,-722,-599,-476,-353,-230,-107
17,140,263,386,509,632,755,878,1001,1124,1247,1370,1493,1616,1739,1862,1985,2108,2231,2354,2477,2600,2723,2846,2969,3092,3215,3338,3461,3584,3707,3830,3953,4076,4199,4322,4445,4568,4691,4814,4937,5060,5183,5306,5429,5552,5675,5798,5921,6044,6167,6290,6413,6536,6659,6782,6905,7028,7151,7274,7397,7520,-7486,-7363,-7240,-7117,-6994,-6871,-6748,-6625,-6502,-6379,-6256,-6133,-6010,-5887,-5764,-5641,-5518,-5395,-5272,-5149,-5026,-4903,-4780,-4657,-4534,-4411,-4288,-4165,-4042,-3919,-3796,-3673,-3550,-3427,-3304,-3181,-3058,-2935,-2812,-2689,-2566,-2443,-2320,-2197,-2091,-2074,-1951,-1828,-1705,-1582,-1459,-1336,-1213,-1090,-967,-844,-721,-598,-475,-352,-229,-106
18,141,264,387,510,633,756,879,1002,1125,1248,1371,1494,1617,1740,1863,1986,2109,2232,2355,2478,2601,2724,2847,2970,3093,3216,3339,3462,3585,3708,3831,3954,4077,4200,4323,4446,4569,4692,4815,4938,5061,5184,5307,5430,5553,5676,5799,5922,6045,6168,6291,6414,6537,6660,6783,6906,7029,7152,7275,7398,7521,-7485,-7362,-7239,-7116,-6993,-6870,-6747,-6624,-6501,-6378,-6255,-6132,-6009,-5886,-5763,-5640,-5517,-5394,-5271,-5148,-5025,-4902,-4779,-4656,-4533,-4410,-4287,-4164,-4041,-3918,-3795,-3672,-3549,-3426,-3303,-3180,-3057,-2934,-2811,-2688,-2565,-2442,-2319,-2214,-2196,-2073,-1950,-1827,-1704,-1581,-1458,-1335,-1212,-1089,-966,-843,-720,-597,-474,-351,-228,-105
19,142,265,388,511,634,757,880,1003,1126,1249,1372,1495,1618,1741,1864,1987,2110,2233,2356,2479,2602,2725,2848,2971,3094,3217,3340,3463,3586,3709,3832,3955,4078,4201,4324,4447,4570,4693,4816,4939,5062,5185,5308,5431,5554,5677,5800,5923,6046,6169,6292,6415,6538,6661,6784,6907,7030,7153,7276,7399,7522,-7484,-7361,-7238,-7115,-6992,-6869,-6746,-6623,-6500,-6377,-6254,-6131,-6008,-5885,-5762,-5639,-5516,-5393,-5270,-5147,-5024,-4901,-4778,-4655,-4532,-4409,-4286,-4163,-4040,-3917,-3794,-3671,-3548,-3425,-3302,-3179,-3056,-2933,-2810,-2687,-2564,-2441,-2337,-2318,-2195,-2072,-1949,-1826,-1703,-1580,-1457,-1334,-1211,-1088,-965,-842,-719,-596,-473,-350,-227,-104
20,143,266,389,512,635,758,881,1004,1127,1250,1373,1496,1619,1742,1865,1988,2111,2234,2357,2480,2603,2726,2849,2972,3095,3218,3341,3464,3587,3710,3833,3956,4079,4202,4325,4448,4571,4694,4817,4940,5063,5186,5309,5432,5555,5678,5801,5924,6047,6170,6293,6416,6539,6662,6785,6908,7031,7154,7277,7400,7523,-7483,-7360,-7237,-7114,-6991,-6868,-6745,-6622,-6499,-6376,-6253,-6130,-6007,-5884,-5761,-5638,-5515,-5392,-5269,-5146,-5023,-4900,-4777,-4654,-4531,-4408,-4285,-4162,-4039,-3916,-3793,-3670,-3547,-3424,-3301,-3178,-3055,-2932,-2809,-2686,-2563,-2460,-2440,-2317,-2194,-2071,-1948,-1825,-1702,-1579,-1456,-1333,-1210,-1087,-964,-841,-718,-595,-472,-349,-226,-103
21,144,267,390,513,636,759,882,1005,1128,1251,1374,1497,1620,1743,1866,1989,2112,2235,2358,2481,2604,2727,2850,2973,3096,3219,3342,3465,3588,3711,3834,3957,4080,4203,4326,4449,4572,4695,4818,4941,5064,5187,5310,5433,5556,5679,5802,5925,6048,6171,6294,6417,6540,6663,6786,6909,7032,7155,7278,7401,7524,-7482,-7359,-7236,-7113,-6990,-6867,-6744,-6621,-6498,-6375,-6252,-6129,-6006,-5883,-5760,-5637,-5514,-5391,-5268,-5145,-5022,-4899,-4776,-4653,-4530,-4407,-4284,-4161,-4038,-3915,-3792,-3669,-3546,-3423,-3300,-3177,-3054,-2931,-2808,-2685,-2583,-2562,-2439,-2316,-2193,-2070,-1947,-1824,-1701,-1578,-1455,-1332,-1209,-1086,-963,-840,-717,-594,-471,-348,-225,-102
22,145,268,391,514,637,760,883,1006,1129,1252,1375,1498,1621,1744,1867,1990,2113,2236,2359,2482,2605,2728,2851,2974,3097,3220,3343,3466,3589,3712,3835,3958,4081,4204,4327,4450,4573,4696,4819,4942,5065,5188,5311,5434,5557,5680,5803,5926,6049,6172,6295,6418,6541,6664,6787,6910,7033,7156,7279,7402,7525,-7481,-7358,-7235,-7112,-6989,-6866,-6743,-6620,-6497,-6374,-6251,-6128,-6005,-5882,-5759,-5636,-5513,-5390,-5267,-5144,-5021,-4898,-4775,-4652,-4529,-4406,-4283,-4160,-4037,-3914,-3791,-3668,-3545,-3422,-3299,-3176,-3053,-2930,-2807,-2706,-2684,-2561,-2438,-2315,-2192,-2069,-1946,-1823,-1700,-1577,-1454,-1331,-1208,-1085,-962,-839,-716,-593,-470,-347,-224,-101
23,146,269,392,515,638,761,884,1007,1130,1253,1376,1499,1622,1745,1868,1991,2114,2237,2360,2483,2606,2729,2852,2975,3098,3221,3344,3467,3590,3713,3836,3959,4082,4205,4328,4451,4574,4697,4820,4943,5066,5189,5312,5435,5558,5681,5804,5927,6050,6173,6296,6419,6542,6665,6788,6911,7034,7157,7280,7403,7526,-7480,-7357,-7234,-7111,-6988,-6865,-6742,-6619,-6496,-6373,-6250,-6127,-6004,-5881,-5758,-5635,-5512,-5389,-5266,-5143,-5020,-4897,-4774,-4651,-4528,-4405,-4282,-4159,-4036,-3913,-3790,-3667,-3544,-3421,-3298,-3175,-3052,-2929,-2829,-2806,-2683,-2560,-2437,-2314,-2191,-2068,-1945,-1822,-1699,-1576,-1453,-1330,-1207,-1084,-961,-838,-715,-592,-469,-346,-223,-100
24,147,270,393,516,639,762,885,1008,1131,1254,1377,1500,1623,1746,1869,1992,2115,2238,2361,2484,2607,2730,2853,2976,3099,3222,3345,3468,3591,3714,3837,3960,4083,4206,4329,4452,4575,4698,4821,4944,5067,5190,5313,5436,5559,5682,5805,5928,6051,6174,6297,6420,6543,6666,6789,6912,7035,7158,7281,7404,7527,-7479,-7356,-7233,-7110,-6987,-6864,-6741,-6618,-6495,-6372,-6249,-6126,-6003,-5880,-5757,-5634,-5511,-5388,-5265,-5142,-5019,-4896,-4773,-4650,-4527,-4404,-4281,-4158,-4035,-3912,-3789,-3666,-3543,-3420,-3297,-3174,-3051,-2952,-2928,-2805,-2682,-2559,-2436,-2313,-2190,-2067,-1944,-1821,-1698,-1575,-1452,-1329,-1206,-1083,-960,-837,-714,-591,-468,-345,-222,-99
25,148,271,394,517,640,763,886,1009,1132,1255,1378,1501,1624,1747,1870,1993,2116,2239,2362,2485,2608,2731,2854,2977,3100,3223,3346,3469,3592,3715,3838,3961,4084,4207,4330,4453,4576,4699,4822,4945,5068,5191,5314,5437,5560,5683,5806,5929,6052,6175,6298,6421,6544,6667,6790,6913,7036,7159,7282,7405,7528,-7478,-7355,-7232,-7109,-6986,-6863,-6740,-6617,-6494,-6371,-6248,-6125,-6002,-5879,-5756,-5633,-5510,-5387,-5264,-5141,-5018,-4895,-4772,-4649,-4526,-4403,-4280,-4157,-4034,-3911,-3788,-3665,-3542,-3419,-3296,-3173,-3075,-3050,-2927,-2804,-2681,-2558,-2435,-2312,-2189,-2066,-1943,-1820,-1697,-1574,-1451,-1328,-1205,-1082,-959,-836,-713,-590,-467,-344,-221,-98
26,149,272,395,518,641,764,887,1010,1133,1256,1379,1502,1625,1748,1871,1994,2117,2240,2363,2486,2609,2732,2855,2978,3101,3224,3347,3470,3593,3716,3839,3962,4085,4208,4331,4454,4577,4700,4823,4946,5069,5192,5315,5438,5561,5684,5807,5930,6053,6176,6299,6422,6545,6668,6791,6914,7037,7160,7283,7406,7529,-7477,-7354,-7231,-7108,-6985,-6862,-6739,-6616,-6493,-6370,-6247,-6124,-6001,-5878,-5755,-5632,-5509,-5386,-5263,-5140,-5017,-4894,-4771,-4648,-4525,-4402,-4279,-4156,-4033,-3910,-3787,-3664,-3541,-3418,-3295,-3198,-3172,-3049,-2926,-2803,-2680,-2557,-2434,-2311,-2188,-2065,-1942,-1819,-1696,-1573,-1450,-1327,-1204,-1081,-958,-835,-712,-589,-466,-343,-220,-97
27,150,273,396,519,642,765,888,1011,1134,1257,1380,1503,1626,1749,1872,1995,2118,2241,2364,2487,2610,2733,2856,2979,3102,3225,3348,3471,3594,3717,3840,3963,4086,4209,4332,4455,4578,4701,4824,4947,5070,5193,5316,5439,5562,5685,5808,5931,6054,6177,6300,6423,6546,6669,6792,6915,7038,7161,7284,7407,7530,-7476,-7353,-7230,-7107,-6984,-6861,-6738,-6615,-6492,-6369,-6246,-6123,-6000,-5877,-5754,-5631,-5508,-5385,-5262,-5139,-5016,-4893,-4770,-4647,-4524,-4401,-4278,-4155,-4032,-3909,-3786,-3663,-3540,-3417,-3321,-3294,-3171,-3048,-2925,-2802,-2679,-2556,-2433,-2310,-2187,-2064,-1941,-1818,-1695,-1572,-1449,-1326,-1203,-1080,-957,-834,-711,-588,-465,-342,-219,-96
28,151,274,397,520,643,766,889,1012,1135,1258,1381,1504,1627,1750,1873,1996,2119,2242,2365,2488,2611,2734,2857,2980,3103,3226,3349,3472,3595,3718,3841,3964,4087,4210,4333,4456,4579,4702,4825,4948,5071,5194,5317,5440,5563,5686,5809,5932,6055,6178,6301,6424,6547,6670,6793,6916,7039,7162,7285,7408,7531,-7475,-7352,-7229,-7106,-6983,-6860,-6737,-6614,-6491,-6368,-6245,-6122,-5999,-5876,-5753,-5630,-5507,-5384,-5261,-5138,-5015,-4892,-4769,-4646,-4523,-4400,-4277,-4154,-4031,-3908,-3785,-3662,-3539,-3444,-3416,-3293,-3170,-3047,-2924,-2801,-2678,-2555,-2432,-2309,-2186,-2063,-1940,-1817,-1694,-1571,-1448,-1325,-1202,-1079,-956,-833,-710,-587,-464,-341,-218,-95
29,152,275,398,521,644,767,890,1013,1136,1259,1382,1505,1628,1751,1874,1997,2120,2243,2366,2489,2612,2735,2858,2981,3104,3227,3350,3473,3596,3719,3842,3965,4088,4211,4334,4457,4580,4703,4826,4949,5072,5195,5318,5441,5564,5687,5810,5933,6056,6179,6302,6425,6548,6671,6794,6917,7040,7163,7286,7409,7532,-7474,-7351,-7228,-7105,-6982,-6859,-6736,-6613,-6490,-6367,-6244,-6121,-5998,-5875,-5752,-5629,-5506,-5383,-5260,-5137,-5014,-4891,-4768,-4645,-4522,-4399,-4276,-4153,-4030,-3907,-3784,-3661,-3567,-3538,-3415,-3292,-3169,-3046,-2923,-2800,-2677,-2554,-2431,-2308,-2185,-2062,-1939,-1816,-1693,-1570,-1447,-1324,-1201,-1078,-955,-832,-709,-586,-463,-340,-217,-94
30,153,276,399,522,645,768,891,1014,1137,1260,1383,1506,1629,1752,1875,1998,2121,2244,2367,2490,2613,2736,2859,2982,3105,3228,3351,3474,3597,3720,3843,3966,4089,4212,4335,4458,4581,4704,4827,4950,5073,5196,5319,5442,5565,5688,5811,5934,6057,6180,6303,6426,6549,6672,6795,6918,7041,7164,7287,7410,7533,-7473,-7350,-7227,-7104,-6981,-6858,-6735,-6612,-6489,-6366,-6243,-6120,-5997,-5874,-5751,-5628,-5505,-5382,-5259,-5136,-5013,-4890,-4767,-4644,-4521,-4398,-4275,-4152,-4029,-3906,-3783,-3690,-3660,-3537,-3414,-3291,-3168,-3045,-2922,-2799,-2676,-2553,-2430,-2307,-2184,-2061,-1938,-1815,-1692,-1569,-1446,-1323,-1200,-1077,-954,-831,-708,-585,-462,-339,-216,-93
31,154,277,400,523,646,769,892,1015,1138,1261,1384,1507,1630,1753,1876,1999,2122,2245,2368,2491,2614,2737,2860,2983,3106,3229,3352,3475,3598,3721,3844,3967,4090,4213,4336,4459,4582,4705,4828,4951,5074,5197,5320,5443,5566,5689,5812,5935,6058,6181,6304,6427,6550,6673,6796,6919,7042,7165,7288,7411,7534,-7472,-7349,-7226,-7103,-6980,-6857,-6734,-6611,-6488,-6365,-6242,-6119,-5996,-5873,-5750,-5627,-5504,-5381,-5258,-5135,-5012,-4889,-4766,-4643,-4520,-4397,-4274,-4151,-4028,-3905,-3813,-3782,-3659,-3536,-3413,-3290,-3167,-3044,-2921,-2798,-2675,-2552,-2429,-2306,-2183,-2060,-1937,-1814,-1691,-1568,-1445,-1322,-1199,-1076,-953,-830,-707,-584,-461,-338,-215,-92
32,155,278,401,524,647,770,893,1016,1139,1262,1385,1508,1631,1754,1877,2000,2123,2246,2369,2492,2615,2738,2861,2984,3107,3230,3353,3476,3599,3722,3845,3968,4091,4214,4337,4460,4583,4706,4829,4952,5075,5198,5321,5444,5567,5690,5813,5936,6059,6182,6305,6428,6551,6674,6797,6920,7043,7166,7289,7412,7535,-7471,-7348,-7225,-7102,-6979,-6856,-6733,-6610,-6487,-6364,-6241,-6118,-5995,-5872,-5749,-5626,-5503,-5380,-5257,-5134,-5011,-4888,-4765,-4642,-4519,-4396,-4273,-4150,-4027,-3936,-3904,-3781,-3658,-3535,-3412,-3289,-3166,-3043,-2920,-2797,-2674,-2551,-2428,-2305,-2182,-2059,-1936,-1813,-1690,-1567,-1444,-1321,-1198,-1075,-952,-829,-706,-583,-460,-337,-214,-91
