1,186,371,556,741,926,1111,1296,1481,1666,1851,2036,2221,2406,2591,2776,2961,3146,3331,3516,3701,3886,4071,4256,4441,4626,4811,4996,5181,5366,5551,5736,5921,6106,6291,6476,6661,6846,7031,7216,7401,7586,7771,7956,8141,8326,8511,8696,8881,9066,9251,9436,9621,9806,9991,10176,10361,10546,10731,10916,11101,11286,11471,11656,11841,12026,12211,12396,12581,12766,12951,13136,13321,13506,13691,13876,14061,14246,14431,14616,14801,14986,15171,15356,15541,15726,15911,16096,16281,16466,16651,16836,17021,-17019,-16834,-16649,-16464,-16279,-16094,-15909,-15724,-15539,-15354,-15169,-14984,-14799,-14614,-14429,-14244,-14059,-13874,-13689,-13504,-13319,-13134,-12949,-12764,-12579,-12394,-12209,-12024,-11839,-11654,-11469,-11284,-11099,-10914,-10729,-10544,-10359,-10174,-9989,-9804,-9619,-9434,-9249,-9064,-8879,-8694,-8509,-8324,-8139,-7954,-7769,-7584,-7399,-7214,-7029,-6844,-6659,-6474,-6289,-6104,-5919,-5734,-5549,-5364,-5179,-4994,-4809,-4624,-4439,-4254,-4069,-3884,-3699,-3514,-3329,-3144,-2959,-2774,-2589,-2404,-2219,-2034,-1849,-1664,-1479,-1294,-1109,-924,-739,-554,-369,-185,-184
49,234,419,604,789,974,1159,1344,1529,1714,1899,2084,2269,2454,2639,2824,3009,3194,3379,3564,3749,3934,4119,4304,4489,4674,4859,5044,5229,5414,5599,5784,5969,6154,6339,6524,6709,6894,7079,7264,7449,7634,7819,8004,8189,8374,8559,8744,8929,9114,9299,9484,9669,9854,10039,10224,10409,10594,10779,10964,11149,11334,11519,11704,11889,12074,12259,12444,12629,12814,12999,13184,13369,13554,13739,13924,14109,14294,14479,14664,14849,15034,15219,15404,15589,15774,15959,16144,16329,16514,16699,16884,17069,-16971,-16786,-16601,-16416,-16231,-16046,-15861,-15676,-15491,-15306,-15121,-14936,-14751,-14566,-14381,-14196,-14011,-13826,-13641,-13456,-13271,-13086,-12901,-12716,-12531,-12346,-12161,-11976,-11791,-11606,-11421,-11236,-11051,-10866,-10681,-10496,-10311,-10126,-9941,-9756,-9571,-9386,-9201,-9065,-9016,-8831,-8646,-8461,-8276,-8091,-7906,-7721,-7536,-7351,-7166,-6981,-6796,-6611,-6426,-6241,-6056,-5871,-5686,-5501,-5316,-5131,-4946,-4761,-4576,-4391,-4206,-4021,-3836,-3651,-3466,-3281,-3096,-2911,-2726,-2541,-2356,-2171,-1986,-1801,-1616,-1431,-1246,-1061,-876,-691,-506,-321,-136
50,235,420,605,790,975,1160,1345,1530,1715,1900,2085,2270,2455,2640,2825,3010,3195,3380,3565,3750,3935,4120,4305,4490,4675,4860,5045,5230,5415,5600,5785,5970,6155,6340,6525,6710,6895,7080,7265,7450,7635,7820,8005,8190,8375,8560,8745,8930,9115,9300,9485,9670,9855,10040,10225,10410,10595,10780,10965,11150,11335,11520,11705,11890,12075,12260,12445,12630,12815,13000,13185,13370,13555,13740,13925,14110,14295,14480,14665,14850,15035,15220,15405,15590,15775,15960,16145,16330,16515,16700,16885,17070,-16970,-16785,-16600,-16415,-16230,-16045,-15860,-15675,-15490,-15305,-15120,-14935,-14750,-14565,-14380,-14195,-14010,-13825,-13640,-13455,-13270,-13085,-12900,-12715,-12530,-12345,-12160,-11975,-11790,-11605,-11420,-11235,-11050,-10865,-10680,-10495,-10310,-10125,-9940,-9755,-9570,-9385,-9250,-9200,-9015,-8830,-8645,-8460,-8275,-8090,-7905,-7720,-7535,-7350,-7165,-6980,-6795,-6610,-6425,-6240,-6055,-5870,-5685,-5500,-5315,-5130,-4945,-4760,-4575,-4390,-4205,-4020,-3835,-3650,-3465,-3280,-3095,-2910,-2725,-2540,-2355,-2170,-1985,-1800,-1615,-1430,-1245,-1060,-875,-690,-505,-320,-135
51,236,421,606,791,976,1161,1346,1531,1716,1901,2086,2271,2456,2641,2826,3011,3196,3381,3566,3751,3936,4121,4306,4491,4676,4861,5046,5231,5416,5601,5786,5971,6156,6341,6526,6711,6896,7081,7266,7451,7636,7821,8006,8191,8376,8561,8746,8931,9116,9301,9486,9671,9856,10041,10226,10411,10596,10781,10966,11151,11336,11521,11706,11891,12076,12261,12446,12631,12816,13001,13186,13371,13556,13741,13926,14111,14296,14481,14666,14851,15036,15221,15406,15591,15776,15961,16146,16331,16516,16701,16886,17071,-16969,-16784,-16599,-16414,-16229,-16044,-15859,-15674,-15489,-15304,-15119,-14934,-14749,-14564,-14379,-14194,-14009,-13824,-13639,-13454,-13269,-13084,-12899,-12714,-12529,-12344,-12159,-11974,-11789,-11604,-11419,-11234,-11049,-10864,-10679,-10494,-10309,-10124,-9939,-9754,-9569,-9435,-9384,-9199,-9014,-8829,-8644,-8459,-8274,-8089,-7904,-7719,-7534,-7349,-7164,-6979,-6794,-6609,-6424,-6239,-6054,-5869,-5684,-5499,-5314,-5129,-4944,-4759,-4574,-4389,-4204,-4019,-3834,-3649,-3464,-3279,-3094,-2909,-2724,-2539,-2354,-2169,-1984,-1799,-1614,-1429,-1244,-1059,-874,-689,-504,-319,-134
52,237,422,607,792,977,1162,1347,1532,1717,1902,2087,2272,2457,2642,2827,3012,3197,3382,3567,3752,3937,4122,4307,4492,4677,4862,5047,5232,5417,5602,5787,5972,6157,6342,6527,6712,6897,7082,7267,7452,7637,7822,8007,8192,8377,8562,8747,8932,9117,9302,9487,9672,9857,10042,10227,10412,10597,10782,10967,11152,11337,11522,11707,11892,12077,12262,12447,12632,12817,13002,13187,13372,13557,13742,13927,14112,14297,14482,14667,14852,15037,15222,15407,15592,15777,15962,16147,16332,16517,16702,16887,17072,-16968,-16783,-16598,-16413,-16228,-16043,-15858,-15673,-15488,-15303,-15118,-14933,-14748,-14563,-14378,-14193,-14008,-13823,-13638,-13453,-13268,-13083,-12898,-12713,-12528,-12343,-12158,-11973,-11788,-11603,-11418,-11233,-11048,-10863,-10678,-10493,-10308,-10123,-9938,-9753,-9620,-9568,-9383,-9198,-9013,-8828,-8643,-8458,-8273,-8088,-7903,-7718,-7533,-7348,-7163,-6978,-6793,-6608,-6423,-6238,-6053,-5868,-5683,-5498,-5313,-5128,-4943,-4758,-4573,-4388,-4203,-4018,-3833,-3648,-3463,-3278,-3093,-2908,-2723,-2538,-2353,-2168,-1983,-1798,-1613,-1428,-1243,-1058,-873,-688,-503,-318,-133
53,238,423,608,793,978,1163,1348,1533,1718,1903,2088,2273,2458,2643,2828,3013,3198,3383,3568,3753,3938,4123,4308,4493,4678,4863,5048,5233,5418,5603,5788,5973,6158,6343,6528,6713,6898,7083,7268,7453,7638,7823,8008,8193,8378,8563,8748,8933,9118,9303,9488,9673,9858,10043,10228,10413,10598,10783,10968,11153,11338,11523,11708,11893,12078,12263,12448,12633,12818,13003,13188,13373,13558,13743,13928,14113,14298,14483,14668,14853,15038,15223,15408,15593,15778,15963,16148,16333,16518,16703,16888,17073,-16967,-16782,-16597,-16412,-16227,-16042,-15857,-15672,-15487,-15302,-15117,-14932,-14747,-14562,-14377,-14192,-14007,-13822,-13637,-13452,-13267,-13082,-12897,-12712,-12527,-12342,-12157,-11972,-11787,-11602,-11417,-11232,-11047,-10862,-10677,-10492,-10307,-10122,-9937,-9805,-9752,-9567,-9382,-9197,-9012,-8827,-8642,-8457,-8272,-8087,-7902,-7717,-7532,-7347,-7162,-6977,-6792,-6607,-6422,-6237,-6052,-5867,-5682,-5497,-5312,-5127,-4942,-4757,-4572,-4387,-4202,-4017,-3832,-3647,-3462,-3277,-3092,-2907,-2722,-2537,-2352,-2167,-1982,-1797,-1612,-1427,-1242,-1057,-872,-687,-502,-317,-132
54,239,424,609,794,979,1164,1349,1534,1719,1904,2089,2274,2459,2644,2829,3014,3199,3384,3569,3754,3939,4124,4309,4494,4679,4864,5049,5234,5419,5604,5789,5974,6159,6344,6529,6714,6899,7084,7269,7454,7639,7824,8009,8194,8379,8564,8749,8934,9119,9304,9489,9674,9859,10044,10229,10414,10599,10784,10969,11154,11339,11524,11709,11894,12079,12264,12449,12634,12819,13004,13189,13374,13559,13744,13929,14114,14299,14484,14669,14854,15039,15224,15409,15594,15779,15964,16149,16334,16519,16704,16889,17074,-16966,-16781,-16596,-16411,-16226,-16041,-15856,-15671,-15486,-15301,-15116,-14931,-14746,-14561,-14376,-14191,-14006,-13821,-13636,-13451,-13266,-13081,-12896,-12711,-12526,-12341,-12156,-11971,-11786,-11601,-11416,-11231,-11046,-10861,-10676,-10491,-10306,-10121,-9990,-9936,-9751,-9566,-9381,-9196,-9011,-8826,-8641,-8456,-8271,-8086,-7901,-7716,-7531,-7346,-7161,-6976,-6791,-6606,-6421,-6236,-6051,-5866,-5681,-5496,-5311,-5126,-4941,-4756,-4571,-4386,-4201,-4016,-3831,-3646,-3461,-3276,-3091,-2906,-2721,-2536,-2351,-2166,-1981,-1796,-1611,-1426,-1241,-1056,-871,-686,-501,-316,-131
55,240,425,610,795,980,1165,1350,1535,1720,1905,2090,2275,2460,2645,2830,3015,3200,3385,3570,3755,3940,4125,4310,4495,4680,4865,5050,5235,5420,5605,5790,5975,6160,6345,6530,6715,6900,7085,7270,7455,7640,7825,8010,8195,8380,8565,8750,8935,9120,9305,9490,9675,9860,10045,10230,10415,10600,10785,10970,11155,11340,11525,11710,11895,12080,12265,12450,12635,12820,13005,13190,13375,13560,13745,13930,14115,14300,14485,14670,14855,15040,15225,15410,15595,15780,15965,16150,16335,16520,16705,16890,17075,-16965,-16780,-16595,-16410,-16225,-16040,-15855,-15670,-15485,-15300,-15115,-14930,-14745,-14560,-14375,-14190,-14005,-13820,-13635,-13450,-13265,-13080,-12895,-12710,-12525,-12340,-12155,-11970,-11785,-11600,-11415,-11230,-11045,-10860,-10675,-10490,-10305,-10175,-10120,-9935,-9750,-9565,-9380,-9195,-9010,-8825,-8640,-8455,-8270,-8085,-7900,-7715,-7530,-7345,-7160,-6975,-6790,-6605,-6420,-6235,-6050,-5865,-5680,-5495,-5310,-5125,-4940,-4755,-4570,-4385,-4200,-4015,-3830,-3645,-3460,-3275,-3090,-2905,-2720,-2535,-2350,-2165,-1980,-1795,-1610,-1425,-1240,-1055,-870,-685,-500,-315,-130
56,241,426,611,796,981,1166,1351,1536,1721,1906,2091,2276,2461,2646,2831,3016,3201,3386,3571,3756,3941,4126,4311,4496,4681,4866,5051,5236,5421,5606,5791,5976,6161,6346,6531,6716,6901,7086,7271,7456,7641,7826,8011,8196,8381,8566,8751,8936,9121,9306,9491,9676,9861,10046,10231,10416,10601,10786,10971,11156,11341,11526,11711,11896,12081,12266,12451,12636,12821,13006,13191,13376,13561,13746,13931,14116,14301,14486,14671,14856,15041,15226,15411,15596,15781,15966,16151,16336,16521,16706,16891,17076,-16964,-16779,-16594,-16409,-16224,-16039,-15854,-15669,-15484,-15299,-15114,-14929,-14744,-14559,-14374,-14189,-14004,-13819,-13634,-13449,-13264,-13079,-12894,-12709,-12524,-12339,-12154,-11969,-11784,-11599,-11414,-11229,-11044,-10859,-10674,-10489,-10360,-10304,-10119,-9934,-9749,-9564,-9379,-9194,-9009,-8824,-8639,-8454,-8269,-8084,-7899,-7714,-7529,-7344,-7159,-6974,-6789,-6604,-6419,-6234,-6049,-5864,-5679,-5494,-5309,-5124,-4939,-4754,-4569,-4384,-4199,-4014,-3829,-3644,-3459,-3274,-3089,-2904,-2719,-2534,-2349,-2164,-1979,-1794,-1609,-1424,-1239,-1054,-869,-684,-499,-314,-129
57,242,427,612,797,982,1167,1352,1537,1722,1907,2092,2277,2462,2647,2832,3017,3202,3387,3572,3757,3942,4127,4312,4497,4682,4867,5052,5237,5422,5607,5792,5977,6162,6347,6532,6717,6902,7087,7272,7457,7642,7827,8012,8197,8382,8567,8752,8937,9122,9307,9492,9677,9862,10047,10232,10417,10602,10787,10972,11157,11342,11527,11712,11897,12082,12267,12452,12637,12822,13007,13192,13377,13562,13747,13932,14117,14302,14487,14672,14857,15042,15227,15412,15597,15782,15967,16152,16337,16522,16707,16892,17077,-16963,-16778,-16593,-16408,-16223,-16038,-15853,-15668,-15483,-15298,-15113,-14928,-14743,-14558,-14373,-14188,-14003,-13818,-13633,-13448,-13263,-13078,-12893,-12708,-12523,-12338,-12153,-11968,-11783,-11598,-11413,-11228,-11043,-10858,-10673,-10545,-10488,-10303,-10118,-9933,-9748,-9563,-9378,-9193,-9008,-8823,-8638,-8453,-8268,-8083,-7898,-7713,-7528,-7343,-7158,-6973,-6788,-6603,-6418,-6233,-6048,-5863,-5678,-5493,-5308,-5123,-4938,-4753,-4568,-4383,-4198,-4013,-3828,-3643,-3458,-3273,-3088,-2903,-2718,-2533,-2348,-2163,-1978,-1793,-1608,-1423,-1238,-1053,-868,-683,-498,-313,-128
58,243,428,613,798,983,1168,1353,1538,1723,1908,2093,2278,2463,2648,2833,3018,3203,3388,3573,3758,3943,4128,4313,4498,4683,4868,5053,5238,5423,5608,5793,5978,6163,6348,6533,6718,6903,7088,7273,7458,7643,7828,8013,8198,8383,8568,8753,8938,9123,9308,9493,9678,9863,10048,10233,10418,10603,10788,10973,11158,11343,11528,11713,11898,12083,12268,12453,12638,12823,13008,13193,13378,13563,13748,13933,14118,14303,14488,14673,14858,15043,15228,15413,15598,15783,15968,16153,16338,16523,16708,16893,17078,-16962,-16777,-16592,-16407,-16222,-16037,-15852,-15667,-15482,-15297,-15112,-14927,-14742,-14557,-14372,-14187,-14002,-13817,-13632,-13447,-13262,-13077,-12892,-12707,-12522,-12337,-12152,-11967,-11782,-11597,-11412,-11227,-11042,-10857,-10730,-10672,-10487,-10302,-10117,-9932,-9747,-9562,-9377,-9192,-9007,-8822,-8637,-8452,-8267,-8082,-7897,-7712,-7527,-7342,-7157,-6972,-6787,-6602,-6417,-6232,-6047,-5862,-5677,-5492,-5307,-5122,-4937,-4752,-4567,-4382,-4197,-4012,-3827,-3642,-3457,-3272,-3087,-2902,-2717,-2532,-2347,-2162,-1977,-1792,-1607,-1422,-1237,-1052,-867,-682,-497,-312,-127
59,244,429,614,799,984,1169,1354,1539,1724,1909,2094,2279,2464,2649,2834,3019,3204,3389,3574,3759,3944,4129,4314,4499,4684,4869,5054,5239,5424,5609,5794,5979,6164,6349,6534,6719,6904,7089,7274,7459,7644,7829,8014,8199,8384,8569,8754,8939,9124,9309,9494,9679,9864,10049,10234,10419,10604,10789,10974,11159,11344,11529,11714,11899,12084,12269,12454,12639,12824,13009,13194,13379,13564,13749,13934,14119,14304,14489,14674,14859,15044,15229,15414,15599,15784,15969,16154,16339,16524,16709,16894,17079,-16961,-16776,-16591,-16406,-16221,-16036,-15851,-15666,-15481,-15296,-15111,-14926,-14741,-14556,-14371,-14186,-14001,-13816,-13631,-13446,-13261,-13076,-12891,-12706,-12521,-12336,-12151,-11966,-11781,-11596,-11411,-11226,-11041,-10915,-10856,-10671,-10486,-10301,-10116,-9931,-9746,-9561,-9376,-9191,-9006,-8821,-8636,-8451,-8266,-8081,-7896,-7711,-7526,-7341,-7156,-6971,-6786,-6601,-6416,-6231,-6046,-5861,-5676,-5491,-5306,-5121,-4936,-4751,-4566,-4381,-4196,-4011,-3826,-3641,-3456,-3271,-3086,-2901,-2716,-2531,-2346,-2161,-1976,-1791,-1606,-1421,-1236,-1051,-866,-681,-496,-311,-126
60,245,430,615,800,985,1170,1355,1540,1725,1910,2095,2280,2465,2650,2835,3020,3205,3390,3575,3760,3945,4130,4315,4500,4685,4870,5055,5240,5425,5610,5795,5980,6165,6350,6535,6720,6905,7090,7275,7460,7645,7830,8015,8200,8385,8570,8755,8940,9125,9310,9495,9680,9865,10050,10235,10420,10605,10790,10975,11160,11345,11530,11715,11900,12085,12270,12455,12640,12825,13010,13195,13380,13565,13750,13935,14120,14305,14490,14675,14860,15045,15230,15415,15600,15785,15970,16155,16340,16525,16710,16895,17080,-16960,-16775,-16590,-16405,-16220,-16035,-15850,-15665,-15480,-15295,-15110,-14925,-14740,-14555,-14370,-14185,-14000,-13815,-13630,-13445,-13260,-13075,-12890,-12705,-12520,-12335,-12150,-11965,-11780,-11595,-11410,-11225,-11100,-11040,-10855,-10670,-10485,-10300,-10115,-9930,-9745,-9560,-9375,-9190,-9005,-8820,-8635,-8450,-8265,-8080,-7895,-7710,-7525,-7340,-7155,-6970,-6785,-6600,-6415,-6230,-6045,-5860,-5675,-5490,-5305,-5120,-4935,-4750,-4565,-4380,-4195,-4010,-3825,-3640,-3455,-3270,-3085,-2900,-2715,-2530,-2345,-2160,-1975,-1790,-1605,-1420,-1235,-1050,-865,-680,-495,-310,-125
61,246,431,616,801,986,1171,1356,1541,1726,1911,2096,2281,2466,2651,2836,3021,3206,3391,3576,3761,3946,4131,4316,4501,4686,4871,5056,5241,5426,5611,5796,5981,6166,6351,6536,6721,6906,7091,7276,7461,7646,7831,8016,8201,8386,8571,8756,8941,9126,9311,9496,9681,9866,10051,10236,10421,10606,10791,10976,11161,11346,11531,11716,11901,12086,12271,12456,12641,12826,13011,13196,13381,13566,13751,13936,14121,14306,14491,14676,14861,15046,15231,15416,15601,15786,15971,16156,16341,16526,16711,16896,17081,-16959,-16774,-16589,-16404,-16219,-16034,-15849,-15664,-15479,-15294,-15109,-14924,-14739,-14554,-14369,-14184,-13999,-13814,-13629,-13444,-13259,-13074,-12889,-12704,-12519,-12334,-12149,-11964,-11779,-11594,-11409,-11285,-11224,-11039,-10854,-10669,-10484,-10299,-10114,-9929,-9744,-9559,-9374,-9189,-9004,-8819,-8634,-8449,-8264,-8079,-7894,-7709,-7524,-7339,-7154,-6969,-6784,-6599,-6414,-6229,-6044,-5859,-5674,-5489,-5304,-5119,-4934,-4749,-4564,-4379,-4194,-4009,-3824,-3639,-3454,-3269,-3084,-2899,-2714,-2529,-2344,-2159,-1974,-1789,-1604,-1419,-1234,-1049,-864,-679,-494,-309,-124
62,247,432,617,802,987,1172,1357,1542,1727,1912,2097,2282,2467,2652,2837,3022,3207,3392,3577,3762,3947,4132,4317,4502,4687,4872,5057,5242,5427,5612,5797,5982,6167,6352,6537,6722,6907,7092,7277,7462,7647,7832,8017,8202,8387,8572,8757,8942,9127,9312,9497,9682,9867,10052,10237,10422,10607,10792,10977,11162,11347,11532,11717,11902,12087,12272,12457,12642,12827,13012,13197,13382,13567,13752,13937,14122,14307,14492,14677,14862,15047,15232,15417,15602,15787,15972,16157,16342,16527,16712,16897,17082,-16958,-16773,-16588,-16403,-16218,-16033,-15848,-15663,-15478,-15293,-15108,-14923,-14738,-14553,-14368,-14183,-13998,-13813,-13628,-13443,-13258,-13073,-12888,-12703,-12518,-12333,-12148,-11963,-11778,-11593,-11470,-11408,-11223,-11038,-10853,-10668,-10483,-10298,-10113,-9928,-9743,-9558,-9373,-9188,-9003,-8818,-8633,-8448,-8263,-8078,-7893,-7708,-7523,-7338,-7153,-6968,-6783,-6598,-6413,-6228,-6043,-5858,-5673,-5488,-5303,-5118,-4933,-4748,-4563,-4378,-4193,-4008,-3823,-3638,-3453,-3268,-3083,-2898,-2713,-2528,-2343,-2158,-1973,-1788,-1603,-1418,-1233,-1048,-863,-678,-493,-308,-123
63,248,433,618,803,988,1173,1358,1543,1728,1913,2098,2283,2468,2653,2838,3023,3208,3393,3578,3763,3948,4133,4318,4503,4688,4873,5058,5243,5428,5613,5798,5983,6168,6353,6538,6723,6908,7093,7278,7463,7648,7833,8018,8203,8388,8573,8758,8943,9128,9313,9498,9683,9868,10053,10238,10423,10608,10793,10978,11163,11348,11533,11718,11903,12088,12273,12458,12643,12828,13013,13198,13383,13568,13753,13938,14123,14308,14493,14678,14863,15048,15233,15418,15603,15788,15973,16158,16343,16528,16713,16898,17083,-16957,-16772,-16587,-16402,-16217,-16032,-15847,-15662,-15477,-15292,-15107,-14922,-14737,-14552,-14367,-14182,-13997,-13812,-13627,-13442,-13257,-13072,-12887,-12702,-12517,-12332,-12147,-11962,-11777,-11655,-11592,-11407,-11222,-11037,-10852,-10667,-10482,-10297,-10112,-9927,-9742,-9557,-9372,-9187,-9002,-8817,-8632,-8447,-8262,-8077,-7892,-7707,-7522,-7337,-7152,-6967,-6782,-6597,-6412,-6227,-6042,-5857,-5672,-5487,-5302,-5117,-4932,-4747,-4562,-4377,-4192,-4007,-3822,-3637,-3452,-3267,-3082,-2897,-2712,-2527,-2342,-2157,-1972,-1787,-1602,-1417,-1232,-1047,-862,-677,-492,-307,-122
64,249,434,619,804,989,1174,1359,1544,1729,1914,2099,2284,2469,2654,2839,3024,3209,3394,3579,3764,3949,4134,4319,4504,4689,4874,5059,5244,5429,5614,5799,5984,6169,6354,6539,6724,6909,7094,7279,7464,7649,7834,8019,8204,8389,8574,8759,8944,9129,9314,9499,9684,9869,10054,10239,10424,10609,10794,10979,11164,11349,11534,11719,11904,12089,12274,12459,12644,12829,13014,13199,13384,13569,13754,13939,14124,14309,14494,14679,14864,15049,15234,15419,15604,15789,15974,16159,16344,16529,16714,16899,17084,-16956,-16771,-16586,-16401,-16216,-16031,-15846,-15661,-15476,-15291,-15106,-14921,-14736,-14551,-14366,-14181,-13996,-13811,-13626,-13441,-13256,-13071,-12886,-12701,-12516,-12331,-12146,-11961,-11840,-11776,-11591,-11406,-11221,-11036,-10851,-10666,-10481,-10296,-10111,-9926,-9741,-9556,-9371,-9186,-9001,-8816,-8631,-8446,-8261,-8076,-7891,-7706,-7521,-7336,-7151,-6966,-6781,-6596,-6411,-6226,-6041,-5856,-5671,-5486,-5301,-5116,-4931,-4746,-4561,-4376,-4191,-4006,-3821,-3636,-3451,-3266,-3081,-2896,-2711,-2526,-2341,-2156,-1971,-1786,-1601,-1416,-1231,-1046,-861,-676,-491,-306,-121
65,250,435,620,805,990,1175,1360,1545,1730,1915,2100,2285,2470,2655,2840,3025,3210,3395,3580,3765,3950,4135,4320,4505,4690,4875,5060,5245,5430,5615,5800,5985,6170,6355,6540,6725,6910,7095,7280,7465,7650,7835,8020,8205,8390,8575,8760,8945,9130,9315,9500,9685,9870,10055,10240,10425,10610,10795,10980,11165,11350,11535,11720,11905,12090,12275,12460,12645,12830,13015,13200,13385,13570,13755,13940,14125,14310,14495,14680,14865,15050,15235,15420,15605,15790,15975,16160,16345,16530,16715,16900,17085,-16955,-16770,-16585,-16400,-16215,-16030,-15845,-15660,-15475,-15290,-15105,-14920,-14735,-14550,-14365,-14180,-13995,-13810,-13625,-13440,-13255,-13070,-12885,-12700,-12515,-12330,-12145,-12025,-11960,-11775,-11590,-11405,-11220,-11035,-10850,-10665,-10480,-10295,-10110,-9925,-9740,-9555,-9370,-9185,-9000,-8815,-8630,-8445,-8260,-8075,-7890,-7705,-7520,-7335,-7150,-6965,-6780,-6595,-6410,-6225,-6040,-5855,-5670,-5485,-5300,-5115,-4930,-4745,-4560,-4375,-4190,-4005,-3820,-3635,-3450,-3265,-3080,-2895,-2710,-2525,-2340,-2155,-1970,-1785,-1600,-1415,-1230,-1045,-860,-675,-490,-305,-120
66,251,436,621,806,991,1176,1361,1546,1731,1916,2101,2286,2471,2656,2841,3026,3211,3396,3581,3766,3951,4136,4321,4506,4691,4876,5061,5246,5431,5616,5801,5986,6171,6356,6541,6726,6911,7096,7281,7466,7651,7836,8021,8206,8391,8576,8761,8946,9131,9316,9501,9686,9871,10056,10241,10426,10611,10796,10981,11166,11351,11536,11721,11906,12091,12276,12461,12646,12831,13016,13201,13386,13571,13756,13941,14126,14311,14496,14681,14866,15051,15236,15421,15606,15791,15976,16161,16346,16531,16716,16901,17086,-16954,-16769,-16584,-16399,-16214,-16029,-15844,-15659,-15474,-15289,-15104,-14919,-14734,-14549,-14364,-14179,-13994,-13809,-13624,-13439,-13254,-13069,-12884,-12699,-12514,-12329,-12210,-12144,-11959,-11774,-11589,-11404,-11219,-11034,-10849,-10664,-10479,-10294,-10109,-9924,-9739,-9554,-9369,-9184,-8999,-8814,-8629,-8444,-8259,-8074,-7889,-7704,-7519,-7334,-7149,-6964,-6779,-6594,-6409,-6224,-6039,-5854,-5669,-5484,-5299,-5114,-4929,-4744,-4559,-4374,-4189,-4004,-3819,-3634,-3449,-3264,-3079,-2894,-2709,-2524,-2339,-2154,-1969,-1784,-1599,-1414,-1229,-1044,-859,-674,-489,-304,-119
67,252,437,622,807,992,1177,1362,1547,1732,1917,2102,2287,2472,2657,2842,3027,3212,3397,3582,3767,3952,4137,4322,4507,4692,4877,5062,5247,5432,5617,5802,5987,6172,6357,6542,6727,6912,7097,7282,7467,7652,7837,8022,8207,8392,8577,8762,8947,9132,9317,9502,9687,9872,10057,10242,10427,10612,10797,10982,11167,11352,11537,11722,11907,12092,12277,12462,12647,12832,13017,13202,13387,13572,13757,13942,14127,14312,14497,14682,14867,15052,15237,15422,15607,15792,15977,16162,16347,16532,16717,16902,17087,-16953,-16768,-16583,-16398,-16213,-16028,-15843,-15658,-15473,-15288,-15103,-14918,-14733,-14548,-14363,-14178,-13993,-13808,-13623,-13438,-13253,-13068,-12883,-12698,-12513,-12395,-12328,-12143,-11958,-11773,-11588,-11403,-11218,-11033,-10848,-10663,-10478,-10293,-10108,-9923,-9738,-9553,-9368,-9183,-8998,-8813,-8628,-8443,-8258,-8073,-7888,-7703,-7518,-7333,-7148,-6963,-6778,-6593,-6408,-6223,-6038,-5853,-5668,-5483,-5298,-5113,-4928,-4743,-4558,-4373,-4188,-4003,-3818,-3633,-3448,-3263,-3078,-2893,-2708,-2523,-2338,-2153,-1968,-1783,-1598,-1413,-1228,-1043,-858,-673,-488,-303,-118
68,253,438,623,808,993,1178,1363,1548,1733,1918,2103,2288,2473,2658,2843,3028,3213,3398,3583,3768,3953,4138,4323,4508,4693,4878,5063,5248,5433,5618,5803,5988,6173,6358,6543,6728,6913,7098,7283,7468,7653,7838,8023,8208,8393,8578,8763,8948,9133,9318,9503,9688,9873,10058,10243,10428,10613,10798,10983,11168,11353,11538,11723,11908,12093,12278,12463,12648,12833,13018,13203,13388,13573,13758,13943,14128,14313,14498,14683,14868,15053,15238,15423,15608,15793,15978,16163,16348,16533,16718,16903,17088,-16952,-16767,-16582,-16397,-16212,-16027,-15842,-15657,-15472,-15287,-15102,-14917,-14732,-14547,-14362,-14177,-13992,-13807,-13622,-13437,-13252,-13067,-12882,-12697,-12580,-12512,-12327,-12142,-11957,-11772,-11587,-11402,-11217,-11032,-10847,-10662,-10477,-10292,-10107,-9922,-9737,-9552,-9367,-9182,-8997,-8812,-8627,-8442,-8257,-8072,-7887,-7702,-7517,-7332,-7147,-6962,-6777,-6592,-6407,-6222,-6037,-5852,-5667,-5482,-5297,-5112,-4927,-4742,-4557,-4372,-4187,-4002,-3817,-3632,-3447,-3262,-3077,-2892,-2707,-2522,-2337,-2152,-1967,-1782,-1597,-1412,-1227,-1042,-857,-672,-487,-302,-117
