(18, 22, 65, 69)
(21, 35, 52, 66)
(27, 37, 50, 60)
(3, 26, 61, 84)
(9, 36, 51, 78)
(20, 34, 53, 67)
(18, 38, 49, 69)
(19, 38, 49, 68)
(2, 42, 45, 85)
(4, 12, 75, 83)
(6, 26, 61, 81)
(11, 14, 73, 76)
(9, 18, 69, 78)
(3, 12, 75, 84)
(4, 22, 65, 83)
(32, 36, 51, 55)
(5, 18, 69, 82)
(1, 20, 67, 86)
(1, 27, 60, 86)
(8, 34, 53, 79)
(22, 28, 59, 65)
(11, 12, 75, 76)
(6, 32, 55, 81)
(22, 29, 58, 65)
(8, 9, 78, 79)
(20, 27, 49, 78)
(21, 43, 44, 66)
(4, 38, 49, 83)
(9, 20, 67, 78)
(3, 21, 66, 84)
(8, 40, 47, 79)
(2, 29, 58, 85)
(19, 34, 53, 68)
(6, 7, 80, 81)
(9, 21, 66, 78)
(13, 40, 47, 74)
(25, 28, 59, 62)
(7, 20, 67, 80)
(2, 19, 68, 85)
(16, 42, 45, 71)
(24, 39, 48, 63)
(11, 33, 54, 76)
(9, 41, 46, 78)
(19, 43, 44, 68)
(13, 38, 49, 74)
(23, 29, 58, 64)
(6, 35, 64, 69)
(12, 22, 65, 75)
(30, 43, 44, 57)
(28, 43, 44, 59)
(18, 31, 56, 69)
(6, 13, 74, 81)
(14, 16, 71, 73)
(37, 38, 49, 50)
(7, 40, 47, 80)
(29, 37, 50, 58)
(1, 22, 65, 86)
(4, 26, 61, 83)
(17, 37, 50, 70)
(17, 26, 61, 70)
(10, 37, 50, 77)
(3, 34, 53, 84)
(8, 26, 61, 79)
(13, 43, 44, 74)
(29, 35, 52, 58)
(5, 10, 77, 82)
(8, 35, 52, 79)
(13, 39, 48, 74)
(8, 16, 71, 79)
(18, 19, 68, 69)
(17, 33, 54, 70)
(6, 29, 58, 81)
(25, 36, 51, 62)
(36, 40, 47, 51)
(17, 40, 47, 70)
(1, 6, 81, 86)
(5, 9, 78, 82)
(18, 21, 66, 69)
(25, 26, 61, 62)
(4, 17, 70, 83)
(8, 37, 50, 79)
(1, 10, 77, 86)
(5, 26, 61, 82)
(10, 17, 70, 77)
(11, 40, 54, 69)
(39, 42, 45, 48)
(11, 31, 56, 76)
(14, 36, 51, 73)
(23, 43, 44, 64)
(1, 42, 45, 86)
(25, 27, 60, 62)
(35, 37, 50, 52)
(14, 25, 62, 73)
(14, 43, 45, 72)
(13, 29, 58, 74)
(3, 25, 62, 84)
(6, 39, 48, 81)
(7, 43, 44, 80)
(20, 36, 51, 67)
(12, 39, 48, 75)
(4, 19, 68, 83)
(18, 43, 44, 69)
(1, 24, 63, 86)
(18, 40, 47, 69)
(4, 29, 58, 83)
(33, 38, 49, 54)
(13, 18, 69, 74)
(7, 31, 56, 80)
(23, 26, 61, 64)
(36, 41, 46, 51)
(2, 40, 47, 85)
(13, 24, 63, 74)
(20, 22, 65, 67)
(41, 43, 44, 46)
(5, 13, 74, 82)
(25, 42, 45, 62)
(5, 21, 66, 82)
(17, 41, 46, 70)
(40, 41, 46, 47)
(10, 28, 59, 77)
(23, 24, 63, 64)
(4, 20, 67, 83)
(21, 32, 55, 66)
(28, 41, 46, 59)
(3, 16, 71, 84)
(7, 17, 70, 80)
(25, 37, 50, 62)
(17, 36, 46, 75)
(9, 40, 47, 78)
(13, 16, 71, 74)
(19, 26, 61, 68)
(35, 41, 46, 52)
(8, 36, 51, 79)
(21, 31, 56, 66)
(2, 15, 72, 85)
(17, 27, 60, 70)
(21, 37, 50, 66)
(5, 27, 60, 82)
(4, 30, 57, 83)
(11, 25, 62, 76)
(14, 15, 72, 73)
(13, 37, 50, 74)
(9, 19, 68, 78)
(19, 30, 48, 77)
(5, 38, 49, 82)
(10, 26, 61, 77)
(1, 26, 61, 86)
(15, 24, 63, 72)
(30, 31, 56, 57)
(8, 31, 56, 79)
(7, 15, 72, 80)
(7, 21, 66, 80)
(3, 4, 83, 84)
(4, 37, 50, 83)
(14, 42, 45, 73)
(4, 41, 46, 83)
(16, 41, 46, 71)
(33, 41, 46, 54)
(5, 16, 71, 82)
(2, 4, 83, 85)
(3, 19, 68, 84)
(24, 33, 54, 63)
(19, 31, 56, 68)
(3, 29, 58, 84)
(9, 39, 48, 78)
(10, 43, 44, 77)
(1, 23, 64, 86)
(16, 21, 66, 71)
(8, 13, 74, 79)
(33, 34, 53, 54)
(4, 39, 48, 83)
(13, 42, 45, 74)
(6, 21, 66, 81)
(2, 21, 66, 85)
(12, 40, 47, 75)
(23, 32, 55, 64)
(17, 31, 56, 70)
(17, 29, 58, 70)
(12, 42, 45, 75)
(1, 8, 79, 86)
(9, 13, 74, 78)
(26, 38, 49, 61)
(6, 36, 51, 81)
(3, 10, 77, 84)
(20, 38, 49, 67)
(1, 38, 49, 86)
(9, 37, 50, 78)
(35, 40, 47, 52)
(8, 28, 59, 79)
(38, 39, 48, 49)
(28, 35, 52, 59)
(1, 17, 70, 86)
(4, 8, 79, 83)
(3, 14, 73, 84)
(24, 43, 44, 63)
(7, 36, 65, 66)
(29, 34, 53, 58)
(27, 38, 49, 60)
(15, 29, 58, 72)
(7, 26, 61, 80)
(3, 22, 65, 84)
(5, 33, 54, 82)
(26, 29, 58, 61)
(11, 34, 53, 76)
(1, 13, 74, 86)
(18, 33, 47, 76)
(33, 36, 51, 54)
(12, 41, 51, 70)
(12, 21, 66, 75)
(12, 31, 56, 75)
(1, 18, 69, 86)
(36, 38, 49, 51)
(14, 31, 56, 73)
(32, 34, 53, 55)
(9, 25, 62, 78)
(10, 31, 56, 77)
(38, 42, 45, 49)
(3, 32, 55, 84)
(15, 28, 59, 72)
(3, 43, 44, 84)
(19, 32, 55, 68)
(2, 32, 55, 85)
(6, 40, 47, 81)
(15, 27, 60, 72)
(5, 36, 51, 82)
(4, 33, 62, 75)
(3, 38, 49, 84)
(23, 27, 60, 64)
(6, 34, 53, 81)
(9, 28, 59, 78)
(14, 41, 46, 73)
(38, 40, 47, 49)
(10, 24, 63, 77)
(14, 30, 57, 73)
(21, 36, 51, 66)
(35, 39, 48, 52)
(15, 20, 67, 72)
(30, 38, 49, 57)
(11, 20, 67, 76)
(21, 30, 57, 66)
(6, 28, 59, 81)
(8, 25, 62, 79)
(11, 35, 52, 76)
(30, 40, 47, 57)
(6, 17, 70, 81)
(34, 35, 52, 53)
(7, 25, 62, 80)
(32, 43, 44, 55)
(3, 5, 82, 84)
(7, 16, 71, 80)
(6, 9, 78, 81)
(2, 13, 74, 85)
(22, 23, 64, 65)
(9, 32, 55, 78)
(3, 13, 74, 84)
(13, 23, 64, 74)
(21, 42, 45, 66)
(31, 40, 47, 56)
(32, 40, 47, 55)
(17, 34, 53, 70)
(21, 24, 50, 79)
(11, 29, 58, 76)
(5, 43, 44, 82)
(12, 36, 51, 75)
(3, 36, 51, 84)
(5, 32, 55, 82)
(2, 36, 51, 85)
(12, 19, 68, 75)
(18, 20, 67, 69)
(7, 30, 57, 80)
(2, 16, 71, 85)
(4, 25, 62, 83)
(31, 41, 46, 56)
(26, 30, 57, 61)
(16, 27, 60, 71)
(14, 43, 44, 73)
(15, 21, 66, 72)
(2, 14, 73, 85)
(3, 15, 72, 84)
(5, 8, 79, 82)
(5, 34, 63, 72)
(21, 34, 53, 66)
(37, 39, 48, 50)
(1, 19, 68, 86)
(6, 43, 44, 81)
(7, 11, 76, 80)
(16, 39, 45, 74)
(18, 24, 63, 69)
(6, 16, 71, 81)
(8, 14, 73, 79)
(27, 33, 54, 60)
(10, 32, 55, 77)
(20, 37, 50, 67)
(21, 29, 58, 66)
(6, 27, 56, 85)
(42, 43, 44, 45)
(23, 36, 51, 64)
(2, 9, 78, 85)
(6, 11, 76, 81)
(22, 34, 53, 65)
(33, 42, 45, 54)
(11, 43, 44, 76)
(30, 35, 52, 57)
(22, 30, 57, 65)
(39, 40, 47, 48)
(10, 15, 72, 77)
(35, 36, 51, 52)
(14, 38, 49, 73)
(20, 30, 57, 67)
(27, 35, 52, 60)
(2, 38, 49, 85)
(6, 24, 63, 81)
(14, 27, 60, 73)
(10, 19, 68, 77)
(26, 41, 46, 61)
(27, 29, 58, 60)
(33, 39, 48, 54)
(5, 23, 64, 82)
(9, 23, 64, 78)
(13, 25, 62, 74)
(21, 24, 63, 66)
(9, 42, 45, 78)
(4, 11, 76, 83)
(10, 33, 54, 77)
(38, 43, 44, 49)
(31, 36, 51, 56)
(12, 30, 57, 75)
(13, 30, 57, 74)
(1, 16, 71, 86)
(4, 10, 77, 83)
(13, 26, 61, 74)
(29, 43, 44, 58)
(20, 28, 59, 67)
(2, 3, 84, 85)
(24, 32, 55, 63)
(8, 37, 63, 66)
(15, 42, 44, 73)
(16, 25, 62, 71)
(17, 32, 55, 70)
(31, 32, 55, 56)
(13, 41, 46, 74)
(10, 42, 45, 77)
(11, 24, 63, 76)
(1, 35, 52, 86)
(2, 41, 46, 85)
(3, 24, 63, 84)
(4, 23, 64, 83)
(21, 23, 64, 66)
(5, 28, 59, 82)
(1, 34, 53, 86)
(21, 38, 49, 66)
(6, 33, 54, 81)
(11, 26, 61, 76)
(20, 25, 62, 67)
(34, 38, 49, 53)
(10, 27, 60, 77)
(10, 35, 52, 77)
(15, 19, 68, 72)
(11, 18, 69, 76)
(22, 31, 56, 65)
(35, 38, 49, 52)
(6, 23, 64, 81)
(27, 43, 44, 60)
(28, 31, 56, 59)
(13, 35, 52, 74)
(15, 25, 62, 72)
(11, 22, 65, 76)
(18, 37, 50, 69)
(2, 43, 44, 85)
(5, 22, 65, 82)
(39, 41, 46, 48)
(7, 22, 65, 80)
(12, 23, 64, 75)
(9, 16, 71, 78)
(24, 34, 53, 63)
(9, 26, 61, 78)
(3, 11, 76, 84)
(24, 41, 46, 63)
(19, 30, 57, 68)
(29, 38, 49, 58)
(6, 15, 72, 81)
(5, 20, 67, 82)
(18, 29, 58, 69)
(5, 7, 80, 82)
(1, 37, 50, 86)
(37, 40, 47, 50)
(10, 20, 67, 77)
(12, 20, 67, 75)
(13, 34, 53, 74)
(29, 41, 46, 58)
(18, 23, 64, 69)
(28, 33, 54, 59)
(9, 31, 56, 78)
(29, 42, 45, 58)
(5, 39, 48, 82)
(5, 42, 45, 82)
(28, 30, 57, 59)
(23, 41, 46, 64)
(9, 38, 49, 78)
(25, 40, 47, 62)
(3, 31, 56, 84)
(37, 42, 45, 50)
(20, 41, 46, 67)
(20, 35, 52, 67)
(7, 38, 49, 80)
(1, 25, 62, 86)
(20, 40, 47, 67)
(12, 13, 74, 75)
(23, 33, 54, 64)
(18, 26, 61, 69)
(2, 20, 67, 85)
(3, 20, 67, 84)
(21, 26, 61, 66)
(13, 33, 54, 74)
(4, 16, 71, 83)
(22, 26, 61, 65)
(12, 33, 54, 75)
(10, 14, 73, 77)
(36, 43, 44, 51)
(16, 22, 65, 71)
(8, 32, 55, 79)
(16, 23, 64, 71)
(8, 29, 58, 79)
(25, 41, 46, 62)
(11, 39, 48, 76)
(27, 40, 47, 60)
(9, 27, 60, 78)
(10, 25, 62, 77)
(8, 33, 54, 79)
(17, 18, 69, 70)
(21, 22, 65, 66)
(32, 42, 45, 55)
(25, 30, 57, 62)
(31, 33, 54, 56)
(17, 42, 45, 70)
(1, 40, 47, 86)
(12, 43, 44, 75)
(25, 31, 56, 62)
(5, 34, 53, 82)
(28, 34, 53, 59)
(32, 37, 50, 55)
(3, 8, 79, 84)
(5, 30, 57, 82)
(8, 43, 44, 79)
(26, 39, 48, 61)
(11, 37, 50, 76)
(16, 31, 56, 71)
(21, 39, 48, 66)
(20, 26, 61, 67)
(15, 35, 52, 72)
(7, 27, 60, 80)
(1, 9, 78, 86)
(5, 11, 76, 82)
(12, 24, 63, 75)
(7, 13, 74, 80)
(18, 33, 54, 69)
(2, 17, 70, 85)
(18, 34, 53, 69)
(26, 32, 55, 61)
(1, 5, 82, 86)
(23, 34, 53, 64)
(20, 29, 58, 67)
(10, 23, 64, 77)
(4, 32, 55, 83)
(31, 42, 45, 56)
(14, 40, 47, 73)
(30, 39, 48, 57)
(27, 42, 45, 60)
(29, 31, 56, 58)
(2, 31, 56, 85)
(30, 33, 54, 57)
(1, 4, 83, 86)
(1, 7, 80, 86)
(15, 32, 55, 72)
(34, 36, 51, 53)
(36, 42, 45, 51)
(30, 36, 51, 57)
(19, 22, 65, 68)
(12, 15, 72, 75)
(4, 9, 78, 83)
(4, 18, 69, 83)
(5, 35, 52, 82)
(14, 22, 65, 73)
(2, 31, 60, 81)
(11, 32, 55, 76)
(6, 31, 56, 81)
(3, 23, 64, 84)
(7, 37, 50, 80)
(27, 31, 56, 60)
(33, 43, 44, 54)
(27, 34, 53, 60)
(4, 42, 45, 83)
(9, 24, 63, 78)
(15, 39, 48, 72)
(12, 14, 73, 75)
(12, 18, 69, 75)
(5, 31, 56, 82)
(10, 39, 57, 68)
(1, 36, 51, 86)
(12, 26, 61, 75)
(26, 35, 52, 61)
(28, 32, 55, 59)
(14, 28, 59, 73)
(40, 42, 45, 47)
(10, 13, 74, 77)
(22, 41, 46, 65)
(13, 31, 56, 74)
(19, 42, 45, 68)
(8, 38, 49, 79)
(5, 15, 72, 82)
(2, 35, 52, 85)
(3, 17, 70, 84)
(4, 24, 63, 83)
(20, 23, 64, 67)
(4, 28, 59, 83)
(23, 38, 49, 64)
(21, 28, 59, 66)
(3, 40, 47, 84)
(41, 42, 45, 46)
(15, 43, 44, 72)
(26, 36, 51, 61)
(5, 25, 62, 82)
(9, 26, 55, 84)
(7, 41, 46, 80)
(9, 12, 75, 78)
(12, 25, 54, 83)
(24, 25, 62, 63)
(22, 39, 48, 65)
(12, 32, 55, 75)
(1, 12, 75, 86)
(9, 17, 70, 78)
(2, 28, 59, 85)
(13, 20, 67, 74)
(18, 39, 48, 69)
(7, 34, 53, 80)
(14, 17, 70, 73)
(14, 19, 68, 73)
(7, 42, 45, 80)
(32, 41, 46, 55)
(10, 40, 47, 77)
(11, 40, 47, 76)
(15, 41, 46, 72)
(8, 20, 67, 79)
(12, 25, 62, 75)
(5, 17, 70, 82)
(1, 41, 46, 86)
(27, 39, 48, 60)
(7, 32, 55, 80)
(16, 17, 70, 71)
(15, 38, 49, 72)
(9, 10, 77, 78)
(24, 42, 45, 63)
(2, 6, 81, 85)
(24, 35, 52, 63)
(1, 39, 48, 86)
(20, 31, 56, 67)
(15, 37, 50, 72)
(31, 43, 44, 56)
(24, 29, 58, 63)
(29, 33, 54, 58)
(2, 22, 65, 85)
(4, 36, 51, 83)
(33, 35, 52, 54)
(6, 12, 75, 81)
(8, 30, 57, 79)
(14, 35, 52, 73)
(20, 24, 63, 67)
(8, 24, 63, 79)
(4, 43, 44, 83)
(16, 20, 67, 71)
(3, 9, 78, 84)
(12, 27, 60, 75)
(19, 36, 51, 68)
(16, 39, 48, 71)
(25, 29, 58, 62)
(4, 40, 47, 83)
(6, 19, 68, 81)
(3, 28, 59, 84)
(17, 20, 67, 70)
(35, 42, 45, 52)
(35, 43, 44, 52)
(7, 12, 75, 80)
(20, 27, 60, 67)
(2, 25, 62, 85)
(1, 43, 44, 86)
(22, 38, 49, 65)
(5, 40, 47, 82)
(15, 18, 69, 72)
(3, 37, 50, 84)
(17, 25, 62, 70)
(16, 18, 69, 71)
(13, 19, 68, 74)
(19, 21, 66, 68)
(21, 25, 62, 66)
(1, 29, 58, 86)
(23, 40, 47, 64)
(8, 42, 45, 79)
(9, 30, 57, 78)
(5, 37, 50, 82)
(19, 24, 63, 68)
(7, 36, 51, 80)
(39, 43, 44, 48)
(6, 37, 50, 81)
(7, 39, 48, 80)
(2, 24, 63, 85)
(18, 25, 62, 69)
(17, 28, 59, 70)
(13, 42, 48, 71)
(1, 11, 76, 86)
(8, 11, 76, 79)
(27, 36, 51, 60)
(8, 18, 69, 79)
(9, 43, 44, 78)
(6, 14, 73, 81)
(3, 27, 60, 84)
(22, 33, 54, 65)
(31, 38, 49, 56)
(8, 12, 75, 79)
(4, 13, 74, 83)
(25, 35, 52, 62)
(20, 43, 44, 67)
(27, 32, 55, 60)
(2, 10, 77, 85)
(22, 25, 62, 65)
(26, 27, 60, 61)
(18, 30, 57, 69)
(28, 37, 50, 59)
(6, 30, 57, 81)
(3, 28, 57, 86)
(31, 37, 50, 56)
(5, 14, 73, 82)
(15, 36, 51, 72)
(33, 37, 50, 54)}

Print all_are_pairs (contains 903 tuples): {
(23, 39, 48, 64)
(17, 43, 44, 70)
(21, 27, 60, 66)
(6, 10, 77, 81)
(30, 34, 53, 57)
(26, 28, 59, 61)
(2, 12, 75, 85)
(23, 28, 59, 64)
(2, 33, 54, 85)
(23, 25, 62, 64)
(19, 33, 54, 68)
(19, 41, 46, 68)
(22, 37, 50, 65)
(14, 24, 63, 73)
(10, 38, 49, 77)
(11, 30, 57, 76)
(10, 29, 58, 77)
(4, 7, 80, 83)
(4, 31, 56, 83)
(25, 32, 55, 62)
(3, 39, 48, 84)
(16, 26, 61, 71)
(17, 35, 52, 70)
(12, 34, 53, 75)
(30, 41, 46, 57)
(36, 37, 50, 51)
(3, 35, 52, 84)
(34, 39, 48, 53)
(5, 12, 75, 82)
(16, 37, 50, 71)
(17, 22, 65, 70)
(25, 43, 44, 62)
(16, 35, 52, 71)
(9, 35, 52, 78)
(25, 39, 48, 62)
(14, 29, 58, 73)
(19, 39, 48, 68)
(24, 27, 60, 63)
(9, 29, 58, 78)
(18, 35, 52, 69)
(19, 40, 47, 68)
(1, 21, 66, 86)
(10, 11, 76, 77)
(2, 18, 69, 85)
(7, 18, 69, 80)
(4, 33, 54, 83)
(13, 32, 55, 74)
(22, 36, 51, 65)
(34, 41, 46, 53)
(2, 26, 61, 85)
(29, 30, 57, 58)
(22, 32, 55, 65)
(6, 22, 65, 81)
(2, 27, 60, 85)
(26, 34, 53, 61)
(11, 17, 70, 76)
(22, 42, 45, 65)
(22, 40, 47, 65)
(31, 39, 48, 56)
(1, 33, 54, 86)
(26, 33, 54, 61)
(28, 38, 49, 59)
(21, 41, 46, 66)
(1, 2, 85, 86)
(28, 29, 58, 59)
(13, 14, 73, 74)
(23, 37, 50, 64)
(5, 41, 46, 82)
(11, 41, 46, 76)
(33, 40, 47, 54)
(13, 27, 60, 74)
(3, 42, 45, 84)
(11, 23, 64, 76)
(14, 26, 61, 73)
(17, 19, 68, 70)
(25, 38, 49, 62)
(16, 34, 53, 71)
(14, 39, 48, 73)
(15, 31, 56, 72)
(7, 23, 64, 80)
(26, 42, 45, 61)
(28, 42, 45, 59)
(29, 40, 47, 58)
(7, 29, 58, 80)
(10, 39, 48, 77)
(34, 40, 47, 53)
(4, 34, 53, 83)
(10, 12, 75, 77)
