(34, 64, 87, 117)
(44, 66, 85, 107)
(13, 44, 107, 138)
(31, 45, 106, 120)
(8, 56, 95, 143)
(9, 61, 90, 142)
(17, 71, 80, 134)
(29, 48, 103, 122)
(13, 67, 84, 138)
(49, 59, 92, 102)
(19, 64, 87, 132)
(17, 38, 113, 134)
(24, 71, 80, 127)
(11, 32, 119, 140)
(40, 57, 94, 111)
(43, 66, 85, 108)
(24, 36, 115, 127)
(21, 40, 111, 130)
(18, 33, 118, 133)
(22, 49, 102, 129)
(11, 51, 100, 140)
(4, 18, 133, 147)
(57, 60, 91, 94)
(10, 62, 89, 141)
(4, 28, 123, 147)
(1, 27, 124, 150)
(23, 34, 117, 128)
(37, 75, 76, 114)
(43, 67, 84, 108)
(48, 60, 91, 103)
(26, 39, 112, 125)
(22, 31, 120, 129)
(53, 66, 85, 98)
(6, 47, 104, 145)
(6, 60, 91, 145)
(17, 19, 132, 134)
(43, 69, 82, 108)
(62, 74, 77, 89)
(28, 40, 111, 123)
(6, 66, 85, 145)
(11, 69, 82, 140)
(15, 22, 129, 136)
(3, 19, 132, 148)
(51, 54, 97, 100)
(38, 63, 88, 113)
(1, 15, 136, 150)
(43, 54, 97, 108)
(55, 69, 82, 96)
(30, 45, 106, 121)
(13, 32, 119, 138)
(33, 65, 86, 118)
(21, 57, 94, 130)
(39, 60, 91, 112)
(5, 74, 77, 146)
(13, 33, 118, 138)
(36, 46, 105, 115)
(31, 63, 88, 120)
(4, 49, 102, 147)
(11, 26, 125, 140)
(43, 65, 86, 108)
(50, 54, 97, 101)
(20, 29, 122, 131)
(39, 72, 79, 112)
(39, 54, 97, 112)
(16, 48, 103, 135)
(20, 40, 111, 131)
(7, 42, 109, 144)
(4, 74, 77, 147)
(39, 57, 94, 112)
(18, 57, 94, 133)
(50, 65, 86, 101)
(16, 34, 117, 135)
(50, 53, 98, 101)
(3, 7, 144, 148)
(15, 71, 80, 136)
(27, 71, 80, 124)
(38, 51, 100, 113)
(17, 25, 126, 134)
(1, 8, 143, 150)
(1, 25, 126, 150)
(9, 42, 109, 142)
(15, 35, 116, 136)
(8, 34, 117, 143)
(30, 53, 98, 121)
(10, 39, 112, 141)
(33, 75, 76, 118)
(56, 70, 81, 95)
(9, 18, 133, 142)
(6, 45, 106, 145)
(5, 30, 121, 146)
(37, 40, 111, 114)
(26, 65, 86, 125)
(45, 51, 100, 106)
(26, 74, 77, 125)
(18, 47, 104, 133)
(11, 71, 80, 140)
(27, 40, 111, 124)
(1, 11, 140, 150)
(49, 69, 82, 102)
(9, 13, 138, 142)
(55, 63, 88, 96)
(24, 35, 116, 127)
(11, 59, 92, 140)
(18, 41, 110, 133)
(51, 55, 96, 100)
(20, 41, 110, 131)
(6, 12, 139, 145)
(62, 64, 87, 89)
(29, 44, 107, 122)
(39, 53, 98, 112)
(21, 28, 123, 130)
(10, 33, 118, 141)
(36, 45, 106, 115)
(53, 58, 93, 98)
(3, 64, 87, 148)
(31, 71, 80, 120)
(2, 30, 121, 149)
(23, 70, 81, 128)
(31, 49, 102, 120)
(10, 75, 76, 141)
(54, 64, 87, 97)
(7, 50, 101, 144)
(34, 45, 106, 117)
(15, 49, 102, 136)
(41, 67, 84, 110)
(44, 65, 86, 107)
(1, 9, 142, 150)
(57, 58, 93, 94)
(22, 53, 98, 129)
(21, 71, 80, 130)
(15, 38, 113, 136)
(15, 67, 84, 136)
(1, 18, 133, 150)
(60, 74, 77, 91)
(36, 69, 82, 115)
(57, 75, 76, 94)
(20, 59, 92, 131)
(4, 69, 82, 147)
(49, 75, 76, 102)
(21, 73, 78, 130)
(44, 73, 78, 107)
(22, 45, 106, 129)
(1, 44, 107, 150)
(73, 75, 76, 78)
(13, 20, 131, 138)
(37, 51, 100, 114)
(11, 20, 131, 140)
(21, 70, 81, 130)
(16, 73, 78, 135)
(34, 50, 101, 117)
(38, 75, 76, 113)
(8, 63, 88, 143)
(9, 25, 126, 142)
(15, 47, 104, 136)
(2, 40, 111, 149)
(38, 62, 89, 113)
(15, 20, 131, 136)
(27, 55, 96, 124)
(9, 66, 85, 142)
(57, 59, 92, 94)
(24, 54, 97, 127)
(36, 52, 99, 115)
(22, 36, 115, 129)
(8, 30, 121, 143)
(56, 60, 91, 95)
(18, 32, 119, 133)
(19, 26, 125, 132)
(34, 49, 102, 117)
(21, 46, 105, 130)
(21, 64, 87, 130)
(43, 61, 90, 108)
(11, 45, 106, 140)
(35, 72, 79, 116)
(60, 69, 82, 91)
(21, 72, 79, 130)
(21, 27, 124, 130)
(37, 69, 82, 114)
(29, 74, 77, 122)
(70, 74, 77, 81)
(13, 22, 129, 138)
(12, 75, 76, 139)
(25, 35, 116, 126)
(49, 55, 96, 102)
(1, 6, 145, 150)
(10, 28, 123, 141)
(13, 31, 120, 138)
(5, 29, 122, 146)
(8, 13, 138, 143)
(46, 72, 79, 105)
(10, 31, 120, 141)
(7, 61, 90, 144)
(8, 24, 127, 143)
(29, 39, 112, 122)
(18, 50, 101, 133)
(19, 66, 85, 132)
(33, 57, 94, 118)
(1, 22, 129, 150)
(29, 49, 102, 122)
(33, 63, 88, 118)
(44, 55, 96, 107)
(4, 24, 127, 147)
(16, 22, 129, 135)
(11, 19, 132, 140)
(36, 57, 94, 115)
(19, 31, 120, 132)
(48, 63, 88, 103)
(4, 67, 84, 147)
(31, 61, 90, 120)
(26, 58, 93, 125)
(20, 63, 88, 131)
(51, 73, 78, 100)
(11, 24, 127, 140)
(24, 40, 111, 127)
(22, 56, 95, 129)
(64, 69, 82, 87)
(2, 11, 140, 149)
(28, 58, 93, 123)
(24, 72, 79, 127)
(37, 48, 103, 114)
(50, 60, 91, 101)
(5, 52, 99, 146)
(52, 67, 84, 99)
(5, 13, 138, 146)
(6, 15, 136, 145)
(11, 33, 118, 140)
(15, 65, 86, 136)
(4, 46, 105, 147)
(32, 74, 77, 119)
(47, 71, 80, 104)
(33, 38, 113, 118)
(8, 44, 107, 143)
(54, 65, 86, 97)
(34, 37, 114, 117)
(5, 47, 104, 146)
(8, 37, 114, 143)
(17, 55, 96, 134)
(37, 60, 91, 114)
(47, 55, 96, 104)
(7, 74, 77, 144)
(18, 74, 77, 133)
(39, 63, 88, 112)
(4, 29, 122, 147)
(5, 51, 100, 146)
(33, 56, 95, 118)
(28, 56, 95, 123)
(50, 75, 76, 101)
(26, 32, 119, 125)
(45, 52, 99, 106)
(1, 60, 91, 150)
(52, 72, 79, 99)
(7, 15, 136, 144)
(56, 57, 94, 95)
(17, 60, 91, 134)
(6, 59, 92, 145)
(15, 62, 89, 136)
(54, 59, 92, 97)
(10, 70, 81, 141)
(62, 67, 84, 89)
(4, 55, 96, 147)
(22, 75, 76, 129)
(51, 56, 95, 100)
(2, 24, 127, 149)
(5, 50, 101, 146)
(18, 62, 89, 133)
(24, 58, 93, 127)
(5, 14, 137, 146)
(15, 42, 109, 136)
(21, 67, 84, 130)
(39, 48, 103, 112)
(22, 69, 82, 129)
(27, 59, 92, 124)
(42, 54, 97, 109)
(20, 44, 107, 131)
(34, 54, 97, 117)
(50, 66, 85, 101)
(61, 66, 85, 90)
(9, 52, 99, 142)
(2, 26, 125, 149)
(52, 70, 81, 99)
(18, 30, 121, 133)
(9, 64, 87, 142)
(25, 37, 114, 126)
(26, 44, 107, 125)
(5, 34, 117, 146)
(11, 36, 115, 140)
(23, 60, 91, 128)
(20, 73, 78, 131)
(1, 31, 120, 150)
(10, 58, 93, 141)
(44, 54, 97, 107)
(8, 49, 102, 143)
(65, 75, 76, 86)
(48, 62, 89, 103)
(37, 67, 84, 114)
(2, 63, 88, 149)
(19, 38, 113, 132)
(27, 69, 82, 124)
(28, 43, 108, 123)
(51, 74, 77, 100)
(60, 65, 86, 91)
(37, 64, 87, 114)
(40, 59, 92, 111)
(42, 52, 99, 109)
(23, 33, 118, 128)
(56, 59, 92, 95)
(50, 71, 80, 101)
(7, 24, 127, 144)
(60, 63, 88, 91)
(12, 29, 122, 139)
(28, 63, 88, 123)
(18, 44, 107, 133)
(52, 73, 78, 99)
(2, 69, 82, 149)
(31, 53, 98, 120)
(26, 35, 116, 125)
(48, 56, 95, 103)
(18, 69, 82, 133)
(12, 34, 117, 139)
(43, 44, 107, 108)
(69, 74, 77, 82)
(12, 46, 105, 139)
(22, 57, 94, 129)
(15, 19, 132, 136)
(17, 40, 111, 134)
(5, 23, 128, 146)
(61, 62, 89, 90)
(2, 68, 83, 149)
(9, 70, 81, 142)
(12, 19, 132, 139)
(40, 64, 87, 111)
(24, 67, 84, 127)
(23, 61, 90, 128)
(28, 52, 99, 123)
(49, 54, 97, 102)
(18, 38, 113, 133)
(4, 52, 99, 147)
(11, 28, 123, 140)
(16, 26, 125, 135)
(13, 66, 85, 138)
(26, 30, 121, 125)
(8, 54, 97, 143)
(5, 56, 95, 146)
(27, 30, 121, 124)
(6, 72, 79, 145)
(25, 26, 125, 126)
(4, 12, 139, 147)
(35, 44, 107, 116)
(5, 19, 132, 146)
(4, 58, 93, 147)
(42, 50, 101, 109)
(13, 57, 94, 138)
(30, 52, 99, 121)
(50, 56, 95, 101)
(16, 36, 115, 135)
(56, 67, 84, 95)
(12, 22, 129, 139)
(20, 32, 119, 131)
(62, 63, 88, 89)
(31, 39, 112, 120)
(9, 35, 116, 142)
(23, 75, 76, 128)
(31, 38, 113, 120)
(43, 71, 80, 108)
(15, 16, 135, 136)
(43, 64, 87, 108)
(3, 46, 105, 148)
(26, 31, 120, 125)
(30, 41, 110, 121)
(72, 74, 77, 79)
(6, 63, 88, 145)
(2, 3, 148, 149)
(27, 33, 118, 124)
(50, 69, 82, 101)
(25, 42, 109, 126)
(60, 67, 84, 91)
(59, 65, 86, 92)
(10, 63, 88, 141)
(6, 56, 95, 145)
(35, 71, 80, 116)
(58, 61, 90, 93)
(7, 60, 91, 144)
(42, 59, 92, 109)
(25, 46, 105, 126)
(41, 56, 95, 110)
(50, 51, 100, 101)
(28, 74, 77, 123)
(16, 43, 108, 135)
(25, 49, 102, 126)
(13, 18, 133, 138)
(19, 50, 101, 132)
(6, 13, 138, 145)
(13, 60, 91, 138)
(19, 75, 76, 132)
(41, 49, 102, 110)
(10, 51, 100, 141)
(60, 70, 81, 91)
(23, 56, 95, 128)
(11, 64, 87, 140)
(6, 7, 144, 145)
(33, 39, 112, 118)
(55, 59, 92, 96)
(60, 66, 85, 91)
(50, 67, 84, 101)
(17, 75, 76, 134)
(51, 63, 88, 100)
(56, 64, 87, 95)
(11, 22, 129, 140)
(58, 70, 81, 93)
(11, 15, 136, 140)
(44, 60, 91, 107)
(2, 31, 120, 149)
(15, 69, 82, 136)
(14, 20, 131, 137)
(37, 47, 104, 114)
(22, 62, 89, 129)
(31, 64, 87, 120)
(1, 37, 114, 150)
(23, 40, 111, 128)
(7, 11, 140, 144)
(14, 23, 128, 137)
(25, 38, 113, 126)
(51, 71, 80, 100)
(67, 74, 77, 84)
(3, 52, 99, 148)
(13, 41, 110, 138)
(18, 72, 79, 133)
(57, 74, 77, 94)
(3, 6, 145, 148)
(10, 46, 105, 141)
(25, 34, 117, 126)
(10, 56, 95, 141)
(13, 40, 111, 138)
(32, 51, 100, 119)
(36, 51, 100, 115)
(68, 75, 76, 83)
(1, 54, 97, 150)
(8, 28, 123, 143)
(2, 50, 101, 149)
(57, 72, 79, 94)
(11, 61, 90, 140)
(1, 29, 122, 150)
(10, 40, 111, 141)
(14, 60, 91, 137)
(17, 49, 102, 134)
(49, 70, 81, 102)
(3, 53, 98, 148)
(18, 21, 130, 133)
(46, 55, 96, 105)
(10, 32, 119, 141)
(4, 47, 104, 147)
(11, 72, 79, 140)
(5, 65, 86, 146)
(18, 34, 117, 133)
(12, 51, 100, 139)
(52, 53, 98, 99)
(1, 71, 80, 150)
(8, 58, 93, 143)
(31, 46, 105, 120)
(41, 74, 77, 110)
(25, 56, 95, 126)
(14, 66, 85, 137)
(19, 34, 117, 132)
(41, 52, 99, 110)
(47, 51, 100, 104)
(61, 70, 81, 90)
(30, 51, 100, 121)
(2, 7, 144, 149)
(36, 42, 109, 115)
(32, 33, 118, 119)
(31, 52, 99, 120)
(36, 38, 113, 115)
(6, 43, 108, 145)
(40, 46, 105, 111)
(1, 20, 131, 150)
(13, 15, 136, 138)
(14, 38, 113, 137)
(36, 40, 111, 115)
(11, 73, 78, 140)
(35, 67, 84, 116)
(27, 72, 79, 124)
(1, 52, 99, 150)
(9, 29, 122, 142)
(33, 48, 103, 118)
(59, 71, 80, 92)
(17, 70, 81, 134)
(25, 66, 85, 126)
(14, 29, 122, 137)
(44, 53, 98, 107)
(10, 68, 83, 141)
(15, 37, 114, 136)
(20, 22, 129, 131)
(4, 37, 114, 147)
(68, 72, 79, 83)
(3, 15, 136, 148)
(24, 29, 122, 127)
(3, 14, 137, 148)
(26, 64, 87, 125)
(22, 46, 105, 129)
(56, 58, 93, 95)
(33, 47, 104, 118)
(43, 53, 98, 108)
(1, 36, 115, 150)
(18, 60, 91, 133)
(34, 42, 109, 117)
(13, 36, 115, 138)
(56, 73, 78, 95)
(31, 70, 81, 120)
(58, 64, 87, 93)
(12, 52, 99, 139)
(24, 28, 123, 127)
(11, 41, 110, 140)
(5, 71, 80, 146)
(36, 62, 89, 115)
(55, 57, 94, 96)
(16, 25, 126, 135)
(64, 75, 76, 87)
(32, 39, 112, 119)
(32, 58, 93, 119)
(3, 57, 94, 148)
(24, 49, 102, 127)
(30, 68, 83, 121)
(36, 64, 87, 115)
(45, 75, 76, 106)
(16, 28, 123, 135)
(4, 14, 137, 147)
(22, 73, 78, 129)
(37, 58, 93, 114)
(11, 35, 116, 140)
(8, 47, 104, 143)
(16, 24, 127, 135)
(23, 39, 112, 128)
(39, 44, 107, 112)
(37, 49, 102, 114)
(17, 27, 124, 134)
(25, 27, 124, 126)
(10, 19, 132, 141)
(69, 70, 81, 82)
(3, 67, 84, 148)
(57, 68, 83, 94)
(3, 18, 133, 148)
(36, 56, 95, 115)
(24, 34, 117, 127)
(17, 41, 110, 134)
(28, 65, 86, 123)
(43, 62, 89, 108)
(46, 50, 101, 105)
(15, 36, 115, 136)
(16, 40, 111, 135)
(43, 49, 102, 108)
(26, 62, 89, 125)
(3, 47, 104, 148)
(5, 20, 131, 146)
(42, 47, 104, 109)
(2, 22, 129, 149)
(20, 74, 77, 131)
(45, 59, 92, 106)
(40, 41, 110, 111)
(46, 61, 90, 105)
(21, 58, 93, 130)
(10, 65, 86, 141)
(6, 64, 87, 145)
(15, 51, 100, 136)
(17, 23, 128, 134)
(27, 63, 88, 124)
(49, 57, 94, 102)
(7, 44, 107, 144)
(5, 54, 97, 146)
(33, 60, 91, 118)
(21, 24, 127, 130)
(40, 47, 104, 111)
(22, 50, 101, 129)
(8, 45, 106, 143)
(19, 41, 110, 132)
(16, 64, 87, 135)
(5, 49, 102, 146)
(23, 73, 78, 128)
(33, 69, 82, 118)
(44, 57, 94, 107)
(30, 66, 85, 121)
(35, 46, 105, 116)
(5, 36, 115, 146)
(28, 60, 91, 123)
(65, 73, 78, 86)
(29, 71, 80, 122)
(54, 75, 76, 97)
(44, 49, 102, 107)
(56, 62, 89, 95)
(31, 51, 100, 120)
(14, 71, 80, 137)
(18, 42, 109, 133)
(12, 30, 121, 139)
(14, 16, 135, 137)
(24, 74, 77, 127)
(55, 60, 91, 96)
(12, 60, 91, 139)
(38, 53, 98, 113)
(28, 54, 97, 123)
(55, 74, 77, 96)
(24, 43, 108, 127)
(35, 49, 102, 116)
(15, 33, 118, 136)
(34, 46, 105, 117)
(3, 8, 143, 148)
(29, 34, 117, 122)
(9, 41, 110, 142)
(24, 65, 86, 127)
(53, 59, 92, 98)
(6, 24, 127, 145)
(43, 56, 95, 108)
(58, 71, 80, 93)
(6, 48, 103, 145)
(8, 36, 115, 143)
(3, 11, 140, 148)
(2, 70, 81, 149)
(4, 26, 125, 147)
(55, 62, 89, 96)
(52, 58, 93, 99)
(53, 54, 97, 98)
(1, 33, 118, 150)
(33, 74, 77, 118)
(12, 48, 103, 139)
(45, 50, 101, 106)
(26, 73, 78, 125)
(15, 73, 78, 136)
(2, 4, 147, 149)
(19, 36, 115, 132)
(10, 15, 136, 141)
(17, 20, 131, 134)
(2, 6, 145, 149)
(29, 51, 100, 122)
(36, 49, 102, 115)
(26, 41, 110, 125)
(2, 19, 132, 149)
(38, 60, 91, 113)
(7, 27, 124, 144)
(17, 32, 119, 134)
(48, 75, 76, 103)
(12, 49, 102, 139)
(12, 31, 120, 139)
(2, 49, 102, 149)
