(11, 174, 337, 500, 663, 826, 989, 1152, 1315, 1478, 1641, 1804, 1967, 2130, 2293, 2456, 2619, 2782, 2945, 3108, 3271, 3434, 3597, 3760, 3923, 4086, 4249, 4412, 4575, 4738, 4901, 5064, 5227, 5390, 5553, 5716, 5879, 6042, 6205, 6368, 6531, 6694, 6857, 7020, 7183, 7346, 7509, 7672, 7835, 7998, 8161, 8324, 8487, 8650, 8813, 8976, 9139, 9302, 9465, 9628, 9791, 9954, 10117, 10280, 10443, 10606, 10769, 10932, 11095, 11258, 11421, 11584, 11747, 11910, 12073, 12236, 12399, 12562, 12725, 12888, 13051, 13214, 13377, 13540, 13703, 13866, 14029, 14192, 14355, 14518, 14681, 14844, 15007, 15170, 15333, 15496, 15659, 15822, 15985, 16148, 16311, 16474, 16637, 16800, 16963, 17126, 17289, 17452, 17615, 17778, 17941, 18104, 18267, 18430, 18593, 18756, 18919, 19082, 19245, 19408, 19571, 19734, 19897, 20060, 20223, 20386, 20549, 20712, 20875, 21038, 21201, 21364, 21527, 21690, 21853, 22016, 22179, 22342, 22505, 22668, 22831, 22994, 23157, 23320, 23483, 23646, 23809, 23972, 24135, 24298, 24461, 24624, 24776, 24787, 24950, 25113, 25276, 25439, 25602, 25765, 25928, 26091, 26254, 26417)
(12, 175, 338, 501, 664, 827, 990, 1153, 1316, 1479, 1642, 1805, 1968, 2131, 2294, 2457, 2620, 2783, 2946, 3109, 3272, 3435, 3598, 3761, 3924, 4087, 4250, 4413, 4576, 4739, 4902, 5065, 5228, 5391, 5554, 5717, 5880, 6043, 6206, 6369, 6532, 6695, 6858, 7021, 7184, 7347, 7510, 7673, 7836, 7999, 8162, 8325, 8488, 8651, 8814, 8977, 9140, 9303, 9466, 9629, 9792, 9955, 10118, 10281, 10444, 10607, 10770, 10933, 11096, 11259, 11422, 11585, 11748, 11911, 12074, 12237, 12400, 12563, 12726, 12889, 13052, 13215, 13378, 13541, 13704, 13867, 14030, 14193, 14356, 14519, 14682, 14845, 15008, 15171, 15334, 15497, 15660, 15823, 15986, 16149, 16312, 16475, 16638, 16801, 16964, 17127, 17290, 17453, 17616, 17779, 17942, 18105, 18268, 18431, 18594, 18757, 18920, 19083, 19246, 19409, 19572, 19735, 19898, 20061, 20224, 20387, 20550, 20713, 20876, 21039, 21202, 21365, 21528, 21691, 21854, 22017, 22180, 22343, 22506, 22669, 22832, 22995, 23158, 23321, 23484, 23647, 23810, 23973, 24136, 24299, 24462, 24613, 24625, 24788, 24951, 25114, 25277, 25440, 25603, 25766, 25929, 26092, 26255, 26418)
(13, 176, 339, 502, 665, 828, 991, 1154, 1317, 1480, 1643, 1806, 1969, 2132, 2295, 2458, 2621, 2784, 2947, 3110, 3273, 3436, 3599, 3762, 3925, 4088, 4251, 4414, 4577, 4740, 4903, 5066, 5229, 5392, 5555, 5718, 5881, 6044, 6207, 6370, 6533, 6696, 6859, 7022, 7185, 7348, 7511, 7674, 7837, 8000, 8163, 8326, 8489, 8652, 8815, 8978, 9141, 9304, 9467, 9630, 9793, 9956, 10119, 10282, 10445, 10608, 10771, 10934, 11097, 11260, 11423, 11586, 11749, 11912, 12075, 12238, 12401, 12564, 12727, 12890, 13053, 13216, 13379, 13542, 13705, 13868, 14031, 14194, 14357, 14520, 14683, 14846, 15009, 15172, 15335, 15498, 15661, 15824, 15987, 16150, 16313, 16476, 16639, 16802, 16965, 17128, 17291, 17454, 17617, 17780, 17943, 18106, 18269, 18432, 18595, 18758, 18921, 19084, 19247, 19410, 19573, 19736, 19899, 20062, 20225, 20388, 20551, 20714, 20877, 21040, 21203, 21366, 21529, 21692, 21855, 22018, 22181, 22344, 22507, 22670, 22833, 22996, 23159, 23322, 23485, 23648, 23811, 23974, 24137, 24300, 24450, 24463, 24626, 24789, 24952, 25115, 25278, 25441, 25604, 25767, 25930, 26093, 26256, 26419)
(14, 177, 340, 503, 666, 829, 992, 1155, 1318, 1481, 1644, 1807, 1970, 2133, 2296, 2459, 2622, 2785, 2948, 3111, 3274, 3437, 3600, 3763, 3926, 4089, 4252, 4415, 4578, 4741, 4904, 5067, 5230, 5393, 5556, 5719, 5882, 6045, 6208, 6371, 6534, 6697, 6860, 7023, 7186, 7349, 7512, 7675, 7838, 8001, 8164, 8327, 8490, 8653, 8816, 8979, 9142, 9305, 9468, 9631, 9794, 9957, 10120, 10283, 10446, 10609, 10772, 10935, 11098, 11261, 11424, 11587, 11750, 11913, 12076, 12239, 12402, 12565, 12728, 12891, 13054, 13217, 13380, 13543, 13706, 13869, 14032, 14195, 14358, 14521, 14684, 14847, 15010, 15173, 15336, 15499, 15662, 15825, 15988, 16151, 16314, 16477, 16640, 16803, 16966, 17129, 17292, 17455, 17618, 17781, 17944, 18107, 18270, 18433, 18596, 18759, 18922, 19085, 19248, 19411, 19574, 19737, 19900, 20063, 20226, 20389, 20552, 20715, 20878, 21041, 21204, 21367, 21530, 21693, 21856, 22019, 22182, 22345, 22508, 22671, 22834, 22997, 23160, 23323, 23486, 23649, 23812, 23975, 24138, 24287, 24301, 24464, 24627, 24790, 24953, 25116, 25279, 25442, 25605, 25768, 25931, 26094, 26257, 26420)
(15, 178, 341, 504, 667, 830, 993, 1156, 1319, 1482, 1645, 1808, 1971, 2134, 2297, 2460, 2623, 2786, 2949, 3112, 3275, 3438, 3601, 3764, 3927, 4090, 4253, 4416, 4579, 4742, 4905, 5068, 5231, 5394, 5557, 5720, 5883, 6046, 6209, 6372, 6535, 6698, 6861, 7024, 7187, 7350, 7513, 7676, 7839, 8002, 8165, 8328, 8491, 8654, 8817, 8980, 9143, 9306, 9469, 9632, 9795, 9958, 10121, 10284, 10447, 10610, 10773, 10936, 11099, 11262, 11425, 11588, 11751, 11914, 12077, 12240, 12403, 12566, 12729, 12892, 13055, 13218, 13381, 13544, 13707, 13870, 14033, 14196, 14359, 14522, 14685, 14848, 15011, 15174, 15337, 15500, 15663, 15826, 15989, 16152, 16315, 16478, 16641, 16804, 16967, 17130, 17293, 17456, 17619, 17782, 17945, 18108, 18271, 18434, 18597, 18760, 18923, 19086, 19249, 19412, 19575, 19738, 19901, 20064, 20227, 20390, 20553, 20716, 20879, 21042, 21205, 21368, 21531, 21694, 21857, 22020, 22183, 22346, 22509, 22672, 22835, 22998, 23161, 23324, 23487, 23650, 23813, 23976, 24124, 24139, 24302, 24465, 24628, 24791, 24954, 25117, 25280, 25443, 25606, 25769, 25932, 26095, 26258, 26421)
(16, 179, 342, 505, 668, 831, 994, 1157, 1320, 1483, 1646, 1809, 1972, 2135, 2298, 2461, 2624, 2787, 2950, 3113, 3276, 3439, 3602, 3765, 3928, 4091, 4254, 4417, 4580, 4743, 4906, 5069, 5232, 5395, 5558, 5721, 5884, 6047, 6210, 6373, 6536, 6699, 6862, 7025, 7188, 7351, 7514, 7677, 7840, 8003, 8166, 8329, 8492, 8655, 8818, 8981, 9144, 9307, 9470, 9633, 9796, 9959, 10122, 10285, 10448, 10611, 10774, 10937, 11100, 11263, 11426, 11589, 11752, 11915, 12078, 12241, 12404, 12567, 12730, 12893, 13056, 13219, 13382, 13545, 13708, 13871, 14034, 14197, 14360, 14523, 14686, 14849, 15012, 15175, 15338, 15501, 15664, 15827, 15990, 16153, 16316, 16479, 16642, 16805, 16968, 17131, 17294, 17457, 17620, 17783, 17946, 18109, 18272, 18435, 18598, 18761, 18924, 19087, 19250, 19413, 19576, 19739, 19902, 20065, 20228, 20391, 20554, 20717, 20880, 21043, 21206, 21369, 21532, 21695, 21858, 22021, 22184, 22347, 22510, 22673, 22836, 22999, 23162, 23325, 23488, 23651, 23814, 23961, 23977, 24140, 24303, 24466, 24629, 24792, 24955, 25118, 25281, 25444, 25607, 25770, 25933, 26096, 26259, 26422)
(17, 180, 343, 506, 669, 832, 995, 1158, 1321, 1484, 1647, 1810, 1973, 2136, 2299, 2462, 2625, 2788, 2951, 3114, 3277, 3440, 3603, 3766, 3929, 4092, 4255, 4418, 4581, 4744, 4907, 5070, 5233, 5396, 5559, 5722, 5885, 6048, 6211, 6374, 6537, 6700, 6863, 7026, 7189, 7352, 7515, 7678, 7841, 8004, 8167, 8330, 8493, 8656, 8819, 8982, 9145, 9308, 9471, 9634, 9797, 9960, 10123, 10286, 10449, 10612, 10775, 10938, 11101, 11264, 11427, 11590, 11753, 11916, 12079, 12242, 12405, 12568, 12731, 12894, 13057, 13220, 13383, 13546, 13709, 13872, 14035, 14198, 14361, 14524, 14687, 14850, 15013, 15176, 15339, 15502, 15665, 15828, 15991, 16154, 16317, 16480, 16643, 16806, 16969, 17132, 17295, 17458, 17621, 17784, 17947, 18110, 18273, 18436, 18599, 18762, 18925, 19088, 19251, 19414, 19577, 19740, 19903, 20066, 20229, 20392, 20555, 20718, 20881, 21044, 21207, 21370, 21533, 21696, 21859, 22022, 22185, 22348, 22511, 22674, 22837, 23000, 23163, 23326, 23489, 23652, 23798, 23815, 23978, 24141, 24304, 24467, 24630, 24793, 24956, 25119, 25282, 25445, 25608, 25771, 25934, 26097, 26260, 26423)
(18, 181, 344, 507, 670, 833, 996, 1159, 1322, 1485, 1648, 1811, 1974, 2137, 2300, 2463, 2626, 2789, 2952, 3115, 3278, 3441, 3604, 3767, 3930, 4093, 4256, 4419, 4582, 4745, 4908, 5071, 5234, 5397, 5560, 5723, 5886, 6049, 6212, 6375, 6538, 6701, 6864, 7027, 7190, 7353, 7516, 7679, 7842, 8005, 8168, 8331, 8494, 8657, 8820, 8983, 9146, 9309, 9472, 9635, 9798, 9961, 10124, 10287, 10450, 10613, 10776, 10939, 11102, 11265, 11428, 11591, 11754, 11917, 12080, 12243, 12406, 12569, 12732, 12895, 13058, 13221, 13384, 13547, 13710, 13873, 14036, 14199, 14362, 14525, 14688, 14851, 15014, 15177, 15340, 15503, 15666, 15829, 15992, 16155, 16318, 16481, 16644, 16807, 16970, 17133, 17296, 17459, 17622, 17785, 17948, 18111, 18274, 18437, 18600, 18763, 18926, 19089, 19252, 19415, 19578, 19741, 19904, 20067, 20230, 20393, 20556, 20719, 20882, 21045, 21208, 21371, 21534, 21697, 21860, 22023, 22186, 22349, 22512, 22675, 22838, 23001, 23164, 23327, 23490, 23635, 23653, 23816, 23979, 24142, 24305, 24468, 24631, 24794, 24957, 25120, 25283, 25446, 25609, 25772, 25935, 26098, 26261, 26424)
(19, 182, 345, 508, 671, 834, 997, 1160, 1323, 1486, 1649, 1812, 1975, 2138, 2301, 2464, 2627, 2790, 2953, 3116, 3279, 3442, 3605, 3768, 3931, 4094, 4257, 4420, 4583, 4746, 4909, 5072, 5235, 5398, 5561, 5724, 5887, 6050, 6213, 6376, 6539, 6702, 6865, 7028, 7191, 7354, 7517, 7680, 7843, 8006, 8169, 8332, 8495, 8658, 8821, 8984, 9147, 9310, 9473, 9636, 9799, 9962, 10125, 10288, 10451, 10614, 10777, 10940, 11103, 11266, 11429, 11592, 11755, 11918, 12081, 12244, 12407, 12570, 12733, 12896, 13059, 13222, 13385, 13548, 13711, 13874, 14037, 14200, 14363, 14526, 14689, 14852, 15015, 15178, 15341, 15504, 15667, 15830, 15993, 16156, 16319, 16482, 16645, 16808, 16971, 17134, 17297, 17460, 17623, 17786, 17949, 18112, 18275, 18438, 18601, 18764, 18927, 19090, 19253, 19416, 19579, 19742, 19905, 20068, 20231, 20394, 20557, 20720, 20883, 21046, 21209, 21372, 21535, 21698, 21861, 22024, 22187, 22350, 22513, 22676, 22839, 23002, 23165, 23328, 23472, 23491, 23654, 23817, 23980, 24143, 24306, 24469, 24632, 24795, 24958, 25121, 25284, 25447, 25610, 25773, 25936, 26099, 26262, 26425)
(20, 183, 346, 509, 672, 835, 998, 1161, 1324, 1487, 1650, 1813, 1976, 2139, 2302, 2465, 2628, 2791, 2954, 3117, 3280, 3443, 3606, 3769, 3932, 4095, 4258, 4421, 4584, 4747, 4910, 5073, 5236, 5399, 5562, 5725, 5888, 6051, 6214, 6377, 6540, 6703, 6866, 7029, 7192, 7355, 7518, 7681, 7844, 8007, 8170, 8333, 8496, 8659, 8822, 8985, 9148, 9311, 9474, 9637, 9800, 9963, 10126, 10289, 10452, 10615, 10778, 10941, 11104, 11267, 11430, 11593, 11756, 11919, 12082, 12245, 12408, 12571, 12734, 12897, 13060, 13223, 13386, 13549, 13712, 13875, 14038, 14201, 14364, 14527, 14690, 14853, 15016, 15179, 15342, 15505, 15668, 15831, 15994, 16157, 16320, 16483, 16646, 16809, 16972, 17135, 17298, 17461, 17624, 17787, 17950, 18113, 18276, 18439, 18602, 18765, 18928, 19091, 19254, 19417, 19580, 19743, 19906, 20069, 20232, 20395, 20558, 20721, 20884, 21047, 21210, 21373, 21536, 21699, 21862, 22025, 22188, 22351, 22514, 22677, 22840, 23003, 23166, 23309, 23329, 23492, 23655, 23818, 23981, 24144, 24307, 24470, 24633, 24796, 24959, 25122, 25285, 25448, 25611, 25774, 25937, 26100, 26263, 26426)
(21, 184, 347, 510, 673, 836, 999, 1162, 1325, 1488, 1651, 1814, 1977, 2140, 2303, 2466, 2629, 2792, 2955, 3118, 3281, 3444, 3607, 3770, 3933, 4096, 4259, 4422, 4585, 4748, 4911, 5074, 5237, 5400, 5563, 5726, 5889, 6052, 6215, 6378, 6541, 6704, 6867, 7030, 7193, 7356, 7519, 7682, 7845, 8008, 8171, 8334, 8497, 8660, 8823, 8986, 9149, 9312, 9475, 9638, 9801, 9964, 10127, 10290, 10453, 10616, 10779, 10942, 11105, 11268, 11431, 11594, 11757, 11920, 12083, 12246, 12409, 12572, 12735, 12898, 13061, 13224, 13387, 13550, 13713, 13876, 14039, 14202, 14365, 14528, 14691, 14854, 15017, 15180, 15343, 15506, 15669, 15832, 15995, 16158, 16321, 16484, 16647, 16810, 16973, 17136, 17299, 17462, 17625, 17788, 17951, 18114, 18277, 18440, 18603, 18766, 18929, 19092, 19255, 19418, 19581, 19744, 19907, 20070, 20233, 20396, 20559, 20722, 20885, 21048, 21211, 21374, 21537, 21700, 21863, 22026, 22189, 22352, 22515, 22678, 22841, 23004, 23146, 23167, 23330, 23493, 23656, 23819, 23982, 24145, 24308, 24471, 24634, 24797, 24960, 25123, 25286, 25449, 25612, 25775, 25938, 26101, 26264, 26427)
