For m = 37249 and d = 97
The program took 0.03020024299621582 seconds to complete. 
The number of indecomposable tuple(s) is: 192

The indecomposable tuples are:
(46, 239, 432, 625, 818, 1011, 1204, 1397, 1590, 1783, 1976, 2169, 2362, 2555, 2748, 2941, 3134, 3327, 3520, 3713, 3906, 4099, 4292, 4485, 4678, 4871, 5064, 5257, 5450, 5643, 5836, 6029, 6222, 6415, 6608, 6801, 6994, 7187, 7380, 7573, 7766, 7959, 8152, 8345, 8538, 8731, 8924, 9117, 9310, 9503, 9696, 9889, 10082, 10275, 10468, 10661, 10854, 11047, 11240, 11433, 11626, 11819, 12012, 12205, 12398, 12591, 12784, 12977, 13170, 13363, 13556, 13749, 13942, 14135, 14328, 14521, 14714, 14907, 15100, 15293, 15486, 15679, 15872, 16065, 16258, 16451, 16644, 16837, 17030, 17223, 17416, 17609, 17802, 17995, 18188, 18381, 18574, 18767, 18960, 19153, 19346, 19539, 19732, 19925, 20118, 20311, 20504, 20697, 20890, 21083, 21276, 21469, 21662, 21855, 22048, 22241, 22434, 22627, 22820, 23013, 23206, 23399, 23592, 23785, 23978, 24171, 24364, 24557, 24750, 24943, 25136, 25329, 25522, 25715, 25908, 26101, 26294, 26487, 26680, 26873, 27066, 27259, 27452, 27645, 27838, 28031, 28224, 28371, 28417, 28610, 28803, 28996, 29189, 29382, 29575, 29768, 29961, 30154, 30347, 30540, 30733, 30926, 31119, 31312, 31505, 31698, 31891, 32084, 32277, 32470, 32663, 32856, 33049, 33242, 33435, 33628, 33821, 34014, 34207, 34400, 34593, 34786, 34979, 35172, 35365, 35558, 35751, 35944, 36137, 36330, 36523, 36716, 36909, 37102)
(47, 240, 433, 626, 819, 1012, 1205, 1398, 1591, 1784, 1977, 2170, 2363, 2556, 2749, 2942, 3135, 3328, 3521, 3714, 3907, 4100, 4293, 4486, 4679, 4872, 5065, 5258, 5451, 5644, 5837, 6030, 6223, 6416, 6609, 6802, 6995, 7188, 7381, 7574, 7767, 7960, 8153, 8346, 8539, 8732, 8925, 9118, 9311, 9504, 9697, 9890, 10083, 10276, 10469, 10662, 10855, 11048, 11241, 11434, 11627, 11820, 12013, 12206, 12399, 12592, 12785, 12978, 13171, 13364, 13557, 13750, 13943, 14136, 14329, 14522, 14715, 14908, 15101, 15294, 15487, 15680, 15873, 16066, 16259, 16452, 16645, 16838, 17031, 17224, 17417, 17610, 17803, 17996, 18189, 18382, 18575, 18768, 18961, 19154, 19347, 19540, 19733, 19926, 20119, 20312, 20505, 20698, 20891, 21084, 21277, 21470, 21663, 21856, 22049, 22242, 22435, 22628, 22821, 23014, 23207, 23400, 23593, 23786, 23979, 24172, 24365, 24558, 24751, 24944, 25137, 25330, 25523, 25716, 25909, 26102, 26295, 26488, 26681, 26874, 27067, 27260, 27453, 27646, 27839, 28032, 28178, 28225, 28418, 28611, 28804, 28997, 29190, 29383, 29576, 29769, 29962, 30155, 30348, 30541, 30734, 30927, 31120, 31313, 31506, 31699, 31892, 32085, 32278, 32471, 32664, 32857, 33050, 33243, 33436, 33629, 33822, 34015, 34208, 34401, 34594, 34787, 34980, 35173, 35366, 35559, 35752, 35945, 36138, 36331, 36524, 36717, 36910, 37103)
(48, 241, 434, 627, 820, 1013, 1206, 1399, 1592, 1785, 1978, 2171, 2364, 2557, 2750, 2943, 3136, 3329, 3522, 3715, 3908, 4101, 4294, 4487, 4680, 4873, 5066, 5259, 5452, 5645, 5838, 6031, 6224, 6417, 6610, 6803, 6996, 7189, 7382, 7575, 7768, 7961, 8154, 8347, 8540, 8733, 8926, 9119, 9312, 9505, 9698, 9891, 10084, 10277, 10470, 10663, 10856, 11049, 11242, 11435, 11628, 11821, 12014, 12207, 12400, 12593, 12786, 12979, 13172, 13365, 13558, 13751, 13944, 14137, 14330, 14523, 14716, 14909, 15102, 15295, 15488, 15681, 15874, 16067, 16260, 16453, 16646, 16839, 17032, 17225, 17418, 17611, 17804, 17997, 18190, 18383, 18576, 18769, 18962, 19155, 19348, 19541, 19734, 19927, 20120, 20313, 20506, 20699, 20892, 21085, 21278, 21471, 21664, 21857, 22050, 22243, 22436, 22629, 22822, 23015, 23208, 23401, 23594, 23787, 23980, 24173, 24366, 24559, 24752, 24945, 25138, 25331, 25524, 25717, 25910, 26103, 26296, 26489, 26682, 26875, 27068, 27261, 27454, 27647, 27840, 27985, 28033, 28226, 28419, 28612, 28805, 28998, 29191, 29384, 29577, 29770, 29963, 30156, 30349, 30542, 30735, 30928, 31121, 31314, 31507, 31700, 31893, 32086, 32279, 32472, 32665, 32858, 33051, 33244, 33437, 33630, 33823, 34016, 34209, 34402, 34595, 34788, 34981, 35174, 35367, 35560, 35753, 35946, 36139, 36332, 36525, 36718, 36911, 37104)
(49, 242, 435, 628, 821, 1014, 1207, 1400, 1593, 1786, 1979, 2172, 2365, 2558, 2751, 2944, 3137, 3330, 3523, 3716, 3909, 4102, 4295, 4488, 4681, 4874, 5067, 5260, 5453, 5646, 5839, 6032, 6225, 6418, 6611, 6804, 6997, 7190, 7383, 7576, 7769, 7962, 8155, 8348, 8541, 8734, 8927, 9120, 9313, 9506, 9699, 9892, 10085, 10278, 10471, 10664, 10857, 11050, 11243, 11436, 11629, 11822, 12015, 12208, 12401, 12594, 12787, 12980, 13173, 13366, 13559, 13752, 13945, 14138, 14331, 14524, 14717, 14910, 15103, 15296, 15489, 15682, 15875, 16068, 16261, 16454, 16647, 16840, 17033, 17226, 17419, 17612, 17805, 17998, 18191, 18384, 18577, 18770, 18963, 19156, 19349, 19542, 19735, 19928, 20121, 20314, 20507, 20700, 20893, 21086, 21279, 21472, 21665, 21858, 22051, 22244, 22437, 22630, 22823, 23016, 23209, 23402, 23595, 23788, 23981, 24174, 24367, 24560, 24753, 24946, 25139, 25332, 25525, 25718, 25911, 26104, 26297, 26490, 26683, 26876, 27069, 27262, 27455, 27648, 27792, 27841, 28034, 28227, 28420, 28613, 28806, 28999, 29192, 29385, 29578, 29771, 29964, 30157, 30350, 30543, 30736, 30929, 31122, 31315, 31508, 31701, 31894, 32087, 32280, 32473, 32666, 32859, 33052, 33245, 33438, 33631, 33824, 34017, 34210, 34403, 34596, 34789, 34982, 35175, 35368, 35561, 35754, 35947, 36140, 36333, 36526, 36719, 36912, 37105)
(50, 243, 436, 629, 822, 1015, 1208, 1401, 1594, 1787, 1980, 2173, 2366, 2559, 2752, 2945, 3138, 3331, 3524, 3717, 3910, 4103, 4296, 4489, 4682, 4875, 5068, 5261, 5454, 5647, 5840, 6033, 6226, 6419, 6612, 6805, 6998, 7191, 7384, 7577, 7770, 7963, 8156, 8349, 8542, 8735, 8928, 9121, 9314, 9507, 9700, 9893, 10086, 10279, 10472, 10665, 10858, 11051, 11244, 11437, 11630, 11823, 12016, 12209, 12402, 12595, 12788, 12981, 13174, 13367, 13560, 13753, 13946, 14139, 14332, 14525, 14718, 14911, 15104, 15297, 15490, 15683, 15876, 16069, 16262, 16455, 16648, 16841, 17034, 17227, 17420, 17613, 17806, 17999, 18192, 18385, 18578, 18771, 18964, 19157, 19350, 19543, 19736, 19929, 20122, 20315, 20508, 20701, 20894, 21087, 21280, 21473, 21666, 21859, 22052, 22245, 22438, 22631, 22824, 23017, 23210, 23403, 23596, 23789, 23982, 24175, 24368, 24561, 24754, 24947, 25140, 25333, 25526, 25719, 25912, 26105, 26298, 26491, 26684, 26877, 27070, 27263, 27456, 27599, 27649, 27842, 28035, 28228, 28421, 28614, 28807, 29000, 29193, 29386, 29579, 29772, 29965, 30158, 30351, 30544, 30737, 30930, 31123, 31316, 31509, 31702, 31895, 32088, 32281, 32474, 32667, 32860, 33053, 33246, 33439, 33632, 33825, 34018, 34211, 34404, 34597, 34790, 34983, 35176, 35369, 35562, 35755, 35948, 36141, 36334, 36527, 36720, 36913, 37106)
(51, 244, 437, 630, 823, 1016, 1209, 1402, 1595, 1788, 1981, 2174, 2367, 2560, 2753, 2946, 3139, 3332, 3525, 3718, 3911, 4104, 4297, 4490, 4683, 4876, 5069, 5262, 5455, 5648, 5841, 6034, 6227, 6420, 6613, 6806, 6999, 7192, 7385, 7578, 7771, 7964, 8157, 8350, 8543, 8736, 8929, 9122, 9315, 9508, 9701, 9894, 10087, 10280, 10473, 10666, 10859, 11052, 11245, 11438, 11631, 11824, 12017, 12210, 12403, 12596, 12789, 12982, 13175, 13368, 13561, 13754, 13947, 14140, 14333, 14526, 14719, 14912, 15105, 15298, 15491, 15684, 15877, 16070, 16263, 16456, 16649, 16842, 17035, 17228, 17421, 17614, 17807, 18000, 18193, 18386, 18579, 18772, 18965, 19158, 19351, 19544, 19737, 19930, 20123, 20316, 20509, 20702, 20895, 21088, 21281, 21474, 21667, 21860, 22053, 22246, 22439, 22632, 22825, 23018, 23211, 23404, 23597, 23790, 23983, 24176, 24369, 24562, 24755, 24948, 25141, 25334, 25527, 25720, 25913, 26106, 26299, 26492, 26685, 26878, 27071, 27264, 27406, 27457, 27650, 27843, 28036, 28229, 28422, 28615, 28808, 29001, 29194, 29387, 29580, 29773, 29966, 30159, 30352, 30545, 30738, 30931, 31124, 31317, 31510, 31703, 31896, 32089, 32282, 32475, 32668, 32861, 33054, 33247, 33440, 33633, 33826, 34019, 34212, 34405, 34598, 34791, 34984, 35177, 35370, 35563, 35756, 35949, 36142, 36335, 36528, 36721, 36914, 37107)
(52, 245, 438, 631, 824, 1017, 1210, 1403, 1596, 1789, 1982, 2175, 2368, 2561, 2754, 2947, 3140, 3333, 3526, 3719, 3912, 4105, 4298, 4491, 4684, 4877, 5070, 5263, 5456, 5649, 5842, 6035, 6228, 6421, 6614, 6807, 7000, 7193, 7386, 7579, 7772, 7965, 8158, 8351, 8544, 8737, 8930, 9123, 9316, 9509, 9702, 9895, 10088, 10281, 10474, 10667, 10860, 11053, 11246, 11439, 11632, 11825, 12018, 12211, 12404, 12597, 12790, 12983, 13176, 13369, 13562, 13755, 13948, 14141, 14334, 14527, 14720, 14913, 15106, 15299, 15492, 15685, 15878, 16071, 16264, 16457, 16650, 16843, 17036, 17229, 17422, 17615, 17808, 18001, 18194, 18387, 18580, 18773, 18966, 19159, 19352, 19545, 19738, 19931, 20124, 20317, 20510, 20703, 20896, 21089, 21282, 21475, 21668, 21861, 22054, 22247, 22440, 22633, 22826, 23019, 23212, 23405, 23598, 23791, 23984, 24177, 24370, 24563, 24756, 24949, 25142, 25335, 25528, 25721, 25914, 26107, 26300, 26493, 26686, 26879, 27072, 27213, 27265, 27458, 27651, 27844, 28037, 28230, 28423, 28616, 28809, 29002, 29195, 29388, 29581, 29774, 29967, 30160, 30353, 30546, 30739, 30932, 31125, 31318, 31511, 31704, 31897, 32090, 32283, 32476, 32669, 32862, 33055, 33248, 33441, 33634, 33827, 34020, 34213, 34406, 34599, 34792, 34985, 35178, 35371, 35564, 35757, 35950, 36143, 36336, 36529, 36722, 36915, 37108)
(53, 246, 439, 632, 825, 1018, 1211, 1404, 1597, 1790, 1983, 2176, 2369, 2562, 2755, 2948, 3141, 3334, 3527, 3720, 3913, 4106, 4299, 4492, 4685, 4878, 5071, 5264, 5457, 5650, 5843, 6036, 6229, 6422, 6615, 6808, 7001, 7194, 7387, 7580, 7773, 7966, 8159, 8352, 8545, 8738, 8931, 9124, 9317, 9510, 9703, 9896, 10089, 10282, 10475, 10668, 10861, 11054, 11247, 11440, 11633, 11826, 12019, 12212, 12405, 12598, 12791, 12984, 13177, 13370, 13563, 13756, 13949, 14142, 14335, 14528, 14721, 14914, 15107, 15300, 15493, 15686, 15879, 16072, 16265, 16458, 16651, 16844, 17037, 17230, 17423, 17616, 17809, 18002, 18195, 18388, 18581, 18774, 18967, 19160, 19353, 19546, 19739, 19932, 20125, 20318, 20511, 20704, 20897, 21090, 21283, 21476, 21669, 21862, 22055, 22248, 22441, 22634, 22827, 23020, 23213, 23406, 23599, 23792, 23985, 24178, 24371, 24564, 24757, 24950, 25143, 25336, 25529, 25722, 25915, 26108, 26301, 26494, 26687, 26880, 27020, 27073, 27266, 27459, 27652, 27845, 28038, 28231, 28424, 28617, 28810, 29003, 29196, 29389, 29582, 29775, 29968, 30161, 30354, 30547, 30740, 30933, 31126, 31319, 31512, 31705, 31898, 32091, 32284, 32477, 32670, 32863, 33056, 33249, 33442, 33635, 33828, 34021, 34214, 34407, 34600, 34793, 34986, 35179, 35372, 35565, 35758, 35951, 36144, 36337, 36530, 36723, 36916, 37109)
(54, 247, 440, 633, 826, 1019, 1212, 1405, 1598, 1791, 1984, 2177, 2370, 2563, 2756, 2949, 3142, 3335, 3528, 3721, 3914, 4107, 4300, 4493, 4686, 4879, 5072, 5265, 5458, 5651, 5844, 6037, 6230, 6423, 6616, 6809, 7002, 7195, 7388, 7581, 7774, 7967, 8160, 8353, 8546, 8739, 8932, 9125, 9318, 9511, 9704, 9897, 10090, 10283, 10476, 10669, 10862, 11055, 11248, 11441, 11634, 11827, 12020, 12213, 12406, 12599, 12792, 12985, 13178, 13371, 13564, 13757, 13950, 14143, 14336, 14529, 14722, 14915, 15108, 15301, 15494, 15687, 15880, 16073, 16266, 16459, 16652, 16845, 17038, 17231, 17424, 17617, 17810, 18003, 18196, 18389, 18582, 18775, 18968, 19161, 19354, 19547, 19740, 19933, 20126, 20319, 20512, 20705, 20898, 21091, 21284, 21477, 21670, 21863, 22056, 22249, 22442, 22635, 22828, 23021, 23214, 23407, 23600, 23793, 23986, 24179, 24372, 24565, 24758, 24951, 25144, 25337, 25530, 25723, 25916, 26109, 26302, 26495, 26688, 26827, 26881, 27074, 27267, 27460, 27653, 27846, 28039, 28232, 28425, 28618, 28811, 29004, 29197, 29390, 29583, 29776, 29969, 30162, 30355, 30548, 30741, 30934, 31127, 31320, 31513, 31706, 31899, 32092, 32285, 32478, 32671, 32864, 33057, 33250, 33443, 33636, 33829, 34022, 34215, 34408, 34601, 34794, 34987, 35180, 35373, 35566, 35759, 35952, 36145, 36338, 36531, 36724, 36917, 37110)
(55, 248, 441, 634, 827, 1020, 1213, 1406, 1599, 1792, 1985, 2178, 2371, 2564, 2757, 2950, 3143, 3336, 3529, 3722, 3915, 4108, 4301, 4494, 4687, 4880, 5073, 5266, 5459, 5652, 5845, 6038, 6231, 6424, 6617, 6810, 7003, 7196, 7389, 7582, 7775, 7968, 8161, 8354, 8547, 8740, 8933, 9126, 9319, 9512, 9705, 9898, 10091, 10284, 10477, 10670, 10863, 11056, 11249, 11442, 11635, 11828, 12021, 12214, 12407, 12600, 12793, 12986, 13179, 13372, 13565, 13758, 13951, 14144, 14337, 14530, 14723, 14916, 15109, 15302, 15495, 15688, 15881, 16074, 16267, 16460, 16653, 16846, 17039, 17232, 17425, 17618, 17811, 18004, 18197, 18390, 18583, 18776, 18969, 19162, 19355, 19548, 19741, 19934, 20127, 20320, 20513, 20706, 20899, 21092, 21285, 21478, 21671, 21864, 22057, 22250, 22443, 22636, 22829, 23022, 23215, 23408, 23601, 23794, 23987, 24180, 24373, 24566, 24759, 24952, 25145, 25338, 25531, 25724, 25917, 26110, 26303, 26496, 26634, 26689, 26882, 27075, 27268, 27461, 27654, 27847, 28040, 28233, 28426, 28619, 28812, 29005, 29198, 29391, 29584, 29777, 29970, 30163, 30356, 30549, 30742, 30935, 31128, 31321, 31514, 31707, 31900, 32093, 32286, 32479, 32672, 32865, 33058, 33251, 33444, 33637, 33830, 34023, 34216, 34409, 34602, 34795, 34988, 35181, 35374, 35567, 35760, 35953, 36146, 36339, 36532, 36725, 36918, 37111)
(56, 249, 442, 635, 828, 1021, 1214, 1407, 1600, 1793, 1986, 2179, 2372, 2565, 2758, 2951, 3144, 3337, 3530, 3723, 3916, 4109, 4302, 4495, 4688, 4881, 5074, 5267, 5460, 5653, 5846, 6039, 6232, 6425, 6618, 6811, 7004, 7197, 7390, 7583, 7776, 7969, 8162, 8355, 8548, 8741, 8934, 9127, 9320, 9513, 9706, 9899, 10092, 10285, 10478, 10671, 10864, 11057, 11250, 11443, 11636, 11829, 12022, 12215, 12408, 12601, 12794, 12987, 13180, 13373, 13566, 13759, 13952, 14145, 14338, 14531, 14724, 14917, 15110, 15303, 15496, 15689, 15882, 16075, 16268, 16461, 16654, 16847, 17040, 17233, 17426, 17619, 17812, 18005, 18198, 18391, 18584, 18777, 18970, 19163, 19356, 19549, 19742, 19935, 20128, 20321, 20514, 20707, 20900, 21093, 21286, 21479, 21672, 21865, 22058, 22251, 22444, 22637, 22830, 23023, 23216, 23409, 23602, 23795, 23988, 24181, 24374, 24567, 24760, 24953, 25146, 25339, 25532, 25725, 25918, 26111, 26304, 26441, 26497, 26690, 26883, 27076, 27269, 27462, 27655, 27848, 28041, 28234, 28427, 28620, 28813, 29006, 29199, 29392, 29585, 29778, 29971, 30164, 30357, 30550, 30743, 30936, 31129, 31322, 31515, 31708, 31901, 32094, 32287, 32480, 32673, 32866, 33059, 33252, 33445, 33638, 33831, 34024, 34217, 34410, 34603, 34796, 34989, 35182, 35375, 35568, 35761, 35954, 36147, 36340, 36533, 36726, 36919, 37112)
(57, 250, 443, 636, 829, 1022, 1215, 1408, 1601, 1794, 1987, 2180, 2373, 2566, 2759, 2952, 3145, 3338, 3531, 3724, 3917, 4110, 4303, 4496, 4689, 4882, 5075, 5268, 5461, 5654, 5847, 6040, 6233, 6426, 6619, 6812, 7005, 7198, 7391, 7584, 7777, 7970, 8163, 8356, 8549, 8742, 8935, 9128, 9321, 9514, 9707, 9900, 10093, 10286, 10479, 10672, 10865, 11058, 11251, 11444, 11637, 11830, 12023, 12216, 12409, 12602, 12795, 12988, 13181, 13374, 13567, 13760, 13953, 14146, 14339, 14532, 14725, 14918, 15111, 15304, 15497, 15690, 15883, 16076, 16269, 16462, 16655, 16848, 17041, 17234, 17427, 17620, 17813, 18006, 18199, 18392, 18585, 18778, 18971, 19164, 19357, 19550, 19743, 19936, 20129, 20322, 20515, 20708, 20901, 21094, 21287, 21480, 21673, 21866, 22059, 22252, 22445, 22638, 22831, 23024, 23217, 23410, 23603, 23796, 23989, 24182, 24375, 24568, 24761, 24954, 25147, 25340, 25533, 25726, 25919, 26112, 26248, 26305, 26498, 26691, 26884, 27077, 27270, 27463, 27656, 27849, 28042, 28235, 28428, 28621, 28814, 29007, 29200, 29393, 29586, 29779, 29972, 30165, 30358, 30551, 30744, 30937, 31130, 31323, 31516, 31709, 31902, 32095, 32288, 32481, 32674, 32867, 33060, 33253, 33446, 33639, 33832, 34025, 34218, 34411, 34604, 34797, 34990, 35183, 35376, 35569, 35762, 35955, 36148, 36341, 36534, 36727, 36920, 37113)
(58, 251, 444, 637, 830, 1023, 1216, 1409, 1602, 1795, 1988, 2181, 2374, 2567, 2760, 2953, 3146, 3339, 3532, 3725, 3918, 4111, 4304, 4497, 4690, 4883, 5076, 5269, 5462, 5655, 5848, 6041, 6234, 6427, 6620, 6813, 7006, 7199, 7392, 7585, 7778, 7971, 8164, 8357, 8550, 8743, 8936, 9129, 9322, 9515, 9708, 9901, 10094, 10287, 10480, 10673, 10866, 11059, 11252, 11445, 11638, 11831, 12024, 12217, 12410, 12603, 12796, 12989, 13182, 13375, 13568, 13761, 13954, 14147, 14340, 14533, 14726, 14919, 15112, 15305, 15498, 15691, 15884, 16077, 16270, 16463, 16656, 16849, 17042, 17235, 17428, 17621, 17814, 18007, 18200, 18393, 18586, 18779, 18972, 19165, 19358, 19551, 19744, 19937, 20130, 20323, 20516, 20709, 20902, 21095, 21288, 21481, 21674, 21867, 22060, 22253, 22446, 22639, 22832, 23025, 23218, 23411, 23604, 23797, 23990, 24183, 24376, 24569, 24762, 24955, 25148, 25341, 25534, 25727, 25920, 26055, 26113, 26306, 26499, 26692, 26885, 27078, 27271, 27464, 27657, 27850, 28043, 28236, 28429, 28622, 28815, 29008, 29201, 29394, 29587, 29780, 29973, 30166, 30359, 30552, 30745, 30938, 31131, 31324, 31517, 31710, 31903, 32096, 32289, 32482, 32675, 32868, 33061, 33254, 33447, 33640, 33833, 34026, 34219, 34412, 34605, 34798, 34991, 35184, 35377, 35570, 35763, 35956, 36149, 36342, 36535, 36728, 36921, 37114)
(59, 252, 445, 638, 831, 1024, 1217, 1410, 1603, 1796, 1989, 2182, 2375, 2568, 2761, 2954, 3147, 3340, 3533, 3726, 3919, 4112, 4305, 4498, 4691, 4884, 5077, 5270, 5463, 5656, 5849, 6042, 6235, 6428, 6621, 6814, 7007, 7200, 7393, 7586, 7779, 7972, 8165, 8358, 8551, 8744, 8937, 9130, 9323, 9516, 9709, 9902, 10095, 10288, 10481, 10674, 10867, 11060, 11253, 11446, 11639, 11832, 12025, 12218, 12411, 12604, 12797, 12990, 13183, 13376, 13569, 13762, 13955, 14148, 14341, 14534, 14727, 14920, 15113, 15306, 15499, 15692, 15885, 16078, 16271, 16464, 16657, 16850, 17043, 17236, 17429, 17622, 17815, 18008, 18201, 18394, 18587, 18780, 18973, 19166, 19359, 19552, 19745, 19938, 20131, 20324, 20517, 20710, 20903, 21096, 21289, 21482, 21675, 21868, 22061, 22254, 22447, 22640, 22833, 23026, 23219, 23412, 23605, 23798, 23991, 24184, 24377, 24570, 24763, 24956, 25149, 25342, 25535, 25728, 25862, 25921, 26114, 26307, 26500, 26693, 26886, 27079, 27272, 27465, 27658, 27851, 28044, 28237, 28430, 28623, 28816, 29009, 29202, 29395, 29588, 29781, 29974, 30167, 30360, 30553, 30746, 30939, 31132, 31325, 31518, 31711, 31904, 32097, 32290, 32483, 32676, 32869, 33062, 33255, 33448, 33641, 33834, 34027, 34220, 34413, 34606, 34799, 34992, 35185, 35378, 35571, 35764, 35957, 36150, 36343, 36536, 36729, 36922, 37115)
(60, 253, 446, 639, 832, 1025, 1218, 1411, 1604, 1797, 1990, 2183, 2376, 2569, 2762, 2955, 3148, 3341, 3534, 3727, 3920, 4113, 4306, 4499, 4692, 4885, 5078, 5271, 5464, 5657, 5850, 6043, 6236, 6429, 6622, 6815, 7008, 7201, 7394, 7587, 7780, 7973, 8166, 8359, 8552, 8745, 8938, 9131, 9324, 9517, 9710, 9903, 10096, 10289, 10482, 10675, 10868, 11061, 11254, 11447, 11640, 11833, 12026, 12219, 12412, 12605, 12798, 12991, 13184, 13377, 13570, 13763, 13956, 14149, 14342, 14535, 14728, 14921, 15114, 15307, 15500, 15693, 15886, 16079, 16272, 16465, 16658, 16851, 17044, 17237, 17430, 17623, 17816, 18009, 18202, 18395, 18588, 18781, 18974, 19167, 19360, 19553, 19746, 19939, 20132, 20325, 20518, 20711, 20904, 21097, 21290, 21483, 21676, 21869, 22062, 22255, 22448, 22641, 22834, 23027, 23220, 23413, 23606, 23799, 23992, 24185, 24378, 24571, 24764, 24957, 25150, 25343, 25536, 25669, 25729, 25922, 26115, 26308, 26501, 26694, 26887, 27080, 27273, 27466, 27659, 27852, 28045, 28238, 28431, 28624, 28817, 29010, 29203, 29396, 29589, 29782, 29975, 30168, 30361, 30554, 30747, 30940, 31133, 31326, 31519, 31712, 31905, 32098, 32291, 32484, 32677, 32870, 33063, 33256, 33449, 33642, 33835, 34028, 34221, 34414, 34607, 34800, 34993, 35186, 35379, 35572, 35765, 35958, 36151, 36344, 36537, 36730, 36923, 37116)
(61, 254, 447, 640, 833, 1026, 1219, 1412, 1605, 1798, 1991, 2184, 2377, 2570, 2763, 2956, 3149, 3342, 3535, 3728, 3921, 4114, 4307, 4500, 4693, 4886, 5079, 5272, 5465, 5658, 5851, 6044, 6237, 6430, 6623, 6816, 7009, 7202, 7395, 7588, 7781, 7974, 8167, 8360, 8553, 8746, 8939, 9132, 9325, 9518, 9711, 9904, 10097, 10290, 10483, 10676, 10869, 11062, 11255, 11448, 11641, 11834, 12027, 12220, 12413, 12606, 12799, 12992, 13185, 13378, 13571, 13764, 13957, 14150, 14343, 14536, 14729, 14922, 15115, 15308, 15501, 15694, 15887, 16080, 16273, 16466, 16659, 16852, 17045, 17238, 17431, 17624, 17817, 18010, 18203, 18396, 18589, 18782, 18975, 19168, 19361, 19554, 19747, 19940, 20133, 20326, 20519, 20712, 20905, 21098, 21291, 21484, 21677, 21870, 22063, 22256, 22449, 22642, 22835, 23028, 23221, 23414, 23607, 23800, 23993, 24186, 24379, 24572, 24765, 24958, 25151, 25344, 25476, 25537, 25730, 25923, 26116, 26309, 26502, 26695, 26888, 27081, 27274, 27467, 27660, 27853, 28046, 28239, 28432, 28625, 28818, 29011, 29204, 29397, 29590, 29783, 29976, 30169, 30362, 30555, 30748, 30941, 31134, 31327, 31520, 31713, 31906, 32099, 32292, 32485, 32678, 32871, 33064, 33257, 33450, 33643, 33836, 34029, 34222, 34415, 34608, 34801, 34994, 35187, 35380, 35573, 35766, 35959, 36152, 36345, 36538, 36731, 36924, 37117)
(62, 255, 448, 641, 834, 1027, 1220, 1413, 1606, 1799, 1992, 2185, 2378, 2571, 2764, 2957, 3150, 3343, 3536, 3729, 3922, 4115, 4308, 4501, 4694, 4887, 5080, 5273, 5466, 5659, 5852, 6045, 6238, 6431, 6624, 6817, 7010, 7203, 7396, 7589, 7782, 7975, 8168, 8361, 8554, 8747, 8940, 9133, 9326, 9519, 9712, 9905, 10098, 10291, 10484, 10677, 10870, 11063, 11256, 11449, 11642, 11835, 12028, 12221, 12414, 12607, 12800, 12993, 13186, 13379, 13572, 13765, 13958, 14151, 14344, 14537, 14730, 14923, 15116, 15309, 15502, 15695, 15888, 16081, 16274, 16467, 16660, 16853, 17046, 17239, 17432, 17625, 17818, 18011, 18204, 18397, 18590, 18783, 18976, 19169, 19362, 19555, 19748, 19941, 20134, 20327, 20520, 20713, 20906, 21099, 21292, 21485, 21678, 21871, 22064, 22257, 22450, 22643, 22836, 23029, 23222, 23415, 23608, 23801, 23994, 24187, 24380, 24573, 24766, 24959, 25152, 25283, 25345, 25538, 25731, 25924, 26117, 26310, 26503, 26696, 26889, 27082, 27275, 27468, 27661, 27854, 28047, 28240, 28433, 28626, 28819, 29012, 29205, 29398, 29591, 29784, 29977, 30170, 30363, 30556, 30749, 30942, 31135, 31328, 31521, 31714, 31907, 32100, 32293, 32486, 32679, 32872, 33065, 33258, 33451, 33644, 33837, 34030, 34223, 34416, 34609, 34802, 34995, 35188, 35381, 35574, 35767, 35960, 36153, 36346, 36539, 36732, 36925, 37118)
(63, 256, 449, 642, 835, 1028, 1221, 1414, 1607, 1800, 1993, 2186, 2379, 2572, 2765, 2958, 3151, 3344, 3537, 3730, 3923, 4116, 4309, 4502, 4695, 4888, 5081, 5274, 5467, 5660, 5853, 6046, 6239, 6432, 6625, 6818, 7011, 7204, 7397, 7590, 7783, 7976, 8169, 8362, 8555, 8748, 8941, 9134, 9327, 9520, 9713, 9906, 10099, 10292, 10485, 10678, 10871, 11064, 11257, 11450, 11643, 11836, 12029, 12222, 12415, 12608, 12801, 12994, 13187, 13380, 13573, 13766, 13959, 14152, 14345, 14538, 14731, 14924, 15117, 15310, 15503, 15696, 15889, 16082, 16275, 16468, 16661, 16854, 17047, 17240, 17433, 17626, 17819, 18012, 18205, 18398, 18591, 18784, 18977, 19170, 19363, 19556, 19749, 19942, 20135, 20328, 20521, 20714, 20907, 21100, 21293, 21486, 21679, 21872, 22065, 22258, 22451, 22644, 22837, 23030, 23223, 23416, 23609, 23802, 23995, 24188, 24381, 24574, 24767, 24960, 25090, 25153, 25346, 25539, 25732, 25925, 26118, 26311, 26504, 26697, 26890, 27083, 27276, 27469, 27662, 27855, 28048, 28241, 28434, 28627, 28820, 29013, 29206, 29399, 29592, 29785, 29978, 30171, 30364, 30557, 30750, 30943, 31136, 31329, 31522, 31715, 31908, 32101, 32294, 32487, 32680, 32873, 33066, 33259, 33452, 33645, 33838, 34031, 34224, 34417, 34610, 34803, 34996, 35189, 35382, 35575, 35768, 35961, 36154, 36347, 36540, 36733, 36926, 37119)
