For m = 6889 and d = 42
The program took 0.008012771606445312 seconds to complete. 
The number of indecomposable tuple(s) is: 82

The indecomposable tuples are:
(11, 94, 177, 260, 343, 426, 509, 592, 675, 758, 841, 924, 1007, 1090, 1173, 1256, 1339, 1422, 1505, 1588, 1671, 1754, 1837, 1920, 2003, 2086, 2169, 2252, 2335, 2418, 2501, 2584, 2667, 2750, 2833, 2916, 2999, 3082, 3165, 3248, 3331, 3414, -3392, -3309, -3226, -3143, -3060, -2977, -2894, -2811, -2728, -2645, -2562, -2479, -2396, -2313, -2230, -2147, -2064, -1981, -1898, -1815, -1732, -1649, -1566, -1483, -1400, -1317, -1234, -1151, -1068, -985, -913, -902, -819, -736, -653, -570, -487, -404, -321, -238, -155, -72) -> max value: 3414
(12, 95, 178, 261, 344, 427, 510, 593, 676, 759, 842, 925, 1008, 1091, 1174, 1257, 1340, 1423, 1506, 1589, 1672, 1755, 1838, 1921, 2004, 2087, 2170, 2253, 2336, 2419, 2502, 2585, 2668, 2751, 2834, 2917, 3000, 3083, 3166, 3249, 3332, 3415, -3391, -3308, -3225, -3142, -3059, -2976, -2893, -2810, -2727, -2644, -2561, -2478, -2395, -2312, -2229, -2146, -2063, -1980, -1897, -1814, -1731, -1648, -1565, -1482, -1399, -1316, -1233, -1150, -1067, -996, -984, -901, -818, -735, -652, -569, -486, -403, -320, -237, -154, -71) -> max value: 3415
(13, 96, 179, 262, 345, 428, 511, 594, 677, 760, 843, 926, 1009, 1092, 1175, 1258, 1341, 1424, 1507, 1590, 1673, 1756, 1839, 1922, 2005, 2088, 2171, 2254, 2337, 2420, 2503, 2586, 2669, 2752, 2835, 2918, 3001, 3084, 3167, 3250, 3333, 3416, -3390, -3307, -3224, -3141, -3058, -2975, -2892, -2809, -2726, -2643, -2560, -2477, -2394, -2311, -2228, -2145, -2062, -1979, -1896, -1813, -1730, -1647, -1564, -1481, -1398, -1315, -1232, -1149, -1079, -1066, -983, -900, -817, -734, -651, -568, -485, -402, -319, -236, -153, -70) -> max value: 3416
(14, 97, 180, 263, 346, 429, 512, 595, 678, 761, 844, 927, 1010, 1093, 1176, 1259, 1342, 1425, 1508, 1591, 1674, 1757, 1840, 1923, 2006, 2089, 2172, 2255, 2338, 2421, 2504, 2587, 2670, 2753, 2836, 2919, 3002, 3085, 3168, 3251, 3334, 3417, -3389, -3306, -3223, -3140, -3057, -2974, -2891, -2808, -2725, -2642, -2559, -2476, -2393, -2310, -2227, -2144, -2061, -1978, -1895, -1812, -1729, -1646, -1563, -1480, -1397, -1314, -1231, -1162, -1148, -1065, -982, -899, -816, -733, -650, -567, -484, -401, -318, -235, -152, -69) -> max value: 3417
(15, 98, 181, 264, 347, 430, 513, 596, 679, 762, 845, 928, 1011, 1094, 1177, 1260, 1343, 1426, 1509, 1592, 1675, 1758, 1841, 1924, 2007, 2090, 2173, 2256, 2339, 2422, 2505, 2588, 2671, 2754, 2837, 2920, 3003, 3086, 3169, 3252, 3335, 3418, -3388, -3305, -3222, -3139, -3056, -2973, -2890, -2807, -2724, -2641, -2558, -2475, -2392, -2309, -2226, -2143, -2060, -1977, -1894, -1811, -1728, -1645, -1562, -1479, -1396, -1313, -1245, -1230, -1147, -1064, -981, -898, -815, -732, -649, -566, -483, -400, -317, -234, -151, -68) -> max value: 3418
(16, 99, 182, 265, 348, 431, 514, 597, 680, 763, 846, 929, 1012, 1095, 1178, 1261, 1344, 1427, 1510, 1593, 1676, 1759, 1842, 1925, 2008, 2091, 2174, 2257, 2340, 2423, 2506, 2589, 2672, 2755, 2838, 2921, 3004, 3087, 3170, 3253, 3336, 3419, -3387, -3304, -3221, -3138, -3055, -2972, -2889, -2806, -2723, -2640, -2557, -2474, -2391, -2308, -2225, -2142, -2059, -1976, -1893, -1810, -1727, -1644, -1561, -1478, -1395, -1328, -1312, -1229, -1146, -1063, -980, -897, -814, -731, -648, -565, -482, -399, -316, -233, -150, -67) -> max value: 3419
(17, 100, 183, 266, 349, 432, 515, 598, 681, 764, 847, 930, 1013, 1096, 1179, 1262, 1345, 1428, 1511, 1594, 1677, 1760, 1843, 1926, 2009, 2092, 2175, 2258, 2341, 2424, 2507, 2590, 2673, 2756, 2839, 2922, 3005, 3088, 3171, 3254, 3337, 3420, -3386, -3303, -3220, -3137, -3054, -2971, -2888, -2805, -2722, -2639, -2556, -2473, -2390, -2307, -2224, -2141, -2058, -1975, -1892, -1809, -1726, -1643, -1560, -1477, -1411, -1394, -1311, -1228, -1145, -1062, -979, -896, -813, -730, -647, -564, -481, -398, -315, -232, -149, -66) -> max value: 3420
(18, 101, 184, 267, 350, 433, 516, 599, 682, 765, 848, 931, 1014, 1097, 1180, 1263, 1346, 1429, 1512, 1595, 1678, 1761, 1844, 1927, 2010, 2093, 2176, 2259, 2342, 2425, 2508, 2591, 2674, 2757, 2840, 2923, 3006, 3089, 3172, 3255, 3338, 3421, -3385, -3302, -3219, -3136, -3053, -2970, -2887, -2804, -2721, -2638, -2555, -2472, -2389, -2306, -2223, -2140, -2057, -1974, -1891, -1808, -1725, -1642, -1559, -1494, -1476, -1393, -1310, -1227, -1144, -1061, -978, -895, -812, -729, -646, -563, -480, -397, -314, -231, -148, -65) -> max value: 3421
(19, 102, 185, 268, 351, 434, 517, 600, 683, 766, 849, 932, 1015, 1098, 1181, 1264, 1347, 1430, 1513, 1596, 1679, 1762, 1845, 1928, 2011, 2094, 2177, 2260, 2343, 2426, 2509, 2592, 2675, 2758, 2841, 2924, 3007, 3090, 3173, 3256, 3339, 3422, -3384, -3301, -3218, -3135, -3052, -2969, -2886, -2803, -2720, -2637, -2554, -2471, -2388, -2305, -2222, -2139, -2056, -1973, -1890, -1807, -1724, -1641, -1577, -1558, -1475, -1392, -1309, -1226, -1143, -1060, -977, -894, -811, -728, -645, -562, -479, -396, -313, -230, -147, -64) -> max value: 3422
(20, 103, 186, 269, 352, 435, 518, 601, 684, 767, 850, 933, 1016, 1099, 1182, 1265, 1348, 1431, 1514, 1597, 1680, 1763, 1846, 1929, 2012, 2095, 2178, 2261, 2344, 2427, 2510, 2593, 2676, 2759, 2842, 2925, 3008, 3091, 3174, 3257, 3340, 3423, -3383, -3300, -3217, -3134, -3051, -2968, -2885, -2802, -2719, -2636, -2553, -2470, -2387, -2304, -2221, -2138, -2055, -1972, -1889, -1806, -1723, -1660, -1640, -1557, -1474, -1391, -1308, -1225, -1142, -1059, -976, -893, -810, -727, -644, -561, -478, -395, -312, -229, -146, -63) -> max value: 3423
(21, 104, 187, 270, 353, 436, 519, 602, 685, 768, 851, 934, 1017, 1100, 1183, 1266, 1349, 1432, 1515, 1598, 1681, 1764, 1847, 1930, 2013, 2096, 2179, 2262, 2345, 2428, 2511, 2594, 2677, 2760, 2843, 2926, 3009, 3092, 3175, 3258, 3341, 3424, -3382, -3299, -3216, -3133, -3050, -2967, -2884, -2801, -2718, -2635, -2552, -2469, -2386, -2303, -2220, -2137, -2054, -1971, -1888, -1805, -1743, -1722, -1639, -1556, -1473, -1390, -1307, -1224, -1141, -1058, -975, -892, -809, -726, -643, -560, -477, -394, -311, -228, -145, -62) -> max value: 3424
(22, 105, 188, 271, 354, 437, 520, 603, 686, 769, 852, 935, 1018, 1101, 1184, 1267, 1350, 1433, 1516, 1599, 1682, 1765, 1848, 1931, 2014, 2097, 2180, 2263, 2346, 2429, 2512, 2595, 2678, 2761, 2844, 2927, 3010, 3093, 3176, 3259, 3342, 3425, -3381, -3298, -3215, -3132, -3049, -2966, -2883, -2800, -2717, -2634, -2551, -2468, -2385, -2302, -2219, -2136, -2053, -1970, -1887, -1826, -1804, -1721, -1638, -1555, -1472, -1389, -1306, -1223, -1140, -1057, -974, -891, -808, -725, -642, -559, -476, -393, -310, -227, -144, -61) -> max value: 3425
(23, 106, 189, 272, 355, 438, 521, 604, 687, 770, 853, 936, 1019, 1102, 1185, 1268, 1351, 1434, 1517, 1600, 1683, 1766, 1849, 1932, 2015, 2098, 2181, 2264, 2347, 2430, 2513, 2596, 2679, 2762, 2845, 2928, 3011, 3094, 3177, 3260, 3343, 3426, -3380, -3297, -3214, -3131, -3048, -2965, -2882, -2799, -2716, -2633, -2550, -2467, -2384, -2301, -2218, -2135, -2052, -1969, -1909, -1886, -1803, -1720, -1637, -1554, -1471, -1388, -1305, -1222, -1139, -1056, -973, -890, -807, -724, -641, -558, -475, -392, -309, -226, -143, -60) -> max value: 3426
(24, 107, 190, 273, 356, 439, 522, 605, 688, 771, 854, 937, 1020, 1103, 1186, 1269, 1352, 1435, 1518, 1601, 1684, 1767, 1850, 1933, 2016, 2099, 2182, 2265, 2348, 2431, 2514, 2597, 2680, 2763, 2846, 2929, 3012, 3095, 3178, 3261, 3344, 3427, -3379, -3296, -3213, -3130, -3047, -2964, -2881, -2798, -2715, -2632, -2549, -2466, -2383, -2300, -2217, -2134, -2051, -1992, -1968, -1885, -1802, -1719, -1636, -1553, -1470, -1387, -1304, -1221, -1138, -1055, -972, -889, -806, -723, -640, -557, -474, -391, -308, -225, -142, -59) -> max value: 3427
(25, 108, 191, 274, 357, 440, 523, 606, 689, 772, 855, 938, 1021, 1104, 1187, 1270, 1353, 1436, 1519, 1602, 1685, 1768, 1851, 1934, 2017, 2100, 2183, 2266, 2349, 2432, 2515, 2598, 2681, 2764, 2847, 2930, 3013, 3096, 3179, 3262, 3345, 3428, -3378, -3295, -3212, -3129, -3046, -2963, -2880, -2797, -2714, -2631, -2548, -2465, -2382, -2299, -2216, -2133, -2075, -2050, -1967, -1884, -1801, -1718, -1635, -1552, -1469, -1386, -1303, -1220, -1137, -1054, -971, -888, -805, -722, -639, -556, -473, -390, -307, -224, -141, -58) -> max value: 3428
(26, 109, 192, 275, 358, 441, 524, 607, 690, 773, 856, 939, 1022, 1105, 1188, 1271, 1354, 1437, 1520, 1603, 1686, 1769, 1852, 1935, 2018, 2101, 2184, 2267, 2350, 2433, 2516, 2599, 2682, 2765, 2848, 2931, 3014, 3097, 3180, 3263, 3346, 3429, -3377, -3294, -3211, -3128, -3045, -2962, -2879, -2796, -2713, -2630, -2547, -2464, -2381, -2298, -2215, -2158, -2132, -2049, -1966, -1883, -1800, -1717, -1634, -1551, -1468, -1385, -1302, -1219, -1136, -1053, -970, -887, -804, -721, -638, -555, -472, -389, -306, -223, -140, -57) -> max value: 3429
(27, 110, 193, 276, 359, 442, 525, 608, 691, 774, 857, 940, 1023, 1106, 1189, 1272, 1355, 1438, 1521, 1604, 1687, 1770, 1853, 1936, 2019, 2102, 2185, 2268, 2351, 2434, 2517, 2600, 2683, 2766, 2849, 2932, 3015, 3098, 3181, 3264, 3347, 3430, -3376, -3293, -3210, -3127, -3044, -2961, -2878, -2795, -2712, -2629, -2546, -2463, -2380, -2297, -2241, -2214, -2131, -2048, -1965, -1882, -1799, -1716, -1633, -1550, -1467, -1384, -1301, -1218, -1135, -1052, -969, -886, -803, -720, -637, -554, -471, -388, -305, -222, -139, -56) -> max value: 3430
(28, 111, 194, 277, 360, 443, 526, 609, 692, 775, 858, 941, 1024, 1107, 1190, 1273, 1356, 1439, 1522, 1605, 1688, 1771, 1854, 1937, 2020, 2103, 2186, 2269, 2352, 2435, 2518, 2601, 2684, 2767, 2850, 2933, 3016, 3099, 3182, 3265, 3348, 3431, -3375, -3292, -3209, -3126, -3043, -2960, -2877, -2794, -2711, -2628, -2545, -2462, -2379, -2324, -2296, -2213, -2130, -2047, -1964, -1881, -1798, -1715, -1632, -1549, -1466, -1383, -1300, -1217, -1134, -1051, -968, -885, -802, -719, -636, -553, -470, -387, -304, -221, -138, -55) -> max value: 3431
(29, 112, 195, 278, 361, 444, 527, 610, 693, 776, 859, 942, 1025, 1108, 1191, 1274, 1357, 1440, 1523, 1606, 1689, 1772, 1855, 1938, 2021, 2104, 2187, 2270, 2353, 2436, 2519, 2602, 2685, 2768, 2851, 2934, 3017, 3100, 3183, 3266, 3349, 3432, -3374, -3291, -3208, -3125, -3042, -2959, -2876, -2793, -2710, -2627, -2544, -2461, -2407, -2378, -2295, -2212, -2129, -2046, -1963, -1880, -1797, -1714, -1631, -1548, -1465, -1382, -1299, -1216, -1133, -1050, -967, -884, -801, -718, -635, -552, -469, -386, -303, -220, -137, -54) -> max value: 3432
(30, 113, 196, 279, 362, 445, 528, 611, 694, 777, 860, 943, 1026, 1109, 1192, 1275, 1358, 1441, 1524, 1607, 1690, 1773, 1856, 1939, 2022, 2105, 2188, 2271, 2354, 2437, 2520, 2603, 2686, 2769, 2852, 2935, 3018, 3101, 3184, 3267, 3350, 3433, -3373, -3290, -3207, -3124, -3041, -2958, -2875, -2792, -2709, -2626, -2543, -2490, -2460, -2377, -2294, -2211, -2128, -2045, -1962, -1879, -1796, -1713, -1630, -1547, -1464, -1381, -1298, -1215, -1132, -1049, -966, -883, -800, -717, -634, -551, -468, -385, -302, -219, -136, -53) -> max value: 3433
(31, 114, 197, 280, 363, 446, 529, 612, 695, 778, 861, 944, 1027, 1110, 1193, 1276, 1359, 1442, 1525, 1608, 1691, 1774, 1857, 1940, 2023, 2106, 2189, 2272, 2355, 2438, 2521, 2604, 2687, 2770, 2853, 2936, 3019, 3102, 3185, 3268, 3351, 3434, -3372, -3289, -3206, -3123, -3040, -2957, -2874, -2791, -2708, -2625, -2573, -2542, -2459, -2376, -2293, -2210, -2127, -2044, -1961, -1878, -1795, -1712, -1629, -1546, -1463, -1380, -1297, -1214, -1131, -1048, -965, -882, -799, -716, -633, -550, -467, -384, -301, -218, -135, -52) -> max value: 3434
(32, 115, 198, 281, 364, 447, 530, 613, 696, 779, 862, 945, 1028, 1111, 1194, 1277, 1360, 1443, 1526, 1609, 1692, 1775, 1858, 1941, 2024, 2107, 2190, 2273, 2356, 2439, 2522, 2605, 2688, 2771, 2854, 2937, 3020, 3103, 3186, 3269, 3352, 3435, -3371, -3288, -3205, -3122, -3039, -2956, -2873, -2790, -2707, -2656, -2624, -2541, -2458, -2375, -2292, -2209, -2126, -2043, -1960, -1877, -1794, -1711, -1628, -1545, -1462, -1379, -1296, -1213, -1130, -1047, -964, -881, -798, -715, -632, -549, -466, -383, -300, -217, -134, -51) -> max value: 3435
(33, 116, 199, 282, 365, 448, 531, 614, 697, 780, 863, 946, 1029, 1112, 1195, 1278, 1361, 1444, 1527, 1610, 1693, 1776, 1859, 1942, 2025, 2108, 2191, 2274, 2357, 2440, 2523, 2606, 2689, 2772, 2855, 2938, 3021, 3104, 3187, 3270, 3353, 3436, -3370, -3287, -3204, -3121, -3038, -2955, -2872, -2789, -2739, -2706, -2623, -2540, -2457, -2374, -2291, -2208, -2125, -2042, -1959, -1876, -1793, -1710, -1627, -1544, -1461, -1378, -1295, -1212, -1129, -1046, -963, -880, -797, -714, -631, -548, -465, -382, -299, -216, -133, -50) -> max value: 3436
(34, 117, 200, 283, 366, 449, 532, 615, 698, 781, 864, 947, 1030, 1113, 1196, 1279, 1362, 1445, 1528, 1611, 1694, 1777, 1860, 1943, 2026, 2109, 2192, 2275, 2358, 2441, 2524, 2607, 2690, 2773, 2856, 2939, 3022, 3105, 3188, 3271, 3354, 3437, -3369, -3286, -3203, -3120, -3037, -2954, -2871, -2822, -2788, -2705, -2622, -2539, -2456, -2373, -2290, -2207, -2124, -2041, -1958, -1875, -1792, -1709, -1626, -1543, -1460, -1377, -1294, -1211, -1128, -1045, -962, -879, -796, -713, -630, -547, -464, -381, -298, -215, -132, -49) -> max value: 3437
(35, 118, 201, 284, 367, 450, 533, 616, 699, 782, 865, 948, 1031, 1114, 1197, 1280, 1363, 1446, 1529, 1612, 1695, 1778, 1861, 1944, 2027, 2110, 2193, 2276, 2359, 2442, 2525, 2608, 2691, 2774, 2857, 2940, 3023, 3106, 3189, 3272, 3355, 3438, -3368, -3285, -3202, -3119, -3036, -2953, -2905, -2870, -2787, -2704, -2621, -2538, -2455, -2372, -2289, -2206, -2123, -2040, -1957, -1874, -1791, -1708, -1625, -1542, -1459, -1376, -1293, -1210, -1127, -1044, -961, -878, -795, -712, -629, -546, -463, -380, -297, -214, -131, -48) -> max value: 3438
(36, 119, 202, 285, 368, 451, 534, 617, 700, 783, 866, 949, 1032, 1115, 1198, 1281, 1364, 1447, 1530, 1613, 1696, 1779, 1862, 1945, 2028, 2111, 2194, 2277, 2360, 2443, 2526, 2609, 2692, 2775, 2858, 2941, 3024, 3107, 3190, 3273, 3356, 3439, -3367, -3284, -3201, -3118, -3035, -2988, -2952, -2869, -2786, -2703, -2620, -2537, -2454, -2371, -2288, -2205, -2122, -2039, -1956, -1873, -1790, -1707, -1624, -1541, -1458, -1375, -1292, -1209, -1126, -1043, -960, -877, -794, -711, -628, -545, -462, -379, -296, -213, -130, -47) -> max value: 3439
(37, 120, 203, 286, 369, 452, 535, 618, 701, 784, 867, 950, 1033, 1116, 1199, 1282, 1365, 1448, 1531, 1614, 1697, 1780, 1863, 1946, 2029, 2112, 2195, 2278, 2361, 2444, 2527, 2610, 2693, 2776, 2859, 2942, 3025, 3108, 3191, 3274, 3357, 3440, -3366, -3283, -3200, -3117, -3071, -3034, -2951, -2868, -2785, -2702, -2619, -2536, -2453, -2370, -2287, -2204, -2121, -2038, -1955, -1872, -1789, -1706, -1623, -1540, -1457, -1374, -1291, -1208, -1125, -1042, -959, -876, -793, -710, -627, -544, -461, -378, -295, -212, -129, -46) -> max value: 3440
(38, 121, 204, 287, 370, 453, 536, 619, 702, 785, 868, 951, 1034, 1117, 1200, 1283, 1366, 1449, 1532, 1615, 1698, 1781, 1864, 1947, 2030, 2113, 2196, 2279, 2362, 2445, 2528, 2611, 2694, 2777, 2860, 2943, 3026, 3109, 3192, 3275, 3358, 3441, -3365, -3282, -3199, -3154, -3116, -3033, -2950, -2867, -2784, -2701, -2618, -2535, -2452, -2369, -2286, -2203, -2120, -2037, -1954, -1871, -1788, -1705, -1622, -1539, -1456, -1373, -1290, -1207, -1124, -1041, -958, -875, -792, -709, -626, -543, -460, -377, -294, -211, -128, -45) -> max value: 3441
(39, 122, 205, 288, 371, 454, 537, 620, 703, 786, 869, 952, 1035, 1118, 1201, 1284, 1367, 1450, 1533, 1616, 1699, 1782, 1865, 1948, 2031, 2114, 2197, 2280, 2363, 2446, 2529, 2612, 2695, 2778, 2861, 2944, 3027, 3110, 3193, 3276, 3359, 3442, -3364, -3281, -3237, -3198, -3115, -3032, -2949, -2866, -2783, -2700, -2617, -2534, -2451, -2368, -2285, -2202, -2119, -2036, -1953, -1870, -1787, -1704, -1621, -1538, -1455, -1372, -1289, -1206, -1123, -1040, -957, -874, -791, -708, -625, -542, -459, -376, -293, -210, -127, -44) -> max value: 3442
(40, 123, 206, 289, 372, 455, 538, 621, 704, 787, 870, 953, 1036, 1119, 1202, 1285, 1368, 1451, 1534, 1617, 1700, 1783, 1866, 1949, 2032, 2115, 2198, 2281, 2364, 2447, 2530, 2613, 2696, 2779, 2862, 2945, 3028, 3111, 3194, 3277, 3360, 3443, -3363, -3320, -3280, -3197, -3114, -3031, -2948, -2865, -2782, -2699, -2616, -2533, -2450, -2367, -2284, -2201, -2118, -2035, -1952, -1869, -1786, -1703, -1620, -1537, -1454, -1371, -1288, -1205, -1122, -1039, -956, -873, -790, -707, -624, -541, -458, -375, -292, -209, -126, -43) -> max value: 3443
(41, 124, 207, 290, 373, 456, 539, 622, 705, 788, 871, 954, 1037, 1120, 1203, 1286, 1369, 1452, 1535, 1618, 1701, 1784, 1867, 1950, 2033, 2116, 2199, 2282, 2365, 2448, 2531, 2614, 2697, 2780, 2863, 2946, 3029, 3112, 3195, 3278, 3361, 3444, -3403, -3362, -3279, -3196, -3113, -3030, -2947, -2864, -2781, -2698, -2615, -2532, -2449, -2366, -2283, -2200, -2117, -2034, -1951, -1868, -1785, -1702, -1619, -1536, -1453, -1370, -1287, -1204, -1121, -1038, -955, -872, -789, -706, -623, -540, -457, -374, -291, -208, -125, -42) -> max value: 3444
(42, 125, 208, 291, 374, 457, 540, 623, 706, 789, 872, 955, 1038, 1121, 1204, 1287, 1370, 1453, 1536, 1619, 1702, 1785, 1868, 1951, 2034, 2117, 2200, 2283, 2366, 2449, 2532, 2615, 2698, 2781, 2864, 2947, 3030, 3113, 3196, 3279, 3362, 3403, -3444, -3361, -3278, -3195, -3112, -3029, -2946, -2863, -2780, -2697, -2614, -2531, -2448, -2365, -2282, -2199, -2116, -2033, -1950, -1867, -1784, -1701, -1618, -1535, -1452, -1369, -1286, -1203, -1120, -1037, -954, -871, -788, -705, -622, -539, -456, -373, -290, -207, -124, -41) -> max value: -3444
(43, 126, 209, 292, 375, 458, 541, 624, 707, 790, 873, 956, 1039, 1122, 1205, 1288, 1371, 1454, 1537, 1620, 1703, 1786, 1869, 1952, 2035, 2118, 2201, 2284, 2367, 2450, 2533, 2616, 2699, 2782, 2865, 2948, 3031, 3114, 3197, 3280, 3320, 3363, -3443, -3360, -3277, -3194, -3111, -3028, -2945, -2862, -2779, -2696, -2613, -2530, -2447, -2364, -2281, -2198, -2115, -2032, -1949, -1866, -1783, -1700, -1617, -1534, -1451, -1368, -1285, -1202, -1119, -1036, -953, -870, -787, -704, -621, -538, -455, -372, -289, -206, -123, -40) -> max value: -3443
