-32,-313,-594,-875,-1156,-1437,-1718,-1999,-2280,-2561,-2842,-3123,-3404,-3685,-3966,-4247,-4528,-4809,-5090,-5371,-5652,-5933,-6214,-6495,-6776,-7057,-7338,-7619,-7900,-8181,-8462,-8743,-9024,-9305,-9586,-9867,-10148,-10429,-10710,-10991,-11272,-11553,-11834,-12115,-12396,-12677,-12958,-13239,-13520,-13801,-14082,-14363,-14644,-14925,-15206,-15487,-15768,-16049,-16330,-16611,-16892,-17173,-17454,-17735,-18016,-18297,-18578,-18859,-19140,-19421,-19702,-19983,-20264,-20545,-20826,-21107,-21388,-21669,-21950,-22231,-22512,-22793,-23074,-23355,-23636,-23917,-24198,-24479,-24760,-25041,-25322,-25603,-25884,-26165,-26446,-26727,-27008,-27289,-27570,-27851,-28132,-28413,-28694,-28975,-29256,-29537,-29818,-30099,-30380,-30661,-30942,-31223,-31504,-31785,-32066,-32347,-32628,-32909,-33190,-33471,-33752,-34033,-34314,-34595,-34876,-35157,-35438,-35719,-36000,-36281,-36562,-36843,-37124,-37405,-37686,-37967,-38248,-38529,-38810,-39091,39308,39027,38746,38465,38184,37903,37622,37341,37060,36779,36498,36217,35936,35655,35374,35093,34812,34531,34250,33969,33688,33407,33126,32845,32564,32283,32002,31721,31440,31159,30878,30597,30316,30035,29754,29473,29192,28911,28630,28349,28068,27787,27506,27225,26944,26663,26382,26101,25820,25539,25258,24977,24696,24415,24134,23853,23572,23291,23010,22729,22448,22167,21886,21605,21324,21043,20762,20481,20200,19919,19638,19357,19076,18795,18514,18233,17952,17671,17390,17109,16828,16547,16266,15985,15704,15423,15142,14861,14580,14299,14018,13737,13456,13175,12894,12613,12332,12051,11770,11489,11208,10927,10646,10365,10084,9803,9522,9241,8992,8960,8679,8398,8117,7836,7555,7274,6993,6712,6431,6150,5869,5588,5307,5026,4745,4464,4183,3902,3621,3340,3059,2778,2497,2216,1935,1654,1373,1092,811,530,249
-33,-314,-595,-876,-1157,-1438,-1719,-2000,-2281,-2562,-2843,-3124,-3405,-3686,-3967,-4248,-4529,-4810,-5091,-5372,-5653,-5934,-6215,-6496,-6777,-7058,-7339,-7620,-7901,-8182,-8463,-8744,-9025,-9306,-9587,-9868,-10149,-10430,-10711,-10992,-11273,-11554,-11835,-12116,-12397,-12678,-12959,-13240,-13521,-13802,-14083,-14364,-14645,-14926,-15207,-15488,-15769,-16050,-16331,-16612,-16893,-17174,-17455,-17736,-18017,-18298,-18579,-18860,-19141,-19422,-19703,-19984,-20265,-20546,-20827,-21108,-21389,-21670,-21951,-22232,-22513,-22794,-23075,-23356,-23637,-23918,-24199,-24480,-24761,-25042,-25323,-25604,-25885,-26166,-26447,-26728,-27009,-27290,-27571,-27852,-28133,-28414,-28695,-28976,-29257,-29538,-29819,-30100,-30381,-30662,-30943,-31224,-31505,-31786,-32067,-32348,-32629,-32910,-33191,-33472,-33753,-34034,-34315,-34596,-34877,-35158,-35439,-35720,-36001,-36282,-36563,-36844,-37125,-37406,-37687,-37968,-38249,-38530,-38811,-39092,39307,39026,38745,38464,38183,37902,37621,37340,37059,36778,36497,36216,35935,35654,35373,35092,34811,34530,34249,33968,33687,33406,33125,32844,32563,32282,32001,31720,31439,31158,30877,30596,30315,30034,29753,29472,29191,28910,28629,28348,28067,27786,27505,27224,26943,26662,26381,26100,25819,25538,25257,24976,24695,24414,24133,23852,23571,23290,23009,22728,22447,22166,21885,21604,21323,21042,20761,20480,20199,19918,19637,19356,19075,18794,18513,18232,17951,17670,17389,17108,16827,16546,16265,15984,15703,15422,15141,14860,14579,14298,14017,13736,13455,13174,12893,12612,12331,12050,11769,11488,11207,10926,10645,10364,10083,9802,9521,9273,9240,8959,8678,8397,8116,7835,7554,7273,6992,6711,6430,6149,5868,5587,5306,5025,4744,4463,4182,3901,3620,3339,3058,2777,2496,2215,1934,1653,1372,1091,810,529,248
-34,-315,-596,-877,-1158,-1439,-1720,-2001,-2282,-2563,-2844,-3125,-3406,-3687,-3968,-4249,-4530,-4811,-5092,-5373,-5654,-5935,-6216,-6497,-6778,-7059,-7340,-7621,-7902,-8183,-8464,-8745,-9026,-9307,-9588,-9869,-10150,-10431,-10712,-10993,-11274,-11555,-11836,-12117,-12398,-12679,-12960,-13241,-13522,-13803,-14084,-14365,-14646,-14927,-15208,-15489,-15770,-16051,-16332,-16613,-16894,-17175,-17456,-17737,-18018,-18299,-18580,-18861,-19142,-19423,-19704,-19985,-20266,-20547,-20828,-21109,-21390,-21671,-21952,-22233,-22514,-22795,-23076,-23357,-23638,-23919,-24200,-24481,-24762,-25043,-25324,-25605,-25886,-26167,-26448,-26729,-27010,-27291,-27572,-27853,-28134,-28415,-28696,-28977,-29258,-29539,-29820,-30101,-30382,-30663,-30944,-31225,-31506,-31787,-32068,-32349,-32630,-32911,-33192,-33473,-33754,-34035,-34316,-34597,-34878,-35159,-35440,-35721,-36002,-36283,-36564,-36845,-37126,-37407,-37688,-37969,-38250,-38531,-38812,-39093,39306,39025,38744,38463,38182,37901,37620,37339,37058,36777,36496,36215,35934,35653,35372,35091,34810,34529,34248,33967,33686,33405,33124,32843,32562,32281,32000,31719,31438,31157,30876,30595,30314,30033,29752,29471,29190,28909,28628,28347,28066,27785,27504,27223,26942,26661,26380,26099,25818,25537,25256,24975,24694,24413,24132,23851,23570,23289,23008,22727,22446,22165,21884,21603,21322,21041,20760,20479,20198,19917,19636,19355,19074,18793,18512,18231,17950,17669,17388,17107,16826,16545,16264,15983,15702,15421,15140,14859,14578,14297,14016,13735,13454,13173,12892,12611,12330,12049,11768,11487,11206,10925,10644,10363,10082,9801,9554,9520,9239,8958,8677,8396,8115,7834,7553,7272,6991,6710,6429,6148,5867,5586,5305,5024,4743,4462,4181,3900,3619,3338,3057,2776,2495,2214,1933,1652,1371,1090,809,528,247
-35,-316,-597,-878,-1159,-1440,-1721,-2002,-2283,-2564,-2845,-3126,-3407,-3688,-3969,-4250,-4531,-4812,-5093,-5374,-5655,-5936,-6217,-6498,-6779,-7060,-7341,-7622,-7903,-8184,-8465,-8746,-9027,-9308,-9589,-9870,-10151,-10432,-10713,-10994,-11275,-11556,-11837,-12118,-12399,-12680,-12961,-13242,-13523,-13804,-14085,-14366,-14647,-14928,-15209,-15490,-15771,-16052,-16333,-16614,-16895,-17176,-17457,-17738,-18019,-18300,-18581,-18862,-19143,-19424,-19705,-19986,-20267,-20548,-20829,-21110,-21391,-21672,-21953,-22234,-22515,-22796,-23077,-23358,-23639,-23920,-24201,-24482,-24763,-25044,-25325,-25606,-25887,-26168,-26449,-26730,-27011,-27292,-27573,-27854,-28135,-28416,-28697,-28978,-29259,-29540,-29821,-30102,-30383,-30664,-30945,-31226,-31507,-31788,-32069,-32350,-32631,-32912,-33193,-33474,-33755,-34036,-34317,-34598,-34879,-35160,-35441,-35722,-36003,-36284,-36565,-36846,-37127,-37408,-37689,-37970,-38251,-38532,-38813,-39094,39305,39024,38743,38462,38181,37900,37619,37338,37057,36776,36495,36214,35933,35652,35371,35090,34809,34528,34247,33966,33685,33404,33123,32842,32561,32280,31999,31718,31437,31156,30875,30594,30313,30032,29751,29470,29189,28908,28627,28346,28065,27784,27503,27222,26941,26660,26379,26098,25817,25536,25255,24974,24693,24412,24131,23850,23569,23288,23007,22726,22445,22164,21883,21602,21321,21040,20759,20478,20197,19916,19635,19354,19073,18792,18511,18230,17949,17668,17387,17106,16825,16544,16263,15982,15701,15420,15139,14858,14577,14296,14015,13734,13453,13172,12891,12610,12329,12048,11767,11486,11205,10924,10643,10362,10081,9835,9800,9519,9238,8957,8676,8395,8114,7833,7552,7271,6990,6709,6428,6147,5866,5585,5304,5023,4742,4461,4180,3899,3618,3337,3056,2775,2494,2213,1932,1651,1370,1089,808,527,246
-36,-317,-598,-879,-1160,-1441,-1722,-2003,-2284,-2565,-2846,-3127,-3408,-3689,-3970,-4251,-4532,-4813,-5094,-5375,-5656,-5937,-6218,-6499,-6780,-7061,-7342,-7623,-7904,-8185,-8466,-8747,-9028,-9309,-9590,-9871,-10152,-10433,-10714,-10995,-11276,-11557,-11838,-12119,-12400,-12681,-12962,-13243,-13524,-13805,-14086,-14367,-14648,-14929,-15210,-15491,-15772,-16053,-16334,-16615,-16896,-17177,-17458,-17739,-18020,-18301,-18582,-18863,-19144,-19425,-19706,-19987,-20268,-20549,-20830,-21111,-21392,-21673,-21954,-22235,-22516,-22797,-23078,-23359,-23640,-23921,-24202,-24483,-24764,-25045,-25326,-25607,-25888,-26169,-26450,-26731,-27012,-27293,-27574,-27855,-28136,-28417,-28698,-28979,-29260,-29541,-29822,-30103,-30384,-30665,-30946,-31227,-31508,-31789,-32070,-32351,-32632,-32913,-33194,-33475,-33756,-34037,-34318,-34599,-34880,-35161,-35442,-35723,-36004,-36285,-36566,-36847,-37128,-37409,-37690,-37971,-38252,-38533,-38814,-39095,39304,39023,38742,38461,38180,37899,37618,37337,37056,36775,36494,36213,35932,35651,35370,35089,34808,34527,34246,33965,33684,33403,33122,32841,32560,32279,31998,31717,31436,31155,30874,30593,30312,30031,29750,29469,29188,28907,28626,28345,28064,27783,27502,27221,26940,26659,26378,26097,25816,25535,25254,24973,24692,24411,24130,23849,23568,23287,23006,22725,22444,22163,21882,21601,21320,21039,20758,20477,20196,19915,19634,19353,19072,18791,18510,18229,17948,17667,17386,17105,16824,16543,16262,15981,15700,15419,15138,14857,14576,14295,14014,13733,13452,13171,12890,12609,12328,12047,11766,11485,11204,10923,10642,10361,10116,10080,9799,9518,9237,8956,8675,8394,8113,7832,7551,7270,6989,6708,6427,6146,5865,5584,5303,5022,4741,4460,4179,3898,3617,3336,3055,2774,2493,2212,1931,1650,1369,1088,807,526,245
-37,-318,-599,-880,-1161,-1442,-1723,-2004,-2285,-2566,-2847,-3128,-3409,-3690,-3971,-4252,-4533,-4814,-5095,-5376,-5657,-5938,-6219,-6500,-6781,-7062,-7343,-7624,-7905,-8186,-8467,-8748,-9029,-9310,-9591,-9872,-10153,-10434,-10715,-10996,-11277,-11558,-11839,-12120,-12401,-12682,-12963,-13244,-13525,-13806,-14087,-14368,-14649,-14930,-15211,-15492,-15773,-16054,-16335,-16616,-16897,-17178,-17459,-17740,-18021,-18302,-18583,-18864,-19145,-19426,-19707,-19988,-20269,-20550,-20831,-21112,-21393,-21674,-21955,-22236,-22517,-22798,-23079,-23360,-23641,-23922,-24203,-24484,-24765,-25046,-25327,-25608,-25889,-26170,-26451,-26732,-27013,-27294,-27575,-27856,-28137,-28418,-28699,-28980,-29261,-29542,-29823,-30104,-30385,-30666,-30947,-31228,-31509,-31790,-32071,-32352,-32633,-32914,-33195,-33476,-33757,-34038,-34319,-34600,-34881,-35162,-35443,-35724,-36005,-36286,-36567,-36848,-37129,-37410,-37691,-37972,-38253,-38534,-38815,-39096,39303,39022,38741,38460,38179,37898,37617,37336,37055,36774,36493,36212,35931,35650,35369,35088,34807,34526,34245,33964,33683,33402,33121,32840,32559,32278,31997,31716,31435,31154,30873,30592,30311,30030,29749,29468,29187,28906,28625,28344,28063,27782,27501,27220,26939,26658,26377,26096,25815,25534,25253,24972,24691,24410,24129,23848,23567,23286,23005,22724,22443,22162,21881,21600,21319,21038,20757,20476,20195,19914,19633,19352,19071,18790,18509,18228,17947,17666,17385,17104,16823,16542,16261,15980,15699,15418,15137,14856,14575,14294,14013,13732,13451,13170,12889,12608,12327,12046,11765,11484,11203,10922,10641,10397,10360,10079,9798,9517,9236,8955,8674,8393,8112,7831,7550,7269,6988,6707,6426,6145,5864,5583,5302,5021,4740,4459,4178,3897,3616,3335,3054,2773,2492,2211,1930,1649,1368,1087,806,525,244
-38,-319,-600,-881,-1162,-1443,-1724,-2005,-2286,-2567,-2848,-3129,-3410,-3691,-3972,-4253,-4534,-4815,-5096,-5377,-5658,-5939,-6220,-6501,-6782,-7063,-7344,-7625,-7906,-8187,-8468,-8749,-9030,-9311,-9592,-9873,-10154,-10435,-10716,-10997,-11278,-11559,-11840,-12121,-12402,-12683,-12964,-13245,-13526,-13807,-14088,-14369,-14650,-14931,-15212,-15493,-15774,-16055,-16336,-16617,-16898,-17179,-17460,-17741,-18022,-18303,-18584,-18865,-19146,-19427,-19708,-19989,-20270,-20551,-20832,-21113,-21394,-21675,-21956,-22237,-22518,-22799,-23080,-23361,-23642,-23923,-24204,-24485,-24766,-25047,-25328,-25609,-25890,-26171,-26452,-26733,-27014,-27295,-27576,-27857,-28138,-28419,-28700,-28981,-29262,-29543,-29824,-30105,-30386,-30667,-30948,-31229,-31510,-31791,-32072,-32353,-32634,-32915,-33196,-33477,-33758,-34039,-34320,-34601,-34882,-35163,-35444,-35725,-36006,-36287,-36568,-36849,-37130,-37411,-37692,-37973,-38254,-38535,-38816,-39097,39302,39021,38740,38459,38178,37897,37616,37335,37054,36773,36492,36211,35930,35649,35368,35087,34806,34525,34244,33963,33682,33401,33120,32839,32558,32277,31996,31715,31434,31153,30872,30591,30310,30029,29748,29467,29186,28905,28624,28343,28062,27781,27500,27219,26938,26657,26376,26095,25814,25533,25252,24971,24690,24409,24128,23847,23566,23285,23004,22723,22442,22161,21880,21599,21318,21037,20756,20475,20194,19913,19632,19351,19070,18789,18508,18227,17946,17665,17384,17103,16822,16541,16260,15979,15698,15417,15136,14855,14574,14293,14012,13731,13450,13169,12888,12607,12326,12045,11764,11483,11202,10921,10678,10640,10359,10078,9797,9516,9235,8954,8673,8392,8111,7830,7549,7268,6987,6706,6425,6144,5863,5582,5301,5020,4739,4458,4177,3896,3615,3334,3053,2772,2491,2210,1929,1648,1367,1086,805,524,243
-39,-320,-601,-882,-1163,-1444,-1725,-2006,-2287,-2568,-2849,-3130,-3411,-3692,-3973,-4254,-4535,-4816,-5097,-5378,-5659,-5940,-6221,-6502,-6783,-7064,-7345,-7626,-7907,-8188,-8469,-8750,-9031,-9312,-9593,-9874,-10155,-10436,-10717,-10998,-11279,-11560,-11841,-12122,-12403,-12684,-12965,-13246,-13527,-13808,-14089,-14370,-14651,-14932,-15213,-15494,-15775,-16056,-16337,-16618,-16899,-17180,-17461,-17742,-18023,-18304,-18585,-18866,-19147,-19428,-19709,-19990,-20271,-20552,-20833,-21114,-21395,-21676,-21957,-22238,-22519,-22800,-23081,-23362,-23643,-23924,-24205,-24486,-24767,-25048,-25329,-25610,-25891,-26172,-26453,-26734,-27015,-27296,-27577,-27858,-28139,-28420,-28701,-28982,-29263,-29544,-29825,-30106,-30387,-30668,-30949,-31230,-31511,-31792,-32073,-32354,-32635,-32916,-33197,-33478,-33759,-34040,-34321,-34602,-34883,-35164,-35445,-35726,-36007,-36288,-36569,-36850,-37131,-37412,-37693,-37974,-38255,-38536,-38817,-39098,39301,39020,38739,38458,38177,37896,37615,37334,37053,36772,36491,36210,35929,35648,35367,35086,34805,34524,34243,33962,33681,33400,33119,32838,32557,32276,31995,31714,31433,31152,30871,30590,30309,30028,29747,29466,29185,28904,28623,28342,28061,27780,27499,27218,26937,26656,26375,26094,25813,25532,25251,24970,24689,24408,24127,23846,23565,23284,23003,22722,22441,22160,21879,21598,21317,21036,20755,20474,20193,19912,19631,19350,19069,18788,18507,18226,17945,17664,17383,17102,16821,16540,16259,15978,15697,15416,15135,14854,14573,14292,14011,13730,13449,13168,12887,12606,12325,12044,11763,11482,11201,10959,10920,10639,10358,10077,9796,9515,9234,8953,8672,8391,8110,7829,7548,7267,6986,6705,6424,6143,5862,5581,5300,5019,4738,4457,4176,3895,3614,3333,3052,2771,2490,2209,1928,1647,1366,1085,804,523,242
-40,-321,-602,-883,-1164,-1445,-1726,-2007,-2288,-2569,-2850,-3131,-3412,-3693,-3974,-4255,-4536,-4817,-5098,-5379,-5660,-5941,-6222,-6503,-6784,-7065,-7346,-7627,-7908,-8189,-8470,-8751,-9032,-9313,-9594,-9875,-10156,-10437,-10718,-10999,-11280,-11561,-11842,-12123,-12404,-12685,-12966,-13247,-13528,-13809,-14090,-14371,-14652,-14933,-15214,-15495,-15776,-16057,-16338,-16619,-16900,-17181,-17462,-17743,-18024,-18305,-18586,-18867,-19148,-19429,-19710,-19991,-20272,-20553,-20834,-21115,-21396,-21677,-21958,-22239,-22520,-22801,-23082,-23363,-23644,-23925,-24206,-24487,-24768,-25049,-25330,-25611,-25892,-26173,-26454,-26735,-27016,-27297,-27578,-27859,-28140,-28421,-28702,-28983,-29264,-29545,-29826,-30107,-30388,-30669,-30950,-31231,-31512,-31793,-32074,-32355,-32636,-32917,-33198,-33479,-33760,-34041,-34322,-34603,-34884,-35165,-35446,-35727,-36008,-36289,-36570,-36851,-37132,-37413,-37694,-37975,-38256,-38537,-38818,-39099,39300,39019,38738,38457,38176,37895,37614,37333,37052,36771,36490,36209,35928,35647,35366,35085,34804,34523,34242,33961,33680,33399,33118,32837,32556,32275,31994,31713,31432,31151,30870,30589,30308,30027,29746,29465,29184,28903,28622,28341,28060,27779,27498,27217,26936,26655,26374,26093,25812,25531,25250,24969,24688,24407,24126,23845,23564,23283,23002,22721,22440,22159,21878,21597,21316,21035,20754,20473,20192,19911,19630,19349,19068,18787,18506,18225,17944,17663,17382,17101,16820,16539,16258,15977,15696,15415,15134,14853,14572,14291,14010,13729,13448,13167,12886,12605,12324,12043,11762,11481,11240,11200,10919,10638,10357,10076,9795,9514,9233,8952,8671,8390,8109,7828,7547,7266,6985,6704,6423,6142,5861,5580,5299,5018,4737,4456,4175,3894,3613,3332,3051,2770,2489,2208,1927,1646,1365,1084,803,522,241
-41,-322,-603,-884,-1165,-1446,-1727,-2008,-2289,-2570,-2851,-3132,-3413,-3694,-3975,-4256,-4537,-4818,-5099,-5380,-5661,-5942,-6223,-6504,-6785,-7066,-7347,-7628,-7909,-8190,-8471,-8752,-9033,-9314,-9595,-9876,-10157,-10438,-10719,-11000,-11281,-11562,-11843,-12124,-12405,-12686,-12967,-13248,-13529,-13810,-14091,-14372,-14653,-14934,-15215,-15496,-15777,-16058,-16339,-16620,-16901,-17182,-17463,-17744,-18025,-18306,-18587,-18868,-19149,-19430,-19711,-19992,-20273,-20554,-20835,-21116,-21397,-21678,-21959,-22240,-22521,-22802,-23083,-23364,-23645,-23926,-24207,-24488,-24769,-25050,-25331,-25612,-25893,-26174,-26455,-26736,-27017,-27298,-27579,-27860,-28141,-28422,-28703,-28984,-29265,-29546,-29827,-30108,-30389,-30670,-30951,-31232,-31513,-31794,-32075,-32356,-32637,-32918,-33199,-33480,-33761,-34042,-34323,-34604,-34885,-35166,-35447,-35728,-36009,-36290,-36571,-36852,-37133,-37414,-37695,-37976,-38257,-38538,-38819,-39100,39299,39018,38737,38456,38175,37894,37613,37332,37051,36770,36489,36208,35927,35646,35365,35084,34803,34522,34241,33960,33679,33398,33117,32836,32555,32274,31993,31712,31431,31150,30869,30588,30307,30026,29745,29464,29183,28902,28621,28340,28059,27778,27497,27216,26935,26654,26373,26092,25811,25530,25249,24968,24687,24406,24125,23844,23563,23282,23001,22720,22439,22158,21877,21596,21315,21034,20753,20472,20191,19910,19629,19348,19067,18786,18505,18224,17943,17662,17381,17100,16819,16538,16257,15976,15695,15414,15133,14852,14571,14290,14009,13728,13447,13166,12885,12604,12323,12042,11761,11521,11480,11199,10918,10637,10356,10075,9794,9513,9232,8951,8670,8389,8108,7827,7546,7265,6984,6703,6422,6141,5860,5579,5298,5017,4736,4455,4174,3893,3612,3331,3050,2769,2488,2207,1926,1645,1364,1083,802,521,240
-42,-323,-604,-885,-1166,-1447,-1728,-2009,-2290,-2571,-2852,-3133,-3414,-3695,-3976,-4257,-4538,-4819,-5100,-5381,-5662,-5943,-6224,-6505,-6786,-7067,-7348,-7629,-7910,-8191,-8472,-8753,-9034,-9315,-9596,-9877,-10158,-10439,-10720,-11001,-11282,-11563,-11844,-12125,-12406,-12687,-12968,-13249,-13530,-13811,-14092,-14373,-14654,-14935,-15216,-15497,-15778,-16059,-16340,-16621,-16902,-17183,-17464,-17745,-18026,-18307,-18588,-18869,-19150,-19431,-19712,-19993,-20274,-20555,-20836,-21117,-21398,-21679,-21960,-22241,-22522,-22803,-23084,-23365,-23646,-23927,-24208,-24489,-24770,-25051,-25332,-25613,-25894,-26175,-26456,-26737,-27018,-27299,-27580,-27861,-28142,-28423,-28704,-28985,-29266,-29547,-29828,-30109,-30390,-30671,-30952,-31233,-31514,-31795,-32076,-32357,-32638,-32919,-33200,-33481,-33762,-34043,-34324,-34605,-34886,-35167,-35448,-35729,-36010,-36291,-36572,-36853,-37134,-37415,-37696,-37977,-38258,-38539,-38820,-39101,39298,39017,38736,38455,38174,37893,37612,37331,37050,36769,36488,36207,35926,35645,35364,35083,34802,34521,34240,33959,33678,33397,33116,32835,32554,32273,31992,31711,31430,31149,30868,30587,30306,30025,29744,29463,29182,28901,28620,28339,28058,27777,27496,27215,26934,26653,26372,26091,25810,25529,25248,24967,24686,24405,24124,23843,23562,23281,23000,22719,22438,22157,21876,21595,21314,21033,20752,20471,20190,19909,19628,19347,19066,18785,18504,18223,17942,17661,17380,17099,16818,16537,16256,15975,15694,15413,15132,14851,14570,14289,14008,13727,13446,13165,12884,12603,12322,12041,11802,11760,11479,11198,10917,10636,10355,10074,9793,9512,9231,8950,8669,8388,8107,7826,7545,7264,6983,6702,6421,6140,5859,5578,5297,5016,4735,4454,4173,3892,3611,3330,3049,2768,2487,2206,1925,1644,1363,1082,801,520,239
-43,-324,-605,-886,-1167,-1448,-1729,-2010,-2291,-2572,-2853,-3134,-3415,-3696,-3977,-4258,-4539,-4820,-5101,-5382,-5663,-5944,-6225,-6506,-6787,-7068,-7349,-7630,-7911,-8192,-8473,-8754,-9035,-9316,-9597,-9878,-10159,-10440,-10721,-11002,-11283,-11564,-11845,-12126,-12407,-12688,-12969,-13250,-13531,-13812,-14093,-14374,-14655,-14936,-15217,-15498,-15779,-16060,-16341,-16622,-16903,-17184,-17465,-17746,-18027,-18308,-18589,-18870,-19151,-19432,-19713,-19994,-20275,-20556,-20837,-21118,-21399,-21680,-21961,-22242,-22523,-22804,-23085,-23366,-23647,-23928,-24209,-24490,-24771,-25052,-25333,-25614,-25895,-26176,-26457,-26738,-27019,-27300,-27581,-27862,-28143,-28424,-28705,-28986,-29267,-29548,-29829,-30110,-30391,-30672,-30953,-31234,-31515,-31796,-32077,-32358,-32639,-32920,-33201,-33482,-33763,-34044,-34325,-34606,-34887,-35168,-35449,-35730,-36011,-36292,-36573,-36854,-37135,-37416,-37697,-37978,-38259,-38540,-38821,-39102,39297,39016,38735,38454,38173,37892,37611,37330,37049,36768,36487,36206,35925,35644,35363,35082,34801,34520,34239,33958,33677,33396,33115,32834,32553,32272,31991,31710,31429,31148,30867,30586,30305,30024,29743,29462,29181,28900,28619,28338,28057,27776,27495,27214,26933,26652,26371,26090,25809,25528,25247,24966,24685,24404,24123,23842,23561,23280,22999,22718,22437,22156,21875,21594,21313,21032,20751,20470,20189,19908,19627,19346,19065,18784,18503,18222,17941,17660,17379,17098,16817,16536,16255,15974,15693,15412,15131,14850,14569,14288,14007,13726,13445,13164,12883,12602,12321,12083,12040,11759,11478,11197,10916,10635,10354,10073,9792,9511,9230,8949,8668,8387,8106,7825,7544,7263,6982,6701,6420,6139,5858,5577,5296,5015,4734,4453,4172,3891,3610,3329,3048,2767,2486,2205,1924,1643,1362,1081,800,519,238
-44,-325,-606,-887,-1168,-1449,-1730,-2011,-2292,-2573,-2854,-3135,-3416,-3697,-3978,-4259,-4540,-4821,-5102,-5383,-5664,-5945,-6226,-6507,-6788,-7069,-7350,-7631,-7912,-8193,-8474,-8755,-9036,-9317,-9598,-9879,-10160,-10441,-10722,-11003,-11284,-11565,-11846,-12127,-12408,-12689,-12970,-13251,-13532,-13813,-14094,-14375,-14656,-14937,-15218,-15499,-15780,-16061,-16342,-16623,-16904,-17185,-17466,-17747,-18028,-18309,-18590,-18871,-19152,-19433,-19714,-19995,-20276,-20557,-20838,-21119,-21400,-21681,-21962,-22243,-22524,-22805,-23086,-23367,-23648,-23929,-24210,-24491,-24772,-25053,-25334,-25615,-25896,-26177,-26458,-26739,-27020,-27301,-27582,-27863,-28144,-28425,-28706,-28987,-29268,-29549,-29830,-30111,-30392,-30673,-30954,-31235,-31516,-31797,-32078,-32359,-32640,-32921,-33202,-33483,-33764,-34045,-34326,-34607,-34888,-35169,-35450,-35731,-36012,-36293,-36574,-36855,-37136,-37417,-37698,-37979,-38260,-38541,-38822,-39103,39296,39015,38734,38453,38172,37891,37610,37329,37048,36767,36486,36205,35924,35643,35362,35081,34800,34519,34238,33957,33676,33395,33114,32833,32552,32271,31990,31709,31428,31147,30866,30585,30304,30023,29742,29461,29180,28899,28618,28337,28056,27775,27494,27213,26932,26651,26370,26089,25808,25527,25246,24965,24684,24403,24122,23841,23560,23279,22998,22717,22436,22155,21874,21593,21312,21031,20750,20469,20188,19907,19626,19345,19064,18783,18502,18221,17940,17659,17378,17097,16816,16535,16254,15973,15692,15411,15130,14849,14568,14287,14006,13725,13444,13163,12882,12601,12364,12320,12039,11758,11477,11196,10915,10634,10353,10072,9791,9510,9229,8948,8667,8386,8105,7824,7543,7262,6981,6700,6419,6138,5857,5576,5295,5014,4733,4452,4171,3890,3609,3328,3047,2766,2485,2204,1923,1642,1361,1080,799,518,237
-45,-326,-607,-888,-1169,-1450,-1731,-2012,-2293,-2574,-2855,-3136,-3417,-3698,-3979,-4260,-4541,-4822,-5103,-5384,-5665,-5946,-6227,-6508,-6789,-7070,-7351,-7632,-7913,-8194,-8475,-8756,-9037,-9318,-9599,-9880,-10161,-10442,-10723,-11004,-11285,-11566,-11847,-12128,-12409,-12690,-12971,-13252,-13533,-13814,-14095,-14376,-14657,-14938,-15219,-15500,-15781,-16062,-16343,-16624,-16905,-17186,-17467,-17748,-18029,-18310,-18591,-18872,-19153,-19434,-19715,-19996,-20277,-20558,-20839,-21120,-21401,-21682,-21963,-22244,-22525,-22806,-23087,-23368,-23649,-23930,-24211,-24492,-24773,-25054,-25335,-25616,-25897,-26178,-26459,-26740,-27021,-27302,-27583,-27864,-28145,-28426,-28707,-28988,-29269,-29550,-29831,-30112,-30393,-30674,-30955,-31236,-31517,-31798,-32079,-32360,-32641,-32922,-33203,-33484,-33765,-34046,-34327,-34608,-34889,-35170,-35451,-35732,-36013,-36294,-36575,-36856,-37137,-37418,-37699,-37980,-38261,-38542,-38823,-39104,39295,39014,38733,38452,38171,37890,37609,37328,37047,36766,36485,36204,35923,35642,35361,35080,34799,34518,34237,33956,33675,33394,33113,32832,32551,32270,31989,31708,31427,31146,30865,30584,30303,30022,29741,29460,29179,28898,28617,28336,28055,27774,27493,27212,26931,26650,26369,26088,25807,25526,25245,24964,24683,24402,24121,23840,23559,23278,22997,22716,22435,22154,21873,21592,21311,21030,20749,20468,20187,19906,19625,19344,19063,18782,18501,18220,17939,17658,17377,17096,16815,16534,16253,15972,15691,15410,15129,14848,14567,14286,14005,13724,13443,13162,12881,12645,12600,12319,12038,11757,11476,11195,10914,10633,10352,10071,9790,9509,9228,8947,8666,8385,8104,7823,7542,7261,6980,6699,6418,6137,5856,5575,5294,5013,4732,4451,4170,3889,3608,3327,3046,2765,2484,2203,1922,1641,1360,1079,798,517,236
