-11,-222,-433,-644,-855,-1066,-1277,-1488,-1699,-1910,-2121,-2332,-2543,-2754,-2965,-3176,-3387,-3598,-3809,-4020,-4231,-4442,-4653,-4864,-5075,-5286,-5497,-5708,-5919,-6130,-6341,-6552,-6763,-6974,-7185,-7396,-7607,-7818,-8029,-8240,-8451,-8662,-8873,-9084,-9295,-9506,-9717,-9928,-10139,-10350,-10561,-10772,-10983,-11194,-11405,-11616,-11827,-12038,-12249,-12460,-12671,-12882,-13093,-13304,-13515,-13726,-13937,-14148,-14359,-14570,-14781,-14992,-15203,-15414,-15625,-15836,-16047,-16258,-16469,-16680,-16891,-17102,-17313,-17524,-17735,-17946,-18157,-18368,-18579,-18790,-19001,-19212,-19423,-19634,-19845,-20056,-20267,-20478,-20689,-20900,-21111,-21322,-21533,-21744,-21955,22144,21933,21722,21511,21300,21089,20878,20667,20456,20245,20034,19823,19612,19401,19190,18979,18768,18557,18346,18135,17924,17713,17502,17291,17080,16869,16658,16447,16236,16025,15814,15603,15392,15181,14970,14759,14548,14337,14126,13915,13704,13493,13282,13071,12860,12649,12438,12227,12016,11805,11594,11383,11172,10961,10750,10539,10328,10117,9906,9695,9484,9273,9062,8851,8640,8429,8218,8007,7796,7585,7374,7163,6952,6741,6530,6319,6108,5897,5686,5475,5264,5053,4842,4631,4420,4209,3998,3787,3576,3365,3154,2943,2732,2521,2321,2310,2099,1888,1677,1466,1255,1044,833,622,411,200
-12,-223,-434,-645,-856,-1067,-1278,-1489,-1700,-1911,-2122,-2333,-2544,-2755,-2966,-3177,-3388,-3599,-3810,-4021,-4232,-4443,-4654,-4865,-5076,-5287,-5498,-5709,-5920,-6131,-6342,-6553,-6764,-6975,-7186,-7397,-7608,-7819,-8030,-8241,-8452,-8663,-8874,-9085,-9296,-9507,-9718,-9929,-10140,-10351,-10562,-10773,-10984,-11195,-11406,-11617,-11828,-12039,-12250,-12461,-12672,-12883,-13094,-13305,-13516,-13727,-13938,-14149,-14360,-14571,-14782,-14993,-15204,-15415,-15626,-15837,-16048,-16259,-16470,-16681,-16892,-17103,-17314,-17525,-17736,-17947,-18158,-18369,-18580,-18791,-19002,-19213,-19424,-19635,-19846,-20057,-20268,-20479,-20690,-20901,-21112,-21323,-21534,-21745,-21956,22143,21932,21721,21510,21299,21088,20877,20666,20455,20244,20033,19822,19611,19400,19189,18978,18767,18556,18345,18134,17923,17712,17501,17290,17079,16868,16657,16446,16235,16024,15813,15602,15391,15180,14969,14758,14547,14336,14125,13914,13703,13492,13281,13070,12859,12648,12437,12226,12015,11804,11593,11382,11171,10960,10749,10538,10327,10116,9905,9694,9483,9272,9061,8850,8639,8428,8217,8006,7795,7584,7373,7162,6951,6740,6529,6318,6107,5896,5685,5474,5263,5052,4841,4630,4419,4208,3997,3786,3575,3364,3153,2942,2731,2532,2520,2309,2098,1887,1676,1465,1254,1043,832,621,410,199
-13,-224,-435,-646,-857,-1068,-1279,-1490,-1701,-1912,-2123,-2334,-2545,-2756,-2967,-3178,-3389,-3600,-3811,-4022,-4233,-4444,-4655,-4866,-5077,-5288,-5499,-5710,-5921,-6132,-6343,-6554,-6765,-6976,-7187,-7398,-7609,-7820,-8031,-8242,-8453,-8664,-8875,-9086,-9297,-9508,-9719,-9930,-10141,-10352,-10563,-10774,-10985,-11196,-11407,-11618,-11829,-12040,-12251,-12462,-12673,-12884,-13095,-13306,-13517,-13728,-13939,-14150,-14361,-14572,-14783,-14994,-15205,-15416,-15627,-15838,-16049,-16260,-16471,-16682,-16893,-17104,-17315,-17526,-17737,-17948,-18159,-18370,-18581,-18792,-19003,-19214,-19425,-19636,-19847,-20058,-20269,-20480,-20691,-20902,-21113,-21324,-21535,-21746,-21957,22142,21931,21720,21509,21298,21087,20876,20665,20454,20243,20032,19821,19610,19399,19188,18977,18766,18555,18344,18133,17922,17711,17500,17289,17078,16867,16656,16445,16234,16023,15812,15601,15390,15179,14968,14757,14546,14335,14124,13913,13702,13491,13280,13069,12858,12647,12436,12225,12014,11803,11592,11381,11170,10959,10748,10537,10326,10115,9904,9693,9482,9271,9060,8849,8638,8427,8216,8005,7794,7583,7372,7161,6950,6739,6528,6317,6106,5895,5684,5473,5262,5051,4840,4629,4418,4207,3996,3785,3574,3363,3152,2941,2743,2730,2519,2308,2097,1886,1675,1464,1253,1042,831,620,409,198
-14,-225,-436,-647,-858,-1069,-1280,-1491,-1702,-1913,-2124,-2335,-2546,-2757,-2968,-3179,-3390,-3601,-3812,-4023,-4234,-4445,-4656,-4867,-5078,-5289,-5500,-5711,-5922,-6133,-6344,-6555,-6766,-6977,-7188,-7399,-7610,-7821,-8032,-8243,-8454,-8665,-8876,-9087,-9298,-9509,-9720,-9931,-10142,-10353,-10564,-10775,-10986,-11197,-11408,-11619,-11830,-12041,-12252,-12463,-12674,-12885,-13096,-13307,-13518,-13729,-13940,-14151,-14362,-14573,-14784,-14995,-15206,-15417,-15628,-15839,-16050,-16261,-16472,-16683,-16894,-17105,-17316,-17527,-17738,-17949,-18160,-18371,-18582,-18793,-19004,-19215,-19426,-19637,-19848,-20059,-20270,-20481,-20692,-20903,-21114,-21325,-21536,-21747,-21958,22141,21930,21719,21508,21297,21086,20875,20664,20453,20242,20031,19820,19609,19398,19187,18976,18765,18554,18343,18132,17921,17710,17499,17288,17077,16866,16655,16444,16233,16022,15811,15600,15389,15178,14967,14756,14545,14334,14123,13912,13701,13490,13279,13068,12857,12646,12435,12224,12013,11802,11591,11380,11169,10958,10747,10536,10325,10114,9903,9692,9481,9270,9059,8848,8637,8426,8215,8004,7793,7582,7371,7160,6949,6738,6527,6316,6105,5894,5683,5472,5261,5050,4839,4628,4417,4206,3995,3784,3573,3362,3151,2954,2940,2729,2518,2307,2096,1885,1674,1463,1252,1041,830,619,408,197
-15,-226,-437,-648,-859,-1070,-1281,-1492,-1703,-1914,-2125,-2336,-2547,-2758,-2969,-3180,-3391,-3602,-3813,-4024,-4235,-4446,-4657,-4868,-5079,-5290,-5501,-5712,-5923,-6134,-6345,-6556,-6767,-6978,-7189,-7400,-7611,-7822,-8033,-8244,-8455,-8666,-8877,-9088,-9299,-9510,-9721,-9932,-10143,-10354,-10565,-10776,-10987,-11198,-11409,-11620,-11831,-12042,-12253,-12464,-12675,-12886,-13097,-13308,-13519,-13730,-13941,-14152,-14363,-14574,-14785,-14996,-15207,-15418,-15629,-15840,-16051,-16262,-16473,-16684,-16895,-17106,-17317,-17528,-17739,-17950,-18161,-18372,-18583,-18794,-19005,-19216,-19427,-19638,-19849,-20060,-20271,-20482,-20693,-20904,-21115,-21326,-21537,-21748,-21959,22140,21929,21718,21507,21296,21085,20874,20663,20452,20241,20030,19819,19608,19397,19186,18975,18764,18553,18342,18131,17920,17709,17498,17287,17076,16865,16654,16443,16232,16021,15810,15599,15388,15177,14966,14755,14544,14333,14122,13911,13700,13489,13278,13067,12856,12645,12434,12223,12012,11801,11590,11379,11168,10957,10746,10535,10324,10113,9902,9691,9480,9269,9058,8847,8636,8425,8214,8003,7792,7581,7370,7159,6948,6737,6526,6315,6104,5893,5682,5471,5260,5049,4838,4627,4416,4205,3994,3783,3572,3361,3165,3150,2939,2728,2517,2306,2095,1884,1673,1462,1251,1040,829,618,407,196
-16,-227,-438,-649,-860,-1071,-1282,-1493,-1704,-1915,-2126,-2337,-2548,-2759,-2970,-3181,-3392,-3603,-3814,-4025,-4236,-4447,-4658,-4869,-5080,-5291,-5502,-5713,-5924,-6135,-6346,-6557,-6768,-6979,-7190,-7401,-7612,-7823,-8034,-8245,-8456,-8667,-8878,-9089,-9300,-9511,-9722,-9933,-10144,-10355,-10566,-10777,-10988,-11199,-11410,-11621,-11832,-12043,-12254,-12465,-12676,-12887,-13098,-13309,-13520,-13731,-13942,-14153,-14364,-14575,-14786,-14997,-15208,-15419,-15630,-15841,-16052,-16263,-16474,-16685,-16896,-17107,-17318,-17529,-17740,-17951,-18162,-18373,-18584,-18795,-19006,-19217,-19428,-19639,-19850,-20061,-20272,-20483,-20694,-20905,-21116,-21327,-21538,-21749,-21960,22139,21928,21717,21506,21295,21084,20873,20662,20451,20240,20029,19818,19607,19396,19185,18974,18763,18552,18341,18130,17919,17708,17497,17286,17075,16864,16653,16442,16231,16020,15809,15598,15387,15176,14965,14754,14543,14332,14121,13910,13699,13488,13277,13066,12855,12644,12433,12222,12011,11800,11589,11378,11167,10956,10745,10534,10323,10112,9901,9690,9479,9268,9057,8846,8635,8424,8213,8002,7791,7580,7369,7158,6947,6736,6525,6314,6103,5892,5681,5470,5259,5048,4837,4626,4415,4204,3993,3782,3571,3376,3360,3149,2938,2727,2516,2305,2094,1883,1672,1461,1250,1039,828,617,406,195
-17,-228,-439,-650,-861,-1072,-1283,-1494,-1705,-1916,-2127,-2338,-2549,-2760,-2971,-3182,-3393,-3604,-3815,-4026,-4237,-4448,-4659,-4870,-5081,-5292,-5503,-5714,-5925,-6136,-6347,-6558,-6769,-6980,-7191,-7402,-7613,-7824,-8035,-8246,-8457,-8668,-8879,-9090,-9301,-9512,-9723,-9934,-10145,-10356,-10567,-10778,-10989,-11200,-11411,-11622,-11833,-12044,-12255,-12466,-12677,-12888,-13099,-13310,-13521,-13732,-13943,-14154,-14365,-14576,-14787,-14998,-15209,-15420,-15631,-15842,-16053,-16264,-16475,-16686,-16897,-17108,-17319,-17530,-17741,-17952,-18163,-18374,-18585,-18796,-19007,-19218,-19429,-19640,-19851,-20062,-20273,-20484,-20695,-20906,-21117,-21328,-21539,-21750,-21961,22138,21927,21716,21505,21294,21083,20872,20661,20450,20239,20028,19817,19606,19395,19184,18973,18762,18551,18340,18129,17918,17707,17496,17285,17074,16863,16652,16441,16230,16019,15808,15597,15386,15175,14964,14753,14542,14331,14120,13909,13698,13487,13276,13065,12854,12643,12432,12221,12010,11799,11588,11377,11166,10955,10744,10533,10322,10111,9900,9689,9478,9267,9056,8845,8634,8423,8212,8001,7790,7579,7368,7157,6946,6735,6524,6313,6102,5891,5680,5469,5258,5047,4836,4625,4414,4203,3992,3781,3587,3570,3359,3148,2937,2726,2515,2304,2093,1882,1671,1460,1249,1038,827,616,405,194
-18,-229,-440,-651,-862,-1073,-1284,-1495,-1706,-1917,-2128,-2339,-2550,-2761,-2972,-3183,-3394,-3605,-3816,-4027,-4238,-4449,-4660,-4871,-5082,-5293,-5504,-5715,-5926,-6137,-6348,-6559,-6770,-6981,-7192,-7403,-7614,-7825,-8036,-8247,-8458,-8669,-8880,-9091,-9302,-9513,-9724,-9935,-10146,-10357,-10568,-10779,-10990,-11201,-11412,-11623,-11834,-12045,-12256,-12467,-12678,-12889,-13100,-13311,-13522,-13733,-13944,-14155,-14366,-14577,-14788,-14999,-15210,-15421,-15632,-15843,-16054,-16265,-16476,-16687,-16898,-17109,-17320,-17531,-17742,-17953,-18164,-18375,-18586,-18797,-19008,-19219,-19430,-19641,-19852,-20063,-20274,-20485,-20696,-20907,-21118,-21329,-21540,-21751,-21962,22137,21926,21715,21504,21293,21082,20871,20660,20449,20238,20027,19816,19605,19394,19183,18972,18761,18550,18339,18128,17917,17706,17495,17284,17073,16862,16651,16440,16229,16018,15807,15596,15385,15174,14963,14752,14541,14330,14119,13908,13697,13486,13275,13064,12853,12642,12431,12220,12009,11798,11587,11376,11165,10954,10743,10532,10321,10110,9899,9688,9477,9266,9055,8844,8633,8422,8211,8000,7789,7578,7367,7156,6945,6734,6523,6312,6101,5890,5679,5468,5257,5046,4835,4624,4413,4202,3991,3798,3780,3569,3358,3147,2936,2725,2514,2303,2092,1881,1670,1459,1248,1037,826,615,404,193
-19,-230,-441,-652,-863,-1074,-1285,-1496,-1707,-1918,-2129,-2340,-2551,-2762,-2973,-3184,-3395,-3606,-3817,-4028,-4239,-4450,-4661,-4872,-5083,-5294,-5505,-5716,-5927,-6138,-6349,-6560,-6771,-6982,-7193,-7404,-7615,-7826,-8037,-8248,-8459,-8670,-8881,-9092,-9303,-9514,-9725,-9936,-10147,-10358,-10569,-10780,-10991,-11202,-11413,-11624,-11835,-12046,-12257,-12468,-12679,-12890,-13101,-13312,-13523,-13734,-13945,-14156,-14367,-14578,-14789,-15000,-15211,-15422,-15633,-15844,-16055,-16266,-16477,-16688,-16899,-17110,-17321,-17532,-17743,-17954,-18165,-18376,-18587,-18798,-19009,-19220,-19431,-19642,-19853,-20064,-20275,-20486,-20697,-20908,-21119,-21330,-21541,-21752,-21963,22136,21925,21714,21503,21292,21081,20870,20659,20448,20237,20026,19815,19604,19393,19182,18971,18760,18549,18338,18127,17916,17705,17494,17283,17072,16861,16650,16439,16228,16017,15806,15595,15384,15173,14962,14751,14540,14329,14118,13907,13696,13485,13274,13063,12852,12641,12430,12219,12008,11797,11586,11375,11164,10953,10742,10531,10320,10109,9898,9687,9476,9265,9054,8843,8632,8421,8210,7999,7788,7577,7366,7155,6944,6733,6522,6311,6100,5889,5678,5467,5256,5045,4834,4623,4412,4201,4009,3990,3779,3568,3357,3146,2935,2724,2513,2302,2091,1880,1669,1458,1247,1036,825,614,403,192
-20,-231,-442,-653,-864,-1075,-1286,-1497,-1708,-1919,-2130,-2341,-2552,-2763,-2974,-3185,-3396,-3607,-3818,-4029,-4240,-4451,-4662,-4873,-5084,-5295,-5506,-5717,-5928,-6139,-6350,-6561,-6772,-6983,-7194,-7405,-7616,-7827,-8038,-8249,-8460,-8671,-8882,-9093,-9304,-9515,-9726,-9937,-10148,-10359,-10570,-10781,-10992,-11203,-11414,-11625,-11836,-12047,-12258,-12469,-12680,-12891,-13102,-13313,-13524,-13735,-13946,-14157,-14368,-14579,-14790,-15001,-15212,-15423,-15634,-15845,-16056,-16267,-16478,-16689,-16900,-17111,-17322,-17533,-17744,-17955,-18166,-18377,-18588,-18799,-19010,-19221,-19432,-19643,-19854,-20065,-20276,-20487,-20698,-20909,-21120,-21331,-21542,-21753,-21964,22135,21924,21713,21502,21291,21080,20869,20658,20447,20236,20025,19814,19603,19392,19181,18970,18759,18548,18337,18126,17915,17704,17493,17282,17071,16860,16649,16438,16227,16016,15805,15594,15383,15172,14961,14750,14539,14328,14117,13906,13695,13484,13273,13062,12851,12640,12429,12218,12007,11796,11585,11374,11163,10952,10741,10530,10319,10108,9897,9686,9475,9264,9053,8842,8631,8420,8209,7998,7787,7576,7365,7154,6943,6732,6521,6310,6099,5888,5677,5466,5255,5044,4833,4622,4411,4220,4200,3989,3778,3567,3356,3145,2934,2723,2512,2301,2090,1879,1668,1457,1246,1035,824,613,402,191
-21,-232,-443,-654,-865,-1076,-1287,-1498,-1709,-1920,-2131,-2342,-2553,-2764,-2975,-3186,-3397,-3608,-3819,-4030,-4241,-4452,-4663,-4874,-5085,-5296,-5507,-5718,-5929,-6140,-6351,-6562,-6773,-6984,-7195,-7406,-7617,-7828,-8039,-8250,-8461,-8672,-8883,-9094,-9305,-9516,-9727,-9938,-10149,-10360,-10571,-10782,-10993,-11204,-11415,-11626,-11837,-12048,-12259,-12470,-12681,-12892,-13103,-13314,-13525,-13736,-13947,-14158,-14369,-14580,-14791,-15002,-15213,-15424,-15635,-15846,-16057,-16268,-16479,-16690,-16901,-17112,-17323,-17534,-17745,-17956,-18167,-18378,-18589,-18800,-19011,-19222,-19433,-19644,-19855,-20066,-20277,-20488,-20699,-20910,-21121,-21332,-21543,-21754,-21965,22134,21923,21712,21501,21290,21079,20868,20657,20446,20235,20024,19813,19602,19391,19180,18969,18758,18547,18336,18125,17914,17703,17492,17281,17070,16859,16648,16437,16226,16015,15804,15593,15382,15171,14960,14749,14538,14327,14116,13905,13694,13483,13272,13061,12850,12639,12428,12217,12006,11795,11584,11373,11162,10951,10740,10529,10318,10107,9896,9685,9474,9263,9052,8841,8630,8419,8208,7997,7786,7575,7364,7153,6942,6731,6520,6309,6098,5887,5676,5465,5254,5043,4832,4621,4431,4410,4199,3988,3777,3566,3355,3144,2933,2722,2511,2300,2089,1878,1667,1456,1245,1034,823,612,401,190
-22,-233,-444,-655,-866,-1077,-1288,-1499,-1710,-1921,-2132,-2343,-2554,-2765,-2976,-3187,-3398,-3609,-3820,-4031,-4242,-4453,-4664,-4875,-5086,-5297,-5508,-5719,-5930,-6141,-6352,-6563,-6774,-6985,-7196,-7407,-7618,-7829,-8040,-8251,-8462,-8673,-8884,-9095,-9306,-9517,-9728,-9939,-10150,-10361,-10572,-10783,-10994,-11205,-11416,-11627,-11838,-12049,-12260,-12471,-12682,-12893,-13104,-13315,-13526,-13737,-13948,-14159,-14370,-14581,-14792,-15003,-15214,-15425,-15636,-15847,-16058,-16269,-16480,-16691,-16902,-17113,-17324,-17535,-17746,-17957,-18168,-18379,-18590,-18801,-19012,-19223,-19434,-19645,-19856,-20067,-20278,-20489,-20700,-20911,-21122,-21333,-21544,-21755,-21966,22133,21922,21711,21500,21289,21078,20867,20656,20445,20234,20023,19812,19601,19390,19179,18968,18757,18546,18335,18124,17913,17702,17491,17280,17069,16858,16647,16436,16225,16014,15803,15592,15381,15170,14959,14748,14537,14326,14115,13904,13693,13482,13271,13060,12849,12638,12427,12216,12005,11794,11583,11372,11161,10950,10739,10528,10317,10106,9895,9684,9473,9262,9051,8840,8629,8418,8207,7996,7785,7574,7363,7152,6941,6730,6519,6308,6097,5886,5675,5464,5253,5042,4831,4642,4620,4409,4198,3987,3776,3565,3354,3143,2932,2721,2510,2299,2088,1877,1666,1455,1244,1033,822,611,400,189
-23,-234,-445,-656,-867,-1078,-1289,-1500,-1711,-1922,-2133,-2344,-2555,-2766,-2977,-3188,-3399,-3610,-3821,-4032,-4243,-4454,-4665,-4876,-5087,-5298,-5509,-5720,-5931,-6142,-6353,-6564,-6775,-6986,-7197,-7408,-7619,-7830,-8041,-8252,-8463,-8674,-8885,-9096,-9307,-9518,-9729,-9940,-10151,-10362,-10573,-10784,-10995,-11206,-11417,-11628,-11839,-12050,-12261,-12472,-12683,-12894,-13105,-13316,-13527,-13738,-13949,-14160,-14371,-14582,-14793,-15004,-15215,-15426,-15637,-15848,-16059,-16270,-16481,-16692,-16903,-17114,-17325,-17536,-17747,-17958,-18169,-18380,-18591,-18802,-19013,-19224,-19435,-19646,-19857,-20068,-20279,-20490,-20701,-20912,-21123,-21334,-21545,-21756,-21967,22132,21921,21710,21499,21288,21077,20866,20655,20444,20233,20022,19811,19600,19389,19178,18967,18756,18545,18334,18123,17912,17701,17490,17279,17068,16857,16646,16435,16224,16013,15802,15591,15380,15169,14958,14747,14536,14325,14114,13903,13692,13481,13270,13059,12848,12637,12426,12215,12004,11793,11582,11371,11160,10949,10738,10527,10316,10105,9894,9683,9472,9261,9050,8839,8628,8417,8206,7995,7784,7573,7362,7151,6940,6729,6518,6307,6096,5885,5674,5463,5252,5041,4853,4830,4619,4408,4197,3986,3775,3564,3353,3142,2931,2720,2509,2298,2087,1876,1665,1454,1243,1032,821,610,399,188
-24,-235,-446,-657,-868,-1079,-1290,-1501,-1712,-1923,-2134,-2345,-2556,-2767,-2978,-3189,-3400,-3611,-3822,-4033,-4244,-4455,-4666,-4877,-5088,-5299,-5510,-5721,-5932,-6143,-6354,-6565,-6776,-6987,-7198,-7409,-7620,-7831,-8042,-8253,-8464,-8675,-8886,-9097,-9308,-9519,-9730,-9941,-10152,-10363,-10574,-10785,-10996,-11207,-11418,-11629,-11840,-12051,-12262,-12473,-12684,-12895,-13106,-13317,-13528,-13739,-13950,-14161,-14372,-14583,-14794,-15005,-15216,-15427,-15638,-15849,-16060,-16271,-16482,-16693,-16904,-17115,-17326,-17537,-17748,-17959,-18170,-18381,-18592,-18803,-19014,-19225,-19436,-19647,-19858,-20069,-20280,-20491,-20702,-20913,-21124,-21335,-21546,-21757,-21968,22131,21920,21709,21498,21287,21076,20865,20654,20443,20232,20021,19810,19599,19388,19177,18966,18755,18544,18333,18122,17911,17700,17489,17278,17067,16856,16645,16434,16223,16012,15801,15590,15379,15168,14957,14746,14535,14324,14113,13902,13691,13480,13269,13058,12847,12636,12425,12214,12003,11792,11581,11370,11159,10948,10737,10526,10315,10104,9893,9682,9471,9260,9049,8838,8627,8416,8205,7994,7783,7572,7361,7150,6939,6728,6517,6306,6095,5884,5673,5462,5251,5064,5040,4829,4618,4407,4196,3985,3774,3563,3352,3141,2930,2719,2508,2297,2086,1875,1664,1453,1242,1031,820,609,398,187
-25,-236,-447,-658,-869,-1080,-1291,-1502,-1713,-1924,-2135,-2346,-2557,-2768,-2979,-3190,-3401,-3612,-3823,-4034,-4245,-4456,-4667,-4878,-5089,-5300,-5511,-5722,-5933,-6144,-6355,-6566,-6777,-6988,-7199,-7410,-7621,-7832,-8043,-8254,-8465,-8676,-8887,-9098,-9309,-9520,-9731,-9942,-10153,-10364,-10575,-10786,-10997,-11208,-11419,-11630,-11841,-12052,-12263,-12474,-12685,-12896,-13107,-13318,-13529,-13740,-13951,-14162,-14373,-14584,-14795,-15006,-15217,-15428,-15639,-15850,-16061,-16272,-16483,-16694,-16905,-17116,-17327,-17538,-17749,-17960,-18171,-18382,-18593,-18804,-19015,-19226,-19437,-19648,-19859,-20070,-20281,-20492,-20703,-20914,-21125,-21336,-21547,-21758,-21969,22130,21919,21708,21497,21286,21075,20864,20653,20442,20231,20020,19809,19598,19387,19176,18965,18754,18543,18332,18121,17910,17699,17488,17277,17066,16855,16644,16433,16222,16011,15800,15589,15378,15167,14956,14745,14534,14323,14112,13901,13690,13479,13268,13057,12846,12635,12424,12213,12002,11791,11580,11369,11158,10947,10736,10525,10314,10103,9892,9681,9470,9259,9048,8837,8626,8415,8204,7993,7782,7571,7360,7149,6938,6727,6516,6305,6094,5883,5672,5461,5275,5250,5039,4828,4617,4406,4195,3984,3773,3562,3351,3140,2929,2718,2507,2296,2085,1874,1663,1452,1241,1030,819,608,397,186
-26,-237,-448,-659,-870,-1081,-1292,-1503,-1714,-1925,-2136,-2347,-2558,-2769,-2980,-3191,-3402,-3613,-3824,-4035,-4246,-4457,-4668,-4879,-5090,-5301,-5512,-5723,-5934,-6145,-6356,-6567,-6778,-6989,-7200,-7411,-7622,-7833,-8044,-8255,-8466,-8677,-8888,-9099,-9310,-9521,-9732,-9943,-10154,-10365,-10576,-10787,-10998,-11209,-11420,-11631,-11842,-12053,-12264,-12475,-12686,-12897,-13108,-13319,-13530,-13741,-13952,-14163,-14374,-14585,-14796,-15007,-15218,-15429,-15640,-15851,-16062,-16273,-16484,-16695,-16906,-17117,-17328,-17539,-17750,-17961,-18172,-18383,-18594,-18805,-19016,-19227,-19438,-19649,-19860,-20071,-20282,-20493,-20704,-20915,-21126,-21337,-21548,-21759,-21970,22129,21918,21707,21496,21285,21074,20863,20652,20441,20230,20019,19808,19597,19386,19175,18964,18753,18542,18331,18120,17909,17698,17487,17276,17065,16854,16643,16432,16221,16010,15799,15588,15377,15166,14955,14744,14533,14322,14111,13900,13689,13478,13267,13056,12845,12634,12423,12212,12001,11790,11579,11368,11157,10946,10735,10524,10313,10102,9891,9680,9469,9258,9047,8836,8625,8414,8203,7992,7781,7570,7359,7148,6937,6726,6515,6304,6093,5882,5671,5486,5460,5249,5038,4827,4616,4405,4194,3983,3772,3561,3350,3139,2928,2717,2506,2295,2084,1873,1662,1451,1240,1029,818,607,396,185
-27,-238,-449,-660,-871,-1082,-1293,-1504,-1715,-1926,-2137,-2348,-2559,-2770,-2981,-3192,-3403,-3614,-3825,-4036,-4247,-4458,-4669,-4880,-5091,-5302,-5513,-5724,-5935,-6146,-6357,-6568,-6779,-6990,-7201,-7412,-7623,-7834,-8045,-8256,-8467,-8678,-8889,-9100,-9311,-9522,-9733,-9944,-10155,-10366,-10577,-10788,-10999,-11210,-11421,-11632,-11843,-12054,-12265,-12476,-12687,-12898,-13109,-13320,-13531,-13742,-13953,-14164,-14375,-14586,-14797,-15008,-15219,-15430,-15641,-15852,-16063,-16274,-16485,-16696,-16907,-17118,-17329,-17540,-17751,-17962,-18173,-18384,-18595,-18806,-19017,-19228,-19439,-19650,-19861,-20072,-20283,-20494,-20705,-20916,-21127,-21338,-21549,-21760,-21971,22128,21917,21706,21495,21284,21073,20862,20651,20440,20229,20018,19807,19596,19385,19174,18963,18752,18541,18330,18119,17908,17697,17486,17275,17064,16853,16642,16431,16220,16009,15798,15587,15376,15165,14954,14743,14532,14321,14110,13899,13688,13477,13266,13055,12844,12633,12422,12211,12000,11789,11578,11367,11156,10945,10734,10523,10312,10101,9890,9679,9468,9257,9046,8835,8624,8413,8202,7991,7780,7569,7358,7147,6936,6725,6514,6303,6092,5881,5697,5670,5459,5248,5037,4826,4615,4404,4193,3982,3771,3560,3349,3138,2927,2716,2505,2294,2083,1872,1661,1450,1239,1028,817,606,395,184
-28,-239,-450,-661,-872,-1083,-1294,-1505,-1716,-1927,-2138,-2349,-2560,-2771,-2982,-3193,-3404,-3615,-3826,-4037,-4248,-4459,-4670,-4881,-5092,-5303,-5514,-5725,-5936,-6147,-6358,-6569,-6780,-6991,-7202,-7413,-7624,-7835,-8046,-8257,-8468,-8679,-8890,-9101,-9312,-9523,-9734,-9945,-10156,-10367,-10578,-10789,-11000,-11211,-11422,-11633,-11844,-12055,-12266,-12477,-12688,-12899,-13110,-13321,-13532,-13743,-13954,-14165,-14376,-14587,-14798,-15009,-15220,-15431,-15642,-15853,-16064,-16275,-16486,-16697,-16908,-17119,-17330,-17541,-17752,-17963,-18174,-18385,-18596,-18807,-19018,-19229,-19440,-19651,-19862,-20073,-20284,-20495,-20706,-20917,-21128,-21339,-21550,-21761,-21972,22127,21916,21705,21494,21283,21072,20861,20650,20439,20228,20017,19806,19595,19384,19173,18962,18751,18540,18329,18118,17907,17696,17485,17274,17063,16852,16641,16430,16219,16008,15797,15586,15375,15164,14953,14742,14531,14320,14109,13898,13687,13476,13265,13054,12843,12632,12421,12210,11999,11788,11577,11366,11155,10944,10733,10522,10311,10100,9889,9678,9467,9256,9045,8834,8623,8412,8201,7990,7779,7568,7357,7146,6935,6724,6513,6302,6091,5908,5880,5669,5458,5247,5036,4825,4614,4403,4192,3981,3770,3559,3348,3137,2926,2715,2504,2293,2082,1871,1660,1449,1238,1027,816,605,394,183
-29,-240,-451,-662,-873,-1084,-1295,-1506,-1717,-1928,-2139,-2350,-2561,-2772,-2983,-3194,-3405,-3616,-3827,-4038,-4249,-4460,-4671,-4882,-5093,-5304,-5515,-5726,-5937,-6148,-6359,-6570,-6781,-6992,-7203,-7414,-7625,-7836,-8047,-8258,-8469,-8680,-8891,-9102,-9313,-9524,-9735,-9946,-10157,-10368,-10579,-10790,-11001,-11212,-11423,-11634,-11845,-12056,-12267,-12478,-12689,-12900,-13111,-13322,-13533,-13744,-13955,-14166,-14377,-14588,-14799,-15010,-15221,-15432,-15643,-15854,-16065,-16276,-16487,-16698,-16909,-17120,-17331,-17542,-17753,-17964,-18175,-18386,-18597,-18808,-19019,-19230,-19441,-19652,-19863,-20074,-20285,-20496,-20707,-20918,-21129,-21340,-21551,-21762,-21973,22126,21915,21704,21493,21282,21071,20860,20649,20438,20227,20016,19805,19594,19383,19172,18961,18750,18539,18328,18117,17906,17695,17484,17273,17062,16851,16640,16429,16218,16007,15796,15585,15374,15163,14952,14741,14530,14319,14108,13897,13686,13475,13264,13053,12842,12631,12420,12209,11998,11787,11576,11365,11154,10943,10732,10521,10310,10099,9888,9677,9466,9255,9044,8833,8622,8411,8200,7989,7778,7567,7356,7145,6934,6723,6512,6301,6119,6090,5879,5668,5457,5246,5035,4824,4613,4402,4191,3980,3769,3558,3347,3136,2925,2714,2503,2292,2081,1870,1659,1448,1237,1026,815,604,393,182
