-70,-339,-608,-877,-1146,-1415,-1684,-1953,-2222,-2491,-2760,-3029,-3298,-3567,-3836,-4105,-4374,-4643,-4912,-5181,-5450,-5719,-5988,-6257,-6526,-6795,-7064,-7333,-7602,-7871,-8140,-8409,-8678,-8947,-9216,-9485,-9754,-10023,-10292,-10561,-10830,-11099,-11368,-11637,-11906,-12175,-12444,-12713,-12982,-13251,-13520,-13789,-14058,-14327,-14596,-14865,-15134,-15403,-15672,-15941,-16210,-16479,-16748,-17017,-17286,-17555,-17824,-18093,-18362,-18631,-18900,-19169,-19438,-19707,-19976,-20245,-20514,-20783,-21052,-21321,-21590,-21859,-22128,-22397,-22666,-22935,-23204,-23473,-23742,-24011,-24280,-24549,-24818,-25087,-25356,-25625,-25894,-26163,-26432,-26701,-26970,-27239,-27508,-27777,-28046,-28315,-28584,-28853,-29122,-29391,-29660,-29929,-30198,-30467,-30736,-31005,-31274,-31543,-31812,-32081,-32350,-32619,-32888,-33157,-33426,-33695,-33964,-34233,-34502,-34771,-35040,-35309,-35578,-35847,35976,35707,35438,35169,34900,34631,34362,34093,33824,33555,33286,33017,32748,32479,32210,31941,31672,31403,31134,30865,30596,30327,30058,29789,29520,29251,28982,28713,28444,28175,27906,27637,27368,27099,26830,26561,26292,26023,25754,25485,25216,24947,24678,24409,24140,23871,23602,23333,23064,22795,22526,22257,21988,21719,21450,21181,20912,20643,20374,20105,19836,19567,19298,19029,18830,18760,18491,18222,17953,17684,17415,17146,16877,16608,16339,16070,15801,15532,15263,14994,14725,14456,14187,13918,13649,13380,13111,12842,12573,12304,12035,11766,11497,11228,10959,10690,10421,10152,9883,9614,9345,9076,8807,8538,8269,8000,7731,7462,7193,6924,6655,6386,6117,5848,5579,5310,5041,4772,4503,4234,3965,3696,3427,3158,2889,2620,2351,2082,1813,1544,1275,1006,737,468,199
-71,-340,-609,-878,-1147,-1416,-1685,-1954,-2223,-2492,-2761,-3030,-3299,-3568,-3837,-4106,-4375,-4644,-4913,-5182,-5451,-5720,-5989,-6258,-6527,-6796,-7065,-7334,-7603,-7872,-8141,-8410,-8679,-8948,-9217,-9486,-9755,-10024,-10293,-10562,-10831,-11100,-11369,-11638,-11907,-12176,-12445,-12714,-12983,-13252,-13521,-13790,-14059,-14328,-14597,-14866,-15135,-15404,-15673,-15942,-16211,-16480,-16749,-17018,-17287,-17556,-17825,-18094,-18363,-18632,-18901,-19170,-19439,-19708,-19977,-20246,-20515,-20784,-21053,-21322,-21591,-21860,-22129,-22398,-22667,-22936,-23205,-23474,-23743,-24012,-24281,-24550,-24819,-25088,-25357,-25626,-25895,-26164,-26433,-26702,-26971,-27240,-27509,-27778,-28047,-28316,-28585,-28854,-29123,-29392,-29661,-29930,-30199,-30468,-30737,-31006,-31275,-31544,-31813,-32082,-32351,-32620,-32889,-33158,-33427,-33696,-33965,-34234,-34503,-34772,-35041,-35310,-35579,-35848,35975,35706,35437,35168,34899,34630,34361,34092,33823,33554,33285,33016,32747,32478,32209,31940,31671,31402,31133,30864,30595,30326,30057,29788,29519,29250,28981,28712,28443,28174,27905,27636,27367,27098,26829,26560,26291,26022,25753,25484,25215,24946,24677,24408,24139,23870,23601,23332,23063,22794,22525,22256,21987,21718,21449,21180,20911,20642,20373,20104,19835,19566,19297,19099,19028,18759,18490,18221,17952,17683,17414,17145,16876,16607,16338,16069,15800,15531,15262,14993,14724,14455,14186,13917,13648,13379,13110,12841,12572,12303,12034,11765,11496,11227,10958,10689,10420,10151,9882,9613,9344,9075,8806,8537,8268,7999,7730,7461,7192,6923,6654,6385,6116,5847,5578,5309,5040,4771,4502,4233,3964,3695,3426,3157,2888,2619,2350,2081,1812,1543,1274,1005,736,467,198
-72,-341,-610,-879,-1148,-1417,-1686,-1955,-2224,-2493,-2762,-3031,-3300,-3569,-3838,-4107,-4376,-4645,-4914,-5183,-5452,-5721,-5990,-6259,-6528,-6797,-7066,-7335,-7604,-7873,-8142,-8411,-8680,-8949,-9218,-9487,-9756,-10025,-10294,-10563,-10832,-11101,-11370,-11639,-11908,-12177,-12446,-12715,-12984,-13253,-13522,-13791,-14060,-14329,-14598,-14867,-15136,-15405,-15674,-15943,-16212,-16481,-16750,-17019,-17288,-17557,-17826,-18095,-18364,-18633,-18902,-19171,-19440,-19709,-19978,-20247,-20516,-20785,-21054,-21323,-21592,-21861,-22130,-22399,-22668,-22937,-23206,-23475,-23744,-24013,-24282,-24551,-24820,-25089,-25358,-25627,-25896,-26165,-26434,-26703,-26972,-27241,-27510,-27779,-28048,-28317,-28586,-28855,-29124,-29393,-29662,-29931,-30200,-30469,-30738,-31007,-31276,-31545,-31814,-32083,-32352,-32621,-32890,-33159,-33428,-33697,-33966,-34235,-34504,-34773,-35042,-35311,-35580,-35849,35974,35705,35436,35167,34898,34629,34360,34091,33822,33553,33284,33015,32746,32477,32208,31939,31670,31401,31132,30863,30594,30325,30056,29787,29518,29249,28980,28711,28442,28173,27904,27635,27366,27097,26828,26559,26290,26021,25752,25483,25214,24945,24676,24407,24138,23869,23600,23331,23062,22793,22524,22255,21986,21717,21448,21179,20910,20641,20372,20103,19834,19565,19368,19296,19027,18758,18489,18220,17951,17682,17413,17144,16875,16606,16337,16068,15799,15530,15261,14992,14723,14454,14185,13916,13647,13378,13109,12840,12571,12302,12033,11764,11495,11226,10957,10688,10419,10150,9881,9612,9343,9074,8805,8536,8267,7998,7729,7460,7191,6922,6653,6384,6115,5846,5577,5308,5039,4770,4501,4232,3963,3694,3425,3156,2887,2618,2349,2080,1811,1542,1273,1004,735,466,197
-73,-342,-611,-880,-1149,-1418,-1687,-1956,-2225,-2494,-2763,-3032,-3301,-3570,-3839,-4108,-4377,-4646,-4915,-5184,-5453,-5722,-5991,-6260,-6529,-6798,-7067,-7336,-7605,-7874,-8143,-8412,-8681,-8950,-9219,-9488,-9757,-10026,-10295,-10564,-10833,-11102,-11371,-11640,-11909,-12178,-12447,-12716,-12985,-13254,-13523,-13792,-14061,-14330,-14599,-14868,-15137,-15406,-15675,-15944,-16213,-16482,-16751,-17020,-17289,-17558,-17827,-18096,-18365,-18634,-18903,-19172,-19441,-19710,-19979,-20248,-20517,-20786,-21055,-21324,-21593,-21862,-22131,-22400,-22669,-22938,-23207,-23476,-23745,-24014,-24283,-24552,-24821,-25090,-25359,-25628,-25897,-26166,-26435,-26704,-26973,-27242,-27511,-27780,-28049,-28318,-28587,-28856,-29125,-29394,-29663,-29932,-30201,-30470,-30739,-31008,-31277,-31546,-31815,-32084,-32353,-32622,-32891,-33160,-33429,-33698,-33967,-34236,-34505,-34774,-35043,-35312,-35581,-35850,35973,35704,35435,35166,34897,34628,34359,34090,33821,33552,33283,33014,32745,32476,32207,31938,31669,31400,31131,30862,30593,30324,30055,29786,29517,29248,28979,28710,28441,28172,27903,27634,27365,27096,26827,26558,26289,26020,25751,25482,25213,24944,24675,24406,24137,23868,23599,23330,23061,22792,22523,22254,21985,21716,21447,21178,20909,20640,20371,20102,19833,19637,19564,19295,19026,18757,18488,18219,17950,17681,17412,17143,16874,16605,16336,16067,15798,15529,15260,14991,14722,14453,14184,13915,13646,13377,13108,12839,12570,12301,12032,11763,11494,11225,10956,10687,10418,10149,9880,9611,9342,9073,8804,8535,8266,7997,7728,7459,7190,6921,6652,6383,6114,5845,5576,5307,5038,4769,4500,4231,3962,3693,3424,3155,2886,2617,2348,2079,1810,1541,1272,1003,734,465,196
-74,-343,-612,-881,-1150,-1419,-1688,-1957,-2226,-2495,-2764,-3033,-3302,-3571,-3840,-4109,-4378,-4647,-4916,-5185,-5454,-5723,-5992,-6261,-6530,-6799,-7068,-7337,-7606,-7875,-8144,-8413,-8682,-8951,-9220,-9489,-9758,-10027,-10296,-10565,-10834,-11103,-11372,-11641,-11910,-12179,-12448,-12717,-12986,-13255,-13524,-13793,-14062,-14331,-14600,-14869,-15138,-15407,-15676,-15945,-16214,-16483,-16752,-17021,-17290,-17559,-17828,-18097,-18366,-18635,-18904,-19173,-19442,-19711,-19980,-20249,-20518,-20787,-21056,-21325,-21594,-21863,-22132,-22401,-22670,-22939,-23208,-23477,-23746,-24015,-24284,-24553,-24822,-25091,-25360,-25629,-25898,-26167,-26436,-26705,-26974,-27243,-27512,-27781,-28050,-28319,-28588,-28857,-29126,-29395,-29664,-29933,-30202,-30471,-30740,-31009,-31278,-31547,-31816,-32085,-32354,-32623,-32892,-33161,-33430,-33699,-33968,-34237,-34506,-34775,-35044,-35313,-35582,-35851,35972,35703,35434,35165,34896,34627,34358,34089,33820,33551,33282,33013,32744,32475,32206,31937,31668,31399,31130,30861,30592,30323,30054,29785,29516,29247,28978,28709,28440,28171,27902,27633,27364,27095,26826,26557,26288,26019,25750,25481,25212,24943,24674,24405,24136,23867,23598,23329,23060,22791,22522,22253,21984,21715,21446,21177,20908,20639,20370,20101,19906,19832,19563,19294,19025,18756,18487,18218,17949,17680,17411,17142,16873,16604,16335,16066,15797,15528,15259,14990,14721,14452,14183,13914,13645,13376,13107,12838,12569,12300,12031,11762,11493,11224,10955,10686,10417,10148,9879,9610,9341,9072,8803,8534,8265,7996,7727,7458,7189,6920,6651,6382,6113,5844,5575,5306,5037,4768,4499,4230,3961,3692,3423,3154,2885,2616,2347,2078,1809,1540,1271,1002,733,464,195
-75,-344,-613,-882,-1151,-1420,-1689,-1958,-2227,-2496,-2765,-3034,-3303,-3572,-3841,-4110,-4379,-4648,-4917,-5186,-5455,-5724,-5993,-6262,-6531,-6800,-7069,-7338,-7607,-7876,-8145,-8414,-8683,-8952,-9221,-9490,-9759,-10028,-10297,-10566,-10835,-11104,-11373,-11642,-11911,-12180,-12449,-12718,-12987,-13256,-13525,-13794,-14063,-14332,-14601,-14870,-15139,-15408,-15677,-15946,-16215,-16484,-16753,-17022,-17291,-17560,-17829,-18098,-18367,-18636,-18905,-19174,-19443,-19712,-19981,-20250,-20519,-20788,-21057,-21326,-21595,-21864,-22133,-22402,-22671,-22940,-23209,-23478,-23747,-24016,-24285,-24554,-24823,-25092,-25361,-25630,-25899,-26168,-26437,-26706,-26975,-27244,-27513,-27782,-28051,-28320,-28589,-28858,-29127,-29396,-29665,-29934,-30203,-30472,-30741,-31010,-31279,-31548,-31817,-32086,-32355,-32624,-32893,-33162,-33431,-33700,-33969,-34238,-34507,-34776,-35045,-35314,-35583,-35852,35971,35702,35433,35164,34895,34626,34357,34088,33819,33550,33281,33012,32743,32474,32205,31936,31667,31398,31129,30860,30591,30322,30053,29784,29515,29246,28977,28708,28439,28170,27901,27632,27363,27094,26825,26556,26287,26018,25749,25480,25211,24942,24673,24404,24135,23866,23597,23328,23059,22790,22521,22252,21983,21714,21445,21176,20907,20638,20369,20175,20100,19831,19562,19293,19024,18755,18486,18217,17948,17679,17410,17141,16872,16603,16334,16065,15796,15527,15258,14989,14720,14451,14182,13913,13644,13375,13106,12837,12568,12299,12030,11761,11492,11223,10954,10685,10416,10147,9878,9609,9340,9071,8802,8533,8264,7995,7726,7457,7188,6919,6650,6381,6112,5843,5574,5305,5036,4767,4498,4229,3960,3691,3422,3153,2884,2615,2346,2077,1808,1539,1270,1001,732,463,194
-76,-345,-614,-883,-1152,-1421,-1690,-1959,-2228,-2497,-2766,-3035,-3304,-3573,-3842,-4111,-4380,-4649,-4918,-5187,-5456,-5725,-5994,-6263,-6532,-6801,-7070,-7339,-7608,-7877,-8146,-8415,-8684,-8953,-9222,-9491,-9760,-10029,-10298,-10567,-10836,-11105,-11374,-11643,-11912,-12181,-12450,-12719,-12988,-13257,-13526,-13795,-14064,-14333,-14602,-14871,-15140,-15409,-15678,-15947,-16216,-16485,-16754,-17023,-17292,-17561,-17830,-18099,-18368,-18637,-18906,-19175,-19444,-19713,-19982,-20251,-20520,-20789,-21058,-21327,-21596,-21865,-22134,-22403,-22672,-22941,-23210,-23479,-23748,-24017,-24286,-24555,-24824,-25093,-25362,-25631,-25900,-26169,-26438,-26707,-26976,-27245,-27514,-27783,-28052,-28321,-28590,-28859,-29128,-29397,-29666,-29935,-30204,-30473,-30742,-31011,-31280,-31549,-31818,-32087,-32356,-32625,-32894,-33163,-33432,-33701,-33970,-34239,-34508,-34777,-35046,-35315,-35584,-35853,35970,35701,35432,35163,34894,34625,34356,34087,33818,33549,33280,33011,32742,32473,32204,31935,31666,31397,31128,30859,30590,30321,30052,29783,29514,29245,28976,28707,28438,28169,27900,27631,27362,27093,26824,26555,26286,26017,25748,25479,25210,24941,24672,24403,24134,23865,23596,23327,23058,22789,22520,22251,21982,21713,21444,21175,20906,20637,20444,20368,20099,19830,19561,19292,19023,18754,18485,18216,17947,17678,17409,17140,16871,16602,16333,16064,15795,15526,15257,14988,14719,14450,14181,13912,13643,13374,13105,12836,12567,12298,12029,11760,11491,11222,10953,10684,10415,10146,9877,9608,9339,9070,8801,8532,8263,7994,7725,7456,7187,6918,6649,6380,6111,5842,5573,5304,5035,4766,4497,4228,3959,3690,3421,3152,2883,2614,2345,2076,1807,1538,1269,1000,731,462,193
-77,-346,-615,-884,-1153,-1422,-1691,-1960,-2229,-2498,-2767,-3036,-3305,-3574,-3843,-4112,-4381,-4650,-4919,-5188,-5457,-5726,-5995,-6264,-6533,-6802,-7071,-7340,-7609,-7878,-8147,-8416,-8685,-8954,-9223,-9492,-9761,-10030,-10299,-10568,-10837,-11106,-11375,-11644,-11913,-12182,-12451,-12720,-12989,-13258,-13527,-13796,-14065,-14334,-14603,-14872,-15141,-15410,-15679,-15948,-16217,-16486,-16755,-17024,-17293,-17562,-17831,-18100,-18369,-18638,-18907,-19176,-19445,-19714,-19983,-20252,-20521,-20790,-21059,-21328,-21597,-21866,-22135,-22404,-22673,-22942,-23211,-23480,-23749,-24018,-24287,-24556,-24825,-25094,-25363,-25632,-25901,-26170,-26439,-26708,-26977,-27246,-27515,-27784,-28053,-28322,-28591,-28860,-29129,-29398,-29667,-29936,-30205,-30474,-30743,-31012,-31281,-31550,-31819,-32088,-32357,-32626,-32895,-33164,-33433,-33702,-33971,-34240,-34509,-34778,-35047,-35316,-35585,-35854,35969,35700,35431,35162,34893,34624,34355,34086,33817,33548,33279,33010,32741,32472,32203,31934,31665,31396,31127,30858,30589,30320,30051,29782,29513,29244,28975,28706,28437,28168,27899,27630,27361,27092,26823,26554,26285,26016,25747,25478,25209,24940,24671,24402,24133,23864,23595,23326,23057,22788,22519,22250,21981,21712,21443,21174,20905,20713,20636,20367,20098,19829,19560,19291,19022,18753,18484,18215,17946,17677,17408,17139,16870,16601,16332,16063,15794,15525,15256,14987,14718,14449,14180,13911,13642,13373,13104,12835,12566,12297,12028,11759,11490,11221,10952,10683,10414,10145,9876,9607,9338,9069,8800,8531,8262,7993,7724,7455,7186,6917,6648,6379,6110,5841,5572,5303,5034,4765,4496,4227,3958,3689,3420,3151,2882,2613,2344,2075,1806,1537,1268,999,730,461,192
-78,-347,-616,-885,-1154,-1423,-1692,-1961,-2230,-2499,-2768,-3037,-3306,-3575,-3844,-4113,-4382,-4651,-4920,-5189,-5458,-5727,-5996,-6265,-6534,-6803,-7072,-7341,-7610,-7879,-8148,-8417,-8686,-8955,-9224,-9493,-9762,-10031,-10300,-10569,-10838,-11107,-11376,-11645,-11914,-12183,-12452,-12721,-12990,-13259,-13528,-13797,-14066,-14335,-14604,-14873,-15142,-15411,-15680,-15949,-16218,-16487,-16756,-17025,-17294,-17563,-17832,-18101,-18370,-18639,-18908,-19177,-19446,-19715,-19984,-20253,-20522,-20791,-21060,-21329,-21598,-21867,-22136,-22405,-22674,-22943,-23212,-23481,-23750,-24019,-24288,-24557,-24826,-25095,-25364,-25633,-25902,-26171,-26440,-26709,-26978,-27247,-27516,-27785,-28054,-28323,-28592,-28861,-29130,-29399,-29668,-29937,-30206,-30475,-30744,-31013,-31282,-31551,-31820,-32089,-32358,-32627,-32896,-33165,-33434,-33703,-33972,-34241,-34510,-34779,-35048,-35317,-35586,-35855,35968,35699,35430,35161,34892,34623,34354,34085,33816,33547,33278,33009,32740,32471,32202,31933,31664,31395,31126,30857,30588,30319,30050,29781,29512,29243,28974,28705,28436,28167,27898,27629,27360,27091,26822,26553,26284,26015,25746,25477,25208,24939,24670,24401,24132,23863,23594,23325,23056,22787,22518,22249,21980,21711,21442,21173,20982,20904,20635,20366,20097,19828,19559,19290,19021,18752,18483,18214,17945,17676,17407,17138,16869,16600,16331,16062,15793,15524,15255,14986,14717,14448,14179,13910,13641,13372,13103,12834,12565,12296,12027,11758,11489,11220,10951,10682,10413,10144,9875,9606,9337,9068,8799,8530,8261,7992,7723,7454,7185,6916,6647,6378,6109,5840,5571,5302,5033,4764,4495,4226,3957,3688,3419,3150,2881,2612,2343,2074,1805,1536,1267,998,729,460,191
-79,-348,-617,-886,-1155,-1424,-1693,-1962,-2231,-2500,-2769,-3038,-3307,-3576,-3845,-4114,-4383,-4652,-4921,-5190,-5459,-5728,-5997,-6266,-6535,-6804,-7073,-7342,-7611,-7880,-8149,-8418,-8687,-8956,-9225,-9494,-9763,-10032,-10301,-10570,-10839,-11108,-11377,-11646,-11915,-12184,-12453,-12722,-12991,-13260,-13529,-13798,-14067,-14336,-14605,-14874,-15143,-15412,-15681,-15950,-16219,-16488,-16757,-17026,-17295,-17564,-17833,-18102,-18371,-18640,-18909,-19178,-19447,-19716,-19985,-20254,-20523,-20792,-21061,-21330,-21599,-21868,-22137,-22406,-22675,-22944,-23213,-23482,-23751,-24020,-24289,-24558,-24827,-25096,-25365,-25634,-25903,-26172,-26441,-26710,-26979,-27248,-27517,-27786,-28055,-28324,-28593,-28862,-29131,-29400,-29669,-29938,-30207,-30476,-30745,-31014,-31283,-31552,-31821,-32090,-32359,-32628,-32897,-33166,-33435,-33704,-33973,-34242,-34511,-34780,-35049,-35318,-35587,-35856,35967,35698,35429,35160,34891,34622,34353,34084,33815,33546,33277,33008,32739,32470,32201,31932,31663,31394,31125,30856,30587,30318,30049,29780,29511,29242,28973,28704,28435,28166,27897,27628,27359,27090,26821,26552,26283,26014,25745,25476,25207,24938,24669,24400,24131,23862,23593,23324,23055,22786,22517,22248,21979,21710,21441,21251,21172,20903,20634,20365,20096,19827,19558,19289,19020,18751,18482,18213,17944,17675,17406,17137,16868,16599,16330,16061,15792,15523,15254,14985,14716,14447,14178,13909,13640,13371,13102,12833,12564,12295,12026,11757,11488,11219,10950,10681,10412,10143,9874,9605,9336,9067,8798,8529,8260,7991,7722,7453,7184,6915,6646,6377,6108,5839,5570,5301,5032,4763,4494,4225,3956,3687,3418,3149,2880,2611,2342,2073,1804,1535,1266,997,728,459,190
-80,-349,-618,-887,-1156,-1425,-1694,-1963,-2232,-2501,-2770,-3039,-3308,-3577,-3846,-4115,-4384,-4653,-4922,-5191,-5460,-5729,-5998,-6267,-6536,-6805,-7074,-7343,-7612,-7881,-8150,-8419,-8688,-8957,-9226,-9495,-9764,-10033,-10302,-10571,-10840,-11109,-11378,-11647,-11916,-12185,-12454,-12723,-12992,-13261,-13530,-13799,-14068,-14337,-14606,-14875,-15144,-15413,-15682,-15951,-16220,-16489,-16758,-17027,-17296,-17565,-17834,-18103,-18372,-18641,-18910,-19179,-19448,-19717,-19986,-20255,-20524,-20793,-21062,-21331,-21600,-21869,-22138,-22407,-22676,-22945,-23214,-23483,-23752,-24021,-24290,-24559,-24828,-25097,-25366,-25635,-25904,-26173,-26442,-26711,-26980,-27249,-27518,-27787,-28056,-28325,-28594,-28863,-29132,-29401,-29670,-29939,-30208,-30477,-30746,-31015,-31284,-31553,-31822,-32091,-32360,-32629,-32898,-33167,-33436,-33705,-33974,-34243,-34512,-34781,-35050,-35319,-35588,-35857,35966,35697,35428,35159,34890,34621,34352,34083,33814,33545,33276,33007,32738,32469,32200,31931,31662,31393,31124,30855,30586,30317,30048,29779,29510,29241,28972,28703,28434,28165,27896,27627,27358,27089,26820,26551,26282,26013,25744,25475,25206,24937,24668,24399,24130,23861,23592,23323,23054,22785,22516,22247,21978,21709,21520,21440,21171,20902,20633,20364,20095,19826,19557,19288,19019,18750,18481,18212,17943,17674,17405,17136,16867,16598,16329,16060,15791,15522,15253,14984,14715,14446,14177,13908,13639,13370,13101,12832,12563,12294,12025,11756,11487,11218,10949,10680,10411,10142,9873,9604,9335,9066,8797,8528,8259,7990,7721,7452,7183,6914,6645,6376,6107,5838,5569,5300,5031,4762,4493,4224,3955,3686,3417,3148,2879,2610,2341,2072,1803,1534,1265,996,727,458,189
-81,-350,-619,-888,-1157,-1426,-1695,-1964,-2233,-2502,-2771,-3040,-3309,-3578,-3847,-4116,-4385,-4654,-4923,-5192,-5461,-5730,-5999,-6268,-6537,-6806,-7075,-7344,-7613,-7882,-8151,-8420,-8689,-8958,-9227,-9496,-9765,-10034,-10303,-10572,-10841,-11110,-11379,-11648,-11917,-12186,-12455,-12724,-12993,-13262,-13531,-13800,-14069,-14338,-14607,-14876,-15145,-15414,-15683,-15952,-16221,-16490,-16759,-17028,-17297,-17566,-17835,-18104,-18373,-18642,-18911,-19180,-19449,-19718,-19987,-20256,-20525,-20794,-21063,-21332,-21601,-21870,-22139,-22408,-22677,-22946,-23215,-23484,-23753,-24022,-24291,-24560,-24829,-25098,-25367,-25636,-25905,-26174,-26443,-26712,-26981,-27250,-27519,-27788,-28057,-28326,-28595,-28864,-29133,-29402,-29671,-29940,-30209,-30478,-30747,-31016,-31285,-31554,-31823,-32092,-32361,-32630,-32899,-33168,-33437,-33706,-33975,-34244,-34513,-34782,-35051,-35320,-35589,-35858,35965,35696,35427,35158,34889,34620,34351,34082,33813,33544,33275,33006,32737,32468,32199,31930,31661,31392,31123,30854,30585,30316,30047,29778,29509,29240,28971,28702,28433,28164,27895,27626,27357,27088,26819,26550,26281,26012,25743,25474,25205,24936,24667,24398,24129,23860,23591,23322,23053,22784,22515,22246,21977,21789,21708,21439,21170,20901,20632,20363,20094,19825,19556,19287,19018,18749,18480,18211,17942,17673,17404,17135,16866,16597,16328,16059,15790,15521,15252,14983,14714,14445,14176,13907,13638,13369,13100,12831,12562,12293,12024,11755,11486,11217,10948,10679,10410,10141,9872,9603,9334,9065,8796,8527,8258,7989,7720,7451,7182,6913,6644,6375,6106,5837,5568,5299,5030,4761,4492,4223,3954,3685,3416,3147,2878,2609,2340,2071,1802,1533,1264,995,726,457,188
-82,-351,-620,-889,-1158,-1427,-1696,-1965,-2234,-2503,-2772,-3041,-3310,-3579,-3848,-4117,-4386,-4655,-4924,-5193,-5462,-5731,-6000,-6269,-6538,-6807,-7076,-7345,-7614,-7883,-8152,-8421,-8690,-8959,-9228,-9497,-9766,-10035,-10304,-10573,-10842,-11111,-11380,-11649,-11918,-12187,-12456,-12725,-12994,-13263,-13532,-13801,-14070,-14339,-14608,-14877,-15146,-15415,-15684,-15953,-16222,-16491,-16760,-17029,-17298,-17567,-17836,-18105,-18374,-18643,-18912,-19181,-19450,-19719,-19988,-20257,-20526,-20795,-21064,-21333,-21602,-21871,-22140,-22409,-22678,-22947,-23216,-23485,-23754,-24023,-24292,-24561,-24830,-25099,-25368,-25637,-25906,-26175,-26444,-26713,-26982,-27251,-27520,-27789,-28058,-28327,-28596,-28865,-29134,-29403,-29672,-29941,-30210,-30479,-30748,-31017,-31286,-31555,-31824,-32093,-32362,-32631,-32900,-33169,-33438,-33707,-33976,-34245,-34514,-34783,-35052,-35321,-35590,-35859,35964,35695,35426,35157,34888,34619,34350,34081,33812,33543,33274,33005,32736,32467,32198,31929,31660,31391,31122,30853,30584,30315,30046,29777,29508,29239,28970,28701,28432,28163,27894,27625,27356,27087,26818,26549,26280,26011,25742,25473,25204,24935,24666,24397,24128,23859,23590,23321,23052,22783,22514,22245,22058,21976,21707,21438,21169,20900,20631,20362,20093,19824,19555,19286,19017,18748,18479,18210,17941,17672,17403,17134,16865,16596,16327,16058,15789,15520,15251,14982,14713,14444,14175,13906,13637,13368,13099,12830,12561,12292,12023,11754,11485,11216,10947,10678,10409,10140,9871,9602,9333,9064,8795,8526,8257,7988,7719,7450,7181,6912,6643,6374,6105,5836,5567,5298,5029,4760,4491,4222,3953,3684,3415,3146,2877,2608,2339,2070,1801,1532,1263,994,725,456,187
-83,-352,-621,-890,-1159,-1428,-1697,-1966,-2235,-2504,-2773,-3042,-3311,-3580,-3849,-4118,-4387,-4656,-4925,-5194,-5463,-5732,-6001,-6270,-6539,-6808,-7077,-7346,-7615,-7884,-8153,-8422,-8691,-8960,-9229,-9498,-9767,-10036,-10305,-10574,-10843,-11112,-11381,-11650,-11919,-12188,-12457,-12726,-12995,-13264,-13533,-13802,-14071,-14340,-14609,-14878,-15147,-15416,-15685,-15954,-16223,-16492,-16761,-17030,-17299,-17568,-17837,-18106,-18375,-18644,-18913,-19182,-19451,-19720,-19989,-20258,-20527,-20796,-21065,-21334,-21603,-21872,-22141,-22410,-22679,-22948,-23217,-23486,-23755,-24024,-24293,-24562,-24831,-25100,-25369,-25638,-25907,-26176,-26445,-26714,-26983,-27252,-27521,-27790,-28059,-28328,-28597,-28866,-29135,-29404,-29673,-29942,-30211,-30480,-30749,-31018,-31287,-31556,-31825,-32094,-32363,-32632,-32901,-33170,-33439,-33708,-33977,-34246,-34515,-34784,-35053,-35322,-35591,-35860,35963,35694,35425,35156,34887,34618,34349,34080,33811,33542,33273,33004,32735,32466,32197,31928,31659,31390,31121,30852,30583,30314,30045,29776,29507,29238,28969,28700,28431,28162,27893,27624,27355,27086,26817,26548,26279,26010,25741,25472,25203,24934,24665,24396,24127,23858,23589,23320,23051,22782,22513,22327,22244,21975,21706,21437,21168,20899,20630,20361,20092,19823,19554,19285,19016,18747,18478,18209,17940,17671,17402,17133,16864,16595,16326,16057,15788,15519,15250,14981,14712,14443,14174,13905,13636,13367,13098,12829,12560,12291,12022,11753,11484,11215,10946,10677,10408,10139,9870,9601,9332,9063,8794,8525,8256,7987,7718,7449,7180,6911,6642,6373,6104,5835,5566,5297,5028,4759,4490,4221,3952,3683,3414,3145,2876,2607,2338,2069,1800,1531,1262,993,724,455,186
