1,310,619,928,1237,1546,1855,2164,2473,2782,3091,3400,3709,4018,4327,4636,4945,5254,5563,5872,6181,6490,6799,7108,7417,7726,8035,8344,8653,8962,9271,9580,9889,10198,10507,10816,11125,11434,11743,12052,12361,12670,12979,13288,13597,13906,14215,14524,14833,15142,15451,15760,16069,16378,16687,16996,17305,17614,17923,18232,18541,18850,19159,19468,19777,20086,20395,20704,21013,21322,21631,21940,22249,22558,22867,23176,23485,23794,24103,24412,24721,25030,25339,25648,25957,26266,26575,26884,27193,27502,27811,28120,28429,28738,29047,29356,29665,29974,30283,30592,30901,31210,31519,31828,32137,32446,32755,33064,33373,33682,33991,34300,34609,34918,35227,35536,35845,36154,36463,36772,37081,37390,37699,38008,38317,38626,38935,39244,39553,39862,40171,40480,40789,41098,41407,41716,42025,42334,42643,42952,43261,43570,43879,44188,44497,44806,45115,45424,45733,46042,46351,46660,46969,47278,47587,-47585,-47276,-46967,-46658,-46349,-46040,-45731,-45422,-45113,-44804,-44495,-44186,-43877,-43568,-43259,-42950,-42641,-42332,-42023,-41714,-41405,-41096,-40787,-40478,-40169,-39860,-39551,-39242,-38933,-38624,-38315,-38006,-37697,-37388,-37079,-36770,-36461,-36152,-35843,-35534,-35225,-34916,-34607,-34298,-33989,-33680,-33371,-33062,-32753,-32444,-32135,-31826,-31517,-31208,-30899,-30590,-30281,-29972,-29663,-29354,-29045,-28736,-28427,-28118,-27809,-27500,-27191,-26882,-26573,-26264,-25955,-25646,-25337,-25028,-24719,-24410,-24101,-23792,-23483,-23174,-22865,-22556,-22247,-21938,-21629,-21320,-21011,-20702,-20393,-20084,-19775,-19466,-19157,-18848,-18539,-18230,-17921,-17612,-17303,-16994,-16685,-16376,-16067,-15758,-15449,-15140,-14831,-14522,-14213,-13904,-13595,-13286,-12977,-12668,-12359,-12050,-11741,-11432,-11123,-10814,-10505,-10196,-9887,-9578,-9269,-8960,-8651,-8342,-8033,-7724,-7415,-7106,-6797,-6488,-6179,-5870,-5561,-5252,-4943,-4634,-4325,-4016,-3707,-3398,-3089,-2780,-2471,-2162,-1853,-1544,-1235,-926,-617,-309,-308
94,403,712,1021,1330,1639,1948,2257,2566,2875,3184,3493,3802,4111,4420,4729,5038,5347,5656,5965,6274,6583,6892,7201,7510,7819,8128,8437,8746,9055,9364,9673,9982,10291,10600,10909,11218,11527,11836,12145,12454,12763,13072,13381,13690,13999,14308,14617,14926,15235,15544,15853,16162,16471,16780,17089,17398,17707,18016,18325,18634,18943,19252,19561,19870,20179,20488,20797,21106,21415,21724,22033,22342,22651,22960,23269,23578,23887,24196,24505,24814,25123,25432,25741,26050,26359,26668,26977,27286,27595,27904,28213,28522,28831,29140,29449,29758,30067,30376,30685,30994,31303,31612,31921,32230,32539,32848,33157,33466,33775,34084,34393,34702,35011,35320,35629,35938,36247,36556,36865,37174,37483,37792,38101,38410,38719,39028,39337,39646,39955,40264,40573,40882,41191,41500,41809,42118,42427,42736,43045,43354,43663,43972,44281,44590,44899,45208,45517,45826,46135,46444,46753,47062,47371,47680,-47492,-47183,-46874,-46565,-46256,-45947,-45638,-45329,-45020,-44711,-44402,-44093,-43784,-43475,-43166,-42857,-42548,-42239,-41930,-41621,-41312,-41003,-40694,-40385,-40076,-39767,-39458,-39149,-38840,-38531,-38222,-37913,-37604,-37295,-36986,-36677,-36368,-36059,-35750,-35441,-35132,-34823,-34514,-34205,-33896,-33587,-33278,-32969,-32660,-32351,-32042,-31733,-31424,-31115,-30806,-30497,-30188,-29879,-29570,-29261,-29046,-28952,-28643,-28334,-28025,-27716,-27407,-27098,-26789,-26480,-26171,-25862,-25553,-25244,-24935,-24626,-24317,-24008,-23699,-23390,-23081,-22772,-22463,-22154,-21845,-21536,-21227,-20918,-20609,-20300,-19991,-19682,-19373,-19064,-18755,-18446,-18137,-17828,-17519,-17210,-16901,-16592,-16283,-15974,-15665,-15356,-15047,-14738,-14429,-14120,-13811,-13502,-13193,-12884,-12575,-12266,-11957,-11648,-11339,-11030,-10721,-10412,-10103,-9794,-9485,-9176,-8867,-8558,-8249,-7940,-7631,-7322,-7013,-6704,-6395,-6086,-5777,-5468,-5159,-4850,-4541,-4232,-3923,-3614,-3305,-2996,-2687,-2378,-2069,-1760,-1451,-1142,-833,-524,-215
95,404,713,1022,1331,1640,1949,2258,2567,2876,3185,3494,3803,4112,4421,4730,5039,5348,5657,5966,6275,6584,6893,7202,7511,7820,8129,8438,8747,9056,9365,9674,9983,10292,10601,10910,11219,11528,11837,12146,12455,12764,13073,13382,13691,14000,14309,14618,14927,15236,15545,15854,16163,16472,16781,17090,17399,17708,18017,18326,18635,18944,19253,19562,19871,20180,20489,20798,21107,21416,21725,22034,22343,22652,22961,23270,23579,23888,24197,24506,24815,25124,25433,25742,26051,26360,26669,26978,27287,27596,27905,28214,28523,28832,29141,29450,29759,30068,30377,30686,30995,31304,31613,31922,32231,32540,32849,33158,33467,33776,34085,34394,34703,35012,35321,35630,35939,36248,36557,36866,37175,37484,37793,38102,38411,38720,39029,39338,39647,39956,40265,40574,40883,41192,41501,41810,42119,42428,42737,43046,43355,43664,43973,44282,44591,44900,45209,45518,45827,46136,46445,46754,47063,47372,47681,-47491,-47182,-46873,-46564,-46255,-45946,-45637,-45328,-45019,-44710,-44401,-44092,-43783,-43474,-43165,-42856,-42547,-42238,-41929,-41620,-41311,-41002,-40693,-40384,-40075,-39766,-39457,-39148,-38839,-38530,-38221,-37912,-37603,-37294,-36985,-36676,-36367,-36058,-35749,-35440,-35131,-34822,-34513,-34204,-33895,-33586,-33277,-32968,-32659,-32350,-32041,-31732,-31423,-31114,-30805,-30496,-30187,-29878,-29569,-29355,-29260,-28951,-28642,-28333,-28024,-27715,-27406,-27097,-26788,-26479,-26170,-25861,-25552,-25243,-24934,-24625,-24316,-24007,-23698,-23389,-23080,-22771,-22462,-22153,-21844,-21535,-21226,-20917,-20608,-20299,-19990,-19681,-19372,-19063,-18754,-18445,-18136,-17827,-17518,-17209,-16900,-16591,-16282,-15973,-15664,-15355,-15046,-14737,-14428,-14119,-13810,-13501,-13192,-12883,-12574,-12265,-11956,-11647,-11338,-11029,-10720,-10411,-10102,-9793,-9484,-9175,-8866,-8557,-8248,-7939,-7630,-7321,-7012,-6703,-6394,-6085,-5776,-5467,-5158,-4849,-4540,-4231,-3922,-3613,-3304,-2995,-2686,-2377,-2068,-1759,-1450,-1141,-832,-523,-214
96,405,714,1023,1332,1641,1950,2259,2568,2877,3186,3495,3804,4113,4422,4731,5040,5349,5658,5967,6276,6585,6894,7203,7512,7821,8130,8439,8748,9057,9366,9675,9984,10293,10602,10911,11220,11529,11838,12147,12456,12765,13074,13383,13692,14001,14310,14619,14928,15237,15546,15855,16164,16473,16782,17091,17400,17709,18018,18327,18636,18945,19254,19563,19872,20181,20490,20799,21108,21417,21726,22035,22344,22653,22962,23271,23580,23889,24198,24507,24816,25125,25434,25743,26052,26361,26670,26979,27288,27597,27906,28215,28524,28833,29142,29451,29760,30069,30378,30687,30996,31305,31614,31923,32232,32541,32850,33159,33468,33777,34086,34395,34704,35013,35322,35631,35940,36249,36558,36867,37176,37485,37794,38103,38412,38721,39030,39339,39648,39957,40266,40575,40884,41193,41502,41811,42120,42429,42738,43047,43356,43665,43974,44283,44592,44901,45210,45519,45828,46137,46446,46755,47064,47373,47682,-47490,-47181,-46872,-46563,-46254,-45945,-45636,-45327,-45018,-44709,-44400,-44091,-43782,-43473,-43164,-42855,-42546,-42237,-41928,-41619,-41310,-41001,-40692,-40383,-40074,-39765,-39456,-39147,-38838,-38529,-38220,-37911,-37602,-37293,-36984,-36675,-36366,-36057,-35748,-35439,-35130,-34821,-34512,-34203,-33894,-33585,-33276,-32967,-32658,-32349,-32040,-31731,-31422,-31113,-30804,-30495,-30186,-29877,-29664,-29568,-29259,-28950,-28641,-28332,-28023,-27714,-27405,-27096,-26787,-26478,-26169,-25860,-25551,-25242,-24933,-24624,-24315,-24006,-23697,-23388,-23079,-22770,-22461,-22152,-21843,-21534,-21225,-20916,-20607,-20298,-19989,-19680,-19371,-19062,-18753,-18444,-18135,-17826,-17517,-17208,-16899,-16590,-16281,-15972,-15663,-15354,-15045,-14736,-14427,-14118,-13809,-13500,-13191,-12882,-12573,-12264,-11955,-11646,-11337,-11028,-10719,-10410,-10101,-9792,-9483,-9174,-8865,-8556,-8247,-7938,-7629,-7320,-7011,-6702,-6393,-6084,-5775,-5466,-5157,-4848,-4539,-4230,-3921,-3612,-3303,-2994,-2685,-2376,-2067,-1758,-1449,-1140,-831,-522,-213
97,406,715,1024,1333,1642,1951,2260,2569,2878,3187,3496,3805,4114,4423,4732,5041,5350,5659,5968,6277,6586,6895,7204,7513,7822,8131,8440,8749,9058,9367,9676,9985,10294,10603,10912,11221,11530,11839,12148,12457,12766,13075,13384,13693,14002,14311,14620,14929,15238,15547,15856,16165,16474,16783,17092,17401,17710,18019,18328,18637,18946,19255,19564,19873,20182,20491,20800,21109,21418,21727,22036,22345,22654,22963,23272,23581,23890,24199,24508,24817,25126,25435,25744,26053,26362,26671,26980,27289,27598,27907,28216,28525,28834,29143,29452,29761,30070,30379,30688,30997,31306,31615,31924,32233,32542,32851,33160,33469,33778,34087,34396,34705,35014,35323,35632,35941,36250,36559,36868,37177,37486,37795,38104,38413,38722,39031,39340,39649,39958,40267,40576,40885,41194,41503,41812,42121,42430,42739,43048,43357,43666,43975,44284,44593,44902,45211,45520,45829,46138,46447,46756,47065,47374,47683,-47489,-47180,-46871,-46562,-46253,-45944,-45635,-45326,-45017,-44708,-44399,-44090,-43781,-43472,-43163,-42854,-42545,-42236,-41927,-41618,-41309,-41000,-40691,-40382,-40073,-39764,-39455,-39146,-38837,-38528,-38219,-37910,-37601,-37292,-36983,-36674,-36365,-36056,-35747,-35438,-35129,-34820,-34511,-34202,-33893,-33584,-33275,-32966,-32657,-32348,-32039,-31730,-31421,-31112,-30803,-30494,-30185,-29973,-29876,-29567,-29258,-28949,-28640,-28331,-28022,-27713,-27404,-27095,-26786,-26477,-26168,-25859,-25550,-25241,-24932,-24623,-24314,-24005,-23696,-23387,-23078,-22769,-22460,-22151,-21842,-21533,-21224,-20915,-20606,-20297,-19988,-19679,-19370,-19061,-18752,-18443,-18134,-17825,-17516,-17207,-16898,-16589,-16280,-15971,-15662,-15353,-15044,-14735,-14426,-14117,-13808,-13499,-13190,-12881,-12572,-12263,-11954,-11645,-11336,-11027,-10718,-10409,-10100,-9791,-9482,-9173,-8864,-8555,-8246,-7937,-7628,-7319,-7010,-6701,-6392,-6083,-5774,-5465,-5156,-4847,-4538,-4229,-3920,-3611,-3302,-2993,-2684,-2375,-2066,-1757,-1448,-1139,-830,-521,-212
98,407,716,1025,1334,1643,1952,2261,2570,2879,3188,3497,3806,4115,4424,4733,5042,5351,5660,5969,6278,6587,6896,7205,7514,7823,8132,8441,8750,9059,9368,9677,9986,10295,10604,10913,11222,11531,11840,12149,12458,12767,13076,13385,13694,14003,14312,14621,14930,15239,15548,15857,16166,16475,16784,17093,17402,17711,18020,18329,18638,18947,19256,19565,19874,20183,20492,20801,21110,21419,21728,22037,22346,22655,22964,23273,23582,23891,24200,24509,24818,25127,25436,25745,26054,26363,26672,26981,27290,27599,27908,28217,28526,28835,29144,29453,29762,30071,30380,30689,30998,31307,31616,31925,32234,32543,32852,33161,33470,33779,34088,34397,34706,35015,35324,35633,35942,36251,36560,36869,37178,37487,37796,38105,38414,38723,39032,39341,39650,39959,40268,40577,40886,41195,41504,41813,42122,42431,42740,43049,43358,43667,43976,44285,44594,44903,45212,45521,45830,46139,46448,46757,47066,47375,47684,-47488,-47179,-46870,-46561,-46252,-45943,-45634,-45325,-45016,-44707,-44398,-44089,-43780,-43471,-43162,-42853,-42544,-42235,-41926,-41617,-41308,-40999,-40690,-40381,-40072,-39763,-39454,-39145,-38836,-38527,-38218,-37909,-37600,-37291,-36982,-36673,-36364,-36055,-35746,-35437,-35128,-34819,-34510,-34201,-33892,-33583,-33274,-32965,-32656,-32347,-32038,-31729,-31420,-31111,-30802,-30493,-30282,-30184,-29875,-29566,-29257,-28948,-28639,-28330,-28021,-27712,-27403,-27094,-26785,-26476,-26167,-25858,-25549,-25240,-24931,-24622,-24313,-24004,-23695,-23386,-23077,-22768,-22459,-22150,-21841,-21532,-21223,-20914,-20605,-20296,-19987,-19678,-19369,-19060,-18751,-18442,-18133,-17824,-17515,-17206,-16897,-16588,-16279,-15970,-15661,-15352,-15043,-14734,-14425,-14116,-13807,-13498,-13189,-12880,-12571,-12262,-11953,-11644,-11335,-11026,-10717,-10408,-10099,-9790,-9481,-9172,-8863,-8554,-8245,-7936,-7627,-7318,-7009,-6700,-6391,-6082,-5773,-5464,-5155,-4846,-4537,-4228,-3919,-3610,-3301,-2992,-2683,-2374,-2065,-1756,-1447,-1138,-829,-520,-211
99,408,717,1026,1335,1644,1953,2262,2571,2880,3189,3498,3807,4116,4425,4734,5043,5352,5661,5970,6279,6588,6897,7206,7515,7824,8133,8442,8751,9060,9369,9678,9987,10296,10605,10914,11223,11532,11841,12150,12459,12768,13077,13386,13695,14004,14313,14622,14931,15240,15549,15858,16167,16476,16785,17094,17403,17712,18021,18330,18639,18948,19257,19566,19875,20184,20493,20802,21111,21420,21729,22038,22347,22656,22965,23274,23583,23892,24201,24510,24819,25128,25437,25746,26055,26364,26673,26982,27291,27600,27909,28218,28527,28836,29145,29454,29763,30072,30381,30690,30999,31308,31617,31926,32235,32544,32853,33162,33471,33780,34089,34398,34707,35016,35325,35634,35943,36252,36561,36870,37179,37488,37797,38106,38415,38724,39033,39342,39651,39960,40269,40578,40887,41196,41505,41814,42123,42432,42741,43050,43359,43668,43977,44286,44595,44904,45213,45522,45831,46140,46449,46758,47067,47376,47685,-47487,-47178,-46869,-46560,-46251,-45942,-45633,-45324,-45015,-44706,-44397,-44088,-43779,-43470,-43161,-42852,-42543,-42234,-41925,-41616,-41307,-40998,-40689,-40380,-40071,-39762,-39453,-39144,-38835,-38526,-38217,-37908,-37599,-37290,-36981,-36672,-36363,-36054,-35745,-35436,-35127,-34818,-34509,-34200,-33891,-33582,-33273,-32964,-32655,-32346,-32037,-31728,-31419,-31110,-30801,-30591,-30492,-30183,-29874,-29565,-29256,-28947,-28638,-28329,-28020,-27711,-27402,-27093,-26784,-26475,-26166,-25857,-25548,-25239,-24930,-24621,-24312,-24003,-23694,-23385,-23076,-22767,-22458,-22149,-21840,-21531,-21222,-20913,-20604,-20295,-19986,-19677,-19368,-19059,-18750,-18441,-18132,-17823,-17514,-17205,-16896,-16587,-16278,-15969,-15660,-15351,-15042,-14733,-14424,-14115,-13806,-13497,-13188,-12879,-12570,-12261,-11952,-11643,-11334,-11025,-10716,-10407,-10098,-9789,-9480,-9171,-8862,-8553,-8244,-7935,-7626,-7317,-7008,-6699,-6390,-6081,-5772,-5463,-5154,-4845,-4536,-4227,-3918,-3609,-3300,-2991,-2682,-2373,-2064,-1755,-1446,-1137,-828,-519,-210
100,409,718,1027,1336,1645,1954,2263,2572,2881,3190,3499,3808,4117,4426,4735,5044,5353,5662,5971,6280,6589,6898,7207,7516,7825,8134,8443,8752,9061,9370,9679,9988,10297,10606,10915,11224,11533,11842,12151,12460,12769,13078,13387,13696,14005,14314,14623,14932,15241,15550,15859,16168,16477,16786,17095,17404,17713,18022,18331,18640,18949,19258,19567,19876,20185,20494,20803,21112,21421,21730,22039,22348,22657,22966,23275,23584,23893,24202,24511,24820,25129,25438,25747,26056,26365,26674,26983,27292,27601,27910,28219,28528,28837,29146,29455,29764,30073,30382,30691,31000,31309,31618,31927,32236,32545,32854,33163,33472,33781,34090,34399,34708,35017,35326,35635,35944,36253,36562,36871,37180,37489,37798,38107,38416,38725,39034,39343,39652,39961,40270,40579,40888,41197,41506,41815,42124,42433,42742,43051,43360,43669,43978,44287,44596,44905,45214,45523,45832,46141,46450,46759,47068,47377,47686,-47486,-47177,-46868,-46559,-46250,-45941,-45632,-45323,-45014,-44705,-44396,-44087,-43778,-43469,-43160,-42851,-42542,-42233,-41924,-41615,-41306,-40997,-40688,-40379,-40070,-39761,-39452,-39143,-38834,-38525,-38216,-37907,-37598,-37289,-36980,-36671,-36362,-36053,-35744,-35435,-35126,-34817,-34508,-34199,-33890,-33581,-33272,-32963,-32654,-32345,-32036,-31727,-31418,-31109,-30900,-30800,-30491,-30182,-29873,-29564,-29255,-28946,-28637,-28328,-28019,-27710,-27401,-27092,-26783,-26474,-26165,-25856,-25547,-25238,-24929,-24620,-24311,-24002,-23693,-23384,-23075,-22766,-22457,-22148,-21839,-21530,-21221,-20912,-20603,-20294,-19985,-19676,-19367,-19058,-18749,-18440,-18131,-17822,-17513,-17204,-16895,-16586,-16277,-15968,-15659,-15350,-15041,-14732,-14423,-14114,-13805,-13496,-13187,-12878,-12569,-12260,-11951,-11642,-11333,-11024,-10715,-10406,-10097,-9788,-9479,-9170,-8861,-8552,-8243,-7934,-7625,-7316,-7007,-6698,-6389,-6080,-5771,-5462,-5153,-4844,-4535,-4226,-3917,-3608,-3299,-2990,-2681,-2372,-2063,-1754,-1445,-1136,-827,-518,-209
101,410,719,1028,1337,1646,1955,2264,2573,2882,3191,3500,3809,4118,4427,4736,5045,5354,5663,5972,6281,6590,6899,7208,7517,7826,8135,8444,8753,9062,9371,9680,9989,10298,10607,10916,11225,11534,11843,12152,12461,12770,13079,13388,13697,14006,14315,14624,14933,15242,15551,15860,16169,16478,16787,17096,17405,17714,18023,18332,18641,18950,19259,19568,19877,20186,20495,20804,21113,21422,21731,22040,22349,22658,22967,23276,23585,23894,24203,24512,24821,25130,25439,25748,26057,26366,26675,26984,27293,27602,27911,28220,28529,28838,29147,29456,29765,30074,30383,30692,31001,31310,31619,31928,32237,32546,32855,33164,33473,33782,34091,34400,34709,35018,35327,35636,35945,36254,36563,36872,37181,37490,37799,38108,38417,38726,39035,39344,39653,39962,40271,40580,40889,41198,41507,41816,42125,42434,42743,43052,43361,43670,43979,44288,44597,44906,45215,45524,45833,46142,46451,46760,47069,47378,47687,-47485,-47176,-46867,-46558,-46249,-45940,-45631,-45322,-45013,-44704,-44395,-44086,-43777,-43468,-43159,-42850,-42541,-42232,-41923,-41614,-41305,-40996,-40687,-40378,-40069,-39760,-39451,-39142,-38833,-38524,-38215,-37906,-37597,-37288,-36979,-36670,-36361,-36052,-35743,-35434,-35125,-34816,-34507,-34198,-33889,-33580,-33271,-32962,-32653,-32344,-32035,-31726,-31417,-31209,-31108,-30799,-30490,-30181,-29872,-29563,-29254,-28945,-28636,-28327,-28018,-27709,-27400,-27091,-26782,-26473,-26164,-25855,-25546,-25237,-24928,-24619,-24310,-24001,-23692,-23383,-23074,-22765,-22456,-22147,-21838,-21529,-21220,-20911,-20602,-20293,-19984,-19675,-19366,-19057,-18748,-18439,-18130,-17821,-17512,-17203,-16894,-16585,-16276,-15967,-15658,-15349,-15040,-14731,-14422,-14113,-13804,-13495,-13186,-12877,-12568,-12259,-11950,-11641,-11332,-11023,-10714,-10405,-10096,-9787,-9478,-9169,-8860,-8551,-8242,-7933,-7624,-7315,-7006,-6697,-6388,-6079,-5770,-5461,-5152,-4843,-4534,-4225,-3916,-3607,-3298,-2989,-2680,-2371,-2062,-1753,-1444,-1135,-826,-517,-208
102,411,720,1029,1338,1647,1956,2265,2574,2883,3192,3501,3810,4119,4428,4737,5046,5355,5664,5973,6282,6591,6900,7209,7518,7827,8136,8445,8754,9063,9372,9681,9990,10299,10608,10917,11226,11535,11844,12153,12462,12771,13080,13389,13698,14007,14316,14625,14934,15243,15552,15861,16170,16479,16788,17097,17406,17715,18024,18333,18642,18951,19260,19569,19878,20187,20496,20805,21114,21423,21732,22041,22350,22659,22968,23277,23586,23895,24204,24513,24822,25131,25440,25749,26058,26367,26676,26985,27294,27603,27912,28221,28530,28839,29148,29457,29766,30075,30384,30693,31002,31311,31620,31929,32238,32547,32856,33165,33474,33783,34092,34401,34710,35019,35328,35637,35946,36255,36564,36873,37182,37491,37800,38109,38418,38727,39036,39345,39654,39963,40272,40581,40890,41199,41508,41817,42126,42435,42744,43053,43362,43671,43980,44289,44598,44907,45216,45525,45834,46143,46452,46761,47070,47379,47688,-47484,-47175,-46866,-46557,-46248,-45939,-45630,-45321,-45012,-44703,-44394,-44085,-43776,-43467,-43158,-42849,-42540,-42231,-41922,-41613,-41304,-40995,-40686,-40377,-40068,-39759,-39450,-39141,-38832,-38523,-38214,-37905,-37596,-37287,-36978,-36669,-36360,-36051,-35742,-35433,-35124,-34815,-34506,-34197,-33888,-33579,-33270,-32961,-32652,-32343,-32034,-31725,-31518,-31416,-31107,-30798,-30489,-30180,-29871,-29562,-29253,-28944,-28635,-28326,-28017,-27708,-27399,-27090,-26781,-26472,-26163,-25854,-25545,-25236,-24927,-24618,-24309,-24000,-23691,-23382,-23073,-22764,-22455,-22146,-21837,-21528,-21219,-20910,-20601,-20292,-19983,-19674,-19365,-19056,-18747,-18438,-18129,-17820,-17511,-17202,-16893,-16584,-16275,-15966,-15657,-15348,-15039,-14730,-14421,-14112,-13803,-13494,-13185,-12876,-12567,-12258,-11949,-11640,-11331,-11022,-10713,-10404,-10095,-9786,-9477,-9168,-8859,-8550,-8241,-7932,-7623,-7314,-7005,-6696,-6387,-6078,-5769,-5460,-5151,-4842,-4533,-4224,-3915,-3606,-3297,-2988,-2679,-2370,-2061,-1752,-1443,-1134,-825,-516,-207
103,412,721,1030,1339,1648,1957,2266,2575,2884,3193,3502,3811,4120,4429,4738,5047,5356,5665,5974,6283,6592,6901,7210,7519,7828,8137,8446,8755,9064,9373,9682,9991,10300,10609,10918,11227,11536,11845,12154,12463,12772,13081,13390,13699,14008,14317,14626,14935,15244,15553,15862,16171,16480,16789,17098,17407,17716,18025,18334,18643,18952,19261,19570,19879,20188,20497,20806,21115,21424,21733,22042,22351,22660,22969,23278,23587,23896,24205,24514,24823,25132,25441,25750,26059,26368,26677,26986,27295,27604,27913,28222,28531,28840,29149,29458,29767,30076,30385,30694,31003,31312,31621,31930,32239,32548,32857,33166,33475,33784,34093,34402,34711,35020,35329,35638,35947,36256,36565,36874,37183,37492,37801,38110,38419,38728,39037,39346,39655,39964,40273,40582,40891,41200,41509,41818,42127,42436,42745,43054,43363,43672,43981,44290,44599,44908,45217,45526,45835,46144,46453,46762,47071,47380,47689,-47483,-47174,-46865,-46556,-46247,-45938,-45629,-45320,-45011,-44702,-44393,-44084,-43775,-43466,-43157,-42848,-42539,-42230,-41921,-41612,-41303,-40994,-40685,-40376,-40067,-39758,-39449,-39140,-38831,-38522,-38213,-37904,-37595,-37286,-36977,-36668,-36359,-36050,-35741,-35432,-35123,-34814,-34505,-34196,-33887,-33578,-33269,-32960,-32651,-32342,-32033,-31827,-31724,-31415,-31106,-30797,-30488,-30179,-29870,-29561,-29252,-28943,-28634,-28325,-28016,-27707,-27398,-27089,-26780,-26471,-26162,-25853,-25544,-25235,-24926,-24617,-24308,-23999,-23690,-23381,-23072,-22763,-22454,-22145,-21836,-21527,-21218,-20909,-20600,-20291,-19982,-19673,-19364,-19055,-18746,-18437,-18128,-17819,-17510,-17201,-16892,-16583,-16274,-15965,-15656,-15347,-15038,-14729,-14420,-14111,-13802,-13493,-13184,-12875,-12566,-12257,-11948,-11639,-11330,-11021,-10712,-10403,-10094,-9785,-9476,-9167,-8858,-8549,-8240,-7931,-7622,-7313,-7004,-6695,-6386,-6077,-5768,-5459,-5150,-4841,-4532,-4223,-3914,-3605,-3296,-2987,-2678,-2369,-2060,-1751,-1442,-1133,-824,-515,-206
104,413,722,1031,1340,1649,1958,2267,2576,2885,3194,3503,3812,4121,4430,4739,5048,5357,5666,5975,6284,6593,6902,7211,7520,7829,8138,8447,8756,9065,9374,9683,9992,10301,10610,10919,11228,11537,11846,12155,12464,12773,13082,13391,13700,14009,14318,14627,14936,15245,15554,15863,16172,16481,16790,17099,17408,17717,18026,18335,18644,18953,19262,19571,19880,20189,20498,20807,21116,21425,21734,22043,22352,22661,22970,23279,23588,23897,24206,24515,24824,25133,25442,25751,26060,26369,26678,26987,27296,27605,27914,28223,28532,28841,29150,29459,29768,30077,30386,30695,31004,31313,31622,31931,32240,32549,32858,33167,33476,33785,34094,34403,34712,35021,35330,35639,35948,36257,36566,36875,37184,37493,37802,38111,38420,38729,39038,39347,39656,39965,40274,40583,40892,41201,41510,41819,42128,42437,42746,43055,43364,43673,43982,44291,44600,44909,45218,45527,45836,46145,46454,46763,47072,47381,47690,-47482,-47173,-46864,-46555,-46246,-45937,-45628,-45319,-45010,-44701,-44392,-44083,-43774,-43465,-43156,-42847,-42538,-42229,-41920,-41611,-41302,-40993,-40684,-40375,-40066,-39757,-39448,-39139,-38830,-38521,-38212,-37903,-37594,-37285,-36976,-36667,-36358,-36049,-35740,-35431,-35122,-34813,-34504,-34195,-33886,-33577,-33268,-32959,-32650,-32341,-32136,-32032,-31723,-31414,-31105,-30796,-30487,-30178,-29869,-29560,-29251,-28942,-28633,-28324,-28015,-27706,-27397,-27088,-26779,-26470,-26161,-25852,-25543,-25234,-24925,-24616,-24307,-23998,-23689,-23380,-23071,-22762,-22453,-22144,-21835,-21526,-21217,-20908,-20599,-20290,-19981,-19672,-19363,-19054,-18745,-18436,-18127,-17818,-17509,-17200,-16891,-16582,-16273,-15964,-15655,-15346,-15037,-14728,-14419,-14110,-13801,-13492,-13183,-12874,-12565,-12256,-11947,-11638,-11329,-11020,-10711,-10402,-10093,-9784,-9475,-9166,-8857,-8548,-8239,-7930,-7621,-7312,-7003,-6694,-6385,-6076,-5767,-5458,-5149,-4840,-4531,-4222,-3913,-3604,-3295,-2986,-2677,-2368,-2059,-1750,-1441,-1132,-823,-514,-205
