1,320,639,958,1277,1596,1915,2234,2553,2872,3191,3510,3829,4148,4467,4786,5105,5424,5743,6062,6381,6700,7019,7338,7657,7976,8295,8614,8933,9252,9571,9890,10209,10528,10847,11166,11485,11804,12123,12442,12761,13080,13399,13718,14037,14356,14675,14994,15313,15632,15951,16270,16589,16908,17227,17546,17865,18184,18503,18822,19141,19460,19779,20098,20417,20736,21055,21374,21693,22012,22331,22650,22969,23288,23607,23926,24245,24564,24883,25202,25521,25840,26159,26478,26797,27116,27435,27754,28073,28392,28711,29030,29349,29668,29987,30306,30625,30944,31263,31582,31901,32220,32539,32858,33177,33496,33815,34134,34453,34772,35091,35410,35729,36048,36367,36686,37005,37324,37643,37962,38281,38600,38919,39238,39557,39876,40195,40514,40833,41152,41471,41790,42109,42428,42747,43066,43385,43704,44023,44342,44661,44980,45299,45618,45937,46256,46575,46894,47213,47532,47851,48170,48489,48808,49127,49446,49765,50084,50403,50722,-50720,-50401,-50082,-49763,-49444,-49125,-48806,-48487,-48168,-47849,-47530,-47211,-46892,-46573,-46254,-45935,-45616,-45297,-44978,-44659,-44340,-44021,-43702,-43383,-43064,-42745,-42426,-42107,-41788,-41469,-41150,-40831,-40512,-40193,-39874,-39555,-39236,-38917,-38598,-38279,-37960,-37641,-37322,-37003,-36684,-36365,-36046,-35727,-35408,-35089,-34770,-34451,-34132,-33813,-33494,-33175,-32856,-32537,-32218,-31899,-31580,-31261,-30942,-30623,-30304,-29985,-29666,-29347,-29028,-28709,-28390,-28071,-27752,-27433,-27114,-26795,-26476,-26157,-25838,-25519,-25200,-24881,-24562,-24243,-23924,-23605,-23286,-22967,-22648,-22329,-22010,-21691,-21372,-21053,-20734,-20415,-20096,-19777,-19458,-19139,-18820,-18501,-18182,-17863,-17544,-17225,-16906,-16587,-16268,-15949,-15630,-15311,-14992,-14673,-14354,-14035,-13716,-13397,-13078,-12759,-12440,-12121,-11802,-11483,-11164,-10845,-10526,-10207,-9888,-9569,-9250,-8931,-8612,-8293,-7974,-7655,-7336,-7017,-6698,-6379,-6060,-5741,-5422,-5103,-4784,-4465,-4146,-3827,-3508,-3189,-2870,-2551,-2232,-1913,-1594,-1275,-956,-637,-319,-318
80,399,718,1037,1356,1675,1994,2313,2632,2951,3270,3589,3908,4227,4546,4865,5184,5503,5822,6141,6460,6779,7098,7417,7736,8055,8374,8693,9012,9331,9650,9969,10288,10607,10926,11245,11564,11883,12202,12521,12840,13159,13478,13797,14116,14435,14754,15073,15392,15711,16030,16349,16668,16987,17306,17625,17944,18263,18582,18901,19220,19539,19858,20177,20496,20815,21134,21453,21772,22091,22410,22729,23048,23367,23686,24005,24324,24643,24962,25281,25600,25919,26238,26557,26876,27195,27514,27833,28152,28471,28790,29109,29428,29747,30066,30385,30704,31023,31342,31661,31980,32299,32618,32937,33256,33575,33894,34213,34532,34851,35170,35489,35808,36127,36446,36765,37084,37403,37722,38041,38360,38679,38998,39317,39636,39955,40274,40593,40912,41231,41550,41869,42188,42507,42826,43145,43464,43783,44102,44421,44740,45059,45378,45697,46016,46335,46654,46973,47292,47611,47930,48249,48568,48887,49206,49525,49844,50163,50482,50801,-50641,-50322,-50003,-49684,-49365,-49046,-48727,-48408,-48089,-47770,-47451,-47132,-46813,-46494,-46175,-45856,-45537,-45218,-44899,-44580,-44261,-43942,-43623,-43304,-42985,-42666,-42347,-42028,-41709,-41390,-41071,-40752,-40433,-40114,-39795,-39476,-39157,-38838,-38519,-38200,-37881,-37562,-37243,-36924,-36605,-36286,-35967,-35648,-35329,-35010,-34691,-34372,-34053,-33734,-33415,-33096,-32777,-32458,-32139,-31820,-31501,-31182,-30863,-30544,-30225,-29906,-29587,-29268,-28949,-28630,-28311,-27992,-27673,-27354,-27035,-26716,-26397,-26078,-25759,-25520,-25440,-25121,-24802,-24483,-24164,-23845,-23526,-23207,-22888,-22569,-22250,-21931,-21612,-21293,-20974,-20655,-20336,-20017,-19698,-19379,-19060,-18741,-18422,-18103,-17784,-17465,-17146,-16827,-16508,-16189,-15870,-15551,-15232,-14913,-14594,-14275,-13956,-13637,-13318,-12999,-12680,-12361,-12042,-11723,-11404,-11085,-10766,-10447,-10128,-9809,-9490,-9171,-8852,-8533,-8214,-7895,-7576,-7257,-6938,-6619,-6300,-5981,-5662,-5343,-5024,-4705,-4386,-4067,-3748,-3429,-3110,-2791,-2472,-2153,-1834,-1515,-1196,-877,-558,-239
81,400,719,1038,1357,1676,1995,2314,2633,2952,3271,3590,3909,4228,4547,4866,5185,5504,5823,6142,6461,6780,7099,7418,7737,8056,8375,8694,9013,9332,9651,9970,10289,10608,10927,11246,11565,11884,12203,12522,12841,13160,13479,13798,14117,14436,14755,15074,15393,15712,16031,16350,16669,16988,17307,17626,17945,18264,18583,18902,19221,19540,19859,20178,20497,20816,21135,21454,21773,22092,22411,22730,23049,23368,23687,24006,24325,24644,24963,25282,25601,25920,26239,26558,26877,27196,27515,27834,28153,28472,28791,29110,29429,29748,30067,30386,30705,31024,31343,31662,31981,32300,32619,32938,33257,33576,33895,34214,34533,34852,35171,35490,35809,36128,36447,36766,37085,37404,37723,38042,38361,38680,38999,39318,39637,39956,40275,40594,40913,41232,41551,41870,42189,42508,42827,43146,43465,43784,44103,44422,44741,45060,45379,45698,46017,46336,46655,46974,47293,47612,47931,48250,48569,48888,49207,49526,49845,50164,50483,50802,-50640,-50321,-50002,-49683,-49364,-49045,-48726,-48407,-48088,-47769,-47450,-47131,-46812,-46493,-46174,-45855,-45536,-45217,-44898,-44579,-44260,-43941,-43622,-43303,-42984,-42665,-42346,-42027,-41708,-41389,-41070,-40751,-40432,-40113,-39794,-39475,-39156,-38837,-38518,-38199,-37880,-37561,-37242,-36923,-36604,-36285,-35966,-35647,-35328,-35009,-34690,-34371,-34052,-33733,-33414,-33095,-32776,-32457,-32138,-31819,-31500,-31181,-30862,-30543,-30224,-29905,-29586,-29267,-28948,-28629,-28310,-27991,-27672,-27353,-27034,-26715,-26396,-26077,-25839,-25758,-25439,-25120,-24801,-24482,-24163,-23844,-23525,-23206,-22887,-22568,-22249,-21930,-21611,-21292,-20973,-20654,-20335,-20016,-19697,-19378,-19059,-18740,-18421,-18102,-17783,-17464,-17145,-16826,-16507,-16188,-15869,-15550,-15231,-14912,-14593,-14274,-13955,-13636,-13317,-12998,-12679,-12360,-12041,-11722,-11403,-11084,-10765,-10446,-10127,-9808,-9489,-9170,-8851,-8532,-8213,-7894,-7575,-7256,-6937,-6618,-6299,-5980,-5661,-5342,-5023,-4704,-4385,-4066,-3747,-3428,-3109,-2790,-2471,-2152,-1833,-1514,-1195,-876,-557,-238
82,401,720,1039,1358,1677,1996,2315,2634,2953,3272,3591,3910,4229,4548,4867,5186,5505,5824,6143,6462,6781,7100,7419,7738,8057,8376,8695,9014,9333,9652,9971,10290,10609,10928,11247,11566,11885,12204,12523,12842,13161,13480,13799,14118,14437,14756,15075,15394,15713,16032,16351,16670,16989,17308,17627,17946,18265,18584,18903,19222,19541,19860,20179,20498,20817,21136,21455,21774,22093,22412,22731,23050,23369,23688,24007,24326,24645,24964,25283,25602,25921,26240,26559,26878,27197,27516,27835,28154,28473,28792,29111,29430,29749,30068,30387,30706,31025,31344,31663,31982,32301,32620,32939,33258,33577,33896,34215,34534,34853,35172,35491,35810,36129,36448,36767,37086,37405,37724,38043,38362,38681,39000,39319,39638,39957,40276,40595,40914,41233,41552,41871,42190,42509,42828,43147,43466,43785,44104,44423,44742,45061,45380,45699,46018,46337,46656,46975,47294,47613,47932,48251,48570,48889,49208,49527,49846,50165,50484,50803,-50639,-50320,-50001,-49682,-49363,-49044,-48725,-48406,-48087,-47768,-47449,-47130,-46811,-46492,-46173,-45854,-45535,-45216,-44897,-44578,-44259,-43940,-43621,-43302,-42983,-42664,-42345,-42026,-41707,-41388,-41069,-40750,-40431,-40112,-39793,-39474,-39155,-38836,-38517,-38198,-37879,-37560,-37241,-36922,-36603,-36284,-35965,-35646,-35327,-35008,-34689,-34370,-34051,-33732,-33413,-33094,-32775,-32456,-32137,-31818,-31499,-31180,-30861,-30542,-30223,-29904,-29585,-29266,-28947,-28628,-28309,-27990,-27671,-27352,-27033,-26714,-26395,-26158,-26076,-25757,-25438,-25119,-24800,-24481,-24162,-23843,-23524,-23205,-22886,-22567,-22248,-21929,-21610,-21291,-20972,-20653,-20334,-20015,-19696,-19377,-19058,-18739,-18420,-18101,-17782,-17463,-17144,-16825,-16506,-16187,-15868,-15549,-15230,-14911,-14592,-14273,-13954,-13635,-13316,-12997,-12678,-12359,-12040,-11721,-11402,-11083,-10764,-10445,-10126,-9807,-9488,-9169,-8850,-8531,-8212,-7893,-7574,-7255,-6936,-6617,-6298,-5979,-5660,-5341,-5022,-4703,-4384,-4065,-3746,-3427,-3108,-2789,-2470,-2151,-1832,-1513,-1194,-875,-556,-237
83,402,721,1040,1359,1678,1997,2316,2635,2954,3273,3592,3911,4230,4549,4868,5187,5506,5825,6144,6463,6782,7101,7420,7739,8058,8377,8696,9015,9334,9653,9972,10291,10610,10929,11248,11567,11886,12205,12524,12843,13162,13481,13800,14119,14438,14757,15076,15395,15714,16033,16352,16671,16990,17309,17628,17947,18266,18585,18904,19223,19542,19861,20180,20499,20818,21137,21456,21775,22094,22413,22732,23051,23370,23689,24008,24327,24646,24965,25284,25603,25922,26241,26560,26879,27198,27517,27836,28155,28474,28793,29112,29431,29750,30069,30388,30707,31026,31345,31664,31983,32302,32621,32940,33259,33578,33897,34216,34535,34854,35173,35492,35811,36130,36449,36768,37087,37406,37725,38044,38363,38682,39001,39320,39639,39958,40277,40596,40915,41234,41553,41872,42191,42510,42829,43148,43467,43786,44105,44424,44743,45062,45381,45700,46019,46338,46657,46976,47295,47614,47933,48252,48571,48890,49209,49528,49847,50166,50485,50804,-50638,-50319,-50000,-49681,-49362,-49043,-48724,-48405,-48086,-47767,-47448,-47129,-46810,-46491,-46172,-45853,-45534,-45215,-44896,-44577,-44258,-43939,-43620,-43301,-42982,-42663,-42344,-42025,-41706,-41387,-41068,-40749,-40430,-40111,-39792,-39473,-39154,-38835,-38516,-38197,-37878,-37559,-37240,-36921,-36602,-36283,-35964,-35645,-35326,-35007,-34688,-34369,-34050,-33731,-33412,-33093,-32774,-32455,-32136,-31817,-31498,-31179,-30860,-30541,-30222,-29903,-29584,-29265,-28946,-28627,-28308,-27989,-27670,-27351,-27032,-26713,-26477,-26394,-26075,-25756,-25437,-25118,-24799,-24480,-24161,-23842,-23523,-23204,-22885,-22566,-22247,-21928,-21609,-21290,-20971,-20652,-20333,-20014,-19695,-19376,-19057,-18738,-18419,-18100,-17781,-17462,-17143,-16824,-16505,-16186,-15867,-15548,-15229,-14910,-14591,-14272,-13953,-13634,-13315,-12996,-12677,-12358,-12039,-11720,-11401,-11082,-10763,-10444,-10125,-9806,-9487,-9168,-8849,-8530,-8211,-7892,-7573,-7254,-6935,-6616,-6297,-5978,-5659,-5340,-5021,-4702,-4383,-4064,-3745,-3426,-3107,-2788,-2469,-2150,-1831,-1512,-1193,-874,-555,-236
84,403,722,1041,1360,1679,1998,2317,2636,2955,3274,3593,3912,4231,4550,4869,5188,5507,5826,6145,6464,6783,7102,7421,7740,8059,8378,8697,9016,9335,9654,9973,10292,10611,10930,11249,11568,11887,12206,12525,12844,13163,13482,13801,14120,14439,14758,15077,15396,15715,16034,16353,16672,16991,17310,17629,17948,18267,18586,18905,19224,19543,19862,20181,20500,20819,21138,21457,21776,22095,22414,22733,23052,23371,23690,24009,24328,24647,24966,25285,25604,25923,26242,26561,26880,27199,27518,27837,28156,28475,28794,29113,29432,29751,30070,30389,30708,31027,31346,31665,31984,32303,32622,32941,33260,33579,33898,34217,34536,34855,35174,35493,35812,36131,36450,36769,37088,37407,37726,38045,38364,38683,39002,39321,39640,39959,40278,40597,40916,41235,41554,41873,42192,42511,42830,43149,43468,43787,44106,44425,44744,45063,45382,45701,46020,46339,46658,46977,47296,47615,47934,48253,48572,48891,49210,49529,49848,50167,50486,50805,-50637,-50318,-49999,-49680,-49361,-49042,-48723,-48404,-48085,-47766,-47447,-47128,-46809,-46490,-46171,-45852,-45533,-45214,-44895,-44576,-44257,-43938,-43619,-43300,-42981,-42662,-42343,-42024,-41705,-41386,-41067,-40748,-40429,-40110,-39791,-39472,-39153,-38834,-38515,-38196,-37877,-37558,-37239,-36920,-36601,-36282,-35963,-35644,-35325,-35006,-34687,-34368,-34049,-33730,-33411,-33092,-32773,-32454,-32135,-31816,-31497,-31178,-30859,-30540,-30221,-29902,-29583,-29264,-28945,-28626,-28307,-27988,-27669,-27350,-27031,-26796,-26712,-26393,-26074,-25755,-25436,-25117,-24798,-24479,-24160,-23841,-23522,-23203,-22884,-22565,-22246,-21927,-21608,-21289,-20970,-20651,-20332,-20013,-19694,-19375,-19056,-18737,-18418,-18099,-17780,-17461,-17142,-16823,-16504,-16185,-15866,-15547,-15228,-14909,-14590,-14271,-13952,-13633,-13314,-12995,-12676,-12357,-12038,-11719,-11400,-11081,-10762,-10443,-10124,-9805,-9486,-9167,-8848,-8529,-8210,-7891,-7572,-7253,-6934,-6615,-6296,-5977,-5658,-5339,-5020,-4701,-4382,-4063,-3744,-3425,-3106,-2787,-2468,-2149,-1830,-1511,-1192,-873,-554,-235
85,404,723,1042,1361,1680,1999,2318,2637,2956,3275,3594,3913,4232,4551,4870,5189,5508,5827,6146,6465,6784,7103,7422,7741,8060,8379,8698,9017,9336,9655,9974,10293,10612,10931,11250,11569,11888,12207,12526,12845,13164,13483,13802,14121,14440,14759,15078,15397,15716,16035,16354,16673,16992,17311,17630,17949,18268,18587,18906,19225,19544,19863,20182,20501,20820,21139,21458,21777,22096,22415,22734,23053,23372,23691,24010,24329,24648,24967,25286,25605,25924,26243,26562,26881,27200,27519,27838,28157,28476,28795,29114,29433,29752,30071,30390,30709,31028,31347,31666,31985,32304,32623,32942,33261,33580,33899,34218,34537,34856,35175,35494,35813,36132,36451,36770,37089,37408,37727,38046,38365,38684,39003,39322,39641,39960,40279,40598,40917,41236,41555,41874,42193,42512,42831,43150,43469,43788,44107,44426,44745,45064,45383,45702,46021,46340,46659,46978,47297,47616,47935,48254,48573,48892,49211,49530,49849,50168,50487,50806,-50636,-50317,-49998,-49679,-49360,-49041,-48722,-48403,-48084,-47765,-47446,-47127,-46808,-46489,-46170,-45851,-45532,-45213,-44894,-44575,-44256,-43937,-43618,-43299,-42980,-42661,-42342,-42023,-41704,-41385,-41066,-40747,-40428,-40109,-39790,-39471,-39152,-38833,-38514,-38195,-37876,-37557,-37238,-36919,-36600,-36281,-35962,-35643,-35324,-35005,-34686,-34367,-34048,-33729,-33410,-33091,-32772,-32453,-32134,-31815,-31496,-31177,-30858,-30539,-30220,-29901,-29582,-29263,-28944,-28625,-28306,-27987,-27668,-27349,-27115,-27030,-26711,-26392,-26073,-25754,-25435,-25116,-24797,-24478,-24159,-23840,-23521,-23202,-22883,-22564,-22245,-21926,-21607,-21288,-20969,-20650,-20331,-20012,-19693,-19374,-19055,-18736,-18417,-18098,-17779,-17460,-17141,-16822,-16503,-16184,-15865,-15546,-15227,-14908,-14589,-14270,-13951,-13632,-13313,-12994,-12675,-12356,-12037,-11718,-11399,-11080,-10761,-10442,-10123,-9804,-9485,-9166,-8847,-8528,-8209,-7890,-7571,-7252,-6933,-6614,-6295,-5976,-5657,-5338,-5019,-4700,-4381,-4062,-3743,-3424,-3105,-2786,-2467,-2148,-1829,-1510,-1191,-872,-553,-234
86,405,724,1043,1362,1681,2000,2319,2638,2957,3276,3595,3914,4233,4552,4871,5190,5509,5828,6147,6466,6785,7104,7423,7742,8061,8380,8699,9018,9337,9656,9975,10294,10613,10932,11251,11570,11889,12208,12527,12846,13165,13484,13803,14122,14441,14760,15079,15398,15717,16036,16355,16674,16993,17312,17631,17950,18269,18588,18907,19226,19545,19864,20183,20502,20821,21140,21459,21778,22097,22416,22735,23054,23373,23692,24011,24330,24649,24968,25287,25606,25925,26244,26563,26882,27201,27520,27839,28158,28477,28796,29115,29434,29753,30072,30391,30710,31029,31348,31667,31986,32305,32624,32943,33262,33581,33900,34219,34538,34857,35176,35495,35814,36133,36452,36771,37090,37409,37728,38047,38366,38685,39004,39323,39642,39961,40280,40599,40918,41237,41556,41875,42194,42513,42832,43151,43470,43789,44108,44427,44746,45065,45384,45703,46022,46341,46660,46979,47298,47617,47936,48255,48574,48893,49212,49531,49850,50169,50488,50807,-50635,-50316,-49997,-49678,-49359,-49040,-48721,-48402,-48083,-47764,-47445,-47126,-46807,-46488,-46169,-45850,-45531,-45212,-44893,-44574,-44255,-43936,-43617,-43298,-42979,-42660,-42341,-42022,-41703,-41384,-41065,-40746,-40427,-40108,-39789,-39470,-39151,-38832,-38513,-38194,-37875,-37556,-37237,-36918,-36599,-36280,-35961,-35642,-35323,-35004,-34685,-34366,-34047,-33728,-33409,-33090,-32771,-32452,-32133,-31814,-31495,-31176,-30857,-30538,-30219,-29900,-29581,-29262,-28943,-28624,-28305,-27986,-27667,-27434,-27348,-27029,-26710,-26391,-26072,-25753,-25434,-25115,-24796,-24477,-24158,-23839,-23520,-23201,-22882,-22563,-22244,-21925,-21606,-21287,-20968,-20649,-20330,-20011,-19692,-19373,-19054,-18735,-18416,-18097,-17778,-17459,-17140,-16821,-16502,-16183,-15864,-15545,-15226,-14907,-14588,-14269,-13950,-13631,-13312,-12993,-12674,-12355,-12036,-11717,-11398,-11079,-10760,-10441,-10122,-9803,-9484,-9165,-8846,-8527,-8208,-7889,-7570,-7251,-6932,-6613,-6294,-5975,-5656,-5337,-5018,-4699,-4380,-4061,-3742,-3423,-3104,-2785,-2466,-2147,-1828,-1509,-1190,-871,-552,-233
87,406,725,1044,1363,1682,2001,2320,2639,2958,3277,3596,3915,4234,4553,4872,5191,5510,5829,6148,6467,6786,7105,7424,7743,8062,8381,8700,9019,9338,9657,9976,10295,10614,10933,11252,11571,11890,12209,12528,12847,13166,13485,13804,14123,14442,14761,15080,15399,15718,16037,16356,16675,16994,17313,17632,17951,18270,18589,18908,19227,19546,19865,20184,20503,20822,21141,21460,21779,22098,22417,22736,23055,23374,23693,24012,24331,24650,24969,25288,25607,25926,26245,26564,26883,27202,27521,27840,28159,28478,28797,29116,29435,29754,30073,30392,30711,31030,31349,31668,31987,32306,32625,32944,33263,33582,33901,34220,34539,34858,35177,35496,35815,36134,36453,36772,37091,37410,37729,38048,38367,38686,39005,39324,39643,39962,40281,40600,40919,41238,41557,41876,42195,42514,42833,43152,43471,43790,44109,44428,44747,45066,45385,45704,46023,46342,46661,46980,47299,47618,47937,48256,48575,48894,49213,49532,49851,50170,50489,50808,-50634,-50315,-49996,-49677,-49358,-49039,-48720,-48401,-48082,-47763,-47444,-47125,-46806,-46487,-46168,-45849,-45530,-45211,-44892,-44573,-44254,-43935,-43616,-43297,-42978,-42659,-42340,-42021,-41702,-41383,-41064,-40745,-40426,-40107,-39788,-39469,-39150,-38831,-38512,-38193,-37874,-37555,-37236,-36917,-36598,-36279,-35960,-35641,-35322,-35003,-34684,-34365,-34046,-33727,-33408,-33089,-32770,-32451,-32132,-31813,-31494,-31175,-30856,-30537,-30218,-29899,-29580,-29261,-28942,-28623,-28304,-27985,-27753,-27666,-27347,-27028,-26709,-26390,-26071,-25752,-25433,-25114,-24795,-24476,-24157,-23838,-23519,-23200,-22881,-22562,-22243,-21924,-21605,-21286,-20967,-20648,-20329,-20010,-19691,-19372,-19053,-18734,-18415,-18096,-17777,-17458,-17139,-16820,-16501,-16182,-15863,-15544,-15225,-14906,-14587,-14268,-13949,-13630,-13311,-12992,-12673,-12354,-12035,-11716,-11397,-11078,-10759,-10440,-10121,-9802,-9483,-9164,-8845,-8526,-8207,-7888,-7569,-7250,-6931,-6612,-6293,-5974,-5655,-5336,-5017,-4698,-4379,-4060,-3741,-3422,-3103,-2784,-2465,-2146,-1827,-1508,-1189,-870,-551,-232
88,407,726,1045,1364,1683,2002,2321,2640,2959,3278,3597,3916,4235,4554,4873,5192,5511,5830,6149,6468,6787,7106,7425,7744,8063,8382,8701,9020,9339,9658,9977,10296,10615,10934,11253,11572,11891,12210,12529,12848,13167,13486,13805,14124,14443,14762,15081,15400,15719,16038,16357,16676,16995,17314,17633,17952,18271,18590,18909,19228,19547,19866,20185,20504,20823,21142,21461,21780,22099,22418,22737,23056,23375,23694,24013,24332,24651,24970,25289,25608,25927,26246,26565,26884,27203,27522,27841,28160,28479,28798,29117,29436,29755,30074,30393,30712,31031,31350,31669,31988,32307,32626,32945,33264,33583,33902,34221,34540,34859,35178,35497,35816,36135,36454,36773,37092,37411,37730,38049,38368,38687,39006,39325,39644,39963,40282,40601,40920,41239,41558,41877,42196,42515,42834,43153,43472,43791,44110,44429,44748,45067,45386,45705,46024,46343,46662,46981,47300,47619,47938,48257,48576,48895,49214,49533,49852,50171,50490,50809,-50633,-50314,-49995,-49676,-49357,-49038,-48719,-48400,-48081,-47762,-47443,-47124,-46805,-46486,-46167,-45848,-45529,-45210,-44891,-44572,-44253,-43934,-43615,-43296,-42977,-42658,-42339,-42020,-41701,-41382,-41063,-40744,-40425,-40106,-39787,-39468,-39149,-38830,-38511,-38192,-37873,-37554,-37235,-36916,-36597,-36278,-35959,-35640,-35321,-35002,-34683,-34364,-34045,-33726,-33407,-33088,-32769,-32450,-32131,-31812,-31493,-31174,-30855,-30536,-30217,-29898,-29579,-29260,-28941,-28622,-28303,-28072,-27984,-27665,-27346,-27027,-26708,-26389,-26070,-25751,-25432,-25113,-24794,-24475,-24156,-23837,-23518,-23199,-22880,-22561,-22242,-21923,-21604,-21285,-20966,-20647,-20328,-20009,-19690,-19371,-19052,-18733,-18414,-18095,-17776,-17457,-17138,-16819,-16500,-16181,-15862,-15543,-15224,-14905,-14586,-14267,-13948,-13629,-13310,-12991,-12672,-12353,-12034,-11715,-11396,-11077,-10758,-10439,-10120,-9801,-9482,-9163,-8844,-8525,-8206,-7887,-7568,-7249,-6930,-6611,-6292,-5973,-5654,-5335,-5016,-4697,-4378,-4059,-3740,-3421,-3102,-2783,-2464,-2145,-1826,-1507,-1188,-869,-550,-231
89,408,727,1046,1365,1684,2003,2322,2641,2960,3279,3598,3917,4236,4555,4874,5193,5512,5831,6150,6469,6788,7107,7426,7745,8064,8383,8702,9021,9340,9659,9978,10297,10616,10935,11254,11573,11892,12211,12530,12849,13168,13487,13806,14125,14444,14763,15082,15401,15720,16039,16358,16677,16996,17315,17634,17953,18272,18591,18910,19229,19548,19867,20186,20505,20824,21143,21462,21781,22100,22419,22738,23057,23376,23695,24014,24333,24652,24971,25290,25609,25928,26247,26566,26885,27204,27523,27842,28161,28480,28799,29118,29437,29756,30075,30394,30713,31032,31351,31670,31989,32308,32627,32946,33265,33584,33903,34222,34541,34860,35179,35498,35817,36136,36455,36774,37093,37412,37731,38050,38369,38688,39007,39326,39645,39964,40283,40602,40921,41240,41559,41878,42197,42516,42835,43154,43473,43792,44111,44430,44749,45068,45387,45706,46025,46344,46663,46982,47301,47620,47939,48258,48577,48896,49215,49534,49853,50172,50491,50810,-50632,-50313,-49994,-49675,-49356,-49037,-48718,-48399,-48080,-47761,-47442,-47123,-46804,-46485,-46166,-45847,-45528,-45209,-44890,-44571,-44252,-43933,-43614,-43295,-42976,-42657,-42338,-42019,-41700,-41381,-41062,-40743,-40424,-40105,-39786,-39467,-39148,-38829,-38510,-38191,-37872,-37553,-37234,-36915,-36596,-36277,-35958,-35639,-35320,-35001,-34682,-34363,-34044,-33725,-33406,-33087,-32768,-32449,-32130,-31811,-31492,-31173,-30854,-30535,-30216,-29897,-29578,-29259,-28940,-28621,-28391,-28302,-27983,-27664,-27345,-27026,-26707,-26388,-26069,-25750,-25431,-25112,-24793,-24474,-24155,-23836,-23517,-23198,-22879,-22560,-22241,-21922,-21603,-21284,-20965,-20646,-20327,-20008,-19689,-19370,-19051,-18732,-18413,-18094,-17775,-17456,-17137,-16818,-16499,-16180,-15861,-15542,-15223,-14904,-14585,-14266,-13947,-13628,-13309,-12990,-12671,-12352,-12033,-11714,-11395,-11076,-10757,-10438,-10119,-9800,-9481,-9162,-8843,-8524,-8205,-7886,-7567,-7248,-6929,-6610,-6291,-5972,-5653,-5334,-5015,-4696,-4377,-4058,-3739,-3420,-3101,-2782,-2463,-2144,-1825,-1506,-1187,-868,-549,-230
90,409,728,1047,1366,1685,2004,2323,2642,2961,3280,3599,3918,4237,4556,4875,5194,5513,5832,6151,6470,6789,7108,7427,7746,8065,8384,8703,9022,9341,9660,9979,10298,10617,10936,11255,11574,11893,12212,12531,12850,13169,13488,13807,14126,14445,14764,15083,15402,15721,16040,16359,16678,16997,17316,17635,17954,18273,18592,18911,19230,19549,19868,20187,20506,20825,21144,21463,21782,22101,22420,22739,23058,23377,23696,24015,24334,24653,24972,25291,25610,25929,26248,26567,26886,27205,27524,27843,28162,28481,28800,29119,29438,29757,30076,30395,30714,31033,31352,31671,31990,32309,32628,32947,33266,33585,33904,34223,34542,34861,35180,35499,35818,36137,36456,36775,37094,37413,37732,38051,38370,38689,39008,39327,39646,39965,40284,40603,40922,41241,41560,41879,42198,42517,42836,43155,43474,43793,44112,44431,44750,45069,45388,45707,46026,46345,46664,46983,47302,47621,47940,48259,48578,48897,49216,49535,49854,50173,50492,50811,-50631,-50312,-49993,-49674,-49355,-49036,-48717,-48398,-48079,-47760,-47441,-47122,-46803,-46484,-46165,-45846,-45527,-45208,-44889,-44570,-44251,-43932,-43613,-43294,-42975,-42656,-42337,-42018,-41699,-41380,-41061,-40742,-40423,-40104,-39785,-39466,-39147,-38828,-38509,-38190,-37871,-37552,-37233,-36914,-36595,-36276,-35957,-35638,-35319,-35000,-34681,-34362,-34043,-33724,-33405,-33086,-32767,-32448,-32129,-31810,-31491,-31172,-30853,-30534,-30215,-29896,-29577,-29258,-28939,-28710,-28620,-28301,-27982,-27663,-27344,-27025,-26706,-26387,-26068,-25749,-25430,-25111,-24792,-24473,-24154,-23835,-23516,-23197,-22878,-22559,-22240,-21921,-21602,-21283,-20964,-20645,-20326,-20007,-19688,-19369,-19050,-18731,-18412,-18093,-17774,-17455,-17136,-16817,-16498,-16179,-15860,-15541,-15222,-14903,-14584,-14265,-13946,-13627,-13308,-12989,-12670,-12351,-12032,-11713,-11394,-11075,-10756,-10437,-10118,-9799,-9480,-9161,-8842,-8523,-8204,-7885,-7566,-7247,-6928,-6609,-6290,-5971,-5652,-5333,-5014,-4695,-4376,-4057,-3738,-3419,-3100,-2781,-2462,-2143,-1824,-1505,-1186,-867,-548,-229
