1,352,703,1054,1405,1756,2107,2458,2809,3160,3511,3862,4213,4564,4915,5266,5617,5968,6319,6670,7021,7372,7723,8074,8425,8776,9127,9478,9829,10180,10531,10882,11233,11584,11935,12286,12637,12988,13339,13690,14041,14392,14743,15094,15445,15796,16147,16498,16849,17200,17551,17902,18253,18604,18955,19306,19657,20008,20359,20710,21061,21412,21763,22114,22465,22816,23167,23518,23869,24220,24571,24922,25273,25624,25975,26326,26677,27028,27379,27730,28081,28432,28783,29134,29485,29836,30187,30538,30889,31240,31591,31942,32293,32644,32995,33346,33697,34048,34399,34750,35101,35452,35803,36154,36505,36856,37207,37558,37909,38260,38611,38962,39313,39664,40015,40366,40717,41068,41419,41770,42121,42472,42823,43174,43525,43876,44227,44578,44929,45280,45631,45982,46333,46684,47035,47386,47737,48088,48439,48790,49141,49492,49843,50194,50545,50896,51247,51598,51949,52300,52651,53002,53353,53704,54055,54406,54757,55108,55459,55810,56161,56512,56863,57214,57565,57916,58267,58618,58969,59320,59671,60022,60373,60724,61075,61426,-61424,-61073,-60722,-60371,-60020,-59669,-59318,-58967,-58616,-58265,-57914,-57563,-57212,-56861,-56510,-56159,-55808,-55457,-55106,-54755,-54404,-54053,-53702,-53351,-53000,-52649,-52298,-51947,-51596,-51245,-50894,-50543,-50192,-49841,-49490,-49139,-48788,-48437,-48086,-47735,-47384,-47033,-46682,-46331,-45980,-45629,-45278,-44927,-44576,-44225,-43874,-43523,-43172,-42821,-42470,-42119,-41768,-41417,-41066,-40715,-40364,-40013,-39662,-39311,-38960,-38609,-38258,-37907,-37556,-37205,-36854,-36503,-36152,-35801,-35450,-35099,-34748,-34397,-34046,-33695,-33344,-32993,-32642,-32291,-31940,-31589,-31238,-30887,-30536,-30185,-29834,-29483,-29132,-28781,-28430,-28079,-27728,-27377,-27026,-26675,-26324,-25973,-25622,-25271,-24920,-24569,-24218,-23867,-23516,-23165,-22814,-22463,-22112,-21761,-21410,-21059,-20708,-20357,-20006,-19655,-19304,-18953,-18602,-18251,-17900,-17549,-17198,-16847,-16496,-16145,-15794,-15443,-15092,-14741,-14390,-14039,-13688,-13337,-12986,-12635,-12284,-11933,-11582,-11231,-10880,-10529,-10178,-9827,-9476,-9125,-8774,-8423,-8072,-7721,-7370,-7019,-6668,-6317,-5966,-5615,-5264,-4913,-4562,-4211,-3860,-3509,-3158,-2807,-2456,-2105,-1754,-1403,-1052,-701,-351,-350
111,462,813,1164,1515,1866,2217,2568,2919,3270,3621,3972,4323,4674,5025,5376,5727,6078,6429,6780,7131,7482,7833,8184,8535,8886,9237,9588,9939,10290,10641,10992,11343,11694,12045,12396,12747,13098,13449,13800,14151,14502,14853,15204,15555,15906,16257,16608,16959,17310,17661,18012,18363,18714,19065,19416,19767,20118,20469,20820,21171,21522,21873,22224,22575,22926,23277,23628,23979,24330,24681,25032,25383,25734,26085,26436,26787,27138,27489,27840,28191,28542,28893,29244,29595,29946,30297,30648,30999,31350,31701,32052,32403,32754,33105,33456,33807,34158,34509,34860,35211,35562,35913,36264,36615,36966,37317,37668,38019,38370,38721,39072,39423,39774,40125,40476,40827,41178,41529,41880,42231,42582,42933,43284,43635,43986,44337,44688,45039,45390,45741,46092,46443,46794,47145,47496,47847,48198,48549,48900,49251,49602,49953,50304,50655,51006,51357,51708,52059,52410,52761,53112,53463,53814,54165,54516,54867,55218,55569,55920,56271,56622,56973,57324,57675,58026,58377,58728,59079,59430,59781,60132,60483,60834,61185,61536,-61314,-60963,-60612,-60261,-59910,-59559,-59208,-58857,-58506,-58155,-57804,-57453,-57102,-56751,-56400,-56049,-55698,-55347,-54996,-54645,-54294,-53943,-53592,-53241,-52890,-52539,-52188,-51837,-51486,-51135,-50784,-50433,-50082,-49731,-49380,-49029,-48678,-48327,-47976,-47625,-47274,-46923,-46572,-46221,-45870,-45519,-45168,-44817,-44466,-44115,-43764,-43413,-43062,-42711,-42360,-42009,-41658,-41307,-40956,-40605,-40254,-39903,-39552,-39201,-38961,-38850,-38499,-38148,-37797,-37446,-37095,-36744,-36393,-36042,-35691,-35340,-34989,-34638,-34287,-33936,-33585,-33234,-32883,-32532,-32181,-31830,-31479,-31128,-30777,-30426,-30075,-29724,-29373,-29022,-28671,-28320,-27969,-27618,-27267,-26916,-26565,-26214,-25863,-25512,-25161,-24810,-24459,-24108,-23757,-23406,-23055,-22704,-22353,-22002,-21651,-21300,-20949,-20598,-20247,-19896,-19545,-19194,-18843,-18492,-18141,-17790,-17439,-17088,-16737,-16386,-16035,-15684,-15333,-14982,-14631,-14280,-13929,-13578,-13227,-12876,-12525,-12174,-11823,-11472,-11121,-10770,-10419,-10068,-9717,-9366,-9015,-8664,-8313,-7962,-7611,-7260,-6909,-6558,-6207,-5856,-5505,-5154,-4803,-4452,-4101,-3750,-3399,-3048,-2697,-2346,-1995,-1644,-1293,-942,-591,-240
112,463,814,1165,1516,1867,2218,2569,2920,3271,3622,3973,4324,4675,5026,5377,5728,6079,6430,6781,7132,7483,7834,8185,8536,8887,9238,9589,9940,10291,10642,10993,11344,11695,12046,12397,12748,13099,13450,13801,14152,14503,14854,15205,15556,15907,16258,16609,16960,17311,17662,18013,18364,18715,19066,19417,19768,20119,20470,20821,21172,21523,21874,22225,22576,22927,23278,23629,23980,24331,24682,25033,25384,25735,26086,26437,26788,27139,27490,27841,28192,28543,28894,29245,29596,29947,30298,30649,31000,31351,31702,32053,32404,32755,33106,33457,33808,34159,34510,34861,35212,35563,35914,36265,36616,36967,37318,37669,38020,38371,38722,39073,39424,39775,40126,40477,40828,41179,41530,41881,42232,42583,42934,43285,43636,43987,44338,44689,45040,45391,45742,46093,46444,46795,47146,47497,47848,48199,48550,48901,49252,49603,49954,50305,50656,51007,51358,51709,52060,52411,52762,53113,53464,53815,54166,54517,54868,55219,55570,55921,56272,56623,56974,57325,57676,58027,58378,58729,59080,59431,59782,60133,60484,60835,61186,61537,-61313,-60962,-60611,-60260,-59909,-59558,-59207,-58856,-58505,-58154,-57803,-57452,-57101,-56750,-56399,-56048,-55697,-55346,-54995,-54644,-54293,-53942,-53591,-53240,-52889,-52538,-52187,-51836,-51485,-51134,-50783,-50432,-50081,-49730,-49379,-49028,-48677,-48326,-47975,-47624,-47273,-46922,-46571,-46220,-45869,-45518,-45167,-44816,-44465,-44114,-43763,-43412,-43061,-42710,-42359,-42008,-41657,-41306,-40955,-40604,-40253,-39902,-39551,-39312,-39200,-38849,-38498,-38147,-37796,-37445,-37094,-36743,-36392,-36041,-35690,-35339,-34988,-34637,-34286,-33935,-33584,-33233,-32882,-32531,-32180,-31829,-31478,-31127,-30776,-30425,-30074,-29723,-29372,-29021,-28670,-28319,-27968,-27617,-27266,-26915,-26564,-26213,-25862,-25511,-25160,-24809,-24458,-24107,-23756,-23405,-23054,-22703,-22352,-22001,-21650,-21299,-20948,-20597,-20246,-19895,-19544,-19193,-18842,-18491,-18140,-17789,-17438,-17087,-16736,-16385,-16034,-15683,-15332,-14981,-14630,-14279,-13928,-13577,-13226,-12875,-12524,-12173,-11822,-11471,-11120,-10769,-10418,-10067,-9716,-9365,-9014,-8663,-8312,-7961,-7610,-7259,-6908,-6557,-6206,-5855,-5504,-5153,-4802,-4451,-4100,-3749,-3398,-3047,-2696,-2345,-1994,-1643,-1292,-941,-590,-239
113,464,815,1166,1517,1868,2219,2570,2921,3272,3623,3974,4325,4676,5027,5378,5729,6080,6431,6782,7133,7484,7835,8186,8537,8888,9239,9590,9941,10292,10643,10994,11345,11696,12047,12398,12749,13100,13451,13802,14153,14504,14855,15206,15557,15908,16259,16610,16961,17312,17663,18014,18365,18716,19067,19418,19769,20120,20471,20822,21173,21524,21875,22226,22577,22928,23279,23630,23981,24332,24683,25034,25385,25736,26087,26438,26789,27140,27491,27842,28193,28544,28895,29246,29597,29948,30299,30650,31001,31352,31703,32054,32405,32756,33107,33458,33809,34160,34511,34862,35213,35564,35915,36266,36617,36968,37319,37670,38021,38372,38723,39074,39425,39776,40127,40478,40829,41180,41531,41882,42233,42584,42935,43286,43637,43988,44339,44690,45041,45392,45743,46094,46445,46796,47147,47498,47849,48200,48551,48902,49253,49604,49955,50306,50657,51008,51359,51710,52061,52412,52763,53114,53465,53816,54167,54518,54869,55220,55571,55922,56273,56624,56975,57326,57677,58028,58379,58730,59081,59432,59783,60134,60485,60836,61187,61538,-61312,-60961,-60610,-60259,-59908,-59557,-59206,-58855,-58504,-58153,-57802,-57451,-57100,-56749,-56398,-56047,-55696,-55345,-54994,-54643,-54292,-53941,-53590,-53239,-52888,-52537,-52186,-51835,-51484,-51133,-50782,-50431,-50080,-49729,-49378,-49027,-48676,-48325,-47974,-47623,-47272,-46921,-46570,-46219,-45868,-45517,-45166,-44815,-44464,-44113,-43762,-43411,-43060,-42709,-42358,-42007,-41656,-41305,-40954,-40603,-40252,-39901,-39663,-39550,-39199,-38848,-38497,-38146,-37795,-37444,-37093,-36742,-36391,-36040,-35689,-35338,-34987,-34636,-34285,-33934,-33583,-33232,-32881,-32530,-32179,-31828,-31477,-31126,-30775,-30424,-30073,-29722,-29371,-29020,-28669,-28318,-27967,-27616,-27265,-26914,-26563,-26212,-25861,-25510,-25159,-24808,-24457,-24106,-23755,-23404,-23053,-22702,-22351,-22000,-21649,-21298,-20947,-20596,-20245,-19894,-19543,-19192,-18841,-18490,-18139,-17788,-17437,-17086,-16735,-16384,-16033,-15682,-15331,-14980,-14629,-14278,-13927,-13576,-13225,-12874,-12523,-12172,-11821,-11470,-11119,-10768,-10417,-10066,-9715,-9364,-9013,-8662,-8311,-7960,-7609,-7258,-6907,-6556,-6205,-5854,-5503,-5152,-4801,-4450,-4099,-3748,-3397,-3046,-2695,-2344,-1993,-1642,-1291,-940,-589,-238
114,465,816,1167,1518,1869,2220,2571,2922,3273,3624,3975,4326,4677,5028,5379,5730,6081,6432,6783,7134,7485,7836,8187,8538,8889,9240,9591,9942,10293,10644,10995,11346,11697,12048,12399,12750,13101,13452,13803,14154,14505,14856,15207,15558,15909,16260,16611,16962,17313,17664,18015,18366,18717,19068,19419,19770,20121,20472,20823,21174,21525,21876,22227,22578,22929,23280,23631,23982,24333,24684,25035,25386,25737,26088,26439,26790,27141,27492,27843,28194,28545,28896,29247,29598,29949,30300,30651,31002,31353,31704,32055,32406,32757,33108,33459,33810,34161,34512,34863,35214,35565,35916,36267,36618,36969,37320,37671,38022,38373,38724,39075,39426,39777,40128,40479,40830,41181,41532,41883,42234,42585,42936,43287,43638,43989,44340,44691,45042,45393,45744,46095,46446,46797,47148,47499,47850,48201,48552,48903,49254,49605,49956,50307,50658,51009,51360,51711,52062,52413,52764,53115,53466,53817,54168,54519,54870,55221,55572,55923,56274,56625,56976,57327,57678,58029,58380,58731,59082,59433,59784,60135,60486,60837,61188,61539,-61311,-60960,-60609,-60258,-59907,-59556,-59205,-58854,-58503,-58152,-57801,-57450,-57099,-56748,-56397,-56046,-55695,-55344,-54993,-54642,-54291,-53940,-53589,-53238,-52887,-52536,-52185,-51834,-51483,-51132,-50781,-50430,-50079,-49728,-49377,-49026,-48675,-48324,-47973,-47622,-47271,-46920,-46569,-46218,-45867,-45516,-45165,-44814,-44463,-44112,-43761,-43410,-43059,-42708,-42357,-42006,-41655,-41304,-40953,-40602,-40251,-40014,-39900,-39549,-39198,-38847,-38496,-38145,-37794,-37443,-37092,-36741,-36390,-36039,-35688,-35337,-34986,-34635,-34284,-33933,-33582,-33231,-32880,-32529,-32178,-31827,-31476,-31125,-30774,-30423,-30072,-29721,-29370,-29019,-28668,-28317,-27966,-27615,-27264,-26913,-26562,-26211,-25860,-25509,-25158,-24807,-24456,-24105,-23754,-23403,-23052,-22701,-22350,-21999,-21648,-21297,-20946,-20595,-20244,-19893,-19542,-19191,-18840,-18489,-18138,-17787,-17436,-17085,-16734,-16383,-16032,-15681,-15330,-14979,-14628,-14277,-13926,-13575,-13224,-12873,-12522,-12171,-11820,-11469,-11118,-10767,-10416,-10065,-9714,-9363,-9012,-8661,-8310,-7959,-7608,-7257,-6906,-6555,-6204,-5853,-5502,-5151,-4800,-4449,-4098,-3747,-3396,-3045,-2694,-2343,-1992,-1641,-1290,-939,-588,-237
115,466,817,1168,1519,1870,2221,2572,2923,3274,3625,3976,4327,4678,5029,5380,5731,6082,6433,6784,7135,7486,7837,8188,8539,8890,9241,9592,9943,10294,10645,10996,11347,11698,12049,12400,12751,13102,13453,13804,14155,14506,14857,15208,15559,15910,16261,16612,16963,17314,17665,18016,18367,18718,19069,19420,19771,20122,20473,20824,21175,21526,21877,22228,22579,22930,23281,23632,23983,24334,24685,25036,25387,25738,26089,26440,26791,27142,27493,27844,28195,28546,28897,29248,29599,29950,30301,30652,31003,31354,31705,32056,32407,32758,33109,33460,33811,34162,34513,34864,35215,35566,35917,36268,36619,36970,37321,37672,38023,38374,38725,39076,39427,39778,40129,40480,40831,41182,41533,41884,42235,42586,42937,43288,43639,43990,44341,44692,45043,45394,45745,46096,46447,46798,47149,47500,47851,48202,48553,48904,49255,49606,49957,50308,50659,51010,51361,51712,52063,52414,52765,53116,53467,53818,54169,54520,54871,55222,55573,55924,56275,56626,56977,57328,57679,58030,58381,58732,59083,59434,59785,60136,60487,60838,61189,61540,-61310,-60959,-60608,-60257,-59906,-59555,-59204,-58853,-58502,-58151,-57800,-57449,-57098,-56747,-56396,-56045,-55694,-55343,-54992,-54641,-54290,-53939,-53588,-53237,-52886,-52535,-52184,-51833,-51482,-51131,-50780,-50429,-50078,-49727,-49376,-49025,-48674,-48323,-47972,-47621,-47270,-46919,-46568,-46217,-45866,-45515,-45164,-44813,-44462,-44111,-43760,-43409,-43058,-42707,-42356,-42005,-41654,-41303,-40952,-40601,-40365,-40250,-39899,-39548,-39197,-38846,-38495,-38144,-37793,-37442,-37091,-36740,-36389,-36038,-35687,-35336,-34985,-34634,-34283,-33932,-33581,-33230,-32879,-32528,-32177,-31826,-31475,-31124,-30773,-30422,-30071,-29720,-29369,-29018,-28667,-28316,-27965,-27614,-27263,-26912,-26561,-26210,-25859,-25508,-25157,-24806,-24455,-24104,-23753,-23402,-23051,-22700,-22349,-21998,-21647,-21296,-20945,-20594,-20243,-19892,-19541,-19190,-18839,-18488,-18137,-17786,-17435,-17084,-16733,-16382,-16031,-15680,-15329,-14978,-14627,-14276,-13925,-13574,-13223,-12872,-12521,-12170,-11819,-11468,-11117,-10766,-10415,-10064,-9713,-9362,-9011,-8660,-8309,-7958,-7607,-7256,-6905,-6554,-6203,-5852,-5501,-5150,-4799,-4448,-4097,-3746,-3395,-3044,-2693,-2342,-1991,-1640,-1289,-938,-587,-236
116,467,818,1169,1520,1871,2222,2573,2924,3275,3626,3977,4328,4679,5030,5381,5732,6083,6434,6785,7136,7487,7838,8189,8540,8891,9242,9593,9944,10295,10646,10997,11348,11699,12050,12401,12752,13103,13454,13805,14156,14507,14858,15209,15560,15911,16262,16613,16964,17315,17666,18017,18368,18719,19070,19421,19772,20123,20474,20825,21176,21527,21878,22229,22580,22931,23282,23633,23984,24335,24686,25037,25388,25739,26090,26441,26792,27143,27494,27845,28196,28547,28898,29249,29600,29951,30302,30653,31004,31355,31706,32057,32408,32759,33110,33461,33812,34163,34514,34865,35216,35567,35918,36269,36620,36971,37322,37673,38024,38375,38726,39077,39428,39779,40130,40481,40832,41183,41534,41885,42236,42587,42938,43289,43640,43991,44342,44693,45044,45395,45746,46097,46448,46799,47150,47501,47852,48203,48554,48905,49256,49607,49958,50309,50660,51011,51362,51713,52064,52415,52766,53117,53468,53819,54170,54521,54872,55223,55574,55925,56276,56627,56978,57329,57680,58031,58382,58733,59084,59435,59786,60137,60488,60839,61190,61541,-61309,-60958,-60607,-60256,-59905,-59554,-59203,-58852,-58501,-58150,-57799,-57448,-57097,-56746,-56395,-56044,-55693,-55342,-54991,-54640,-54289,-53938,-53587,-53236,-52885,-52534,-52183,-51832,-51481,-51130,-50779,-50428,-50077,-49726,-49375,-49024,-48673,-48322,-47971,-47620,-47269,-46918,-46567,-46216,-45865,-45514,-45163,-44812,-44461,-44110,-43759,-43408,-43057,-42706,-42355,-42004,-41653,-41302,-40951,-40716,-40600,-40249,-39898,-39547,-39196,-38845,-38494,-38143,-37792,-37441,-37090,-36739,-36388,-36037,-35686,-35335,-34984,-34633,-34282,-33931,-33580,-33229,-32878,-32527,-32176,-31825,-31474,-31123,-30772,-30421,-30070,-29719,-29368,-29017,-28666,-28315,-27964,-27613,-27262,-26911,-26560,-26209,-25858,-25507,-25156,-24805,-24454,-24103,-23752,-23401,-23050,-22699,-22348,-21997,-21646,-21295,-20944,-20593,-20242,-19891,-19540,-19189,-18838,-18487,-18136,-17785,-17434,-17083,-16732,-16381,-16030,-15679,-15328,-14977,-14626,-14275,-13924,-13573,-13222,-12871,-12520,-12169,-11818,-11467,-11116,-10765,-10414,-10063,-9712,-9361,-9010,-8659,-8308,-7957,-7606,-7255,-6904,-6553,-6202,-5851,-5500,-5149,-4798,-4447,-4096,-3745,-3394,-3043,-2692,-2341,-1990,-1639,-1288,-937,-586,-235
117,468,819,1170,1521,1872,2223,2574,2925,3276,3627,3978,4329,4680,5031,5382,5733,6084,6435,6786,7137,7488,7839,8190,8541,8892,9243,9594,9945,10296,10647,10998,11349,11700,12051,12402,12753,13104,13455,13806,14157,14508,14859,15210,15561,15912,16263,16614,16965,17316,17667,18018,18369,18720,19071,19422,19773,20124,20475,20826,21177,21528,21879,22230,22581,22932,23283,23634,23985,24336,24687,25038,25389,25740,26091,26442,26793,27144,27495,27846,28197,28548,28899,29250,29601,29952,30303,30654,31005,31356,31707,32058,32409,32760,33111,33462,33813,34164,34515,34866,35217,35568,35919,36270,36621,36972,37323,37674,38025,38376,38727,39078,39429,39780,40131,40482,40833,41184,41535,41886,42237,42588,42939,43290,43641,43992,44343,44694,45045,45396,45747,46098,46449,46800,47151,47502,47853,48204,48555,48906,49257,49608,49959,50310,50661,51012,51363,51714,52065,52416,52767,53118,53469,53820,54171,54522,54873,55224,55575,55926,56277,56628,56979,57330,57681,58032,58383,58734,59085,59436,59787,60138,60489,60840,61191,61542,-61308,-60957,-60606,-60255,-59904,-59553,-59202,-58851,-58500,-58149,-57798,-57447,-57096,-56745,-56394,-56043,-55692,-55341,-54990,-54639,-54288,-53937,-53586,-53235,-52884,-52533,-52182,-51831,-51480,-51129,-50778,-50427,-50076,-49725,-49374,-49023,-48672,-48321,-47970,-47619,-47268,-46917,-46566,-46215,-45864,-45513,-45162,-44811,-44460,-44109,-43758,-43407,-43056,-42705,-42354,-42003,-41652,-41301,-41067,-40950,-40599,-40248,-39897,-39546,-39195,-38844,-38493,-38142,-37791,-37440,-37089,-36738,-36387,-36036,-35685,-35334,-34983,-34632,-34281,-33930,-33579,-33228,-32877,-32526,-32175,-31824,-31473,-31122,-30771,-30420,-30069,-29718,-29367,-29016,-28665,-28314,-27963,-27612,-27261,-26910,-26559,-26208,-25857,-25506,-25155,-24804,-24453,-24102,-23751,-23400,-23049,-22698,-22347,-21996,-21645,-21294,-20943,-20592,-20241,-19890,-19539,-19188,-18837,-18486,-18135,-17784,-17433,-17082,-16731,-16380,-16029,-15678,-15327,-14976,-14625,-14274,-13923,-13572,-13221,-12870,-12519,-12168,-11817,-11466,-11115,-10764,-10413,-10062,-9711,-9360,-9009,-8658,-8307,-7956,-7605,-7254,-6903,-6552,-6201,-5850,-5499,-5148,-4797,-4446,-4095,-3744,-3393,-3042,-2691,-2340,-1989,-1638,-1287,-936,-585,-234
118,469,820,1171,1522,1873,2224,2575,2926,3277,3628,3979,4330,4681,5032,5383,5734,6085,6436,6787,7138,7489,7840,8191,8542,8893,9244,9595,9946,10297,10648,10999,11350,11701,12052,12403,12754,13105,13456,13807,14158,14509,14860,15211,15562,15913,16264,16615,16966,17317,17668,18019,18370,18721,19072,19423,19774,20125,20476,20827,21178,21529,21880,22231,22582,22933,23284,23635,23986,24337,24688,25039,25390,25741,26092,26443,26794,27145,27496,27847,28198,28549,28900,29251,29602,29953,30304,30655,31006,31357,31708,32059,32410,32761,33112,33463,33814,34165,34516,34867,35218,35569,35920,36271,36622,36973,37324,37675,38026,38377,38728,39079,39430,39781,40132,40483,40834,41185,41536,41887,42238,42589,42940,43291,43642,43993,44344,44695,45046,45397,45748,46099,46450,46801,47152,47503,47854,48205,48556,48907,49258,49609,49960,50311,50662,51013,51364,51715,52066,52417,52768,53119,53470,53821,54172,54523,54874,55225,55576,55927,56278,56629,56980,57331,57682,58033,58384,58735,59086,59437,59788,60139,60490,60841,61192,61543,-61307,-60956,-60605,-60254,-59903,-59552,-59201,-58850,-58499,-58148,-57797,-57446,-57095,-56744,-56393,-56042,-55691,-55340,-54989,-54638,-54287,-53936,-53585,-53234,-52883,-52532,-52181,-51830,-51479,-51128,-50777,-50426,-50075,-49724,-49373,-49022,-48671,-48320,-47969,-47618,-47267,-46916,-46565,-46214,-45863,-45512,-45161,-44810,-44459,-44108,-43757,-43406,-43055,-42704,-42353,-42002,-41651,-41418,-41300,-40949,-40598,-40247,-39896,-39545,-39194,-38843,-38492,-38141,-37790,-37439,-37088,-36737,-36386,-36035,-35684,-35333,-34982,-34631,-34280,-33929,-33578,-33227,-32876,-32525,-32174,-31823,-31472,-31121,-30770,-30419,-30068,-29717,-29366,-29015,-28664,-28313,-27962,-27611,-27260,-26909,-26558,-26207,-25856,-25505,-25154,-24803,-24452,-24101,-23750,-23399,-23048,-22697,-22346,-21995,-21644,-21293,-20942,-20591,-20240,-19889,-19538,-19187,-18836,-18485,-18134,-17783,-17432,-17081,-16730,-16379,-16028,-15677,-15326,-14975,-14624,-14273,-13922,-13571,-13220,-12869,-12518,-12167,-11816,-11465,-11114,-10763,-10412,-10061,-9710,-9359,-9008,-8657,-8306,-7955,-7604,-7253,-6902,-6551,-6200,-5849,-5498,-5147,-4796,-4445,-4094,-3743,-3392,-3041,-2690,-2339,-1988,-1637,-1286,-935,-584,-233
119,470,821,1172,1523,1874,2225,2576,2927,3278,3629,3980,4331,4682,5033,5384,5735,6086,6437,6788,7139,7490,7841,8192,8543,8894,9245,9596,9947,10298,10649,11000,11351,11702,12053,12404,12755,13106,13457,13808,14159,14510,14861,15212,15563,15914,16265,16616,16967,17318,17669,18020,18371,18722,19073,19424,19775,20126,20477,20828,21179,21530,21881,22232,22583,22934,23285,23636,23987,24338,24689,25040,25391,25742,26093,26444,26795,27146,27497,27848,28199,28550,28901,29252,29603,29954,30305,30656,31007,31358,31709,32060,32411,32762,33113,33464,33815,34166,34517,34868,35219,35570,35921,36272,36623,36974,37325,37676,38027,38378,38729,39080,39431,39782,40133,40484,40835,41186,41537,41888,42239,42590,42941,43292,43643,43994,44345,44696,45047,45398,45749,46100,46451,46802,47153,47504,47855,48206,48557,48908,49259,49610,49961,50312,50663,51014,51365,51716,52067,52418,52769,53120,53471,53822,54173,54524,54875,55226,55577,55928,56279,56630,56981,57332,57683,58034,58385,58736,59087,59438,59789,60140,60491,60842,61193,61544,-61306,-60955,-60604,-60253,-59902,-59551,-59200,-58849,-58498,-58147,-57796,-57445,-57094,-56743,-56392,-56041,-55690,-55339,-54988,-54637,-54286,-53935,-53584,-53233,-52882,-52531,-52180,-51829,-51478,-51127,-50776,-50425,-50074,-49723,-49372,-49021,-48670,-48319,-47968,-47617,-47266,-46915,-46564,-46213,-45862,-45511,-45160,-44809,-44458,-44107,-43756,-43405,-43054,-42703,-42352,-42001,-41769,-41650,-41299,-40948,-40597,-40246,-39895,-39544,-39193,-38842,-38491,-38140,-37789,-37438,-37087,-36736,-36385,-36034,-35683,-35332,-34981,-34630,-34279,-33928,-33577,-33226,-32875,-32524,-32173,-31822,-31471,-31120,-30769,-30418,-30067,-29716,-29365,-29014,-28663,-28312,-27961,-27610,-27259,-26908,-26557,-26206,-25855,-25504,-25153,-24802,-24451,-24100,-23749,-23398,-23047,-22696,-22345,-21994,-21643,-21292,-20941,-20590,-20239,-19888,-19537,-19186,-18835,-18484,-18133,-17782,-17431,-17080,-16729,-16378,-16027,-15676,-15325,-14974,-14623,-14272,-13921,-13570,-13219,-12868,-12517,-12166,-11815,-11464,-11113,-10762,-10411,-10060,-9709,-9358,-9007,-8656,-8305,-7954,-7603,-7252,-6901,-6550,-6199,-5848,-5497,-5146,-4795,-4444,-4093,-3742,-3391,-3040,-2689,-2338,-1987,-1636,-1285,-934,-583,-232
120,471,822,1173,1524,1875,2226,2577,2928,3279,3630,3981,4332,4683,5034,5385,5736,6087,6438,6789,7140,7491,7842,8193,8544,8895,9246,9597,9948,10299,10650,11001,11352,11703,12054,12405,12756,13107,13458,13809,14160,14511,14862,15213,15564,15915,16266,16617,16968,17319,17670,18021,18372,18723,19074,19425,19776,20127,20478,20829,21180,21531,21882,22233,22584,22935,23286,23637,23988,24339,24690,25041,25392,25743,26094,26445,26796,27147,27498,27849,28200,28551,28902,29253,29604,29955,30306,30657,31008,31359,31710,32061,32412,32763,33114,33465,33816,34167,34518,34869,35220,35571,35922,36273,36624,36975,37326,37677,38028,38379,38730,39081,39432,39783,40134,40485,40836,41187,41538,41889,42240,42591,42942,43293,43644,43995,44346,44697,45048,45399,45750,46101,46452,46803,47154,47505,47856,48207,48558,48909,49260,49611,49962,50313,50664,51015,51366,51717,52068,52419,52770,53121,53472,53823,54174,54525,54876,55227,55578,55929,56280,56631,56982,57333,57684,58035,58386,58737,59088,59439,59790,60141,60492,60843,61194,61545,-61305,-60954,-60603,-60252,-59901,-59550,-59199,-58848,-58497,-58146,-57795,-57444,-57093,-56742,-56391,-56040,-55689,-55338,-54987,-54636,-54285,-53934,-53583,-53232,-52881,-52530,-52179,-51828,-51477,-51126,-50775,-50424,-50073,-49722,-49371,-49020,-48669,-48318,-47967,-47616,-47265,-46914,-46563,-46212,-45861,-45510,-45159,-44808,-44457,-44106,-43755,-43404,-43053,-42702,-42351,-42120,-42000,-41649,-41298,-40947,-40596,-40245,-39894,-39543,-39192,-38841,-38490,-38139,-37788,-37437,-37086,-36735,-36384,-36033,-35682,-35331,-34980,-34629,-34278,-33927,-33576,-33225,-32874,-32523,-32172,-31821,-31470,-31119,-30768,-30417,-30066,-29715,-29364,-29013,-28662,-28311,-27960,-27609,-27258,-26907,-26556,-26205,-25854,-25503,-25152,-24801,-24450,-24099,-23748,-23397,-23046,-22695,-22344,-21993,-21642,-21291,-20940,-20589,-20238,-19887,-19536,-19185,-18834,-18483,-18132,-17781,-17430,-17079,-16728,-16377,-16026,-15675,-15324,-14973,-14622,-14271,-13920,-13569,-13218,-12867,-12516,-12165,-11814,-11463,-11112,-10761,-10410,-10059,-9708,-9357,-9006,-8655,-8304,-7953,-7602,-7251,-6900,-6549,-6198,-5847,-5496,-5145,-4794,-4443,-4092,-3741,-3390,-3039,-2688,-2337,-1986,-1635,-1284,-933,-582,-231
