1,302,603,904,1205,1506,1807,2108,2409,2710,3011,3312,3613,3914,4215,4516,4817,5118,5419,5720,6021,6322,6623,6924,7225,7526,7827,8128,8429,8730,9031,9332,9633,9934,10235,10536,10837,11138,11439,11740,12041,12342,12643,12944,13245,13546,13847,14148,14449,14750,15051,15352,15653,15954,16255,16556,16857,17158,17459,17760,18061,18362,18663,18964,19265,19566,19867,20168,20469,20770,21071,21372,21673,21974,22275,22576,22877,23178,23479,23780,24081,24382,24683,24984,25285,25586,25887,26188,26489,26790,27091,27392,27693,27994,28295,28596,28897,29198,29499,29800,30101,30402,30703,31004,31305,31606,31907,32208,32509,32810,33111,33412,33713,34014,34315,34616,34917,35218,35519,35820,36121,36422,36723,37024,37325,37626,37927,38228,38529,38830,39131,39432,39733,40034,40335,40636,40937,41238,41539,41840,42141,42442,42743,43044,43345,43646,43947,44248,44549,44850,45151,-45149,-44848,-44547,-44246,-43945,-43644,-43343,-43042,-42741,-42440,-42139,-41838,-41537,-41236,-40935,-40634,-40333,-40032,-39731,-39430,-39129,-38828,-38527,-38226,-37925,-37624,-37323,-37022,-36721,-36420,-36119,-35818,-35517,-35216,-34915,-34614,-34313,-34012,-33711,-33410,-33109,-32808,-32507,-32206,-31905,-31604,-31303,-31002,-30701,-30400,-30099,-29798,-29497,-29196,-28895,-28594,-28293,-27992,-27691,-27390,-27089,-26788,-26487,-26186,-25885,-25584,-25283,-24982,-24681,-24380,-24079,-23778,-23477,-23176,-22875,-22574,-22273,-21972,-21671,-21370,-21069,-20768,-20467,-20166,-19865,-19564,-19263,-18962,-18661,-18360,-18059,-17758,-17457,-17156,-16855,-16554,-16253,-15952,-15651,-15350,-15049,-14748,-14447,-14146,-13845,-13544,-13243,-12942,-12641,-12340,-12039,-11738,-11437,-11136,-10835,-10534,-10233,-9932,-9631,-9330,-9029,-8728,-8427,-8126,-7825,-7524,-7223,-6922,-6621,-6320,-6019,-5718,-5417,-5116,-4815,-4514,-4213,-3912,-3611,-3310,-3009,-2708,-2407,-2106,-1805,-1504,-1203,-902,-601,-301,-300
68,369,670,971,1272,1573,1874,2175,2476,2777,3078,3379,3680,3981,4282,4583,4884,5185,5486,5787,6088,6389,6690,6991,7292,7593,7894,8195,8496,8797,9098,9399,9700,10001,10302,10603,10904,11205,11506,11807,12108,12409,12710,13011,13312,13613,13914,14215,14516,14817,15118,15419,15720,16021,16322,16623,16924,17225,17526,17827,18128,18429,18730,19031,19332,19633,19934,20235,20536,20837,21138,21439,21740,22041,22342,22643,22944,23245,23546,23847,24148,24449,24750,25051,25352,25653,25954,26255,26556,26857,27158,27459,27760,28061,28362,28663,28964,29265,29566,29867,30168,30469,30770,31071,31372,31673,31974,32275,32576,32877,33178,33479,33780,34081,34382,34683,34984,35285,35586,35887,36188,36489,36790,37091,37392,37693,37994,38295,38596,38897,39198,39499,39800,40101,40402,40703,41004,41305,41606,41907,42208,42509,42810,43111,43412,43713,44014,44315,44616,44917,45218,-45082,-44781,-44480,-44179,-43878,-43577,-43276,-42975,-42674,-42373,-42072,-41771,-41470,-41169,-40868,-40567,-40266,-39965,-39664,-39363,-39062,-38761,-38460,-38159,-37858,-37557,-37256,-36955,-36654,-36353,-36052,-35751,-35450,-35149,-34848,-34547,-34246,-33945,-33644,-33343,-33042,-32741,-32440,-32139,-31838,-31537,-31236,-30935,-30634,-30333,-30032,-29731,-29430,-29129,-28828,-28527,-28226,-27925,-27624,-27323,-27022,-26721,-26420,-26119,-25818,-25517,-25216,-24915,-24614,-24313,-24012,-23711,-23410,-23109,-22808,-22507,-22206,-21905,-21604,-21303,-21002,-20701,-20468,-20400,-20099,-19798,-19497,-19196,-18895,-18594,-18293,-17992,-17691,-17390,-17089,-16788,-16487,-16186,-15885,-15584,-15283,-14982,-14681,-14380,-14079,-13778,-13477,-13176,-12875,-12574,-12273,-11972,-11671,-11370,-11069,-10768,-10467,-10166,-9865,-9564,-9263,-8962,-8661,-8360,-8059,-7758,-7457,-7156,-6855,-6554,-6253,-5952,-5651,-5350,-5049,-4748,-4447,-4146,-3845,-3544,-3243,-2942,-2641,-2340,-2039,-1738,-1437,-1136,-835,-534,-233
69,370,671,972,1273,1574,1875,2176,2477,2778,3079,3380,3681,3982,4283,4584,4885,5186,5487,5788,6089,6390,6691,6992,7293,7594,7895,8196,8497,8798,9099,9400,9701,10002,10303,10604,10905,11206,11507,11808,12109,12410,12711,13012,13313,13614,13915,14216,14517,14818,15119,15420,15721,16022,16323,16624,16925,17226,17527,17828,18129,18430,18731,19032,19333,19634,19935,20236,20537,20838,21139,21440,21741,22042,22343,22644,22945,23246,23547,23848,24149,24450,24751,25052,25353,25654,25955,26256,26557,26858,27159,27460,27761,28062,28363,28664,28965,29266,29567,29868,30169,30470,30771,31072,31373,31674,31975,32276,32577,32878,33179,33480,33781,34082,34383,34684,34985,35286,35587,35888,36189,36490,36791,37092,37393,37694,37995,38296,38597,38898,39199,39500,39801,40102,40403,40704,41005,41306,41607,41908,42209,42510,42811,43112,43413,43714,44015,44316,44617,44918,45219,-45081,-44780,-44479,-44178,-43877,-43576,-43275,-42974,-42673,-42372,-42071,-41770,-41469,-41168,-40867,-40566,-40265,-39964,-39663,-39362,-39061,-38760,-38459,-38158,-37857,-37556,-37255,-36954,-36653,-36352,-36051,-35750,-35449,-35148,-34847,-34546,-34245,-33944,-33643,-33342,-33041,-32740,-32439,-32138,-31837,-31536,-31235,-30934,-30633,-30332,-30031,-29730,-29429,-29128,-28827,-28526,-28225,-27924,-27623,-27322,-27021,-26720,-26419,-26118,-25817,-25516,-25215,-24914,-24613,-24312,-24011,-23710,-23409,-23108,-22807,-22506,-22205,-21904,-21603,-21302,-21001,-20769,-20700,-20399,-20098,-19797,-19496,-19195,-18894,-18593,-18292,-17991,-17690,-17389,-17088,-16787,-16486,-16185,-15884,-15583,-15282,-14981,-14680,-14379,-14078,-13777,-13476,-13175,-12874,-12573,-12272,-11971,-11670,-11369,-11068,-10767,-10466,-10165,-9864,-9563,-9262,-8961,-8660,-8359,-8058,-7757,-7456,-7155,-6854,-6553,-6252,-5951,-5650,-5349,-5048,-4747,-4446,-4145,-3844,-3543,-3242,-2941,-2640,-2339,-2038,-1737,-1436,-1135,-834,-533,-232
70,371,672,973,1274,1575,1876,2177,2478,2779,3080,3381,3682,3983,4284,4585,4886,5187,5488,5789,6090,6391,6692,6993,7294,7595,7896,8197,8498,8799,9100,9401,9702,10003,10304,10605,10906,11207,11508,11809,12110,12411,12712,13013,13314,13615,13916,14217,14518,14819,15120,15421,15722,16023,16324,16625,16926,17227,17528,17829,18130,18431,18732,19033,19334,19635,19936,20237,20538,20839,21140,21441,21742,22043,22344,22645,22946,23247,23548,23849,24150,24451,24752,25053,25354,25655,25956,26257,26558,26859,27160,27461,27762,28063,28364,28665,28966,29267,29568,29869,30170,30471,30772,31073,31374,31675,31976,32277,32578,32879,33180,33481,33782,34083,34384,34685,34986,35287,35588,35889,36190,36491,36792,37093,37394,37695,37996,38297,38598,38899,39200,39501,39802,40103,40404,40705,41006,41307,41608,41909,42210,42511,42812,43113,43414,43715,44016,44317,44618,44919,45220,-45080,-44779,-44478,-44177,-43876,-43575,-43274,-42973,-42672,-42371,-42070,-41769,-41468,-41167,-40866,-40565,-40264,-39963,-39662,-39361,-39060,-38759,-38458,-38157,-37856,-37555,-37254,-36953,-36652,-36351,-36050,-35749,-35448,-35147,-34846,-34545,-34244,-33943,-33642,-33341,-33040,-32739,-32438,-32137,-31836,-31535,-31234,-30933,-30632,-30331,-30030,-29729,-29428,-29127,-28826,-28525,-28224,-27923,-27622,-27321,-27020,-26719,-26418,-26117,-25816,-25515,-25214,-24913,-24612,-24311,-24010,-23709,-23408,-23107,-22806,-22505,-22204,-21903,-21602,-21301,-21070,-21000,-20699,-20398,-20097,-19796,-19495,-19194,-18893,-18592,-18291,-17990,-17689,-17388,-17087,-16786,-16485,-16184,-15883,-15582,-15281,-14980,-14679,-14378,-14077,-13776,-13475,-13174,-12873,-12572,-12271,-11970,-11669,-11368,-11067,-10766,-10465,-10164,-9863,-9562,-9261,-8960,-8659,-8358,-8057,-7756,-7455,-7154,-6853,-6552,-6251,-5950,-5649,-5348,-5047,-4746,-4445,-4144,-3843,-3542,-3241,-2940,-2639,-2338,-2037,-1736,-1435,-1134,-833,-532,-231
71,372,673,974,1275,1576,1877,2178,2479,2780,3081,3382,3683,3984,4285,4586,4887,5188,5489,5790,6091,6392,6693,6994,7295,7596,7897,8198,8499,8800,9101,9402,9703,10004,10305,10606,10907,11208,11509,11810,12111,12412,12713,13014,13315,13616,13917,14218,14519,14820,15121,15422,15723,16024,16325,16626,16927,17228,17529,17830,18131,18432,18733,19034,19335,19636,19937,20238,20539,20840,21141,21442,21743,22044,22345,22646,22947,23248,23549,23850,24151,24452,24753,25054,25355,25656,25957,26258,26559,26860,27161,27462,27763,28064,28365,28666,28967,29268,29569,29870,30171,30472,30773,31074,31375,31676,31977,32278,32579,32880,33181,33482,33783,34084,34385,34686,34987,35288,35589,35890,36191,36492,36793,37094,37395,37696,37997,38298,38599,38900,39201,39502,39803,40104,40405,40706,41007,41308,41609,41910,42211,42512,42813,43114,43415,43716,44017,44318,44619,44920,45221,-45079,-44778,-44477,-44176,-43875,-43574,-43273,-42972,-42671,-42370,-42069,-41768,-41467,-41166,-40865,-40564,-40263,-39962,-39661,-39360,-39059,-38758,-38457,-38156,-37855,-37554,-37253,-36952,-36651,-36350,-36049,-35748,-35447,-35146,-34845,-34544,-34243,-33942,-33641,-33340,-33039,-32738,-32437,-32136,-31835,-31534,-31233,-30932,-30631,-30330,-30029,-29728,-29427,-29126,-28825,-28524,-28223,-27922,-27621,-27320,-27019,-26718,-26417,-26116,-25815,-25514,-25213,-24912,-24611,-24310,-24009,-23708,-23407,-23106,-22805,-22504,-22203,-21902,-21601,-21371,-21300,-20999,-20698,-20397,-20096,-19795,-19494,-19193,-18892,-18591,-18290,-17989,-17688,-17387,-17086,-16785,-16484,-16183,-15882,-15581,-15280,-14979,-14678,-14377,-14076,-13775,-13474,-13173,-12872,-12571,-12270,-11969,-11668,-11367,-11066,-10765,-10464,-10163,-9862,-9561,-9260,-8959,-8658,-8357,-8056,-7755,-7454,-7153,-6852,-6551,-6250,-5949,-5648,-5347,-5046,-4745,-4444,-4143,-3842,-3541,-3240,-2939,-2638,-2337,-2036,-1735,-1434,-1133,-832,-531,-230
72,373,674,975,1276,1577,1878,2179,2480,2781,3082,3383,3684,3985,4286,4587,4888,5189,5490,5791,6092,6393,6694,6995,7296,7597,7898,8199,8500,8801,9102,9403,9704,10005,10306,10607,10908,11209,11510,11811,12112,12413,12714,13015,13316,13617,13918,14219,14520,14821,15122,15423,15724,16025,16326,16627,16928,17229,17530,17831,18132,18433,18734,19035,19336,19637,19938,20239,20540,20841,21142,21443,21744,22045,22346,22647,22948,23249,23550,23851,24152,24453,24754,25055,25356,25657,25958,26259,26560,26861,27162,27463,27764,28065,28366,28667,28968,29269,29570,29871,30172,30473,30774,31075,31376,31677,31978,32279,32580,32881,33182,33483,33784,34085,34386,34687,34988,35289,35590,35891,36192,36493,36794,37095,37396,37697,37998,38299,38600,38901,39202,39503,39804,40105,40406,40707,41008,41309,41610,41911,42212,42513,42814,43115,43416,43717,44018,44319,44620,44921,45222,-45078,-44777,-44476,-44175,-43874,-43573,-43272,-42971,-42670,-42369,-42068,-41767,-41466,-41165,-40864,-40563,-40262,-39961,-39660,-39359,-39058,-38757,-38456,-38155,-37854,-37553,-37252,-36951,-36650,-36349,-36048,-35747,-35446,-35145,-34844,-34543,-34242,-33941,-33640,-33339,-33038,-32737,-32436,-32135,-31834,-31533,-31232,-30931,-30630,-30329,-30028,-29727,-29426,-29125,-28824,-28523,-28222,-27921,-27620,-27319,-27018,-26717,-26416,-26115,-25814,-25513,-25212,-24911,-24610,-24309,-24008,-23707,-23406,-23105,-22804,-22503,-22202,-21901,-21672,-21600,-21299,-20998,-20697,-20396,-20095,-19794,-19493,-19192,-18891,-18590,-18289,-17988,-17687,-17386,-17085,-16784,-16483,-16182,-15881,-15580,-15279,-14978,-14677,-14376,-14075,-13774,-13473,-13172,-12871,-12570,-12269,-11968,-11667,-11366,-11065,-10764,-10463,-10162,-9861,-9560,-9259,-8958,-8657,-8356,-8055,-7754,-7453,-7152,-6851,-6550,-6249,-5948,-5647,-5346,-5045,-4744,-4443,-4142,-3841,-3540,-3239,-2938,-2637,-2336,-2035,-1734,-1433,-1132,-831,-530,-229
73,374,675,976,1277,1578,1879,2180,2481,2782,3083,3384,3685,3986,4287,4588,4889,5190,5491,5792,6093,6394,6695,6996,7297,7598,7899,8200,8501,8802,9103,9404,9705,10006,10307,10608,10909,11210,11511,11812,12113,12414,12715,13016,13317,13618,13919,14220,14521,14822,15123,15424,15725,16026,16327,16628,16929,17230,17531,17832,18133,18434,18735,19036,19337,19638,19939,20240,20541,20842,21143,21444,21745,22046,22347,22648,22949,23250,23551,23852,24153,24454,24755,25056,25357,25658,25959,26260,26561,26862,27163,27464,27765,28066,28367,28668,28969,29270,29571,29872,30173,30474,30775,31076,31377,31678,31979,32280,32581,32882,33183,33484,33785,34086,34387,34688,34989,35290,35591,35892,36193,36494,36795,37096,37397,37698,37999,38300,38601,38902,39203,39504,39805,40106,40407,40708,41009,41310,41611,41912,42213,42514,42815,43116,43417,43718,44019,44320,44621,44922,45223,-45077,-44776,-44475,-44174,-43873,-43572,-43271,-42970,-42669,-42368,-42067,-41766,-41465,-41164,-40863,-40562,-40261,-39960,-39659,-39358,-39057,-38756,-38455,-38154,-37853,-37552,-37251,-36950,-36649,-36348,-36047,-35746,-35445,-35144,-34843,-34542,-34241,-33940,-33639,-33338,-33037,-32736,-32435,-32134,-31833,-31532,-31231,-30930,-30629,-30328,-30027,-29726,-29425,-29124,-28823,-28522,-28221,-27920,-27619,-27318,-27017,-26716,-26415,-26114,-25813,-25512,-25211,-24910,-24609,-24308,-24007,-23706,-23405,-23104,-22803,-22502,-22201,-21973,-21900,-21599,-21298,-20997,-20696,-20395,-20094,-19793,-19492,-19191,-18890,-18589,-18288,-17987,-17686,-17385,-17084,-16783,-16482,-16181,-15880,-15579,-15278,-14977,-14676,-14375,-14074,-13773,-13472,-13171,-12870,-12569,-12268,-11967,-11666,-11365,-11064,-10763,-10462,-10161,-9860,-9559,-9258,-8957,-8656,-8355,-8054,-7753,-7452,-7151,-6850,-6549,-6248,-5947,-5646,-5345,-5044,-4743,-4442,-4141,-3840,-3539,-3238,-2937,-2636,-2335,-2034,-1733,-1432,-1131,-830,-529,-228
74,375,676,977,1278,1579,1880,2181,2482,2783,3084,3385,3686,3987,4288,4589,4890,5191,5492,5793,6094,6395,6696,6997,7298,7599,7900,8201,8502,8803,9104,9405,9706,10007,10308,10609,10910,11211,11512,11813,12114,12415,12716,13017,13318,13619,13920,14221,14522,14823,15124,15425,15726,16027,16328,16629,16930,17231,17532,17833,18134,18435,18736,19037,19338,19639,19940,20241,20542,20843,21144,21445,21746,22047,22348,22649,22950,23251,23552,23853,24154,24455,24756,25057,25358,25659,25960,26261,26562,26863,27164,27465,27766,28067,28368,28669,28970,29271,29572,29873,30174,30475,30776,31077,31378,31679,31980,32281,32582,32883,33184,33485,33786,34087,34388,34689,34990,35291,35592,35893,36194,36495,36796,37097,37398,37699,38000,38301,38602,38903,39204,39505,39806,40107,40408,40709,41010,41311,41612,41913,42214,42515,42816,43117,43418,43719,44020,44321,44622,44923,45224,-45076,-44775,-44474,-44173,-43872,-43571,-43270,-42969,-42668,-42367,-42066,-41765,-41464,-41163,-40862,-40561,-40260,-39959,-39658,-39357,-39056,-38755,-38454,-38153,-37852,-37551,-37250,-36949,-36648,-36347,-36046,-35745,-35444,-35143,-34842,-34541,-34240,-33939,-33638,-33337,-33036,-32735,-32434,-32133,-31832,-31531,-31230,-30929,-30628,-30327,-30026,-29725,-29424,-29123,-28822,-28521,-28220,-27919,-27618,-27317,-27016,-26715,-26414,-26113,-25812,-25511,-25210,-24909,-24608,-24307,-24006,-23705,-23404,-23103,-22802,-22501,-22274,-22200,-21899,-21598,-21297,-20996,-20695,-20394,-20093,-19792,-19491,-19190,-18889,-18588,-18287,-17986,-17685,-17384,-17083,-16782,-16481,-16180,-15879,-15578,-15277,-14976,-14675,-14374,-14073,-13772,-13471,-13170,-12869,-12568,-12267,-11966,-11665,-11364,-11063,-10762,-10461,-10160,-9859,-9558,-9257,-8956,-8655,-8354,-8053,-7752,-7451,-7150,-6849,-6548,-6247,-5946,-5645,-5344,-5043,-4742,-4441,-4140,-3839,-3538,-3237,-2936,-2635,-2334,-2033,-1732,-1431,-1130,-829,-528,-227
75,376,677,978,1279,1580,1881,2182,2483,2784,3085,3386,3687,3988,4289,4590,4891,5192,5493,5794,6095,6396,6697,6998,7299,7600,7901,8202,8503,8804,9105,9406,9707,10008,10309,10610,10911,11212,11513,11814,12115,12416,12717,13018,13319,13620,13921,14222,14523,14824,15125,15426,15727,16028,16329,16630,16931,17232,17533,17834,18135,18436,18737,19038,19339,19640,19941,20242,20543,20844,21145,21446,21747,22048,22349,22650,22951,23252,23553,23854,24155,24456,24757,25058,25359,25660,25961,26262,26563,26864,27165,27466,27767,28068,28369,28670,28971,29272,29573,29874,30175,30476,30777,31078,31379,31680,31981,32282,32583,32884,33185,33486,33787,34088,34389,34690,34991,35292,35593,35894,36195,36496,36797,37098,37399,37700,38001,38302,38603,38904,39205,39506,39807,40108,40409,40710,41011,41312,41613,41914,42215,42516,42817,43118,43419,43720,44021,44322,44623,44924,45225,-45075,-44774,-44473,-44172,-43871,-43570,-43269,-42968,-42667,-42366,-42065,-41764,-41463,-41162,-40861,-40560,-40259,-39958,-39657,-39356,-39055,-38754,-38453,-38152,-37851,-37550,-37249,-36948,-36647,-36346,-36045,-35744,-35443,-35142,-34841,-34540,-34239,-33938,-33637,-33336,-33035,-32734,-32433,-32132,-31831,-31530,-31229,-30928,-30627,-30326,-30025,-29724,-29423,-29122,-28821,-28520,-28219,-27918,-27617,-27316,-27015,-26714,-26413,-26112,-25811,-25510,-25209,-24908,-24607,-24306,-24005,-23704,-23403,-23102,-22801,-22575,-22500,-22199,-21898,-21597,-21296,-20995,-20694,-20393,-20092,-19791,-19490,-19189,-18888,-18587,-18286,-17985,-17684,-17383,-17082,-16781,-16480,-16179,-15878,-15577,-15276,-14975,-14674,-14373,-14072,-13771,-13470,-13169,-12868,-12567,-12266,-11965,-11664,-11363,-11062,-10761,-10460,-10159,-9858,-9557,-9256,-8955,-8654,-8353,-8052,-7751,-7450,-7149,-6848,-6547,-6246,-5945,-5644,-5343,-5042,-4741,-4440,-4139,-3838,-3537,-3236,-2935,-2634,-2333,-2032,-1731,-1430,-1129,-828,-527,-226
76,377,678,979,1280,1581,1882,2183,2484,2785,3086,3387,3688,3989,4290,4591,4892,5193,5494,5795,6096,6397,6698,6999,7300,7601,7902,8203,8504,8805,9106,9407,9708,10009,10310,10611,10912,11213,11514,11815,12116,12417,12718,13019,13320,13621,13922,14223,14524,14825,15126,15427,15728,16029,16330,16631,16932,17233,17534,17835,18136,18437,18738,19039,19340,19641,19942,20243,20544,20845,21146,21447,21748,22049,22350,22651,22952,23253,23554,23855,24156,24457,24758,25059,25360,25661,25962,26263,26564,26865,27166,27467,27768,28069,28370,28671,28972,29273,29574,29875,30176,30477,30778,31079,31380,31681,31982,32283,32584,32885,33186,33487,33788,34089,34390,34691,34992,35293,35594,35895,36196,36497,36798,37099,37400,37701,38002,38303,38604,38905,39206,39507,39808,40109,40410,40711,41012,41313,41614,41915,42216,42517,42818,43119,43420,43721,44022,44323,44624,44925,45226,-45074,-44773,-44472,-44171,-43870,-43569,-43268,-42967,-42666,-42365,-42064,-41763,-41462,-41161,-40860,-40559,-40258,-39957,-39656,-39355,-39054,-38753,-38452,-38151,-37850,-37549,-37248,-36947,-36646,-36345,-36044,-35743,-35442,-35141,-34840,-34539,-34238,-33937,-33636,-33335,-33034,-32733,-32432,-32131,-31830,-31529,-31228,-30927,-30626,-30325,-30024,-29723,-29422,-29121,-28820,-28519,-28218,-27917,-27616,-27315,-27014,-26713,-26412,-26111,-25810,-25509,-25208,-24907,-24606,-24305,-24004,-23703,-23402,-23101,-22876,-22800,-22499,-22198,-21897,-21596,-21295,-20994,-20693,-20392,-20091,-19790,-19489,-19188,-18887,-18586,-18285,-17984,-17683,-17382,-17081,-16780,-16479,-16178,-15877,-15576,-15275,-14974,-14673,-14372,-14071,-13770,-13469,-13168,-12867,-12566,-12265,-11964,-11663,-11362,-11061,-10760,-10459,-10158,-9857,-9556,-9255,-8954,-8653,-8352,-8051,-7750,-7449,-7148,-6847,-6546,-6245,-5944,-5643,-5342,-5041,-4740,-4439,-4138,-3837,-3536,-3235,-2934,-2633,-2332,-2031,-1730,-1429,-1128,-827,-526,-225
77,378,679,980,1281,1582,1883,2184,2485,2786,3087,3388,3689,3990,4291,4592,4893,5194,5495,5796,6097,6398,6699,7000,7301,7602,7903,8204,8505,8806,9107,9408,9709,10010,10311,10612,10913,11214,11515,11816,12117,12418,12719,13020,13321,13622,13923,14224,14525,14826,15127,15428,15729,16030,16331,16632,16933,17234,17535,17836,18137,18438,18739,19040,19341,19642,19943,20244,20545,20846,21147,21448,21749,22050,22351,22652,22953,23254,23555,23856,24157,24458,24759,25060,25361,25662,25963,26264,26565,26866,27167,27468,27769,28070,28371,28672,28973,29274,29575,29876,30177,30478,30779,31080,31381,31682,31983,32284,32585,32886,33187,33488,33789,34090,34391,34692,34993,35294,35595,35896,36197,36498,36799,37100,37401,37702,38003,38304,38605,38906,39207,39508,39809,40110,40411,40712,41013,41314,41615,41916,42217,42518,42819,43120,43421,43722,44023,44324,44625,44926,45227,-45073,-44772,-44471,-44170,-43869,-43568,-43267,-42966,-42665,-42364,-42063,-41762,-41461,-41160,-40859,-40558,-40257,-39956,-39655,-39354,-39053,-38752,-38451,-38150,-37849,-37548,-37247,-36946,-36645,-36344,-36043,-35742,-35441,-35140,-34839,-34538,-34237,-33936,-33635,-33334,-33033,-32732,-32431,-32130,-31829,-31528,-31227,-30926,-30625,-30324,-30023,-29722,-29421,-29120,-28819,-28518,-28217,-27916,-27615,-27314,-27013,-26712,-26411,-26110,-25809,-25508,-25207,-24906,-24605,-24304,-24003,-23702,-23401,-23177,-23100,-22799,-22498,-22197,-21896,-21595,-21294,-20993,-20692,-20391,-20090,-19789,-19488,-19187,-18886,-18585,-18284,-17983,-17682,-17381,-17080,-16779,-16478,-16177,-15876,-15575,-15274,-14973,-14672,-14371,-14070,-13769,-13468,-13167,-12866,-12565,-12264,-11963,-11662,-11361,-11060,-10759,-10458,-10157,-9856,-9555,-9254,-8953,-8652,-8351,-8050,-7749,-7448,-7147,-6846,-6545,-6244,-5943,-5642,-5341,-5040,-4739,-4438,-4137,-3836,-3535,-3234,-2933,-2632,-2331,-2030,-1729,-1428,-1127,-826,-525,-224
78,379,680,981,1282,1583,1884,2185,2486,2787,3088,3389,3690,3991,4292,4593,4894,5195,5496,5797,6098,6399,6700,7001,7302,7603,7904,8205,8506,8807,9108,9409,9710,10011,10312,10613,10914,11215,11516,11817,12118,12419,12720,13021,13322,13623,13924,14225,14526,14827,15128,15429,15730,16031,16332,16633,16934,17235,17536,17837,18138,18439,18740,19041,19342,19643,19944,20245,20546,20847,21148,21449,21750,22051,22352,22653,22954,23255,23556,23857,24158,24459,24760,25061,25362,25663,25964,26265,26566,26867,27168,27469,27770,28071,28372,28673,28974,29275,29576,29877,30178,30479,30780,31081,31382,31683,31984,32285,32586,32887,33188,33489,33790,34091,34392,34693,34994,35295,35596,35897,36198,36499,36800,37101,37402,37703,38004,38305,38606,38907,39208,39509,39810,40111,40412,40713,41014,41315,41616,41917,42218,42519,42820,43121,43422,43723,44024,44325,44626,44927,45228,-45072,-44771,-44470,-44169,-43868,-43567,-43266,-42965,-42664,-42363,-42062,-41761,-41460,-41159,-40858,-40557,-40256,-39955,-39654,-39353,-39052,-38751,-38450,-38149,-37848,-37547,-37246,-36945,-36644,-36343,-36042,-35741,-35440,-35139,-34838,-34537,-34236,-33935,-33634,-33333,-33032,-32731,-32430,-32129,-31828,-31527,-31226,-30925,-30624,-30323,-30022,-29721,-29420,-29119,-28818,-28517,-28216,-27915,-27614,-27313,-27012,-26711,-26410,-26109,-25808,-25507,-25206,-24905,-24604,-24303,-24002,-23701,-23478,-23400,-23099,-22798,-22497,-22196,-21895,-21594,-21293,-20992,-20691,-20390,-20089,-19788,-19487,-19186,-18885,-18584,-18283,-17982,-17681,-17380,-17079,-16778,-16477,-16176,-15875,-15574,-15273,-14972,-14671,-14370,-14069,-13768,-13467,-13166,-12865,-12564,-12263,-11962,-11661,-11360,-11059,-10758,-10457,-10156,-9855,-9554,-9253,-8952,-8651,-8350,-8049,-7748,-7447,-7146,-6845,-6544,-6243,-5942,-5641,-5340,-5039,-4738,-4437,-4136,-3835,-3534,-3233,-2932,-2631,-2330,-2029,-1728,-1427,-1126,-825,-524,-223
79,380,681,982,1283,1584,1885,2186,2487,2788,3089,3390,3691,3992,4293,4594,4895,5196,5497,5798,6099,6400,6701,7002,7303,7604,7905,8206,8507,8808,9109,9410,9711,10012,10313,10614,10915,11216,11517,11818,12119,12420,12721,13022,13323,13624,13925,14226,14527,14828,15129,15430,15731,16032,16333,16634,16935,17236,17537,17838,18139,18440,18741,19042,19343,19644,19945,20246,20547,20848,21149,21450,21751,22052,22353,22654,22955,23256,23557,23858,24159,24460,24761,25062,25363,25664,25965,26266,26567,26868,27169,27470,27771,28072,28373,28674,28975,29276,29577,29878,30179,30480,30781,31082,31383,31684,31985,32286,32587,32888,33189,33490,33791,34092,34393,34694,34995,35296,35597,35898,36199,36500,36801,37102,37403,37704,38005,38306,38607,38908,39209,39510,39811,40112,40413,40714,41015,41316,41617,41918,42219,42520,42821,43122,43423,43724,44025,44326,44627,44928,45229,-45071,-44770,-44469,-44168,-43867,-43566,-43265,-42964,-42663,-42362,-42061,-41760,-41459,-41158,-40857,-40556,-40255,-39954,-39653,-39352,-39051,-38750,-38449,-38148,-37847,-37546,-37245,-36944,-36643,-36342,-36041,-35740,-35439,-35138,-34837,-34536,-34235,-33934,-33633,-33332,-33031,-32730,-32429,-32128,-31827,-31526,-31225,-30924,-30623,-30322,-30021,-29720,-29419,-29118,-28817,-28516,-28215,-27914,-27613,-27312,-27011,-26710,-26409,-26108,-25807,-25506,-25205,-24904,-24603,-24302,-24001,-23779,-23700,-23399,-23098,-22797,-22496,-22195,-21894,-21593,-21292,-20991,-20690,-20389,-20088,-19787,-19486,-19185,-18884,-18583,-18282,-17981,-17680,-17379,-17078,-16777,-16476,-16175,-15874,-15573,-15272,-14971,-14670,-14369,-14068,-13767,-13466,-13165,-12864,-12563,-12262,-11961,-11660,-11359,-11058,-10757,-10456,-10155,-9854,-9553,-9252,-8951,-8650,-8349,-8048,-7747,-7446,-7145,-6844,-6543,-6242,-5941,-5640,-5339,-5038,-4737,-4436,-4135,-3834,-3533,-3232,-2931,-2630,-2329,-2028,-1727,-1426,-1125,-824,-523,-222
