1,314,627,940,1253,1566,1879,2192,2505,2818,3131,3444,3757,4070,4383,4696,5009,5322,5635,5948,6261,6574,6887,7200,7513,7826,8139,8452,8765,9078,9391,9704,10017,10330,10643,10956,11269,11582,11895,12208,12521,12834,13147,13460,13773,14086,14399,14712,15025,15338,15651,15964,16277,16590,16903,17216,17529,17842,18155,18468,18781,19094,19407,19720,20033,20346,20659,20972,21285,21598,21911,22224,22537,22850,23163,23476,23789,24102,24415,24728,25041,25354,25667,25980,26293,26606,26919,27232,27545,27858,28171,28484,28797,29110,29423,29736,30049,30362,30675,30988,31301,31614,31927,32240,32553,32866,33179,33492,33805,34118,34431,34744,35057,35370,35683,35996,36309,36622,36935,37248,37561,37874,38187,38500,38813,39126,39439,39752,40065,40378,40691,41004,41317,41630,41943,42256,42569,42882,43195,43508,43821,44134,44447,44760,45073,45386,45699,46012,46325,46638,46951,47264,47577,47890,48203,48516,48829,-48827,-48514,-48201,-47888,-47575,-47262,-46949,-46636,-46323,-46010,-45697,-45384,-45071,-44758,-44445,-44132,-43819,-43506,-43193,-42880,-42567,-42254,-41941,-41628,-41315,-41002,-40689,-40376,-40063,-39750,-39437,-39124,-38811,-38498,-38185,-37872,-37559,-37246,-36933,-36620,-36307,-35994,-35681,-35368,-35055,-34742,-34429,-34116,-33803,-33490,-33177,-32864,-32551,-32238,-31925,-31612,-31299,-30986,-30673,-30360,-30047,-29734,-29421,-29108,-28795,-28482,-28169,-27856,-27543,-27230,-26917,-26604,-26291,-25978,-25665,-25352,-25039,-24726,-24413,-24100,-23787,-23474,-23161,-22848,-22535,-22222,-21909,-21596,-21283,-20970,-20657,-20344,-20031,-19718,-19405,-19092,-18779,-18466,-18153,-17840,-17527,-17214,-16901,-16588,-16275,-15962,-15649,-15336,-15023,-14710,-14397,-14084,-13771,-13458,-13145,-12832,-12519,-12206,-11893,-11580,-11267,-10954,-10641,-10328,-10015,-9702,-9389,-9076,-8763,-8450,-8137,-7824,-7511,-7198,-6885,-6572,-6259,-5946,-5633,-5320,-5007,-4694,-4381,-4068,-3755,-3442,-3129,-2816,-2503,-2190,-1877,-1564,-1251,-938,-625,-313,-312
25,338,651,964,1277,1590,1903,2216,2529,2842,3155,3468,3781,4094,4407,4720,5033,5346,5659,5972,6285,6598,6911,7224,7537,7850,8163,8476,8789,9102,9415,9728,10041,10354,10667,10980,11293,11606,11919,12232,12545,12858,13171,13484,13797,14110,14423,14736,15049,15362,15675,15988,16301,16614,16927,17240,17553,17866,18179,18492,18805,19118,19431,19744,20057,20370,20683,20996,21309,21622,21935,22248,22561,22874,23187,23500,23813,24126,24439,24752,25065,25378,25691,26004,26317,26630,26943,27256,27569,27882,28195,28508,28821,29134,29447,29760,30073,30386,30699,31012,31325,31638,31951,32264,32577,32890,33203,33516,33829,34142,34455,34768,35081,35394,35707,36020,36333,36646,36959,37272,37585,37898,38211,38524,38837,39150,39463,39776,40089,40402,40715,41028,41341,41654,41967,42280,42593,42906,43219,43532,43845,44158,44471,44784,45097,45410,45723,46036,46349,46662,46975,47288,47601,47914,48227,48540,48853,-48803,-48490,-48177,-47864,-47551,-47238,-46925,-46612,-46299,-45986,-45673,-45360,-45047,-44734,-44421,-44108,-43795,-43482,-43169,-42856,-42543,-42230,-41917,-41604,-41291,-40978,-40665,-40352,-40039,-39726,-39413,-39100,-38787,-38474,-38161,-37848,-37535,-37222,-36909,-36596,-36283,-35970,-35657,-35344,-35031,-34718,-34405,-34092,-33779,-33466,-33153,-32840,-32527,-32214,-31901,-31588,-31275,-30962,-30649,-30336,-30023,-29710,-29397,-29084,-28771,-28458,-28145,-27832,-27519,-27206,-26893,-26580,-26267,-25954,-25641,-25328,-25015,-24702,-24389,-24076,-23763,-23450,-23137,-22824,-22511,-22198,-21885,-21572,-21259,-20946,-20633,-20320,-20007,-19694,-19381,-19068,-18755,-18442,-18129,-17816,-17503,-17190,-16877,-16564,-16251,-15938,-15625,-15312,-14999,-14686,-14373,-14060,-13747,-13434,-13121,-12808,-12495,-12182,-11869,-11556,-11243,-10930,-10617,-10304,-9991,-9678,-9365,-9052,-8739,-8426,-8113,-7825,-7800,-7487,-7174,-6861,-6548,-6235,-5922,-5609,-5296,-4983,-4670,-4357,-4044,-3731,-3418,-3105,-2792,-2479,-2166,-1853,-1540,-1227,-914,-601,-288
26,339,652,965,1278,1591,1904,2217,2530,2843,3156,3469,3782,4095,4408,4721,5034,5347,5660,5973,6286,6599,6912,7225,7538,7851,8164,8477,8790,9103,9416,9729,10042,10355,10668,10981,11294,11607,11920,12233,12546,12859,13172,13485,13798,14111,14424,14737,15050,15363,15676,15989,16302,16615,16928,17241,17554,17867,18180,18493,18806,19119,19432,19745,20058,20371,20684,20997,21310,21623,21936,22249,22562,22875,23188,23501,23814,24127,24440,24753,25066,25379,25692,26005,26318,26631,26944,27257,27570,27883,28196,28509,28822,29135,29448,29761,30074,30387,30700,31013,31326,31639,31952,32265,32578,32891,33204,33517,33830,34143,34456,34769,35082,35395,35708,36021,36334,36647,36960,37273,37586,37899,38212,38525,38838,39151,39464,39777,40090,40403,40716,41029,41342,41655,41968,42281,42594,42907,43220,43533,43846,44159,44472,44785,45098,45411,45724,46037,46350,46663,46976,47289,47602,47915,48228,48541,48854,-48802,-48489,-48176,-47863,-47550,-47237,-46924,-46611,-46298,-45985,-45672,-45359,-45046,-44733,-44420,-44107,-43794,-43481,-43168,-42855,-42542,-42229,-41916,-41603,-41290,-40977,-40664,-40351,-40038,-39725,-39412,-39099,-38786,-38473,-38160,-37847,-37534,-37221,-36908,-36595,-36282,-35969,-35656,-35343,-35030,-34717,-34404,-34091,-33778,-33465,-33152,-32839,-32526,-32213,-31900,-31587,-31274,-30961,-30648,-30335,-30022,-29709,-29396,-29083,-28770,-28457,-28144,-27831,-27518,-27205,-26892,-26579,-26266,-25953,-25640,-25327,-25014,-24701,-24388,-24075,-23762,-23449,-23136,-22823,-22510,-22197,-21884,-21571,-21258,-20945,-20632,-20319,-20006,-19693,-19380,-19067,-18754,-18441,-18128,-17815,-17502,-17189,-16876,-16563,-16250,-15937,-15624,-15311,-14998,-14685,-14372,-14059,-13746,-13433,-13120,-12807,-12494,-12181,-11868,-11555,-11242,-10929,-10616,-10303,-9990,-9677,-9364,-9051,-8738,-8425,-8138,-8112,-7799,-7486,-7173,-6860,-6547,-6234,-5921,-5608,-5295,-4982,-4669,-4356,-4043,-3730,-3417,-3104,-2791,-2478,-2165,-1852,-1539,-1226,-913,-600,-287
27,340,653,966,1279,1592,1905,2218,2531,2844,3157,3470,3783,4096,4409,4722,5035,5348,5661,5974,6287,6600,6913,7226,7539,7852,8165,8478,8791,9104,9417,9730,10043,10356,10669,10982,11295,11608,11921,12234,12547,12860,13173,13486,13799,14112,14425,14738,15051,15364,15677,15990,16303,16616,16929,17242,17555,17868,18181,18494,18807,19120,19433,19746,20059,20372,20685,20998,21311,21624,21937,22250,22563,22876,23189,23502,23815,24128,24441,24754,25067,25380,25693,26006,26319,26632,26945,27258,27571,27884,28197,28510,28823,29136,29449,29762,30075,30388,30701,31014,31327,31640,31953,32266,32579,32892,33205,33518,33831,34144,34457,34770,35083,35396,35709,36022,36335,36648,36961,37274,37587,37900,38213,38526,38839,39152,39465,39778,40091,40404,40717,41030,41343,41656,41969,42282,42595,42908,43221,43534,43847,44160,44473,44786,45099,45412,45725,46038,46351,46664,46977,47290,47603,47916,48229,48542,48855,-48801,-48488,-48175,-47862,-47549,-47236,-46923,-46610,-46297,-45984,-45671,-45358,-45045,-44732,-44419,-44106,-43793,-43480,-43167,-42854,-42541,-42228,-41915,-41602,-41289,-40976,-40663,-40350,-40037,-39724,-39411,-39098,-38785,-38472,-38159,-37846,-37533,-37220,-36907,-36594,-36281,-35968,-35655,-35342,-35029,-34716,-34403,-34090,-33777,-33464,-33151,-32838,-32525,-32212,-31899,-31586,-31273,-30960,-30647,-30334,-30021,-29708,-29395,-29082,-28769,-28456,-28143,-27830,-27517,-27204,-26891,-26578,-26265,-25952,-25639,-25326,-25013,-24700,-24387,-24074,-23761,-23448,-23135,-22822,-22509,-22196,-21883,-21570,-21257,-20944,-20631,-20318,-20005,-19692,-19379,-19066,-18753,-18440,-18127,-17814,-17501,-17188,-16875,-16562,-16249,-15936,-15623,-15310,-14997,-14684,-14371,-14058,-13745,-13432,-13119,-12806,-12493,-12180,-11867,-11554,-11241,-10928,-10615,-10302,-9989,-9676,-9363,-9050,-8737,-8451,-8424,-8111,-7798,-7485,-7172,-6859,-6546,-6233,-5920,-5607,-5294,-4981,-4668,-4355,-4042,-3729,-3416,-3103,-2790,-2477,-2164,-1851,-1538,-1225,-912,-599,-286
28,341,654,967,1280,1593,1906,2219,2532,2845,3158,3471,3784,4097,4410,4723,5036,5349,5662,5975,6288,6601,6914,7227,7540,7853,8166,8479,8792,9105,9418,9731,10044,10357,10670,10983,11296,11609,11922,12235,12548,12861,13174,13487,13800,14113,14426,14739,15052,15365,15678,15991,16304,16617,16930,17243,17556,17869,18182,18495,18808,19121,19434,19747,20060,20373,20686,20999,21312,21625,21938,22251,22564,22877,23190,23503,23816,24129,24442,24755,25068,25381,25694,26007,26320,26633,26946,27259,27572,27885,28198,28511,28824,29137,29450,29763,30076,30389,30702,31015,31328,31641,31954,32267,32580,32893,33206,33519,33832,34145,34458,34771,35084,35397,35710,36023,36336,36649,36962,37275,37588,37901,38214,38527,38840,39153,39466,39779,40092,40405,40718,41031,41344,41657,41970,42283,42596,42909,43222,43535,43848,44161,44474,44787,45100,45413,45726,46039,46352,46665,46978,47291,47604,47917,48230,48543,48856,-48800,-48487,-48174,-47861,-47548,-47235,-46922,-46609,-46296,-45983,-45670,-45357,-45044,-44731,-44418,-44105,-43792,-43479,-43166,-42853,-42540,-42227,-41914,-41601,-41288,-40975,-40662,-40349,-40036,-39723,-39410,-39097,-38784,-38471,-38158,-37845,-37532,-37219,-36906,-36593,-36280,-35967,-35654,-35341,-35028,-34715,-34402,-34089,-33776,-33463,-33150,-32837,-32524,-32211,-31898,-31585,-31272,-30959,-30646,-30333,-30020,-29707,-29394,-29081,-28768,-28455,-28142,-27829,-27516,-27203,-26890,-26577,-26264,-25951,-25638,-25325,-25012,-24699,-24386,-24073,-23760,-23447,-23134,-22821,-22508,-22195,-21882,-21569,-21256,-20943,-20630,-20317,-20004,-19691,-19378,-19065,-18752,-18439,-18126,-17813,-17500,-17187,-16874,-16561,-16248,-15935,-15622,-15309,-14996,-14683,-14370,-14057,-13744,-13431,-13118,-12805,-12492,-12179,-11866,-11553,-11240,-10927,-10614,-10301,-9988,-9675,-9362,-9049,-8764,-8736,-8423,-8110,-7797,-7484,-7171,-6858,-6545,-6232,-5919,-5606,-5293,-4980,-4667,-4354,-4041,-3728,-3415,-3102,-2789,-2476,-2163,-1850,-1537,-1224,-911,-598,-285
29,342,655,968,1281,1594,1907,2220,2533,2846,3159,3472,3785,4098,4411,4724,5037,5350,5663,5976,6289,6602,6915,7228,7541,7854,8167,8480,8793,9106,9419,9732,10045,10358,10671,10984,11297,11610,11923,12236,12549,12862,13175,13488,13801,14114,14427,14740,15053,15366,15679,15992,16305,16618,16931,17244,17557,17870,18183,18496,18809,19122,19435,19748,20061,20374,20687,21000,21313,21626,21939,22252,22565,22878,23191,23504,23817,24130,24443,24756,25069,25382,25695,26008,26321,26634,26947,27260,27573,27886,28199,28512,28825,29138,29451,29764,30077,30390,30703,31016,31329,31642,31955,32268,32581,32894,33207,33520,33833,34146,34459,34772,35085,35398,35711,36024,36337,36650,36963,37276,37589,37902,38215,38528,38841,39154,39467,39780,40093,40406,40719,41032,41345,41658,41971,42284,42597,42910,43223,43536,43849,44162,44475,44788,45101,45414,45727,46040,46353,46666,46979,47292,47605,47918,48231,48544,48857,-48799,-48486,-48173,-47860,-47547,-47234,-46921,-46608,-46295,-45982,-45669,-45356,-45043,-44730,-44417,-44104,-43791,-43478,-43165,-42852,-42539,-42226,-41913,-41600,-41287,-40974,-40661,-40348,-40035,-39722,-39409,-39096,-38783,-38470,-38157,-37844,-37531,-37218,-36905,-36592,-36279,-35966,-35653,-35340,-35027,-34714,-34401,-34088,-33775,-33462,-33149,-32836,-32523,-32210,-31897,-31584,-31271,-30958,-30645,-30332,-30019,-29706,-29393,-29080,-28767,-28454,-28141,-27828,-27515,-27202,-26889,-26576,-26263,-25950,-25637,-25324,-25011,-24698,-24385,-24072,-23759,-23446,-23133,-22820,-22507,-22194,-21881,-21568,-21255,-20942,-20629,-20316,-20003,-19690,-19377,-19064,-18751,-18438,-18125,-17812,-17499,-17186,-16873,-16560,-16247,-15934,-15621,-15308,-14995,-14682,-14369,-14056,-13743,-13430,-13117,-12804,-12491,-12178,-11865,-11552,-11239,-10926,-10613,-10300,-9987,-9674,-9361,-9077,-9048,-8735,-8422,-8109,-7796,-7483,-7170,-6857,-6544,-6231,-5918,-5605,-5292,-4979,-4666,-4353,-4040,-3727,-3414,-3101,-2788,-2475,-2162,-1849,-1536,-1223,-910,-597,-284
30,343,656,969,1282,1595,1908,2221,2534,2847,3160,3473,3786,4099,4412,4725,5038,5351,5664,5977,6290,6603,6916,7229,7542,7855,8168,8481,8794,9107,9420,9733,10046,10359,10672,10985,11298,11611,11924,12237,12550,12863,13176,13489,13802,14115,14428,14741,15054,15367,15680,15993,16306,16619,16932,17245,17558,17871,18184,18497,18810,19123,19436,19749,20062,20375,20688,21001,21314,21627,21940,22253,22566,22879,23192,23505,23818,24131,24444,24757,25070,25383,25696,26009,26322,26635,26948,27261,27574,27887,28200,28513,28826,29139,29452,29765,30078,30391,30704,31017,31330,31643,31956,32269,32582,32895,33208,33521,33834,34147,34460,34773,35086,35399,35712,36025,36338,36651,36964,37277,37590,37903,38216,38529,38842,39155,39468,39781,40094,40407,40720,41033,41346,41659,41972,42285,42598,42911,43224,43537,43850,44163,44476,44789,45102,45415,45728,46041,46354,46667,46980,47293,47606,47919,48232,48545,48858,-48798,-48485,-48172,-47859,-47546,-47233,-46920,-46607,-46294,-45981,-45668,-45355,-45042,-44729,-44416,-44103,-43790,-43477,-43164,-42851,-42538,-42225,-41912,-41599,-41286,-40973,-40660,-40347,-40034,-39721,-39408,-39095,-38782,-38469,-38156,-37843,-37530,-37217,-36904,-36591,-36278,-35965,-35652,-35339,-35026,-34713,-34400,-34087,-33774,-33461,-33148,-32835,-32522,-32209,-31896,-31583,-31270,-30957,-30644,-30331,-30018,-29705,-29392,-29079,-28766,-28453,-28140,-27827,-27514,-27201,-26888,-26575,-26262,-25949,-25636,-25323,-25010,-24697,-24384,-24071,-23758,-23445,-23132,-22819,-22506,-22193,-21880,-21567,-21254,-20941,-20628,-20315,-20002,-19689,-19376,-19063,-18750,-18437,-18124,-17811,-17498,-17185,-16872,-16559,-16246,-15933,-15620,-15307,-14994,-14681,-14368,-14055,-13742,-13429,-13116,-12803,-12490,-12177,-11864,-11551,-11238,-10925,-10612,-10299,-9986,-9673,-9390,-9360,-9047,-8734,-8421,-8108,-7795,-7482,-7169,-6856,-6543,-6230,-5917,-5604,-5291,-4978,-4665,-4352,-4039,-3726,-3413,-3100,-2787,-2474,-2161,-1848,-1535,-1222,-909,-596,-283
31,344,657,970,1283,1596,1909,2222,2535,2848,3161,3474,3787,4100,4413,4726,5039,5352,5665,5978,6291,6604,6917,7230,7543,7856,8169,8482,8795,9108,9421,9734,10047,10360,10673,10986,11299,11612,11925,12238,12551,12864,13177,13490,13803,14116,14429,14742,15055,15368,15681,15994,16307,16620,16933,17246,17559,17872,18185,18498,18811,19124,19437,19750,20063,20376,20689,21002,21315,21628,21941,22254,22567,22880,23193,23506,23819,24132,24445,24758,25071,25384,25697,26010,26323,26636,26949,27262,27575,27888,28201,28514,28827,29140,29453,29766,30079,30392,30705,31018,31331,31644,31957,32270,32583,32896,33209,33522,33835,34148,34461,34774,35087,35400,35713,36026,36339,36652,36965,37278,37591,37904,38217,38530,38843,39156,39469,39782,40095,40408,40721,41034,41347,41660,41973,42286,42599,42912,43225,43538,43851,44164,44477,44790,45103,45416,45729,46042,46355,46668,46981,47294,47607,47920,48233,48546,48859,-48797,-48484,-48171,-47858,-47545,-47232,-46919,-46606,-46293,-45980,-45667,-45354,-45041,-44728,-44415,-44102,-43789,-43476,-43163,-42850,-42537,-42224,-41911,-41598,-41285,-40972,-40659,-40346,-40033,-39720,-39407,-39094,-38781,-38468,-38155,-37842,-37529,-37216,-36903,-36590,-36277,-35964,-35651,-35338,-35025,-34712,-34399,-34086,-33773,-33460,-33147,-32834,-32521,-32208,-31895,-31582,-31269,-30956,-30643,-30330,-30017,-29704,-29391,-29078,-28765,-28452,-28139,-27826,-27513,-27200,-26887,-26574,-26261,-25948,-25635,-25322,-25009,-24696,-24383,-24070,-23757,-23444,-23131,-22818,-22505,-22192,-21879,-21566,-21253,-20940,-20627,-20314,-20001,-19688,-19375,-19062,-18749,-18436,-18123,-17810,-17497,-17184,-16871,-16558,-16245,-15932,-15619,-15306,-14993,-14680,-14367,-14054,-13741,-13428,-13115,-12802,-12489,-12176,-11863,-11550,-11237,-10924,-10611,-10298,-9985,-9703,-9672,-9359,-9046,-8733,-8420,-8107,-7794,-7481,-7168,-6855,-6542,-6229,-5916,-5603,-5290,-4977,-4664,-4351,-4038,-3725,-3412,-3099,-2786,-2473,-2160,-1847,-1534,-1221,-908,-595,-282
32,345,658,971,1284,1597,1910,2223,2536,2849,3162,3475,3788,4101,4414,4727,5040,5353,5666,5979,6292,6605,6918,7231,7544,7857,8170,8483,8796,9109,9422,9735,10048,10361,10674,10987,11300,11613,11926,12239,12552,12865,13178,13491,13804,14117,14430,14743,15056,15369,15682,15995,16308,16621,16934,17247,17560,17873,18186,18499,18812,19125,19438,19751,20064,20377,20690,21003,21316,21629,21942,22255,22568,22881,23194,23507,23820,24133,24446,24759,25072,25385,25698,26011,26324,26637,26950,27263,27576,27889,28202,28515,28828,29141,29454,29767,30080,30393,30706,31019,31332,31645,31958,32271,32584,32897,33210,33523,33836,34149,34462,34775,35088,35401,35714,36027,36340,36653,36966,37279,37592,37905,38218,38531,38844,39157,39470,39783,40096,40409,40722,41035,41348,41661,41974,42287,42600,42913,43226,43539,43852,44165,44478,44791,45104,45417,45730,46043,46356,46669,46982,47295,47608,47921,48234,48547,48860,-48796,-48483,-48170,-47857,-47544,-47231,-46918,-46605,-46292,-45979,-45666,-45353,-45040,-44727,-44414,-44101,-43788,-43475,-43162,-42849,-42536,-42223,-41910,-41597,-41284,-40971,-40658,-40345,-40032,-39719,-39406,-39093,-38780,-38467,-38154,-37841,-37528,-37215,-36902,-36589,-36276,-35963,-35650,-35337,-35024,-34711,-34398,-34085,-33772,-33459,-33146,-32833,-32520,-32207,-31894,-31581,-31268,-30955,-30642,-30329,-30016,-29703,-29390,-29077,-28764,-28451,-28138,-27825,-27512,-27199,-26886,-26573,-26260,-25947,-25634,-25321,-25008,-24695,-24382,-24069,-23756,-23443,-23130,-22817,-22504,-22191,-21878,-21565,-21252,-20939,-20626,-20313,-20000,-19687,-19374,-19061,-18748,-18435,-18122,-17809,-17496,-17183,-16870,-16557,-16244,-15931,-15618,-15305,-14992,-14679,-14366,-14053,-13740,-13427,-13114,-12801,-12488,-12175,-11862,-11549,-11236,-10923,-10610,-10297,-10016,-9984,-9671,-9358,-9045,-8732,-8419,-8106,-7793,-7480,-7167,-6854,-6541,-6228,-5915,-5602,-5289,-4976,-4663,-4350,-4037,-3724,-3411,-3098,-2785,-2472,-2159,-1846,-1533,-1220,-907,-594,-281
33,346,659,972,1285,1598,1911,2224,2537,2850,3163,3476,3789,4102,4415,4728,5041,5354,5667,5980,6293,6606,6919,7232,7545,7858,8171,8484,8797,9110,9423,9736,10049,10362,10675,10988,11301,11614,11927,12240,12553,12866,13179,13492,13805,14118,14431,14744,15057,15370,15683,15996,16309,16622,16935,17248,17561,17874,18187,18500,18813,19126,19439,19752,20065,20378,20691,21004,21317,21630,21943,22256,22569,22882,23195,23508,23821,24134,24447,24760,25073,25386,25699,26012,26325,26638,26951,27264,27577,27890,28203,28516,28829,29142,29455,29768,30081,30394,30707,31020,31333,31646,31959,32272,32585,32898,33211,33524,33837,34150,34463,34776,35089,35402,35715,36028,36341,36654,36967,37280,37593,37906,38219,38532,38845,39158,39471,39784,40097,40410,40723,41036,41349,41662,41975,42288,42601,42914,43227,43540,43853,44166,44479,44792,45105,45418,45731,46044,46357,46670,46983,47296,47609,47922,48235,48548,48861,-48795,-48482,-48169,-47856,-47543,-47230,-46917,-46604,-46291,-45978,-45665,-45352,-45039,-44726,-44413,-44100,-43787,-43474,-43161,-42848,-42535,-42222,-41909,-41596,-41283,-40970,-40657,-40344,-40031,-39718,-39405,-39092,-38779,-38466,-38153,-37840,-37527,-37214,-36901,-36588,-36275,-35962,-35649,-35336,-35023,-34710,-34397,-34084,-33771,-33458,-33145,-32832,-32519,-32206,-31893,-31580,-31267,-30954,-30641,-30328,-30015,-29702,-29389,-29076,-28763,-28450,-28137,-27824,-27511,-27198,-26885,-26572,-26259,-25946,-25633,-25320,-25007,-24694,-24381,-24068,-23755,-23442,-23129,-22816,-22503,-22190,-21877,-21564,-21251,-20938,-20625,-20312,-19999,-19686,-19373,-19060,-18747,-18434,-18121,-17808,-17495,-17182,-16869,-16556,-16243,-15930,-15617,-15304,-14991,-14678,-14365,-14052,-13739,-13426,-13113,-12800,-12487,-12174,-11861,-11548,-11235,-10922,-10609,-10329,-10296,-9983,-9670,-9357,-9044,-8731,-8418,-8105,-7792,-7479,-7166,-6853,-6540,-6227,-5914,-5601,-5288,-4975,-4662,-4349,-4036,-3723,-3410,-3097,-2784,-2471,-2158,-1845,-1532,-1219,-906,-593,-280
34,347,660,973,1286,1599,1912,2225,2538,2851,3164,3477,3790,4103,4416,4729,5042,5355,5668,5981,6294,6607,6920,7233,7546,7859,8172,8485,8798,9111,9424,9737,10050,10363,10676,10989,11302,11615,11928,12241,12554,12867,13180,13493,13806,14119,14432,14745,15058,15371,15684,15997,16310,16623,16936,17249,17562,17875,18188,18501,18814,19127,19440,19753,20066,20379,20692,21005,21318,21631,21944,22257,22570,22883,23196,23509,23822,24135,24448,24761,25074,25387,25700,26013,26326,26639,26952,27265,27578,27891,28204,28517,28830,29143,29456,29769,30082,30395,30708,31021,31334,31647,31960,32273,32586,32899,33212,33525,33838,34151,34464,34777,35090,35403,35716,36029,36342,36655,36968,37281,37594,37907,38220,38533,38846,39159,39472,39785,40098,40411,40724,41037,41350,41663,41976,42289,42602,42915,43228,43541,43854,44167,44480,44793,45106,45419,45732,46045,46358,46671,46984,47297,47610,47923,48236,48549,48862,-48794,-48481,-48168,-47855,-47542,-47229,-46916,-46603,-46290,-45977,-45664,-45351,-45038,-44725,-44412,-44099,-43786,-43473,-43160,-42847,-42534,-42221,-41908,-41595,-41282,-40969,-40656,-40343,-40030,-39717,-39404,-39091,-38778,-38465,-38152,-37839,-37526,-37213,-36900,-36587,-36274,-35961,-35648,-35335,-35022,-34709,-34396,-34083,-33770,-33457,-33144,-32831,-32518,-32205,-31892,-31579,-31266,-30953,-30640,-30327,-30014,-29701,-29388,-29075,-28762,-28449,-28136,-27823,-27510,-27197,-26884,-26571,-26258,-25945,-25632,-25319,-25006,-24693,-24380,-24067,-23754,-23441,-23128,-22815,-22502,-22189,-21876,-21563,-21250,-20937,-20624,-20311,-19998,-19685,-19372,-19059,-18746,-18433,-18120,-17807,-17494,-17181,-16868,-16555,-16242,-15929,-15616,-15303,-14990,-14677,-14364,-14051,-13738,-13425,-13112,-12799,-12486,-12173,-11860,-11547,-11234,-10921,-10642,-10608,-10295,-9982,-9669,-9356,-9043,-8730,-8417,-8104,-7791,-7478,-7165,-6852,-6539,-6226,-5913,-5600,-5287,-4974,-4661,-4348,-4035,-3722,-3409,-3096,-2783,-2470,-2157,-1844,-1531,-1218,-905,-592,-279
35,348,661,974,1287,1600,1913,2226,2539,2852,3165,3478,3791,4104,4417,4730,5043,5356,5669,5982,6295,6608,6921,7234,7547,7860,8173,8486,8799,9112,9425,9738,10051,10364,10677,10990,11303,11616,11929,12242,12555,12868,13181,13494,13807,14120,14433,14746,15059,15372,15685,15998,16311,16624,16937,17250,17563,17876,18189,18502,18815,19128,19441,19754,20067,20380,20693,21006,21319,21632,21945,22258,22571,22884,23197,23510,23823,24136,24449,24762,25075,25388,25701,26014,26327,26640,26953,27266,27579,27892,28205,28518,28831,29144,29457,29770,30083,30396,30709,31022,31335,31648,31961,32274,32587,32900,33213,33526,33839,34152,34465,34778,35091,35404,35717,36030,36343,36656,36969,37282,37595,37908,38221,38534,38847,39160,39473,39786,40099,40412,40725,41038,41351,41664,41977,42290,42603,42916,43229,43542,43855,44168,44481,44794,45107,45420,45733,46046,46359,46672,46985,47298,47611,47924,48237,48550,48863,-48793,-48480,-48167,-47854,-47541,-47228,-46915,-46602,-46289,-45976,-45663,-45350,-45037,-44724,-44411,-44098,-43785,-43472,-43159,-42846,-42533,-42220,-41907,-41594,-41281,-40968,-40655,-40342,-40029,-39716,-39403,-39090,-38777,-38464,-38151,-37838,-37525,-37212,-36899,-36586,-36273,-35960,-35647,-35334,-35021,-34708,-34395,-34082,-33769,-33456,-33143,-32830,-32517,-32204,-31891,-31578,-31265,-30952,-30639,-30326,-30013,-29700,-29387,-29074,-28761,-28448,-28135,-27822,-27509,-27196,-26883,-26570,-26257,-25944,-25631,-25318,-25005,-24692,-24379,-24066,-23753,-23440,-23127,-22814,-22501,-22188,-21875,-21562,-21249,-20936,-20623,-20310,-19997,-19684,-19371,-19058,-18745,-18432,-18119,-17806,-17493,-17180,-16867,-16554,-16241,-15928,-15615,-15302,-14989,-14676,-14363,-14050,-13737,-13424,-13111,-12798,-12485,-12172,-11859,-11546,-11233,-10955,-10920,-10607,-10294,-9981,-9668,-9355,-9042,-8729,-8416,-8103,-7790,-7477,-7164,-6851,-6538,-6225,-5912,-5599,-5286,-4973,-4660,-4347,-4034,-3721,-3408,-3095,-2782,-2469,-2156,-1843,-1530,-1217,-904,-591,-278
