1,336,671,1006,1341,1676,2011,2346,2681,3016,3351,3686,4021,4356,4691,5026,5361,5696,6031,6366,6701,7036,7371,7706,8041,8376,8711,9046,9381,9716,10051,10386,10721,11056,11391,11726,12061,12396,12731,13066,13401,13736,14071,14406,14741,15076,15411,15746,16081,16416,16751,17086,17421,17756,18091,18426,18761,19096,19431,19766,20101,20436,20771,21106,21441,21776,22111,22446,22781,23116,23451,23786,24121,24456,24791,25126,25461,25796,26131,26466,26801,27136,27471,27806,28141,28476,28811,29146,29481,29816,30151,30486,30821,31156,31491,31826,32161,32496,32831,33166,33501,33836,34171,34506,34841,35176,35511,35846,36181,36516,36851,37186,37521,37856,38191,38526,38861,39196,39531,39866,40201,40536,40871,41206,41541,41876,42211,42546,42881,43216,43551,43886,44221,44556,44891,45226,45561,45896,46231,46566,46901,47236,47571,47906,48241,48576,48911,49246,49581,49916,50251,50586,50921,51256,51591,51926,52261,52596,52931,53266,53601,53936,54271,54606,54941,55276,55611,55946,-55944,-55609,-55274,-54939,-54604,-54269,-53934,-53599,-53264,-52929,-52594,-52259,-51924,-51589,-51254,-50919,-50584,-50249,-49914,-49579,-49244,-48909,-48574,-48239,-47904,-47569,-47234,-46899,-46564,-46229,-45894,-45559,-45224,-44889,-44554,-44219,-43884,-43549,-43214,-42879,-42544,-42209,-41874,-41539,-41204,-40869,-40534,-40199,-39864,-39529,-39194,-38859,-38524,-38189,-37854,-37519,-37184,-36849,-36514,-36179,-35844,-35509,-35174,-34839,-34504,-34169,-33834,-33499,-33164,-32829,-32494,-32159,-31824,-31489,-31154,-30819,-30484,-30149,-29814,-29479,-29144,-28809,-28474,-28139,-27804,-27469,-27134,-26799,-26464,-26129,-25794,-25459,-25124,-24789,-24454,-24119,-23784,-23449,-23114,-22779,-22444,-22109,-21774,-21439,-21104,-20769,-20434,-20099,-19764,-19429,-19094,-18759,-18424,-18089,-17754,-17419,-17084,-16749,-16414,-16079,-15744,-15409,-15074,-14739,-14404,-14069,-13734,-13399,-13064,-12729,-12394,-12059,-11724,-11389,-11054,-10719,-10384,-10049,-9714,-9379,-9044,-8709,-8374,-8039,-7704,-7369,-7034,-6699,-6364,-6029,-5694,-5359,-5024,-4689,-4354,-4019,-3684,-3349,-3014,-2679,-2344,-2009,-1674,-1339,-1004,-669,-335,-334
44,379,714,1049,1384,1719,2054,2389,2724,3059,3394,3729,4064,4399,4734,5069,5404,5739,6074,6409,6744,7079,7414,7749,8084,8419,8754,9089,9424,9759,10094,10429,10764,11099,11434,11769,12104,12439,12774,13109,13444,13779,14114,14449,14784,15119,15454,15789,16124,16459,16794,17129,17464,17799,18134,18469,18804,19139,19474,19809,20144,20479,20814,21149,21484,21819,22154,22489,22824,23159,23494,23829,24164,24499,24834,25169,25504,25839,26174,26509,26844,27179,27514,27849,28184,28519,28854,29189,29524,29859,30194,30529,30864,31199,31534,31869,32204,32539,32874,33209,33544,33879,34214,34549,34884,35219,35554,35889,36224,36559,36894,37229,37564,37899,38234,38569,38904,39239,39574,39909,40244,40579,40914,41249,41584,41919,42254,42589,42924,43259,43594,43929,44264,44599,44934,45269,45604,45939,46274,46609,46944,47279,47614,47949,48284,48619,48954,49289,49624,49959,50294,50629,50964,51299,51634,51969,52304,52639,52974,53309,53644,53979,54314,54649,54984,55319,55654,55989,-55901,-55566,-55231,-54896,-54561,-54226,-53891,-53556,-53221,-52886,-52551,-52216,-51881,-51546,-51211,-50876,-50541,-50206,-49871,-49536,-49201,-48866,-48531,-48196,-47861,-47526,-47191,-46856,-46521,-46186,-45851,-45516,-45181,-44846,-44511,-44176,-43841,-43506,-43171,-42836,-42501,-42166,-41831,-41496,-41161,-40826,-40491,-40156,-39821,-39486,-39151,-38816,-38481,-38146,-37811,-37476,-37141,-36806,-36471,-36136,-35801,-35466,-35131,-34796,-34461,-34126,-33791,-33456,-33121,-32786,-32451,-32116,-31781,-31446,-31111,-30776,-30441,-30106,-29771,-29436,-29101,-28766,-28431,-28096,-27761,-27426,-27091,-26756,-26421,-26086,-25751,-25416,-25081,-24746,-24411,-24076,-23741,-23406,-23071,-22736,-22401,-22066,-21731,-21396,-21061,-20726,-20391,-20056,-19721,-19386,-19051,-18716,-18381,-18046,-17711,-17376,-17041,-16706,-16371,-16036,-15701,-15366,-15031,-14740,-14696,-14361,-14026,-13691,-13356,-13021,-12686,-12351,-12016,-11681,-11346,-11011,-10676,-10341,-10006,-9671,-9336,-9001,-8666,-8331,-7996,-7661,-7326,-6991,-6656,-6321,-5986,-5651,-5316,-4981,-4646,-4311,-3976,-3641,-3306,-2971,-2636,-2301,-1966,-1631,-1296,-961,-626,-291
45,380,715,1050,1385,1720,2055,2390,2725,3060,3395,3730,4065,4400,4735,5070,5405,5740,6075,6410,6745,7080,7415,7750,8085,8420,8755,9090,9425,9760,10095,10430,10765,11100,11435,11770,12105,12440,12775,13110,13445,13780,14115,14450,14785,15120,15455,15790,16125,16460,16795,17130,17465,17800,18135,18470,18805,19140,19475,19810,20145,20480,20815,21150,21485,21820,22155,22490,22825,23160,23495,23830,24165,24500,24835,25170,25505,25840,26175,26510,26845,27180,27515,27850,28185,28520,28855,29190,29525,29860,30195,30530,30865,31200,31535,31870,32205,32540,32875,33210,33545,33880,34215,34550,34885,35220,35555,35890,36225,36560,36895,37230,37565,37900,38235,38570,38905,39240,39575,39910,40245,40580,40915,41250,41585,41920,42255,42590,42925,43260,43595,43930,44265,44600,44935,45270,45605,45940,46275,46610,46945,47280,47615,47950,48285,48620,48955,49290,49625,49960,50295,50630,50965,51300,51635,51970,52305,52640,52975,53310,53645,53980,54315,54650,54985,55320,55655,55990,-55900,-55565,-55230,-54895,-54560,-54225,-53890,-53555,-53220,-52885,-52550,-52215,-51880,-51545,-51210,-50875,-50540,-50205,-49870,-49535,-49200,-48865,-48530,-48195,-47860,-47525,-47190,-46855,-46520,-46185,-45850,-45515,-45180,-44845,-44510,-44175,-43840,-43505,-43170,-42835,-42500,-42165,-41830,-41495,-41160,-40825,-40490,-40155,-39820,-39485,-39150,-38815,-38480,-38145,-37810,-37475,-37140,-36805,-36470,-36135,-35800,-35465,-35130,-34795,-34460,-34125,-33790,-33455,-33120,-32785,-32450,-32115,-31780,-31445,-31110,-30775,-30440,-30105,-29770,-29435,-29100,-28765,-28430,-28095,-27760,-27425,-27090,-26755,-26420,-26085,-25750,-25415,-25080,-24745,-24410,-24075,-23740,-23405,-23070,-22735,-22400,-22065,-21730,-21395,-21060,-20725,-20390,-20055,-19720,-19385,-19050,-18715,-18380,-18045,-17710,-17375,-17040,-16705,-16370,-16035,-15700,-15365,-15075,-15030,-14695,-14360,-14025,-13690,-13355,-13020,-12685,-12350,-12015,-11680,-11345,-11010,-10675,-10340,-10005,-9670,-9335,-9000,-8665,-8330,-7995,-7660,-7325,-6990,-6655,-6320,-5985,-5650,-5315,-4980,-4645,-4310,-3975,-3640,-3305,-2970,-2635,-2300,-1965,-1630,-1295,-960,-625,-290
46,381,716,1051,1386,1721,2056,2391,2726,3061,3396,3731,4066,4401,4736,5071,5406,5741,6076,6411,6746,7081,7416,7751,8086,8421,8756,9091,9426,9761,10096,10431,10766,11101,11436,11771,12106,12441,12776,13111,13446,13781,14116,14451,14786,15121,15456,15791,16126,16461,16796,17131,17466,17801,18136,18471,18806,19141,19476,19811,20146,20481,20816,21151,21486,21821,22156,22491,22826,23161,23496,23831,24166,24501,24836,25171,25506,25841,26176,26511,26846,27181,27516,27851,28186,28521,28856,29191,29526,29861,30196,30531,30866,31201,31536,31871,32206,32541,32876,33211,33546,33881,34216,34551,34886,35221,35556,35891,36226,36561,36896,37231,37566,37901,38236,38571,38906,39241,39576,39911,40246,40581,40916,41251,41586,41921,42256,42591,42926,43261,43596,43931,44266,44601,44936,45271,45606,45941,46276,46611,46946,47281,47616,47951,48286,48621,48956,49291,49626,49961,50296,50631,50966,51301,51636,51971,52306,52641,52976,53311,53646,53981,54316,54651,54986,55321,55656,55991,-55899,-55564,-55229,-54894,-54559,-54224,-53889,-53554,-53219,-52884,-52549,-52214,-51879,-51544,-51209,-50874,-50539,-50204,-49869,-49534,-49199,-48864,-48529,-48194,-47859,-47524,-47189,-46854,-46519,-46184,-45849,-45514,-45179,-44844,-44509,-44174,-43839,-43504,-43169,-42834,-42499,-42164,-41829,-41494,-41159,-40824,-40489,-40154,-39819,-39484,-39149,-38814,-38479,-38144,-37809,-37474,-37139,-36804,-36469,-36134,-35799,-35464,-35129,-34794,-34459,-34124,-33789,-33454,-33119,-32784,-32449,-32114,-31779,-31444,-31109,-30774,-30439,-30104,-29769,-29434,-29099,-28764,-28429,-28094,-27759,-27424,-27089,-26754,-26419,-26084,-25749,-25414,-25079,-24744,-24409,-24074,-23739,-23404,-23069,-22734,-22399,-22064,-21729,-21394,-21059,-20724,-20389,-20054,-19719,-19384,-19049,-18714,-18379,-18044,-17709,-17374,-17039,-16704,-16369,-16034,-15699,-15410,-15364,-15029,-14694,-14359,-14024,-13689,-13354,-13019,-12684,-12349,-12014,-11679,-11344,-11009,-10674,-10339,-10004,-9669,-9334,-8999,-8664,-8329,-7994,-7659,-7324,-6989,-6654,-6319,-5984,-5649,-5314,-4979,-4644,-4309,-3974,-3639,-3304,-2969,-2634,-2299,-1964,-1629,-1294,-959,-624,-289
47,382,717,1052,1387,1722,2057,2392,2727,3062,3397,3732,4067,4402,4737,5072,5407,5742,6077,6412,6747,7082,7417,7752,8087,8422,8757,9092,9427,9762,10097,10432,10767,11102,11437,11772,12107,12442,12777,13112,13447,13782,14117,14452,14787,15122,15457,15792,16127,16462,16797,17132,17467,17802,18137,18472,18807,19142,19477,19812,20147,20482,20817,21152,21487,21822,22157,22492,22827,23162,23497,23832,24167,24502,24837,25172,25507,25842,26177,26512,26847,27182,27517,27852,28187,28522,28857,29192,29527,29862,30197,30532,30867,31202,31537,31872,32207,32542,32877,33212,33547,33882,34217,34552,34887,35222,35557,35892,36227,36562,36897,37232,37567,37902,38237,38572,38907,39242,39577,39912,40247,40582,40917,41252,41587,41922,42257,42592,42927,43262,43597,43932,44267,44602,44937,45272,45607,45942,46277,46612,46947,47282,47617,47952,48287,48622,48957,49292,49627,49962,50297,50632,50967,51302,51637,51972,52307,52642,52977,53312,53647,53982,54317,54652,54987,55322,55657,55992,-55898,-55563,-55228,-54893,-54558,-54223,-53888,-53553,-53218,-52883,-52548,-52213,-51878,-51543,-51208,-50873,-50538,-50203,-49868,-49533,-49198,-48863,-48528,-48193,-47858,-47523,-47188,-46853,-46518,-46183,-45848,-45513,-45178,-44843,-44508,-44173,-43838,-43503,-43168,-42833,-42498,-42163,-41828,-41493,-41158,-40823,-40488,-40153,-39818,-39483,-39148,-38813,-38478,-38143,-37808,-37473,-37138,-36803,-36468,-36133,-35798,-35463,-35128,-34793,-34458,-34123,-33788,-33453,-33118,-32783,-32448,-32113,-31778,-31443,-31108,-30773,-30438,-30103,-29768,-29433,-29098,-28763,-28428,-28093,-27758,-27423,-27088,-26753,-26418,-26083,-25748,-25413,-25078,-24743,-24408,-24073,-23738,-23403,-23068,-22733,-22398,-22063,-21728,-21393,-21058,-20723,-20388,-20053,-19718,-19383,-19048,-18713,-18378,-18043,-17708,-17373,-17038,-16703,-16368,-16033,-15745,-15698,-15363,-15028,-14693,-14358,-14023,-13688,-13353,-13018,-12683,-12348,-12013,-11678,-11343,-11008,-10673,-10338,-10003,-9668,-9333,-8998,-8663,-8328,-7993,-7658,-7323,-6988,-6653,-6318,-5983,-5648,-5313,-4978,-4643,-4308,-3973,-3638,-3303,-2968,-2633,-2298,-1963,-1628,-1293,-958,-623,-288
48,383,718,1053,1388,1723,2058,2393,2728,3063,3398,3733,4068,4403,4738,5073,5408,5743,6078,6413,6748,7083,7418,7753,8088,8423,8758,9093,9428,9763,10098,10433,10768,11103,11438,11773,12108,12443,12778,13113,13448,13783,14118,14453,14788,15123,15458,15793,16128,16463,16798,17133,17468,17803,18138,18473,18808,19143,19478,19813,20148,20483,20818,21153,21488,21823,22158,22493,22828,23163,23498,23833,24168,24503,24838,25173,25508,25843,26178,26513,26848,27183,27518,27853,28188,28523,28858,29193,29528,29863,30198,30533,30868,31203,31538,31873,32208,32543,32878,33213,33548,33883,34218,34553,34888,35223,35558,35893,36228,36563,36898,37233,37568,37903,38238,38573,38908,39243,39578,39913,40248,40583,40918,41253,41588,41923,42258,42593,42928,43263,43598,43933,44268,44603,44938,45273,45608,45943,46278,46613,46948,47283,47618,47953,48288,48623,48958,49293,49628,49963,50298,50633,50968,51303,51638,51973,52308,52643,52978,53313,53648,53983,54318,54653,54988,55323,55658,55993,-55897,-55562,-55227,-54892,-54557,-54222,-53887,-53552,-53217,-52882,-52547,-52212,-51877,-51542,-51207,-50872,-50537,-50202,-49867,-49532,-49197,-48862,-48527,-48192,-47857,-47522,-47187,-46852,-46517,-46182,-45847,-45512,-45177,-44842,-44507,-44172,-43837,-43502,-43167,-42832,-42497,-42162,-41827,-41492,-41157,-40822,-40487,-40152,-39817,-39482,-39147,-38812,-38477,-38142,-37807,-37472,-37137,-36802,-36467,-36132,-35797,-35462,-35127,-34792,-34457,-34122,-33787,-33452,-33117,-32782,-32447,-32112,-31777,-31442,-31107,-30772,-30437,-30102,-29767,-29432,-29097,-28762,-28427,-28092,-27757,-27422,-27087,-26752,-26417,-26082,-25747,-25412,-25077,-24742,-24407,-24072,-23737,-23402,-23067,-22732,-22397,-22062,-21727,-21392,-21057,-20722,-20387,-20052,-19717,-19382,-19047,-18712,-18377,-18042,-17707,-17372,-17037,-16702,-16367,-16080,-16032,-15697,-15362,-15027,-14692,-14357,-14022,-13687,-13352,-13017,-12682,-12347,-12012,-11677,-11342,-11007,-10672,-10337,-10002,-9667,-9332,-8997,-8662,-8327,-7992,-7657,-7322,-6987,-6652,-6317,-5982,-5647,-5312,-4977,-4642,-4307,-3972,-3637,-3302,-2967,-2632,-2297,-1962,-1627,-1292,-957,-622,-287
49,384,719,1054,1389,1724,2059,2394,2729,3064,3399,3734,4069,4404,4739,5074,5409,5744,6079,6414,6749,7084,7419,7754,8089,8424,8759,9094,9429,9764,10099,10434,10769,11104,11439,11774,12109,12444,12779,13114,13449,13784,14119,14454,14789,15124,15459,15794,16129,16464,16799,17134,17469,17804,18139,18474,18809,19144,19479,19814,20149,20484,20819,21154,21489,21824,22159,22494,22829,23164,23499,23834,24169,24504,24839,25174,25509,25844,26179,26514,26849,27184,27519,27854,28189,28524,28859,29194,29529,29864,30199,30534,30869,31204,31539,31874,32209,32544,32879,33214,33549,33884,34219,34554,34889,35224,35559,35894,36229,36564,36899,37234,37569,37904,38239,38574,38909,39244,39579,39914,40249,40584,40919,41254,41589,41924,42259,42594,42929,43264,43599,43934,44269,44604,44939,45274,45609,45944,46279,46614,46949,47284,47619,47954,48289,48624,48959,49294,49629,49964,50299,50634,50969,51304,51639,51974,52309,52644,52979,53314,53649,53984,54319,54654,54989,55324,55659,55994,-55896,-55561,-55226,-54891,-54556,-54221,-53886,-53551,-53216,-52881,-52546,-52211,-51876,-51541,-51206,-50871,-50536,-50201,-49866,-49531,-49196,-48861,-48526,-48191,-47856,-47521,-47186,-46851,-46516,-46181,-45846,-45511,-45176,-44841,-44506,-44171,-43836,-43501,-43166,-42831,-42496,-42161,-41826,-41491,-41156,-40821,-40486,-40151,-39816,-39481,-39146,-38811,-38476,-38141,-37806,-37471,-37136,-36801,-36466,-36131,-35796,-35461,-35126,-34791,-34456,-34121,-33786,-33451,-33116,-32781,-32446,-32111,-31776,-31441,-31106,-30771,-30436,-30101,-29766,-29431,-29096,-28761,-28426,-28091,-27756,-27421,-27086,-26751,-26416,-26081,-25746,-25411,-25076,-24741,-24406,-24071,-23736,-23401,-23066,-22731,-22396,-22061,-21726,-21391,-21056,-20721,-20386,-20051,-19716,-19381,-19046,-18711,-18376,-18041,-17706,-17371,-17036,-16701,-16415,-16366,-16031,-15696,-15361,-15026,-14691,-14356,-14021,-13686,-13351,-13016,-12681,-12346,-12011,-11676,-11341,-11006,-10671,-10336,-10001,-9666,-9331,-8996,-8661,-8326,-7991,-7656,-7321,-6986,-6651,-6316,-5981,-5646,-5311,-4976,-4641,-4306,-3971,-3636,-3301,-2966,-2631,-2296,-1961,-1626,-1291,-956,-621,-286
50,385,720,1055,1390,1725,2060,2395,2730,3065,3400,3735,4070,4405,4740,5075,5410,5745,6080,6415,6750,7085,7420,7755,8090,8425,8760,9095,9430,9765,10100,10435,10770,11105,11440,11775,12110,12445,12780,13115,13450,13785,14120,14455,14790,15125,15460,15795,16130,16465,16800,17135,17470,17805,18140,18475,18810,19145,19480,19815,20150,20485,20820,21155,21490,21825,22160,22495,22830,23165,23500,23835,24170,24505,24840,25175,25510,25845,26180,26515,26850,27185,27520,27855,28190,28525,28860,29195,29530,29865,30200,30535,30870,31205,31540,31875,32210,32545,32880,33215,33550,33885,34220,34555,34890,35225,35560,35895,36230,36565,36900,37235,37570,37905,38240,38575,38910,39245,39580,39915,40250,40585,40920,41255,41590,41925,42260,42595,42930,43265,43600,43935,44270,44605,44940,45275,45610,45945,46280,46615,46950,47285,47620,47955,48290,48625,48960,49295,49630,49965,50300,50635,50970,51305,51640,51975,52310,52645,52980,53315,53650,53985,54320,54655,54990,55325,55660,55995,-55895,-55560,-55225,-54890,-54555,-54220,-53885,-53550,-53215,-52880,-52545,-52210,-51875,-51540,-51205,-50870,-50535,-50200,-49865,-49530,-49195,-48860,-48525,-48190,-47855,-47520,-47185,-46850,-46515,-46180,-45845,-45510,-45175,-44840,-44505,-44170,-43835,-43500,-43165,-42830,-42495,-42160,-41825,-41490,-41155,-40820,-40485,-40150,-39815,-39480,-39145,-38810,-38475,-38140,-37805,-37470,-37135,-36800,-36465,-36130,-35795,-35460,-35125,-34790,-34455,-34120,-33785,-33450,-33115,-32780,-32445,-32110,-31775,-31440,-31105,-30770,-30435,-30100,-29765,-29430,-29095,-28760,-28425,-28090,-27755,-27420,-27085,-26750,-26415,-26080,-25745,-25410,-25075,-24740,-24405,-24070,-23735,-23400,-23065,-22730,-22395,-22060,-21725,-21390,-21055,-20720,-20385,-20050,-19715,-19380,-19045,-18710,-18375,-18040,-17705,-17370,-17035,-16750,-16700,-16365,-16030,-15695,-15360,-15025,-14690,-14355,-14020,-13685,-13350,-13015,-12680,-12345,-12010,-11675,-11340,-11005,-10670,-10335,-10000,-9665,-9330,-8995,-8660,-8325,-7990,-7655,-7320,-6985,-6650,-6315,-5980,-5645,-5310,-4975,-4640,-4305,-3970,-3635,-3300,-2965,-2630,-2295,-1960,-1625,-1290,-955,-620,-285
51,386,721,1056,1391,1726,2061,2396,2731,3066,3401,3736,4071,4406,4741,5076,5411,5746,6081,6416,6751,7086,7421,7756,8091,8426,8761,9096,9431,9766,10101,10436,10771,11106,11441,11776,12111,12446,12781,13116,13451,13786,14121,14456,14791,15126,15461,15796,16131,16466,16801,17136,17471,17806,18141,18476,18811,19146,19481,19816,20151,20486,20821,21156,21491,21826,22161,22496,22831,23166,23501,23836,24171,24506,24841,25176,25511,25846,26181,26516,26851,27186,27521,27856,28191,28526,28861,29196,29531,29866,30201,30536,30871,31206,31541,31876,32211,32546,32881,33216,33551,33886,34221,34556,34891,35226,35561,35896,36231,36566,36901,37236,37571,37906,38241,38576,38911,39246,39581,39916,40251,40586,40921,41256,41591,41926,42261,42596,42931,43266,43601,43936,44271,44606,44941,45276,45611,45946,46281,46616,46951,47286,47621,47956,48291,48626,48961,49296,49631,49966,50301,50636,50971,51306,51641,51976,52311,52646,52981,53316,53651,53986,54321,54656,54991,55326,55661,55996,-55894,-55559,-55224,-54889,-54554,-54219,-53884,-53549,-53214,-52879,-52544,-52209,-51874,-51539,-51204,-50869,-50534,-50199,-49864,-49529,-49194,-48859,-48524,-48189,-47854,-47519,-47184,-46849,-46514,-46179,-45844,-45509,-45174,-44839,-44504,-44169,-43834,-43499,-43164,-42829,-42494,-42159,-41824,-41489,-41154,-40819,-40484,-40149,-39814,-39479,-39144,-38809,-38474,-38139,-37804,-37469,-37134,-36799,-36464,-36129,-35794,-35459,-35124,-34789,-34454,-34119,-33784,-33449,-33114,-32779,-32444,-32109,-31774,-31439,-31104,-30769,-30434,-30099,-29764,-29429,-29094,-28759,-28424,-28089,-27754,-27419,-27084,-26749,-26414,-26079,-25744,-25409,-25074,-24739,-24404,-24069,-23734,-23399,-23064,-22729,-22394,-22059,-21724,-21389,-21054,-20719,-20384,-20049,-19714,-19379,-19044,-18709,-18374,-18039,-17704,-17369,-17085,-17034,-16699,-16364,-16029,-15694,-15359,-15024,-14689,-14354,-14019,-13684,-13349,-13014,-12679,-12344,-12009,-11674,-11339,-11004,-10669,-10334,-9999,-9664,-9329,-8994,-8659,-8324,-7989,-7654,-7319,-6984,-6649,-6314,-5979,-5644,-5309,-4974,-4639,-4304,-3969,-3634,-3299,-2964,-2629,-2294,-1959,-1624,-1289,-954,-619,-284
52,387,722,1057,1392,1727,2062,2397,2732,3067,3402,3737,4072,4407,4742,5077,5412,5747,6082,6417,6752,7087,7422,7757,8092,8427,8762,9097,9432,9767,10102,10437,10772,11107,11442,11777,12112,12447,12782,13117,13452,13787,14122,14457,14792,15127,15462,15797,16132,16467,16802,17137,17472,17807,18142,18477,18812,19147,19482,19817,20152,20487,20822,21157,21492,21827,22162,22497,22832,23167,23502,23837,24172,24507,24842,25177,25512,25847,26182,26517,26852,27187,27522,27857,28192,28527,28862,29197,29532,29867,30202,30537,30872,31207,31542,31877,32212,32547,32882,33217,33552,33887,34222,34557,34892,35227,35562,35897,36232,36567,36902,37237,37572,37907,38242,38577,38912,39247,39582,39917,40252,40587,40922,41257,41592,41927,42262,42597,42932,43267,43602,43937,44272,44607,44942,45277,45612,45947,46282,46617,46952,47287,47622,47957,48292,48627,48962,49297,49632,49967,50302,50637,50972,51307,51642,51977,52312,52647,52982,53317,53652,53987,54322,54657,54992,55327,55662,55997,-55893,-55558,-55223,-54888,-54553,-54218,-53883,-53548,-53213,-52878,-52543,-52208,-51873,-51538,-51203,-50868,-50533,-50198,-49863,-49528,-49193,-48858,-48523,-48188,-47853,-47518,-47183,-46848,-46513,-46178,-45843,-45508,-45173,-44838,-44503,-44168,-43833,-43498,-43163,-42828,-42493,-42158,-41823,-41488,-41153,-40818,-40483,-40148,-39813,-39478,-39143,-38808,-38473,-38138,-37803,-37468,-37133,-36798,-36463,-36128,-35793,-35458,-35123,-34788,-34453,-34118,-33783,-33448,-33113,-32778,-32443,-32108,-31773,-31438,-31103,-30768,-30433,-30098,-29763,-29428,-29093,-28758,-28423,-28088,-27753,-27418,-27083,-26748,-26413,-26078,-25743,-25408,-25073,-24738,-24403,-24068,-23733,-23398,-23063,-22728,-22393,-22058,-21723,-21388,-21053,-20718,-20383,-20048,-19713,-19378,-19043,-18708,-18373,-18038,-17703,-17420,-17368,-17033,-16698,-16363,-16028,-15693,-15358,-15023,-14688,-14353,-14018,-13683,-13348,-13013,-12678,-12343,-12008,-11673,-11338,-11003,-10668,-10333,-9998,-9663,-9328,-8993,-8658,-8323,-7988,-7653,-7318,-6983,-6648,-6313,-5978,-5643,-5308,-4973,-4638,-4303,-3968,-3633,-3298,-2963,-2628,-2293,-1958,-1623,-1288,-953,-618,-283
53,388,723,1058,1393,1728,2063,2398,2733,3068,3403,3738,4073,4408,4743,5078,5413,5748,6083,6418,6753,7088,7423,7758,8093,8428,8763,9098,9433,9768,10103,10438,10773,11108,11443,11778,12113,12448,12783,13118,13453,13788,14123,14458,14793,15128,15463,15798,16133,16468,16803,17138,17473,17808,18143,18478,18813,19148,19483,19818,20153,20488,20823,21158,21493,21828,22163,22498,22833,23168,23503,23838,24173,24508,24843,25178,25513,25848,26183,26518,26853,27188,27523,27858,28193,28528,28863,29198,29533,29868,30203,30538,30873,31208,31543,31878,32213,32548,32883,33218,33553,33888,34223,34558,34893,35228,35563,35898,36233,36568,36903,37238,37573,37908,38243,38578,38913,39248,39583,39918,40253,40588,40923,41258,41593,41928,42263,42598,42933,43268,43603,43938,44273,44608,44943,45278,45613,45948,46283,46618,46953,47288,47623,47958,48293,48628,48963,49298,49633,49968,50303,50638,50973,51308,51643,51978,52313,52648,52983,53318,53653,53988,54323,54658,54993,55328,55663,55998,-55892,-55557,-55222,-54887,-54552,-54217,-53882,-53547,-53212,-52877,-52542,-52207,-51872,-51537,-51202,-50867,-50532,-50197,-49862,-49527,-49192,-48857,-48522,-48187,-47852,-47517,-47182,-46847,-46512,-46177,-45842,-45507,-45172,-44837,-44502,-44167,-43832,-43497,-43162,-42827,-42492,-42157,-41822,-41487,-41152,-40817,-40482,-40147,-39812,-39477,-39142,-38807,-38472,-38137,-37802,-37467,-37132,-36797,-36462,-36127,-35792,-35457,-35122,-34787,-34452,-34117,-33782,-33447,-33112,-32777,-32442,-32107,-31772,-31437,-31102,-30767,-30432,-30097,-29762,-29427,-29092,-28757,-28422,-28087,-27752,-27417,-27082,-26747,-26412,-26077,-25742,-25407,-25072,-24737,-24402,-24067,-23732,-23397,-23062,-22727,-22392,-22057,-21722,-21387,-21052,-20717,-20382,-20047,-19712,-19377,-19042,-18707,-18372,-18037,-17755,-17702,-17367,-17032,-16697,-16362,-16027,-15692,-15357,-15022,-14687,-14352,-14017,-13682,-13347,-13012,-12677,-12342,-12007,-11672,-11337,-11002,-10667,-10332,-9997,-9662,-9327,-8992,-8657,-8322,-7987,-7652,-7317,-6982,-6647,-6312,-5977,-5642,-5307,-4972,-4637,-4302,-3967,-3632,-3297,-2962,-2627,-2292,-1957,-1622,-1287,-952,-617,-282
