1,360,719,1078,1437,1796,2155,2514,2873,3232,3591,3950,4309,4668,5027,5386,5745,6104,6463,6822,7181,7540,7899,8258,8617,8976,9335,9694,10053,10412,10771,11130,11489,11848,12207,12566,12925,13284,13643,14002,14361,14720,15079,15438,15797,16156,16515,16874,17233,17592,17951,18310,18669,19028,19387,19746,20105,20464,20823,21182,21541,21900,22259,22618,22977,23336,23695,24054,24413,24772,25131,25490,25849,26208,26567,26926,27285,27644,28003,28362,28721,29080,29439,29798,30157,30516,30875,31234,31593,31952,32311,32670,33029,33388,33747,34106,34465,34824,35183,35542,35901,36260,36619,36978,37337,37696,38055,38414,38773,39132,39491,39850,40209,40568,40927,41286,41645,42004,42363,42722,43081,43440,43799,44158,44517,44876,45235,45594,45953,46312,46671,47030,47389,47748,48107,48466,48825,49184,49543,49902,50261,50620,50979,51338,51697,52056,52415,52774,53133,53492,53851,54210,54569,54928,55287,55646,56005,56364,56723,57082,57441,57800,58159,58518,58877,59236,59595,59954,60313,60672,61031,61390,61749,62108,62467,62826,63185,63544,63903,64262,-64260,-63901,-63542,-63183,-62824,-62465,-62106,-61747,-61388,-61029,-60670,-60311,-59952,-59593,-59234,-58875,-58516,-58157,-57798,-57439,-57080,-56721,-56362,-56003,-55644,-55285,-54926,-54567,-54208,-53849,-53490,-53131,-52772,-52413,-52054,-51695,-51336,-50977,-50618,-50259,-49900,-49541,-49182,-48823,-48464,-48105,-47746,-47387,-47028,-46669,-46310,-45951,-45592,-45233,-44874,-44515,-44156,-43797,-43438,-43079,-42720,-42361,-42002,-41643,-41284,-40925,-40566,-40207,-39848,-39489,-39130,-38771,-38412,-38053,-37694,-37335,-36976,-36617,-36258,-35899,-35540,-35181,-34822,-34463,-34104,-33745,-33386,-33027,-32668,-32309,-31950,-31591,-31232,-30873,-30514,-30155,-29796,-29437,-29078,-28719,-28360,-28001,-27642,-27283,-26924,-26565,-26206,-25847,-25488,-25129,-24770,-24411,-24052,-23693,-23334,-22975,-22616,-22257,-21898,-21539,-21180,-20821,-20462,-20103,-19744,-19385,-19026,-18667,-18308,-17949,-17590,-17231,-16872,-16513,-16154,-15795,-15436,-15077,-14718,-14359,-14000,-13641,-13282,-12923,-12564,-12205,-11846,-11487,-11128,-10769,-10410,-10051,-9692,-9333,-8974,-8615,-8256,-7897,-7538,-7179,-6820,-6461,-6102,-5743,-5384,-5025,-4666,-4307,-3948,-3589,-3230,-2871,-2512,-2153,-1794,-1435,-1076,-717,-359,-358
46,405,764,1123,1482,1841,2200,2559,2918,3277,3636,3995,4354,4713,5072,5431,5790,6149,6508,6867,7226,7585,7944,8303,8662,9021,9380,9739,10098,10457,10816,11175,11534,11893,12252,12611,12970,13329,13688,14047,14406,14765,15124,15483,15842,16201,16560,16919,17278,17637,17996,18355,18714,19073,19432,19791,20150,20509,20868,21227,21586,21945,22304,22663,23022,23381,23740,24099,24458,24817,25176,25535,25894,26253,26612,26971,27330,27689,28048,28407,28766,29125,29484,29843,30202,30561,30920,31279,31638,31997,32356,32715,33074,33433,33792,34151,34510,34869,35228,35587,35946,36305,36664,37023,37382,37741,38100,38459,38818,39177,39536,39895,40254,40613,40972,41331,41690,42049,42408,42767,43126,43485,43844,44203,44562,44921,45280,45639,45998,46357,46716,47075,47434,47793,48152,48511,48870,49229,49588,49947,50306,50665,51024,51383,51742,52101,52460,52819,53178,53537,53896,54255,54614,54973,55332,55691,56050,56409,56768,57127,57486,57845,58204,58563,58922,59281,59640,59999,60358,60717,61076,61435,61794,62153,62512,62871,63230,63589,63948,64307,-64215,-63856,-63497,-63138,-62779,-62420,-62061,-61702,-61343,-60984,-60625,-60266,-59907,-59548,-59189,-58830,-58471,-58112,-57753,-57394,-57035,-56676,-56317,-55958,-55599,-55240,-54881,-54522,-54163,-53804,-53445,-53086,-52727,-52368,-52009,-51650,-51291,-50932,-50573,-50214,-49855,-49496,-49137,-48778,-48419,-48060,-47701,-47342,-46983,-46624,-46265,-45906,-45547,-45188,-44829,-44470,-44111,-43752,-43393,-43034,-42675,-42316,-41957,-41598,-41239,-40880,-40521,-40162,-39803,-39444,-39085,-38726,-38367,-38008,-37649,-37290,-36931,-36572,-36213,-35854,-35495,-35136,-34777,-34418,-34059,-33700,-33341,-32982,-32623,-32264,-31905,-31546,-31187,-30828,-30469,-30110,-29751,-29392,-29033,-28674,-28315,-27956,-27597,-27238,-26879,-26520,-26161,-25802,-25443,-25084,-24725,-24366,-24007,-23648,-23289,-22930,-22571,-22212,-21853,-21494,-21135,-20776,-20417,-20058,-19699,-19340,-18981,-18622,-18263,-17904,-17545,-17186,-16827,-16514,-16468,-16109,-15750,-15391,-15032,-14673,-14314,-13955,-13596,-13237,-12878,-12519,-12160,-11801,-11442,-11083,-10724,-10365,-10006,-9647,-9288,-8929,-8570,-8211,-7852,-7493,-7134,-6775,-6416,-6057,-5698,-5339,-4980,-4621,-4262,-3903,-3544,-3185,-2826,-2467,-2108,-1749,-1390,-1031,-672,-313
47,406,765,1124,1483,1842,2201,2560,2919,3278,3637,3996,4355,4714,5073,5432,5791,6150,6509,6868,7227,7586,7945,8304,8663,9022,9381,9740,10099,10458,10817,11176,11535,11894,12253,12612,12971,13330,13689,14048,14407,14766,15125,15484,15843,16202,16561,16920,17279,17638,17997,18356,18715,19074,19433,19792,20151,20510,20869,21228,21587,21946,22305,22664,23023,23382,23741,24100,24459,24818,25177,25536,25895,26254,26613,26972,27331,27690,28049,28408,28767,29126,29485,29844,30203,30562,30921,31280,31639,31998,32357,32716,33075,33434,33793,34152,34511,34870,35229,35588,35947,36306,36665,37024,37383,37742,38101,38460,38819,39178,39537,39896,40255,40614,40973,41332,41691,42050,42409,42768,43127,43486,43845,44204,44563,44922,45281,45640,45999,46358,46717,47076,47435,47794,48153,48512,48871,49230,49589,49948,50307,50666,51025,51384,51743,52102,52461,52820,53179,53538,53897,54256,54615,54974,55333,55692,56051,56410,56769,57128,57487,57846,58205,58564,58923,59282,59641,60000,60359,60718,61077,61436,61795,62154,62513,62872,63231,63590,63949,64308,-64214,-63855,-63496,-63137,-62778,-62419,-62060,-61701,-61342,-60983,-60624,-60265,-59906,-59547,-59188,-58829,-58470,-58111,-57752,-57393,-57034,-56675,-56316,-55957,-55598,-55239,-54880,-54521,-54162,-53803,-53444,-53085,-52726,-52367,-52008,-51649,-51290,-50931,-50572,-50213,-49854,-49495,-49136,-48777,-48418,-48059,-47700,-47341,-46982,-46623,-46264,-45905,-45546,-45187,-44828,-44469,-44110,-43751,-43392,-43033,-42674,-42315,-41956,-41597,-41238,-40879,-40520,-40161,-39802,-39443,-39084,-38725,-38366,-38007,-37648,-37289,-36930,-36571,-36212,-35853,-35494,-35135,-34776,-34417,-34058,-33699,-33340,-32981,-32622,-32263,-31904,-31545,-31186,-30827,-30468,-30109,-29750,-29391,-29032,-28673,-28314,-27955,-27596,-27237,-26878,-26519,-26160,-25801,-25442,-25083,-24724,-24365,-24006,-23647,-23288,-22929,-22570,-22211,-21852,-21493,-21134,-20775,-20416,-20057,-19698,-19339,-18980,-18621,-18262,-17903,-17544,-17185,-16873,-16826,-16467,-16108,-15749,-15390,-15031,-14672,-14313,-13954,-13595,-13236,-12877,-12518,-12159,-11800,-11441,-11082,-10723,-10364,-10005,-9646,-9287,-8928,-8569,-8210,-7851,-7492,-7133,-6774,-6415,-6056,-5697,-5338,-4979,-4620,-4261,-3902,-3543,-3184,-2825,-2466,-2107,-1748,-1389,-1030,-671,-312
48,407,766,1125,1484,1843,2202,2561,2920,3279,3638,3997,4356,4715,5074,5433,5792,6151,6510,6869,7228,7587,7946,8305,8664,9023,9382,9741,10100,10459,10818,11177,11536,11895,12254,12613,12972,13331,13690,14049,14408,14767,15126,15485,15844,16203,16562,16921,17280,17639,17998,18357,18716,19075,19434,19793,20152,20511,20870,21229,21588,21947,22306,22665,23024,23383,23742,24101,24460,24819,25178,25537,25896,26255,26614,26973,27332,27691,28050,28409,28768,29127,29486,29845,30204,30563,30922,31281,31640,31999,32358,32717,33076,33435,33794,34153,34512,34871,35230,35589,35948,36307,36666,37025,37384,37743,38102,38461,38820,39179,39538,39897,40256,40615,40974,41333,41692,42051,42410,42769,43128,43487,43846,44205,44564,44923,45282,45641,46000,46359,46718,47077,47436,47795,48154,48513,48872,49231,49590,49949,50308,50667,51026,51385,51744,52103,52462,52821,53180,53539,53898,54257,54616,54975,55334,55693,56052,56411,56770,57129,57488,57847,58206,58565,58924,59283,59642,60001,60360,60719,61078,61437,61796,62155,62514,62873,63232,63591,63950,64309,-64213,-63854,-63495,-63136,-62777,-62418,-62059,-61700,-61341,-60982,-60623,-60264,-59905,-59546,-59187,-58828,-58469,-58110,-57751,-57392,-57033,-56674,-56315,-55956,-55597,-55238,-54879,-54520,-54161,-53802,-53443,-53084,-52725,-52366,-52007,-51648,-51289,-50930,-50571,-50212,-49853,-49494,-49135,-48776,-48417,-48058,-47699,-47340,-46981,-46622,-46263,-45904,-45545,-45186,-44827,-44468,-44109,-43750,-43391,-43032,-42673,-42314,-41955,-41596,-41237,-40878,-40519,-40160,-39801,-39442,-39083,-38724,-38365,-38006,-37647,-37288,-36929,-36570,-36211,-35852,-35493,-35134,-34775,-34416,-34057,-33698,-33339,-32980,-32621,-32262,-31903,-31544,-31185,-30826,-30467,-30108,-29749,-29390,-29031,-28672,-28313,-27954,-27595,-27236,-26877,-26518,-26159,-25800,-25441,-25082,-24723,-24364,-24005,-23646,-23287,-22928,-22569,-22210,-21851,-21492,-21133,-20774,-20415,-20056,-19697,-19338,-18979,-18620,-18261,-17902,-17543,-17232,-17184,-16825,-16466,-16107,-15748,-15389,-15030,-14671,-14312,-13953,-13594,-13235,-12876,-12517,-12158,-11799,-11440,-11081,-10722,-10363,-10004,-9645,-9286,-8927,-8568,-8209,-7850,-7491,-7132,-6773,-6414,-6055,-5696,-5337,-4978,-4619,-4260,-3901,-3542,-3183,-2824,-2465,-2106,-1747,-1388,-1029,-670,-311
49,408,767,1126,1485,1844,2203,2562,2921,3280,3639,3998,4357,4716,5075,5434,5793,6152,6511,6870,7229,7588,7947,8306,8665,9024,9383,9742,10101,10460,10819,11178,11537,11896,12255,12614,12973,13332,13691,14050,14409,14768,15127,15486,15845,16204,16563,16922,17281,17640,17999,18358,18717,19076,19435,19794,20153,20512,20871,21230,21589,21948,22307,22666,23025,23384,23743,24102,24461,24820,25179,25538,25897,26256,26615,26974,27333,27692,28051,28410,28769,29128,29487,29846,30205,30564,30923,31282,31641,32000,32359,32718,33077,33436,33795,34154,34513,34872,35231,35590,35949,36308,36667,37026,37385,37744,38103,38462,38821,39180,39539,39898,40257,40616,40975,41334,41693,42052,42411,42770,43129,43488,43847,44206,44565,44924,45283,45642,46001,46360,46719,47078,47437,47796,48155,48514,48873,49232,49591,49950,50309,50668,51027,51386,51745,52104,52463,52822,53181,53540,53899,54258,54617,54976,55335,55694,56053,56412,56771,57130,57489,57848,58207,58566,58925,59284,59643,60002,60361,60720,61079,61438,61797,62156,62515,62874,63233,63592,63951,64310,-64212,-63853,-63494,-63135,-62776,-62417,-62058,-61699,-61340,-60981,-60622,-60263,-59904,-59545,-59186,-58827,-58468,-58109,-57750,-57391,-57032,-56673,-56314,-55955,-55596,-55237,-54878,-54519,-54160,-53801,-53442,-53083,-52724,-52365,-52006,-51647,-51288,-50929,-50570,-50211,-49852,-49493,-49134,-48775,-48416,-48057,-47698,-47339,-46980,-46621,-46262,-45903,-45544,-45185,-44826,-44467,-44108,-43749,-43390,-43031,-42672,-42313,-41954,-41595,-41236,-40877,-40518,-40159,-39800,-39441,-39082,-38723,-38364,-38005,-37646,-37287,-36928,-36569,-36210,-35851,-35492,-35133,-34774,-34415,-34056,-33697,-33338,-32979,-32620,-32261,-31902,-31543,-31184,-30825,-30466,-30107,-29748,-29389,-29030,-28671,-28312,-27953,-27594,-27235,-26876,-26517,-26158,-25799,-25440,-25081,-24722,-24363,-24004,-23645,-23286,-22927,-22568,-22209,-21850,-21491,-21132,-20773,-20414,-20055,-19696,-19337,-18978,-18619,-18260,-17901,-17591,-17542,-17183,-16824,-16465,-16106,-15747,-15388,-15029,-14670,-14311,-13952,-13593,-13234,-12875,-12516,-12157,-11798,-11439,-11080,-10721,-10362,-10003,-9644,-9285,-8926,-8567,-8208,-7849,-7490,-7131,-6772,-6413,-6054,-5695,-5336,-4977,-4618,-4259,-3900,-3541,-3182,-2823,-2464,-2105,-1746,-1387,-1028,-669,-310
50,409,768,1127,1486,1845,2204,2563,2922,3281,3640,3999,4358,4717,5076,5435,5794,6153,6512,6871,7230,7589,7948,8307,8666,9025,9384,9743,10102,10461,10820,11179,11538,11897,12256,12615,12974,13333,13692,14051,14410,14769,15128,15487,15846,16205,16564,16923,17282,17641,18000,18359,18718,19077,19436,19795,20154,20513,20872,21231,21590,21949,22308,22667,23026,23385,23744,24103,24462,24821,25180,25539,25898,26257,26616,26975,27334,27693,28052,28411,28770,29129,29488,29847,30206,30565,30924,31283,31642,32001,32360,32719,33078,33437,33796,34155,34514,34873,35232,35591,35950,36309,36668,37027,37386,37745,38104,38463,38822,39181,39540,39899,40258,40617,40976,41335,41694,42053,42412,42771,43130,43489,43848,44207,44566,44925,45284,45643,46002,46361,46720,47079,47438,47797,48156,48515,48874,49233,49592,49951,50310,50669,51028,51387,51746,52105,52464,52823,53182,53541,53900,54259,54618,54977,55336,55695,56054,56413,56772,57131,57490,57849,58208,58567,58926,59285,59644,60003,60362,60721,61080,61439,61798,62157,62516,62875,63234,63593,63952,64311,-64211,-63852,-63493,-63134,-62775,-62416,-62057,-61698,-61339,-60980,-60621,-60262,-59903,-59544,-59185,-58826,-58467,-58108,-57749,-57390,-57031,-56672,-56313,-55954,-55595,-55236,-54877,-54518,-54159,-53800,-53441,-53082,-52723,-52364,-52005,-51646,-51287,-50928,-50569,-50210,-49851,-49492,-49133,-48774,-48415,-48056,-47697,-47338,-46979,-46620,-46261,-45902,-45543,-45184,-44825,-44466,-44107,-43748,-43389,-43030,-42671,-42312,-41953,-41594,-41235,-40876,-40517,-40158,-39799,-39440,-39081,-38722,-38363,-38004,-37645,-37286,-36927,-36568,-36209,-35850,-35491,-35132,-34773,-34414,-34055,-33696,-33337,-32978,-32619,-32260,-31901,-31542,-31183,-30824,-30465,-30106,-29747,-29388,-29029,-28670,-28311,-27952,-27593,-27234,-26875,-26516,-26157,-25798,-25439,-25080,-24721,-24362,-24003,-23644,-23285,-22926,-22567,-22208,-21849,-21490,-21131,-20772,-20413,-20054,-19695,-19336,-18977,-18618,-18259,-17950,-17900,-17541,-17182,-16823,-16464,-16105,-15746,-15387,-15028,-14669,-14310,-13951,-13592,-13233,-12874,-12515,-12156,-11797,-11438,-11079,-10720,-10361,-10002,-9643,-9284,-8925,-8566,-8207,-7848,-7489,-7130,-6771,-6412,-6053,-5694,-5335,-4976,-4617,-4258,-3899,-3540,-3181,-2822,-2463,-2104,-1745,-1386,-1027,-668,-309
51,410,769,1128,1487,1846,2205,2564,2923,3282,3641,4000,4359,4718,5077,5436,5795,6154,6513,6872,7231,7590,7949,8308,8667,9026,9385,9744,10103,10462,10821,11180,11539,11898,12257,12616,12975,13334,13693,14052,14411,14770,15129,15488,15847,16206,16565,16924,17283,17642,18001,18360,18719,19078,19437,19796,20155,20514,20873,21232,21591,21950,22309,22668,23027,23386,23745,24104,24463,24822,25181,25540,25899,26258,26617,26976,27335,27694,28053,28412,28771,29130,29489,29848,30207,30566,30925,31284,31643,32002,32361,32720,33079,33438,33797,34156,34515,34874,35233,35592,35951,36310,36669,37028,37387,37746,38105,38464,38823,39182,39541,39900,40259,40618,40977,41336,41695,42054,42413,42772,43131,43490,43849,44208,44567,44926,45285,45644,46003,46362,46721,47080,47439,47798,48157,48516,48875,49234,49593,49952,50311,50670,51029,51388,51747,52106,52465,52824,53183,53542,53901,54260,54619,54978,55337,55696,56055,56414,56773,57132,57491,57850,58209,58568,58927,59286,59645,60004,60363,60722,61081,61440,61799,62158,62517,62876,63235,63594,63953,64312,-64210,-63851,-63492,-63133,-62774,-62415,-62056,-61697,-61338,-60979,-60620,-60261,-59902,-59543,-59184,-58825,-58466,-58107,-57748,-57389,-57030,-56671,-56312,-55953,-55594,-55235,-54876,-54517,-54158,-53799,-53440,-53081,-52722,-52363,-52004,-51645,-51286,-50927,-50568,-50209,-49850,-49491,-49132,-48773,-48414,-48055,-47696,-47337,-46978,-46619,-46260,-45901,-45542,-45183,-44824,-44465,-44106,-43747,-43388,-43029,-42670,-42311,-41952,-41593,-41234,-40875,-40516,-40157,-39798,-39439,-39080,-38721,-38362,-38003,-37644,-37285,-36926,-36567,-36208,-35849,-35490,-35131,-34772,-34413,-34054,-33695,-33336,-32977,-32618,-32259,-31900,-31541,-31182,-30823,-30464,-30105,-29746,-29387,-29028,-28669,-28310,-27951,-27592,-27233,-26874,-26515,-26156,-25797,-25438,-25079,-24720,-24361,-24002,-23643,-23284,-22925,-22566,-22207,-21848,-21489,-21130,-20771,-20412,-20053,-19694,-19335,-18976,-18617,-18309,-18258,-17899,-17540,-17181,-16822,-16463,-16104,-15745,-15386,-15027,-14668,-14309,-13950,-13591,-13232,-12873,-12514,-12155,-11796,-11437,-11078,-10719,-10360,-10001,-9642,-9283,-8924,-8565,-8206,-7847,-7488,-7129,-6770,-6411,-6052,-5693,-5334,-4975,-4616,-4257,-3898,-3539,-3180,-2821,-2462,-2103,-1744,-1385,-1026,-667,-308
52,411,770,1129,1488,1847,2206,2565,2924,3283,3642,4001,4360,4719,5078,5437,5796,6155,6514,6873,7232,7591,7950,8309,8668,9027,9386,9745,10104,10463,10822,11181,11540,11899,12258,12617,12976,13335,13694,14053,14412,14771,15130,15489,15848,16207,16566,16925,17284,17643,18002,18361,18720,19079,19438,19797,20156,20515,20874,21233,21592,21951,22310,22669,23028,23387,23746,24105,24464,24823,25182,25541,25900,26259,26618,26977,27336,27695,28054,28413,28772,29131,29490,29849,30208,30567,30926,31285,31644,32003,32362,32721,33080,33439,33798,34157,34516,34875,35234,35593,35952,36311,36670,37029,37388,37747,38106,38465,38824,39183,39542,39901,40260,40619,40978,41337,41696,42055,42414,42773,43132,43491,43850,44209,44568,44927,45286,45645,46004,46363,46722,47081,47440,47799,48158,48517,48876,49235,49594,49953,50312,50671,51030,51389,51748,52107,52466,52825,53184,53543,53902,54261,54620,54979,55338,55697,56056,56415,56774,57133,57492,57851,58210,58569,58928,59287,59646,60005,60364,60723,61082,61441,61800,62159,62518,62877,63236,63595,63954,64313,-64209,-63850,-63491,-63132,-62773,-62414,-62055,-61696,-61337,-60978,-60619,-60260,-59901,-59542,-59183,-58824,-58465,-58106,-57747,-57388,-57029,-56670,-56311,-55952,-55593,-55234,-54875,-54516,-54157,-53798,-53439,-53080,-52721,-52362,-52003,-51644,-51285,-50926,-50567,-50208,-49849,-49490,-49131,-48772,-48413,-48054,-47695,-47336,-46977,-46618,-46259,-45900,-45541,-45182,-44823,-44464,-44105,-43746,-43387,-43028,-42669,-42310,-41951,-41592,-41233,-40874,-40515,-40156,-39797,-39438,-39079,-38720,-38361,-38002,-37643,-37284,-36925,-36566,-36207,-35848,-35489,-35130,-34771,-34412,-34053,-33694,-33335,-32976,-32617,-32258,-31899,-31540,-31181,-30822,-30463,-30104,-29745,-29386,-29027,-28668,-28309,-27950,-27591,-27232,-26873,-26514,-26155,-25796,-25437,-25078,-24719,-24360,-24001,-23642,-23283,-22924,-22565,-22206,-21847,-21488,-21129,-20770,-20411,-20052,-19693,-19334,-18975,-18668,-18616,-18257,-17898,-17539,-17180,-16821,-16462,-16103,-15744,-15385,-15026,-14667,-14308,-13949,-13590,-13231,-12872,-12513,-12154,-11795,-11436,-11077,-10718,-10359,-10000,-9641,-9282,-8923,-8564,-8205,-7846,-7487,-7128,-6769,-6410,-6051,-5692,-5333,-4974,-4615,-4256,-3897,-3538,-3179,-2820,-2461,-2102,-1743,-1384,-1025,-666,-307
53,412,771,1130,1489,1848,2207,2566,2925,3284,3643,4002,4361,4720,5079,5438,5797,6156,6515,6874,7233,7592,7951,8310,8669,9028,9387,9746,10105,10464,10823,11182,11541,11900,12259,12618,12977,13336,13695,14054,14413,14772,15131,15490,15849,16208,16567,16926,17285,17644,18003,18362,18721,19080,19439,19798,20157,20516,20875,21234,21593,21952,22311,22670,23029,23388,23747,24106,24465,24824,25183,25542,25901,26260,26619,26978,27337,27696,28055,28414,28773,29132,29491,29850,30209,30568,30927,31286,31645,32004,32363,32722,33081,33440,33799,34158,34517,34876,35235,35594,35953,36312,36671,37030,37389,37748,38107,38466,38825,39184,39543,39902,40261,40620,40979,41338,41697,42056,42415,42774,43133,43492,43851,44210,44569,44928,45287,45646,46005,46364,46723,47082,47441,47800,48159,48518,48877,49236,49595,49954,50313,50672,51031,51390,51749,52108,52467,52826,53185,53544,53903,54262,54621,54980,55339,55698,56057,56416,56775,57134,57493,57852,58211,58570,58929,59288,59647,60006,60365,60724,61083,61442,61801,62160,62519,62878,63237,63596,63955,64314,-64208,-63849,-63490,-63131,-62772,-62413,-62054,-61695,-61336,-60977,-60618,-60259,-59900,-59541,-59182,-58823,-58464,-58105,-57746,-57387,-57028,-56669,-56310,-55951,-55592,-55233,-54874,-54515,-54156,-53797,-53438,-53079,-52720,-52361,-52002,-51643,-51284,-50925,-50566,-50207,-49848,-49489,-49130,-48771,-48412,-48053,-47694,-47335,-46976,-46617,-46258,-45899,-45540,-45181,-44822,-44463,-44104,-43745,-43386,-43027,-42668,-42309,-41950,-41591,-41232,-40873,-40514,-40155,-39796,-39437,-39078,-38719,-38360,-38001,-37642,-37283,-36924,-36565,-36206,-35847,-35488,-35129,-34770,-34411,-34052,-33693,-33334,-32975,-32616,-32257,-31898,-31539,-31180,-30821,-30462,-30103,-29744,-29385,-29026,-28667,-28308,-27949,-27590,-27231,-26872,-26513,-26154,-25795,-25436,-25077,-24718,-24359,-24000,-23641,-23282,-22923,-22564,-22205,-21846,-21487,-21128,-20769,-20410,-20051,-19692,-19333,-19027,-18974,-18615,-18256,-17897,-17538,-17179,-16820,-16461,-16102,-15743,-15384,-15025,-14666,-14307,-13948,-13589,-13230,-12871,-12512,-12153,-11794,-11435,-11076,-10717,-10358,-9999,-9640,-9281,-8922,-8563,-8204,-7845,-7486,-7127,-6768,-6409,-6050,-5691,-5332,-4973,-4614,-4255,-3896,-3537,-3178,-2819,-2460,-2101,-1742,-1383,-1024,-665,-306
54,413,772,1131,1490,1849,2208,2567,2926,3285,3644,4003,4362,4721,5080,5439,5798,6157,6516,6875,7234,7593,7952,8311,8670,9029,9388,9747,10106,10465,10824,11183,11542,11901,12260,12619,12978,13337,13696,14055,14414,14773,15132,15491,15850,16209,16568,16927,17286,17645,18004,18363,18722,19081,19440,19799,20158,20517,20876,21235,21594,21953,22312,22671,23030,23389,23748,24107,24466,24825,25184,25543,25902,26261,26620,26979,27338,27697,28056,28415,28774,29133,29492,29851,30210,30569,30928,31287,31646,32005,32364,32723,33082,33441,33800,34159,34518,34877,35236,35595,35954,36313,36672,37031,37390,37749,38108,38467,38826,39185,39544,39903,40262,40621,40980,41339,41698,42057,42416,42775,43134,43493,43852,44211,44570,44929,45288,45647,46006,46365,46724,47083,47442,47801,48160,48519,48878,49237,49596,49955,50314,50673,51032,51391,51750,52109,52468,52827,53186,53545,53904,54263,54622,54981,55340,55699,56058,56417,56776,57135,57494,57853,58212,58571,58930,59289,59648,60007,60366,60725,61084,61443,61802,62161,62520,62879,63238,63597,63956,64315,-64207,-63848,-63489,-63130,-62771,-62412,-62053,-61694,-61335,-60976,-60617,-60258,-59899,-59540,-59181,-58822,-58463,-58104,-57745,-57386,-57027,-56668,-56309,-55950,-55591,-55232,-54873,-54514,-54155,-53796,-53437,-53078,-52719,-52360,-52001,-51642,-51283,-50924,-50565,-50206,-49847,-49488,-49129,-48770,-48411,-48052,-47693,-47334,-46975,-46616,-46257,-45898,-45539,-45180,-44821,-44462,-44103,-43744,-43385,-43026,-42667,-42308,-41949,-41590,-41231,-40872,-40513,-40154,-39795,-39436,-39077,-38718,-38359,-38000,-37641,-37282,-36923,-36564,-36205,-35846,-35487,-35128,-34769,-34410,-34051,-33692,-33333,-32974,-32615,-32256,-31897,-31538,-31179,-30820,-30461,-30102,-29743,-29384,-29025,-28666,-28307,-27948,-27589,-27230,-26871,-26512,-26153,-25794,-25435,-25076,-24717,-24358,-23999,-23640,-23281,-22922,-22563,-22204,-21845,-21486,-21127,-20768,-20409,-20050,-19691,-19386,-19332,-18973,-18614,-18255,-17896,-17537,-17178,-16819,-16460,-16101,-15742,-15383,-15024,-14665,-14306,-13947,-13588,-13229,-12870,-12511,-12152,-11793,-11434,-11075,-10716,-10357,-9998,-9639,-9280,-8921,-8562,-8203,-7844,-7485,-7126,-6767,-6408,-6049,-5690,-5331,-4972,-4613,-4254,-3895,-3536,-3177,-2818,-2459,-2100,-1741,-1382,-1023,-664,-305
55,414,773,1132,1491,1850,2209,2568,2927,3286,3645,4004,4363,4722,5081,5440,5799,6158,6517,6876,7235,7594,7953,8312,8671,9030,9389,9748,10107,10466,10825,11184,11543,11902,12261,12620,12979,13338,13697,14056,14415,14774,15133,15492,15851,16210,16569,16928,17287,17646,18005,18364,18723,19082,19441,19800,20159,20518,20877,21236,21595,21954,22313,22672,23031,23390,23749,24108,24467,24826,25185,25544,25903,26262,26621,26980,27339,27698,28057,28416,28775,29134,29493,29852,30211,30570,30929,31288,31647,32006,32365,32724,33083,33442,33801,34160,34519,34878,35237,35596,35955,36314,36673,37032,37391,37750,38109,38468,38827,39186,39545,39904,40263,40622,40981,41340,41699,42058,42417,42776,43135,43494,43853,44212,44571,44930,45289,45648,46007,46366,46725,47084,47443,47802,48161,48520,48879,49238,49597,49956,50315,50674,51033,51392,51751,52110,52469,52828,53187,53546,53905,54264,54623,54982,55341,55700,56059,56418,56777,57136,57495,57854,58213,58572,58931,59290,59649,60008,60367,60726,61085,61444,61803,62162,62521,62880,63239,63598,63957,64316,-64206,-63847,-63488,-63129,-62770,-62411,-62052,-61693,-61334,-60975,-60616,-60257,-59898,-59539,-59180,-58821,-58462,-58103,-57744,-57385,-57026,-56667,-56308,-55949,-55590,-55231,-54872,-54513,-54154,-53795,-53436,-53077,-52718,-52359,-52000,-51641,-51282,-50923,-50564,-50205,-49846,-49487,-49128,-48769,-48410,-48051,-47692,-47333,-46974,-46615,-46256,-45897,-45538,-45179,-44820,-44461,-44102,-43743,-43384,-43025,-42666,-42307,-41948,-41589,-41230,-40871,-40512,-40153,-39794,-39435,-39076,-38717,-38358,-37999,-37640,-37281,-36922,-36563,-36204,-35845,-35486,-35127,-34768,-34409,-34050,-33691,-33332,-32973,-32614,-32255,-31896,-31537,-31178,-30819,-30460,-30101,-29742,-29383,-29024,-28665,-28306,-27947,-27588,-27229,-26870,-26511,-26152,-25793,-25434,-25075,-24716,-24357,-23998,-23639,-23280,-22921,-22562,-22203,-21844,-21485,-21126,-20767,-20408,-20049,-19745,-19690,-19331,-18972,-18613,-18254,-17895,-17536,-17177,-16818,-16459,-16100,-15741,-15382,-15023,-14664,-14305,-13946,-13587,-13228,-12869,-12510,-12151,-11792,-11433,-11074,-10715,-10356,-9997,-9638,-9279,-8920,-8561,-8202,-7843,-7484,-7125,-6766,-6407,-6048,-5689,-5330,-4971,-4612,-4253,-3894,-3535,-3176,-2817,-2458,-2099,-1740,-1381,-1022,-663,-304
