1,330,659,988,1317,1646,1975,2304,2633,2962,3291,3620,3949,4278,4607,4936,5265,5594,5923,6252,6581,6910,7239,7568,7897,8226,8555,8884,9213,9542,9871,10200,10529,10858,11187,11516,11845,12174,12503,12832,13161,13490,13819,14148,14477,14806,15135,15464,15793,16122,16451,16780,17109,17438,17767,18096,18425,18754,19083,19412,19741,20070,20399,20728,21057,21386,21715,22044,22373,22702,23031,23360,23689,24018,24347,24676,25005,25334,25663,25992,26321,26650,26979,27308,27637,27966,28295,28624,28953,29282,29611,29940,30269,30598,30927,31256,31585,31914,32243,32572,32901,33230,33559,33888,34217,34546,34875,35204,35533,35862,36191,36520,36849,37178,37507,37836,38165,38494,38823,39152,39481,39810,40139,40468,40797,41126,41455,41784,42113,42442,42771,43100,43429,43758,44087,44416,44745,45074,45403,45732,46061,46390,46719,47048,47377,47706,48035,48364,48693,49022,49351,49680,50009,50338,50667,50996,51325,51654,51983,52312,52641,52970,53299,53628,53957,-53955,-53626,-53297,-52968,-52639,-52310,-51981,-51652,-51323,-50994,-50665,-50336,-50007,-49678,-49349,-49020,-48691,-48362,-48033,-47704,-47375,-47046,-46717,-46388,-46059,-45730,-45401,-45072,-44743,-44414,-44085,-43756,-43427,-43098,-42769,-42440,-42111,-41782,-41453,-41124,-40795,-40466,-40137,-39808,-39479,-39150,-38821,-38492,-38163,-37834,-37505,-37176,-36847,-36518,-36189,-35860,-35531,-35202,-34873,-34544,-34215,-33886,-33557,-33228,-32899,-32570,-32241,-31912,-31583,-31254,-30925,-30596,-30267,-29938,-29609,-29280,-28951,-28622,-28293,-27964,-27635,-27306,-26977,-26648,-26319,-25990,-25661,-25332,-25003,-24674,-24345,-24016,-23687,-23358,-23029,-22700,-22371,-22042,-21713,-21384,-21055,-20726,-20397,-20068,-19739,-19410,-19081,-18752,-18423,-18094,-17765,-17436,-17107,-16778,-16449,-16120,-15791,-15462,-15133,-14804,-14475,-14146,-13817,-13488,-13159,-12830,-12501,-12172,-11843,-11514,-11185,-10856,-10527,-10198,-9869,-9540,-9211,-8882,-8553,-8224,-7895,-7566,-7237,-6908,-6579,-6250,-5921,-5592,-5263,-4934,-4605,-4276,-3947,-3618,-3289,-2960,-2631,-2302,-1973,-1644,-1315,-986,-657,-329,-328
73,402,731,1060,1389,1718,2047,2376,2705,3034,3363,3692,4021,4350,4679,5008,5337,5666,5995,6324,6653,6982,7311,7640,7969,8298,8627,8956,9285,9614,9943,10272,10601,10930,11259,11588,11917,12246,12575,12904,13233,13562,13891,14220,14549,14878,15207,15536,15865,16194,16523,16852,17181,17510,17839,18168,18497,18826,19155,19484,19813,20142,20471,20800,21129,21458,21787,22116,22445,22774,23103,23432,23761,24090,24419,24748,25077,25406,25735,26064,26393,26722,27051,27380,27709,28038,28367,28696,29025,29354,29683,30012,30341,30670,30999,31328,31657,31986,32315,32644,32973,33302,33631,33960,34289,34618,34947,35276,35605,35934,36263,36592,36921,37250,37579,37908,38237,38566,38895,39224,39553,39882,40211,40540,40869,41198,41527,41856,42185,42514,42843,43172,43501,43830,44159,44488,44817,45146,45475,45804,46133,46462,46791,47120,47449,47778,48107,48436,48765,49094,49423,49752,50081,50410,50739,51068,51397,51726,52055,52384,52713,53042,53371,53700,54029,-53883,-53554,-53225,-52896,-52567,-52238,-51909,-51580,-51251,-50922,-50593,-50264,-49935,-49606,-49277,-48948,-48619,-48290,-47961,-47632,-47303,-46974,-46645,-46316,-45987,-45658,-45329,-45000,-44671,-44342,-44013,-43684,-43355,-43026,-42697,-42368,-42039,-41710,-41381,-41052,-40723,-40394,-40065,-39736,-39407,-39078,-38749,-38420,-38091,-37762,-37433,-37104,-36775,-36446,-36117,-35788,-35459,-35130,-34801,-34472,-34143,-33814,-33485,-33156,-32827,-32498,-32169,-31840,-31511,-31182,-30853,-30524,-30195,-29866,-29537,-29208,-28879,-28550,-28221,-27892,-27563,-27234,-26905,-26576,-26247,-25918,-25589,-25260,-24931,-24602,-24273,-24017,-23944,-23615,-23286,-22957,-22628,-22299,-21970,-21641,-21312,-20983,-20654,-20325,-19996,-19667,-19338,-19009,-18680,-18351,-18022,-17693,-17364,-17035,-16706,-16377,-16048,-15719,-15390,-15061,-14732,-14403,-14074,-13745,-13416,-13087,-12758,-12429,-12100,-11771,-11442,-11113,-10784,-10455,-10126,-9797,-9468,-9139,-8810,-8481,-8152,-7823,-7494,-7165,-6836,-6507,-6178,-5849,-5520,-5191,-4862,-4533,-4204,-3875,-3546,-3217,-2888,-2559,-2230,-1901,-1572,-1243,-914,-585,-256
74,403,732,1061,1390,1719,2048,2377,2706,3035,3364,3693,4022,4351,4680,5009,5338,5667,5996,6325,6654,6983,7312,7641,7970,8299,8628,8957,9286,9615,9944,10273,10602,10931,11260,11589,11918,12247,12576,12905,13234,13563,13892,14221,14550,14879,15208,15537,15866,16195,16524,16853,17182,17511,17840,18169,18498,18827,19156,19485,19814,20143,20472,20801,21130,21459,21788,22117,22446,22775,23104,23433,23762,24091,24420,24749,25078,25407,25736,26065,26394,26723,27052,27381,27710,28039,28368,28697,29026,29355,29684,30013,30342,30671,31000,31329,31658,31987,32316,32645,32974,33303,33632,33961,34290,34619,34948,35277,35606,35935,36264,36593,36922,37251,37580,37909,38238,38567,38896,39225,39554,39883,40212,40541,40870,41199,41528,41857,42186,42515,42844,43173,43502,43831,44160,44489,44818,45147,45476,45805,46134,46463,46792,47121,47450,47779,48108,48437,48766,49095,49424,49753,50082,50411,50740,51069,51398,51727,52056,52385,52714,53043,53372,53701,54030,-53882,-53553,-53224,-52895,-52566,-52237,-51908,-51579,-51250,-50921,-50592,-50263,-49934,-49605,-49276,-48947,-48618,-48289,-47960,-47631,-47302,-46973,-46644,-46315,-45986,-45657,-45328,-44999,-44670,-44341,-44012,-43683,-43354,-43025,-42696,-42367,-42038,-41709,-41380,-41051,-40722,-40393,-40064,-39735,-39406,-39077,-38748,-38419,-38090,-37761,-37432,-37103,-36774,-36445,-36116,-35787,-35458,-35129,-34800,-34471,-34142,-33813,-33484,-33155,-32826,-32497,-32168,-31839,-31510,-31181,-30852,-30523,-30194,-29865,-29536,-29207,-28878,-28549,-28220,-27891,-27562,-27233,-26904,-26575,-26246,-25917,-25588,-25259,-24930,-24601,-24346,-24272,-23943,-23614,-23285,-22956,-22627,-22298,-21969,-21640,-21311,-20982,-20653,-20324,-19995,-19666,-19337,-19008,-18679,-18350,-18021,-17692,-17363,-17034,-16705,-16376,-16047,-15718,-15389,-15060,-14731,-14402,-14073,-13744,-13415,-13086,-12757,-12428,-12099,-11770,-11441,-11112,-10783,-10454,-10125,-9796,-9467,-9138,-8809,-8480,-8151,-7822,-7493,-7164,-6835,-6506,-6177,-5848,-5519,-5190,-4861,-4532,-4203,-3874,-3545,-3216,-2887,-2558,-2229,-1900,-1571,-1242,-913,-584,-255
75,404,733,1062,1391,1720,2049,2378,2707,3036,3365,3694,4023,4352,4681,5010,5339,5668,5997,6326,6655,6984,7313,7642,7971,8300,8629,8958,9287,9616,9945,10274,10603,10932,11261,11590,11919,12248,12577,12906,13235,13564,13893,14222,14551,14880,15209,15538,15867,16196,16525,16854,17183,17512,17841,18170,18499,18828,19157,19486,19815,20144,20473,20802,21131,21460,21789,22118,22447,22776,23105,23434,23763,24092,24421,24750,25079,25408,25737,26066,26395,26724,27053,27382,27711,28040,28369,28698,29027,29356,29685,30014,30343,30672,31001,31330,31659,31988,32317,32646,32975,33304,33633,33962,34291,34620,34949,35278,35607,35936,36265,36594,36923,37252,37581,37910,38239,38568,38897,39226,39555,39884,40213,40542,40871,41200,41529,41858,42187,42516,42845,43174,43503,43832,44161,44490,44819,45148,45477,45806,46135,46464,46793,47122,47451,47780,48109,48438,48767,49096,49425,49754,50083,50412,50741,51070,51399,51728,52057,52386,52715,53044,53373,53702,54031,-53881,-53552,-53223,-52894,-52565,-52236,-51907,-51578,-51249,-50920,-50591,-50262,-49933,-49604,-49275,-48946,-48617,-48288,-47959,-47630,-47301,-46972,-46643,-46314,-45985,-45656,-45327,-44998,-44669,-44340,-44011,-43682,-43353,-43024,-42695,-42366,-42037,-41708,-41379,-41050,-40721,-40392,-40063,-39734,-39405,-39076,-38747,-38418,-38089,-37760,-37431,-37102,-36773,-36444,-36115,-35786,-35457,-35128,-34799,-34470,-34141,-33812,-33483,-33154,-32825,-32496,-32167,-31838,-31509,-31180,-30851,-30522,-30193,-29864,-29535,-29206,-28877,-28548,-28219,-27890,-27561,-27232,-26903,-26574,-26245,-25916,-25587,-25258,-24929,-24675,-24600,-24271,-23942,-23613,-23284,-22955,-22626,-22297,-21968,-21639,-21310,-20981,-20652,-20323,-19994,-19665,-19336,-19007,-18678,-18349,-18020,-17691,-17362,-17033,-16704,-16375,-16046,-15717,-15388,-15059,-14730,-14401,-14072,-13743,-13414,-13085,-12756,-12427,-12098,-11769,-11440,-11111,-10782,-10453,-10124,-9795,-9466,-9137,-8808,-8479,-8150,-7821,-7492,-7163,-6834,-6505,-6176,-5847,-5518,-5189,-4860,-4531,-4202,-3873,-3544,-3215,-2886,-2557,-2228,-1899,-1570,-1241,-912,-583,-254
76,405,734,1063,1392,1721,2050,2379,2708,3037,3366,3695,4024,4353,4682,5011,5340,5669,5998,6327,6656,6985,7314,7643,7972,8301,8630,8959,9288,9617,9946,10275,10604,10933,11262,11591,11920,12249,12578,12907,13236,13565,13894,14223,14552,14881,15210,15539,15868,16197,16526,16855,17184,17513,17842,18171,18500,18829,19158,19487,19816,20145,20474,20803,21132,21461,21790,22119,22448,22777,23106,23435,23764,24093,24422,24751,25080,25409,25738,26067,26396,26725,27054,27383,27712,28041,28370,28699,29028,29357,29686,30015,30344,30673,31002,31331,31660,31989,32318,32647,32976,33305,33634,33963,34292,34621,34950,35279,35608,35937,36266,36595,36924,37253,37582,37911,38240,38569,38898,39227,39556,39885,40214,40543,40872,41201,41530,41859,42188,42517,42846,43175,43504,43833,44162,44491,44820,45149,45478,45807,46136,46465,46794,47123,47452,47781,48110,48439,48768,49097,49426,49755,50084,50413,50742,51071,51400,51729,52058,52387,52716,53045,53374,53703,54032,-53880,-53551,-53222,-52893,-52564,-52235,-51906,-51577,-51248,-50919,-50590,-50261,-49932,-49603,-49274,-48945,-48616,-48287,-47958,-47629,-47300,-46971,-46642,-46313,-45984,-45655,-45326,-44997,-44668,-44339,-44010,-43681,-43352,-43023,-42694,-42365,-42036,-41707,-41378,-41049,-40720,-40391,-40062,-39733,-39404,-39075,-38746,-38417,-38088,-37759,-37430,-37101,-36772,-36443,-36114,-35785,-35456,-35127,-34798,-34469,-34140,-33811,-33482,-33153,-32824,-32495,-32166,-31837,-31508,-31179,-30850,-30521,-30192,-29863,-29534,-29205,-28876,-28547,-28218,-27889,-27560,-27231,-26902,-26573,-26244,-25915,-25586,-25257,-25004,-24928,-24599,-24270,-23941,-23612,-23283,-22954,-22625,-22296,-21967,-21638,-21309,-20980,-20651,-20322,-19993,-19664,-19335,-19006,-18677,-18348,-18019,-17690,-17361,-17032,-16703,-16374,-16045,-15716,-15387,-15058,-14729,-14400,-14071,-13742,-13413,-13084,-12755,-12426,-12097,-11768,-11439,-11110,-10781,-10452,-10123,-9794,-9465,-9136,-8807,-8478,-8149,-7820,-7491,-7162,-6833,-6504,-6175,-5846,-5517,-5188,-4859,-4530,-4201,-3872,-3543,-3214,-2885,-2556,-2227,-1898,-1569,-1240,-911,-582,-253
77,406,735,1064,1393,1722,2051,2380,2709,3038,3367,3696,4025,4354,4683,5012,5341,5670,5999,6328,6657,6986,7315,7644,7973,8302,8631,8960,9289,9618,9947,10276,10605,10934,11263,11592,11921,12250,12579,12908,13237,13566,13895,14224,14553,14882,15211,15540,15869,16198,16527,16856,17185,17514,17843,18172,18501,18830,19159,19488,19817,20146,20475,20804,21133,21462,21791,22120,22449,22778,23107,23436,23765,24094,24423,24752,25081,25410,25739,26068,26397,26726,27055,27384,27713,28042,28371,28700,29029,29358,29687,30016,30345,30674,31003,31332,31661,31990,32319,32648,32977,33306,33635,33964,34293,34622,34951,35280,35609,35938,36267,36596,36925,37254,37583,37912,38241,38570,38899,39228,39557,39886,40215,40544,40873,41202,41531,41860,42189,42518,42847,43176,43505,43834,44163,44492,44821,45150,45479,45808,46137,46466,46795,47124,47453,47782,48111,48440,48769,49098,49427,49756,50085,50414,50743,51072,51401,51730,52059,52388,52717,53046,53375,53704,54033,-53879,-53550,-53221,-52892,-52563,-52234,-51905,-51576,-51247,-50918,-50589,-50260,-49931,-49602,-49273,-48944,-48615,-48286,-47957,-47628,-47299,-46970,-46641,-46312,-45983,-45654,-45325,-44996,-44667,-44338,-44009,-43680,-43351,-43022,-42693,-42364,-42035,-41706,-41377,-41048,-40719,-40390,-40061,-39732,-39403,-39074,-38745,-38416,-38087,-37758,-37429,-37100,-36771,-36442,-36113,-35784,-35455,-35126,-34797,-34468,-34139,-33810,-33481,-33152,-32823,-32494,-32165,-31836,-31507,-31178,-30849,-30520,-30191,-29862,-29533,-29204,-28875,-28546,-28217,-27888,-27559,-27230,-26901,-26572,-26243,-25914,-25585,-25333,-25256,-24927,-24598,-24269,-23940,-23611,-23282,-22953,-22624,-22295,-21966,-21637,-21308,-20979,-20650,-20321,-19992,-19663,-19334,-19005,-18676,-18347,-18018,-17689,-17360,-17031,-16702,-16373,-16044,-15715,-15386,-15057,-14728,-14399,-14070,-13741,-13412,-13083,-12754,-12425,-12096,-11767,-11438,-11109,-10780,-10451,-10122,-9793,-9464,-9135,-8806,-8477,-8148,-7819,-7490,-7161,-6832,-6503,-6174,-5845,-5516,-5187,-4858,-4529,-4200,-3871,-3542,-3213,-2884,-2555,-2226,-1897,-1568,-1239,-910,-581,-252
78,407,736,1065,1394,1723,2052,2381,2710,3039,3368,3697,4026,4355,4684,5013,5342,5671,6000,6329,6658,6987,7316,7645,7974,8303,8632,8961,9290,9619,9948,10277,10606,10935,11264,11593,11922,12251,12580,12909,13238,13567,13896,14225,14554,14883,15212,15541,15870,16199,16528,16857,17186,17515,17844,18173,18502,18831,19160,19489,19818,20147,20476,20805,21134,21463,21792,22121,22450,22779,23108,23437,23766,24095,24424,24753,25082,25411,25740,26069,26398,26727,27056,27385,27714,28043,28372,28701,29030,29359,29688,30017,30346,30675,31004,31333,31662,31991,32320,32649,32978,33307,33636,33965,34294,34623,34952,35281,35610,35939,36268,36597,36926,37255,37584,37913,38242,38571,38900,39229,39558,39887,40216,40545,40874,41203,41532,41861,42190,42519,42848,43177,43506,43835,44164,44493,44822,45151,45480,45809,46138,46467,46796,47125,47454,47783,48112,48441,48770,49099,49428,49757,50086,50415,50744,51073,51402,51731,52060,52389,52718,53047,53376,53705,54034,-53878,-53549,-53220,-52891,-52562,-52233,-51904,-51575,-51246,-50917,-50588,-50259,-49930,-49601,-49272,-48943,-48614,-48285,-47956,-47627,-47298,-46969,-46640,-46311,-45982,-45653,-45324,-44995,-44666,-44337,-44008,-43679,-43350,-43021,-42692,-42363,-42034,-41705,-41376,-41047,-40718,-40389,-40060,-39731,-39402,-39073,-38744,-38415,-38086,-37757,-37428,-37099,-36770,-36441,-36112,-35783,-35454,-35125,-34796,-34467,-34138,-33809,-33480,-33151,-32822,-32493,-32164,-31835,-31506,-31177,-30848,-30519,-30190,-29861,-29532,-29203,-28874,-28545,-28216,-27887,-27558,-27229,-26900,-26571,-26242,-25913,-25662,-25584,-25255,-24926,-24597,-24268,-23939,-23610,-23281,-22952,-22623,-22294,-21965,-21636,-21307,-20978,-20649,-20320,-19991,-19662,-19333,-19004,-18675,-18346,-18017,-17688,-17359,-17030,-16701,-16372,-16043,-15714,-15385,-15056,-14727,-14398,-14069,-13740,-13411,-13082,-12753,-12424,-12095,-11766,-11437,-11108,-10779,-10450,-10121,-9792,-9463,-9134,-8805,-8476,-8147,-7818,-7489,-7160,-6831,-6502,-6173,-5844,-5515,-5186,-4857,-4528,-4199,-3870,-3541,-3212,-2883,-2554,-2225,-1896,-1567,-1238,-909,-580,-251
79,408,737,1066,1395,1724,2053,2382,2711,3040,3369,3698,4027,4356,4685,5014,5343,5672,6001,6330,6659,6988,7317,7646,7975,8304,8633,8962,9291,9620,9949,10278,10607,10936,11265,11594,11923,12252,12581,12910,13239,13568,13897,14226,14555,14884,15213,15542,15871,16200,16529,16858,17187,17516,17845,18174,18503,18832,19161,19490,19819,20148,20477,20806,21135,21464,21793,22122,22451,22780,23109,23438,23767,24096,24425,24754,25083,25412,25741,26070,26399,26728,27057,27386,27715,28044,28373,28702,29031,29360,29689,30018,30347,30676,31005,31334,31663,31992,32321,32650,32979,33308,33637,33966,34295,34624,34953,35282,35611,35940,36269,36598,36927,37256,37585,37914,38243,38572,38901,39230,39559,39888,40217,40546,40875,41204,41533,41862,42191,42520,42849,43178,43507,43836,44165,44494,44823,45152,45481,45810,46139,46468,46797,47126,47455,47784,48113,48442,48771,49100,49429,49758,50087,50416,50745,51074,51403,51732,52061,52390,52719,53048,53377,53706,54035,-53877,-53548,-53219,-52890,-52561,-52232,-51903,-51574,-51245,-50916,-50587,-50258,-49929,-49600,-49271,-48942,-48613,-48284,-47955,-47626,-47297,-46968,-46639,-46310,-45981,-45652,-45323,-44994,-44665,-44336,-44007,-43678,-43349,-43020,-42691,-42362,-42033,-41704,-41375,-41046,-40717,-40388,-40059,-39730,-39401,-39072,-38743,-38414,-38085,-37756,-37427,-37098,-36769,-36440,-36111,-35782,-35453,-35124,-34795,-34466,-34137,-33808,-33479,-33150,-32821,-32492,-32163,-31834,-31505,-31176,-30847,-30518,-30189,-29860,-29531,-29202,-28873,-28544,-28215,-27886,-27557,-27228,-26899,-26570,-26241,-25991,-25912,-25583,-25254,-24925,-24596,-24267,-23938,-23609,-23280,-22951,-22622,-22293,-21964,-21635,-21306,-20977,-20648,-20319,-19990,-19661,-19332,-19003,-18674,-18345,-18016,-17687,-17358,-17029,-16700,-16371,-16042,-15713,-15384,-15055,-14726,-14397,-14068,-13739,-13410,-13081,-12752,-12423,-12094,-11765,-11436,-11107,-10778,-10449,-10120,-9791,-9462,-9133,-8804,-8475,-8146,-7817,-7488,-7159,-6830,-6501,-6172,-5843,-5514,-5185,-4856,-4527,-4198,-3869,-3540,-3211,-2882,-2553,-2224,-1895,-1566,-1237,-908,-579,-250
80,409,738,1067,1396,1725,2054,2383,2712,3041,3370,3699,4028,4357,4686,5015,5344,5673,6002,6331,6660,6989,7318,7647,7976,8305,8634,8963,9292,9621,9950,10279,10608,10937,11266,11595,11924,12253,12582,12911,13240,13569,13898,14227,14556,14885,15214,15543,15872,16201,16530,16859,17188,17517,17846,18175,18504,18833,19162,19491,19820,20149,20478,20807,21136,21465,21794,22123,22452,22781,23110,23439,23768,24097,24426,24755,25084,25413,25742,26071,26400,26729,27058,27387,27716,28045,28374,28703,29032,29361,29690,30019,30348,30677,31006,31335,31664,31993,32322,32651,32980,33309,33638,33967,34296,34625,34954,35283,35612,35941,36270,36599,36928,37257,37586,37915,38244,38573,38902,39231,39560,39889,40218,40547,40876,41205,41534,41863,42192,42521,42850,43179,43508,43837,44166,44495,44824,45153,45482,45811,46140,46469,46798,47127,47456,47785,48114,48443,48772,49101,49430,49759,50088,50417,50746,51075,51404,51733,52062,52391,52720,53049,53378,53707,54036,-53876,-53547,-53218,-52889,-52560,-52231,-51902,-51573,-51244,-50915,-50586,-50257,-49928,-49599,-49270,-48941,-48612,-48283,-47954,-47625,-47296,-46967,-46638,-46309,-45980,-45651,-45322,-44993,-44664,-44335,-44006,-43677,-43348,-43019,-42690,-42361,-42032,-41703,-41374,-41045,-40716,-40387,-40058,-39729,-39400,-39071,-38742,-38413,-38084,-37755,-37426,-37097,-36768,-36439,-36110,-35781,-35452,-35123,-34794,-34465,-34136,-33807,-33478,-33149,-32820,-32491,-32162,-31833,-31504,-31175,-30846,-30517,-30188,-29859,-29530,-29201,-28872,-28543,-28214,-27885,-27556,-27227,-26898,-26569,-26320,-26240,-25911,-25582,-25253,-24924,-24595,-24266,-23937,-23608,-23279,-22950,-22621,-22292,-21963,-21634,-21305,-20976,-20647,-20318,-19989,-19660,-19331,-19002,-18673,-18344,-18015,-17686,-17357,-17028,-16699,-16370,-16041,-15712,-15383,-15054,-14725,-14396,-14067,-13738,-13409,-13080,-12751,-12422,-12093,-11764,-11435,-11106,-10777,-10448,-10119,-9790,-9461,-9132,-8803,-8474,-8145,-7816,-7487,-7158,-6829,-6500,-6171,-5842,-5513,-5184,-4855,-4526,-4197,-3868,-3539,-3210,-2881,-2552,-2223,-1894,-1565,-1236,-907,-578,-249
81,410,739,1068,1397,1726,2055,2384,2713,3042,3371,3700,4029,4358,4687,5016,5345,5674,6003,6332,6661,6990,7319,7648,7977,8306,8635,8964,9293,9622,9951,10280,10609,10938,11267,11596,11925,12254,12583,12912,13241,13570,13899,14228,14557,14886,15215,15544,15873,16202,16531,16860,17189,17518,17847,18176,18505,18834,19163,19492,19821,20150,20479,20808,21137,21466,21795,22124,22453,22782,23111,23440,23769,24098,24427,24756,25085,25414,25743,26072,26401,26730,27059,27388,27717,28046,28375,28704,29033,29362,29691,30020,30349,30678,31007,31336,31665,31994,32323,32652,32981,33310,33639,33968,34297,34626,34955,35284,35613,35942,36271,36600,36929,37258,37587,37916,38245,38574,38903,39232,39561,39890,40219,40548,40877,41206,41535,41864,42193,42522,42851,43180,43509,43838,44167,44496,44825,45154,45483,45812,46141,46470,46799,47128,47457,47786,48115,48444,48773,49102,49431,49760,50089,50418,50747,51076,51405,51734,52063,52392,52721,53050,53379,53708,54037,-53875,-53546,-53217,-52888,-52559,-52230,-51901,-51572,-51243,-50914,-50585,-50256,-49927,-49598,-49269,-48940,-48611,-48282,-47953,-47624,-47295,-46966,-46637,-46308,-45979,-45650,-45321,-44992,-44663,-44334,-44005,-43676,-43347,-43018,-42689,-42360,-42031,-41702,-41373,-41044,-40715,-40386,-40057,-39728,-39399,-39070,-38741,-38412,-38083,-37754,-37425,-37096,-36767,-36438,-36109,-35780,-35451,-35122,-34793,-34464,-34135,-33806,-33477,-33148,-32819,-32490,-32161,-31832,-31503,-31174,-30845,-30516,-30187,-29858,-29529,-29200,-28871,-28542,-28213,-27884,-27555,-27226,-26897,-26649,-26568,-26239,-25910,-25581,-25252,-24923,-24594,-24265,-23936,-23607,-23278,-22949,-22620,-22291,-21962,-21633,-21304,-20975,-20646,-20317,-19988,-19659,-19330,-19001,-18672,-18343,-18014,-17685,-17356,-17027,-16698,-16369,-16040,-15711,-15382,-15053,-14724,-14395,-14066,-13737,-13408,-13079,-12750,-12421,-12092,-11763,-11434,-11105,-10776,-10447,-10118,-9789,-9460,-9131,-8802,-8473,-8144,-7815,-7486,-7157,-6828,-6499,-6170,-5841,-5512,-5183,-4854,-4525,-4196,-3867,-3538,-3209,-2880,-2551,-2222,-1893,-1564,-1235,-906,-577,-248
82,411,740,1069,1398,1727,2056,2385,2714,3043,3372,3701,4030,4359,4688,5017,5346,5675,6004,6333,6662,6991,7320,7649,7978,8307,8636,8965,9294,9623,9952,10281,10610,10939,11268,11597,11926,12255,12584,12913,13242,13571,13900,14229,14558,14887,15216,15545,15874,16203,16532,16861,17190,17519,17848,18177,18506,18835,19164,19493,19822,20151,20480,20809,21138,21467,21796,22125,22454,22783,23112,23441,23770,24099,24428,24757,25086,25415,25744,26073,26402,26731,27060,27389,27718,28047,28376,28705,29034,29363,29692,30021,30350,30679,31008,31337,31666,31995,32324,32653,32982,33311,33640,33969,34298,34627,34956,35285,35614,35943,36272,36601,36930,37259,37588,37917,38246,38575,38904,39233,39562,39891,40220,40549,40878,41207,41536,41865,42194,42523,42852,43181,43510,43839,44168,44497,44826,45155,45484,45813,46142,46471,46800,47129,47458,47787,48116,48445,48774,49103,49432,49761,50090,50419,50748,51077,51406,51735,52064,52393,52722,53051,53380,53709,54038,-53874,-53545,-53216,-52887,-52558,-52229,-51900,-51571,-51242,-50913,-50584,-50255,-49926,-49597,-49268,-48939,-48610,-48281,-47952,-47623,-47294,-46965,-46636,-46307,-45978,-45649,-45320,-44991,-44662,-44333,-44004,-43675,-43346,-43017,-42688,-42359,-42030,-41701,-41372,-41043,-40714,-40385,-40056,-39727,-39398,-39069,-38740,-38411,-38082,-37753,-37424,-37095,-36766,-36437,-36108,-35779,-35450,-35121,-34792,-34463,-34134,-33805,-33476,-33147,-32818,-32489,-32160,-31831,-31502,-31173,-30844,-30515,-30186,-29857,-29528,-29199,-28870,-28541,-28212,-27883,-27554,-27225,-26978,-26896,-26567,-26238,-25909,-25580,-25251,-24922,-24593,-24264,-23935,-23606,-23277,-22948,-22619,-22290,-21961,-21632,-21303,-20974,-20645,-20316,-19987,-19658,-19329,-19000,-18671,-18342,-18013,-17684,-17355,-17026,-16697,-16368,-16039,-15710,-15381,-15052,-14723,-14394,-14065,-13736,-13407,-13078,-12749,-12420,-12091,-11762,-11433,-11104,-10775,-10446,-10117,-9788,-9459,-9130,-8801,-8472,-8143,-7814,-7485,-7156,-6827,-6498,-6169,-5840,-5511,-5182,-4853,-4524,-4195,-3866,-3537,-3208,-2879,-2550,-2221,-1892,-1563,-1234,-905,-576,-247
83,412,741,1070,1399,1728,2057,2386,2715,3044,3373,3702,4031,4360,4689,5018,5347,5676,6005,6334,6663,6992,7321,7650,7979,8308,8637,8966,9295,9624,9953,10282,10611,10940,11269,11598,11927,12256,12585,12914,13243,13572,13901,14230,14559,14888,15217,15546,15875,16204,16533,16862,17191,17520,17849,18178,18507,18836,19165,19494,19823,20152,20481,20810,21139,21468,21797,22126,22455,22784,23113,23442,23771,24100,24429,24758,25087,25416,25745,26074,26403,26732,27061,27390,27719,28048,28377,28706,29035,29364,29693,30022,30351,30680,31009,31338,31667,31996,32325,32654,32983,33312,33641,33970,34299,34628,34957,35286,35615,35944,36273,36602,36931,37260,37589,37918,38247,38576,38905,39234,39563,39892,40221,40550,40879,41208,41537,41866,42195,42524,42853,43182,43511,43840,44169,44498,44827,45156,45485,45814,46143,46472,46801,47130,47459,47788,48117,48446,48775,49104,49433,49762,50091,50420,50749,51078,51407,51736,52065,52394,52723,53052,53381,53710,54039,-53873,-53544,-53215,-52886,-52557,-52228,-51899,-51570,-51241,-50912,-50583,-50254,-49925,-49596,-49267,-48938,-48609,-48280,-47951,-47622,-47293,-46964,-46635,-46306,-45977,-45648,-45319,-44990,-44661,-44332,-44003,-43674,-43345,-43016,-42687,-42358,-42029,-41700,-41371,-41042,-40713,-40384,-40055,-39726,-39397,-39068,-38739,-38410,-38081,-37752,-37423,-37094,-36765,-36436,-36107,-35778,-35449,-35120,-34791,-34462,-34133,-33804,-33475,-33146,-32817,-32488,-32159,-31830,-31501,-31172,-30843,-30514,-30185,-29856,-29527,-29198,-28869,-28540,-28211,-27882,-27553,-27307,-27224,-26895,-26566,-26237,-25908,-25579,-25250,-24921,-24592,-24263,-23934,-23605,-23276,-22947,-22618,-22289,-21960,-21631,-21302,-20973,-20644,-20315,-19986,-19657,-19328,-18999,-18670,-18341,-18012,-17683,-17354,-17025,-16696,-16367,-16038,-15709,-15380,-15051,-14722,-14393,-14064,-13735,-13406,-13077,-12748,-12419,-12090,-11761,-11432,-11103,-10774,-10445,-10116,-9787,-9458,-9129,-8800,-8471,-8142,-7813,-7484,-7155,-6826,-6497,-6168,-5839,-5510,-5181,-4852,-4523,-4194,-3865,-3536,-3207,-2878,-2549,-2220,-1891,-1562,-1233,-904,-575,-246
