1,326,651,976,1301,1626,1951,2276,2601,2926,3251,3576,3901,4226,4551,4876,5201,5526,5851,6176,6501,6826,7151,7476,7801,8126,8451,8776,9101,9426,9751,10076,10401,10726,11051,11376,11701,12026,12351,12676,13001,13326,13651,13976,14301,14626,14951,15276,15601,15926,16251,16576,16901,17226,17551,17876,18201,18526,18851,19176,19501,19826,20151,20476,20801,21126,21451,21776,22101,22426,22751,23076,23401,23726,24051,24376,24701,25026,25351,25676,26001,26326,26651,26976,27301,27626,27951,28276,28601,28926,29251,29576,29901,30226,30551,30876,31201,31526,31851,32176,32501,32826,33151,33476,33801,34126,34451,34776,35101,35426,35751,36076,36401,36726,37051,37376,37701,38026,38351,38676,39001,39326,39651,39976,40301,40626,40951,41276,41601,41926,42251,42576,42901,43226,43551,43876,44201,44526,44851,45176,45501,45826,46151,46476,46801,47126,47451,47776,48101,48426,48751,49076,49401,49726,50051,50376,50701,51026,51351,51676,52001,52326,52651,-52649,-52324,-51999,-51674,-51349,-51024,-50699,-50374,-50049,-49724,-49399,-49074,-48749,-48424,-48099,-47774,-47449,-47124,-46799,-46474,-46149,-45824,-45499,-45174,-44849,-44524,-44199,-43874,-43549,-43224,-42899,-42574,-42249,-41924,-41599,-41274,-40949,-40624,-40299,-39974,-39649,-39324,-38999,-38674,-38349,-38024,-37699,-37374,-37049,-36724,-36399,-36074,-35749,-35424,-35099,-34774,-34449,-34124,-33799,-33474,-33149,-32824,-32499,-32174,-31849,-31524,-31199,-30874,-30549,-30224,-29899,-29574,-29249,-28924,-28599,-28274,-27949,-27624,-27299,-26974,-26649,-26324,-25999,-25674,-25349,-25024,-24699,-24374,-24049,-23724,-23399,-23074,-22749,-22424,-22099,-21774,-21449,-21124,-20799,-20474,-20149,-19824,-19499,-19174,-18849,-18524,-18199,-17874,-17549,-17224,-16899,-16574,-16249,-15924,-15599,-15274,-14949,-14624,-14299,-13974,-13649,-13324,-12999,-12674,-12349,-12024,-11699,-11374,-11049,-10724,-10399,-10074,-9749,-9424,-9099,-8774,-8449,-8124,-7799,-7474,-7149,-6824,-6499,-6174,-5849,-5524,-5199,-4874,-4549,-4224,-3899,-3574,-3249,-2924,-2599,-2274,-1949,-1624,-1299,-974,-649,-325,-324
86,411,736,1061,1386,1711,2036,2361,2686,3011,3336,3661,3986,4311,4636,4961,5286,5611,5936,6261,6586,6911,7236,7561,7886,8211,8536,8861,9186,9511,9836,10161,10486,10811,11136,11461,11786,12111,12436,12761,13086,13411,13736,14061,14386,14711,15036,15361,15686,16011,16336,16661,16986,17311,17636,17961,18286,18611,18936,19261,19586,19911,20236,20561,20886,21211,21536,21861,22186,22511,22836,23161,23486,23811,24136,24461,24786,25111,25436,25761,26086,26411,26736,27061,27386,27711,28036,28361,28686,29011,29336,29661,29986,30311,30636,30961,31286,31611,31936,32261,32586,32911,33236,33561,33886,34211,34536,34861,35186,35511,35836,36161,36486,36811,37136,37461,37786,38111,38436,38761,39086,39411,39736,40061,40386,40711,41036,41361,41686,42011,42336,42661,42986,43311,43636,43961,44286,44611,44936,45261,45586,45911,46236,46561,46886,47211,47536,47861,48186,48511,48836,49161,49486,49811,50136,50461,50786,51111,51436,51761,52086,52411,52736,-52564,-52239,-51914,-51589,-51264,-50939,-50614,-50289,-49964,-49639,-49314,-48989,-48664,-48339,-48014,-47689,-47364,-47039,-46714,-46389,-46064,-45739,-45414,-45089,-44764,-44439,-44114,-43789,-43464,-43139,-42814,-42489,-42164,-41839,-41514,-41189,-40864,-40539,-40214,-39889,-39564,-39239,-38914,-38589,-38264,-37939,-37614,-37289,-36964,-36639,-36314,-35989,-35664,-35339,-35014,-34689,-34364,-34039,-33714,-33389,-33064,-32739,-32414,-32089,-31764,-31439,-31114,-30789,-30464,-30139,-29814,-29489,-29164,-28839,-28514,-28189,-27950,-27864,-27539,-27214,-26889,-26564,-26239,-25914,-25589,-25264,-24939,-24614,-24289,-23964,-23639,-23314,-22989,-22664,-22339,-22014,-21689,-21364,-21039,-20714,-20389,-20064,-19739,-19414,-19089,-18764,-18439,-18114,-17789,-17464,-17139,-16814,-16489,-16164,-15839,-15514,-15189,-14864,-14539,-14214,-13889,-13564,-13239,-12914,-12589,-12264,-11939,-11614,-11289,-10964,-10639,-10314,-9989,-9664,-9339,-9014,-8689,-8364,-8039,-7714,-7389,-7064,-6739,-6414,-6089,-5764,-5439,-5114,-4789,-4464,-4139,-3814,-3489,-3164,-2839,-2514,-2189,-1864,-1539,-1214,-889,-564,-239
87,412,737,1062,1387,1712,2037,2362,2687,3012,3337,3662,3987,4312,4637,4962,5287,5612,5937,6262,6587,6912,7237,7562,7887,8212,8537,8862,9187,9512,9837,10162,10487,10812,11137,11462,11787,12112,12437,12762,13087,13412,13737,14062,14387,14712,15037,15362,15687,16012,16337,16662,16987,17312,17637,17962,18287,18612,18937,19262,19587,19912,20237,20562,20887,21212,21537,21862,22187,22512,22837,23162,23487,23812,24137,24462,24787,25112,25437,25762,26087,26412,26737,27062,27387,27712,28037,28362,28687,29012,29337,29662,29987,30312,30637,30962,31287,31612,31937,32262,32587,32912,33237,33562,33887,34212,34537,34862,35187,35512,35837,36162,36487,36812,37137,37462,37787,38112,38437,38762,39087,39412,39737,40062,40387,40712,41037,41362,41687,42012,42337,42662,42987,43312,43637,43962,44287,44612,44937,45262,45587,45912,46237,46562,46887,47212,47537,47862,48187,48512,48837,49162,49487,49812,50137,50462,50787,51112,51437,51762,52087,52412,52737,-52563,-52238,-51913,-51588,-51263,-50938,-50613,-50288,-49963,-49638,-49313,-48988,-48663,-48338,-48013,-47688,-47363,-47038,-46713,-46388,-46063,-45738,-45413,-45088,-44763,-44438,-44113,-43788,-43463,-43138,-42813,-42488,-42163,-41838,-41513,-41188,-40863,-40538,-40213,-39888,-39563,-39238,-38913,-38588,-38263,-37938,-37613,-37288,-36963,-36638,-36313,-35988,-35663,-35338,-35013,-34688,-34363,-34038,-33713,-33388,-33063,-32738,-32413,-32088,-31763,-31438,-31113,-30788,-30463,-30138,-29813,-29488,-29163,-28838,-28513,-28275,-28188,-27863,-27538,-27213,-26888,-26563,-26238,-25913,-25588,-25263,-24938,-24613,-24288,-23963,-23638,-23313,-22988,-22663,-22338,-22013,-21688,-21363,-21038,-20713,-20388,-20063,-19738,-19413,-19088,-18763,-18438,-18113,-17788,-17463,-17138,-16813,-16488,-16163,-15838,-15513,-15188,-14863,-14538,-14213,-13888,-13563,-13238,-12913,-12588,-12263,-11938,-11613,-11288,-10963,-10638,-10313,-9988,-9663,-9338,-9013,-8688,-8363,-8038,-7713,-7388,-7063,-6738,-6413,-6088,-5763,-5438,-5113,-4788,-4463,-4138,-3813,-3488,-3163,-2838,-2513,-2188,-1863,-1538,-1213,-888,-563,-238
88,413,738,1063,1388,1713,2038,2363,2688,3013,3338,3663,3988,4313,4638,4963,5288,5613,5938,6263,6588,6913,7238,7563,7888,8213,8538,8863,9188,9513,9838,10163,10488,10813,11138,11463,11788,12113,12438,12763,13088,13413,13738,14063,14388,14713,15038,15363,15688,16013,16338,16663,16988,17313,17638,17963,18288,18613,18938,19263,19588,19913,20238,20563,20888,21213,21538,21863,22188,22513,22838,23163,23488,23813,24138,24463,24788,25113,25438,25763,26088,26413,26738,27063,27388,27713,28038,28363,28688,29013,29338,29663,29988,30313,30638,30963,31288,31613,31938,32263,32588,32913,33238,33563,33888,34213,34538,34863,35188,35513,35838,36163,36488,36813,37138,37463,37788,38113,38438,38763,39088,39413,39738,40063,40388,40713,41038,41363,41688,42013,42338,42663,42988,43313,43638,43963,44288,44613,44938,45263,45588,45913,46238,46563,46888,47213,47538,47863,48188,48513,48838,49163,49488,49813,50138,50463,50788,51113,51438,51763,52088,52413,52738,-52562,-52237,-51912,-51587,-51262,-50937,-50612,-50287,-49962,-49637,-49312,-48987,-48662,-48337,-48012,-47687,-47362,-47037,-46712,-46387,-46062,-45737,-45412,-45087,-44762,-44437,-44112,-43787,-43462,-43137,-42812,-42487,-42162,-41837,-41512,-41187,-40862,-40537,-40212,-39887,-39562,-39237,-38912,-38587,-38262,-37937,-37612,-37287,-36962,-36637,-36312,-35987,-35662,-35337,-35012,-34687,-34362,-34037,-33712,-33387,-33062,-32737,-32412,-32087,-31762,-31437,-31112,-30787,-30462,-30137,-29812,-29487,-29162,-28837,-28600,-28512,-28187,-27862,-27537,-27212,-26887,-26562,-26237,-25912,-25587,-25262,-24937,-24612,-24287,-23962,-23637,-23312,-22987,-22662,-22337,-22012,-21687,-21362,-21037,-20712,-20387,-20062,-19737,-19412,-19087,-18762,-18437,-18112,-17787,-17462,-17137,-16812,-16487,-16162,-15837,-15512,-15187,-14862,-14537,-14212,-13887,-13562,-13237,-12912,-12587,-12262,-11937,-11612,-11287,-10962,-10637,-10312,-9987,-9662,-9337,-9012,-8687,-8362,-8037,-7712,-7387,-7062,-6737,-6412,-6087,-5762,-5437,-5112,-4787,-4462,-4137,-3812,-3487,-3162,-2837,-2512,-2187,-1862,-1537,-1212,-887,-562,-237
89,414,739,1064,1389,1714,2039,2364,2689,3014,3339,3664,3989,4314,4639,4964,5289,5614,5939,6264,6589,6914,7239,7564,7889,8214,8539,8864,9189,9514,9839,10164,10489,10814,11139,11464,11789,12114,12439,12764,13089,13414,13739,14064,14389,14714,15039,15364,15689,16014,16339,16664,16989,17314,17639,17964,18289,18614,18939,19264,19589,19914,20239,20564,20889,21214,21539,21864,22189,22514,22839,23164,23489,23814,24139,24464,24789,25114,25439,25764,26089,26414,26739,27064,27389,27714,28039,28364,28689,29014,29339,29664,29989,30314,30639,30964,31289,31614,31939,32264,32589,32914,33239,33564,33889,34214,34539,34864,35189,35514,35839,36164,36489,36814,37139,37464,37789,38114,38439,38764,39089,39414,39739,40064,40389,40714,41039,41364,41689,42014,42339,42664,42989,43314,43639,43964,44289,44614,44939,45264,45589,45914,46239,46564,46889,47214,47539,47864,48189,48514,48839,49164,49489,49814,50139,50464,50789,51114,51439,51764,52089,52414,52739,-52561,-52236,-51911,-51586,-51261,-50936,-50611,-50286,-49961,-49636,-49311,-48986,-48661,-48336,-48011,-47686,-47361,-47036,-46711,-46386,-46061,-45736,-45411,-45086,-44761,-44436,-44111,-43786,-43461,-43136,-42811,-42486,-42161,-41836,-41511,-41186,-40861,-40536,-40211,-39886,-39561,-39236,-38911,-38586,-38261,-37936,-37611,-37286,-36961,-36636,-36311,-35986,-35661,-35336,-35011,-34686,-34361,-34036,-33711,-33386,-33061,-32736,-32411,-32086,-31761,-31436,-31111,-30786,-30461,-30136,-29811,-29486,-29161,-28925,-28836,-28511,-28186,-27861,-27536,-27211,-26886,-26561,-26236,-25911,-25586,-25261,-24936,-24611,-24286,-23961,-23636,-23311,-22986,-22661,-22336,-22011,-21686,-21361,-21036,-20711,-20386,-20061,-19736,-19411,-19086,-18761,-18436,-18111,-17786,-17461,-17136,-16811,-16486,-16161,-15836,-15511,-15186,-14861,-14536,-14211,-13886,-13561,-13236,-12911,-12586,-12261,-11936,-11611,-11286,-10961,-10636,-10311,-9986,-9661,-9336,-9011,-8686,-8361,-8036,-7711,-7386,-7061,-6736,-6411,-6086,-5761,-5436,-5111,-4786,-4461,-4136,-3811,-3486,-3161,-2836,-2511,-2186,-1861,-1536,-1211,-886,-561,-236
90,415,740,1065,1390,1715,2040,2365,2690,3015,3340,3665,3990,4315,4640,4965,5290,5615,5940,6265,6590,6915,7240,7565,7890,8215,8540,8865,9190,9515,9840,10165,10490,10815,11140,11465,11790,12115,12440,12765,13090,13415,13740,14065,14390,14715,15040,15365,15690,16015,16340,16665,16990,17315,17640,17965,18290,18615,18940,19265,19590,19915,20240,20565,20890,21215,21540,21865,22190,22515,22840,23165,23490,23815,24140,24465,24790,25115,25440,25765,26090,26415,26740,27065,27390,27715,28040,28365,28690,29015,29340,29665,29990,30315,30640,30965,31290,31615,31940,32265,32590,32915,33240,33565,33890,34215,34540,34865,35190,35515,35840,36165,36490,36815,37140,37465,37790,38115,38440,38765,39090,39415,39740,40065,40390,40715,41040,41365,41690,42015,42340,42665,42990,43315,43640,43965,44290,44615,44940,45265,45590,45915,46240,46565,46890,47215,47540,47865,48190,48515,48840,49165,49490,49815,50140,50465,50790,51115,51440,51765,52090,52415,52740,-52560,-52235,-51910,-51585,-51260,-50935,-50610,-50285,-49960,-49635,-49310,-48985,-48660,-48335,-48010,-47685,-47360,-47035,-46710,-46385,-46060,-45735,-45410,-45085,-44760,-44435,-44110,-43785,-43460,-43135,-42810,-42485,-42160,-41835,-41510,-41185,-40860,-40535,-40210,-39885,-39560,-39235,-38910,-38585,-38260,-37935,-37610,-37285,-36960,-36635,-36310,-35985,-35660,-35335,-35010,-34685,-34360,-34035,-33710,-33385,-33060,-32735,-32410,-32085,-31760,-31435,-31110,-30785,-30460,-30135,-29810,-29485,-29250,-29160,-28835,-28510,-28185,-27860,-27535,-27210,-26885,-26560,-26235,-25910,-25585,-25260,-24935,-24610,-24285,-23960,-23635,-23310,-22985,-22660,-22335,-22010,-21685,-21360,-21035,-20710,-20385,-20060,-19735,-19410,-19085,-18760,-18435,-18110,-17785,-17460,-17135,-16810,-16485,-16160,-15835,-15510,-15185,-14860,-14535,-14210,-13885,-13560,-13235,-12910,-12585,-12260,-11935,-11610,-11285,-10960,-10635,-10310,-9985,-9660,-9335,-9010,-8685,-8360,-8035,-7710,-7385,-7060,-6735,-6410,-6085,-5760,-5435,-5110,-4785,-4460,-4135,-3810,-3485,-3160,-2835,-2510,-2185,-1860,-1535,-1210,-885,-560,-235
91,416,741,1066,1391,1716,2041,2366,2691,3016,3341,3666,3991,4316,4641,4966,5291,5616,5941,6266,6591,6916,7241,7566,7891,8216,8541,8866,9191,9516,9841,10166,10491,10816,11141,11466,11791,12116,12441,12766,13091,13416,13741,14066,14391,14716,15041,15366,15691,16016,16341,16666,16991,17316,17641,17966,18291,18616,18941,19266,19591,19916,20241,20566,20891,21216,21541,21866,22191,22516,22841,23166,23491,23816,24141,24466,24791,25116,25441,25766,26091,26416,26741,27066,27391,27716,28041,28366,28691,29016,29341,29666,29991,30316,30641,30966,31291,31616,31941,32266,32591,32916,33241,33566,33891,34216,34541,34866,35191,35516,35841,36166,36491,36816,37141,37466,37791,38116,38441,38766,39091,39416,39741,40066,40391,40716,41041,41366,41691,42016,42341,42666,42991,43316,43641,43966,44291,44616,44941,45266,45591,45916,46241,46566,46891,47216,47541,47866,48191,48516,48841,49166,49491,49816,50141,50466,50791,51116,51441,51766,52091,52416,52741,-52559,-52234,-51909,-51584,-51259,-50934,-50609,-50284,-49959,-49634,-49309,-48984,-48659,-48334,-48009,-47684,-47359,-47034,-46709,-46384,-46059,-45734,-45409,-45084,-44759,-44434,-44109,-43784,-43459,-43134,-42809,-42484,-42159,-41834,-41509,-41184,-40859,-40534,-40209,-39884,-39559,-39234,-38909,-38584,-38259,-37934,-37609,-37284,-36959,-36634,-36309,-35984,-35659,-35334,-35009,-34684,-34359,-34034,-33709,-33384,-33059,-32734,-32409,-32084,-31759,-31434,-31109,-30784,-30459,-30134,-29809,-29575,-29484,-29159,-28834,-28509,-28184,-27859,-27534,-27209,-26884,-26559,-26234,-25909,-25584,-25259,-24934,-24609,-24284,-23959,-23634,-23309,-22984,-22659,-22334,-22009,-21684,-21359,-21034,-20709,-20384,-20059,-19734,-19409,-19084,-18759,-18434,-18109,-17784,-17459,-17134,-16809,-16484,-16159,-15834,-15509,-15184,-14859,-14534,-14209,-13884,-13559,-13234,-12909,-12584,-12259,-11934,-11609,-11284,-10959,-10634,-10309,-9984,-9659,-9334,-9009,-8684,-8359,-8034,-7709,-7384,-7059,-6734,-6409,-6084,-5759,-5434,-5109,-4784,-4459,-4134,-3809,-3484,-3159,-2834,-2509,-2184,-1859,-1534,-1209,-884,-559,-234
92,417,742,1067,1392,1717,2042,2367,2692,3017,3342,3667,3992,4317,4642,4967,5292,5617,5942,6267,6592,6917,7242,7567,7892,8217,8542,8867,9192,9517,9842,10167,10492,10817,11142,11467,11792,12117,12442,12767,13092,13417,13742,14067,14392,14717,15042,15367,15692,16017,16342,16667,16992,17317,17642,17967,18292,18617,18942,19267,19592,19917,20242,20567,20892,21217,21542,21867,22192,22517,22842,23167,23492,23817,24142,24467,24792,25117,25442,25767,26092,26417,26742,27067,27392,27717,28042,28367,28692,29017,29342,29667,29992,30317,30642,30967,31292,31617,31942,32267,32592,32917,33242,33567,33892,34217,34542,34867,35192,35517,35842,36167,36492,36817,37142,37467,37792,38117,38442,38767,39092,39417,39742,40067,40392,40717,41042,41367,41692,42017,42342,42667,42992,43317,43642,43967,44292,44617,44942,45267,45592,45917,46242,46567,46892,47217,47542,47867,48192,48517,48842,49167,49492,49817,50142,50467,50792,51117,51442,51767,52092,52417,52742,-52558,-52233,-51908,-51583,-51258,-50933,-50608,-50283,-49958,-49633,-49308,-48983,-48658,-48333,-48008,-47683,-47358,-47033,-46708,-46383,-46058,-45733,-45408,-45083,-44758,-44433,-44108,-43783,-43458,-43133,-42808,-42483,-42158,-41833,-41508,-41183,-40858,-40533,-40208,-39883,-39558,-39233,-38908,-38583,-38258,-37933,-37608,-37283,-36958,-36633,-36308,-35983,-35658,-35333,-35008,-34683,-34358,-34033,-33708,-33383,-33058,-32733,-32408,-32083,-31758,-31433,-31108,-30783,-30458,-30133,-29900,-29808,-29483,-29158,-28833,-28508,-28183,-27858,-27533,-27208,-26883,-26558,-26233,-25908,-25583,-25258,-24933,-24608,-24283,-23958,-23633,-23308,-22983,-22658,-22333,-22008,-21683,-21358,-21033,-20708,-20383,-20058,-19733,-19408,-19083,-18758,-18433,-18108,-17783,-17458,-17133,-16808,-16483,-16158,-15833,-15508,-15183,-14858,-14533,-14208,-13883,-13558,-13233,-12908,-12583,-12258,-11933,-11608,-11283,-10958,-10633,-10308,-9983,-9658,-9333,-9008,-8683,-8358,-8033,-7708,-7383,-7058,-6733,-6408,-6083,-5758,-5433,-5108,-4783,-4458,-4133,-3808,-3483,-3158,-2833,-2508,-2183,-1858,-1533,-1208,-883,-558,-233
93,418,743,1068,1393,1718,2043,2368,2693,3018,3343,3668,3993,4318,4643,4968,5293,5618,5943,6268,6593,6918,7243,7568,7893,8218,8543,8868,9193,9518,9843,10168,10493,10818,11143,11468,11793,12118,12443,12768,13093,13418,13743,14068,14393,14718,15043,15368,15693,16018,16343,16668,16993,17318,17643,17968,18293,18618,18943,19268,19593,19918,20243,20568,20893,21218,21543,21868,22193,22518,22843,23168,23493,23818,24143,24468,24793,25118,25443,25768,26093,26418,26743,27068,27393,27718,28043,28368,28693,29018,29343,29668,29993,30318,30643,30968,31293,31618,31943,32268,32593,32918,33243,33568,33893,34218,34543,34868,35193,35518,35843,36168,36493,36818,37143,37468,37793,38118,38443,38768,39093,39418,39743,40068,40393,40718,41043,41368,41693,42018,42343,42668,42993,43318,43643,43968,44293,44618,44943,45268,45593,45918,46243,46568,46893,47218,47543,47868,48193,48518,48843,49168,49493,49818,50143,50468,50793,51118,51443,51768,52093,52418,52743,-52557,-52232,-51907,-51582,-51257,-50932,-50607,-50282,-49957,-49632,-49307,-48982,-48657,-48332,-48007,-47682,-47357,-47032,-46707,-46382,-46057,-45732,-45407,-45082,-44757,-44432,-44107,-43782,-43457,-43132,-42807,-42482,-42157,-41832,-41507,-41182,-40857,-40532,-40207,-39882,-39557,-39232,-38907,-38582,-38257,-37932,-37607,-37282,-36957,-36632,-36307,-35982,-35657,-35332,-35007,-34682,-34357,-34032,-33707,-33382,-33057,-32732,-32407,-32082,-31757,-31432,-31107,-30782,-30457,-30225,-30132,-29807,-29482,-29157,-28832,-28507,-28182,-27857,-27532,-27207,-26882,-26557,-26232,-25907,-25582,-25257,-24932,-24607,-24282,-23957,-23632,-23307,-22982,-22657,-22332,-22007,-21682,-21357,-21032,-20707,-20382,-20057,-19732,-19407,-19082,-18757,-18432,-18107,-17782,-17457,-17132,-16807,-16482,-16157,-15832,-15507,-15182,-14857,-14532,-14207,-13882,-13557,-13232,-12907,-12582,-12257,-11932,-11607,-11282,-10957,-10632,-10307,-9982,-9657,-9332,-9007,-8682,-8357,-8032,-7707,-7382,-7057,-6732,-6407,-6082,-5757,-5432,-5107,-4782,-4457,-4132,-3807,-3482,-3157,-2832,-2507,-2182,-1857,-1532,-1207,-882,-557,-232
94,419,744,1069,1394,1719,2044,2369,2694,3019,3344,3669,3994,4319,4644,4969,5294,5619,5944,6269,6594,6919,7244,7569,7894,8219,8544,8869,9194,9519,9844,10169,10494,10819,11144,11469,11794,12119,12444,12769,13094,13419,13744,14069,14394,14719,15044,15369,15694,16019,16344,16669,16994,17319,17644,17969,18294,18619,18944,19269,19594,19919,20244,20569,20894,21219,21544,21869,22194,22519,22844,23169,23494,23819,24144,24469,24794,25119,25444,25769,26094,26419,26744,27069,27394,27719,28044,28369,28694,29019,29344,29669,29994,30319,30644,30969,31294,31619,31944,32269,32594,32919,33244,33569,33894,34219,34544,34869,35194,35519,35844,36169,36494,36819,37144,37469,37794,38119,38444,38769,39094,39419,39744,40069,40394,40719,41044,41369,41694,42019,42344,42669,42994,43319,43644,43969,44294,44619,44944,45269,45594,45919,46244,46569,46894,47219,47544,47869,48194,48519,48844,49169,49494,49819,50144,50469,50794,51119,51444,51769,52094,52419,52744,-52556,-52231,-51906,-51581,-51256,-50931,-50606,-50281,-49956,-49631,-49306,-48981,-48656,-48331,-48006,-47681,-47356,-47031,-46706,-46381,-46056,-45731,-45406,-45081,-44756,-44431,-44106,-43781,-43456,-43131,-42806,-42481,-42156,-41831,-41506,-41181,-40856,-40531,-40206,-39881,-39556,-39231,-38906,-38581,-38256,-37931,-37606,-37281,-36956,-36631,-36306,-35981,-35656,-35331,-35006,-34681,-34356,-34031,-33706,-33381,-33056,-32731,-32406,-32081,-31756,-31431,-31106,-30781,-30550,-30456,-30131,-29806,-29481,-29156,-28831,-28506,-28181,-27856,-27531,-27206,-26881,-26556,-26231,-25906,-25581,-25256,-24931,-24606,-24281,-23956,-23631,-23306,-22981,-22656,-22331,-22006,-21681,-21356,-21031,-20706,-20381,-20056,-19731,-19406,-19081,-18756,-18431,-18106,-17781,-17456,-17131,-16806,-16481,-16156,-15831,-15506,-15181,-14856,-14531,-14206,-13881,-13556,-13231,-12906,-12581,-12256,-11931,-11606,-11281,-10956,-10631,-10306,-9981,-9656,-9331,-9006,-8681,-8356,-8031,-7706,-7381,-7056,-6731,-6406,-6081,-5756,-5431,-5106,-4781,-4456,-4131,-3806,-3481,-3156,-2831,-2506,-2181,-1856,-1531,-1206,-881,-556,-231
95,420,745,1070,1395,1720,2045,2370,2695,3020,3345,3670,3995,4320,4645,4970,5295,5620,5945,6270,6595,6920,7245,7570,7895,8220,8545,8870,9195,9520,9845,10170,10495,10820,11145,11470,11795,12120,12445,12770,13095,13420,13745,14070,14395,14720,15045,15370,15695,16020,16345,16670,16995,17320,17645,17970,18295,18620,18945,19270,19595,19920,20245,20570,20895,21220,21545,21870,22195,22520,22845,23170,23495,23820,24145,24470,24795,25120,25445,25770,26095,26420,26745,27070,27395,27720,28045,28370,28695,29020,29345,29670,29995,30320,30645,30970,31295,31620,31945,32270,32595,32920,33245,33570,33895,34220,34545,34870,35195,35520,35845,36170,36495,36820,37145,37470,37795,38120,38445,38770,39095,39420,39745,40070,40395,40720,41045,41370,41695,42020,42345,42670,42995,43320,43645,43970,44295,44620,44945,45270,45595,45920,46245,46570,46895,47220,47545,47870,48195,48520,48845,49170,49495,49820,50145,50470,50795,51120,51445,51770,52095,52420,52745,-52555,-52230,-51905,-51580,-51255,-50930,-50605,-50280,-49955,-49630,-49305,-48980,-48655,-48330,-48005,-47680,-47355,-47030,-46705,-46380,-46055,-45730,-45405,-45080,-44755,-44430,-44105,-43780,-43455,-43130,-42805,-42480,-42155,-41830,-41505,-41180,-40855,-40530,-40205,-39880,-39555,-39230,-38905,-38580,-38255,-37930,-37605,-37280,-36955,-36630,-36305,-35980,-35655,-35330,-35005,-34680,-34355,-34030,-33705,-33380,-33055,-32730,-32405,-32080,-31755,-31430,-31105,-30875,-30780,-30455,-30130,-29805,-29480,-29155,-28830,-28505,-28180,-27855,-27530,-27205,-26880,-26555,-26230,-25905,-25580,-25255,-24930,-24605,-24280,-23955,-23630,-23305,-22980,-22655,-22330,-22005,-21680,-21355,-21030,-20705,-20380,-20055,-19730,-19405,-19080,-18755,-18430,-18105,-17780,-17455,-17130,-16805,-16480,-16155,-15830,-15505,-15180,-14855,-14530,-14205,-13880,-13555,-13230,-12905,-12580,-12255,-11930,-11605,-11280,-10955,-10630,-10305,-9980,-9655,-9330,-9005,-8680,-8355,-8030,-7705,-7380,-7055,-6730,-6405,-6080,-5755,-5430,-5105,-4780,-4455,-4130,-3805,-3480,-3155,-2830,-2505,-2180,-1855,-1530,-1205,-880,-555,-230
96,421,746,1071,1396,1721,2046,2371,2696,3021,3346,3671,3996,4321,4646,4971,5296,5621,5946,6271,6596,6921,7246,7571,7896,8221,8546,8871,9196,9521,9846,10171,10496,10821,11146,11471,11796,12121,12446,12771,13096,13421,13746,14071,14396,14721,15046,15371,15696,16021,16346,16671,16996,17321,17646,17971,18296,18621,18946,19271,19596,19921,20246,20571,20896,21221,21546,21871,22196,22521,22846,23171,23496,23821,24146,24471,24796,25121,25446,25771,26096,26421,26746,27071,27396,27721,28046,28371,28696,29021,29346,29671,29996,30321,30646,30971,31296,31621,31946,32271,32596,32921,33246,33571,33896,34221,34546,34871,35196,35521,35846,36171,36496,36821,37146,37471,37796,38121,38446,38771,39096,39421,39746,40071,40396,40721,41046,41371,41696,42021,42346,42671,42996,43321,43646,43971,44296,44621,44946,45271,45596,45921,46246,46571,46896,47221,47546,47871,48196,48521,48846,49171,49496,49821,50146,50471,50796,51121,51446,51771,52096,52421,52746,-52554,-52229,-51904,-51579,-51254,-50929,-50604,-50279,-49954,-49629,-49304,-48979,-48654,-48329,-48004,-47679,-47354,-47029,-46704,-46379,-46054,-45729,-45404,-45079,-44754,-44429,-44104,-43779,-43454,-43129,-42804,-42479,-42154,-41829,-41504,-41179,-40854,-40529,-40204,-39879,-39554,-39229,-38904,-38579,-38254,-37929,-37604,-37279,-36954,-36629,-36304,-35979,-35654,-35329,-35004,-34679,-34354,-34029,-33704,-33379,-33054,-32729,-32404,-32079,-31754,-31429,-31200,-31104,-30779,-30454,-30129,-29804,-29479,-29154,-28829,-28504,-28179,-27854,-27529,-27204,-26879,-26554,-26229,-25904,-25579,-25254,-24929,-24604,-24279,-23954,-23629,-23304,-22979,-22654,-22329,-22004,-21679,-21354,-21029,-20704,-20379,-20054,-19729,-19404,-19079,-18754,-18429,-18104,-17779,-17454,-17129,-16804,-16479,-16154,-15829,-15504,-15179,-14854,-14529,-14204,-13879,-13554,-13229,-12904,-12579,-12254,-11929,-11604,-11279,-10954,-10629,-10304,-9979,-9654,-9329,-9004,-8679,-8354,-8029,-7704,-7379,-7054,-6729,-6404,-6079,-5754,-5429,-5104,-4779,-4454,-4129,-3804,-3479,-3154,-2829,-2504,-2179,-1854,-1529,-1204,-879,-554,-229
