1,338,675,1012,1349,1686,2023,2360,2697,3034,3371,3708,4045,4382,4719,5056,5393,5730,6067,6404,6741,7078,7415,7752,8089,8426,8763,9100,9437,9774,10111,10448,10785,11122,11459,11796,12133,12470,12807,13144,13481,13818,14155,14492,14829,15166,15503,15840,16177,16514,16851,17188,17525,17862,18199,18536,18873,19210,19547,19884,20221,20558,20895,21232,21569,21906,22243,22580,22917,23254,23591,23928,24265,24602,24939,25276,25613,25950,26287,26624,26961,27298,27635,27972,28309,28646,28983,29320,29657,29994,30331,30668,31005,31342,31679,32016,32353,32690,33027,33364,33701,34038,34375,34712,35049,35386,35723,36060,36397,36734,37071,37408,37745,38082,38419,38756,39093,39430,39767,40104,40441,40778,41115,41452,41789,42126,42463,42800,43137,43474,43811,44148,44485,44822,45159,45496,45833,46170,46507,46844,47181,47518,47855,48192,48529,48866,49203,49540,49877,50214,50551,50888,51225,51562,51899,52236,52573,52910,53247,53584,53921,54258,54595,54932,55269,55606,55943,56280,56617,-56615,-56278,-55941,-55604,-55267,-54930,-54593,-54256,-53919,-53582,-53245,-52908,-52571,-52234,-51897,-51560,-51223,-50886,-50549,-50212,-49875,-49538,-49201,-48864,-48527,-48190,-47853,-47516,-47179,-46842,-46505,-46168,-45831,-45494,-45157,-44820,-44483,-44146,-43809,-43472,-43135,-42798,-42461,-42124,-41787,-41450,-41113,-40776,-40439,-40102,-39765,-39428,-39091,-38754,-38417,-38080,-37743,-37406,-37069,-36732,-36395,-36058,-35721,-35384,-35047,-34710,-34373,-34036,-33699,-33362,-33025,-32688,-32351,-32014,-31677,-31340,-31003,-30666,-30329,-29992,-29655,-29318,-28981,-28644,-28307,-27970,-27633,-27296,-26959,-26622,-26285,-25948,-25611,-25274,-24937,-24600,-24263,-23926,-23589,-23252,-22915,-22578,-22241,-21904,-21567,-21230,-20893,-20556,-20219,-19882,-19545,-19208,-18871,-18534,-18197,-17860,-17523,-17186,-16849,-16512,-16175,-15838,-15501,-15164,-14827,-14490,-14153,-13816,-13479,-13142,-12805,-12468,-12131,-11794,-11457,-11120,-10783,-10446,-10109,-9772,-9435,-9098,-8761,-8424,-8087,-7750,-7413,-7076,-6739,-6402,-6065,-5728,-5391,-5054,-4717,-4380,-4043,-3706,-3369,-3032,-2695,-2358,-2021,-1684,-1347,-1010,-673,-337,-336
47,384,721,1058,1395,1732,2069,2406,2743,3080,3417,3754,4091,4428,4765,5102,5439,5776,6113,6450,6787,7124,7461,7798,8135,8472,8809,9146,9483,9820,10157,10494,10831,11168,11505,11842,12179,12516,12853,13190,13527,13864,14201,14538,14875,15212,15549,15886,16223,16560,16897,17234,17571,17908,18245,18582,18919,19256,19593,19930,20267,20604,20941,21278,21615,21952,22289,22626,22963,23300,23637,23974,24311,24648,24985,25322,25659,25996,26333,26670,27007,27344,27681,28018,28355,28692,29029,29366,29703,30040,30377,30714,31051,31388,31725,32062,32399,32736,33073,33410,33747,34084,34421,34758,35095,35432,35769,36106,36443,36780,37117,37454,37791,38128,38465,38802,39139,39476,39813,40150,40487,40824,41161,41498,41835,42172,42509,42846,43183,43520,43857,44194,44531,44868,45205,45542,45879,46216,46553,46890,47227,47564,47901,48238,48575,48912,49249,49586,49923,50260,50597,50934,51271,51608,51945,52282,52619,52956,53293,53630,53967,54304,54641,54978,55315,55652,55989,56326,56663,-56569,-56232,-55895,-55558,-55221,-54884,-54547,-54210,-53873,-53536,-53199,-52862,-52525,-52188,-51851,-51514,-51177,-50840,-50503,-50166,-49829,-49492,-49155,-48818,-48481,-48144,-47807,-47470,-47133,-46796,-46459,-46122,-45785,-45448,-45111,-44774,-44437,-44100,-43763,-43426,-43089,-42752,-42415,-42078,-41741,-41404,-41067,-40730,-40393,-40056,-39719,-39382,-39045,-38708,-38371,-38034,-37697,-37360,-37023,-36686,-36349,-36012,-35675,-35338,-35001,-34664,-34327,-33990,-33653,-33316,-32979,-32642,-32305,-31968,-31631,-31294,-30957,-30620,-30283,-29946,-29609,-29272,-28935,-28598,-28261,-27924,-27587,-27250,-26913,-26576,-26239,-25902,-25565,-25228,-24891,-24554,-24217,-23880,-23543,-23206,-22869,-22532,-22195,-21858,-21521,-21184,-20847,-20510,-20173,-19836,-19499,-19162,-18825,-18488,-18151,-17814,-17477,-17140,-16803,-16466,-16129,-15839,-15792,-15455,-15118,-14781,-14444,-14107,-13770,-13433,-13096,-12759,-12422,-12085,-11748,-11411,-11074,-10737,-10400,-10063,-9726,-9389,-9052,-8715,-8378,-8041,-7704,-7367,-7030,-6693,-6356,-6019,-5682,-5345,-5008,-4671,-4334,-3997,-3660,-3323,-2986,-2649,-2312,-1975,-1638,-1301,-964,-627,-290
48,385,722,1059,1396,1733,2070,2407,2744,3081,3418,3755,4092,4429,4766,5103,5440,5777,6114,6451,6788,7125,7462,7799,8136,8473,8810,9147,9484,9821,10158,10495,10832,11169,11506,11843,12180,12517,12854,13191,13528,13865,14202,14539,14876,15213,15550,15887,16224,16561,16898,17235,17572,17909,18246,18583,18920,19257,19594,19931,20268,20605,20942,21279,21616,21953,22290,22627,22964,23301,23638,23975,24312,24649,24986,25323,25660,25997,26334,26671,27008,27345,27682,28019,28356,28693,29030,29367,29704,30041,30378,30715,31052,31389,31726,32063,32400,32737,33074,33411,33748,34085,34422,34759,35096,35433,35770,36107,36444,36781,37118,37455,37792,38129,38466,38803,39140,39477,39814,40151,40488,40825,41162,41499,41836,42173,42510,42847,43184,43521,43858,44195,44532,44869,45206,45543,45880,46217,46554,46891,47228,47565,47902,48239,48576,48913,49250,49587,49924,50261,50598,50935,51272,51609,51946,52283,52620,52957,53294,53631,53968,54305,54642,54979,55316,55653,55990,56327,56664,-56568,-56231,-55894,-55557,-55220,-54883,-54546,-54209,-53872,-53535,-53198,-52861,-52524,-52187,-51850,-51513,-51176,-50839,-50502,-50165,-49828,-49491,-49154,-48817,-48480,-48143,-47806,-47469,-47132,-46795,-46458,-46121,-45784,-45447,-45110,-44773,-44436,-44099,-43762,-43425,-43088,-42751,-42414,-42077,-41740,-41403,-41066,-40729,-40392,-40055,-39718,-39381,-39044,-38707,-38370,-38033,-37696,-37359,-37022,-36685,-36348,-36011,-35674,-35337,-35000,-34663,-34326,-33989,-33652,-33315,-32978,-32641,-32304,-31967,-31630,-31293,-30956,-30619,-30282,-29945,-29608,-29271,-28934,-28597,-28260,-27923,-27586,-27249,-26912,-26575,-26238,-25901,-25564,-25227,-24890,-24553,-24216,-23879,-23542,-23205,-22868,-22531,-22194,-21857,-21520,-21183,-20846,-20509,-20172,-19835,-19498,-19161,-18824,-18487,-18150,-17813,-17476,-17139,-16802,-16465,-16176,-16128,-15791,-15454,-15117,-14780,-14443,-14106,-13769,-13432,-13095,-12758,-12421,-12084,-11747,-11410,-11073,-10736,-10399,-10062,-9725,-9388,-9051,-8714,-8377,-8040,-7703,-7366,-7029,-6692,-6355,-6018,-5681,-5344,-5007,-4670,-4333,-3996,-3659,-3322,-2985,-2648,-2311,-1974,-1637,-1300,-963,-626,-289
49,386,723,1060,1397,1734,2071,2408,2745,3082,3419,3756,4093,4430,4767,5104,5441,5778,6115,6452,6789,7126,7463,7800,8137,8474,8811,9148,9485,9822,10159,10496,10833,11170,11507,11844,12181,12518,12855,13192,13529,13866,14203,14540,14877,15214,15551,15888,16225,16562,16899,17236,17573,17910,18247,18584,18921,19258,19595,19932,20269,20606,20943,21280,21617,21954,22291,22628,22965,23302,23639,23976,24313,24650,24987,25324,25661,25998,26335,26672,27009,27346,27683,28020,28357,28694,29031,29368,29705,30042,30379,30716,31053,31390,31727,32064,32401,32738,33075,33412,33749,34086,34423,34760,35097,35434,35771,36108,36445,36782,37119,37456,37793,38130,38467,38804,39141,39478,39815,40152,40489,40826,41163,41500,41837,42174,42511,42848,43185,43522,43859,44196,44533,44870,45207,45544,45881,46218,46555,46892,47229,47566,47903,48240,48577,48914,49251,49588,49925,50262,50599,50936,51273,51610,51947,52284,52621,52958,53295,53632,53969,54306,54643,54980,55317,55654,55991,56328,56665,-56567,-56230,-55893,-55556,-55219,-54882,-54545,-54208,-53871,-53534,-53197,-52860,-52523,-52186,-51849,-51512,-51175,-50838,-50501,-50164,-49827,-49490,-49153,-48816,-48479,-48142,-47805,-47468,-47131,-46794,-46457,-46120,-45783,-45446,-45109,-44772,-44435,-44098,-43761,-43424,-43087,-42750,-42413,-42076,-41739,-41402,-41065,-40728,-40391,-40054,-39717,-39380,-39043,-38706,-38369,-38032,-37695,-37358,-37021,-36684,-36347,-36010,-35673,-35336,-34999,-34662,-34325,-33988,-33651,-33314,-32977,-32640,-32303,-31966,-31629,-31292,-30955,-30618,-30281,-29944,-29607,-29270,-28933,-28596,-28259,-27922,-27585,-27248,-26911,-26574,-26237,-25900,-25563,-25226,-24889,-24552,-24215,-23878,-23541,-23204,-22867,-22530,-22193,-21856,-21519,-21182,-20845,-20508,-20171,-19834,-19497,-19160,-18823,-18486,-18149,-17812,-17475,-17138,-16801,-16513,-16464,-16127,-15790,-15453,-15116,-14779,-14442,-14105,-13768,-13431,-13094,-12757,-12420,-12083,-11746,-11409,-11072,-10735,-10398,-10061,-9724,-9387,-9050,-8713,-8376,-8039,-7702,-7365,-7028,-6691,-6354,-6017,-5680,-5343,-5006,-4669,-4332,-3995,-3658,-3321,-2984,-2647,-2310,-1973,-1636,-1299,-962,-625,-288
50,387,724,1061,1398,1735,2072,2409,2746,3083,3420,3757,4094,4431,4768,5105,5442,5779,6116,6453,6790,7127,7464,7801,8138,8475,8812,9149,9486,9823,10160,10497,10834,11171,11508,11845,12182,12519,12856,13193,13530,13867,14204,14541,14878,15215,15552,15889,16226,16563,16900,17237,17574,17911,18248,18585,18922,19259,19596,19933,20270,20607,20944,21281,21618,21955,22292,22629,22966,23303,23640,23977,24314,24651,24988,25325,25662,25999,26336,26673,27010,27347,27684,28021,28358,28695,29032,29369,29706,30043,30380,30717,31054,31391,31728,32065,32402,32739,33076,33413,33750,34087,34424,34761,35098,35435,35772,36109,36446,36783,37120,37457,37794,38131,38468,38805,39142,39479,39816,40153,40490,40827,41164,41501,41838,42175,42512,42849,43186,43523,43860,44197,44534,44871,45208,45545,45882,46219,46556,46893,47230,47567,47904,48241,48578,48915,49252,49589,49926,50263,50600,50937,51274,51611,51948,52285,52622,52959,53296,53633,53970,54307,54644,54981,55318,55655,55992,56329,56666,-56566,-56229,-55892,-55555,-55218,-54881,-54544,-54207,-53870,-53533,-53196,-52859,-52522,-52185,-51848,-51511,-51174,-50837,-50500,-50163,-49826,-49489,-49152,-48815,-48478,-48141,-47804,-47467,-47130,-46793,-46456,-46119,-45782,-45445,-45108,-44771,-44434,-44097,-43760,-43423,-43086,-42749,-42412,-42075,-41738,-41401,-41064,-40727,-40390,-40053,-39716,-39379,-39042,-38705,-38368,-38031,-37694,-37357,-37020,-36683,-36346,-36009,-35672,-35335,-34998,-34661,-34324,-33987,-33650,-33313,-32976,-32639,-32302,-31965,-31628,-31291,-30954,-30617,-30280,-29943,-29606,-29269,-28932,-28595,-28258,-27921,-27584,-27247,-26910,-26573,-26236,-25899,-25562,-25225,-24888,-24551,-24214,-23877,-23540,-23203,-22866,-22529,-22192,-21855,-21518,-21181,-20844,-20507,-20170,-19833,-19496,-19159,-18822,-18485,-18148,-17811,-17474,-17137,-16850,-16800,-16463,-16126,-15789,-15452,-15115,-14778,-14441,-14104,-13767,-13430,-13093,-12756,-12419,-12082,-11745,-11408,-11071,-10734,-10397,-10060,-9723,-9386,-9049,-8712,-8375,-8038,-7701,-7364,-7027,-6690,-6353,-6016,-5679,-5342,-5005,-4668,-4331,-3994,-3657,-3320,-2983,-2646,-2309,-1972,-1635,-1298,-961,-624,-287
51,388,725,1062,1399,1736,2073,2410,2747,3084,3421,3758,4095,4432,4769,5106,5443,5780,6117,6454,6791,7128,7465,7802,8139,8476,8813,9150,9487,9824,10161,10498,10835,11172,11509,11846,12183,12520,12857,13194,13531,13868,14205,14542,14879,15216,15553,15890,16227,16564,16901,17238,17575,17912,18249,18586,18923,19260,19597,19934,20271,20608,20945,21282,21619,21956,22293,22630,22967,23304,23641,23978,24315,24652,24989,25326,25663,26000,26337,26674,27011,27348,27685,28022,28359,28696,29033,29370,29707,30044,30381,30718,31055,31392,31729,32066,32403,32740,33077,33414,33751,34088,34425,34762,35099,35436,35773,36110,36447,36784,37121,37458,37795,38132,38469,38806,39143,39480,39817,40154,40491,40828,41165,41502,41839,42176,42513,42850,43187,43524,43861,44198,44535,44872,45209,45546,45883,46220,46557,46894,47231,47568,47905,48242,48579,48916,49253,49590,49927,50264,50601,50938,51275,51612,51949,52286,52623,52960,53297,53634,53971,54308,54645,54982,55319,55656,55993,56330,56667,-56565,-56228,-55891,-55554,-55217,-54880,-54543,-54206,-53869,-53532,-53195,-52858,-52521,-52184,-51847,-51510,-51173,-50836,-50499,-50162,-49825,-49488,-49151,-48814,-48477,-48140,-47803,-47466,-47129,-46792,-46455,-46118,-45781,-45444,-45107,-44770,-44433,-44096,-43759,-43422,-43085,-42748,-42411,-42074,-41737,-41400,-41063,-40726,-40389,-40052,-39715,-39378,-39041,-38704,-38367,-38030,-37693,-37356,-37019,-36682,-36345,-36008,-35671,-35334,-34997,-34660,-34323,-33986,-33649,-33312,-32975,-32638,-32301,-31964,-31627,-31290,-30953,-30616,-30279,-29942,-29605,-29268,-28931,-28594,-28257,-27920,-27583,-27246,-26909,-26572,-26235,-25898,-25561,-25224,-24887,-24550,-24213,-23876,-23539,-23202,-22865,-22528,-22191,-21854,-21517,-21180,-20843,-20506,-20169,-19832,-19495,-19158,-18821,-18484,-18147,-17810,-17473,-17187,-17136,-16799,-16462,-16125,-15788,-15451,-15114,-14777,-14440,-14103,-13766,-13429,-13092,-12755,-12418,-12081,-11744,-11407,-11070,-10733,-10396,-10059,-9722,-9385,-9048,-8711,-8374,-8037,-7700,-7363,-7026,-6689,-6352,-6015,-5678,-5341,-5004,-4667,-4330,-3993,-3656,-3319,-2982,-2645,-2308,-1971,-1634,-1297,-960,-623,-286
52,389,726,1063,1400,1737,2074,2411,2748,3085,3422,3759,4096,4433,4770,5107,5444,5781,6118,6455,6792,7129,7466,7803,8140,8477,8814,9151,9488,9825,10162,10499,10836,11173,11510,11847,12184,12521,12858,13195,13532,13869,14206,14543,14880,15217,15554,15891,16228,16565,16902,17239,17576,17913,18250,18587,18924,19261,19598,19935,20272,20609,20946,21283,21620,21957,22294,22631,22968,23305,23642,23979,24316,24653,24990,25327,25664,26001,26338,26675,27012,27349,27686,28023,28360,28697,29034,29371,29708,30045,30382,30719,31056,31393,31730,32067,32404,32741,33078,33415,33752,34089,34426,34763,35100,35437,35774,36111,36448,36785,37122,37459,37796,38133,38470,38807,39144,39481,39818,40155,40492,40829,41166,41503,41840,42177,42514,42851,43188,43525,43862,44199,44536,44873,45210,45547,45884,46221,46558,46895,47232,47569,47906,48243,48580,48917,49254,49591,49928,50265,50602,50939,51276,51613,51950,52287,52624,52961,53298,53635,53972,54309,54646,54983,55320,55657,55994,56331,56668,-56564,-56227,-55890,-55553,-55216,-54879,-54542,-54205,-53868,-53531,-53194,-52857,-52520,-52183,-51846,-51509,-51172,-50835,-50498,-50161,-49824,-49487,-49150,-48813,-48476,-48139,-47802,-47465,-47128,-46791,-46454,-46117,-45780,-45443,-45106,-44769,-44432,-44095,-43758,-43421,-43084,-42747,-42410,-42073,-41736,-41399,-41062,-40725,-40388,-40051,-39714,-39377,-39040,-38703,-38366,-38029,-37692,-37355,-37018,-36681,-36344,-36007,-35670,-35333,-34996,-34659,-34322,-33985,-33648,-33311,-32974,-32637,-32300,-31963,-31626,-31289,-30952,-30615,-30278,-29941,-29604,-29267,-28930,-28593,-28256,-27919,-27582,-27245,-26908,-26571,-26234,-25897,-25560,-25223,-24886,-24549,-24212,-23875,-23538,-23201,-22864,-22527,-22190,-21853,-21516,-21179,-20842,-20505,-20168,-19831,-19494,-19157,-18820,-18483,-18146,-17809,-17524,-17472,-17135,-16798,-16461,-16124,-15787,-15450,-15113,-14776,-14439,-14102,-13765,-13428,-13091,-12754,-12417,-12080,-11743,-11406,-11069,-10732,-10395,-10058,-9721,-9384,-9047,-8710,-8373,-8036,-7699,-7362,-7025,-6688,-6351,-6014,-5677,-5340,-5003,-4666,-4329,-3992,-3655,-3318,-2981,-2644,-2307,-1970,-1633,-1296,-959,-622,-285
53,390,727,1064,1401,1738,2075,2412,2749,3086,3423,3760,4097,4434,4771,5108,5445,5782,6119,6456,6793,7130,7467,7804,8141,8478,8815,9152,9489,9826,10163,10500,10837,11174,11511,11848,12185,12522,12859,13196,13533,13870,14207,14544,14881,15218,15555,15892,16229,16566,16903,17240,17577,17914,18251,18588,18925,19262,19599,19936,20273,20610,20947,21284,21621,21958,22295,22632,22969,23306,23643,23980,24317,24654,24991,25328,25665,26002,26339,26676,27013,27350,27687,28024,28361,28698,29035,29372,29709,30046,30383,30720,31057,31394,31731,32068,32405,32742,33079,33416,33753,34090,34427,34764,35101,35438,35775,36112,36449,36786,37123,37460,37797,38134,38471,38808,39145,39482,39819,40156,40493,40830,41167,41504,41841,42178,42515,42852,43189,43526,43863,44200,44537,44874,45211,45548,45885,46222,46559,46896,47233,47570,47907,48244,48581,48918,49255,49592,49929,50266,50603,50940,51277,51614,51951,52288,52625,52962,53299,53636,53973,54310,54647,54984,55321,55658,55995,56332,56669,-56563,-56226,-55889,-55552,-55215,-54878,-54541,-54204,-53867,-53530,-53193,-52856,-52519,-52182,-51845,-51508,-51171,-50834,-50497,-50160,-49823,-49486,-49149,-48812,-48475,-48138,-47801,-47464,-47127,-46790,-46453,-46116,-45779,-45442,-45105,-44768,-44431,-44094,-43757,-43420,-43083,-42746,-42409,-42072,-41735,-41398,-41061,-40724,-40387,-40050,-39713,-39376,-39039,-38702,-38365,-38028,-37691,-37354,-37017,-36680,-36343,-36006,-35669,-35332,-34995,-34658,-34321,-33984,-33647,-33310,-32973,-32636,-32299,-31962,-31625,-31288,-30951,-30614,-30277,-29940,-29603,-29266,-28929,-28592,-28255,-27918,-27581,-27244,-26907,-26570,-26233,-25896,-25559,-25222,-24885,-24548,-24211,-23874,-23537,-23200,-22863,-22526,-22189,-21852,-21515,-21178,-20841,-20504,-20167,-19830,-19493,-19156,-18819,-18482,-18145,-17861,-17808,-17471,-17134,-16797,-16460,-16123,-15786,-15449,-15112,-14775,-14438,-14101,-13764,-13427,-13090,-12753,-12416,-12079,-11742,-11405,-11068,-10731,-10394,-10057,-9720,-9383,-9046,-8709,-8372,-8035,-7698,-7361,-7024,-6687,-6350,-6013,-5676,-5339,-5002,-4665,-4328,-3991,-3654,-3317,-2980,-2643,-2306,-1969,-1632,-1295,-958,-621,-284
54,391,728,1065,1402,1739,2076,2413,2750,3087,3424,3761,4098,4435,4772,5109,5446,5783,6120,6457,6794,7131,7468,7805,8142,8479,8816,9153,9490,9827,10164,10501,10838,11175,11512,11849,12186,12523,12860,13197,13534,13871,14208,14545,14882,15219,15556,15893,16230,16567,16904,17241,17578,17915,18252,18589,18926,19263,19600,19937,20274,20611,20948,21285,21622,21959,22296,22633,22970,23307,23644,23981,24318,24655,24992,25329,25666,26003,26340,26677,27014,27351,27688,28025,28362,28699,29036,29373,29710,30047,30384,30721,31058,31395,31732,32069,32406,32743,33080,33417,33754,34091,34428,34765,35102,35439,35776,36113,36450,36787,37124,37461,37798,38135,38472,38809,39146,39483,39820,40157,40494,40831,41168,41505,41842,42179,42516,42853,43190,43527,43864,44201,44538,44875,45212,45549,45886,46223,46560,46897,47234,47571,47908,48245,48582,48919,49256,49593,49930,50267,50604,50941,51278,51615,51952,52289,52626,52963,53300,53637,53974,54311,54648,54985,55322,55659,55996,56333,56670,-56562,-56225,-55888,-55551,-55214,-54877,-54540,-54203,-53866,-53529,-53192,-52855,-52518,-52181,-51844,-51507,-51170,-50833,-50496,-50159,-49822,-49485,-49148,-48811,-48474,-48137,-47800,-47463,-47126,-46789,-46452,-46115,-45778,-45441,-45104,-44767,-44430,-44093,-43756,-43419,-43082,-42745,-42408,-42071,-41734,-41397,-41060,-40723,-40386,-40049,-39712,-39375,-39038,-38701,-38364,-38027,-37690,-37353,-37016,-36679,-36342,-36005,-35668,-35331,-34994,-34657,-34320,-33983,-33646,-33309,-32972,-32635,-32298,-31961,-31624,-31287,-30950,-30613,-30276,-29939,-29602,-29265,-28928,-28591,-28254,-27917,-27580,-27243,-26906,-26569,-26232,-25895,-25558,-25221,-24884,-24547,-24210,-23873,-23536,-23199,-22862,-22525,-22188,-21851,-21514,-21177,-20840,-20503,-20166,-19829,-19492,-19155,-18818,-18481,-18198,-18144,-17807,-17470,-17133,-16796,-16459,-16122,-15785,-15448,-15111,-14774,-14437,-14100,-13763,-13426,-13089,-12752,-12415,-12078,-11741,-11404,-11067,-10730,-10393,-10056,-9719,-9382,-9045,-8708,-8371,-8034,-7697,-7360,-7023,-6686,-6349,-6012,-5675,-5338,-5001,-4664,-4327,-3990,-3653,-3316,-2979,-2642,-2305,-1968,-1631,-1294,-957,-620,-283
55,392,729,1066,1403,1740,2077,2414,2751,3088,3425,3762,4099,4436,4773,5110,5447,5784,6121,6458,6795,7132,7469,7806,8143,8480,8817,9154,9491,9828,10165,10502,10839,11176,11513,11850,12187,12524,12861,13198,13535,13872,14209,14546,14883,15220,15557,15894,16231,16568,16905,17242,17579,17916,18253,18590,18927,19264,19601,19938,20275,20612,20949,21286,21623,21960,22297,22634,22971,23308,23645,23982,24319,24656,24993,25330,25667,26004,26341,26678,27015,27352,27689,28026,28363,28700,29037,29374,29711,30048,30385,30722,31059,31396,31733,32070,32407,32744,33081,33418,33755,34092,34429,34766,35103,35440,35777,36114,36451,36788,37125,37462,37799,38136,38473,38810,39147,39484,39821,40158,40495,40832,41169,41506,41843,42180,42517,42854,43191,43528,43865,44202,44539,44876,45213,45550,45887,46224,46561,46898,47235,47572,47909,48246,48583,48920,49257,49594,49931,50268,50605,50942,51279,51616,51953,52290,52627,52964,53301,53638,53975,54312,54649,54986,55323,55660,55997,56334,56671,-56561,-56224,-55887,-55550,-55213,-54876,-54539,-54202,-53865,-53528,-53191,-52854,-52517,-52180,-51843,-51506,-51169,-50832,-50495,-50158,-49821,-49484,-49147,-48810,-48473,-48136,-47799,-47462,-47125,-46788,-46451,-46114,-45777,-45440,-45103,-44766,-44429,-44092,-43755,-43418,-43081,-42744,-42407,-42070,-41733,-41396,-41059,-40722,-40385,-40048,-39711,-39374,-39037,-38700,-38363,-38026,-37689,-37352,-37015,-36678,-36341,-36004,-35667,-35330,-34993,-34656,-34319,-33982,-33645,-33308,-32971,-32634,-32297,-31960,-31623,-31286,-30949,-30612,-30275,-29938,-29601,-29264,-28927,-28590,-28253,-27916,-27579,-27242,-26905,-26568,-26231,-25894,-25557,-25220,-24883,-24546,-24209,-23872,-23535,-23198,-22861,-22524,-22187,-21850,-21513,-21176,-20839,-20502,-20165,-19828,-19491,-19154,-18817,-18535,-18480,-18143,-17806,-17469,-17132,-16795,-16458,-16121,-15784,-15447,-15110,-14773,-14436,-14099,-13762,-13425,-13088,-12751,-12414,-12077,-11740,-11403,-11066,-10729,-10392,-10055,-9718,-9381,-9044,-8707,-8370,-8033,-7696,-7359,-7022,-6685,-6348,-6011,-5674,-5337,-5000,-4663,-4326,-3989,-3652,-3315,-2978,-2641,-2304,-1967,-1630,-1293,-956,-619,-282
56,393,730,1067,1404,1741,2078,2415,2752,3089,3426,3763,4100,4437,4774,5111,5448,5785,6122,6459,6796,7133,7470,7807,8144,8481,8818,9155,9492,9829,10166,10503,10840,11177,11514,11851,12188,12525,12862,13199,13536,13873,14210,14547,14884,15221,15558,15895,16232,16569,16906,17243,17580,17917,18254,18591,18928,19265,19602,19939,20276,20613,20950,21287,21624,21961,22298,22635,22972,23309,23646,23983,24320,24657,24994,25331,25668,26005,26342,26679,27016,27353,27690,28027,28364,28701,29038,29375,29712,30049,30386,30723,31060,31397,31734,32071,32408,32745,33082,33419,33756,34093,34430,34767,35104,35441,35778,36115,36452,36789,37126,37463,37800,38137,38474,38811,39148,39485,39822,40159,40496,40833,41170,41507,41844,42181,42518,42855,43192,43529,43866,44203,44540,44877,45214,45551,45888,46225,46562,46899,47236,47573,47910,48247,48584,48921,49258,49595,49932,50269,50606,50943,51280,51617,51954,52291,52628,52965,53302,53639,53976,54313,54650,54987,55324,55661,55998,56335,56672,-56560,-56223,-55886,-55549,-55212,-54875,-54538,-54201,-53864,-53527,-53190,-52853,-52516,-52179,-51842,-51505,-51168,-50831,-50494,-50157,-49820,-49483,-49146,-48809,-48472,-48135,-47798,-47461,-47124,-46787,-46450,-46113,-45776,-45439,-45102,-44765,-44428,-44091,-43754,-43417,-43080,-42743,-42406,-42069,-41732,-41395,-41058,-40721,-40384,-40047,-39710,-39373,-39036,-38699,-38362,-38025,-37688,-37351,-37014,-36677,-36340,-36003,-35666,-35329,-34992,-34655,-34318,-33981,-33644,-33307,-32970,-32633,-32296,-31959,-31622,-31285,-30948,-30611,-30274,-29937,-29600,-29263,-28926,-28589,-28252,-27915,-27578,-27241,-26904,-26567,-26230,-25893,-25556,-25219,-24882,-24545,-24208,-23871,-23534,-23197,-22860,-22523,-22186,-21849,-21512,-21175,-20838,-20501,-20164,-19827,-19490,-19153,-18872,-18816,-18479,-18142,-17805,-17468,-17131,-16794,-16457,-16120,-15783,-15446,-15109,-14772,-14435,-14098,-13761,-13424,-13087,-12750,-12413,-12076,-11739,-11402,-11065,-10728,-10391,-10054,-9717,-9380,-9043,-8706,-8369,-8032,-7695,-7358,-7021,-6684,-6347,-6010,-5673,-5336,-4999,-4662,-4325,-3988,-3651,-3314,-2977,-2640,-2303,-1966,-1629,-1292,-955,-618,-281
