1,348,695,1042,1389,1736,2083,2430,2777,3124,3471,3818,4165,4512,4859,5206,5553,5900,6247,6594,6941,7288,7635,7982,8329,8676,9023,9370,9717,10064,10411,10758,11105,11452,11799,12146,12493,12840,13187,13534,13881,14228,14575,14922,15269,15616,15963,16310,16657,17004,17351,17698,18045,18392,18739,19086,19433,19780,20127,20474,20821,21168,21515,21862,22209,22556,22903,23250,23597,23944,24291,24638,24985,25332,25679,26026,26373,26720,27067,27414,27761,28108,28455,28802,29149,29496,29843,30190,30537,30884,31231,31578,31925,32272,32619,32966,33313,33660,34007,34354,34701,35048,35395,35742,36089,36436,36783,37130,37477,37824,38171,38518,38865,39212,39559,39906,40253,40600,40947,41294,41641,41988,42335,42682,43029,43376,43723,44070,44417,44764,45111,45458,45805,46152,46499,46846,47193,47540,47887,48234,48581,48928,49275,49622,49969,50316,50663,51010,51357,51704,52051,52398,52745,53092,53439,53786,54133,54480,54827,55174,55521,55868,56215,56562,56909,57256,57603,57950,58297,58644,58991,59338,59685,60032,-60030,-59683,-59336,-58989,-58642,-58295,-57948,-57601,-57254,-56907,-56560,-56213,-55866,-55519,-55172,-54825,-54478,-54131,-53784,-53437,-53090,-52743,-52396,-52049,-51702,-51355,-51008,-50661,-50314,-49967,-49620,-49273,-48926,-48579,-48232,-47885,-47538,-47191,-46844,-46497,-46150,-45803,-45456,-45109,-44762,-44415,-44068,-43721,-43374,-43027,-42680,-42333,-41986,-41639,-41292,-40945,-40598,-40251,-39904,-39557,-39210,-38863,-38516,-38169,-37822,-37475,-37128,-36781,-36434,-36087,-35740,-35393,-35046,-34699,-34352,-34005,-33658,-33311,-32964,-32617,-32270,-31923,-31576,-31229,-30882,-30535,-30188,-29841,-29494,-29147,-28800,-28453,-28106,-27759,-27412,-27065,-26718,-26371,-26024,-25677,-25330,-24983,-24636,-24289,-23942,-23595,-23248,-22901,-22554,-22207,-21860,-21513,-21166,-20819,-20472,-20125,-19778,-19431,-19084,-18737,-18390,-18043,-17696,-17349,-17002,-16655,-16308,-15961,-15614,-15267,-14920,-14573,-14226,-13879,-13532,-13185,-12838,-12491,-12144,-11797,-11450,-11103,-10756,-10409,-10062,-9715,-9368,-9021,-8674,-8327,-7980,-7633,-7286,-6939,-6592,-6245,-5898,-5551,-5204,-4857,-4510,-4163,-3816,-3469,-3122,-2775,-2428,-2081,-1734,-1387,-1040,-693,-347,-346
42,389,736,1083,1430,1777,2124,2471,2818,3165,3512,3859,4206,4553,4900,5247,5594,5941,6288,6635,6982,7329,7676,8023,8370,8717,9064,9411,9758,10105,10452,10799,11146,11493,11840,12187,12534,12881,13228,13575,13922,14269,14616,14963,15310,15657,16004,16351,16698,17045,17392,17739,18086,18433,18780,19127,19474,19821,20168,20515,20862,21209,21556,21903,22250,22597,22944,23291,23638,23985,24332,24679,25026,25373,25720,26067,26414,26761,27108,27455,27802,28149,28496,28843,29190,29537,29884,30231,30578,30925,31272,31619,31966,32313,32660,33007,33354,33701,34048,34395,34742,35089,35436,35783,36130,36477,36824,37171,37518,37865,38212,38559,38906,39253,39600,39947,40294,40641,40988,41335,41682,42029,42376,42723,43070,43417,43764,44111,44458,44805,45152,45499,45846,46193,46540,46887,47234,47581,47928,48275,48622,48969,49316,49663,50010,50357,50704,51051,51398,51745,52092,52439,52786,53133,53480,53827,54174,54521,54868,55215,55562,55909,56256,56603,56950,57297,57644,57991,58338,58685,59032,59379,59726,60073,-59989,-59642,-59295,-58948,-58601,-58254,-57907,-57560,-57213,-56866,-56519,-56172,-55825,-55478,-55131,-54784,-54437,-54090,-53743,-53396,-53049,-52702,-52355,-52008,-51661,-51314,-50967,-50620,-50273,-49926,-49579,-49232,-48885,-48538,-48191,-47844,-47497,-47150,-46803,-46456,-46109,-45762,-45415,-45068,-44721,-44374,-44027,-43680,-43333,-42986,-42639,-42292,-41945,-41598,-41251,-40904,-40557,-40210,-39863,-39516,-39169,-38822,-38475,-38128,-37781,-37434,-37087,-36740,-36393,-36046,-35699,-35352,-35005,-34658,-34311,-33964,-33617,-33270,-32923,-32576,-32229,-31882,-31535,-31188,-30841,-30494,-30147,-29800,-29453,-29106,-28759,-28412,-28065,-27718,-27371,-27024,-26677,-26330,-25983,-25636,-25289,-24942,-24595,-24248,-23901,-23554,-23207,-22860,-22513,-22166,-21819,-21472,-21125,-20778,-20431,-20084,-19737,-19390,-19043,-18696,-18349,-18002,-17655,-17308,-16961,-16614,-16267,-15920,-15573,-15226,-14879,-14574,-14532,-14185,-13838,-13491,-13144,-12797,-12450,-12103,-11756,-11409,-11062,-10715,-10368,-10021,-9674,-9327,-8980,-8633,-8286,-7939,-7592,-7245,-6898,-6551,-6204,-5857,-5510,-5163,-4816,-4469,-4122,-3775,-3428,-3081,-2734,-2387,-2040,-1693,-1346,-999,-652,-305
43,390,737,1084,1431,1778,2125,2472,2819,3166,3513,3860,4207,4554,4901,5248,5595,5942,6289,6636,6983,7330,7677,8024,8371,8718,9065,9412,9759,10106,10453,10800,11147,11494,11841,12188,12535,12882,13229,13576,13923,14270,14617,14964,15311,15658,16005,16352,16699,17046,17393,17740,18087,18434,18781,19128,19475,19822,20169,20516,20863,21210,21557,21904,22251,22598,22945,23292,23639,23986,24333,24680,25027,25374,25721,26068,26415,26762,27109,27456,27803,28150,28497,28844,29191,29538,29885,30232,30579,30926,31273,31620,31967,32314,32661,33008,33355,33702,34049,34396,34743,35090,35437,35784,36131,36478,36825,37172,37519,37866,38213,38560,38907,39254,39601,39948,40295,40642,40989,41336,41683,42030,42377,42724,43071,43418,43765,44112,44459,44806,45153,45500,45847,46194,46541,46888,47235,47582,47929,48276,48623,48970,49317,49664,50011,50358,50705,51052,51399,51746,52093,52440,52787,53134,53481,53828,54175,54522,54869,55216,55563,55910,56257,56604,56951,57298,57645,57992,58339,58686,59033,59380,59727,60074,-59988,-59641,-59294,-58947,-58600,-58253,-57906,-57559,-57212,-56865,-56518,-56171,-55824,-55477,-55130,-54783,-54436,-54089,-53742,-53395,-53048,-52701,-52354,-52007,-51660,-51313,-50966,-50619,-50272,-49925,-49578,-49231,-48884,-48537,-48190,-47843,-47496,-47149,-46802,-46455,-46108,-45761,-45414,-45067,-44720,-44373,-44026,-43679,-43332,-42985,-42638,-42291,-41944,-41597,-41250,-40903,-40556,-40209,-39862,-39515,-39168,-38821,-38474,-38127,-37780,-37433,-37086,-36739,-36392,-36045,-35698,-35351,-35004,-34657,-34310,-33963,-33616,-33269,-32922,-32575,-32228,-31881,-31534,-31187,-30840,-30493,-30146,-29799,-29452,-29105,-28758,-28411,-28064,-27717,-27370,-27023,-26676,-26329,-25982,-25635,-25288,-24941,-24594,-24247,-23900,-23553,-23206,-22859,-22512,-22165,-21818,-21471,-21124,-20777,-20430,-20083,-19736,-19389,-19042,-18695,-18348,-18001,-17654,-17307,-16960,-16613,-16266,-15919,-15572,-15225,-14921,-14878,-14531,-14184,-13837,-13490,-13143,-12796,-12449,-12102,-11755,-11408,-11061,-10714,-10367,-10020,-9673,-9326,-8979,-8632,-8285,-7938,-7591,-7244,-6897,-6550,-6203,-5856,-5509,-5162,-4815,-4468,-4121,-3774,-3427,-3080,-2733,-2386,-2039,-1692,-1345,-998,-651,-304
44,391,738,1085,1432,1779,2126,2473,2820,3167,3514,3861,4208,4555,4902,5249,5596,5943,6290,6637,6984,7331,7678,8025,8372,8719,9066,9413,9760,10107,10454,10801,11148,11495,11842,12189,12536,12883,13230,13577,13924,14271,14618,14965,15312,15659,16006,16353,16700,17047,17394,17741,18088,18435,18782,19129,19476,19823,20170,20517,20864,21211,21558,21905,22252,22599,22946,23293,23640,23987,24334,24681,25028,25375,25722,26069,26416,26763,27110,27457,27804,28151,28498,28845,29192,29539,29886,30233,30580,30927,31274,31621,31968,32315,32662,33009,33356,33703,34050,34397,34744,35091,35438,35785,36132,36479,36826,37173,37520,37867,38214,38561,38908,39255,39602,39949,40296,40643,40990,41337,41684,42031,42378,42725,43072,43419,43766,44113,44460,44807,45154,45501,45848,46195,46542,46889,47236,47583,47930,48277,48624,48971,49318,49665,50012,50359,50706,51053,51400,51747,52094,52441,52788,53135,53482,53829,54176,54523,54870,55217,55564,55911,56258,56605,56952,57299,57646,57993,58340,58687,59034,59381,59728,60075,-59987,-59640,-59293,-58946,-58599,-58252,-57905,-57558,-57211,-56864,-56517,-56170,-55823,-55476,-55129,-54782,-54435,-54088,-53741,-53394,-53047,-52700,-52353,-52006,-51659,-51312,-50965,-50618,-50271,-49924,-49577,-49230,-48883,-48536,-48189,-47842,-47495,-47148,-46801,-46454,-46107,-45760,-45413,-45066,-44719,-44372,-44025,-43678,-43331,-42984,-42637,-42290,-41943,-41596,-41249,-40902,-40555,-40208,-39861,-39514,-39167,-38820,-38473,-38126,-37779,-37432,-37085,-36738,-36391,-36044,-35697,-35350,-35003,-34656,-34309,-33962,-33615,-33268,-32921,-32574,-32227,-31880,-31533,-31186,-30839,-30492,-30145,-29798,-29451,-29104,-28757,-28410,-28063,-27716,-27369,-27022,-26675,-26328,-25981,-25634,-25287,-24940,-24593,-24246,-23899,-23552,-23205,-22858,-22511,-22164,-21817,-21470,-21123,-20776,-20429,-20082,-19735,-19388,-19041,-18694,-18347,-18000,-17653,-17306,-16959,-16612,-16265,-15918,-15571,-15268,-15224,-14877,-14530,-14183,-13836,-13489,-13142,-12795,-12448,-12101,-11754,-11407,-11060,-10713,-10366,-10019,-9672,-9325,-8978,-8631,-8284,-7937,-7590,-7243,-6896,-6549,-6202,-5855,-5508,-5161,-4814,-4467,-4120,-3773,-3426,-3079,-2732,-2385,-2038,-1691,-1344,-997,-650,-303
45,392,739,1086,1433,1780,2127,2474,2821,3168,3515,3862,4209,4556,4903,5250,5597,5944,6291,6638,6985,7332,7679,8026,8373,8720,9067,9414,9761,10108,10455,10802,11149,11496,11843,12190,12537,12884,13231,13578,13925,14272,14619,14966,15313,15660,16007,16354,16701,17048,17395,17742,18089,18436,18783,19130,19477,19824,20171,20518,20865,21212,21559,21906,22253,22600,22947,23294,23641,23988,24335,24682,25029,25376,25723,26070,26417,26764,27111,27458,27805,28152,28499,28846,29193,29540,29887,30234,30581,30928,31275,31622,31969,32316,32663,33010,33357,33704,34051,34398,34745,35092,35439,35786,36133,36480,36827,37174,37521,37868,38215,38562,38909,39256,39603,39950,40297,40644,40991,41338,41685,42032,42379,42726,43073,43420,43767,44114,44461,44808,45155,45502,45849,46196,46543,46890,47237,47584,47931,48278,48625,48972,49319,49666,50013,50360,50707,51054,51401,51748,52095,52442,52789,53136,53483,53830,54177,54524,54871,55218,55565,55912,56259,56606,56953,57300,57647,57994,58341,58688,59035,59382,59729,60076,-59986,-59639,-59292,-58945,-58598,-58251,-57904,-57557,-57210,-56863,-56516,-56169,-55822,-55475,-55128,-54781,-54434,-54087,-53740,-53393,-53046,-52699,-52352,-52005,-51658,-51311,-50964,-50617,-50270,-49923,-49576,-49229,-48882,-48535,-48188,-47841,-47494,-47147,-46800,-46453,-46106,-45759,-45412,-45065,-44718,-44371,-44024,-43677,-43330,-42983,-42636,-42289,-41942,-41595,-41248,-40901,-40554,-40207,-39860,-39513,-39166,-38819,-38472,-38125,-37778,-37431,-37084,-36737,-36390,-36043,-35696,-35349,-35002,-34655,-34308,-33961,-33614,-33267,-32920,-32573,-32226,-31879,-31532,-31185,-30838,-30491,-30144,-29797,-29450,-29103,-28756,-28409,-28062,-27715,-27368,-27021,-26674,-26327,-25980,-25633,-25286,-24939,-24592,-24245,-23898,-23551,-23204,-22857,-22510,-22163,-21816,-21469,-21122,-20775,-20428,-20081,-19734,-19387,-19040,-18693,-18346,-17999,-17652,-17305,-16958,-16611,-16264,-15917,-15615,-15570,-15223,-14876,-14529,-14182,-13835,-13488,-13141,-12794,-12447,-12100,-11753,-11406,-11059,-10712,-10365,-10018,-9671,-9324,-8977,-8630,-8283,-7936,-7589,-7242,-6895,-6548,-6201,-5854,-5507,-5160,-4813,-4466,-4119,-3772,-3425,-3078,-2731,-2384,-2037,-1690,-1343,-996,-649,-302
46,393,740,1087,1434,1781,2128,2475,2822,3169,3516,3863,4210,4557,4904,5251,5598,5945,6292,6639,6986,7333,7680,8027,8374,8721,9068,9415,9762,10109,10456,10803,11150,11497,11844,12191,12538,12885,13232,13579,13926,14273,14620,14967,15314,15661,16008,16355,16702,17049,17396,17743,18090,18437,18784,19131,19478,19825,20172,20519,20866,21213,21560,21907,22254,22601,22948,23295,23642,23989,24336,24683,25030,25377,25724,26071,26418,26765,27112,27459,27806,28153,28500,28847,29194,29541,29888,30235,30582,30929,31276,31623,31970,32317,32664,33011,33358,33705,34052,34399,34746,35093,35440,35787,36134,36481,36828,37175,37522,37869,38216,38563,38910,39257,39604,39951,40298,40645,40992,41339,41686,42033,42380,42727,43074,43421,43768,44115,44462,44809,45156,45503,45850,46197,46544,46891,47238,47585,47932,48279,48626,48973,49320,49667,50014,50361,50708,51055,51402,51749,52096,52443,52790,53137,53484,53831,54178,54525,54872,55219,55566,55913,56260,56607,56954,57301,57648,57995,58342,58689,59036,59383,59730,60077,-59985,-59638,-59291,-58944,-58597,-58250,-57903,-57556,-57209,-56862,-56515,-56168,-55821,-55474,-55127,-54780,-54433,-54086,-53739,-53392,-53045,-52698,-52351,-52004,-51657,-51310,-50963,-50616,-50269,-49922,-49575,-49228,-48881,-48534,-48187,-47840,-47493,-47146,-46799,-46452,-46105,-45758,-45411,-45064,-44717,-44370,-44023,-43676,-43329,-42982,-42635,-42288,-41941,-41594,-41247,-40900,-40553,-40206,-39859,-39512,-39165,-38818,-38471,-38124,-37777,-37430,-37083,-36736,-36389,-36042,-35695,-35348,-35001,-34654,-34307,-33960,-33613,-33266,-32919,-32572,-32225,-31878,-31531,-31184,-30837,-30490,-30143,-29796,-29449,-29102,-28755,-28408,-28061,-27714,-27367,-27020,-26673,-26326,-25979,-25632,-25285,-24938,-24591,-24244,-23897,-23550,-23203,-22856,-22509,-22162,-21815,-21468,-21121,-20774,-20427,-20080,-19733,-19386,-19039,-18692,-18345,-17998,-17651,-17304,-16957,-16610,-16263,-15962,-15916,-15569,-15222,-14875,-14528,-14181,-13834,-13487,-13140,-12793,-12446,-12099,-11752,-11405,-11058,-10711,-10364,-10017,-9670,-9323,-8976,-8629,-8282,-7935,-7588,-7241,-6894,-6547,-6200,-5853,-5506,-5159,-4812,-4465,-4118,-3771,-3424,-3077,-2730,-2383,-2036,-1689,-1342,-995,-648,-301
47,394,741,1088,1435,1782,2129,2476,2823,3170,3517,3864,4211,4558,4905,5252,5599,5946,6293,6640,6987,7334,7681,8028,8375,8722,9069,9416,9763,10110,10457,10804,11151,11498,11845,12192,12539,12886,13233,13580,13927,14274,14621,14968,15315,15662,16009,16356,16703,17050,17397,17744,18091,18438,18785,19132,19479,19826,20173,20520,20867,21214,21561,21908,22255,22602,22949,23296,23643,23990,24337,24684,25031,25378,25725,26072,26419,26766,27113,27460,27807,28154,28501,28848,29195,29542,29889,30236,30583,30930,31277,31624,31971,32318,32665,33012,33359,33706,34053,34400,34747,35094,35441,35788,36135,36482,36829,37176,37523,37870,38217,38564,38911,39258,39605,39952,40299,40646,40993,41340,41687,42034,42381,42728,43075,43422,43769,44116,44463,44810,45157,45504,45851,46198,46545,46892,47239,47586,47933,48280,48627,48974,49321,49668,50015,50362,50709,51056,51403,51750,52097,52444,52791,53138,53485,53832,54179,54526,54873,55220,55567,55914,56261,56608,56955,57302,57649,57996,58343,58690,59037,59384,59731,60078,-59984,-59637,-59290,-58943,-58596,-58249,-57902,-57555,-57208,-56861,-56514,-56167,-55820,-55473,-55126,-54779,-54432,-54085,-53738,-53391,-53044,-52697,-52350,-52003,-51656,-51309,-50962,-50615,-50268,-49921,-49574,-49227,-48880,-48533,-48186,-47839,-47492,-47145,-46798,-46451,-46104,-45757,-45410,-45063,-44716,-44369,-44022,-43675,-43328,-42981,-42634,-42287,-41940,-41593,-41246,-40899,-40552,-40205,-39858,-39511,-39164,-38817,-38470,-38123,-37776,-37429,-37082,-36735,-36388,-36041,-35694,-35347,-35000,-34653,-34306,-33959,-33612,-33265,-32918,-32571,-32224,-31877,-31530,-31183,-30836,-30489,-30142,-29795,-29448,-29101,-28754,-28407,-28060,-27713,-27366,-27019,-26672,-26325,-25978,-25631,-25284,-24937,-24590,-24243,-23896,-23549,-23202,-22855,-22508,-22161,-21814,-21467,-21120,-20773,-20426,-20079,-19732,-19385,-19038,-18691,-18344,-17997,-17650,-17303,-16956,-16609,-16309,-16262,-15915,-15568,-15221,-14874,-14527,-14180,-13833,-13486,-13139,-12792,-12445,-12098,-11751,-11404,-11057,-10710,-10363,-10016,-9669,-9322,-8975,-8628,-8281,-7934,-7587,-7240,-6893,-6546,-6199,-5852,-5505,-5158,-4811,-4464,-4117,-3770,-3423,-3076,-2729,-2382,-2035,-1688,-1341,-994,-647,-300
48,395,742,1089,1436,1783,2130,2477,2824,3171,3518,3865,4212,4559,4906,5253,5600,5947,6294,6641,6988,7335,7682,8029,8376,8723,9070,9417,9764,10111,10458,10805,11152,11499,11846,12193,12540,12887,13234,13581,13928,14275,14622,14969,15316,15663,16010,16357,16704,17051,17398,17745,18092,18439,18786,19133,19480,19827,20174,20521,20868,21215,21562,21909,22256,22603,22950,23297,23644,23991,24338,24685,25032,25379,25726,26073,26420,26767,27114,27461,27808,28155,28502,28849,29196,29543,29890,30237,30584,30931,31278,31625,31972,32319,32666,33013,33360,33707,34054,34401,34748,35095,35442,35789,36136,36483,36830,37177,37524,37871,38218,38565,38912,39259,39606,39953,40300,40647,40994,41341,41688,42035,42382,42729,43076,43423,43770,44117,44464,44811,45158,45505,45852,46199,46546,46893,47240,47587,47934,48281,48628,48975,49322,49669,50016,50363,50710,51057,51404,51751,52098,52445,52792,53139,53486,53833,54180,54527,54874,55221,55568,55915,56262,56609,56956,57303,57650,57997,58344,58691,59038,59385,59732,60079,-59983,-59636,-59289,-58942,-58595,-58248,-57901,-57554,-57207,-56860,-56513,-56166,-55819,-55472,-55125,-54778,-54431,-54084,-53737,-53390,-53043,-52696,-52349,-52002,-51655,-51308,-50961,-50614,-50267,-49920,-49573,-49226,-48879,-48532,-48185,-47838,-47491,-47144,-46797,-46450,-46103,-45756,-45409,-45062,-44715,-44368,-44021,-43674,-43327,-42980,-42633,-42286,-41939,-41592,-41245,-40898,-40551,-40204,-39857,-39510,-39163,-38816,-38469,-38122,-37775,-37428,-37081,-36734,-36387,-36040,-35693,-35346,-34999,-34652,-34305,-33958,-33611,-33264,-32917,-32570,-32223,-31876,-31529,-31182,-30835,-30488,-30141,-29794,-29447,-29100,-28753,-28406,-28059,-27712,-27365,-27018,-26671,-26324,-25977,-25630,-25283,-24936,-24589,-24242,-23895,-23548,-23201,-22854,-22507,-22160,-21813,-21466,-21119,-20772,-20425,-20078,-19731,-19384,-19037,-18690,-18343,-17996,-17649,-17302,-16955,-16656,-16608,-16261,-15914,-15567,-15220,-14873,-14526,-14179,-13832,-13485,-13138,-12791,-12444,-12097,-11750,-11403,-11056,-10709,-10362,-10015,-9668,-9321,-8974,-8627,-8280,-7933,-7586,-7239,-6892,-6545,-6198,-5851,-5504,-5157,-4810,-4463,-4116,-3769,-3422,-3075,-2728,-2381,-2034,-1687,-1340,-993,-646,-299
49,396,743,1090,1437,1784,2131,2478,2825,3172,3519,3866,4213,4560,4907,5254,5601,5948,6295,6642,6989,7336,7683,8030,8377,8724,9071,9418,9765,10112,10459,10806,11153,11500,11847,12194,12541,12888,13235,13582,13929,14276,14623,14970,15317,15664,16011,16358,16705,17052,17399,17746,18093,18440,18787,19134,19481,19828,20175,20522,20869,21216,21563,21910,22257,22604,22951,23298,23645,23992,24339,24686,25033,25380,25727,26074,26421,26768,27115,27462,27809,28156,28503,28850,29197,29544,29891,30238,30585,30932,31279,31626,31973,32320,32667,33014,33361,33708,34055,34402,34749,35096,35443,35790,36137,36484,36831,37178,37525,37872,38219,38566,38913,39260,39607,39954,40301,40648,40995,41342,41689,42036,42383,42730,43077,43424,43771,44118,44465,44812,45159,45506,45853,46200,46547,46894,47241,47588,47935,48282,48629,48976,49323,49670,50017,50364,50711,51058,51405,51752,52099,52446,52793,53140,53487,53834,54181,54528,54875,55222,55569,55916,56263,56610,56957,57304,57651,57998,58345,58692,59039,59386,59733,60080,-59982,-59635,-59288,-58941,-58594,-58247,-57900,-57553,-57206,-56859,-56512,-56165,-55818,-55471,-55124,-54777,-54430,-54083,-53736,-53389,-53042,-52695,-52348,-52001,-51654,-51307,-50960,-50613,-50266,-49919,-49572,-49225,-48878,-48531,-48184,-47837,-47490,-47143,-46796,-46449,-46102,-45755,-45408,-45061,-44714,-44367,-44020,-43673,-43326,-42979,-42632,-42285,-41938,-41591,-41244,-40897,-40550,-40203,-39856,-39509,-39162,-38815,-38468,-38121,-37774,-37427,-37080,-36733,-36386,-36039,-35692,-35345,-34998,-34651,-34304,-33957,-33610,-33263,-32916,-32569,-32222,-31875,-31528,-31181,-30834,-30487,-30140,-29793,-29446,-29099,-28752,-28405,-28058,-27711,-27364,-27017,-26670,-26323,-25976,-25629,-25282,-24935,-24588,-24241,-23894,-23547,-23200,-22853,-22506,-22159,-21812,-21465,-21118,-20771,-20424,-20077,-19730,-19383,-19036,-18689,-18342,-17995,-17648,-17301,-17003,-16954,-16607,-16260,-15913,-15566,-15219,-14872,-14525,-14178,-13831,-13484,-13137,-12790,-12443,-12096,-11749,-11402,-11055,-10708,-10361,-10014,-9667,-9320,-8973,-8626,-8279,-7932,-7585,-7238,-6891,-6544,-6197,-5850,-5503,-5156,-4809,-4462,-4115,-3768,-3421,-3074,-2727,-2380,-2033,-1686,-1339,-992,-645,-298
50,397,744,1091,1438,1785,2132,2479,2826,3173,3520,3867,4214,4561,4908,5255,5602,5949,6296,6643,6990,7337,7684,8031,8378,8725,9072,9419,9766,10113,10460,10807,11154,11501,11848,12195,12542,12889,13236,13583,13930,14277,14624,14971,15318,15665,16012,16359,16706,17053,17400,17747,18094,18441,18788,19135,19482,19829,20176,20523,20870,21217,21564,21911,22258,22605,22952,23299,23646,23993,24340,24687,25034,25381,25728,26075,26422,26769,27116,27463,27810,28157,28504,28851,29198,29545,29892,30239,30586,30933,31280,31627,31974,32321,32668,33015,33362,33709,34056,34403,34750,35097,35444,35791,36138,36485,36832,37179,37526,37873,38220,38567,38914,39261,39608,39955,40302,40649,40996,41343,41690,42037,42384,42731,43078,43425,43772,44119,44466,44813,45160,45507,45854,46201,46548,46895,47242,47589,47936,48283,48630,48977,49324,49671,50018,50365,50712,51059,51406,51753,52100,52447,52794,53141,53488,53835,54182,54529,54876,55223,55570,55917,56264,56611,56958,57305,57652,57999,58346,58693,59040,59387,59734,60081,-59981,-59634,-59287,-58940,-58593,-58246,-57899,-57552,-57205,-56858,-56511,-56164,-55817,-55470,-55123,-54776,-54429,-54082,-53735,-53388,-53041,-52694,-52347,-52000,-51653,-51306,-50959,-50612,-50265,-49918,-49571,-49224,-48877,-48530,-48183,-47836,-47489,-47142,-46795,-46448,-46101,-45754,-45407,-45060,-44713,-44366,-44019,-43672,-43325,-42978,-42631,-42284,-41937,-41590,-41243,-40896,-40549,-40202,-39855,-39508,-39161,-38814,-38467,-38120,-37773,-37426,-37079,-36732,-36385,-36038,-35691,-35344,-34997,-34650,-34303,-33956,-33609,-33262,-32915,-32568,-32221,-31874,-31527,-31180,-30833,-30486,-30139,-29792,-29445,-29098,-28751,-28404,-28057,-27710,-27363,-27016,-26669,-26322,-25975,-25628,-25281,-24934,-24587,-24240,-23893,-23546,-23199,-22852,-22505,-22158,-21811,-21464,-21117,-20770,-20423,-20076,-19729,-19382,-19035,-18688,-18341,-17994,-17647,-17350,-17300,-16953,-16606,-16259,-15912,-15565,-15218,-14871,-14524,-14177,-13830,-13483,-13136,-12789,-12442,-12095,-11748,-11401,-11054,-10707,-10360,-10013,-9666,-9319,-8972,-8625,-8278,-7931,-7584,-7237,-6890,-6543,-6196,-5849,-5502,-5155,-4808,-4461,-4114,-3767,-3420,-3073,-2726,-2379,-2032,-1685,-1338,-991,-644,-297
51,398,745,1092,1439,1786,2133,2480,2827,3174,3521,3868,4215,4562,4909,5256,5603,5950,6297,6644,6991,7338,7685,8032,8379,8726,9073,9420,9767,10114,10461,10808,11155,11502,11849,12196,12543,12890,13237,13584,13931,14278,14625,14972,15319,15666,16013,16360,16707,17054,17401,17748,18095,18442,18789,19136,19483,19830,20177,20524,20871,21218,21565,21912,22259,22606,22953,23300,23647,23994,24341,24688,25035,25382,25729,26076,26423,26770,27117,27464,27811,28158,28505,28852,29199,29546,29893,30240,30587,30934,31281,31628,31975,32322,32669,33016,33363,33710,34057,34404,34751,35098,35445,35792,36139,36486,36833,37180,37527,37874,38221,38568,38915,39262,39609,39956,40303,40650,40997,41344,41691,42038,42385,42732,43079,43426,43773,44120,44467,44814,45161,45508,45855,46202,46549,46896,47243,47590,47937,48284,48631,48978,49325,49672,50019,50366,50713,51060,51407,51754,52101,52448,52795,53142,53489,53836,54183,54530,54877,55224,55571,55918,56265,56612,56959,57306,57653,58000,58347,58694,59041,59388,59735,60082,-59980,-59633,-59286,-58939,-58592,-58245,-57898,-57551,-57204,-56857,-56510,-56163,-55816,-55469,-55122,-54775,-54428,-54081,-53734,-53387,-53040,-52693,-52346,-51999,-51652,-51305,-50958,-50611,-50264,-49917,-49570,-49223,-48876,-48529,-48182,-47835,-47488,-47141,-46794,-46447,-46100,-45753,-45406,-45059,-44712,-44365,-44018,-43671,-43324,-42977,-42630,-42283,-41936,-41589,-41242,-40895,-40548,-40201,-39854,-39507,-39160,-38813,-38466,-38119,-37772,-37425,-37078,-36731,-36384,-36037,-35690,-35343,-34996,-34649,-34302,-33955,-33608,-33261,-32914,-32567,-32220,-31873,-31526,-31179,-30832,-30485,-30138,-29791,-29444,-29097,-28750,-28403,-28056,-27709,-27362,-27015,-26668,-26321,-25974,-25627,-25280,-24933,-24586,-24239,-23892,-23545,-23198,-22851,-22504,-22157,-21810,-21463,-21116,-20769,-20422,-20075,-19728,-19381,-19034,-18687,-18340,-17993,-17697,-17646,-17299,-16952,-16605,-16258,-15911,-15564,-15217,-14870,-14523,-14176,-13829,-13482,-13135,-12788,-12441,-12094,-11747,-11400,-11053,-10706,-10359,-10012,-9665,-9318,-8971,-8624,-8277,-7930,-7583,-7236,-6889,-6542,-6195,-5848,-5501,-5154,-4807,-4460,-4113,-3766,-3419,-3072,-2725,-2378,-2031,-1684,-1337,-990,-643,-296
