1,346,691,1036,1381,1726,2071,2416,2761,3106,3451,3796,4141,4486,4831,5176,5521,5866,6211,6556,6901,7246,7591,7936,8281,8626,8971,9316,9661,10006,10351,10696,11041,11386,11731,12076,12421,12766,13111,13456,13801,14146,14491,14836,15181,15526,15871,16216,16561,16906,17251,17596,17941,18286,18631,18976,19321,19666,20011,20356,20701,21046,21391,21736,22081,22426,22771,23116,23461,23806,24151,24496,24841,25186,25531,25876,26221,26566,26911,27256,27601,27946,28291,28636,28981,29326,29671,30016,30361,30706,31051,31396,31741,32086,32431,32776,33121,33466,33811,34156,34501,34846,35191,35536,35881,36226,36571,36916,37261,37606,37951,38296,38641,38986,39331,39676,40021,40366,40711,41056,41401,41746,42091,42436,42781,43126,43471,43816,44161,44506,44851,45196,45541,45886,46231,46576,46921,47266,47611,47956,48301,48646,48991,49336,49681,50026,50371,50716,51061,51406,51751,52096,52441,52786,53131,53476,53821,54166,54511,54856,55201,55546,55891,56236,56581,56926,57271,57616,57961,58306,58651,58996,59341,-59339,-58994,-58649,-58304,-57959,-57614,-57269,-56924,-56579,-56234,-55889,-55544,-55199,-54854,-54509,-54164,-53819,-53474,-53129,-52784,-52439,-52094,-51749,-51404,-51059,-50714,-50369,-50024,-49679,-49334,-48989,-48644,-48299,-47954,-47609,-47264,-46919,-46574,-46229,-45884,-45539,-45194,-44849,-44504,-44159,-43814,-43469,-43124,-42779,-42434,-42089,-41744,-41399,-41054,-40709,-40364,-40019,-39674,-39329,-38984,-38639,-38294,-37949,-37604,-37259,-36914,-36569,-36224,-35879,-35534,-35189,-34844,-34499,-34154,-33809,-33464,-33119,-32774,-32429,-32084,-31739,-31394,-31049,-30704,-30359,-30014,-29669,-29324,-28979,-28634,-28289,-27944,-27599,-27254,-26909,-26564,-26219,-25874,-25529,-25184,-24839,-24494,-24149,-23804,-23459,-23114,-22769,-22424,-22079,-21734,-21389,-21044,-20699,-20354,-20009,-19664,-19319,-18974,-18629,-18284,-17939,-17594,-17249,-16904,-16559,-16214,-15869,-15524,-15179,-14834,-14489,-14144,-13799,-13454,-13109,-12764,-12419,-12074,-11729,-11384,-11039,-10694,-10349,-10004,-9659,-9314,-8969,-8624,-8279,-7934,-7589,-7244,-6899,-6554,-6209,-5864,-5519,-5174,-4829,-4484,-4139,-3794,-3449,-3104,-2759,-2414,-2069,-1724,-1379,-1034,-689,-345,-344
94,439,784,1129,1474,1819,2164,2509,2854,3199,3544,3889,4234,4579,4924,5269,5614,5959,6304,6649,6994,7339,7684,8029,8374,8719,9064,9409,9754,10099,10444,10789,11134,11479,11824,12169,12514,12859,13204,13549,13894,14239,14584,14929,15274,15619,15964,16309,16654,16999,17344,17689,18034,18379,18724,19069,19414,19759,20104,20449,20794,21139,21484,21829,22174,22519,22864,23209,23554,23899,24244,24589,24934,25279,25624,25969,26314,26659,27004,27349,27694,28039,28384,28729,29074,29419,29764,30109,30454,30799,31144,31489,31834,32179,32524,32869,33214,33559,33904,34249,34594,34939,35284,35629,35974,36319,36664,37009,37354,37699,38044,38389,38734,39079,39424,39769,40114,40459,40804,41149,41494,41839,42184,42529,42874,43219,43564,43909,44254,44599,44944,45289,45634,45979,46324,46669,47014,47359,47704,48049,48394,48739,49084,49429,49774,50119,50464,50809,51154,51499,51844,52189,52534,52879,53224,53569,53914,54259,54604,54949,55294,55639,55984,56329,56674,57019,57364,57709,58054,58399,58744,59089,59434,-59246,-58901,-58556,-58211,-57866,-57521,-57176,-56831,-56486,-56141,-55796,-55451,-55106,-54761,-54416,-54071,-53726,-53381,-53036,-52691,-52346,-52001,-51656,-51311,-50966,-50621,-50276,-49931,-49586,-49241,-48896,-48551,-48206,-47861,-47516,-47171,-46826,-46481,-46136,-45791,-45446,-45101,-44756,-44411,-44066,-43721,-43376,-43031,-42686,-42341,-41996,-41651,-41306,-40961,-40616,-40271,-39926,-39581,-39236,-38891,-38546,-38201,-37856,-37511,-37166,-36821,-36476,-36131,-35786,-35441,-35096,-34751,-34406,-34061,-33716,-33371,-33026,-32681,-32430,-32336,-31991,-31646,-31301,-30956,-30611,-30266,-29921,-29576,-29231,-28886,-28541,-28196,-27851,-27506,-27161,-26816,-26471,-26126,-25781,-25436,-25091,-24746,-24401,-24056,-23711,-23366,-23021,-22676,-22331,-21986,-21641,-21296,-20951,-20606,-20261,-19916,-19571,-19226,-18881,-18536,-18191,-17846,-17501,-17156,-16811,-16466,-16121,-15776,-15431,-15086,-14741,-14396,-14051,-13706,-13361,-13016,-12671,-12326,-11981,-11636,-11291,-10946,-10601,-10256,-9911,-9566,-9221,-8876,-8531,-8186,-7841,-7496,-7151,-6806,-6461,-6116,-5771,-5426,-5081,-4736,-4391,-4046,-3701,-3356,-3011,-2666,-2321,-1976,-1631,-1286,-941,-596,-251
95,440,785,1130,1475,1820,2165,2510,2855,3200,3545,3890,4235,4580,4925,5270,5615,5960,6305,6650,6995,7340,7685,8030,8375,8720,9065,9410,9755,10100,10445,10790,11135,11480,11825,12170,12515,12860,13205,13550,13895,14240,14585,14930,15275,15620,15965,16310,16655,17000,17345,17690,18035,18380,18725,19070,19415,19760,20105,20450,20795,21140,21485,21830,22175,22520,22865,23210,23555,23900,24245,24590,24935,25280,25625,25970,26315,26660,27005,27350,27695,28040,28385,28730,29075,29420,29765,30110,30455,30800,31145,31490,31835,32180,32525,32870,33215,33560,33905,34250,34595,34940,35285,35630,35975,36320,36665,37010,37355,37700,38045,38390,38735,39080,39425,39770,40115,40460,40805,41150,41495,41840,42185,42530,42875,43220,43565,43910,44255,44600,44945,45290,45635,45980,46325,46670,47015,47360,47705,48050,48395,48740,49085,49430,49775,50120,50465,50810,51155,51500,51845,52190,52535,52880,53225,53570,53915,54260,54605,54950,55295,55640,55985,56330,56675,57020,57365,57710,58055,58400,58745,59090,59435,-59245,-58900,-58555,-58210,-57865,-57520,-57175,-56830,-56485,-56140,-55795,-55450,-55105,-54760,-54415,-54070,-53725,-53380,-53035,-52690,-52345,-52000,-51655,-51310,-50965,-50620,-50275,-49930,-49585,-49240,-48895,-48550,-48205,-47860,-47515,-47170,-46825,-46480,-46135,-45790,-45445,-45100,-44755,-44410,-44065,-43720,-43375,-43030,-42685,-42340,-41995,-41650,-41305,-40960,-40615,-40270,-39925,-39580,-39235,-38890,-38545,-38200,-37855,-37510,-37165,-36820,-36475,-36130,-35785,-35440,-35095,-34750,-34405,-34060,-33715,-33370,-33025,-32775,-32680,-32335,-31990,-31645,-31300,-30955,-30610,-30265,-29920,-29575,-29230,-28885,-28540,-28195,-27850,-27505,-27160,-26815,-26470,-26125,-25780,-25435,-25090,-24745,-24400,-24055,-23710,-23365,-23020,-22675,-22330,-21985,-21640,-21295,-20950,-20605,-20260,-19915,-19570,-19225,-18880,-18535,-18190,-17845,-17500,-17155,-16810,-16465,-16120,-15775,-15430,-15085,-14740,-14395,-14050,-13705,-13360,-13015,-12670,-12325,-11980,-11635,-11290,-10945,-10600,-10255,-9910,-9565,-9220,-8875,-8530,-8185,-7840,-7495,-7150,-6805,-6460,-6115,-5770,-5425,-5080,-4735,-4390,-4045,-3700,-3355,-3010,-2665,-2320,-1975,-1630,-1285,-940,-595,-250
96,441,786,1131,1476,1821,2166,2511,2856,3201,3546,3891,4236,4581,4926,5271,5616,5961,6306,6651,6996,7341,7686,8031,8376,8721,9066,9411,9756,10101,10446,10791,11136,11481,11826,12171,12516,12861,13206,13551,13896,14241,14586,14931,15276,15621,15966,16311,16656,17001,17346,17691,18036,18381,18726,19071,19416,19761,20106,20451,20796,21141,21486,21831,22176,22521,22866,23211,23556,23901,24246,24591,24936,25281,25626,25971,26316,26661,27006,27351,27696,28041,28386,28731,29076,29421,29766,30111,30456,30801,31146,31491,31836,32181,32526,32871,33216,33561,33906,34251,34596,34941,35286,35631,35976,36321,36666,37011,37356,37701,38046,38391,38736,39081,39426,39771,40116,40461,40806,41151,41496,41841,42186,42531,42876,43221,43566,43911,44256,44601,44946,45291,45636,45981,46326,46671,47016,47361,47706,48051,48396,48741,49086,49431,49776,50121,50466,50811,51156,51501,51846,52191,52536,52881,53226,53571,53916,54261,54606,54951,55296,55641,55986,56331,56676,57021,57366,57711,58056,58401,58746,59091,59436,-59244,-58899,-58554,-58209,-57864,-57519,-57174,-56829,-56484,-56139,-55794,-55449,-55104,-54759,-54414,-54069,-53724,-53379,-53034,-52689,-52344,-51999,-51654,-51309,-50964,-50619,-50274,-49929,-49584,-49239,-48894,-48549,-48204,-47859,-47514,-47169,-46824,-46479,-46134,-45789,-45444,-45099,-44754,-44409,-44064,-43719,-43374,-43029,-42684,-42339,-41994,-41649,-41304,-40959,-40614,-40269,-39924,-39579,-39234,-38889,-38544,-38199,-37854,-37509,-37164,-36819,-36474,-36129,-35784,-35439,-35094,-34749,-34404,-34059,-33714,-33369,-33120,-33024,-32679,-32334,-31989,-31644,-31299,-30954,-30609,-30264,-29919,-29574,-29229,-28884,-28539,-28194,-27849,-27504,-27159,-26814,-26469,-26124,-25779,-25434,-25089,-24744,-24399,-24054,-23709,-23364,-23019,-22674,-22329,-21984,-21639,-21294,-20949,-20604,-20259,-19914,-19569,-19224,-18879,-18534,-18189,-17844,-17499,-17154,-16809,-16464,-16119,-15774,-15429,-15084,-14739,-14394,-14049,-13704,-13359,-13014,-12669,-12324,-11979,-11634,-11289,-10944,-10599,-10254,-9909,-9564,-9219,-8874,-8529,-8184,-7839,-7494,-7149,-6804,-6459,-6114,-5769,-5424,-5079,-4734,-4389,-4044,-3699,-3354,-3009,-2664,-2319,-1974,-1629,-1284,-939,-594,-249
97,442,787,1132,1477,1822,2167,2512,2857,3202,3547,3892,4237,4582,4927,5272,5617,5962,6307,6652,6997,7342,7687,8032,8377,8722,9067,9412,9757,10102,10447,10792,11137,11482,11827,12172,12517,12862,13207,13552,13897,14242,14587,14932,15277,15622,15967,16312,16657,17002,17347,17692,18037,18382,18727,19072,19417,19762,20107,20452,20797,21142,21487,21832,22177,22522,22867,23212,23557,23902,24247,24592,24937,25282,25627,25972,26317,26662,27007,27352,27697,28042,28387,28732,29077,29422,29767,30112,30457,30802,31147,31492,31837,32182,32527,32872,33217,33562,33907,34252,34597,34942,35287,35632,35977,36322,36667,37012,37357,37702,38047,38392,38737,39082,39427,39772,40117,40462,40807,41152,41497,41842,42187,42532,42877,43222,43567,43912,44257,44602,44947,45292,45637,45982,46327,46672,47017,47362,47707,48052,48397,48742,49087,49432,49777,50122,50467,50812,51157,51502,51847,52192,52537,52882,53227,53572,53917,54262,54607,54952,55297,55642,55987,56332,56677,57022,57367,57712,58057,58402,58747,59092,59437,-59243,-58898,-58553,-58208,-57863,-57518,-57173,-56828,-56483,-56138,-55793,-55448,-55103,-54758,-54413,-54068,-53723,-53378,-53033,-52688,-52343,-51998,-51653,-51308,-50963,-50618,-50273,-49928,-49583,-49238,-48893,-48548,-48203,-47858,-47513,-47168,-46823,-46478,-46133,-45788,-45443,-45098,-44753,-44408,-44063,-43718,-43373,-43028,-42683,-42338,-41993,-41648,-41303,-40958,-40613,-40268,-39923,-39578,-39233,-38888,-38543,-38198,-37853,-37508,-37163,-36818,-36473,-36128,-35783,-35438,-35093,-34748,-34403,-34058,-33713,-33465,-33368,-33023,-32678,-32333,-31988,-31643,-31298,-30953,-30608,-30263,-29918,-29573,-29228,-28883,-28538,-28193,-27848,-27503,-27158,-26813,-26468,-26123,-25778,-25433,-25088,-24743,-24398,-24053,-23708,-23363,-23018,-22673,-22328,-21983,-21638,-21293,-20948,-20603,-20258,-19913,-19568,-19223,-18878,-18533,-18188,-17843,-17498,-17153,-16808,-16463,-16118,-15773,-15428,-15083,-14738,-14393,-14048,-13703,-13358,-13013,-12668,-12323,-11978,-11633,-11288,-10943,-10598,-10253,-9908,-9563,-9218,-8873,-8528,-8183,-7838,-7493,-7148,-6803,-6458,-6113,-5768,-5423,-5078,-4733,-4388,-4043,-3698,-3353,-3008,-2663,-2318,-1973,-1628,-1283,-938,-593,-248
98,443,788,1133,1478,1823,2168,2513,2858,3203,3548,3893,4238,4583,4928,5273,5618,5963,6308,6653,6998,7343,7688,8033,8378,8723,9068,9413,9758,10103,10448,10793,11138,11483,11828,12173,12518,12863,13208,13553,13898,14243,14588,14933,15278,15623,15968,16313,16658,17003,17348,17693,18038,18383,18728,19073,19418,19763,20108,20453,20798,21143,21488,21833,22178,22523,22868,23213,23558,23903,24248,24593,24938,25283,25628,25973,26318,26663,27008,27353,27698,28043,28388,28733,29078,29423,29768,30113,30458,30803,31148,31493,31838,32183,32528,32873,33218,33563,33908,34253,34598,34943,35288,35633,35978,36323,36668,37013,37358,37703,38048,38393,38738,39083,39428,39773,40118,40463,40808,41153,41498,41843,42188,42533,42878,43223,43568,43913,44258,44603,44948,45293,45638,45983,46328,46673,47018,47363,47708,48053,48398,48743,49088,49433,49778,50123,50468,50813,51158,51503,51848,52193,52538,52883,53228,53573,53918,54263,54608,54953,55298,55643,55988,56333,56678,57023,57368,57713,58058,58403,58748,59093,59438,-59242,-58897,-58552,-58207,-57862,-57517,-57172,-56827,-56482,-56137,-55792,-55447,-55102,-54757,-54412,-54067,-53722,-53377,-53032,-52687,-52342,-51997,-51652,-51307,-50962,-50617,-50272,-49927,-49582,-49237,-48892,-48547,-48202,-47857,-47512,-47167,-46822,-46477,-46132,-45787,-45442,-45097,-44752,-44407,-44062,-43717,-43372,-43027,-42682,-42337,-41992,-41647,-41302,-40957,-40612,-40267,-39922,-39577,-39232,-38887,-38542,-38197,-37852,-37507,-37162,-36817,-36472,-36127,-35782,-35437,-35092,-34747,-34402,-34057,-33810,-33712,-33367,-33022,-32677,-32332,-31987,-31642,-31297,-30952,-30607,-30262,-29917,-29572,-29227,-28882,-28537,-28192,-27847,-27502,-27157,-26812,-26467,-26122,-25777,-25432,-25087,-24742,-24397,-24052,-23707,-23362,-23017,-22672,-22327,-21982,-21637,-21292,-20947,-20602,-20257,-19912,-19567,-19222,-18877,-18532,-18187,-17842,-17497,-17152,-16807,-16462,-16117,-15772,-15427,-15082,-14737,-14392,-14047,-13702,-13357,-13012,-12667,-12322,-11977,-11632,-11287,-10942,-10597,-10252,-9907,-9562,-9217,-8872,-8527,-8182,-7837,-7492,-7147,-6802,-6457,-6112,-5767,-5422,-5077,-4732,-4387,-4042,-3697,-3352,-3007,-2662,-2317,-1972,-1627,-1282,-937,-592,-247
99,444,789,1134,1479,1824,2169,2514,2859,3204,3549,3894,4239,4584,4929,5274,5619,5964,6309,6654,6999,7344,7689,8034,8379,8724,9069,9414,9759,10104,10449,10794,11139,11484,11829,12174,12519,12864,13209,13554,13899,14244,14589,14934,15279,15624,15969,16314,16659,17004,17349,17694,18039,18384,18729,19074,19419,19764,20109,20454,20799,21144,21489,21834,22179,22524,22869,23214,23559,23904,24249,24594,24939,25284,25629,25974,26319,26664,27009,27354,27699,28044,28389,28734,29079,29424,29769,30114,30459,30804,31149,31494,31839,32184,32529,32874,33219,33564,33909,34254,34599,34944,35289,35634,35979,36324,36669,37014,37359,37704,38049,38394,38739,39084,39429,39774,40119,40464,40809,41154,41499,41844,42189,42534,42879,43224,43569,43914,44259,44604,44949,45294,45639,45984,46329,46674,47019,47364,47709,48054,48399,48744,49089,49434,49779,50124,50469,50814,51159,51504,51849,52194,52539,52884,53229,53574,53919,54264,54609,54954,55299,55644,55989,56334,56679,57024,57369,57714,58059,58404,58749,59094,59439,-59241,-58896,-58551,-58206,-57861,-57516,-57171,-56826,-56481,-56136,-55791,-55446,-55101,-54756,-54411,-54066,-53721,-53376,-53031,-52686,-52341,-51996,-51651,-51306,-50961,-50616,-50271,-49926,-49581,-49236,-48891,-48546,-48201,-47856,-47511,-47166,-46821,-46476,-46131,-45786,-45441,-45096,-44751,-44406,-44061,-43716,-43371,-43026,-42681,-42336,-41991,-41646,-41301,-40956,-40611,-40266,-39921,-39576,-39231,-38886,-38541,-38196,-37851,-37506,-37161,-36816,-36471,-36126,-35781,-35436,-35091,-34746,-34401,-34155,-34056,-33711,-33366,-33021,-32676,-32331,-31986,-31641,-31296,-30951,-30606,-30261,-29916,-29571,-29226,-28881,-28536,-28191,-27846,-27501,-27156,-26811,-26466,-26121,-25776,-25431,-25086,-24741,-24396,-24051,-23706,-23361,-23016,-22671,-22326,-21981,-21636,-21291,-20946,-20601,-20256,-19911,-19566,-19221,-18876,-18531,-18186,-17841,-17496,-17151,-16806,-16461,-16116,-15771,-15426,-15081,-14736,-14391,-14046,-13701,-13356,-13011,-12666,-12321,-11976,-11631,-11286,-10941,-10596,-10251,-9906,-9561,-9216,-8871,-8526,-8181,-7836,-7491,-7146,-6801,-6456,-6111,-5766,-5421,-5076,-4731,-4386,-4041,-3696,-3351,-3006,-2661,-2316,-1971,-1626,-1281,-936,-591,-246
100,445,790,1135,1480,1825,2170,2515,2860,3205,3550,3895,4240,4585,4930,5275,5620,5965,6310,6655,7000,7345,7690,8035,8380,8725,9070,9415,9760,10105,10450,10795,11140,11485,11830,12175,12520,12865,13210,13555,13900,14245,14590,14935,15280,15625,15970,16315,16660,17005,17350,17695,18040,18385,18730,19075,19420,19765,20110,20455,20800,21145,21490,21835,22180,22525,22870,23215,23560,23905,24250,24595,24940,25285,25630,25975,26320,26665,27010,27355,27700,28045,28390,28735,29080,29425,29770,30115,30460,30805,31150,31495,31840,32185,32530,32875,33220,33565,33910,34255,34600,34945,35290,35635,35980,36325,36670,37015,37360,37705,38050,38395,38740,39085,39430,39775,40120,40465,40810,41155,41500,41845,42190,42535,42880,43225,43570,43915,44260,44605,44950,45295,45640,45985,46330,46675,47020,47365,47710,48055,48400,48745,49090,49435,49780,50125,50470,50815,51160,51505,51850,52195,52540,52885,53230,53575,53920,54265,54610,54955,55300,55645,55990,56335,56680,57025,57370,57715,58060,58405,58750,59095,59440,-59240,-58895,-58550,-58205,-57860,-57515,-57170,-56825,-56480,-56135,-55790,-55445,-55100,-54755,-54410,-54065,-53720,-53375,-53030,-52685,-52340,-51995,-51650,-51305,-50960,-50615,-50270,-49925,-49580,-49235,-48890,-48545,-48200,-47855,-47510,-47165,-46820,-46475,-46130,-45785,-45440,-45095,-44750,-44405,-44060,-43715,-43370,-43025,-42680,-42335,-41990,-41645,-41300,-40955,-40610,-40265,-39920,-39575,-39230,-38885,-38540,-38195,-37850,-37505,-37160,-36815,-36470,-36125,-35780,-35435,-35090,-34745,-34500,-34400,-34055,-33710,-33365,-33020,-32675,-32330,-31985,-31640,-31295,-30950,-30605,-30260,-29915,-29570,-29225,-28880,-28535,-28190,-27845,-27500,-27155,-26810,-26465,-26120,-25775,-25430,-25085,-24740,-24395,-24050,-23705,-23360,-23015,-22670,-22325,-21980,-21635,-21290,-20945,-20600,-20255,-19910,-19565,-19220,-18875,-18530,-18185,-17840,-17495,-17150,-16805,-16460,-16115,-15770,-15425,-15080,-14735,-14390,-14045,-13700,-13355,-13010,-12665,-12320,-11975,-11630,-11285,-10940,-10595,-10250,-9905,-9560,-9215,-8870,-8525,-8180,-7835,-7490,-7145,-6800,-6455,-6110,-5765,-5420,-5075,-4730,-4385,-4040,-3695,-3350,-3005,-2660,-2315,-1970,-1625,-1280,-935,-590,-245
101,446,791,1136,1481,1826,2171,2516,2861,3206,3551,3896,4241,4586,4931,5276,5621,5966,6311,6656,7001,7346,7691,8036,8381,8726,9071,9416,9761,10106,10451,10796,11141,11486,11831,12176,12521,12866,13211,13556,13901,14246,14591,14936,15281,15626,15971,16316,16661,17006,17351,17696,18041,18386,18731,19076,19421,19766,20111,20456,20801,21146,21491,21836,22181,22526,22871,23216,23561,23906,24251,24596,24941,25286,25631,25976,26321,26666,27011,27356,27701,28046,28391,28736,29081,29426,29771,30116,30461,30806,31151,31496,31841,32186,32531,32876,33221,33566,33911,34256,34601,34946,35291,35636,35981,36326,36671,37016,37361,37706,38051,38396,38741,39086,39431,39776,40121,40466,40811,41156,41501,41846,42191,42536,42881,43226,43571,43916,44261,44606,44951,45296,45641,45986,46331,46676,47021,47366,47711,48056,48401,48746,49091,49436,49781,50126,50471,50816,51161,51506,51851,52196,52541,52886,53231,53576,53921,54266,54611,54956,55301,55646,55991,56336,56681,57026,57371,57716,58061,58406,58751,59096,59441,-59239,-58894,-58549,-58204,-57859,-57514,-57169,-56824,-56479,-56134,-55789,-55444,-55099,-54754,-54409,-54064,-53719,-53374,-53029,-52684,-52339,-51994,-51649,-51304,-50959,-50614,-50269,-49924,-49579,-49234,-48889,-48544,-48199,-47854,-47509,-47164,-46819,-46474,-46129,-45784,-45439,-45094,-44749,-44404,-44059,-43714,-43369,-43024,-42679,-42334,-41989,-41644,-41299,-40954,-40609,-40264,-39919,-39574,-39229,-38884,-38539,-38194,-37849,-37504,-37159,-36814,-36469,-36124,-35779,-35434,-35089,-34845,-34744,-34399,-34054,-33709,-33364,-33019,-32674,-32329,-31984,-31639,-31294,-30949,-30604,-30259,-29914,-29569,-29224,-28879,-28534,-28189,-27844,-27499,-27154,-26809,-26464,-26119,-25774,-25429,-25084,-24739,-24394,-24049,-23704,-23359,-23014,-22669,-22324,-21979,-21634,-21289,-20944,-20599,-20254,-19909,-19564,-19219,-18874,-18529,-18184,-17839,-17494,-17149,-16804,-16459,-16114,-15769,-15424,-15079,-14734,-14389,-14044,-13699,-13354,-13009,-12664,-12319,-11974,-11629,-11284,-10939,-10594,-10249,-9904,-9559,-9214,-8869,-8524,-8179,-7834,-7489,-7144,-6799,-6454,-6109,-5764,-5419,-5074,-4729,-4384,-4039,-3694,-3349,-3004,-2659,-2314,-1969,-1624,-1279,-934,-589,-244
102,447,792,1137,1482,1827,2172,2517,2862,3207,3552,3897,4242,4587,4932,5277,5622,5967,6312,6657,7002,7347,7692,8037,8382,8727,9072,9417,9762,10107,10452,10797,11142,11487,11832,12177,12522,12867,13212,13557,13902,14247,14592,14937,15282,15627,15972,16317,16662,17007,17352,17697,18042,18387,18732,19077,19422,19767,20112,20457,20802,21147,21492,21837,22182,22527,22872,23217,23562,23907,24252,24597,24942,25287,25632,25977,26322,26667,27012,27357,27702,28047,28392,28737,29082,29427,29772,30117,30462,30807,31152,31497,31842,32187,32532,32877,33222,33567,33912,34257,34602,34947,35292,35637,35982,36327,36672,37017,37362,37707,38052,38397,38742,39087,39432,39777,40122,40467,40812,41157,41502,41847,42192,42537,42882,43227,43572,43917,44262,44607,44952,45297,45642,45987,46332,46677,47022,47367,47712,48057,48402,48747,49092,49437,49782,50127,50472,50817,51162,51507,51852,52197,52542,52887,53232,53577,53922,54267,54612,54957,55302,55647,55992,56337,56682,57027,57372,57717,58062,58407,58752,59097,59442,-59238,-58893,-58548,-58203,-57858,-57513,-57168,-56823,-56478,-56133,-55788,-55443,-55098,-54753,-54408,-54063,-53718,-53373,-53028,-52683,-52338,-51993,-51648,-51303,-50958,-50613,-50268,-49923,-49578,-49233,-48888,-48543,-48198,-47853,-47508,-47163,-46818,-46473,-46128,-45783,-45438,-45093,-44748,-44403,-44058,-43713,-43368,-43023,-42678,-42333,-41988,-41643,-41298,-40953,-40608,-40263,-39918,-39573,-39228,-38883,-38538,-38193,-37848,-37503,-37158,-36813,-36468,-36123,-35778,-35433,-35190,-35088,-34743,-34398,-34053,-33708,-33363,-33018,-32673,-32328,-31983,-31638,-31293,-30948,-30603,-30258,-29913,-29568,-29223,-28878,-28533,-28188,-27843,-27498,-27153,-26808,-26463,-26118,-25773,-25428,-25083,-24738,-24393,-24048,-23703,-23358,-23013,-22668,-22323,-21978,-21633,-21288,-20943,-20598,-20253,-19908,-19563,-19218,-18873,-18528,-18183,-17838,-17493,-17148,-16803,-16458,-16113,-15768,-15423,-15078,-14733,-14388,-14043,-13698,-13353,-13008,-12663,-12318,-11973,-11628,-11283,-10938,-10593,-10248,-9903,-9558,-9213,-8868,-8523,-8178,-7833,-7488,-7143,-6798,-6453,-6108,-5763,-5418,-5073,-4728,-4383,-4038,-3693,-3348,-3003,-2658,-2313,-1968,-1623,-1278,-933,-588,-243
103,448,793,1138,1483,1828,2173,2518,2863,3208,3553,3898,4243,4588,4933,5278,5623,5968,6313,6658,7003,7348,7693,8038,8383,8728,9073,9418,9763,10108,10453,10798,11143,11488,11833,12178,12523,12868,13213,13558,13903,14248,14593,14938,15283,15628,15973,16318,16663,17008,17353,17698,18043,18388,18733,19078,19423,19768,20113,20458,20803,21148,21493,21838,22183,22528,22873,23218,23563,23908,24253,24598,24943,25288,25633,25978,26323,26668,27013,27358,27703,28048,28393,28738,29083,29428,29773,30118,30463,30808,31153,31498,31843,32188,32533,32878,33223,33568,33913,34258,34603,34948,35293,35638,35983,36328,36673,37018,37363,37708,38053,38398,38743,39088,39433,39778,40123,40468,40813,41158,41503,41848,42193,42538,42883,43228,43573,43918,44263,44608,44953,45298,45643,45988,46333,46678,47023,47368,47713,48058,48403,48748,49093,49438,49783,50128,50473,50818,51163,51508,51853,52198,52543,52888,53233,53578,53923,54268,54613,54958,55303,55648,55993,56338,56683,57028,57373,57718,58063,58408,58753,59098,59443,-59237,-58892,-58547,-58202,-57857,-57512,-57167,-56822,-56477,-56132,-55787,-55442,-55097,-54752,-54407,-54062,-53717,-53372,-53027,-52682,-52337,-51992,-51647,-51302,-50957,-50612,-50267,-49922,-49577,-49232,-48887,-48542,-48197,-47852,-47507,-47162,-46817,-46472,-46127,-45782,-45437,-45092,-44747,-44402,-44057,-43712,-43367,-43022,-42677,-42332,-41987,-41642,-41297,-40952,-40607,-40262,-39917,-39572,-39227,-38882,-38537,-38192,-37847,-37502,-37157,-36812,-36467,-36122,-35777,-35535,-35432,-35087,-34742,-34397,-34052,-33707,-33362,-33017,-32672,-32327,-31982,-31637,-31292,-30947,-30602,-30257,-29912,-29567,-29222,-28877,-28532,-28187,-27842,-27497,-27152,-26807,-26462,-26117,-25772,-25427,-25082,-24737,-24392,-24047,-23702,-23357,-23012,-22667,-22322,-21977,-21632,-21287,-20942,-20597,-20252,-19907,-19562,-19217,-18872,-18527,-18182,-17837,-17492,-17147,-16802,-16457,-16112,-15767,-15422,-15077,-14732,-14387,-14042,-13697,-13352,-13007,-12662,-12317,-11972,-11627,-11282,-10937,-10592,-10247,-9902,-9557,-9212,-8867,-8522,-8177,-7832,-7487,-7142,-6797,-6452,-6107,-5762,-5417,-5072,-4727,-4382,-4037,-3692,-3347,-3002,-2657,-2312,-1967,-1622,-1277,-932,-587,-242
