1,344,687,1030,1373,1716,2059,2402,2745,3088,3431,3774,4117,4460,4803,5146,5489,5832,6175,6518,6861,7204,7547,7890,8233,8576,8919,9262,9605,9948,10291,10634,10977,11320,11663,12006,12349,12692,13035,13378,13721,14064,14407,14750,15093,15436,15779,16122,16465,16808,17151,17494,17837,18180,18523,18866,19209,19552,19895,20238,20581,20924,21267,21610,21953,22296,22639,22982,23325,23668,24011,24354,24697,25040,25383,25726,26069,26412,26755,27098,27441,27784,28127,28470,28813,29156,29499,29842,30185,30528,30871,31214,31557,31900,32243,32586,32929,33272,33615,33958,34301,34644,34987,35330,35673,36016,36359,36702,37045,37388,37731,38074,38417,38760,39103,39446,39789,40132,40475,40818,41161,41504,41847,42190,42533,42876,43219,43562,43905,44248,44591,44934,45277,45620,45963,46306,46649,46992,47335,47678,48021,48364,48707,49050,49393,49736,50079,50422,50765,51108,51451,51794,52137,52480,52823,53166,53509,53852,54195,54538,54881,55224,55567,55910,56253,56596,56939,57282,57625,57968,58311,58654,-58652,-58309,-57966,-57623,-57280,-56937,-56594,-56251,-55908,-55565,-55222,-54879,-54536,-54193,-53850,-53507,-53164,-52821,-52478,-52135,-51792,-51449,-51106,-50763,-50420,-50077,-49734,-49391,-49048,-48705,-48362,-48019,-47676,-47333,-46990,-46647,-46304,-45961,-45618,-45275,-44932,-44589,-44246,-43903,-43560,-43217,-42874,-42531,-42188,-41845,-41502,-41159,-40816,-40473,-40130,-39787,-39444,-39101,-38758,-38415,-38072,-37729,-37386,-37043,-36700,-36357,-36014,-35671,-35328,-34985,-34642,-34299,-33956,-33613,-33270,-32927,-32584,-32241,-31898,-31555,-31212,-30869,-30526,-30183,-29840,-29497,-29154,-28811,-28468,-28125,-27782,-27439,-27096,-26753,-26410,-26067,-25724,-25381,-25038,-24695,-24352,-24009,-23666,-23323,-22980,-22637,-22294,-21951,-21608,-21265,-20922,-20579,-20236,-19893,-19550,-19207,-18864,-18521,-18178,-17835,-17492,-17149,-16806,-16463,-16120,-15777,-15434,-15091,-14748,-14405,-14062,-13719,-13376,-13033,-12690,-12347,-12004,-11661,-11318,-10975,-10632,-10289,-9946,-9603,-9260,-8917,-8574,-8231,-7888,-7545,-7202,-6859,-6516,-6173,-5830,-5487,-5144,-4801,-4458,-4115,-3772,-3429,-3086,-2743,-2400,-2057,-1714,-1371,-1028,-685,-343,-342
67,410,753,1096,1439,1782,2125,2468,2811,3154,3497,3840,4183,4526,4869,5212,5555,5898,6241,6584,6927,7270,7613,7956,8299,8642,8985,9328,9671,10014,10357,10700,11043,11386,11729,12072,12415,12758,13101,13444,13787,14130,14473,14816,15159,15502,15845,16188,16531,16874,17217,17560,17903,18246,18589,18932,19275,19618,19961,20304,20647,20990,21333,21676,22019,22362,22705,23048,23391,23734,24077,24420,24763,25106,25449,25792,26135,26478,26821,27164,27507,27850,28193,28536,28879,29222,29565,29908,30251,30594,30937,31280,31623,31966,32309,32652,32995,33338,33681,34024,34367,34710,35053,35396,35739,36082,36425,36768,37111,37454,37797,38140,38483,38826,39169,39512,39855,40198,40541,40884,41227,41570,41913,42256,42599,42942,43285,43628,43971,44314,44657,45000,45343,45686,46029,46372,46715,47058,47401,47744,48087,48430,48773,49116,49459,49802,50145,50488,50831,51174,51517,51860,52203,52546,52889,53232,53575,53918,54261,54604,54947,55290,55633,55976,56319,56662,57005,57348,57691,58034,58377,58720,-58586,-58243,-57900,-57557,-57214,-56871,-56528,-56185,-55842,-55499,-55156,-54813,-54470,-54127,-53784,-53441,-53098,-52755,-52412,-52069,-51726,-51383,-51040,-50697,-50354,-50011,-49668,-49325,-48982,-48639,-48296,-47953,-47610,-47267,-46924,-46581,-46238,-45895,-45552,-45209,-44866,-44523,-44180,-43837,-43494,-43151,-42808,-42465,-42122,-41779,-41436,-41093,-40750,-40407,-40064,-39721,-39378,-39035,-38692,-38349,-38006,-37663,-37320,-36977,-36634,-36291,-35948,-35605,-35262,-34919,-34576,-34233,-33890,-33547,-33204,-32861,-32518,-32175,-31832,-31489,-31146,-30803,-30460,-30117,-29774,-29431,-29088,-28745,-28402,-28059,-27716,-27373,-27030,-26687,-26344,-26001,-25658,-25315,-24972,-24629,-24286,-23943,-23600,-23257,-22981,-22914,-22571,-22228,-21885,-21542,-21199,-20856,-20513,-20170,-19827,-19484,-19141,-18798,-18455,-18112,-17769,-17426,-17083,-16740,-16397,-16054,-15711,-15368,-15025,-14682,-14339,-13996,-13653,-13310,-12967,-12624,-12281,-11938,-11595,-11252,-10909,-10566,-10223,-9880,-9537,-9194,-8851,-8508,-8165,-7822,-7479,-7136,-6793,-6450,-6107,-5764,-5421,-5078,-4735,-4392,-4049,-3706,-3363,-3020,-2677,-2334,-1991,-1648,-1305,-962,-619,-276
68,411,754,1097,1440,1783,2126,2469,2812,3155,3498,3841,4184,4527,4870,5213,5556,5899,6242,6585,6928,7271,7614,7957,8300,8643,8986,9329,9672,10015,10358,10701,11044,11387,11730,12073,12416,12759,13102,13445,13788,14131,14474,14817,15160,15503,15846,16189,16532,16875,17218,17561,17904,18247,18590,18933,19276,19619,19962,20305,20648,20991,21334,21677,22020,22363,22706,23049,23392,23735,24078,24421,24764,25107,25450,25793,26136,26479,26822,27165,27508,27851,28194,28537,28880,29223,29566,29909,30252,30595,30938,31281,31624,31967,32310,32653,32996,33339,33682,34025,34368,34711,35054,35397,35740,36083,36426,36769,37112,37455,37798,38141,38484,38827,39170,39513,39856,40199,40542,40885,41228,41571,41914,42257,42600,42943,43286,43629,43972,44315,44658,45001,45344,45687,46030,46373,46716,47059,47402,47745,48088,48431,48774,49117,49460,49803,50146,50489,50832,51175,51518,51861,52204,52547,52890,53233,53576,53919,54262,54605,54948,55291,55634,55977,56320,56663,57006,57349,57692,58035,58378,58721,-58585,-58242,-57899,-57556,-57213,-56870,-56527,-56184,-55841,-55498,-55155,-54812,-54469,-54126,-53783,-53440,-53097,-52754,-52411,-52068,-51725,-51382,-51039,-50696,-50353,-50010,-49667,-49324,-48981,-48638,-48295,-47952,-47609,-47266,-46923,-46580,-46237,-45894,-45551,-45208,-44865,-44522,-44179,-43836,-43493,-43150,-42807,-42464,-42121,-41778,-41435,-41092,-40749,-40406,-40063,-39720,-39377,-39034,-38691,-38348,-38005,-37662,-37319,-36976,-36633,-36290,-35947,-35604,-35261,-34918,-34575,-34232,-33889,-33546,-33203,-32860,-32517,-32174,-31831,-31488,-31145,-30802,-30459,-30116,-29773,-29430,-29087,-28744,-28401,-28058,-27715,-27372,-27029,-26686,-26343,-26000,-25657,-25314,-24971,-24628,-24285,-23942,-23599,-23324,-23256,-22913,-22570,-22227,-21884,-21541,-21198,-20855,-20512,-20169,-19826,-19483,-19140,-18797,-18454,-18111,-17768,-17425,-17082,-16739,-16396,-16053,-15710,-15367,-15024,-14681,-14338,-13995,-13652,-13309,-12966,-12623,-12280,-11937,-11594,-11251,-10908,-10565,-10222,-9879,-9536,-9193,-8850,-8507,-8164,-7821,-7478,-7135,-6792,-6449,-6106,-5763,-5420,-5077,-4734,-4391,-4048,-3705,-3362,-3019,-2676,-2333,-1990,-1647,-1304,-961,-618,-275
69,412,755,1098,1441,1784,2127,2470,2813,3156,3499,3842,4185,4528,4871,5214,5557,5900,6243,6586,6929,7272,7615,7958,8301,8644,8987,9330,9673,10016,10359,10702,11045,11388,11731,12074,12417,12760,13103,13446,13789,14132,14475,14818,15161,15504,15847,16190,16533,16876,17219,17562,17905,18248,18591,18934,19277,19620,19963,20306,20649,20992,21335,21678,22021,22364,22707,23050,23393,23736,24079,24422,24765,25108,25451,25794,26137,26480,26823,27166,27509,27852,28195,28538,28881,29224,29567,29910,30253,30596,30939,31282,31625,31968,32311,32654,32997,33340,33683,34026,34369,34712,35055,35398,35741,36084,36427,36770,37113,37456,37799,38142,38485,38828,39171,39514,39857,40200,40543,40886,41229,41572,41915,42258,42601,42944,43287,43630,43973,44316,44659,45002,45345,45688,46031,46374,46717,47060,47403,47746,48089,48432,48775,49118,49461,49804,50147,50490,50833,51176,51519,51862,52205,52548,52891,53234,53577,53920,54263,54606,54949,55292,55635,55978,56321,56664,57007,57350,57693,58036,58379,58722,-58584,-58241,-57898,-57555,-57212,-56869,-56526,-56183,-55840,-55497,-55154,-54811,-54468,-54125,-53782,-53439,-53096,-52753,-52410,-52067,-51724,-51381,-51038,-50695,-50352,-50009,-49666,-49323,-48980,-48637,-48294,-47951,-47608,-47265,-46922,-46579,-46236,-45893,-45550,-45207,-44864,-44521,-44178,-43835,-43492,-43149,-42806,-42463,-42120,-41777,-41434,-41091,-40748,-40405,-40062,-39719,-39376,-39033,-38690,-38347,-38004,-37661,-37318,-36975,-36632,-36289,-35946,-35603,-35260,-34917,-34574,-34231,-33888,-33545,-33202,-32859,-32516,-32173,-31830,-31487,-31144,-30801,-30458,-30115,-29772,-29429,-29086,-28743,-28400,-28057,-27714,-27371,-27028,-26685,-26342,-25999,-25656,-25313,-24970,-24627,-24284,-23941,-23667,-23598,-23255,-22912,-22569,-22226,-21883,-21540,-21197,-20854,-20511,-20168,-19825,-19482,-19139,-18796,-18453,-18110,-17767,-17424,-17081,-16738,-16395,-16052,-15709,-15366,-15023,-14680,-14337,-13994,-13651,-13308,-12965,-12622,-12279,-11936,-11593,-11250,-10907,-10564,-10221,-9878,-9535,-9192,-8849,-8506,-8163,-7820,-7477,-7134,-6791,-6448,-6105,-5762,-5419,-5076,-4733,-4390,-4047,-3704,-3361,-3018,-2675,-2332,-1989,-1646,-1303,-960,-617,-274
70,413,756,1099,1442,1785,2128,2471,2814,3157,3500,3843,4186,4529,4872,5215,5558,5901,6244,6587,6930,7273,7616,7959,8302,8645,8988,9331,9674,10017,10360,10703,11046,11389,11732,12075,12418,12761,13104,13447,13790,14133,14476,14819,15162,15505,15848,16191,16534,16877,17220,17563,17906,18249,18592,18935,19278,19621,19964,20307,20650,20993,21336,21679,22022,22365,22708,23051,23394,23737,24080,24423,24766,25109,25452,25795,26138,26481,26824,27167,27510,27853,28196,28539,28882,29225,29568,29911,30254,30597,30940,31283,31626,31969,32312,32655,32998,33341,33684,34027,34370,34713,35056,35399,35742,36085,36428,36771,37114,37457,37800,38143,38486,38829,39172,39515,39858,40201,40544,40887,41230,41573,41916,42259,42602,42945,43288,43631,43974,44317,44660,45003,45346,45689,46032,46375,46718,47061,47404,47747,48090,48433,48776,49119,49462,49805,50148,50491,50834,51177,51520,51863,52206,52549,52892,53235,53578,53921,54264,54607,54950,55293,55636,55979,56322,56665,57008,57351,57694,58037,58380,58723,-58583,-58240,-57897,-57554,-57211,-56868,-56525,-56182,-55839,-55496,-55153,-54810,-54467,-54124,-53781,-53438,-53095,-52752,-52409,-52066,-51723,-51380,-51037,-50694,-50351,-50008,-49665,-49322,-48979,-48636,-48293,-47950,-47607,-47264,-46921,-46578,-46235,-45892,-45549,-45206,-44863,-44520,-44177,-43834,-43491,-43148,-42805,-42462,-42119,-41776,-41433,-41090,-40747,-40404,-40061,-39718,-39375,-39032,-38689,-38346,-38003,-37660,-37317,-36974,-36631,-36288,-35945,-35602,-35259,-34916,-34573,-34230,-33887,-33544,-33201,-32858,-32515,-32172,-31829,-31486,-31143,-30800,-30457,-30114,-29771,-29428,-29085,-28742,-28399,-28056,-27713,-27370,-27027,-26684,-26341,-25998,-25655,-25312,-24969,-24626,-24283,-24010,-23940,-23597,-23254,-22911,-22568,-22225,-21882,-21539,-21196,-20853,-20510,-20167,-19824,-19481,-19138,-18795,-18452,-18109,-17766,-17423,-17080,-16737,-16394,-16051,-15708,-15365,-15022,-14679,-14336,-13993,-13650,-13307,-12964,-12621,-12278,-11935,-11592,-11249,-10906,-10563,-10220,-9877,-9534,-9191,-8848,-8505,-8162,-7819,-7476,-7133,-6790,-6447,-6104,-5761,-5418,-5075,-4732,-4389,-4046,-3703,-3360,-3017,-2674,-2331,-1988,-1645,-1302,-959,-616,-273
71,414,757,1100,1443,1786,2129,2472,2815,3158,3501,3844,4187,4530,4873,5216,5559,5902,6245,6588,6931,7274,7617,7960,8303,8646,8989,9332,9675,10018,10361,10704,11047,11390,11733,12076,12419,12762,13105,13448,13791,14134,14477,14820,15163,15506,15849,16192,16535,16878,17221,17564,17907,18250,18593,18936,19279,19622,19965,20308,20651,20994,21337,21680,22023,22366,22709,23052,23395,23738,24081,24424,24767,25110,25453,25796,26139,26482,26825,27168,27511,27854,28197,28540,28883,29226,29569,29912,30255,30598,30941,31284,31627,31970,32313,32656,32999,33342,33685,34028,34371,34714,35057,35400,35743,36086,36429,36772,37115,37458,37801,38144,38487,38830,39173,39516,39859,40202,40545,40888,41231,41574,41917,42260,42603,42946,43289,43632,43975,44318,44661,45004,45347,45690,46033,46376,46719,47062,47405,47748,48091,48434,48777,49120,49463,49806,50149,50492,50835,51178,51521,51864,52207,52550,52893,53236,53579,53922,54265,54608,54951,55294,55637,55980,56323,56666,57009,57352,57695,58038,58381,58724,-58582,-58239,-57896,-57553,-57210,-56867,-56524,-56181,-55838,-55495,-55152,-54809,-54466,-54123,-53780,-53437,-53094,-52751,-52408,-52065,-51722,-51379,-51036,-50693,-50350,-50007,-49664,-49321,-48978,-48635,-48292,-47949,-47606,-47263,-46920,-46577,-46234,-45891,-45548,-45205,-44862,-44519,-44176,-43833,-43490,-43147,-42804,-42461,-42118,-41775,-41432,-41089,-40746,-40403,-40060,-39717,-39374,-39031,-38688,-38345,-38002,-37659,-37316,-36973,-36630,-36287,-35944,-35601,-35258,-34915,-34572,-34229,-33886,-33543,-33200,-32857,-32514,-32171,-31828,-31485,-31142,-30799,-30456,-30113,-29770,-29427,-29084,-28741,-28398,-28055,-27712,-27369,-27026,-26683,-26340,-25997,-25654,-25311,-24968,-24625,-24353,-24282,-23939,-23596,-23253,-22910,-22567,-22224,-21881,-21538,-21195,-20852,-20509,-20166,-19823,-19480,-19137,-18794,-18451,-18108,-17765,-17422,-17079,-16736,-16393,-16050,-15707,-15364,-15021,-14678,-14335,-13992,-13649,-13306,-12963,-12620,-12277,-11934,-11591,-11248,-10905,-10562,-10219,-9876,-9533,-9190,-8847,-8504,-8161,-7818,-7475,-7132,-6789,-6446,-6103,-5760,-5417,-5074,-4731,-4388,-4045,-3702,-3359,-3016,-2673,-2330,-1987,-1644,-1301,-958,-615,-272
72,415,758,1101,1444,1787,2130,2473,2816,3159,3502,3845,4188,4531,4874,5217,5560,5903,6246,6589,6932,7275,7618,7961,8304,8647,8990,9333,9676,10019,10362,10705,11048,11391,11734,12077,12420,12763,13106,13449,13792,14135,14478,14821,15164,15507,15850,16193,16536,16879,17222,17565,17908,18251,18594,18937,19280,19623,19966,20309,20652,20995,21338,21681,22024,22367,22710,23053,23396,23739,24082,24425,24768,25111,25454,25797,26140,26483,26826,27169,27512,27855,28198,28541,28884,29227,29570,29913,30256,30599,30942,31285,31628,31971,32314,32657,33000,33343,33686,34029,34372,34715,35058,35401,35744,36087,36430,36773,37116,37459,37802,38145,38488,38831,39174,39517,39860,40203,40546,40889,41232,41575,41918,42261,42604,42947,43290,43633,43976,44319,44662,45005,45348,45691,46034,46377,46720,47063,47406,47749,48092,48435,48778,49121,49464,49807,50150,50493,50836,51179,51522,51865,52208,52551,52894,53237,53580,53923,54266,54609,54952,55295,55638,55981,56324,56667,57010,57353,57696,58039,58382,58725,-58581,-58238,-57895,-57552,-57209,-56866,-56523,-56180,-55837,-55494,-55151,-54808,-54465,-54122,-53779,-53436,-53093,-52750,-52407,-52064,-51721,-51378,-51035,-50692,-50349,-50006,-49663,-49320,-48977,-48634,-48291,-47948,-47605,-47262,-46919,-46576,-46233,-45890,-45547,-45204,-44861,-44518,-44175,-43832,-43489,-43146,-42803,-42460,-42117,-41774,-41431,-41088,-40745,-40402,-40059,-39716,-39373,-39030,-38687,-38344,-38001,-37658,-37315,-36972,-36629,-36286,-35943,-35600,-35257,-34914,-34571,-34228,-33885,-33542,-33199,-32856,-32513,-32170,-31827,-31484,-31141,-30798,-30455,-30112,-29769,-29426,-29083,-28740,-28397,-28054,-27711,-27368,-27025,-26682,-26339,-25996,-25653,-25310,-24967,-24696,-24624,-24281,-23938,-23595,-23252,-22909,-22566,-22223,-21880,-21537,-21194,-20851,-20508,-20165,-19822,-19479,-19136,-18793,-18450,-18107,-17764,-17421,-17078,-16735,-16392,-16049,-15706,-15363,-15020,-14677,-14334,-13991,-13648,-13305,-12962,-12619,-12276,-11933,-11590,-11247,-10904,-10561,-10218,-9875,-9532,-9189,-8846,-8503,-8160,-7817,-7474,-7131,-6788,-6445,-6102,-5759,-5416,-5073,-4730,-4387,-4044,-3701,-3358,-3015,-2672,-2329,-1986,-1643,-1300,-957,-614,-271
73,416,759,1102,1445,1788,2131,2474,2817,3160,3503,3846,4189,4532,4875,5218,5561,5904,6247,6590,6933,7276,7619,7962,8305,8648,8991,9334,9677,10020,10363,10706,11049,11392,11735,12078,12421,12764,13107,13450,13793,14136,14479,14822,15165,15508,15851,16194,16537,16880,17223,17566,17909,18252,18595,18938,19281,19624,19967,20310,20653,20996,21339,21682,22025,22368,22711,23054,23397,23740,24083,24426,24769,25112,25455,25798,26141,26484,26827,27170,27513,27856,28199,28542,28885,29228,29571,29914,30257,30600,30943,31286,31629,31972,32315,32658,33001,33344,33687,34030,34373,34716,35059,35402,35745,36088,36431,36774,37117,37460,37803,38146,38489,38832,39175,39518,39861,40204,40547,40890,41233,41576,41919,42262,42605,42948,43291,43634,43977,44320,44663,45006,45349,45692,46035,46378,46721,47064,47407,47750,48093,48436,48779,49122,49465,49808,50151,50494,50837,51180,51523,51866,52209,52552,52895,53238,53581,53924,54267,54610,54953,55296,55639,55982,56325,56668,57011,57354,57697,58040,58383,58726,-58580,-58237,-57894,-57551,-57208,-56865,-56522,-56179,-55836,-55493,-55150,-54807,-54464,-54121,-53778,-53435,-53092,-52749,-52406,-52063,-51720,-51377,-51034,-50691,-50348,-50005,-49662,-49319,-48976,-48633,-48290,-47947,-47604,-47261,-46918,-46575,-46232,-45889,-45546,-45203,-44860,-44517,-44174,-43831,-43488,-43145,-42802,-42459,-42116,-41773,-41430,-41087,-40744,-40401,-40058,-39715,-39372,-39029,-38686,-38343,-38000,-37657,-37314,-36971,-36628,-36285,-35942,-35599,-35256,-34913,-34570,-34227,-33884,-33541,-33198,-32855,-32512,-32169,-31826,-31483,-31140,-30797,-30454,-30111,-29768,-29425,-29082,-28739,-28396,-28053,-27710,-27367,-27024,-26681,-26338,-25995,-25652,-25309,-25039,-24966,-24623,-24280,-23937,-23594,-23251,-22908,-22565,-22222,-21879,-21536,-21193,-20850,-20507,-20164,-19821,-19478,-19135,-18792,-18449,-18106,-17763,-17420,-17077,-16734,-16391,-16048,-15705,-15362,-15019,-14676,-14333,-13990,-13647,-13304,-12961,-12618,-12275,-11932,-11589,-11246,-10903,-10560,-10217,-9874,-9531,-9188,-8845,-8502,-8159,-7816,-7473,-7130,-6787,-6444,-6101,-5758,-5415,-5072,-4729,-4386,-4043,-3700,-3357,-3014,-2671,-2328,-1985,-1642,-1299,-956,-613,-270
74,417,760,1103,1446,1789,2132,2475,2818,3161,3504,3847,4190,4533,4876,5219,5562,5905,6248,6591,6934,7277,7620,7963,8306,8649,8992,9335,9678,10021,10364,10707,11050,11393,11736,12079,12422,12765,13108,13451,13794,14137,14480,14823,15166,15509,15852,16195,16538,16881,17224,17567,17910,18253,18596,18939,19282,19625,19968,20311,20654,20997,21340,21683,22026,22369,22712,23055,23398,23741,24084,24427,24770,25113,25456,25799,26142,26485,26828,27171,27514,27857,28200,28543,28886,29229,29572,29915,30258,30601,30944,31287,31630,31973,32316,32659,33002,33345,33688,34031,34374,34717,35060,35403,35746,36089,36432,36775,37118,37461,37804,38147,38490,38833,39176,39519,39862,40205,40548,40891,41234,41577,41920,42263,42606,42949,43292,43635,43978,44321,44664,45007,45350,45693,46036,46379,46722,47065,47408,47751,48094,48437,48780,49123,49466,49809,50152,50495,50838,51181,51524,51867,52210,52553,52896,53239,53582,53925,54268,54611,54954,55297,55640,55983,56326,56669,57012,57355,57698,58041,58384,58727,-58579,-58236,-57893,-57550,-57207,-56864,-56521,-56178,-55835,-55492,-55149,-54806,-54463,-54120,-53777,-53434,-53091,-52748,-52405,-52062,-51719,-51376,-51033,-50690,-50347,-50004,-49661,-49318,-48975,-48632,-48289,-47946,-47603,-47260,-46917,-46574,-46231,-45888,-45545,-45202,-44859,-44516,-44173,-43830,-43487,-43144,-42801,-42458,-42115,-41772,-41429,-41086,-40743,-40400,-40057,-39714,-39371,-39028,-38685,-38342,-37999,-37656,-37313,-36970,-36627,-36284,-35941,-35598,-35255,-34912,-34569,-34226,-33883,-33540,-33197,-32854,-32511,-32168,-31825,-31482,-31139,-30796,-30453,-30110,-29767,-29424,-29081,-28738,-28395,-28052,-27709,-27366,-27023,-26680,-26337,-25994,-25651,-25382,-25308,-24965,-24622,-24279,-23936,-23593,-23250,-22907,-22564,-22221,-21878,-21535,-21192,-20849,-20506,-20163,-19820,-19477,-19134,-18791,-18448,-18105,-17762,-17419,-17076,-16733,-16390,-16047,-15704,-15361,-15018,-14675,-14332,-13989,-13646,-13303,-12960,-12617,-12274,-11931,-11588,-11245,-10902,-10559,-10216,-9873,-9530,-9187,-8844,-8501,-8158,-7815,-7472,-7129,-6786,-6443,-6100,-5757,-5414,-5071,-4728,-4385,-4042,-3699,-3356,-3013,-2670,-2327,-1984,-1641,-1298,-955,-612,-269
75,418,761,1104,1447,1790,2133,2476,2819,3162,3505,3848,4191,4534,4877,5220,5563,5906,6249,6592,6935,7278,7621,7964,8307,8650,8993,9336,9679,10022,10365,10708,11051,11394,11737,12080,12423,12766,13109,13452,13795,14138,14481,14824,15167,15510,15853,16196,16539,16882,17225,17568,17911,18254,18597,18940,19283,19626,19969,20312,20655,20998,21341,21684,22027,22370,22713,23056,23399,23742,24085,24428,24771,25114,25457,25800,26143,26486,26829,27172,27515,27858,28201,28544,28887,29230,29573,29916,30259,30602,30945,31288,31631,31974,32317,32660,33003,33346,33689,34032,34375,34718,35061,35404,35747,36090,36433,36776,37119,37462,37805,38148,38491,38834,39177,39520,39863,40206,40549,40892,41235,41578,41921,42264,42607,42950,43293,43636,43979,44322,44665,45008,45351,45694,46037,46380,46723,47066,47409,47752,48095,48438,48781,49124,49467,49810,50153,50496,50839,51182,51525,51868,52211,52554,52897,53240,53583,53926,54269,54612,54955,55298,55641,55984,56327,56670,57013,57356,57699,58042,58385,58728,-58578,-58235,-57892,-57549,-57206,-56863,-56520,-56177,-55834,-55491,-55148,-54805,-54462,-54119,-53776,-53433,-53090,-52747,-52404,-52061,-51718,-51375,-51032,-50689,-50346,-50003,-49660,-49317,-48974,-48631,-48288,-47945,-47602,-47259,-46916,-46573,-46230,-45887,-45544,-45201,-44858,-44515,-44172,-43829,-43486,-43143,-42800,-42457,-42114,-41771,-41428,-41085,-40742,-40399,-40056,-39713,-39370,-39027,-38684,-38341,-37998,-37655,-37312,-36969,-36626,-36283,-35940,-35597,-35254,-34911,-34568,-34225,-33882,-33539,-33196,-32853,-32510,-32167,-31824,-31481,-31138,-30795,-30452,-30109,-29766,-29423,-29080,-28737,-28394,-28051,-27708,-27365,-27022,-26679,-26336,-25993,-25725,-25650,-25307,-24964,-24621,-24278,-23935,-23592,-23249,-22906,-22563,-22220,-21877,-21534,-21191,-20848,-20505,-20162,-19819,-19476,-19133,-18790,-18447,-18104,-17761,-17418,-17075,-16732,-16389,-16046,-15703,-15360,-15017,-14674,-14331,-13988,-13645,-13302,-12959,-12616,-12273,-11930,-11587,-11244,-10901,-10558,-10215,-9872,-9529,-9186,-8843,-8500,-8157,-7814,-7471,-7128,-6785,-6442,-6099,-5756,-5413,-5070,-4727,-4384,-4041,-3698,-3355,-3012,-2669,-2326,-1983,-1640,-1297,-954,-611,-268
76,419,762,1105,1448,1791,2134,2477,2820,3163,3506,3849,4192,4535,4878,5221,5564,5907,6250,6593,6936,7279,7622,7965,8308,8651,8994,9337,9680,10023,10366,10709,11052,11395,11738,12081,12424,12767,13110,13453,13796,14139,14482,14825,15168,15511,15854,16197,16540,16883,17226,17569,17912,18255,18598,18941,19284,19627,19970,20313,20656,20999,21342,21685,22028,22371,22714,23057,23400,23743,24086,24429,24772,25115,25458,25801,26144,26487,26830,27173,27516,27859,28202,28545,28888,29231,29574,29917,30260,30603,30946,31289,31632,31975,32318,32661,33004,33347,33690,34033,34376,34719,35062,35405,35748,36091,36434,36777,37120,37463,37806,38149,38492,38835,39178,39521,39864,40207,40550,40893,41236,41579,41922,42265,42608,42951,43294,43637,43980,44323,44666,45009,45352,45695,46038,46381,46724,47067,47410,47753,48096,48439,48782,49125,49468,49811,50154,50497,50840,51183,51526,51869,52212,52555,52898,53241,53584,53927,54270,54613,54956,55299,55642,55985,56328,56671,57014,57357,57700,58043,58386,58729,-58577,-58234,-57891,-57548,-57205,-56862,-56519,-56176,-55833,-55490,-55147,-54804,-54461,-54118,-53775,-53432,-53089,-52746,-52403,-52060,-51717,-51374,-51031,-50688,-50345,-50002,-49659,-49316,-48973,-48630,-48287,-47944,-47601,-47258,-46915,-46572,-46229,-45886,-45543,-45200,-44857,-44514,-44171,-43828,-43485,-43142,-42799,-42456,-42113,-41770,-41427,-41084,-40741,-40398,-40055,-39712,-39369,-39026,-38683,-38340,-37997,-37654,-37311,-36968,-36625,-36282,-35939,-35596,-35253,-34910,-34567,-34224,-33881,-33538,-33195,-32852,-32509,-32166,-31823,-31480,-31137,-30794,-30451,-30108,-29765,-29422,-29079,-28736,-28393,-28050,-27707,-27364,-27021,-26678,-26335,-26068,-25992,-25649,-25306,-24963,-24620,-24277,-23934,-23591,-23248,-22905,-22562,-22219,-21876,-21533,-21190,-20847,-20504,-20161,-19818,-19475,-19132,-18789,-18446,-18103,-17760,-17417,-17074,-16731,-16388,-16045,-15702,-15359,-15016,-14673,-14330,-13987,-13644,-13301,-12958,-12615,-12272,-11929,-11586,-11243,-10900,-10557,-10214,-9871,-9528,-9185,-8842,-8499,-8156,-7813,-7470,-7127,-6784,-6441,-6098,-5755,-5412,-5069,-4726,-4383,-4040,-3697,-3354,-3011,-2668,-2325,-1982,-1639,-1296,-953,-610,-267
