1,364,727,1090,1453,1816,2179,2542,2905,3268,3631,3994,4357,4720,5083,5446,5809,6172,6535,6898,7261,7624,7987,8350,8713,9076,9439,9802,10165,10528,10891,11254,11617,11980,12343,12706,13069,13432,13795,14158,14521,14884,15247,15610,15973,16336,16699,17062,17425,17788,18151,18514,18877,19240,19603,19966,20329,20692,21055,21418,21781,22144,22507,22870,23233,23596,23959,24322,24685,25048,25411,25774,26137,26500,26863,27226,27589,27952,28315,28678,29041,29404,29767,30130,30493,30856,31219,31582,31945,32308,32671,33034,33397,33760,34123,34486,34849,35212,35575,35938,36301,36664,37027,37390,37753,38116,38479,38842,39205,39568,39931,40294,40657,41020,41383,41746,42109,42472,42835,43198,43561,43924,44287,44650,45013,45376,45739,46102,46465,46828,47191,47554,47917,48280,48643,49006,49369,49732,50095,50458,50821,51184,51547,51910,52273,52636,52999,53362,53725,54088,54451,54814,55177,55540,55903,56266,56629,56992,57355,57718,58081,58444,58807,59170,59533,59896,60259,60622,60985,61348,61711,62074,62437,62800,63163,63526,63889,64252,64615,64978,65341,65704,-65702,-65339,-64976,-64613,-64250,-63887,-63524,-63161,-62798,-62435,-62072,-61709,-61346,-60983,-60620,-60257,-59894,-59531,-59168,-58805,-58442,-58079,-57716,-57353,-56990,-56627,-56264,-55901,-55538,-55175,-54812,-54449,-54086,-53723,-53360,-52997,-52634,-52271,-51908,-51545,-51182,-50819,-50456,-50093,-49730,-49367,-49004,-48641,-48278,-47915,-47552,-47189,-46826,-46463,-46100,-45737,-45374,-45011,-44648,-44285,-43922,-43559,-43196,-42833,-42470,-42107,-41744,-41381,-41018,-40655,-40292,-39929,-39566,-39203,-38840,-38477,-38114,-37751,-37388,-37025,-36662,-36299,-35936,-35573,-35210,-34847,-34484,-34121,-33758,-33395,-33032,-32669,-32306,-31943,-31580,-31217,-30854,-30491,-30128,-29765,-29402,-29039,-28676,-28313,-27950,-27587,-27224,-26861,-26498,-26135,-25772,-25409,-25046,-24683,-24320,-23957,-23594,-23231,-22868,-22505,-22142,-21779,-21416,-21053,-20690,-20327,-19964,-19601,-19238,-18875,-18512,-18149,-17786,-17423,-17060,-16697,-16334,-15971,-15608,-15245,-14882,-14519,-14156,-13793,-13430,-13067,-12704,-12341,-11978,-11615,-11252,-10889,-10526,-10163,-9800,-9437,-9074,-8711,-8348,-7985,-7622,-7259,-6896,-6533,-6170,-5807,-5444,-5081,-4718,-4355,-3992,-3629,-3266,-2903,-2540,-2177,-1814,-1451,-1088,-725,-363,-362
33,396,759,1122,1485,1848,2211,2574,2937,3300,3663,4026,4389,4752,5115,5478,5841,6204,6567,6930,7293,7656,8019,8382,8745,9108,9471,9834,10197,10560,10923,11286,11649,12012,12375,12738,13101,13464,13827,14190,14553,14916,15279,15642,16005,16368,16731,17094,17457,17820,18183,18546,18909,19272,19635,19998,20361,20724,21087,21450,21813,22176,22539,22902,23265,23628,23991,24354,24717,25080,25443,25806,26169,26532,26895,27258,27621,27984,28347,28710,29073,29436,29799,30162,30525,30888,31251,31614,31977,32340,32703,33066,33429,33792,34155,34518,34881,35244,35607,35970,36333,36696,37059,37422,37785,38148,38511,38874,39237,39600,39963,40326,40689,41052,41415,41778,42141,42504,42867,43230,43593,43956,44319,44682,45045,45408,45771,46134,46497,46860,47223,47586,47949,48312,48675,49038,49401,49764,50127,50490,50853,51216,51579,51942,52305,52668,53031,53394,53757,54120,54483,54846,55209,55572,55935,56298,56661,57024,57387,57750,58113,58476,58839,59202,59565,59928,60291,60654,61017,61380,61743,62106,62469,62832,63195,63558,63921,64284,64647,65010,65373,65736,-65670,-65307,-64944,-64581,-64218,-63855,-63492,-63129,-62766,-62403,-62040,-61677,-61314,-60951,-60588,-60225,-59862,-59499,-59136,-58773,-58410,-58047,-57684,-57321,-56958,-56595,-56232,-55869,-55506,-55143,-54780,-54417,-54054,-53691,-53328,-52965,-52602,-52239,-51876,-51513,-51150,-50787,-50424,-50061,-49698,-49335,-48972,-48609,-48246,-47883,-47520,-47157,-46794,-46431,-46068,-45705,-45342,-44979,-44616,-44253,-43890,-43527,-43164,-42801,-42438,-42075,-41712,-41349,-40986,-40623,-40260,-39897,-39534,-39171,-38808,-38445,-38082,-37719,-37356,-36993,-36630,-36267,-35904,-35541,-35178,-34815,-34452,-34089,-33726,-33363,-33000,-32637,-32274,-31911,-31548,-31185,-30822,-30459,-30096,-29733,-29370,-29007,-28644,-28281,-27918,-27555,-27192,-26829,-26466,-26103,-25740,-25377,-25014,-24651,-24288,-23925,-23562,-23199,-22836,-22473,-22110,-21747,-21384,-21021,-20658,-20295,-19932,-19569,-19206,-18843,-18480,-18117,-17754,-17391,-17028,-16665,-16302,-15939,-15576,-15213,-14850,-14487,-14124,-13761,-13398,-13035,-12672,-12309,-11979,-11946,-11583,-11220,-10857,-10494,-10131,-9768,-9405,-9042,-8679,-8316,-7953,-7590,-7227,-6864,-6501,-6138,-5775,-5412,-5049,-4686,-4323,-3960,-3597,-3234,-2871,-2508,-2145,-1782,-1419,-1056,-693,-330
34,397,760,1123,1486,1849,2212,2575,2938,3301,3664,4027,4390,4753,5116,5479,5842,6205,6568,6931,7294,7657,8020,8383,8746,9109,9472,9835,10198,10561,10924,11287,11650,12013,12376,12739,13102,13465,13828,14191,14554,14917,15280,15643,16006,16369,16732,17095,17458,17821,18184,18547,18910,19273,19636,19999,20362,20725,21088,21451,21814,22177,22540,22903,23266,23629,23992,24355,24718,25081,25444,25807,26170,26533,26896,27259,27622,27985,28348,28711,29074,29437,29800,30163,30526,30889,31252,31615,31978,32341,32704,33067,33430,33793,34156,34519,34882,35245,35608,35971,36334,36697,37060,37423,37786,38149,38512,38875,39238,39601,39964,40327,40690,41053,41416,41779,42142,42505,42868,43231,43594,43957,44320,44683,45046,45409,45772,46135,46498,46861,47224,47587,47950,48313,48676,49039,49402,49765,50128,50491,50854,51217,51580,51943,52306,52669,53032,53395,53758,54121,54484,54847,55210,55573,55936,56299,56662,57025,57388,57751,58114,58477,58840,59203,59566,59929,60292,60655,61018,61381,61744,62107,62470,62833,63196,63559,63922,64285,64648,65011,65374,65737,-65669,-65306,-64943,-64580,-64217,-63854,-63491,-63128,-62765,-62402,-62039,-61676,-61313,-60950,-60587,-60224,-59861,-59498,-59135,-58772,-58409,-58046,-57683,-57320,-56957,-56594,-56231,-55868,-55505,-55142,-54779,-54416,-54053,-53690,-53327,-52964,-52601,-52238,-51875,-51512,-51149,-50786,-50423,-50060,-49697,-49334,-48971,-48608,-48245,-47882,-47519,-47156,-46793,-46430,-46067,-45704,-45341,-44978,-44615,-44252,-43889,-43526,-43163,-42800,-42437,-42074,-41711,-41348,-40985,-40622,-40259,-39896,-39533,-39170,-38807,-38444,-38081,-37718,-37355,-36992,-36629,-36266,-35903,-35540,-35177,-34814,-34451,-34088,-33725,-33362,-32999,-32636,-32273,-31910,-31547,-31184,-30821,-30458,-30095,-29732,-29369,-29006,-28643,-28280,-27917,-27554,-27191,-26828,-26465,-26102,-25739,-25376,-25013,-24650,-24287,-23924,-23561,-23198,-22835,-22472,-22109,-21746,-21383,-21020,-20657,-20294,-19931,-19568,-19205,-18842,-18479,-18116,-17753,-17390,-17027,-16664,-16301,-15938,-15575,-15212,-14849,-14486,-14123,-13760,-13397,-13034,-12671,-12342,-12308,-11945,-11582,-11219,-10856,-10493,-10130,-9767,-9404,-9041,-8678,-8315,-7952,-7589,-7226,-6863,-6500,-6137,-5774,-5411,-5048,-4685,-4322,-3959,-3596,-3233,-2870,-2507,-2144,-1781,-1418,-1055,-692,-329
35,398,761,1124,1487,1850,2213,2576,2939,3302,3665,4028,4391,4754,5117,5480,5843,6206,6569,6932,7295,7658,8021,8384,8747,9110,9473,9836,10199,10562,10925,11288,11651,12014,12377,12740,13103,13466,13829,14192,14555,14918,15281,15644,16007,16370,16733,17096,17459,17822,18185,18548,18911,19274,19637,20000,20363,20726,21089,21452,21815,22178,22541,22904,23267,23630,23993,24356,24719,25082,25445,25808,26171,26534,26897,27260,27623,27986,28349,28712,29075,29438,29801,30164,30527,30890,31253,31616,31979,32342,32705,33068,33431,33794,34157,34520,34883,35246,35609,35972,36335,36698,37061,37424,37787,38150,38513,38876,39239,39602,39965,40328,40691,41054,41417,41780,42143,42506,42869,43232,43595,43958,44321,44684,45047,45410,45773,46136,46499,46862,47225,47588,47951,48314,48677,49040,49403,49766,50129,50492,50855,51218,51581,51944,52307,52670,53033,53396,53759,54122,54485,54848,55211,55574,55937,56300,56663,57026,57389,57752,58115,58478,58841,59204,59567,59930,60293,60656,61019,61382,61745,62108,62471,62834,63197,63560,63923,64286,64649,65012,65375,65738,-65668,-65305,-64942,-64579,-64216,-63853,-63490,-63127,-62764,-62401,-62038,-61675,-61312,-60949,-60586,-60223,-59860,-59497,-59134,-58771,-58408,-58045,-57682,-57319,-56956,-56593,-56230,-55867,-55504,-55141,-54778,-54415,-54052,-53689,-53326,-52963,-52600,-52237,-51874,-51511,-51148,-50785,-50422,-50059,-49696,-49333,-48970,-48607,-48244,-47881,-47518,-47155,-46792,-46429,-46066,-45703,-45340,-44977,-44614,-44251,-43888,-43525,-43162,-42799,-42436,-42073,-41710,-41347,-40984,-40621,-40258,-39895,-39532,-39169,-38806,-38443,-38080,-37717,-37354,-36991,-36628,-36265,-35902,-35539,-35176,-34813,-34450,-34087,-33724,-33361,-32998,-32635,-32272,-31909,-31546,-31183,-30820,-30457,-30094,-29731,-29368,-29005,-28642,-28279,-27916,-27553,-27190,-26827,-26464,-26101,-25738,-25375,-25012,-24649,-24286,-23923,-23560,-23197,-22834,-22471,-22108,-21745,-21382,-21019,-20656,-20293,-19930,-19567,-19204,-18841,-18478,-18115,-17752,-17389,-17026,-16663,-16300,-15937,-15574,-15211,-14848,-14485,-14122,-13759,-13396,-13033,-12705,-12670,-12307,-11944,-11581,-11218,-10855,-10492,-10129,-9766,-9403,-9040,-8677,-8314,-7951,-7588,-7225,-6862,-6499,-6136,-5773,-5410,-5047,-4684,-4321,-3958,-3595,-3232,-2869,-2506,-2143,-1780,-1417,-1054,-691,-328
36,399,762,1125,1488,1851,2214,2577,2940,3303,3666,4029,4392,4755,5118,5481,5844,6207,6570,6933,7296,7659,8022,8385,8748,9111,9474,9837,10200,10563,10926,11289,11652,12015,12378,12741,13104,13467,13830,14193,14556,14919,15282,15645,16008,16371,16734,17097,17460,17823,18186,18549,18912,19275,19638,20001,20364,20727,21090,21453,21816,22179,22542,22905,23268,23631,23994,24357,24720,25083,25446,25809,26172,26535,26898,27261,27624,27987,28350,28713,29076,29439,29802,30165,30528,30891,31254,31617,31980,32343,32706,33069,33432,33795,34158,34521,34884,35247,35610,35973,36336,36699,37062,37425,37788,38151,38514,38877,39240,39603,39966,40329,40692,41055,41418,41781,42144,42507,42870,43233,43596,43959,44322,44685,45048,45411,45774,46137,46500,46863,47226,47589,47952,48315,48678,49041,49404,49767,50130,50493,50856,51219,51582,51945,52308,52671,53034,53397,53760,54123,54486,54849,55212,55575,55938,56301,56664,57027,57390,57753,58116,58479,58842,59205,59568,59931,60294,60657,61020,61383,61746,62109,62472,62835,63198,63561,63924,64287,64650,65013,65376,65739,-65667,-65304,-64941,-64578,-64215,-63852,-63489,-63126,-62763,-62400,-62037,-61674,-61311,-60948,-60585,-60222,-59859,-59496,-59133,-58770,-58407,-58044,-57681,-57318,-56955,-56592,-56229,-55866,-55503,-55140,-54777,-54414,-54051,-53688,-53325,-52962,-52599,-52236,-51873,-51510,-51147,-50784,-50421,-50058,-49695,-49332,-48969,-48606,-48243,-47880,-47517,-47154,-46791,-46428,-46065,-45702,-45339,-44976,-44613,-44250,-43887,-43524,-43161,-42798,-42435,-42072,-41709,-41346,-40983,-40620,-40257,-39894,-39531,-39168,-38805,-38442,-38079,-37716,-37353,-36990,-36627,-36264,-35901,-35538,-35175,-34812,-34449,-34086,-33723,-33360,-32997,-32634,-32271,-31908,-31545,-31182,-30819,-30456,-30093,-29730,-29367,-29004,-28641,-28278,-27915,-27552,-27189,-26826,-26463,-26100,-25737,-25374,-25011,-24648,-24285,-23922,-23559,-23196,-22833,-22470,-22107,-21744,-21381,-21018,-20655,-20292,-19929,-19566,-19203,-18840,-18477,-18114,-17751,-17388,-17025,-16662,-16299,-15936,-15573,-15210,-14847,-14484,-14121,-13758,-13395,-13068,-13032,-12669,-12306,-11943,-11580,-11217,-10854,-10491,-10128,-9765,-9402,-9039,-8676,-8313,-7950,-7587,-7224,-6861,-6498,-6135,-5772,-5409,-5046,-4683,-4320,-3957,-3594,-3231,-2868,-2505,-2142,-1779,-1416,-1053,-690,-327
37,400,763,1126,1489,1852,2215,2578,2941,3304,3667,4030,4393,4756,5119,5482,5845,6208,6571,6934,7297,7660,8023,8386,8749,9112,9475,9838,10201,10564,10927,11290,11653,12016,12379,12742,13105,13468,13831,14194,14557,14920,15283,15646,16009,16372,16735,17098,17461,17824,18187,18550,18913,19276,19639,20002,20365,20728,21091,21454,21817,22180,22543,22906,23269,23632,23995,24358,24721,25084,25447,25810,26173,26536,26899,27262,27625,27988,28351,28714,29077,29440,29803,30166,30529,30892,31255,31618,31981,32344,32707,33070,33433,33796,34159,34522,34885,35248,35611,35974,36337,36700,37063,37426,37789,38152,38515,38878,39241,39604,39967,40330,40693,41056,41419,41782,42145,42508,42871,43234,43597,43960,44323,44686,45049,45412,45775,46138,46501,46864,47227,47590,47953,48316,48679,49042,49405,49768,50131,50494,50857,51220,51583,51946,52309,52672,53035,53398,53761,54124,54487,54850,55213,55576,55939,56302,56665,57028,57391,57754,58117,58480,58843,59206,59569,59932,60295,60658,61021,61384,61747,62110,62473,62836,63199,63562,63925,64288,64651,65014,65377,65740,-65666,-65303,-64940,-64577,-64214,-63851,-63488,-63125,-62762,-62399,-62036,-61673,-61310,-60947,-60584,-60221,-59858,-59495,-59132,-58769,-58406,-58043,-57680,-57317,-56954,-56591,-56228,-55865,-55502,-55139,-54776,-54413,-54050,-53687,-53324,-52961,-52598,-52235,-51872,-51509,-51146,-50783,-50420,-50057,-49694,-49331,-48968,-48605,-48242,-47879,-47516,-47153,-46790,-46427,-46064,-45701,-45338,-44975,-44612,-44249,-43886,-43523,-43160,-42797,-42434,-42071,-41708,-41345,-40982,-40619,-40256,-39893,-39530,-39167,-38804,-38441,-38078,-37715,-37352,-36989,-36626,-36263,-35900,-35537,-35174,-34811,-34448,-34085,-33722,-33359,-32996,-32633,-32270,-31907,-31544,-31181,-30818,-30455,-30092,-29729,-29366,-29003,-28640,-28277,-27914,-27551,-27188,-26825,-26462,-26099,-25736,-25373,-25010,-24647,-24284,-23921,-23558,-23195,-22832,-22469,-22106,-21743,-21380,-21017,-20654,-20291,-19928,-19565,-19202,-18839,-18476,-18113,-17750,-17387,-17024,-16661,-16298,-15935,-15572,-15209,-14846,-14483,-14120,-13757,-13431,-13394,-13031,-12668,-12305,-11942,-11579,-11216,-10853,-10490,-10127,-9764,-9401,-9038,-8675,-8312,-7949,-7586,-7223,-6860,-6497,-6134,-5771,-5408,-5045,-4682,-4319,-3956,-3593,-3230,-2867,-2504,-2141,-1778,-1415,-1052,-689,-326
38,401,764,1127,1490,1853,2216,2579,2942,3305,3668,4031,4394,4757,5120,5483,5846,6209,6572,6935,7298,7661,8024,8387,8750,9113,9476,9839,10202,10565,10928,11291,11654,12017,12380,12743,13106,13469,13832,14195,14558,14921,15284,15647,16010,16373,16736,17099,17462,17825,18188,18551,18914,19277,19640,20003,20366,20729,21092,21455,21818,22181,22544,22907,23270,23633,23996,24359,24722,25085,25448,25811,26174,26537,26900,27263,27626,27989,28352,28715,29078,29441,29804,30167,30530,30893,31256,31619,31982,32345,32708,33071,33434,33797,34160,34523,34886,35249,35612,35975,36338,36701,37064,37427,37790,38153,38516,38879,39242,39605,39968,40331,40694,41057,41420,41783,42146,42509,42872,43235,43598,43961,44324,44687,45050,45413,45776,46139,46502,46865,47228,47591,47954,48317,48680,49043,49406,49769,50132,50495,50858,51221,51584,51947,52310,52673,53036,53399,53762,54125,54488,54851,55214,55577,55940,56303,56666,57029,57392,57755,58118,58481,58844,59207,59570,59933,60296,60659,61022,61385,61748,62111,62474,62837,63200,63563,63926,64289,64652,65015,65378,65741,-65665,-65302,-64939,-64576,-64213,-63850,-63487,-63124,-62761,-62398,-62035,-61672,-61309,-60946,-60583,-60220,-59857,-59494,-59131,-58768,-58405,-58042,-57679,-57316,-56953,-56590,-56227,-55864,-55501,-55138,-54775,-54412,-54049,-53686,-53323,-52960,-52597,-52234,-51871,-51508,-51145,-50782,-50419,-50056,-49693,-49330,-48967,-48604,-48241,-47878,-47515,-47152,-46789,-46426,-46063,-45700,-45337,-44974,-44611,-44248,-43885,-43522,-43159,-42796,-42433,-42070,-41707,-41344,-40981,-40618,-40255,-39892,-39529,-39166,-38803,-38440,-38077,-37714,-37351,-36988,-36625,-36262,-35899,-35536,-35173,-34810,-34447,-34084,-33721,-33358,-32995,-32632,-32269,-31906,-31543,-31180,-30817,-30454,-30091,-29728,-29365,-29002,-28639,-28276,-27913,-27550,-27187,-26824,-26461,-26098,-25735,-25372,-25009,-24646,-24283,-23920,-23557,-23194,-22831,-22468,-22105,-21742,-21379,-21016,-20653,-20290,-19927,-19564,-19201,-18838,-18475,-18112,-17749,-17386,-17023,-16660,-16297,-15934,-15571,-15208,-14845,-14482,-14119,-13794,-13756,-13393,-13030,-12667,-12304,-11941,-11578,-11215,-10852,-10489,-10126,-9763,-9400,-9037,-8674,-8311,-7948,-7585,-7222,-6859,-6496,-6133,-5770,-5407,-5044,-4681,-4318,-3955,-3592,-3229,-2866,-2503,-2140,-1777,-1414,-1051,-688,-325
39,402,765,1128,1491,1854,2217,2580,2943,3306,3669,4032,4395,4758,5121,5484,5847,6210,6573,6936,7299,7662,8025,8388,8751,9114,9477,9840,10203,10566,10929,11292,11655,12018,12381,12744,13107,13470,13833,14196,14559,14922,15285,15648,16011,16374,16737,17100,17463,17826,18189,18552,18915,19278,19641,20004,20367,20730,21093,21456,21819,22182,22545,22908,23271,23634,23997,24360,24723,25086,25449,25812,26175,26538,26901,27264,27627,27990,28353,28716,29079,29442,29805,30168,30531,30894,31257,31620,31983,32346,32709,33072,33435,33798,34161,34524,34887,35250,35613,35976,36339,36702,37065,37428,37791,38154,38517,38880,39243,39606,39969,40332,40695,41058,41421,41784,42147,42510,42873,43236,43599,43962,44325,44688,45051,45414,45777,46140,46503,46866,47229,47592,47955,48318,48681,49044,49407,49770,50133,50496,50859,51222,51585,51948,52311,52674,53037,53400,53763,54126,54489,54852,55215,55578,55941,56304,56667,57030,57393,57756,58119,58482,58845,59208,59571,59934,60297,60660,61023,61386,61749,62112,62475,62838,63201,63564,63927,64290,64653,65016,65379,65742,-65664,-65301,-64938,-64575,-64212,-63849,-63486,-63123,-62760,-62397,-62034,-61671,-61308,-60945,-60582,-60219,-59856,-59493,-59130,-58767,-58404,-58041,-57678,-57315,-56952,-56589,-56226,-55863,-55500,-55137,-54774,-54411,-54048,-53685,-53322,-52959,-52596,-52233,-51870,-51507,-51144,-50781,-50418,-50055,-49692,-49329,-48966,-48603,-48240,-47877,-47514,-47151,-46788,-46425,-46062,-45699,-45336,-44973,-44610,-44247,-43884,-43521,-43158,-42795,-42432,-42069,-41706,-41343,-40980,-40617,-40254,-39891,-39528,-39165,-38802,-38439,-38076,-37713,-37350,-36987,-36624,-36261,-35898,-35535,-35172,-34809,-34446,-34083,-33720,-33357,-32994,-32631,-32268,-31905,-31542,-31179,-30816,-30453,-30090,-29727,-29364,-29001,-28638,-28275,-27912,-27549,-27186,-26823,-26460,-26097,-25734,-25371,-25008,-24645,-24282,-23919,-23556,-23193,-22830,-22467,-22104,-21741,-21378,-21015,-20652,-20289,-19926,-19563,-19200,-18837,-18474,-18111,-17748,-17385,-17022,-16659,-16296,-15933,-15570,-15207,-14844,-14481,-14157,-14118,-13755,-13392,-13029,-12666,-12303,-11940,-11577,-11214,-10851,-10488,-10125,-9762,-9399,-9036,-8673,-8310,-7947,-7584,-7221,-6858,-6495,-6132,-5769,-5406,-5043,-4680,-4317,-3954,-3591,-3228,-2865,-2502,-2139,-1776,-1413,-1050,-687,-324
40,403,766,1129,1492,1855,2218,2581,2944,3307,3670,4033,4396,4759,5122,5485,5848,6211,6574,6937,7300,7663,8026,8389,8752,9115,9478,9841,10204,10567,10930,11293,11656,12019,12382,12745,13108,13471,13834,14197,14560,14923,15286,15649,16012,16375,16738,17101,17464,17827,18190,18553,18916,19279,19642,20005,20368,20731,21094,21457,21820,22183,22546,22909,23272,23635,23998,24361,24724,25087,25450,25813,26176,26539,26902,27265,27628,27991,28354,28717,29080,29443,29806,30169,30532,30895,31258,31621,31984,32347,32710,33073,33436,33799,34162,34525,34888,35251,35614,35977,36340,36703,37066,37429,37792,38155,38518,38881,39244,39607,39970,40333,40696,41059,41422,41785,42148,42511,42874,43237,43600,43963,44326,44689,45052,45415,45778,46141,46504,46867,47230,47593,47956,48319,48682,49045,49408,49771,50134,50497,50860,51223,51586,51949,52312,52675,53038,53401,53764,54127,54490,54853,55216,55579,55942,56305,56668,57031,57394,57757,58120,58483,58846,59209,59572,59935,60298,60661,61024,61387,61750,62113,62476,62839,63202,63565,63928,64291,64654,65017,65380,65743,-65663,-65300,-64937,-64574,-64211,-63848,-63485,-63122,-62759,-62396,-62033,-61670,-61307,-60944,-60581,-60218,-59855,-59492,-59129,-58766,-58403,-58040,-57677,-57314,-56951,-56588,-56225,-55862,-55499,-55136,-54773,-54410,-54047,-53684,-53321,-52958,-52595,-52232,-51869,-51506,-51143,-50780,-50417,-50054,-49691,-49328,-48965,-48602,-48239,-47876,-47513,-47150,-46787,-46424,-46061,-45698,-45335,-44972,-44609,-44246,-43883,-43520,-43157,-42794,-42431,-42068,-41705,-41342,-40979,-40616,-40253,-39890,-39527,-39164,-38801,-38438,-38075,-37712,-37349,-36986,-36623,-36260,-35897,-35534,-35171,-34808,-34445,-34082,-33719,-33356,-32993,-32630,-32267,-31904,-31541,-31178,-30815,-30452,-30089,-29726,-29363,-29000,-28637,-28274,-27911,-27548,-27185,-26822,-26459,-26096,-25733,-25370,-25007,-24644,-24281,-23918,-23555,-23192,-22829,-22466,-22103,-21740,-21377,-21014,-20651,-20288,-19925,-19562,-19199,-18836,-18473,-18110,-17747,-17384,-17021,-16658,-16295,-15932,-15569,-15206,-14843,-14520,-14480,-14117,-13754,-13391,-13028,-12665,-12302,-11939,-11576,-11213,-10850,-10487,-10124,-9761,-9398,-9035,-8672,-8309,-7946,-7583,-7220,-6857,-6494,-6131,-5768,-5405,-5042,-4679,-4316,-3953,-3590,-3227,-2864,-2501,-2138,-1775,-1412,-1049,-686,-323
41,404,767,1130,1493,1856,2219,2582,2945,3308,3671,4034,4397,4760,5123,5486,5849,6212,6575,6938,7301,7664,8027,8390,8753,9116,9479,9842,10205,10568,10931,11294,11657,12020,12383,12746,13109,13472,13835,14198,14561,14924,15287,15650,16013,16376,16739,17102,17465,17828,18191,18554,18917,19280,19643,20006,20369,20732,21095,21458,21821,22184,22547,22910,23273,23636,23999,24362,24725,25088,25451,25814,26177,26540,26903,27266,27629,27992,28355,28718,29081,29444,29807,30170,30533,30896,31259,31622,31985,32348,32711,33074,33437,33800,34163,34526,34889,35252,35615,35978,36341,36704,37067,37430,37793,38156,38519,38882,39245,39608,39971,40334,40697,41060,41423,41786,42149,42512,42875,43238,43601,43964,44327,44690,45053,45416,45779,46142,46505,46868,47231,47594,47957,48320,48683,49046,49409,49772,50135,50498,50861,51224,51587,51950,52313,52676,53039,53402,53765,54128,54491,54854,55217,55580,55943,56306,56669,57032,57395,57758,58121,58484,58847,59210,59573,59936,60299,60662,61025,61388,61751,62114,62477,62840,63203,63566,63929,64292,64655,65018,65381,65744,-65662,-65299,-64936,-64573,-64210,-63847,-63484,-63121,-62758,-62395,-62032,-61669,-61306,-60943,-60580,-60217,-59854,-59491,-59128,-58765,-58402,-58039,-57676,-57313,-56950,-56587,-56224,-55861,-55498,-55135,-54772,-54409,-54046,-53683,-53320,-52957,-52594,-52231,-51868,-51505,-51142,-50779,-50416,-50053,-49690,-49327,-48964,-48601,-48238,-47875,-47512,-47149,-46786,-46423,-46060,-45697,-45334,-44971,-44608,-44245,-43882,-43519,-43156,-42793,-42430,-42067,-41704,-41341,-40978,-40615,-40252,-39889,-39526,-39163,-38800,-38437,-38074,-37711,-37348,-36985,-36622,-36259,-35896,-35533,-35170,-34807,-34444,-34081,-33718,-33355,-32992,-32629,-32266,-31903,-31540,-31177,-30814,-30451,-30088,-29725,-29362,-28999,-28636,-28273,-27910,-27547,-27184,-26821,-26458,-26095,-25732,-25369,-25006,-24643,-24280,-23917,-23554,-23191,-22828,-22465,-22102,-21739,-21376,-21013,-20650,-20287,-19924,-19561,-19198,-18835,-18472,-18109,-17746,-17383,-17020,-16657,-16294,-15931,-15568,-15205,-14883,-14842,-14479,-14116,-13753,-13390,-13027,-12664,-12301,-11938,-11575,-11212,-10849,-10486,-10123,-9760,-9397,-9034,-8671,-8308,-7945,-7582,-7219,-6856,-6493,-6130,-5767,-5404,-5041,-4678,-4315,-3952,-3589,-3226,-2863,-2500,-2137,-1774,-1411,-1048,-685,-322
42,405,768,1131,1494,1857,2220,2583,2946,3309,3672,4035,4398,4761,5124,5487,5850,6213,6576,6939,7302,7665,8028,8391,8754,9117,9480,9843,10206,10569,10932,11295,11658,12021,12384,12747,13110,13473,13836,14199,14562,14925,15288,15651,16014,16377,16740,17103,17466,17829,18192,18555,18918,19281,19644,20007,20370,20733,21096,21459,21822,22185,22548,22911,23274,23637,24000,24363,24726,25089,25452,25815,26178,26541,26904,27267,27630,27993,28356,28719,29082,29445,29808,30171,30534,30897,31260,31623,31986,32349,32712,33075,33438,33801,34164,34527,34890,35253,35616,35979,36342,36705,37068,37431,37794,38157,38520,38883,39246,39609,39972,40335,40698,41061,41424,41787,42150,42513,42876,43239,43602,43965,44328,44691,45054,45417,45780,46143,46506,46869,47232,47595,47958,48321,48684,49047,49410,49773,50136,50499,50862,51225,51588,51951,52314,52677,53040,53403,53766,54129,54492,54855,55218,55581,55944,56307,56670,57033,57396,57759,58122,58485,58848,59211,59574,59937,60300,60663,61026,61389,61752,62115,62478,62841,63204,63567,63930,64293,64656,65019,65382,65745,-65661,-65298,-64935,-64572,-64209,-63846,-63483,-63120,-62757,-62394,-62031,-61668,-61305,-60942,-60579,-60216,-59853,-59490,-59127,-58764,-58401,-58038,-57675,-57312,-56949,-56586,-56223,-55860,-55497,-55134,-54771,-54408,-54045,-53682,-53319,-52956,-52593,-52230,-51867,-51504,-51141,-50778,-50415,-50052,-49689,-49326,-48963,-48600,-48237,-47874,-47511,-47148,-46785,-46422,-46059,-45696,-45333,-44970,-44607,-44244,-43881,-43518,-43155,-42792,-42429,-42066,-41703,-41340,-40977,-40614,-40251,-39888,-39525,-39162,-38799,-38436,-38073,-37710,-37347,-36984,-36621,-36258,-35895,-35532,-35169,-34806,-34443,-34080,-33717,-33354,-32991,-32628,-32265,-31902,-31539,-31176,-30813,-30450,-30087,-29724,-29361,-28998,-28635,-28272,-27909,-27546,-27183,-26820,-26457,-26094,-25731,-25368,-25005,-24642,-24279,-23916,-23553,-23190,-22827,-22464,-22101,-21738,-21375,-21012,-20649,-20286,-19923,-19560,-19197,-18834,-18471,-18108,-17745,-17382,-17019,-16656,-16293,-15930,-15567,-15246,-15204,-14841,-14478,-14115,-13752,-13389,-13026,-12663,-12300,-11937,-11574,-11211,-10848,-10485,-10122,-9759,-9396,-9033,-8670,-8307,-7944,-7581,-7218,-6855,-6492,-6129,-5766,-5403,-5040,-4677,-4314,-3951,-3588,-3225,-2862,-2499,-2136,-1773,-1410,-1047,-684,-321
