(17, 48, 65, 96)
(31, 34, 79, 82)
(3, 14, 99, 110)
(13, 15, 98, 100)
(34, 47, 66, 79)
(27, 45, 68, 86)
(3, 32, 81, 110)
(10, 28, 85, 103)
(24, 34, 79, 89)
(35, 44, 69, 78)
(24, 46, 67, 89)
(11, 30, 83, 102)
(7, 27, 86, 106)
(38, 55, 58, 75)
(10, 31, 82, 103)
(30, 54, 59, 83)
(27, 32, 81, 86)
(27, 55, 58, 86)
(34, 49, 64, 79)
(30, 50, 63, 83)
(8, 31, 82, 105)
(21, 45, 68, 92)
(18, 46, 67, 95)
(10, 36, 77, 103)
(24, 55, 58, 89)
(6, 36, 77, 107)
(21, 46, 67, 92)
(8, 44, 69, 105)
(37, 40, 73, 76)
(28, 39, 74, 85)
(15, 53, 60, 98)
(42, 43, 70, 71)
(36, 44, 69, 77)
(13, 38, 75, 100)
(17, 34, 79, 96)
(12, 24, 89, 101)
(25, 52, 61, 88)
(45, 49, 64, 68)
(32, 43, 70, 81)
(9, 25, 88, 104)
(23, 28, 85, 90)
(14, 35, 78, 99)
(26, 43, 70, 87)
(2, 29, 84, 111)
(9, 50, 63, 104)
(27, 48, 65, 86)
(9, 15, 98, 104)
(28, 49, 64, 85)
(4, 15, 98, 109)
(18, 43, 70, 95)
(25, 38, 75, 88)
(33, 51, 62, 80)
(19, 22, 91, 94)
(22, 35, 78, 91)
(15, 52, 61, 98)
(2, 26, 87, 111)
(8, 36, 77, 105)
(22, 44, 69, 91)
(16, 40, 73, 97)
(30, 42, 71, 83)
(8, 26, 87, 105)
(26, 35, 78, 87)
(32, 49, 64, 81)
(5, 37, 76, 108)
(23, 41, 72, 90)
(26, 50, 63, 87)
(38, 56, 57, 75)
(41, 51, 62, 72)
(44, 48, 65, 69)
(24, 31, 82, 89)
(52, 55, 58, 61)
(8, 41, 72, 105)
(19, 44, 69, 94)
(7, 28, 85, 106)
(27, 39, 74, 86)
(36, 39, 74, 77)
(9, 20, 93, 104)
(47, 49, 64, 66)
(3, 12, 101, 110)
(40, 55, 58, 73)
(4, 53, 60, 109)
(5, 52, 61, 108)
(13, 24, 89, 100)
(33, 46, 67, 80)
(3, 52, 61, 110)
(2, 44, 69, 111)
(4, 34, 79, 109)
(7, 11, 102, 106)
(41, 44, 69, 72)
(18, 54, 59, 95)
(8, 37, 76, 105)
(10, 22, 91, 103)
(21, 51, 62, 92)
(23, 50, 63, 90)
(12, 36, 77, 101)
(21, 47, 66, 92)
(1, 13, 100, 112)
(24, 50, 63, 89)
(3, 28, 85, 110)
(8, 25, 88, 105)
(9, 42, 71, 104)
(27, 38, 75, 86)
(4, 16, 97, 109)
(30, 33, 80, 83)
(11, 31, 82, 102)
(14, 48, 65, 99)
(3, 20, 93, 110)
(1, 40, 73, 112)
(12, 18, 95, 101)
(47, 53, 60, 66)
(8, 50, 63, 105)
(22, 24, 89, 91)
(26, 56, 57, 87)
(26, 41, 72, 87)
(27, 30, 83, 86)
(36, 56, 57, 77)
(11, 12, 101, 102)
(7, 21, 92, 106)
(44, 49, 64, 69)
(38, 52, 61, 75)
(35, 37, 76, 78)
(22, 40, 73, 91)
(40, 52, 61, 73)
(4, 37, 76, 109)
(15, 54, 59, 98)
(16, 34, 79, 97)
(16, 45, 68, 97)
(34, 43, 70, 79)
(16, 26, 87, 97)
(12, 27, 86, 101)
(7, 9, 104, 106)
(8, 46, 67, 105)
(18, 45, 68, 95)
(30, 49, 64, 83)
(5, 40, 73, 108)
(19, 21, 92, 94)
(25, 35, 78, 88)
(6, 10, 103, 107)
(1, 11, 102, 112)
(40, 53, 60, 73)
(24, 37, 76, 89)
(10, 55, 58, 103)
(37, 52, 61, 76)
(4, 22, 91, 109)
(35, 55, 58, 78)
(11, 49, 64, 102)
(12, 54, 59, 101)
(7, 10, 103, 106)
(14, 37, 76, 99)
(3, 35, 78, 110)
(6, 26, 87, 107)
(42, 47, 66, 71)
(10, 41, 72, 103)
(19, 29, 84, 94)
(26, 42, 71, 87)
(24, 49, 64, 89)
(4, 17, 96, 109)
(24, 27, 86, 89)
(43, 50, 63, 70)
(9, 43, 70, 104)
(45, 50, 63, 68)
(7, 55, 58, 106)
(12, 41, 72, 101)
(3, 7, 106, 110)
(10, 49, 64, 103)
(16, 52, 61, 97)
(35, 50, 63, 78)
(10, 35, 78, 103)
(48, 54, 59, 65)
(21, 54, 59, 92)
(13, 18, 95, 100)
(33, 43, 70, 80)
(5, 14, 99, 108)
(13, 50, 63, 100)
(6, 37, 76, 107)
(5, 22, 91, 108)
(26, 44, 69, 87)
(48, 52, 61, 65)
(18, 55, 58, 95)
(19, 23, 90, 94)
(45, 55, 58, 68)
(30, 51, 62, 83)
(15, 43, 70, 98)
(34, 50, 63, 79)
(10, 11, 102, 103)
(33, 40, 73, 80)
(11, 34, 79, 102)
(7, 14, 99, 106)
(25, 27, 86, 88)
(5, 23, 90, 108)
(6, 33, 80, 107)
(3, 11, 102, 110)
(27, 41, 72, 86)
(12, 43, 70, 101)
(16, 51, 62, 97)
(4, 44, 69, 109)
(19, 33, 80, 94)
(39, 51, 62, 74)
(4, 21, 92, 109)
(3, 46, 67, 110)
(20, 38, 75, 93)
(31, 43, 70, 82)
(22, 37, 76, 91)
(36, 55, 58, 77)
(28, 42, 71, 85)
(25, 46, 67, 88)
(7, 26, 87, 106)
(7, 38, 75, 106)
(4, 50, 63, 109)
(12, 53, 60, 101)
(25, 31, 82, 88)
(16, 53, 60, 97)
(11, 26, 87, 102)
(46, 52, 61, 67)
(27, 29, 84, 86)
(39, 40, 73, 74)
(42, 49, 64, 71)
(7, 25, 88, 106)
(17, 26, 87, 96)
(27, 42, 71, 86)
(22, 43, 70, 91)
(48, 50, 63, 65)
(9, 56, 57, 104)
(21, 37, 76, 92)
(22, 45, 68, 91)
(39, 50, 63, 74)
(43, 51, 62, 70)
(49, 50, 63, 64)
(6, 12, 101, 107)
(19, 41, 72, 94)
(19, 56, 57, 94)
(37, 56, 57, 76)
(33, 44, 69, 80)
(26, 34, 79, 87)
(37, 39, 74, 76)
(8, 34, 79, 105)
(12, 46, 67, 101)
(1, 8, 105, 112)
(2, 14, 99, 111)
(31, 55, 58, 82)
(11, 51, 62, 102)
(20, 27, 86, 93)
(15, 36, 77, 98)
(31, 51, 62, 82)
(26, 54, 59, 87)
(1, 3, 110, 112)
(5, 26, 87, 108)
(9, 12, 101, 104)
(25, 51, 62, 88)
(39, 44, 69, 74)
(3, 6, 107, 110)
(9, 27, 86, 104)
(7, 17, 96, 106)
(34, 39, 74, 79)
(40, 56, 57, 73)
(21, 41, 72, 92)
(36, 48, 65, 77)
(15, 50, 63, 98)
(7, 23, 90, 106)
(14, 41, 72, 99)
(23, 30, 83, 90)
(2, 39, 74, 111)
(8, 12, 101, 105)
(29, 31, 82, 84)
(39, 54, 59, 74)
(4, 28, 85, 109)
(1, 28, 85, 112)
(32, 36, 77, 81)
(6, 54, 59, 107)
(52, 56, 57, 61)
(6, 27, 86, 107)
(23, 43, 70, 90)
(18, 49, 64, 95)
(15, 55, 58, 98)
(13, 42, 71, 100)
(25, 48, 65, 88)
(31, 45, 68, 82)
(18, 25, 88, 95)
(22, 50, 63, 91)
(2, 38, 75, 111)
(10, 44, 69, 103)
(14, 29, 84, 99)
(7, 31, 82, 106)
(15, 46, 67, 98)
(22, 51, 62, 91)
(46, 53, 60, 67)
(26, 49, 64, 87)
(8, 53, 60, 105)
(4, 46, 67, 109)
(18, 56, 57, 95)
(35, 41, 72, 78)
(8, 15, 98, 105)
(9, 52, 61, 104)
(2, 51, 62, 111)
(26, 33, 80, 87)
(20, 26, 87, 93)
(13, 46, 67, 100)
(12, 14, 99, 101)
(27, 28, 85, 86)
(19, 51, 62, 94)
(20, 54, 59, 93)
(18, 50, 63, 95)
(29, 43, 70, 84)
(49, 52, 61, 64)
(1, 9, 104, 112)
(3, 41, 72, 110)
(4, 10, 103, 109)
(8, 38, 75, 105)
(8, 9, 104, 105)
(28, 37, 76, 85)
(36, 50, 63, 77)
(33, 55, 58, 80)
(25, 45, 68, 88)
(32, 48, 65, 81)
(4, 20, 93, 109)
(28, 48, 65, 85)
(36, 40, 73, 77)
(23, 52, 61, 90)
(9, 41, 72, 104)
(1, 31, 82, 112)
(25, 44, 69, 88)
(1, 45, 68, 112)
(8, 13, 100, 105)
(2, 11, 102, 111)
(8, 42, 71, 105)
(12, 47, 66, 101)
(41, 49, 64, 72)
(11, 24, 89, 102)
(1, 26, 87, 112)
(1, 14, 99, 112)
(31, 40, 73, 82)
(33, 49, 64, 80)
(8, 19, 94, 105)
(18, 20, 93, 95)
(32, 51, 62, 81)
(37, 51, 62, 76)
(2, 31, 82, 111)
(4, 23, 90, 109)
(2, 33, 80, 111)
(16, 36, 77, 97)
(42, 46, 67, 71)
(9, 35, 78, 104)
(12, 31, 82, 101)
(2, 3, 110, 111)
(2, 53, 60, 111)
(40, 42, 71, 73)
(5, 25, 88, 108)
(33, 50, 63, 80)
(12, 23, 90, 101)
(18, 32, 81, 95)
(9, 54, 59, 104)
(34, 40, 73, 79)
(25, 40, 73, 88)
(36, 52, 61, 77)
(16, 48, 65, 97)
(29, 53, 60, 84)
(29, 45, 68, 84)
(14, 56, 57, 99)
(26, 53, 60, 87)
(27, 37, 76, 86)
(4, 6, 107, 109)
(33, 56, 57, 80)
(19, 38, 75, 94)
(42, 50, 63, 71)
(20, 47, 66, 93)
(20, 31, 82, 93)
(1, 17, 96, 112)
(21, 43, 70, 92)
(3, 34, 79, 110)
(37, 42, 71, 76)
(16, 19, 94, 97)
(29, 34, 79, 84)
(31, 50, 63, 82)
(51, 54, 59, 62)
(18, 29, 84, 95)
(19, 52, 61, 94)
(12, 30, 83, 101)
(41, 46, 67, 72)
(2, 22, 91, 111)
(23, 26, 87, 90)
(35, 38, 75, 78)
(35, 49, 64, 78)
(35, 45, 68, 78)
(37, 41, 72, 76)
(6, 7, 106, 107)
(19, 42, 71, 94)
(30, 45, 68, 83)
(30, 52, 61, 83)
(16, 54, 59, 97)
(23, 25, 88, 90)
(25, 43, 70, 88)
(48, 56, 57, 65)
(21, 22, 91, 92)
(17, 50, 63, 96)
(37, 49, 64, 76)
(28, 56, 57, 85)
(8, 28, 85, 105)
(30, 38, 75, 83)
(22, 30, 83, 91)
(14, 26, 87, 99)
(46, 47, 66, 67)
(9, 47, 66, 104)
(26, 28, 85, 87)
(8, 11, 102, 105)
(54, 56, 57, 59)
(40, 51, 62, 73)
(15, 39, 74, 98)
(31, 36, 77, 82)
(2, 30, 83, 111)
(41, 55, 58, 72)
(13, 29, 84, 100)
(11, 35, 78, 102)
(22, 55, 58, 91)
(23, 34, 79, 90)
(31, 52, 61, 82)
(23, 49, 64, 90)
(2, 34, 79, 111)
(39, 55, 58, 74)
(5, 7, 106, 108)
(25, 55, 58, 88)
(7, 50, 63, 106)
(3, 37, 76, 110)
(3, 8, 105, 110)
(46, 55, 58, 67)
(38, 44, 69, 75)
(18, 26, 87, 95)
(1, 46, 67, 112)
(14, 20, 93, 99)
(46, 54, 59, 67)
(26, 45, 68, 87)
(13, 34, 79, 100)
(16, 35, 78, 97)
(12, 17, 96, 101)
(21, 25, 88, 92)
(25, 33, 80, 88)
(3, 26, 87, 110)
(11, 23, 90, 102)
(3, 44, 69, 110)
(26, 36, 77, 87)
(13, 55, 58, 100)
(24, 40, 73, 89)
(42, 48, 65, 71)
(9, 55, 58, 104)
(38, 50, 63, 75)
(18, 30, 83, 95)
(32, 46, 67, 81)
(5, 13, 100, 108)
(15, 17, 96, 98)
(3, 24, 89, 110)
(7, 35, 78, 106)
(20, 32, 81, 93)
(13, 35, 78, 100)
(32, 45, 68, 81)
(35, 46, 67, 78)
(8, 21, 92, 105)
(38, 42, 71, 75)
(7, 48, 65, 106)
(29, 46, 67, 84)
(52, 54, 59, 61)
(9, 24, 89, 104)
(14, 27, 86, 99)
(36, 51, 62, 77)
(32, 38, 75, 81)
(35, 42, 71, 78)
(23, 53, 60, 90)
(9, 44, 69, 104)
(19, 50, 63, 94)
(35, 48, 65, 78)
(10, 26, 87, 103)
(5, 45, 68, 108)
(23, 54, 59, 90)
(49, 54, 59, 64)
(13, 41, 72, 100)
(6, 30, 83, 107)
(27, 34, 79, 86)
(8, 17, 96, 105)
(9, 13, 100, 104)
(13, 14, 99, 100)
(18, 51, 62, 95)
(6, 22, 91, 107)
(8, 20, 93, 105)
(10, 13, 100, 103)
(37, 43, 70, 76)
(24, 51, 62, 89)
(46, 51, 62, 67)
(38, 48, 65, 75)
(26, 27, 86, 87)
(21, 23, 90, 92)
(4, 32, 81, 109)
(31, 46, 67, 82)
(5, 49, 64, 108)
(20, 46, 67, 93)
(4, 12, 101, 109)
(9, 14, 99, 104)
(14, 44, 69, 99)
(11, 21, 92, 102)
(16, 50, 63, 97)
(6, 50, 63, 107)
(6, 29, 84, 107)
(49, 53, 60, 64)
(3, 36, 77, 110)
(43, 45, 68, 70)
(4, 30, 83, 109)
(5, 42, 71, 108)
(9, 49, 64, 104)
(27, 51, 62, 86)
(29, 42, 71, 84)
(33, 34, 79, 80)
(3, 21, 92, 110)
(42, 52, 61, 71)
(29, 36, 77, 84)
(17, 39, 74, 96)
(24, 52, 61, 89)
(1, 33, 80, 112)
(2, 15, 98, 111)
(13, 51, 62, 100)
(43, 46, 67, 70)
(12, 40, 73, 101)
(22, 36, 77, 91)
(29, 51, 62, 84)
(38, 54, 59, 75)
(6, 9, 104, 107)
(29, 55, 58, 84)
(49, 55, 58, 64)
(21, 39, 74, 92)
(12, 45, 68, 101)
(21, 38, 75, 92)
(45, 48, 65, 68)
(5, 30, 83, 108)
(17, 22, 91, 96)
(5, 34, 79, 108)
(14, 46, 67, 99)
(16, 42, 71, 97)
(13, 28, 85, 100)
(4, 35, 78, 109)
(28, 40, 73, 85)
(9, 26, 87, 104)
(16, 39, 74, 97)
(25, 49, 64, 88)
(11, 20, 93, 102)
(16, 25, 88, 97)
(1, 10, 103, 112)
(44, 45, 68, 69)
(36, 45, 68, 77)
(7, 49, 64, 106)
(47, 51, 62, 66)
(41, 47, 66, 72)
(18, 41, 72, 95)
(6, 40, 73, 107)
(13, 19, 94, 100)
(5, 35, 78, 108)
(15, 41, 72, 98)
(17, 19, 94, 96)
(4, 48, 65, 109)
(10, 34, 79, 103)
(6, 19, 94, 107)
(5, 28, 85, 108)
(7, 32, 81, 106)
(38, 49, 64, 75)
(5, 6, 107, 108)
(39, 56, 57, 74)
(4, 13, 100, 109)
(7, 56, 57, 106)
(9, 19, 94, 104)
(24, 41, 72, 89)
(8, 29, 84, 105)
(38, 47, 66, 75)
(20, 43, 70, 93)
(37, 46, 67, 76)
(16, 44, 69, 97)
(44, 50, 63, 69)
(13, 40, 73, 100)
(22, 54, 59, 91)
(43, 55, 58, 70)
(19, 32, 81, 94)
(16, 43, 70, 97)
(35, 52, 61, 78)
(8, 33, 80, 105)
(13, 20, 93, 100)
(14, 23, 90, 99)
(8, 10, 103, 105)
(8, 47, 66, 105)
(17, 24, 89, 96)
(20, 51, 62, 93)
(8, 16, 97, 105)
(31, 39, 74, 82)
(6, 14, 99, 107)
(38, 51, 62, 75)
(5, 12, 101, 108)
(6, 56, 57, 107)
(11, 18, 95, 102)
(23, 45, 68, 90)
(19, 53, 60, 94)
(12, 21, 92, 101)
(39, 41, 72, 74)
(16, 38, 75, 97)
(25, 32, 81, 88)
(26, 31, 82, 87)
(31, 44, 69, 82)
(3, 55, 58, 110)
(13, 44, 69, 100)
(27, 36, 77, 86)
(13, 48, 65, 100)
(2, 50, 63, 111)
(8, 14, 99, 105)
(39, 45, 68, 74)
(23, 56, 57, 90)
(14, 38, 75, 99)
(20, 37, 76, 93)
(17, 43, 70, 96)
(10, 19, 94, 103)
(2, 13, 100, 111)
(7, 54, 59, 106)
(2, 4, 109, 111)
(13, 32, 81, 100)
(44, 55, 58, 69)
(8, 43, 70, 105)
(14, 49, 64, 99)
(11, 48, 65, 102)
(10, 50, 63, 103)
(22, 32, 81, 91)
(1, 2, 111, 112)
(2, 8, 105, 111)
(4, 14, 99, 109)
(2, 17, 96, 111)
(5, 10, 103, 108)
(33, 45, 68, 80)
(27, 40, 73, 86)
(26, 52, 61, 87)
(3, 47, 66, 110)
(4, 26, 87, 109)
(11, 13, 100, 102)
(15, 21, 92, 98)
(24, 44, 69, 89)
(30, 47, 66, 83)
(4, 43, 70, 109)
(20, 50, 63, 93)
(3, 9, 104, 110)
(39, 43, 70, 74)
(23, 33, 80, 90)
(21, 30, 83, 92)
(41, 48, 65, 72)
(7, 16, 97, 106)
(20, 44, 69, 93)
(22, 42, 71, 91)
(12, 51, 62, 101)
(21, 34, 79, 92)
(16, 46, 67, 97)
(18, 37, 76, 95)
(15, 18, 95, 98)
(21, 48, 65, 92)
(12, 33, 80, 101)
(21, 55, 58, 92)
(12, 32, 81, 101)
(24, 28, 85, 89)
(46, 48, 65, 67)
(26, 55, 58, 87)
(3, 22, 91, 110)
(10, 56, 57, 103)
(31, 32, 81, 82)
(5, 36, 77, 108)
(6, 35, 78, 107)
(13, 49, 64, 100)
(19, 27, 86, 94)
(23, 29, 84, 90)
(8, 51, 62, 105)
(18, 27, 86, 95)
(10, 45, 68, 103)
(28, 45, 68, 85)
(28, 36, 77, 85)
(20, 52, 61, 93)
(3, 17, 96, 110)
(12, 48, 65, 101)
(6, 25, 88, 107)
(5, 11, 102, 108)
(8, 18, 95, 105)
(31, 48, 65, 82)
(8, 45, 68, 105)
(44, 54, 59, 69)
(46, 49, 64, 67)
(18, 23, 90, 95)
(15, 26, 87, 98)
(23, 44, 69, 90)
(12, 34, 79, 101)
(7, 39, 74, 106)
(28, 51, 62, 85)
(35, 39, 74, 78)
(20, 55, 58, 93)
(7, 33, 80, 106)
(9, 21, 92, 104)
(19, 31, 82, 94)
(21, 50, 63, 92)
(19, 36, 77, 94)
(17, 56, 57, 96)
(32, 33, 80, 81)
(14, 36, 77, 99)
(22, 41, 72, 91)
(24, 39, 74, 89)
(15, 31, 82, 98)
(26, 29, 84, 87)
(18, 33, 80, 95)
(31, 33, 80, 82)
(28, 33, 80, 85)
(7, 30, 83, 106)
(15, 19, 94, 98)
(6, 41, 72, 107)
(6, 13, 100, 107)
(22, 49, 64, 91)
(6, 24, 89, 107)
(7, 44, 69, 106)
(3, 18, 95, 110)
(43, 53, 60, 70)
(1, 53, 60, 112)
(33, 54, 59, 80)
(18, 31, 82, 95)
(45, 52, 61, 68)
(34, 38, 75, 79)
(11, 52, 61, 102)
(7, 45, 68, 106)
(12, 22, 91, 101)
(16, 28, 85, 97)
(10, 33, 80, 103)
(13, 54, 59, 100)
(31, 49, 64, 82)
(24, 54, 59, 89)
(2, 28, 85, 111)
(33, 52, 61, 80)
(4, 36, 77, 109)
(15, 24, 89, 98)
(6, 45, 68, 107)
(2, 40, 73, 111)
(21, 32, 81, 92)
(17, 36, 77, 96)
(15, 20, 93, 98)
(9, 53, 60, 104)
(9, 46, 67, 104)
(21, 27, 86, 92)
(13, 53, 60, 100)
(20, 41, 72, 93)
(9, 11, 102, 104)
(22, 25, 88, 91)
(10, 18, 95, 103)
(13, 16, 97, 100)
(10, 24, 89, 103)
(11, 25, 88, 102)
(1, 20, 93, 112)
(8, 32, 81, 105)
(12, 42, 71, 101)
(34, 37, 76, 79)
(11, 33, 80, 102)
(10, 42, 71, 103)
(5, 51, 62, 108)
(1, 37, 76, 112)
(39, 47, 66, 74)
(4, 19, 94, 109)
(13, 22, 91, 100)
(24, 35, 78, 89)
(38, 40, 73, 75)
(23, 37, 76, 90)
(17, 54, 59, 96)
(1, 7, 106, 112)
(11, 19, 94, 102)
(20, 53, 60, 93)
(30, 53, 60, 83)
(4, 41, 72, 109)
(23, 55, 58, 90)
(35, 47, 66, 78)
(4, 40, 73, 109)
(7, 15, 98, 106)
(14, 42, 71, 99)
(39, 53, 60, 74)
(18, 40, 73, 95)
(6, 11, 102, 107)
(4, 25, 88, 109)
(32, 44, 69, 81)
(38, 41, 72, 75)
(11, 16, 97, 102)
(43, 47, 66, 70)
(16, 20, 93, 97)
(29, 52, 61, 84)
(6, 28, 85, 107)
(20, 45, 68, 93)
(53, 56, 57, 60)
(2, 37, 76, 111)
(6, 34, 79, 107)
(14, 54, 59, 99)
(20, 39, 74, 93)
(15, 28, 85, 98)
(41, 52, 61, 72)
(12, 39, 74, 101)
(17, 32, 81, 96)
(4, 42, 71, 109)
(3, 5, 108, 110)
(3, 51, 62, 110)
(1, 43, 70, 112)
(27, 35, 78, 86)
(16, 56, 57, 97)
(30, 44, 69, 83)
(13, 33, 80, 100)
(24, 30, 83, 89)
(45, 54, 59, 68)
(24, 48, 65, 89)
(1, 4, 109, 112)
(13, 39, 74, 100)
(7, 36, 77, 106)
(14, 39, 74, 99)
(18, 39, 74, 95)
(25, 37, 76, 88)
(5, 15, 98, 108)
(21, 49, 64, 92)
(10, 54, 59, 103)
(18, 24, 89, 95)
(1, 15, 98, 112)
(6, 51, 62, 107)
(6, 20, 93, 107)
(28, 44, 69, 85)
(42, 54, 59, 71)
(2, 18, 95, 111)
(30, 39, 74, 83)
(2, 55, 58, 111)
(31, 54, 59, 82)
(18, 42, 71, 95)
(20, 34, 79, 93)
(32, 35, 78, 81)
(34, 48, 65, 79)
(4, 33, 80, 109)
(1, 47, 66, 112)
(21, 33, 80, 92)
(33, 39, 74, 80)
(7, 18, 95, 106)
(9, 22, 91, 104)
(23, 35, 78, 90)
(39, 48, 65, 74)
(42, 55, 58, 71)
(44, 47, 66, 69)
(35, 54, 59, 78)
(44, 46, 67, 69)
(19, 39, 74, 94)
(30, 40, 73, 83)
(13, 30, 83, 100)
(41, 43, 70, 72)
(9, 38, 75, 104)
(43, 49, 64, 70)
(31, 41, 72, 82)
(11, 50, 63, 102)
(6, 31, 82, 107)
(22, 23, 90, 91)
(30, 34, 79, 83)
(7, 43, 70, 106)
(26, 48, 65, 87)
(45, 53, 60, 68)
(5, 20, 93, 108)
(14, 17, 96, 99)
(25, 34, 79, 88)
(10, 20, 93, 103)
(22, 28, 85, 91)
(21, 53, 60, 92)
(6, 49, 64, 107)
(28, 32, 81, 85)
(39, 42, 71, 74)
(17, 41, 72, 96)
(8, 40, 73, 105)
(9, 30, 83, 104)
(17, 40, 73, 96)
(11, 55, 58, 102)
(16, 23, 90, 97)
(9, 37, 76, 104)
(5, 47, 66, 108)
(4, 38, 75, 109)
(6, 16, 97, 107)
(12, 25, 88, 101)
(14, 28, 85, 99)
(1, 35, 78, 112)
(2, 27, 86, 111)
(2, 7, 106, 111)
(9, 28, 85, 104)
(15, 42, 71, 98)
(4, 5, 108, 109)
(24, 33, 80, 89)
(5, 31, 82, 108)
(13, 26, 87, 100)
(27, 56, 57, 86)
(17, 28, 85, 96)
(12, 38, 75, 101)
(7, 46, 67, 106)
(9, 29, 84, 104)
(33, 35, 78, 80)
(14, 51, 62, 99)
(29, 47, 66, 84)
(3, 56, 57, 110)
(47, 52, 61, 66)
(40, 46, 67, 73)
(7, 20, 93, 106)
(43, 52, 61, 70)
(6, 21, 92, 107)
(10, 29, 84, 103)
(19, 49, 64, 94)
(27, 50, 63, 86)
(2, 45, 68, 111)
(18, 36, 77, 95)
(3, 25, 88, 110)
(11, 41, 72, 102)
(13, 31, 82, 100)
(23, 31, 82, 90)
(47, 55, 58, 66)
(27, 44, 69, 86)
(35, 40, 73, 78)
(32, 39, 74, 81)
(13, 17, 96, 100)
(1, 42, 71, 112)
(14, 18, 95, 99)
(23, 42, 71, 90)
(15, 23, 90, 98)
(12, 35, 78, 101)
(5, 16, 97, 108)
(2, 49, 64, 111)
(6, 32, 81, 107)
(31, 47, 66, 82)
(53, 54, 59, 60)
(4, 54, 59, 109)
(1, 23, 90, 112)
(19, 34, 79, 94)
(17, 35, 78, 96)
