-38,-355,-672,-989,-1306,-1623,-1940,-2257,-2574,-2891,-3208,-3525,-3842,-4159,-4476,-4793,-5110,-5427,-5744,-6061,-6378,-6695,-7012,-7329,-7646,-7963,-8280,-8597,-8914,-9231,-9548,-9865,-10182,-10499,-10816,-11133,-11450,-11767,-12084,-12401,-12718,-13035,-13352,-13669,-13986,-14303,-14620,-14937,-15254,-15571,-15888,-16205,-16522,-16839,-17156,-17473,-17790,-18107,-18424,-18741,-19058,-19375,-19692,-20009,-20326,-20643,-20960,-21277,-21594,-21911,-22228,-22545,-22862,-23179,-23496,-23813,-24130,-24447,-24764,-25081,-25398,-25715,-26032,-26349,-26666,-26983,-27300,-27617,-27934,-28251,-28568,-28885,-29202,-29519,-29836,-30153,-30470,-30787,-31104,-31421,-31738,-32055,-32372,-32689,-33006,-33323,-33640,-33957,-34274,-34591,-34908,-35225,-35542,-35859,-36176,-36493,-36810,-37127,-37444,-37761,-38078,-38395,-38712,-39029,-39346,-39663,-39980,-40297,-40614,-40931,-41248,-41565,-41882,-42199,-42516,-42833,-43150,-43467,-43784,-44101,-44418,-44735,-45052,-45369,-45686,-46003,-46320,-46637,-46954,-47271,-47588,-47905,-48222,-48539,-48856,-49173,-49490,-49807,50048,49731,49414,49097,48780,48463,48146,47829,47512,47195,46878,46561,46244,45927,45610,45293,44976,44659,44342,44025,43708,43391,43074,42757,42440,42123,41806,41489,41172,40855,40538,40221,39904,39587,39270,38953,38636,38319,38002,37685,37368,37051,36734,36417,36100,35783,35466,35149,34832,34515,34198,33881,33564,33247,32930,32613,32296,31979,31662,31345,31028,30711,30394,30077,29760,29443,29126,28809,28492,28175,27858,27541,27224,26907,26590,26273,25956,25639,25322,25005,24688,24371,24054,23737,23420,23103,22786,22469,22152,21835,21518,21201,20884,20567,20250,19933,19616,19299,18982,18665,18348,18031,17714,17397,17080,16763,16446,16129,15812,15495,15178,14861,14544,14227,13910,13593,13276,12959,12642,12325,12046,12008,11691,11374,11057,10740,10423,10106,9789,9472,9155,8838,8521,8204,7887,7570,7253,6936,6619,6302,5985,5668,5351,5034,4717,4400,4083,3766,3449,3132,2815,2498,2181,1864,1547,1230,913,596,279
-39,-356,-673,-990,-1307,-1624,-1941,-2258,-2575,-2892,-3209,-3526,-3843,-4160,-4477,-4794,-5111,-5428,-5745,-6062,-6379,-6696,-7013,-7330,-7647,-7964,-8281,-8598,-8915,-9232,-9549,-9866,-10183,-10500,-10817,-11134,-11451,-11768,-12085,-12402,-12719,-13036,-13353,-13670,-13987,-14304,-14621,-14938,-15255,-15572,-15889,-16206,-16523,-16840,-17157,-17474,-17791,-18108,-18425,-18742,-19059,-19376,-19693,-20010,-20327,-20644,-20961,-21278,-21595,-21912,-22229,-22546,-22863,-23180,-23497,-23814,-24131,-24448,-24765,-25082,-25399,-25716,-26033,-26350,-26667,-26984,-27301,-27618,-27935,-28252,-28569,-28886,-29203,-29520,-29837,-30154,-30471,-30788,-31105,-31422,-31739,-32056,-32373,-32690,-33007,-33324,-33641,-33958,-34275,-34592,-34909,-35226,-35543,-35860,-36177,-36494,-36811,-37128,-37445,-37762,-38079,-38396,-38713,-39030,-39347,-39664,-39981,-40298,-40615,-40932,-41249,-41566,-41883,-42200,-42517,-42834,-43151,-43468,-43785,-44102,-44419,-44736,-45053,-45370,-45687,-46004,-46321,-46638,-46955,-47272,-47589,-47906,-48223,-48540,-48857,-49174,-49491,-49808,50047,49730,49413,49096,48779,48462,48145,47828,47511,47194,46877,46560,46243,45926,45609,45292,44975,44658,44341,44024,43707,43390,43073,42756,42439,42122,41805,41488,41171,40854,40537,40220,39903,39586,39269,38952,38635,38318,38001,37684,37367,37050,36733,36416,36099,35782,35465,35148,34831,34514,34197,33880,33563,33246,32929,32612,32295,31978,31661,31344,31027,30710,30393,30076,29759,29442,29125,28808,28491,28174,27857,27540,27223,26906,26589,26272,25955,25638,25321,25004,24687,24370,24053,23736,23419,23102,22785,22468,22151,21834,21517,21200,20883,20566,20249,19932,19615,19298,18981,18664,18347,18030,17713,17396,17079,16762,16445,16128,15811,15494,15177,14860,14543,14226,13909,13592,13275,12958,12641,12363,12324,12007,11690,11373,11056,10739,10422,10105,9788,9471,9154,8837,8520,8203,7886,7569,7252,6935,6618,6301,5984,5667,5350,5033,4716,4399,4082,3765,3448,3131,2814,2497,2180,1863,1546,1229,912,595,278
-40,-357,-674,-991,-1308,-1625,-1942,-2259,-2576,-2893,-3210,-3527,-3844,-4161,-4478,-4795,-5112,-5429,-5746,-6063,-6380,-6697,-7014,-7331,-7648,-7965,-8282,-8599,-8916,-9233,-9550,-9867,-10184,-10501,-10818,-11135,-11452,-11769,-12086,-12403,-12720,-13037,-13354,-13671,-13988,-14305,-14622,-14939,-15256,-15573,-15890,-16207,-16524,-16841,-17158,-17475,-17792,-18109,-18426,-18743,-19060,-19377,-19694,-20011,-20328,-20645,-20962,-21279,-21596,-21913,-22230,-22547,-22864,-23181,-23498,-23815,-24132,-24449,-24766,-25083,-25400,-25717,-26034,-26351,-26668,-26985,-27302,-27619,-27936,-28253,-28570,-28887,-29204,-29521,-29838,-30155,-30472,-30789,-31106,-31423,-31740,-32057,-32374,-32691,-33008,-33325,-33642,-33959,-34276,-34593,-34910,-35227,-35544,-35861,-36178,-36495,-36812,-37129,-37446,-37763,-38080,-38397,-38714,-39031,-39348,-39665,-39982,-40299,-40616,-40933,-41250,-41567,-41884,-42201,-42518,-42835,-43152,-43469,-43786,-44103,-44420,-44737,-45054,-45371,-45688,-46005,-46322,-46639,-46956,-47273,-47590,-47907,-48224,-48541,-48858,-49175,-49492,-49809,50046,49729,49412,49095,48778,48461,48144,47827,47510,47193,46876,46559,46242,45925,45608,45291,44974,44657,44340,44023,43706,43389,43072,42755,42438,42121,41804,41487,41170,40853,40536,40219,39902,39585,39268,38951,38634,38317,38000,37683,37366,37049,36732,36415,36098,35781,35464,35147,34830,34513,34196,33879,33562,33245,32928,32611,32294,31977,31660,31343,31026,30709,30392,30075,29758,29441,29124,28807,28490,28173,27856,27539,27222,26905,26588,26271,25954,25637,25320,25003,24686,24369,24052,23735,23418,23101,22784,22467,22150,21833,21516,21199,20882,20565,20248,19931,19614,19297,18980,18663,18346,18029,17712,17395,17078,16761,16444,16127,15810,15493,15176,14859,14542,14225,13908,13591,13274,12957,12680,12640,12323,12006,11689,11372,11055,10738,10421,10104,9787,9470,9153,8836,8519,8202,7885,7568,7251,6934,6617,6300,5983,5666,5349,5032,4715,4398,4081,3764,3447,3130,2813,2496,2179,1862,1545,1228,911,594,277
-41,-358,-675,-992,-1309,-1626,-1943,-2260,-2577,-2894,-3211,-3528,-3845,-4162,-4479,-4796,-5113,-5430,-5747,-6064,-6381,-6698,-7015,-7332,-7649,-7966,-8283,-8600,-8917,-9234,-9551,-9868,-10185,-10502,-10819,-11136,-11453,-11770,-12087,-12404,-12721,-13038,-13355,-13672,-13989,-14306,-14623,-14940,-15257,-15574,-15891,-16208,-16525,-16842,-17159,-17476,-17793,-18110,-18427,-18744,-19061,-19378,-19695,-20012,-20329,-20646,-20963,-21280,-21597,-21914,-22231,-22548,-22865,-23182,-23499,-23816,-24133,-24450,-24767,-25084,-25401,-25718,-26035,-26352,-26669,-26986,-27303,-27620,-27937,-28254,-28571,-28888,-29205,-29522,-29839,-30156,-30473,-30790,-31107,-31424,-31741,-32058,-32375,-32692,-33009,-33326,-33643,-33960,-34277,-34594,-34911,-35228,-35545,-35862,-36179,-36496,-36813,-37130,-37447,-37764,-38081,-38398,-38715,-39032,-39349,-39666,-39983,-40300,-40617,-40934,-41251,-41568,-41885,-42202,-42519,-42836,-43153,-43470,-43787,-44104,-44421,-44738,-45055,-45372,-45689,-46006,-46323,-46640,-46957,-47274,-47591,-47908,-48225,-48542,-48859,-49176,-49493,-49810,50045,49728,49411,49094,48777,48460,48143,47826,47509,47192,46875,46558,46241,45924,45607,45290,44973,44656,44339,44022,43705,43388,43071,42754,42437,42120,41803,41486,41169,40852,40535,40218,39901,39584,39267,38950,38633,38316,37999,37682,37365,37048,36731,36414,36097,35780,35463,35146,34829,34512,34195,33878,33561,33244,32927,32610,32293,31976,31659,31342,31025,30708,30391,30074,29757,29440,29123,28806,28489,28172,27855,27538,27221,26904,26587,26270,25953,25636,25319,25002,24685,24368,24051,23734,23417,23100,22783,22466,22149,21832,21515,21198,20881,20564,20247,19930,19613,19296,18979,18662,18345,18028,17711,17394,17077,16760,16443,16126,15809,15492,15175,14858,14541,14224,13907,13590,13273,12997,12956,12639,12322,12005,11688,11371,11054,10737,10420,10103,9786,9469,9152,8835,8518,8201,7884,7567,7250,6933,6616,6299,5982,5665,5348,5031,4714,4397,4080,3763,3446,3129,2812,2495,2178,1861,1544,1227,910,593,276
-42,-359,-676,-993,-1310,-1627,-1944,-2261,-2578,-2895,-3212,-3529,-3846,-4163,-4480,-4797,-5114,-5431,-5748,-6065,-6382,-6699,-7016,-7333,-7650,-7967,-8284,-8601,-8918,-9235,-9552,-9869,-10186,-10503,-10820,-11137,-11454,-11771,-12088,-12405,-12722,-13039,-13356,-13673,-13990,-14307,-14624,-14941,-15258,-15575,-15892,-16209,-16526,-16843,-17160,-17477,-17794,-18111,-18428,-18745,-19062,-19379,-19696,-20013,-20330,-20647,-20964,-21281,-21598,-21915,-22232,-22549,-22866,-23183,-23500,-23817,-24134,-24451,-24768,-25085,-25402,-25719,-26036,-26353,-26670,-26987,-27304,-27621,-27938,-28255,-28572,-28889,-29206,-29523,-29840,-30157,-30474,-30791,-31108,-31425,-31742,-32059,-32376,-32693,-33010,-33327,-33644,-33961,-34278,-34595,-34912,-35229,-35546,-35863,-36180,-36497,-36814,-37131,-37448,-37765,-38082,-38399,-38716,-39033,-39350,-39667,-39984,-40301,-40618,-40935,-41252,-41569,-41886,-42203,-42520,-42837,-43154,-43471,-43788,-44105,-44422,-44739,-45056,-45373,-45690,-46007,-46324,-46641,-46958,-47275,-47592,-47909,-48226,-48543,-48860,-49177,-49494,-49811,50044,49727,49410,49093,48776,48459,48142,47825,47508,47191,46874,46557,46240,45923,45606,45289,44972,44655,44338,44021,43704,43387,43070,42753,42436,42119,41802,41485,41168,40851,40534,40217,39900,39583,39266,38949,38632,38315,37998,37681,37364,37047,36730,36413,36096,35779,35462,35145,34828,34511,34194,33877,33560,33243,32926,32609,32292,31975,31658,31341,31024,30707,30390,30073,29756,29439,29122,28805,28488,28171,27854,27537,27220,26903,26586,26269,25952,25635,25318,25001,24684,24367,24050,23733,23416,23099,22782,22465,22148,21831,21514,21197,20880,20563,20246,19929,19612,19295,18978,18661,18344,18027,17710,17393,17076,16759,16442,16125,15808,15491,15174,14857,14540,14223,13906,13589,13314,13272,12955,12638,12321,12004,11687,11370,11053,10736,10419,10102,9785,9468,9151,8834,8517,8200,7883,7566,7249,6932,6615,6298,5981,5664,5347,5030,4713,4396,4079,3762,3445,3128,2811,2494,2177,1860,1543,1226,909,592,275
-43,-360,-677,-994,-1311,-1628,-1945,-2262,-2579,-2896,-3213,-3530,-3847,-4164,-4481,-4798,-5115,-5432,-5749,-6066,-6383,-6700,-7017,-7334,-7651,-7968,-8285,-8602,-8919,-9236,-9553,-9870,-10187,-10504,-10821,-11138,-11455,-11772,-12089,-12406,-12723,-13040,-13357,-13674,-13991,-14308,-14625,-14942,-15259,-15576,-15893,-16210,-16527,-16844,-17161,-17478,-17795,-18112,-18429,-18746,-19063,-19380,-19697,-20014,-20331,-20648,-20965,-21282,-21599,-21916,-22233,-22550,-22867,-23184,-23501,-23818,-24135,-24452,-24769,-25086,-25403,-25720,-26037,-26354,-26671,-26988,-27305,-27622,-27939,-28256,-28573,-28890,-29207,-29524,-29841,-30158,-30475,-30792,-31109,-31426,-31743,-32060,-32377,-32694,-33011,-33328,-33645,-33962,-34279,-34596,-34913,-35230,-35547,-35864,-36181,-36498,-36815,-37132,-37449,-37766,-38083,-38400,-38717,-39034,-39351,-39668,-39985,-40302,-40619,-40936,-41253,-41570,-41887,-42204,-42521,-42838,-43155,-43472,-43789,-44106,-44423,-44740,-45057,-45374,-45691,-46008,-46325,-46642,-46959,-47276,-47593,-47910,-48227,-48544,-48861,-49178,-49495,-49812,50043,49726,49409,49092,48775,48458,48141,47824,47507,47190,46873,46556,46239,45922,45605,45288,44971,44654,44337,44020,43703,43386,43069,42752,42435,42118,41801,41484,41167,40850,40533,40216,39899,39582,39265,38948,38631,38314,37997,37680,37363,37046,36729,36412,36095,35778,35461,35144,34827,34510,34193,33876,33559,33242,32925,32608,32291,31974,31657,31340,31023,30706,30389,30072,29755,29438,29121,28804,28487,28170,27853,27536,27219,26902,26585,26268,25951,25634,25317,25000,24683,24366,24049,23732,23415,23098,22781,22464,22147,21830,21513,21196,20879,20562,20245,19928,19611,19294,18977,18660,18343,18026,17709,17392,17075,16758,16441,16124,15807,15490,15173,14856,14539,14222,13905,13631,13588,13271,12954,12637,12320,12003,11686,11369,11052,10735,10418,10101,9784,9467,9150,8833,8516,8199,7882,7565,7248,6931,6614,6297,5980,5663,5346,5029,4712,4395,4078,3761,3444,3127,2810,2493,2176,1859,1542,1225,908,591,274
-44,-361,-678,-995,-1312,-1629,-1946,-2263,-2580,-2897,-3214,-3531,-3848,-4165,-4482,-4799,-5116,-5433,-5750,-6067,-6384,-6701,-7018,-7335,-7652,-7969,-8286,-8603,-8920,-9237,-9554,-9871,-10188,-10505,-10822,-11139,-11456,-11773,-12090,-12407,-12724,-13041,-13358,-13675,-13992,-14309,-14626,-14943,-15260,-15577,-15894,-16211,-16528,-16845,-17162,-17479,-17796,-18113,-18430,-18747,-19064,-19381,-19698,-20015,-20332,-20649,-20966,-21283,-21600,-21917,-22234,-22551,-22868,-23185,-23502,-23819,-24136,-24453,-24770,-25087,-25404,-25721,-26038,-26355,-26672,-26989,-27306,-27623,-27940,-28257,-28574,-28891,-29208,-29525,-29842,-30159,-30476,-30793,-31110,-31427,-31744,-32061,-32378,-32695,-33012,-33329,-33646,-33963,-34280,-34597,-34914,-35231,-35548,-35865,-36182,-36499,-36816,-37133,-37450,-37767,-38084,-38401,-38718,-39035,-39352,-39669,-39986,-40303,-40620,-40937,-41254,-41571,-41888,-42205,-42522,-42839,-43156,-43473,-43790,-44107,-44424,-44741,-45058,-45375,-45692,-46009,-46326,-46643,-46960,-47277,-47594,-47911,-48228,-48545,-48862,-49179,-49496,-49813,50042,49725,49408,49091,48774,48457,48140,47823,47506,47189,46872,46555,46238,45921,45604,45287,44970,44653,44336,44019,43702,43385,43068,42751,42434,42117,41800,41483,41166,40849,40532,40215,39898,39581,39264,38947,38630,38313,37996,37679,37362,37045,36728,36411,36094,35777,35460,35143,34826,34509,34192,33875,33558,33241,32924,32607,32290,31973,31656,31339,31022,30705,30388,30071,29754,29437,29120,28803,28486,28169,27852,27535,27218,26901,26584,26267,25950,25633,25316,24999,24682,24365,24048,23731,23414,23097,22780,22463,22146,21829,21512,21195,20878,20561,20244,19927,19610,19293,18976,18659,18342,18025,17708,17391,17074,16757,16440,16123,15806,15489,15172,14855,14538,14221,13948,13904,13587,13270,12953,12636,12319,12002,11685,11368,11051,10734,10417,10100,9783,9466,9149,8832,8515,8198,7881,7564,7247,6930,6613,6296,5979,5662,5345,5028,4711,4394,4077,3760,3443,3126,2809,2492,2175,1858,1541,1224,907,590,273
-45,-362,-679,-996,-1313,-1630,-1947,-2264,-2581,-2898,-3215,-3532,-3849,-4166,-4483,-4800,-5117,-5434,-5751,-6068,-6385,-6702,-7019,-7336,-7653,-7970,-8287,-8604,-8921,-9238,-9555,-9872,-10189,-10506,-10823,-11140,-11457,-11774,-12091,-12408,-12725,-13042,-13359,-13676,-13993,-14310,-14627,-14944,-15261,-15578,-15895,-16212,-16529,-16846,-17163,-17480,-17797,-18114,-18431,-18748,-19065,-19382,-19699,-20016,-20333,-20650,-20967,-21284,-21601,-21918,-22235,-22552,-22869,-23186,-23503,-23820,-24137,-24454,-24771,-25088,-25405,-25722,-26039,-26356,-26673,-26990,-27307,-27624,-27941,-28258,-28575,-28892,-29209,-29526,-29843,-30160,-30477,-30794,-31111,-31428,-31745,-32062,-32379,-32696,-33013,-33330,-33647,-33964,-34281,-34598,-34915,-35232,-35549,-35866,-36183,-36500,-36817,-37134,-37451,-37768,-38085,-38402,-38719,-39036,-39353,-39670,-39987,-40304,-40621,-40938,-41255,-41572,-41889,-42206,-42523,-42840,-43157,-43474,-43791,-44108,-44425,-44742,-45059,-45376,-45693,-46010,-46327,-46644,-46961,-47278,-47595,-47912,-48229,-48546,-48863,-49180,-49497,-49814,50041,49724,49407,49090,48773,48456,48139,47822,47505,47188,46871,46554,46237,45920,45603,45286,44969,44652,44335,44018,43701,43384,43067,42750,42433,42116,41799,41482,41165,40848,40531,40214,39897,39580,39263,38946,38629,38312,37995,37678,37361,37044,36727,36410,36093,35776,35459,35142,34825,34508,34191,33874,33557,33240,32923,32606,32289,31972,31655,31338,31021,30704,30387,30070,29753,29436,29119,28802,28485,28168,27851,27534,27217,26900,26583,26266,25949,25632,25315,24998,24681,24364,24047,23730,23413,23096,22779,22462,22145,21828,21511,21194,20877,20560,20243,19926,19609,19292,18975,18658,18341,18024,17707,17390,17073,16756,16439,16122,15805,15488,15171,14854,14537,14265,14220,13903,13586,13269,12952,12635,12318,12001,11684,11367,11050,10733,10416,10099,9782,9465,9148,8831,8514,8197,7880,7563,7246,6929,6612,6295,5978,5661,5344,5027,4710,4393,4076,3759,3442,3125,2808,2491,2174,1857,1540,1223,906,589,272
-46,-363,-680,-997,-1314,-1631,-1948,-2265,-2582,-2899,-3216,-3533,-3850,-4167,-4484,-4801,-5118,-5435,-5752,-6069,-6386,-6703,-7020,-7337,-7654,-7971,-8288,-8605,-8922,-9239,-9556,-9873,-10190,-10507,-10824,-11141,-11458,-11775,-12092,-12409,-12726,-13043,-13360,-13677,-13994,-14311,-14628,-14945,-15262,-15579,-15896,-16213,-16530,-16847,-17164,-17481,-17798,-18115,-18432,-18749,-19066,-19383,-19700,-20017,-20334,-20651,-20968,-21285,-21602,-21919,-22236,-22553,-22870,-23187,-23504,-23821,-24138,-24455,-24772,-25089,-25406,-25723,-26040,-26357,-26674,-26991,-27308,-27625,-27942,-28259,-28576,-28893,-29210,-29527,-29844,-30161,-30478,-30795,-31112,-31429,-31746,-32063,-32380,-32697,-33014,-33331,-33648,-33965,-34282,-34599,-34916,-35233,-35550,-35867,-36184,-36501,-36818,-37135,-37452,-37769,-38086,-38403,-38720,-39037,-39354,-39671,-39988,-40305,-40622,-40939,-41256,-41573,-41890,-42207,-42524,-42841,-43158,-43475,-43792,-44109,-44426,-44743,-45060,-45377,-45694,-46011,-46328,-46645,-46962,-47279,-47596,-47913,-48230,-48547,-48864,-49181,-49498,-49815,50040,49723,49406,49089,48772,48455,48138,47821,47504,47187,46870,46553,46236,45919,45602,45285,44968,44651,44334,44017,43700,43383,43066,42749,42432,42115,41798,41481,41164,40847,40530,40213,39896,39579,39262,38945,38628,38311,37994,37677,37360,37043,36726,36409,36092,35775,35458,35141,34824,34507,34190,33873,33556,33239,32922,32605,32288,31971,31654,31337,31020,30703,30386,30069,29752,29435,29118,28801,28484,28167,27850,27533,27216,26899,26582,26265,25948,25631,25314,24997,24680,24363,24046,23729,23412,23095,22778,22461,22144,21827,21510,21193,20876,20559,20242,19925,19608,19291,18974,18657,18340,18023,17706,17389,17072,16755,16438,16121,15804,15487,15170,14853,14582,14536,14219,13902,13585,13268,12951,12634,12317,12000,11683,11366,11049,10732,10415,10098,9781,9464,9147,8830,8513,8196,7879,7562,7245,6928,6611,6294,5977,5660,5343,5026,4709,4392,4075,3758,3441,3124,2807,2490,2173,1856,1539,1222,905,588,271
-47,-364,-681,-998,-1315,-1632,-1949,-2266,-2583,-2900,-3217,-3534,-3851,-4168,-4485,-4802,-5119,-5436,-5753,-6070,-6387,-6704,-7021,-7338,-7655,-7972,-8289,-8606,-8923,-9240,-9557,-9874,-10191,-10508,-10825,-11142,-11459,-11776,-12093,-12410,-12727,-13044,-13361,-13678,-13995,-14312,-14629,-14946,-15263,-15580,-15897,-16214,-16531,-16848,-17165,-17482,-17799,-18116,-18433,-18750,-19067,-19384,-19701,-20018,-20335,-20652,-20969,-21286,-21603,-21920,-22237,-22554,-22871,-23188,-23505,-23822,-24139,-24456,-24773,-25090,-25407,-25724,-26041,-26358,-26675,-26992,-27309,-27626,-27943,-28260,-28577,-28894,-29211,-29528,-29845,-30162,-30479,-30796,-31113,-31430,-31747,-32064,-32381,-32698,-33015,-33332,-33649,-33966,-34283,-34600,-34917,-35234,-35551,-35868,-36185,-36502,-36819,-37136,-37453,-37770,-38087,-38404,-38721,-39038,-39355,-39672,-39989,-40306,-40623,-40940,-41257,-41574,-41891,-42208,-42525,-42842,-43159,-43476,-43793,-44110,-44427,-44744,-45061,-45378,-45695,-46012,-46329,-46646,-46963,-47280,-47597,-47914,-48231,-48548,-48865,-49182,-49499,-49816,50039,49722,49405,49088,48771,48454,48137,47820,47503,47186,46869,46552,46235,45918,45601,45284,44967,44650,44333,44016,43699,43382,43065,42748,42431,42114,41797,41480,41163,40846,40529,40212,39895,39578,39261,38944,38627,38310,37993,37676,37359,37042,36725,36408,36091,35774,35457,35140,34823,34506,34189,33872,33555,33238,32921,32604,32287,31970,31653,31336,31019,30702,30385,30068,29751,29434,29117,28800,28483,28166,27849,27532,27215,26898,26581,26264,25947,25630,25313,24996,24679,24362,24045,23728,23411,23094,22777,22460,22143,21826,21509,21192,20875,20558,20241,19924,19607,19290,18973,18656,18339,18022,17705,17388,17071,16754,16437,16120,15803,15486,15169,14899,14852,14535,14218,13901,13584,13267,12950,12633,12316,11999,11682,11365,11048,10731,10414,10097,9780,9463,9146,8829,8512,8195,7878,7561,7244,6927,6610,6293,5976,5659,5342,5025,4708,4391,4074,3757,3440,3123,2806,2489,2172,1855,1538,1221,904,587,270
-48,-365,-682,-999,-1316,-1633,-1950,-2267,-2584,-2901,-3218,-3535,-3852,-4169,-4486,-4803,-5120,-5437,-5754,-6071,-6388,-6705,-7022,-7339,-7656,-7973,-8290,-8607,-8924,-9241,-9558,-9875,-10192,-10509,-10826,-11143,-11460,-11777,-12094,-12411,-12728,-13045,-13362,-13679,-13996,-14313,-14630,-14947,-15264,-15581,-15898,-16215,-16532,-16849,-17166,-17483,-17800,-18117,-18434,-18751,-19068,-19385,-19702,-20019,-20336,-20653,-20970,-21287,-21604,-21921,-22238,-22555,-22872,-23189,-23506,-23823,-24140,-24457,-24774,-25091,-25408,-25725,-26042,-26359,-26676,-26993,-27310,-27627,-27944,-28261,-28578,-28895,-29212,-29529,-29846,-30163,-30480,-30797,-31114,-31431,-31748,-32065,-32382,-32699,-33016,-33333,-33650,-33967,-34284,-34601,-34918,-35235,-35552,-35869,-36186,-36503,-36820,-37137,-37454,-37771,-38088,-38405,-38722,-39039,-39356,-39673,-39990,-40307,-40624,-40941,-41258,-41575,-41892,-42209,-42526,-42843,-43160,-43477,-43794,-44111,-44428,-44745,-45062,-45379,-45696,-46013,-46330,-46647,-46964,-47281,-47598,-47915,-48232,-48549,-48866,-49183,-49500,-49817,50038,49721,49404,49087,48770,48453,48136,47819,47502,47185,46868,46551,46234,45917,45600,45283,44966,44649,44332,44015,43698,43381,43064,42747,42430,42113,41796,41479,41162,40845,40528,40211,39894,39577,39260,38943,38626,38309,37992,37675,37358,37041,36724,36407,36090,35773,35456,35139,34822,34505,34188,33871,33554,33237,32920,32603,32286,31969,31652,31335,31018,30701,30384,30067,29750,29433,29116,28799,28482,28165,27848,27531,27214,26897,26580,26263,25946,25629,25312,24995,24678,24361,24044,23727,23410,23093,22776,22459,22142,21825,21508,21191,20874,20557,20240,19923,19606,19289,18972,18655,18338,18021,17704,17387,17070,16753,16436,16119,15802,15485,15216,15168,14851,14534,14217,13900,13583,13266,12949,12632,12315,11998,11681,11364,11047,10730,10413,10096,9779,9462,9145,8828,8511,8194,7877,7560,7243,6926,6609,6292,5975,5658,5341,5024,4707,4390,4073,3756,3439,3122,2805,2488,2171,1854,1537,1220,903,586,269
-49,-366,-683,-1000,-1317,-1634,-1951,-2268,-2585,-2902,-3219,-3536,-3853,-4170,-4487,-4804,-5121,-5438,-5755,-6072,-6389,-6706,-7023,-7340,-7657,-7974,-8291,-8608,-8925,-9242,-9559,-9876,-10193,-10510,-10827,-11144,-11461,-11778,-12095,-12412,-12729,-13046,-13363,-13680,-13997,-14314,-14631,-14948,-15265,-15582,-15899,-16216,-16533,-16850,-17167,-17484,-17801,-18118,-18435,-18752,-19069,-19386,-19703,-20020,-20337,-20654,-20971,-21288,-21605,-21922,-22239,-22556,-22873,-23190,-23507,-23824,-24141,-24458,-24775,-25092,-25409,-25726,-26043,-26360,-26677,-26994,-27311,-27628,-27945,-28262,-28579,-28896,-29213,-29530,-29847,-30164,-30481,-30798,-31115,-31432,-31749,-32066,-32383,-32700,-33017,-33334,-33651,-33968,-34285,-34602,-34919,-35236,-35553,-35870,-36187,-36504,-36821,-37138,-37455,-37772,-38089,-38406,-38723,-39040,-39357,-39674,-39991,-40308,-40625,-40942,-41259,-41576,-41893,-42210,-42527,-42844,-43161,-43478,-43795,-44112,-44429,-44746,-45063,-45380,-45697,-46014,-46331,-46648,-46965,-47282,-47599,-47916,-48233,-48550,-48867,-49184,-49501,-49818,50037,49720,49403,49086,48769,48452,48135,47818,47501,47184,46867,46550,46233,45916,45599,45282,44965,44648,44331,44014,43697,43380,43063,42746,42429,42112,41795,41478,41161,40844,40527,40210,39893,39576,39259,38942,38625,38308,37991,37674,37357,37040,36723,36406,36089,35772,35455,35138,34821,34504,34187,33870,33553,33236,32919,32602,32285,31968,31651,31334,31017,30700,30383,30066,29749,29432,29115,28798,28481,28164,27847,27530,27213,26896,26579,26262,25945,25628,25311,24994,24677,24360,24043,23726,23409,23092,22775,22458,22141,21824,21507,21190,20873,20556,20239,19922,19605,19288,18971,18654,18337,18020,17703,17386,17069,16752,16435,16118,15801,15533,15484,15167,14850,14533,14216,13899,13582,13265,12948,12631,12314,11997,11680,11363,11046,10729,10412,10095,9778,9461,9144,8827,8510,8193,7876,7559,7242,6925,6608,6291,5974,5657,5340,5023,4706,4389,4072,3755,3438,3121,2804,2487,2170,1853,1536,1219,902,585,268
