-77,-426,-775,-1124,-1473,-1822,-2171,-2520,-2869,-3218,-3567,-3916,-4265,-4614,-4963,-5312,-5661,-6010,-6359,-6708,-7057,-7406,-7755,-8104,-8453,-8802,-9151,-9500,-9849,-10198,-10547,-10896,-11245,-11594,-11943,-12292,-12641,-12990,-13339,-13688,-14037,-14386,-14735,-15084,-15433,-15782,-16131,-16480,-16829,-17178,-17527,-17876,-18225,-18574,-18923,-19272,-19621,-19970,-20319,-20668,-21017,-21366,-21715,-22064,-22413,-22762,-23111,-23460,-23809,-24158,-24507,-24856,-25205,-25554,-25903,-26252,-26601,-26950,-27299,-27648,-27997,-28346,-28695,-29044,-29393,-29742,-30091,-30440,-30789,-31138,-31487,-31836,-32185,-32534,-32883,-33232,-33581,-33930,-34279,-34628,-34977,-35326,-35675,-36024,-36373,-36722,-37071,-37420,-37769,-38118,-38467,-38816,-39165,-39514,-39863,-40212,-40561,-40910,-41259,-41608,-41957,-42306,-42655,-43004,-43353,-43702,-44051,-44400,-44749,-45098,-45447,-45796,-46145,-46494,-46843,-47192,-47541,-47890,-48239,-48588,-48937,-49286,-49635,-49984,-50333,-50682,-51031,-51380,-51729,-52078,-52427,-52776,-53125,-53474,-53823,-54172,-54521,-54870,-55219,-55568,-55917,-56266,-56615,-56964,-57313,-57662,-58011,-58360,-58709,-59058,-59407,-59756,-60105,-60454,60649,60300,59951,59602,59253,58904,58555,58206,57857,57508,57159,56810,56461,56112,55763,55414,55065,54716,54367,54018,53669,53320,52971,52622,52273,51924,51575,51226,50877,50528,50179,49830,49481,49132,48783,48434,48085,47736,47387,47038,46689,46340,45991,45642,45293,44944,44595,44246,43897,43548,43199,42850,42501,42152,41803,41454,41105,40756,40407,40058,39709,39360,39011,38662,38313,37964,37615,37266,36917,36568,36219,35870,35521,35172,34823,34474,34125,33776,33427,33078,32729,32380,32031,31682,31333,30984,30635,30286,29937,29588,29239,28890,28541,28192,27843,27494,27145,26873,26796,26447,26098,25749,25400,25051,24702,24353,24004,23655,23306,22957,22608,22259,21910,21561,21212,20863,20514,20165,19816,19467,19118,18769,18420,18071,17722,17373,17024,16675,16326,15977,15628,15279,14930,14581,14232,13883,13534,13185,12836,12487,12138,11789,11440,11091,10742,10393,10044,9695,9346,8997,8648,8299,7950,7601,7252,6903,6554,6205,5856,5507,5158,4809,4460,4111,3762,3413,3064,2715,2366,2017,1668,1319,970,621,272
-78,-427,-776,-1125,-1474,-1823,-2172,-2521,-2870,-3219,-3568,-3917,-4266,-4615,-4964,-5313,-5662,-6011,-6360,-6709,-7058,-7407,-7756,-8105,-8454,-8803,-9152,-9501,-9850,-10199,-10548,-10897,-11246,-11595,-11944,-12293,-12642,-12991,-13340,-13689,-14038,-14387,-14736,-15085,-15434,-15783,-16132,-16481,-16830,-17179,-17528,-17877,-18226,-18575,-18924,-19273,-19622,-19971,-20320,-20669,-21018,-21367,-21716,-22065,-22414,-22763,-23112,-23461,-23810,-24159,-24508,-24857,-25206,-25555,-25904,-26253,-26602,-26951,-27300,-27649,-27998,-28347,-28696,-29045,-29394,-29743,-30092,-30441,-30790,-31139,-31488,-31837,-32186,-32535,-32884,-33233,-33582,-33931,-34280,-34629,-34978,-35327,-35676,-36025,-36374,-36723,-37072,-37421,-37770,-38119,-38468,-38817,-39166,-39515,-39864,-40213,-40562,-40911,-41260,-41609,-41958,-42307,-42656,-43005,-43354,-43703,-44052,-44401,-44750,-45099,-45448,-45797,-46146,-46495,-46844,-47193,-47542,-47891,-48240,-48589,-48938,-49287,-49636,-49985,-50334,-50683,-51032,-51381,-51730,-52079,-52428,-52777,-53126,-53475,-53824,-54173,-54522,-54871,-55220,-55569,-55918,-56267,-56616,-56965,-57314,-57663,-58012,-58361,-58710,-59059,-59408,-59757,-60106,-60455,60648,60299,59950,59601,59252,58903,58554,58205,57856,57507,57158,56809,56460,56111,55762,55413,55064,54715,54366,54017,53668,53319,52970,52621,52272,51923,51574,51225,50876,50527,50178,49829,49480,49131,48782,48433,48084,47735,47386,47037,46688,46339,45990,45641,45292,44943,44594,44245,43896,43547,43198,42849,42500,42151,41802,41453,41104,40755,40406,40057,39708,39359,39010,38661,38312,37963,37614,37265,36916,36567,36218,35869,35520,35171,34822,34473,34124,33775,33426,33077,32728,32379,32030,31681,31332,30983,30634,30285,29936,29587,29238,28889,28540,28191,27842,27493,27222,27144,26795,26446,26097,25748,25399,25050,24701,24352,24003,23654,23305,22956,22607,22258,21909,21560,21211,20862,20513,20164,19815,19466,19117,18768,18419,18070,17721,17372,17023,16674,16325,15976,15627,15278,14929,14580,14231,13882,13533,13184,12835,12486,12137,11788,11439,11090,10741,10392,10043,9694,9345,8996,8647,8298,7949,7600,7251,6902,6553,6204,5855,5506,5157,4808,4459,4110,3761,3412,3063,2714,2365,2016,1667,1318,969,620,271
-79,-428,-777,-1126,-1475,-1824,-2173,-2522,-2871,-3220,-3569,-3918,-4267,-4616,-4965,-5314,-5663,-6012,-6361,-6710,-7059,-7408,-7757,-8106,-8455,-8804,-9153,-9502,-9851,-10200,-10549,-10898,-11247,-11596,-11945,-12294,-12643,-12992,-13341,-13690,-14039,-14388,-14737,-15086,-15435,-15784,-16133,-16482,-16831,-17180,-17529,-17878,-18227,-18576,-18925,-19274,-19623,-19972,-20321,-20670,-21019,-21368,-21717,-22066,-22415,-22764,-23113,-23462,-23811,-24160,-24509,-24858,-25207,-25556,-25905,-26254,-26603,-26952,-27301,-27650,-27999,-28348,-28697,-29046,-29395,-29744,-30093,-30442,-30791,-31140,-31489,-31838,-32187,-32536,-32885,-33234,-33583,-33932,-34281,-34630,-34979,-35328,-35677,-36026,-36375,-36724,-37073,-37422,-37771,-38120,-38469,-38818,-39167,-39516,-39865,-40214,-40563,-40912,-41261,-41610,-41959,-42308,-42657,-43006,-43355,-43704,-44053,-44402,-44751,-45100,-45449,-45798,-46147,-46496,-46845,-47194,-47543,-47892,-48241,-48590,-48939,-49288,-49637,-49986,-50335,-50684,-51033,-51382,-51731,-52080,-52429,-52778,-53127,-53476,-53825,-54174,-54523,-54872,-55221,-55570,-55919,-56268,-56617,-56966,-57315,-57664,-58013,-58362,-58711,-59060,-59409,-59758,-60107,-60456,60647,60298,59949,59600,59251,58902,58553,58204,57855,57506,57157,56808,56459,56110,55761,55412,55063,54714,54365,54016,53667,53318,52969,52620,52271,51922,51573,51224,50875,50526,50177,49828,49479,49130,48781,48432,48083,47734,47385,47036,46687,46338,45989,45640,45291,44942,44593,44244,43895,43546,43197,42848,42499,42150,41801,41452,41103,40754,40405,40056,39707,39358,39009,38660,38311,37962,37613,37264,36915,36566,36217,35868,35519,35170,34821,34472,34123,33774,33425,33076,32727,32378,32029,31680,31331,30982,30633,30284,29935,29586,29237,28888,28539,28190,27841,27571,27492,27143,26794,26445,26096,25747,25398,25049,24700,24351,24002,23653,23304,22955,22606,22257,21908,21559,21210,20861,20512,20163,19814,19465,19116,18767,18418,18069,17720,17371,17022,16673,16324,15975,15626,15277,14928,14579,14230,13881,13532,13183,12834,12485,12136,11787,11438,11089,10740,10391,10042,9693,9344,8995,8646,8297,7948,7599,7250,6901,6552,6203,5854,5505,5156,4807,4458,4109,3760,3411,3062,2713,2364,2015,1666,1317,968,619,270
-80,-429,-778,-1127,-1476,-1825,-2174,-2523,-2872,-3221,-3570,-3919,-4268,-4617,-4966,-5315,-5664,-6013,-6362,-6711,-7060,-7409,-7758,-8107,-8456,-8805,-9154,-9503,-9852,-10201,-10550,-10899,-11248,-11597,-11946,-12295,-12644,-12993,-13342,-13691,-14040,-14389,-14738,-15087,-15436,-15785,-16134,-16483,-16832,-17181,-17530,-17879,-18228,-18577,-18926,-19275,-19624,-19973,-20322,-20671,-21020,-21369,-21718,-22067,-22416,-22765,-23114,-23463,-23812,-24161,-24510,-24859,-25208,-25557,-25906,-26255,-26604,-26953,-27302,-27651,-28000,-28349,-28698,-29047,-29396,-29745,-30094,-30443,-30792,-31141,-31490,-31839,-32188,-32537,-32886,-33235,-33584,-33933,-34282,-34631,-34980,-35329,-35678,-36027,-36376,-36725,-37074,-37423,-37772,-38121,-38470,-38819,-39168,-39517,-39866,-40215,-40564,-40913,-41262,-41611,-41960,-42309,-42658,-43007,-43356,-43705,-44054,-44403,-44752,-45101,-45450,-45799,-46148,-46497,-46846,-47195,-47544,-47893,-48242,-48591,-48940,-49289,-49638,-49987,-50336,-50685,-51034,-51383,-51732,-52081,-52430,-52779,-53128,-53477,-53826,-54175,-54524,-54873,-55222,-55571,-55920,-56269,-56618,-56967,-57316,-57665,-58014,-58363,-58712,-59061,-59410,-59759,-60108,-60457,60646,60297,59948,59599,59250,58901,58552,58203,57854,57505,57156,56807,56458,56109,55760,55411,55062,54713,54364,54015,53666,53317,52968,52619,52270,51921,51572,51223,50874,50525,50176,49827,49478,49129,48780,48431,48082,47733,47384,47035,46686,46337,45988,45639,45290,44941,44592,44243,43894,43545,43196,42847,42498,42149,41800,41451,41102,40753,40404,40055,39706,39357,39008,38659,38310,37961,37612,37263,36914,36565,36216,35867,35518,35169,34820,34471,34122,33773,33424,33075,32726,32377,32028,31679,31330,30981,30632,30283,29934,29585,29236,28887,28538,28189,27920,27840,27491,27142,26793,26444,26095,25746,25397,25048,24699,24350,24001,23652,23303,22954,22605,22256,21907,21558,21209,20860,20511,20162,19813,19464,19115,18766,18417,18068,17719,17370,17021,16672,16323,15974,15625,15276,14927,14578,14229,13880,13531,13182,12833,12484,12135,11786,11437,11088,10739,10390,10041,9692,9343,8994,8645,8296,7947,7598,7249,6900,6551,6202,5853,5504,5155,4806,4457,4108,3759,3410,3061,2712,2363,2014,1665,1316,967,618,269
-81,-430,-779,-1128,-1477,-1826,-2175,-2524,-2873,-3222,-3571,-3920,-4269,-4618,-4967,-5316,-5665,-6014,-6363,-6712,-7061,-7410,-7759,-8108,-8457,-8806,-9155,-9504,-9853,-10202,-10551,-10900,-11249,-11598,-11947,-12296,-12645,-12994,-13343,-13692,-14041,-14390,-14739,-15088,-15437,-15786,-16135,-16484,-16833,-17182,-17531,-17880,-18229,-18578,-18927,-19276,-19625,-19974,-20323,-20672,-21021,-21370,-21719,-22068,-22417,-22766,-23115,-23464,-23813,-24162,-24511,-24860,-25209,-25558,-25907,-26256,-26605,-26954,-27303,-27652,-28001,-28350,-28699,-29048,-29397,-29746,-30095,-30444,-30793,-31142,-31491,-31840,-32189,-32538,-32887,-33236,-33585,-33934,-34283,-34632,-34981,-35330,-35679,-36028,-36377,-36726,-37075,-37424,-37773,-38122,-38471,-38820,-39169,-39518,-39867,-40216,-40565,-40914,-41263,-41612,-41961,-42310,-42659,-43008,-43357,-43706,-44055,-44404,-44753,-45102,-45451,-45800,-46149,-46498,-46847,-47196,-47545,-47894,-48243,-48592,-48941,-49290,-49639,-49988,-50337,-50686,-51035,-51384,-51733,-52082,-52431,-52780,-53129,-53478,-53827,-54176,-54525,-54874,-55223,-55572,-55921,-56270,-56619,-56968,-57317,-57666,-58015,-58364,-58713,-59062,-59411,-59760,-60109,-60458,60645,60296,59947,59598,59249,58900,58551,58202,57853,57504,57155,56806,56457,56108,55759,55410,55061,54712,54363,54014,53665,53316,52967,52618,52269,51920,51571,51222,50873,50524,50175,49826,49477,49128,48779,48430,48081,47732,47383,47034,46685,46336,45987,45638,45289,44940,44591,44242,43893,43544,43195,42846,42497,42148,41799,41450,41101,40752,40403,40054,39705,39356,39007,38658,38309,37960,37611,37262,36913,36564,36215,35866,35517,35168,34819,34470,34121,33772,33423,33074,32725,32376,32027,31678,31329,30980,30631,30282,29933,29584,29235,28886,28537,28269,28188,27839,27490,27141,26792,26443,26094,25745,25396,25047,24698,24349,24000,23651,23302,22953,22604,22255,21906,21557,21208,20859,20510,20161,19812,19463,19114,18765,18416,18067,17718,17369,17020,16671,16322,15973,15624,15275,14926,14577,14228,13879,13530,13181,12832,12483,12134,11785,11436,11087,10738,10389,10040,9691,9342,8993,8644,8295,7946,7597,7248,6899,6550,6201,5852,5503,5154,4805,4456,4107,3758,3409,3060,2711,2362,2013,1664,1315,966,617,268
-82,-431,-780,-1129,-1478,-1827,-2176,-2525,-2874,-3223,-3572,-3921,-4270,-4619,-4968,-5317,-5666,-6015,-6364,-6713,-7062,-7411,-7760,-8109,-8458,-8807,-9156,-9505,-9854,-10203,-10552,-10901,-11250,-11599,-11948,-12297,-12646,-12995,-13344,-13693,-14042,-14391,-14740,-15089,-15438,-15787,-16136,-16485,-16834,-17183,-17532,-17881,-18230,-18579,-18928,-19277,-19626,-19975,-20324,-20673,-21022,-21371,-21720,-22069,-22418,-22767,-23116,-23465,-23814,-24163,-24512,-24861,-25210,-25559,-25908,-26257,-26606,-26955,-27304,-27653,-28002,-28351,-28700,-29049,-29398,-29747,-30096,-30445,-30794,-31143,-31492,-31841,-32190,-32539,-32888,-33237,-33586,-33935,-34284,-34633,-34982,-35331,-35680,-36029,-36378,-36727,-37076,-37425,-37774,-38123,-38472,-38821,-39170,-39519,-39868,-40217,-40566,-40915,-41264,-41613,-41962,-42311,-42660,-43009,-43358,-43707,-44056,-44405,-44754,-45103,-45452,-45801,-46150,-46499,-46848,-47197,-47546,-47895,-48244,-48593,-48942,-49291,-49640,-49989,-50338,-50687,-51036,-51385,-51734,-52083,-52432,-52781,-53130,-53479,-53828,-54177,-54526,-54875,-55224,-55573,-55922,-56271,-56620,-56969,-57318,-57667,-58016,-58365,-58714,-59063,-59412,-59761,-60110,-60459,60644,60295,59946,59597,59248,58899,58550,58201,57852,57503,57154,56805,56456,56107,55758,55409,55060,54711,54362,54013,53664,53315,52966,52617,52268,51919,51570,51221,50872,50523,50174,49825,49476,49127,48778,48429,48080,47731,47382,47033,46684,46335,45986,45637,45288,44939,44590,44241,43892,43543,43194,42845,42496,42147,41798,41449,41100,40751,40402,40053,39704,39355,39006,38657,38308,37959,37610,37261,36912,36563,36214,35865,35516,35167,34818,34469,34120,33771,33422,33073,32724,32375,32026,31677,31328,30979,30630,30281,29932,29583,29234,28885,28618,28536,28187,27838,27489,27140,26791,26442,26093,25744,25395,25046,24697,24348,23999,23650,23301,22952,22603,22254,21905,21556,21207,20858,20509,20160,19811,19462,19113,18764,18415,18066,17717,17368,17019,16670,16321,15972,15623,15274,14925,14576,14227,13878,13529,13180,12831,12482,12133,11784,11435,11086,10737,10388,10039,9690,9341,8992,8643,8294,7945,7596,7247,6898,6549,6200,5851,5502,5153,4804,4455,4106,3757,3408,3059,2710,2361,2012,1663,1314,965,616,267
-83,-432,-781,-1130,-1479,-1828,-2177,-2526,-2875,-3224,-3573,-3922,-4271,-4620,-4969,-5318,-5667,-6016,-6365,-6714,-7063,-7412,-7761,-8110,-8459,-8808,-9157,-9506,-9855,-10204,-10553,-10902,-11251,-11600,-11949,-12298,-12647,-12996,-13345,-13694,-14043,-14392,-14741,-15090,-15439,-15788,-16137,-16486,-16835,-17184,-17533,-17882,-18231,-18580,-18929,-19278,-19627,-19976,-20325,-20674,-21023,-21372,-21721,-22070,-22419,-22768,-23117,-23466,-23815,-24164,-24513,-24862,-25211,-25560,-25909,-26258,-26607,-26956,-27305,-27654,-28003,-28352,-28701,-29050,-29399,-29748,-30097,-30446,-30795,-31144,-31493,-31842,-32191,-32540,-32889,-33238,-33587,-33936,-34285,-34634,-34983,-35332,-35681,-36030,-36379,-36728,-37077,-37426,-37775,-38124,-38473,-38822,-39171,-39520,-39869,-40218,-40567,-40916,-41265,-41614,-41963,-42312,-42661,-43010,-43359,-43708,-44057,-44406,-44755,-45104,-45453,-45802,-46151,-46500,-46849,-47198,-47547,-47896,-48245,-48594,-48943,-49292,-49641,-49990,-50339,-50688,-51037,-51386,-51735,-52084,-52433,-52782,-53131,-53480,-53829,-54178,-54527,-54876,-55225,-55574,-55923,-56272,-56621,-56970,-57319,-57668,-58017,-58366,-58715,-59064,-59413,-59762,-60111,-60460,60643,60294,59945,59596,59247,58898,58549,58200,57851,57502,57153,56804,56455,56106,55757,55408,55059,54710,54361,54012,53663,53314,52965,52616,52267,51918,51569,51220,50871,50522,50173,49824,49475,49126,48777,48428,48079,47730,47381,47032,46683,46334,45985,45636,45287,44938,44589,44240,43891,43542,43193,42844,42495,42146,41797,41448,41099,40750,40401,40052,39703,39354,39005,38656,38307,37958,37609,37260,36911,36562,36213,35864,35515,35166,34817,34468,34119,33770,33421,33072,32723,32374,32025,31676,31327,30978,30629,30280,29931,29582,29233,28967,28884,28535,28186,27837,27488,27139,26790,26441,26092,25743,25394,25045,24696,24347,23998,23649,23300,22951,22602,22253,21904,21555,21206,20857,20508,20159,19810,19461,19112,18763,18414,18065,17716,17367,17018,16669,16320,15971,15622,15273,14924,14575,14226,13877,13528,13179,12830,12481,12132,11783,11434,11085,10736,10387,10038,9689,9340,8991,8642,8293,7944,7595,7246,6897,6548,6199,5850,5501,5152,4803,4454,4105,3756,3407,3058,2709,2360,2011,1662,1313,964,615,266
-84,-433,-782,-1131,-1480,-1829,-2178,-2527,-2876,-3225,-3574,-3923,-4272,-4621,-4970,-5319,-5668,-6017,-6366,-6715,-7064,-7413,-7762,-8111,-8460,-8809,-9158,-9507,-9856,-10205,-10554,-10903,-11252,-11601,-11950,-12299,-12648,-12997,-13346,-13695,-14044,-14393,-14742,-15091,-15440,-15789,-16138,-16487,-16836,-17185,-17534,-17883,-18232,-18581,-18930,-19279,-19628,-19977,-20326,-20675,-21024,-21373,-21722,-22071,-22420,-22769,-23118,-23467,-23816,-24165,-24514,-24863,-25212,-25561,-25910,-26259,-26608,-26957,-27306,-27655,-28004,-28353,-28702,-29051,-29400,-29749,-30098,-30447,-30796,-31145,-31494,-31843,-32192,-32541,-32890,-33239,-33588,-33937,-34286,-34635,-34984,-35333,-35682,-36031,-36380,-36729,-37078,-37427,-37776,-38125,-38474,-38823,-39172,-39521,-39870,-40219,-40568,-40917,-41266,-41615,-41964,-42313,-42662,-43011,-43360,-43709,-44058,-44407,-44756,-45105,-45454,-45803,-46152,-46501,-46850,-47199,-47548,-47897,-48246,-48595,-48944,-49293,-49642,-49991,-50340,-50689,-51038,-51387,-51736,-52085,-52434,-52783,-53132,-53481,-53830,-54179,-54528,-54877,-55226,-55575,-55924,-56273,-56622,-56971,-57320,-57669,-58018,-58367,-58716,-59065,-59414,-59763,-60112,-60461,60642,60293,59944,59595,59246,58897,58548,58199,57850,57501,57152,56803,56454,56105,55756,55407,55058,54709,54360,54011,53662,53313,52964,52615,52266,51917,51568,51219,50870,50521,50172,49823,49474,49125,48776,48427,48078,47729,47380,47031,46682,46333,45984,45635,45286,44937,44588,44239,43890,43541,43192,42843,42494,42145,41796,41447,41098,40749,40400,40051,39702,39353,39004,38655,38306,37957,37608,37259,36910,36561,36212,35863,35514,35165,34816,34467,34118,33769,33420,33071,32722,32373,32024,31675,31326,30977,30628,30279,29930,29581,29316,29232,28883,28534,28185,27836,27487,27138,26789,26440,26091,25742,25393,25044,24695,24346,23997,23648,23299,22950,22601,22252,21903,21554,21205,20856,20507,20158,19809,19460,19111,18762,18413,18064,17715,17366,17017,16668,16319,15970,15621,15272,14923,14574,14225,13876,13527,13178,12829,12480,12131,11782,11433,11084,10735,10386,10037,9688,9339,8990,8641,8292,7943,7594,7245,6896,6547,6198,5849,5500,5151,4802,4453,4104,3755,3406,3057,2708,2359,2010,1661,1312,963,614,265
-85,-434,-783,-1132,-1481,-1830,-2179,-2528,-2877,-3226,-3575,-3924,-4273,-4622,-4971,-5320,-5669,-6018,-6367,-6716,-7065,-7414,-7763,-8112,-8461,-8810,-9159,-9508,-9857,-10206,-10555,-10904,-11253,-11602,-11951,-12300,-12649,-12998,-13347,-13696,-14045,-14394,-14743,-15092,-15441,-15790,-16139,-16488,-16837,-17186,-17535,-17884,-18233,-18582,-18931,-19280,-19629,-19978,-20327,-20676,-21025,-21374,-21723,-22072,-22421,-22770,-23119,-23468,-23817,-24166,-24515,-24864,-25213,-25562,-25911,-26260,-26609,-26958,-27307,-27656,-28005,-28354,-28703,-29052,-29401,-29750,-30099,-30448,-30797,-31146,-31495,-31844,-32193,-32542,-32891,-33240,-33589,-33938,-34287,-34636,-34985,-35334,-35683,-36032,-36381,-36730,-37079,-37428,-37777,-38126,-38475,-38824,-39173,-39522,-39871,-40220,-40569,-40918,-41267,-41616,-41965,-42314,-42663,-43012,-43361,-43710,-44059,-44408,-44757,-45106,-45455,-45804,-46153,-46502,-46851,-47200,-47549,-47898,-48247,-48596,-48945,-49294,-49643,-49992,-50341,-50690,-51039,-51388,-51737,-52086,-52435,-52784,-53133,-53482,-53831,-54180,-54529,-54878,-55227,-55576,-55925,-56274,-56623,-56972,-57321,-57670,-58019,-58368,-58717,-59066,-59415,-59764,-60113,-60462,60641,60292,59943,59594,59245,58896,58547,58198,57849,57500,57151,56802,56453,56104,55755,55406,55057,54708,54359,54010,53661,53312,52963,52614,52265,51916,51567,51218,50869,50520,50171,49822,49473,49124,48775,48426,48077,47728,47379,47030,46681,46332,45983,45634,45285,44936,44587,44238,43889,43540,43191,42842,42493,42144,41795,41446,41097,40748,40399,40050,39701,39352,39003,38654,38305,37956,37607,37258,36909,36560,36211,35862,35513,35164,34815,34466,34117,33768,33419,33070,32721,32372,32023,31674,31325,30976,30627,30278,29929,29665,29580,29231,28882,28533,28184,27835,27486,27137,26788,26439,26090,25741,25392,25043,24694,24345,23996,23647,23298,22949,22600,22251,21902,21553,21204,20855,20506,20157,19808,19459,19110,18761,18412,18063,17714,17365,17016,16667,16318,15969,15620,15271,14922,14573,14224,13875,13526,13177,12828,12479,12130,11781,11432,11083,10734,10385,10036,9687,9338,8989,8640,8291,7942,7593,7244,6895,6546,6197,5848,5499,5150,4801,4452,4103,3754,3405,3056,2707,2358,2009,1660,1311,962,613,264
-86,-435,-784,-1133,-1482,-1831,-2180,-2529,-2878,-3227,-3576,-3925,-4274,-4623,-4972,-5321,-5670,-6019,-6368,-6717,-7066,-7415,-7764,-8113,-8462,-8811,-9160,-9509,-9858,-10207,-10556,-10905,-11254,-11603,-11952,-12301,-12650,-12999,-13348,-13697,-14046,-14395,-14744,-15093,-15442,-15791,-16140,-16489,-16838,-17187,-17536,-17885,-18234,-18583,-18932,-19281,-19630,-19979,-20328,-20677,-21026,-21375,-21724,-22073,-22422,-22771,-23120,-23469,-23818,-24167,-24516,-24865,-25214,-25563,-25912,-26261,-26610,-26959,-27308,-27657,-28006,-28355,-28704,-29053,-29402,-29751,-30100,-30449,-30798,-31147,-31496,-31845,-32194,-32543,-32892,-33241,-33590,-33939,-34288,-34637,-34986,-35335,-35684,-36033,-36382,-36731,-37080,-37429,-37778,-38127,-38476,-38825,-39174,-39523,-39872,-40221,-40570,-40919,-41268,-41617,-41966,-42315,-42664,-43013,-43362,-43711,-44060,-44409,-44758,-45107,-45456,-45805,-46154,-46503,-46852,-47201,-47550,-47899,-48248,-48597,-48946,-49295,-49644,-49993,-50342,-50691,-51040,-51389,-51738,-52087,-52436,-52785,-53134,-53483,-53832,-54181,-54530,-54879,-55228,-55577,-55926,-56275,-56624,-56973,-57322,-57671,-58020,-58369,-58718,-59067,-59416,-59765,-60114,-60463,60640,60291,59942,59593,59244,58895,58546,58197,57848,57499,57150,56801,56452,56103,55754,55405,55056,54707,54358,54009,53660,53311,52962,52613,52264,51915,51566,51217,50868,50519,50170,49821,49472,49123,48774,48425,48076,47727,47378,47029,46680,46331,45982,45633,45284,44935,44586,44237,43888,43539,43190,42841,42492,42143,41794,41445,41096,40747,40398,40049,39700,39351,39002,38653,38304,37955,37606,37257,36908,36559,36210,35861,35512,35163,34814,34465,34116,33767,33418,33069,32720,32371,32022,31673,31324,30975,30626,30277,30014,29928,29579,29230,28881,28532,28183,27834,27485,27136,26787,26438,26089,25740,25391,25042,24693,24344,23995,23646,23297,22948,22599,22250,21901,21552,21203,20854,20505,20156,19807,19458,19109,18760,18411,18062,17713,17364,17015,16666,16317,15968,15619,15270,14921,14572,14223,13874,13525,13176,12827,12478,12129,11780,11431,11082,10733,10384,10035,9686,9337,8988,8639,8290,7941,7592,7243,6894,6545,6196,5847,5498,5149,4800,4451,4102,3753,3404,3055,2706,2357,2008,1659,1310,961,612,263
-87,-436,-785,-1134,-1483,-1832,-2181,-2530,-2879,-3228,-3577,-3926,-4275,-4624,-4973,-5322,-5671,-6020,-6369,-6718,-7067,-7416,-7765,-8114,-8463,-8812,-9161,-9510,-9859,-10208,-10557,-10906,-11255,-11604,-11953,-12302,-12651,-13000,-13349,-13698,-14047,-14396,-14745,-15094,-15443,-15792,-16141,-16490,-16839,-17188,-17537,-17886,-18235,-18584,-18933,-19282,-19631,-19980,-20329,-20678,-21027,-21376,-21725,-22074,-22423,-22772,-23121,-23470,-23819,-24168,-24517,-24866,-25215,-25564,-25913,-26262,-26611,-26960,-27309,-27658,-28007,-28356,-28705,-29054,-29403,-29752,-30101,-30450,-30799,-31148,-31497,-31846,-32195,-32544,-32893,-33242,-33591,-33940,-34289,-34638,-34987,-35336,-35685,-36034,-36383,-36732,-37081,-37430,-37779,-38128,-38477,-38826,-39175,-39524,-39873,-40222,-40571,-40920,-41269,-41618,-41967,-42316,-42665,-43014,-43363,-43712,-44061,-44410,-44759,-45108,-45457,-45806,-46155,-46504,-46853,-47202,-47551,-47900,-48249,-48598,-48947,-49296,-49645,-49994,-50343,-50692,-51041,-51390,-51739,-52088,-52437,-52786,-53135,-53484,-53833,-54182,-54531,-54880,-55229,-55578,-55927,-56276,-56625,-56974,-57323,-57672,-58021,-58370,-58719,-59068,-59417,-59766,-60115,-60464,60639,60290,59941,59592,59243,58894,58545,58196,57847,57498,57149,56800,56451,56102,55753,55404,55055,54706,54357,54008,53659,53310,52961,52612,52263,51914,51565,51216,50867,50518,50169,49820,49471,49122,48773,48424,48075,47726,47377,47028,46679,46330,45981,45632,45283,44934,44585,44236,43887,43538,43189,42840,42491,42142,41793,41444,41095,40746,40397,40048,39699,39350,39001,38652,38303,37954,37605,37256,36907,36558,36209,35860,35511,35162,34813,34464,34115,33766,33417,33068,32719,32370,32021,31672,31323,30974,30625,30363,30276,29927,29578,29229,28880,28531,28182,27833,27484,27135,26786,26437,26088,25739,25390,25041,24692,24343,23994,23645,23296,22947,22598,22249,21900,21551,21202,20853,20504,20155,19806,19457,19108,18759,18410,18061,17712,17363,17014,16665,16316,15967,15618,15269,14920,14571,14222,13873,13524,13175,12826,12477,12128,11779,11430,11081,10732,10383,10034,9685,9336,8987,8638,8289,7940,7591,7242,6893,6544,6195,5846,5497,5148,4799,4450,4101,3752,3403,3054,2705,2356,2007,1658,1309,960,611,262
