-88,-485,-882,-1279,-1676,-2073,-2470,-2867,-3264,-3661,-4058,-4455,-4852,-5249,-5646,-6043,-6440,-6837,-7234,-7631,-8028,-8425,-8822,-9219,-9616,-10013,-10410,-10807,-11204,-11601,-11998,-12395,-12792,-13189,-13586,-13983,-14380,-14777,-15174,-15571,-15968,-16365,-16762,-17159,-17556,-17953,-18350,-18747,-19144,-19541,-19938,-20335,-20732,-21129,-21526,-21923,-22320,-22717,-23114,-23511,-23908,-24305,-24702,-25099,-25496,-25893,-26290,-26687,-27084,-27481,-27878,-28275,-28672,-29069,-29466,-29863,-30260,-30657,-31054,-31451,-31848,-32245,-32642,-33039,-33436,-33833,-34230,-34627,-35024,-35421,-35818,-36215,-36612,-37009,-37406,-37803,-38200,-38597,-38994,-39391,-39788,-40185,-40582,-40979,-41376,-41773,-42170,-42567,-42964,-43361,-43758,-44155,-44552,-44949,-45346,-45743,-46140,-46537,-46934,-47331,-47728,-48125,-48522,-48919,-49316,-49713,-50110,-50507,-50904,-51301,-51698,-52095,-52492,-52889,-53286,-53683,-54080,-54477,-54874,-55271,-55668,-56065,-56462,-56859,-57256,-57653,-58050,-58447,-58844,-59241,-59638,-60035,-60432,-60829,-61226,-61623,-62020,-62417,-62814,-63211,-63608,-64005,-64402,-64799,-65196,-65593,-65990,-66387,-66784,-67181,-67578,-67975,-68372,-68769,-69166,-69563,-69960,-70357,-70754,-71151,-71548,-71945,-72342,-72739,-73136,-73533,-73930,-74327,-74724,-75121,-75518,-75915,-76312,-76709,-77106,-77503,-77900,-78297,78518,78121,77724,77327,76930,76533,76136,75739,75342,74945,74548,74151,73754,73357,72960,72563,72166,71769,71372,70975,70578,70181,69784,69387,68990,68593,68196,67799,67402,67005,66608,66211,65814,65417,65020,64623,64226,63829,63432,63035,62638,62241,61844,61447,61050,60653,60256,59859,59462,59065,58668,58271,57874,57477,57080,56683,56286,55889,55492,55095,54698,54301,53904,53507,53110,52713,52316,51919,51522,51125,50728,50331,49934,49537,49140,48743,48346,47949,47552,47155,46758,46361,45964,45567,45170,44773,44376,43979,43582,43185,42788,42391,41994,41597,41200,40803,40406,40009,39612,39215,38818,38421,38024,37627,37230,36833,36436,36039,35642,35245,34936,34848,34451,34054,33657,33260,32863,32466,32069,31672,31275,30878,30481,30084,29687,29290,28893,28496,28099,27702,27305,26908,26511,26114,25717,25320,24923,24526,24129,23732,23335,22938,22541,22144,21747,21350,20953,20556,20159,19762,19365,18968,18571,18174,17777,17380,16983,16586,16189,15792,15395,14998,14601,14204,13807,13410,13013,12616,12219,11822,11425,11028,10631,10234,9837,9440,9043,8646,8249,7852,7455,7058,6661,6264,5867,5470,5073,4676,4279,3882,3485,3088,2691,2294,1897,1500,1103,706,309
-89,-486,-883,-1280,-1677,-2074,-2471,-2868,-3265,-3662,-4059,-4456,-4853,-5250,-5647,-6044,-6441,-6838,-7235,-7632,-8029,-8426,-8823,-9220,-9617,-10014,-10411,-10808,-11205,-11602,-11999,-12396,-12793,-13190,-13587,-13984,-14381,-14778,-15175,-15572,-15969,-16366,-16763,-17160,-17557,-17954,-18351,-18748,-19145,-19542,-19939,-20336,-20733,-21130,-21527,-21924,-22321,-22718,-23115,-23512,-23909,-24306,-24703,-25100,-25497,-25894,-26291,-26688,-27085,-27482,-27879,-28276,-28673,-29070,-29467,-29864,-30261,-30658,-31055,-31452,-31849,-32246,-32643,-33040,-33437,-33834,-34231,-34628,-35025,-35422,-35819,-36216,-36613,-37010,-37407,-37804,-38201,-38598,-38995,-39392,-39789,-40186,-40583,-40980,-41377,-41774,-42171,-42568,-42965,-43362,-43759,-44156,-44553,-44950,-45347,-45744,-46141,-46538,-46935,-47332,-47729,-48126,-48523,-48920,-49317,-49714,-50111,-50508,-50905,-51302,-51699,-52096,-52493,-52890,-53287,-53684,-54081,-54478,-54875,-55272,-55669,-56066,-56463,-56860,-57257,-57654,-58051,-58448,-58845,-59242,-59639,-60036,-60433,-60830,-61227,-61624,-62021,-62418,-62815,-63212,-63609,-64006,-64403,-64800,-65197,-65594,-65991,-66388,-66785,-67182,-67579,-67976,-68373,-68770,-69167,-69564,-69961,-70358,-70755,-71152,-71549,-71946,-72343,-72740,-73137,-73534,-73931,-74328,-74725,-75122,-75519,-75916,-76313,-76710,-77107,-77504,-77901,-78298,78517,78120,77723,77326,76929,76532,76135,75738,75341,74944,74547,74150,73753,73356,72959,72562,72165,71768,71371,70974,70577,70180,69783,69386,68989,68592,68195,67798,67401,67004,66607,66210,65813,65416,65019,64622,64225,63828,63431,63034,62637,62240,61843,61446,61049,60652,60255,59858,59461,59064,58667,58270,57873,57476,57079,56682,56285,55888,55491,55094,54697,54300,53903,53506,53109,52712,52315,51918,51521,51124,50727,50330,49933,49536,49139,48742,48345,47948,47551,47154,46757,46360,45963,45566,45169,44772,44375,43978,43581,43184,42787,42390,41993,41596,41199,40802,40405,40008,39611,39214,38817,38420,38023,37626,37229,36832,36435,36038,35641,35333,35244,34847,34450,34053,33656,33259,32862,32465,32068,31671,31274,30877,30480,30083,29686,29289,28892,28495,28098,27701,27304,26907,26510,26113,25716,25319,24922,24525,24128,23731,23334,22937,22540,22143,21746,21349,20952,20555,20158,19761,19364,18967,18570,18173,17776,17379,16982,16585,16188,15791,15394,14997,14600,14203,13806,13409,13012,12615,12218,11821,11424,11027,10630,10233,9836,9439,9042,8645,8248,7851,7454,7057,6660,6263,5866,5469,5072,4675,4278,3881,3484,3087,2690,2293,1896,1499,1102,705,308
-90,-487,-884,-1281,-1678,-2075,-2472,-2869,-3266,-3663,-4060,-4457,-4854,-5251,-5648,-6045,-6442,-6839,-7236,-7633,-8030,-8427,-8824,-9221,-9618,-10015,-10412,-10809,-11206,-11603,-12000,-12397,-12794,-13191,-13588,-13985,-14382,-14779,-15176,-15573,-15970,-16367,-16764,-17161,-17558,-17955,-18352,-18749,-19146,-19543,-19940,-20337,-20734,-21131,-21528,-21925,-22322,-22719,-23116,-23513,-23910,-24307,-24704,-25101,-25498,-25895,-26292,-26689,-27086,-27483,-27880,-28277,-28674,-29071,-29468,-29865,-30262,-30659,-31056,-31453,-31850,-32247,-32644,-33041,-33438,-33835,-34232,-34629,-35026,-35423,-35820,-36217,-36614,-37011,-37408,-37805,-38202,-38599,-38996,-39393,-39790,-40187,-40584,-40981,-41378,-41775,-42172,-42569,-42966,-43363,-43760,-44157,-44554,-44951,-45348,-45745,-46142,-46539,-46936,-47333,-47730,-48127,-48524,-48921,-49318,-49715,-50112,-50509,-50906,-51303,-51700,-52097,-52494,-52891,-53288,-53685,-54082,-54479,-54876,-55273,-55670,-56067,-56464,-56861,-57258,-57655,-58052,-58449,-58846,-59243,-59640,-60037,-60434,-60831,-61228,-61625,-62022,-62419,-62816,-63213,-63610,-64007,-64404,-64801,-65198,-65595,-65992,-66389,-66786,-67183,-67580,-67977,-68374,-68771,-69168,-69565,-69962,-70359,-70756,-71153,-71550,-71947,-72344,-72741,-73138,-73535,-73932,-74329,-74726,-75123,-75520,-75917,-76314,-76711,-77108,-77505,-77902,-78299,78516,78119,77722,77325,76928,76531,76134,75737,75340,74943,74546,74149,73752,73355,72958,72561,72164,71767,71370,70973,70576,70179,69782,69385,68988,68591,68194,67797,67400,67003,66606,66209,65812,65415,65018,64621,64224,63827,63430,63033,62636,62239,61842,61445,61048,60651,60254,59857,59460,59063,58666,58269,57872,57475,57078,56681,56284,55887,55490,55093,54696,54299,53902,53505,53108,52711,52314,51917,51520,51123,50726,50329,49932,49535,49138,48741,48344,47947,47550,47153,46756,46359,45962,45565,45168,44771,44374,43977,43580,43183,42786,42389,41992,41595,41198,40801,40404,40007,39610,39213,38816,38419,38022,37625,37228,36831,36434,36037,35730,35640,35243,34846,34449,34052,33655,33258,32861,32464,32067,31670,31273,30876,30479,30082,29685,29288,28891,28494,28097,27700,27303,26906,26509,26112,25715,25318,24921,24524,24127,23730,23333,22936,22539,22142,21745,21348,20951,20554,20157,19760,19363,18966,18569,18172,17775,17378,16981,16584,16187,15790,15393,14996,14599,14202,13805,13408,13011,12614,12217,11820,11423,11026,10629,10232,9835,9438,9041,8644,8247,7850,7453,7056,6659,6262,5865,5468,5071,4674,4277,3880,3483,3086,2689,2292,1895,1498,1101,704,307
-91,-488,-885,-1282,-1679,-2076,-2473,-2870,-3267,-3664,-4061,-4458,-4855,-5252,-5649,-6046,-6443,-6840,-7237,-7634,-8031,-8428,-8825,-9222,-9619,-10016,-10413,-10810,-11207,-11604,-12001,-12398,-12795,-13192,-13589,-13986,-14383,-14780,-15177,-15574,-15971,-16368,-16765,-17162,-17559,-17956,-18353,-18750,-19147,-19544,-19941,-20338,-20735,-21132,-21529,-21926,-22323,-22720,-23117,-23514,-23911,-24308,-24705,-25102,-25499,-25896,-26293,-26690,-27087,-27484,-27881,-28278,-28675,-29072,-29469,-29866,-30263,-30660,-31057,-31454,-31851,-32248,-32645,-33042,-33439,-33836,-34233,-34630,-35027,-35424,-35821,-36218,-36615,-37012,-37409,-37806,-38203,-38600,-38997,-39394,-39791,-40188,-40585,-40982,-41379,-41776,-42173,-42570,-42967,-43364,-43761,-44158,-44555,-44952,-45349,-45746,-46143,-46540,-46937,-47334,-47731,-48128,-48525,-48922,-49319,-49716,-50113,-50510,-50907,-51304,-51701,-52098,-52495,-52892,-53289,-53686,-54083,-54480,-54877,-55274,-55671,-56068,-56465,-56862,-57259,-57656,-58053,-58450,-58847,-59244,-59641,-60038,-60435,-60832,-61229,-61626,-62023,-62420,-62817,-63214,-63611,-64008,-64405,-64802,-65199,-65596,-65993,-66390,-66787,-67184,-67581,-67978,-68375,-68772,-69169,-69566,-69963,-70360,-70757,-71154,-71551,-71948,-72345,-72742,-73139,-73536,-73933,-74330,-74727,-75124,-75521,-75918,-76315,-76712,-77109,-77506,-77903,-78300,78515,78118,77721,77324,76927,76530,76133,75736,75339,74942,74545,74148,73751,73354,72957,72560,72163,71766,71369,70972,70575,70178,69781,69384,68987,68590,68193,67796,67399,67002,66605,66208,65811,65414,65017,64620,64223,63826,63429,63032,62635,62238,61841,61444,61047,60650,60253,59856,59459,59062,58665,58268,57871,57474,57077,56680,56283,55886,55489,55092,54695,54298,53901,53504,53107,52710,52313,51916,51519,51122,50725,50328,49931,49534,49137,48740,48343,47946,47549,47152,46755,46358,45961,45564,45167,44770,44373,43976,43579,43182,42785,42388,41991,41594,41197,40800,40403,40006,39609,39212,38815,38418,38021,37624,37227,36830,36433,36127,36036,35639,35242,34845,34448,34051,33654,33257,32860,32463,32066,31669,31272,30875,30478,30081,29684,29287,28890,28493,28096,27699,27302,26905,26508,26111,25714,25317,24920,24523,24126,23729,23332,22935,22538,22141,21744,21347,20950,20553,20156,19759,19362,18965,18568,18171,17774,17377,16980,16583,16186,15789,15392,14995,14598,14201,13804,13407,13010,12613,12216,11819,11422,11025,10628,10231,9834,9437,9040,8643,8246,7849,7452,7055,6658,6261,5864,5467,5070,4673,4276,3879,3482,3085,2688,2291,1894,1497,1100,703,306
-92,-489,-886,-1283,-1680,-2077,-2474,-2871,-3268,-3665,-4062,-4459,-4856,-5253,-5650,-6047,-6444,-6841,-7238,-7635,-8032,-8429,-8826,-9223,-9620,-10017,-10414,-10811,-11208,-11605,-12002,-12399,-12796,-13193,-13590,-13987,-14384,-14781,-15178,-15575,-15972,-16369,-16766,-17163,-17560,-17957,-18354,-18751,-19148,-19545,-19942,-20339,-20736,-21133,-21530,-21927,-22324,-22721,-23118,-23515,-23912,-24309,-24706,-25103,-25500,-25897,-26294,-26691,-27088,-27485,-27882,-28279,-28676,-29073,-29470,-29867,-30264,-30661,-31058,-31455,-31852,-32249,-32646,-33043,-33440,-33837,-34234,-34631,-35028,-35425,-35822,-36219,-36616,-37013,-37410,-37807,-38204,-38601,-38998,-39395,-39792,-40189,-40586,-40983,-41380,-41777,-42174,-42571,-42968,-43365,-43762,-44159,-44556,-44953,-45350,-45747,-46144,-46541,-46938,-47335,-47732,-48129,-48526,-48923,-49320,-49717,-50114,-50511,-50908,-51305,-51702,-52099,-52496,-52893,-53290,-53687,-54084,-54481,-54878,-55275,-55672,-56069,-56466,-56863,-57260,-57657,-58054,-58451,-58848,-59245,-59642,-60039,-60436,-60833,-61230,-61627,-62024,-62421,-62818,-63215,-63612,-64009,-64406,-64803,-65200,-65597,-65994,-66391,-66788,-67185,-67582,-67979,-68376,-68773,-69170,-69567,-69964,-70361,-70758,-71155,-71552,-71949,-72346,-72743,-73140,-73537,-73934,-74331,-74728,-75125,-75522,-75919,-76316,-76713,-77110,-77507,-77904,-78301,78514,78117,77720,77323,76926,76529,76132,75735,75338,74941,74544,74147,73750,73353,72956,72559,72162,71765,71368,70971,70574,70177,69780,69383,68986,68589,68192,67795,67398,67001,66604,66207,65810,65413,65016,64619,64222,63825,63428,63031,62634,62237,61840,61443,61046,60649,60252,59855,59458,59061,58664,58267,57870,57473,57076,56679,56282,55885,55488,55091,54694,54297,53900,53503,53106,52709,52312,51915,51518,51121,50724,50327,49930,49533,49136,48739,48342,47945,47548,47151,46754,46357,45960,45563,45166,44769,44372,43975,43578,43181,42784,42387,41990,41593,41196,40799,40402,40005,39608,39211,38814,38417,38020,37623,37226,36829,36524,36432,36035,35638,35241,34844,34447,34050,33653,33256,32859,32462,32065,31668,31271,30874,30477,30080,29683,29286,28889,28492,28095,27698,27301,26904,26507,26110,25713,25316,24919,24522,24125,23728,23331,22934,22537,22140,21743,21346,20949,20552,20155,19758,19361,18964,18567,18170,17773,17376,16979,16582,16185,15788,15391,14994,14597,14200,13803,13406,13009,12612,12215,11818,11421,11024,10627,10230,9833,9436,9039,8642,8245,7848,7451,7054,6657,6260,5863,5466,5069,4672,4275,3878,3481,3084,2687,2290,1893,1496,1099,702,305
-93,-490,-887,-1284,-1681,-2078,-2475,-2872,-3269,-3666,-4063,-4460,-4857,-5254,-5651,-6048,-6445,-6842,-7239,-7636,-8033,-8430,-8827,-9224,-9621,-10018,-10415,-10812,-11209,-11606,-12003,-12400,-12797,-13194,-13591,-13988,-14385,-14782,-15179,-15576,-15973,-16370,-16767,-17164,-17561,-17958,-18355,-18752,-19149,-19546,-19943,-20340,-20737,-21134,-21531,-21928,-22325,-22722,-23119,-23516,-23913,-24310,-24707,-25104,-25501,-25898,-26295,-26692,-27089,-27486,-27883,-28280,-28677,-29074,-29471,-29868,-30265,-30662,-31059,-31456,-31853,-32250,-32647,-33044,-33441,-33838,-34235,-34632,-35029,-35426,-35823,-36220,-36617,-37014,-37411,-37808,-38205,-38602,-38999,-39396,-39793,-40190,-40587,-40984,-41381,-41778,-42175,-42572,-42969,-43366,-43763,-44160,-44557,-44954,-45351,-45748,-46145,-46542,-46939,-47336,-47733,-48130,-48527,-48924,-49321,-49718,-50115,-50512,-50909,-51306,-51703,-52100,-52497,-52894,-53291,-53688,-54085,-54482,-54879,-55276,-55673,-56070,-56467,-56864,-57261,-57658,-58055,-58452,-58849,-59246,-59643,-60040,-60437,-60834,-61231,-61628,-62025,-62422,-62819,-63216,-63613,-64010,-64407,-64804,-65201,-65598,-65995,-66392,-66789,-67186,-67583,-67980,-68377,-68774,-69171,-69568,-69965,-70362,-70759,-71156,-71553,-71950,-72347,-72744,-73141,-73538,-73935,-74332,-74729,-75126,-75523,-75920,-76317,-76714,-77111,-77508,-77905,-78302,78513,78116,77719,77322,76925,76528,76131,75734,75337,74940,74543,74146,73749,73352,72955,72558,72161,71764,71367,70970,70573,70176,69779,69382,68985,68588,68191,67794,67397,67000,66603,66206,65809,65412,65015,64618,64221,63824,63427,63030,62633,62236,61839,61442,61045,60648,60251,59854,59457,59060,58663,58266,57869,57472,57075,56678,56281,55884,55487,55090,54693,54296,53899,53502,53105,52708,52311,51914,51517,51120,50723,50326,49929,49532,49135,48738,48341,47944,47547,47150,46753,46356,45959,45562,45165,44768,44371,43974,43577,43180,42783,42386,41989,41592,41195,40798,40401,40004,39607,39210,38813,38416,38019,37622,37225,36921,36828,36431,36034,35637,35240,34843,34446,34049,33652,33255,32858,32461,32064,31667,31270,30873,30476,30079,29682,29285,28888,28491,28094,27697,27300,26903,26506,26109,25712,25315,24918,24521,24124,23727,23330,22933,22536,22139,21742,21345,20948,20551,20154,19757,19360,18963,18566,18169,17772,17375,16978,16581,16184,15787,15390,14993,14596,14199,13802,13405,13008,12611,12214,11817,11420,11023,10626,10229,9832,9435,9038,8641,8244,7847,7450,7053,6656,6259,5862,5465,5068,4671,4274,3877,3480,3083,2686,2289,1892,1495,1098,701,304
-94,-491,-888,-1285,-1682,-2079,-2476,-2873,-3270,-3667,-4064,-4461,-4858,-5255,-5652,-6049,-6446,-6843,-7240,-7637,-8034,-8431,-8828,-9225,-9622,-10019,-10416,-10813,-11210,-11607,-12004,-12401,-12798,-13195,-13592,-13989,-14386,-14783,-15180,-15577,-15974,-16371,-16768,-17165,-17562,-17959,-18356,-18753,-19150,-19547,-19944,-20341,-20738,-21135,-21532,-21929,-22326,-22723,-23120,-23517,-23914,-24311,-24708,-25105,-25502,-25899,-26296,-26693,-27090,-27487,-27884,-28281,-28678,-29075,-29472,-29869,-30266,-30663,-31060,-31457,-31854,-32251,-32648,-33045,-33442,-33839,-34236,-34633,-35030,-35427,-35824,-36221,-36618,-37015,-37412,-37809,-38206,-38603,-39000,-39397,-39794,-40191,-40588,-40985,-41382,-41779,-42176,-42573,-42970,-43367,-43764,-44161,-44558,-44955,-45352,-45749,-46146,-46543,-46940,-47337,-47734,-48131,-48528,-48925,-49322,-49719,-50116,-50513,-50910,-51307,-51704,-52101,-52498,-52895,-53292,-53689,-54086,-54483,-54880,-55277,-55674,-56071,-56468,-56865,-57262,-57659,-58056,-58453,-58850,-59247,-59644,-60041,-60438,-60835,-61232,-61629,-62026,-62423,-62820,-63217,-63614,-64011,-64408,-64805,-65202,-65599,-65996,-66393,-66790,-67187,-67584,-67981,-68378,-68775,-69172,-69569,-69966,-70363,-70760,-71157,-71554,-71951,-72348,-72745,-73142,-73539,-73936,-74333,-74730,-75127,-75524,-75921,-76318,-76715,-77112,-77509,-77906,-78303,78512,78115,77718,77321,76924,76527,76130,75733,75336,74939,74542,74145,73748,73351,72954,72557,72160,71763,71366,70969,70572,70175,69778,69381,68984,68587,68190,67793,67396,66999,66602,66205,65808,65411,65014,64617,64220,63823,63426,63029,62632,62235,61838,61441,61044,60647,60250,59853,59456,59059,58662,58265,57868,57471,57074,56677,56280,55883,55486,55089,54692,54295,53898,53501,53104,52707,52310,51913,51516,51119,50722,50325,49928,49531,49134,48737,48340,47943,47546,47149,46752,46355,45958,45561,45164,44767,44370,43973,43576,43179,42782,42385,41988,41591,41194,40797,40400,40003,39606,39209,38812,38415,38018,37621,37318,37224,36827,36430,36033,35636,35239,34842,34445,34048,33651,33254,32857,32460,32063,31666,31269,30872,30475,30078,29681,29284,28887,28490,28093,27696,27299,26902,26505,26108,25711,25314,24917,24520,24123,23726,23329,22932,22535,22138,21741,21344,20947,20550,20153,19756,19359,18962,18565,18168,17771,17374,16977,16580,16183,15786,15389,14992,14595,14198,13801,13404,13007,12610,12213,11816,11419,11022,10625,10228,9831,9434,9037,8640,8243,7846,7449,7052,6655,6258,5861,5464,5067,4670,4273,3876,3479,3082,2685,2288,1891,1494,1097,700,303
-95,-492,-889,-1286,-1683,-2080,-2477,-2874,-3271,-3668,-4065,-4462,-4859,-5256,-5653,-6050,-6447,-6844,-7241,-7638,-8035,-8432,-8829,-9226,-9623,-10020,-10417,-10814,-11211,-11608,-12005,-12402,-12799,-13196,-13593,-13990,-14387,-14784,-15181,-15578,-15975,-16372,-16769,-17166,-17563,-17960,-18357,-18754,-19151,-19548,-19945,-20342,-20739,-21136,-21533,-21930,-22327,-22724,-23121,-23518,-23915,-24312,-24709,-25106,-25503,-25900,-26297,-26694,-27091,-27488,-27885,-28282,-28679,-29076,-29473,-29870,-30267,-30664,-31061,-31458,-31855,-32252,-32649,-33046,-33443,-33840,-34237,-34634,-35031,-35428,-35825,-36222,-36619,-37016,-37413,-37810,-38207,-38604,-39001,-39398,-39795,-40192,-40589,-40986,-41383,-41780,-42177,-42574,-42971,-43368,-43765,-44162,-44559,-44956,-45353,-45750,-46147,-46544,-46941,-47338,-47735,-48132,-48529,-48926,-49323,-49720,-50117,-50514,-50911,-51308,-51705,-52102,-52499,-52896,-53293,-53690,-54087,-54484,-54881,-55278,-55675,-56072,-56469,-56866,-57263,-57660,-58057,-58454,-58851,-59248,-59645,-60042,-60439,-60836,-61233,-61630,-62027,-62424,-62821,-63218,-63615,-64012,-64409,-64806,-65203,-65600,-65997,-66394,-66791,-67188,-67585,-67982,-68379,-68776,-69173,-69570,-69967,-70364,-70761,-71158,-71555,-71952,-72349,-72746,-73143,-73540,-73937,-74334,-74731,-75128,-75525,-75922,-76319,-76716,-77113,-77510,-77907,-78304,78511,78114,77717,77320,76923,76526,76129,75732,75335,74938,74541,74144,73747,73350,72953,72556,72159,71762,71365,70968,70571,70174,69777,69380,68983,68586,68189,67792,67395,66998,66601,66204,65807,65410,65013,64616,64219,63822,63425,63028,62631,62234,61837,61440,61043,60646,60249,59852,59455,59058,58661,58264,57867,57470,57073,56676,56279,55882,55485,55088,54691,54294,53897,53500,53103,52706,52309,51912,51515,51118,50721,50324,49927,49530,49133,48736,48339,47942,47545,47148,46751,46354,45957,45560,45163,44766,44369,43972,43575,43178,42781,42384,41987,41590,41193,40796,40399,40002,39605,39208,38811,38414,38017,37715,37620,37223,36826,36429,36032,35635,35238,34841,34444,34047,33650,33253,32856,32459,32062,31665,31268,30871,30474,30077,29680,29283,28886,28489,28092,27695,27298,26901,26504,26107,25710,25313,24916,24519,24122,23725,23328,22931,22534,22137,21740,21343,20946,20549,20152,19755,19358,18961,18564,18167,17770,17373,16976,16579,16182,15785,15388,14991,14594,14197,13800,13403,13006,12609,12212,11815,11418,11021,10624,10227,9830,9433,9036,8639,8242,7845,7448,7051,6654,6257,5860,5463,5066,4669,4272,3875,3478,3081,2684,2287,1890,1493,1096,699,302
-96,-493,-890,-1287,-1684,-2081,-2478,-2875,-3272,-3669,-4066,-4463,-4860,-5257,-5654,-6051,-6448,-6845,-7242,-7639,-8036,-8433,-8830,-9227,-9624,-10021,-10418,-10815,-11212,-11609,-12006,-12403,-12800,-13197,-13594,-13991,-14388,-14785,-15182,-15579,-15976,-16373,-16770,-17167,-17564,-17961,-18358,-18755,-19152,-19549,-19946,-20343,-20740,-21137,-21534,-21931,-22328,-22725,-23122,-23519,-23916,-24313,-24710,-25107,-25504,-25901,-26298,-26695,-27092,-27489,-27886,-28283,-28680,-29077,-29474,-29871,-30268,-30665,-31062,-31459,-31856,-32253,-32650,-33047,-33444,-33841,-34238,-34635,-35032,-35429,-35826,-36223,-36620,-37017,-37414,-37811,-38208,-38605,-39002,-39399,-39796,-40193,-40590,-40987,-41384,-41781,-42178,-42575,-42972,-43369,-43766,-44163,-44560,-44957,-45354,-45751,-46148,-46545,-46942,-47339,-47736,-48133,-48530,-48927,-49324,-49721,-50118,-50515,-50912,-51309,-51706,-52103,-52500,-52897,-53294,-53691,-54088,-54485,-54882,-55279,-55676,-56073,-56470,-56867,-57264,-57661,-58058,-58455,-58852,-59249,-59646,-60043,-60440,-60837,-61234,-61631,-62028,-62425,-62822,-63219,-63616,-64013,-64410,-64807,-65204,-65601,-65998,-66395,-66792,-67189,-67586,-67983,-68380,-68777,-69174,-69571,-69968,-70365,-70762,-71159,-71556,-71953,-72350,-72747,-73144,-73541,-73938,-74335,-74732,-75129,-75526,-75923,-76320,-76717,-77114,-77511,-77908,-78305,78510,78113,77716,77319,76922,76525,76128,75731,75334,74937,74540,74143,73746,73349,72952,72555,72158,71761,71364,70967,70570,70173,69776,69379,68982,68585,68188,67791,67394,66997,66600,66203,65806,65409,65012,64615,64218,63821,63424,63027,62630,62233,61836,61439,61042,60645,60248,59851,59454,59057,58660,58263,57866,57469,57072,56675,56278,55881,55484,55087,54690,54293,53896,53499,53102,52705,52308,51911,51514,51117,50720,50323,49926,49529,49132,48735,48338,47941,47544,47147,46750,46353,45956,45559,45162,44765,44368,43971,43574,43177,42780,42383,41986,41589,41192,40795,40398,40001,39604,39207,38810,38413,38112,38016,37619,37222,36825,36428,36031,35634,35237,34840,34443,34046,33649,33252,32855,32458,32061,31664,31267,30870,30473,30076,29679,29282,28885,28488,28091,27694,27297,26900,26503,26106,25709,25312,24915,24518,24121,23724,23327,22930,22533,22136,21739,21342,20945,20548,20151,19754,19357,18960,18563,18166,17769,17372,16975,16578,16181,15784,15387,14990,14593,14196,13799,13402,13005,12608,12211,11814,11417,11020,10623,10226,9829,9432,9035,8638,8241,7844,7447,7050,6653,6256,5859,5462,5065,4668,4271,3874,3477,3080,2683,2286,1889,1492,1095,698,301
-97,-494,-891,-1288,-1685,-2082,-2479,-2876,-3273,-3670,-4067,-4464,-4861,-5258,-5655,-6052,-6449,-6846,-7243,-7640,-8037,-8434,-8831,-9228,-9625,-10022,-10419,-10816,-11213,-11610,-12007,-12404,-12801,-13198,-13595,-13992,-14389,-14786,-15183,-15580,-15977,-16374,-16771,-17168,-17565,-17962,-18359,-18756,-19153,-19550,-19947,-20344,-20741,-21138,-21535,-21932,-22329,-22726,-23123,-23520,-23917,-24314,-24711,-25108,-25505,-25902,-26299,-26696,-27093,-27490,-27887,-28284,-28681,-29078,-29475,-29872,-30269,-30666,-31063,-31460,-31857,-32254,-32651,-33048,-33445,-33842,-34239,-34636,-35033,-35430,-35827,-36224,-36621,-37018,-37415,-37812,-38209,-38606,-39003,-39400,-39797,-40194,-40591,-40988,-41385,-41782,-42179,-42576,-42973,-43370,-43767,-44164,-44561,-44958,-45355,-45752,-46149,-46546,-46943,-47340,-47737,-48134,-48531,-48928,-49325,-49722,-50119,-50516,-50913,-51310,-51707,-52104,-52501,-52898,-53295,-53692,-54089,-54486,-54883,-55280,-55677,-56074,-56471,-56868,-57265,-57662,-58059,-58456,-58853,-59250,-59647,-60044,-60441,-60838,-61235,-61632,-62029,-62426,-62823,-63220,-63617,-64014,-64411,-64808,-65205,-65602,-65999,-66396,-66793,-67190,-67587,-67984,-68381,-68778,-69175,-69572,-69969,-70366,-70763,-71160,-71557,-71954,-72351,-72748,-73145,-73542,-73939,-74336,-74733,-75130,-75527,-75924,-76321,-76718,-77115,-77512,-77909,-78306,78509,78112,77715,77318,76921,76524,76127,75730,75333,74936,74539,74142,73745,73348,72951,72554,72157,71760,71363,70966,70569,70172,69775,69378,68981,68584,68187,67790,67393,66996,66599,66202,65805,65408,65011,64614,64217,63820,63423,63026,62629,62232,61835,61438,61041,60644,60247,59850,59453,59056,58659,58262,57865,57468,57071,56674,56277,55880,55483,55086,54689,54292,53895,53498,53101,52704,52307,51910,51513,51116,50719,50322,49925,49528,49131,48734,48337,47940,47543,47146,46749,46352,45955,45558,45161,44764,44367,43970,43573,43176,42779,42382,41985,41588,41191,40794,40397,40000,39603,39206,38809,38509,38412,38015,37618,37221,36824,36427,36030,35633,35236,34839,34442,34045,33648,33251,32854,32457,32060,31663,31266,30869,30472,30075,29678,29281,28884,28487,28090,27693,27296,26899,26502,26105,25708,25311,24914,24517,24120,23723,23326,22929,22532,22135,21738,21341,20944,20547,20150,19753,19356,18959,18562,18165,17768,17371,16974,16577,16180,15783,15386,14989,14592,14195,13798,13401,13004,12607,12210,11813,11416,11019,10622,10225,9828,9431,9034,8637,8240,7843,7446,7049,6652,6255,5858,5461,5064,4667,4270,3873,3476,3079,2682,2285,1888,1491,1094,697,300
