-102,-469,-836,-1203,-1570,-1937,-2304,-2671,-3038,-3405,-3772,-4139,-4506,-4873,-5240,-5607,-5974,-6341,-6708,-7075,-7442,-7809,-8176,-8543,-8910,-9277,-9644,-10011,-10378,-10745,-11112,-11479,-11846,-12213,-12580,-12947,-13314,-13681,-14048,-14415,-14782,-15149,-15516,-15883,-16250,-16617,-16984,-17351,-17718,-18085,-18452,-18819,-19186,-19553,-19920,-20287,-20654,-21021,-21388,-21755,-22122,-22489,-22856,-23223,-23590,-23957,-24324,-24691,-25058,-25425,-25792,-26159,-26526,-26893,-27260,-27627,-27994,-28361,-28728,-29095,-29462,-29829,-30196,-30563,-30930,-31297,-31664,-32031,-32398,-32765,-33132,-33499,-33866,-34233,-34600,-34967,-35334,-35701,-36068,-36435,-36802,-37169,-37536,-37903,-38270,-38637,-39004,-39371,-39738,-40105,-40472,-40839,-41206,-41573,-41940,-42307,-42674,-43041,-43408,-43775,-44142,-44509,-44876,-45243,-45610,-45977,-46344,-46711,-47078,-47445,-47812,-48179,-48546,-48913,-49280,-49647,-50014,-50381,-50748,-51115,-51482,-51849,-52216,-52583,-52950,-53317,-53684,-54051,-54418,-54785,-55152,-55519,-55886,-56253,-56620,-56987,-57354,-57721,-58088,-58455,-58822,-59189,-59556,-59923,-60290,-60657,-61024,-61391,-61758,-62125,-62492,-62859,-63226,-63593,-63960,-64327,-64694,-65061,-65428,-65795,-66162,-66529,-66896,67059,66692,66325,65958,65591,65224,64857,64490,64123,63756,63389,63022,62655,62288,61921,61554,61187,60820,60453,60086,59719,59352,58985,58618,58251,57884,57517,57150,56783,56416,56049,55682,55315,54948,54581,54214,53847,53480,53113,52746,52379,52012,51645,51278,50911,50544,50177,49810,49443,49076,48709,48342,47975,47608,47241,46874,46507,46140,45773,45406,45039,44672,44305,43938,43571,43204,42837,42470,42103,41736,41369,41002,40635,40268,39901,39534,39167,38800,38433,38066,37699,37434,37332,36965,36598,36231,35864,35497,35130,34763,34396,34029,33662,33295,32928,32561,32194,31827,31460,31093,30726,30359,29992,29625,29258,28891,28524,28157,27790,27423,27056,26689,26322,25955,25588,25221,24854,24487,24120,23753,23386,23019,22652,22285,21918,21551,21184,20817,20450,20083,19716,19349,18982,18615,18248,17881,17514,17147,16780,16413,16046,15679,15312,14945,14578,14211,13844,13477,13110,12743,12376,12009,11642,11275,10908,10541,10174,9807,9440,9073,8706,8339,7972,7605,7238,6871,6504,6137,5770,5403,5036,4669,4302,3935,3568,3201,2834,2467,2100,1733,1366,999,632,265
-103,-470,-837,-1204,-1571,-1938,-2305,-2672,-3039,-3406,-3773,-4140,-4507,-4874,-5241,-5608,-5975,-6342,-6709,-7076,-7443,-7810,-8177,-8544,-8911,-9278,-9645,-10012,-10379,-10746,-11113,-11480,-11847,-12214,-12581,-12948,-13315,-13682,-14049,-14416,-14783,-15150,-15517,-15884,-16251,-16618,-16985,-17352,-17719,-18086,-18453,-18820,-19187,-19554,-19921,-20288,-20655,-21022,-21389,-21756,-22123,-22490,-22857,-23224,-23591,-23958,-24325,-24692,-25059,-25426,-25793,-26160,-26527,-26894,-27261,-27628,-27995,-28362,-28729,-29096,-29463,-29830,-30197,-30564,-30931,-31298,-31665,-32032,-32399,-32766,-33133,-33500,-33867,-34234,-34601,-34968,-35335,-35702,-36069,-36436,-36803,-37170,-37537,-37904,-38271,-38638,-39005,-39372,-39739,-40106,-40473,-40840,-41207,-41574,-41941,-42308,-42675,-43042,-43409,-43776,-44143,-44510,-44877,-45244,-45611,-45978,-46345,-46712,-47079,-47446,-47813,-48180,-48547,-48914,-49281,-49648,-50015,-50382,-50749,-51116,-51483,-51850,-52217,-52584,-52951,-53318,-53685,-54052,-54419,-54786,-55153,-55520,-55887,-56254,-56621,-56988,-57355,-57722,-58089,-58456,-58823,-59190,-59557,-59924,-60291,-60658,-61025,-61392,-61759,-62126,-62493,-62860,-63227,-63594,-63961,-64328,-64695,-65062,-65429,-65796,-66163,-66530,-66897,67058,66691,66324,65957,65590,65223,64856,64489,64122,63755,63388,63021,62654,62287,61920,61553,61186,60819,60452,60085,59718,59351,58984,58617,58250,57883,57516,57149,56782,56415,56048,55681,55314,54947,54580,54213,53846,53479,53112,52745,52378,52011,51644,51277,50910,50543,50176,49809,49442,49075,48708,48341,47974,47607,47240,46873,46506,46139,45772,45405,45038,44671,44304,43937,43570,43203,42836,42469,42102,41735,41368,41001,40634,40267,39900,39533,39166,38799,38432,38065,37801,37698,37331,36964,36597,36230,35863,35496,35129,34762,34395,34028,33661,33294,32927,32560,32193,31826,31459,31092,30725,30358,29991,29624,29257,28890,28523,28156,27789,27422,27055,26688,26321,25954,25587,25220,24853,24486,24119,23752,23385,23018,22651,22284,21917,21550,21183,20816,20449,20082,19715,19348,18981,18614,18247,17880,17513,17146,16779,16412,16045,15678,15311,14944,14577,14210,13843,13476,13109,12742,12375,12008,11641,11274,10907,10540,10173,9806,9439,9072,8705,8338,7971,7604,7237,6870,6503,6136,5769,5402,5035,4668,4301,3934,3567,3200,2833,2466,2099,1732,1365,998,631,264
-104,-471,-838,-1205,-1572,-1939,-2306,-2673,-3040,-3407,-3774,-4141,-4508,-4875,-5242,-5609,-5976,-6343,-6710,-7077,-7444,-7811,-8178,-8545,-8912,-9279,-9646,-10013,-10380,-10747,-11114,-11481,-11848,-12215,-12582,-12949,-13316,-13683,-14050,-14417,-14784,-15151,-15518,-15885,-16252,-16619,-16986,-17353,-17720,-18087,-18454,-18821,-19188,-19555,-19922,-20289,-20656,-21023,-21390,-21757,-22124,-22491,-22858,-23225,-23592,-23959,-24326,-24693,-25060,-25427,-25794,-26161,-26528,-26895,-27262,-27629,-27996,-28363,-28730,-29097,-29464,-29831,-30198,-30565,-30932,-31299,-31666,-32033,-32400,-32767,-33134,-33501,-33868,-34235,-34602,-34969,-35336,-35703,-36070,-36437,-36804,-37171,-37538,-37905,-38272,-38639,-39006,-39373,-39740,-40107,-40474,-40841,-41208,-41575,-41942,-42309,-42676,-43043,-43410,-43777,-44144,-44511,-44878,-45245,-45612,-45979,-46346,-46713,-47080,-47447,-47814,-48181,-48548,-48915,-49282,-49649,-50016,-50383,-50750,-51117,-51484,-51851,-52218,-52585,-52952,-53319,-53686,-54053,-54420,-54787,-55154,-55521,-55888,-56255,-56622,-56989,-57356,-57723,-58090,-58457,-58824,-59191,-59558,-59925,-60292,-60659,-61026,-61393,-61760,-62127,-62494,-62861,-63228,-63595,-63962,-64329,-64696,-65063,-65430,-65797,-66164,-66531,-66898,67057,66690,66323,65956,65589,65222,64855,64488,64121,63754,63387,63020,62653,62286,61919,61552,61185,60818,60451,60084,59717,59350,58983,58616,58249,57882,57515,57148,56781,56414,56047,55680,55313,54946,54579,54212,53845,53478,53111,52744,52377,52010,51643,51276,50909,50542,50175,49808,49441,49074,48707,48340,47973,47606,47239,46872,46505,46138,45771,45404,45037,44670,44303,43936,43569,43202,42835,42468,42101,41734,41367,41000,40633,40266,39899,39532,39165,38798,38431,38168,38064,37697,37330,36963,36596,36229,35862,35495,35128,34761,34394,34027,33660,33293,32926,32559,32192,31825,31458,31091,30724,30357,29990,29623,29256,28889,28522,28155,27788,27421,27054,26687,26320,25953,25586,25219,24852,24485,24118,23751,23384,23017,22650,22283,21916,21549,21182,20815,20448,20081,19714,19347,18980,18613,18246,17879,17512,17145,16778,16411,16044,15677,15310,14943,14576,14209,13842,13475,13108,12741,12374,12007,11640,11273,10906,10539,10172,9805,9438,9071,8704,8337,7970,7603,7236,6869,6502,6135,5768,5401,5034,4667,4300,3933,3566,3199,2832,2465,2098,1731,1364,997,630,263
-105,-472,-839,-1206,-1573,-1940,-2307,-2674,-3041,-3408,-3775,-4142,-4509,-4876,-5243,-5610,-5977,-6344,-6711,-7078,-7445,-7812,-8179,-8546,-8913,-9280,-9647,-10014,-10381,-10748,-11115,-11482,-11849,-12216,-12583,-12950,-13317,-13684,-14051,-14418,-14785,-15152,-15519,-15886,-16253,-16620,-16987,-17354,-17721,-18088,-18455,-18822,-19189,-19556,-19923,-20290,-20657,-21024,-21391,-21758,-22125,-22492,-22859,-23226,-23593,-23960,-24327,-24694,-25061,-25428,-25795,-26162,-26529,-26896,-27263,-27630,-27997,-28364,-28731,-29098,-29465,-29832,-30199,-30566,-30933,-31300,-31667,-32034,-32401,-32768,-33135,-33502,-33869,-34236,-34603,-34970,-35337,-35704,-36071,-36438,-36805,-37172,-37539,-37906,-38273,-38640,-39007,-39374,-39741,-40108,-40475,-40842,-41209,-41576,-41943,-42310,-42677,-43044,-43411,-43778,-44145,-44512,-44879,-45246,-45613,-45980,-46347,-46714,-47081,-47448,-47815,-48182,-48549,-48916,-49283,-49650,-50017,-50384,-50751,-51118,-51485,-51852,-52219,-52586,-52953,-53320,-53687,-54054,-54421,-54788,-55155,-55522,-55889,-56256,-56623,-56990,-57357,-57724,-58091,-58458,-58825,-59192,-59559,-59926,-60293,-60660,-61027,-61394,-61761,-62128,-62495,-62862,-63229,-63596,-63963,-64330,-64697,-65064,-65431,-65798,-66165,-66532,-66899,67056,66689,66322,65955,65588,65221,64854,64487,64120,63753,63386,63019,62652,62285,61918,61551,61184,60817,60450,60083,59716,59349,58982,58615,58248,57881,57514,57147,56780,56413,56046,55679,55312,54945,54578,54211,53844,53477,53110,52743,52376,52009,51642,51275,50908,50541,50174,49807,49440,49073,48706,48339,47972,47605,47238,46871,46504,46137,45770,45403,45036,44669,44302,43935,43568,43201,42834,42467,42100,41733,41366,40999,40632,40265,39898,39531,39164,38797,38535,38430,38063,37696,37329,36962,36595,36228,35861,35494,35127,34760,34393,34026,33659,33292,32925,32558,32191,31824,31457,31090,30723,30356,29989,29622,29255,28888,28521,28154,27787,27420,27053,26686,26319,25952,25585,25218,24851,24484,24117,23750,23383,23016,22649,22282,21915,21548,21181,20814,20447,20080,19713,19346,18979,18612,18245,17878,17511,17144,16777,16410,16043,15676,15309,14942,14575,14208,13841,13474,13107,12740,12373,12006,11639,11272,10905,10538,10171,9804,9437,9070,8703,8336,7969,7602,7235,6868,6501,6134,5767,5400,5033,4666,4299,3932,3565,3198,2831,2464,2097,1730,1363,996,629,262
-106,-473,-840,-1207,-1574,-1941,-2308,-2675,-3042,-3409,-3776,-4143,-4510,-4877,-5244,-5611,-5978,-6345,-6712,-7079,-7446,-7813,-8180,-8547,-8914,-9281,-9648,-10015,-10382,-10749,-11116,-11483,-11850,-12217,-12584,-12951,-13318,-13685,-14052,-14419,-14786,-15153,-15520,-15887,-16254,-16621,-16988,-17355,-17722,-18089,-18456,-18823,-19190,-19557,-19924,-20291,-20658,-21025,-21392,-21759,-22126,-22493,-22860,-23227,-23594,-23961,-24328,-24695,-25062,-25429,-25796,-26163,-26530,-26897,-27264,-27631,-27998,-28365,-28732,-29099,-29466,-29833,-30200,-30567,-30934,-31301,-31668,-32035,-32402,-32769,-33136,-33503,-33870,-34237,-34604,-34971,-35338,-35705,-36072,-36439,-36806,-37173,-37540,-37907,-38274,-38641,-39008,-39375,-39742,-40109,-40476,-40843,-41210,-41577,-41944,-42311,-42678,-43045,-43412,-43779,-44146,-44513,-44880,-45247,-45614,-45981,-46348,-46715,-47082,-47449,-47816,-48183,-48550,-48917,-49284,-49651,-50018,-50385,-50752,-51119,-51486,-51853,-52220,-52587,-52954,-53321,-53688,-54055,-54422,-54789,-55156,-55523,-55890,-56257,-56624,-56991,-57358,-57725,-58092,-58459,-58826,-59193,-59560,-59927,-60294,-60661,-61028,-61395,-61762,-62129,-62496,-62863,-63230,-63597,-63964,-64331,-64698,-65065,-65432,-65799,-66166,-66533,-66900,67055,66688,66321,65954,65587,65220,64853,64486,64119,63752,63385,63018,62651,62284,61917,61550,61183,60816,60449,60082,59715,59348,58981,58614,58247,57880,57513,57146,56779,56412,56045,55678,55311,54944,54577,54210,53843,53476,53109,52742,52375,52008,51641,51274,50907,50540,50173,49806,49439,49072,48705,48338,47971,47604,47237,46870,46503,46136,45769,45402,45035,44668,44301,43934,43567,43200,42833,42466,42099,41732,41365,40998,40631,40264,39897,39530,39163,38902,38796,38429,38062,37695,37328,36961,36594,36227,35860,35493,35126,34759,34392,34025,33658,33291,32924,32557,32190,31823,31456,31089,30722,30355,29988,29621,29254,28887,28520,28153,27786,27419,27052,26685,26318,25951,25584,25217,24850,24483,24116,23749,23382,23015,22648,22281,21914,21547,21180,20813,20446,20079,19712,19345,18978,18611,18244,17877,17510,17143,16776,16409,16042,15675,15308,14941,14574,14207,13840,13473,13106,12739,12372,12005,11638,11271,10904,10537,10170,9803,9436,9069,8702,8335,7968,7601,7234,6867,6500,6133,5766,5399,5032,4665,4298,3931,3564,3197,2830,2463,2096,1729,1362,995,628,261
-107,-474,-841,-1208,-1575,-1942,-2309,-2676,-3043,-3410,-3777,-4144,-4511,-4878,-5245,-5612,-5979,-6346,-6713,-7080,-7447,-7814,-8181,-8548,-8915,-9282,-9649,-10016,-10383,-10750,-11117,-11484,-11851,-12218,-12585,-12952,-13319,-13686,-14053,-14420,-14787,-15154,-15521,-15888,-16255,-16622,-16989,-17356,-17723,-18090,-18457,-18824,-19191,-19558,-19925,-20292,-20659,-21026,-21393,-21760,-22127,-22494,-22861,-23228,-23595,-23962,-24329,-24696,-25063,-25430,-25797,-26164,-26531,-26898,-27265,-27632,-27999,-28366,-28733,-29100,-29467,-29834,-30201,-30568,-30935,-31302,-31669,-32036,-32403,-32770,-33137,-33504,-33871,-34238,-34605,-34972,-35339,-35706,-36073,-36440,-36807,-37174,-37541,-37908,-38275,-38642,-39009,-39376,-39743,-40110,-40477,-40844,-41211,-41578,-41945,-42312,-42679,-43046,-43413,-43780,-44147,-44514,-44881,-45248,-45615,-45982,-46349,-46716,-47083,-47450,-47817,-48184,-48551,-48918,-49285,-49652,-50019,-50386,-50753,-51120,-51487,-51854,-52221,-52588,-52955,-53322,-53689,-54056,-54423,-54790,-55157,-55524,-55891,-56258,-56625,-56992,-57359,-57726,-58093,-58460,-58827,-59194,-59561,-59928,-60295,-60662,-61029,-61396,-61763,-62130,-62497,-62864,-63231,-63598,-63965,-64332,-64699,-65066,-65433,-65800,-66167,-66534,-66901,67054,66687,66320,65953,65586,65219,64852,64485,64118,63751,63384,63017,62650,62283,61916,61549,61182,60815,60448,60081,59714,59347,58980,58613,58246,57879,57512,57145,56778,56411,56044,55677,55310,54943,54576,54209,53842,53475,53108,52741,52374,52007,51640,51273,50906,50539,50172,49805,49438,49071,48704,48337,47970,47603,47236,46869,46502,46135,45768,45401,45034,44667,44300,43933,43566,43199,42832,42465,42098,41731,41364,40997,40630,40263,39896,39529,39269,39162,38795,38428,38061,37694,37327,36960,36593,36226,35859,35492,35125,34758,34391,34024,33657,33290,32923,32556,32189,31822,31455,31088,30721,30354,29987,29620,29253,28886,28519,28152,27785,27418,27051,26684,26317,25950,25583,25216,24849,24482,24115,23748,23381,23014,22647,22280,21913,21546,21179,20812,20445,20078,19711,19344,18977,18610,18243,17876,17509,17142,16775,16408,16041,15674,15307,14940,14573,14206,13839,13472,13105,12738,12371,12004,11637,11270,10903,10536,10169,9802,9435,9068,8701,8334,7967,7600,7233,6866,6499,6132,5765,5398,5031,4664,4297,3930,3563,3196,2829,2462,2095,1728,1361,994,627,260
-108,-475,-842,-1209,-1576,-1943,-2310,-2677,-3044,-3411,-3778,-4145,-4512,-4879,-5246,-5613,-5980,-6347,-6714,-7081,-7448,-7815,-8182,-8549,-8916,-9283,-9650,-10017,-10384,-10751,-11118,-11485,-11852,-12219,-12586,-12953,-13320,-13687,-14054,-14421,-14788,-15155,-15522,-15889,-16256,-16623,-16990,-17357,-17724,-18091,-18458,-18825,-19192,-19559,-19926,-20293,-20660,-21027,-21394,-21761,-22128,-22495,-22862,-23229,-23596,-23963,-24330,-24697,-25064,-25431,-25798,-26165,-26532,-26899,-27266,-27633,-28000,-28367,-28734,-29101,-29468,-29835,-30202,-30569,-30936,-31303,-31670,-32037,-32404,-32771,-33138,-33505,-33872,-34239,-34606,-34973,-35340,-35707,-36074,-36441,-36808,-37175,-37542,-37909,-38276,-38643,-39010,-39377,-39744,-40111,-40478,-40845,-41212,-41579,-41946,-42313,-42680,-43047,-43414,-43781,-44148,-44515,-44882,-45249,-45616,-45983,-46350,-46717,-47084,-47451,-47818,-48185,-48552,-48919,-49286,-49653,-50020,-50387,-50754,-51121,-51488,-51855,-52222,-52589,-52956,-53323,-53690,-54057,-54424,-54791,-55158,-55525,-55892,-56259,-56626,-56993,-57360,-57727,-58094,-58461,-58828,-59195,-59562,-59929,-60296,-60663,-61030,-61397,-61764,-62131,-62498,-62865,-63232,-63599,-63966,-64333,-64700,-65067,-65434,-65801,-66168,-66535,-66902,67053,66686,66319,65952,65585,65218,64851,64484,64117,63750,63383,63016,62649,62282,61915,61548,61181,60814,60447,60080,59713,59346,58979,58612,58245,57878,57511,57144,56777,56410,56043,55676,55309,54942,54575,54208,53841,53474,53107,52740,52373,52006,51639,51272,50905,50538,50171,49804,49437,49070,48703,48336,47969,47602,47235,46868,46501,46134,45767,45400,45033,44666,44299,43932,43565,43198,42831,42464,42097,41730,41363,40996,40629,40262,39895,39636,39528,39161,38794,38427,38060,37693,37326,36959,36592,36225,35858,35491,35124,34757,34390,34023,33656,33289,32922,32555,32188,31821,31454,31087,30720,30353,29986,29619,29252,28885,28518,28151,27784,27417,27050,26683,26316,25949,25582,25215,24848,24481,24114,23747,23380,23013,22646,22279,21912,21545,21178,20811,20444,20077,19710,19343,18976,18609,18242,17875,17508,17141,16774,16407,16040,15673,15306,14939,14572,14205,13838,13471,13104,12737,12370,12003,11636,11269,10902,10535,10168,9801,9434,9067,8700,8333,7966,7599,7232,6865,6498,6131,5764,5397,5030,4663,4296,3929,3562,3195,2828,2461,2094,1727,1360,993,626,259
-109,-476,-843,-1210,-1577,-1944,-2311,-2678,-3045,-3412,-3779,-4146,-4513,-4880,-5247,-5614,-5981,-6348,-6715,-7082,-7449,-7816,-8183,-8550,-8917,-9284,-9651,-10018,-10385,-10752,-11119,-11486,-11853,-12220,-12587,-12954,-13321,-13688,-14055,-14422,-14789,-15156,-15523,-15890,-16257,-16624,-16991,-17358,-17725,-18092,-18459,-18826,-19193,-19560,-19927,-20294,-20661,-21028,-21395,-21762,-22129,-22496,-22863,-23230,-23597,-23964,-24331,-24698,-25065,-25432,-25799,-26166,-26533,-26900,-27267,-27634,-28001,-28368,-28735,-29102,-29469,-29836,-30203,-30570,-30937,-31304,-31671,-32038,-32405,-32772,-33139,-33506,-33873,-34240,-34607,-34974,-35341,-35708,-36075,-36442,-36809,-37176,-37543,-37910,-38277,-38644,-39011,-39378,-39745,-40112,-40479,-40846,-41213,-41580,-41947,-42314,-42681,-43048,-43415,-43782,-44149,-44516,-44883,-45250,-45617,-45984,-46351,-46718,-47085,-47452,-47819,-48186,-48553,-48920,-49287,-49654,-50021,-50388,-50755,-51122,-51489,-51856,-52223,-52590,-52957,-53324,-53691,-54058,-54425,-54792,-55159,-55526,-55893,-56260,-56627,-56994,-57361,-57728,-58095,-58462,-58829,-59196,-59563,-59930,-60297,-60664,-61031,-61398,-61765,-62132,-62499,-62866,-63233,-63600,-63967,-64334,-64701,-65068,-65435,-65802,-66169,-66536,-66903,67052,66685,66318,65951,65584,65217,64850,64483,64116,63749,63382,63015,62648,62281,61914,61547,61180,60813,60446,60079,59712,59345,58978,58611,58244,57877,57510,57143,56776,56409,56042,55675,55308,54941,54574,54207,53840,53473,53106,52739,52372,52005,51638,51271,50904,50537,50170,49803,49436,49069,48702,48335,47968,47601,47234,46867,46500,46133,45766,45399,45032,44665,44298,43931,43564,43197,42830,42463,42096,41729,41362,40995,40628,40261,40003,39894,39527,39160,38793,38426,38059,37692,37325,36958,36591,36224,35857,35490,35123,34756,34389,34022,33655,33288,32921,32554,32187,31820,31453,31086,30719,30352,29985,29618,29251,28884,28517,28150,27783,27416,27049,26682,26315,25948,25581,25214,24847,24480,24113,23746,23379,23012,22645,22278,21911,21544,21177,20810,20443,20076,19709,19342,18975,18608,18241,17874,17507,17140,16773,16406,16039,15672,15305,14938,14571,14204,13837,13470,13103,12736,12369,12002,11635,11268,10901,10534,10167,9800,9433,9066,8699,8332,7965,7598,7231,6864,6497,6130,5763,5396,5029,4662,4295,3928,3561,3194,2827,2460,2093,1726,1359,992,625,258
-110,-477,-844,-1211,-1578,-1945,-2312,-2679,-3046,-3413,-3780,-4147,-4514,-4881,-5248,-5615,-5982,-6349,-6716,-7083,-7450,-7817,-8184,-8551,-8918,-9285,-9652,-10019,-10386,-10753,-11120,-11487,-11854,-12221,-12588,-12955,-13322,-13689,-14056,-14423,-14790,-15157,-15524,-15891,-16258,-16625,-16992,-17359,-17726,-18093,-18460,-18827,-19194,-19561,-19928,-20295,-20662,-21029,-21396,-21763,-22130,-22497,-22864,-23231,-23598,-23965,-24332,-24699,-25066,-25433,-25800,-26167,-26534,-26901,-27268,-27635,-28002,-28369,-28736,-29103,-29470,-29837,-30204,-30571,-30938,-31305,-31672,-32039,-32406,-32773,-33140,-33507,-33874,-34241,-34608,-34975,-35342,-35709,-36076,-36443,-36810,-37177,-37544,-37911,-38278,-38645,-39012,-39379,-39746,-40113,-40480,-40847,-41214,-41581,-41948,-42315,-42682,-43049,-43416,-43783,-44150,-44517,-44884,-45251,-45618,-45985,-46352,-46719,-47086,-47453,-47820,-48187,-48554,-48921,-49288,-49655,-50022,-50389,-50756,-51123,-51490,-51857,-52224,-52591,-52958,-53325,-53692,-54059,-54426,-54793,-55160,-55527,-55894,-56261,-56628,-56995,-57362,-57729,-58096,-58463,-58830,-59197,-59564,-59931,-60298,-60665,-61032,-61399,-61766,-62133,-62500,-62867,-63234,-63601,-63968,-64335,-64702,-65069,-65436,-65803,-66170,-66537,-66904,67051,66684,66317,65950,65583,65216,64849,64482,64115,63748,63381,63014,62647,62280,61913,61546,61179,60812,60445,60078,59711,59344,58977,58610,58243,57876,57509,57142,56775,56408,56041,55674,55307,54940,54573,54206,53839,53472,53105,52738,52371,52004,51637,51270,50903,50536,50169,49802,49435,49068,48701,48334,47967,47600,47233,46866,46499,46132,45765,45398,45031,44664,44297,43930,43563,43196,42829,42462,42095,41728,41361,40994,40627,40370,40260,39893,39526,39159,38792,38425,38058,37691,37324,36957,36590,36223,35856,35489,35122,34755,34388,34021,33654,33287,32920,32553,32186,31819,31452,31085,30718,30351,29984,29617,29250,28883,28516,28149,27782,27415,27048,26681,26314,25947,25580,25213,24846,24479,24112,23745,23378,23011,22644,22277,21910,21543,21176,20809,20442,20075,19708,19341,18974,18607,18240,17873,17506,17139,16772,16405,16038,15671,15304,14937,14570,14203,13836,13469,13102,12735,12368,12001,11634,11267,10900,10533,10166,9799,9432,9065,8698,8331,7964,7597,7230,6863,6496,6129,5762,5395,5028,4661,4294,3927,3560,3193,2826,2459,2092,1725,1358,991,624,257
-111,-478,-845,-1212,-1579,-1946,-2313,-2680,-3047,-3414,-3781,-4148,-4515,-4882,-5249,-5616,-5983,-6350,-6717,-7084,-7451,-7818,-8185,-8552,-8919,-9286,-9653,-10020,-10387,-10754,-11121,-11488,-11855,-12222,-12589,-12956,-13323,-13690,-14057,-14424,-14791,-15158,-15525,-15892,-16259,-16626,-16993,-17360,-17727,-18094,-18461,-18828,-19195,-19562,-19929,-20296,-20663,-21030,-21397,-21764,-22131,-22498,-22865,-23232,-23599,-23966,-24333,-24700,-25067,-25434,-25801,-26168,-26535,-26902,-27269,-27636,-28003,-28370,-28737,-29104,-29471,-29838,-30205,-30572,-30939,-31306,-31673,-32040,-32407,-32774,-33141,-33508,-33875,-34242,-34609,-34976,-35343,-35710,-36077,-36444,-36811,-37178,-37545,-37912,-38279,-38646,-39013,-39380,-39747,-40114,-40481,-40848,-41215,-41582,-41949,-42316,-42683,-43050,-43417,-43784,-44151,-44518,-44885,-45252,-45619,-45986,-46353,-46720,-47087,-47454,-47821,-48188,-48555,-48922,-49289,-49656,-50023,-50390,-50757,-51124,-51491,-51858,-52225,-52592,-52959,-53326,-53693,-54060,-54427,-54794,-55161,-55528,-55895,-56262,-56629,-56996,-57363,-57730,-58097,-58464,-58831,-59198,-59565,-59932,-60299,-60666,-61033,-61400,-61767,-62134,-62501,-62868,-63235,-63602,-63969,-64336,-64703,-65070,-65437,-65804,-66171,-66538,-66905,67050,66683,66316,65949,65582,65215,64848,64481,64114,63747,63380,63013,62646,62279,61912,61545,61178,60811,60444,60077,59710,59343,58976,58609,58242,57875,57508,57141,56774,56407,56040,55673,55306,54939,54572,54205,53838,53471,53104,52737,52370,52003,51636,51269,50902,50535,50168,49801,49434,49067,48700,48333,47966,47599,47232,46865,46498,46131,45764,45397,45030,44663,44296,43929,43562,43195,42828,42461,42094,41727,41360,40993,40737,40626,40259,39892,39525,39158,38791,38424,38057,37690,37323,36956,36589,36222,35855,35488,35121,34754,34387,34020,33653,33286,32919,32552,32185,31818,31451,31084,30717,30350,29983,29616,29249,28882,28515,28148,27781,27414,27047,26680,26313,25946,25579,25212,24845,24478,24111,23744,23377,23010,22643,22276,21909,21542,21175,20808,20441,20074,19707,19340,18973,18606,18239,17872,17505,17138,16771,16404,16037,15670,15303,14936,14569,14202,13835,13468,13101,12734,12367,12000,11633,11266,10899,10532,10165,9798,9431,9064,8697,8330,7963,7596,7229,6862,6495,6128,5761,5394,5027,4660,4293,3926,3559,3192,2825,2458,2091,1724,1357,990,623,256
