-44,-375,-706,-1037,-1368,-1699,-2030,-2361,-2692,-3023,-3354,-3685,-4016,-4347,-4678,-5009,-5340,-5671,-6002,-6333,-6664,-6995,-7326,-7657,-7988,-8319,-8650,-8981,-9312,-9643,-9974,-10305,-10636,-10967,-11298,-11629,-11960,-12291,-12622,-12953,-13284,-13615,-13946,-14277,-14608,-14939,-15270,-15601,-15932,-16263,-16594,-16925,-17256,-17587,-17918,-18249,-18580,-18911,-19242,-19573,-19904,-20235,-20566,-20897,-21228,-21559,-21890,-22221,-22552,-22883,-23214,-23545,-23876,-24207,-24538,-24869,-25200,-25531,-25862,-26193,-26524,-26855,-27186,-27517,-27848,-28179,-28510,-28841,-29172,-29503,-29834,-30165,-30496,-30827,-31158,-31489,-31820,-32151,-32482,-32813,-33144,-33475,-33806,-34137,-34468,-34799,-35130,-35461,-35792,-36123,-36454,-36785,-37116,-37447,-37778,-38109,-38440,-38771,-39102,-39433,-39764,-40095,-40426,-40757,-41088,-41419,-41750,-42081,-42412,-42743,-43074,-43405,-43736,-44067,-44398,-44729,-45060,-45391,-45722,-46053,-46384,-46715,-47046,-47377,-47708,-48039,-48370,-48701,-49032,-49363,-49694,-50025,-50356,-50687,-51018,-51349,-51680,-52011,-52342,-52673,-53004,-53335,-53666,-53997,-54328,54571,54240,53909,53578,53247,52916,52585,52254,51923,51592,51261,50930,50599,50268,49937,49606,49275,48944,48613,48282,47951,47620,47289,46958,46627,46296,45965,45634,45303,44972,44641,44310,43979,43648,43317,42986,42655,42324,41993,41662,41331,41000,40669,40338,40007,39676,39345,39014,38683,38352,38021,37690,37359,37028,36697,36366,36035,35704,35373,35042,34711,34380,34049,33718,33387,33056,32725,32394,32063,31732,31401,31070,30739,30408,30077,29746,29415,29084,28753,28422,28091,27760,27429,27098,26767,26436,26105,25774,25443,25112,24781,24450,24119,23788,23457,23126,22795,22464,22133,21802,21471,21140,20809,20478,20147,19816,19485,19154,18823,18492,18161,17830,17499,17168,16837,16506,16175,15844,15513,15182,14851,14564,14520,14189,13858,13527,13196,12865,12534,12203,11872,11541,11210,10879,10548,10217,9886,9555,9224,8893,8562,8231,7900,7569,7238,6907,6576,6245,5914,5583,5252,4921,4590,4259,3928,3597,3266,2935,2604,2273,1942,1611,1280,949,618,287
-45,-376,-707,-1038,-1369,-1700,-2031,-2362,-2693,-3024,-3355,-3686,-4017,-4348,-4679,-5010,-5341,-5672,-6003,-6334,-6665,-6996,-7327,-7658,-7989,-8320,-8651,-8982,-9313,-9644,-9975,-10306,-10637,-10968,-11299,-11630,-11961,-12292,-12623,-12954,-13285,-13616,-13947,-14278,-14609,-14940,-15271,-15602,-15933,-16264,-16595,-16926,-17257,-17588,-17919,-18250,-18581,-18912,-19243,-19574,-19905,-20236,-20567,-20898,-21229,-21560,-21891,-22222,-22553,-22884,-23215,-23546,-23877,-24208,-24539,-24870,-25201,-25532,-25863,-26194,-26525,-26856,-27187,-27518,-27849,-28180,-28511,-28842,-29173,-29504,-29835,-30166,-30497,-30828,-31159,-31490,-31821,-32152,-32483,-32814,-33145,-33476,-33807,-34138,-34469,-34800,-35131,-35462,-35793,-36124,-36455,-36786,-37117,-37448,-37779,-38110,-38441,-38772,-39103,-39434,-39765,-40096,-40427,-40758,-41089,-41420,-41751,-42082,-42413,-42744,-43075,-43406,-43737,-44068,-44399,-44730,-45061,-45392,-45723,-46054,-46385,-46716,-47047,-47378,-47709,-48040,-48371,-48702,-49033,-49364,-49695,-50026,-50357,-50688,-51019,-51350,-51681,-52012,-52343,-52674,-53005,-53336,-53667,-53998,-54329,54570,54239,53908,53577,53246,52915,52584,52253,51922,51591,51260,50929,50598,50267,49936,49605,49274,48943,48612,48281,47950,47619,47288,46957,46626,46295,45964,45633,45302,44971,44640,44309,43978,43647,43316,42985,42654,42323,41992,41661,41330,40999,40668,40337,40006,39675,39344,39013,38682,38351,38020,37689,37358,37027,36696,36365,36034,35703,35372,35041,34710,34379,34048,33717,33386,33055,32724,32393,32062,31731,31400,31069,30738,30407,30076,29745,29414,29083,28752,28421,28090,27759,27428,27097,26766,26435,26104,25773,25442,25111,24780,24449,24118,23787,23456,23125,22794,22463,22132,21801,21470,21139,20808,20477,20146,19815,19484,19153,18822,18491,18160,17829,17498,17167,16836,16505,16174,15843,15512,15181,14895,14850,14519,14188,13857,13526,13195,12864,12533,12202,11871,11540,11209,10878,10547,10216,9885,9554,9223,8892,8561,8230,7899,7568,7237,6906,6575,6244,5913,5582,5251,4920,4589,4258,3927,3596,3265,2934,2603,2272,1941,1610,1279,948,617,286
-46,-377,-708,-1039,-1370,-1701,-2032,-2363,-2694,-3025,-3356,-3687,-4018,-4349,-4680,-5011,-5342,-5673,-6004,-6335,-6666,-6997,-7328,-7659,-7990,-8321,-8652,-8983,-9314,-9645,-9976,-10307,-10638,-10969,-11300,-11631,-11962,-12293,-12624,-12955,-13286,-13617,-13948,-14279,-14610,-14941,-15272,-15603,-15934,-16265,-16596,-16927,-17258,-17589,-17920,-18251,-18582,-18913,-19244,-19575,-19906,-20237,-20568,-20899,-21230,-21561,-21892,-22223,-22554,-22885,-23216,-23547,-23878,-24209,-24540,-24871,-25202,-25533,-25864,-26195,-26526,-26857,-27188,-27519,-27850,-28181,-28512,-28843,-29174,-29505,-29836,-30167,-30498,-30829,-31160,-31491,-31822,-32153,-32484,-32815,-33146,-33477,-33808,-34139,-34470,-34801,-35132,-35463,-35794,-36125,-36456,-36787,-37118,-37449,-37780,-38111,-38442,-38773,-39104,-39435,-39766,-40097,-40428,-40759,-41090,-41421,-41752,-42083,-42414,-42745,-43076,-43407,-43738,-44069,-44400,-44731,-45062,-45393,-45724,-46055,-46386,-46717,-47048,-47379,-47710,-48041,-48372,-48703,-49034,-49365,-49696,-50027,-50358,-50689,-51020,-51351,-51682,-52013,-52344,-52675,-53006,-53337,-53668,-53999,-54330,54569,54238,53907,53576,53245,52914,52583,52252,51921,51590,51259,50928,50597,50266,49935,49604,49273,48942,48611,48280,47949,47618,47287,46956,46625,46294,45963,45632,45301,44970,44639,44308,43977,43646,43315,42984,42653,42322,41991,41660,41329,40998,40667,40336,40005,39674,39343,39012,38681,38350,38019,37688,37357,37026,36695,36364,36033,35702,35371,35040,34709,34378,34047,33716,33385,33054,32723,32392,32061,31730,31399,31068,30737,30406,30075,29744,29413,29082,28751,28420,28089,27758,27427,27096,26765,26434,26103,25772,25441,25110,24779,24448,24117,23786,23455,23124,22793,22462,22131,21800,21469,21138,20807,20476,20145,19814,19483,19152,18821,18490,18159,17828,17497,17166,16835,16504,16173,15842,15511,15226,15180,14849,14518,14187,13856,13525,13194,12863,12532,12201,11870,11539,11208,10877,10546,10215,9884,9553,9222,8891,8560,8229,7898,7567,7236,6905,6574,6243,5912,5581,5250,4919,4588,4257,3926,3595,3264,2933,2602,2271,1940,1609,1278,947,616,285
-47,-378,-709,-1040,-1371,-1702,-2033,-2364,-2695,-3026,-3357,-3688,-4019,-4350,-4681,-5012,-5343,-5674,-6005,-6336,-6667,-6998,-7329,-7660,-7991,-8322,-8653,-8984,-9315,-9646,-9977,-10308,-10639,-10970,-11301,-11632,-11963,-12294,-12625,-12956,-13287,-13618,-13949,-14280,-14611,-14942,-15273,-15604,-15935,-16266,-16597,-16928,-17259,-17590,-17921,-18252,-18583,-18914,-19245,-19576,-19907,-20238,-20569,-20900,-21231,-21562,-21893,-22224,-22555,-22886,-23217,-23548,-23879,-24210,-24541,-24872,-25203,-25534,-25865,-26196,-26527,-26858,-27189,-27520,-27851,-28182,-28513,-28844,-29175,-29506,-29837,-30168,-30499,-30830,-31161,-31492,-31823,-32154,-32485,-32816,-33147,-33478,-33809,-34140,-34471,-34802,-35133,-35464,-35795,-36126,-36457,-36788,-37119,-37450,-37781,-38112,-38443,-38774,-39105,-39436,-39767,-40098,-40429,-40760,-41091,-41422,-41753,-42084,-42415,-42746,-43077,-43408,-43739,-44070,-44401,-44732,-45063,-45394,-45725,-46056,-46387,-46718,-47049,-47380,-47711,-48042,-48373,-48704,-49035,-49366,-49697,-50028,-50359,-50690,-51021,-51352,-51683,-52014,-52345,-52676,-53007,-53338,-53669,-54000,-54331,54568,54237,53906,53575,53244,52913,52582,52251,51920,51589,51258,50927,50596,50265,49934,49603,49272,48941,48610,48279,47948,47617,47286,46955,46624,46293,45962,45631,45300,44969,44638,44307,43976,43645,43314,42983,42652,42321,41990,41659,41328,40997,40666,40335,40004,39673,39342,39011,38680,38349,38018,37687,37356,37025,36694,36363,36032,35701,35370,35039,34708,34377,34046,33715,33384,33053,32722,32391,32060,31729,31398,31067,30736,30405,30074,29743,29412,29081,28750,28419,28088,27757,27426,27095,26764,26433,26102,25771,25440,25109,24778,24447,24116,23785,23454,23123,22792,22461,22130,21799,21468,21137,20806,20475,20144,19813,19482,19151,18820,18489,18158,17827,17496,17165,16834,16503,16172,15841,15557,15510,15179,14848,14517,14186,13855,13524,13193,12862,12531,12200,11869,11538,11207,10876,10545,10214,9883,9552,9221,8890,8559,8228,7897,7566,7235,6904,6573,6242,5911,5580,5249,4918,4587,4256,3925,3594,3263,2932,2601,2270,1939,1608,1277,946,615,284
-48,-379,-710,-1041,-1372,-1703,-2034,-2365,-2696,-3027,-3358,-3689,-4020,-4351,-4682,-5013,-5344,-5675,-6006,-6337,-6668,-6999,-7330,-7661,-7992,-8323,-8654,-8985,-9316,-9647,-9978,-10309,-10640,-10971,-11302,-11633,-11964,-12295,-12626,-12957,-13288,-13619,-13950,-14281,-14612,-14943,-15274,-15605,-15936,-16267,-16598,-16929,-17260,-17591,-17922,-18253,-18584,-18915,-19246,-19577,-19908,-20239,-20570,-20901,-21232,-21563,-21894,-22225,-22556,-22887,-23218,-23549,-23880,-24211,-24542,-24873,-25204,-25535,-25866,-26197,-26528,-26859,-27190,-27521,-27852,-28183,-28514,-28845,-29176,-29507,-29838,-30169,-30500,-30831,-31162,-31493,-31824,-32155,-32486,-32817,-33148,-33479,-33810,-34141,-34472,-34803,-35134,-35465,-35796,-36127,-36458,-36789,-37120,-37451,-37782,-38113,-38444,-38775,-39106,-39437,-39768,-40099,-40430,-40761,-41092,-41423,-41754,-42085,-42416,-42747,-43078,-43409,-43740,-44071,-44402,-44733,-45064,-45395,-45726,-46057,-46388,-46719,-47050,-47381,-47712,-48043,-48374,-48705,-49036,-49367,-49698,-50029,-50360,-50691,-51022,-51353,-51684,-52015,-52346,-52677,-53008,-53339,-53670,-54001,-54332,54567,54236,53905,53574,53243,52912,52581,52250,51919,51588,51257,50926,50595,50264,49933,49602,49271,48940,48609,48278,47947,47616,47285,46954,46623,46292,45961,45630,45299,44968,44637,44306,43975,43644,43313,42982,42651,42320,41989,41658,41327,40996,40665,40334,40003,39672,39341,39010,38679,38348,38017,37686,37355,37024,36693,36362,36031,35700,35369,35038,34707,34376,34045,33714,33383,33052,32721,32390,32059,31728,31397,31066,30735,30404,30073,29742,29411,29080,28749,28418,28087,27756,27425,27094,26763,26432,26101,25770,25439,25108,24777,24446,24115,23784,23453,23122,22791,22460,22129,21798,21467,21136,20805,20474,20143,19812,19481,19150,18819,18488,18157,17826,17495,17164,16833,16502,16171,15888,15840,15509,15178,14847,14516,14185,13854,13523,13192,12861,12530,12199,11868,11537,11206,10875,10544,10213,9882,9551,9220,8889,8558,8227,7896,7565,7234,6903,6572,6241,5910,5579,5248,4917,4586,4255,3924,3593,3262,2931,2600,2269,1938,1607,1276,945,614,283
-49,-380,-711,-1042,-1373,-1704,-2035,-2366,-2697,-3028,-3359,-3690,-4021,-4352,-4683,-5014,-5345,-5676,-6007,-6338,-6669,-7000,-7331,-7662,-7993,-8324,-8655,-8986,-9317,-9648,-9979,-10310,-10641,-10972,-11303,-11634,-11965,-12296,-12627,-12958,-13289,-13620,-13951,-14282,-14613,-14944,-15275,-15606,-15937,-16268,-16599,-16930,-17261,-17592,-17923,-18254,-18585,-18916,-19247,-19578,-19909,-20240,-20571,-20902,-21233,-21564,-21895,-22226,-22557,-22888,-23219,-23550,-23881,-24212,-24543,-24874,-25205,-25536,-25867,-26198,-26529,-26860,-27191,-27522,-27853,-28184,-28515,-28846,-29177,-29508,-29839,-30170,-30501,-30832,-31163,-31494,-31825,-32156,-32487,-32818,-33149,-33480,-33811,-34142,-34473,-34804,-35135,-35466,-35797,-36128,-36459,-36790,-37121,-37452,-37783,-38114,-38445,-38776,-39107,-39438,-39769,-40100,-40431,-40762,-41093,-41424,-41755,-42086,-42417,-42748,-43079,-43410,-43741,-44072,-44403,-44734,-45065,-45396,-45727,-46058,-46389,-46720,-47051,-47382,-47713,-48044,-48375,-48706,-49037,-49368,-49699,-50030,-50361,-50692,-51023,-51354,-51685,-52016,-52347,-52678,-53009,-53340,-53671,-54002,-54333,54566,54235,53904,53573,53242,52911,52580,52249,51918,51587,51256,50925,50594,50263,49932,49601,49270,48939,48608,48277,47946,47615,47284,46953,46622,46291,45960,45629,45298,44967,44636,44305,43974,43643,43312,42981,42650,42319,41988,41657,41326,40995,40664,40333,40002,39671,39340,39009,38678,38347,38016,37685,37354,37023,36692,36361,36030,35699,35368,35037,34706,34375,34044,33713,33382,33051,32720,32389,32058,31727,31396,31065,30734,30403,30072,29741,29410,29079,28748,28417,28086,27755,27424,27093,26762,26431,26100,25769,25438,25107,24776,24445,24114,23783,23452,23121,22790,22459,22128,21797,21466,21135,20804,20473,20142,19811,19480,19149,18818,18487,18156,17825,17494,17163,16832,16501,16219,16170,15839,15508,15177,14846,14515,14184,13853,13522,13191,12860,12529,12198,11867,11536,11205,10874,10543,10212,9881,9550,9219,8888,8557,8226,7895,7564,7233,6902,6571,6240,5909,5578,5247,4916,4585,4254,3923,3592,3261,2930,2599,2268,1937,1606,1275,944,613,282
-50,-381,-712,-1043,-1374,-1705,-2036,-2367,-2698,-3029,-3360,-3691,-4022,-4353,-4684,-5015,-5346,-5677,-6008,-6339,-6670,-7001,-7332,-7663,-7994,-8325,-8656,-8987,-9318,-9649,-9980,-10311,-10642,-10973,-11304,-11635,-11966,-12297,-12628,-12959,-13290,-13621,-13952,-14283,-14614,-14945,-15276,-15607,-15938,-16269,-16600,-16931,-17262,-17593,-17924,-18255,-18586,-18917,-19248,-19579,-19910,-20241,-20572,-20903,-21234,-21565,-21896,-22227,-22558,-22889,-23220,-23551,-23882,-24213,-24544,-24875,-25206,-25537,-25868,-26199,-26530,-26861,-27192,-27523,-27854,-28185,-28516,-28847,-29178,-29509,-29840,-30171,-30502,-30833,-31164,-31495,-31826,-32157,-32488,-32819,-33150,-33481,-33812,-34143,-34474,-34805,-35136,-35467,-35798,-36129,-36460,-36791,-37122,-37453,-37784,-38115,-38446,-38777,-39108,-39439,-39770,-40101,-40432,-40763,-41094,-41425,-41756,-42087,-42418,-42749,-43080,-43411,-43742,-44073,-44404,-44735,-45066,-45397,-45728,-46059,-46390,-46721,-47052,-47383,-47714,-48045,-48376,-48707,-49038,-49369,-49700,-50031,-50362,-50693,-51024,-51355,-51686,-52017,-52348,-52679,-53010,-53341,-53672,-54003,-54334,54565,54234,53903,53572,53241,52910,52579,52248,51917,51586,51255,50924,50593,50262,49931,49600,49269,48938,48607,48276,47945,47614,47283,46952,46621,46290,45959,45628,45297,44966,44635,44304,43973,43642,43311,42980,42649,42318,41987,41656,41325,40994,40663,40332,40001,39670,39339,39008,38677,38346,38015,37684,37353,37022,36691,36360,36029,35698,35367,35036,34705,34374,34043,33712,33381,33050,32719,32388,32057,31726,31395,31064,30733,30402,30071,29740,29409,29078,28747,28416,28085,27754,27423,27092,26761,26430,26099,25768,25437,25106,24775,24444,24113,23782,23451,23120,22789,22458,22127,21796,21465,21134,20803,20472,20141,19810,19479,19148,18817,18486,18155,17824,17493,17162,16831,16550,16500,16169,15838,15507,15176,14845,14514,14183,13852,13521,13190,12859,12528,12197,11866,11535,11204,10873,10542,10211,9880,9549,9218,8887,8556,8225,7894,7563,7232,6901,6570,6239,5908,5577,5246,4915,4584,4253,3922,3591,3260,2929,2598,2267,1936,1605,1274,943,612,281
-51,-382,-713,-1044,-1375,-1706,-2037,-2368,-2699,-3030,-3361,-3692,-4023,-4354,-4685,-5016,-5347,-5678,-6009,-6340,-6671,-7002,-7333,-7664,-7995,-8326,-8657,-8988,-9319,-9650,-9981,-10312,-10643,-10974,-11305,-11636,-11967,-12298,-12629,-12960,-13291,-13622,-13953,-14284,-14615,-14946,-15277,-15608,-15939,-16270,-16601,-16932,-17263,-17594,-17925,-18256,-18587,-18918,-19249,-19580,-19911,-20242,-20573,-20904,-21235,-21566,-21897,-22228,-22559,-22890,-23221,-23552,-23883,-24214,-24545,-24876,-25207,-25538,-25869,-26200,-26531,-26862,-27193,-27524,-27855,-28186,-28517,-28848,-29179,-29510,-29841,-30172,-30503,-30834,-31165,-31496,-31827,-32158,-32489,-32820,-33151,-33482,-33813,-34144,-34475,-34806,-35137,-35468,-35799,-36130,-36461,-36792,-37123,-37454,-37785,-38116,-38447,-38778,-39109,-39440,-39771,-40102,-40433,-40764,-41095,-41426,-41757,-42088,-42419,-42750,-43081,-43412,-43743,-44074,-44405,-44736,-45067,-45398,-45729,-46060,-46391,-46722,-47053,-47384,-47715,-48046,-48377,-48708,-49039,-49370,-49701,-50032,-50363,-50694,-51025,-51356,-51687,-52018,-52349,-52680,-53011,-53342,-53673,-54004,-54335,54564,54233,53902,53571,53240,52909,52578,52247,51916,51585,51254,50923,50592,50261,49930,49599,49268,48937,48606,48275,47944,47613,47282,46951,46620,46289,45958,45627,45296,44965,44634,44303,43972,43641,43310,42979,42648,42317,41986,41655,41324,40993,40662,40331,40000,39669,39338,39007,38676,38345,38014,37683,37352,37021,36690,36359,36028,35697,35366,35035,34704,34373,34042,33711,33380,33049,32718,32387,32056,31725,31394,31063,30732,30401,30070,29739,29408,29077,28746,28415,28084,27753,27422,27091,26760,26429,26098,25767,25436,25105,24774,24443,24112,23781,23450,23119,22788,22457,22126,21795,21464,21133,20802,20471,20140,19809,19478,19147,18816,18485,18154,17823,17492,17161,16881,16830,16499,16168,15837,15506,15175,14844,14513,14182,13851,13520,13189,12858,12527,12196,11865,11534,11203,10872,10541,10210,9879,9548,9217,8886,8555,8224,7893,7562,7231,6900,6569,6238,5907,5576,5245,4914,4583,4252,3921,3590,3259,2928,2597,2266,1935,1604,1273,942,611,280
-52,-383,-714,-1045,-1376,-1707,-2038,-2369,-2700,-3031,-3362,-3693,-4024,-4355,-4686,-5017,-5348,-5679,-6010,-6341,-6672,-7003,-7334,-7665,-7996,-8327,-8658,-8989,-9320,-9651,-9982,-10313,-10644,-10975,-11306,-11637,-11968,-12299,-12630,-12961,-13292,-13623,-13954,-14285,-14616,-14947,-15278,-15609,-15940,-16271,-16602,-16933,-17264,-17595,-17926,-18257,-18588,-18919,-19250,-19581,-19912,-20243,-20574,-20905,-21236,-21567,-21898,-22229,-22560,-22891,-23222,-23553,-23884,-24215,-24546,-24877,-25208,-25539,-25870,-26201,-26532,-26863,-27194,-27525,-27856,-28187,-28518,-28849,-29180,-29511,-29842,-30173,-30504,-30835,-31166,-31497,-31828,-32159,-32490,-32821,-33152,-33483,-33814,-34145,-34476,-34807,-35138,-35469,-35800,-36131,-36462,-36793,-37124,-37455,-37786,-38117,-38448,-38779,-39110,-39441,-39772,-40103,-40434,-40765,-41096,-41427,-41758,-42089,-42420,-42751,-43082,-43413,-43744,-44075,-44406,-44737,-45068,-45399,-45730,-46061,-46392,-46723,-47054,-47385,-47716,-48047,-48378,-48709,-49040,-49371,-49702,-50033,-50364,-50695,-51026,-51357,-51688,-52019,-52350,-52681,-53012,-53343,-53674,-54005,-54336,54563,54232,53901,53570,53239,52908,52577,52246,51915,51584,51253,50922,50591,50260,49929,49598,49267,48936,48605,48274,47943,47612,47281,46950,46619,46288,45957,45626,45295,44964,44633,44302,43971,43640,43309,42978,42647,42316,41985,41654,41323,40992,40661,40330,39999,39668,39337,39006,38675,38344,38013,37682,37351,37020,36689,36358,36027,35696,35365,35034,34703,34372,34041,33710,33379,33048,32717,32386,32055,31724,31393,31062,30731,30400,30069,29738,29407,29076,28745,28414,28083,27752,27421,27090,26759,26428,26097,25766,25435,25104,24773,24442,24111,23780,23449,23118,22787,22456,22125,21794,21463,21132,20801,20470,20139,19808,19477,19146,18815,18484,18153,17822,17491,17212,17160,16829,16498,16167,15836,15505,15174,14843,14512,14181,13850,13519,13188,12857,12526,12195,11864,11533,11202,10871,10540,10209,9878,9547,9216,8885,8554,8223,7892,7561,7230,6899,6568,6237,5906,5575,5244,4913,4582,4251,3920,3589,3258,2927,2596,2265,1934,1603,1272,941,610,279
-53,-384,-715,-1046,-1377,-1708,-2039,-2370,-2701,-3032,-3363,-3694,-4025,-4356,-4687,-5018,-5349,-5680,-6011,-6342,-6673,-7004,-7335,-7666,-7997,-8328,-8659,-8990,-9321,-9652,-9983,-10314,-10645,-10976,-11307,-11638,-11969,-12300,-12631,-12962,-13293,-13624,-13955,-14286,-14617,-14948,-15279,-15610,-15941,-16272,-16603,-16934,-17265,-17596,-17927,-18258,-18589,-18920,-19251,-19582,-19913,-20244,-20575,-20906,-21237,-21568,-21899,-22230,-22561,-22892,-23223,-23554,-23885,-24216,-24547,-24878,-25209,-25540,-25871,-26202,-26533,-26864,-27195,-27526,-27857,-28188,-28519,-28850,-29181,-29512,-29843,-30174,-30505,-30836,-31167,-31498,-31829,-32160,-32491,-32822,-33153,-33484,-33815,-34146,-34477,-34808,-35139,-35470,-35801,-36132,-36463,-36794,-37125,-37456,-37787,-38118,-38449,-38780,-39111,-39442,-39773,-40104,-40435,-40766,-41097,-41428,-41759,-42090,-42421,-42752,-43083,-43414,-43745,-44076,-44407,-44738,-45069,-45400,-45731,-46062,-46393,-46724,-47055,-47386,-47717,-48048,-48379,-48710,-49041,-49372,-49703,-50034,-50365,-50696,-51027,-51358,-51689,-52020,-52351,-52682,-53013,-53344,-53675,-54006,-54337,54562,54231,53900,53569,53238,52907,52576,52245,51914,51583,51252,50921,50590,50259,49928,49597,49266,48935,48604,48273,47942,47611,47280,46949,46618,46287,45956,45625,45294,44963,44632,44301,43970,43639,43308,42977,42646,42315,41984,41653,41322,40991,40660,40329,39998,39667,39336,39005,38674,38343,38012,37681,37350,37019,36688,36357,36026,35695,35364,35033,34702,34371,34040,33709,33378,33047,32716,32385,32054,31723,31392,31061,30730,30399,30068,29737,29406,29075,28744,28413,28082,27751,27420,27089,26758,26427,26096,25765,25434,25103,24772,24441,24110,23779,23448,23117,22786,22455,22124,21793,21462,21131,20800,20469,20138,19807,19476,19145,18814,18483,18152,17821,17543,17490,17159,16828,16497,16166,15835,15504,15173,14842,14511,14180,13849,13518,13187,12856,12525,12194,11863,11532,11201,10870,10539,10208,9877,9546,9215,8884,8553,8222,7891,7560,7229,6898,6567,6236,5905,5574,5243,4912,4581,4250,3919,3588,3257,2926,2595,2264,1933,1602,1271,940,609,278
-54,-385,-716,-1047,-1378,-1709,-2040,-2371,-2702,-3033,-3364,-3695,-4026,-4357,-4688,-5019,-5350,-5681,-6012,-6343,-6674,-7005,-7336,-7667,-7998,-8329,-8660,-8991,-9322,-9653,-9984,-10315,-10646,-10977,-11308,-11639,-11970,-12301,-12632,-12963,-13294,-13625,-13956,-14287,-14618,-14949,-15280,-15611,-15942,-16273,-16604,-16935,-17266,-17597,-17928,-18259,-18590,-18921,-19252,-19583,-19914,-20245,-20576,-20907,-21238,-21569,-21900,-22231,-22562,-22893,-23224,-23555,-23886,-24217,-24548,-24879,-25210,-25541,-25872,-26203,-26534,-26865,-27196,-27527,-27858,-28189,-28520,-28851,-29182,-29513,-29844,-30175,-30506,-30837,-31168,-31499,-31830,-32161,-32492,-32823,-33154,-33485,-33816,-34147,-34478,-34809,-35140,-35471,-35802,-36133,-36464,-36795,-37126,-37457,-37788,-38119,-38450,-38781,-39112,-39443,-39774,-40105,-40436,-40767,-41098,-41429,-41760,-42091,-42422,-42753,-43084,-43415,-43746,-44077,-44408,-44739,-45070,-45401,-45732,-46063,-46394,-46725,-47056,-47387,-47718,-48049,-48380,-48711,-49042,-49373,-49704,-50035,-50366,-50697,-51028,-51359,-51690,-52021,-52352,-52683,-53014,-53345,-53676,-54007,-54338,54561,54230,53899,53568,53237,52906,52575,52244,51913,51582,51251,50920,50589,50258,49927,49596,49265,48934,48603,48272,47941,47610,47279,46948,46617,46286,45955,45624,45293,44962,44631,44300,43969,43638,43307,42976,42645,42314,41983,41652,41321,40990,40659,40328,39997,39666,39335,39004,38673,38342,38011,37680,37349,37018,36687,36356,36025,35694,35363,35032,34701,34370,34039,33708,33377,33046,32715,32384,32053,31722,31391,31060,30729,30398,30067,29736,29405,29074,28743,28412,28081,27750,27419,27088,26757,26426,26095,25764,25433,25102,24771,24440,24109,23778,23447,23116,22785,22454,22123,21792,21461,21130,20799,20468,20137,19806,19475,19144,18813,18482,18151,17874,17820,17489,17158,16827,16496,16165,15834,15503,15172,14841,14510,14179,13848,13517,13186,12855,12524,12193,11862,11531,11200,10869,10538,10207,9876,9545,9214,8883,8552,8221,7890,7559,7228,6897,6566,6235,5904,5573,5242,4911,4580,4249,3918,3587,3256,2925,2594,2263,1932,1601,1270,939,608,277
-55,-386,-717,-1048,-1379,-1710,-2041,-2372,-2703,-3034,-3365,-3696,-4027,-4358,-4689,-5020,-5351,-5682,-6013,-6344,-6675,-7006,-7337,-7668,-7999,-8330,-8661,-8992,-9323,-9654,-9985,-10316,-10647,-10978,-11309,-11640,-11971,-12302,-12633,-12964,-13295,-13626,-13957,-14288,-14619,-14950,-15281,-15612,-15943,-16274,-16605,-16936,-17267,-17598,-17929,-18260,-18591,-18922,-19253,-19584,-19915,-20246,-20577,-20908,-21239,-21570,-21901,-22232,-22563,-22894,-23225,-23556,-23887,-24218,-24549,-24880,-25211,-25542,-25873,-26204,-26535,-26866,-27197,-27528,-27859,-28190,-28521,-28852,-29183,-29514,-29845,-30176,-30507,-30838,-31169,-31500,-31831,-32162,-32493,-32824,-33155,-33486,-33817,-34148,-34479,-34810,-35141,-35472,-35803,-36134,-36465,-36796,-37127,-37458,-37789,-38120,-38451,-38782,-39113,-39444,-39775,-40106,-40437,-40768,-41099,-41430,-41761,-42092,-42423,-42754,-43085,-43416,-43747,-44078,-44409,-44740,-45071,-45402,-45733,-46064,-46395,-46726,-47057,-47388,-47719,-48050,-48381,-48712,-49043,-49374,-49705,-50036,-50367,-50698,-51029,-51360,-51691,-52022,-52353,-52684,-53015,-53346,-53677,-54008,-54339,54560,54229,53898,53567,53236,52905,52574,52243,51912,51581,51250,50919,50588,50257,49926,49595,49264,48933,48602,48271,47940,47609,47278,46947,46616,46285,45954,45623,45292,44961,44630,44299,43968,43637,43306,42975,42644,42313,41982,41651,41320,40989,40658,40327,39996,39665,39334,39003,38672,38341,38010,37679,37348,37017,36686,36355,36024,35693,35362,35031,34700,34369,34038,33707,33376,33045,32714,32383,32052,31721,31390,31059,30728,30397,30066,29735,29404,29073,28742,28411,28080,27749,27418,27087,26756,26425,26094,25763,25432,25101,24770,24439,24108,23777,23446,23115,22784,22453,22122,21791,21460,21129,20798,20467,20136,19805,19474,19143,18812,18481,18205,18150,17819,17488,17157,16826,16495,16164,15833,15502,15171,14840,14509,14178,13847,13516,13185,12854,12523,12192,11861,11530,11199,10868,10537,10206,9875,9544,9213,8882,8551,8220,7889,7558,7227,6896,6565,6234,5903,5572,5241,4910,4579,4248,3917,3586,3255,2924,2593,2262,1931,1600,1269,938,607,276
