-35,-346,-657,-968,-1279,-1590,-1901,-2212,-2523,-2834,-3145,-3456,-3767,-4078,-4389,-4700,-5011,-5322,-5633,-5944,-6255,-6566,-6877,-7188,-7499,-7810,-8121,-8432,-8743,-9054,-9365,-9676,-9987,-10298,-10609,-10920,-11231,-11542,-11853,-12164,-12475,-12786,-13097,-13408,-13719,-14030,-14341,-14652,-14963,-15274,-15585,-15896,-16207,-16518,-16829,-17140,-17451,-17762,-18073,-18384,-18695,-19006,-19317,-19628,-19939,-20250,-20561,-20872,-21183,-21494,-21805,-22116,-22427,-22738,-23049,-23360,-23671,-23982,-24293,-24604,-24915,-25226,-25537,-25848,-26159,-26470,-26781,-27092,-27403,-27714,-28025,-28336,-28647,-28958,-29269,-29580,-29891,-30202,-30513,-30824,-31135,-31446,-31757,-32068,-32379,-32690,-33001,-33312,-33623,-33934,-34245,-34556,-34867,-35178,-35489,-35800,-36111,-36422,-36733,-37044,-37355,-37666,-37977,-38288,-38599,-38910,-39221,-39532,-39843,-40154,-40465,-40776,-41087,-41398,-41709,-42020,-42331,-42642,-42953,-43264,-43575,-43886,-44197,-44508,-44819,-45130,-45441,-45752,-46063,-46374,-46685,-46996,-47307,-47618,-47929,48170,47859,47548,47237,46926,46615,46304,45993,45682,45371,45060,44749,44438,44127,43816,43505,43194,42883,42572,42261,41950,41639,41328,41017,40706,40395,40084,39773,39462,39151,38840,38529,38218,37907,37596,37285,36974,36663,36352,36041,35730,35419,35108,34797,34486,34175,33864,33553,33242,32931,32620,32309,31998,31687,31376,31065,30754,30443,30132,29821,29510,29199,28888,28577,28266,27955,27644,27333,27022,26711,26400,26089,25778,25467,25156,24845,24534,24223,23912,23601,23290,22979,22668,22357,22046,21735,21424,21113,20802,20491,20180,19869,19558,19247,18936,18625,18314,18003,17692,17381,17070,16759,16448,16137,15826,15515,15204,14893,14582,14271,13960,13649,13338,13027,12716,12405,12094,11783,11472,11161,10885,10850,10539,10228,9917,9606,9295,8984,8673,8362,8051,7740,7429,7118,6807,6496,6185,5874,5563,5252,4941,4630,4319,4008,3697,3386,3075,2764,2453,2142,1831,1520,1209,898,587,276
-36,-347,-658,-969,-1280,-1591,-1902,-2213,-2524,-2835,-3146,-3457,-3768,-4079,-4390,-4701,-5012,-5323,-5634,-5945,-6256,-6567,-6878,-7189,-7500,-7811,-8122,-8433,-8744,-9055,-9366,-9677,-9988,-10299,-10610,-10921,-11232,-11543,-11854,-12165,-12476,-12787,-13098,-13409,-13720,-14031,-14342,-14653,-14964,-15275,-15586,-15897,-16208,-16519,-16830,-17141,-17452,-17763,-18074,-18385,-18696,-19007,-19318,-19629,-19940,-20251,-20562,-20873,-21184,-21495,-21806,-22117,-22428,-22739,-23050,-23361,-23672,-23983,-24294,-24605,-24916,-25227,-25538,-25849,-26160,-26471,-26782,-27093,-27404,-27715,-28026,-28337,-28648,-28959,-29270,-29581,-29892,-30203,-30514,-30825,-31136,-31447,-31758,-32069,-32380,-32691,-33002,-33313,-33624,-33935,-34246,-34557,-34868,-35179,-35490,-35801,-36112,-36423,-36734,-37045,-37356,-37667,-37978,-38289,-38600,-38911,-39222,-39533,-39844,-40155,-40466,-40777,-41088,-41399,-41710,-42021,-42332,-42643,-42954,-43265,-43576,-43887,-44198,-44509,-44820,-45131,-45442,-45753,-46064,-46375,-46686,-46997,-47308,-47619,-47930,48169,47858,47547,47236,46925,46614,46303,45992,45681,45370,45059,44748,44437,44126,43815,43504,43193,42882,42571,42260,41949,41638,41327,41016,40705,40394,40083,39772,39461,39150,38839,38528,38217,37906,37595,37284,36973,36662,36351,36040,35729,35418,35107,34796,34485,34174,33863,33552,33241,32930,32619,32308,31997,31686,31375,31064,30753,30442,30131,29820,29509,29198,28887,28576,28265,27954,27643,27332,27021,26710,26399,26088,25777,25466,25155,24844,24533,24222,23911,23600,23289,22978,22667,22356,22045,21734,21423,21112,20801,20490,20179,19868,19557,19246,18935,18624,18313,18002,17691,17380,17069,16758,16447,16136,15825,15514,15203,14892,14581,14270,13959,13648,13337,13026,12715,12404,12093,11782,11471,11196,11160,10849,10538,10227,9916,9605,9294,8983,8672,8361,8050,7739,7428,7117,6806,6495,6184,5873,5562,5251,4940,4629,4318,4007,3696,3385,3074,2763,2452,2141,1830,1519,1208,897,586,275
-37,-348,-659,-970,-1281,-1592,-1903,-2214,-2525,-2836,-3147,-3458,-3769,-4080,-4391,-4702,-5013,-5324,-5635,-5946,-6257,-6568,-6879,-7190,-7501,-7812,-8123,-8434,-8745,-9056,-9367,-9678,-9989,-10300,-10611,-10922,-11233,-11544,-11855,-12166,-12477,-12788,-13099,-13410,-13721,-14032,-14343,-14654,-14965,-15276,-15587,-15898,-16209,-16520,-16831,-17142,-17453,-17764,-18075,-18386,-18697,-19008,-19319,-19630,-19941,-20252,-20563,-20874,-21185,-21496,-21807,-22118,-22429,-22740,-23051,-23362,-23673,-23984,-24295,-24606,-24917,-25228,-25539,-25850,-26161,-26472,-26783,-27094,-27405,-27716,-28027,-28338,-28649,-28960,-29271,-29582,-29893,-30204,-30515,-30826,-31137,-31448,-31759,-32070,-32381,-32692,-33003,-33314,-33625,-33936,-34247,-34558,-34869,-35180,-35491,-35802,-36113,-36424,-36735,-37046,-37357,-37668,-37979,-38290,-38601,-38912,-39223,-39534,-39845,-40156,-40467,-40778,-41089,-41400,-41711,-42022,-42333,-42644,-42955,-43266,-43577,-43888,-44199,-44510,-44821,-45132,-45443,-45754,-46065,-46376,-46687,-46998,-47309,-47620,-47931,48168,47857,47546,47235,46924,46613,46302,45991,45680,45369,45058,44747,44436,44125,43814,43503,43192,42881,42570,42259,41948,41637,41326,41015,40704,40393,40082,39771,39460,39149,38838,38527,38216,37905,37594,37283,36972,36661,36350,36039,35728,35417,35106,34795,34484,34173,33862,33551,33240,32929,32618,32307,31996,31685,31374,31063,30752,30441,30130,29819,29508,29197,28886,28575,28264,27953,27642,27331,27020,26709,26398,26087,25776,25465,25154,24843,24532,24221,23910,23599,23288,22977,22666,22355,22044,21733,21422,21111,20800,20489,20178,19867,19556,19245,18934,18623,18312,18001,17690,17379,17068,16757,16446,16135,15824,15513,15202,14891,14580,14269,13958,13647,13336,13025,12714,12403,12092,11781,11507,11470,11159,10848,10537,10226,9915,9604,9293,8982,8671,8360,8049,7738,7427,7116,6805,6494,6183,5872,5561,5250,4939,4628,4317,4006,3695,3384,3073,2762,2451,2140,1829,1518,1207,896,585,274
-38,-349,-660,-971,-1282,-1593,-1904,-2215,-2526,-2837,-3148,-3459,-3770,-4081,-4392,-4703,-5014,-5325,-5636,-5947,-6258,-6569,-6880,-7191,-7502,-7813,-8124,-8435,-8746,-9057,-9368,-9679,-9990,-10301,-10612,-10923,-11234,-11545,-11856,-12167,-12478,-12789,-13100,-13411,-13722,-14033,-14344,-14655,-14966,-15277,-15588,-15899,-16210,-16521,-16832,-17143,-17454,-17765,-18076,-18387,-18698,-19009,-19320,-19631,-19942,-20253,-20564,-20875,-21186,-21497,-21808,-22119,-22430,-22741,-23052,-23363,-23674,-23985,-24296,-24607,-24918,-25229,-25540,-25851,-26162,-26473,-26784,-27095,-27406,-27717,-28028,-28339,-28650,-28961,-29272,-29583,-29894,-30205,-30516,-30827,-31138,-31449,-31760,-32071,-32382,-32693,-33004,-33315,-33626,-33937,-34248,-34559,-34870,-35181,-35492,-35803,-36114,-36425,-36736,-37047,-37358,-37669,-37980,-38291,-38602,-38913,-39224,-39535,-39846,-40157,-40468,-40779,-41090,-41401,-41712,-42023,-42334,-42645,-42956,-43267,-43578,-43889,-44200,-44511,-44822,-45133,-45444,-45755,-46066,-46377,-46688,-46999,-47310,-47621,-47932,48167,47856,47545,47234,46923,46612,46301,45990,45679,45368,45057,44746,44435,44124,43813,43502,43191,42880,42569,42258,41947,41636,41325,41014,40703,40392,40081,39770,39459,39148,38837,38526,38215,37904,37593,37282,36971,36660,36349,36038,35727,35416,35105,34794,34483,34172,33861,33550,33239,32928,32617,32306,31995,31684,31373,31062,30751,30440,30129,29818,29507,29196,28885,28574,28263,27952,27641,27330,27019,26708,26397,26086,25775,25464,25153,24842,24531,24220,23909,23598,23287,22976,22665,22354,22043,21732,21421,21110,20799,20488,20177,19866,19555,19244,18933,18622,18311,18000,17689,17378,17067,16756,16445,16134,15823,15512,15201,14890,14579,14268,13957,13646,13335,13024,12713,12402,12091,11818,11780,11469,11158,10847,10536,10225,9914,9603,9292,8981,8670,8359,8048,7737,7426,7115,6804,6493,6182,5871,5560,5249,4938,4627,4316,4005,3694,3383,3072,2761,2450,2139,1828,1517,1206,895,584,273
-39,-350,-661,-972,-1283,-1594,-1905,-2216,-2527,-2838,-3149,-3460,-3771,-4082,-4393,-4704,-5015,-5326,-5637,-5948,-6259,-6570,-6881,-7192,-7503,-7814,-8125,-8436,-8747,-9058,-9369,-9680,-9991,-10302,-10613,-10924,-11235,-11546,-11857,-12168,-12479,-12790,-13101,-13412,-13723,-14034,-14345,-14656,-14967,-15278,-15589,-15900,-16211,-16522,-16833,-17144,-17455,-17766,-18077,-18388,-18699,-19010,-19321,-19632,-19943,-20254,-20565,-20876,-21187,-21498,-21809,-22120,-22431,-22742,-23053,-23364,-23675,-23986,-24297,-24608,-24919,-25230,-25541,-25852,-26163,-26474,-26785,-27096,-27407,-27718,-28029,-28340,-28651,-28962,-29273,-29584,-29895,-30206,-30517,-30828,-31139,-31450,-31761,-32072,-32383,-32694,-33005,-33316,-33627,-33938,-34249,-34560,-34871,-35182,-35493,-35804,-36115,-36426,-36737,-37048,-37359,-37670,-37981,-38292,-38603,-38914,-39225,-39536,-39847,-40158,-40469,-40780,-41091,-41402,-41713,-42024,-42335,-42646,-42957,-43268,-43579,-43890,-44201,-44512,-44823,-45134,-45445,-45756,-46067,-46378,-46689,-47000,-47311,-47622,-47933,48166,47855,47544,47233,46922,46611,46300,45989,45678,45367,45056,44745,44434,44123,43812,43501,43190,42879,42568,42257,41946,41635,41324,41013,40702,40391,40080,39769,39458,39147,38836,38525,38214,37903,37592,37281,36970,36659,36348,36037,35726,35415,35104,34793,34482,34171,33860,33549,33238,32927,32616,32305,31994,31683,31372,31061,30750,30439,30128,29817,29506,29195,28884,28573,28262,27951,27640,27329,27018,26707,26396,26085,25774,25463,25152,24841,24530,24219,23908,23597,23286,22975,22664,22353,22042,21731,21420,21109,20798,20487,20176,19865,19554,19243,18932,18621,18310,17999,17688,17377,17066,16755,16444,16133,15822,15511,15200,14889,14578,14267,13956,13645,13334,13023,12712,12401,12129,12090,11779,11468,11157,10846,10535,10224,9913,9602,9291,8980,8669,8358,8047,7736,7425,7114,6803,6492,6181,5870,5559,5248,4937,4626,4315,4004,3693,3382,3071,2760,2449,2138,1827,1516,1205,894,583,272
-40,-351,-662,-973,-1284,-1595,-1906,-2217,-2528,-2839,-3150,-3461,-3772,-4083,-4394,-4705,-5016,-5327,-5638,-5949,-6260,-6571,-6882,-7193,-7504,-7815,-8126,-8437,-8748,-9059,-9370,-9681,-9992,-10303,-10614,-10925,-11236,-11547,-11858,-12169,-12480,-12791,-13102,-13413,-13724,-14035,-14346,-14657,-14968,-15279,-15590,-15901,-16212,-16523,-16834,-17145,-17456,-17767,-18078,-18389,-18700,-19011,-19322,-19633,-19944,-20255,-20566,-20877,-21188,-21499,-21810,-22121,-22432,-22743,-23054,-23365,-23676,-23987,-24298,-24609,-24920,-25231,-25542,-25853,-26164,-26475,-26786,-27097,-27408,-27719,-28030,-28341,-28652,-28963,-29274,-29585,-29896,-30207,-30518,-30829,-31140,-31451,-31762,-32073,-32384,-32695,-33006,-33317,-33628,-33939,-34250,-34561,-34872,-35183,-35494,-35805,-36116,-36427,-36738,-37049,-37360,-37671,-37982,-38293,-38604,-38915,-39226,-39537,-39848,-40159,-40470,-40781,-41092,-41403,-41714,-42025,-42336,-42647,-42958,-43269,-43580,-43891,-44202,-44513,-44824,-45135,-45446,-45757,-46068,-46379,-46690,-47001,-47312,-47623,-47934,48165,47854,47543,47232,46921,46610,46299,45988,45677,45366,45055,44744,44433,44122,43811,43500,43189,42878,42567,42256,41945,41634,41323,41012,40701,40390,40079,39768,39457,39146,38835,38524,38213,37902,37591,37280,36969,36658,36347,36036,35725,35414,35103,34792,34481,34170,33859,33548,33237,32926,32615,32304,31993,31682,31371,31060,30749,30438,30127,29816,29505,29194,28883,28572,28261,27950,27639,27328,27017,26706,26395,26084,25773,25462,25151,24840,24529,24218,23907,23596,23285,22974,22663,22352,22041,21730,21419,21108,20797,20486,20175,19864,19553,19242,18931,18620,18309,17998,17687,17376,17065,16754,16443,16132,15821,15510,15199,14888,14577,14266,13955,13644,13333,13022,12711,12440,12400,12089,11778,11467,11156,10845,10534,10223,9912,9601,9290,8979,8668,8357,8046,7735,7424,7113,6802,6491,6180,5869,5558,5247,4936,4625,4314,4003,3692,3381,3070,2759,2448,2137,1826,1515,1204,893,582,271
-41,-352,-663,-974,-1285,-1596,-1907,-2218,-2529,-2840,-3151,-3462,-3773,-4084,-4395,-4706,-5017,-5328,-5639,-5950,-6261,-6572,-6883,-7194,-7505,-7816,-8127,-8438,-8749,-9060,-9371,-9682,-9993,-10304,-10615,-10926,-11237,-11548,-11859,-12170,-12481,-12792,-13103,-13414,-13725,-14036,-14347,-14658,-14969,-15280,-15591,-15902,-16213,-16524,-16835,-17146,-17457,-17768,-18079,-18390,-18701,-19012,-19323,-19634,-19945,-20256,-20567,-20878,-21189,-21500,-21811,-22122,-22433,-22744,-23055,-23366,-23677,-23988,-24299,-24610,-24921,-25232,-25543,-25854,-26165,-26476,-26787,-27098,-27409,-27720,-28031,-28342,-28653,-28964,-29275,-29586,-29897,-30208,-30519,-30830,-31141,-31452,-31763,-32074,-32385,-32696,-33007,-33318,-33629,-33940,-34251,-34562,-34873,-35184,-35495,-35806,-36117,-36428,-36739,-37050,-37361,-37672,-37983,-38294,-38605,-38916,-39227,-39538,-39849,-40160,-40471,-40782,-41093,-41404,-41715,-42026,-42337,-42648,-42959,-43270,-43581,-43892,-44203,-44514,-44825,-45136,-45447,-45758,-46069,-46380,-46691,-47002,-47313,-47624,-47935,48164,47853,47542,47231,46920,46609,46298,45987,45676,45365,45054,44743,44432,44121,43810,43499,43188,42877,42566,42255,41944,41633,41322,41011,40700,40389,40078,39767,39456,39145,38834,38523,38212,37901,37590,37279,36968,36657,36346,36035,35724,35413,35102,34791,34480,34169,33858,33547,33236,32925,32614,32303,31992,31681,31370,31059,30748,30437,30126,29815,29504,29193,28882,28571,28260,27949,27638,27327,27016,26705,26394,26083,25772,25461,25150,24839,24528,24217,23906,23595,23284,22973,22662,22351,22040,21729,21418,21107,20796,20485,20174,19863,19552,19241,18930,18619,18308,17997,17686,17375,17064,16753,16442,16131,15820,15509,15198,14887,14576,14265,13954,13643,13332,13021,12751,12710,12399,12088,11777,11466,11155,10844,10533,10222,9911,9600,9289,8978,8667,8356,8045,7734,7423,7112,6801,6490,6179,5868,5557,5246,4935,4624,4313,4002,3691,3380,3069,2758,2447,2136,1825,1514,1203,892,581,270
-42,-353,-664,-975,-1286,-1597,-1908,-2219,-2530,-2841,-3152,-3463,-3774,-4085,-4396,-4707,-5018,-5329,-5640,-5951,-6262,-6573,-6884,-7195,-7506,-7817,-8128,-8439,-8750,-9061,-9372,-9683,-9994,-10305,-10616,-10927,-11238,-11549,-11860,-12171,-12482,-12793,-13104,-13415,-13726,-14037,-14348,-14659,-14970,-15281,-15592,-15903,-16214,-16525,-16836,-17147,-17458,-17769,-18080,-18391,-18702,-19013,-19324,-19635,-19946,-20257,-20568,-20879,-21190,-21501,-21812,-22123,-22434,-22745,-23056,-23367,-23678,-23989,-24300,-24611,-24922,-25233,-25544,-25855,-26166,-26477,-26788,-27099,-27410,-27721,-28032,-28343,-28654,-28965,-29276,-29587,-29898,-30209,-30520,-30831,-31142,-31453,-31764,-32075,-32386,-32697,-33008,-33319,-33630,-33941,-34252,-34563,-34874,-35185,-35496,-35807,-36118,-36429,-36740,-37051,-37362,-37673,-37984,-38295,-38606,-38917,-39228,-39539,-39850,-40161,-40472,-40783,-41094,-41405,-41716,-42027,-42338,-42649,-42960,-43271,-43582,-43893,-44204,-44515,-44826,-45137,-45448,-45759,-46070,-46381,-46692,-47003,-47314,-47625,-47936,48163,47852,47541,47230,46919,46608,46297,45986,45675,45364,45053,44742,44431,44120,43809,43498,43187,42876,42565,42254,41943,41632,41321,41010,40699,40388,40077,39766,39455,39144,38833,38522,38211,37900,37589,37278,36967,36656,36345,36034,35723,35412,35101,34790,34479,34168,33857,33546,33235,32924,32613,32302,31991,31680,31369,31058,30747,30436,30125,29814,29503,29192,28881,28570,28259,27948,27637,27326,27015,26704,26393,26082,25771,25460,25149,24838,24527,24216,23905,23594,23283,22972,22661,22350,22039,21728,21417,21106,20795,20484,20173,19862,19551,19240,18929,18618,18307,17996,17685,17374,17063,16752,16441,16130,15819,15508,15197,14886,14575,14264,13953,13642,13331,13062,13020,12709,12398,12087,11776,11465,11154,10843,10532,10221,9910,9599,9288,8977,8666,8355,8044,7733,7422,7111,6800,6489,6178,5867,5556,5245,4934,4623,4312,4001,3690,3379,3068,2757,2446,2135,1824,1513,1202,891,580,269
-43,-354,-665,-976,-1287,-1598,-1909,-2220,-2531,-2842,-3153,-3464,-3775,-4086,-4397,-4708,-5019,-5330,-5641,-5952,-6263,-6574,-6885,-7196,-7507,-7818,-8129,-8440,-8751,-9062,-9373,-9684,-9995,-10306,-10617,-10928,-11239,-11550,-11861,-12172,-12483,-12794,-13105,-13416,-13727,-14038,-14349,-14660,-14971,-15282,-15593,-15904,-16215,-16526,-16837,-17148,-17459,-17770,-18081,-18392,-18703,-19014,-19325,-19636,-19947,-20258,-20569,-20880,-21191,-21502,-21813,-22124,-22435,-22746,-23057,-23368,-23679,-23990,-24301,-24612,-24923,-25234,-25545,-25856,-26167,-26478,-26789,-27100,-27411,-27722,-28033,-28344,-28655,-28966,-29277,-29588,-29899,-30210,-30521,-30832,-31143,-31454,-31765,-32076,-32387,-32698,-33009,-33320,-33631,-33942,-34253,-34564,-34875,-35186,-35497,-35808,-36119,-36430,-36741,-37052,-37363,-37674,-37985,-38296,-38607,-38918,-39229,-39540,-39851,-40162,-40473,-40784,-41095,-41406,-41717,-42028,-42339,-42650,-42961,-43272,-43583,-43894,-44205,-44516,-44827,-45138,-45449,-45760,-46071,-46382,-46693,-47004,-47315,-47626,-47937,48162,47851,47540,47229,46918,46607,46296,45985,45674,45363,45052,44741,44430,44119,43808,43497,43186,42875,42564,42253,41942,41631,41320,41009,40698,40387,40076,39765,39454,39143,38832,38521,38210,37899,37588,37277,36966,36655,36344,36033,35722,35411,35100,34789,34478,34167,33856,33545,33234,32923,32612,32301,31990,31679,31368,31057,30746,30435,30124,29813,29502,29191,28880,28569,28258,27947,27636,27325,27014,26703,26392,26081,25770,25459,25148,24837,24526,24215,23904,23593,23282,22971,22660,22349,22038,21727,21416,21105,20794,20483,20172,19861,19550,19239,18928,18617,18306,17995,17684,17373,17062,16751,16440,16129,15818,15507,15196,14885,14574,14263,13952,13641,13373,13330,13019,12708,12397,12086,11775,11464,11153,10842,10531,10220,9909,9598,9287,8976,8665,8354,8043,7732,7421,7110,6799,6488,6177,5866,5555,5244,4933,4622,4311,4000,3689,3378,3067,2756,2445,2134,1823,1512,1201,890,579,268
-44,-355,-666,-977,-1288,-1599,-1910,-2221,-2532,-2843,-3154,-3465,-3776,-4087,-4398,-4709,-5020,-5331,-5642,-5953,-6264,-6575,-6886,-7197,-7508,-7819,-8130,-8441,-8752,-9063,-9374,-9685,-9996,-10307,-10618,-10929,-11240,-11551,-11862,-12173,-12484,-12795,-13106,-13417,-13728,-14039,-14350,-14661,-14972,-15283,-15594,-15905,-16216,-16527,-16838,-17149,-17460,-17771,-18082,-18393,-18704,-19015,-19326,-19637,-19948,-20259,-20570,-20881,-21192,-21503,-21814,-22125,-22436,-22747,-23058,-23369,-23680,-23991,-24302,-24613,-24924,-25235,-25546,-25857,-26168,-26479,-26790,-27101,-27412,-27723,-28034,-28345,-28656,-28967,-29278,-29589,-29900,-30211,-30522,-30833,-31144,-31455,-31766,-32077,-32388,-32699,-33010,-33321,-33632,-33943,-34254,-34565,-34876,-35187,-35498,-35809,-36120,-36431,-36742,-37053,-37364,-37675,-37986,-38297,-38608,-38919,-39230,-39541,-39852,-40163,-40474,-40785,-41096,-41407,-41718,-42029,-42340,-42651,-42962,-43273,-43584,-43895,-44206,-44517,-44828,-45139,-45450,-45761,-46072,-46383,-46694,-47005,-47316,-47627,-47938,48161,47850,47539,47228,46917,46606,46295,45984,45673,45362,45051,44740,44429,44118,43807,43496,43185,42874,42563,42252,41941,41630,41319,41008,40697,40386,40075,39764,39453,39142,38831,38520,38209,37898,37587,37276,36965,36654,36343,36032,35721,35410,35099,34788,34477,34166,33855,33544,33233,32922,32611,32300,31989,31678,31367,31056,30745,30434,30123,29812,29501,29190,28879,28568,28257,27946,27635,27324,27013,26702,26391,26080,25769,25458,25147,24836,24525,24214,23903,23592,23281,22970,22659,22348,22037,21726,21415,21104,20793,20482,20171,19860,19549,19238,18927,18616,18305,17994,17683,17372,17061,16750,16439,16128,15817,15506,15195,14884,14573,14262,13951,13684,13640,13329,13018,12707,12396,12085,11774,11463,11152,10841,10530,10219,9908,9597,9286,8975,8664,8353,8042,7731,7420,7109,6798,6487,6176,5865,5554,5243,4932,4621,4310,3999,3688,3377,3066,2755,2444,2133,1822,1511,1200,889,578,267
-45,-356,-667,-978,-1289,-1600,-1911,-2222,-2533,-2844,-3155,-3466,-3777,-4088,-4399,-4710,-5021,-5332,-5643,-5954,-6265,-6576,-6887,-7198,-7509,-7820,-8131,-8442,-8753,-9064,-9375,-9686,-9997,-10308,-10619,-10930,-11241,-11552,-11863,-12174,-12485,-12796,-13107,-13418,-13729,-14040,-14351,-14662,-14973,-15284,-15595,-15906,-16217,-16528,-16839,-17150,-17461,-17772,-18083,-18394,-18705,-19016,-19327,-19638,-19949,-20260,-20571,-20882,-21193,-21504,-21815,-22126,-22437,-22748,-23059,-23370,-23681,-23992,-24303,-24614,-24925,-25236,-25547,-25858,-26169,-26480,-26791,-27102,-27413,-27724,-28035,-28346,-28657,-28968,-29279,-29590,-29901,-30212,-30523,-30834,-31145,-31456,-31767,-32078,-32389,-32700,-33011,-33322,-33633,-33944,-34255,-34566,-34877,-35188,-35499,-35810,-36121,-36432,-36743,-37054,-37365,-37676,-37987,-38298,-38609,-38920,-39231,-39542,-39853,-40164,-40475,-40786,-41097,-41408,-41719,-42030,-42341,-42652,-42963,-43274,-43585,-43896,-44207,-44518,-44829,-45140,-45451,-45762,-46073,-46384,-46695,-47006,-47317,-47628,-47939,48160,47849,47538,47227,46916,46605,46294,45983,45672,45361,45050,44739,44428,44117,43806,43495,43184,42873,42562,42251,41940,41629,41318,41007,40696,40385,40074,39763,39452,39141,38830,38519,38208,37897,37586,37275,36964,36653,36342,36031,35720,35409,35098,34787,34476,34165,33854,33543,33232,32921,32610,32299,31988,31677,31366,31055,30744,30433,30122,29811,29500,29189,28878,28567,28256,27945,27634,27323,27012,26701,26390,26079,25768,25457,25146,24835,24524,24213,23902,23591,23280,22969,22658,22347,22036,21725,21414,21103,20792,20481,20170,19859,19548,19237,18926,18615,18304,17993,17682,17371,17060,16749,16438,16127,15816,15505,15194,14883,14572,14261,13995,13950,13639,13328,13017,12706,12395,12084,11773,11462,11151,10840,10529,10218,9907,9596,9285,8974,8663,8352,8041,7730,7419,7108,6797,6486,6175,5864,5553,5242,4931,4620,4309,3998,3687,3376,3065,2754,2443,2132,1821,1510,1199,888,577,266
-46,-357,-668,-979,-1290,-1601,-1912,-2223,-2534,-2845,-3156,-3467,-3778,-4089,-4400,-4711,-5022,-5333,-5644,-5955,-6266,-6577,-6888,-7199,-7510,-7821,-8132,-8443,-8754,-9065,-9376,-9687,-9998,-10309,-10620,-10931,-11242,-11553,-11864,-12175,-12486,-12797,-13108,-13419,-13730,-14041,-14352,-14663,-14974,-15285,-15596,-15907,-16218,-16529,-16840,-17151,-17462,-17773,-18084,-18395,-18706,-19017,-19328,-19639,-19950,-20261,-20572,-20883,-21194,-21505,-21816,-22127,-22438,-22749,-23060,-23371,-23682,-23993,-24304,-24615,-24926,-25237,-25548,-25859,-26170,-26481,-26792,-27103,-27414,-27725,-28036,-28347,-28658,-28969,-29280,-29591,-29902,-30213,-30524,-30835,-31146,-31457,-31768,-32079,-32390,-32701,-33012,-33323,-33634,-33945,-34256,-34567,-34878,-35189,-35500,-35811,-36122,-36433,-36744,-37055,-37366,-37677,-37988,-38299,-38610,-38921,-39232,-39543,-39854,-40165,-40476,-40787,-41098,-41409,-41720,-42031,-42342,-42653,-42964,-43275,-43586,-43897,-44208,-44519,-44830,-45141,-45452,-45763,-46074,-46385,-46696,-47007,-47318,-47629,-47940,48159,47848,47537,47226,46915,46604,46293,45982,45671,45360,45049,44738,44427,44116,43805,43494,43183,42872,42561,42250,41939,41628,41317,41006,40695,40384,40073,39762,39451,39140,38829,38518,38207,37896,37585,37274,36963,36652,36341,36030,35719,35408,35097,34786,34475,34164,33853,33542,33231,32920,32609,32298,31987,31676,31365,31054,30743,30432,30121,29810,29499,29188,28877,28566,28255,27944,27633,27322,27011,26700,26389,26078,25767,25456,25145,24834,24523,24212,23901,23590,23279,22968,22657,22346,22035,21724,21413,21102,20791,20480,20169,19858,19547,19236,18925,18614,18303,17992,17681,17370,17059,16748,16437,16126,15815,15504,15193,14882,14571,14306,14260,13949,13638,13327,13016,12705,12394,12083,11772,11461,11150,10839,10528,10217,9906,9595,9284,8973,8662,8351,8040,7729,7418,7107,6796,6485,6174,5863,5552,5241,4930,4619,4308,3997,3686,3375,3064,2753,2442,2131,1820,1509,1198,887,576,265
