1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,-35510,-35243,-34976,-34709,-34442,-34175,-33908,-33641,-33374,-33107,-32840,-32573,-32306,-32039,-31772,-31505,-31238,-30971,-30704,-30437,-30170,-29903,-29636,-29369,-29102,-28835,-28568,-28301,-28034,-27767,-27500,-27233,-26966,-26699,-26432,-26165,-25898,-25631,-25364,-25097,-24830,-24563,-24296,-24029,-23762,-23495,-23228,-22961,-22694,-22427,-22160,-21893,-21626,-21359,-21092,-20825,-20558,-20291,-20024,-19757,-19490,-19223,-18956,-18689,-18422,-18155,-17888,-17621,-17354,-17087,-16820,-16553,-16286,-16019,-15752,-15485,-15218,-14951,-14684,-14417,-14150,-13883,-13616,-13349,-13082,-12815,-12548,-12281,-12014,-11747,-11480,-11213,-10946,-10679,-10412,-10145,-9878,-9611,-9344,-9077,-8810,-8543,-8276,-8009,-7742,-7475,-7208,-6941,-6674,-6407,-6140,-5873,-5606,-5339,-5072,-4805,-4538,-4271,-4004,-3737,-3470,-3203,-2936,-2669,-2402,-2135,-1868,-1601,-1334,-1067,-800,-533,-267,-266,MAX=35512
72,339,606,873,1140,1407,1674,1941,2208,2475,2742,3009,3276,3543,3810,4077,4344,4611,4878,5145,5412,5679,5946,6213,6480,6747,7014,7281,7548,7815,8082,8349,8616,8883,9150,9417,9684,9951,10218,10485,10752,11019,11286,11553,11820,12087,12354,12621,12888,13155,13422,13689,13956,14223,14490,14757,15024,15291,15558,15825,16092,16359,16626,16893,17160,17427,17694,17961,18228,18495,18762,19029,19296,19563,19830,20097,20364,20631,20898,21165,21432,21699,21966,22233,22500,22767,23034,23301,23568,23835,24102,24369,24636,24903,25170,25437,25704,25971,26238,26505,26772,27039,27306,27573,27840,28107,28374,28641,28908,29175,29442,29709,29976,30243,30510,30777,31044,31311,31578,31845,32112,32379,32646,32913,33180,33447,33714,33981,34248,34515,34782,35049,35316,35583,-35439,-35172,-34905,-34638,-34371,-34104,-33837,-33570,-33303,-33036,-32769,-32502,-32235,-31968,-31701,-31434,-31167,-30900,-30633,-30366,-30099,-29832,-29565,-29298,-29031,-28764,-28497,-28230,-27963,-27696,-27429,-27162,-26895,-26628,-26361,-26094,-25827,-25560,-25293,-25026,-24759,-24492,-24225,-23958,-23691,-23424,-23157,-22890,-22623,-22356,-22089,-21822,-21555,-21288,-21021,-20754,-20487,-20220,-19953,-19686,-19419,-19224,-19152,-18885,-18618,-18351,-18084,-17817,-17550,-17283,-17016,-16749,-16482,-16215,-15948,-15681,-15414,-15147,-14880,-14613,-14346,-14079,-13812,-13545,-13278,-13011,-12744,-12477,-12210,-11943,-11676,-11409,-11142,-10875,-10608,-10341,-10074,-9807,-9540,-9273,-9006,-8739,-8472,-8205,-7938,-7671,-7404,-7137,-6870,-6603,-6336,-6069,-5802,-5535,-5268,-5001,-4734,-4467,-4200,-3933,-3666,-3399,-3132,-2865,-2598,-2331,-2064,-1797,-1530,-1263,-996,-729,-462,-195,MAX=35583
73,340,607,874,1141,1408,1675,1942,2209,2476,2743,3010,3277,3544,3811,4078,4345,4612,4879,5146,5413,5680,5947,6214,6481,6748,7015,7282,7549,7816,8083,8350,8617,8884,9151,9418,9685,9952,10219,10486,10753,11020,11287,11554,11821,12088,12355,12622,12889,13156,13423,13690,13957,14224,14491,14758,15025,15292,15559,15826,16093,16360,16627,16894,17161,17428,17695,17962,18229,18496,18763,19030,19297,19564,19831,20098,20365,20632,20899,21166,21433,21700,21967,22234,22501,22768,23035,23302,23569,23836,24103,24370,24637,24904,25171,25438,25705,25972,26239,26506,26773,27040,27307,27574,27841,28108,28375,28642,28909,29176,29443,29710,29977,30244,30511,30778,31045,31312,31579,31846,32113,32380,32647,32914,33181,33448,33715,33982,34249,34516,34783,35050,35317,35584,-35438,-35171,-34904,-34637,-34370,-34103,-33836,-33569,-33302,-33035,-32768,-32501,-32234,-31967,-31700,-31433,-31166,-30899,-30632,-30365,-30098,-29831,-29564,-29297,-29030,-28763,-28496,-28229,-27962,-27695,-27428,-27161,-26894,-26627,-26360,-26093,-25826,-25559,-25292,-25025,-24758,-24491,-24224,-23957,-23690,-23423,-23156,-22889,-22622,-22355,-22088,-21821,-21554,-21287,-21020,-20753,-20486,-20219,-19952,-19685,-19491,-19418,-19151,-18884,-18617,-18350,-18083,-17816,-17549,-17282,-17015,-16748,-16481,-16214,-15947,-15680,-15413,-15146,-14879,-14612,-14345,-14078,-13811,-13544,-13277,-13010,-12743,-12476,-12209,-11942,-11675,-11408,-11141,-10874,-10607,-10340,-10073,-9806,-9539,-9272,-9005,-8738,-8471,-8204,-7937,-7670,-7403,-7136,-6869,-6602,-6335,-6068,-5801,-5534,-5267,-5000,-4733,-4466,-4199,-3932,-3665,-3398,-3131,-2864,-2597,-2330,-2063,-1796,-1529,-1262,-995,-728,-461,-194,MAX=35584
74,341,608,875,1142,1409,1676,1943,2210,2477,2744,3011,3278,3545,3812,4079,4346,4613,4880,5147,5414,5681,5948,6215,6482,6749,7016,7283,7550,7817,8084,8351,8618,8885,9152,9419,9686,9953,10220,10487,10754,11021,11288,11555,11822,12089,12356,12623,12890,13157,13424,13691,13958,14225,14492,14759,15026,15293,15560,15827,16094,16361,16628,16895,17162,17429,17696,17963,18230,18497,18764,19031,19298,19565,19832,20099,20366,20633,20900,21167,21434,21701,21968,22235,22502,22769,23036,23303,23570,23837,24104,24371,24638,24905,25172,25439,25706,25973,26240,26507,26774,27041,27308,27575,27842,28109,28376,28643,28910,29177,29444,29711,29978,30245,30512,30779,31046,31313,31580,31847,32114,32381,32648,32915,33182,33449,33716,33983,34250,34517,34784,35051,35318,35585,-35437,-35170,-34903,-34636,-34369,-34102,-33835,-33568,-33301,-33034,-32767,-32500,-32233,-31966,-31699,-31432,-31165,-30898,-30631,-30364,-30097,-29830,-29563,-29296,-29029,-28762,-28495,-28228,-27961,-27694,-27427,-27160,-26893,-26626,-26359,-26092,-25825,-25558,-25291,-25024,-24757,-24490,-24223,-23956,-23689,-23422,-23155,-22888,-22621,-22354,-22087,-21820,-21553,-21286,-21019,-20752,-20485,-20218,-19951,-19758,-19684,-19417,-19150,-18883,-18616,-18349,-18082,-17815,-17548,-17281,-17014,-16747,-16480,-16213,-15946,-15679,-15412,-15145,-14878,-14611,-14344,-14077,-13810,-13543,-13276,-13009,-12742,-12475,-12208,-11941,-11674,-11407,-11140,-10873,-10606,-10339,-10072,-9805,-9538,-9271,-9004,-8737,-8470,-8203,-7936,-7669,-7402,-7135,-6868,-6601,-6334,-6067,-5800,-5533,-5266,-4999,-4732,-4465,-4198,-3931,-3664,-3397,-3130,-2863,-2596,-2329,-2062,-1795,-1528,-1261,-994,-727,-460,-193,MAX=35585
75,342,609,876,1143,1410,1677,1944,2211,2478,2745,3012,3279,3546,3813,4080,4347,4614,4881,5148,5415,5682,5949,6216,6483,6750,7017,7284,7551,7818,8085,8352,8619,8886,9153,9420,9687,9954,10221,10488,10755,11022,11289,11556,11823,12090,12357,12624,12891,13158,13425,13692,13959,14226,14493,14760,15027,15294,15561,15828,16095,16362,16629,16896,17163,17430,17697,17964,18231,18498,18765,19032,19299,19566,19833,20100,20367,20634,20901,21168,21435,21702,21969,22236,22503,22770,23037,23304,23571,23838,24105,24372,24639,24906,25173,25440,25707,25974,26241,26508,26775,27042,27309,27576,27843,28110,28377,28644,28911,29178,29445,29712,29979,30246,30513,30780,31047,31314,31581,31848,32115,32382,32649,32916,33183,33450,33717,33984,34251,34518,34785,35052,35319,35586,-35436,-35169,-34902,-34635,-34368,-34101,-33834,-33567,-33300,-33033,-32766,-32499,-32232,-31965,-31698,-31431,-31164,-30897,-30630,-30363,-30096,-29829,-29562,-29295,-29028,-28761,-28494,-28227,-27960,-27693,-27426,-27159,-26892,-26625,-26358,-26091,-25824,-25557,-25290,-25023,-24756,-24489,-24222,-23955,-23688,-23421,-23154,-22887,-22620,-22353,-22086,-21819,-21552,-21285,-21018,-20751,-20484,-20217,-20025,-19950,-19683,-19416,-19149,-18882,-18615,-18348,-18081,-17814,-17547,-17280,-17013,-16746,-16479,-16212,-15945,-15678,-15411,-15144,-14877,-14610,-14343,-14076,-13809,-13542,-13275,-13008,-12741,-12474,-12207,-11940,-11673,-11406,-11139,-10872,-10605,-10338,-10071,-9804,-9537,-9270,-9003,-8736,-8469,-8202,-7935,-7668,-7401,-7134,-6867,-6600,-6333,-6066,-5799,-5532,-5265,-4998,-4731,-4464,-4197,-3930,-3663,-3396,-3129,-2862,-2595,-2328,-2061,-1794,-1527,-1260,-993,-726,-459,-192,MAX=35586
76,343,610,877,1144,1411,1678,1945,2212,2479,2746,3013,3280,3547,3814,4081,4348,4615,4882,5149,5416,5683,5950,6217,6484,6751,7018,7285,7552,7819,8086,8353,8620,8887,9154,9421,9688,9955,10222,10489,10756,11023,11290,11557,11824,12091,12358,12625,12892,13159,13426,13693,13960,14227,14494,14761,15028,15295,15562,15829,16096,16363,16630,16897,17164,17431,17698,17965,18232,18499,18766,19033,19300,19567,19834,20101,20368,20635,20902,21169,21436,21703,21970,22237,22504,22771,23038,23305,23572,23839,24106,24373,24640,24907,25174,25441,25708,25975,26242,26509,26776,27043,27310,27577,27844,28111,28378,28645,28912,29179,29446,29713,29980,30247,30514,30781,31048,31315,31582,31849,32116,32383,32650,32917,33184,33451,33718,33985,34252,34519,34786,35053,35320,35587,-35435,-35168,-34901,-34634,-34367,-34100,-33833,-33566,-33299,-33032,-32765,-32498,-32231,-31964,-31697,-31430,-31163,-30896,-30629,-30362,-30095,-29828,-29561,-29294,-29027,-28760,-28493,-28226,-27959,-27692,-27425,-27158,-26891,-26624,-26357,-26090,-25823,-25556,-25289,-25022,-24755,-24488,-24221,-23954,-23687,-23420,-23153,-22886,-22619,-22352,-22085,-21818,-21551,-21284,-21017,-20750,-20483,-20292,-20216,-19949,-19682,-19415,-19148,-18881,-18614,-18347,-18080,-17813,-17546,-17279,-17012,-16745,-16478,-16211,-15944,-15677,-15410,-15143,-14876,-14609,-14342,-14075,-13808,-13541,-13274,-13007,-12740,-12473,-12206,-11939,-11672,-11405,-11138,-10871,-10604,-10337,-10070,-9803,-9536,-9269,-9002,-8735,-8468,-8201,-7934,-7667,-7400,-7133,-6866,-6599,-6332,-6065,-5798,-5531,-5264,-4997,-4730,-4463,-4196,-3929,-3662,-3395,-3128,-2861,-2594,-2327,-2060,-1793,-1526,-1259,-992,-725,-458,-191,MAX=35587
77,344,611,878,1145,1412,1679,1946,2213,2480,2747,3014,3281,3548,3815,4082,4349,4616,4883,5150,5417,5684,5951,6218,6485,6752,7019,7286,7553,7820,8087,8354,8621,8888,9155,9422,9689,9956,10223,10490,10757,11024,11291,11558,11825,12092,12359,12626,12893,13160,13427,13694,13961,14228,14495,14762,15029,15296,15563,15830,16097,16364,16631,16898,17165,17432,17699,17966,18233,18500,18767,19034,19301,19568,19835,20102,20369,20636,20903,21170,21437,21704,21971,22238,22505,22772,23039,23306,23573,23840,24107,24374,24641,24908,25175,25442,25709,25976,26243,26510,26777,27044,27311,27578,27845,28112,28379,28646,28913,29180,29447,29714,29981,30248,30515,30782,31049,31316,31583,31850,32117,32384,32651,32918,33185,33452,33719,33986,34253,34520,34787,35054,35321,35588,-35434,-35167,-34900,-34633,-34366,-34099,-33832,-33565,-33298,-33031,-32764,-32497,-32230,-31963,-31696,-31429,-31162,-30895,-30628,-30361,-30094,-29827,-29560,-29293,-29026,-28759,-28492,-28225,-27958,-27691,-27424,-27157,-26890,-26623,-26356,-26089,-25822,-25555,-25288,-25021,-24754,-24487,-24220,-23953,-23686,-23419,-23152,-22885,-22618,-22351,-22084,-21817,-21550,-21283,-21016,-20749,-20559,-20482,-20215,-19948,-19681,-19414,-19147,-18880,-18613,-18346,-18079,-17812,-17545,-17278,-17011,-16744,-16477,-16210,-15943,-15676,-15409,-15142,-14875,-14608,-14341,-14074,-13807,-13540,-13273,-13006,-12739,-12472,-12205,-11938,-11671,-11404,-11137,-10870,-10603,-10336,-10069,-9802,-9535,-9268,-9001,-8734,-8467,-8200,-7933,-7666,-7399,-7132,-6865,-6598,-6331,-6064,-5797,-5530,-5263,-4996,-4729,-4462,-4195,-3928,-3661,-3394,-3127,-2860,-2593,-2326,-2059,-1792,-1525,-1258,-991,-724,-457,-190,MAX=35588
78,345,612,879,1146,1413,1680,1947,2214,2481,2748,3015,3282,3549,3816,4083,4350,4617,4884,5151,5418,5685,5952,6219,6486,6753,7020,7287,7554,7821,8088,8355,8622,8889,9156,9423,9690,9957,10224,10491,10758,11025,11292,11559,11826,12093,12360,12627,12894,13161,13428,13695,13962,14229,14496,14763,15030,15297,15564,15831,16098,16365,16632,16899,17166,17433,17700,17967,18234,18501,18768,19035,19302,19569,19836,20103,20370,20637,20904,21171,21438,21705,21972,22239,22506,22773,23040,23307,23574,23841,24108,24375,24642,24909,25176,25443,25710,25977,26244,26511,26778,27045,27312,27579,27846,28113,28380,28647,28914,29181,29448,29715,29982,30249,30516,30783,31050,31317,31584,31851,32118,32385,32652,32919,33186,33453,33720,33987,34254,34521,34788,35055,35322,35589,-35433,-35166,-34899,-34632,-34365,-34098,-33831,-33564,-33297,-33030,-32763,-32496,-32229,-31962,-31695,-31428,-31161,-30894,-30627,-30360,-30093,-29826,-29559,-29292,-29025,-28758,-28491,-28224,-27957,-27690,-27423,-27156,-26889,-26622,-26355,-26088,-25821,-25554,-25287,-25020,-24753,-24486,-24219,-23952,-23685,-23418,-23151,-22884,-22617,-22350,-22083,-21816,-21549,-21282,-21015,-20826,-20748,-20481,-20214,-19947,-19680,-19413,-19146,-18879,-18612,-18345,-18078,-17811,-17544,-17277,-17010,-16743,-16476,-16209,-15942,-15675,-15408,-15141,-14874,-14607,-14340,-14073,-13806,-13539,-13272,-13005,-12738,-12471,-12204,-11937,-11670,-11403,-11136,-10869,-10602,-10335,-10068,-9801,-9534,-9267,-9000,-8733,-8466,-8199,-7932,-7665,-7398,-7131,-6864,-6597,-6330,-6063,-5796,-5529,-5262,-4995,-4728,-4461,-4194,-3927,-3660,-3393,-3126,-2859,-2592,-2325,-2058,-1791,-1524,-1257,-990,-723,-456,-189,MAX=35589
79,346,613,880,1147,1414,1681,1948,2215,2482,2749,3016,3283,3550,3817,4084,4351,4618,4885,5152,5419,5686,5953,6220,6487,6754,7021,7288,7555,7822,8089,8356,8623,8890,9157,9424,9691,9958,10225,10492,10759,11026,11293,11560,11827,12094,12361,12628,12895,13162,13429,13696,13963,14230,14497,14764,15031,15298,15565,15832,16099,16366,16633,16900,17167,17434,17701,17968,18235,18502,18769,19036,19303,19570,19837,20104,20371,20638,20905,21172,21439,21706,21973,22240,22507,22774,23041,23308,23575,23842,24109,24376,24643,24910,25177,25444,25711,25978,26245,26512,26779,27046,27313,27580,27847,28114,28381,28648,28915,29182,29449,29716,29983,30250,30517,30784,31051,31318,31585,31852,32119,32386,32653,32920,33187,33454,33721,33988,34255,34522,34789,35056,35323,35590,-35432,-35165,-34898,-34631,-34364,-34097,-33830,-33563,-33296,-33029,-32762,-32495,-32228,-31961,-31694,-31427,-31160,-30893,-30626,-30359,-30092,-29825,-29558,-29291,-29024,-28757,-28490,-28223,-27956,-27689,-27422,-27155,-26888,-26621,-26354,-26087,-25820,-25553,-25286,-25019,-24752,-24485,-24218,-23951,-23684,-23417,-23150,-22883,-22616,-22349,-22082,-21815,-21548,-21281,-21093,-21014,-20747,-20480,-20213,-19946,-19679,-19412,-19145,-18878,-18611,-18344,-18077,-17810,-17543,-17276,-17009,-16742,-16475,-16208,-15941,-15674,-15407,-15140,-14873,-14606,-14339,-14072,-13805,-13538,-13271,-13004,-12737,-12470,-12203,-11936,-11669,-11402,-11135,-10868,-10601,-10334,-10067,-9800,-9533,-9266,-8999,-8732,-8465,-8198,-7931,-7664,-7397,-7130,-6863,-6596,-6329,-6062,-5795,-5528,-5261,-4994,-4727,-4460,-4193,-3926,-3659,-3392,-3125,-2858,-2591,-2324,-2057,-1790,-1523,-1256,-989,-722,-455,-188,MAX=35590
80,347,614,881,1148,1415,1682,1949,2216,2483,2750,3017,3284,3551,3818,4085,4352,4619,4886,5153,5420,5687,5954,6221,6488,6755,7022,7289,7556,7823,8090,8357,8624,8891,9158,9425,9692,9959,10226,10493,10760,11027,11294,11561,11828,12095,12362,12629,12896,13163,13430,13697,13964,14231,14498,14765,15032,15299,15566,15833,16100,16367,16634,16901,17168,17435,17702,17969,18236,18503,18770,19037,19304,19571,19838,20105,20372,20639,20906,21173,21440,21707,21974,22241,22508,22775,23042,23309,23576,23843,24110,24377,24644,24911,25178,25445,25712,25979,26246,26513,26780,27047,27314,27581,27848,28115,28382,28649,28916,29183,29450,29717,29984,30251,30518,30785,31052,31319,31586,31853,32120,32387,32654,32921,33188,33455,33722,33989,34256,34523,34790,35057,35324,35591,-35431,-35164,-34897,-34630,-34363,-34096,-33829,-33562,-33295,-33028,-32761,-32494,-32227,-31960,-31693,-31426,-31159,-30892,-30625,-30358,-30091,-29824,-29557,-29290,-29023,-28756,-28489,-28222,-27955,-27688,-27421,-27154,-26887,-26620,-26353,-26086,-25819,-25552,-25285,-25018,-24751,-24484,-24217,-23950,-23683,-23416,-23149,-22882,-22615,-22348,-22081,-21814,-21547,-21360,-21280,-21013,-20746,-20479,-20212,-19945,-19678,-19411,-19144,-18877,-18610,-18343,-18076,-17809,-17542,-17275,-17008,-16741,-16474,-16207,-15940,-15673,-15406,-15139,-14872,-14605,-14338,-14071,-13804,-13537,-13270,-13003,-12736,-12469,-12202,-11935,-11668,-11401,-11134,-10867,-10600,-10333,-10066,-9799,-9532,-9265,-8998,-8731,-8464,-8197,-7930,-7663,-7396,-7129,-6862,-6595,-6328,-6061,-5794,-5527,-5260,-4993,-4726,-4459,-4192,-3925,-3658,-3391,-3124,-2857,-2590,-2323,-2056,-1789,-1522,-1255,-988,-721,-454,-187,MAX=35591
81,348,615,882,1149,1416,1683,1950,2217,2484,2751,3018,3285,3552,3819,4086,4353,4620,4887,5154,5421,5688,5955,6222,6489,6756,7023,7290,7557,7824,8091,8358,8625,8892,9159,9426,9693,9960,10227,10494,10761,11028,11295,11562,11829,12096,12363,12630,12897,13164,13431,13698,13965,14232,14499,14766,15033,15300,15567,15834,16101,16368,16635,16902,17169,17436,17703,17970,18237,18504,18771,19038,19305,19572,19839,20106,20373,20640,20907,21174,21441,21708,21975,22242,22509,22776,23043,23310,23577,23844,24111,24378,24645,24912,25179,25446,25713,25980,26247,26514,26781,27048,27315,27582,27849,28116,28383,28650,28917,29184,29451,29718,29985,30252,30519,30786,31053,31320,31587,31854,32121,32388,32655,32922,33189,33456,33723,33990,34257,34524,34791,35058,35325,35592,-35430,-35163,-34896,-34629,-34362,-34095,-33828,-33561,-33294,-33027,-32760,-32493,-32226,-31959,-31692,-31425,-31158,-30891,-30624,-30357,-30090,-29823,-29556,-29289,-29022,-28755,-28488,-28221,-27954,-27687,-27420,-27153,-26886,-26619,-26352,-26085,-25818,-25551,-25284,-25017,-24750,-24483,-24216,-23949,-23682,-23415,-23148,-22881,-22614,-22347,-22080,-21813,-21627,-21546,-21279,-21012,-20745,-20478,-20211,-19944,-19677,-19410,-19143,-18876,-18609,-18342,-18075,-17808,-17541,-17274,-17007,-16740,-16473,-16206,-15939,-15672,-15405,-15138,-14871,-14604,-14337,-14070,-13803,-13536,-13269,-13002,-12735,-12468,-12201,-11934,-11667,-11400,-11133,-10866,-10599,-10332,-10065,-9798,-9531,-9264,-8997,-8730,-8463,-8196,-7929,-7662,-7395,-7128,-6861,-6594,-6327,-6060,-5793,-5526,-5259,-4992,-4725,-4458,-4191,-3924,-3657,-3390,-3123,-2856,-2589,-2322,-2055,-1788,-1521,-1254,-987,-720,-453,-186,MAX=35592
82,349,616,883,1150,1417,1684,1951,2218,2485,2752,3019,3286,3553,3820,4087,4354,4621,4888,5155,5422,5689,5956,6223,6490,6757,7024,7291,7558,7825,8092,8359,8626,8893,9160,9427,9694,9961,10228,10495,10762,11029,11296,11563,11830,12097,12364,12631,12898,13165,13432,13699,13966,14233,14500,14767,15034,15301,15568,15835,16102,16369,16636,16903,17170,17437,17704,17971,18238,18505,18772,19039,19306,19573,19840,20107,20374,20641,20908,21175,21442,21709,21976,22243,22510,22777,23044,23311,23578,23845,24112,24379,24646,24913,25180,25447,25714,25981,26248,26515,26782,27049,27316,27583,27850,28117,28384,28651,28918,29185,29452,29719,29986,30253,30520,30787,31054,31321,31588,31855,32122,32389,32656,32923,33190,33457,33724,33991,34258,34525,34792,35059,35326,35593,-35429,-35162,-34895,-34628,-34361,-34094,-33827,-33560,-33293,-33026,-32759,-32492,-32225,-31958,-31691,-31424,-31157,-30890,-30623,-30356,-30089,-29822,-29555,-29288,-29021,-28754,-28487,-28220,-27953,-27686,-27419,-27152,-26885,-26618,-26351,-26084,-25817,-25550,-25283,-25016,-24749,-24482,-24215,-23948,-23681,-23414,-23147,-22880,-22613,-22346,-22079,-21894,-21812,-21545,-21278,-21011,-20744,-20477,-20210,-19943,-19676,-19409,-19142,-18875,-18608,-18341,-18074,-17807,-17540,-17273,-17006,-16739,-16472,-16205,-15938,-15671,-15404,-15137,-14870,-14603,-14336,-14069,-13802,-13535,-13268,-13001,-12734,-12467,-12200,-11933,-11666,-11399,-11132,-10865,-10598,-10331,-10064,-9797,-9530,-9263,-8996,-8729,-8462,-8195,-7928,-7661,-7394,-7127,-6860,-6593,-6326,-6059,-5792,-5525,-5258,-4991,-4724,-4457,-4190,-3923,-3656,-3389,-3122,-2855,-2588,-2321,-2054,-1787,-1520,-1253,-986,-719,-452,-185,MAX=35593
83,350,617,884,1151,1418,1685,1952,2219,2486,2753,3020,3287,3554,3821,4088,4355,4622,4889,5156,5423,5690,5957,6224,6491,6758,7025,7292,7559,7826,8093,8360,8627,8894,9161,9428,9695,9962,10229,10496,10763,11030,11297,11564,11831,12098,12365,12632,12899,13166,13433,13700,13967,14234,14501,14768,15035,15302,15569,15836,16103,16370,16637,16904,17171,17438,17705,17972,18239,18506,18773,19040,19307,19574,19841,20108,20375,20642,20909,21176,21443,21710,21977,22244,22511,22778,23045,23312,23579,23846,24113,24380,24647,24914,25181,25448,25715,25982,26249,26516,26783,27050,27317,27584,27851,28118,28385,28652,28919,29186,29453,29720,29987,30254,30521,30788,31055,31322,31589,31856,32123,32390,32657,32924,33191,33458,33725,33992,34259,34526,34793,35060,35327,35594,-35428,-35161,-34894,-34627,-34360,-34093,-33826,-33559,-33292,-33025,-32758,-32491,-32224,-31957,-31690,-31423,-31156,-30889,-30622,-30355,-30088,-29821,-29554,-29287,-29020,-28753,-28486,-28219,-27952,-27685,-27418,-27151,-26884,-26617,-26350,-26083,-25816,-25549,-25282,-25015,-24748,-24481,-24214,-23947,-23680,-23413,-23146,-22879,-22612,-22345,-22161,-22078,-21811,-21544,-21277,-21010,-20743,-20476,-20209,-19942,-19675,-19408,-19141,-18874,-18607,-18340,-18073,-17806,-17539,-17272,-17005,-16738,-16471,-16204,-15937,-15670,-15403,-15136,-14869,-14602,-14335,-14068,-13801,-13534,-13267,-13000,-12733,-12466,-12199,-11932,-11665,-11398,-11131,-10864,-10597,-10330,-10063,-9796,-9529,-9262,-8995,-8728,-8461,-8194,-7927,-7660,-7393,-7126,-6859,-6592,-6325,-6058,-5791,-5524,-5257,-4990,-4723,-4456,-4189,-3922,-3655,-3388,-3121,-2854,-2587,-2320,-2053,-1786,-1519,-1252,-985,-718,-451,-184,MAX=35594
84,351,618,885,1152,1419,1686,1953,2220,2487,2754,3021,3288,3555,3822,4089,4356,4623,4890,5157,5424,5691,5958,6225,6492,6759,7026,7293,7560,7827,8094,8361,8628,8895,9162,9429,9696,9963,10230,10497,10764,11031,11298,11565,11832,12099,12366,12633,12900,13167,13434,13701,13968,14235,14502,14769,15036,15303,15570,15837,16104,16371,16638,16905,17172,17439,17706,17973,18240,18507,18774,19041,19308,19575,19842,20109,20376,20643,20910,21177,21444,21711,21978,22245,22512,22779,23046,23313,23580,23847,24114,24381,24648,24915,25182,25449,25716,25983,26250,26517,26784,27051,27318,27585,27852,28119,28386,28653,28920,29187,29454,29721,29988,30255,30522,30789,31056,31323,31590,31857,32124,32391,32658,32925,33192,33459,33726,33993,34260,34527,34794,35061,35328,35595,-35427,-35160,-34893,-34626,-34359,-34092,-33825,-33558,-33291,-33024,-32757,-32490,-32223,-31956,-31689,-31422,-31155,-30888,-30621,-30354,-30087,-29820,-29553,-29286,-29019,-28752,-28485,-28218,-27951,-27684,-27417,-27150,-26883,-26616,-26349,-26082,-25815,-25548,-25281,-25014,-24747,-24480,-24213,-23946,-23679,-23412,-23145,-22878,-22611,-22428,-22344,-22077,-21810,-21543,-21276,-21009,-20742,-20475,-20208,-19941,-19674,-19407,-19140,-18873,-18606,-18339,-18072,-17805,-17538,-17271,-17004,-16737,-16470,-16203,-15936,-15669,-15402,-15135,-14868,-14601,-14334,-14067,-13800,-13533,-13266,-12999,-12732,-12465,-12198,-11931,-11664,-11397,-11130,-10863,-10596,-10329,-10062,-9795,-9528,-9261,-8994,-8727,-8460,-8193,-7926,-7659,-7392,-7125,-6858,-6591,-6324,-6057,-5790,-5523,-5256,-4989,-4722,-4455,-4188,-3921,-3654,-3387,-3120,-2853,-2586,-2319,-2052,-1785,-1518,-1251,-984,-717,-450,-183,MAX=35595
