1,290,579,868,1157,1446,1735,2024,2313,2602,2891,3180,3469,3758,4047,4336,4625,4914,5203,5492,5781,6070,6359,6648,6937,7226,7515,7804,8093,8382,8671,8960,9249,9538,9827,10116,10405,10694,10983,11272,11561,11850,12139,12428,12717,13006,13295,13584,13873,14162,14451,14740,15029,15318,15607,15896,16185,16474,16763,17052,17341,17630,17919,18208,18497,18786,19075,19364,19653,19942,20231,20520,20809,21098,21387,21676,21965,22254,22543,22832,23121,23410,23699,23988,24277,24566,24855,25144,25433,25722,26011,26300,26589,26878,27167,27456,27745,28034,28323,28612,28901,29190,29479,29768,30057,30346,30635,30924,31213,31502,31791,32080,32369,32658,32947,33236,33525,33814,34103,34392,34681,34970,35259,35548,35837,36126,36415,36704,36993,37282,37571,37860,38149,38438,38727,39016,39305,39594,39883,40172,40461,40750,41039,41328,41617,-41615,-41326,-41037,-40748,-40459,-40170,-39881,-39592,-39303,-39014,-38725,-38436,-38147,-37858,-37569,-37280,-36991,-36702,-36413,-36124,-35835,-35546,-35257,-34968,-34679,-34390,-34101,-33812,-33523,-33234,-32945,-32656,-32367,-32078,-31789,-31500,-31211,-30922,-30633,-30344,-30055,-29766,-29477,-29188,-28899,-28610,-28321,-28032,-27743,-27454,-27165,-26876,-26587,-26298,-26009,-25720,-25431,-25142,-24853,-24564,-24275,-23986,-23697,-23408,-23119,-22830,-22541,-22252,-21963,-21674,-21385,-21096,-20807,-20518,-20229,-19940,-19651,-19362,-19073,-18784,-18495,-18206,-17917,-17628,-17339,-17050,-16761,-16472,-16183,-15894,-15605,-15316,-15027,-14738,-14449,-14160,-13871,-13582,-13293,-13004,-12715,-12426,-12137,-11848,-11559,-11270,-10981,-10692,-10403,-10114,-9825,-9536,-9247,-8958,-8669,-8380,-8091,-7802,-7513,-7224,-6935,-6646,-6357,-6068,-5779,-5490,-5201,-4912,-4623,-4334,-4045,-3756,-3467,-3178,-2889,-2600,-2311,-2022,-1733,-1444,-1155,-866,-577,-289,-288,MAX=41617
37,326,615,904,1193,1482,1771,2060,2349,2638,2927,3216,3505,3794,4083,4372,4661,4950,5239,5528,5817,6106,6395,6684,6973,7262,7551,7840,8129,8418,8707,8996,9285,9574,9863,10152,10441,10730,11019,11308,11597,11886,12175,12464,12753,13042,13331,13620,13909,14198,14487,14776,15065,15354,15643,15932,16221,16510,16799,17088,17377,17666,17955,18244,18533,18822,19111,19400,19689,19978,20267,20556,20845,21134,21423,21712,22001,22290,22579,22868,23157,23446,23735,24024,24313,24602,24891,25180,25469,25758,26047,26336,26625,26914,27203,27492,27781,28070,28359,28648,28937,29226,29515,29804,30093,30382,30671,30960,31249,31538,31827,32116,32405,32694,32983,33272,33561,33850,34139,34428,34717,35006,35295,35584,35873,36162,36451,36740,37029,37318,37607,37896,38185,38474,38763,39052,39341,39630,39919,40208,40497,40786,41075,41364,41653,-41579,-41290,-41001,-40712,-40423,-40134,-39845,-39556,-39267,-38978,-38689,-38400,-38111,-37822,-37533,-37244,-36955,-36666,-36377,-36088,-35799,-35510,-35221,-34932,-34643,-34354,-34065,-33776,-33487,-33198,-32909,-32620,-32331,-32042,-31753,-31464,-31175,-30886,-30597,-30308,-30019,-29730,-29441,-29152,-28863,-28574,-28285,-27996,-27707,-27418,-27129,-26840,-26551,-26262,-25973,-25684,-25395,-25106,-24817,-24528,-24239,-23950,-23661,-23372,-23083,-22794,-22505,-22216,-21927,-21638,-21349,-21060,-20771,-20482,-20193,-19904,-19615,-19326,-19037,-18748,-18459,-18170,-17881,-17592,-17303,-17014,-16725,-16436,-16147,-15858,-15569,-15280,-14991,-14702,-14413,-14124,-13835,-13546,-13257,-12968,-12679,-12390,-12101,-11812,-11523,-11234,-10945,-10693,-10656,-10367,-10078,-9789,-9500,-9211,-8922,-8633,-8344,-8055,-7766,-7477,-7188,-6899,-6610,-6321,-6032,-5743,-5454,-5165,-4876,-4587,-4298,-4009,-3720,-3431,-3142,-2853,-2564,-2275,-1986,-1697,-1408,-1119,-830,-541,-252,MAX=41653
38,327,616,905,1194,1483,1772,2061,2350,2639,2928,3217,3506,3795,4084,4373,4662,4951,5240,5529,5818,6107,6396,6685,6974,7263,7552,7841,8130,8419,8708,8997,9286,9575,9864,10153,10442,10731,11020,11309,11598,11887,12176,12465,12754,13043,13332,13621,13910,14199,14488,14777,15066,15355,15644,15933,16222,16511,16800,17089,17378,17667,17956,18245,18534,18823,19112,19401,19690,19979,20268,20557,20846,21135,21424,21713,22002,22291,22580,22869,23158,23447,23736,24025,24314,24603,24892,25181,25470,25759,26048,26337,26626,26915,27204,27493,27782,28071,28360,28649,28938,29227,29516,29805,30094,30383,30672,30961,31250,31539,31828,32117,32406,32695,32984,33273,33562,33851,34140,34429,34718,35007,35296,35585,35874,36163,36452,36741,37030,37319,37608,37897,38186,38475,38764,39053,39342,39631,39920,40209,40498,40787,41076,41365,41654,-41578,-41289,-41000,-40711,-40422,-40133,-39844,-39555,-39266,-38977,-38688,-38399,-38110,-37821,-37532,-37243,-36954,-36665,-36376,-36087,-35798,-35509,-35220,-34931,-34642,-34353,-34064,-33775,-33486,-33197,-32908,-32619,-32330,-32041,-31752,-31463,-31174,-30885,-30596,-30307,-30018,-29729,-29440,-29151,-28862,-28573,-28284,-27995,-27706,-27417,-27128,-26839,-26550,-26261,-25972,-25683,-25394,-25105,-24816,-24527,-24238,-23949,-23660,-23371,-23082,-22793,-22504,-22215,-21926,-21637,-21348,-21059,-20770,-20481,-20192,-19903,-19614,-19325,-19036,-18747,-18458,-18169,-17880,-17591,-17302,-17013,-16724,-16435,-16146,-15857,-15568,-15279,-14990,-14701,-14412,-14123,-13834,-13545,-13256,-12967,-12678,-12389,-12100,-11811,-11522,-11233,-10982,-10944,-10655,-10366,-10077,-9788,-9499,-9210,-8921,-8632,-8343,-8054,-7765,-7476,-7187,-6898,-6609,-6320,-6031,-5742,-5453,-5164,-4875,-4586,-4297,-4008,-3719,-3430,-3141,-2852,-2563,-2274,-1985,-1696,-1407,-1118,-829,-540,-251,MAX=41654
39,328,617,906,1195,1484,1773,2062,2351,2640,2929,3218,3507,3796,4085,4374,4663,4952,5241,5530,5819,6108,6397,6686,6975,7264,7553,7842,8131,8420,8709,8998,9287,9576,9865,10154,10443,10732,11021,11310,11599,11888,12177,12466,12755,13044,13333,13622,13911,14200,14489,14778,15067,15356,15645,15934,16223,16512,16801,17090,17379,17668,17957,18246,18535,18824,19113,19402,19691,19980,20269,20558,20847,21136,21425,21714,22003,22292,22581,22870,23159,23448,23737,24026,24315,24604,24893,25182,25471,25760,26049,26338,26627,26916,27205,27494,27783,28072,28361,28650,28939,29228,29517,29806,30095,30384,30673,30962,31251,31540,31829,32118,32407,32696,32985,33274,33563,33852,34141,34430,34719,35008,35297,35586,35875,36164,36453,36742,37031,37320,37609,37898,38187,38476,38765,39054,39343,39632,39921,40210,40499,40788,41077,41366,41655,-41577,-41288,-40999,-40710,-40421,-40132,-39843,-39554,-39265,-38976,-38687,-38398,-38109,-37820,-37531,-37242,-36953,-36664,-36375,-36086,-35797,-35508,-35219,-34930,-34641,-34352,-34063,-33774,-33485,-33196,-32907,-32618,-32329,-32040,-31751,-31462,-31173,-30884,-30595,-30306,-30017,-29728,-29439,-29150,-28861,-28572,-28283,-27994,-27705,-27416,-27127,-26838,-26549,-26260,-25971,-25682,-25393,-25104,-24815,-24526,-24237,-23948,-23659,-23370,-23081,-22792,-22503,-22214,-21925,-21636,-21347,-21058,-20769,-20480,-20191,-19902,-19613,-19324,-19035,-18746,-18457,-18168,-17879,-17590,-17301,-17012,-16723,-16434,-16145,-15856,-15567,-15278,-14989,-14700,-14411,-14122,-13833,-13544,-13255,-12966,-12677,-12388,-12099,-11810,-11521,-11271,-11232,-10943,-10654,-10365,-10076,-9787,-9498,-9209,-8920,-8631,-8342,-8053,-7764,-7475,-7186,-6897,-6608,-6319,-6030,-5741,-5452,-5163,-4874,-4585,-4296,-4007,-3718,-3429,-3140,-2851,-2562,-2273,-1984,-1695,-1406,-1117,-828,-539,-250,MAX=41655
40,329,618,907,1196,1485,1774,2063,2352,2641,2930,3219,3508,3797,4086,4375,4664,4953,5242,5531,5820,6109,6398,6687,6976,7265,7554,7843,8132,8421,8710,8999,9288,9577,9866,10155,10444,10733,11022,11311,11600,11889,12178,12467,12756,13045,13334,13623,13912,14201,14490,14779,15068,15357,15646,15935,16224,16513,16802,17091,17380,17669,17958,18247,18536,18825,19114,19403,19692,19981,20270,20559,20848,21137,21426,21715,22004,22293,22582,22871,23160,23449,23738,24027,24316,24605,24894,25183,25472,25761,26050,26339,26628,26917,27206,27495,27784,28073,28362,28651,28940,29229,29518,29807,30096,30385,30674,30963,31252,31541,31830,32119,32408,32697,32986,33275,33564,33853,34142,34431,34720,35009,35298,35587,35876,36165,36454,36743,37032,37321,37610,37899,38188,38477,38766,39055,39344,39633,39922,40211,40500,40789,41078,41367,41656,-41576,-41287,-40998,-40709,-40420,-40131,-39842,-39553,-39264,-38975,-38686,-38397,-38108,-37819,-37530,-37241,-36952,-36663,-36374,-36085,-35796,-35507,-35218,-34929,-34640,-34351,-34062,-33773,-33484,-33195,-32906,-32617,-32328,-32039,-31750,-31461,-31172,-30883,-30594,-30305,-30016,-29727,-29438,-29149,-28860,-28571,-28282,-27993,-27704,-27415,-27126,-26837,-26548,-26259,-25970,-25681,-25392,-25103,-24814,-24525,-24236,-23947,-23658,-23369,-23080,-22791,-22502,-22213,-21924,-21635,-21346,-21057,-20768,-20479,-20190,-19901,-19612,-19323,-19034,-18745,-18456,-18167,-17878,-17589,-17300,-17011,-16722,-16433,-16144,-15855,-15566,-15277,-14988,-14699,-14410,-14121,-13832,-13543,-13254,-12965,-12676,-12387,-12098,-11809,-11560,-11520,-11231,-10942,-10653,-10364,-10075,-9786,-9497,-9208,-8919,-8630,-8341,-8052,-7763,-7474,-7185,-6896,-6607,-6318,-6029,-5740,-5451,-5162,-4873,-4584,-4295,-4006,-3717,-3428,-3139,-2850,-2561,-2272,-1983,-1694,-1405,-1116,-827,-538,-249,MAX=41656
41,330,619,908,1197,1486,1775,2064,2353,2642,2931,3220,3509,3798,4087,4376,4665,4954,5243,5532,5821,6110,6399,6688,6977,7266,7555,7844,8133,8422,8711,9000,9289,9578,9867,10156,10445,10734,11023,11312,11601,11890,12179,12468,12757,13046,13335,13624,13913,14202,14491,14780,15069,15358,15647,15936,16225,16514,16803,17092,17381,17670,17959,18248,18537,18826,19115,19404,19693,19982,20271,20560,20849,21138,21427,21716,22005,22294,22583,22872,23161,23450,23739,24028,24317,24606,24895,25184,25473,25762,26051,26340,26629,26918,27207,27496,27785,28074,28363,28652,28941,29230,29519,29808,30097,30386,30675,30964,31253,31542,31831,32120,32409,32698,32987,33276,33565,33854,34143,34432,34721,35010,35299,35588,35877,36166,36455,36744,37033,37322,37611,37900,38189,38478,38767,39056,39345,39634,39923,40212,40501,40790,41079,41368,41657,-41575,-41286,-40997,-40708,-40419,-40130,-39841,-39552,-39263,-38974,-38685,-38396,-38107,-37818,-37529,-37240,-36951,-36662,-36373,-36084,-35795,-35506,-35217,-34928,-34639,-34350,-34061,-33772,-33483,-33194,-32905,-32616,-32327,-32038,-31749,-31460,-31171,-30882,-30593,-30304,-30015,-29726,-29437,-29148,-28859,-28570,-28281,-27992,-27703,-27414,-27125,-26836,-26547,-26258,-25969,-25680,-25391,-25102,-24813,-24524,-24235,-23946,-23657,-23368,-23079,-22790,-22501,-22212,-21923,-21634,-21345,-21056,-20767,-20478,-20189,-19900,-19611,-19322,-19033,-18744,-18455,-18166,-17877,-17588,-17299,-17010,-16721,-16432,-16143,-15854,-15565,-15276,-14987,-14698,-14409,-14120,-13831,-13542,-13253,-12964,-12675,-12386,-12097,-11849,-11808,-11519,-11230,-10941,-10652,-10363,-10074,-9785,-9496,-9207,-8918,-8629,-8340,-8051,-7762,-7473,-7184,-6895,-6606,-6317,-6028,-5739,-5450,-5161,-4872,-4583,-4294,-4005,-3716,-3427,-3138,-2849,-2560,-2271,-1982,-1693,-1404,-1115,-826,-537,-248,MAX=41657
42,331,620,909,1198,1487,1776,2065,2354,2643,2932,3221,3510,3799,4088,4377,4666,4955,5244,5533,5822,6111,6400,6689,6978,7267,7556,7845,8134,8423,8712,9001,9290,9579,9868,10157,10446,10735,11024,11313,11602,11891,12180,12469,12758,13047,13336,13625,13914,14203,14492,14781,15070,15359,15648,15937,16226,16515,16804,17093,17382,17671,17960,18249,18538,18827,19116,19405,19694,19983,20272,20561,20850,21139,21428,21717,22006,22295,22584,22873,23162,23451,23740,24029,24318,24607,24896,25185,25474,25763,26052,26341,26630,26919,27208,27497,27786,28075,28364,28653,28942,29231,29520,29809,30098,30387,30676,30965,31254,31543,31832,32121,32410,32699,32988,33277,33566,33855,34144,34433,34722,35011,35300,35589,35878,36167,36456,36745,37034,37323,37612,37901,38190,38479,38768,39057,39346,39635,39924,40213,40502,40791,41080,41369,41658,-41574,-41285,-40996,-40707,-40418,-40129,-39840,-39551,-39262,-38973,-38684,-38395,-38106,-37817,-37528,-37239,-36950,-36661,-36372,-36083,-35794,-35505,-35216,-34927,-34638,-34349,-34060,-33771,-33482,-33193,-32904,-32615,-32326,-32037,-31748,-31459,-31170,-30881,-30592,-30303,-30014,-29725,-29436,-29147,-28858,-28569,-28280,-27991,-27702,-27413,-27124,-26835,-26546,-26257,-25968,-25679,-25390,-25101,-24812,-24523,-24234,-23945,-23656,-23367,-23078,-22789,-22500,-22211,-21922,-21633,-21344,-21055,-20766,-20477,-20188,-19899,-19610,-19321,-19032,-18743,-18454,-18165,-17876,-17587,-17298,-17009,-16720,-16431,-16142,-15853,-15564,-15275,-14986,-14697,-14408,-14119,-13830,-13541,-13252,-12963,-12674,-12385,-12138,-12096,-11807,-11518,-11229,-10940,-10651,-10362,-10073,-9784,-9495,-9206,-8917,-8628,-8339,-8050,-7761,-7472,-7183,-6894,-6605,-6316,-6027,-5738,-5449,-5160,-4871,-4582,-4293,-4004,-3715,-3426,-3137,-2848,-2559,-2270,-1981,-1692,-1403,-1114,-825,-536,-247,MAX=41658
43,332,621,910,1199,1488,1777,2066,2355,2644,2933,3222,3511,3800,4089,4378,4667,4956,5245,5534,5823,6112,6401,6690,6979,7268,7557,7846,8135,8424,8713,9002,9291,9580,9869,10158,10447,10736,11025,11314,11603,11892,12181,12470,12759,13048,13337,13626,13915,14204,14493,14782,15071,15360,15649,15938,16227,16516,16805,17094,17383,17672,17961,18250,18539,18828,19117,19406,19695,19984,20273,20562,20851,21140,21429,21718,22007,22296,22585,22874,23163,23452,23741,24030,24319,24608,24897,25186,25475,25764,26053,26342,26631,26920,27209,27498,27787,28076,28365,28654,28943,29232,29521,29810,30099,30388,30677,30966,31255,31544,31833,32122,32411,32700,32989,33278,33567,33856,34145,34434,34723,35012,35301,35590,35879,36168,36457,36746,37035,37324,37613,37902,38191,38480,38769,39058,39347,39636,39925,40214,40503,40792,41081,41370,41659,-41573,-41284,-40995,-40706,-40417,-40128,-39839,-39550,-39261,-38972,-38683,-38394,-38105,-37816,-37527,-37238,-36949,-36660,-36371,-36082,-35793,-35504,-35215,-34926,-34637,-34348,-34059,-33770,-33481,-33192,-32903,-32614,-32325,-32036,-31747,-31458,-31169,-30880,-30591,-30302,-30013,-29724,-29435,-29146,-28857,-28568,-28279,-27990,-27701,-27412,-27123,-26834,-26545,-26256,-25967,-25678,-25389,-25100,-24811,-24522,-24233,-23944,-23655,-23366,-23077,-22788,-22499,-22210,-21921,-21632,-21343,-21054,-20765,-20476,-20187,-19898,-19609,-19320,-19031,-18742,-18453,-18164,-17875,-17586,-17297,-17008,-16719,-16430,-16141,-15852,-15563,-15274,-14985,-14696,-14407,-14118,-13829,-13540,-13251,-12962,-12673,-12427,-12384,-12095,-11806,-11517,-11228,-10939,-10650,-10361,-10072,-9783,-9494,-9205,-8916,-8627,-8338,-8049,-7760,-7471,-7182,-6893,-6604,-6315,-6026,-5737,-5448,-5159,-4870,-4581,-4292,-4003,-3714,-3425,-3136,-2847,-2558,-2269,-1980,-1691,-1402,-1113,-824,-535,-246,MAX=41659
44,333,622,911,1200,1489,1778,2067,2356,2645,2934,3223,3512,3801,4090,4379,4668,4957,5246,5535,5824,6113,6402,6691,6980,7269,7558,7847,8136,8425,8714,9003,9292,9581,9870,10159,10448,10737,11026,11315,11604,11893,12182,12471,12760,13049,13338,13627,13916,14205,14494,14783,15072,15361,15650,15939,16228,16517,16806,17095,17384,17673,17962,18251,18540,18829,19118,19407,19696,19985,20274,20563,20852,21141,21430,21719,22008,22297,22586,22875,23164,23453,23742,24031,24320,24609,24898,25187,25476,25765,26054,26343,26632,26921,27210,27499,27788,28077,28366,28655,28944,29233,29522,29811,30100,30389,30678,30967,31256,31545,31834,32123,32412,32701,32990,33279,33568,33857,34146,34435,34724,35013,35302,35591,35880,36169,36458,36747,37036,37325,37614,37903,38192,38481,38770,39059,39348,39637,39926,40215,40504,40793,41082,41371,41660,-41572,-41283,-40994,-40705,-40416,-40127,-39838,-39549,-39260,-38971,-38682,-38393,-38104,-37815,-37526,-37237,-36948,-36659,-36370,-36081,-35792,-35503,-35214,-34925,-34636,-34347,-34058,-33769,-33480,-33191,-32902,-32613,-32324,-32035,-31746,-31457,-31168,-30879,-30590,-30301,-30012,-29723,-29434,-29145,-28856,-28567,-28278,-27989,-27700,-27411,-27122,-26833,-26544,-26255,-25966,-25677,-25388,-25099,-24810,-24521,-24232,-23943,-23654,-23365,-23076,-22787,-22498,-22209,-21920,-21631,-21342,-21053,-20764,-20475,-20186,-19897,-19608,-19319,-19030,-18741,-18452,-18163,-17874,-17585,-17296,-17007,-16718,-16429,-16140,-15851,-15562,-15273,-14984,-14695,-14406,-14117,-13828,-13539,-13250,-12961,-12716,-12672,-12383,-12094,-11805,-11516,-11227,-10938,-10649,-10360,-10071,-9782,-9493,-9204,-8915,-8626,-8337,-8048,-7759,-7470,-7181,-6892,-6603,-6314,-6025,-5736,-5447,-5158,-4869,-4580,-4291,-4002,-3713,-3424,-3135,-2846,-2557,-2268,-1979,-1690,-1401,-1112,-823,-534,-245,MAX=41660
45,334,623,912,1201,1490,1779,2068,2357,2646,2935,3224,3513,3802,4091,4380,4669,4958,5247,5536,5825,6114,6403,6692,6981,7270,7559,7848,8137,8426,8715,9004,9293,9582,9871,10160,10449,10738,11027,11316,11605,11894,12183,12472,12761,13050,13339,13628,13917,14206,14495,14784,15073,15362,15651,15940,16229,16518,16807,17096,17385,17674,17963,18252,18541,18830,19119,19408,19697,19986,20275,20564,20853,21142,21431,21720,22009,22298,22587,22876,23165,23454,23743,24032,24321,24610,24899,25188,25477,25766,26055,26344,26633,26922,27211,27500,27789,28078,28367,28656,28945,29234,29523,29812,30101,30390,30679,30968,31257,31546,31835,32124,32413,32702,32991,33280,33569,33858,34147,34436,34725,35014,35303,35592,35881,36170,36459,36748,37037,37326,37615,37904,38193,38482,38771,39060,39349,39638,39927,40216,40505,40794,41083,41372,41661,-41571,-41282,-40993,-40704,-40415,-40126,-39837,-39548,-39259,-38970,-38681,-38392,-38103,-37814,-37525,-37236,-36947,-36658,-36369,-36080,-35791,-35502,-35213,-34924,-34635,-34346,-34057,-33768,-33479,-33190,-32901,-32612,-32323,-32034,-31745,-31456,-31167,-30878,-30589,-30300,-30011,-29722,-29433,-29144,-28855,-28566,-28277,-27988,-27699,-27410,-27121,-26832,-26543,-26254,-25965,-25676,-25387,-25098,-24809,-24520,-24231,-23942,-23653,-23364,-23075,-22786,-22497,-22208,-21919,-21630,-21341,-21052,-20763,-20474,-20185,-19896,-19607,-19318,-19029,-18740,-18451,-18162,-17873,-17584,-17295,-17006,-16717,-16428,-16139,-15850,-15561,-15272,-14983,-14694,-14405,-14116,-13827,-13538,-13249,-13005,-12960,-12671,-12382,-12093,-11804,-11515,-11226,-10937,-10648,-10359,-10070,-9781,-9492,-9203,-8914,-8625,-8336,-8047,-7758,-7469,-7180,-6891,-6602,-6313,-6024,-5735,-5446,-5157,-4868,-4579,-4290,-4001,-3712,-3423,-3134,-2845,-2556,-2267,-1978,-1689,-1400,-1111,-822,-533,-244,MAX=41661
46,335,624,913,1202,1491,1780,2069,2358,2647,2936,3225,3514,3803,4092,4381,4670,4959,5248,5537,5826,6115,6404,6693,6982,7271,7560,7849,8138,8427,8716,9005,9294,9583,9872,10161,10450,10739,11028,11317,11606,11895,12184,12473,12762,13051,13340,13629,13918,14207,14496,14785,15074,15363,15652,15941,16230,16519,16808,17097,17386,17675,17964,18253,18542,18831,19120,19409,19698,19987,20276,20565,20854,21143,21432,21721,22010,22299,22588,22877,23166,23455,23744,24033,24322,24611,24900,25189,25478,25767,26056,26345,26634,26923,27212,27501,27790,28079,28368,28657,28946,29235,29524,29813,30102,30391,30680,30969,31258,31547,31836,32125,32414,32703,32992,33281,33570,33859,34148,34437,34726,35015,35304,35593,35882,36171,36460,36749,37038,37327,37616,37905,38194,38483,38772,39061,39350,39639,39928,40217,40506,40795,41084,41373,41662,-41570,-41281,-40992,-40703,-40414,-40125,-39836,-39547,-39258,-38969,-38680,-38391,-38102,-37813,-37524,-37235,-36946,-36657,-36368,-36079,-35790,-35501,-35212,-34923,-34634,-34345,-34056,-33767,-33478,-33189,-32900,-32611,-32322,-32033,-31744,-31455,-31166,-30877,-30588,-30299,-30010,-29721,-29432,-29143,-28854,-28565,-28276,-27987,-27698,-27409,-27120,-26831,-26542,-26253,-25964,-25675,-25386,-25097,-24808,-24519,-24230,-23941,-23652,-23363,-23074,-22785,-22496,-22207,-21918,-21629,-21340,-21051,-20762,-20473,-20184,-19895,-19606,-19317,-19028,-18739,-18450,-18161,-17872,-17583,-17294,-17005,-16716,-16427,-16138,-15849,-15560,-15271,-14982,-14693,-14404,-14115,-13826,-13537,-13294,-13248,-12959,-12670,-12381,-12092,-11803,-11514,-11225,-10936,-10647,-10358,-10069,-9780,-9491,-9202,-8913,-8624,-8335,-8046,-7757,-7468,-7179,-6890,-6601,-6312,-6023,-5734,-5445,-5156,-4867,-4578,-4289,-4000,-3711,-3422,-3133,-2844,-2555,-2266,-1977,-1688,-1399,-1110,-821,-532,-243,MAX=41662
47,336,625,914,1203,1492,1781,2070,2359,2648,2937,3226,3515,3804,4093,4382,4671,4960,5249,5538,5827,6116,6405,6694,6983,7272,7561,7850,8139,8428,8717,9006,9295,9584,9873,10162,10451,10740,11029,11318,11607,11896,12185,12474,12763,13052,13341,13630,13919,14208,14497,14786,15075,15364,15653,15942,16231,16520,16809,17098,17387,17676,17965,18254,18543,18832,19121,19410,19699,19988,20277,20566,20855,21144,21433,21722,22011,22300,22589,22878,23167,23456,23745,24034,24323,24612,24901,25190,25479,25768,26057,26346,26635,26924,27213,27502,27791,28080,28369,28658,28947,29236,29525,29814,30103,30392,30681,30970,31259,31548,31837,32126,32415,32704,32993,33282,33571,33860,34149,34438,34727,35016,35305,35594,35883,36172,36461,36750,37039,37328,37617,37906,38195,38484,38773,39062,39351,39640,39929,40218,40507,40796,41085,41374,41663,-41569,-41280,-40991,-40702,-40413,-40124,-39835,-39546,-39257,-38968,-38679,-38390,-38101,-37812,-37523,-37234,-36945,-36656,-36367,-36078,-35789,-35500,-35211,-34922,-34633,-34344,-34055,-33766,-33477,-33188,-32899,-32610,-32321,-32032,-31743,-31454,-31165,-30876,-30587,-30298,-30009,-29720,-29431,-29142,-28853,-28564,-28275,-27986,-27697,-27408,-27119,-26830,-26541,-26252,-25963,-25674,-25385,-25096,-24807,-24518,-24229,-23940,-23651,-23362,-23073,-22784,-22495,-22206,-21917,-21628,-21339,-21050,-20761,-20472,-20183,-19894,-19605,-19316,-19027,-18738,-18449,-18160,-17871,-17582,-17293,-17004,-16715,-16426,-16137,-15848,-15559,-15270,-14981,-14692,-14403,-14114,-13825,-13583,-13536,-13247,-12958,-12669,-12380,-12091,-11802,-11513,-11224,-10935,-10646,-10357,-10068,-9779,-9490,-9201,-8912,-8623,-8334,-8045,-7756,-7467,-7178,-6889,-6600,-6311,-6022,-5733,-5444,-5155,-4866,-4577,-4288,-3999,-3710,-3421,-3132,-2843,-2554,-2265,-1976,-1687,-1398,-1109,-820,-531,-242,MAX=41663
48,337,626,915,1204,1493,1782,2071,2360,2649,2938,3227,3516,3805,4094,4383,4672,4961,5250,5539,5828,6117,6406,6695,6984,7273,7562,7851,8140,8429,8718,9007,9296,9585,9874,10163,10452,10741,11030,11319,11608,11897,12186,12475,12764,13053,13342,13631,13920,14209,14498,14787,15076,15365,15654,15943,16232,16521,16810,17099,17388,17677,17966,18255,18544,18833,19122,19411,19700,19989,20278,20567,20856,21145,21434,21723,22012,22301,22590,22879,23168,23457,23746,24035,24324,24613,24902,25191,25480,25769,26058,26347,26636,26925,27214,27503,27792,28081,28370,28659,28948,29237,29526,29815,30104,30393,30682,30971,31260,31549,31838,32127,32416,32705,32994,33283,33572,33861,34150,34439,34728,35017,35306,35595,35884,36173,36462,36751,37040,37329,37618,37907,38196,38485,38774,39063,39352,39641,39930,40219,40508,40797,41086,41375,41664,-41568,-41279,-40990,-40701,-40412,-40123,-39834,-39545,-39256,-38967,-38678,-38389,-38100,-37811,-37522,-37233,-36944,-36655,-36366,-36077,-35788,-35499,-35210,-34921,-34632,-34343,-34054,-33765,-33476,-33187,-32898,-32609,-32320,-32031,-31742,-31453,-31164,-30875,-30586,-30297,-30008,-29719,-29430,-29141,-28852,-28563,-28274,-27985,-27696,-27407,-27118,-26829,-26540,-26251,-25962,-25673,-25384,-25095,-24806,-24517,-24228,-23939,-23650,-23361,-23072,-22783,-22494,-22205,-21916,-21627,-21338,-21049,-20760,-20471,-20182,-19893,-19604,-19315,-19026,-18737,-18448,-18159,-17870,-17581,-17292,-17003,-16714,-16425,-16136,-15847,-15558,-15269,-14980,-14691,-14402,-14113,-13872,-13824,-13535,-13246,-12957,-12668,-12379,-12090,-11801,-11512,-11223,-10934,-10645,-10356,-10067,-9778,-9489,-9200,-8911,-8622,-8333,-8044,-7755,-7466,-7177,-6888,-6599,-6310,-6021,-5732,-5443,-5154,-4865,-4576,-4287,-3998,-3709,-3420,-3131,-2842,-2553,-2264,-1975,-1686,-1397,-1108,-819,-530,-241,MAX=41664
