(3, 11, 14, 19, 22, 34, 36, 37, 45, 60, 65, 68)
(3, 4, 5, 22, 27, 28, 45, 50, 51, 54, 57, 68)
(1, 10, 11, 19, 24, 34, 39, 42, 47, 56, 65, 66)
(4, 13, 15, 18, 27, 30, 36, 41, 50, 57, 59, 64)
(3, 13, 16, 21, 26, 32, 36, 42, 49, 55, 59, 62)
(6, 9, 13, 20, 29, 30, 36, 43, 51, 52, 59, 66)
(4, 5, 6, 21, 27, 28, 44, 50, 51, 54, 57, 67)
(5, 9, 17, 20, 24, 28, 38, 40, 43, 61, 63, 66)
(9, 13, 15, 20, 24, 30, 36, 38, 43, 59, 61, 66)
(3, 12, 16, 21, 22, 33, 35, 39, 45, 58, 62, 68)
(6, 9, 11, 20, 21, 34, 36, 43, 44, 57, 66, 67)
(2, 12, 15, 25, 29, 33, 35, 41, 48, 52, 58, 64)
(1, 6, 8, 26, 29, 31, 41, 47, 49, 52, 60, 64)
(2, 5, 12, 25, 28, 33, 35, 48, 51, 54, 58, 63)
(3, 5, 11, 22, 28, 34, 36, 38, 51, 57, 61, 68)
(2, 9, 15, 20, 22, 25, 38, 43, 48, 61, 63, 68)
(1, 5, 7, 24, 28, 30, 47, 48, 51, 53, 54, 66)
(7, 12, 17, 18, 30, 33, 35, 40, 48, 53, 58, 63)
(6, 7, 8, 10, 31, 33, 44, 45, 53, 54, 56, 67)
(4, 6, 16, 21, 27, 29, 39, 50, 51, 52, 57, 62)
(2, 4, 25, 27, 29, 33, 35, 48, 50, 51, 52, 58)
(7, 10, 11, 17, 18, 34, 40, 48, 53, 56, 57, 63)
(2, 9, 15, 20, 25, 29, 41, 43, 48, 52, 64, 66)
(5, 9, 10, 28, 32, 33, 39, 42, 51, 54, 55, 56)
(6, 8, 13, 21, 30, 31, 36, 44, 45, 54, 59, 67)
(1, 9, 17, 18, 24, 32, 40, 42, 47, 55, 63, 66)
(3, 4, 15, 24, 26, 32, 38, 49, 50, 55, 57, 61)
(10, 14, 17, 18, 27, 33, 37, 39, 40, 56, 60, 63)
(2, 12, 14, 19, 20, 25, 37, 43, 48, 63, 65, 66)
(2, 9, 13, 16, 25, 32, 36, 42, 55, 59, 62, 63)
(8, 11, 14, 19, 31, 34, 36, 37, 45, 54, 60, 65)
(7, 15, 17, 18, 24, 30, 38, 40, 44, 53, 61, 67)
(4, 5, 16, 21, 27, 28, 39, 50, 51, 54, 57, 62)
(6, 8, 13, 29, 30, 31, 36, 45, 51, 52, 54, 59)
(6, 14, 15, 20, 27, 29, 37, 41, 43, 52, 64, 66)
(3, 8, 17, 18, 26, 31, 40, 45, 49, 54, 60, 63)
(5, 12, 13, 17, 28, 30, 35, 40, 54, 58, 59, 63)
(1, 11, 15, 18, 24, 34, 36, 41, 47, 57, 64, 66)
(9, 11, 17, 18, 32, 34, 36, 40, 42, 55, 57, 63)
(7, 9, 17, 18, 20, 30, 40, 43, 48, 53, 63, 66)
(10, 11, 14, 19, 20, 34, 37, 39, 43, 56, 65, 66)
(2, 14, 20, 25, 27, 29, 37, 43, 48, 51, 52, 66)
(7, 9, 17, 18, 30, 32, 40, 42, 48, 53, 55, 63)
(3, 5, 16, 21, 22, 28, 38, 39, 51, 61, 62, 68)
(1, 8, 11, 26, 31, 34, 36, 47, 49, 54, 57, 60)
(7, 12, 17, 18, 19, 30, 40, 42, 48, 53, 63, 65)
(10, 12, 17, 18, 19, 33, 39, 40, 42, 56, 63, 65)
(14, 15, 17, 18, 24, 27, 37, 38, 40, 60, 61, 63)
(7, 9, 12, 19, 20, 30, 42, 43, 48, 53, 65, 66)
(3, 7, 10, 15, 22, 33, 38, 48, 53, 56, 61, 68)
(7, 8, 9, 20, 30, 31, 43, 45, 48, 53, 54, 66)
(5, 9, 11, 28, 32, 34, 36, 42, 51, 54, 55, 57)
(4, 9, 10, 20, 27, 33, 39, 43, 50, 56, 57, 66)
(9, 13, 15, 24, 30, 32, 36, 38, 42, 55, 59, 61)
(3, 6, 12, 22, 29, 33, 35, 45, 51, 52, 58, 68)
(1, 7, 15, 18, 24, 30, 41, 47, 48, 53, 64, 66)
(9, 17, 18, 20, 21, 22, 40, 43, 44, 45, 67, 68)
(3, 7, 17, 18, 22, 30, 40, 44, 45, 53, 67, 68)
(6, 8, 14, 27, 29, 31, 37, 45, 51, 52, 54, 60)
(3, 7, 14, 22, 27, 30, 37, 45, 48, 53, 60, 68)
(11, 14, 17, 18, 19, 34, 36, 37, 40, 60, 63, 65)
(4, 7, 9, 20, 27, 30, 43, 48, 50, 53, 57, 66)
(3, 6, 16, 21, 22, 29, 39, 45, 51, 52, 62, 68)
(2, 8, 9, 20, 25, 31, 43, 45, 48, 54, 63, 66)
(1, 7, 17, 18, 24, 30, 40, 44, 47, 53, 66, 67)
(1, 6, 14, 24, 27, 29, 37, 47, 51, 52, 60, 66)
(1, 11, 14, 24, 27, 34, 36, 37, 47, 57, 60, 66)
(6, 9, 15, 20, 22, 29, 41, 43, 45, 52, 64, 68)
(5, 10, 17, 21, 28, 33, 39, 40, 44, 54, 56, 67)
(3, 12, 15, 18, 19, 22, 41, 42, 45, 64, 65, 68)
(1, 8, 12, 19, 26, 31, 42, 47, 49, 54, 60, 65)
(3, 7, 17, 18, 22, 30, 40, 45, 48, 53, 63, 68)
(15, 16, 17, 18, 21, 24, 38, 39, 40, 61, 62, 63)
(1, 6, 13, 24, 29, 30, 36, 47, 51, 52, 59, 66)
(6, 8, 12, 19, 21, 31, 42, 44, 45, 54, 65, 67)
(1, 5, 9, 24, 28, 32, 42, 47, 51, 54, 55, 66)
(7, 11, 15, 18, 30, 34, 36, 41, 48, 53, 57, 64)
(3, 7, 11, 22, 30, 34, 36, 45, 48, 53, 57, 68)
(6, 11, 14, 27, 29, 34, 36, 37, 51, 52, 57, 60)
(1, 6, 15, 18, 21, 24, 41, 44, 47, 64, 66, 67)
(4, 8, 16, 21, 27, 31, 39, 45, 50, 54, 57, 62)
(4, 6, 8, 27, 29, 31, 41, 45, 50, 52, 57, 64)
(3, 6, 14, 21, 22, 27, 37, 44, 45, 60, 67, 68)
(3, 8, 12, 26, 31, 33, 35, 45, 49, 54, 58, 60)
(4, 6, 15, 24, 27, 29, 38, 50, 51, 52, 57, 61)
(1, 14, 16, 21, 24, 27, 37, 39, 47, 60, 62, 66)
(1, 8, 17, 18, 26, 31, 40, 47, 49, 54, 60, 63)
(14, 16, 20, 21, 22, 27, 37, 39, 43, 45, 62, 68)
(8, 16, 17, 18, 21, 31, 39, 40, 45, 54, 62, 63)
(2, 3, 4, 25, 26, 27, 48, 49, 50, 57, 60, 63)
(3, 4, 16, 21, 22, 27, 39, 45, 50, 57, 62, 68)
(7, 9, 15, 18, 30, 32, 41, 42, 48, 53, 55, 64)
(9, 11, 16, 20, 21, 34, 36, 39, 43, 57, 62, 66)
(3, 5, 12, 26, 28, 33, 35, 49, 51, 54, 58, 60)
(3, 4, 6, 22, 27, 29, 45, 50, 51, 52, 57, 68)
(2, 3, 12, 19, 25, 26, 42, 48, 49, 60, 63, 65)
(1, 17, 18, 21, 24, 26, 40, 44, 47, 49, 60, 67)
(3, 4, 8, 26, 27, 31, 45, 49, 50, 54, 57, 60)
(3, 4, 7, 26, 30, 32, 48, 49, 50, 53, 55, 57)
(4, 6, 15, 27, 29, 33, 35, 41, 50, 52, 58, 64)
(6, 7, 10, 14, 27, 33, 37, 44, 53, 56, 60, 67)
(8, 9, 12, 20, 31, 33, 35, 43, 45, 54, 58, 66)
(2, 12, 15, 24, 25, 33, 35, 38, 48, 58, 61, 63)
(5, 7, 17, 24, 28, 30, 38, 40, 44, 53, 61, 67)
(5, 7, 10, 17, 28, 33, 40, 44, 53, 54, 56, 67)
(1, 2, 4, 24, 25, 27, 47, 48, 50, 57, 63, 66)
(10, 12, 14, 19, 20, 33, 37, 39, 43, 56, 65, 66)
(7, 9, 15, 18, 20, 30, 41, 43, 48, 53, 64, 66)
(3, 13, 15, 18, 22, 30, 36, 41, 45, 59, 64, 68)
(7, 9, 12, 30, 32, 33, 35, 42, 48, 53, 55, 58)
(5, 12, 17, 24, 28, 33, 35, 38, 40, 58, 61, 63)
(6, 7, 11, 29, 30, 34, 36, 48, 51, 52, 53, 57)
(7, 8, 11, 30, 31, 34, 36, 45, 48, 53, 54, 57)
(5, 12, 17, 19, 24, 28, 38, 40, 42, 61, 63, 65)
(5, 9, 17, 20, 21, 28, 40, 43, 44, 54, 66, 67)
(8, 9, 11, 31, 32, 34, 36, 42, 45, 54, 55, 57)
(2, 11, 14, 19, 25, 34, 36, 37, 48, 60, 63, 65)
(4, 13, 15, 24, 27, 30, 35, 38, 50, 58, 59, 61)
(2, 8, 13, 16, 25, 31, 36, 45, 54, 59, 62, 63)
(2, 12, 13, 19, 25, 30, 36, 42, 48, 59, 63, 65)
(5, 12, 13, 16, 21, 28, 35, 51, 54, 58, 59, 62)
(1, 8, 17, 18, 21, 31, 40, 44, 47, 54, 66, 67)
(11, 14, 17, 18, 27, 34, 36, 37, 40, 57, 60, 63)
(3, 6, 8, 26, 29, 31, 41, 45, 49, 52, 60, 64)
(7, 12, 15, 18, 30, 33, 35, 41, 48, 53, 58, 64)
(3, 9, 17, 18, 22, 32, 40, 42, 45, 55, 63, 68)
(2, 13, 14, 16, 25, 27, 36, 37, 59, 60, 62, 63)
(8, 9, 10, 20, 31, 33, 39, 43, 45, 54, 56, 66)
(2, 4, 15, 18, 25, 27, 41, 48, 50, 57, 63, 64)
(4, 9, 13, 20, 27, 30, 35, 43, 50, 58, 59, 66)
(1, 8, 10, 26, 31, 33, 39, 47, 49, 54, 56, 60)
(1, 6, 8, 18, 21, 31, 41, 44, 47, 64, 66, 67)
(3, 4, 8, 26, 31, 32, 45, 49, 50, 54, 55, 57)
(7, 14, 15, 18, 27, 30, 37, 41, 48, 53, 60, 64)
(9, 12, 15, 20, 24, 33, 35, 38, 43, 58, 61, 66)
(2, 10, 11, 19, 25, 34, 39, 42, 48, 56, 63, 65)
(12, 15, 17, 18, 24, 33, 35, 38, 40, 58, 61, 63)
(2, 3, 25, 26, 29, 32, 42, 48, 49, 51, 52, 55)
(8, 12, 17, 18, 31, 33, 35, 40, 45, 54, 58, 63)
(3, 14, 16, 21, 22, 27, 37, 39, 45, 60, 62, 68)
(2, 13, 15, 16, 18, 25, 36, 41, 59, 62, 63, 64)
(7, 14, 17, 18, 27, 30, 37, 40, 44, 53, 60, 67)
(3, 10, 14, 22, 27, 33, 37, 39, 45, 56, 60, 68)
(7, 12, 14, 27, 30, 33, 35, 37, 48, 53, 58, 60)
(6, 11, 14, 19, 29, 34, 36, 37, 51, 52, 60, 65)
(6, 9, 15, 20, 24, 29, 38, 43, 51, 52, 61, 66)
(5, 7, 9, 20, 28, 30, 43, 48, 51, 53, 54, 66)
(3, 4, 13, 22, 27, 30, 36, 45, 50, 57, 59, 68)
(2, 9, 10, 25, 32, 33, 39, 42, 48, 55, 56, 63)
(12, 13, 14, 20, 27, 30, 35, 37, 43, 58, 59, 66)
(5, 6, 7, 10, 28, 33, 44, 51, 53, 54, 56, 67)
(3, 10, 11, 26, 32, 34, 39, 42, 49, 55, 56, 57)
(1, 11, 14, 19, 24, 34, 36, 37, 47, 60, 65, 66)
(1, 14, 17, 18, 24, 27, 37, 40, 47, 60, 63, 66)
(5, 10, 11, 17, 28, 34, 39, 40, 54, 56, 57, 63)
(8, 11, 17, 18, 31, 34, 36, 40, 45, 54, 57, 63)
(12, 14, 15, 18, 19, 20, 37, 41, 43, 64, 65, 66)
(2, 3, 16, 22, 25, 29, 39, 45, 51, 52, 62, 68)
(2, 8, 13, 25, 30, 31, 36, 45, 48, 54, 59, 63)
(1, 4, 8, 27, 31, 33, 35, 47, 50, 54, 58, 66)
(5, 11, 19, 24, 28, 34, 36, 38, 42, 51, 61, 65)
(1, 16, 21, 24, 26, 32, 39, 42, 47, 49, 55, 62)
(4, 6, 7, 27, 29, 30, 48, 50, 51, 52, 53, 57)
(6, 7, 10, 15, 29, 33, 41, 48, 52, 53, 56, 64)
(4, 6, 9, 20, 27, 29, 43, 50, 51, 52, 57, 66)
(1, 2, 8, 25, 29, 31, 47, 48, 51, 52, 54, 66)
(7, 10, 11, 14, 27, 34, 37, 48, 53, 56, 57, 60)
(3, 7, 11, 26, 30, 34, 36, 48, 49, 53, 57, 60)
(6, 13, 15, 24, 29, 30, 36, 38, 51, 52, 59, 61)
(1, 4, 13, 24, 27, 30, 35, 47, 50, 58, 59, 66)
(3, 6, 12, 19, 22, 29, 42, 45, 51, 52, 65, 68)
(3, 8, 16, 21, 26, 31, 39, 45, 49, 54, 60, 62)
(3, 15, 16, 21, 24, 26, 38, 39, 49, 60, 61, 62)
(8, 9, 12, 19, 20, 31, 42, 43, 45, 54, 65, 66)
(6, 7, 12, 19, 29, 30, 42, 48, 51, 52, 53, 65)
(8, 13, 17, 18, 30, 31, 36, 40, 45, 54, 59, 63)
(10, 12, 15, 18, 19, 33, 39, 41, 42, 56, 64, 65)
(1, 9, 11, 24, 32, 34, 36, 42, 47, 55, 57, 66)
(1, 12, 16, 21, 24, 33, 35, 39, 47, 58, 62, 66)
(1, 2, 10, 24, 25, 33, 39, 47, 48, 56, 63, 66)
(1, 11, 16, 21, 24, 34, 36, 39, 47, 57, 62, 66)
(2, 4, 5, 25, 27, 28, 48, 50, 51, 54, 57, 63)
(3, 5, 24, 26, 28, 32, 38, 42, 49, 51, 55, 61)
(6, 9, 13, 20, 21, 30, 36, 43, 44, 59, 66, 67)
(2, 9, 15, 25, 29, 32, 41, 42, 48, 52, 55, 64)
(9, 10, 15, 20, 22, 33, 38, 39, 43, 56, 61, 68)
(3, 13, 17, 18, 22, 30, 36, 40, 45, 59, 63, 68)
(1, 6, 12, 21, 24, 33, 35, 44, 47, 58, 66, 67)
