(60, 147, 169, 278)
(61, 144, 170, 279)
(62, 141, 171, 280)
(63, 88, 197, 306)
(63, 138, 172, 281)
(64, 135, 173, 282)
(65, 132, 174, 283)
(66, 87, 196, 305)
(66, 129, 175, 284)
(67, 126, 176, 285)
(68, 123, 177, 286)
(69, 86, 195, 304)
(69, 120, 178, 287)
(70, 117, 179, 288)
(71, 114, 180, 289)
(72, 85, 194, 303)
(72, 111, 181, 290)
(73, 108, 182, 291)
(74, 105, 183, 292)
(75, 84, 193, 302)
(75, 102, 184, 293)
(76, 99, 185, 294)
(77, 96, 186, 295)
(78, 83, 192, 301)
(78, 93, 187, 296)
(79, 90, 188, 297)
(80, 87, 189, 298)
(81, 82, 191, 300)
(81, 84, 190, 299)
The number of tuple(s) in the V set is: 108

The indecomposable tuples are:
(1, 110, 219, 324)
(2, 111, 220, 321)
(3, 108, 217, 326)
(3, 112, 221, 318)
(4, 113, 222, 315)
(5, 114, 223, 312)
(6, 107, 216, 325)
(6, 115, 224, 309)
(7, 116, 225, 306)
(8, 117, 226, 303)
(9, 106, 215, 324)
(9, 118, 227, 300)
(10, 119, 228, 297)
(11, 120, 229, 294)
(12, 105, 214, 323)
(12, 121, 230, 291)
(13, 122, 231, 288)
(14, 123, 232, 285)
(15, 104, 213, 322)
(15, 124, 233, 282)
(16, 125, 234, 279)
(17, 126, 235, 276)
(18, 103, 212, 321)
(18, 127, 236, 273)
(19, 128, 237, 270)
(20, 129, 238, 267)
(21, 102, 211, 320)
(21, 130, 239, 264)
(22, 131, 240, 261)
(23, 132, 241, 258)
(24, 101, 210, 319)
(24, 133, 242, 255)
(25, 134, 243, 252)
(26, 135, 244, 249)
(27, 100, 209, 318)
(27, 136, 245, 246)
(28, 137, 243, 246)
(29, 138, 240, 247)
(30, 99, 208, 317)
(30, 139, 237, 248)
(31, 140, 234, 249)
(32, 141, 231, 250)
(33, 98, 207, 316)
(33, 142, 228, 251)
(34, 143, 225, 252)
(35, 144, 222, 253)
(36, 97, 206, 315)
(36, 145, 219, 254)
(37, 146, 216, 255)
(38, 147, 213, 256)
(39, 96, 205, 314)
(39, 148, 210, 257)
(40, 149, 207, 258)
(41, 150, 204, 259)
(42, 95, 204, 313)
(42, 151, 201, 260)
(43, 152, 198, 261)
(44, 153, 195, 262)
(45, 94, 203, 312)
(45, 154, 192, 263)
(46, 155, 189, 264)
(47, 156, 186, 265)
(48, 93, 202, 311)
(48, 157, 183, 266)
(49, 158, 180, 267)
(50, 159, 177, 268)
(51, 92, 201, 310)
(51, 160, 174, 269)
(52, 161, 171, 270)
(53, 162, 168, 271)
(54, 91, 200, 309)
(54, 163, 165, 272)
(55, 162, 164, 273)
(56, 159, 165, 274)
(57, 90, 199, 308)
(57, 156, 166, 275)
(58, 153, 167, 276)
(59, 150, 168, 277)
(60, 89, 198, 307)
(60, 147, 169, 278)
(61, 144, 170, 279)
(62, 141, 171, 280)
(63, 88, 197, 306)
(63, 138, 172, 281)
(64, 135, 173, 282)
(65, 132, 174, 283)
(66, 87, 196, 305)
(66, 129, 175, 284)
(67, 126, 176, 285)
(68, 123, 177, 286)
(69, 86, 195, 304)
(69, 120, 178, 287)
(70, 117, 179, 288)
(71, 114, 180, 289)
(72, 85, 194, 303)
(72, 111, 181, 290)
(73, 108, 182, 291)
(74, 105, 183, 292)
(75, 84, 193, 302)
(75, 102, 184, 293)
(76, 99, 185, 294)
(77, 96, 186, 295)
(78, 83, 192, 301)
(78, 93, 187, 296)
(79, 90, 188, 297)
(80, 87, 189, 298)
(81, 82, 191, 300)
(81, 84, 190, 299)
The number of indecomposable tuple(s) is: 108
