1,244,487,730,973,1216,1459,1702,1945,2188,2431,2674,2917,3160,3403,3646,3889,4132,4375,4618,4861,5104,5347,5590,5833,6076,6319,6562,6805,7048,7291,7534,7777,8020,8263,8506,8749,8992,9235,9478,9721,9964,10207,10450,10693,10936,11179,11422,11665,11908,12151,12394,12637,12880,13123,13366,13609,13852,14095,14338,14581,14824,15067,15310,15553,15796,16039,16282,16525,16768,17011,17254,17497,17740,17983,18226,18469,18712,18955,19198,19441,19684,19927,20170,20413,20656,20899,21142,21385,21628,21871,22114,22357,22600,22843,23086,23329,23572,23815,24058,24301,24544,24787,25030,25273,25516,25759,26002,26245,26488,26731,26974,27217,27460,27703,27946,28189,28432,28675,28918,29161,29404,29647,29890,30133,30376,30619,30862,31105,31348,31591,31834,32077,32320,32563,32806,33049,33292,33535,33778,34021,34264,34507,34750,34993,35236,35479,35722,35965,36208,36451,36694,36937,37180,37423,37666,37909,38152,38395,38638,38881,39124,39367,39610,39853,40096,40339,40582,40825,41068,41311,41554,41797,42040,42283,42526,42769,43012,43255,43498,43741,43984,44227,44470,44713,44956,45199,45442,45685,45928,46171,46414,46657,46900,47143,47386,47629,47872,48115,48358,48601,48844,49087,49330,49573,49816,50059,50302,50545,50788,51031,51274,51517,51760,52003,52246,52489,52732,52975,53218,53461,53704,53947,54190,54433,54676,54919,55162,55405,55648,55891,56134,56377,56620,56863,57106,57349,57592,57835,58078,58321,58564,58806,58807
51,294,537,780,1023,1266,1509,1752,1995,2238,2481,2724,2967,3210,3453,3696,3939,4182,4425,4668,4911,5154,5397,5640,5883,6126,6369,6612,6855,7098,7341,7584,7827,8070,8313,8556,8799,9042,9285,9528,9771,10014,10257,10500,10743,10986,11229,11472,11715,11958,12201,12444,12687,12930,13173,13416,13659,13902,14145,14388,14631,14874,15117,15360,15603,15846,16089,16332,16575,16818,17061,17304,17547,17790,18033,18276,18519,18762,19005,19248,19491,19734,19977,20220,20463,20706,20949,21192,21435,21678,21921,22164,22407,22650,22893,23136,23379,23622,23865,24108,24351,24594,24837,25080,25323,25566,25809,26052,26295,26538,26781,27024,27267,27510,27753,27996,28239,28482,28725,28968,29211,29454,29697,29940,30183,30426,30669,30912,31155,31398,31641,31884,32127,32370,32613,32856,33099,33342,33585,33828,34071,34314,34557,34800,35043,35286,35529,35772,36015,36258,36501,36744,36987,37230,37473,37716,37959,38202,38445,38688,38931,39174,39417,39660,39903,40146,40389,40632,40875,41118,41361,41604,41847,42090,42333,42576,42819,43062,43305,43548,43791,44034,44277,44520,44763,45006,45249,45492,45735,45978,46221,46464,46656,46707,46950,47193,47436,47679,47922,48165,48408,48651,48894,49137,49380,49623,49866,50109,50352,50595,50838,51081,51324,51567,51810,52053,52296,52539,52782,53025,53268,53511,53754,53997,54240,54483,54726,54969,55212,55455,55698,55941,56184,56427,56670,56913,57156,57399,57642,57885,58128,58371,58614,58857
52,295,538,781,1024,1267,1510,1753,1996,2239,2482,2725,2968,3211,3454,3697,3940,4183,4426,4669,4912,5155,5398,5641,5884,6127,6370,6613,6856,7099,7342,7585,7828,8071,8314,8557,8800,9043,9286,9529,9772,10015,10258,10501,10744,10987,11230,11473,11716,11959,12202,12445,12688,12931,13174,13417,13660,13903,14146,14389,14632,14875,15118,15361,15604,15847,16090,16333,16576,16819,17062,17305,17548,17791,18034,18277,18520,18763,19006,19249,19492,19735,19978,20221,20464,20707,20950,21193,21436,21679,21922,22165,22408,22651,22894,23137,23380,23623,23866,24109,24352,24595,24838,25081,25324,25567,25810,26053,26296,26539,26782,27025,27268,27511,27754,27997,28240,28483,28726,28969,29212,29455,29698,29941,30184,30427,30670,30913,31156,31399,31642,31885,32128,32371,32614,32857,33100,33343,33586,33829,34072,34315,34558,34801,35044,35287,35530,35773,36016,36259,36502,36745,36988,37231,37474,37717,37960,38203,38446,38689,38932,39175,39418,39661,39904,40147,40390,40633,40876,41119,41362,41605,41848,42091,42334,42577,42820,43063,43306,43549,43792,44035,44278,44521,44764,45007,45250,45493,45736,45979,46222,46413,46465,46708,46951,47194,47437,47680,47923,48166,48409,48652,48895,49138,49381,49624,49867,50110,50353,50596,50839,51082,51325,51568,51811,52054,52297,52540,52783,53026,53269,53512,53755,53998,54241,54484,54727,54970,55213,55456,55699,55942,56185,56428,56671,56914,57157,57400,57643,57886,58129,58372,58615,58858
53,296,539,782,1025,1268,1511,1754,1997,2240,2483,2726,2969,3212,3455,3698,3941,4184,4427,4670,4913,5156,5399,5642,5885,6128,6371,6614,6857,7100,7343,7586,7829,8072,8315,8558,8801,9044,9287,9530,9773,10016,10259,10502,10745,10988,11231,11474,11717,11960,12203,12446,12689,12932,13175,13418,13661,13904,14147,14390,14633,14876,15119,15362,15605,15848,16091,16334,16577,16820,17063,17306,17549,17792,18035,18278,18521,18764,19007,19250,19493,19736,19979,20222,20465,20708,20951,21194,21437,21680,21923,22166,22409,22652,22895,23138,23381,23624,23867,24110,24353,24596,24839,25082,25325,25568,25811,26054,26297,26540,26783,27026,27269,27512,27755,27998,28241,28484,28727,28970,29213,29456,29699,29942,30185,30428,30671,30914,31157,31400,31643,31886,32129,32372,32615,32858,33101,33344,33587,33830,34073,34316,34559,34802,35045,35288,35531,35774,36017,36260,36503,36746,36989,37232,37475,37718,37961,38204,38447,38690,38933,39176,39419,39662,39905,40148,40391,40634,40877,41120,41363,41606,41849,42092,42335,42578,42821,43064,43307,43550,43793,44036,44279,44522,44765,45008,45251,45494,45737,45980,46170,46223,46466,46709,46952,47195,47438,47681,47924,48167,48410,48653,48896,49139,49382,49625,49868,50111,50354,50597,50840,51083,51326,51569,51812,52055,52298,52541,52784,53027,53270,53513,53756,53999,54242,54485,54728,54971,55214,55457,55700,55943,56186,56429,56672,56915,57158,57401,57644,57887,58130,58373,58616,58859
54,297,540,783,1026,1269,1512,1755,1998,2241,2484,2727,2970,3213,3456,3699,3942,4185,4428,4671,4914,5157,5400,5643,5886,6129,6372,6615,6858,7101,7344,7587,7830,8073,8316,8559,8802,9045,9288,9531,9774,10017,10260,10503,10746,10989,11232,11475,11718,11961,12204,12447,12690,12933,13176,13419,13662,13905,14148,14391,14634,14877,15120,15363,15606,15849,16092,16335,16578,16821,17064,17307,17550,17793,18036,18279,18522,18765,19008,19251,19494,19737,19980,20223,20466,20709,20952,21195,21438,21681,21924,22167,22410,22653,22896,23139,23382,23625,23868,24111,24354,24597,24840,25083,25326,25569,25812,26055,26298,26541,26784,27027,27270,27513,27756,27999,28242,28485,28728,28971,29214,29457,29700,29943,30186,30429,30672,30915,31158,31401,31644,31887,32130,32373,32616,32859,33102,33345,33588,33831,34074,34317,34560,34803,35046,35289,35532,35775,36018,36261,36504,36747,36990,37233,37476,37719,37962,38205,38448,38691,38934,39177,39420,39663,39906,40149,40392,40635,40878,41121,41364,41607,41850,42093,42336,42579,42822,43065,43308,43551,43794,44037,44280,44523,44766,45009,45252,45495,45738,45927,45981,46224,46467,46710,46953,47196,47439,47682,47925,48168,48411,48654,48897,49140,49383,49626,49869,50112,50355,50598,50841,51084,51327,51570,51813,52056,52299,52542,52785,53028,53271,53514,53757,54000,54243,54486,54729,54972,55215,55458,55701,55944,56187,56430,56673,56916,57159,57402,57645,57888,58131,58374,58617,58860
55,298,541,784,1027,1270,1513,1756,1999,2242,2485,2728,2971,3214,3457,3700,3943,4186,4429,4672,4915,5158,5401,5644,5887,6130,6373,6616,6859,7102,7345,7588,7831,8074,8317,8560,8803,9046,9289,9532,9775,10018,10261,10504,10747,10990,11233,11476,11719,11962,12205,12448,12691,12934,13177,13420,13663,13906,14149,14392,14635,14878,15121,15364,15607,15850,16093,16336,16579,16822,17065,17308,17551,17794,18037,18280,18523,18766,19009,19252,19495,19738,19981,20224,20467,20710,20953,21196,21439,21682,21925,22168,22411,22654,22897,23140,23383,23626,23869,24112,24355,24598,24841,25084,25327,25570,25813,26056,26299,26542,26785,27028,27271,27514,27757,28000,28243,28486,28729,28972,29215,29458,29701,29944,30187,30430,30673,30916,31159,31402,31645,31888,32131,32374,32617,32860,33103,33346,33589,33832,34075,34318,34561,34804,35047,35290,35533,35776,36019,36262,36505,36748,36991,37234,37477,37720,37963,38206,38449,38692,38935,39178,39421,39664,39907,40150,40393,40636,40879,41122,41365,41608,41851,42094,42337,42580,42823,43066,43309,43552,43795,44038,44281,44524,44767,45010,45253,45496,45684,45739,45982,46225,46468,46711,46954,47197,47440,47683,47926,48169,48412,48655,48898,49141,49384,49627,49870,50113,50356,50599,50842,51085,51328,51571,51814,52057,52300,52543,52786,53029,53272,53515,53758,54001,54244,54487,54730,54973,55216,55459,55702,55945,56188,56431,56674,56917,57160,57403,57646,57889,58132,58375,58618,58861
56,299,542,785,1028,1271,1514,1757,2000,2243,2486,2729,2972,3215,3458,3701,3944,4187,4430,4673,4916,5159,5402,5645,5888,6131,6374,6617,6860,7103,7346,7589,7832,8075,8318,8561,8804,9047,9290,9533,9776,10019,10262,10505,10748,10991,11234,11477,11720,11963,12206,12449,12692,12935,13178,13421,13664,13907,14150,14393,14636,14879,15122,15365,15608,15851,16094,16337,16580,16823,17066,17309,17552,17795,18038,18281,18524,18767,19010,19253,19496,19739,19982,20225,20468,20711,20954,21197,21440,21683,21926,22169,22412,22655,22898,23141,23384,23627,23870,24113,24356,24599,24842,25085,25328,25571,25814,26057,26300,26543,26786,27029,27272,27515,27758,28001,28244,28487,28730,28973,29216,29459,29702,29945,30188,30431,30674,30917,31160,31403,31646,31889,32132,32375,32618,32861,33104,33347,33590,33833,34076,34319,34562,34805,35048,35291,35534,35777,36020,36263,36506,36749,36992,37235,37478,37721,37964,38207,38450,38693,38936,39179,39422,39665,39908,40151,40394,40637,40880,41123,41366,41609,41852,42095,42338,42581,42824,43067,43310,43553,43796,44039,44282,44525,44768,45011,45254,45441,45497,45740,45983,46226,46469,46712,46955,47198,47441,47684,47927,48170,48413,48656,48899,49142,49385,49628,49871,50114,50357,50600,50843,51086,51329,51572,51815,52058,52301,52544,52787,53030,53273,53516,53759,54002,54245,54488,54731,54974,55217,55460,55703,55946,56189,56432,56675,56918,57161,57404,57647,57890,58133,58376,58619,58862
57,300,543,786,1029,1272,1515,1758,2001,2244,2487,2730,2973,3216,3459,3702,3945,4188,4431,4674,4917,5160,5403,5646,5889,6132,6375,6618,6861,7104,7347,7590,7833,8076,8319,8562,8805,9048,9291,9534,9777,10020,10263,10506,10749,10992,11235,11478,11721,11964,12207,12450,12693,12936,13179,13422,13665,13908,14151,14394,14637,14880,15123,15366,15609,15852,16095,16338,16581,16824,17067,17310,17553,17796,18039,18282,18525,18768,19011,19254,19497,19740,19983,20226,20469,20712,20955,21198,21441,21684,21927,22170,22413,22656,22899,23142,23385,23628,23871,24114,24357,24600,24843,25086,25329,25572,25815,26058,26301,26544,26787,27030,27273,27516,27759,28002,28245,28488,28731,28974,29217,29460,29703,29946,30189,30432,30675,30918,31161,31404,31647,31890,32133,32376,32619,32862,33105,33348,33591,33834,34077,34320,34563,34806,35049,35292,35535,35778,36021,36264,36507,36750,36993,37236,37479,37722,37965,38208,38451,38694,38937,39180,39423,39666,39909,40152,40395,40638,40881,41124,41367,41610,41853,42096,42339,42582,42825,43068,43311,43554,43797,44040,44283,44526,44769,45012,45198,45255,45498,45741,45984,46227,46470,46713,46956,47199,47442,47685,47928,48171,48414,48657,48900,49143,49386,49629,49872,50115,50358,50601,50844,51087,51330,51573,51816,52059,52302,52545,52788,53031,53274,53517,53760,54003,54246,54489,54732,54975,55218,55461,55704,55947,56190,56433,56676,56919,57162,57405,57648,57891,58134,58377,58620,58863
58,301,544,787,1030,1273,1516,1759,2002,2245,2488,2731,2974,3217,3460,3703,3946,4189,4432,4675,4918,5161,5404,5647,5890,6133,6376,6619,6862,7105,7348,7591,7834,8077,8320,8563,8806,9049,9292,9535,9778,10021,10264,10507,10750,10993,11236,11479,11722,11965,12208,12451,12694,12937,13180,13423,13666,13909,14152,14395,14638,14881,15124,15367,15610,15853,16096,16339,16582,16825,17068,17311,17554,17797,18040,18283,18526,18769,19012,19255,19498,19741,19984,20227,20470,20713,20956,21199,21442,21685,21928,22171,22414,22657,22900,23143,23386,23629,23872,24115,24358,24601,24844,25087,25330,25573,25816,26059,26302,26545,26788,27031,27274,27517,27760,28003,28246,28489,28732,28975,29218,29461,29704,29947,30190,30433,30676,30919,31162,31405,31648,31891,32134,32377,32620,32863,33106,33349,33592,33835,34078,34321,34564,34807,35050,35293,35536,35779,36022,36265,36508,36751,36994,37237,37480,37723,37966,38209,38452,38695,38938,39181,39424,39667,39910,40153,40396,40639,40882,41125,41368,41611,41854,42097,42340,42583,42826,43069,43312,43555,43798,44041,44284,44527,44770,44955,45013,45256,45499,45742,45985,46228,46471,46714,46957,47200,47443,47686,47929,48172,48415,48658,48901,49144,49387,49630,49873,50116,50359,50602,50845,51088,51331,51574,51817,52060,52303,52546,52789,53032,53275,53518,53761,54004,54247,54490,54733,54976,55219,55462,55705,55948,56191,56434,56677,56920,57163,57406,57649,57892,58135,58378,58621,58864
59,302,545,788,1031,1274,1517,1760,2003,2246,2489,2732,2975,3218,3461,3704,3947,4190,4433,4676,4919,5162,5405,5648,5891,6134,6377,6620,6863,7106,7349,7592,7835,8078,8321,8564,8807,9050,9293,9536,9779,10022,10265,10508,10751,10994,11237,11480,11723,11966,12209,12452,12695,12938,13181,13424,13667,13910,14153,14396,14639,14882,15125,15368,15611,15854,16097,16340,16583,16826,17069,17312,17555,17798,18041,18284,18527,18770,19013,19256,19499,19742,19985,20228,20471,20714,20957,21200,21443,21686,21929,22172,22415,22658,22901,23144,23387,23630,23873,24116,24359,24602,24845,25088,25331,25574,25817,26060,26303,26546,26789,27032,27275,27518,27761,28004,28247,28490,28733,28976,29219,29462,29705,29948,30191,30434,30677,30920,31163,31406,31649,31892,32135,32378,32621,32864,33107,33350,33593,33836,34079,34322,34565,34808,35051,35294,35537,35780,36023,36266,36509,36752,36995,37238,37481,37724,37967,38210,38453,38696,38939,39182,39425,39668,39911,40154,40397,40640,40883,41126,41369,41612,41855,42098,42341,42584,42827,43070,43313,43556,43799,44042,44285,44528,44712,44771,45014,45257,45500,45743,45986,46229,46472,46715,46958,47201,47444,47687,47930,48173,48416,48659,48902,49145,49388,49631,49874,50117,50360,50603,50846,51089,51332,51575,51818,52061,52304,52547,52790,53033,53276,53519,53762,54005,54248,54491,54734,54977,55220,55463,55706,55949,56192,56435,56678,56921,57164,57407,57650,57893,58136,58379,58622,58865
60,303,546,789,1032,1275,1518,1761,2004,2247,2490,2733,2976,3219,3462,3705,3948,4191,4434,4677,4920,5163,5406,5649,5892,6135,6378,6621,6864,7107,7350,7593,7836,8079,8322,8565,8808,9051,9294,9537,9780,10023,10266,10509,10752,10995,11238,11481,11724,11967,12210,12453,12696,12939,13182,13425,13668,13911,14154,14397,14640,14883,15126,15369,15612,15855,16098,16341,16584,16827,17070,17313,17556,17799,18042,18285,18528,18771,19014,19257,19500,19743,19986,20229,20472,20715,20958,21201,21444,21687,21930,22173,22416,22659,22902,23145,23388,23631,23874,24117,24360,24603,24846,25089,25332,25575,25818,26061,26304,26547,26790,27033,27276,27519,27762,28005,28248,28491,28734,28977,29220,29463,29706,29949,30192,30435,30678,30921,31164,31407,31650,31893,32136,32379,32622,32865,33108,33351,33594,33837,34080,34323,34566,34809,35052,35295,35538,35781,36024,36267,36510,36753,36996,37239,37482,37725,37968,38211,38454,38697,38940,39183,39426,39669,39912,40155,40398,40641,40884,41127,41370,41613,41856,42099,42342,42585,42828,43071,43314,43557,43800,44043,44286,44469,44529,44772,45015,45258,45501,45744,45987,46230,46473,46716,46959,47202,47445,47688,47931,48174,48417,48660,48903,49146,49389,49632,49875,50118,50361,50604,50847,51090,51333,51576,51819,52062,52305,52548,52791,53034,53277,53520,53763,54006,54249,54492,54735,54978,55221,55464,55707,55950,56193,56436,56679,56922,57165,57408,57651,57894,58137,58380,58623,58866
61,304,547,790,1033,1276,1519,1762,2005,2248,2491,2734,2977,3220,3463,3706,3949,4192,4435,4678,4921,5164,5407,5650,5893,6136,6379,6622,6865,7108,7351,7594,7837,8080,8323,8566,8809,9052,9295,9538,9781,10024,10267,10510,10753,10996,11239,11482,11725,11968,12211,12454,12697,12940,13183,13426,13669,13912,14155,14398,14641,14884,15127,15370,15613,15856,16099,16342,16585,16828,17071,17314,17557,17800,18043,18286,18529,18772,19015,19258,19501,19744,19987,20230,20473,20716,20959,21202,21445,21688,21931,22174,22417,22660,22903,23146,23389,23632,23875,24118,24361,24604,24847,25090,25333,25576,25819,26062,26305,26548,26791,27034,27277,27520,27763,28006,28249,28492,28735,28978,29221,29464,29707,29950,30193,30436,30679,30922,31165,31408,31651,31894,32137,32380,32623,32866,33109,33352,33595,33838,34081,34324,34567,34810,35053,35296,35539,35782,36025,36268,36511,36754,36997,37240,37483,37726,37969,38212,38455,38698,38941,39184,39427,39670,39913,40156,40399,40642,40885,41128,41371,41614,41857,42100,42343,42586,42829,43072,43315,43558,43801,44044,44226,44287,44530,44773,45016,45259,45502,45745,45988,46231,46474,46717,46960,47203,47446,47689,47932,48175,48418,48661,48904,49147,49390,49633,49876,50119,50362,50605,50848,51091,51334,51577,51820,52063,52306,52549,52792,53035,53278,53521,53764,54007,54250,54493,54736,54979,55222,55465,55708,55951,56194,56437,56680,56923,57166,57409,57652,57895,58138,58381,58624,58867
62,305,548,791,1034,1277,1520,1763,2006,2249,2492,2735,2978,3221,3464,3707,3950,4193,4436,4679,4922,5165,5408,5651,5894,6137,6380,6623,6866,7109,7352,7595,7838,8081,8324,8567,8810,9053,9296,9539,9782,10025,10268,10511,10754,10997,11240,11483,11726,11969,12212,12455,12698,12941,13184,13427,13670,13913,14156,14399,14642,14885,15128,15371,15614,15857,16100,16343,16586,16829,17072,17315,17558,17801,18044,18287,18530,18773,19016,19259,19502,19745,19988,20231,20474,20717,20960,21203,21446,21689,21932,22175,22418,22661,22904,23147,23390,23633,23876,24119,24362,24605,24848,25091,25334,25577,25820,26063,26306,26549,26792,27035,27278,27521,27764,28007,28250,28493,28736,28979,29222,29465,29708,29951,30194,30437,30680,30923,31166,31409,31652,31895,32138,32381,32624,32867,33110,33353,33596,33839,34082,34325,34568,34811,35054,35297,35540,35783,36026,36269,36512,36755,36998,37241,37484,37727,37970,38213,38456,38699,38942,39185,39428,39671,39914,40157,40400,40643,40886,41129,41372,41615,41858,42101,42344,42587,42830,43073,43316,43559,43802,43983,44045,44288,44531,44774,45017,45260,45503,45746,45989,46232,46475,46718,46961,47204,47447,47690,47933,48176,48419,48662,48905,49148,49391,49634,49877,50120,50363,50606,50849,51092,51335,51578,51821,52064,52307,52550,52793,53036,53279,53522,53765,54008,54251,54494,54737,54980,55223,55466,55709,55952,56195,56438,56681,56924,57167,57410,57653,57896,58139,58382,58625,58868
63,306,549,792,1035,1278,1521,1764,2007,2250,2493,2736,2979,3222,3465,3708,3951,4194,4437,4680,4923,5166,5409,5652,5895,6138,6381,6624,6867,7110,7353,7596,7839,8082,8325,8568,8811,9054,9297,9540,9783,10026,10269,10512,10755,10998,11241,11484,11727,11970,12213,12456,12699,12942,13185,13428,13671,13914,14157,14400,14643,14886,15129,15372,15615,15858,16101,16344,16587,16830,17073,17316,17559,17802,18045,18288,18531,18774,19017,19260,19503,19746,19989,20232,20475,20718,20961,21204,21447,21690,21933,22176,22419,22662,22905,23148,23391,23634,23877,24120,24363,24606,24849,25092,25335,25578,25821,26064,26307,26550,26793,27036,27279,27522,27765,28008,28251,28494,28737,28980,29223,29466,29709,29952,30195,30438,30681,30924,31167,31410,31653,31896,32139,32382,32625,32868,33111,33354,33597,33840,34083,34326,34569,34812,35055,35298,35541,35784,36027,36270,36513,36756,36999,37242,37485,37728,37971,38214,38457,38700,38943,39186,39429,39672,39915,40158,40401,40644,40887,41130,41373,41616,41859,42102,42345,42588,42831,43074,43317,43560,43740,43803,44046,44289,44532,44775,45018,45261,45504,45747,45990,46233,46476,46719,46962,47205,47448,47691,47934,48177,48420,48663,48906,49149,49392,49635,49878,50121,50364,50607,50850,51093,51336,51579,51822,52065,52308,52551,52794,53037,53280,53523,53766,54009,54252,54495,54738,54981,55224,55467,55710,55953,56196,56439,56682,56925,57168,57411,57654,57897,58140,58383,58626,58869
64,307,550,793,1036,1279,1522,1765,2008,2251,2494,2737,2980,3223,3466,3709,3952,4195,4438,4681,4924,5167,5410,5653,5896,6139,6382,6625,6868,7111,7354,7597,7840,8083,8326,8569,8812,9055,9298,9541,9784,10027,10270,10513,10756,10999,11242,11485,11728,11971,12214,12457,12700,12943,13186,13429,13672,13915,14158,14401,14644,14887,15130,15373,15616,15859,16102,16345,16588,16831,17074,17317,17560,17803,18046,18289,18532,18775,19018,19261,19504,19747,19990,20233,20476,20719,20962,21205,21448,21691,21934,22177,22420,22663,22906,23149,23392,23635,23878,24121,24364,24607,24850,25093,25336,25579,25822,26065,26308,26551,26794,27037,27280,27523,27766,28009,28252,28495,28738,28981,29224,29467,29710,29953,30196,30439,30682,30925,31168,31411,31654,31897,32140,32383,32626,32869,33112,33355,33598,33841,34084,34327,34570,34813,35056,35299,35542,35785,36028,36271,36514,36757,37000,37243,37486,37729,37972,38215,38458,38701,38944,39187,39430,39673,39916,40159,40402,40645,40888,41131,41374,41617,41860,42103,42346,42589,42832,43075,43318,43497,43561,43804,44047,44290,44533,44776,45019,45262,45505,45748,45991,46234,46477,46720,46963,47206,47449,47692,47935,48178,48421,48664,48907,49150,49393,49636,49879,50122,50365,50608,50851,51094,51337,51580,51823,52066,52309,52552,52795,53038,53281,53524,53767,54010,54253,54496,54739,54982,55225,55468,55711,55954,56197,56440,56683,56926,57169,57412,57655,57898,58141,58384,58627,58870
65,308,551,794,1037,1280,1523,1766,2009,2252,2495,2738,2981,3224,3467,3710,3953,4196,4439,4682,4925,5168,5411,5654,5897,6140,6383,6626,6869,7112,7355,7598,7841,8084,8327,8570,8813,9056,9299,9542,9785,10028,10271,10514,10757,11000,11243,11486,11729,11972,12215,12458,12701,12944,13187,13430,13673,13916,14159,14402,14645,14888,15131,15374,15617,15860,16103,16346,16589,16832,17075,17318,17561,17804,18047,18290,18533,18776,19019,19262,19505,19748,19991,20234,20477,20720,20963,21206,21449,21692,21935,22178,22421,22664,22907,23150,23393,23636,23879,24122,24365,24608,24851,25094,25337,25580,25823,26066,26309,26552,26795,27038,27281,27524,27767,28010,28253,28496,28739,28982,29225,29468,29711,29954,30197,30440,30683,30926,31169,31412,31655,31898,32141,32384,32627,32870,33113,33356,33599,33842,34085,34328,34571,34814,35057,35300,35543,35786,36029,36272,36515,36758,37001,37244,37487,37730,37973,38216,38459,38702,38945,39188,39431,39674,39917,40160,40403,40646,40889,41132,41375,41618,41861,42104,42347,42590,42833,43076,43254,43319,43562,43805,44048,44291,44534,44777,45020,45263,45506,45749,45992,46235,46478,46721,46964,47207,47450,47693,47936,48179,48422,48665,48908,49151,49394,49637,49880,50123,50366,50609,50852,51095,51338,51581,51824,52067,52310,52553,52796,53039,53282,53525,53768,54011,54254,54497,54740,54983,55226,55469,55712,55955,56198,56441,56684,56927,57170,57413,57656,57899,58142,58385,58628,58871
66,309,552,795,1038,1281,1524,1767,2010,2253,2496,2739,2982,3225,3468,3711,3954,4197,4440,4683,4926,5169,5412,5655,5898,6141,6384,6627,6870,7113,7356,7599,7842,8085,8328,8571,8814,9057,9300,9543,9786,10029,10272,10515,10758,11001,11244,11487,11730,11973,12216,12459,12702,12945,13188,13431,13674,13917,14160,14403,14646,14889,15132,15375,15618,15861,16104,16347,16590,16833,17076,17319,17562,17805,18048,18291,18534,18777,19020,19263,19506,19749,19992,20235,20478,20721,20964,21207,21450,21693,21936,22179,22422,22665,22908,23151,23394,23637,23880,24123,24366,24609,24852,25095,25338,25581,25824,26067,26310,26553,26796,27039,27282,27525,27768,28011,28254,28497,28740,28983,29226,29469,29712,29955,30198,30441,30684,30927,31170,31413,31656,31899,32142,32385,32628,32871,33114,33357,33600,33843,34086,34329,34572,34815,35058,35301,35544,35787,36030,36273,36516,36759,37002,37245,37488,37731,37974,38217,38460,38703,38946,39189,39432,39675,39918,40161,40404,40647,40890,41133,41376,41619,41862,42105,42348,42591,42834,43011,43077,43320,43563,43806,44049,44292,44535,44778,45021,45264,45507,45750,45993,46236,46479,46722,46965,47208,47451,47694,47937,48180,48423,48666,48909,49152,49395,49638,49881,50124,50367,50610,50853,51096,51339,51582,51825,52068,52311,52554,52797,53040,53283,53526,53769,54012,54255,54498,54741,54984,55227,55470,55713,55956,56199,56442,56685,56928,57171,57414,57657,57900,58143,58386,58629,58872
67,310,553,796,1039,1282,1525,1768,2011,2254,2497,2740,2983,3226,3469,3712,3955,4198,4441,4684,4927,5170,5413,5656,5899,6142,6385,6628,6871,7114,7357,7600,7843,8086,8329,8572,8815,9058,9301,9544,9787,10030,10273,10516,10759,11002,11245,11488,11731,11974,12217,12460,12703,12946,13189,13432,13675,13918,14161,14404,14647,14890,15133,15376,15619,15862,16105,16348,16591,16834,17077,17320,17563,17806,18049,18292,18535,18778,19021,19264,19507,19750,19993,20236,20479,20722,20965,21208,21451,21694,21937,22180,22423,22666,22909,23152,23395,23638,23881,24124,24367,24610,24853,25096,25339,25582,25825,26068,26311,26554,26797,27040,27283,27526,27769,28012,28255,28498,28741,28984,29227,29470,29713,29956,30199,30442,30685,30928,31171,31414,31657,31900,32143,32386,32629,32872,33115,33358,33601,33844,34087,34330,34573,34816,35059,35302,35545,35788,36031,36274,36517,36760,37003,37246,37489,37732,37975,38218,38461,38704,38947,39190,39433,39676,39919,40162,40405,40648,40891,41134,41377,41620,41863,42106,42349,42592,42768,42835,43078,43321,43564,43807,44050,44293,44536,44779,45022,45265,45508,45751,45994,46237,46480,46723,46966,47209,47452,47695,47938,48181,48424,48667,48910,49153,49396,49639,49882,50125,50368,50611,50854,51097,51340,51583,51826,52069,52312,52555,52798,53041,53284,53527,53770,54013,54256,54499,54742,54985,55228,55471,55714,55957,56200,56443,56686,56929,57172,57415,57658,57901,58144,58387,58630,58873
68,311,554,797,1040,1283,1526,1769,2012,2255,2498,2741,2984,3227,3470,3713,3956,4199,4442,4685,4928,5171,5414,5657,5900,6143,6386,6629,6872,7115,7358,7601,7844,8087,8330,8573,8816,9059,9302,9545,9788,10031,10274,10517,10760,11003,11246,11489,11732,11975,12218,12461,12704,12947,13190,13433,13676,13919,14162,14405,14648,14891,15134,15377,15620,15863,16106,16349,16592,16835,17078,17321,17564,17807,18050,18293,18536,18779,19022,19265,19508,19751,19994,20237,20480,20723,20966,21209,21452,21695,21938,22181,22424,22667,22910,23153,23396,23639,23882,24125,24368,24611,24854,25097,25340,25583,25826,26069,26312,26555,26798,27041,27284,27527,27770,28013,28256,28499,28742,28985,29228,29471,29714,29957,30200,30443,30686,30929,31172,31415,31658,31901,32144,32387,32630,32873,33116,33359,33602,33845,34088,34331,34574,34817,35060,35303,35546,35789,36032,36275,36518,36761,37004,37247,37490,37733,37976,38219,38462,38705,38948,39191,39434,39677,39920,40163,40406,40649,40892,41135,41378,41621,41864,42107,42350,42525,42593,42836,43079,43322,43565,43808,44051,44294,44537,44780,45023,45266,45509,45752,45995,46238,46481,46724,46967,47210,47453,47696,47939,48182,48425,48668,48911,49154,49397,49640,49883,50126,50369,50612,50855,51098,51341,51584,51827,52070,52313,52556,52799,53042,53285,53528,53771,54014,54257,54500,54743,54986,55229,55472,55715,55958,56201,56444,56687,56930,57173,57416,57659,57902,58145,58388,58631,58874
