1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,30136,30381,30626,30871,31116,31361,31606,31851,32096,32341,32586,32831,33076,33321,33566,33811,34056,34301,34546,34791,35036,35281,35526,35771,36016,36261,36506,36751,36996,37241,37486,37731,37976,38221,38466,38711,38956,39201,39446,39691,39936,40181,40426,40671,40916,41161,41406,41651,41896,42141,42386,42631,42876,43121,43366,43611,43856,44101,44346,44591,44836,45081,45326,45571,45816,46061,46306,46551,46796,47041,47286,47531,47776,48021,48266,48511,48756,49001,49246,49491,49736,49981,50226,50471,50716,50961,51206,51451,51696,51941,52186,52431,52676,52921,53166,53411,53656,53901,54146,54391,54636,54881,55126,55371,55616,55861,56106,56351,56596,56841,57086,57331,57576,57821,58066,58311,58556,58801,59046,59291,59536,59780,59781
64,309,554,799,1044,1289,1534,1779,2024,2269,2514,2759,3004,3249,3494,3739,3984,4229,4474,4719,4964,5209,5454,5699,5944,6189,6434,6679,6924,7169,7414,7659,7904,8149,8394,8639,8884,9129,9374,9619,9864,10109,10354,10599,10844,11089,11334,11579,11824,12069,12314,12559,12804,13049,13294,13539,13784,14029,14274,14519,14764,15009,15254,15499,15744,15989,16234,16479,16724,16969,17214,17459,17704,17949,18194,18439,18684,18929,19174,19419,19664,19909,20154,20399,20644,20889,21134,21379,21624,21869,22114,22359,22604,22849,23094,23339,23584,23829,24074,24319,24564,24809,25054,25299,25544,25789,26034,26279,26524,26769,27014,27259,27504,27749,27994,28239,28484,28729,28974,29219,29464,29709,29954,30199,30444,30689,30934,31179,31424,31669,31914,32159,32404,32649,32894,33139,33384,33629,33874,34119,34364,34609,34854,35099,35344,35589,35834,36079,36324,36569,36814,37059,37304,37549,37794,38039,38284,38529,38774,39019,39264,39509,39754,39999,40244,40489,40734,40979,41224,41469,41714,41959,42204,42449,42694,42939,43184,43429,43674,43919,44164,44345,44409,44654,44899,45144,45389,45634,45879,46124,46369,46614,46859,47104,47349,47594,47839,48084,48329,48574,48819,49064,49309,49554,49799,50044,50289,50534,50779,51024,51269,51514,51759,52004,52249,52494,52739,52984,53229,53474,53719,53964,54209,54454,54699,54944,55189,55434,55679,55924,56169,56414,56659,56904,57149,57394,57639,57884,58129,58374,58619,58864,59109,59354,59599,59844
65,310,555,800,1045,1290,1535,1780,2025,2270,2515,2760,3005,3250,3495,3740,3985,4230,4475,4720,4965,5210,5455,5700,5945,6190,6435,6680,6925,7170,7415,7660,7905,8150,8395,8640,8885,9130,9375,9620,9865,10110,10355,10600,10845,11090,11335,11580,11825,12070,12315,12560,12805,13050,13295,13540,13785,14030,14275,14520,14765,15010,15255,15500,15745,15990,16235,16480,16725,16970,17215,17460,17705,17950,18195,18440,18685,18930,19175,19420,19665,19910,20155,20400,20645,20890,21135,21380,21625,21870,22115,22360,22605,22850,23095,23340,23585,23830,24075,24320,24565,24810,25055,25300,25545,25790,26035,26280,26525,26770,27015,27260,27505,27750,27995,28240,28485,28730,28975,29220,29465,29710,29955,30200,30445,30690,30935,31180,31425,31670,31915,32160,32405,32650,32895,33140,33385,33630,33875,34120,34365,34610,34855,35100,35345,35590,35835,36080,36325,36570,36815,37060,37305,37550,37795,38040,38285,38530,38775,39020,39265,39510,39755,40000,40245,40490,40735,40980,41225,41470,41715,41960,42205,42450,42695,42940,43185,43430,43675,43920,44100,44165,44410,44655,44900,45145,45390,45635,45880,46125,46370,46615,46860,47105,47350,47595,47840,48085,48330,48575,48820,49065,49310,49555,49800,50045,50290,50535,50780,51025,51270,51515,51760,52005,52250,52495,52740,52985,53230,53475,53720,53965,54210,54455,54700,54945,55190,55435,55680,55925,56170,56415,56660,56905,57150,57395,57640,57885,58130,58375,58620,58865,59110,59355,59600,59845
66,311,556,801,1046,1291,1536,1781,2026,2271,2516,2761,3006,3251,3496,3741,3986,4231,4476,4721,4966,5211,5456,5701,5946,6191,6436,6681,6926,7171,7416,7661,7906,8151,8396,8641,8886,9131,9376,9621,9866,10111,10356,10601,10846,11091,11336,11581,11826,12071,12316,12561,12806,13051,13296,13541,13786,14031,14276,14521,14766,15011,15256,15501,15746,15991,16236,16481,16726,16971,17216,17461,17706,17951,18196,18441,18686,18931,19176,19421,19666,19911,20156,20401,20646,20891,21136,21381,21626,21871,22116,22361,22606,22851,23096,23341,23586,23831,24076,24321,24566,24811,25056,25301,25546,25791,26036,26281,26526,26771,27016,27261,27506,27751,27996,28241,28486,28731,28976,29221,29466,29711,29956,30201,30446,30691,30936,31181,31426,31671,31916,32161,32406,32651,32896,33141,33386,33631,33876,34121,34366,34611,34856,35101,35346,35591,35836,36081,36326,36571,36816,37061,37306,37551,37796,38041,38286,38531,38776,39021,39266,39511,39756,40001,40246,40491,40736,40981,41226,41471,41716,41961,42206,42451,42696,42941,43186,43431,43676,43855,43921,44166,44411,44656,44901,45146,45391,45636,45881,46126,46371,46616,46861,47106,47351,47596,47841,48086,48331,48576,48821,49066,49311,49556,49801,50046,50291,50536,50781,51026,51271,51516,51761,52006,52251,52496,52741,52986,53231,53476,53721,53966,54211,54456,54701,54946,55191,55436,55681,55926,56171,56416,56661,56906,57151,57396,57641,57886,58131,58376,58621,58866,59111,59356,59601,59846
67,312,557,802,1047,1292,1537,1782,2027,2272,2517,2762,3007,3252,3497,3742,3987,4232,4477,4722,4967,5212,5457,5702,5947,6192,6437,6682,6927,7172,7417,7662,7907,8152,8397,8642,8887,9132,9377,9622,9867,10112,10357,10602,10847,11092,11337,11582,11827,12072,12317,12562,12807,13052,13297,13542,13787,14032,14277,14522,14767,15012,15257,15502,15747,15992,16237,16482,16727,16972,17217,17462,17707,17952,18197,18442,18687,18932,19177,19422,19667,19912,20157,20402,20647,20892,21137,21382,21627,21872,22117,22362,22607,22852,23097,23342,23587,23832,24077,24322,24567,24812,25057,25302,25547,25792,26037,26282,26527,26772,27017,27262,27507,27752,27997,28242,28487,28732,28977,29222,29467,29712,29957,30202,30447,30692,30937,31182,31427,31672,31917,32162,32407,32652,32897,33142,33387,33632,33877,34122,34367,34612,34857,35102,35347,35592,35837,36082,36327,36572,36817,37062,37307,37552,37797,38042,38287,38532,38777,39022,39267,39512,39757,40002,40247,40492,40737,40982,41227,41472,41717,41962,42207,42452,42697,42942,43187,43432,43610,43677,43922,44167,44412,44657,44902,45147,45392,45637,45882,46127,46372,46617,46862,47107,47352,47597,47842,48087,48332,48577,48822,49067,49312,49557,49802,50047,50292,50537,50782,51027,51272,51517,51762,52007,52252,52497,52742,52987,53232,53477,53722,53967,54212,54457,54702,54947,55192,55437,55682,55927,56172,56417,56662,56907,57152,57397,57642,57887,58132,58377,58622,58867,59112,59357,59602,59847
68,313,558,803,1048,1293,1538,1783,2028,2273,2518,2763,3008,3253,3498,3743,3988,4233,4478,4723,4968,5213,5458,5703,5948,6193,6438,6683,6928,7173,7418,7663,7908,8153,8398,8643,8888,9133,9378,9623,9868,10113,10358,10603,10848,11093,11338,11583,11828,12073,12318,12563,12808,13053,13298,13543,13788,14033,14278,14523,14768,15013,15258,15503,15748,15993,16238,16483,16728,16973,17218,17463,17708,17953,18198,18443,18688,18933,19178,19423,19668,19913,20158,20403,20648,20893,21138,21383,21628,21873,22118,22363,22608,22853,23098,23343,23588,23833,24078,24323,24568,24813,25058,25303,25548,25793,26038,26283,26528,26773,27018,27263,27508,27753,27998,28243,28488,28733,28978,29223,29468,29713,29958,30203,30448,30693,30938,31183,31428,31673,31918,32163,32408,32653,32898,33143,33388,33633,33878,34123,34368,34613,34858,35103,35348,35593,35838,36083,36328,36573,36818,37063,37308,37553,37798,38043,38288,38533,38778,39023,39268,39513,39758,40003,40248,40493,40738,40983,41228,41473,41718,41963,42208,42453,42698,42943,43188,43365,43433,43678,43923,44168,44413,44658,44903,45148,45393,45638,45883,46128,46373,46618,46863,47108,47353,47598,47843,48088,48333,48578,48823,49068,49313,49558,49803,50048,50293,50538,50783,51028,51273,51518,51763,52008,52253,52498,52743,52988,53233,53478,53723,53968,54213,54458,54703,54948,55193,55438,55683,55928,56173,56418,56663,56908,57153,57398,57643,57888,58133,58378,58623,58868,59113,59358,59603,59848
69,314,559,804,1049,1294,1539,1784,2029,2274,2519,2764,3009,3254,3499,3744,3989,4234,4479,4724,4969,5214,5459,5704,5949,6194,6439,6684,6929,7174,7419,7664,7909,8154,8399,8644,8889,9134,9379,9624,9869,10114,10359,10604,10849,11094,11339,11584,11829,12074,12319,12564,12809,13054,13299,13544,13789,14034,14279,14524,14769,15014,15259,15504,15749,15994,16239,16484,16729,16974,17219,17464,17709,17954,18199,18444,18689,18934,19179,19424,19669,19914,20159,20404,20649,20894,21139,21384,21629,21874,22119,22364,22609,22854,23099,23344,23589,23834,24079,24324,24569,24814,25059,25304,25549,25794,26039,26284,26529,26774,27019,27264,27509,27754,27999,28244,28489,28734,28979,29224,29469,29714,29959,30204,30449,30694,30939,31184,31429,31674,31919,32164,32409,32654,32899,33144,33389,33634,33879,34124,34369,34614,34859,35104,35349,35594,35839,36084,36329,36574,36819,37064,37309,37554,37799,38044,38289,38534,38779,39024,39269,39514,39759,40004,40249,40494,40739,40984,41229,41474,41719,41964,42209,42454,42699,42944,43120,43189,43434,43679,43924,44169,44414,44659,44904,45149,45394,45639,45884,46129,46374,46619,46864,47109,47354,47599,47844,48089,48334,48579,48824,49069,49314,49559,49804,50049,50294,50539,50784,51029,51274,51519,51764,52009,52254,52499,52744,52989,53234,53479,53724,53969,54214,54459,54704,54949,55194,55439,55684,55929,56174,56419,56664,56909,57154,57399,57644,57889,58134,58379,58624,58869,59114,59359,59604,59849
70,315,560,805,1050,1295,1540,1785,2030,2275,2520,2765,3010,3255,3500,3745,3990,4235,4480,4725,4970,5215,5460,5705,5950,6195,6440,6685,6930,7175,7420,7665,7910,8155,8400,8645,8890,9135,9380,9625,9870,10115,10360,10605,10850,11095,11340,11585,11830,12075,12320,12565,12810,13055,13300,13545,13790,14035,14280,14525,14770,15015,15260,15505,15750,15995,16240,16485,16730,16975,17220,17465,17710,17955,18200,18445,18690,18935,19180,19425,19670,19915,20160,20405,20650,20895,21140,21385,21630,21875,22120,22365,22610,22855,23100,23345,23590,23835,24080,24325,24570,24815,25060,25305,25550,25795,26040,26285,26530,26775,27020,27265,27510,27755,28000,28245,28490,28735,28980,29225,29470,29715,29960,30205,30450,30695,30940,31185,31430,31675,31920,32165,32410,32655,32900,33145,33390,33635,33880,34125,34370,34615,34860,35105,35350,35595,35840,36085,36330,36575,36820,37065,37310,37555,37800,38045,38290,38535,38780,39025,39270,39515,39760,40005,40250,40495,40740,40985,41230,41475,41720,41965,42210,42455,42700,42875,42945,43190,43435,43680,43925,44170,44415,44660,44905,45150,45395,45640,45885,46130,46375,46620,46865,47110,47355,47600,47845,48090,48335,48580,48825,49070,49315,49560,49805,50050,50295,50540,50785,51030,51275,51520,51765,52010,52255,52500,52745,52990,53235,53480,53725,53970,54215,54460,54705,54950,55195,55440,55685,55930,56175,56420,56665,56910,57155,57400,57645,57890,58135,58380,58625,58870,59115,59360,59605,59850
71,316,561,806,1051,1296,1541,1786,2031,2276,2521,2766,3011,3256,3501,3746,3991,4236,4481,4726,4971,5216,5461,5706,5951,6196,6441,6686,6931,7176,7421,7666,7911,8156,8401,8646,8891,9136,9381,9626,9871,10116,10361,10606,10851,11096,11341,11586,11831,12076,12321,12566,12811,13056,13301,13546,13791,14036,14281,14526,14771,15016,15261,15506,15751,15996,16241,16486,16731,16976,17221,17466,17711,17956,18201,18446,18691,18936,19181,19426,19671,19916,20161,20406,20651,20896,21141,21386,21631,21876,22121,22366,22611,22856,23101,23346,23591,23836,24081,24326,24571,24816,25061,25306,25551,25796,26041,26286,26531,26776,27021,27266,27511,27756,28001,28246,28491,28736,28981,29226,29471,29716,29961,30206,30451,30696,30941,31186,31431,31676,31921,32166,32411,32656,32901,33146,33391,33636,33881,34126,34371,34616,34861,35106,35351,35596,35841,36086,36331,36576,36821,37066,37311,37556,37801,38046,38291,38536,38781,39026,39271,39516,39761,40006,40251,40496,40741,40986,41231,41476,41721,41966,42211,42456,42630,42701,42946,43191,43436,43681,43926,44171,44416,44661,44906,45151,45396,45641,45886,46131,46376,46621,46866,47111,47356,47601,47846,48091,48336,48581,48826,49071,49316,49561,49806,50051,50296,50541,50786,51031,51276,51521,51766,52011,52256,52501,52746,52991,53236,53481,53726,53971,54216,54461,54706,54951,55196,55441,55686,55931,56176,56421,56666,56911,57156,57401,57646,57891,58136,58381,58626,58871,59116,59361,59606,59851
72,317,562,807,1052,1297,1542,1787,2032,2277,2522,2767,3012,3257,3502,3747,3992,4237,4482,4727,4972,5217,5462,5707,5952,6197,6442,6687,6932,7177,7422,7667,7912,8157,8402,8647,8892,9137,9382,9627,9872,10117,10362,10607,10852,11097,11342,11587,11832,12077,12322,12567,12812,13057,13302,13547,13792,14037,14282,14527,14772,15017,15262,15507,15752,15997,16242,16487,16732,16977,17222,17467,17712,17957,18202,18447,18692,18937,19182,19427,19672,19917,20162,20407,20652,20897,21142,21387,21632,21877,22122,22367,22612,22857,23102,23347,23592,23837,24082,24327,24572,24817,25062,25307,25552,25797,26042,26287,26532,26777,27022,27267,27512,27757,28002,28247,28492,28737,28982,29227,29472,29717,29962,30207,30452,30697,30942,31187,31432,31677,31922,32167,32412,32657,32902,33147,33392,33637,33882,34127,34372,34617,34862,35107,35352,35597,35842,36087,36332,36577,36822,37067,37312,37557,37802,38047,38292,38537,38782,39027,39272,39517,39762,40007,40252,40497,40742,40987,41232,41477,41722,41967,42212,42385,42457,42702,42947,43192,43437,43682,43927,44172,44417,44662,44907,45152,45397,45642,45887,46132,46377,46622,46867,47112,47357,47602,47847,48092,48337,48582,48827,49072,49317,49562,49807,50052,50297,50542,50787,51032,51277,51522,51767,52012,52257,52502,52747,52992,53237,53482,53727,53972,54217,54462,54707,54952,55197,55442,55687,55932,56177,56422,56667,56912,57157,57402,57647,57892,58137,58382,58627,58872,59117,59362,59607,59852
73,318,563,808,1053,1298,1543,1788,2033,2278,2523,2768,3013,3258,3503,3748,3993,4238,4483,4728,4973,5218,5463,5708,5953,6198,6443,6688,6933,7178,7423,7668,7913,8158,8403,8648,8893,9138,9383,9628,9873,10118,10363,10608,10853,11098,11343,11588,11833,12078,12323,12568,12813,13058,13303,13548,13793,14038,14283,14528,14773,15018,15263,15508,15753,15998,16243,16488,16733,16978,17223,17468,17713,17958,18203,18448,18693,18938,19183,19428,19673,19918,20163,20408,20653,20898,21143,21388,21633,21878,22123,22368,22613,22858,23103,23348,23593,23838,24083,24328,24573,24818,25063,25308,25553,25798,26043,26288,26533,26778,27023,27268,27513,27758,28003,28248,28493,28738,28983,29228,29473,29718,29963,30208,30453,30698,30943,31188,31433,31678,31923,32168,32413,32658,32903,33148,33393,33638,33883,34128,34373,34618,34863,35108,35353,35598,35843,36088,36333,36578,36823,37068,37313,37558,37803,38048,38293,38538,38783,39028,39273,39518,39763,40008,40253,40498,40743,40988,41233,41478,41723,41968,42140,42213,42458,42703,42948,43193,43438,43683,43928,44173,44418,44663,44908,45153,45398,45643,45888,46133,46378,46623,46868,47113,47358,47603,47848,48093,48338,48583,48828,49073,49318,49563,49808,50053,50298,50543,50788,51033,51278,51523,51768,52013,52258,52503,52748,52993,53238,53483,53728,53973,54218,54463,54708,54953,55198,55443,55688,55933,56178,56423,56668,56913,57158,57403,57648,57893,58138,58383,58628,58873,59118,59363,59608,59853
74,319,564,809,1054,1299,1544,1789,2034,2279,2524,2769,3014,3259,3504,3749,3994,4239,4484,4729,4974,5219,5464,5709,5954,6199,6444,6689,6934,7179,7424,7669,7914,8159,8404,8649,8894,9139,9384,9629,9874,10119,10364,10609,10854,11099,11344,11589,11834,12079,12324,12569,12814,13059,13304,13549,13794,14039,14284,14529,14774,15019,15264,15509,15754,15999,16244,16489,16734,16979,17224,17469,17714,17959,18204,18449,18694,18939,19184,19429,19674,19919,20164,20409,20654,20899,21144,21389,21634,21879,22124,22369,22614,22859,23104,23349,23594,23839,24084,24329,24574,24819,25064,25309,25554,25799,26044,26289,26534,26779,27024,27269,27514,27759,28004,28249,28494,28739,28984,29229,29474,29719,29964,30209,30454,30699,30944,31189,31434,31679,31924,32169,32414,32659,32904,33149,33394,33639,33884,34129,34374,34619,34864,35109,35354,35599,35844,36089,36334,36579,36824,37069,37314,37559,37804,38049,38294,38539,38784,39029,39274,39519,39764,40009,40254,40499,40744,40989,41234,41479,41724,41895,41969,42214,42459,42704,42949,43194,43439,43684,43929,44174,44419,44664,44909,45154,45399,45644,45889,46134,46379,46624,46869,47114,47359,47604,47849,48094,48339,48584,48829,49074,49319,49564,49809,50054,50299,50544,50789,51034,51279,51524,51769,52014,52259,52504,52749,52994,53239,53484,53729,53974,54219,54464,54709,54954,55199,55444,55689,55934,56179,56424,56669,56914,57159,57404,57649,57894,58139,58384,58629,58874,59119,59364,59609,59854
75,320,565,810,1055,1300,1545,1790,2035,2280,2525,2770,3015,3260,3505,3750,3995,4240,4485,4730,4975,5220,5465,5710,5955,6200,6445,6690,6935,7180,7425,7670,7915,8160,8405,8650,8895,9140,9385,9630,9875,10120,10365,10610,10855,11100,11345,11590,11835,12080,12325,12570,12815,13060,13305,13550,13795,14040,14285,14530,14775,15020,15265,15510,15755,16000,16245,16490,16735,16980,17225,17470,17715,17960,18205,18450,18695,18940,19185,19430,19675,19920,20165,20410,20655,20900,21145,21390,21635,21880,22125,22370,22615,22860,23105,23350,23595,23840,24085,24330,24575,24820,25065,25310,25555,25800,26045,26290,26535,26780,27025,27270,27515,27760,28005,28250,28495,28740,28985,29230,29475,29720,29965,30210,30455,30700,30945,31190,31435,31680,31925,32170,32415,32660,32905,33150,33395,33640,33885,34130,34375,34620,34865,35110,35355,35600,35845,36090,36335,36580,36825,37070,37315,37560,37805,38050,38295,38540,38785,39030,39275,39520,39765,40010,40255,40500,40745,40990,41235,41480,41650,41725,41970,42215,42460,42705,42950,43195,43440,43685,43930,44175,44420,44665,44910,45155,45400,45645,45890,46135,46380,46625,46870,47115,47360,47605,47850,48095,48340,48585,48830,49075,49320,49565,49810,50055,50300,50545,50790,51035,51280,51525,51770,52015,52260,52505,52750,52995,53240,53485,53730,53975,54220,54465,54710,54955,55200,55445,55690,55935,56180,56425,56670,56915,57160,57405,57650,57895,58140,58385,58630,58875,59120,59365,59610,59855
76,321,566,811,1056,1301,1546,1791,2036,2281,2526,2771,3016,3261,3506,3751,3996,4241,4486,4731,4976,5221,5466,5711,5956,6201,6446,6691,6936,7181,7426,7671,7916,8161,8406,8651,8896,9141,9386,9631,9876,10121,10366,10611,10856,11101,11346,11591,11836,12081,12326,12571,12816,13061,13306,13551,13796,14041,14286,14531,14776,15021,15266,15511,15756,16001,16246,16491,16736,16981,17226,17471,17716,17961,18206,18451,18696,18941,19186,19431,19676,19921,20166,20411,20656,20901,21146,21391,21636,21881,22126,22371,22616,22861,23106,23351,23596,23841,24086,24331,24576,24821,25066,25311,25556,25801,26046,26291,26536,26781,27026,27271,27516,27761,28006,28251,28496,28741,28986,29231,29476,29721,29966,30211,30456,30701,30946,31191,31436,31681,31926,32171,32416,32661,32906,33151,33396,33641,33886,34131,34376,34621,34866,35111,35356,35601,35846,36091,36336,36581,36826,37071,37316,37561,37806,38051,38296,38541,38786,39031,39276,39521,39766,40011,40256,40501,40746,40991,41236,41405,41481,41726,41971,42216,42461,42706,42951,43196,43441,43686,43931,44176,44421,44666,44911,45156,45401,45646,45891,46136,46381,46626,46871,47116,47361,47606,47851,48096,48341,48586,48831,49076,49321,49566,49811,50056,50301,50546,50791,51036,51281,51526,51771,52016,52261,52506,52751,52996,53241,53486,53731,53976,54221,54466,54711,54956,55201,55446,55691,55936,56181,56426,56671,56916,57161,57406,57651,57896,58141,58386,58631,58876,59121,59366,59611,59856
77,322,567,812,1057,1302,1547,1792,2037,2282,2527,2772,3017,3262,3507,3752,3997,4242,4487,4732,4977,5222,5467,5712,5957,6202,6447,6692,6937,7182,7427,7672,7917,8162,8407,8652,8897,9142,9387,9632,9877,10122,10367,10612,10857,11102,11347,11592,11837,12082,12327,12572,12817,13062,13307,13552,13797,14042,14287,14532,14777,15022,15267,15512,15757,16002,16247,16492,16737,16982,17227,17472,17717,17962,18207,18452,18697,18942,19187,19432,19677,19922,20167,20412,20657,20902,21147,21392,21637,21882,22127,22372,22617,22862,23107,23352,23597,23842,24087,24332,24577,24822,25067,25312,25557,25802,26047,26292,26537,26782,27027,27272,27517,27762,28007,28252,28497,28742,28987,29232,29477,29722,29967,30212,30457,30702,30947,31192,31437,31682,31927,32172,32417,32662,32907,33152,33397,33642,33887,34132,34377,34622,34867,35112,35357,35602,35847,36092,36337,36582,36827,37072,37317,37562,37807,38052,38297,38542,38787,39032,39277,39522,39767,40012,40257,40502,40747,40992,41160,41237,41482,41727,41972,42217,42462,42707,42952,43197,43442,43687,43932,44177,44422,44667,44912,45157,45402,45647,45892,46137,46382,46627,46872,47117,47362,47607,47852,48097,48342,48587,48832,49077,49322,49567,49812,50057,50302,50547,50792,51037,51282,51527,51772,52017,52262,52507,52752,52997,53242,53487,53732,53977,54222,54467,54712,54957,55202,55447,55692,55937,56182,56427,56672,56917,57162,57407,57652,57897,58142,58387,58632,58877,59122,59367,59612,59857
