1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,25426,25651,25876,26101,26326,26551,26776,27001,27226,27451,27676,27901,28126,28351,28576,28801,29026,29251,29476,29701,29926,30151,30376,30601,30826,31051,31276,31501,31726,31951,32176,32401,32626,32851,33076,33301,33526,33751,33976,34201,34426,34651,34876,35101,35326,35551,35776,36001,36226,36451,36676,36901,37126,37351,37576,37801,38026,38251,38476,38701,38926,39151,39376,39601,39826,40051,40276,40501,40726,40951,41176,41401,41626,41851,42076,42301,42526,42751,42976,43201,43426,43651,43876,44101,44326,44551,44776,45001,45226,45451,45676,45901,46126,46351,46576,46801,47026,47251,47476,47701,47926,48151,48376,48601,48826,49051,49276,49501,49726,49951,50176,50400,50401
54,279,504,729,954,1179,1404,1629,1854,2079,2304,2529,2754,2979,3204,3429,3654,3879,4104,4329,4554,4779,5004,5229,5454,5679,5904,6129,6354,6579,6804,7029,7254,7479,7704,7929,8154,8379,8604,8829,9054,9279,9504,9729,9954,10179,10404,10629,10854,11079,11304,11529,11754,11979,12204,12429,12654,12879,13104,13329,13554,13779,14004,14229,14454,14679,14904,15129,15354,15579,15804,16029,16254,16479,16704,16929,17154,17379,17604,17829,18054,18279,18504,18729,18954,19179,19404,19629,19854,20079,20304,20529,20754,20979,21204,21429,21654,21879,22104,22329,22554,22779,23004,23229,23454,23679,23904,24129,24354,24579,24804,25029,25254,25479,25704,25929,26154,26379,26604,26829,27054,27279,27504,27729,27954,28179,28404,28629,28854,29079,29304,29529,29754,29979,30204,30429,30654,30879,31104,31329,31554,31779,32004,32229,32454,32679,32904,33129,33354,33579,33804,34029,34254,34479,34704,34929,35154,35379,35604,35829,36054,36279,36504,36729,36954,37179,37404,37629,37854,38079,38304,38475,38529,38754,38979,39204,39429,39654,39879,40104,40329,40554,40779,41004,41229,41454,41679,41904,42129,42354,42579,42804,43029,43254,43479,43704,43929,44154,44379,44604,44829,45054,45279,45504,45729,45954,46179,46404,46629,46854,47079,47304,47529,47754,47979,48204,48429,48654,48879,49104,49329,49554,49779,50004,50229,50454
55,280,505,730,955,1180,1405,1630,1855,2080,2305,2530,2755,2980,3205,3430,3655,3880,4105,4330,4555,4780,5005,5230,5455,5680,5905,6130,6355,6580,6805,7030,7255,7480,7705,7930,8155,8380,8605,8830,9055,9280,9505,9730,9955,10180,10405,10630,10855,11080,11305,11530,11755,11980,12205,12430,12655,12880,13105,13330,13555,13780,14005,14230,14455,14680,14905,15130,15355,15580,15805,16030,16255,16480,16705,16930,17155,17380,17605,17830,18055,18280,18505,18730,18955,19180,19405,19630,19855,20080,20305,20530,20755,20980,21205,21430,21655,21880,22105,22330,22555,22780,23005,23230,23455,23680,23905,24130,24355,24580,24805,25030,25255,25480,25705,25930,26155,26380,26605,26830,27055,27280,27505,27730,27955,28180,28405,28630,28855,29080,29305,29530,29755,29980,30205,30430,30655,30880,31105,31330,31555,31780,32005,32230,32455,32680,32905,33130,33355,33580,33805,34030,34255,34480,34705,34930,35155,35380,35605,35830,36055,36280,36505,36730,36955,37180,37405,37630,37855,38080,38250,38305,38530,38755,38980,39205,39430,39655,39880,40105,40330,40555,40780,41005,41230,41455,41680,41905,42130,42355,42580,42805,43030,43255,43480,43705,43930,44155,44380,44605,44830,45055,45280,45505,45730,45955,46180,46405,46630,46855,47080,47305,47530,47755,47980,48205,48430,48655,48880,49105,49330,49555,49780,50005,50230,50455
56,281,506,731,956,1181,1406,1631,1856,2081,2306,2531,2756,2981,3206,3431,3656,3881,4106,4331,4556,4781,5006,5231,5456,5681,5906,6131,6356,6581,6806,7031,7256,7481,7706,7931,8156,8381,8606,8831,9056,9281,9506,9731,9956,10181,10406,10631,10856,11081,11306,11531,11756,11981,12206,12431,12656,12881,13106,13331,13556,13781,14006,14231,14456,14681,14906,15131,15356,15581,15806,16031,16256,16481,16706,16931,17156,17381,17606,17831,18056,18281,18506,18731,18956,19181,19406,19631,19856,20081,20306,20531,20756,20981,21206,21431,21656,21881,22106,22331,22556,22781,23006,23231,23456,23681,23906,24131,24356,24581,24806,25031,25256,25481,25706,25931,26156,26381,26606,26831,27056,27281,27506,27731,27956,28181,28406,28631,28856,29081,29306,29531,29756,29981,30206,30431,30656,30881,31106,31331,31556,31781,32006,32231,32456,32681,32906,33131,33356,33581,33806,34031,34256,34481,34706,34931,35156,35381,35606,35831,36056,36281,36506,36731,36956,37181,37406,37631,37856,38025,38081,38306,38531,38756,38981,39206,39431,39656,39881,40106,40331,40556,40781,41006,41231,41456,41681,41906,42131,42356,42581,42806,43031,43256,43481,43706,43931,44156,44381,44606,44831,45056,45281,45506,45731,45956,46181,46406,46631,46856,47081,47306,47531,47756,47981,48206,48431,48656,48881,49106,49331,49556,49781,50006,50231,50456
57,282,507,732,957,1182,1407,1632,1857,2082,2307,2532,2757,2982,3207,3432,3657,3882,4107,4332,4557,4782,5007,5232,5457,5682,5907,6132,6357,6582,6807,7032,7257,7482,7707,7932,8157,8382,8607,8832,9057,9282,9507,9732,9957,10182,10407,10632,10857,11082,11307,11532,11757,11982,12207,12432,12657,12882,13107,13332,13557,13782,14007,14232,14457,14682,14907,15132,15357,15582,15807,16032,16257,16482,16707,16932,17157,17382,17607,17832,18057,18282,18507,18732,18957,19182,19407,19632,19857,20082,20307,20532,20757,20982,21207,21432,21657,21882,22107,22332,22557,22782,23007,23232,23457,23682,23907,24132,24357,24582,24807,25032,25257,25482,25707,25932,26157,26382,26607,26832,27057,27282,27507,27732,27957,28182,28407,28632,28857,29082,29307,29532,29757,29982,30207,30432,30657,30882,31107,31332,31557,31782,32007,32232,32457,32682,32907,33132,33357,33582,33807,34032,34257,34482,34707,34932,35157,35382,35607,35832,36057,36282,36507,36732,36957,37182,37407,37632,37800,37857,38082,38307,38532,38757,38982,39207,39432,39657,39882,40107,40332,40557,40782,41007,41232,41457,41682,41907,42132,42357,42582,42807,43032,43257,43482,43707,43932,44157,44382,44607,44832,45057,45282,45507,45732,45957,46182,46407,46632,46857,47082,47307,47532,47757,47982,48207,48432,48657,48882,49107,49332,49557,49782,50007,50232,50457
58,283,508,733,958,1183,1408,1633,1858,2083,2308,2533,2758,2983,3208,3433,3658,3883,4108,4333,4558,4783,5008,5233,5458,5683,5908,6133,6358,6583,6808,7033,7258,7483,7708,7933,8158,8383,8608,8833,9058,9283,9508,9733,9958,10183,10408,10633,10858,11083,11308,11533,11758,11983,12208,12433,12658,12883,13108,13333,13558,13783,14008,14233,14458,14683,14908,15133,15358,15583,15808,16033,16258,16483,16708,16933,17158,17383,17608,17833,18058,18283,18508,18733,18958,19183,19408,19633,19858,20083,20308,20533,20758,20983,21208,21433,21658,21883,22108,22333,22558,22783,23008,23233,23458,23683,23908,24133,24358,24583,24808,25033,25258,25483,25708,25933,26158,26383,26608,26833,27058,27283,27508,27733,27958,28183,28408,28633,28858,29083,29308,29533,29758,29983,30208,30433,30658,30883,31108,31333,31558,31783,32008,32233,32458,32683,32908,33133,33358,33583,33808,34033,34258,34483,34708,34933,35158,35383,35608,35833,36058,36283,36508,36733,36958,37183,37408,37575,37633,37858,38083,38308,38533,38758,38983,39208,39433,39658,39883,40108,40333,40558,40783,41008,41233,41458,41683,41908,42133,42358,42583,42808,43033,43258,43483,43708,43933,44158,44383,44608,44833,45058,45283,45508,45733,45958,46183,46408,46633,46858,47083,47308,47533,47758,47983,48208,48433,48658,48883,49108,49333,49558,49783,50008,50233,50458
59,284,509,734,959,1184,1409,1634,1859,2084,2309,2534,2759,2984,3209,3434,3659,3884,4109,4334,4559,4784,5009,5234,5459,5684,5909,6134,6359,6584,6809,7034,7259,7484,7709,7934,8159,8384,8609,8834,9059,9284,9509,9734,9959,10184,10409,10634,10859,11084,11309,11534,11759,11984,12209,12434,12659,12884,13109,13334,13559,13784,14009,14234,14459,14684,14909,15134,15359,15584,15809,16034,16259,16484,16709,16934,17159,17384,17609,17834,18059,18284,18509,18734,18959,19184,19409,19634,19859,20084,20309,20534,20759,20984,21209,21434,21659,21884,22109,22334,22559,22784,23009,23234,23459,23684,23909,24134,24359,24584,24809,25034,25259,25484,25709,25934,26159,26384,26609,26834,27059,27284,27509,27734,27959,28184,28409,28634,28859,29084,29309,29534,29759,29984,30209,30434,30659,30884,31109,31334,31559,31784,32009,32234,32459,32684,32909,33134,33359,33584,33809,34034,34259,34484,34709,34934,35159,35384,35609,35834,36059,36284,36509,36734,36959,37184,37350,37409,37634,37859,38084,38309,38534,38759,38984,39209,39434,39659,39884,40109,40334,40559,40784,41009,41234,41459,41684,41909,42134,42359,42584,42809,43034,43259,43484,43709,43934,44159,44384,44609,44834,45059,45284,45509,45734,45959,46184,46409,46634,46859,47084,47309,47534,47759,47984,48209,48434,48659,48884,49109,49334,49559,49784,50009,50234,50459
60,285,510,735,960,1185,1410,1635,1860,2085,2310,2535,2760,2985,3210,3435,3660,3885,4110,4335,4560,4785,5010,5235,5460,5685,5910,6135,6360,6585,6810,7035,7260,7485,7710,7935,8160,8385,8610,8835,9060,9285,9510,9735,9960,10185,10410,10635,10860,11085,11310,11535,11760,11985,12210,12435,12660,12885,13110,13335,13560,13785,14010,14235,14460,14685,14910,15135,15360,15585,15810,16035,16260,16485,16710,16935,17160,17385,17610,17835,18060,18285,18510,18735,18960,19185,19410,19635,19860,20085,20310,20535,20760,20985,21210,21435,21660,21885,22110,22335,22560,22785,23010,23235,23460,23685,23910,24135,24360,24585,24810,25035,25260,25485,25710,25935,26160,26385,26610,26835,27060,27285,27510,27735,27960,28185,28410,28635,28860,29085,29310,29535,29760,29985,30210,30435,30660,30885,31110,31335,31560,31785,32010,32235,32460,32685,32910,33135,33360,33585,33810,34035,34260,34485,34710,34935,35160,35385,35610,35835,36060,36285,36510,36735,36960,37125,37185,37410,37635,37860,38085,38310,38535,38760,38985,39210,39435,39660,39885,40110,40335,40560,40785,41010,41235,41460,41685,41910,42135,42360,42585,42810,43035,43260,43485,43710,43935,44160,44385,44610,44835,45060,45285,45510,45735,45960,46185,46410,46635,46860,47085,47310,47535,47760,47985,48210,48435,48660,48885,49110,49335,49560,49785,50010,50235,50460
61,286,511,736,961,1186,1411,1636,1861,2086,2311,2536,2761,2986,3211,3436,3661,3886,4111,4336,4561,4786,5011,5236,5461,5686,5911,6136,6361,6586,6811,7036,7261,7486,7711,7936,8161,8386,8611,8836,9061,9286,9511,9736,9961,10186,10411,10636,10861,11086,11311,11536,11761,11986,12211,12436,12661,12886,13111,13336,13561,13786,14011,14236,14461,14686,14911,15136,15361,15586,15811,16036,16261,16486,16711,16936,17161,17386,17611,17836,18061,18286,18511,18736,18961,19186,19411,19636,19861,20086,20311,20536,20761,20986,21211,21436,21661,21886,22111,22336,22561,22786,23011,23236,23461,23686,23911,24136,24361,24586,24811,25036,25261,25486,25711,25936,26161,26386,26611,26836,27061,27286,27511,27736,27961,28186,28411,28636,28861,29086,29311,29536,29761,29986,30211,30436,30661,30886,31111,31336,31561,31786,32011,32236,32461,32686,32911,33136,33361,33586,33811,34036,34261,34486,34711,34936,35161,35386,35611,35836,36061,36286,36511,36736,36900,36961,37186,37411,37636,37861,38086,38311,38536,38761,38986,39211,39436,39661,39886,40111,40336,40561,40786,41011,41236,41461,41686,41911,42136,42361,42586,42811,43036,43261,43486,43711,43936,44161,44386,44611,44836,45061,45286,45511,45736,45961,46186,46411,46636,46861,47086,47311,47536,47761,47986,48211,48436,48661,48886,49111,49336,49561,49786,50011,50236,50461
62,287,512,737,962,1187,1412,1637,1862,2087,2312,2537,2762,2987,3212,3437,3662,3887,4112,4337,4562,4787,5012,5237,5462,5687,5912,6137,6362,6587,6812,7037,7262,7487,7712,7937,8162,8387,8612,8837,9062,9287,9512,9737,9962,10187,10412,10637,10862,11087,11312,11537,11762,11987,12212,12437,12662,12887,13112,13337,13562,13787,14012,14237,14462,14687,14912,15137,15362,15587,15812,16037,16262,16487,16712,16937,17162,17387,17612,17837,18062,18287,18512,18737,18962,19187,19412,19637,19862,20087,20312,20537,20762,20987,21212,21437,21662,21887,22112,22337,22562,22787,23012,23237,23462,23687,23912,24137,24362,24587,24812,25037,25262,25487,25712,25937,26162,26387,26612,26837,27062,27287,27512,27737,27962,28187,28412,28637,28862,29087,29312,29537,29762,29987,30212,30437,30662,30887,31112,31337,31562,31787,32012,32237,32462,32687,32912,33137,33362,33587,33812,34037,34262,34487,34712,34937,35162,35387,35612,35837,36062,36287,36512,36675,36737,36962,37187,37412,37637,37862,38087,38312,38537,38762,38987,39212,39437,39662,39887,40112,40337,40562,40787,41012,41237,41462,41687,41912,42137,42362,42587,42812,43037,43262,43487,43712,43937,44162,44387,44612,44837,45062,45287,45512,45737,45962,46187,46412,46637,46862,47087,47312,47537,47762,47987,48212,48437,48662,48887,49112,49337,49562,49787,50012,50237,50462
63,288,513,738,963,1188,1413,1638,1863,2088,2313,2538,2763,2988,3213,3438,3663,3888,4113,4338,4563,4788,5013,5238,5463,5688,5913,6138,6363,6588,6813,7038,7263,7488,7713,7938,8163,8388,8613,8838,9063,9288,9513,9738,9963,10188,10413,10638,10863,11088,11313,11538,11763,11988,12213,12438,12663,12888,13113,13338,13563,13788,14013,14238,14463,14688,14913,15138,15363,15588,15813,16038,16263,16488,16713,16938,17163,17388,17613,17838,18063,18288,18513,18738,18963,19188,19413,19638,19863,20088,20313,20538,20763,20988,21213,21438,21663,21888,22113,22338,22563,22788,23013,23238,23463,23688,23913,24138,24363,24588,24813,25038,25263,25488,25713,25938,26163,26388,26613,26838,27063,27288,27513,27738,27963,28188,28413,28638,28863,29088,29313,29538,29763,29988,30213,30438,30663,30888,31113,31338,31563,31788,32013,32238,32463,32688,32913,33138,33363,33588,33813,34038,34263,34488,34713,34938,35163,35388,35613,35838,36063,36288,36450,36513,36738,36963,37188,37413,37638,37863,38088,38313,38538,38763,38988,39213,39438,39663,39888,40113,40338,40563,40788,41013,41238,41463,41688,41913,42138,42363,42588,42813,43038,43263,43488,43713,43938,44163,44388,44613,44838,45063,45288,45513,45738,45963,46188,46413,46638,46863,47088,47313,47538,47763,47988,48213,48438,48663,48888,49113,49338,49563,49788,50013,50238,50463
64,289,514,739,964,1189,1414,1639,1864,2089,2314,2539,2764,2989,3214,3439,3664,3889,4114,4339,4564,4789,5014,5239,5464,5689,5914,6139,6364,6589,6814,7039,7264,7489,7714,7939,8164,8389,8614,8839,9064,9289,9514,9739,9964,10189,10414,10639,10864,11089,11314,11539,11764,11989,12214,12439,12664,12889,13114,13339,13564,13789,14014,14239,14464,14689,14914,15139,15364,15589,15814,16039,16264,16489,16714,16939,17164,17389,17614,17839,18064,18289,18514,18739,18964,19189,19414,19639,19864,20089,20314,20539,20764,20989,21214,21439,21664,21889,22114,22339,22564,22789,23014,23239,23464,23689,23914,24139,24364,24589,24814,25039,25264,25489,25714,25939,26164,26389,26614,26839,27064,27289,27514,27739,27964,28189,28414,28639,28864,29089,29314,29539,29764,29989,30214,30439,30664,30889,31114,31339,31564,31789,32014,32239,32464,32689,32914,33139,33364,33589,33814,34039,34264,34489,34714,34939,35164,35389,35614,35839,36064,36225,36289,36514,36739,36964,37189,37414,37639,37864,38089,38314,38539,38764,38989,39214,39439,39664,39889,40114,40339,40564,40789,41014,41239,41464,41689,41914,42139,42364,42589,42814,43039,43264,43489,43714,43939,44164,44389,44614,44839,45064,45289,45514,45739,45964,46189,46414,46639,46864,47089,47314,47539,47764,47989,48214,48439,48664,48889,49114,49339,49564,49789,50014,50239,50464
65,290,515,740,965,1190,1415,1640,1865,2090,2315,2540,2765,2990,3215,3440,3665,3890,4115,4340,4565,4790,5015,5240,5465,5690,5915,6140,6365,6590,6815,7040,7265,7490,7715,7940,8165,8390,8615,8840,9065,9290,9515,9740,9965,10190,10415,10640,10865,11090,11315,11540,11765,11990,12215,12440,12665,12890,13115,13340,13565,13790,14015,14240,14465,14690,14915,15140,15365,15590,15815,16040,16265,16490,16715,16940,17165,17390,17615,17840,18065,18290,18515,18740,18965,19190,19415,19640,19865,20090,20315,20540,20765,20990,21215,21440,21665,21890,22115,22340,22565,22790,23015,23240,23465,23690,23915,24140,24365,24590,24815,25040,25265,25490,25715,25940,26165,26390,26615,26840,27065,27290,27515,27740,27965,28190,28415,28640,28865,29090,29315,29540,29765,29990,30215,30440,30665,30890,31115,31340,31565,31790,32015,32240,32465,32690,32915,33140,33365,33590,33815,34040,34265,34490,34715,34940,35165,35390,35615,35840,36000,36065,36290,36515,36740,36965,37190,37415,37640,37865,38090,38315,38540,38765,38990,39215,39440,39665,39890,40115,40340,40565,40790,41015,41240,41465,41690,41915,42140,42365,42590,42815,43040,43265,43490,43715,43940,44165,44390,44615,44840,45065,45290,45515,45740,45965,46190,46415,46640,46865,47090,47315,47540,47765,47990,48215,48440,48665,48890,49115,49340,49565,49790,50015,50240,50465
66,291,516,741,966,1191,1416,1641,1866,2091,2316,2541,2766,2991,3216,3441,3666,3891,4116,4341,4566,4791,5016,5241,5466,5691,5916,6141,6366,6591,6816,7041,7266,7491,7716,7941,8166,8391,8616,8841,9066,9291,9516,9741,9966,10191,10416,10641,10866,11091,11316,11541,11766,11991,12216,12441,12666,12891,13116,13341,13566,13791,14016,14241,14466,14691,14916,15141,15366,15591,15816,16041,16266,16491,16716,16941,17166,17391,17616,17841,18066,18291,18516,18741,18966,19191,19416,19641,19866,20091,20316,20541,20766,20991,21216,21441,21666,21891,22116,22341,22566,22791,23016,23241,23466,23691,23916,24141,24366,24591,24816,25041,25266,25491,25716,25941,26166,26391,26616,26841,27066,27291,27516,27741,27966,28191,28416,28641,28866,29091,29316,29541,29766,29991,30216,30441,30666,30891,31116,31341,31566,31791,32016,32241,32466,32691,32916,33141,33366,33591,33816,34041,34266,34491,34716,34941,35166,35391,35616,35775,35841,36066,36291,36516,36741,36966,37191,37416,37641,37866,38091,38316,38541,38766,38991,39216,39441,39666,39891,40116,40341,40566,40791,41016,41241,41466,41691,41916,42141,42366,42591,42816,43041,43266,43491,43716,43941,44166,44391,44616,44841,45066,45291,45516,45741,45966,46191,46416,46641,46866,47091,47316,47541,47766,47991,48216,48441,48666,48891,49116,49341,49566,49791,50016,50241,50466
67,292,517,742,967,1192,1417,1642,1867,2092,2317,2542,2767,2992,3217,3442,3667,3892,4117,4342,4567,4792,5017,5242,5467,5692,5917,6142,6367,6592,6817,7042,7267,7492,7717,7942,8167,8392,8617,8842,9067,9292,9517,9742,9967,10192,10417,10642,10867,11092,11317,11542,11767,11992,12217,12442,12667,12892,13117,13342,13567,13792,14017,14242,14467,14692,14917,15142,15367,15592,15817,16042,16267,16492,16717,16942,17167,17392,17617,17842,18067,18292,18517,18742,18967,19192,19417,19642,19867,20092,20317,20542,20767,20992,21217,21442,21667,21892,22117,22342,22567,22792,23017,23242,23467,23692,23917,24142,24367,24592,24817,25042,25267,25492,25717,25942,26167,26392,26617,26842,27067,27292,27517,27742,27967,28192,28417,28642,28867,29092,29317,29542,29767,29992,30217,30442,30667,30892,31117,31342,31567,31792,32017,32242,32467,32692,32917,33142,33367,33592,33817,34042,34267,34492,34717,34942,35167,35392,35550,35617,35842,36067,36292,36517,36742,36967,37192,37417,37642,37867,38092,38317,38542,38767,38992,39217,39442,39667,39892,40117,40342,40567,40792,41017,41242,41467,41692,41917,42142,42367,42592,42817,43042,43267,43492,43717,43942,44167,44392,44617,44842,45067,45292,45517,45742,45967,46192,46417,46642,46867,47092,47317,47542,47767,47992,48217,48442,48667,48892,49117,49342,49567,49792,50017,50242,50467
68,293,518,743,968,1193,1418,1643,1868,2093,2318,2543,2768,2993,3218,3443,3668,3893,4118,4343,4568,4793,5018,5243,5468,5693,5918,6143,6368,6593,6818,7043,7268,7493,7718,7943,8168,8393,8618,8843,9068,9293,9518,9743,9968,10193,10418,10643,10868,11093,11318,11543,11768,11993,12218,12443,12668,12893,13118,13343,13568,13793,14018,14243,14468,14693,14918,15143,15368,15593,15818,16043,16268,16493,16718,16943,17168,17393,17618,17843,18068,18293,18518,18743,18968,19193,19418,19643,19868,20093,20318,20543,20768,20993,21218,21443,21668,21893,22118,22343,22568,22793,23018,23243,23468,23693,23918,24143,24368,24593,24818,25043,25268,25493,25718,25943,26168,26393,26618,26843,27068,27293,27518,27743,27968,28193,28418,28643,28868,29093,29318,29543,29768,29993,30218,30443,30668,30893,31118,31343,31568,31793,32018,32243,32468,32693,32918,33143,33368,33593,33818,34043,34268,34493,34718,34943,35168,35325,35393,35618,35843,36068,36293,36518,36743,36968,37193,37418,37643,37868,38093,38318,38543,38768,38993,39218,39443,39668,39893,40118,40343,40568,40793,41018,41243,41468,41693,41918,42143,42368,42593,42818,43043,43268,43493,43718,43943,44168,44393,44618,44843,45068,45293,45518,45743,45968,46193,46418,46643,46868,47093,47318,47543,47768,47993,48218,48443,48668,48893,49118,49343,49568,49793,50018,50243,50468
69,294,519,744,969,1194,1419,1644,1869,2094,2319,2544,2769,2994,3219,3444,3669,3894,4119,4344,4569,4794,5019,5244,5469,5694,5919,6144,6369,6594,6819,7044,7269,7494,7719,7944,8169,8394,8619,8844,9069,9294,9519,9744,9969,10194,10419,10644,10869,11094,11319,11544,11769,11994,12219,12444,12669,12894,13119,13344,13569,13794,14019,14244,14469,14694,14919,15144,15369,15594,15819,16044,16269,16494,16719,16944,17169,17394,17619,17844,18069,18294,18519,18744,18969,19194,19419,19644,19869,20094,20319,20544,20769,20994,21219,21444,21669,21894,22119,22344,22569,22794,23019,23244,23469,23694,23919,24144,24369,24594,24819,25044,25269,25494,25719,25944,26169,26394,26619,26844,27069,27294,27519,27744,27969,28194,28419,28644,28869,29094,29319,29544,29769,29994,30219,30444,30669,30894,31119,31344,31569,31794,32019,32244,32469,32694,32919,33144,33369,33594,33819,34044,34269,34494,34719,34944,35100,35169,35394,35619,35844,36069,36294,36519,36744,36969,37194,37419,37644,37869,38094,38319,38544,38769,38994,39219,39444,39669,39894,40119,40344,40569,40794,41019,41244,41469,41694,41919,42144,42369,42594,42819,43044,43269,43494,43719,43944,44169,44394,44619,44844,45069,45294,45519,45744,45969,46194,46419,46644,46869,47094,47319,47544,47769,47994,48219,48444,48669,48894,49119,49344,49569,49794,50019,50244,50469
70,295,520,745,970,1195,1420,1645,1870,2095,2320,2545,2770,2995,3220,3445,3670,3895,4120,4345,4570,4795,5020,5245,5470,5695,5920,6145,6370,6595,6820,7045,7270,7495,7720,7945,8170,8395,8620,8845,9070,9295,9520,9745,9970,10195,10420,10645,10870,11095,11320,11545,11770,11995,12220,12445,12670,12895,13120,13345,13570,13795,14020,14245,14470,14695,14920,15145,15370,15595,15820,16045,16270,16495,16720,16945,17170,17395,17620,17845,18070,18295,18520,18745,18970,19195,19420,19645,19870,20095,20320,20545,20770,20995,21220,21445,21670,21895,22120,22345,22570,22795,23020,23245,23470,23695,23920,24145,24370,24595,24820,25045,25270,25495,25720,25945,26170,26395,26620,26845,27070,27295,27520,27745,27970,28195,28420,28645,28870,29095,29320,29545,29770,29995,30220,30445,30670,30895,31120,31345,31570,31795,32020,32245,32470,32695,32920,33145,33370,33595,33820,34045,34270,34495,34720,34875,34945,35170,35395,35620,35845,36070,36295,36520,36745,36970,37195,37420,37645,37870,38095,38320,38545,38770,38995,39220,39445,39670,39895,40120,40345,40570,40795,41020,41245,41470,41695,41920,42145,42370,42595,42820,43045,43270,43495,43720,43945,44170,44395,44620,44845,45070,45295,45520,45745,45970,46195,46420,46645,46870,47095,47320,47545,47770,47995,48220,48445,48670,48895,49120,49345,49570,49795,50020,50245,50470
71,296,521,746,971,1196,1421,1646,1871,2096,2321,2546,2771,2996,3221,3446,3671,3896,4121,4346,4571,4796,5021,5246,5471,5696,5921,6146,6371,6596,6821,7046,7271,7496,7721,7946,8171,8396,8621,8846,9071,9296,9521,9746,9971,10196,10421,10646,10871,11096,11321,11546,11771,11996,12221,12446,12671,12896,13121,13346,13571,13796,14021,14246,14471,14696,14921,15146,15371,15596,15821,16046,16271,16496,16721,16946,17171,17396,17621,17846,18071,18296,18521,18746,18971,19196,19421,19646,19871,20096,20321,20546,20771,20996,21221,21446,21671,21896,22121,22346,22571,22796,23021,23246,23471,23696,23921,24146,24371,24596,24821,25046,25271,25496,25721,25946,26171,26396,26621,26846,27071,27296,27521,27746,27971,28196,28421,28646,28871,29096,29321,29546,29771,29996,30221,30446,30671,30896,31121,31346,31571,31796,32021,32246,32471,32696,32921,33146,33371,33596,33821,34046,34271,34496,34650,34721,34946,35171,35396,35621,35846,36071,36296,36521,36746,36971,37196,37421,37646,37871,38096,38321,38546,38771,38996,39221,39446,39671,39896,40121,40346,40571,40796,41021,41246,41471,41696,41921,42146,42371,42596,42821,43046,43271,43496,43721,43946,44171,44396,44621,44846,45071,45296,45521,45746,45971,46196,46421,46646,46871,47096,47321,47546,47771,47996,48221,48446,48671,48896,49121,49346,49571,49796,50021,50246,50471
72,297,522,747,972,1197,1422,1647,1872,2097,2322,2547,2772,2997,3222,3447,3672,3897,4122,4347,4572,4797,5022,5247,5472,5697,5922,6147,6372,6597,6822,7047,7272,7497,7722,7947,8172,8397,8622,8847,9072,9297,9522,9747,9972,10197,10422,10647,10872,11097,11322,11547,11772,11997,12222,12447,12672,12897,13122,13347,13572,13797,14022,14247,14472,14697,14922,15147,15372,15597,15822,16047,16272,16497,16722,16947,17172,17397,17622,17847,18072,18297,18522,18747,18972,19197,19422,19647,19872,20097,20322,20547,20772,20997,21222,21447,21672,21897,22122,22347,22572,22797,23022,23247,23472,23697,23922,24147,24372,24597,24822,25047,25272,25497,25722,25947,26172,26397,26622,26847,27072,27297,27522,27747,27972,28197,28422,28647,28872,29097,29322,29547,29772,29997,30222,30447,30672,30897,31122,31347,31572,31797,32022,32247,32472,32697,32922,33147,33372,33597,33822,34047,34272,34425,34497,34722,34947,35172,35397,35622,35847,36072,36297,36522,36747,36972,37197,37422,37647,37872,38097,38322,38547,38772,38997,39222,39447,39672,39897,40122,40347,40572,40797,41022,41247,41472,41697,41922,42147,42372,42597,42822,43047,43272,43497,43722,43947,44172,44397,44622,44847,45072,45297,45522,45747,45972,46197,46422,46647,46872,47097,47322,47547,47772,47997,48222,48447,48672,48897,49122,49347,49572,49797,50022,50247,50472
