1,262,523,784,1045,1306,1567,1828,2089,2350,2611,2872,3133,3394,3655,3916,4177,4438,4699,4960,5221,5482,5743,6004,6265,6526,6787,7048,7309,7570,7831,8092,8353,8614,8875,9136,9397,9658,9919,10180,10441,10702,10963,11224,11485,11746,12007,12268,12529,12790,13051,13312,13573,13834,14095,14356,14617,14878,15139,15400,15661,15922,16183,16444,16705,16966,17227,17488,17749,18010,18271,18532,18793,19054,19315,19576,19837,20098,20359,20620,20881,21142,21403,21664,21925,22186,22447,22708,22969,23230,23491,23752,24013,24274,24535,24796,25057,25318,25579,25840,26101,26362,26623,26884,27145,27406,27667,27928,28189,28450,28711,28972,29233,29494,29755,30016,30277,30538,30799,31060,31321,31582,31843,32104,32365,32626,32887,33148,33409,33670,33931,34192,34453,34714,34975,35236,35497,35758,36019,36280,36541,36802,37063,37324,37585,37846,38107,38368,38629,38890,39151,39412,39673,39934,40195,40456,40717,40978,41239,41500,41761,42022,42283,42544,42805,43066,43327,43588,43849,44110,44371,44632,44893,45154,45415,45676,45937,46198,46459,46720,46981,47242,47503,47764,48025,48286,48547,48808,49069,49330,49591,49852,50113,50374,50635,50896,51157,51418,51679,51940,52201,52462,52723,52984,53245,53506,53767,54028,54289,54550,54811,55072,55333,55594,55855,56116,56377,56638,56899,57160,57421,57682,57943,58204,58465,58726,58987,59248,59509,59770,60031,60292,60553,60814,61075,61336,61597,61858,62119,62380,62641,62902,63163,63424,63685,63946,64207,64468,64729,64990,65251,65512,65773,66034,66295,66556,66817,67078,67339,67600,67860,67861
210,471,732,993,1254,1515,1776,2037,2298,2559,2820,3081,3342,3603,3864,4125,4386,4647,4908,5169,5430,5691,5952,6213,6474,6735,6996,7257,7518,7779,8040,8301,8562,8823,9084,9345,9606,9867,10128,10389,10650,10911,11172,11433,11694,11955,12216,12477,12738,12999,13260,13311,13521,13782,14043,14304,14565,14826,15087,15348,15609,15870,16131,16392,16653,16914,17175,17436,17697,17958,18219,18480,18741,19002,19263,19524,19785,20046,20307,20568,20829,21090,21351,21612,21873,22134,22395,22656,22917,23178,23439,23700,23961,24222,24483,24744,25005,25266,25527,25788,26049,26310,26571,26832,27093,27354,27615,27876,28137,28398,28659,28920,29181,29442,29703,29964,30225,30486,30747,31008,31269,31530,31791,32052,32313,32574,32835,33096,33357,33618,33879,34140,34401,34662,34923,35184,35445,35706,35967,36228,36489,36750,37011,37272,37533,37794,38055,38316,38577,38838,39099,39360,39621,39882,40143,40404,40665,40926,41187,41448,41709,41970,42231,42492,42753,43014,43275,43536,43797,44058,44319,44580,44841,45102,45363,45624,45885,46146,46407,46668,46929,47190,47451,47712,47973,48234,48495,48756,49017,49278,49539,49800,50061,50322,50583,50844,51105,51366,51627,51888,52149,52410,52671,52932,53193,53454,53715,53976,54237,54498,54759,55020,55281,55542,55803,56064,56325,56586,56847,57108,57369,57630,57891,58152,58413,58674,58935,59196,59457,59718,59979,60240,60501,60762,61023,61284,61545,61806,62067,62328,62589,62850,63111,63372,63633,63894,64155,64416,64677,64938,65199,65460,65721,65982,66243,66504,66765,67026,67287,67548,67809,68070
211,472,733,994,1255,1516,1777,2038,2299,2560,2821,3082,3343,3604,3865,4126,4387,4648,4909,5170,5431,5692,5953,6214,6475,6736,6997,7258,7519,7780,8041,8302,8563,8824,9085,9346,9607,9868,10129,10390,10651,10912,11173,11434,11695,11956,12217,12478,12739,13000,13050,13261,13522,13783,14044,14305,14566,14827,15088,15349,15610,15871,16132,16393,16654,16915,17176,17437,17698,17959,18220,18481,18742,19003,19264,19525,19786,20047,20308,20569,20830,21091,21352,21613,21874,22135,22396,22657,22918,23179,23440,23701,23962,24223,24484,24745,25006,25267,25528,25789,26050,26311,26572,26833,27094,27355,27616,27877,28138,28399,28660,28921,29182,29443,29704,29965,30226,30487,30748,31009,31270,31531,31792,32053,32314,32575,32836,33097,33358,33619,33880,34141,34402,34663,34924,35185,35446,35707,35968,36229,36490,36751,37012,37273,37534,37795,38056,38317,38578,38839,39100,39361,39622,39883,40144,40405,40666,40927,41188,41449,41710,41971,42232,42493,42754,43015,43276,43537,43798,44059,44320,44581,44842,45103,45364,45625,45886,46147,46408,46669,46930,47191,47452,47713,47974,48235,48496,48757,49018,49279,49540,49801,50062,50323,50584,50845,51106,51367,51628,51889,52150,52411,52672,52933,53194,53455,53716,53977,54238,54499,54760,55021,55282,55543,55804,56065,56326,56587,56848,57109,57370,57631,57892,58153,58414,58675,58936,59197,59458,59719,59980,60241,60502,60763,61024,61285,61546,61807,62068,62329,62590,62851,63112,63373,63634,63895,64156,64417,64678,64939,65200,65461,65722,65983,66244,66505,66766,67027,67288,67549,67810,68071
212,473,734,995,1256,1517,1778,2039,2300,2561,2822,3083,3344,3605,3866,4127,4388,4649,4910,5171,5432,5693,5954,6215,6476,6737,6998,7259,7520,7781,8042,8303,8564,8825,9086,9347,9608,9869,10130,10391,10652,10913,11174,11435,11696,11957,12218,12479,12740,12789,13001,13262,13523,13784,14045,14306,14567,14828,15089,15350,15611,15872,16133,16394,16655,16916,17177,17438,17699,17960,18221,18482,18743,19004,19265,19526,19787,20048,20309,20570,20831,21092,21353,21614,21875,22136,22397,22658,22919,23180,23441,23702,23963,24224,24485,24746,25007,25268,25529,25790,26051,26312,26573,26834,27095,27356,27617,27878,28139,28400,28661,28922,29183,29444,29705,29966,30227,30488,30749,31010,31271,31532,31793,32054,32315,32576,32837,33098,33359,33620,33881,34142,34403,34664,34925,35186,35447,35708,35969,36230,36491,36752,37013,37274,37535,37796,38057,38318,38579,38840,39101,39362,39623,39884,40145,40406,40667,40928,41189,41450,41711,41972,42233,42494,42755,43016,43277,43538,43799,44060,44321,44582,44843,45104,45365,45626,45887,46148,46409,46670,46931,47192,47453,47714,47975,48236,48497,48758,49019,49280,49541,49802,50063,50324,50585,50846,51107,51368,51629,51890,52151,52412,52673,52934,53195,53456,53717,53978,54239,54500,54761,55022,55283,55544,55805,56066,56327,56588,56849,57110,57371,57632,57893,58154,58415,58676,58937,59198,59459,59720,59981,60242,60503,60764,61025,61286,61547,61808,62069,62330,62591,62852,63113,63374,63635,63896,64157,64418,64679,64940,65201,65462,65723,65984,66245,66506,66767,67028,67289,67550,67811,68072
213,474,735,996,1257,1518,1779,2040,2301,2562,2823,3084,3345,3606,3867,4128,4389,4650,4911,5172,5433,5694,5955,6216,6477,6738,6999,7260,7521,7782,8043,8304,8565,8826,9087,9348,9609,9870,10131,10392,10653,10914,11175,11436,11697,11958,12219,12480,12528,12741,13002,13263,13524,13785,14046,14307,14568,14829,15090,15351,15612,15873,16134,16395,16656,16917,17178,17439,17700,17961,18222,18483,18744,19005,19266,19527,19788,20049,20310,20571,20832,21093,21354,21615,21876,22137,22398,22659,22920,23181,23442,23703,23964,24225,24486,24747,25008,25269,25530,25791,26052,26313,26574,26835,27096,27357,27618,27879,28140,28401,28662,28923,29184,29445,29706,29967,30228,30489,30750,31011,31272,31533,31794,32055,32316,32577,32838,33099,33360,33621,33882,34143,34404,34665,34926,35187,35448,35709,35970,36231,36492,36753,37014,37275,37536,37797,38058,38319,38580,38841,39102,39363,39624,39885,40146,40407,40668,40929,41190,41451,41712,41973,42234,42495,42756,43017,43278,43539,43800,44061,44322,44583,44844,45105,45366,45627,45888,46149,46410,46671,46932,47193,47454,47715,47976,48237,48498,48759,49020,49281,49542,49803,50064,50325,50586,50847,51108,51369,51630,51891,52152,52413,52674,52935,53196,53457,53718,53979,54240,54501,54762,55023,55284,55545,55806,56067,56328,56589,56850,57111,57372,57633,57894,58155,58416,58677,58938,59199,59460,59721,59982,60243,60504,60765,61026,61287,61548,61809,62070,62331,62592,62853,63114,63375,63636,63897,64158,64419,64680,64941,65202,65463,65724,65985,66246,66507,66768,67029,67290,67551,67812,68073
214,475,736,997,1258,1519,1780,2041,2302,2563,2824,3085,3346,3607,3868,4129,4390,4651,4912,5173,5434,5695,5956,6217,6478,6739,7000,7261,7522,7783,8044,8305,8566,8827,9088,9349,9610,9871,10132,10393,10654,10915,11176,11437,11698,11959,12220,12267,12481,12742,13003,13264,13525,13786,14047,14308,14569,14830,15091,15352,15613,15874,16135,16396,16657,16918,17179,17440,17701,17962,18223,18484,18745,19006,19267,19528,19789,20050,20311,20572,20833,21094,21355,21616,21877,22138,22399,22660,22921,23182,23443,23704,23965,24226,24487,24748,25009,25270,25531,25792,26053,26314,26575,26836,27097,27358,27619,27880,28141,28402,28663,28924,29185,29446,29707,29968,30229,30490,30751,31012,31273,31534,31795,32056,32317,32578,32839,33100,33361,33622,33883,34144,34405,34666,34927,35188,35449,35710,35971,36232,36493,36754,37015,37276,37537,37798,38059,38320,38581,38842,39103,39364,39625,39886,40147,40408,40669,40930,41191,41452,41713,41974,42235,42496,42757,43018,43279,43540,43801,44062,44323,44584,44845,45106,45367,45628,45889,46150,46411,46672,46933,47194,47455,47716,47977,48238,48499,48760,49021,49282,49543,49804,50065,50326,50587,50848,51109,51370,51631,51892,52153,52414,52675,52936,53197,53458,53719,53980,54241,54502,54763,55024,55285,55546,55807,56068,56329,56590,56851,57112,57373,57634,57895,58156,58417,58678,58939,59200,59461,59722,59983,60244,60505,60766,61027,61288,61549,61810,62071,62332,62593,62854,63115,63376,63637,63898,64159,64420,64681,64942,65203,65464,65725,65986,66247,66508,66769,67030,67291,67552,67813,68074
215,476,737,998,1259,1520,1781,2042,2303,2564,2825,3086,3347,3608,3869,4130,4391,4652,4913,5174,5435,5696,5957,6218,6479,6740,7001,7262,7523,7784,8045,8306,8567,8828,9089,9350,9611,9872,10133,10394,10655,10916,11177,11438,11699,11960,12006,12221,12482,12743,13004,13265,13526,13787,14048,14309,14570,14831,15092,15353,15614,15875,16136,16397,16658,16919,17180,17441,17702,17963,18224,18485,18746,19007,19268,19529,19790,20051,20312,20573,20834,21095,21356,21617,21878,22139,22400,22661,22922,23183,23444,23705,23966,24227,24488,24749,25010,25271,25532,25793,26054,26315,26576,26837,27098,27359,27620,27881,28142,28403,28664,28925,29186,29447,29708,29969,30230,30491,30752,31013,31274,31535,31796,32057,32318,32579,32840,33101,33362,33623,33884,34145,34406,34667,34928,35189,35450,35711,35972,36233,36494,36755,37016,37277,37538,37799,38060,38321,38582,38843,39104,39365,39626,39887,40148,40409,40670,40931,41192,41453,41714,41975,42236,42497,42758,43019,43280,43541,43802,44063,44324,44585,44846,45107,45368,45629,45890,46151,46412,46673,46934,47195,47456,47717,47978,48239,48500,48761,49022,49283,49544,49805,50066,50327,50588,50849,51110,51371,51632,51893,52154,52415,52676,52937,53198,53459,53720,53981,54242,54503,54764,55025,55286,55547,55808,56069,56330,56591,56852,57113,57374,57635,57896,58157,58418,58679,58940,59201,59462,59723,59984,60245,60506,60767,61028,61289,61550,61811,62072,62333,62594,62855,63116,63377,63638,63899,64160,64421,64682,64943,65204,65465,65726,65987,66248,66509,66770,67031,67292,67553,67814,68075
216,477,738,999,1260,1521,1782,2043,2304,2565,2826,3087,3348,3609,3870,4131,4392,4653,4914,5175,5436,5697,5958,6219,6480,6741,7002,7263,7524,7785,8046,8307,8568,8829,9090,9351,9612,9873,10134,10395,10656,10917,11178,11439,11700,11745,11961,12222,12483,12744,13005,13266,13527,13788,14049,14310,14571,14832,15093,15354,15615,15876,16137,16398,16659,16920,17181,17442,17703,17964,18225,18486,18747,19008,19269,19530,19791,20052,20313,20574,20835,21096,21357,21618,21879,22140,22401,22662,22923,23184,23445,23706,23967,24228,24489,24750,25011,25272,25533,25794,26055,26316,26577,26838,27099,27360,27621,27882,28143,28404,28665,28926,29187,29448,29709,29970,30231,30492,30753,31014,31275,31536,31797,32058,32319,32580,32841,33102,33363,33624,33885,34146,34407,34668,34929,35190,35451,35712,35973,36234,36495,36756,37017,37278,37539,37800,38061,38322,38583,38844,39105,39366,39627,39888,40149,40410,40671,40932,41193,41454,41715,41976,42237,42498,42759,43020,43281,43542,43803,44064,44325,44586,44847,45108,45369,45630,45891,46152,46413,46674,46935,47196,47457,47718,47979,48240,48501,48762,49023,49284,49545,49806,50067,50328,50589,50850,51111,51372,51633,51894,52155,52416,52677,52938,53199,53460,53721,53982,54243,54504,54765,55026,55287,55548,55809,56070,56331,56592,56853,57114,57375,57636,57897,58158,58419,58680,58941,59202,59463,59724,59985,60246,60507,60768,61029,61290,61551,61812,62073,62334,62595,62856,63117,63378,63639,63900,64161,64422,64683,64944,65205,65466,65727,65988,66249,66510,66771,67032,67293,67554,67815,68076
217,478,739,1000,1261,1522,1783,2044,2305,2566,2827,3088,3349,3610,3871,4132,4393,4654,4915,5176,5437,5698,5959,6220,6481,6742,7003,7264,7525,7786,8047,8308,8569,8830,9091,9352,9613,9874,10135,10396,10657,10918,11179,11440,11484,11701,11962,12223,12484,12745,13006,13267,13528,13789,14050,14311,14572,14833,15094,15355,15616,15877,16138,16399,16660,16921,17182,17443,17704,17965,18226,18487,18748,19009,19270,19531,19792,20053,20314,20575,20836,21097,21358,21619,21880,22141,22402,22663,22924,23185,23446,23707,23968,24229,24490,24751,25012,25273,25534,25795,26056,26317,26578,26839,27100,27361,27622,27883,28144,28405,28666,28927,29188,29449,29710,29971,30232,30493,30754,31015,31276,31537,31798,32059,32320,32581,32842,33103,33364,33625,33886,34147,34408,34669,34930,35191,35452,35713,35974,36235,36496,36757,37018,37279,37540,37801,38062,38323,38584,38845,39106,39367,39628,39889,40150,40411,40672,40933,41194,41455,41716,41977,42238,42499,42760,43021,43282,43543,43804,44065,44326,44587,44848,45109,45370,45631,45892,46153,46414,46675,46936,47197,47458,47719,47980,48241,48502,48763,49024,49285,49546,49807,50068,50329,50590,50851,51112,51373,51634,51895,52156,52417,52678,52939,53200,53461,53722,53983,54244,54505,54766,55027,55288,55549,55810,56071,56332,56593,56854,57115,57376,57637,57898,58159,58420,58681,58942,59203,59464,59725,59986,60247,60508,60769,61030,61291,61552,61813,62074,62335,62596,62857,63118,63379,63640,63901,64162,64423,64684,64945,65206,65467,65728,65989,66250,66511,66772,67033,67294,67555,67816,68077
218,479,740,1001,1262,1523,1784,2045,2306,2567,2828,3089,3350,3611,3872,4133,4394,4655,4916,5177,5438,5699,5960,6221,6482,6743,7004,7265,7526,7787,8048,8309,8570,8831,9092,9353,9614,9875,10136,10397,10658,10919,11180,11223,11441,11702,11963,12224,12485,12746,13007,13268,13529,13790,14051,14312,14573,14834,15095,15356,15617,15878,16139,16400,16661,16922,17183,17444,17705,17966,18227,18488,18749,19010,19271,19532,19793,20054,20315,20576,20837,21098,21359,21620,21881,22142,22403,22664,22925,23186,23447,23708,23969,24230,24491,24752,25013,25274,25535,25796,26057,26318,26579,26840,27101,27362,27623,27884,28145,28406,28667,28928,29189,29450,29711,29972,30233,30494,30755,31016,31277,31538,31799,32060,32321,32582,32843,33104,33365,33626,33887,34148,34409,34670,34931,35192,35453,35714,35975,36236,36497,36758,37019,37280,37541,37802,38063,38324,38585,38846,39107,39368,39629,39890,40151,40412,40673,40934,41195,41456,41717,41978,42239,42500,42761,43022,43283,43544,43805,44066,44327,44588,44849,45110,45371,45632,45893,46154,46415,46676,46937,47198,47459,47720,47981,48242,48503,48764,49025,49286,49547,49808,50069,50330,50591,50852,51113,51374,51635,51896,52157,52418,52679,52940,53201,53462,53723,53984,54245,54506,54767,55028,55289,55550,55811,56072,56333,56594,56855,57116,57377,57638,57899,58160,58421,58682,58943,59204,59465,59726,59987,60248,60509,60770,61031,61292,61553,61814,62075,62336,62597,62858,63119,63380,63641,63902,64163,64424,64685,64946,65207,65468,65729,65990,66251,66512,66773,67034,67295,67556,67817,68078
219,480,741,1002,1263,1524,1785,2046,2307,2568,2829,3090,3351,3612,3873,4134,4395,4656,4917,5178,5439,5700,5961,6222,6483,6744,7005,7266,7527,7788,8049,8310,8571,8832,9093,9354,9615,9876,10137,10398,10659,10920,10962,11181,11442,11703,11964,12225,12486,12747,13008,13269,13530,13791,14052,14313,14574,14835,15096,15357,15618,15879,16140,16401,16662,16923,17184,17445,17706,17967,18228,18489,18750,19011,19272,19533,19794,20055,20316,20577,20838,21099,21360,21621,21882,22143,22404,22665,22926,23187,23448,23709,23970,24231,24492,24753,25014,25275,25536,25797,26058,26319,26580,26841,27102,27363,27624,27885,28146,28407,28668,28929,29190,29451,29712,29973,30234,30495,30756,31017,31278,31539,31800,32061,32322,32583,32844,33105,33366,33627,33888,34149,34410,34671,34932,35193,35454,35715,35976,36237,36498,36759,37020,37281,37542,37803,38064,38325,38586,38847,39108,39369,39630,39891,40152,40413,40674,40935,41196,41457,41718,41979,42240,42501,42762,43023,43284,43545,43806,44067,44328,44589,44850,45111,45372,45633,45894,46155,46416,46677,46938,47199,47460,47721,47982,48243,48504,48765,49026,49287,49548,49809,50070,50331,50592,50853,51114,51375,51636,51897,52158,52419,52680,52941,53202,53463,53724,53985,54246,54507,54768,55029,55290,55551,55812,56073,56334,56595,56856,57117,57378,57639,57900,58161,58422,58683,58944,59205,59466,59727,59988,60249,60510,60771,61032,61293,61554,61815,62076,62337,62598,62859,63120,63381,63642,63903,64164,64425,64686,64947,65208,65469,65730,65991,66252,66513,66774,67035,67296,67557,67818,68079
220,481,742,1003,1264,1525,1786,2047,2308,2569,2830,3091,3352,3613,3874,4135,4396,4657,4918,5179,5440,5701,5962,6223,6484,6745,7006,7267,7528,7789,8050,8311,8572,8833,9094,9355,9616,9877,10138,10399,10660,10701,10921,11182,11443,11704,11965,12226,12487,12748,13009,13270,13531,13792,14053,14314,14575,14836,15097,15358,15619,15880,16141,16402,16663,16924,17185,17446,17707,17968,18229,18490,18751,19012,19273,19534,19795,20056,20317,20578,20839,21100,21361,21622,21883,22144,22405,22666,22927,23188,23449,23710,23971,24232,24493,24754,25015,25276,25537,25798,26059,26320,26581,26842,27103,27364,27625,27886,28147,28408,28669,28930,29191,29452,29713,29974,30235,30496,30757,31018,31279,31540,31801,32062,32323,32584,32845,33106,33367,33628,33889,34150,34411,34672,34933,35194,35455,35716,35977,36238,36499,36760,37021,37282,37543,37804,38065,38326,38587,38848,39109,39370,39631,39892,40153,40414,40675,40936,41197,41458,41719,41980,42241,42502,42763,43024,43285,43546,43807,44068,44329,44590,44851,45112,45373,45634,45895,46156,46417,46678,46939,47200,47461,47722,47983,48244,48505,48766,49027,49288,49549,49810,50071,50332,50593,50854,51115,51376,51637,51898,52159,52420,52681,52942,53203,53464,53725,53986,54247,54508,54769,55030,55291,55552,55813,56074,56335,56596,56857,57118,57379,57640,57901,58162,58423,58684,58945,59206,59467,59728,59989,60250,60511,60772,61033,61294,61555,61816,62077,62338,62599,62860,63121,63382,63643,63904,64165,64426,64687,64948,65209,65470,65731,65992,66253,66514,66775,67036,67297,67558,67819,68080
221,482,743,1004,1265,1526,1787,2048,2309,2570,2831,3092,3353,3614,3875,4136,4397,4658,4919,5180,5441,5702,5963,6224,6485,6746,7007,7268,7529,7790,8051,8312,8573,8834,9095,9356,9617,9878,10139,10400,10440,10661,10922,11183,11444,11705,11966,12227,12488,12749,13010,13271,13532,13793,14054,14315,14576,14837,15098,15359,15620,15881,16142,16403,16664,16925,17186,17447,17708,17969,18230,18491,18752,19013,19274,19535,19796,20057,20318,20579,20840,21101,21362,21623,21884,22145,22406,22667,22928,23189,23450,23711,23972,24233,24494,24755,25016,25277,25538,25799,26060,26321,26582,26843,27104,27365,27626,27887,28148,28409,28670,28931,29192,29453,29714,29975,30236,30497,30758,31019,31280,31541,31802,32063,32324,32585,32846,33107,33368,33629,33890,34151,34412,34673,34934,35195,35456,35717,35978,36239,36500,36761,37022,37283,37544,37805,38066,38327,38588,38849,39110,39371,39632,39893,40154,40415,40676,40937,41198,41459,41720,41981,42242,42503,42764,43025,43286,43547,43808,44069,44330,44591,44852,45113,45374,45635,45896,46157,46418,46679,46940,47201,47462,47723,47984,48245,48506,48767,49028,49289,49550,49811,50072,50333,50594,50855,51116,51377,51638,51899,52160,52421,52682,52943,53204,53465,53726,53987,54248,54509,54770,55031,55292,55553,55814,56075,56336,56597,56858,57119,57380,57641,57902,58163,58424,58685,58946,59207,59468,59729,59990,60251,60512,60773,61034,61295,61556,61817,62078,62339,62600,62861,63122,63383,63644,63905,64166,64427,64688,64949,65210,65471,65732,65993,66254,66515,66776,67037,67298,67559,67820,68081
222,483,744,1005,1266,1527,1788,2049,2310,2571,2832,3093,3354,3615,3876,4137,4398,4659,4920,5181,5442,5703,5964,6225,6486,6747,7008,7269,7530,7791,8052,8313,8574,8835,9096,9357,9618,9879,10140,10179,10401,10662,10923,11184,11445,11706,11967,12228,12489,12750,13011,13272,13533,13794,14055,14316,14577,14838,15099,15360,15621,15882,16143,16404,16665,16926,17187,17448,17709,17970,18231,18492,18753,19014,19275,19536,19797,20058,20319,20580,20841,21102,21363,21624,21885,22146,22407,22668,22929,23190,23451,23712,23973,24234,24495,24756,25017,25278,25539,25800,26061,26322,26583,26844,27105,27366,27627,27888,28149,28410,28671,28932,29193,29454,29715,29976,30237,30498,30759,31020,31281,31542,31803,32064,32325,32586,32847,33108,33369,33630,33891,34152,34413,34674,34935,35196,35457,35718,35979,36240,36501,36762,37023,37284,37545,37806,38067,38328,38589,38850,39111,39372,39633,39894,40155,40416,40677,40938,41199,41460,41721,41982,42243,42504,42765,43026,43287,43548,43809,44070,44331,44592,44853,45114,45375,45636,45897,46158,46419,46680,46941,47202,47463,47724,47985,48246,48507,48768,49029,49290,49551,49812,50073,50334,50595,50856,51117,51378,51639,51900,52161,52422,52683,52944,53205,53466,53727,53988,54249,54510,54771,55032,55293,55554,55815,56076,56337,56598,56859,57120,57381,57642,57903,58164,58425,58686,58947,59208,59469,59730,59991,60252,60513,60774,61035,61296,61557,61818,62079,62340,62601,62862,63123,63384,63645,63906,64167,64428,64689,64950,65211,65472,65733,65994,66255,66516,66777,67038,67299,67560,67821,68082
223,484,745,1006,1267,1528,1789,2050,2311,2572,2833,3094,3355,3616,3877,4138,4399,4660,4921,5182,5443,5704,5965,6226,6487,6748,7009,7270,7531,7792,8053,8314,8575,8836,9097,9358,9619,9880,9918,10141,10402,10663,10924,11185,11446,11707,11968,12229,12490,12751,13012,13273,13534,13795,14056,14317,14578,14839,15100,15361,15622,15883,16144,16405,16666,16927,17188,17449,17710,17971,18232,18493,18754,19015,19276,19537,19798,20059,20320,20581,20842,21103,21364,21625,21886,22147,22408,22669,22930,23191,23452,23713,23974,24235,24496,24757,25018,25279,25540,25801,26062,26323,26584,26845,27106,27367,27628,27889,28150,28411,28672,28933,29194,29455,29716,29977,30238,30499,30760,31021,31282,31543,31804,32065,32326,32587,32848,33109,33370,33631,33892,34153,34414,34675,34936,35197,35458,35719,35980,36241,36502,36763,37024,37285,37546,37807,38068,38329,38590,38851,39112,39373,39634,39895,40156,40417,40678,40939,41200,41461,41722,41983,42244,42505,42766,43027,43288,43549,43810,44071,44332,44593,44854,45115,45376,45637,45898,46159,46420,46681,46942,47203,47464,47725,47986,48247,48508,48769,49030,49291,49552,49813,50074,50335,50596,50857,51118,51379,51640,51901,52162,52423,52684,52945,53206,53467,53728,53989,54250,54511,54772,55033,55294,55555,55816,56077,56338,56599,56860,57121,57382,57643,57904,58165,58426,58687,58948,59209,59470,59731,59992,60253,60514,60775,61036,61297,61558,61819,62080,62341,62602,62863,63124,63385,63646,63907,64168,64429,64690,64951,65212,65473,65734,65995,66256,66517,66778,67039,67300,67561,67822,68083
