1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,21529,21736,21943,22150,22357,22564,22771,22978,23185,23392,23599,23806,24013,24220,24427,24634,24841,25048,25255,25462,25669,25876,26083,26290,26497,26704,26911,27118,27325,27532,27739,27946,28153,28360,28567,28774,28981,29188,29395,29602,29809,30016,30223,30430,30637,30844,31051,31258,31465,31672,31879,32086,32293,32500,32707,32914,33121,33328,33535,33742,33949,34156,34363,34570,34777,34984,35191,35398,35605,35812,36019,36226,36433,36640,36847,37054,37261,37468,37675,37882,38089,38296,38503,38710,38917,39124,39331,39538,39745,39952,40159,40366,40573,40780,40987,41194,41401,41608,41815,42022,42229,42436,42642,42643
121,328,535,742,949,1156,1363,1570,1777,1984,2191,2398,2605,2812,3019,3226,3433,3640,3847,4054,4261,4468,4675,4882,5089,5296,5503,5710,5917,6124,6331,6538,6745,6952,7159,7366,7573,7780,7987,8194,8401,8608,8815,9022,9229,9436,9643,9850,10057,10264,10471,10678,10885,11092,11299,11506,11713,11920,12127,12334,12541,12748,12955,13162,13369,13576,13783,13990,14197,14404,14611,14818,15025,15232,15439,15646,15853,16060,16267,16474,16681,16888,17095,17302,17509,17716,17802,17923,18130,18337,18544,18751,18958,19165,19372,19579,19786,19993,20200,20407,20614,20821,21028,21235,21442,21649,21856,22063,22270,22477,22684,22891,23098,23305,23512,23719,23926,24133,24340,24547,24754,24961,25168,25375,25582,25789,25996,26203,26410,26617,26824,27031,27238,27445,27652,27859,28066,28273,28480,28687,28894,29101,29308,29515,29722,29929,30136,30343,30550,30757,30964,31171,31378,31585,31792,31999,32206,32413,32620,32827,33034,33241,33448,33655,33862,34069,34276,34483,34690,34897,35104,35311,35518,35725,35932,36139,36346,36553,36760,36967,37174,37381,37588,37795,38002,38209,38416,38623,38830,39037,39244,39451,39658,39865,40072,40279,40486,40693,40900,41107,41314,41521,41728,41935,42142,42349,42556,42763
122,329,536,743,950,1157,1364,1571,1778,1985,2192,2399,2606,2813,3020,3227,3434,3641,3848,4055,4262,4469,4676,4883,5090,5297,5504,5711,5918,6125,6332,6539,6746,6953,7160,7367,7574,7781,7988,8195,8402,8609,8816,9023,9230,9437,9644,9851,10058,10265,10472,10679,10886,11093,11300,11507,11714,11921,12128,12335,12542,12749,12956,13163,13370,13577,13784,13991,14198,14405,14612,14819,15026,15233,15440,15647,15854,16061,16268,16475,16682,16889,17096,17303,17510,17595,17717,17924,18131,18338,18545,18752,18959,19166,19373,19580,19787,19994,20201,20408,20615,20822,21029,21236,21443,21650,21857,22064,22271,22478,22685,22892,23099,23306,23513,23720,23927,24134,24341,24548,24755,24962,25169,25376,25583,25790,25997,26204,26411,26618,26825,27032,27239,27446,27653,27860,28067,28274,28481,28688,28895,29102,29309,29516,29723,29930,30137,30344,30551,30758,30965,31172,31379,31586,31793,32000,32207,32414,32621,32828,33035,33242,33449,33656,33863,34070,34277,34484,34691,34898,35105,35312,35519,35726,35933,36140,36347,36554,36761,36968,37175,37382,37589,37796,38003,38210,38417,38624,38831,39038,39245,39452,39659,39866,40073,40280,40487,40694,40901,41108,41315,41522,41729,41936,42143,42350,42557,42764
123,330,537,744,951,1158,1365,1572,1779,1986,2193,2400,2607,2814,3021,3228,3435,3642,3849,4056,4263,4470,4677,4884,5091,5298,5505,5712,5919,6126,6333,6540,6747,6954,7161,7368,7575,7782,7989,8196,8403,8610,8817,9024,9231,9438,9645,9852,10059,10266,10473,10680,10887,11094,11301,11508,11715,11922,12129,12336,12543,12750,12957,13164,13371,13578,13785,13992,14199,14406,14613,14820,15027,15234,15441,15648,15855,16062,16269,16476,16683,16890,17097,17304,17388,17511,17718,17925,18132,18339,18546,18753,18960,19167,19374,19581,19788,19995,20202,20409,20616,20823,21030,21237,21444,21651,21858,22065,22272,22479,22686,22893,23100,23307,23514,23721,23928,24135,24342,24549,24756,24963,25170,25377,25584,25791,25998,26205,26412,26619,26826,27033,27240,27447,27654,27861,28068,28275,28482,28689,28896,29103,29310,29517,29724,29931,30138,30345,30552,30759,30966,31173,31380,31587,31794,32001,32208,32415,32622,32829,33036,33243,33450,33657,33864,34071,34278,34485,34692,34899,35106,35313,35520,35727,35934,36141,36348,36555,36762,36969,37176,37383,37590,37797,38004,38211,38418,38625,38832,39039,39246,39453,39660,39867,40074,40281,40488,40695,40902,41109,41316,41523,41730,41937,42144,42351,42558,42765
124,331,538,745,952,1159,1366,1573,1780,1987,2194,2401,2608,2815,3022,3229,3436,3643,3850,4057,4264,4471,4678,4885,5092,5299,5506,5713,5920,6127,6334,6541,6748,6955,7162,7369,7576,7783,7990,8197,8404,8611,8818,9025,9232,9439,9646,9853,10060,10267,10474,10681,10888,11095,11302,11509,11716,11923,12130,12337,12544,12751,12958,13165,13372,13579,13786,13993,14200,14407,14614,14821,15028,15235,15442,15649,15856,16063,16270,16477,16684,16891,17098,17181,17305,17512,17719,17926,18133,18340,18547,18754,18961,19168,19375,19582,19789,19996,20203,20410,20617,20824,21031,21238,21445,21652,21859,22066,22273,22480,22687,22894,23101,23308,23515,23722,23929,24136,24343,24550,24757,24964,25171,25378,25585,25792,25999,26206,26413,26620,26827,27034,27241,27448,27655,27862,28069,28276,28483,28690,28897,29104,29311,29518,29725,29932,30139,30346,30553,30760,30967,31174,31381,31588,31795,32002,32209,32416,32623,32830,33037,33244,33451,33658,33865,34072,34279,34486,34693,34900,35107,35314,35521,35728,35935,36142,36349,36556,36763,36970,37177,37384,37591,37798,38005,38212,38419,38626,38833,39040,39247,39454,39661,39868,40075,40282,40489,40696,40903,41110,41317,41524,41731,41938,42145,42352,42559,42766
125,332,539,746,953,1160,1367,1574,1781,1988,2195,2402,2609,2816,3023,3230,3437,3644,3851,4058,4265,4472,4679,4886,5093,5300,5507,5714,5921,6128,6335,6542,6749,6956,7163,7370,7577,7784,7991,8198,8405,8612,8819,9026,9233,9440,9647,9854,10061,10268,10475,10682,10889,11096,11303,11510,11717,11924,12131,12338,12545,12752,12959,13166,13373,13580,13787,13994,14201,14408,14615,14822,15029,15236,15443,15650,15857,16064,16271,16478,16685,16892,16974,17099,17306,17513,17720,17927,18134,18341,18548,18755,18962,19169,19376,19583,19790,19997,20204,20411,20618,20825,21032,21239,21446,21653,21860,22067,22274,22481,22688,22895,23102,23309,23516,23723,23930,24137,24344,24551,24758,24965,25172,25379,25586,25793,26000,26207,26414,26621,26828,27035,27242,27449,27656,27863,28070,28277,28484,28691,28898,29105,29312,29519,29726,29933,30140,30347,30554,30761,30968,31175,31382,31589,31796,32003,32210,32417,32624,32831,33038,33245,33452,33659,33866,34073,34280,34487,34694,34901,35108,35315,35522,35729,35936,36143,36350,36557,36764,36971,37178,37385,37592,37799,38006,38213,38420,38627,38834,39041,39248,39455,39662,39869,40076,40283,40490,40697,40904,41111,41318,41525,41732,41939,42146,42353,42560,42767
126,333,540,747,954,1161,1368,1575,1782,1989,2196,2403,2610,2817,3024,3231,3438,3645,3852,4059,4266,4473,4680,4887,5094,5301,5508,5715,5922,6129,6336,6543,6750,6957,7164,7371,7578,7785,7992,8199,8406,8613,8820,9027,9234,9441,9648,9855,10062,10269,10476,10683,10890,11097,11304,11511,11718,11925,12132,12339,12546,12753,12960,13167,13374,13581,13788,13995,14202,14409,14616,14823,15030,15237,15444,15651,15858,16065,16272,16479,16686,16767,16893,17100,17307,17514,17721,17928,18135,18342,18549,18756,18963,19170,19377,19584,19791,19998,20205,20412,20619,20826,21033,21240,21447,21654,21861,22068,22275,22482,22689,22896,23103,23310,23517,23724,23931,24138,24345,24552,24759,24966,25173,25380,25587,25794,26001,26208,26415,26622,26829,27036,27243,27450,27657,27864,28071,28278,28485,28692,28899,29106,29313,29520,29727,29934,30141,30348,30555,30762,30969,31176,31383,31590,31797,32004,32211,32418,32625,32832,33039,33246,33453,33660,33867,34074,34281,34488,34695,34902,35109,35316,35523,35730,35937,36144,36351,36558,36765,36972,37179,37386,37593,37800,38007,38214,38421,38628,38835,39042,39249,39456,39663,39870,40077,40284,40491,40698,40905,41112,41319,41526,41733,41940,42147,42354,42561,42768
127,334,541,748,955,1162,1369,1576,1783,1990,2197,2404,2611,2818,3025,3232,3439,3646,3853,4060,4267,4474,4681,4888,5095,5302,5509,5716,5923,6130,6337,6544,6751,6958,7165,7372,7579,7786,7993,8200,8407,8614,8821,9028,9235,9442,9649,9856,10063,10270,10477,10684,10891,11098,11305,11512,11719,11926,12133,12340,12547,12754,12961,13168,13375,13582,13789,13996,14203,14410,14617,14824,15031,15238,15445,15652,15859,16066,16273,16480,16560,16687,16894,17101,17308,17515,17722,17929,18136,18343,18550,18757,18964,19171,19378,19585,19792,19999,20206,20413,20620,20827,21034,21241,21448,21655,21862,22069,22276,22483,22690,22897,23104,23311,23518,23725,23932,24139,24346,24553,24760,24967,25174,25381,25588,25795,26002,26209,26416,26623,26830,27037,27244,27451,27658,27865,28072,28279,28486,28693,28900,29107,29314,29521,29728,29935,30142,30349,30556,30763,30970,31177,31384,31591,31798,32005,32212,32419,32626,32833,33040,33247,33454,33661,33868,34075,34282,34489,34696,34903,35110,35317,35524,35731,35938,36145,36352,36559,36766,36973,37180,37387,37594,37801,38008,38215,38422,38629,38836,39043,39250,39457,39664,39871,40078,40285,40492,40699,40906,41113,41320,41527,41734,41941,42148,42355,42562,42769
128,335,542,749,956,1163,1370,1577,1784,1991,2198,2405,2612,2819,3026,3233,3440,3647,3854,4061,4268,4475,4682,4889,5096,5303,5510,5717,5924,6131,6338,6545,6752,6959,7166,7373,7580,7787,7994,8201,8408,8615,8822,9029,9236,9443,9650,9857,10064,10271,10478,10685,10892,11099,11306,11513,11720,11927,12134,12341,12548,12755,12962,13169,13376,13583,13790,13997,14204,14411,14618,14825,15032,15239,15446,15653,15860,16067,16274,16353,16481,16688,16895,17102,17309,17516,17723,17930,18137,18344,18551,18758,18965,19172,19379,19586,19793,20000,20207,20414,20621,20828,21035,21242,21449,21656,21863,22070,22277,22484,22691,22898,23105,23312,23519,23726,23933,24140,24347,24554,24761,24968,25175,25382,25589,25796,26003,26210,26417,26624,26831,27038,27245,27452,27659,27866,28073,28280,28487,28694,28901,29108,29315,29522,29729,29936,30143,30350,30557,30764,30971,31178,31385,31592,31799,32006,32213,32420,32627,32834,33041,33248,33455,33662,33869,34076,34283,34490,34697,34904,35111,35318,35525,35732,35939,36146,36353,36560,36767,36974,37181,37388,37595,37802,38009,38216,38423,38630,38837,39044,39251,39458,39665,39872,40079,40286,40493,40700,40907,41114,41321,41528,41735,41942,42149,42356,42563,42770
129,336,543,750,957,1164,1371,1578,1785,1992,2199,2406,2613,2820,3027,3234,3441,3648,3855,4062,4269,4476,4683,4890,5097,5304,5511,5718,5925,6132,6339,6546,6753,6960,7167,7374,7581,7788,7995,8202,8409,8616,8823,9030,9237,9444,9651,9858,10065,10272,10479,10686,10893,11100,11307,11514,11721,11928,12135,12342,12549,12756,12963,13170,13377,13584,13791,13998,14205,14412,14619,14826,15033,15240,15447,15654,15861,16068,16146,16275,16482,16689,16896,17103,17310,17517,17724,17931,18138,18345,18552,18759,18966,19173,19380,19587,19794,20001,20208,20415,20622,20829,21036,21243,21450,21657,21864,22071,22278,22485,22692,22899,23106,23313,23520,23727,23934,24141,24348,24555,24762,24969,25176,25383,25590,25797,26004,26211,26418,26625,26832,27039,27246,27453,27660,27867,28074,28281,28488,28695,28902,29109,29316,29523,29730,29937,30144,30351,30558,30765,30972,31179,31386,31593,31800,32007,32214,32421,32628,32835,33042,33249,33456,33663,33870,34077,34284,34491,34698,34905,35112,35319,35526,35733,35940,36147,36354,36561,36768,36975,37182,37389,37596,37803,38010,38217,38424,38631,38838,39045,39252,39459,39666,39873,40080,40287,40494,40701,40908,41115,41322,41529,41736,41943,42150,42357,42564,42771
130,337,544,751,958,1165,1372,1579,1786,1993,2200,2407,2614,2821,3028,3235,3442,3649,3856,4063,4270,4477,4684,4891,5098,5305,5512,5719,5926,6133,6340,6547,6754,6961,7168,7375,7582,7789,7996,8203,8410,8617,8824,9031,9238,9445,9652,9859,10066,10273,10480,10687,10894,11101,11308,11515,11722,11929,12136,12343,12550,12757,12964,13171,13378,13585,13792,13999,14206,14413,14620,14827,15034,15241,15448,15655,15862,15939,16069,16276,16483,16690,16897,17104,17311,17518,17725,17932,18139,18346,18553,18760,18967,19174,19381,19588,19795,20002,20209,20416,20623,20830,21037,21244,21451,21658,21865,22072,22279,22486,22693,22900,23107,23314,23521,23728,23935,24142,24349,24556,24763,24970,25177,25384,25591,25798,26005,26212,26419,26626,26833,27040,27247,27454,27661,27868,28075,28282,28489,28696,28903,29110,29317,29524,29731,29938,30145,30352,30559,30766,30973,31180,31387,31594,31801,32008,32215,32422,32629,32836,33043,33250,33457,33664,33871,34078,34285,34492,34699,34906,35113,35320,35527,35734,35941,36148,36355,36562,36769,36976,37183,37390,37597,37804,38011,38218,38425,38632,38839,39046,39253,39460,39667,39874,40081,40288,40495,40702,40909,41116,41323,41530,41737,41944,42151,42358,42565,42772
131,338,545,752,959,1166,1373,1580,1787,1994,2201,2408,2615,2822,3029,3236,3443,3650,3857,4064,4271,4478,4685,4892,5099,5306,5513,5720,5927,6134,6341,6548,6755,6962,7169,7376,7583,7790,7997,8204,8411,8618,8825,9032,9239,9446,9653,9860,10067,10274,10481,10688,10895,11102,11309,11516,11723,11930,12137,12344,12551,12758,12965,13172,13379,13586,13793,14000,14207,14414,14621,14828,15035,15242,15449,15656,15732,15863,16070,16277,16484,16691,16898,17105,17312,17519,17726,17933,18140,18347,18554,18761,18968,19175,19382,19589,19796,20003,20210,20417,20624,20831,21038,21245,21452,21659,21866,22073,22280,22487,22694,22901,23108,23315,23522,23729,23936,24143,24350,24557,24764,24971,25178,25385,25592,25799,26006,26213,26420,26627,26834,27041,27248,27455,27662,27869,28076,28283,28490,28697,28904,29111,29318,29525,29732,29939,30146,30353,30560,30767,30974,31181,31388,31595,31802,32009,32216,32423,32630,32837,33044,33251,33458,33665,33872,34079,34286,34493,34700,34907,35114,35321,35528,35735,35942,36149,36356,36563,36770,36977,37184,37391,37598,37805,38012,38219,38426,38633,38840,39047,39254,39461,39668,39875,40082,40289,40496,40703,40910,41117,41324,41531,41738,41945,42152,42359,42566,42773
132,339,546,753,960,1167,1374,1581,1788,1995,2202,2409,2616,2823,3030,3237,3444,3651,3858,4065,4272,4479,4686,4893,5100,5307,5514,5721,5928,6135,6342,6549,6756,6963,7170,7377,7584,7791,7998,8205,8412,8619,8826,9033,9240,9447,9654,9861,10068,10275,10482,10689,10896,11103,11310,11517,11724,11931,12138,12345,12552,12759,12966,13173,13380,13587,13794,14001,14208,14415,14622,14829,15036,15243,15450,15525,15657,15864,16071,16278,16485,16692,16899,17106,17313,17520,17727,17934,18141,18348,18555,18762,18969,19176,19383,19590,19797,20004,20211,20418,20625,20832,21039,21246,21453,21660,21867,22074,22281,22488,22695,22902,23109,23316,23523,23730,23937,24144,24351,24558,24765,24972,25179,25386,25593,25800,26007,26214,26421,26628,26835,27042,27249,27456,27663,27870,28077,28284,28491,28698,28905,29112,29319,29526,29733,29940,30147,30354,30561,30768,30975,31182,31389,31596,31803,32010,32217,32424,32631,32838,33045,33252,33459,33666,33873,34080,34287,34494,34701,34908,35115,35322,35529,35736,35943,36150,36357,36564,36771,36978,37185,37392,37599,37806,38013,38220,38427,38634,38841,39048,39255,39462,39669,39876,40083,40290,40497,40704,40911,41118,41325,41532,41739,41946,42153,42360,42567,42774
133,340,547,754,961,1168,1375,1582,1789,1996,2203,2410,2617,2824,3031,3238,3445,3652,3859,4066,4273,4480,4687,4894,5101,5308,5515,5722,5929,6136,6343,6550,6757,6964,7171,7378,7585,7792,7999,8206,8413,8620,8827,9034,9241,9448,9655,9862,10069,10276,10483,10690,10897,11104,11311,11518,11725,11932,12139,12346,12553,12760,12967,13174,13381,13588,13795,14002,14209,14416,14623,14830,15037,15244,15318,15451,15658,15865,16072,16279,16486,16693,16900,17107,17314,17521,17728,17935,18142,18349,18556,18763,18970,19177,19384,19591,19798,20005,20212,20419,20626,20833,21040,21247,21454,21661,21868,22075,22282,22489,22696,22903,23110,23317,23524,23731,23938,24145,24352,24559,24766,24973,25180,25387,25594,25801,26008,26215,26422,26629,26836,27043,27250,27457,27664,27871,28078,28285,28492,28699,28906,29113,29320,29527,29734,29941,30148,30355,30562,30769,30976,31183,31390,31597,31804,32011,32218,32425,32632,32839,33046,33253,33460,33667,33874,34081,34288,34495,34702,34909,35116,35323,35530,35737,35944,36151,36358,36565,36772,36979,37186,37393,37600,37807,38014,38221,38428,38635,38842,39049,39256,39463,39670,39877,40084,40291,40498,40705,40912,41119,41326,41533,41740,41947,42154,42361,42568,42775
134,341,548,755,962,1169,1376,1583,1790,1997,2204,2411,2618,2825,3032,3239,3446,3653,3860,4067,4274,4481,4688,4895,5102,5309,5516,5723,5930,6137,6344,6551,6758,6965,7172,7379,7586,7793,8000,8207,8414,8621,8828,9035,9242,9449,9656,9863,10070,10277,10484,10691,10898,11105,11312,11519,11726,11933,12140,12347,12554,12761,12968,13175,13382,13589,13796,14003,14210,14417,14624,14831,15038,15111,15245,15452,15659,15866,16073,16280,16487,16694,16901,17108,17315,17522,17729,17936,18143,18350,18557,18764,18971,19178,19385,19592,19799,20006,20213,20420,20627,20834,21041,21248,21455,21662,21869,22076,22283,22490,22697,22904,23111,23318,23525,23732,23939,24146,24353,24560,24767,24974,25181,25388,25595,25802,26009,26216,26423,26630,26837,27044,27251,27458,27665,27872,28079,28286,28493,28700,28907,29114,29321,29528,29735,29942,30149,30356,30563,30770,30977,31184,31391,31598,31805,32012,32219,32426,32633,32840,33047,33254,33461,33668,33875,34082,34289,34496,34703,34910,35117,35324,35531,35738,35945,36152,36359,36566,36773,36980,37187,37394,37601,37808,38015,38222,38429,38636,38843,39050,39257,39464,39671,39878,40085,40292,40499,40706,40913,41120,41327,41534,41741,41948,42155,42362,42569,42776
135,342,549,756,963,1170,1377,1584,1791,1998,2205,2412,2619,2826,3033,3240,3447,3654,3861,4068,4275,4482,4689,4896,5103,5310,5517,5724,5931,6138,6345,6552,6759,6966,7173,7380,7587,7794,8001,8208,8415,8622,8829,9036,9243,9450,9657,9864,10071,10278,10485,10692,10899,11106,11313,11520,11727,11934,12141,12348,12555,12762,12969,13176,13383,13590,13797,14004,14211,14418,14625,14832,14904,15039,15246,15453,15660,15867,16074,16281,16488,16695,16902,17109,17316,17523,17730,17937,18144,18351,18558,18765,18972,19179,19386,19593,19800,20007,20214,20421,20628,20835,21042,21249,21456,21663,21870,22077,22284,22491,22698,22905,23112,23319,23526,23733,23940,24147,24354,24561,24768,24975,25182,25389,25596,25803,26010,26217,26424,26631,26838,27045,27252,27459,27666,27873,28080,28287,28494,28701,28908,29115,29322,29529,29736,29943,30150,30357,30564,30771,30978,31185,31392,31599,31806,32013,32220,32427,32634,32841,33048,33255,33462,33669,33876,34083,34290,34497,34704,34911,35118,35325,35532,35739,35946,36153,36360,36567,36774,36981,37188,37395,37602,37809,38016,38223,38430,38637,38844,39051,39258,39465,39672,39879,40086,40293,40500,40707,40914,41121,41328,41535,41742,41949,42156,42363,42570,42777
136,343,550,757,964,1171,1378,1585,1792,1999,2206,2413,2620,2827,3034,3241,3448,3655,3862,4069,4276,4483,4690,4897,5104,5311,5518,5725,5932,6139,6346,6553,6760,6967,7174,7381,7588,7795,8002,8209,8416,8623,8830,9037,9244,9451,9658,9865,10072,10279,10486,10693,10900,11107,11314,11521,11728,11935,12142,12349,12556,12763,12970,13177,13384,13591,13798,14005,14212,14419,14626,14697,14833,15040,15247,15454,15661,15868,16075,16282,16489,16696,16903,17110,17317,17524,17731,17938,18145,18352,18559,18766,18973,19180,19387,19594,19801,20008,20215,20422,20629,20836,21043,21250,21457,21664,21871,22078,22285,22492,22699,22906,23113,23320,23527,23734,23941,24148,24355,24562,24769,24976,25183,25390,25597,25804,26011,26218,26425,26632,26839,27046,27253,27460,27667,27874,28081,28288,28495,28702,28909,29116,29323,29530,29737,29944,30151,30358,30565,30772,30979,31186,31393,31600,31807,32014,32221,32428,32635,32842,33049,33256,33463,33670,33877,34084,34291,34498,34705,34912,35119,35326,35533,35740,35947,36154,36361,36568,36775,36982,37189,37396,37603,37810,38017,38224,38431,38638,38845,39052,39259,39466,39673,39880,40087,40294,40501,40708,40915,41122,41329,41536,41743,41950,42157,42364,42571,42778
137,344,551,758,965,1172,1379,1586,1793,2000,2207,2414,2621,2828,3035,3242,3449,3656,3863,4070,4277,4484,4691,4898,5105,5312,5519,5726,5933,6140,6347,6554,6761,6968,7175,7382,7589,7796,8003,8210,8417,8624,8831,9038,9245,9452,9659,9866,10073,10280,10487,10694,10901,11108,11315,11522,11729,11936,12143,12350,12557,12764,12971,13178,13385,13592,13799,14006,14213,14420,14490,14627,14834,15041,15248,15455,15662,15869,16076,16283,16490,16697,16904,17111,17318,17525,17732,17939,18146,18353,18560,18767,18974,19181,19388,19595,19802,20009,20216,20423,20630,20837,21044,21251,21458,21665,21872,22079,22286,22493,22700,22907,23114,23321,23528,23735,23942,24149,24356,24563,24770,24977,25184,25391,25598,25805,26012,26219,26426,26633,26840,27047,27254,27461,27668,27875,28082,28289,28496,28703,28910,29117,29324,29531,29738,29945,30152,30359,30566,30773,30980,31187,31394,31601,31808,32015,32222,32429,32636,32843,33050,33257,33464,33671,33878,34085,34292,34499,34706,34913,35120,35327,35534,35741,35948,36155,36362,36569,36776,36983,37190,37397,37604,37811,38018,38225,38432,38639,38846,39053,39260,39467,39674,39881,40088,40295,40502,40709,40916,41123,41330,41537,41744,41951,42158,42365,42572,42779
