1,204,407,610,813,1016,1219,1422,1625,1828,2031,2234,2437,2640,2843,3046,3249,3452,3655,3858,4061,4264,4467,4670,4873,5076,5279,5482,5685,5888,6091,6294,6497,6700,6903,7106,7309,7512,7715,7918,8121,8324,8527,8730,8933,9136,9339,9542,9745,9948,10151,10354,10557,10760,10963,11166,11369,11572,11775,11978,12181,12384,12587,12790,12993,13196,13399,13602,13805,14008,14211,14414,14617,14820,15023,15226,15429,15632,15835,16038,16241,16444,16647,16850,17053,17256,17459,17662,17865,18068,18271,18474,18677,18880,19083,19286,19489,19692,19895,20098,20301,20504,20707,20910,21113,21316,21519,21722,21925,22128,22331,22534,22737,22940,23143,23346,23549,23752,23955,24158,24361,24564,24767,24970,25173,25376,25579,25782,25985,26188,26391,26594,26797,27000,27203,27406,27609,27812,28015,28218,28421,28624,28827,29030,29233,29436,29639,29842,30045,30248,30451,30654,30857,31060,31263,31466,31669,31872,32075,32278,32481,32684,32887,33090,33293,33496,33699,33902,34105,34308,34511,34714,34917,35120,35323,35526,35729,35932,36135,36338,36541,36744,36947,37150,37353,37556,37759,37962,38165,38368,38571,38774,38977,39180,39383,39586,39789,39992,40195,40398,40601,40804,41006,41007
126,329,532,735,938,1141,1344,1547,1750,1953,2156,2359,2562,2765,2968,3171,3374,3577,3780,3983,4186,4389,4592,4795,4998,5201,5404,5607,5810,6013,6216,6419,6622,6825,7028,7231,7434,7637,7840,8043,8246,8449,8652,8855,9058,9261,9464,9667,9870,10073,10276,10479,10682,10885,11088,11291,11494,11697,11900,12103,12306,12509,12712,12915,13118,13321,13524,13727,13930,14133,14336,14539,14742,14945,15148,15351,15554,15631,15757,15960,16163,16366,16569,16772,16975,17178,17381,17584,17787,17990,18193,18396,18599,18802,19005,19208,19411,19614,19817,20020,20223,20426,20629,20832,21035,21238,21441,21644,21847,22050,22253,22456,22659,22862,23065,23268,23471,23674,23877,24080,24283,24486,24689,24892,25095,25298,25501,25704,25907,26110,26313,26516,26719,26922,27125,27328,27531,27734,27937,28140,28343,28546,28749,28952,29155,29358,29561,29764,29967,30170,30373,30576,30779,30982,31185,31388,31591,31794,31997,32200,32403,32606,32809,33012,33215,33418,33621,33824,34027,34230,34433,34636,34839,35042,35245,35448,35651,35854,36057,36260,36463,36666,36869,37072,37275,37478,37681,37884,38087,38290,38493,38696,38899,39102,39305,39508,39711,39914,40117,40320,40523,40726,40929,41132
127,330,533,736,939,1142,1345,1548,1751,1954,2157,2360,2563,2766,2969,3172,3375,3578,3781,3984,4187,4390,4593,4796,4999,5202,5405,5608,5811,6014,6217,6420,6623,6826,7029,7232,7435,7638,7841,8044,8247,8450,8653,8856,9059,9262,9465,9668,9871,10074,10277,10480,10683,10886,11089,11292,11495,11698,11901,12104,12307,12510,12713,12916,13119,13322,13525,13728,13931,14134,14337,14540,14743,14946,15149,15352,15428,15555,15758,15961,16164,16367,16570,16773,16976,17179,17382,17585,17788,17991,18194,18397,18600,18803,19006,19209,19412,19615,19818,20021,20224,20427,20630,20833,21036,21239,21442,21645,21848,22051,22254,22457,22660,22863,23066,23269,23472,23675,23878,24081,24284,24487,24690,24893,25096,25299,25502,25705,25908,26111,26314,26517,26720,26923,27126,27329,27532,27735,27938,28141,28344,28547,28750,28953,29156,29359,29562,29765,29968,30171,30374,30577,30780,30983,31186,31389,31592,31795,31998,32201,32404,32607,32810,33013,33216,33419,33622,33825,34028,34231,34434,34637,34840,35043,35246,35449,35652,35855,36058,36261,36464,36667,36870,37073,37276,37479,37682,37885,38088,38291,38494,38697,38900,39103,39306,39509,39712,39915,40118,40321,40524,40727,40930,41133
128,331,534,737,940,1143,1346,1549,1752,1955,2158,2361,2564,2767,2970,3173,3376,3579,3782,3985,4188,4391,4594,4797,5000,5203,5406,5609,5812,6015,6218,6421,6624,6827,7030,7233,7436,7639,7842,8045,8248,8451,8654,8857,9060,9263,9466,9669,9872,10075,10278,10481,10684,10887,11090,11293,11496,11699,11902,12105,12308,12511,12714,12917,13120,13323,13526,13729,13932,14135,14338,14541,14744,14947,15150,15225,15353,15556,15759,15962,16165,16368,16571,16774,16977,17180,17383,17586,17789,17992,18195,18398,18601,18804,19007,19210,19413,19616,19819,20022,20225,20428,20631,20834,21037,21240,21443,21646,21849,22052,22255,22458,22661,22864,23067,23270,23473,23676,23879,24082,24285,24488,24691,24894,25097,25300,25503,25706,25909,26112,26315,26518,26721,26924,27127,27330,27533,27736,27939,28142,28345,28548,28751,28954,29157,29360,29563,29766,29969,30172,30375,30578,30781,30984,31187,31390,31593,31796,31999,32202,32405,32608,32811,33014,33217,33420,33623,33826,34029,34232,34435,34638,34841,35044,35247,35450,35653,35856,36059,36262,36465,36668,36871,37074,37277,37480,37683,37886,38089,38292,38495,38698,38901,39104,39307,39510,39713,39916,40119,40322,40525,40728,40931,41134
129,332,535,738,941,1144,1347,1550,1753,1956,2159,2362,2565,2768,2971,3174,3377,3580,3783,3986,4189,4392,4595,4798,5001,5204,5407,5610,5813,6016,6219,6422,6625,6828,7031,7234,7437,7640,7843,8046,8249,8452,8655,8858,9061,9264,9467,9670,9873,10076,10279,10482,10685,10888,11091,11294,11497,11700,11903,12106,12309,12512,12715,12918,13121,13324,13527,13730,13933,14136,14339,14542,14745,14948,15022,15151,15354,15557,15760,15963,16166,16369,16572,16775,16978,17181,17384,17587,17790,17993,18196,18399,18602,18805,19008,19211,19414,19617,19820,20023,20226,20429,20632,20835,21038,21241,21444,21647,21850,22053,22256,22459,22662,22865,23068,23271,23474,23677,23880,24083,24286,24489,24692,24895,25098,25301,25504,25707,25910,26113,26316,26519,26722,26925,27128,27331,27534,27737,27940,28143,28346,28549,28752,28955,29158,29361,29564,29767,29970,30173,30376,30579,30782,30985,31188,31391,31594,31797,32000,32203,32406,32609,32812,33015,33218,33421,33624,33827,34030,34233,34436,34639,34842,35045,35248,35451,35654,35857,36060,36263,36466,36669,36872,37075,37278,37481,37684,37887,38090,38293,38496,38699,38902,39105,39308,39511,39714,39917,40120,40323,40526,40729,40932,41135
130,333,536,739,942,1145,1348,1551,1754,1957,2160,2363,2566,2769,2972,3175,3378,3581,3784,3987,4190,4393,4596,4799,5002,5205,5408,5611,5814,6017,6220,6423,6626,6829,7032,7235,7438,7641,7844,8047,8250,8453,8656,8859,9062,9265,9468,9671,9874,10077,10280,10483,10686,10889,11092,11295,11498,11701,11904,12107,12310,12513,12716,12919,13122,13325,13528,13731,13934,14137,14340,14543,14746,14819,14949,15152,15355,15558,15761,15964,16167,16370,16573,16776,16979,17182,17385,17588,17791,17994,18197,18400,18603,18806,19009,19212,19415,19618,19821,20024,20227,20430,20633,20836,21039,21242,21445,21648,21851,22054,22257,22460,22663,22866,23069,23272,23475,23678,23881,24084,24287,24490,24693,24896,25099,25302,25505,25708,25911,26114,26317,26520,26723,26926,27129,27332,27535,27738,27941,28144,28347,28550,28753,28956,29159,29362,29565,29768,29971,30174,30377,30580,30783,30986,31189,31392,31595,31798,32001,32204,32407,32610,32813,33016,33219,33422,33625,33828,34031,34234,34437,34640,34843,35046,35249,35452,35655,35858,36061,36264,36467,36670,36873,37076,37279,37482,37685,37888,38091,38294,38497,38700,38903,39106,39309,39512,39715,39918,40121,40324,40527,40730,40933,41136
131,334,537,740,943,1146,1349,1552,1755,1958,2161,2364,2567,2770,2973,3176,3379,3582,3785,3988,4191,4394,4597,4800,5003,5206,5409,5612,5815,6018,6221,6424,6627,6830,7033,7236,7439,7642,7845,8048,8251,8454,8657,8860,9063,9266,9469,9672,9875,10078,10281,10484,10687,10890,11093,11296,11499,11702,11905,12108,12311,12514,12717,12920,13123,13326,13529,13732,13935,14138,14341,14544,14616,14747,14950,15153,15356,15559,15762,15965,16168,16371,16574,16777,16980,17183,17386,17589,17792,17995,18198,18401,18604,18807,19010,19213,19416,19619,19822,20025,20228,20431,20634,20837,21040,21243,21446,21649,21852,22055,22258,22461,22664,22867,23070,23273,23476,23679,23882,24085,24288,24491,24694,24897,25100,25303,25506,25709,25912,26115,26318,26521,26724,26927,27130,27333,27536,27739,27942,28145,28348,28551,28754,28957,29160,29363,29566,29769,29972,30175,30378,30581,30784,30987,31190,31393,31596,31799,32002,32205,32408,32611,32814,33017,33220,33423,33626,33829,34032,34235,34438,34641,34844,35047,35250,35453,35656,35859,36062,36265,36468,36671,36874,37077,37280,37483,37686,37889,38092,38295,38498,38701,38904,39107,39310,39513,39716,39919,40122,40325,40528,40731,40934,41137
132,335,538,741,944,1147,1350,1553,1756,1959,2162,2365,2568,2771,2974,3177,3380,3583,3786,3989,4192,4395,4598,4801,5004,5207,5410,5613,5816,6019,6222,6425,6628,6831,7034,7237,7440,7643,7846,8049,8252,8455,8658,8861,9064,9267,9470,9673,9876,10079,10282,10485,10688,10891,11094,11297,11500,11703,11906,12109,12312,12515,12718,12921,13124,13327,13530,13733,13936,14139,14342,14413,14545,14748,14951,15154,15357,15560,15763,15966,16169,16372,16575,16778,16981,17184,17387,17590,17793,17996,18199,18402,18605,18808,19011,19214,19417,19620,19823,20026,20229,20432,20635,20838,21041,21244,21447,21650,21853,22056,22259,22462,22665,22868,23071,23274,23477,23680,23883,24086,24289,24492,24695,24898,25101,25304,25507,25710,25913,26116,26319,26522,26725,26928,27131,27334,27537,27740,27943,28146,28349,28552,28755,28958,29161,29364,29567,29770,29973,30176,30379,30582,30785,30988,31191,31394,31597,31800,32003,32206,32409,32612,32815,33018,33221,33424,33627,33830,34033,34236,34439,34642,34845,35048,35251,35454,35657,35860,36063,36266,36469,36672,36875,37078,37281,37484,37687,37890,38093,38296,38499,38702,38905,39108,39311,39514,39717,39920,40123,40326,40529,40732,40935,41138
133,336,539,742,945,1148,1351,1554,1757,1960,2163,2366,2569,2772,2975,3178,3381,3584,3787,3990,4193,4396,4599,4802,5005,5208,5411,5614,5817,6020,6223,6426,6629,6832,7035,7238,7441,7644,7847,8050,8253,8456,8659,8862,9065,9268,9471,9674,9877,10080,10283,10486,10689,10892,11095,11298,11501,11704,11907,12110,12313,12516,12719,12922,13125,13328,13531,13734,13937,14140,14210,14343,14546,14749,14952,15155,15358,15561,15764,15967,16170,16373,16576,16779,16982,17185,17388,17591,17794,17997,18200,18403,18606,18809,19012,19215,19418,19621,19824,20027,20230,20433,20636,20839,21042,21245,21448,21651,21854,22057,22260,22463,22666,22869,23072,23275,23478,23681,23884,24087,24290,24493,24696,24899,25102,25305,25508,25711,25914,26117,26320,26523,26726,26929,27132,27335,27538,27741,27944,28147,28350,28553,28756,28959,29162,29365,29568,29771,29974,30177,30380,30583,30786,30989,31192,31395,31598,31801,32004,32207,32410,32613,32816,33019,33222,33425,33628,33831,34034,34237,34440,34643,34846,35049,35252,35455,35658,35861,36064,36267,36470,36673,36876,37079,37282,37485,37688,37891,38094,38297,38500,38703,38906,39109,39312,39515,39718,39921,40124,40327,40530,40733,40936,41139
134,337,540,743,946,1149,1352,1555,1758,1961,2164,2367,2570,2773,2976,3179,3382,3585,3788,3991,4194,4397,4600,4803,5006,5209,5412,5615,5818,6021,6224,6427,6630,6833,7036,7239,7442,7645,7848,8051,8254,8457,8660,8863,9066,9269,9472,9675,9878,10081,10284,10487,10690,10893,11096,11299,11502,11705,11908,12111,12314,12517,12720,12923,13126,13329,13532,13735,13938,14007,14141,14344,14547,14750,14953,15156,15359,15562,15765,15968,16171,16374,16577,16780,16983,17186,17389,17592,17795,17998,18201,18404,18607,18810,19013,19216,19419,19622,19825,20028,20231,20434,20637,20840,21043,21246,21449,21652,21855,22058,22261,22464,22667,22870,23073,23276,23479,23682,23885,24088,24291,24494,24697,24900,25103,25306,25509,25712,25915,26118,26321,26524,26727,26930,27133,27336,27539,27742,27945,28148,28351,28554,28757,28960,29163,29366,29569,29772,29975,30178,30381,30584,30787,30990,31193,31396,31599,31802,32005,32208,32411,32614,32817,33020,33223,33426,33629,33832,34035,34238,34441,34644,34847,35050,35253,35456,35659,35862,36065,36268,36471,36674,36877,37080,37283,37486,37689,37892,38095,38298,38501,38704,38907,39110,39313,39516,39719,39922,40125,40328,40531,40734,40937,41140
135,338,541,744,947,1150,1353,1556,1759,1962,2165,2368,2571,2774,2977,3180,3383,3586,3789,3992,4195,4398,4601,4804,5007,5210,5413,5616,5819,6022,6225,6428,6631,6834,7037,7240,7443,7646,7849,8052,8255,8458,8661,8864,9067,9270,9473,9676,9879,10082,10285,10488,10691,10894,11097,11300,11503,11706,11909,12112,12315,12518,12721,12924,13127,13330,13533,13736,13804,13939,14142,14345,14548,14751,14954,15157,15360,15563,15766,15969,16172,16375,16578,16781,16984,17187,17390,17593,17796,17999,18202,18405,18608,18811,19014,19217,19420,19623,19826,20029,20232,20435,20638,20841,21044,21247,21450,21653,21856,22059,22262,22465,22668,22871,23074,23277,23480,23683,23886,24089,24292,24495,24698,24901,25104,25307,25510,25713,25916,26119,26322,26525,26728,26931,27134,27337,27540,27743,27946,28149,28352,28555,28758,28961,29164,29367,29570,29773,29976,30179,30382,30585,30788,30991,31194,31397,31600,31803,32006,32209,32412,32615,32818,33021,33224,33427,33630,33833,34036,34239,34442,34645,34848,35051,35254,35457,35660,35863,36066,36269,36472,36675,36878,37081,37284,37487,37690,37893,38096,38299,38502,38705,38908,39111,39314,39517,39720,39923,40126,40329,40532,40735,40938,41141
136,339,542,745,948,1151,1354,1557,1760,1963,2166,2369,2572,2775,2978,3181,3384,3587,3790,3993,4196,4399,4602,4805,5008,5211,5414,5617,5820,6023,6226,6429,6632,6835,7038,7241,7444,7647,7850,8053,8256,8459,8662,8865,9068,9271,9474,9677,9880,10083,10286,10489,10692,10895,11098,11301,11504,11707,11910,12113,12316,12519,12722,12925,13128,13331,13534,13601,13737,13940,14143,14346,14549,14752,14955,15158,15361,15564,15767,15970,16173,16376,16579,16782,16985,17188,17391,17594,17797,18000,18203,18406,18609,18812,19015,19218,19421,19624,19827,20030,20233,20436,20639,20842,21045,21248,21451,21654,21857,22060,22263,22466,22669,22872,23075,23278,23481,23684,23887,24090,24293,24496,24699,24902,25105,25308,25511,25714,25917,26120,26323,26526,26729,26932,27135,27338,27541,27744,27947,28150,28353,28556,28759,28962,29165,29368,29571,29774,29977,30180,30383,30586,30789,30992,31195,31398,31601,31804,32007,32210,32413,32616,32819,33022,33225,33428,33631,33834,34037,34240,34443,34646,34849,35052,35255,35458,35661,35864,36067,36270,36473,36676,36879,37082,37285,37488,37691,37894,38097,38300,38503,38706,38909,39112,39315,39518,39721,39924,40127,40330,40533,40736,40939,41142
137,340,543,746,949,1152,1355,1558,1761,1964,2167,2370,2573,2776,2979,3182,3385,3588,3791,3994,4197,4400,4603,4806,5009,5212,5415,5618,5821,6024,6227,6430,6633,6836,7039,7242,7445,7648,7851,8054,8257,8460,8663,8866,9069,9272,9475,9678,9881,10084,10287,10490,10693,10896,11099,11302,11505,11708,11911,12114,12317,12520,12723,12926,13129,13332,13398,13535,13738,13941,14144,14347,14550,14753,14956,15159,15362,15565,15768,15971,16174,16377,16580,16783,16986,17189,17392,17595,17798,18001,18204,18407,18610,18813,19016,19219,19422,19625,19828,20031,20234,20437,20640,20843,21046,21249,21452,21655,21858,22061,22264,22467,22670,22873,23076,23279,23482,23685,23888,24091,24294,24497,24700,24903,25106,25309,25512,25715,25918,26121,26324,26527,26730,26933,27136,27339,27542,27745,27948,28151,28354,28557,28760,28963,29166,29369,29572,29775,29978,30181,30384,30587,30790,30993,31196,31399,31602,31805,32008,32211,32414,32617,32820,33023,33226,33429,33632,33835,34038,34241,34444,34647,34850,35053,35256,35459,35662,35865,36068,36271,36474,36677,36880,37083,37286,37489,37692,37895,38098,38301,38504,38707,38910,39113,39316,39519,39722,39925,40128,40331,40534,40737,40940,41143
138,341,544,747,950,1153,1356,1559,1762,1965,2168,2371,2574,2777,2980,3183,3386,3589,3792,3995,4198,4401,4604,4807,5010,5213,5416,5619,5822,6025,6228,6431,6634,6837,7040,7243,7446,7649,7852,8055,8258,8461,8664,8867,9070,9273,9476,9679,9882,10085,10288,10491,10694,10897,11100,11303,11506,11709,11912,12115,12318,12521,12724,12927,13130,13195,13333,13536,13739,13942,14145,14348,14551,14754,14957,15160,15363,15566,15769,15972,16175,16378,16581,16784,16987,17190,17393,17596,17799,18002,18205,18408,18611,18814,19017,19220,19423,19626,19829,20032,20235,20438,20641,20844,21047,21250,21453,21656,21859,22062,22265,22468,22671,22874,23077,23280,23483,23686,23889,24092,24295,24498,24701,24904,25107,25310,25513,25716,25919,26122,26325,26528,26731,26934,27137,27340,27543,27746,27949,28152,28355,28558,28761,28964,29167,29370,29573,29776,29979,30182,30385,30588,30791,30994,31197,31400,31603,31806,32009,32212,32415,32618,32821,33024,33227,33430,33633,33836,34039,34242,34445,34648,34851,35054,35257,35460,35663,35866,36069,36272,36475,36678,36881,37084,37287,37490,37693,37896,38099,38302,38505,38708,38911,39114,39317,39520,39723,39926,40129,40332,40535,40738,40941,41144
139,342,545,748,951,1154,1357,1560,1763,1966,2169,2372,2575,2778,2981,3184,3387,3590,3793,3996,4199,4402,4605,4808,5011,5214,5417,5620,5823,6026,6229,6432,6635,6838,7041,7244,7447,7650,7853,8056,8259,8462,8665,8868,9071,9274,9477,9680,9883,10086,10289,10492,10695,10898,11101,11304,11507,11710,11913,12116,12319,12522,12725,12928,12992,13131,13334,13537,13740,13943,14146,14349,14552,14755,14958,15161,15364,15567,15770,15973,16176,16379,16582,16785,16988,17191,17394,17597,17800,18003,18206,18409,18612,18815,19018,19221,19424,19627,19830,20033,20236,20439,20642,20845,21048,21251,21454,21657,21860,22063,22266,22469,22672,22875,23078,23281,23484,23687,23890,24093,24296,24499,24702,24905,25108,25311,25514,25717,25920,26123,26326,26529,26732,26935,27138,27341,27544,27747,27950,28153,28356,28559,28762,28965,29168,29371,29574,29777,29980,30183,30386,30589,30792,30995,31198,31401,31604,31807,32010,32213,32416,32619,32822,33025,33228,33431,33634,33837,34040,34243,34446,34649,34852,35055,35258,35461,35664,35867,36070,36273,36476,36679,36882,37085,37288,37491,37694,37897,38100,38303,38506,38709,38912,39115,39318,39521,39724,39927,40130,40333,40536,40739,40942,41145
140,343,546,749,952,1155,1358,1561,1764,1967,2170,2373,2576,2779,2982,3185,3388,3591,3794,3997,4200,4403,4606,4809,5012,5215,5418,5621,5824,6027,6230,6433,6636,6839,7042,7245,7448,7651,7854,8057,8260,8463,8666,8869,9072,9275,9478,9681,9884,10087,10290,10493,10696,10899,11102,11305,11508,11711,11914,12117,12320,12523,12726,12789,12929,13132,13335,13538,13741,13944,14147,14350,14553,14756,14959,15162,15365,15568,15771,15974,16177,16380,16583,16786,16989,17192,17395,17598,17801,18004,18207,18410,18613,18816,19019,19222,19425,19628,19831,20034,20237,20440,20643,20846,21049,21252,21455,21658,21861,22064,22267,22470,22673,22876,23079,23282,23485,23688,23891,24094,24297,24500,24703,24906,25109,25312,25515,25718,25921,26124,26327,26530,26733,26936,27139,27342,27545,27748,27951,28154,28357,28560,28763,28966,29169,29372,29575,29778,29981,30184,30387,30590,30793,30996,31199,31402,31605,31808,32011,32214,32417,32620,32823,33026,33229,33432,33635,33838,34041,34244,34447,34650,34853,35056,35259,35462,35665,35868,36071,36274,36477,36680,36883,37086,37289,37492,37695,37898,38101,38304,38507,38710,38913,39116,39319,39522,39725,39928,40131,40334,40537,40740,40943,41146
141,344,547,750,953,1156,1359,1562,1765,1968,2171,2374,2577,2780,2983,3186,3389,3592,3795,3998,4201,4404,4607,4810,5013,5216,5419,5622,5825,6028,6231,6434,6637,6840,7043,7246,7449,7652,7855,8058,8261,8464,8667,8870,9073,9276,9479,9682,9885,10088,10291,10494,10697,10900,11103,11306,11509,11712,11915,12118,12321,12524,12586,12727,12930,13133,13336,13539,13742,13945,14148,14351,14554,14757,14960,15163,15366,15569,15772,15975,16178,16381,16584,16787,16990,17193,17396,17599,17802,18005,18208,18411,18614,18817,19020,19223,19426,19629,19832,20035,20238,20441,20644,20847,21050,21253,21456,21659,21862,22065,22268,22471,22674,22877,23080,23283,23486,23689,23892,24095,24298,24501,24704,24907,25110,25313,25516,25719,25922,26125,26328,26531,26734,26937,27140,27343,27546,27749,27952,28155,28358,28561,28764,28967,29170,29373,29576,29779,29982,30185,30388,30591,30794,30997,31200,31403,31606,31809,32012,32215,32418,32621,32824,33027,33230,33433,33636,33839,34042,34245,34448,34651,34854,35057,35260,35463,35666,35869,36072,36275,36478,36681,36884,37087,37290,37493,37696,37899,38102,38305,38508,38711,38914,39117,39320,39523,39726,39929,40132,40335,40538,40741,40944,41147
142,345,548,751,954,1157,1360,1563,1766,1969,2172,2375,2578,2781,2984,3187,3390,3593,3796,3999,4202,4405,4608,4811,5014,5217,5420,5623,5826,6029,6232,6435,6638,6841,7044,7247,7450,7653,7856,8059,8262,8465,8668,8871,9074,9277,9480,9683,9886,10089,10292,10495,10698,10901,11104,11307,11510,11713,11916,12119,12322,12383,12525,12728,12931,13134,13337,13540,13743,13946,14149,14352,14555,14758,14961,15164,15367,15570,15773,15976,16179,16382,16585,16788,16991,17194,17397,17600,17803,18006,18209,18412,18615,18818,19021,19224,19427,19630,19833,20036,20239,20442,20645,20848,21051,21254,21457,21660,21863,22066,22269,22472,22675,22878,23081,23284,23487,23690,23893,24096,24299,24502,24705,24908,25111,25314,25517,25720,25923,26126,26329,26532,26735,26938,27141,27344,27547,27750,27953,28156,28359,28562,28765,28968,29171,29374,29577,29780,29983,30186,30389,30592,30795,30998,31201,31404,31607,31810,32013,32216,32419,32622,32825,33028,33231,33434,33637,33840,34043,34246,34449,34652,34855,35058,35261,35464,35667,35870,36073,36276,36479,36682,36885,37088,37291,37494,37697,37900,38103,38306,38509,38712,38915,39118,39321,39524,39727,39930,40133,40336,40539,40742,40945,41148
