1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,39061,39340,39619,39898,40177,40456,40735,41014,41293,41572,41851,42130,42409,42688,42967,43246,43525,43804,44083,44362,44641,44920,45199,45478,45757,46036,46315,46594,46873,47152,47431,47710,47989,48268,48547,48826,49105,49384,49663,49942,50221,50500,50779,51058,51337,51616,51895,52174,52453,52732,53011,53290,53569,53848,54127,54406,54685,54964,55243,55522,55801,56080,56359,56638,56917,57196,57475,57754,58033,58312,58591,58870,59149,59428,59707,59986,60265,60544,60823,61102,61381,61660,61939,62218,62497,62776,63055,63334,63613,63892,64171,64450,64729,65008,65287,65566,65845,66124,66403,66682,66961,67240,67519,67798,68077,68356,68635,68914,69193,69472,69751,70030,70309,70588,70867,71146,71425,71704,71983,72262,72541,72820,73099,73378,73657,73936,74215,74494,74773,75052,75331,75610,75889,76168,76447,76726,77005,77284,77562,77563
136,415,694,973,1252,1531,1810,2089,2368,2647,2926,3205,3484,3763,4042,4321,4600,4879,5158,5437,5716,5995,6274,6553,6832,7111,7390,7669,7948,8227,8506,8785,9064,9343,9622,9901,10180,10459,10738,11017,11296,11575,11854,12133,12412,12691,12970,13249,13528,13807,14086,14365,14644,14923,15202,15481,15760,16039,16318,16597,16876,17155,17434,17713,17992,18271,18550,18829,19108,19387,19666,19945,20224,20503,20782,21061,21340,21619,21898,22177,22456,22735,23014,23293,23572,23851,24130,24409,24688,24967,25246,25525,25804,26083,26362,26641,26920,27199,27478,27757,28036,28315,28594,28873,29152,29431,29710,29989,30268,30547,30826,31105,31384,31663,31942,32221,32500,32779,33058,33337,33616,33895,34174,34453,34732,35011,35290,35569,35848,36127,36406,36685,36964,37243,37522,37801,38080,38359,38638,38917,39196,39475,39754,39897,40033,40312,40591,40870,41149,41428,41707,41986,42265,42544,42823,43102,43381,43660,43939,44218,44497,44776,45055,45334,45613,45892,46171,46450,46729,47008,47287,47566,47845,48124,48403,48682,48961,49240,49519,49798,50077,50356,50635,50914,51193,51472,51751,52030,52309,52588,52867,53146,53425,53704,53983,54262,54541,54820,55099,55378,55657,55936,56215,56494,56773,57052,57331,57610,57889,58168,58447,58726,59005,59284,59563,59842,60121,60400,60679,60958,61237,61516,61795,62074,62353,62632,62911,63190,63469,63748,64027,64306,64585,64864,65143,65422,65701,65980,66259,66538,66817,67096,67375,67654,67933,68212,68491,68770,69049,69328,69607,69886,70165,70444,70723,71002,71281,71560,71839,72118,72397,72676,72955,73234,73513,73792,74071,74350,74629,74908,75187,75466,75745,76024,76303,76582,76861,77140,77419,77698
137,416,695,974,1253,1532,1811,2090,2369,2648,2927,3206,3485,3764,4043,4322,4601,4880,5159,5438,5717,5996,6275,6554,6833,7112,7391,7670,7949,8228,8507,8786,9065,9344,9623,9902,10181,10460,10739,11018,11297,11576,11855,12134,12413,12692,12971,13250,13529,13808,14087,14366,14645,14924,15203,15482,15761,16040,16319,16598,16877,17156,17435,17714,17993,18272,18551,18830,19109,19388,19667,19946,20225,20504,20783,21062,21341,21620,21899,22178,22457,22736,23015,23294,23573,23852,24131,24410,24689,24968,25247,25526,25805,26084,26363,26642,26921,27200,27479,27758,28037,28316,28595,28874,29153,29432,29711,29990,30269,30548,30827,31106,31385,31664,31943,32222,32501,32780,33059,33338,33617,33896,34175,34454,34733,35012,35291,35570,35849,36128,36407,36686,36965,37244,37523,37802,38081,38360,38639,38918,39197,39476,39618,39755,40034,40313,40592,40871,41150,41429,41708,41987,42266,42545,42824,43103,43382,43661,43940,44219,44498,44777,45056,45335,45614,45893,46172,46451,46730,47009,47288,47567,47846,48125,48404,48683,48962,49241,49520,49799,50078,50357,50636,50915,51194,51473,51752,52031,52310,52589,52868,53147,53426,53705,53984,54263,54542,54821,55100,55379,55658,55937,56216,56495,56774,57053,57332,57611,57890,58169,58448,58727,59006,59285,59564,59843,60122,60401,60680,60959,61238,61517,61796,62075,62354,62633,62912,63191,63470,63749,64028,64307,64586,64865,65144,65423,65702,65981,66260,66539,66818,67097,67376,67655,67934,68213,68492,68771,69050,69329,69608,69887,70166,70445,70724,71003,71282,71561,71840,72119,72398,72677,72956,73235,73514,73793,74072,74351,74630,74909,75188,75467,75746,76025,76304,76583,76862,77141,77420,77699
138,417,696,975,1254,1533,1812,2091,2370,2649,2928,3207,3486,3765,4044,4323,4602,4881,5160,5439,5718,5997,6276,6555,6834,7113,7392,7671,7950,8229,8508,8787,9066,9345,9624,9903,10182,10461,10740,11019,11298,11577,11856,12135,12414,12693,12972,13251,13530,13809,14088,14367,14646,14925,15204,15483,15762,16041,16320,16599,16878,17157,17436,17715,17994,18273,18552,18831,19110,19389,19668,19947,20226,20505,20784,21063,21342,21621,21900,22179,22458,22737,23016,23295,23574,23853,24132,24411,24690,24969,25248,25527,25806,26085,26364,26643,26922,27201,27480,27759,28038,28317,28596,28875,29154,29433,29712,29991,30270,30549,30828,31107,31386,31665,31944,32223,32502,32781,33060,33339,33618,33897,34176,34455,34734,35013,35292,35571,35850,36129,36408,36687,36966,37245,37524,37803,38082,38361,38640,38919,39198,39339,39477,39756,40035,40314,40593,40872,41151,41430,41709,41988,42267,42546,42825,43104,43383,43662,43941,44220,44499,44778,45057,45336,45615,45894,46173,46452,46731,47010,47289,47568,47847,48126,48405,48684,48963,49242,49521,49800,50079,50358,50637,50916,51195,51474,51753,52032,52311,52590,52869,53148,53427,53706,53985,54264,54543,54822,55101,55380,55659,55938,56217,56496,56775,57054,57333,57612,57891,58170,58449,58728,59007,59286,59565,59844,60123,60402,60681,60960,61239,61518,61797,62076,62355,62634,62913,63192,63471,63750,64029,64308,64587,64866,65145,65424,65703,65982,66261,66540,66819,67098,67377,67656,67935,68214,68493,68772,69051,69330,69609,69888,70167,70446,70725,71004,71283,71562,71841,72120,72399,72678,72957,73236,73515,73794,74073,74352,74631,74910,75189,75468,75747,76026,76305,76584,76863,77142,77421,77700
139,418,697,976,1255,1534,1813,2092,2371,2650,2929,3208,3487,3766,4045,4324,4603,4882,5161,5440,5719,5998,6277,6556,6835,7114,7393,7672,7951,8230,8509,8788,9067,9346,9625,9904,10183,10462,10741,11020,11299,11578,11857,12136,12415,12694,12973,13252,13531,13810,14089,14368,14647,14926,15205,15484,15763,16042,16321,16600,16879,17158,17437,17716,17995,18274,18553,18832,19111,19390,19669,19948,20227,20506,20785,21064,21343,21622,21901,22180,22459,22738,23017,23296,23575,23854,24133,24412,24691,24970,25249,25528,25807,26086,26365,26644,26923,27202,27481,27760,28039,28318,28597,28876,29155,29434,29713,29992,30271,30550,30829,31108,31387,31666,31945,32224,32503,32782,33061,33340,33619,33898,34177,34456,34735,35014,35293,35572,35851,36130,36409,36688,36967,37246,37525,37804,38083,38362,38641,38920,39060,39199,39478,39757,40036,40315,40594,40873,41152,41431,41710,41989,42268,42547,42826,43105,43384,43663,43942,44221,44500,44779,45058,45337,45616,45895,46174,46453,46732,47011,47290,47569,47848,48127,48406,48685,48964,49243,49522,49801,50080,50359,50638,50917,51196,51475,51754,52033,52312,52591,52870,53149,53428,53707,53986,54265,54544,54823,55102,55381,55660,55939,56218,56497,56776,57055,57334,57613,57892,58171,58450,58729,59008,59287,59566,59845,60124,60403,60682,60961,61240,61519,61798,62077,62356,62635,62914,63193,63472,63751,64030,64309,64588,64867,65146,65425,65704,65983,66262,66541,66820,67099,67378,67657,67936,68215,68494,68773,69052,69331,69610,69889,70168,70447,70726,71005,71284,71563,71842,72121,72400,72679,72958,73237,73516,73795,74074,74353,74632,74911,75190,75469,75748,76027,76306,76585,76864,77143,77422,77701
140,419,698,977,1256,1535,1814,2093,2372,2651,2930,3209,3488,3767,4046,4325,4604,4883,5162,5441,5720,5999,6278,6557,6836,7115,7394,7673,7952,8231,8510,8789,9068,9347,9626,9905,10184,10463,10742,11021,11300,11579,11858,12137,12416,12695,12974,13253,13532,13811,14090,14369,14648,14927,15206,15485,15764,16043,16322,16601,16880,17159,17438,17717,17996,18275,18554,18833,19112,19391,19670,19949,20228,20507,20786,21065,21344,21623,21902,22181,22460,22739,23018,23297,23576,23855,24134,24413,24692,24971,25250,25529,25808,26087,26366,26645,26924,27203,27482,27761,28040,28319,28598,28877,29156,29435,29714,29993,30272,30551,30830,31109,31388,31667,31946,32225,32504,32783,33062,33341,33620,33899,34178,34457,34736,35015,35294,35573,35852,36131,36410,36689,36968,37247,37526,37805,38084,38363,38642,38781,38921,39200,39479,39758,40037,40316,40595,40874,41153,41432,41711,41990,42269,42548,42827,43106,43385,43664,43943,44222,44501,44780,45059,45338,45617,45896,46175,46454,46733,47012,47291,47570,47849,48128,48407,48686,48965,49244,49523,49802,50081,50360,50639,50918,51197,51476,51755,52034,52313,52592,52871,53150,53429,53708,53987,54266,54545,54824,55103,55382,55661,55940,56219,56498,56777,57056,57335,57614,57893,58172,58451,58730,59009,59288,59567,59846,60125,60404,60683,60962,61241,61520,61799,62078,62357,62636,62915,63194,63473,63752,64031,64310,64589,64868,65147,65426,65705,65984,66263,66542,66821,67100,67379,67658,67937,68216,68495,68774,69053,69332,69611,69890,70169,70448,70727,71006,71285,71564,71843,72122,72401,72680,72959,73238,73517,73796,74075,74354,74633,74912,75191,75470,75749,76028,76307,76586,76865,77144,77423,77702
141,420,699,978,1257,1536,1815,2094,2373,2652,2931,3210,3489,3768,4047,4326,4605,4884,5163,5442,5721,6000,6279,6558,6837,7116,7395,7674,7953,8232,8511,8790,9069,9348,9627,9906,10185,10464,10743,11022,11301,11580,11859,12138,12417,12696,12975,13254,13533,13812,14091,14370,14649,14928,15207,15486,15765,16044,16323,16602,16881,17160,17439,17718,17997,18276,18555,18834,19113,19392,19671,19950,20229,20508,20787,21066,21345,21624,21903,22182,22461,22740,23019,23298,23577,23856,24135,24414,24693,24972,25251,25530,25809,26088,26367,26646,26925,27204,27483,27762,28041,28320,28599,28878,29157,29436,29715,29994,30273,30552,30831,31110,31389,31668,31947,32226,32505,32784,33063,33342,33621,33900,34179,34458,34737,35016,35295,35574,35853,36132,36411,36690,36969,37248,37527,37806,38085,38364,38502,38643,38922,39201,39480,39759,40038,40317,40596,40875,41154,41433,41712,41991,42270,42549,42828,43107,43386,43665,43944,44223,44502,44781,45060,45339,45618,45897,46176,46455,46734,47013,47292,47571,47850,48129,48408,48687,48966,49245,49524,49803,50082,50361,50640,50919,51198,51477,51756,52035,52314,52593,52872,53151,53430,53709,53988,54267,54546,54825,55104,55383,55662,55941,56220,56499,56778,57057,57336,57615,57894,58173,58452,58731,59010,59289,59568,59847,60126,60405,60684,60963,61242,61521,61800,62079,62358,62637,62916,63195,63474,63753,64032,64311,64590,64869,65148,65427,65706,65985,66264,66543,66822,67101,67380,67659,67938,68217,68496,68775,69054,69333,69612,69891,70170,70449,70728,71007,71286,71565,71844,72123,72402,72681,72960,73239,73518,73797,74076,74355,74634,74913,75192,75471,75750,76029,76308,76587,76866,77145,77424,77703
142,421,700,979,1258,1537,1816,2095,2374,2653,2932,3211,3490,3769,4048,4327,4606,4885,5164,5443,5722,6001,6280,6559,6838,7117,7396,7675,7954,8233,8512,8791,9070,9349,9628,9907,10186,10465,10744,11023,11302,11581,11860,12139,12418,12697,12976,13255,13534,13813,14092,14371,14650,14929,15208,15487,15766,16045,16324,16603,16882,17161,17440,17719,17998,18277,18556,18835,19114,19393,19672,19951,20230,20509,20788,21067,21346,21625,21904,22183,22462,22741,23020,23299,23578,23857,24136,24415,24694,24973,25252,25531,25810,26089,26368,26647,26926,27205,27484,27763,28042,28321,28600,28879,29158,29437,29716,29995,30274,30553,30832,31111,31390,31669,31948,32227,32506,32785,33064,33343,33622,33901,34180,34459,34738,35017,35296,35575,35854,36133,36412,36691,36970,37249,37528,37807,38086,38223,38365,38644,38923,39202,39481,39760,40039,40318,40597,40876,41155,41434,41713,41992,42271,42550,42829,43108,43387,43666,43945,44224,44503,44782,45061,45340,45619,45898,46177,46456,46735,47014,47293,47572,47851,48130,48409,48688,48967,49246,49525,49804,50083,50362,50641,50920,51199,51478,51757,52036,52315,52594,52873,53152,53431,53710,53989,54268,54547,54826,55105,55384,55663,55942,56221,56500,56779,57058,57337,57616,57895,58174,58453,58732,59011,59290,59569,59848,60127,60406,60685,60964,61243,61522,61801,62080,62359,62638,62917,63196,63475,63754,64033,64312,64591,64870,65149,65428,65707,65986,66265,66544,66823,67102,67381,67660,67939,68218,68497,68776,69055,69334,69613,69892,70171,70450,70729,71008,71287,71566,71845,72124,72403,72682,72961,73240,73519,73798,74077,74356,74635,74914,75193,75472,75751,76030,76309,76588,76867,77146,77425,77704
143,422,701,980,1259,1538,1817,2096,2375,2654,2933,3212,3491,3770,4049,4328,4607,4886,5165,5444,5723,6002,6281,6560,6839,7118,7397,7676,7955,8234,8513,8792,9071,9350,9629,9908,10187,10466,10745,11024,11303,11582,11861,12140,12419,12698,12977,13256,13535,13814,14093,14372,14651,14930,15209,15488,15767,16046,16325,16604,16883,17162,17441,17720,17999,18278,18557,18836,19115,19394,19673,19952,20231,20510,20789,21068,21347,21626,21905,22184,22463,22742,23021,23300,23579,23858,24137,24416,24695,24974,25253,25532,25811,26090,26369,26648,26927,27206,27485,27764,28043,28322,28601,28880,29159,29438,29717,29996,30275,30554,30833,31112,31391,31670,31949,32228,32507,32786,33065,33344,33623,33902,34181,34460,34739,35018,35297,35576,35855,36134,36413,36692,36971,37250,37529,37808,37944,38087,38366,38645,38924,39203,39482,39761,40040,40319,40598,40877,41156,41435,41714,41993,42272,42551,42830,43109,43388,43667,43946,44225,44504,44783,45062,45341,45620,45899,46178,46457,46736,47015,47294,47573,47852,48131,48410,48689,48968,49247,49526,49805,50084,50363,50642,50921,51200,51479,51758,52037,52316,52595,52874,53153,53432,53711,53990,54269,54548,54827,55106,55385,55664,55943,56222,56501,56780,57059,57338,57617,57896,58175,58454,58733,59012,59291,59570,59849,60128,60407,60686,60965,61244,61523,61802,62081,62360,62639,62918,63197,63476,63755,64034,64313,64592,64871,65150,65429,65708,65987,66266,66545,66824,67103,67382,67661,67940,68219,68498,68777,69056,69335,69614,69893,70172,70451,70730,71009,71288,71567,71846,72125,72404,72683,72962,73241,73520,73799,74078,74357,74636,74915,75194,75473,75752,76031,76310,76589,76868,77147,77426,77705
144,423,702,981,1260,1539,1818,2097,2376,2655,2934,3213,3492,3771,4050,4329,4608,4887,5166,5445,5724,6003,6282,6561,6840,7119,7398,7677,7956,8235,8514,8793,9072,9351,9630,9909,10188,10467,10746,11025,11304,11583,11862,12141,12420,12699,12978,13257,13536,13815,14094,14373,14652,14931,15210,15489,15768,16047,16326,16605,16884,17163,17442,17721,18000,18279,18558,18837,19116,19395,19674,19953,20232,20511,20790,21069,21348,21627,21906,22185,22464,22743,23022,23301,23580,23859,24138,24417,24696,24975,25254,25533,25812,26091,26370,26649,26928,27207,27486,27765,28044,28323,28602,28881,29160,29439,29718,29997,30276,30555,30834,31113,31392,31671,31950,32229,32508,32787,33066,33345,33624,33903,34182,34461,34740,35019,35298,35577,35856,36135,36414,36693,36972,37251,37530,37665,37809,38088,38367,38646,38925,39204,39483,39762,40041,40320,40599,40878,41157,41436,41715,41994,42273,42552,42831,43110,43389,43668,43947,44226,44505,44784,45063,45342,45621,45900,46179,46458,46737,47016,47295,47574,47853,48132,48411,48690,48969,49248,49527,49806,50085,50364,50643,50922,51201,51480,51759,52038,52317,52596,52875,53154,53433,53712,53991,54270,54549,54828,55107,55386,55665,55944,56223,56502,56781,57060,57339,57618,57897,58176,58455,58734,59013,59292,59571,59850,60129,60408,60687,60966,61245,61524,61803,62082,62361,62640,62919,63198,63477,63756,64035,64314,64593,64872,65151,65430,65709,65988,66267,66546,66825,67104,67383,67662,67941,68220,68499,68778,69057,69336,69615,69894,70173,70452,70731,71010,71289,71568,71847,72126,72405,72684,72963,73242,73521,73800,74079,74358,74637,74916,75195,75474,75753,76032,76311,76590,76869,77148,77427,77706
145,424,703,982,1261,1540,1819,2098,2377,2656,2935,3214,3493,3772,4051,4330,4609,4888,5167,5446,5725,6004,6283,6562,6841,7120,7399,7678,7957,8236,8515,8794,9073,9352,9631,9910,10189,10468,10747,11026,11305,11584,11863,12142,12421,12700,12979,13258,13537,13816,14095,14374,14653,14932,15211,15490,15769,16048,16327,16606,16885,17164,17443,17722,18001,18280,18559,18838,19117,19396,19675,19954,20233,20512,20791,21070,21349,21628,21907,22186,22465,22744,23023,23302,23581,23860,24139,24418,24697,24976,25255,25534,25813,26092,26371,26650,26929,27208,27487,27766,28045,28324,28603,28882,29161,29440,29719,29998,30277,30556,30835,31114,31393,31672,31951,32230,32509,32788,33067,33346,33625,33904,34183,34462,34741,35020,35299,35578,35857,36136,36415,36694,36973,37252,37386,37531,37810,38089,38368,38647,38926,39205,39484,39763,40042,40321,40600,40879,41158,41437,41716,41995,42274,42553,42832,43111,43390,43669,43948,44227,44506,44785,45064,45343,45622,45901,46180,46459,46738,47017,47296,47575,47854,48133,48412,48691,48970,49249,49528,49807,50086,50365,50644,50923,51202,51481,51760,52039,52318,52597,52876,53155,53434,53713,53992,54271,54550,54829,55108,55387,55666,55945,56224,56503,56782,57061,57340,57619,57898,58177,58456,58735,59014,59293,59572,59851,60130,60409,60688,60967,61246,61525,61804,62083,62362,62641,62920,63199,63478,63757,64036,64315,64594,64873,65152,65431,65710,65989,66268,66547,66826,67105,67384,67663,67942,68221,68500,68779,69058,69337,69616,69895,70174,70453,70732,71011,71290,71569,71848,72127,72406,72685,72964,73243,73522,73801,74080,74359,74638,74917,75196,75475,75754,76033,76312,76591,76870,77149,77428,77707
146,425,704,983,1262,1541,1820,2099,2378,2657,2936,3215,3494,3773,4052,4331,4610,4889,5168,5447,5726,6005,6284,6563,6842,7121,7400,7679,7958,8237,8516,8795,9074,9353,9632,9911,10190,10469,10748,11027,11306,11585,11864,12143,12422,12701,12980,13259,13538,13817,14096,14375,14654,14933,15212,15491,15770,16049,16328,16607,16886,17165,17444,17723,18002,18281,18560,18839,19118,19397,19676,19955,20234,20513,20792,21071,21350,21629,21908,22187,22466,22745,23024,23303,23582,23861,24140,24419,24698,24977,25256,25535,25814,26093,26372,26651,26930,27209,27488,27767,28046,28325,28604,28883,29162,29441,29720,29999,30278,30557,30836,31115,31394,31673,31952,32231,32510,32789,33068,33347,33626,33905,34184,34463,34742,35021,35300,35579,35858,36137,36416,36695,36974,37107,37253,37532,37811,38090,38369,38648,38927,39206,39485,39764,40043,40322,40601,40880,41159,41438,41717,41996,42275,42554,42833,43112,43391,43670,43949,44228,44507,44786,45065,45344,45623,45902,46181,46460,46739,47018,47297,47576,47855,48134,48413,48692,48971,49250,49529,49808,50087,50366,50645,50924,51203,51482,51761,52040,52319,52598,52877,53156,53435,53714,53993,54272,54551,54830,55109,55388,55667,55946,56225,56504,56783,57062,57341,57620,57899,58178,58457,58736,59015,59294,59573,59852,60131,60410,60689,60968,61247,61526,61805,62084,62363,62642,62921,63200,63479,63758,64037,64316,64595,64874,65153,65432,65711,65990,66269,66548,66827,67106,67385,67664,67943,68222,68501,68780,69059,69338,69617,69896,70175,70454,70733,71012,71291,71570,71849,72128,72407,72686,72965,73244,73523,73802,74081,74360,74639,74918,75197,75476,75755,76034,76313,76592,76871,77150,77429,77708
147,426,705,984,1263,1542,1821,2100,2379,2658,2937,3216,3495,3774,4053,4332,4611,4890,5169,5448,5727,6006,6285,6564,6843,7122,7401,7680,7959,8238,8517,8796,9075,9354,9633,9912,10191,10470,10749,11028,11307,11586,11865,12144,12423,12702,12981,13260,13539,13818,14097,14376,14655,14934,15213,15492,15771,16050,16329,16608,16887,17166,17445,17724,18003,18282,18561,18840,19119,19398,19677,19956,20235,20514,20793,21072,21351,21630,21909,22188,22467,22746,23025,23304,23583,23862,24141,24420,24699,24978,25257,25536,25815,26094,26373,26652,26931,27210,27489,27768,28047,28326,28605,28884,29163,29442,29721,30000,30279,30558,30837,31116,31395,31674,31953,32232,32511,32790,33069,33348,33627,33906,34185,34464,34743,35022,35301,35580,35859,36138,36417,36696,36828,36975,37254,37533,37812,38091,38370,38649,38928,39207,39486,39765,40044,40323,40602,40881,41160,41439,41718,41997,42276,42555,42834,43113,43392,43671,43950,44229,44508,44787,45066,45345,45624,45903,46182,46461,46740,47019,47298,47577,47856,48135,48414,48693,48972,49251,49530,49809,50088,50367,50646,50925,51204,51483,51762,52041,52320,52599,52878,53157,53436,53715,53994,54273,54552,54831,55110,55389,55668,55947,56226,56505,56784,57063,57342,57621,57900,58179,58458,58737,59016,59295,59574,59853,60132,60411,60690,60969,61248,61527,61806,62085,62364,62643,62922,63201,63480,63759,64038,64317,64596,64875,65154,65433,65712,65991,66270,66549,66828,67107,67386,67665,67944,68223,68502,68781,69060,69339,69618,69897,70176,70455,70734,71013,71292,71571,71850,72129,72408,72687,72966,73245,73524,73803,74082,74361,74640,74919,75198,75477,75756,76035,76314,76593,76872,77151,77430,77709
148,427,706,985,1264,1543,1822,2101,2380,2659,2938,3217,3496,3775,4054,4333,4612,4891,5170,5449,5728,6007,6286,6565,6844,7123,7402,7681,7960,8239,8518,8797,9076,9355,9634,9913,10192,10471,10750,11029,11308,11587,11866,12145,12424,12703,12982,13261,13540,13819,14098,14377,14656,14935,15214,15493,15772,16051,16330,16609,16888,17167,17446,17725,18004,18283,18562,18841,19120,19399,19678,19957,20236,20515,20794,21073,21352,21631,21910,22189,22468,22747,23026,23305,23584,23863,24142,24421,24700,24979,25258,25537,25816,26095,26374,26653,26932,27211,27490,27769,28048,28327,28606,28885,29164,29443,29722,30001,30280,30559,30838,31117,31396,31675,31954,32233,32512,32791,33070,33349,33628,33907,34186,34465,34744,35023,35302,35581,35860,36139,36418,36549,36697,36976,37255,37534,37813,38092,38371,38650,38929,39208,39487,39766,40045,40324,40603,40882,41161,41440,41719,41998,42277,42556,42835,43114,43393,43672,43951,44230,44509,44788,45067,45346,45625,45904,46183,46462,46741,47020,47299,47578,47857,48136,48415,48694,48973,49252,49531,49810,50089,50368,50647,50926,51205,51484,51763,52042,52321,52600,52879,53158,53437,53716,53995,54274,54553,54832,55111,55390,55669,55948,56227,56506,56785,57064,57343,57622,57901,58180,58459,58738,59017,59296,59575,59854,60133,60412,60691,60970,61249,61528,61807,62086,62365,62644,62923,63202,63481,63760,64039,64318,64597,64876,65155,65434,65713,65992,66271,66550,66829,67108,67387,67666,67945,68224,68503,68782,69061,69340,69619,69898,70177,70456,70735,71014,71293,71572,71851,72130,72409,72688,72967,73246,73525,73804,74083,74362,74641,74920,75199,75478,75757,76036,76315,76594,76873,77152,77431,77710
