1,288,575,862,1149,1436,1723,2010,2297,2584,2871,3158,3445,3732,4019,4306,4593,4880,5167,5454,5741,6028,6315,6602,6889,7176,7463,7750,8037,8324,8611,8898,9185,9472,9759,10046,10333,10620,10907,11194,11481,11768,12055,12342,12629,12916,13203,13490,13777,14064,14351,14638,14925,15212,15499,15786,16073,16360,16647,16934,17221,17508,17795,18082,18369,18656,18943,19230,19517,19804,20091,20378,20665,20952,21239,21526,21813,22100,22387,22674,22961,23248,23535,23822,24109,24396,24683,24970,25257,25544,25831,26118,26405,26692,26979,27266,27553,27840,28127,28414,28701,28988,29275,29562,29849,30136,30423,30710,30997,31284,31571,31858,32145,32432,32719,33006,33293,33580,33867,34154,34441,34728,35015,35302,35589,35876,36163,36450,36737,37024,37311,37598,37885,38172,38459,38746,39033,39320,39607,39894,40181,40468,40755,41042,41329,41616,41903,42190,42477,42764,43051,43338,43625,43912,44199,44486,44773,45060,45347,45634,45921,46208,46495,46782,47069,47356,47643,47930,48217,48504,48791,49078,49365,49652,49939,50226,50513,50800,51087,51374,51661,51948,52235,52522,52809,53096,53383,53670,53957,54244,54531,54818,55105,55392,55679,55966,56253,56540,56827,57114,57401,57688,57975,58262,58549,58836,59123,59410,59697,59984,60271,60558,60845,61132,61419,61706,61993,62280,62567,62854,63141,63428,63715,64002,64289,64576,64863,65150,65437,65724,66011,66298,66585,66872,67159,67446,67733,68020,68307,68594,68881,69168,69455,69742,70029,70316,70603,70890,71177,71464,71751,72038,72325,72612,72899,73186,73473,73760,74047,74334,74621,74908,75195,75482,75769,76056,76343,76630,76917,77204,77491,77778,78065,78352,78639,78926,79213,79500,79787,80074,80361,80648,80935,81222,81509,81796,82082,82083
238,525,812,1099,1386,1673,1960,2247,2534,2821,3108,3395,3682,3969,4256,4543,4830,5117,5404,5691,5978,6265,6552,6839,7126,7413,7700,7987,8274,8561,8848,9135,9422,9709,9996,10283,10570,10857,11144,11431,11718,12005,12292,12579,12866,13153,13440,13727,14014,14063,14301,14588,14875,15162,15449,15736,16023,16310,16597,16884,17171,17458,17745,18032,18319,18606,18893,19180,19467,19754,20041,20328,20615,20902,21189,21476,21763,22050,22337,22624,22911,23198,23485,23772,24059,24346,24633,24920,25207,25494,25781,26068,26355,26642,26929,27216,27503,27790,28077,28364,28651,28938,29225,29512,29799,30086,30373,30660,30947,31234,31521,31808,32095,32382,32669,32956,33243,33530,33817,34104,34391,34678,34965,35252,35539,35826,36113,36400,36687,36974,37261,37548,37835,38122,38409,38696,38983,39270,39557,39844,40131,40418,40705,40992,41279,41566,41853,42140,42427,42714,43001,43288,43575,43862,44149,44436,44723,45010,45297,45584,45871,46158,46445,46732,47019,47306,47593,47880,48167,48454,48741,49028,49315,49602,49889,50176,50463,50750,51037,51324,51611,51898,52185,52472,52759,53046,53333,53620,53907,54194,54481,54768,55055,55342,55629,55916,56203,56490,56777,57064,57351,57638,57925,58212,58499,58786,59073,59360,59647,59934,60221,60508,60795,61082,61369,61656,61943,62230,62517,62804,63091,63378,63665,63952,64239,64526,64813,65100,65387,65674,65961,66248,66535,66822,67109,67396,67683,67970,68257,68544,68831,69118,69405,69692,69979,70266,70553,70840,71127,71414,71701,71988,72275,72562,72849,73136,73423,73710,73997,74284,74571,74858,75145,75432,75719,76006,76293,76580,76867,77154,77441,77728,78015,78302,78589,78876,79163,79450,79737,80024,80311,80598,80885,81172,81459,81746,82033,82320
239,526,813,1100,1387,1674,1961,2248,2535,2822,3109,3396,3683,3970,4257,4544,4831,5118,5405,5692,5979,6266,6553,6840,7127,7414,7701,7988,8275,8562,8849,9136,9423,9710,9997,10284,10571,10858,11145,11432,11719,12006,12293,12580,12867,13154,13441,13728,13776,14015,14302,14589,14876,15163,15450,15737,16024,16311,16598,16885,17172,17459,17746,18033,18320,18607,18894,19181,19468,19755,20042,20329,20616,20903,21190,21477,21764,22051,22338,22625,22912,23199,23486,23773,24060,24347,24634,24921,25208,25495,25782,26069,26356,26643,26930,27217,27504,27791,28078,28365,28652,28939,29226,29513,29800,30087,30374,30661,30948,31235,31522,31809,32096,32383,32670,32957,33244,33531,33818,34105,34392,34679,34966,35253,35540,35827,36114,36401,36688,36975,37262,37549,37836,38123,38410,38697,38984,39271,39558,39845,40132,40419,40706,40993,41280,41567,41854,42141,42428,42715,43002,43289,43576,43863,44150,44437,44724,45011,45298,45585,45872,46159,46446,46733,47020,47307,47594,47881,48168,48455,48742,49029,49316,49603,49890,50177,50464,50751,51038,51325,51612,51899,52186,52473,52760,53047,53334,53621,53908,54195,54482,54769,55056,55343,55630,55917,56204,56491,56778,57065,57352,57639,57926,58213,58500,58787,59074,59361,59648,59935,60222,60509,60796,61083,61370,61657,61944,62231,62518,62805,63092,63379,63666,63953,64240,64527,64814,65101,65388,65675,65962,66249,66536,66823,67110,67397,67684,67971,68258,68545,68832,69119,69406,69693,69980,70267,70554,70841,71128,71415,71702,71989,72276,72563,72850,73137,73424,73711,73998,74285,74572,74859,75146,75433,75720,76007,76294,76581,76868,77155,77442,77729,78016,78303,78590,78877,79164,79451,79738,80025,80312,80599,80886,81173,81460,81747,82034,82321
240,527,814,1101,1388,1675,1962,2249,2536,2823,3110,3397,3684,3971,4258,4545,4832,5119,5406,5693,5980,6267,6554,6841,7128,7415,7702,7989,8276,8563,8850,9137,9424,9711,9998,10285,10572,10859,11146,11433,11720,12007,12294,12581,12868,13155,13442,13489,13729,14016,14303,14590,14877,15164,15451,15738,16025,16312,16599,16886,17173,17460,17747,18034,18321,18608,18895,19182,19469,19756,20043,20330,20617,20904,21191,21478,21765,22052,22339,22626,22913,23200,23487,23774,24061,24348,24635,24922,25209,25496,25783,26070,26357,26644,26931,27218,27505,27792,28079,28366,28653,28940,29227,29514,29801,30088,30375,30662,30949,31236,31523,31810,32097,32384,32671,32958,33245,33532,33819,34106,34393,34680,34967,35254,35541,35828,36115,36402,36689,36976,37263,37550,37837,38124,38411,38698,38985,39272,39559,39846,40133,40420,40707,40994,41281,41568,41855,42142,42429,42716,43003,43290,43577,43864,44151,44438,44725,45012,45299,45586,45873,46160,46447,46734,47021,47308,47595,47882,48169,48456,48743,49030,49317,49604,49891,50178,50465,50752,51039,51326,51613,51900,52187,52474,52761,53048,53335,53622,53909,54196,54483,54770,55057,55344,55631,55918,56205,56492,56779,57066,57353,57640,57927,58214,58501,58788,59075,59362,59649,59936,60223,60510,60797,61084,61371,61658,61945,62232,62519,62806,63093,63380,63667,63954,64241,64528,64815,65102,65389,65676,65963,66250,66537,66824,67111,67398,67685,67972,68259,68546,68833,69120,69407,69694,69981,70268,70555,70842,71129,71416,71703,71990,72277,72564,72851,73138,73425,73712,73999,74286,74573,74860,75147,75434,75721,76008,76295,76582,76869,77156,77443,77730,78017,78304,78591,78878,79165,79452,79739,80026,80313,80600,80887,81174,81461,81748,82035,82322
241,528,815,1102,1389,1676,1963,2250,2537,2824,3111,3398,3685,3972,4259,4546,4833,5120,5407,5694,5981,6268,6555,6842,7129,7416,7703,7990,8277,8564,8851,9138,9425,9712,9999,10286,10573,10860,11147,11434,11721,12008,12295,12582,12869,13156,13202,13443,13730,14017,14304,14591,14878,15165,15452,15739,16026,16313,16600,16887,17174,17461,17748,18035,18322,18609,18896,19183,19470,19757,20044,20331,20618,20905,21192,21479,21766,22053,22340,22627,22914,23201,23488,23775,24062,24349,24636,24923,25210,25497,25784,26071,26358,26645,26932,27219,27506,27793,28080,28367,28654,28941,29228,29515,29802,30089,30376,30663,30950,31237,31524,31811,32098,32385,32672,32959,33246,33533,33820,34107,34394,34681,34968,35255,35542,35829,36116,36403,36690,36977,37264,37551,37838,38125,38412,38699,38986,39273,39560,39847,40134,40421,40708,40995,41282,41569,41856,42143,42430,42717,43004,43291,43578,43865,44152,44439,44726,45013,45300,45587,45874,46161,46448,46735,47022,47309,47596,47883,48170,48457,48744,49031,49318,49605,49892,50179,50466,50753,51040,51327,51614,51901,52188,52475,52762,53049,53336,53623,53910,54197,54484,54771,55058,55345,55632,55919,56206,56493,56780,57067,57354,57641,57928,58215,58502,58789,59076,59363,59650,59937,60224,60511,60798,61085,61372,61659,61946,62233,62520,62807,63094,63381,63668,63955,64242,64529,64816,65103,65390,65677,65964,66251,66538,66825,67112,67399,67686,67973,68260,68547,68834,69121,69408,69695,69982,70269,70556,70843,71130,71417,71704,71991,72278,72565,72852,73139,73426,73713,74000,74287,74574,74861,75148,75435,75722,76009,76296,76583,76870,77157,77444,77731,78018,78305,78592,78879,79166,79453,79740,80027,80314,80601,80888,81175,81462,81749,82036,82323
242,529,816,1103,1390,1677,1964,2251,2538,2825,3112,3399,3686,3973,4260,4547,4834,5121,5408,5695,5982,6269,6556,6843,7130,7417,7704,7991,8278,8565,8852,9139,9426,9713,10000,10287,10574,10861,11148,11435,11722,12009,12296,12583,12870,12915,13157,13444,13731,14018,14305,14592,14879,15166,15453,15740,16027,16314,16601,16888,17175,17462,17749,18036,18323,18610,18897,19184,19471,19758,20045,20332,20619,20906,21193,21480,21767,22054,22341,22628,22915,23202,23489,23776,24063,24350,24637,24924,25211,25498,25785,26072,26359,26646,26933,27220,27507,27794,28081,28368,28655,28942,29229,29516,29803,30090,30377,30664,30951,31238,31525,31812,32099,32386,32673,32960,33247,33534,33821,34108,34395,34682,34969,35256,35543,35830,36117,36404,36691,36978,37265,37552,37839,38126,38413,38700,38987,39274,39561,39848,40135,40422,40709,40996,41283,41570,41857,42144,42431,42718,43005,43292,43579,43866,44153,44440,44727,45014,45301,45588,45875,46162,46449,46736,47023,47310,47597,47884,48171,48458,48745,49032,49319,49606,49893,50180,50467,50754,51041,51328,51615,51902,52189,52476,52763,53050,53337,53624,53911,54198,54485,54772,55059,55346,55633,55920,56207,56494,56781,57068,57355,57642,57929,58216,58503,58790,59077,59364,59651,59938,60225,60512,60799,61086,61373,61660,61947,62234,62521,62808,63095,63382,63669,63956,64243,64530,64817,65104,65391,65678,65965,66252,66539,66826,67113,67400,67687,67974,68261,68548,68835,69122,69409,69696,69983,70270,70557,70844,71131,71418,71705,71992,72279,72566,72853,73140,73427,73714,74001,74288,74575,74862,75149,75436,75723,76010,76297,76584,76871,77158,77445,77732,78019,78306,78593,78880,79167,79454,79741,80028,80315,80602,80889,81176,81463,81750,82037,82324
243,530,817,1104,1391,1678,1965,2252,2539,2826,3113,3400,3687,3974,4261,4548,4835,5122,5409,5696,5983,6270,6557,6844,7131,7418,7705,7992,8279,8566,8853,9140,9427,9714,10001,10288,10575,10862,11149,11436,11723,12010,12297,12584,12628,12871,13158,13445,13732,14019,14306,14593,14880,15167,15454,15741,16028,16315,16602,16889,17176,17463,17750,18037,18324,18611,18898,19185,19472,19759,20046,20333,20620,20907,21194,21481,21768,22055,22342,22629,22916,23203,23490,23777,24064,24351,24638,24925,25212,25499,25786,26073,26360,26647,26934,27221,27508,27795,28082,28369,28656,28943,29230,29517,29804,30091,30378,30665,30952,31239,31526,31813,32100,32387,32674,32961,33248,33535,33822,34109,34396,34683,34970,35257,35544,35831,36118,36405,36692,36979,37266,37553,37840,38127,38414,38701,38988,39275,39562,39849,40136,40423,40710,40997,41284,41571,41858,42145,42432,42719,43006,43293,43580,43867,44154,44441,44728,45015,45302,45589,45876,46163,46450,46737,47024,47311,47598,47885,48172,48459,48746,49033,49320,49607,49894,50181,50468,50755,51042,51329,51616,51903,52190,52477,52764,53051,53338,53625,53912,54199,54486,54773,55060,55347,55634,55921,56208,56495,56782,57069,57356,57643,57930,58217,58504,58791,59078,59365,59652,59939,60226,60513,60800,61087,61374,61661,61948,62235,62522,62809,63096,63383,63670,63957,64244,64531,64818,65105,65392,65679,65966,66253,66540,66827,67114,67401,67688,67975,68262,68549,68836,69123,69410,69697,69984,70271,70558,70845,71132,71419,71706,71993,72280,72567,72854,73141,73428,73715,74002,74289,74576,74863,75150,75437,75724,76011,76298,76585,76872,77159,77446,77733,78020,78307,78594,78881,79168,79455,79742,80029,80316,80603,80890,81177,81464,81751,82038,82325
244,531,818,1105,1392,1679,1966,2253,2540,2827,3114,3401,3688,3975,4262,4549,4836,5123,5410,5697,5984,6271,6558,6845,7132,7419,7706,7993,8280,8567,8854,9141,9428,9715,10002,10289,10576,10863,11150,11437,11724,12011,12298,12341,12585,12872,13159,13446,13733,14020,14307,14594,14881,15168,15455,15742,16029,16316,16603,16890,17177,17464,17751,18038,18325,18612,18899,19186,19473,19760,20047,20334,20621,20908,21195,21482,21769,22056,22343,22630,22917,23204,23491,23778,24065,24352,24639,24926,25213,25500,25787,26074,26361,26648,26935,27222,27509,27796,28083,28370,28657,28944,29231,29518,29805,30092,30379,30666,30953,31240,31527,31814,32101,32388,32675,32962,33249,33536,33823,34110,34397,34684,34971,35258,35545,35832,36119,36406,36693,36980,37267,37554,37841,38128,38415,38702,38989,39276,39563,39850,40137,40424,40711,40998,41285,41572,41859,42146,42433,42720,43007,43294,43581,43868,44155,44442,44729,45016,45303,45590,45877,46164,46451,46738,47025,47312,47599,47886,48173,48460,48747,49034,49321,49608,49895,50182,50469,50756,51043,51330,51617,51904,52191,52478,52765,53052,53339,53626,53913,54200,54487,54774,55061,55348,55635,55922,56209,56496,56783,57070,57357,57644,57931,58218,58505,58792,59079,59366,59653,59940,60227,60514,60801,61088,61375,61662,61949,62236,62523,62810,63097,63384,63671,63958,64245,64532,64819,65106,65393,65680,65967,66254,66541,66828,67115,67402,67689,67976,68263,68550,68837,69124,69411,69698,69985,70272,70559,70846,71133,71420,71707,71994,72281,72568,72855,73142,73429,73716,74003,74290,74577,74864,75151,75438,75725,76012,76299,76586,76873,77160,77447,77734,78021,78308,78595,78882,79169,79456,79743,80030,80317,80604,80891,81178,81465,81752,82039,82326
245,532,819,1106,1393,1680,1967,2254,2541,2828,3115,3402,3689,3976,4263,4550,4837,5124,5411,5698,5985,6272,6559,6846,7133,7420,7707,7994,8281,8568,8855,9142,9429,9716,10003,10290,10577,10864,11151,11438,11725,12012,12054,12299,12586,12873,13160,13447,13734,14021,14308,14595,14882,15169,15456,15743,16030,16317,16604,16891,17178,17465,17752,18039,18326,18613,18900,19187,19474,19761,20048,20335,20622,20909,21196,21483,21770,22057,22344,22631,22918,23205,23492,23779,24066,24353,24640,24927,25214,25501,25788,26075,26362,26649,26936,27223,27510,27797,28084,28371,28658,28945,29232,29519,29806,30093,30380,30667,30954,31241,31528,31815,32102,32389,32676,32963,33250,33537,33824,34111,34398,34685,34972,35259,35546,35833,36120,36407,36694,36981,37268,37555,37842,38129,38416,38703,38990,39277,39564,39851,40138,40425,40712,40999,41286,41573,41860,42147,42434,42721,43008,43295,43582,43869,44156,44443,44730,45017,45304,45591,45878,46165,46452,46739,47026,47313,47600,47887,48174,48461,48748,49035,49322,49609,49896,50183,50470,50757,51044,51331,51618,51905,52192,52479,52766,53053,53340,53627,53914,54201,54488,54775,55062,55349,55636,55923,56210,56497,56784,57071,57358,57645,57932,58219,58506,58793,59080,59367,59654,59941,60228,60515,60802,61089,61376,61663,61950,62237,62524,62811,63098,63385,63672,63959,64246,64533,64820,65107,65394,65681,65968,66255,66542,66829,67116,67403,67690,67977,68264,68551,68838,69125,69412,69699,69986,70273,70560,70847,71134,71421,71708,71995,72282,72569,72856,73143,73430,73717,74004,74291,74578,74865,75152,75439,75726,76013,76300,76587,76874,77161,77448,77735,78022,78309,78596,78883,79170,79457,79744,80031,80318,80605,80892,81179,81466,81753,82040,82327
246,533,820,1107,1394,1681,1968,2255,2542,2829,3116,3403,3690,3977,4264,4551,4838,5125,5412,5699,5986,6273,6560,6847,7134,7421,7708,7995,8282,8569,8856,9143,9430,9717,10004,10291,10578,10865,11152,11439,11726,11767,12013,12300,12587,12874,13161,13448,13735,14022,14309,14596,14883,15170,15457,15744,16031,16318,16605,16892,17179,17466,17753,18040,18327,18614,18901,19188,19475,19762,20049,20336,20623,20910,21197,21484,21771,22058,22345,22632,22919,23206,23493,23780,24067,24354,24641,24928,25215,25502,25789,26076,26363,26650,26937,27224,27511,27798,28085,28372,28659,28946,29233,29520,29807,30094,30381,30668,30955,31242,31529,31816,32103,32390,32677,32964,33251,33538,33825,34112,34399,34686,34973,35260,35547,35834,36121,36408,36695,36982,37269,37556,37843,38130,38417,38704,38991,39278,39565,39852,40139,40426,40713,41000,41287,41574,41861,42148,42435,42722,43009,43296,43583,43870,44157,44444,44731,45018,45305,45592,45879,46166,46453,46740,47027,47314,47601,47888,48175,48462,48749,49036,49323,49610,49897,50184,50471,50758,51045,51332,51619,51906,52193,52480,52767,53054,53341,53628,53915,54202,54489,54776,55063,55350,55637,55924,56211,56498,56785,57072,57359,57646,57933,58220,58507,58794,59081,59368,59655,59942,60229,60516,60803,61090,61377,61664,61951,62238,62525,62812,63099,63386,63673,63960,64247,64534,64821,65108,65395,65682,65969,66256,66543,66830,67117,67404,67691,67978,68265,68552,68839,69126,69413,69700,69987,70274,70561,70848,71135,71422,71709,71996,72283,72570,72857,73144,73431,73718,74005,74292,74579,74866,75153,75440,75727,76014,76301,76588,76875,77162,77449,77736,78023,78310,78597,78884,79171,79458,79745,80032,80319,80606,80893,81180,81467,81754,82041,82328
247,534,821,1108,1395,1682,1969,2256,2543,2830,3117,3404,3691,3978,4265,4552,4839,5126,5413,5700,5987,6274,6561,6848,7135,7422,7709,7996,8283,8570,8857,9144,9431,9718,10005,10292,10579,10866,11153,11440,11480,11727,12014,12301,12588,12875,13162,13449,13736,14023,14310,14597,14884,15171,15458,15745,16032,16319,16606,16893,17180,17467,17754,18041,18328,18615,18902,19189,19476,19763,20050,20337,20624,20911,21198,21485,21772,22059,22346,22633,22920,23207,23494,23781,24068,24355,24642,24929,25216,25503,25790,26077,26364,26651,26938,27225,27512,27799,28086,28373,28660,28947,29234,29521,29808,30095,30382,30669,30956,31243,31530,31817,32104,32391,32678,32965,33252,33539,33826,34113,34400,34687,34974,35261,35548,35835,36122,36409,36696,36983,37270,37557,37844,38131,38418,38705,38992,39279,39566,39853,40140,40427,40714,41001,41288,41575,41862,42149,42436,42723,43010,43297,43584,43871,44158,44445,44732,45019,45306,45593,45880,46167,46454,46741,47028,47315,47602,47889,48176,48463,48750,49037,49324,49611,49898,50185,50472,50759,51046,51333,51620,51907,52194,52481,52768,53055,53342,53629,53916,54203,54490,54777,55064,55351,55638,55925,56212,56499,56786,57073,57360,57647,57934,58221,58508,58795,59082,59369,59656,59943,60230,60517,60804,61091,61378,61665,61952,62239,62526,62813,63100,63387,63674,63961,64248,64535,64822,65109,65396,65683,65970,66257,66544,66831,67118,67405,67692,67979,68266,68553,68840,69127,69414,69701,69988,70275,70562,70849,71136,71423,71710,71997,72284,72571,72858,73145,73432,73719,74006,74293,74580,74867,75154,75441,75728,76015,76302,76589,76876,77163,77450,77737,78024,78311,78598,78885,79172,79459,79746,80033,80320,80607,80894,81181,81468,81755,82042,82329
248,535,822,1109,1396,1683,1970,2257,2544,2831,3118,3405,3692,3979,4266,4553,4840,5127,5414,5701,5988,6275,6562,6849,7136,7423,7710,7997,8284,8571,8858,9145,9432,9719,10006,10293,10580,10867,11154,11193,11441,11728,12015,12302,12589,12876,13163,13450,13737,14024,14311,14598,14885,15172,15459,15746,16033,16320,16607,16894,17181,17468,17755,18042,18329,18616,18903,19190,19477,19764,20051,20338,20625,20912,21199,21486,21773,22060,22347,22634,22921,23208,23495,23782,24069,24356,24643,24930,25217,25504,25791,26078,26365,26652,26939,27226,27513,27800,28087,28374,28661,28948,29235,29522,29809,30096,30383,30670,30957,31244,31531,31818,32105,32392,32679,32966,33253,33540,33827,34114,34401,34688,34975,35262,35549,35836,36123,36410,36697,36984,37271,37558,37845,38132,38419,38706,38993,39280,39567,39854,40141,40428,40715,41002,41289,41576,41863,42150,42437,42724,43011,43298,43585,43872,44159,44446,44733,45020,45307,45594,45881,46168,46455,46742,47029,47316,47603,47890,48177,48464,48751,49038,49325,49612,49899,50186,50473,50760,51047,51334,51621,51908,52195,52482,52769,53056,53343,53630,53917,54204,54491,54778,55065,55352,55639,55926,56213,56500,56787,57074,57361,57648,57935,58222,58509,58796,59083,59370,59657,59944,60231,60518,60805,61092,61379,61666,61953,62240,62527,62814,63101,63388,63675,63962,64249,64536,64823,65110,65397,65684,65971,66258,66545,66832,67119,67406,67693,67980,68267,68554,68841,69128,69415,69702,69989,70276,70563,70850,71137,71424,71711,71998,72285,72572,72859,73146,73433,73720,74007,74294,74581,74868,75155,75442,75729,76016,76303,76590,76877,77164,77451,77738,78025,78312,78599,78886,79173,79460,79747,80034,80321,80608,80895,81182,81469,81756,82043,82330
249,536,823,1110,1397,1684,1971,2258,2545,2832,3119,3406,3693,3980,4267,4554,4841,5128,5415,5702,5989,6276,6563,6850,7137,7424,7711,7998,8285,8572,8859,9146,9433,9720,10007,10294,10581,10868,10906,11155,11442,11729,12016,12303,12590,12877,13164,13451,13738,14025,14312,14599,14886,15173,15460,15747,16034,16321,16608,16895,17182,17469,17756,18043,18330,18617,18904,19191,19478,19765,20052,20339,20626,20913,21200,21487,21774,22061,22348,22635,22922,23209,23496,23783,24070,24357,24644,24931,25218,25505,25792,26079,26366,26653,26940,27227,27514,27801,28088,28375,28662,28949,29236,29523,29810,30097,30384,30671,30958,31245,31532,31819,32106,32393,32680,32967,33254,33541,33828,34115,34402,34689,34976,35263,35550,35837,36124,36411,36698,36985,37272,37559,37846,38133,38420,38707,38994,39281,39568,39855,40142,40429,40716,41003,41290,41577,41864,42151,42438,42725,43012,43299,43586,43873,44160,44447,44734,45021,45308,45595,45882,46169,46456,46743,47030,47317,47604,47891,48178,48465,48752,49039,49326,49613,49900,50187,50474,50761,51048,51335,51622,51909,52196,52483,52770,53057,53344,53631,53918,54205,54492,54779,55066,55353,55640,55927,56214,56501,56788,57075,57362,57649,57936,58223,58510,58797,59084,59371,59658,59945,60232,60519,60806,61093,61380,61667,61954,62241,62528,62815,63102,63389,63676,63963,64250,64537,64824,65111,65398,65685,65972,66259,66546,66833,67120,67407,67694,67981,68268,68555,68842,69129,69416,69703,69990,70277,70564,70851,71138,71425,71712,71999,72286,72573,72860,73147,73434,73721,74008,74295,74582,74869,75156,75443,75730,76017,76304,76591,76878,77165,77452,77739,78026,78313,78600,78887,79174,79461,79748,80035,80322,80609,80896,81183,81470,81757,82044,82331
