1,214,427,640,853,1066,1279,1492,1705,1918,2131,2344,2557,2770,2983,3196,3409,3622,3835,4048,4261,4474,4687,4900,5113,5326,5539,5752,5965,6178,6391,6604,6817,7030,7243,7456,7669,7882,8095,8308,8521,8734,8947,9160,9373,9586,9799,10012,10225,10438,10651,10864,11077,11290,11503,11716,11929,12142,12355,12568,12781,12994,13207,13420,13633,13846,14059,14272,14485,14698,14911,15124,15337,15550,15763,15976,16189,16402,16615,16828,17041,17254,17467,17680,17893,18106,18319,18532,18745,18958,19171,19384,19597,19810,20023,20236,20449,20662,20875,21088,21301,21514,21727,21940,22153,22366,22579,22792,23005,23218,23431,23644,23857,24070,24283,24496,24709,24922,25135,25348,25561,25774,25987,26200,26413,26626,26839,27052,27265,27478,27691,27904,28117,28330,28543,28756,28969,29182,29395,29608,29821,30034,30247,30460,30673,30886,31099,31312,31525,31738,31951,32164,32377,32590,32803,33016,33229,33442,33655,33868,34081,34294,34507,34720,34933,35146,35359,35572,35785,35998,36211,36424,36637,36850,37063,37276,37489,37702,37915,38128,38341,38554,38767,38980,39193,39406,39619,39832,40045,40258,40471,40684,40897,41110,41323,41536,41749,41962,42175,42388,42601,42814,43027,43240,43453,43666,43879,44092,44305,44518,44731,44944,45156,45157
120,333,546,759,972,1185,1398,1611,1824,2037,2250,2463,2676,2889,3102,3315,3528,3741,3954,4167,4380,4593,4806,5019,5232,5445,5658,5871,6084,6297,6510,6723,6936,7149,7362,7575,7788,8001,8214,8427,8640,8853,9066,9279,9492,9705,9918,10131,10344,10557,10770,10983,11196,11409,11622,11835,12048,12261,12474,12687,12900,13113,13326,13539,13752,13965,14178,14391,14604,14817,15030,15243,15456,15669,15882,16095,16308,16521,16734,16947,17160,17373,17586,17799,18012,18225,18438,18651,18864,19077,19290,19503,19716,19809,19929,20142,20355,20568,20781,20994,21207,21420,21633,21846,22059,22272,22485,22698,22911,23124,23337,23550,23763,23976,24189,24402,24615,24828,25041,25254,25467,25680,25893,26106,26319,26532,26745,26958,27171,27384,27597,27810,28023,28236,28449,28662,28875,29088,29301,29514,29727,29940,30153,30366,30579,30792,31005,31218,31431,31644,31857,32070,32283,32496,32709,32922,33135,33348,33561,33774,33987,34200,34413,34626,34839,35052,35265,35478,35691,35904,36117,36330,36543,36756,36969,37182,37395,37608,37821,38034,38247,38460,38673,38886,39099,39312,39525,39738,39951,40164,40377,40590,40803,41016,41229,41442,41655,41868,42081,42294,42507,42720,42933,43146,43359,43572,43785,43998,44211,44424,44637,44850,45063,45276
121,334,547,760,973,1186,1399,1612,1825,2038,2251,2464,2677,2890,3103,3316,3529,3742,3955,4168,4381,4594,4807,5020,5233,5446,5659,5872,6085,6298,6511,6724,6937,7150,7363,7576,7789,8002,8215,8428,8641,8854,9067,9280,9493,9706,9919,10132,10345,10558,10771,10984,11197,11410,11623,11836,12049,12262,12475,12688,12901,13114,13327,13540,13753,13966,14179,14392,14605,14818,15031,15244,15457,15670,15883,16096,16309,16522,16735,16948,17161,17374,17587,17800,18013,18226,18439,18652,18865,19078,19291,19504,19596,19717,19930,20143,20356,20569,20782,20995,21208,21421,21634,21847,22060,22273,22486,22699,22912,23125,23338,23551,23764,23977,24190,24403,24616,24829,25042,25255,25468,25681,25894,26107,26320,26533,26746,26959,27172,27385,27598,27811,28024,28237,28450,28663,28876,29089,29302,29515,29728,29941,30154,30367,30580,30793,31006,31219,31432,31645,31858,32071,32284,32497,32710,32923,33136,33349,33562,33775,33988,34201,34414,34627,34840,35053,35266,35479,35692,35905,36118,36331,36544,36757,36970,37183,37396,37609,37822,38035,38248,38461,38674,38887,39100,39313,39526,39739,39952,40165,40378,40591,40804,41017,41230,41443,41656,41869,42082,42295,42508,42721,42934,43147,43360,43573,43786,43999,44212,44425,44638,44851,45064,45277
122,335,548,761,974,1187,1400,1613,1826,2039,2252,2465,2678,2891,3104,3317,3530,3743,3956,4169,4382,4595,4808,5021,5234,5447,5660,5873,6086,6299,6512,6725,6938,7151,7364,7577,7790,8003,8216,8429,8642,8855,9068,9281,9494,9707,9920,10133,10346,10559,10772,10985,11198,11411,11624,11837,12050,12263,12476,12689,12902,13115,13328,13541,13754,13967,14180,14393,14606,14819,15032,15245,15458,15671,15884,16097,16310,16523,16736,16949,17162,17375,17588,17801,18014,18227,18440,18653,18866,19079,19292,19383,19505,19718,19931,20144,20357,20570,20783,20996,21209,21422,21635,21848,22061,22274,22487,22700,22913,23126,23339,23552,23765,23978,24191,24404,24617,24830,25043,25256,25469,25682,25895,26108,26321,26534,26747,26960,27173,27386,27599,27812,28025,28238,28451,28664,28877,29090,29303,29516,29729,29942,30155,30368,30581,30794,31007,31220,31433,31646,31859,32072,32285,32498,32711,32924,33137,33350,33563,33776,33989,34202,34415,34628,34841,35054,35267,35480,35693,35906,36119,36332,36545,36758,36971,37184,37397,37610,37823,38036,38249,38462,38675,38888,39101,39314,39527,39740,39953,40166,40379,40592,40805,41018,41231,41444,41657,41870,42083,42296,42509,42722,42935,43148,43361,43574,43787,44000,44213,44426,44639,44852,45065,45278
123,336,549,762,975,1188,1401,1614,1827,2040,2253,2466,2679,2892,3105,3318,3531,3744,3957,4170,4383,4596,4809,5022,5235,5448,5661,5874,6087,6300,6513,6726,6939,7152,7365,7578,7791,8004,8217,8430,8643,8856,9069,9282,9495,9708,9921,10134,10347,10560,10773,10986,11199,11412,11625,11838,12051,12264,12477,12690,12903,13116,13329,13542,13755,13968,14181,14394,14607,14820,15033,15246,15459,15672,15885,16098,16311,16524,16737,16950,17163,17376,17589,17802,18015,18228,18441,18654,18867,19080,19170,19293,19506,19719,19932,20145,20358,20571,20784,20997,21210,21423,21636,21849,22062,22275,22488,22701,22914,23127,23340,23553,23766,23979,24192,24405,24618,24831,25044,25257,25470,25683,25896,26109,26322,26535,26748,26961,27174,27387,27600,27813,28026,28239,28452,28665,28878,29091,29304,29517,29730,29943,30156,30369,30582,30795,31008,31221,31434,31647,31860,32073,32286,32499,32712,32925,33138,33351,33564,33777,33990,34203,34416,34629,34842,35055,35268,35481,35694,35907,36120,36333,36546,36759,36972,37185,37398,37611,37824,38037,38250,38463,38676,38889,39102,39315,39528,39741,39954,40167,40380,40593,40806,41019,41232,41445,41658,41871,42084,42297,42510,42723,42936,43149,43362,43575,43788,44001,44214,44427,44640,44853,45066,45279
124,337,550,763,976,1189,1402,1615,1828,2041,2254,2467,2680,2893,3106,3319,3532,3745,3958,4171,4384,4597,4810,5023,5236,5449,5662,5875,6088,6301,6514,6727,6940,7153,7366,7579,7792,8005,8218,8431,8644,8857,9070,9283,9496,9709,9922,10135,10348,10561,10774,10987,11200,11413,11626,11839,12052,12265,12478,12691,12904,13117,13330,13543,13756,13969,14182,14395,14608,14821,15034,15247,15460,15673,15886,16099,16312,16525,16738,16951,17164,17377,17590,17803,18016,18229,18442,18655,18868,18957,19081,19294,19507,19720,19933,20146,20359,20572,20785,20998,21211,21424,21637,21850,22063,22276,22489,22702,22915,23128,23341,23554,23767,23980,24193,24406,24619,24832,25045,25258,25471,25684,25897,26110,26323,26536,26749,26962,27175,27388,27601,27814,28027,28240,28453,28666,28879,29092,29305,29518,29731,29944,30157,30370,30583,30796,31009,31222,31435,31648,31861,32074,32287,32500,32713,32926,33139,33352,33565,33778,33991,34204,34417,34630,34843,35056,35269,35482,35695,35908,36121,36334,36547,36760,36973,37186,37399,37612,37825,38038,38251,38464,38677,38890,39103,39316,39529,39742,39955,40168,40381,40594,40807,41020,41233,41446,41659,41872,42085,42298,42511,42724,42937,43150,43363,43576,43789,44002,44215,44428,44641,44854,45067,45280
125,338,551,764,977,1190,1403,1616,1829,2042,2255,2468,2681,2894,3107,3320,3533,3746,3959,4172,4385,4598,4811,5024,5237,5450,5663,5876,6089,6302,6515,6728,6941,7154,7367,7580,7793,8006,8219,8432,8645,8858,9071,9284,9497,9710,9923,10136,10349,10562,10775,10988,11201,11414,11627,11840,12053,12266,12479,12692,12905,13118,13331,13544,13757,13970,14183,14396,14609,14822,15035,15248,15461,15674,15887,16100,16313,16526,16739,16952,17165,17378,17591,17804,18017,18230,18443,18656,18744,18869,19082,19295,19508,19721,19934,20147,20360,20573,20786,20999,21212,21425,21638,21851,22064,22277,22490,22703,22916,23129,23342,23555,23768,23981,24194,24407,24620,24833,25046,25259,25472,25685,25898,26111,26324,26537,26750,26963,27176,27389,27602,27815,28028,28241,28454,28667,28880,29093,29306,29519,29732,29945,30158,30371,30584,30797,31010,31223,31436,31649,31862,32075,32288,32501,32714,32927,33140,33353,33566,33779,33992,34205,34418,34631,34844,35057,35270,35483,35696,35909,36122,36335,36548,36761,36974,37187,37400,37613,37826,38039,38252,38465,38678,38891,39104,39317,39530,39743,39956,40169,40382,40595,40808,41021,41234,41447,41660,41873,42086,42299,42512,42725,42938,43151,43364,43577,43790,44003,44216,44429,44642,44855,45068,45281
126,339,552,765,978,1191,1404,1617,1830,2043,2256,2469,2682,2895,3108,3321,3534,3747,3960,4173,4386,4599,4812,5025,5238,5451,5664,5877,6090,6303,6516,6729,6942,7155,7368,7581,7794,8007,8220,8433,8646,8859,9072,9285,9498,9711,9924,10137,10350,10563,10776,10989,11202,11415,11628,11841,12054,12267,12480,12693,12906,13119,13332,13545,13758,13971,14184,14397,14610,14823,15036,15249,15462,15675,15888,16101,16314,16527,16740,16953,17166,17379,17592,17805,18018,18231,18444,18531,18657,18870,19083,19296,19509,19722,19935,20148,20361,20574,20787,21000,21213,21426,21639,21852,22065,22278,22491,22704,22917,23130,23343,23556,23769,23982,24195,24408,24621,24834,25047,25260,25473,25686,25899,26112,26325,26538,26751,26964,27177,27390,27603,27816,28029,28242,28455,28668,28881,29094,29307,29520,29733,29946,30159,30372,30585,30798,31011,31224,31437,31650,31863,32076,32289,32502,32715,32928,33141,33354,33567,33780,33993,34206,34419,34632,34845,35058,35271,35484,35697,35910,36123,36336,36549,36762,36975,37188,37401,37614,37827,38040,38253,38466,38679,38892,39105,39318,39531,39744,39957,40170,40383,40596,40809,41022,41235,41448,41661,41874,42087,42300,42513,42726,42939,43152,43365,43578,43791,44004,44217,44430,44643,44856,45069,45282
127,340,553,766,979,1192,1405,1618,1831,2044,2257,2470,2683,2896,3109,3322,3535,3748,3961,4174,4387,4600,4813,5026,5239,5452,5665,5878,6091,6304,6517,6730,6943,7156,7369,7582,7795,8008,8221,8434,8647,8860,9073,9286,9499,9712,9925,10138,10351,10564,10777,10990,11203,11416,11629,11842,12055,12268,12481,12694,12907,13120,13333,13546,13759,13972,14185,14398,14611,14824,15037,15250,15463,15676,15889,16102,16315,16528,16741,16954,17167,17380,17593,17806,18019,18232,18318,18445,18658,18871,19084,19297,19510,19723,19936,20149,20362,20575,20788,21001,21214,21427,21640,21853,22066,22279,22492,22705,22918,23131,23344,23557,23770,23983,24196,24409,24622,24835,25048,25261,25474,25687,25900,26113,26326,26539,26752,26965,27178,27391,27604,27817,28030,28243,28456,28669,28882,29095,29308,29521,29734,29947,30160,30373,30586,30799,31012,31225,31438,31651,31864,32077,32290,32503,32716,32929,33142,33355,33568,33781,33994,34207,34420,34633,34846,35059,35272,35485,35698,35911,36124,36337,36550,36763,36976,37189,37402,37615,37828,38041,38254,38467,38680,38893,39106,39319,39532,39745,39958,40171,40384,40597,40810,41023,41236,41449,41662,41875,42088,42301,42514,42727,42940,43153,43366,43579,43792,44005,44218,44431,44644,44857,45070,45283
128,341,554,767,980,1193,1406,1619,1832,2045,2258,2471,2684,2897,3110,3323,3536,3749,3962,4175,4388,4601,4814,5027,5240,5453,5666,5879,6092,6305,6518,6731,6944,7157,7370,7583,7796,8009,8222,8435,8648,8861,9074,9287,9500,9713,9926,10139,10352,10565,10778,10991,11204,11417,11630,11843,12056,12269,12482,12695,12908,13121,13334,13547,13760,13973,14186,14399,14612,14825,15038,15251,15464,15677,15890,16103,16316,16529,16742,16955,17168,17381,17594,17807,18020,18105,18233,18446,18659,18872,19085,19298,19511,19724,19937,20150,20363,20576,20789,21002,21215,21428,21641,21854,22067,22280,22493,22706,22919,23132,23345,23558,23771,23984,24197,24410,24623,24836,25049,25262,25475,25688,25901,26114,26327,26540,26753,26966,27179,27392,27605,27818,28031,28244,28457,28670,28883,29096,29309,29522,29735,29948,30161,30374,30587,30800,31013,31226,31439,31652,31865,32078,32291,32504,32717,32930,33143,33356,33569,33782,33995,34208,34421,34634,34847,35060,35273,35486,35699,35912,36125,36338,36551,36764,36977,37190,37403,37616,37829,38042,38255,38468,38681,38894,39107,39320,39533,39746,39959,40172,40385,40598,40811,41024,41237,41450,41663,41876,42089,42302,42515,42728,42941,43154,43367,43580,43793,44006,44219,44432,44645,44858,45071,45284
129,342,555,768,981,1194,1407,1620,1833,2046,2259,2472,2685,2898,3111,3324,3537,3750,3963,4176,4389,4602,4815,5028,5241,5454,5667,5880,6093,6306,6519,6732,6945,7158,7371,7584,7797,8010,8223,8436,8649,8862,9075,9288,9501,9714,9927,10140,10353,10566,10779,10992,11205,11418,11631,11844,12057,12270,12483,12696,12909,13122,13335,13548,13761,13974,14187,14400,14613,14826,15039,15252,15465,15678,15891,16104,16317,16530,16743,16956,17169,17382,17595,17808,17892,18021,18234,18447,18660,18873,19086,19299,19512,19725,19938,20151,20364,20577,20790,21003,21216,21429,21642,21855,22068,22281,22494,22707,22920,23133,23346,23559,23772,23985,24198,24411,24624,24837,25050,25263,25476,25689,25902,26115,26328,26541,26754,26967,27180,27393,27606,27819,28032,28245,28458,28671,28884,29097,29310,29523,29736,29949,30162,30375,30588,30801,31014,31227,31440,31653,31866,32079,32292,32505,32718,32931,33144,33357,33570,33783,33996,34209,34422,34635,34848,35061,35274,35487,35700,35913,36126,36339,36552,36765,36978,37191,37404,37617,37830,38043,38256,38469,38682,38895,39108,39321,39534,39747,39960,40173,40386,40599,40812,41025,41238,41451,41664,41877,42090,42303,42516,42729,42942,43155,43368,43581,43794,44007,44220,44433,44646,44859,45072,45285
130,343,556,769,982,1195,1408,1621,1834,2047,2260,2473,2686,2899,3112,3325,3538,3751,3964,4177,4390,4603,4816,5029,5242,5455,5668,5881,6094,6307,6520,6733,6946,7159,7372,7585,7798,8011,8224,8437,8650,8863,9076,9289,9502,9715,9928,10141,10354,10567,10780,10993,11206,11419,11632,11845,12058,12271,12484,12697,12910,13123,13336,13549,13762,13975,14188,14401,14614,14827,15040,15253,15466,15679,15892,16105,16318,16531,16744,16957,17170,17383,17596,17679,17809,18022,18235,18448,18661,18874,19087,19300,19513,19726,19939,20152,20365,20578,20791,21004,21217,21430,21643,21856,22069,22282,22495,22708,22921,23134,23347,23560,23773,23986,24199,24412,24625,24838,25051,25264,25477,25690,25903,26116,26329,26542,26755,26968,27181,27394,27607,27820,28033,28246,28459,28672,28885,29098,29311,29524,29737,29950,30163,30376,30589,30802,31015,31228,31441,31654,31867,32080,32293,32506,32719,32932,33145,33358,33571,33784,33997,34210,34423,34636,34849,35062,35275,35488,35701,35914,36127,36340,36553,36766,36979,37192,37405,37618,37831,38044,38257,38470,38683,38896,39109,39322,39535,39748,39961,40174,40387,40600,40813,41026,41239,41452,41665,41878,42091,42304,42517,42730,42943,43156,43369,43582,43795,44008,44221,44434,44647,44860,45073,45286
131,344,557,770,983,1196,1409,1622,1835,2048,2261,2474,2687,2900,3113,3326,3539,3752,3965,4178,4391,4604,4817,5030,5243,5456,5669,5882,6095,6308,6521,6734,6947,7160,7373,7586,7799,8012,8225,8438,8651,8864,9077,9290,9503,9716,9929,10142,10355,10568,10781,10994,11207,11420,11633,11846,12059,12272,12485,12698,12911,13124,13337,13550,13763,13976,14189,14402,14615,14828,15041,15254,15467,15680,15893,16106,16319,16532,16745,16958,17171,17384,17466,17597,17810,18023,18236,18449,18662,18875,19088,19301,19514,19727,19940,20153,20366,20579,20792,21005,21218,21431,21644,21857,22070,22283,22496,22709,22922,23135,23348,23561,23774,23987,24200,24413,24626,24839,25052,25265,25478,25691,25904,26117,26330,26543,26756,26969,27182,27395,27608,27821,28034,28247,28460,28673,28886,29099,29312,29525,29738,29951,30164,30377,30590,30803,31016,31229,31442,31655,31868,32081,32294,32507,32720,32933,33146,33359,33572,33785,33998,34211,34424,34637,34850,35063,35276,35489,35702,35915,36128,36341,36554,36767,36980,37193,37406,37619,37832,38045,38258,38471,38684,38897,39110,39323,39536,39749,39962,40175,40388,40601,40814,41027,41240,41453,41666,41879,42092,42305,42518,42731,42944,43157,43370,43583,43796,44009,44222,44435,44648,44861,45074,45287
132,345,558,771,984,1197,1410,1623,1836,2049,2262,2475,2688,2901,3114,3327,3540,3753,3966,4179,4392,4605,4818,5031,5244,5457,5670,5883,6096,6309,6522,6735,6948,7161,7374,7587,7800,8013,8226,8439,8652,8865,9078,9291,9504,9717,9930,10143,10356,10569,10782,10995,11208,11421,11634,11847,12060,12273,12486,12699,12912,13125,13338,13551,13764,13977,14190,14403,14616,14829,15042,15255,15468,15681,15894,16107,16320,16533,16746,16959,17172,17253,17385,17598,17811,18024,18237,18450,18663,18876,19089,19302,19515,19728,19941,20154,20367,20580,20793,21006,21219,21432,21645,21858,22071,22284,22497,22710,22923,23136,23349,23562,23775,23988,24201,24414,24627,24840,25053,25266,25479,25692,25905,26118,26331,26544,26757,26970,27183,27396,27609,27822,28035,28248,28461,28674,28887,29100,29313,29526,29739,29952,30165,30378,30591,30804,31017,31230,31443,31656,31869,32082,32295,32508,32721,32934,33147,33360,33573,33786,33999,34212,34425,34638,34851,35064,35277,35490,35703,35916,36129,36342,36555,36768,36981,37194,37407,37620,37833,38046,38259,38472,38685,38898,39111,39324,39537,39750,39963,40176,40389,40602,40815,41028,41241,41454,41667,41880,42093,42306,42519,42732,42945,43158,43371,43584,43797,44010,44223,44436,44649,44862,45075,45288
133,346,559,772,985,1198,1411,1624,1837,2050,2263,2476,2689,2902,3115,3328,3541,3754,3967,4180,4393,4606,4819,5032,5245,5458,5671,5884,6097,6310,6523,6736,6949,7162,7375,7588,7801,8014,8227,8440,8653,8866,9079,9292,9505,9718,9931,10144,10357,10570,10783,10996,11209,11422,11635,11848,12061,12274,12487,12700,12913,13126,13339,13552,13765,13978,14191,14404,14617,14830,15043,15256,15469,15682,15895,16108,16321,16534,16747,16960,17040,17173,17386,17599,17812,18025,18238,18451,18664,18877,19090,19303,19516,19729,19942,20155,20368,20581,20794,21007,21220,21433,21646,21859,22072,22285,22498,22711,22924,23137,23350,23563,23776,23989,24202,24415,24628,24841,25054,25267,25480,25693,25906,26119,26332,26545,26758,26971,27184,27397,27610,27823,28036,28249,28462,28675,28888,29101,29314,29527,29740,29953,30166,30379,30592,30805,31018,31231,31444,31657,31870,32083,32296,32509,32722,32935,33148,33361,33574,33787,34000,34213,34426,34639,34852,35065,35278,35491,35704,35917,36130,36343,36556,36769,36982,37195,37408,37621,37834,38047,38260,38473,38686,38899,39112,39325,39538,39751,39964,40177,40390,40603,40816,41029,41242,41455,41668,41881,42094,42307,42520,42733,42946,43159,43372,43585,43798,44011,44224,44437,44650,44863,45076,45289
134,347,560,773,986,1199,1412,1625,1838,2051,2264,2477,2690,2903,3116,3329,3542,3755,3968,4181,4394,4607,4820,5033,5246,5459,5672,5885,6098,6311,6524,6737,6950,7163,7376,7589,7802,8015,8228,8441,8654,8867,9080,9293,9506,9719,9932,10145,10358,10571,10784,10997,11210,11423,11636,11849,12062,12275,12488,12701,12914,13127,13340,13553,13766,13979,14192,14405,14618,14831,15044,15257,15470,15683,15896,16109,16322,16535,16748,16827,16961,17174,17387,17600,17813,18026,18239,18452,18665,18878,19091,19304,19517,19730,19943,20156,20369,20582,20795,21008,21221,21434,21647,21860,22073,22286,22499,22712,22925,23138,23351,23564,23777,23990,24203,24416,24629,24842,25055,25268,25481,25694,25907,26120,26333,26546,26759,26972,27185,27398,27611,27824,28037,28250,28463,28676,28889,29102,29315,29528,29741,29954,30167,30380,30593,30806,31019,31232,31445,31658,31871,32084,32297,32510,32723,32936,33149,33362,33575,33788,34001,34214,34427,34640,34853,35066,35279,35492,35705,35918,36131,36344,36557,36770,36983,37196,37409,37622,37835,38048,38261,38474,38687,38900,39113,39326,39539,39752,39965,40178,40391,40604,40817,41030,41243,41456,41669,41882,42095,42308,42521,42734,42947,43160,43373,43586,43799,44012,44225,44438,44651,44864,45077,45290
135,348,561,774,987,1200,1413,1626,1839,2052,2265,2478,2691,2904,3117,3330,3543,3756,3969,4182,4395,4608,4821,5034,5247,5460,5673,5886,6099,6312,6525,6738,6951,7164,7377,7590,7803,8016,8229,8442,8655,8868,9081,9294,9507,9720,9933,10146,10359,10572,10785,10998,11211,11424,11637,11850,12063,12276,12489,12702,12915,13128,13341,13554,13767,13980,14193,14406,14619,14832,15045,15258,15471,15684,15897,16110,16323,16536,16614,16749,16962,17175,17388,17601,17814,18027,18240,18453,18666,18879,19092,19305,19518,19731,19944,20157,20370,20583,20796,21009,21222,21435,21648,21861,22074,22287,22500,22713,22926,23139,23352,23565,23778,23991,24204,24417,24630,24843,25056,25269,25482,25695,25908,26121,26334,26547,26760,26973,27186,27399,27612,27825,28038,28251,28464,28677,28890,29103,29316,29529,29742,29955,30168,30381,30594,30807,31020,31233,31446,31659,31872,32085,32298,32511,32724,32937,33150,33363,33576,33789,34002,34215,34428,34641,34854,35067,35280,35493,35706,35919,36132,36345,36558,36771,36984,37197,37410,37623,37836,38049,38262,38475,38688,38901,39114,39327,39540,39753,39966,40179,40392,40605,40818,41031,41244,41457,41670,41883,42096,42309,42522,42735,42948,43161,43374,43587,43800,44013,44226,44439,44652,44865,45078,45291
136,349,562,775,988,1201,1414,1627,1840,2053,2266,2479,2692,2905,3118,3331,3544,3757,3970,4183,4396,4609,4822,5035,5248,5461,5674,5887,6100,6313,6526,6739,6952,7165,7378,7591,7804,8017,8230,8443,8656,8869,9082,9295,9508,9721,9934,10147,10360,10573,10786,10999,11212,11425,11638,11851,12064,12277,12490,12703,12916,13129,13342,13555,13768,13981,14194,14407,14620,14833,15046,15259,15472,15685,15898,16111,16324,16401,16537,16750,16963,17176,17389,17602,17815,18028,18241,18454,18667,18880,19093,19306,19519,19732,19945,20158,20371,20584,20797,21010,21223,21436,21649,21862,22075,22288,22501,22714,22927,23140,23353,23566,23779,23992,24205,24418,24631,24844,25057,25270,25483,25696,25909,26122,26335,26548,26761,26974,27187,27400,27613,27826,28039,28252,28465,28678,28891,29104,29317,29530,29743,29956,30169,30382,30595,30808,31021,31234,31447,31660,31873,32086,32299,32512,32725,32938,33151,33364,33577,33790,34003,34216,34429,34642,34855,35068,35281,35494,35707,35920,36133,36346,36559,36772,36985,37198,37411,37624,37837,38050,38263,38476,38689,38902,39115,39328,39541,39754,39967,40180,40393,40606,40819,41032,41245,41458,41671,41884,42097,42310,42523,42736,42949,43162,43375,43588,43801,44014,44227,44440,44653,44866,45079,45292
