1,254,507,760,1013,1266,1519,1772,2025,2278,2531,2784,3037,3290,3543,3796,4049,4302,4555,4808,5061,5314,5567,5820,6073,6326,6579,6832,7085,7338,7591,7844,8097,8350,8603,8856,9109,9362,9615,9868,10121,10374,10627,10880,11133,11386,11639,11892,12145,12398,12651,12904,13157,13410,13663,13916,14169,14422,14675,14928,15181,15434,15687,15940,16193,16446,16699,16952,17205,17458,17711,17964,18217,18470,18723,18976,19229,19482,19735,19988,20241,20494,20747,21000,21253,21506,21759,22012,22265,22518,22771,23024,23277,23530,23783,24036,24289,24542,24795,25048,25301,25554,25807,26060,26313,26566,26819,27072,27325,27578,27831,28084,28337,28590,28843,29096,29349,29602,29855,30108,30361,30614,30867,31120,31373,31626,31879,32132,32385,32638,32891,33144,33397,33650,33903,34156,34409,34662,34915,35168,35421,35674,35927,36180,36433,36686,36939,37192,37445,37698,37951,38204,38457,38710,38963,39216,39469,39722,39975,40228,40481,40734,40987,41240,41493,41746,41999,42252,42505,42758,43011,43264,43517,43770,44023,44276,44529,44782,45035,45288,45541,45794,46047,46300,46553,46806,47059,47312,47565,47818,48071,48324,48577,48830,49083,49336,49589,49842,50095,50348,50601,50854,51107,51360,51613,51866,52119,52372,52625,52878,53131,53384,53637,53890,54143,54396,54649,54902,55155,55408,55661,55914,56167,56420,56673,56926,57179,57432,57685,57938,58191,58444,58697,58950,59203,59456,59709,59962,60215,60468,60721,60974,61227,61480,61733,61986,62239,62492,62745,62998,63251,63504,63756,63757
205,458,711,964,1217,1470,1723,1976,2229,2482,2735,2988,3241,3494,3747,4000,4253,4506,4759,5012,5265,5518,5771,6024,6277,6530,6783,7036,7289,7542,7795,8048,8301,8554,8807,9060,9313,9566,9819,10072,10325,10578,10831,11084,11337,11590,11843,12096,12144,12349,12602,12855,13108,13361,13614,13867,14120,14373,14626,14879,15132,15385,15638,15891,16144,16397,16650,16903,17156,17409,17662,17915,18168,18421,18674,18927,19180,19433,19686,19939,20192,20445,20698,20951,21204,21457,21710,21963,22216,22469,22722,22975,23228,23481,23734,23987,24240,24493,24746,24999,25252,25505,25758,26011,26264,26517,26770,27023,27276,27529,27782,28035,28288,28541,28794,29047,29300,29553,29806,30059,30312,30565,30818,31071,31324,31577,31830,32083,32336,32589,32842,33095,33348,33601,33854,34107,34360,34613,34866,35119,35372,35625,35878,36131,36384,36637,36890,37143,37396,37649,37902,38155,38408,38661,38914,39167,39420,39673,39926,40179,40432,40685,40938,41191,41444,41697,41950,42203,42456,42709,42962,43215,43468,43721,43974,44227,44480,44733,44986,45239,45492,45745,45998,46251,46504,46757,47010,47263,47516,47769,48022,48275,48528,48781,49034,49287,49540,49793,50046,50299,50552,50805,51058,51311,51564,51817,52070,52323,52576,52829,53082,53335,53588,53841,54094,54347,54600,54853,55106,55359,55612,55865,56118,56371,56624,56877,57130,57383,57636,57889,58142,58395,58648,58901,59154,59407,59660,59913,60166,60419,60672,60925,61178,61431,61684,61937,62190,62443,62696,62949,63202,63455,63708,63961
206,459,712,965,1218,1471,1724,1977,2230,2483,2736,2989,3242,3495,3748,4001,4254,4507,4760,5013,5266,5519,5772,6025,6278,6531,6784,7037,7290,7543,7796,8049,8302,8555,8808,9061,9314,9567,9820,10073,10326,10579,10832,11085,11338,11591,11844,11891,12097,12350,12603,12856,13109,13362,13615,13868,14121,14374,14627,14880,15133,15386,15639,15892,16145,16398,16651,16904,17157,17410,17663,17916,18169,18422,18675,18928,19181,19434,19687,19940,20193,20446,20699,20952,21205,21458,21711,21964,22217,22470,22723,22976,23229,23482,23735,23988,24241,24494,24747,25000,25253,25506,25759,26012,26265,26518,26771,27024,27277,27530,27783,28036,28289,28542,28795,29048,29301,29554,29807,30060,30313,30566,30819,31072,31325,31578,31831,32084,32337,32590,32843,33096,33349,33602,33855,34108,34361,34614,34867,35120,35373,35626,35879,36132,36385,36638,36891,37144,37397,37650,37903,38156,38409,38662,38915,39168,39421,39674,39927,40180,40433,40686,40939,41192,41445,41698,41951,42204,42457,42710,42963,43216,43469,43722,43975,44228,44481,44734,44987,45240,45493,45746,45999,46252,46505,46758,47011,47264,47517,47770,48023,48276,48529,48782,49035,49288,49541,49794,50047,50300,50553,50806,51059,51312,51565,51818,52071,52324,52577,52830,53083,53336,53589,53842,54095,54348,54601,54854,55107,55360,55613,55866,56119,56372,56625,56878,57131,57384,57637,57890,58143,58396,58649,58902,59155,59408,59661,59914,60167,60420,60673,60926,61179,61432,61685,61938,62191,62444,62697,62950,63203,63456,63709,63962
207,460,713,966,1219,1472,1725,1978,2231,2484,2737,2990,3243,3496,3749,4002,4255,4508,4761,5014,5267,5520,5773,6026,6279,6532,6785,7038,7291,7544,7797,8050,8303,8556,8809,9062,9315,9568,9821,10074,10327,10580,10833,11086,11339,11592,11638,11845,12098,12351,12604,12857,13110,13363,13616,13869,14122,14375,14628,14881,15134,15387,15640,15893,16146,16399,16652,16905,17158,17411,17664,17917,18170,18423,18676,18929,19182,19435,19688,19941,20194,20447,20700,20953,21206,21459,21712,21965,22218,22471,22724,22977,23230,23483,23736,23989,24242,24495,24748,25001,25254,25507,25760,26013,26266,26519,26772,27025,27278,27531,27784,28037,28290,28543,28796,29049,29302,29555,29808,30061,30314,30567,30820,31073,31326,31579,31832,32085,32338,32591,32844,33097,33350,33603,33856,34109,34362,34615,34868,35121,35374,35627,35880,36133,36386,36639,36892,37145,37398,37651,37904,38157,38410,38663,38916,39169,39422,39675,39928,40181,40434,40687,40940,41193,41446,41699,41952,42205,42458,42711,42964,43217,43470,43723,43976,44229,44482,44735,44988,45241,45494,45747,46000,46253,46506,46759,47012,47265,47518,47771,48024,48277,48530,48783,49036,49289,49542,49795,50048,50301,50554,50807,51060,51313,51566,51819,52072,52325,52578,52831,53084,53337,53590,53843,54096,54349,54602,54855,55108,55361,55614,55867,56120,56373,56626,56879,57132,57385,57638,57891,58144,58397,58650,58903,59156,59409,59662,59915,60168,60421,60674,60927,61180,61433,61686,61939,62192,62445,62698,62951,63204,63457,63710,63963
208,461,714,967,1220,1473,1726,1979,2232,2485,2738,2991,3244,3497,3750,4003,4256,4509,4762,5015,5268,5521,5774,6027,6280,6533,6786,7039,7292,7545,7798,8051,8304,8557,8810,9063,9316,9569,9822,10075,10328,10581,10834,11087,11340,11385,11593,11846,12099,12352,12605,12858,13111,13364,13617,13870,14123,14376,14629,14882,15135,15388,15641,15894,16147,16400,16653,16906,17159,17412,17665,17918,18171,18424,18677,18930,19183,19436,19689,19942,20195,20448,20701,20954,21207,21460,21713,21966,22219,22472,22725,22978,23231,23484,23737,23990,24243,24496,24749,25002,25255,25508,25761,26014,26267,26520,26773,27026,27279,27532,27785,28038,28291,28544,28797,29050,29303,29556,29809,30062,30315,30568,30821,31074,31327,31580,31833,32086,32339,32592,32845,33098,33351,33604,33857,34110,34363,34616,34869,35122,35375,35628,35881,36134,36387,36640,36893,37146,37399,37652,37905,38158,38411,38664,38917,39170,39423,39676,39929,40182,40435,40688,40941,41194,41447,41700,41953,42206,42459,42712,42965,43218,43471,43724,43977,44230,44483,44736,44989,45242,45495,45748,46001,46254,46507,46760,47013,47266,47519,47772,48025,48278,48531,48784,49037,49290,49543,49796,50049,50302,50555,50808,51061,51314,51567,51820,52073,52326,52579,52832,53085,53338,53591,53844,54097,54350,54603,54856,55109,55362,55615,55868,56121,56374,56627,56880,57133,57386,57639,57892,58145,58398,58651,58904,59157,59410,59663,59916,60169,60422,60675,60928,61181,61434,61687,61940,62193,62446,62699,62952,63205,63458,63711,63964
209,462,715,968,1221,1474,1727,1980,2233,2486,2739,2992,3245,3498,3751,4004,4257,4510,4763,5016,5269,5522,5775,6028,6281,6534,6787,7040,7293,7546,7799,8052,8305,8558,8811,9064,9317,9570,9823,10076,10329,10582,10835,11088,11132,11341,11594,11847,12100,12353,12606,12859,13112,13365,13618,13871,14124,14377,14630,14883,15136,15389,15642,15895,16148,16401,16654,16907,17160,17413,17666,17919,18172,18425,18678,18931,19184,19437,19690,19943,20196,20449,20702,20955,21208,21461,21714,21967,22220,22473,22726,22979,23232,23485,23738,23991,24244,24497,24750,25003,25256,25509,25762,26015,26268,26521,26774,27027,27280,27533,27786,28039,28292,28545,28798,29051,29304,29557,29810,30063,30316,30569,30822,31075,31328,31581,31834,32087,32340,32593,32846,33099,33352,33605,33858,34111,34364,34617,34870,35123,35376,35629,35882,36135,36388,36641,36894,37147,37400,37653,37906,38159,38412,38665,38918,39171,39424,39677,39930,40183,40436,40689,40942,41195,41448,41701,41954,42207,42460,42713,42966,43219,43472,43725,43978,44231,44484,44737,44990,45243,45496,45749,46002,46255,46508,46761,47014,47267,47520,47773,48026,48279,48532,48785,49038,49291,49544,49797,50050,50303,50556,50809,51062,51315,51568,51821,52074,52327,52580,52833,53086,53339,53592,53845,54098,54351,54604,54857,55110,55363,55616,55869,56122,56375,56628,56881,57134,57387,57640,57893,58146,58399,58652,58905,59158,59411,59664,59917,60170,60423,60676,60929,61182,61435,61688,61941,62194,62447,62700,62953,63206,63459,63712,63965
210,463,716,969,1222,1475,1728,1981,2234,2487,2740,2993,3246,3499,3752,4005,4258,4511,4764,5017,5270,5523,5776,6029,6282,6535,6788,7041,7294,7547,7800,8053,8306,8559,8812,9065,9318,9571,9824,10077,10330,10583,10836,10879,11089,11342,11595,11848,12101,12354,12607,12860,13113,13366,13619,13872,14125,14378,14631,14884,15137,15390,15643,15896,16149,16402,16655,16908,17161,17414,17667,17920,18173,18426,18679,18932,19185,19438,19691,19944,20197,20450,20703,20956,21209,21462,21715,21968,22221,22474,22727,22980,23233,23486,23739,23992,24245,24498,24751,25004,25257,25510,25763,26016,26269,26522,26775,27028,27281,27534,27787,28040,28293,28546,28799,29052,29305,29558,29811,30064,30317,30570,30823,31076,31329,31582,31835,32088,32341,32594,32847,33100,33353,33606,33859,34112,34365,34618,34871,35124,35377,35630,35883,36136,36389,36642,36895,37148,37401,37654,37907,38160,38413,38666,38919,39172,39425,39678,39931,40184,40437,40690,40943,41196,41449,41702,41955,42208,42461,42714,42967,43220,43473,43726,43979,44232,44485,44738,44991,45244,45497,45750,46003,46256,46509,46762,47015,47268,47521,47774,48027,48280,48533,48786,49039,49292,49545,49798,50051,50304,50557,50810,51063,51316,51569,51822,52075,52328,52581,52834,53087,53340,53593,53846,54099,54352,54605,54858,55111,55364,55617,55870,56123,56376,56629,56882,57135,57388,57641,57894,58147,58400,58653,58906,59159,59412,59665,59918,60171,60424,60677,60930,61183,61436,61689,61942,62195,62448,62701,62954,63207,63460,63713,63966
211,464,717,970,1223,1476,1729,1982,2235,2488,2741,2994,3247,3500,3753,4006,4259,4512,4765,5018,5271,5524,5777,6030,6283,6536,6789,7042,7295,7548,7801,8054,8307,8560,8813,9066,9319,9572,9825,10078,10331,10584,10626,10837,11090,11343,11596,11849,12102,12355,12608,12861,13114,13367,13620,13873,14126,14379,14632,14885,15138,15391,15644,15897,16150,16403,16656,16909,17162,17415,17668,17921,18174,18427,18680,18933,19186,19439,19692,19945,20198,20451,20704,20957,21210,21463,21716,21969,22222,22475,22728,22981,23234,23487,23740,23993,24246,24499,24752,25005,25258,25511,25764,26017,26270,26523,26776,27029,27282,27535,27788,28041,28294,28547,28800,29053,29306,29559,29812,30065,30318,30571,30824,31077,31330,31583,31836,32089,32342,32595,32848,33101,33354,33607,33860,34113,34366,34619,34872,35125,35378,35631,35884,36137,36390,36643,36896,37149,37402,37655,37908,38161,38414,38667,38920,39173,39426,39679,39932,40185,40438,40691,40944,41197,41450,41703,41956,42209,42462,42715,42968,43221,43474,43727,43980,44233,44486,44739,44992,45245,45498,45751,46004,46257,46510,46763,47016,47269,47522,47775,48028,48281,48534,48787,49040,49293,49546,49799,50052,50305,50558,50811,51064,51317,51570,51823,52076,52329,52582,52835,53088,53341,53594,53847,54100,54353,54606,54859,55112,55365,55618,55871,56124,56377,56630,56883,57136,57389,57642,57895,58148,58401,58654,58907,59160,59413,59666,59919,60172,60425,60678,60931,61184,61437,61690,61943,62196,62449,62702,62955,63208,63461,63714,63967
212,465,718,971,1224,1477,1730,1983,2236,2489,2742,2995,3248,3501,3754,4007,4260,4513,4766,5019,5272,5525,5778,6031,6284,6537,6790,7043,7296,7549,7802,8055,8308,8561,8814,9067,9320,9573,9826,10079,10332,10373,10585,10838,11091,11344,11597,11850,12103,12356,12609,12862,13115,13368,13621,13874,14127,14380,14633,14886,15139,15392,15645,15898,16151,16404,16657,16910,17163,17416,17669,17922,18175,18428,18681,18934,19187,19440,19693,19946,20199,20452,20705,20958,21211,21464,21717,21970,22223,22476,22729,22982,23235,23488,23741,23994,24247,24500,24753,25006,25259,25512,25765,26018,26271,26524,26777,27030,27283,27536,27789,28042,28295,28548,28801,29054,29307,29560,29813,30066,30319,30572,30825,31078,31331,31584,31837,32090,32343,32596,32849,33102,33355,33608,33861,34114,34367,34620,34873,35126,35379,35632,35885,36138,36391,36644,36897,37150,37403,37656,37909,38162,38415,38668,38921,39174,39427,39680,39933,40186,40439,40692,40945,41198,41451,41704,41957,42210,42463,42716,42969,43222,43475,43728,43981,44234,44487,44740,44993,45246,45499,45752,46005,46258,46511,46764,47017,47270,47523,47776,48029,48282,48535,48788,49041,49294,49547,49800,50053,50306,50559,50812,51065,51318,51571,51824,52077,52330,52583,52836,53089,53342,53595,53848,54101,54354,54607,54860,55113,55366,55619,55872,56125,56378,56631,56884,57137,57390,57643,57896,58149,58402,58655,58908,59161,59414,59667,59920,60173,60426,60679,60932,61185,61438,61691,61944,62197,62450,62703,62956,63209,63462,63715,63968
213,466,719,972,1225,1478,1731,1984,2237,2490,2743,2996,3249,3502,3755,4008,4261,4514,4767,5020,5273,5526,5779,6032,6285,6538,6791,7044,7297,7550,7803,8056,8309,8562,8815,9068,9321,9574,9827,10080,10120,10333,10586,10839,11092,11345,11598,11851,12104,12357,12610,12863,13116,13369,13622,13875,14128,14381,14634,14887,15140,15393,15646,15899,16152,16405,16658,16911,17164,17417,17670,17923,18176,18429,18682,18935,19188,19441,19694,19947,20200,20453,20706,20959,21212,21465,21718,21971,22224,22477,22730,22983,23236,23489,23742,23995,24248,24501,24754,25007,25260,25513,25766,26019,26272,26525,26778,27031,27284,27537,27790,28043,28296,28549,28802,29055,29308,29561,29814,30067,30320,30573,30826,31079,31332,31585,31838,32091,32344,32597,32850,33103,33356,33609,33862,34115,34368,34621,34874,35127,35380,35633,35886,36139,36392,36645,36898,37151,37404,37657,37910,38163,38416,38669,38922,39175,39428,39681,39934,40187,40440,40693,40946,41199,41452,41705,41958,42211,42464,42717,42970,43223,43476,43729,43982,44235,44488,44741,44994,45247,45500,45753,46006,46259,46512,46765,47018,47271,47524,47777,48030,48283,48536,48789,49042,49295,49548,49801,50054,50307,50560,50813,51066,51319,51572,51825,52078,52331,52584,52837,53090,53343,53596,53849,54102,54355,54608,54861,55114,55367,55620,55873,56126,56379,56632,56885,57138,57391,57644,57897,58150,58403,58656,58909,59162,59415,59668,59921,60174,60427,60680,60933,61186,61439,61692,61945,62198,62451,62704,62957,63210,63463,63716,63969
214,467,720,973,1226,1479,1732,1985,2238,2491,2744,2997,3250,3503,3756,4009,4262,4515,4768,5021,5274,5527,5780,6033,6286,6539,6792,7045,7298,7551,7804,8057,8310,8563,8816,9069,9322,9575,9828,9867,10081,10334,10587,10840,11093,11346,11599,11852,12105,12358,12611,12864,13117,13370,13623,13876,14129,14382,14635,14888,15141,15394,15647,15900,16153,16406,16659,16912,17165,17418,17671,17924,18177,18430,18683,18936,19189,19442,19695,19948,20201,20454,20707,20960,21213,21466,21719,21972,22225,22478,22731,22984,23237,23490,23743,23996,24249,24502,24755,25008,25261,25514,25767,26020,26273,26526,26779,27032,27285,27538,27791,28044,28297,28550,28803,29056,29309,29562,29815,30068,30321,30574,30827,31080,31333,31586,31839,32092,32345,32598,32851,33104,33357,33610,33863,34116,34369,34622,34875,35128,35381,35634,35887,36140,36393,36646,36899,37152,37405,37658,37911,38164,38417,38670,38923,39176,39429,39682,39935,40188,40441,40694,40947,41200,41453,41706,41959,42212,42465,42718,42971,43224,43477,43730,43983,44236,44489,44742,44995,45248,45501,45754,46007,46260,46513,46766,47019,47272,47525,47778,48031,48284,48537,48790,49043,49296,49549,49802,50055,50308,50561,50814,51067,51320,51573,51826,52079,52332,52585,52838,53091,53344,53597,53850,54103,54356,54609,54862,55115,55368,55621,55874,56127,56380,56633,56886,57139,57392,57645,57898,58151,58404,58657,58910,59163,59416,59669,59922,60175,60428,60681,60934,61187,61440,61693,61946,62199,62452,62705,62958,63211,63464,63717,63970
215,468,721,974,1227,1480,1733,1986,2239,2492,2745,2998,3251,3504,3757,4010,4263,4516,4769,5022,5275,5528,5781,6034,6287,6540,6793,7046,7299,7552,7805,8058,8311,8564,8817,9070,9323,9576,9614,9829,10082,10335,10588,10841,11094,11347,11600,11853,12106,12359,12612,12865,13118,13371,13624,13877,14130,14383,14636,14889,15142,15395,15648,15901,16154,16407,16660,16913,17166,17419,17672,17925,18178,18431,18684,18937,19190,19443,19696,19949,20202,20455,20708,20961,21214,21467,21720,21973,22226,22479,22732,22985,23238,23491,23744,23997,24250,24503,24756,25009,25262,25515,25768,26021,26274,26527,26780,27033,27286,27539,27792,28045,28298,28551,28804,29057,29310,29563,29816,30069,30322,30575,30828,31081,31334,31587,31840,32093,32346,32599,32852,33105,33358,33611,33864,34117,34370,34623,34876,35129,35382,35635,35888,36141,36394,36647,36900,37153,37406,37659,37912,38165,38418,38671,38924,39177,39430,39683,39936,40189,40442,40695,40948,41201,41454,41707,41960,42213,42466,42719,42972,43225,43478,43731,43984,44237,44490,44743,44996,45249,45502,45755,46008,46261,46514,46767,47020,47273,47526,47779,48032,48285,48538,48791,49044,49297,49550,49803,50056,50309,50562,50815,51068,51321,51574,51827,52080,52333,52586,52839,53092,53345,53598,53851,54104,54357,54610,54863,55116,55369,55622,55875,56128,56381,56634,56887,57140,57393,57646,57899,58152,58405,58658,58911,59164,59417,59670,59923,60176,60429,60682,60935,61188,61441,61694,61947,62200,62453,62706,62959,63212,63465,63718,63971
216,469,722,975,1228,1481,1734,1987,2240,2493,2746,2999,3252,3505,3758,4011,4264,4517,4770,5023,5276,5529,5782,6035,6288,6541,6794,7047,7300,7553,7806,8059,8312,8565,8818,9071,9324,9361,9577,9830,10083,10336,10589,10842,11095,11348,11601,11854,12107,12360,12613,12866,13119,13372,13625,13878,14131,14384,14637,14890,15143,15396,15649,15902,16155,16408,16661,16914,17167,17420,17673,17926,18179,18432,18685,18938,19191,19444,19697,19950,20203,20456,20709,20962,21215,21468,21721,21974,22227,22480,22733,22986,23239,23492,23745,23998,24251,24504,24757,25010,25263,25516,25769,26022,26275,26528,26781,27034,27287,27540,27793,28046,28299,28552,28805,29058,29311,29564,29817,30070,30323,30576,30829,31082,31335,31588,31841,32094,32347,32600,32853,33106,33359,33612,33865,34118,34371,34624,34877,35130,35383,35636,35889,36142,36395,36648,36901,37154,37407,37660,37913,38166,38419,38672,38925,39178,39431,39684,39937,40190,40443,40696,40949,41202,41455,41708,41961,42214,42467,42720,42973,43226,43479,43732,43985,44238,44491,44744,44997,45250,45503,45756,46009,46262,46515,46768,47021,47274,47527,47780,48033,48286,48539,48792,49045,49298,49551,49804,50057,50310,50563,50816,51069,51322,51575,51828,52081,52334,52587,52840,53093,53346,53599,53852,54105,54358,54611,54864,55117,55370,55623,55876,56129,56382,56635,56888,57141,57394,57647,57900,58153,58406,58659,58912,59165,59418,59671,59924,60177,60430,60683,60936,61189,61442,61695,61948,62201,62454,62707,62960,63213,63466,63719,63972
217,470,723,976,1229,1482,1735,1988,2241,2494,2747,3000,3253,3506,3759,4012,4265,4518,4771,5024,5277,5530,5783,6036,6289,6542,6795,7048,7301,7554,7807,8060,8313,8566,8819,9072,9108,9325,9578,9831,10084,10337,10590,10843,11096,11349,11602,11855,12108,12361,12614,12867,13120,13373,13626,13879,14132,14385,14638,14891,15144,15397,15650,15903,16156,16409,16662,16915,17168,17421,17674,17927,18180,18433,18686,18939,19192,19445,19698,19951,20204,20457,20710,20963,21216,21469,21722,21975,22228,22481,22734,22987,23240,23493,23746,23999,24252,24505,24758,25011,25264,25517,25770,26023,26276,26529,26782,27035,27288,27541,27794,28047,28300,28553,28806,29059,29312,29565,29818,30071,30324,30577,30830,31083,31336,31589,31842,32095,32348,32601,32854,33107,33360,33613,33866,34119,34372,34625,34878,35131,35384,35637,35890,36143,36396,36649,36902,37155,37408,37661,37914,38167,38420,38673,38926,39179,39432,39685,39938,40191,40444,40697,40950,41203,41456,41709,41962,42215,42468,42721,42974,43227,43480,43733,43986,44239,44492,44745,44998,45251,45504,45757,46010,46263,46516,46769,47022,47275,47528,47781,48034,48287,48540,48793,49046,49299,49552,49805,50058,50311,50564,50817,51070,51323,51576,51829,52082,52335,52588,52841,53094,53347,53600,53853,54106,54359,54612,54865,55118,55371,55624,55877,56130,56383,56636,56889,57142,57395,57648,57901,58154,58407,58660,58913,59166,59419,59672,59925,60178,60431,60684,60937,61190,61443,61696,61949,62202,62455,62708,62961,63214,63467,63720,63973
218,471,724,977,1230,1483,1736,1989,2242,2495,2748,3001,3254,3507,3760,4013,4266,4519,4772,5025,5278,5531,5784,6037,6290,6543,6796,7049,7302,7555,7808,8061,8314,8567,8820,8855,9073,9326,9579,9832,10085,10338,10591,10844,11097,11350,11603,11856,12109,12362,12615,12868,13121,13374,13627,13880,14133,14386,14639,14892,15145,15398,15651,15904,16157,16410,16663,16916,17169,17422,17675,17928,18181,18434,18687,18940,19193,19446,19699,19952,20205,20458,20711,20964,21217,21470,21723,21976,22229,22482,22735,22988,23241,23494,23747,24000,24253,24506,24759,25012,25265,25518,25771,26024,26277,26530,26783,27036,27289,27542,27795,28048,28301,28554,28807,29060,29313,29566,29819,30072,30325,30578,30831,31084,31337,31590,31843,32096,32349,32602,32855,33108,33361,33614,33867,34120,34373,34626,34879,35132,35385,35638,35891,36144,36397,36650,36903,37156,37409,37662,37915,38168,38421,38674,38927,39180,39433,39686,39939,40192,40445,40698,40951,41204,41457,41710,41963,42216,42469,42722,42975,43228,43481,43734,43987,44240,44493,44746,44999,45252,45505,45758,46011,46264,46517,46770,47023,47276,47529,47782,48035,48288,48541,48794,49047,49300,49553,49806,50059,50312,50565,50818,51071,51324,51577,51830,52083,52336,52589,52842,53095,53348,53601,53854,54107,54360,54613,54866,55119,55372,55625,55878,56131,56384,56637,56890,57143,57396,57649,57902,58155,58408,58661,58914,59167,59420,59673,59926,60179,60432,60685,60938,61191,61444,61697,61950,62203,62456,62709,62962,63215,63468,63721,63974
