1,266,531,796,1061,1326,1591,1856,2121,2386,2651,2916,3181,3446,3711,3976,4241,4506,4771,5036,5301,5566,5831,6096,6361,6626,6891,7156,7421,7686,7951,8216,8481,8746,9011,9276,9541,9806,10071,10336,10601,10866,11131,11396,11661,11926,12191,12456,12721,12986,13251,13516,13781,14046,14311,14576,14841,15106,15371,15636,15901,16166,16431,16696,16961,17226,17491,17756,18021,18286,18551,18816,19081,19346,19611,19876,20141,20406,20671,20936,21201,21466,21731,21996,22261,22526,22791,23056,23321,23586,23851,24116,24381,24646,24911,25176,25441,25706,25971,26236,26501,26766,27031,27296,27561,27826,28091,28356,28621,28886,29151,29416,29681,29946,30211,30476,30741,31006,31271,31536,31801,32066,32331,32596,32861,33126,33391,33656,33921,34186,34451,34716,34981,35246,35511,35776,36041,36306,36571,36836,37101,37366,37631,37896,38161,38426,38691,38956,39221,39486,39751,40016,40281,40546,40811,41076,41341,41606,41871,42136,42401,42666,42931,43196,43461,43726,43991,44256,44521,44786,45051,45316,45581,45846,46111,46376,46641,46906,47171,47436,47701,47966,48231,48496,48761,49026,49291,49556,49821,50086,50351,50616,50881,51146,51411,51676,51941,52206,52471,52736,53001,53266,53531,53796,54061,54326,54591,54856,55121,55386,55651,55916,56181,56446,56711,56976,57241,57506,57771,58036,58301,58566,58831,59096,59361,59626,59891,60156,60421,60686,60951,61216,61481,61746,62011,62276,62541,62806,63071,63336,63601,63866,64131,64396,64661,64926,65191,65456,65721,65986,66251,66516,66781,67046,67311,67576,67841,68106,68371,68636,68901,69166,69431,69696,69960,69961
234,499,764,1029,1294,1559,1824,2089,2354,2619,2884,3149,3414,3679,3944,4209,4474,4739,5004,5269,5534,5799,6064,6329,6594,6859,7124,7389,7654,7919,8184,8215,8449,8714,8979,9244,9509,9774,10039,10304,10569,10834,11099,11364,11629,11894,12159,12424,12689,12954,13219,13484,13749,14014,14279,14544,14809,15074,15339,15604,15869,16134,16399,16664,16929,17194,17459,17724,17989,18254,18519,18784,19049,19314,19579,19844,20109,20374,20639,20904,21169,21434,21699,21964,22229,22494,22759,23024,23289,23554,23819,24084,24349,24614,24879,25144,25409,25674,25939,26204,26469,26734,26999,27264,27529,27794,28059,28324,28589,28854,29119,29384,29649,29914,30179,30444,30709,30974,31239,31504,31769,32034,32299,32564,32829,33094,33359,33624,33889,34154,34419,34684,34949,35214,35479,35744,36009,36274,36539,36804,37069,37334,37599,37864,38129,38394,38659,38924,39189,39454,39719,39984,40249,40514,40779,41044,41309,41574,41839,42104,42369,42634,42899,43164,43429,43694,43959,44224,44489,44754,45019,45284,45549,45814,46079,46344,46609,46874,47139,47404,47669,47934,48199,48464,48729,48994,49259,49524,49789,50054,50319,50584,50849,51114,51379,51644,51909,52174,52439,52704,52969,53234,53499,53764,54029,54294,54559,54824,55089,55354,55619,55884,56149,56414,56679,56944,57209,57474,57739,58004,58269,58534,58799,59064,59329,59594,59859,60124,60389,60654,60919,61184,61449,61714,61979,62244,62509,62774,63039,63304,63569,63834,64099,64364,64629,64894,65159,65424,65689,65954,66219,66484,66749,67014,67279,67544,67809,68074,68339,68604,68869,69134,69399,69664,69929,70194
235,500,765,1030,1295,1560,1825,2090,2355,2620,2885,3150,3415,3680,3945,4210,4475,4740,5005,5270,5535,5800,6065,6330,6595,6860,7125,7390,7655,7920,7950,8185,8450,8715,8980,9245,9510,9775,10040,10305,10570,10835,11100,11365,11630,11895,12160,12425,12690,12955,13220,13485,13750,14015,14280,14545,14810,15075,15340,15605,15870,16135,16400,16665,16930,17195,17460,17725,17990,18255,18520,18785,19050,19315,19580,19845,20110,20375,20640,20905,21170,21435,21700,21965,22230,22495,22760,23025,23290,23555,23820,24085,24350,24615,24880,25145,25410,25675,25940,26205,26470,26735,27000,27265,27530,27795,28060,28325,28590,28855,29120,29385,29650,29915,30180,30445,30710,30975,31240,31505,31770,32035,32300,32565,32830,33095,33360,33625,33890,34155,34420,34685,34950,35215,35480,35745,36010,36275,36540,36805,37070,37335,37600,37865,38130,38395,38660,38925,39190,39455,39720,39985,40250,40515,40780,41045,41310,41575,41840,42105,42370,42635,42900,43165,43430,43695,43960,44225,44490,44755,45020,45285,45550,45815,46080,46345,46610,46875,47140,47405,47670,47935,48200,48465,48730,48995,49260,49525,49790,50055,50320,50585,50850,51115,51380,51645,51910,52175,52440,52705,52970,53235,53500,53765,54030,54295,54560,54825,55090,55355,55620,55885,56150,56415,56680,56945,57210,57475,57740,58005,58270,58535,58800,59065,59330,59595,59860,60125,60390,60655,60920,61185,61450,61715,61980,62245,62510,62775,63040,63305,63570,63835,64100,64365,64630,64895,65160,65425,65690,65955,66220,66485,66750,67015,67280,67545,67810,68075,68340,68605,68870,69135,69400,69665,69930,70195
236,501,766,1031,1296,1561,1826,2091,2356,2621,2886,3151,3416,3681,3946,4211,4476,4741,5006,5271,5536,5801,6066,6331,6596,6861,7126,7391,7656,7685,7921,8186,8451,8716,8981,9246,9511,9776,10041,10306,10571,10836,11101,11366,11631,11896,12161,12426,12691,12956,13221,13486,13751,14016,14281,14546,14811,15076,15341,15606,15871,16136,16401,16666,16931,17196,17461,17726,17991,18256,18521,18786,19051,19316,19581,19846,20111,20376,20641,20906,21171,21436,21701,21966,22231,22496,22761,23026,23291,23556,23821,24086,24351,24616,24881,25146,25411,25676,25941,26206,26471,26736,27001,27266,27531,27796,28061,28326,28591,28856,29121,29386,29651,29916,30181,30446,30711,30976,31241,31506,31771,32036,32301,32566,32831,33096,33361,33626,33891,34156,34421,34686,34951,35216,35481,35746,36011,36276,36541,36806,37071,37336,37601,37866,38131,38396,38661,38926,39191,39456,39721,39986,40251,40516,40781,41046,41311,41576,41841,42106,42371,42636,42901,43166,43431,43696,43961,44226,44491,44756,45021,45286,45551,45816,46081,46346,46611,46876,47141,47406,47671,47936,48201,48466,48731,48996,49261,49526,49791,50056,50321,50586,50851,51116,51381,51646,51911,52176,52441,52706,52971,53236,53501,53766,54031,54296,54561,54826,55091,55356,55621,55886,56151,56416,56681,56946,57211,57476,57741,58006,58271,58536,58801,59066,59331,59596,59861,60126,60391,60656,60921,61186,61451,61716,61981,62246,62511,62776,63041,63306,63571,63836,64101,64366,64631,64896,65161,65426,65691,65956,66221,66486,66751,67016,67281,67546,67811,68076,68341,68606,68871,69136,69401,69666,69931,70196
237,502,767,1032,1297,1562,1827,2092,2357,2622,2887,3152,3417,3682,3947,4212,4477,4742,5007,5272,5537,5802,6067,6332,6597,6862,7127,7392,7420,7657,7922,8187,8452,8717,8982,9247,9512,9777,10042,10307,10572,10837,11102,11367,11632,11897,12162,12427,12692,12957,13222,13487,13752,14017,14282,14547,14812,15077,15342,15607,15872,16137,16402,16667,16932,17197,17462,17727,17992,18257,18522,18787,19052,19317,19582,19847,20112,20377,20642,20907,21172,21437,21702,21967,22232,22497,22762,23027,23292,23557,23822,24087,24352,24617,24882,25147,25412,25677,25942,26207,26472,26737,27002,27267,27532,27797,28062,28327,28592,28857,29122,29387,29652,29917,30182,30447,30712,30977,31242,31507,31772,32037,32302,32567,32832,33097,33362,33627,33892,34157,34422,34687,34952,35217,35482,35747,36012,36277,36542,36807,37072,37337,37602,37867,38132,38397,38662,38927,39192,39457,39722,39987,40252,40517,40782,41047,41312,41577,41842,42107,42372,42637,42902,43167,43432,43697,43962,44227,44492,44757,45022,45287,45552,45817,46082,46347,46612,46877,47142,47407,47672,47937,48202,48467,48732,48997,49262,49527,49792,50057,50322,50587,50852,51117,51382,51647,51912,52177,52442,52707,52972,53237,53502,53767,54032,54297,54562,54827,55092,55357,55622,55887,56152,56417,56682,56947,57212,57477,57742,58007,58272,58537,58802,59067,59332,59597,59862,60127,60392,60657,60922,61187,61452,61717,61982,62247,62512,62777,63042,63307,63572,63837,64102,64367,64632,64897,65162,65427,65692,65957,66222,66487,66752,67017,67282,67547,67812,68077,68342,68607,68872,69137,69402,69667,69932,70197
238,503,768,1033,1298,1563,1828,2093,2358,2623,2888,3153,3418,3683,3948,4213,4478,4743,5008,5273,5538,5803,6068,6333,6598,6863,7128,7155,7393,7658,7923,8188,8453,8718,8983,9248,9513,9778,10043,10308,10573,10838,11103,11368,11633,11898,12163,12428,12693,12958,13223,13488,13753,14018,14283,14548,14813,15078,15343,15608,15873,16138,16403,16668,16933,17198,17463,17728,17993,18258,18523,18788,19053,19318,19583,19848,20113,20378,20643,20908,21173,21438,21703,21968,22233,22498,22763,23028,23293,23558,23823,24088,24353,24618,24883,25148,25413,25678,25943,26208,26473,26738,27003,27268,27533,27798,28063,28328,28593,28858,29123,29388,29653,29918,30183,30448,30713,30978,31243,31508,31773,32038,32303,32568,32833,33098,33363,33628,33893,34158,34423,34688,34953,35218,35483,35748,36013,36278,36543,36808,37073,37338,37603,37868,38133,38398,38663,38928,39193,39458,39723,39988,40253,40518,40783,41048,41313,41578,41843,42108,42373,42638,42903,43168,43433,43698,43963,44228,44493,44758,45023,45288,45553,45818,46083,46348,46613,46878,47143,47408,47673,47938,48203,48468,48733,48998,49263,49528,49793,50058,50323,50588,50853,51118,51383,51648,51913,52178,52443,52708,52973,53238,53503,53768,54033,54298,54563,54828,55093,55358,55623,55888,56153,56418,56683,56948,57213,57478,57743,58008,58273,58538,58803,59068,59333,59598,59863,60128,60393,60658,60923,61188,61453,61718,61983,62248,62513,62778,63043,63308,63573,63838,64103,64368,64633,64898,65163,65428,65693,65958,66223,66488,66753,67018,67283,67548,67813,68078,68343,68608,68873,69138,69403,69668,69933,70198
239,504,769,1034,1299,1564,1829,2094,2359,2624,2889,3154,3419,3684,3949,4214,4479,4744,5009,5274,5539,5804,6069,6334,6599,6864,6890,7129,7394,7659,7924,8189,8454,8719,8984,9249,9514,9779,10044,10309,10574,10839,11104,11369,11634,11899,12164,12429,12694,12959,13224,13489,13754,14019,14284,14549,14814,15079,15344,15609,15874,16139,16404,16669,16934,17199,17464,17729,17994,18259,18524,18789,19054,19319,19584,19849,20114,20379,20644,20909,21174,21439,21704,21969,22234,22499,22764,23029,23294,23559,23824,24089,24354,24619,24884,25149,25414,25679,25944,26209,26474,26739,27004,27269,27534,27799,28064,28329,28594,28859,29124,29389,29654,29919,30184,30449,30714,30979,31244,31509,31774,32039,32304,32569,32834,33099,33364,33629,33894,34159,34424,34689,34954,35219,35484,35749,36014,36279,36544,36809,37074,37339,37604,37869,38134,38399,38664,38929,39194,39459,39724,39989,40254,40519,40784,41049,41314,41579,41844,42109,42374,42639,42904,43169,43434,43699,43964,44229,44494,44759,45024,45289,45554,45819,46084,46349,46614,46879,47144,47409,47674,47939,48204,48469,48734,48999,49264,49529,49794,50059,50324,50589,50854,51119,51384,51649,51914,52179,52444,52709,52974,53239,53504,53769,54034,54299,54564,54829,55094,55359,55624,55889,56154,56419,56684,56949,57214,57479,57744,58009,58274,58539,58804,59069,59334,59599,59864,60129,60394,60659,60924,61189,61454,61719,61984,62249,62514,62779,63044,63309,63574,63839,64104,64369,64634,64899,65164,65429,65694,65959,66224,66489,66754,67019,67284,67549,67814,68079,68344,68609,68874,69139,69404,69669,69934,70199
240,505,770,1035,1300,1565,1830,2095,2360,2625,2890,3155,3420,3685,3950,4215,4480,4745,5010,5275,5540,5805,6070,6335,6600,6625,6865,7130,7395,7660,7925,8190,8455,8720,8985,9250,9515,9780,10045,10310,10575,10840,11105,11370,11635,11900,12165,12430,12695,12960,13225,13490,13755,14020,14285,14550,14815,15080,15345,15610,15875,16140,16405,16670,16935,17200,17465,17730,17995,18260,18525,18790,19055,19320,19585,19850,20115,20380,20645,20910,21175,21440,21705,21970,22235,22500,22765,23030,23295,23560,23825,24090,24355,24620,24885,25150,25415,25680,25945,26210,26475,26740,27005,27270,27535,27800,28065,28330,28595,28860,29125,29390,29655,29920,30185,30450,30715,30980,31245,31510,31775,32040,32305,32570,32835,33100,33365,33630,33895,34160,34425,34690,34955,35220,35485,35750,36015,36280,36545,36810,37075,37340,37605,37870,38135,38400,38665,38930,39195,39460,39725,39990,40255,40520,40785,41050,41315,41580,41845,42110,42375,42640,42905,43170,43435,43700,43965,44230,44495,44760,45025,45290,45555,45820,46085,46350,46615,46880,47145,47410,47675,47940,48205,48470,48735,49000,49265,49530,49795,50060,50325,50590,50855,51120,51385,51650,51915,52180,52445,52710,52975,53240,53505,53770,54035,54300,54565,54830,55095,55360,55625,55890,56155,56420,56685,56950,57215,57480,57745,58010,58275,58540,58805,59070,59335,59600,59865,60130,60395,60660,60925,61190,61455,61720,61985,62250,62515,62780,63045,63310,63575,63840,64105,64370,64635,64900,65165,65430,65695,65960,66225,66490,66755,67020,67285,67550,67815,68080,68345,68610,68875,69140,69405,69670,69935,70200
241,506,771,1036,1301,1566,1831,2096,2361,2626,2891,3156,3421,3686,3951,4216,4481,4746,5011,5276,5541,5806,6071,6336,6360,6601,6866,7131,7396,7661,7926,8191,8456,8721,8986,9251,9516,9781,10046,10311,10576,10841,11106,11371,11636,11901,12166,12431,12696,12961,13226,13491,13756,14021,14286,14551,14816,15081,15346,15611,15876,16141,16406,16671,16936,17201,17466,17731,17996,18261,18526,18791,19056,19321,19586,19851,20116,20381,20646,20911,21176,21441,21706,21971,22236,22501,22766,23031,23296,23561,23826,24091,24356,24621,24886,25151,25416,25681,25946,26211,26476,26741,27006,27271,27536,27801,28066,28331,28596,28861,29126,29391,29656,29921,30186,30451,30716,30981,31246,31511,31776,32041,32306,32571,32836,33101,33366,33631,33896,34161,34426,34691,34956,35221,35486,35751,36016,36281,36546,36811,37076,37341,37606,37871,38136,38401,38666,38931,39196,39461,39726,39991,40256,40521,40786,41051,41316,41581,41846,42111,42376,42641,42906,43171,43436,43701,43966,44231,44496,44761,45026,45291,45556,45821,46086,46351,46616,46881,47146,47411,47676,47941,48206,48471,48736,49001,49266,49531,49796,50061,50326,50591,50856,51121,51386,51651,51916,52181,52446,52711,52976,53241,53506,53771,54036,54301,54566,54831,55096,55361,55626,55891,56156,56421,56686,56951,57216,57481,57746,58011,58276,58541,58806,59071,59336,59601,59866,60131,60396,60661,60926,61191,61456,61721,61986,62251,62516,62781,63046,63311,63576,63841,64106,64371,64636,64901,65166,65431,65696,65961,66226,66491,66756,67021,67286,67551,67816,68081,68346,68611,68876,69141,69406,69671,69936,70201
242,507,772,1037,1302,1567,1832,2097,2362,2627,2892,3157,3422,3687,3952,4217,4482,4747,5012,5277,5542,5807,6072,6095,6337,6602,6867,7132,7397,7662,7927,8192,8457,8722,8987,9252,9517,9782,10047,10312,10577,10842,11107,11372,11637,11902,12167,12432,12697,12962,13227,13492,13757,14022,14287,14552,14817,15082,15347,15612,15877,16142,16407,16672,16937,17202,17467,17732,17997,18262,18527,18792,19057,19322,19587,19852,20117,20382,20647,20912,21177,21442,21707,21972,22237,22502,22767,23032,23297,23562,23827,24092,24357,24622,24887,25152,25417,25682,25947,26212,26477,26742,27007,27272,27537,27802,28067,28332,28597,28862,29127,29392,29657,29922,30187,30452,30717,30982,31247,31512,31777,32042,32307,32572,32837,33102,33367,33632,33897,34162,34427,34692,34957,35222,35487,35752,36017,36282,36547,36812,37077,37342,37607,37872,38137,38402,38667,38932,39197,39462,39727,39992,40257,40522,40787,41052,41317,41582,41847,42112,42377,42642,42907,43172,43437,43702,43967,44232,44497,44762,45027,45292,45557,45822,46087,46352,46617,46882,47147,47412,47677,47942,48207,48472,48737,49002,49267,49532,49797,50062,50327,50592,50857,51122,51387,51652,51917,52182,52447,52712,52977,53242,53507,53772,54037,54302,54567,54832,55097,55362,55627,55892,56157,56422,56687,56952,57217,57482,57747,58012,58277,58542,58807,59072,59337,59602,59867,60132,60397,60662,60927,61192,61457,61722,61987,62252,62517,62782,63047,63312,63577,63842,64107,64372,64637,64902,65167,65432,65697,65962,66227,66492,66757,67022,67287,67552,67817,68082,68347,68612,68877,69142,69407,69672,69937,70202
243,508,773,1038,1303,1568,1833,2098,2363,2628,2893,3158,3423,3688,3953,4218,4483,4748,5013,5278,5543,5808,5830,6073,6338,6603,6868,7133,7398,7663,7928,8193,8458,8723,8988,9253,9518,9783,10048,10313,10578,10843,11108,11373,11638,11903,12168,12433,12698,12963,13228,13493,13758,14023,14288,14553,14818,15083,15348,15613,15878,16143,16408,16673,16938,17203,17468,17733,17998,18263,18528,18793,19058,19323,19588,19853,20118,20383,20648,20913,21178,21443,21708,21973,22238,22503,22768,23033,23298,23563,23828,24093,24358,24623,24888,25153,25418,25683,25948,26213,26478,26743,27008,27273,27538,27803,28068,28333,28598,28863,29128,29393,29658,29923,30188,30453,30718,30983,31248,31513,31778,32043,32308,32573,32838,33103,33368,33633,33898,34163,34428,34693,34958,35223,35488,35753,36018,36283,36548,36813,37078,37343,37608,37873,38138,38403,38668,38933,39198,39463,39728,39993,40258,40523,40788,41053,41318,41583,41848,42113,42378,42643,42908,43173,43438,43703,43968,44233,44498,44763,45028,45293,45558,45823,46088,46353,46618,46883,47148,47413,47678,47943,48208,48473,48738,49003,49268,49533,49798,50063,50328,50593,50858,51123,51388,51653,51918,52183,52448,52713,52978,53243,53508,53773,54038,54303,54568,54833,55098,55363,55628,55893,56158,56423,56688,56953,57218,57483,57748,58013,58278,58543,58808,59073,59338,59603,59868,60133,60398,60663,60928,61193,61458,61723,61988,62253,62518,62783,63048,63313,63578,63843,64108,64373,64638,64903,65168,65433,65698,65963,66228,66493,66758,67023,67288,67553,67818,68083,68348,68613,68878,69143,69408,69673,69938,70203
244,509,774,1039,1304,1569,1834,2099,2364,2629,2894,3159,3424,3689,3954,4219,4484,4749,5014,5279,5544,5565,5809,6074,6339,6604,6869,7134,7399,7664,7929,8194,8459,8724,8989,9254,9519,9784,10049,10314,10579,10844,11109,11374,11639,11904,12169,12434,12699,12964,13229,13494,13759,14024,14289,14554,14819,15084,15349,15614,15879,16144,16409,16674,16939,17204,17469,17734,17999,18264,18529,18794,19059,19324,19589,19854,20119,20384,20649,20914,21179,21444,21709,21974,22239,22504,22769,23034,23299,23564,23829,24094,24359,24624,24889,25154,25419,25684,25949,26214,26479,26744,27009,27274,27539,27804,28069,28334,28599,28864,29129,29394,29659,29924,30189,30454,30719,30984,31249,31514,31779,32044,32309,32574,32839,33104,33369,33634,33899,34164,34429,34694,34959,35224,35489,35754,36019,36284,36549,36814,37079,37344,37609,37874,38139,38404,38669,38934,39199,39464,39729,39994,40259,40524,40789,41054,41319,41584,41849,42114,42379,42644,42909,43174,43439,43704,43969,44234,44499,44764,45029,45294,45559,45824,46089,46354,46619,46884,47149,47414,47679,47944,48209,48474,48739,49004,49269,49534,49799,50064,50329,50594,50859,51124,51389,51654,51919,52184,52449,52714,52979,53244,53509,53774,54039,54304,54569,54834,55099,55364,55629,55894,56159,56424,56689,56954,57219,57484,57749,58014,58279,58544,58809,59074,59339,59604,59869,60134,60399,60664,60929,61194,61459,61724,61989,62254,62519,62784,63049,63314,63579,63844,64109,64374,64639,64904,65169,65434,65699,65964,66229,66494,66759,67024,67289,67554,67819,68084,68349,68614,68879,69144,69409,69674,69939,70204
245,510,775,1040,1305,1570,1835,2100,2365,2630,2895,3160,3425,3690,3955,4220,4485,4750,5015,5280,5300,5545,5810,6075,6340,6605,6870,7135,7400,7665,7930,8195,8460,8725,8990,9255,9520,9785,10050,10315,10580,10845,11110,11375,11640,11905,12170,12435,12700,12965,13230,13495,13760,14025,14290,14555,14820,15085,15350,15615,15880,16145,16410,16675,16940,17205,17470,17735,18000,18265,18530,18795,19060,19325,19590,19855,20120,20385,20650,20915,21180,21445,21710,21975,22240,22505,22770,23035,23300,23565,23830,24095,24360,24625,24890,25155,25420,25685,25950,26215,26480,26745,27010,27275,27540,27805,28070,28335,28600,28865,29130,29395,29660,29925,30190,30455,30720,30985,31250,31515,31780,32045,32310,32575,32840,33105,33370,33635,33900,34165,34430,34695,34960,35225,35490,35755,36020,36285,36550,36815,37080,37345,37610,37875,38140,38405,38670,38935,39200,39465,39730,39995,40260,40525,40790,41055,41320,41585,41850,42115,42380,42645,42910,43175,43440,43705,43970,44235,44500,44765,45030,45295,45560,45825,46090,46355,46620,46885,47150,47415,47680,47945,48210,48475,48740,49005,49270,49535,49800,50065,50330,50595,50860,51125,51390,51655,51920,52185,52450,52715,52980,53245,53510,53775,54040,54305,54570,54835,55100,55365,55630,55895,56160,56425,56690,56955,57220,57485,57750,58015,58280,58545,58810,59075,59340,59605,59870,60135,60400,60665,60930,61195,61460,61725,61990,62255,62520,62785,63050,63315,63580,63845,64110,64375,64640,64905,65170,65435,65700,65965,66230,66495,66760,67025,67290,67555,67820,68085,68350,68615,68880,69145,69410,69675,69940,70205
246,511,776,1041,1306,1571,1836,2101,2366,2631,2896,3161,3426,3691,3956,4221,4486,4751,5016,5035,5281,5546,5811,6076,6341,6606,6871,7136,7401,7666,7931,8196,8461,8726,8991,9256,9521,9786,10051,10316,10581,10846,11111,11376,11641,11906,12171,12436,12701,12966,13231,13496,13761,14026,14291,14556,14821,15086,15351,15616,15881,16146,16411,16676,16941,17206,17471,17736,18001,18266,18531,18796,19061,19326,19591,19856,20121,20386,20651,20916,21181,21446,21711,21976,22241,22506,22771,23036,23301,23566,23831,24096,24361,24626,24891,25156,25421,25686,25951,26216,26481,26746,27011,27276,27541,27806,28071,28336,28601,28866,29131,29396,29661,29926,30191,30456,30721,30986,31251,31516,31781,32046,32311,32576,32841,33106,33371,33636,33901,34166,34431,34696,34961,35226,35491,35756,36021,36286,36551,36816,37081,37346,37611,37876,38141,38406,38671,38936,39201,39466,39731,39996,40261,40526,40791,41056,41321,41586,41851,42116,42381,42646,42911,43176,43441,43706,43971,44236,44501,44766,45031,45296,45561,45826,46091,46356,46621,46886,47151,47416,47681,47946,48211,48476,48741,49006,49271,49536,49801,50066,50331,50596,50861,51126,51391,51656,51921,52186,52451,52716,52981,53246,53511,53776,54041,54306,54571,54836,55101,55366,55631,55896,56161,56426,56691,56956,57221,57486,57751,58016,58281,58546,58811,59076,59341,59606,59871,60136,60401,60666,60931,61196,61461,61726,61991,62256,62521,62786,63051,63316,63581,63846,64111,64376,64641,64906,65171,65436,65701,65966,66231,66496,66761,67026,67291,67556,67821,68086,68351,68616,68881,69146,69411,69676,69941,70206
