1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,23654,23871,24088,24305,24522,24739,24956,25173,25390,25607,25824,26041,26258,26475,26692,26909,27126,27343,27560,27777,27994,28211,28428,28645,28862,29079,29296,29513,29730,29947,30164,30381,30598,30815,31032,31249,31466,31683,31900,32117,32334,32551,32768,32985,33202,33419,33636,33853,34070,34287,34504,34721,34938,35155,35372,35589,35806,36023,36240,36457,36674,36891,37108,37325,37542,37759,37976,38193,38410,38627,38844,39061,39278,39495,39712,39929,40146,40363,40580,40797,41014,41231,41448,41665,41882,42099,42316,42533,42750,42967,43184,43401,43618,43835,44052,44269,44486,44703,44920,45137,45354,45571,45788,46005,46222,46439,46656,46872,46873
135,352,569,786,1003,1220,1437,1654,1871,2088,2305,2522,2739,2956,3173,3390,3607,3824,4041,4258,4475,4692,4909,5126,5343,5560,5777,5994,6211,6428,6645,6862,7079,7296,7513,7730,7947,8164,8381,8598,8815,9032,9249,9466,9683,9900,10117,10334,10551,10768,10985,11202,11419,11636,11853,12070,12287,12504,12721,12938,13155,13372,13589,13806,14023,14240,14457,14674,14891,15108,15325,15542,15759,15976,16193,16410,16627,16844,17061,17278,17495,17712,17794,17929,18146,18363,18580,18797,19014,19231,19448,19665,19882,20099,20316,20533,20750,20967,21184,21401,21618,21835,22052,22269,22486,22703,22920,23137,23354,23571,23788,24005,24222,24439,24656,24873,25090,25307,25524,25741,25958,26175,26392,26609,26826,27043,27260,27477,27694,27911,28128,28345,28562,28779,28996,29213,29430,29647,29864,30081,30298,30515,30732,30949,31166,31383,31600,31817,32034,32251,32468,32685,32902,33119,33336,33553,33770,33987,34204,34421,34638,34855,35072,35289,35506,35723,35940,36157,36374,36591,36808,37025,37242,37459,37676,37893,38110,38327,38544,38761,38978,39195,39412,39629,39846,40063,40280,40497,40714,40931,41148,41365,41582,41799,42016,42233,42450,42667,42884,43101,43318,43535,43752,43969,44186,44403,44620,44837,45054,45271,45488,45705,45922,46139,46356,46573,46790,47007
136,353,570,787,1004,1221,1438,1655,1872,2089,2306,2523,2740,2957,3174,3391,3608,3825,4042,4259,4476,4693,4910,5127,5344,5561,5778,5995,6212,6429,6646,6863,7080,7297,7514,7731,7948,8165,8382,8599,8816,9033,9250,9467,9684,9901,10118,10335,10552,10769,10986,11203,11420,11637,11854,12071,12288,12505,12722,12939,13156,13373,13590,13807,14024,14241,14458,14675,14892,15109,15326,15543,15760,15977,16194,16411,16628,16845,17062,17279,17496,17577,17713,17930,18147,18364,18581,18798,19015,19232,19449,19666,19883,20100,20317,20534,20751,20968,21185,21402,21619,21836,22053,22270,22487,22704,22921,23138,23355,23572,23789,24006,24223,24440,24657,24874,25091,25308,25525,25742,25959,26176,26393,26610,26827,27044,27261,27478,27695,27912,28129,28346,28563,28780,28997,29214,29431,29648,29865,30082,30299,30516,30733,30950,31167,31384,31601,31818,32035,32252,32469,32686,32903,33120,33337,33554,33771,33988,34205,34422,34639,34856,35073,35290,35507,35724,35941,36158,36375,36592,36809,37026,37243,37460,37677,37894,38111,38328,38545,38762,38979,39196,39413,39630,39847,40064,40281,40498,40715,40932,41149,41366,41583,41800,42017,42234,42451,42668,42885,43102,43319,43536,43753,43970,44187,44404,44621,44838,45055,45272,45489,45706,45923,46140,46357,46574,46791,47008
137,354,571,788,1005,1222,1439,1656,1873,2090,2307,2524,2741,2958,3175,3392,3609,3826,4043,4260,4477,4694,4911,5128,5345,5562,5779,5996,6213,6430,6647,6864,7081,7298,7515,7732,7949,8166,8383,8600,8817,9034,9251,9468,9685,9902,10119,10336,10553,10770,10987,11204,11421,11638,11855,12072,12289,12506,12723,12940,13157,13374,13591,13808,14025,14242,14459,14676,14893,15110,15327,15544,15761,15978,16195,16412,16629,16846,17063,17280,17360,17497,17714,17931,18148,18365,18582,18799,19016,19233,19450,19667,19884,20101,20318,20535,20752,20969,21186,21403,21620,21837,22054,22271,22488,22705,22922,23139,23356,23573,23790,24007,24224,24441,24658,24875,25092,25309,25526,25743,25960,26177,26394,26611,26828,27045,27262,27479,27696,27913,28130,28347,28564,28781,28998,29215,29432,29649,29866,30083,30300,30517,30734,30951,31168,31385,31602,31819,32036,32253,32470,32687,32904,33121,33338,33555,33772,33989,34206,34423,34640,34857,35074,35291,35508,35725,35942,36159,36376,36593,36810,37027,37244,37461,37678,37895,38112,38329,38546,38763,38980,39197,39414,39631,39848,40065,40282,40499,40716,40933,41150,41367,41584,41801,42018,42235,42452,42669,42886,43103,43320,43537,43754,43971,44188,44405,44622,44839,45056,45273,45490,45707,45924,46141,46358,46575,46792,47009
138,355,572,789,1006,1223,1440,1657,1874,2091,2308,2525,2742,2959,3176,3393,3610,3827,4044,4261,4478,4695,4912,5129,5346,5563,5780,5997,6214,6431,6648,6865,7082,7299,7516,7733,7950,8167,8384,8601,8818,9035,9252,9469,9686,9903,10120,10337,10554,10771,10988,11205,11422,11639,11856,12073,12290,12507,12724,12941,13158,13375,13592,13809,14026,14243,14460,14677,14894,15111,15328,15545,15762,15979,16196,16413,16630,16847,17064,17143,17281,17498,17715,17932,18149,18366,18583,18800,19017,19234,19451,19668,19885,20102,20319,20536,20753,20970,21187,21404,21621,21838,22055,22272,22489,22706,22923,23140,23357,23574,23791,24008,24225,24442,24659,24876,25093,25310,25527,25744,25961,26178,26395,26612,26829,27046,27263,27480,27697,27914,28131,28348,28565,28782,28999,29216,29433,29650,29867,30084,30301,30518,30735,30952,31169,31386,31603,31820,32037,32254,32471,32688,32905,33122,33339,33556,33773,33990,34207,34424,34641,34858,35075,35292,35509,35726,35943,36160,36377,36594,36811,37028,37245,37462,37679,37896,38113,38330,38547,38764,38981,39198,39415,39632,39849,40066,40283,40500,40717,40934,41151,41368,41585,41802,42019,42236,42453,42670,42887,43104,43321,43538,43755,43972,44189,44406,44623,44840,45057,45274,45491,45708,45925,46142,46359,46576,46793,47010
139,356,573,790,1007,1224,1441,1658,1875,2092,2309,2526,2743,2960,3177,3394,3611,3828,4045,4262,4479,4696,4913,5130,5347,5564,5781,5998,6215,6432,6649,6866,7083,7300,7517,7734,7951,8168,8385,8602,8819,9036,9253,9470,9687,9904,10121,10338,10555,10772,10989,11206,11423,11640,11857,12074,12291,12508,12725,12942,13159,13376,13593,13810,14027,14244,14461,14678,14895,15112,15329,15546,15763,15980,16197,16414,16631,16848,16926,17065,17282,17499,17716,17933,18150,18367,18584,18801,19018,19235,19452,19669,19886,20103,20320,20537,20754,20971,21188,21405,21622,21839,22056,22273,22490,22707,22924,23141,23358,23575,23792,24009,24226,24443,24660,24877,25094,25311,25528,25745,25962,26179,26396,26613,26830,27047,27264,27481,27698,27915,28132,28349,28566,28783,29000,29217,29434,29651,29868,30085,30302,30519,30736,30953,31170,31387,31604,31821,32038,32255,32472,32689,32906,33123,33340,33557,33774,33991,34208,34425,34642,34859,35076,35293,35510,35727,35944,36161,36378,36595,36812,37029,37246,37463,37680,37897,38114,38331,38548,38765,38982,39199,39416,39633,39850,40067,40284,40501,40718,40935,41152,41369,41586,41803,42020,42237,42454,42671,42888,43105,43322,43539,43756,43973,44190,44407,44624,44841,45058,45275,45492,45709,45926,46143,46360,46577,46794,47011
140,357,574,791,1008,1225,1442,1659,1876,2093,2310,2527,2744,2961,3178,3395,3612,3829,4046,4263,4480,4697,4914,5131,5348,5565,5782,5999,6216,6433,6650,6867,7084,7301,7518,7735,7952,8169,8386,8603,8820,9037,9254,9471,9688,9905,10122,10339,10556,10773,10990,11207,11424,11641,11858,12075,12292,12509,12726,12943,13160,13377,13594,13811,14028,14245,14462,14679,14896,15113,15330,15547,15764,15981,16198,16415,16632,16709,16849,17066,17283,17500,17717,17934,18151,18368,18585,18802,19019,19236,19453,19670,19887,20104,20321,20538,20755,20972,21189,21406,21623,21840,22057,22274,22491,22708,22925,23142,23359,23576,23793,24010,24227,24444,24661,24878,25095,25312,25529,25746,25963,26180,26397,26614,26831,27048,27265,27482,27699,27916,28133,28350,28567,28784,29001,29218,29435,29652,29869,30086,30303,30520,30737,30954,31171,31388,31605,31822,32039,32256,32473,32690,32907,33124,33341,33558,33775,33992,34209,34426,34643,34860,35077,35294,35511,35728,35945,36162,36379,36596,36813,37030,37247,37464,37681,37898,38115,38332,38549,38766,38983,39200,39417,39634,39851,40068,40285,40502,40719,40936,41153,41370,41587,41804,42021,42238,42455,42672,42889,43106,43323,43540,43757,43974,44191,44408,44625,44842,45059,45276,45493,45710,45927,46144,46361,46578,46795,47012
141,358,575,792,1009,1226,1443,1660,1877,2094,2311,2528,2745,2962,3179,3396,3613,3830,4047,4264,4481,4698,4915,5132,5349,5566,5783,6000,6217,6434,6651,6868,7085,7302,7519,7736,7953,8170,8387,8604,8821,9038,9255,9472,9689,9906,10123,10340,10557,10774,10991,11208,11425,11642,11859,12076,12293,12510,12727,12944,13161,13378,13595,13812,14029,14246,14463,14680,14897,15114,15331,15548,15765,15982,16199,16416,16492,16633,16850,17067,17284,17501,17718,17935,18152,18369,18586,18803,19020,19237,19454,19671,19888,20105,20322,20539,20756,20973,21190,21407,21624,21841,22058,22275,22492,22709,22926,23143,23360,23577,23794,24011,24228,24445,24662,24879,25096,25313,25530,25747,25964,26181,26398,26615,26832,27049,27266,27483,27700,27917,28134,28351,28568,28785,29002,29219,29436,29653,29870,30087,30304,30521,30738,30955,31172,31389,31606,31823,32040,32257,32474,32691,32908,33125,33342,33559,33776,33993,34210,34427,34644,34861,35078,35295,35512,35729,35946,36163,36380,36597,36814,37031,37248,37465,37682,37899,38116,38333,38550,38767,38984,39201,39418,39635,39852,40069,40286,40503,40720,40937,41154,41371,41588,41805,42022,42239,42456,42673,42890,43107,43324,43541,43758,43975,44192,44409,44626,44843,45060,45277,45494,45711,45928,46145,46362,46579,46796,47013
142,359,576,793,1010,1227,1444,1661,1878,2095,2312,2529,2746,2963,3180,3397,3614,3831,4048,4265,4482,4699,4916,5133,5350,5567,5784,6001,6218,6435,6652,6869,7086,7303,7520,7737,7954,8171,8388,8605,8822,9039,9256,9473,9690,9907,10124,10341,10558,10775,10992,11209,11426,11643,11860,12077,12294,12511,12728,12945,13162,13379,13596,13813,14030,14247,14464,14681,14898,15115,15332,15549,15766,15983,16200,16275,16417,16634,16851,17068,17285,17502,17719,17936,18153,18370,18587,18804,19021,19238,19455,19672,19889,20106,20323,20540,20757,20974,21191,21408,21625,21842,22059,22276,22493,22710,22927,23144,23361,23578,23795,24012,24229,24446,24663,24880,25097,25314,25531,25748,25965,26182,26399,26616,26833,27050,27267,27484,27701,27918,28135,28352,28569,28786,29003,29220,29437,29654,29871,30088,30305,30522,30739,30956,31173,31390,31607,31824,32041,32258,32475,32692,32909,33126,33343,33560,33777,33994,34211,34428,34645,34862,35079,35296,35513,35730,35947,36164,36381,36598,36815,37032,37249,37466,37683,37900,38117,38334,38551,38768,38985,39202,39419,39636,39853,40070,40287,40504,40721,40938,41155,41372,41589,41806,42023,42240,42457,42674,42891,43108,43325,43542,43759,43976,44193,44410,44627,44844,45061,45278,45495,45712,45929,46146,46363,46580,46797,47014
143,360,577,794,1011,1228,1445,1662,1879,2096,2313,2530,2747,2964,3181,3398,3615,3832,4049,4266,4483,4700,4917,5134,5351,5568,5785,6002,6219,6436,6653,6870,7087,7304,7521,7738,7955,8172,8389,8606,8823,9040,9257,9474,9691,9908,10125,10342,10559,10776,10993,11210,11427,11644,11861,12078,12295,12512,12729,12946,13163,13380,13597,13814,14031,14248,14465,14682,14899,15116,15333,15550,15767,15984,16058,16201,16418,16635,16852,17069,17286,17503,17720,17937,18154,18371,18588,18805,19022,19239,19456,19673,19890,20107,20324,20541,20758,20975,21192,21409,21626,21843,22060,22277,22494,22711,22928,23145,23362,23579,23796,24013,24230,24447,24664,24881,25098,25315,25532,25749,25966,26183,26400,26617,26834,27051,27268,27485,27702,27919,28136,28353,28570,28787,29004,29221,29438,29655,29872,30089,30306,30523,30740,30957,31174,31391,31608,31825,32042,32259,32476,32693,32910,33127,33344,33561,33778,33995,34212,34429,34646,34863,35080,35297,35514,35731,35948,36165,36382,36599,36816,37033,37250,37467,37684,37901,38118,38335,38552,38769,38986,39203,39420,39637,39854,40071,40288,40505,40722,40939,41156,41373,41590,41807,42024,42241,42458,42675,42892,43109,43326,43543,43760,43977,44194,44411,44628,44845,45062,45279,45496,45713,45930,46147,46364,46581,46798,47015
144,361,578,795,1012,1229,1446,1663,1880,2097,2314,2531,2748,2965,3182,3399,3616,3833,4050,4267,4484,4701,4918,5135,5352,5569,5786,6003,6220,6437,6654,6871,7088,7305,7522,7739,7956,8173,8390,8607,8824,9041,9258,9475,9692,9909,10126,10343,10560,10777,10994,11211,11428,11645,11862,12079,12296,12513,12730,12947,13164,13381,13598,13815,14032,14249,14466,14683,14900,15117,15334,15551,15768,15841,15985,16202,16419,16636,16853,17070,17287,17504,17721,17938,18155,18372,18589,18806,19023,19240,19457,19674,19891,20108,20325,20542,20759,20976,21193,21410,21627,21844,22061,22278,22495,22712,22929,23146,23363,23580,23797,24014,24231,24448,24665,24882,25099,25316,25533,25750,25967,26184,26401,26618,26835,27052,27269,27486,27703,27920,28137,28354,28571,28788,29005,29222,29439,29656,29873,30090,30307,30524,30741,30958,31175,31392,31609,31826,32043,32260,32477,32694,32911,33128,33345,33562,33779,33996,34213,34430,34647,34864,35081,35298,35515,35732,35949,36166,36383,36600,36817,37034,37251,37468,37685,37902,38119,38336,38553,38770,38987,39204,39421,39638,39855,40072,40289,40506,40723,40940,41157,41374,41591,41808,42025,42242,42459,42676,42893,43110,43327,43544,43761,43978,44195,44412,44629,44846,45063,45280,45497,45714,45931,46148,46365,46582,46799,47016
145,362,579,796,1013,1230,1447,1664,1881,2098,2315,2532,2749,2966,3183,3400,3617,3834,4051,4268,4485,4702,4919,5136,5353,5570,5787,6004,6221,6438,6655,6872,7089,7306,7523,7740,7957,8174,8391,8608,8825,9042,9259,9476,9693,9910,10127,10344,10561,10778,10995,11212,11429,11646,11863,12080,12297,12514,12731,12948,13165,13382,13599,13816,14033,14250,14467,14684,14901,15118,15335,15552,15624,15769,15986,16203,16420,16637,16854,17071,17288,17505,17722,17939,18156,18373,18590,18807,19024,19241,19458,19675,19892,20109,20326,20543,20760,20977,21194,21411,21628,21845,22062,22279,22496,22713,22930,23147,23364,23581,23798,24015,24232,24449,24666,24883,25100,25317,25534,25751,25968,26185,26402,26619,26836,27053,27270,27487,27704,27921,28138,28355,28572,28789,29006,29223,29440,29657,29874,30091,30308,30525,30742,30959,31176,31393,31610,31827,32044,32261,32478,32695,32912,33129,33346,33563,33780,33997,34214,34431,34648,34865,35082,35299,35516,35733,35950,36167,36384,36601,36818,37035,37252,37469,37686,37903,38120,38337,38554,38771,38988,39205,39422,39639,39856,40073,40290,40507,40724,40941,41158,41375,41592,41809,42026,42243,42460,42677,42894,43111,43328,43545,43762,43979,44196,44413,44630,44847,45064,45281,45498,45715,45932,46149,46366,46583,46800,47017
146,363,580,797,1014,1231,1448,1665,1882,2099,2316,2533,2750,2967,3184,3401,3618,3835,4052,4269,4486,4703,4920,5137,5354,5571,5788,6005,6222,6439,6656,6873,7090,7307,7524,7741,7958,8175,8392,8609,8826,9043,9260,9477,9694,9911,10128,10345,10562,10779,10996,11213,11430,11647,11864,12081,12298,12515,12732,12949,13166,13383,13600,13817,14034,14251,14468,14685,14902,15119,15336,15407,15553,15770,15987,16204,16421,16638,16855,17072,17289,17506,17723,17940,18157,18374,18591,18808,19025,19242,19459,19676,19893,20110,20327,20544,20761,20978,21195,21412,21629,21846,22063,22280,22497,22714,22931,23148,23365,23582,23799,24016,24233,24450,24667,24884,25101,25318,25535,25752,25969,26186,26403,26620,26837,27054,27271,27488,27705,27922,28139,28356,28573,28790,29007,29224,29441,29658,29875,30092,30309,30526,30743,30960,31177,31394,31611,31828,32045,32262,32479,32696,32913,33130,33347,33564,33781,33998,34215,34432,34649,34866,35083,35300,35517,35734,35951,36168,36385,36602,36819,37036,37253,37470,37687,37904,38121,38338,38555,38772,38989,39206,39423,39640,39857,40074,40291,40508,40725,40942,41159,41376,41593,41810,42027,42244,42461,42678,42895,43112,43329,43546,43763,43980,44197,44414,44631,44848,45065,45282,45499,45716,45933,46150,46367,46584,46801,47018
147,364,581,798,1015,1232,1449,1666,1883,2100,2317,2534,2751,2968,3185,3402,3619,3836,4053,4270,4487,4704,4921,5138,5355,5572,5789,6006,6223,6440,6657,6874,7091,7308,7525,7742,7959,8176,8393,8610,8827,9044,9261,9478,9695,9912,10129,10346,10563,10780,10997,11214,11431,11648,11865,12082,12299,12516,12733,12950,13167,13384,13601,13818,14035,14252,14469,14686,14903,15120,15190,15337,15554,15771,15988,16205,16422,16639,16856,17073,17290,17507,17724,17941,18158,18375,18592,18809,19026,19243,19460,19677,19894,20111,20328,20545,20762,20979,21196,21413,21630,21847,22064,22281,22498,22715,22932,23149,23366,23583,23800,24017,24234,24451,24668,24885,25102,25319,25536,25753,25970,26187,26404,26621,26838,27055,27272,27489,27706,27923,28140,28357,28574,28791,29008,29225,29442,29659,29876,30093,30310,30527,30744,30961,31178,31395,31612,31829,32046,32263,32480,32697,32914,33131,33348,33565,33782,33999,34216,34433,34650,34867,35084,35301,35518,35735,35952,36169,36386,36603,36820,37037,37254,37471,37688,37905,38122,38339,38556,38773,38990,39207,39424,39641,39858,40075,40292,40509,40726,40943,41160,41377,41594,41811,42028,42245,42462,42679,42896,43113,43330,43547,43764,43981,44198,44415,44632,44849,45066,45283,45500,45717,45934,46151,46368,46585,46802,47019
148,365,582,799,1016,1233,1450,1667,1884,2101,2318,2535,2752,2969,3186,3403,3620,3837,4054,4271,4488,4705,4922,5139,5356,5573,5790,6007,6224,6441,6658,6875,7092,7309,7526,7743,7960,8177,8394,8611,8828,9045,9262,9479,9696,9913,10130,10347,10564,10781,10998,11215,11432,11649,11866,12083,12300,12517,12734,12951,13168,13385,13602,13819,14036,14253,14470,14687,14904,14973,15121,15338,15555,15772,15989,16206,16423,16640,16857,17074,17291,17508,17725,17942,18159,18376,18593,18810,19027,19244,19461,19678,19895,20112,20329,20546,20763,20980,21197,21414,21631,21848,22065,22282,22499,22716,22933,23150,23367,23584,23801,24018,24235,24452,24669,24886,25103,25320,25537,25754,25971,26188,26405,26622,26839,27056,27273,27490,27707,27924,28141,28358,28575,28792,29009,29226,29443,29660,29877,30094,30311,30528,30745,30962,31179,31396,31613,31830,32047,32264,32481,32698,32915,33132,33349,33566,33783,34000,34217,34434,34651,34868,35085,35302,35519,35736,35953,36170,36387,36604,36821,37038,37255,37472,37689,37906,38123,38340,38557,38774,38991,39208,39425,39642,39859,40076,40293,40510,40727,40944,41161,41378,41595,41812,42029,42246,42463,42680,42897,43114,43331,43548,43765,43982,44199,44416,44633,44850,45067,45284,45501,45718,45935,46152,46369,46586,46803,47020
149,366,583,800,1017,1234,1451,1668,1885,2102,2319,2536,2753,2970,3187,3404,3621,3838,4055,4272,4489,4706,4923,5140,5357,5574,5791,6008,6225,6442,6659,6876,7093,7310,7527,7744,7961,8178,8395,8612,8829,9046,9263,9480,9697,9914,10131,10348,10565,10782,10999,11216,11433,11650,11867,12084,12301,12518,12735,12952,13169,13386,13603,13820,14037,14254,14471,14688,14756,14905,15122,15339,15556,15773,15990,16207,16424,16641,16858,17075,17292,17509,17726,17943,18160,18377,18594,18811,19028,19245,19462,19679,19896,20113,20330,20547,20764,20981,21198,21415,21632,21849,22066,22283,22500,22717,22934,23151,23368,23585,23802,24019,24236,24453,24670,24887,25104,25321,25538,25755,25972,26189,26406,26623,26840,27057,27274,27491,27708,27925,28142,28359,28576,28793,29010,29227,29444,29661,29878,30095,30312,30529,30746,30963,31180,31397,31614,31831,32048,32265,32482,32699,32916,33133,33350,33567,33784,34001,34218,34435,34652,34869,35086,35303,35520,35737,35954,36171,36388,36605,36822,37039,37256,37473,37690,37907,38124,38341,38558,38775,38992,39209,39426,39643,39860,40077,40294,40511,40728,40945,41162,41379,41596,41813,42030,42247,42464,42681,42898,43115,43332,43549,43766,43983,44200,44417,44634,44851,45068,45285,45502,45719,45936,46153,46370,46587,46804,47021
150,367,584,801,1018,1235,1452,1669,1886,2103,2320,2537,2754,2971,3188,3405,3622,3839,4056,4273,4490,4707,4924,5141,5358,5575,5792,6009,6226,6443,6660,6877,7094,7311,7528,7745,7962,8179,8396,8613,8830,9047,9264,9481,9698,9915,10132,10349,10566,10783,11000,11217,11434,11651,11868,12085,12302,12519,12736,12953,13170,13387,13604,13821,14038,14255,14472,14539,14689,14906,15123,15340,15557,15774,15991,16208,16425,16642,16859,17076,17293,17510,17727,17944,18161,18378,18595,18812,19029,19246,19463,19680,19897,20114,20331,20548,20765,20982,21199,21416,21633,21850,22067,22284,22501,22718,22935,23152,23369,23586,23803,24020,24237,24454,24671,24888,25105,25322,25539,25756,25973,26190,26407,26624,26841,27058,27275,27492,27709,27926,28143,28360,28577,28794,29011,29228,29445,29662,29879,30096,30313,30530,30747,30964,31181,31398,31615,31832,32049,32266,32483,32700,32917,33134,33351,33568,33785,34002,34219,34436,34653,34870,35087,35304,35521,35738,35955,36172,36389,36606,36823,37040,37257,37474,37691,37908,38125,38342,38559,38776,38993,39210,39427,39644,39861,40078,40295,40512,40729,40946,41163,41380,41597,41814,42031,42248,42465,42682,42899,43116,43333,43550,43767,43984,44201,44418,44635,44852,45069,45286,45503,45720,45937,46154,46371,46588,46805,47022
