1,206,411,616,821,1026,1231,1436,1641,1846,2051,2256,2461,2666,2871,3076,3281,3486,3691,3896,4101,4306,4511,4716,4921,5126,5331,5536,5741,5946,6151,6356,6561,6766,6971,7176,7381,7586,7791,7996,8201,8406,8611,8816,9021,9226,9431,9636,9841,10046,10251,10456,10661,10866,11071,11276,11481,11686,11891,12096,12301,12506,12711,12916,13121,13326,13531,13736,13941,14146,14351,14556,14761,14966,15171,15376,15581,15786,15991,16196,16401,16606,16811,17016,17221,17426,17631,17836,18041,18246,18451,18656,18861,19066,19271,19476,19681,19886,20091,20296,20501,20706,20911,21116,21321,21526,21731,21936,22141,22346,22551,22756,22961,23166,23371,23576,23781,23986,24191,24396,24601,24806,25011,25216,25421,25626,25831,26036,26241,26446,26651,26856,27061,27266,27471,27676,27881,28086,28291,28496,28701,28906,29111,29316,29521,29726,29931,30136,30341,30546,30751,30956,31161,31366,31571,31776,31981,32186,32391,32596,32801,33006,33211,33416,33621,33826,34031,34236,34441,34646,34851,35056,35261,35466,35671,35876,36081,36286,36491,36696,36901,37106,37311,37516,37721,37926,38131,38336,38541,38746,38951,39156,39361,39566,39771,39976,40181,40386,40591,40796,41001,41206,41411,41616,41820,41821
128,333,538,743,948,1153,1358,1563,1768,1973,2178,2383,2588,2793,2998,3203,3408,3613,3818,4023,4228,4433,4638,4843,5048,5253,5458,5663,5868,6073,6278,6483,6688,6893,7098,7303,7508,7713,7918,8123,8328,8533,8738,8943,9148,9353,9558,9763,9968,10173,10378,10583,10788,10993,11198,11403,11608,11813,12018,12223,12428,12633,12838,13043,13248,13453,13658,13863,14068,14273,14478,14683,14888,15093,15298,15503,15708,15785,15913,16118,16323,16528,16733,16938,17143,17348,17553,17758,17963,18168,18373,18578,18783,18988,19193,19398,19603,19808,20013,20218,20423,20628,20833,21038,21243,21448,21653,21858,22063,22268,22473,22678,22883,23088,23293,23498,23703,23908,24113,24318,24523,24728,24933,25138,25343,25548,25753,25958,26163,26368,26573,26778,26983,27188,27393,27598,27803,28008,28213,28418,28623,28828,29033,29238,29443,29648,29853,30058,30263,30468,30673,30878,31083,31288,31493,31698,31903,32108,32313,32518,32723,32928,33133,33338,33543,33748,33953,34158,34363,34568,34773,34978,35183,35388,35593,35798,36003,36208,36413,36618,36823,37028,37233,37438,37643,37848,38053,38258,38463,38668,38873,39078,39283,39488,39693,39898,40103,40308,40513,40718,40923,41128,41333,41538,41743,41948
129,334,539,744,949,1154,1359,1564,1769,1974,2179,2384,2589,2794,2999,3204,3409,3614,3819,4024,4229,4434,4639,4844,5049,5254,5459,5664,5869,6074,6279,6484,6689,6894,7099,7304,7509,7714,7919,8124,8329,8534,8739,8944,9149,9354,9559,9764,9969,10174,10379,10584,10789,10994,11199,11404,11609,11814,12019,12224,12429,12634,12839,13044,13249,13454,13659,13864,14069,14274,14479,14684,14889,15094,15299,15504,15580,15709,15914,16119,16324,16529,16734,16939,17144,17349,17554,17759,17964,18169,18374,18579,18784,18989,19194,19399,19604,19809,20014,20219,20424,20629,20834,21039,21244,21449,21654,21859,22064,22269,22474,22679,22884,23089,23294,23499,23704,23909,24114,24319,24524,24729,24934,25139,25344,25549,25754,25959,26164,26369,26574,26779,26984,27189,27394,27599,27804,28009,28214,28419,28624,28829,29034,29239,29444,29649,29854,30059,30264,30469,30674,30879,31084,31289,31494,31699,31904,32109,32314,32519,32724,32929,33134,33339,33544,33749,33954,34159,34364,34569,34774,34979,35184,35389,35594,35799,36004,36209,36414,36619,36824,37029,37234,37439,37644,37849,38054,38259,38464,38669,38874,39079,39284,39489,39694,39899,40104,40309,40514,40719,40924,41129,41334,41539,41744,41949
130,335,540,745,950,1155,1360,1565,1770,1975,2180,2385,2590,2795,3000,3205,3410,3615,3820,4025,4230,4435,4640,4845,5050,5255,5460,5665,5870,6075,6280,6485,6690,6895,7100,7305,7510,7715,7920,8125,8330,8535,8740,8945,9150,9355,9560,9765,9970,10175,10380,10585,10790,10995,11200,11405,11610,11815,12020,12225,12430,12635,12840,13045,13250,13455,13660,13865,14070,14275,14480,14685,14890,15095,15300,15375,15505,15710,15915,16120,16325,16530,16735,16940,17145,17350,17555,17760,17965,18170,18375,18580,18785,18990,19195,19400,19605,19810,20015,20220,20425,20630,20835,21040,21245,21450,21655,21860,22065,22270,22475,22680,22885,23090,23295,23500,23705,23910,24115,24320,24525,24730,24935,25140,25345,25550,25755,25960,26165,26370,26575,26780,26985,27190,27395,27600,27805,28010,28215,28420,28625,28830,29035,29240,29445,29650,29855,30060,30265,30470,30675,30880,31085,31290,31495,31700,31905,32110,32315,32520,32725,32930,33135,33340,33545,33750,33955,34160,34365,34570,34775,34980,35185,35390,35595,35800,36005,36210,36415,36620,36825,37030,37235,37440,37645,37850,38055,38260,38465,38670,38875,39080,39285,39490,39695,39900,40105,40310,40515,40720,40925,41130,41335,41540,41745,41950
131,336,541,746,951,1156,1361,1566,1771,1976,2181,2386,2591,2796,3001,3206,3411,3616,3821,4026,4231,4436,4641,4846,5051,5256,5461,5666,5871,6076,6281,6486,6691,6896,7101,7306,7511,7716,7921,8126,8331,8536,8741,8946,9151,9356,9561,9766,9971,10176,10381,10586,10791,10996,11201,11406,11611,11816,12021,12226,12431,12636,12841,13046,13251,13456,13661,13866,14071,14276,14481,14686,14891,15096,15170,15301,15506,15711,15916,16121,16326,16531,16736,16941,17146,17351,17556,17761,17966,18171,18376,18581,18786,18991,19196,19401,19606,19811,20016,20221,20426,20631,20836,21041,21246,21451,21656,21861,22066,22271,22476,22681,22886,23091,23296,23501,23706,23911,24116,24321,24526,24731,24936,25141,25346,25551,25756,25961,26166,26371,26576,26781,26986,27191,27396,27601,27806,28011,28216,28421,28626,28831,29036,29241,29446,29651,29856,30061,30266,30471,30676,30881,31086,31291,31496,31701,31906,32111,32316,32521,32726,32931,33136,33341,33546,33751,33956,34161,34366,34571,34776,34981,35186,35391,35596,35801,36006,36211,36416,36621,36826,37031,37236,37441,37646,37851,38056,38261,38466,38671,38876,39081,39286,39491,39696,39901,40106,40311,40516,40721,40926,41131,41336,41541,41746,41951
132,337,542,747,952,1157,1362,1567,1772,1977,2182,2387,2592,2797,3002,3207,3412,3617,3822,4027,4232,4437,4642,4847,5052,5257,5462,5667,5872,6077,6282,6487,6692,6897,7102,7307,7512,7717,7922,8127,8332,8537,8742,8947,9152,9357,9562,9767,9972,10177,10382,10587,10792,10997,11202,11407,11612,11817,12022,12227,12432,12637,12842,13047,13252,13457,13662,13867,14072,14277,14482,14687,14892,14965,15097,15302,15507,15712,15917,16122,16327,16532,16737,16942,17147,17352,17557,17762,17967,18172,18377,18582,18787,18992,19197,19402,19607,19812,20017,20222,20427,20632,20837,21042,21247,21452,21657,21862,22067,22272,22477,22682,22887,23092,23297,23502,23707,23912,24117,24322,24527,24732,24937,25142,25347,25552,25757,25962,26167,26372,26577,26782,26987,27192,27397,27602,27807,28012,28217,28422,28627,28832,29037,29242,29447,29652,29857,30062,30267,30472,30677,30882,31087,31292,31497,31702,31907,32112,32317,32522,32727,32932,33137,33342,33547,33752,33957,34162,34367,34572,34777,34982,35187,35392,35597,35802,36007,36212,36417,36622,36827,37032,37237,37442,37647,37852,38057,38262,38467,38672,38877,39082,39287,39492,39697,39902,40107,40312,40517,40722,40927,41132,41337,41542,41747,41952
133,338,543,748,953,1158,1363,1568,1773,1978,2183,2388,2593,2798,3003,3208,3413,3618,3823,4028,4233,4438,4643,4848,5053,5258,5463,5668,5873,6078,6283,6488,6693,6898,7103,7308,7513,7718,7923,8128,8333,8538,8743,8948,9153,9358,9563,9768,9973,10178,10383,10588,10793,10998,11203,11408,11613,11818,12023,12228,12433,12638,12843,13048,13253,13458,13663,13868,14073,14278,14483,14688,14760,14893,15098,15303,15508,15713,15918,16123,16328,16533,16738,16943,17148,17353,17558,17763,17968,18173,18378,18583,18788,18993,19198,19403,19608,19813,20018,20223,20428,20633,20838,21043,21248,21453,21658,21863,22068,22273,22478,22683,22888,23093,23298,23503,23708,23913,24118,24323,24528,24733,24938,25143,25348,25553,25758,25963,26168,26373,26578,26783,26988,27193,27398,27603,27808,28013,28218,28423,28628,28833,29038,29243,29448,29653,29858,30063,30268,30473,30678,30883,31088,31293,31498,31703,31908,32113,32318,32523,32728,32933,33138,33343,33548,33753,33958,34163,34368,34573,34778,34983,35188,35393,35598,35803,36008,36213,36418,36623,36828,37033,37238,37443,37648,37853,38058,38263,38468,38673,38878,39083,39288,39493,39698,39903,40108,40313,40518,40723,40928,41133,41338,41543,41748,41953
134,339,544,749,954,1159,1364,1569,1774,1979,2184,2389,2594,2799,3004,3209,3414,3619,3824,4029,4234,4439,4644,4849,5054,5259,5464,5669,5874,6079,6284,6489,6694,6899,7104,7309,7514,7719,7924,8129,8334,8539,8744,8949,9154,9359,9564,9769,9974,10179,10384,10589,10794,10999,11204,11409,11614,11819,12024,12229,12434,12639,12844,13049,13254,13459,13664,13869,14074,14279,14484,14555,14689,14894,15099,15304,15509,15714,15919,16124,16329,16534,16739,16944,17149,17354,17559,17764,17969,18174,18379,18584,18789,18994,19199,19404,19609,19814,20019,20224,20429,20634,20839,21044,21249,21454,21659,21864,22069,22274,22479,22684,22889,23094,23299,23504,23709,23914,24119,24324,24529,24734,24939,25144,25349,25554,25759,25964,26169,26374,26579,26784,26989,27194,27399,27604,27809,28014,28219,28424,28629,28834,29039,29244,29449,29654,29859,30064,30269,30474,30679,30884,31089,31294,31499,31704,31909,32114,32319,32524,32729,32934,33139,33344,33549,33754,33959,34164,34369,34574,34779,34984,35189,35394,35599,35804,36009,36214,36419,36624,36829,37034,37239,37444,37649,37854,38059,38264,38469,38674,38879,39084,39289,39494,39699,39904,40109,40314,40519,40724,40929,41134,41339,41544,41749,41954
135,340,545,750,955,1160,1365,1570,1775,1980,2185,2390,2595,2800,3005,3210,3415,3620,3825,4030,4235,4440,4645,4850,5055,5260,5465,5670,5875,6080,6285,6490,6695,6900,7105,7310,7515,7720,7925,8130,8335,8540,8745,8950,9155,9360,9565,9770,9975,10180,10385,10590,10795,11000,11205,11410,11615,11820,12025,12230,12435,12640,12845,13050,13255,13460,13665,13870,14075,14280,14350,14485,14690,14895,15100,15305,15510,15715,15920,16125,16330,16535,16740,16945,17150,17355,17560,17765,17970,18175,18380,18585,18790,18995,19200,19405,19610,19815,20020,20225,20430,20635,20840,21045,21250,21455,21660,21865,22070,22275,22480,22685,22890,23095,23300,23505,23710,23915,24120,24325,24530,24735,24940,25145,25350,25555,25760,25965,26170,26375,26580,26785,26990,27195,27400,27605,27810,28015,28220,28425,28630,28835,29040,29245,29450,29655,29860,30065,30270,30475,30680,30885,31090,31295,31500,31705,31910,32115,32320,32525,32730,32935,33140,33345,33550,33755,33960,34165,34370,34575,34780,34985,35190,35395,35600,35805,36010,36215,36420,36625,36830,37035,37240,37445,37650,37855,38060,38265,38470,38675,38880,39085,39290,39495,39700,39905,40110,40315,40520,40725,40930,41135,41340,41545,41750,41955
136,341,546,751,956,1161,1366,1571,1776,1981,2186,2391,2596,2801,3006,3211,3416,3621,3826,4031,4236,4441,4646,4851,5056,5261,5466,5671,5876,6081,6286,6491,6696,6901,7106,7311,7516,7721,7926,8131,8336,8541,8746,8951,9156,9361,9566,9771,9976,10181,10386,10591,10796,11001,11206,11411,11616,11821,12026,12231,12436,12641,12846,13051,13256,13461,13666,13871,14076,14145,14281,14486,14691,14896,15101,15306,15511,15716,15921,16126,16331,16536,16741,16946,17151,17356,17561,17766,17971,18176,18381,18586,18791,18996,19201,19406,19611,19816,20021,20226,20431,20636,20841,21046,21251,21456,21661,21866,22071,22276,22481,22686,22891,23096,23301,23506,23711,23916,24121,24326,24531,24736,24941,25146,25351,25556,25761,25966,26171,26376,26581,26786,26991,27196,27401,27606,27811,28016,28221,28426,28631,28836,29041,29246,29451,29656,29861,30066,30271,30476,30681,30886,31091,31296,31501,31706,31911,32116,32321,32526,32731,32936,33141,33346,33551,33756,33961,34166,34371,34576,34781,34986,35191,35396,35601,35806,36011,36216,36421,36626,36831,37036,37241,37446,37651,37856,38061,38266,38471,38676,38881,39086,39291,39496,39701,39906,40111,40316,40521,40726,40931,41136,41341,41546,41751,41956
137,342,547,752,957,1162,1367,1572,1777,1982,2187,2392,2597,2802,3007,3212,3417,3622,3827,4032,4237,4442,4647,4852,5057,5262,5467,5672,5877,6082,6287,6492,6697,6902,7107,7312,7517,7722,7927,8132,8337,8542,8747,8952,9157,9362,9567,9772,9977,10182,10387,10592,10797,11002,11207,11412,11617,11822,12027,12232,12437,12642,12847,13052,13257,13462,13667,13872,13940,14077,14282,14487,14692,14897,15102,15307,15512,15717,15922,16127,16332,16537,16742,16947,17152,17357,17562,17767,17972,18177,18382,18587,18792,18997,19202,19407,19612,19817,20022,20227,20432,20637,20842,21047,21252,21457,21662,21867,22072,22277,22482,22687,22892,23097,23302,23507,23712,23917,24122,24327,24532,24737,24942,25147,25352,25557,25762,25967,26172,26377,26582,26787,26992,27197,27402,27607,27812,28017,28222,28427,28632,28837,29042,29247,29452,29657,29862,30067,30272,30477,30682,30887,31092,31297,31502,31707,31912,32117,32322,32527,32732,32937,33142,33347,33552,33757,33962,34167,34372,34577,34782,34987,35192,35397,35602,35807,36012,36217,36422,36627,36832,37037,37242,37447,37652,37857,38062,38267,38472,38677,38882,39087,39292,39497,39702,39907,40112,40317,40522,40727,40932,41137,41342,41547,41752,41957
138,343,548,753,958,1163,1368,1573,1778,1983,2188,2393,2598,2803,3008,3213,3418,3623,3828,4033,4238,4443,4648,4853,5058,5263,5468,5673,5878,6083,6288,6493,6698,6903,7108,7313,7518,7723,7928,8133,8338,8543,8748,8953,9158,9363,9568,9773,9978,10183,10388,10593,10798,11003,11208,11413,11618,11823,12028,12233,12438,12643,12848,13053,13258,13463,13668,13735,13873,14078,14283,14488,14693,14898,15103,15308,15513,15718,15923,16128,16333,16538,16743,16948,17153,17358,17563,17768,17973,18178,18383,18588,18793,18998,19203,19408,19613,19818,20023,20228,20433,20638,20843,21048,21253,21458,21663,21868,22073,22278,22483,22688,22893,23098,23303,23508,23713,23918,24123,24328,24533,24738,24943,25148,25353,25558,25763,25968,26173,26378,26583,26788,26993,27198,27403,27608,27813,28018,28223,28428,28633,28838,29043,29248,29453,29658,29863,30068,30273,30478,30683,30888,31093,31298,31503,31708,31913,32118,32323,32528,32733,32938,33143,33348,33553,33758,33963,34168,34373,34578,34783,34988,35193,35398,35603,35808,36013,36218,36423,36628,36833,37038,37243,37448,37653,37858,38063,38268,38473,38678,38883,39088,39293,39498,39703,39908,40113,40318,40523,40728,40933,41138,41343,41548,41753,41958
139,344,549,754,959,1164,1369,1574,1779,1984,2189,2394,2599,2804,3009,3214,3419,3624,3829,4034,4239,4444,4649,4854,5059,5264,5469,5674,5879,6084,6289,6494,6699,6904,7109,7314,7519,7724,7929,8134,8339,8544,8749,8954,9159,9364,9569,9774,9979,10184,10389,10594,10799,11004,11209,11414,11619,11824,12029,12234,12439,12644,12849,13054,13259,13464,13530,13669,13874,14079,14284,14489,14694,14899,15104,15309,15514,15719,15924,16129,16334,16539,16744,16949,17154,17359,17564,17769,17974,18179,18384,18589,18794,18999,19204,19409,19614,19819,20024,20229,20434,20639,20844,21049,21254,21459,21664,21869,22074,22279,22484,22689,22894,23099,23304,23509,23714,23919,24124,24329,24534,24739,24944,25149,25354,25559,25764,25969,26174,26379,26584,26789,26994,27199,27404,27609,27814,28019,28224,28429,28634,28839,29044,29249,29454,29659,29864,30069,30274,30479,30684,30889,31094,31299,31504,31709,31914,32119,32324,32529,32734,32939,33144,33349,33554,33759,33964,34169,34374,34579,34784,34989,35194,35399,35604,35809,36014,36219,36424,36629,36834,37039,37244,37449,37654,37859,38064,38269,38474,38679,38884,39089,39294,39499,39704,39909,40114,40319,40524,40729,40934,41139,41344,41549,41754,41959
140,345,550,755,960,1165,1370,1575,1780,1985,2190,2395,2600,2805,3010,3215,3420,3625,3830,4035,4240,4445,4650,4855,5060,5265,5470,5675,5880,6085,6290,6495,6700,6905,7110,7315,7520,7725,7930,8135,8340,8545,8750,8955,9160,9365,9570,9775,9980,10185,10390,10595,10800,11005,11210,11415,11620,11825,12030,12235,12440,12645,12850,13055,13260,13325,13465,13670,13875,14080,14285,14490,14695,14900,15105,15310,15515,15720,15925,16130,16335,16540,16745,16950,17155,17360,17565,17770,17975,18180,18385,18590,18795,19000,19205,19410,19615,19820,20025,20230,20435,20640,20845,21050,21255,21460,21665,21870,22075,22280,22485,22690,22895,23100,23305,23510,23715,23920,24125,24330,24535,24740,24945,25150,25355,25560,25765,25970,26175,26380,26585,26790,26995,27200,27405,27610,27815,28020,28225,28430,28635,28840,29045,29250,29455,29660,29865,30070,30275,30480,30685,30890,31095,31300,31505,31710,31915,32120,32325,32530,32735,32940,33145,33350,33555,33760,33965,34170,34375,34580,34785,34990,35195,35400,35605,35810,36015,36220,36425,36630,36835,37040,37245,37450,37655,37860,38065,38270,38475,38680,38885,39090,39295,39500,39705,39910,40115,40320,40525,40730,40935,41140,41345,41550,41755,41960
141,346,551,756,961,1166,1371,1576,1781,1986,2191,2396,2601,2806,3011,3216,3421,3626,3831,4036,4241,4446,4651,4856,5061,5266,5471,5676,5881,6086,6291,6496,6701,6906,7111,7316,7521,7726,7931,8136,8341,8546,8751,8956,9161,9366,9571,9776,9981,10186,10391,10596,10801,11006,11211,11416,11621,11826,12031,12236,12441,12646,12851,13056,13120,13261,13466,13671,13876,14081,14286,14491,14696,14901,15106,15311,15516,15721,15926,16131,16336,16541,16746,16951,17156,17361,17566,17771,17976,18181,18386,18591,18796,19001,19206,19411,19616,19821,20026,20231,20436,20641,20846,21051,21256,21461,21666,21871,22076,22281,22486,22691,22896,23101,23306,23511,23716,23921,24126,24331,24536,24741,24946,25151,25356,25561,25766,25971,26176,26381,26586,26791,26996,27201,27406,27611,27816,28021,28226,28431,28636,28841,29046,29251,29456,29661,29866,30071,30276,30481,30686,30891,31096,31301,31506,31711,31916,32121,32326,32531,32736,32941,33146,33351,33556,33761,33966,34171,34376,34581,34786,34991,35196,35401,35606,35811,36016,36221,36426,36631,36836,37041,37246,37451,37656,37861,38066,38271,38476,38681,38886,39091,39296,39501,39706,39911,40116,40321,40526,40731,40936,41141,41346,41551,41756,41961
142,347,552,757,962,1167,1372,1577,1782,1987,2192,2397,2602,2807,3012,3217,3422,3627,3832,4037,4242,4447,4652,4857,5062,5267,5472,5677,5882,6087,6292,6497,6702,6907,7112,7317,7522,7727,7932,8137,8342,8547,8752,8957,9162,9367,9572,9777,9982,10187,10392,10597,10802,11007,11212,11417,11622,11827,12032,12237,12442,12647,12852,12915,13057,13262,13467,13672,13877,14082,14287,14492,14697,14902,15107,15312,15517,15722,15927,16132,16337,16542,16747,16952,17157,17362,17567,17772,17977,18182,18387,18592,18797,19002,19207,19412,19617,19822,20027,20232,20437,20642,20847,21052,21257,21462,21667,21872,22077,22282,22487,22692,22897,23102,23307,23512,23717,23922,24127,24332,24537,24742,24947,25152,25357,25562,25767,25972,26177,26382,26587,26792,26997,27202,27407,27612,27817,28022,28227,28432,28637,28842,29047,29252,29457,29662,29867,30072,30277,30482,30687,30892,31097,31302,31507,31712,31917,32122,32327,32532,32737,32942,33147,33352,33557,33762,33967,34172,34377,34582,34787,34992,35197,35402,35607,35812,36017,36222,36427,36632,36837,37042,37247,37452,37657,37862,38067,38272,38477,38682,38887,39092,39297,39502,39707,39912,40117,40322,40527,40732,40937,41142,41347,41552,41757,41962
143,348,553,758,963,1168,1373,1578,1783,1988,2193,2398,2603,2808,3013,3218,3423,3628,3833,4038,4243,4448,4653,4858,5063,5268,5473,5678,5883,6088,6293,6498,6703,6908,7113,7318,7523,7728,7933,8138,8343,8548,8753,8958,9163,9368,9573,9778,9983,10188,10393,10598,10803,11008,11213,11418,11623,11828,12033,12238,12443,12648,12710,12853,13058,13263,13468,13673,13878,14083,14288,14493,14698,14903,15108,15313,15518,15723,15928,16133,16338,16543,16748,16953,17158,17363,17568,17773,17978,18183,18388,18593,18798,19003,19208,19413,19618,19823,20028,20233,20438,20643,20848,21053,21258,21463,21668,21873,22078,22283,22488,22693,22898,23103,23308,23513,23718,23923,24128,24333,24538,24743,24948,25153,25358,25563,25768,25973,26178,26383,26588,26793,26998,27203,27408,27613,27818,28023,28228,28433,28638,28843,29048,29253,29458,29663,29868,30073,30278,30483,30688,30893,31098,31303,31508,31713,31918,32123,32328,32533,32738,32943,33148,33353,33558,33763,33968,34173,34378,34583,34788,34993,35198,35403,35608,35813,36018,36223,36428,36633,36838,37043,37248,37453,37658,37863,38068,38273,38478,38683,38888,39093,39298,39503,39708,39913,40118,40323,40528,40733,40938,41143,41348,41553,41758,41963
144,349,554,759,964,1169,1374,1579,1784,1989,2194,2399,2604,2809,3014,3219,3424,3629,3834,4039,4244,4449,4654,4859,5064,5269,5474,5679,5884,6089,6294,6499,6704,6909,7114,7319,7524,7729,7934,8139,8344,8549,8754,8959,9164,9369,9574,9779,9984,10189,10394,10599,10804,11009,11214,11419,11624,11829,12034,12239,12444,12505,12649,12854,13059,13264,13469,13674,13879,14084,14289,14494,14699,14904,15109,15314,15519,15724,15929,16134,16339,16544,16749,16954,17159,17364,17569,17774,17979,18184,18389,18594,18799,19004,19209,19414,19619,19824,20029,20234,20439,20644,20849,21054,21259,21464,21669,21874,22079,22284,22489,22694,22899,23104,23309,23514,23719,23924,24129,24334,24539,24744,24949,25154,25359,25564,25769,25974,26179,26384,26589,26794,26999,27204,27409,27614,27819,28024,28229,28434,28639,28844,29049,29254,29459,29664,29869,30074,30279,30484,30689,30894,31099,31304,31509,31714,31919,32124,32329,32534,32739,32944,33149,33354,33559,33764,33969,34174,34379,34584,34789,34994,35199,35404,35609,35814,36019,36224,36429,36634,36839,37044,37249,37454,37659,37864,38069,38274,38479,38684,38889,39094,39299,39504,39709,39914,40119,40324,40529,40734,40939,41144,41349,41554,41759,41964
145,350,555,760,965,1170,1375,1580,1785,1990,2195,2400,2605,2810,3015,3220,3425,3630,3835,4040,4245,4450,4655,4860,5065,5270,5475,5680,5885,6090,6295,6500,6705,6910,7115,7320,7525,7730,7935,8140,8345,8550,8755,8960,9165,9370,9575,9780,9985,10190,10395,10600,10805,11010,11215,11420,11625,11830,12035,12240,12300,12445,12650,12855,13060,13265,13470,13675,13880,14085,14290,14495,14700,14905,15110,15315,15520,15725,15930,16135,16340,16545,16750,16955,17160,17365,17570,17775,17980,18185,18390,18595,18800,19005,19210,19415,19620,19825,20030,20235,20440,20645,20850,21055,21260,21465,21670,21875,22080,22285,22490,22695,22900,23105,23310,23515,23720,23925,24130,24335,24540,24745,24950,25155,25360,25565,25770,25975,26180,26385,26590,26795,27000,27205,27410,27615,27820,28025,28230,28435,28640,28845,29050,29255,29460,29665,29870,30075,30280,30485,30690,30895,31100,31305,31510,31715,31920,32125,32330,32535,32740,32945,33150,33355,33560,33765,33970,34175,34380,34585,34790,34995,35200,35405,35610,35815,36020,36225,36430,36635,36840,37045,37250,37455,37660,37865,38070,38275,38480,38685,38890,39095,39300,39505,39710,39915,40120,40325,40530,40735,40940,41145,41350,41555,41760,41965
