1,216,431,646,861,1076,1291,1506,1721,1936,2151,2366,2581,2796,3011,3226,3441,3656,3871,4086,4301,4516,4731,4946,5161,5376,5591,5806,6021,6236,6451,6666,6881,7096,7311,7526,7741,7956,8171,8386,8601,8816,9031,9246,9461,9676,9891,10106,10321,10536,10751,10966,11181,11396,11611,11826,12041,12256,12471,12686,12901,13116,13331,13546,13761,13976,14191,14406,14621,14836,15051,15266,15481,15696,15911,16126,16341,16556,16771,16986,17201,17416,17631,17846,18061,18276,18491,18706,18921,19136,19351,19566,19781,19996,20211,20426,20641,20856,21071,21286,21501,21716,21931,22146,22361,22576,22791,23006,23221,23436,23651,23866,24081,24296,24511,24726,24941,25156,25371,25586,25801,26016,26231,26446,26661,26876,27091,27306,27521,27736,27951,28166,28381,28596,28811,29026,29241,29456,29671,29886,30101,30316,30531,30746,30961,31176,31391,31606,31821,32036,32251,32466,32681,32896,33111,33326,33541,33756,33971,34186,34401,34616,34831,35046,35261,35476,35691,35906,36121,36336,36551,36766,36981,37196,37411,37626,37841,38056,38271,38486,38701,38916,39131,39346,39561,39776,39991,40206,40421,40636,40851,41066,41281,41496,41711,41926,42141,42356,42571,42786,43001,43216,43431,43646,43861,44076,44291,44506,44721,44936,45151,45366,45581,45796,46010,46011
180,395,610,825,1040,1255,1470,1685,1900,2115,2330,2545,2760,2975,3190,3405,3620,3835,4050,4265,4480,4695,4910,5125,5340,5555,5770,5985,6200,6415,6630,6845,7060,7275,7490,7525,7705,7920,8135,8350,8565,8780,8995,9210,9425,9640,9855,10070,10285,10500,10715,10930,11145,11360,11575,11790,12005,12220,12435,12650,12865,13080,13295,13510,13725,13940,14155,14370,14585,14800,15015,15230,15445,15660,15875,16090,16305,16520,16735,16950,17165,17380,17595,17810,18025,18240,18455,18670,18885,19100,19315,19530,19745,19960,20175,20390,20605,20820,21035,21250,21465,21680,21895,22110,22325,22540,22755,22970,23185,23400,23615,23830,24045,24260,24475,24690,24905,25120,25335,25550,25765,25980,26195,26410,26625,26840,27055,27270,27485,27700,27915,28130,28345,28560,28775,28990,29205,29420,29635,29850,30065,30280,30495,30710,30925,31140,31355,31570,31785,32000,32215,32430,32645,32860,33075,33290,33505,33720,33935,34150,34365,34580,34795,35010,35225,35440,35655,35870,36085,36300,36515,36730,36945,37160,37375,37590,37805,38020,38235,38450,38665,38880,39095,39310,39525,39740,39955,40170,40385,40600,40815,41030,41245,41460,41675,41890,42105,42320,42535,42750,42965,43180,43395,43610,43825,44040,44255,44470,44685,44900,45115,45330,45545,45760,45975,46190
181,396,611,826,1041,1256,1471,1686,1901,2116,2331,2546,2761,2976,3191,3406,3621,3836,4051,4266,4481,4696,4911,5126,5341,5556,5771,5986,6201,6416,6631,6846,7061,7276,7310,7491,7706,7921,8136,8351,8566,8781,8996,9211,9426,9641,9856,10071,10286,10501,10716,10931,11146,11361,11576,11791,12006,12221,12436,12651,12866,13081,13296,13511,13726,13941,14156,14371,14586,14801,15016,15231,15446,15661,15876,16091,16306,16521,16736,16951,17166,17381,17596,17811,18026,18241,18456,18671,18886,19101,19316,19531,19746,19961,20176,20391,20606,20821,21036,21251,21466,21681,21896,22111,22326,22541,22756,22971,23186,23401,23616,23831,24046,24261,24476,24691,24906,25121,25336,25551,25766,25981,26196,26411,26626,26841,27056,27271,27486,27701,27916,28131,28346,28561,28776,28991,29206,29421,29636,29851,30066,30281,30496,30711,30926,31141,31356,31571,31786,32001,32216,32431,32646,32861,33076,33291,33506,33721,33936,34151,34366,34581,34796,35011,35226,35441,35656,35871,36086,36301,36516,36731,36946,37161,37376,37591,37806,38021,38236,38451,38666,38881,39096,39311,39526,39741,39956,40171,40386,40601,40816,41031,41246,41461,41676,41891,42106,42321,42536,42751,42966,43181,43396,43611,43826,44041,44256,44471,44686,44901,45116,45331,45546,45761,45976,46191
182,397,612,827,1042,1257,1472,1687,1902,2117,2332,2547,2762,2977,3192,3407,3622,3837,4052,4267,4482,4697,4912,5127,5342,5557,5772,5987,6202,6417,6632,6847,7062,7095,7277,7492,7707,7922,8137,8352,8567,8782,8997,9212,9427,9642,9857,10072,10287,10502,10717,10932,11147,11362,11577,11792,12007,12222,12437,12652,12867,13082,13297,13512,13727,13942,14157,14372,14587,14802,15017,15232,15447,15662,15877,16092,16307,16522,16737,16952,17167,17382,17597,17812,18027,18242,18457,18672,18887,19102,19317,19532,19747,19962,20177,20392,20607,20822,21037,21252,21467,21682,21897,22112,22327,22542,22757,22972,23187,23402,23617,23832,24047,24262,24477,24692,24907,25122,25337,25552,25767,25982,26197,26412,26627,26842,27057,27272,27487,27702,27917,28132,28347,28562,28777,28992,29207,29422,29637,29852,30067,30282,30497,30712,30927,31142,31357,31572,31787,32002,32217,32432,32647,32862,33077,33292,33507,33722,33937,34152,34367,34582,34797,35012,35227,35442,35657,35872,36087,36302,36517,36732,36947,37162,37377,37592,37807,38022,38237,38452,38667,38882,39097,39312,39527,39742,39957,40172,40387,40602,40817,41032,41247,41462,41677,41892,42107,42322,42537,42752,42967,43182,43397,43612,43827,44042,44257,44472,44687,44902,45117,45332,45547,45762,45977,46192
183,398,613,828,1043,1258,1473,1688,1903,2118,2333,2548,2763,2978,3193,3408,3623,3838,4053,4268,4483,4698,4913,5128,5343,5558,5773,5988,6203,6418,6633,6848,6880,7063,7278,7493,7708,7923,8138,8353,8568,8783,8998,9213,9428,9643,9858,10073,10288,10503,10718,10933,11148,11363,11578,11793,12008,12223,12438,12653,12868,13083,13298,13513,13728,13943,14158,14373,14588,14803,15018,15233,15448,15663,15878,16093,16308,16523,16738,16953,17168,17383,17598,17813,18028,18243,18458,18673,18888,19103,19318,19533,19748,19963,20178,20393,20608,20823,21038,21253,21468,21683,21898,22113,22328,22543,22758,22973,23188,23403,23618,23833,24048,24263,24478,24693,24908,25123,25338,25553,25768,25983,26198,26413,26628,26843,27058,27273,27488,27703,27918,28133,28348,28563,28778,28993,29208,29423,29638,29853,30068,30283,30498,30713,30928,31143,31358,31573,31788,32003,32218,32433,32648,32863,33078,33293,33508,33723,33938,34153,34368,34583,34798,35013,35228,35443,35658,35873,36088,36303,36518,36733,36948,37163,37378,37593,37808,38023,38238,38453,38668,38883,39098,39313,39528,39743,39958,40173,40388,40603,40818,41033,41248,41463,41678,41893,42108,42323,42538,42753,42968,43183,43398,43613,43828,44043,44258,44473,44688,44903,45118,45333,45548,45763,45978,46193
184,399,614,829,1044,1259,1474,1689,1904,2119,2334,2549,2764,2979,3194,3409,3624,3839,4054,4269,4484,4699,4914,5129,5344,5559,5774,5989,6204,6419,6634,6665,6849,7064,7279,7494,7709,7924,8139,8354,8569,8784,8999,9214,9429,9644,9859,10074,10289,10504,10719,10934,11149,11364,11579,11794,12009,12224,12439,12654,12869,13084,13299,13514,13729,13944,14159,14374,14589,14804,15019,15234,15449,15664,15879,16094,16309,16524,16739,16954,17169,17384,17599,17814,18029,18244,18459,18674,18889,19104,19319,19534,19749,19964,20179,20394,20609,20824,21039,21254,21469,21684,21899,22114,22329,22544,22759,22974,23189,23404,23619,23834,24049,24264,24479,24694,24909,25124,25339,25554,25769,25984,26199,26414,26629,26844,27059,27274,27489,27704,27919,28134,28349,28564,28779,28994,29209,29424,29639,29854,30069,30284,30499,30714,30929,31144,31359,31574,31789,32004,32219,32434,32649,32864,33079,33294,33509,33724,33939,34154,34369,34584,34799,35014,35229,35444,35659,35874,36089,36304,36519,36734,36949,37164,37379,37594,37809,38024,38239,38454,38669,38884,39099,39314,39529,39744,39959,40174,40389,40604,40819,41034,41249,41464,41679,41894,42109,42324,42539,42754,42969,43184,43399,43614,43829,44044,44259,44474,44689,44904,45119,45334,45549,45764,45979,46194
185,400,615,830,1045,1260,1475,1690,1905,2120,2335,2550,2765,2980,3195,3410,3625,3840,4055,4270,4485,4700,4915,5130,5345,5560,5775,5990,6205,6420,6450,6635,6850,7065,7280,7495,7710,7925,8140,8355,8570,8785,9000,9215,9430,9645,9860,10075,10290,10505,10720,10935,11150,11365,11580,11795,12010,12225,12440,12655,12870,13085,13300,13515,13730,13945,14160,14375,14590,14805,15020,15235,15450,15665,15880,16095,16310,16525,16740,16955,17170,17385,17600,17815,18030,18245,18460,18675,18890,19105,19320,19535,19750,19965,20180,20395,20610,20825,21040,21255,21470,21685,21900,22115,22330,22545,22760,22975,23190,23405,23620,23835,24050,24265,24480,24695,24910,25125,25340,25555,25770,25985,26200,26415,26630,26845,27060,27275,27490,27705,27920,28135,28350,28565,28780,28995,29210,29425,29640,29855,30070,30285,30500,30715,30930,31145,31360,31575,31790,32005,32220,32435,32650,32865,33080,33295,33510,33725,33940,34155,34370,34585,34800,35015,35230,35445,35660,35875,36090,36305,36520,36735,36950,37165,37380,37595,37810,38025,38240,38455,38670,38885,39100,39315,39530,39745,39960,40175,40390,40605,40820,41035,41250,41465,41680,41895,42110,42325,42540,42755,42970,43185,43400,43615,43830,44045,44260,44475,44690,44905,45120,45335,45550,45765,45980,46195
186,401,616,831,1046,1261,1476,1691,1906,2121,2336,2551,2766,2981,3196,3411,3626,3841,4056,4271,4486,4701,4916,5131,5346,5561,5776,5991,6206,6235,6421,6636,6851,7066,7281,7496,7711,7926,8141,8356,8571,8786,9001,9216,9431,9646,9861,10076,10291,10506,10721,10936,11151,11366,11581,11796,12011,12226,12441,12656,12871,13086,13301,13516,13731,13946,14161,14376,14591,14806,15021,15236,15451,15666,15881,16096,16311,16526,16741,16956,17171,17386,17601,17816,18031,18246,18461,18676,18891,19106,19321,19536,19751,19966,20181,20396,20611,20826,21041,21256,21471,21686,21901,22116,22331,22546,22761,22976,23191,23406,23621,23836,24051,24266,24481,24696,24911,25126,25341,25556,25771,25986,26201,26416,26631,26846,27061,27276,27491,27706,27921,28136,28351,28566,28781,28996,29211,29426,29641,29856,30071,30286,30501,30716,30931,31146,31361,31576,31791,32006,32221,32436,32651,32866,33081,33296,33511,33726,33941,34156,34371,34586,34801,35016,35231,35446,35661,35876,36091,36306,36521,36736,36951,37166,37381,37596,37811,38026,38241,38456,38671,38886,39101,39316,39531,39746,39961,40176,40391,40606,40821,41036,41251,41466,41681,41896,42111,42326,42541,42756,42971,43186,43401,43616,43831,44046,44261,44476,44691,44906,45121,45336,45551,45766,45981,46196
187,402,617,832,1047,1262,1477,1692,1907,2122,2337,2552,2767,2982,3197,3412,3627,3842,4057,4272,4487,4702,4917,5132,5347,5562,5777,5992,6020,6207,6422,6637,6852,7067,7282,7497,7712,7927,8142,8357,8572,8787,9002,9217,9432,9647,9862,10077,10292,10507,10722,10937,11152,11367,11582,11797,12012,12227,12442,12657,12872,13087,13302,13517,13732,13947,14162,14377,14592,14807,15022,15237,15452,15667,15882,16097,16312,16527,16742,16957,17172,17387,17602,17817,18032,18247,18462,18677,18892,19107,19322,19537,19752,19967,20182,20397,20612,20827,21042,21257,21472,21687,21902,22117,22332,22547,22762,22977,23192,23407,23622,23837,24052,24267,24482,24697,24912,25127,25342,25557,25772,25987,26202,26417,26632,26847,27062,27277,27492,27707,27922,28137,28352,28567,28782,28997,29212,29427,29642,29857,30072,30287,30502,30717,30932,31147,31362,31577,31792,32007,32222,32437,32652,32867,33082,33297,33512,33727,33942,34157,34372,34587,34802,35017,35232,35447,35662,35877,36092,36307,36522,36737,36952,37167,37382,37597,37812,38027,38242,38457,38672,38887,39102,39317,39532,39747,39962,40177,40392,40607,40822,41037,41252,41467,41682,41897,42112,42327,42542,42757,42972,43187,43402,43617,43832,44047,44262,44477,44692,44907,45122,45337,45552,45767,45982,46197
188,403,618,833,1048,1263,1478,1693,1908,2123,2338,2553,2768,2983,3198,3413,3628,3843,4058,4273,4488,4703,4918,5133,5348,5563,5778,5805,5993,6208,6423,6638,6853,7068,7283,7498,7713,7928,8143,8358,8573,8788,9003,9218,9433,9648,9863,10078,10293,10508,10723,10938,11153,11368,11583,11798,12013,12228,12443,12658,12873,13088,13303,13518,13733,13948,14163,14378,14593,14808,15023,15238,15453,15668,15883,16098,16313,16528,16743,16958,17173,17388,17603,17818,18033,18248,18463,18678,18893,19108,19323,19538,19753,19968,20183,20398,20613,20828,21043,21258,21473,21688,21903,22118,22333,22548,22763,22978,23193,23408,23623,23838,24053,24268,24483,24698,24913,25128,25343,25558,25773,25988,26203,26418,26633,26848,27063,27278,27493,27708,27923,28138,28353,28568,28783,28998,29213,29428,29643,29858,30073,30288,30503,30718,30933,31148,31363,31578,31793,32008,32223,32438,32653,32868,33083,33298,33513,33728,33943,34158,34373,34588,34803,35018,35233,35448,35663,35878,36093,36308,36523,36738,36953,37168,37383,37598,37813,38028,38243,38458,38673,38888,39103,39318,39533,39748,39963,40178,40393,40608,40823,41038,41253,41468,41683,41898,42113,42328,42543,42758,42973,43188,43403,43618,43833,44048,44263,44478,44693,44908,45123,45338,45553,45768,45983,46198
189,404,619,834,1049,1264,1479,1694,1909,2124,2339,2554,2769,2984,3199,3414,3629,3844,4059,4274,4489,4704,4919,5134,5349,5564,5590,5779,5994,6209,6424,6639,6854,7069,7284,7499,7714,7929,8144,8359,8574,8789,9004,9219,9434,9649,9864,10079,10294,10509,10724,10939,11154,11369,11584,11799,12014,12229,12444,12659,12874,13089,13304,13519,13734,13949,14164,14379,14594,14809,15024,15239,15454,15669,15884,16099,16314,16529,16744,16959,17174,17389,17604,17819,18034,18249,18464,18679,18894,19109,19324,19539,19754,19969,20184,20399,20614,20829,21044,21259,21474,21689,21904,22119,22334,22549,22764,22979,23194,23409,23624,23839,24054,24269,24484,24699,24914,25129,25344,25559,25774,25989,26204,26419,26634,26849,27064,27279,27494,27709,27924,28139,28354,28569,28784,28999,29214,29429,29644,29859,30074,30289,30504,30719,30934,31149,31364,31579,31794,32009,32224,32439,32654,32869,33084,33299,33514,33729,33944,34159,34374,34589,34804,35019,35234,35449,35664,35879,36094,36309,36524,36739,36954,37169,37384,37599,37814,38029,38244,38459,38674,38889,39104,39319,39534,39749,39964,40179,40394,40609,40824,41039,41254,41469,41684,41899,42114,42329,42544,42759,42974,43189,43404,43619,43834,44049,44264,44479,44694,44909,45124,45339,45554,45769,45984,46199
190,405,620,835,1050,1265,1480,1695,1910,2125,2340,2555,2770,2985,3200,3415,3630,3845,4060,4275,4490,4705,4920,5135,5350,5375,5565,5780,5995,6210,6425,6640,6855,7070,7285,7500,7715,7930,8145,8360,8575,8790,9005,9220,9435,9650,9865,10080,10295,10510,10725,10940,11155,11370,11585,11800,12015,12230,12445,12660,12875,13090,13305,13520,13735,13950,14165,14380,14595,14810,15025,15240,15455,15670,15885,16100,16315,16530,16745,16960,17175,17390,17605,17820,18035,18250,18465,18680,18895,19110,19325,19540,19755,19970,20185,20400,20615,20830,21045,21260,21475,21690,21905,22120,22335,22550,22765,22980,23195,23410,23625,23840,24055,24270,24485,24700,24915,25130,25345,25560,25775,25990,26205,26420,26635,26850,27065,27280,27495,27710,27925,28140,28355,28570,28785,29000,29215,29430,29645,29860,30075,30290,30505,30720,30935,31150,31365,31580,31795,32010,32225,32440,32655,32870,33085,33300,33515,33730,33945,34160,34375,34590,34805,35020,35235,35450,35665,35880,36095,36310,36525,36740,36955,37170,37385,37600,37815,38030,38245,38460,38675,38890,39105,39320,39535,39750,39965,40180,40395,40610,40825,41040,41255,41470,41685,41900,42115,42330,42545,42760,42975,43190,43405,43620,43835,44050,44265,44480,44695,44910,45125,45340,45555,45770,45985,46200
191,406,621,836,1051,1266,1481,1696,1911,2126,2341,2556,2771,2986,3201,3416,3631,3846,4061,4276,4491,4706,4921,5136,5160,5351,5566,5781,5996,6211,6426,6641,6856,7071,7286,7501,7716,7931,8146,8361,8576,8791,9006,9221,9436,9651,9866,10081,10296,10511,10726,10941,11156,11371,11586,11801,12016,12231,12446,12661,12876,13091,13306,13521,13736,13951,14166,14381,14596,14811,15026,15241,15456,15671,15886,16101,16316,16531,16746,16961,17176,17391,17606,17821,18036,18251,18466,18681,18896,19111,19326,19541,19756,19971,20186,20401,20616,20831,21046,21261,21476,21691,21906,22121,22336,22551,22766,22981,23196,23411,23626,23841,24056,24271,24486,24701,24916,25131,25346,25561,25776,25991,26206,26421,26636,26851,27066,27281,27496,27711,27926,28141,28356,28571,28786,29001,29216,29431,29646,29861,30076,30291,30506,30721,30936,31151,31366,31581,31796,32011,32226,32441,32656,32871,33086,33301,33516,33731,33946,34161,34376,34591,34806,35021,35236,35451,35666,35881,36096,36311,36526,36741,36956,37171,37386,37601,37816,38031,38246,38461,38676,38891,39106,39321,39536,39751,39966,40181,40396,40611,40826,41041,41256,41471,41686,41901,42116,42331,42546,42761,42976,43191,43406,43621,43836,44051,44266,44481,44696,44911,45126,45341,45556,45771,45986,46201
192,407,622,837,1052,1267,1482,1697,1912,2127,2342,2557,2772,2987,3202,3417,3632,3847,4062,4277,4492,4707,4922,4945,5137,5352,5567,5782,5997,6212,6427,6642,6857,7072,7287,7502,7717,7932,8147,8362,8577,8792,9007,9222,9437,9652,9867,10082,10297,10512,10727,10942,11157,11372,11587,11802,12017,12232,12447,12662,12877,13092,13307,13522,13737,13952,14167,14382,14597,14812,15027,15242,15457,15672,15887,16102,16317,16532,16747,16962,17177,17392,17607,17822,18037,18252,18467,18682,18897,19112,19327,19542,19757,19972,20187,20402,20617,20832,21047,21262,21477,21692,21907,22122,22337,22552,22767,22982,23197,23412,23627,23842,24057,24272,24487,24702,24917,25132,25347,25562,25777,25992,26207,26422,26637,26852,27067,27282,27497,27712,27927,28142,28357,28572,28787,29002,29217,29432,29647,29862,30077,30292,30507,30722,30937,31152,31367,31582,31797,32012,32227,32442,32657,32872,33087,33302,33517,33732,33947,34162,34377,34592,34807,35022,35237,35452,35667,35882,36097,36312,36527,36742,36957,37172,37387,37602,37817,38032,38247,38462,38677,38892,39107,39322,39537,39752,39967,40182,40397,40612,40827,41042,41257,41472,41687,41902,42117,42332,42547,42762,42977,43192,43407,43622,43837,44052,44267,44482,44697,44912,45127,45342,45557,45772,45987,46202
193,408,623,838,1053,1268,1483,1698,1913,2128,2343,2558,2773,2988,3203,3418,3633,3848,4063,4278,4493,4708,4730,4923,5138,5353,5568,5783,5998,6213,6428,6643,6858,7073,7288,7503,7718,7933,8148,8363,8578,8793,9008,9223,9438,9653,9868,10083,10298,10513,10728,10943,11158,11373,11588,11803,12018,12233,12448,12663,12878,13093,13308,13523,13738,13953,14168,14383,14598,14813,15028,15243,15458,15673,15888,16103,16318,16533,16748,16963,17178,17393,17608,17823,18038,18253,18468,18683,18898,19113,19328,19543,19758,19973,20188,20403,20618,20833,21048,21263,21478,21693,21908,22123,22338,22553,22768,22983,23198,23413,23628,23843,24058,24273,24488,24703,24918,25133,25348,25563,25778,25993,26208,26423,26638,26853,27068,27283,27498,27713,27928,28143,28358,28573,28788,29003,29218,29433,29648,29863,30078,30293,30508,30723,30938,31153,31368,31583,31798,32013,32228,32443,32658,32873,33088,33303,33518,33733,33948,34163,34378,34593,34808,35023,35238,35453,35668,35883,36098,36313,36528,36743,36958,37173,37388,37603,37818,38033,38248,38463,38678,38893,39108,39323,39538,39753,39968,40183,40398,40613,40828,41043,41258,41473,41688,41903,42118,42333,42548,42763,42978,43193,43408,43623,43838,44053,44268,44483,44698,44913,45128,45343,45558,45773,45988,46203
194,409,624,839,1054,1269,1484,1699,1914,2129,2344,2559,2774,2989,3204,3419,3634,3849,4064,4279,4494,4515,4709,4924,5139,5354,5569,5784,5999,6214,6429,6644,6859,7074,7289,7504,7719,7934,8149,8364,8579,8794,9009,9224,9439,9654,9869,10084,10299,10514,10729,10944,11159,11374,11589,11804,12019,12234,12449,12664,12879,13094,13309,13524,13739,13954,14169,14384,14599,14814,15029,15244,15459,15674,15889,16104,16319,16534,16749,16964,17179,17394,17609,17824,18039,18254,18469,18684,18899,19114,19329,19544,19759,19974,20189,20404,20619,20834,21049,21264,21479,21694,21909,22124,22339,22554,22769,22984,23199,23414,23629,23844,24059,24274,24489,24704,24919,25134,25349,25564,25779,25994,26209,26424,26639,26854,27069,27284,27499,27714,27929,28144,28359,28574,28789,29004,29219,29434,29649,29864,30079,30294,30509,30724,30939,31154,31369,31584,31799,32014,32229,32444,32659,32874,33089,33304,33519,33734,33949,34164,34379,34594,34809,35024,35239,35454,35669,35884,36099,36314,36529,36744,36959,37174,37389,37604,37819,38034,38249,38464,38679,38894,39109,39324,39539,39754,39969,40184,40399,40614,40829,41044,41259,41474,41689,41904,42119,42334,42549,42764,42979,43194,43409,43624,43839,44054,44269,44484,44699,44914,45129,45344,45559,45774,45989,46204
195,410,625,840,1055,1270,1485,1700,1915,2130,2345,2560,2775,2990,3205,3420,3635,3850,4065,4280,4300,4495,4710,4925,5140,5355,5570,5785,6000,6215,6430,6645,6860,7075,7290,7505,7720,7935,8150,8365,8580,8795,9010,9225,9440,9655,9870,10085,10300,10515,10730,10945,11160,11375,11590,11805,12020,12235,12450,12665,12880,13095,13310,13525,13740,13955,14170,14385,14600,14815,15030,15245,15460,15675,15890,16105,16320,16535,16750,16965,17180,17395,17610,17825,18040,18255,18470,18685,18900,19115,19330,19545,19760,19975,20190,20405,20620,20835,21050,21265,21480,21695,21910,22125,22340,22555,22770,22985,23200,23415,23630,23845,24060,24275,24490,24705,24920,25135,25350,25565,25780,25995,26210,26425,26640,26855,27070,27285,27500,27715,27930,28145,28360,28575,28790,29005,29220,29435,29650,29865,30080,30295,30510,30725,30940,31155,31370,31585,31800,32015,32230,32445,32660,32875,33090,33305,33520,33735,33950,34165,34380,34595,34810,35025,35240,35455,35670,35885,36100,36315,36530,36745,36960,37175,37390,37605,37820,38035,38250,38465,38680,38895,39110,39325,39540,39755,39970,40185,40400,40615,40830,41045,41260,41475,41690,41905,42120,42335,42550,42765,42980,43195,43410,43625,43840,44055,44270,44485,44700,44915,45130,45345,45560,45775,45990,46205
196,411,626,841,1056,1271,1486,1701,1916,2131,2346,2561,2776,2991,3206,3421,3636,3851,4066,4085,4281,4496,4711,4926,5141,5356,5571,5786,6001,6216,6431,6646,6861,7076,7291,7506,7721,7936,8151,8366,8581,8796,9011,9226,9441,9656,9871,10086,10301,10516,10731,10946,11161,11376,11591,11806,12021,12236,12451,12666,12881,13096,13311,13526,13741,13956,14171,14386,14601,14816,15031,15246,15461,15676,15891,16106,16321,16536,16751,16966,17181,17396,17611,17826,18041,18256,18471,18686,18901,19116,19331,19546,19761,19976,20191,20406,20621,20836,21051,21266,21481,21696,21911,22126,22341,22556,22771,22986,23201,23416,23631,23846,24061,24276,24491,24706,24921,25136,25351,25566,25781,25996,26211,26426,26641,26856,27071,27286,27501,27716,27931,28146,28361,28576,28791,29006,29221,29436,29651,29866,30081,30296,30511,30726,30941,31156,31371,31586,31801,32016,32231,32446,32661,32876,33091,33306,33521,33736,33951,34166,34381,34596,34811,35026,35241,35456,35671,35886,36101,36316,36531,36746,36961,37176,37391,37606,37821,38036,38251,38466,38681,38896,39111,39326,39541,39756,39971,40186,40401,40616,40831,41046,41261,41476,41691,41906,42121,42336,42551,42766,42981,43196,43411,43626,43841,44056,44271,44486,44701,44916,45131,45346,45561,45776,45991,46206
