1,250,499,748,997,1246,1495,1744,1993,2242,2491,2740,2989,3238,3487,3736,3985,4234,4483,4732,4981,5230,5479,5728,5977,6226,6475,6724,6973,7222,7471,7720,7969,8218,8467,8716,8965,9214,9463,9712,9961,10210,10459,10708,10957,11206,11455,11704,11953,12202,12451,12700,12949,13198,13447,13696,13945,14194,14443,14692,14941,15190,15439,15688,15937,16186,16435,16684,16933,17182,17431,17680,17929,18178,18427,18676,18925,19174,19423,19672,19921,20170,20419,20668,20917,21166,21415,21664,21913,22162,22411,22660,22909,23158,23407,23656,23905,24154,24403,24652,24901,25150,25399,25648,25897,26146,26395,26644,26893,27142,27391,27640,27889,28138,28387,28636,28885,29134,29383,29632,29881,30130,30379,30628,30877,31126,31375,31624,31873,32122,32371,32620,32869,33118,33367,33616,33865,34114,34363,34612,34861,35110,35359,35608,35857,36106,36355,36604,36853,37102,37351,37600,37849,38098,38347,38596,38845,39094,39343,39592,39841,40090,40339,40588,40837,41086,41335,41584,41833,42082,42331,42580,42829,43078,43327,43576,43825,44074,44323,44572,44821,45070,45319,45568,45817,46066,46315,46564,46813,47062,47311,47560,47809,48058,48307,48556,48805,49054,49303,49552,49801,50050,50299,50548,50797,51046,51295,51544,51793,52042,52291,52540,52789,53038,53287,53536,53785,54034,54283,54532,54781,55030,55279,55528,55777,56026,56275,56524,56773,57022,57271,57520,57769,58018,58267,58516,58765,59014,59263,59512,59761,60010,60259,60508,60757,61006,61255,61504,61752,61753
88,337,586,835,1084,1333,1582,1831,2080,2329,2578,2827,3076,3325,3574,3823,4072,4321,4570,4819,5068,5317,5566,5815,6064,6313,6562,6811,7060,7309,7558,7807,8056,8305,8554,8803,9052,9301,9550,9799,10048,10297,10546,10795,11044,11293,11542,11791,12040,12289,12538,12787,13036,13285,13534,13783,14032,14281,14530,14779,15028,15277,15526,15775,16024,16273,16522,16771,17020,17269,17518,17767,18016,18265,18514,18763,19012,19261,19510,19759,20008,20257,20506,20755,21004,21253,21502,21751,22000,22249,22498,22747,22996,23245,23494,23743,23992,24241,24490,24739,24988,25237,25486,25735,25984,26233,26482,26731,26980,27229,27478,27727,27976,28225,28474,28723,28972,29221,29470,29719,29968,30217,30466,30715,30964,31213,31462,31711,31960,32209,32458,32707,32956,33205,33454,33703,33952,34201,34450,34699,34948,35197,35446,35695,35944,36193,36442,36691,36940,37189,37438,37687,37936,38185,38434,38683,38932,39181,39430,39679,39928,40089,40177,40426,40675,40924,41173,41422,41671,41920,42169,42418,42667,42916,43165,43414,43663,43912,44161,44410,44659,44908,45157,45406,45655,45904,46153,46402,46651,46900,47149,47398,47647,47896,48145,48394,48643,48892,49141,49390,49639,49888,50137,50386,50635,50884,51133,51382,51631,51880,52129,52378,52627,52876,53125,53374,53623,53872,54121,54370,54619,54868,55117,55366,55615,55864,56113,56362,56611,56860,57109,57358,57607,57856,58105,58354,58603,58852,59101,59350,59599,59848,60097,60346,60595,60844,61093,61342,61591,61840
89,338,587,836,1085,1334,1583,1832,2081,2330,2579,2828,3077,3326,3575,3824,4073,4322,4571,4820,5069,5318,5567,5816,6065,6314,6563,6812,7061,7310,7559,7808,8057,8306,8555,8804,9053,9302,9551,9800,10049,10298,10547,10796,11045,11294,11543,11792,12041,12290,12539,12788,13037,13286,13535,13784,14033,14282,14531,14780,15029,15278,15527,15776,16025,16274,16523,16772,17021,17270,17519,17768,18017,18266,18515,18764,19013,19262,19511,19760,20009,20258,20507,20756,21005,21254,21503,21752,22001,22250,22499,22748,22997,23246,23495,23744,23993,24242,24491,24740,24989,25238,25487,25736,25985,26234,26483,26732,26981,27230,27479,27728,27977,28226,28475,28724,28973,29222,29471,29720,29969,30218,30467,30716,30965,31214,31463,31712,31961,32210,32459,32708,32957,33206,33455,33704,33953,34202,34451,34700,34949,35198,35447,35696,35945,36194,36443,36692,36941,37190,37439,37688,37937,38186,38435,38684,38933,39182,39431,39680,39840,39929,40178,40427,40676,40925,41174,41423,41672,41921,42170,42419,42668,42917,43166,43415,43664,43913,44162,44411,44660,44909,45158,45407,45656,45905,46154,46403,46652,46901,47150,47399,47648,47897,48146,48395,48644,48893,49142,49391,49640,49889,50138,50387,50636,50885,51134,51383,51632,51881,52130,52379,52628,52877,53126,53375,53624,53873,54122,54371,54620,54869,55118,55367,55616,55865,56114,56363,56612,56861,57110,57359,57608,57857,58106,58355,58604,58853,59102,59351,59600,59849,60098,60347,60596,60845,61094,61343,61592,61841
90,339,588,837,1086,1335,1584,1833,2082,2331,2580,2829,3078,3327,3576,3825,4074,4323,4572,4821,5070,5319,5568,5817,6066,6315,6564,6813,7062,7311,7560,7809,8058,8307,8556,8805,9054,9303,9552,9801,10050,10299,10548,10797,11046,11295,11544,11793,12042,12291,12540,12789,13038,13287,13536,13785,14034,14283,14532,14781,15030,15279,15528,15777,16026,16275,16524,16773,17022,17271,17520,17769,18018,18267,18516,18765,19014,19263,19512,19761,20010,20259,20508,20757,21006,21255,21504,21753,22002,22251,22500,22749,22998,23247,23496,23745,23994,24243,24492,24741,24990,25239,25488,25737,25986,26235,26484,26733,26982,27231,27480,27729,27978,28227,28476,28725,28974,29223,29472,29721,29970,30219,30468,30717,30966,31215,31464,31713,31962,32211,32460,32709,32958,33207,33456,33705,33954,34203,34452,34701,34950,35199,35448,35697,35946,36195,36444,36693,36942,37191,37440,37689,37938,38187,38436,38685,38934,39183,39432,39591,39681,39930,40179,40428,40677,40926,41175,41424,41673,41922,42171,42420,42669,42918,43167,43416,43665,43914,44163,44412,44661,44910,45159,45408,45657,45906,46155,46404,46653,46902,47151,47400,47649,47898,48147,48396,48645,48894,49143,49392,49641,49890,50139,50388,50637,50886,51135,51384,51633,51882,52131,52380,52629,52878,53127,53376,53625,53874,54123,54372,54621,54870,55119,55368,55617,55866,56115,56364,56613,56862,57111,57360,57609,57858,58107,58356,58605,58854,59103,59352,59601,59850,60099,60348,60597,60846,61095,61344,61593,61842
91,340,589,838,1087,1336,1585,1834,2083,2332,2581,2830,3079,3328,3577,3826,4075,4324,4573,4822,5071,5320,5569,5818,6067,6316,6565,6814,7063,7312,7561,7810,8059,8308,8557,8806,9055,9304,9553,9802,10051,10300,10549,10798,11047,11296,11545,11794,12043,12292,12541,12790,13039,13288,13537,13786,14035,14284,14533,14782,15031,15280,15529,15778,16027,16276,16525,16774,17023,17272,17521,17770,18019,18268,18517,18766,19015,19264,19513,19762,20011,20260,20509,20758,21007,21256,21505,21754,22003,22252,22501,22750,22999,23248,23497,23746,23995,24244,24493,24742,24991,25240,25489,25738,25987,26236,26485,26734,26983,27232,27481,27730,27979,28228,28477,28726,28975,29224,29473,29722,29971,30220,30469,30718,30967,31216,31465,31714,31963,32212,32461,32710,32959,33208,33457,33706,33955,34204,34453,34702,34951,35200,35449,35698,35947,36196,36445,36694,36943,37192,37441,37690,37939,38188,38437,38686,38935,39184,39342,39433,39682,39931,40180,40429,40678,40927,41176,41425,41674,41923,42172,42421,42670,42919,43168,43417,43666,43915,44164,44413,44662,44911,45160,45409,45658,45907,46156,46405,46654,46903,47152,47401,47650,47899,48148,48397,48646,48895,49144,49393,49642,49891,50140,50389,50638,50887,51136,51385,51634,51883,52132,52381,52630,52879,53128,53377,53626,53875,54124,54373,54622,54871,55120,55369,55618,55867,56116,56365,56614,56863,57112,57361,57610,57859,58108,58357,58606,58855,59104,59353,59602,59851,60100,60349,60598,60847,61096,61345,61594,61843
92,341,590,839,1088,1337,1586,1835,2084,2333,2582,2831,3080,3329,3578,3827,4076,4325,4574,4823,5072,5321,5570,5819,6068,6317,6566,6815,7064,7313,7562,7811,8060,8309,8558,8807,9056,9305,9554,9803,10052,10301,10550,10799,11048,11297,11546,11795,12044,12293,12542,12791,13040,13289,13538,13787,14036,14285,14534,14783,15032,15281,15530,15779,16028,16277,16526,16775,17024,17273,17522,17771,18020,18269,18518,18767,19016,19265,19514,19763,20012,20261,20510,20759,21008,21257,21506,21755,22004,22253,22502,22751,23000,23249,23498,23747,23996,24245,24494,24743,24992,25241,25490,25739,25988,26237,26486,26735,26984,27233,27482,27731,27980,28229,28478,28727,28976,29225,29474,29723,29972,30221,30470,30719,30968,31217,31466,31715,31964,32213,32462,32711,32960,33209,33458,33707,33956,34205,34454,34703,34952,35201,35450,35699,35948,36197,36446,36695,36944,37193,37442,37691,37940,38189,38438,38687,38936,39093,39185,39434,39683,39932,40181,40430,40679,40928,41177,41426,41675,41924,42173,42422,42671,42920,43169,43418,43667,43916,44165,44414,44663,44912,45161,45410,45659,45908,46157,46406,46655,46904,47153,47402,47651,47900,48149,48398,48647,48896,49145,49394,49643,49892,50141,50390,50639,50888,51137,51386,51635,51884,52133,52382,52631,52880,53129,53378,53627,53876,54125,54374,54623,54872,55121,55370,55619,55868,56117,56366,56615,56864,57113,57362,57611,57860,58109,58358,58607,58856,59105,59354,59603,59852,60101,60350,60599,60848,61097,61346,61595,61844
93,342,591,840,1089,1338,1587,1836,2085,2334,2583,2832,3081,3330,3579,3828,4077,4326,4575,4824,5073,5322,5571,5820,6069,6318,6567,6816,7065,7314,7563,7812,8061,8310,8559,8808,9057,9306,9555,9804,10053,10302,10551,10800,11049,11298,11547,11796,12045,12294,12543,12792,13041,13290,13539,13788,14037,14286,14535,14784,15033,15282,15531,15780,16029,16278,16527,16776,17025,17274,17523,17772,18021,18270,18519,18768,19017,19266,19515,19764,20013,20262,20511,20760,21009,21258,21507,21756,22005,22254,22503,22752,23001,23250,23499,23748,23997,24246,24495,24744,24993,25242,25491,25740,25989,26238,26487,26736,26985,27234,27483,27732,27981,28230,28479,28728,28977,29226,29475,29724,29973,30222,30471,30720,30969,31218,31467,31716,31965,32214,32463,32712,32961,33210,33459,33708,33957,34206,34455,34704,34953,35202,35451,35700,35949,36198,36447,36696,36945,37194,37443,37692,37941,38190,38439,38688,38844,38937,39186,39435,39684,39933,40182,40431,40680,40929,41178,41427,41676,41925,42174,42423,42672,42921,43170,43419,43668,43917,44166,44415,44664,44913,45162,45411,45660,45909,46158,46407,46656,46905,47154,47403,47652,47901,48150,48399,48648,48897,49146,49395,49644,49893,50142,50391,50640,50889,51138,51387,51636,51885,52134,52383,52632,52881,53130,53379,53628,53877,54126,54375,54624,54873,55122,55371,55620,55869,56118,56367,56616,56865,57114,57363,57612,57861,58110,58359,58608,58857,59106,59355,59604,59853,60102,60351,60600,60849,61098,61347,61596,61845
94,343,592,841,1090,1339,1588,1837,2086,2335,2584,2833,3082,3331,3580,3829,4078,4327,4576,4825,5074,5323,5572,5821,6070,6319,6568,6817,7066,7315,7564,7813,8062,8311,8560,8809,9058,9307,9556,9805,10054,10303,10552,10801,11050,11299,11548,11797,12046,12295,12544,12793,13042,13291,13540,13789,14038,14287,14536,14785,15034,15283,15532,15781,16030,16279,16528,16777,17026,17275,17524,17773,18022,18271,18520,18769,19018,19267,19516,19765,20014,20263,20512,20761,21010,21259,21508,21757,22006,22255,22504,22753,23002,23251,23500,23749,23998,24247,24496,24745,24994,25243,25492,25741,25990,26239,26488,26737,26986,27235,27484,27733,27982,28231,28480,28729,28978,29227,29476,29725,29974,30223,30472,30721,30970,31219,31468,31717,31966,32215,32464,32713,32962,33211,33460,33709,33958,34207,34456,34705,34954,35203,35452,35701,35950,36199,36448,36697,36946,37195,37444,37693,37942,38191,38440,38595,38689,38938,39187,39436,39685,39934,40183,40432,40681,40930,41179,41428,41677,41926,42175,42424,42673,42922,43171,43420,43669,43918,44167,44416,44665,44914,45163,45412,45661,45910,46159,46408,46657,46906,47155,47404,47653,47902,48151,48400,48649,48898,49147,49396,49645,49894,50143,50392,50641,50890,51139,51388,51637,51886,52135,52384,52633,52882,53131,53380,53629,53878,54127,54376,54625,54874,55123,55372,55621,55870,56119,56368,56617,56866,57115,57364,57613,57862,58111,58360,58609,58858,59107,59356,59605,59854,60103,60352,60601,60850,61099,61348,61597,61846
95,344,593,842,1091,1340,1589,1838,2087,2336,2585,2834,3083,3332,3581,3830,4079,4328,4577,4826,5075,5324,5573,5822,6071,6320,6569,6818,7067,7316,7565,7814,8063,8312,8561,8810,9059,9308,9557,9806,10055,10304,10553,10802,11051,11300,11549,11798,12047,12296,12545,12794,13043,13292,13541,13790,14039,14288,14537,14786,15035,15284,15533,15782,16031,16280,16529,16778,17027,17276,17525,17774,18023,18272,18521,18770,19019,19268,19517,19766,20015,20264,20513,20762,21011,21260,21509,21758,22007,22256,22505,22754,23003,23252,23501,23750,23999,24248,24497,24746,24995,25244,25493,25742,25991,26240,26489,26738,26987,27236,27485,27734,27983,28232,28481,28730,28979,29228,29477,29726,29975,30224,30473,30722,30971,31220,31469,31718,31967,32216,32465,32714,32963,33212,33461,33710,33959,34208,34457,34706,34955,35204,35453,35702,35951,36200,36449,36698,36947,37196,37445,37694,37943,38192,38346,38441,38690,38939,39188,39437,39686,39935,40184,40433,40682,40931,41180,41429,41678,41927,42176,42425,42674,42923,43172,43421,43670,43919,44168,44417,44666,44915,45164,45413,45662,45911,46160,46409,46658,46907,47156,47405,47654,47903,48152,48401,48650,48899,49148,49397,49646,49895,50144,50393,50642,50891,51140,51389,51638,51887,52136,52385,52634,52883,53132,53381,53630,53879,54128,54377,54626,54875,55124,55373,55622,55871,56120,56369,56618,56867,57116,57365,57614,57863,58112,58361,58610,58859,59108,59357,59606,59855,60104,60353,60602,60851,61100,61349,61598,61847
96,345,594,843,1092,1341,1590,1839,2088,2337,2586,2835,3084,3333,3582,3831,4080,4329,4578,4827,5076,5325,5574,5823,6072,6321,6570,6819,7068,7317,7566,7815,8064,8313,8562,8811,9060,9309,9558,9807,10056,10305,10554,10803,11052,11301,11550,11799,12048,12297,12546,12795,13044,13293,13542,13791,14040,14289,14538,14787,15036,15285,15534,15783,16032,16281,16530,16779,17028,17277,17526,17775,18024,18273,18522,18771,19020,19269,19518,19767,20016,20265,20514,20763,21012,21261,21510,21759,22008,22257,22506,22755,23004,23253,23502,23751,24000,24249,24498,24747,24996,25245,25494,25743,25992,26241,26490,26739,26988,27237,27486,27735,27984,28233,28482,28731,28980,29229,29478,29727,29976,30225,30474,30723,30972,31221,31470,31719,31968,32217,32466,32715,32964,33213,33462,33711,33960,34209,34458,34707,34956,35205,35454,35703,35952,36201,36450,36699,36948,37197,37446,37695,37944,38097,38193,38442,38691,38940,39189,39438,39687,39936,40185,40434,40683,40932,41181,41430,41679,41928,42177,42426,42675,42924,43173,43422,43671,43920,44169,44418,44667,44916,45165,45414,45663,45912,46161,46410,46659,46908,47157,47406,47655,47904,48153,48402,48651,48900,49149,49398,49647,49896,50145,50394,50643,50892,51141,51390,51639,51888,52137,52386,52635,52884,53133,53382,53631,53880,54129,54378,54627,54876,55125,55374,55623,55872,56121,56370,56619,56868,57117,57366,57615,57864,58113,58362,58611,58860,59109,59358,59607,59856,60105,60354,60603,60852,61101,61350,61599,61848
97,346,595,844,1093,1342,1591,1840,2089,2338,2587,2836,3085,3334,3583,3832,4081,4330,4579,4828,5077,5326,5575,5824,6073,6322,6571,6820,7069,7318,7567,7816,8065,8314,8563,8812,9061,9310,9559,9808,10057,10306,10555,10804,11053,11302,11551,11800,12049,12298,12547,12796,13045,13294,13543,13792,14041,14290,14539,14788,15037,15286,15535,15784,16033,16282,16531,16780,17029,17278,17527,17776,18025,18274,18523,18772,19021,19270,19519,19768,20017,20266,20515,20764,21013,21262,21511,21760,22009,22258,22507,22756,23005,23254,23503,23752,24001,24250,24499,24748,24997,25246,25495,25744,25993,26242,26491,26740,26989,27238,27487,27736,27985,28234,28483,28732,28981,29230,29479,29728,29977,30226,30475,30724,30973,31222,31471,31720,31969,32218,32467,32716,32965,33214,33463,33712,33961,34210,34459,34708,34957,35206,35455,35704,35953,36202,36451,36700,36949,37198,37447,37696,37848,37945,38194,38443,38692,38941,39190,39439,39688,39937,40186,40435,40684,40933,41182,41431,41680,41929,42178,42427,42676,42925,43174,43423,43672,43921,44170,44419,44668,44917,45166,45415,45664,45913,46162,46411,46660,46909,47158,47407,47656,47905,48154,48403,48652,48901,49150,49399,49648,49897,50146,50395,50644,50893,51142,51391,51640,51889,52138,52387,52636,52885,53134,53383,53632,53881,54130,54379,54628,54877,55126,55375,55624,55873,56122,56371,56620,56869,57118,57367,57616,57865,58114,58363,58612,58861,59110,59359,59608,59857,60106,60355,60604,60853,61102,61351,61600,61849
98,347,596,845,1094,1343,1592,1841,2090,2339,2588,2837,3086,3335,3584,3833,4082,4331,4580,4829,5078,5327,5576,5825,6074,6323,6572,6821,7070,7319,7568,7817,8066,8315,8564,8813,9062,9311,9560,9809,10058,10307,10556,10805,11054,11303,11552,11801,12050,12299,12548,12797,13046,13295,13544,13793,14042,14291,14540,14789,15038,15287,15536,15785,16034,16283,16532,16781,17030,17279,17528,17777,18026,18275,18524,18773,19022,19271,19520,19769,20018,20267,20516,20765,21014,21263,21512,21761,22010,22259,22508,22757,23006,23255,23504,23753,24002,24251,24500,24749,24998,25247,25496,25745,25994,26243,26492,26741,26990,27239,27488,27737,27986,28235,28484,28733,28982,29231,29480,29729,29978,30227,30476,30725,30974,31223,31472,31721,31970,32219,32468,32717,32966,33215,33464,33713,33962,34211,34460,34709,34958,35207,35456,35705,35954,36203,36452,36701,36950,37199,37448,37599,37697,37946,38195,38444,38693,38942,39191,39440,39689,39938,40187,40436,40685,40934,41183,41432,41681,41930,42179,42428,42677,42926,43175,43424,43673,43922,44171,44420,44669,44918,45167,45416,45665,45914,46163,46412,46661,46910,47159,47408,47657,47906,48155,48404,48653,48902,49151,49400,49649,49898,50147,50396,50645,50894,51143,51392,51641,51890,52139,52388,52637,52886,53135,53384,53633,53882,54131,54380,54629,54878,55127,55376,55625,55874,56123,56372,56621,56870,57119,57368,57617,57866,58115,58364,58613,58862,59111,59360,59609,59858,60107,60356,60605,60854,61103,61352,61601,61850
99,348,597,846,1095,1344,1593,1842,2091,2340,2589,2838,3087,3336,3585,3834,4083,4332,4581,4830,5079,5328,5577,5826,6075,6324,6573,6822,7071,7320,7569,7818,8067,8316,8565,8814,9063,9312,9561,9810,10059,10308,10557,10806,11055,11304,11553,11802,12051,12300,12549,12798,13047,13296,13545,13794,14043,14292,14541,14790,15039,15288,15537,15786,16035,16284,16533,16782,17031,17280,17529,17778,18027,18276,18525,18774,19023,19272,19521,19770,20019,20268,20517,20766,21015,21264,21513,21762,22011,22260,22509,22758,23007,23256,23505,23754,24003,24252,24501,24750,24999,25248,25497,25746,25995,26244,26493,26742,26991,27240,27489,27738,27987,28236,28485,28734,28983,29232,29481,29730,29979,30228,30477,30726,30975,31224,31473,31722,31971,32220,32469,32718,32967,33216,33465,33714,33963,34212,34461,34710,34959,35208,35457,35706,35955,36204,36453,36702,36951,37200,37350,37449,37698,37947,38196,38445,38694,38943,39192,39441,39690,39939,40188,40437,40686,40935,41184,41433,41682,41931,42180,42429,42678,42927,43176,43425,43674,43923,44172,44421,44670,44919,45168,45417,45666,45915,46164,46413,46662,46911,47160,47409,47658,47907,48156,48405,48654,48903,49152,49401,49650,49899,50148,50397,50646,50895,51144,51393,51642,51891,52140,52389,52638,52887,53136,53385,53634,53883,54132,54381,54630,54879,55128,55377,55626,55875,56124,56373,56622,56871,57120,57369,57618,57867,58116,58365,58614,58863,59112,59361,59610,59859,60108,60357,60606,60855,61104,61353,61602,61851
100,349,598,847,1096,1345,1594,1843,2092,2341,2590,2839,3088,3337,3586,3835,4084,4333,4582,4831,5080,5329,5578,5827,6076,6325,6574,6823,7072,7321,7570,7819,8068,8317,8566,8815,9064,9313,9562,9811,10060,10309,10558,10807,11056,11305,11554,11803,12052,12301,12550,12799,13048,13297,13546,13795,14044,14293,14542,14791,15040,15289,15538,15787,16036,16285,16534,16783,17032,17281,17530,17779,18028,18277,18526,18775,19024,19273,19522,19771,20020,20269,20518,20767,21016,21265,21514,21763,22012,22261,22510,22759,23008,23257,23506,23755,24004,24253,24502,24751,25000,25249,25498,25747,25996,26245,26494,26743,26992,27241,27490,27739,27988,28237,28486,28735,28984,29233,29482,29731,29980,30229,30478,30727,30976,31225,31474,31723,31972,32221,32470,32719,32968,33217,33466,33715,33964,34213,34462,34711,34960,35209,35458,35707,35956,36205,36454,36703,36952,37101,37201,37450,37699,37948,38197,38446,38695,38944,39193,39442,39691,39940,40189,40438,40687,40936,41185,41434,41683,41932,42181,42430,42679,42928,43177,43426,43675,43924,44173,44422,44671,44920,45169,45418,45667,45916,46165,46414,46663,46912,47161,47410,47659,47908,48157,48406,48655,48904,49153,49402,49651,49900,50149,50398,50647,50896,51145,51394,51643,51892,52141,52390,52639,52888,53137,53386,53635,53884,54133,54382,54631,54880,55129,55378,55627,55876,56125,56374,56623,56872,57121,57370,57619,57868,58117,58366,58615,58864,59113,59362,59611,59860,60109,60358,60607,60856,61105,61354,61603,61852
101,350,599,848,1097,1346,1595,1844,2093,2342,2591,2840,3089,3338,3587,3836,4085,4334,4583,4832,5081,5330,5579,5828,6077,6326,6575,6824,7073,7322,7571,7820,8069,8318,8567,8816,9065,9314,9563,9812,10061,10310,10559,10808,11057,11306,11555,11804,12053,12302,12551,12800,13049,13298,13547,13796,14045,14294,14543,14792,15041,15290,15539,15788,16037,16286,16535,16784,17033,17282,17531,17780,18029,18278,18527,18776,19025,19274,19523,19772,20021,20270,20519,20768,21017,21266,21515,21764,22013,22262,22511,22760,23009,23258,23507,23756,24005,24254,24503,24752,25001,25250,25499,25748,25997,26246,26495,26744,26993,27242,27491,27740,27989,28238,28487,28736,28985,29234,29483,29732,29981,30230,30479,30728,30977,31226,31475,31724,31973,32222,32471,32720,32969,33218,33467,33716,33965,34214,34463,34712,34961,35210,35459,35708,35957,36206,36455,36704,36852,36953,37202,37451,37700,37949,38198,38447,38696,38945,39194,39443,39692,39941,40190,40439,40688,40937,41186,41435,41684,41933,42182,42431,42680,42929,43178,43427,43676,43925,44174,44423,44672,44921,45170,45419,45668,45917,46166,46415,46664,46913,47162,47411,47660,47909,48158,48407,48656,48905,49154,49403,49652,49901,50150,50399,50648,50897,51146,51395,51644,51893,52142,52391,52640,52889,53138,53387,53636,53885,54134,54383,54632,54881,55130,55379,55628,55877,56126,56375,56624,56873,57122,57371,57620,57869,58118,58367,58616,58865,59114,59363,59612,59861,60110,60359,60608,60857,61106,61355,61604,61853
