1,274,547,820,1093,1366,1639,1912,2185,2458,2731,3004,3277,3550,3823,4096,4369,4642,4915,5188,5461,5734,6007,6280,6553,6826,7099,7372,7645,7918,8191,8464,8737,9010,9283,9556,9829,10102,10375,10648,10921,11194,11467,11740,12013,12286,12559,12832,13105,13378,13651,13924,14197,14470,14743,15016,15289,15562,15835,16108,16381,16654,16927,17200,17473,17746,18019,18292,18565,18838,19111,19384,19657,19930,20203,20476,20749,21022,21295,21568,21841,22114,22387,22660,22933,23206,23479,23752,24025,24298,24571,24844,25117,25390,25663,25936,26209,26482,26755,27028,27301,27574,27847,28120,28393,28666,28939,29212,29485,29758,30031,30304,30577,30850,31123,31396,31669,31942,32215,32488,32761,33034,33307,33580,33853,34126,34399,34672,34945,35218,35491,35764,36037,36310,36583,36856,37129,37402,37675,37948,38221,38494,38767,39040,39313,39586,39859,40132,40405,40678,40951,41224,41497,41770,42043,42316,42589,42862,43135,43408,43681,43954,44227,44500,44773,45046,45319,45592,45865,46138,46411,46684,46957,47230,47503,47776,48049,48322,48595,48868,49141,49414,49687,49960,50233,50506,50779,51052,51325,51598,51871,52144,52417,52690,52963,53236,53509,53782,54055,54328,54601,54874,55147,55420,55693,55966,56239,56512,56785,57058,57331,57604,57877,58150,58423,58696,58969,59242,59515,59788,60061,60334,60607,60880,61153,61426,61699,61972,62245,62518,62791,63064,63337,63610,63883,64156,64429,64702,64975,65248,65521,65794,66067,66340,66613,66886,67159,67432,67705,67978,68251,68524,68797,69070,69343,69616,69889,70162,70435,70708,70981,71254,71527,71800,72073,72346,72619,72892,73165,73438,73711,73984,74256,74257
213,486,759,1032,1305,1578,1851,2124,2397,2670,2943,3216,3489,3762,4035,4308,4581,4854,5127,5400,5673,5946,6219,6492,6765,7038,7311,7584,7857,8130,8403,8676,8949,9222,9495,9768,10041,10314,10587,10860,11133,11406,11679,11952,12225,12498,12771,13044,13317,13590,13863,14136,14409,14682,14955,15228,15501,15774,16047,16320,16380,16593,16866,17139,17412,17685,17958,18231,18504,18777,19050,19323,19596,19869,20142,20415,20688,20961,21234,21507,21780,22053,22326,22599,22872,23145,23418,23691,23964,24237,24510,24783,25056,25329,25602,25875,26148,26421,26694,26967,27240,27513,27786,28059,28332,28605,28878,29151,29424,29697,29970,30243,30516,30789,31062,31335,31608,31881,32154,32427,32700,32973,33246,33519,33792,34065,34338,34611,34884,35157,35430,35703,35976,36249,36522,36795,37068,37341,37614,37887,38160,38433,38706,38979,39252,39525,39798,40071,40344,40617,40890,41163,41436,41709,41982,42255,42528,42801,43074,43347,43620,43893,44166,44439,44712,44985,45258,45531,45804,46077,46350,46623,46896,47169,47442,47715,47988,48261,48534,48807,49080,49353,49626,49899,50172,50445,50718,50991,51264,51537,51810,52083,52356,52629,52902,53175,53448,53721,53994,54267,54540,54813,55086,55359,55632,55905,56178,56451,56724,56997,57270,57543,57816,58089,58362,58635,58908,59181,59454,59727,60000,60273,60546,60819,61092,61365,61638,61911,62184,62457,62730,63003,63276,63549,63822,64095,64368,64641,64914,65187,65460,65733,66006,66279,66552,66825,67098,67371,67644,67917,68190,68463,68736,69009,69282,69555,69828,70101,70374,70647,70920,71193,71466,71739,72012,72285,72558,72831,73104,73377,73650,73923,74196,74469
214,487,760,1033,1306,1579,1852,2125,2398,2671,2944,3217,3490,3763,4036,4309,4582,4855,5128,5401,5674,5947,6220,6493,6766,7039,7312,7585,7858,8131,8404,8677,8950,9223,9496,9769,10042,10315,10588,10861,11134,11407,11680,11953,12226,12499,12772,13045,13318,13591,13864,14137,14410,14683,14956,15229,15502,15775,16048,16107,16321,16594,16867,17140,17413,17686,17959,18232,18505,18778,19051,19324,19597,19870,20143,20416,20689,20962,21235,21508,21781,22054,22327,22600,22873,23146,23419,23692,23965,24238,24511,24784,25057,25330,25603,25876,26149,26422,26695,26968,27241,27514,27787,28060,28333,28606,28879,29152,29425,29698,29971,30244,30517,30790,31063,31336,31609,31882,32155,32428,32701,32974,33247,33520,33793,34066,34339,34612,34885,35158,35431,35704,35977,36250,36523,36796,37069,37342,37615,37888,38161,38434,38707,38980,39253,39526,39799,40072,40345,40618,40891,41164,41437,41710,41983,42256,42529,42802,43075,43348,43621,43894,44167,44440,44713,44986,45259,45532,45805,46078,46351,46624,46897,47170,47443,47716,47989,48262,48535,48808,49081,49354,49627,49900,50173,50446,50719,50992,51265,51538,51811,52084,52357,52630,52903,53176,53449,53722,53995,54268,54541,54814,55087,55360,55633,55906,56179,56452,56725,56998,57271,57544,57817,58090,58363,58636,58909,59182,59455,59728,60001,60274,60547,60820,61093,61366,61639,61912,62185,62458,62731,63004,63277,63550,63823,64096,64369,64642,64915,65188,65461,65734,66007,66280,66553,66826,67099,67372,67645,67918,68191,68464,68737,69010,69283,69556,69829,70102,70375,70648,70921,71194,71467,71740,72013,72286,72559,72832,73105,73378,73651,73924,74197,74470
215,488,761,1034,1307,1580,1853,2126,2399,2672,2945,3218,3491,3764,4037,4310,4583,4856,5129,5402,5675,5948,6221,6494,6767,7040,7313,7586,7859,8132,8405,8678,8951,9224,9497,9770,10043,10316,10589,10862,11135,11408,11681,11954,12227,12500,12773,13046,13319,13592,13865,14138,14411,14684,14957,15230,15503,15776,15834,16049,16322,16595,16868,17141,17414,17687,17960,18233,18506,18779,19052,19325,19598,19871,20144,20417,20690,20963,21236,21509,21782,22055,22328,22601,22874,23147,23420,23693,23966,24239,24512,24785,25058,25331,25604,25877,26150,26423,26696,26969,27242,27515,27788,28061,28334,28607,28880,29153,29426,29699,29972,30245,30518,30791,31064,31337,31610,31883,32156,32429,32702,32975,33248,33521,33794,34067,34340,34613,34886,35159,35432,35705,35978,36251,36524,36797,37070,37343,37616,37889,38162,38435,38708,38981,39254,39527,39800,40073,40346,40619,40892,41165,41438,41711,41984,42257,42530,42803,43076,43349,43622,43895,44168,44441,44714,44987,45260,45533,45806,46079,46352,46625,46898,47171,47444,47717,47990,48263,48536,48809,49082,49355,49628,49901,50174,50447,50720,50993,51266,51539,51812,52085,52358,52631,52904,53177,53450,53723,53996,54269,54542,54815,55088,55361,55634,55907,56180,56453,56726,56999,57272,57545,57818,58091,58364,58637,58910,59183,59456,59729,60002,60275,60548,60821,61094,61367,61640,61913,62186,62459,62732,63005,63278,63551,63824,64097,64370,64643,64916,65189,65462,65735,66008,66281,66554,66827,67100,67373,67646,67919,68192,68465,68738,69011,69284,69557,69830,70103,70376,70649,70922,71195,71468,71741,72014,72287,72560,72833,73106,73379,73652,73925,74198,74471
216,489,762,1035,1308,1581,1854,2127,2400,2673,2946,3219,3492,3765,4038,4311,4584,4857,5130,5403,5676,5949,6222,6495,6768,7041,7314,7587,7860,8133,8406,8679,8952,9225,9498,9771,10044,10317,10590,10863,11136,11409,11682,11955,12228,12501,12774,13047,13320,13593,13866,14139,14412,14685,14958,15231,15504,15561,15777,16050,16323,16596,16869,17142,17415,17688,17961,18234,18507,18780,19053,19326,19599,19872,20145,20418,20691,20964,21237,21510,21783,22056,22329,22602,22875,23148,23421,23694,23967,24240,24513,24786,25059,25332,25605,25878,26151,26424,26697,26970,27243,27516,27789,28062,28335,28608,28881,29154,29427,29700,29973,30246,30519,30792,31065,31338,31611,31884,32157,32430,32703,32976,33249,33522,33795,34068,34341,34614,34887,35160,35433,35706,35979,36252,36525,36798,37071,37344,37617,37890,38163,38436,38709,38982,39255,39528,39801,40074,40347,40620,40893,41166,41439,41712,41985,42258,42531,42804,43077,43350,43623,43896,44169,44442,44715,44988,45261,45534,45807,46080,46353,46626,46899,47172,47445,47718,47991,48264,48537,48810,49083,49356,49629,49902,50175,50448,50721,50994,51267,51540,51813,52086,52359,52632,52905,53178,53451,53724,53997,54270,54543,54816,55089,55362,55635,55908,56181,56454,56727,57000,57273,57546,57819,58092,58365,58638,58911,59184,59457,59730,60003,60276,60549,60822,61095,61368,61641,61914,62187,62460,62733,63006,63279,63552,63825,64098,64371,64644,64917,65190,65463,65736,66009,66282,66555,66828,67101,67374,67647,67920,68193,68466,68739,69012,69285,69558,69831,70104,70377,70650,70923,71196,71469,71742,72015,72288,72561,72834,73107,73380,73653,73926,74199,74472
217,490,763,1036,1309,1582,1855,2128,2401,2674,2947,3220,3493,3766,4039,4312,4585,4858,5131,5404,5677,5950,6223,6496,6769,7042,7315,7588,7861,8134,8407,8680,8953,9226,9499,9772,10045,10318,10591,10864,11137,11410,11683,11956,12229,12502,12775,13048,13321,13594,13867,14140,14413,14686,14959,15232,15288,15505,15778,16051,16324,16597,16870,17143,17416,17689,17962,18235,18508,18781,19054,19327,19600,19873,20146,20419,20692,20965,21238,21511,21784,22057,22330,22603,22876,23149,23422,23695,23968,24241,24514,24787,25060,25333,25606,25879,26152,26425,26698,26971,27244,27517,27790,28063,28336,28609,28882,29155,29428,29701,29974,30247,30520,30793,31066,31339,31612,31885,32158,32431,32704,32977,33250,33523,33796,34069,34342,34615,34888,35161,35434,35707,35980,36253,36526,36799,37072,37345,37618,37891,38164,38437,38710,38983,39256,39529,39802,40075,40348,40621,40894,41167,41440,41713,41986,42259,42532,42805,43078,43351,43624,43897,44170,44443,44716,44989,45262,45535,45808,46081,46354,46627,46900,47173,47446,47719,47992,48265,48538,48811,49084,49357,49630,49903,50176,50449,50722,50995,51268,51541,51814,52087,52360,52633,52906,53179,53452,53725,53998,54271,54544,54817,55090,55363,55636,55909,56182,56455,56728,57001,57274,57547,57820,58093,58366,58639,58912,59185,59458,59731,60004,60277,60550,60823,61096,61369,61642,61915,62188,62461,62734,63007,63280,63553,63826,64099,64372,64645,64918,65191,65464,65737,66010,66283,66556,66829,67102,67375,67648,67921,68194,68467,68740,69013,69286,69559,69832,70105,70378,70651,70924,71197,71470,71743,72016,72289,72562,72835,73108,73381,73654,73927,74200,74473
218,491,764,1037,1310,1583,1856,2129,2402,2675,2948,3221,3494,3767,4040,4313,4586,4859,5132,5405,5678,5951,6224,6497,6770,7043,7316,7589,7862,8135,8408,8681,8954,9227,9500,9773,10046,10319,10592,10865,11138,11411,11684,11957,12230,12503,12776,13049,13322,13595,13868,14141,14414,14687,14960,15015,15233,15506,15779,16052,16325,16598,16871,17144,17417,17690,17963,18236,18509,18782,19055,19328,19601,19874,20147,20420,20693,20966,21239,21512,21785,22058,22331,22604,22877,23150,23423,23696,23969,24242,24515,24788,25061,25334,25607,25880,26153,26426,26699,26972,27245,27518,27791,28064,28337,28610,28883,29156,29429,29702,29975,30248,30521,30794,31067,31340,31613,31886,32159,32432,32705,32978,33251,33524,33797,34070,34343,34616,34889,35162,35435,35708,35981,36254,36527,36800,37073,37346,37619,37892,38165,38438,38711,38984,39257,39530,39803,40076,40349,40622,40895,41168,41441,41714,41987,42260,42533,42806,43079,43352,43625,43898,44171,44444,44717,44990,45263,45536,45809,46082,46355,46628,46901,47174,47447,47720,47993,48266,48539,48812,49085,49358,49631,49904,50177,50450,50723,50996,51269,51542,51815,52088,52361,52634,52907,53180,53453,53726,53999,54272,54545,54818,55091,55364,55637,55910,56183,56456,56729,57002,57275,57548,57821,58094,58367,58640,58913,59186,59459,59732,60005,60278,60551,60824,61097,61370,61643,61916,62189,62462,62735,63008,63281,63554,63827,64100,64373,64646,64919,65192,65465,65738,66011,66284,66557,66830,67103,67376,67649,67922,68195,68468,68741,69014,69287,69560,69833,70106,70379,70652,70925,71198,71471,71744,72017,72290,72563,72836,73109,73382,73655,73928,74201,74474
219,492,765,1038,1311,1584,1857,2130,2403,2676,2949,3222,3495,3768,4041,4314,4587,4860,5133,5406,5679,5952,6225,6498,6771,7044,7317,7590,7863,8136,8409,8682,8955,9228,9501,9774,10047,10320,10593,10866,11139,11412,11685,11958,12231,12504,12777,13050,13323,13596,13869,14142,14415,14688,14742,14961,15234,15507,15780,16053,16326,16599,16872,17145,17418,17691,17964,18237,18510,18783,19056,19329,19602,19875,20148,20421,20694,20967,21240,21513,21786,22059,22332,22605,22878,23151,23424,23697,23970,24243,24516,24789,25062,25335,25608,25881,26154,26427,26700,26973,27246,27519,27792,28065,28338,28611,28884,29157,29430,29703,29976,30249,30522,30795,31068,31341,31614,31887,32160,32433,32706,32979,33252,33525,33798,34071,34344,34617,34890,35163,35436,35709,35982,36255,36528,36801,37074,37347,37620,37893,38166,38439,38712,38985,39258,39531,39804,40077,40350,40623,40896,41169,41442,41715,41988,42261,42534,42807,43080,43353,43626,43899,44172,44445,44718,44991,45264,45537,45810,46083,46356,46629,46902,47175,47448,47721,47994,48267,48540,48813,49086,49359,49632,49905,50178,50451,50724,50997,51270,51543,51816,52089,52362,52635,52908,53181,53454,53727,54000,54273,54546,54819,55092,55365,55638,55911,56184,56457,56730,57003,57276,57549,57822,58095,58368,58641,58914,59187,59460,59733,60006,60279,60552,60825,61098,61371,61644,61917,62190,62463,62736,63009,63282,63555,63828,64101,64374,64647,64920,65193,65466,65739,66012,66285,66558,66831,67104,67377,67650,67923,68196,68469,68742,69015,69288,69561,69834,70107,70380,70653,70926,71199,71472,71745,72018,72291,72564,72837,73110,73383,73656,73929,74202,74475
220,493,766,1039,1312,1585,1858,2131,2404,2677,2950,3223,3496,3769,4042,4315,4588,4861,5134,5407,5680,5953,6226,6499,6772,7045,7318,7591,7864,8137,8410,8683,8956,9229,9502,9775,10048,10321,10594,10867,11140,11413,11686,11959,12232,12505,12778,13051,13324,13597,13870,14143,14416,14469,14689,14962,15235,15508,15781,16054,16327,16600,16873,17146,17419,17692,17965,18238,18511,18784,19057,19330,19603,19876,20149,20422,20695,20968,21241,21514,21787,22060,22333,22606,22879,23152,23425,23698,23971,24244,24517,24790,25063,25336,25609,25882,26155,26428,26701,26974,27247,27520,27793,28066,28339,28612,28885,29158,29431,29704,29977,30250,30523,30796,31069,31342,31615,31888,32161,32434,32707,32980,33253,33526,33799,34072,34345,34618,34891,35164,35437,35710,35983,36256,36529,36802,37075,37348,37621,37894,38167,38440,38713,38986,39259,39532,39805,40078,40351,40624,40897,41170,41443,41716,41989,42262,42535,42808,43081,43354,43627,43900,44173,44446,44719,44992,45265,45538,45811,46084,46357,46630,46903,47176,47449,47722,47995,48268,48541,48814,49087,49360,49633,49906,50179,50452,50725,50998,51271,51544,51817,52090,52363,52636,52909,53182,53455,53728,54001,54274,54547,54820,55093,55366,55639,55912,56185,56458,56731,57004,57277,57550,57823,58096,58369,58642,58915,59188,59461,59734,60007,60280,60553,60826,61099,61372,61645,61918,62191,62464,62737,63010,63283,63556,63829,64102,64375,64648,64921,65194,65467,65740,66013,66286,66559,66832,67105,67378,67651,67924,68197,68470,68743,69016,69289,69562,69835,70108,70381,70654,70927,71200,71473,71746,72019,72292,72565,72838,73111,73384,73657,73930,74203,74476
221,494,767,1040,1313,1586,1859,2132,2405,2678,2951,3224,3497,3770,4043,4316,4589,4862,5135,5408,5681,5954,6227,6500,6773,7046,7319,7592,7865,8138,8411,8684,8957,9230,9503,9776,10049,10322,10595,10868,11141,11414,11687,11960,12233,12506,12779,13052,13325,13598,13871,14144,14196,14417,14690,14963,15236,15509,15782,16055,16328,16601,16874,17147,17420,17693,17966,18239,18512,18785,19058,19331,19604,19877,20150,20423,20696,20969,21242,21515,21788,22061,22334,22607,22880,23153,23426,23699,23972,24245,24518,24791,25064,25337,25610,25883,26156,26429,26702,26975,27248,27521,27794,28067,28340,28613,28886,29159,29432,29705,29978,30251,30524,30797,31070,31343,31616,31889,32162,32435,32708,32981,33254,33527,33800,34073,34346,34619,34892,35165,35438,35711,35984,36257,36530,36803,37076,37349,37622,37895,38168,38441,38714,38987,39260,39533,39806,40079,40352,40625,40898,41171,41444,41717,41990,42263,42536,42809,43082,43355,43628,43901,44174,44447,44720,44993,45266,45539,45812,46085,46358,46631,46904,47177,47450,47723,47996,48269,48542,48815,49088,49361,49634,49907,50180,50453,50726,50999,51272,51545,51818,52091,52364,52637,52910,53183,53456,53729,54002,54275,54548,54821,55094,55367,55640,55913,56186,56459,56732,57005,57278,57551,57824,58097,58370,58643,58916,59189,59462,59735,60008,60281,60554,60827,61100,61373,61646,61919,62192,62465,62738,63011,63284,63557,63830,64103,64376,64649,64922,65195,65468,65741,66014,66287,66560,66833,67106,67379,67652,67925,68198,68471,68744,69017,69290,69563,69836,70109,70382,70655,70928,71201,71474,71747,72020,72293,72566,72839,73112,73385,73658,73931,74204,74477
222,495,768,1041,1314,1587,1860,2133,2406,2679,2952,3225,3498,3771,4044,4317,4590,4863,5136,5409,5682,5955,6228,6501,6774,7047,7320,7593,7866,8139,8412,8685,8958,9231,9504,9777,10050,10323,10596,10869,11142,11415,11688,11961,12234,12507,12780,13053,13326,13599,13872,13923,14145,14418,14691,14964,15237,15510,15783,16056,16329,16602,16875,17148,17421,17694,17967,18240,18513,18786,19059,19332,19605,19878,20151,20424,20697,20970,21243,21516,21789,22062,22335,22608,22881,23154,23427,23700,23973,24246,24519,24792,25065,25338,25611,25884,26157,26430,26703,26976,27249,27522,27795,28068,28341,28614,28887,29160,29433,29706,29979,30252,30525,30798,31071,31344,31617,31890,32163,32436,32709,32982,33255,33528,33801,34074,34347,34620,34893,35166,35439,35712,35985,36258,36531,36804,37077,37350,37623,37896,38169,38442,38715,38988,39261,39534,39807,40080,40353,40626,40899,41172,41445,41718,41991,42264,42537,42810,43083,43356,43629,43902,44175,44448,44721,44994,45267,45540,45813,46086,46359,46632,46905,47178,47451,47724,47997,48270,48543,48816,49089,49362,49635,49908,50181,50454,50727,51000,51273,51546,51819,52092,52365,52638,52911,53184,53457,53730,54003,54276,54549,54822,55095,55368,55641,55914,56187,56460,56733,57006,57279,57552,57825,58098,58371,58644,58917,59190,59463,59736,60009,60282,60555,60828,61101,61374,61647,61920,62193,62466,62739,63012,63285,63558,63831,64104,64377,64650,64923,65196,65469,65742,66015,66288,66561,66834,67107,67380,67653,67926,68199,68472,68745,69018,69291,69564,69837,70110,70383,70656,70929,71202,71475,71748,72021,72294,72567,72840,73113,73386,73659,73932,74205,74478
223,496,769,1042,1315,1588,1861,2134,2407,2680,2953,3226,3499,3772,4045,4318,4591,4864,5137,5410,5683,5956,6229,6502,6775,7048,7321,7594,7867,8140,8413,8686,8959,9232,9505,9778,10051,10324,10597,10870,11143,11416,11689,11962,12235,12508,12781,13054,13327,13600,13650,13873,14146,14419,14692,14965,15238,15511,15784,16057,16330,16603,16876,17149,17422,17695,17968,18241,18514,18787,19060,19333,19606,19879,20152,20425,20698,20971,21244,21517,21790,22063,22336,22609,22882,23155,23428,23701,23974,24247,24520,24793,25066,25339,25612,25885,26158,26431,26704,26977,27250,27523,27796,28069,28342,28615,28888,29161,29434,29707,29980,30253,30526,30799,31072,31345,31618,31891,32164,32437,32710,32983,33256,33529,33802,34075,34348,34621,34894,35167,35440,35713,35986,36259,36532,36805,37078,37351,37624,37897,38170,38443,38716,38989,39262,39535,39808,40081,40354,40627,40900,41173,41446,41719,41992,42265,42538,42811,43084,43357,43630,43903,44176,44449,44722,44995,45268,45541,45814,46087,46360,46633,46906,47179,47452,47725,47998,48271,48544,48817,49090,49363,49636,49909,50182,50455,50728,51001,51274,51547,51820,52093,52366,52639,52912,53185,53458,53731,54004,54277,54550,54823,55096,55369,55642,55915,56188,56461,56734,57007,57280,57553,57826,58099,58372,58645,58918,59191,59464,59737,60010,60283,60556,60829,61102,61375,61648,61921,62194,62467,62740,63013,63286,63559,63832,64105,64378,64651,64924,65197,65470,65743,66016,66289,66562,66835,67108,67381,67654,67927,68200,68473,68746,69019,69292,69565,69838,70111,70384,70657,70930,71203,71476,71749,72022,72295,72568,72841,73114,73387,73660,73933,74206,74479
224,497,770,1043,1316,1589,1862,2135,2408,2681,2954,3227,3500,3773,4046,4319,4592,4865,5138,5411,5684,5957,6230,6503,6776,7049,7322,7595,7868,8141,8414,8687,8960,9233,9506,9779,10052,10325,10598,10871,11144,11417,11690,11963,12236,12509,12782,13055,13328,13377,13601,13874,14147,14420,14693,14966,15239,15512,15785,16058,16331,16604,16877,17150,17423,17696,17969,18242,18515,18788,19061,19334,19607,19880,20153,20426,20699,20972,21245,21518,21791,22064,22337,22610,22883,23156,23429,23702,23975,24248,24521,24794,25067,25340,25613,25886,26159,26432,26705,26978,27251,27524,27797,28070,28343,28616,28889,29162,29435,29708,29981,30254,30527,30800,31073,31346,31619,31892,32165,32438,32711,32984,33257,33530,33803,34076,34349,34622,34895,35168,35441,35714,35987,36260,36533,36806,37079,37352,37625,37898,38171,38444,38717,38990,39263,39536,39809,40082,40355,40628,40901,41174,41447,41720,41993,42266,42539,42812,43085,43358,43631,43904,44177,44450,44723,44996,45269,45542,45815,46088,46361,46634,46907,47180,47453,47726,47999,48272,48545,48818,49091,49364,49637,49910,50183,50456,50729,51002,51275,51548,51821,52094,52367,52640,52913,53186,53459,53732,54005,54278,54551,54824,55097,55370,55643,55916,56189,56462,56735,57008,57281,57554,57827,58100,58373,58646,58919,59192,59465,59738,60011,60284,60557,60830,61103,61376,61649,61922,62195,62468,62741,63014,63287,63560,63833,64106,64379,64652,64925,65198,65471,65744,66017,66290,66563,66836,67109,67382,67655,67928,68201,68474,68747,69020,69293,69566,69839,70112,70385,70658,70931,71204,71477,71750,72023,72296,72569,72842,73115,73388,73661,73934,74207,74480
225,498,771,1044,1317,1590,1863,2136,2409,2682,2955,3228,3501,3774,4047,4320,4593,4866,5139,5412,5685,5958,6231,6504,6777,7050,7323,7596,7869,8142,8415,8688,8961,9234,9507,9780,10053,10326,10599,10872,11145,11418,11691,11964,12237,12510,12783,13056,13104,13329,13602,13875,14148,14421,14694,14967,15240,15513,15786,16059,16332,16605,16878,17151,17424,17697,17970,18243,18516,18789,19062,19335,19608,19881,20154,20427,20700,20973,21246,21519,21792,22065,22338,22611,22884,23157,23430,23703,23976,24249,24522,24795,25068,25341,25614,25887,26160,26433,26706,26979,27252,27525,27798,28071,28344,28617,28890,29163,29436,29709,29982,30255,30528,30801,31074,31347,31620,31893,32166,32439,32712,32985,33258,33531,33804,34077,34350,34623,34896,35169,35442,35715,35988,36261,36534,36807,37080,37353,37626,37899,38172,38445,38718,38991,39264,39537,39810,40083,40356,40629,40902,41175,41448,41721,41994,42267,42540,42813,43086,43359,43632,43905,44178,44451,44724,44997,45270,45543,45816,46089,46362,46635,46908,47181,47454,47727,48000,48273,48546,48819,49092,49365,49638,49911,50184,50457,50730,51003,51276,51549,51822,52095,52368,52641,52914,53187,53460,53733,54006,54279,54552,54825,55098,55371,55644,55917,56190,56463,56736,57009,57282,57555,57828,58101,58374,58647,58920,59193,59466,59739,60012,60285,60558,60831,61104,61377,61650,61923,62196,62469,62742,63015,63288,63561,63834,64107,64380,64653,64926,65199,65472,65745,66018,66291,66564,66837,67110,67383,67656,67929,68202,68475,68748,69021,69294,69567,69840,70113,70386,70659,70932,71205,71478,71751,72024,72297,72570,72843,73116,73389,73662,73935,74208,74481
