1,282,563,844,1125,1406,1687,1968,2249,2530,2811,3092,3373,3654,3935,4216,4497,4778,5059,5340,5621,5902,6183,6464,6745,7026,7307,7588,7869,8150,8431,8712,8993,9274,9555,9836,10117,10398,10679,10960,11241,11522,11803,12084,12365,12646,12927,13208,13489,13770,14051,14332,14613,14894,15175,15456,15737,16018,16299,16580,16861,17142,17423,17704,17985,18266,18547,18828,19109,19390,19671,19952,20233,20514,20795,21076,21357,21638,21919,22200,22481,22762,23043,23324,23605,23886,24167,24448,24729,25010,25291,25572,25853,26134,26415,26696,26977,27258,27539,27820,28101,28382,28663,28944,29225,29506,29787,30068,30349,30630,30911,31192,31473,31754,32035,32316,32597,32878,33159,33440,33721,34002,34283,34564,34845,35126,35407,35688,35969,36250,36531,36812,37093,37374,37655,37936,38217,38498,38779,39060,39341,39622,39903,40184,40465,40746,41027,41308,41589,41870,42151,42432,42713,42994,43275,43556,43837,44118,44399,44680,44961,45242,45523,45804,46085,46366,46647,46928,47209,47490,47771,48052,48333,48614,48895,49176,49457,49738,50019,50300,50581,50862,51143,51424,51705,51986,52267,52548,52829,53110,53391,53672,53953,54234,54515,54796,55077,55358,55639,55920,56201,56482,56763,57044,57325,57606,57887,58168,58449,58730,59011,59292,59573,59854,60135,60416,60697,60978,61259,61540,61821,62102,62383,62664,62945,63226,63507,63788,64069,64350,64631,64912,65193,65474,65755,66036,66317,66598,66879,67160,67441,67722,68003,68284,68565,68846,69127,69408,69689,69970,70251,70532,70813,71094,71375,71656,71937,72218,72499,72780,73061,73342,73623,73904,74185,74466,74747,75028,75309,75590,75871,76152,76433,76714,76995,77276,77557,77838,78119,78400,78680,78681
120,401,682,963,1244,1525,1806,2087,2368,2649,2930,3211,3492,3773,4054,4335,4616,4897,5178,5459,5740,6021,6302,6583,6864,7145,7426,7707,7988,8269,8550,8831,9112,9393,9674,9955,10236,10517,10798,11079,11360,11641,11922,12203,12484,12765,13046,13327,13608,13889,14170,14451,14732,15013,15294,15575,15856,16137,16418,16699,16980,17261,17542,17823,18104,18385,18666,18947,19228,19509,19790,20071,20352,20633,20914,21195,21476,21757,22038,22319,22600,22881,23162,23443,23724,24005,24286,24567,24848,25129,25410,25691,25972,26253,26534,26815,27096,27377,27658,27939,28220,28501,28782,29063,29344,29625,29906,30187,30468,30749,31030,31311,31592,31873,32154,32435,32716,32997,33278,33559,33840,34121,34402,34683,34964,35245,35526,35807,36088,36369,36650,36931,37212,37493,37774,38055,38336,38617,38898,39179,39460,39741,40022,40303,40584,40865,41146,41427,41708,41989,42270,42551,42832,43113,43394,43675,43956,44237,44518,44799,45080,45241,45361,45642,45923,46204,46485,46766,47047,47328,47609,47890,48171,48452,48733,49014,49295,49576,49857,50138,50419,50700,50981,51262,51543,51824,52105,52386,52667,52948,53229,53510,53791,54072,54353,54634,54915,55196,55477,55758,56039,56320,56601,56882,57163,57444,57725,58006,58287,58568,58849,59130,59411,59692,59973,60254,60535,60816,61097,61378,61659,61940,62221,62502,62783,63064,63345,63626,63907,64188,64469,64750,65031,65312,65593,65874,66155,66436,66717,66998,67279,67560,67841,68122,68403,68684,68965,69246,69527,69808,70089,70370,70651,70932,71213,71494,71775,72056,72337,72618,72899,73180,73461,73742,74023,74304,74585,74866,75147,75428,75709,75990,76271,76552,76833,77114,77395,77676,77957,78238,78519,78800
121,402,683,964,1245,1526,1807,2088,2369,2650,2931,3212,3493,3774,4055,4336,4617,4898,5179,5460,5741,6022,6303,6584,6865,7146,7427,7708,7989,8270,8551,8832,9113,9394,9675,9956,10237,10518,10799,11080,11361,11642,11923,12204,12485,12766,13047,13328,13609,13890,14171,14452,14733,15014,15295,15576,15857,16138,16419,16700,16981,17262,17543,17824,18105,18386,18667,18948,19229,19510,19791,20072,20353,20634,20915,21196,21477,21758,22039,22320,22601,22882,23163,23444,23725,24006,24287,24568,24849,25130,25411,25692,25973,26254,26535,26816,27097,27378,27659,27940,28221,28502,28783,29064,29345,29626,29907,30188,30469,30750,31031,31312,31593,31874,32155,32436,32717,32998,33279,33560,33841,34122,34403,34684,34965,35246,35527,35808,36089,36370,36651,36932,37213,37494,37775,38056,38337,38618,38899,39180,39461,39742,40023,40304,40585,40866,41147,41428,41709,41990,42271,42552,42833,43114,43395,43676,43957,44238,44519,44800,44960,45081,45362,45643,45924,46205,46486,46767,47048,47329,47610,47891,48172,48453,48734,49015,49296,49577,49858,50139,50420,50701,50982,51263,51544,51825,52106,52387,52668,52949,53230,53511,53792,54073,54354,54635,54916,55197,55478,55759,56040,56321,56602,56883,57164,57445,57726,58007,58288,58569,58850,59131,59412,59693,59974,60255,60536,60817,61098,61379,61660,61941,62222,62503,62784,63065,63346,63627,63908,64189,64470,64751,65032,65313,65594,65875,66156,66437,66718,66999,67280,67561,67842,68123,68404,68685,68966,69247,69528,69809,70090,70371,70652,70933,71214,71495,71776,72057,72338,72619,72900,73181,73462,73743,74024,74305,74586,74867,75148,75429,75710,75991,76272,76553,76834,77115,77396,77677,77958,78239,78520,78801
122,403,684,965,1246,1527,1808,2089,2370,2651,2932,3213,3494,3775,4056,4337,4618,4899,5180,5461,5742,6023,6304,6585,6866,7147,7428,7709,7990,8271,8552,8833,9114,9395,9676,9957,10238,10519,10800,11081,11362,11643,11924,12205,12486,12767,13048,13329,13610,13891,14172,14453,14734,15015,15296,15577,15858,16139,16420,16701,16982,17263,17544,17825,18106,18387,18668,18949,19230,19511,19792,20073,20354,20635,20916,21197,21478,21759,22040,22321,22602,22883,23164,23445,23726,24007,24288,24569,24850,25131,25412,25693,25974,26255,26536,26817,27098,27379,27660,27941,28222,28503,28784,29065,29346,29627,29908,30189,30470,30751,31032,31313,31594,31875,32156,32437,32718,32999,33280,33561,33842,34123,34404,34685,34966,35247,35528,35809,36090,36371,36652,36933,37214,37495,37776,38057,38338,38619,38900,39181,39462,39743,40024,40305,40586,40867,41148,41429,41710,41991,42272,42553,42834,43115,43396,43677,43958,44239,44520,44679,44801,45082,45363,45644,45925,46206,46487,46768,47049,47330,47611,47892,48173,48454,48735,49016,49297,49578,49859,50140,50421,50702,50983,51264,51545,51826,52107,52388,52669,52950,53231,53512,53793,54074,54355,54636,54917,55198,55479,55760,56041,56322,56603,56884,57165,57446,57727,58008,58289,58570,58851,59132,59413,59694,59975,60256,60537,60818,61099,61380,61661,61942,62223,62504,62785,63066,63347,63628,63909,64190,64471,64752,65033,65314,65595,65876,66157,66438,66719,67000,67281,67562,67843,68124,68405,68686,68967,69248,69529,69810,70091,70372,70653,70934,71215,71496,71777,72058,72339,72620,72901,73182,73463,73744,74025,74306,74587,74868,75149,75430,75711,75992,76273,76554,76835,77116,77397,77678,77959,78240,78521,78802
123,404,685,966,1247,1528,1809,2090,2371,2652,2933,3214,3495,3776,4057,4338,4619,4900,5181,5462,5743,6024,6305,6586,6867,7148,7429,7710,7991,8272,8553,8834,9115,9396,9677,9958,10239,10520,10801,11082,11363,11644,11925,12206,12487,12768,13049,13330,13611,13892,14173,14454,14735,15016,15297,15578,15859,16140,16421,16702,16983,17264,17545,17826,18107,18388,18669,18950,19231,19512,19793,20074,20355,20636,20917,21198,21479,21760,22041,22322,22603,22884,23165,23446,23727,24008,24289,24570,24851,25132,25413,25694,25975,26256,26537,26818,27099,27380,27661,27942,28223,28504,28785,29066,29347,29628,29909,30190,30471,30752,31033,31314,31595,31876,32157,32438,32719,33000,33281,33562,33843,34124,34405,34686,34967,35248,35529,35810,36091,36372,36653,36934,37215,37496,37777,38058,38339,38620,38901,39182,39463,39744,40025,40306,40587,40868,41149,41430,41711,41992,42273,42554,42835,43116,43397,43678,43959,44240,44398,44521,44802,45083,45364,45645,45926,46207,46488,46769,47050,47331,47612,47893,48174,48455,48736,49017,49298,49579,49860,50141,50422,50703,50984,51265,51546,51827,52108,52389,52670,52951,53232,53513,53794,54075,54356,54637,54918,55199,55480,55761,56042,56323,56604,56885,57166,57447,57728,58009,58290,58571,58852,59133,59414,59695,59976,60257,60538,60819,61100,61381,61662,61943,62224,62505,62786,63067,63348,63629,63910,64191,64472,64753,65034,65315,65596,65877,66158,66439,66720,67001,67282,67563,67844,68125,68406,68687,68968,69249,69530,69811,70092,70373,70654,70935,71216,71497,71778,72059,72340,72621,72902,73183,73464,73745,74026,74307,74588,74869,75150,75431,75712,75993,76274,76555,76836,77117,77398,77679,77960,78241,78522,78803
124,405,686,967,1248,1529,1810,2091,2372,2653,2934,3215,3496,3777,4058,4339,4620,4901,5182,5463,5744,6025,6306,6587,6868,7149,7430,7711,7992,8273,8554,8835,9116,9397,9678,9959,10240,10521,10802,11083,11364,11645,11926,12207,12488,12769,13050,13331,13612,13893,14174,14455,14736,15017,15298,15579,15860,16141,16422,16703,16984,17265,17546,17827,18108,18389,18670,18951,19232,19513,19794,20075,20356,20637,20918,21199,21480,21761,22042,22323,22604,22885,23166,23447,23728,24009,24290,24571,24852,25133,25414,25695,25976,26257,26538,26819,27100,27381,27662,27943,28224,28505,28786,29067,29348,29629,29910,30191,30472,30753,31034,31315,31596,31877,32158,32439,32720,33001,33282,33563,33844,34125,34406,34687,34968,35249,35530,35811,36092,36373,36654,36935,37216,37497,37778,38059,38340,38621,38902,39183,39464,39745,40026,40307,40588,40869,41150,41431,41712,41993,42274,42555,42836,43117,43398,43679,43960,44117,44241,44522,44803,45084,45365,45646,45927,46208,46489,46770,47051,47332,47613,47894,48175,48456,48737,49018,49299,49580,49861,50142,50423,50704,50985,51266,51547,51828,52109,52390,52671,52952,53233,53514,53795,54076,54357,54638,54919,55200,55481,55762,56043,56324,56605,56886,57167,57448,57729,58010,58291,58572,58853,59134,59415,59696,59977,60258,60539,60820,61101,61382,61663,61944,62225,62506,62787,63068,63349,63630,63911,64192,64473,64754,65035,65316,65597,65878,66159,66440,66721,67002,67283,67564,67845,68126,68407,68688,68969,69250,69531,69812,70093,70374,70655,70936,71217,71498,71779,72060,72341,72622,72903,73184,73465,73746,74027,74308,74589,74870,75151,75432,75713,75994,76275,76556,76837,77118,77399,77680,77961,78242,78523,78804
125,406,687,968,1249,1530,1811,2092,2373,2654,2935,3216,3497,3778,4059,4340,4621,4902,5183,5464,5745,6026,6307,6588,6869,7150,7431,7712,7993,8274,8555,8836,9117,9398,9679,9960,10241,10522,10803,11084,11365,11646,11927,12208,12489,12770,13051,13332,13613,13894,14175,14456,14737,15018,15299,15580,15861,16142,16423,16704,16985,17266,17547,17828,18109,18390,18671,18952,19233,19514,19795,20076,20357,20638,20919,21200,21481,21762,22043,22324,22605,22886,23167,23448,23729,24010,24291,24572,24853,25134,25415,25696,25977,26258,26539,26820,27101,27382,27663,27944,28225,28506,28787,29068,29349,29630,29911,30192,30473,30754,31035,31316,31597,31878,32159,32440,32721,33002,33283,33564,33845,34126,34407,34688,34969,35250,35531,35812,36093,36374,36655,36936,37217,37498,37779,38060,38341,38622,38903,39184,39465,39746,40027,40308,40589,40870,41151,41432,41713,41994,42275,42556,42837,43118,43399,43680,43836,43961,44242,44523,44804,45085,45366,45647,45928,46209,46490,46771,47052,47333,47614,47895,48176,48457,48738,49019,49300,49581,49862,50143,50424,50705,50986,51267,51548,51829,52110,52391,52672,52953,53234,53515,53796,54077,54358,54639,54920,55201,55482,55763,56044,56325,56606,56887,57168,57449,57730,58011,58292,58573,58854,59135,59416,59697,59978,60259,60540,60821,61102,61383,61664,61945,62226,62507,62788,63069,63350,63631,63912,64193,64474,64755,65036,65317,65598,65879,66160,66441,66722,67003,67284,67565,67846,68127,68408,68689,68970,69251,69532,69813,70094,70375,70656,70937,71218,71499,71780,72061,72342,72623,72904,73185,73466,73747,74028,74309,74590,74871,75152,75433,75714,75995,76276,76557,76838,77119,77400,77681,77962,78243,78524,78805
126,407,688,969,1250,1531,1812,2093,2374,2655,2936,3217,3498,3779,4060,4341,4622,4903,5184,5465,5746,6027,6308,6589,6870,7151,7432,7713,7994,8275,8556,8837,9118,9399,9680,9961,10242,10523,10804,11085,11366,11647,11928,12209,12490,12771,13052,13333,13614,13895,14176,14457,14738,15019,15300,15581,15862,16143,16424,16705,16986,17267,17548,17829,18110,18391,18672,18953,19234,19515,19796,20077,20358,20639,20920,21201,21482,21763,22044,22325,22606,22887,23168,23449,23730,24011,24292,24573,24854,25135,25416,25697,25978,26259,26540,26821,27102,27383,27664,27945,28226,28507,28788,29069,29350,29631,29912,30193,30474,30755,31036,31317,31598,31879,32160,32441,32722,33003,33284,33565,33846,34127,34408,34689,34970,35251,35532,35813,36094,36375,36656,36937,37218,37499,37780,38061,38342,38623,38904,39185,39466,39747,40028,40309,40590,40871,41152,41433,41714,41995,42276,42557,42838,43119,43400,43555,43681,43962,44243,44524,44805,45086,45367,45648,45929,46210,46491,46772,47053,47334,47615,47896,48177,48458,48739,49020,49301,49582,49863,50144,50425,50706,50987,51268,51549,51830,52111,52392,52673,52954,53235,53516,53797,54078,54359,54640,54921,55202,55483,55764,56045,56326,56607,56888,57169,57450,57731,58012,58293,58574,58855,59136,59417,59698,59979,60260,60541,60822,61103,61384,61665,61946,62227,62508,62789,63070,63351,63632,63913,64194,64475,64756,65037,65318,65599,65880,66161,66442,66723,67004,67285,67566,67847,68128,68409,68690,68971,69252,69533,69814,70095,70376,70657,70938,71219,71500,71781,72062,72343,72624,72905,73186,73467,73748,74029,74310,74591,74872,75153,75434,75715,75996,76277,76558,76839,77120,77401,77682,77963,78244,78525,78806
127,408,689,970,1251,1532,1813,2094,2375,2656,2937,3218,3499,3780,4061,4342,4623,4904,5185,5466,5747,6028,6309,6590,6871,7152,7433,7714,7995,8276,8557,8838,9119,9400,9681,9962,10243,10524,10805,11086,11367,11648,11929,12210,12491,12772,13053,13334,13615,13896,14177,14458,14739,15020,15301,15582,15863,16144,16425,16706,16987,17268,17549,17830,18111,18392,18673,18954,19235,19516,19797,20078,20359,20640,20921,21202,21483,21764,22045,22326,22607,22888,23169,23450,23731,24012,24293,24574,24855,25136,25417,25698,25979,26260,26541,26822,27103,27384,27665,27946,28227,28508,28789,29070,29351,29632,29913,30194,30475,30756,31037,31318,31599,31880,32161,32442,32723,33004,33285,33566,33847,34128,34409,34690,34971,35252,35533,35814,36095,36376,36657,36938,37219,37500,37781,38062,38343,38624,38905,39186,39467,39748,40029,40310,40591,40872,41153,41434,41715,41996,42277,42558,42839,43120,43274,43401,43682,43963,44244,44525,44806,45087,45368,45649,45930,46211,46492,46773,47054,47335,47616,47897,48178,48459,48740,49021,49302,49583,49864,50145,50426,50707,50988,51269,51550,51831,52112,52393,52674,52955,53236,53517,53798,54079,54360,54641,54922,55203,55484,55765,56046,56327,56608,56889,57170,57451,57732,58013,58294,58575,58856,59137,59418,59699,59980,60261,60542,60823,61104,61385,61666,61947,62228,62509,62790,63071,63352,63633,63914,64195,64476,64757,65038,65319,65600,65881,66162,66443,66724,67005,67286,67567,67848,68129,68410,68691,68972,69253,69534,69815,70096,70377,70658,70939,71220,71501,71782,72063,72344,72625,72906,73187,73468,73749,74030,74311,74592,74873,75154,75435,75716,75997,76278,76559,76840,77121,77402,77683,77964,78245,78526,78807
128,409,690,971,1252,1533,1814,2095,2376,2657,2938,3219,3500,3781,4062,4343,4624,4905,5186,5467,5748,6029,6310,6591,6872,7153,7434,7715,7996,8277,8558,8839,9120,9401,9682,9963,10244,10525,10806,11087,11368,11649,11930,12211,12492,12773,13054,13335,13616,13897,14178,14459,14740,15021,15302,15583,15864,16145,16426,16707,16988,17269,17550,17831,18112,18393,18674,18955,19236,19517,19798,20079,20360,20641,20922,21203,21484,21765,22046,22327,22608,22889,23170,23451,23732,24013,24294,24575,24856,25137,25418,25699,25980,26261,26542,26823,27104,27385,27666,27947,28228,28509,28790,29071,29352,29633,29914,30195,30476,30757,31038,31319,31600,31881,32162,32443,32724,33005,33286,33567,33848,34129,34410,34691,34972,35253,35534,35815,36096,36377,36658,36939,37220,37501,37782,38063,38344,38625,38906,39187,39468,39749,40030,40311,40592,40873,41154,41435,41716,41997,42278,42559,42840,42993,43121,43402,43683,43964,44245,44526,44807,45088,45369,45650,45931,46212,46493,46774,47055,47336,47617,47898,48179,48460,48741,49022,49303,49584,49865,50146,50427,50708,50989,51270,51551,51832,52113,52394,52675,52956,53237,53518,53799,54080,54361,54642,54923,55204,55485,55766,56047,56328,56609,56890,57171,57452,57733,58014,58295,58576,58857,59138,59419,59700,59981,60262,60543,60824,61105,61386,61667,61948,62229,62510,62791,63072,63353,63634,63915,64196,64477,64758,65039,65320,65601,65882,66163,66444,66725,67006,67287,67568,67849,68130,68411,68692,68973,69254,69535,69816,70097,70378,70659,70940,71221,71502,71783,72064,72345,72626,72907,73188,73469,73750,74031,74312,74593,74874,75155,75436,75717,75998,76279,76560,76841,77122,77403,77684,77965,78246,78527,78808
129,410,691,972,1253,1534,1815,2096,2377,2658,2939,3220,3501,3782,4063,4344,4625,4906,5187,5468,5749,6030,6311,6592,6873,7154,7435,7716,7997,8278,8559,8840,9121,9402,9683,9964,10245,10526,10807,11088,11369,11650,11931,12212,12493,12774,13055,13336,13617,13898,14179,14460,14741,15022,15303,15584,15865,16146,16427,16708,16989,17270,17551,17832,18113,18394,18675,18956,19237,19518,19799,20080,20361,20642,20923,21204,21485,21766,22047,22328,22609,22890,23171,23452,23733,24014,24295,24576,24857,25138,25419,25700,25981,26262,26543,26824,27105,27386,27667,27948,28229,28510,28791,29072,29353,29634,29915,30196,30477,30758,31039,31320,31601,31882,32163,32444,32725,33006,33287,33568,33849,34130,34411,34692,34973,35254,35535,35816,36097,36378,36659,36940,37221,37502,37783,38064,38345,38626,38907,39188,39469,39750,40031,40312,40593,40874,41155,41436,41717,41998,42279,42560,42712,42841,43122,43403,43684,43965,44246,44527,44808,45089,45370,45651,45932,46213,46494,46775,47056,47337,47618,47899,48180,48461,48742,49023,49304,49585,49866,50147,50428,50709,50990,51271,51552,51833,52114,52395,52676,52957,53238,53519,53800,54081,54362,54643,54924,55205,55486,55767,56048,56329,56610,56891,57172,57453,57734,58015,58296,58577,58858,59139,59420,59701,59982,60263,60544,60825,61106,61387,61668,61949,62230,62511,62792,63073,63354,63635,63916,64197,64478,64759,65040,65321,65602,65883,66164,66445,66726,67007,67288,67569,67850,68131,68412,68693,68974,69255,69536,69817,70098,70379,70660,70941,71222,71503,71784,72065,72346,72627,72908,73189,73470,73751,74032,74313,74594,74875,75156,75437,75718,75999,76280,76561,76842,77123,77404,77685,77966,78247,78528,78809
130,411,692,973,1254,1535,1816,2097,2378,2659,2940,3221,3502,3783,4064,4345,4626,4907,5188,5469,5750,6031,6312,6593,6874,7155,7436,7717,7998,8279,8560,8841,9122,9403,9684,9965,10246,10527,10808,11089,11370,11651,11932,12213,12494,12775,13056,13337,13618,13899,14180,14461,14742,15023,15304,15585,15866,16147,16428,16709,16990,17271,17552,17833,18114,18395,18676,18957,19238,19519,19800,20081,20362,20643,20924,21205,21486,21767,22048,22329,22610,22891,23172,23453,23734,24015,24296,24577,24858,25139,25420,25701,25982,26263,26544,26825,27106,27387,27668,27949,28230,28511,28792,29073,29354,29635,29916,30197,30478,30759,31040,31321,31602,31883,32164,32445,32726,33007,33288,33569,33850,34131,34412,34693,34974,35255,35536,35817,36098,36379,36660,36941,37222,37503,37784,38065,38346,38627,38908,39189,39470,39751,40032,40313,40594,40875,41156,41437,41718,41999,42280,42431,42561,42842,43123,43404,43685,43966,44247,44528,44809,45090,45371,45652,45933,46214,46495,46776,47057,47338,47619,47900,48181,48462,48743,49024,49305,49586,49867,50148,50429,50710,50991,51272,51553,51834,52115,52396,52677,52958,53239,53520,53801,54082,54363,54644,54925,55206,55487,55768,56049,56330,56611,56892,57173,57454,57735,58016,58297,58578,58859,59140,59421,59702,59983,60264,60545,60826,61107,61388,61669,61950,62231,62512,62793,63074,63355,63636,63917,64198,64479,64760,65041,65322,65603,65884,66165,66446,66727,67008,67289,67570,67851,68132,68413,68694,68975,69256,69537,69818,70099,70380,70661,70942,71223,71504,71785,72066,72347,72628,72909,73190,73471,73752,74033,74314,74595,74876,75157,75438,75719,76000,76281,76562,76843,77124,77405,77686,77967,78248,78529,78810
131,412,693,974,1255,1536,1817,2098,2379,2660,2941,3222,3503,3784,4065,4346,4627,4908,5189,5470,5751,6032,6313,6594,6875,7156,7437,7718,7999,8280,8561,8842,9123,9404,9685,9966,10247,10528,10809,11090,11371,11652,11933,12214,12495,12776,13057,13338,13619,13900,14181,14462,14743,15024,15305,15586,15867,16148,16429,16710,16991,17272,17553,17834,18115,18396,18677,18958,19239,19520,19801,20082,20363,20644,20925,21206,21487,21768,22049,22330,22611,22892,23173,23454,23735,24016,24297,24578,24859,25140,25421,25702,25983,26264,26545,26826,27107,27388,27669,27950,28231,28512,28793,29074,29355,29636,29917,30198,30479,30760,31041,31322,31603,31884,32165,32446,32727,33008,33289,33570,33851,34132,34413,34694,34975,35256,35537,35818,36099,36380,36661,36942,37223,37504,37785,38066,38347,38628,38909,39190,39471,39752,40033,40314,40595,40876,41157,41438,41719,42000,42150,42281,42562,42843,43124,43405,43686,43967,44248,44529,44810,45091,45372,45653,45934,46215,46496,46777,47058,47339,47620,47901,48182,48463,48744,49025,49306,49587,49868,50149,50430,50711,50992,51273,51554,51835,52116,52397,52678,52959,53240,53521,53802,54083,54364,54645,54926,55207,55488,55769,56050,56331,56612,56893,57174,57455,57736,58017,58298,58579,58860,59141,59422,59703,59984,60265,60546,60827,61108,61389,61670,61951,62232,62513,62794,63075,63356,63637,63918,64199,64480,64761,65042,65323,65604,65885,66166,66447,66728,67009,67290,67571,67852,68133,68414,68695,68976,69257,69538,69819,70100,70381,70662,70943,71224,71505,71786,72067,72348,72629,72910,73191,73472,73753,74034,74315,74596,74877,75158,75439,75720,76001,76282,76563,76844,77125,77406,77687,77968,78249,78530,78811
132,413,694,975,1256,1537,1818,2099,2380,2661,2942,3223,3504,3785,4066,4347,4628,4909,5190,5471,5752,6033,6314,6595,6876,7157,7438,7719,8000,8281,8562,8843,9124,9405,9686,9967,10248,10529,10810,11091,11372,11653,11934,12215,12496,12777,13058,13339,13620,13901,14182,14463,14744,15025,15306,15587,15868,16149,16430,16711,16992,17273,17554,17835,18116,18397,18678,18959,19240,19521,19802,20083,20364,20645,20926,21207,21488,21769,22050,22331,22612,22893,23174,23455,23736,24017,24298,24579,24860,25141,25422,25703,25984,26265,26546,26827,27108,27389,27670,27951,28232,28513,28794,29075,29356,29637,29918,30199,30480,30761,31042,31323,31604,31885,32166,32447,32728,33009,33290,33571,33852,34133,34414,34695,34976,35257,35538,35819,36100,36381,36662,36943,37224,37505,37786,38067,38348,38629,38910,39191,39472,39753,40034,40315,40596,40877,41158,41439,41720,41869,42001,42282,42563,42844,43125,43406,43687,43968,44249,44530,44811,45092,45373,45654,45935,46216,46497,46778,47059,47340,47621,47902,48183,48464,48745,49026,49307,49588,49869,50150,50431,50712,50993,51274,51555,51836,52117,52398,52679,52960,53241,53522,53803,54084,54365,54646,54927,55208,55489,55770,56051,56332,56613,56894,57175,57456,57737,58018,58299,58580,58861,59142,59423,59704,59985,60266,60547,60828,61109,61390,61671,61952,62233,62514,62795,63076,63357,63638,63919,64200,64481,64762,65043,65324,65605,65886,66167,66448,66729,67010,67291,67572,67853,68134,68415,68696,68977,69258,69539,69820,70101,70382,70663,70944,71225,71506,71787,72068,72349,72630,72911,73192,73473,73754,74035,74316,74597,74878,75159,75440,75721,76002,76283,76564,76845,77126,77407,77688,77969,78250,78531,78812
