1,238,475,712,949,1186,1423,1660,1897,2134,2371,2608,2845,3082,3319,3556,3793,4030,4267,4504,4741,4978,5215,5452,5689,5926,6163,6400,6637,6874,7111,7348,7585,7822,8059,8296,8533,8770,9007,9244,9481,9718,9955,10192,10429,10666,10903,11140,11377,11614,11851,12088,12325,12562,12799,13036,13273,13510,13747,13984,14221,14458,14695,14932,15169,15406,15643,15880,16117,16354,16591,16828,17065,17302,17539,17776,18013,18250,18487,18724,18961,19198,19435,19672,19909,20146,20383,20620,20857,21094,21331,21568,21805,22042,22279,22516,22753,22990,23227,23464,23701,23938,24175,24412,24649,24886,25123,25360,25597,25834,26071,26308,26545,26782,27019,27256,27493,27730,27967,28204,28441,28678,28915,29152,29389,29626,29863,30100,30337,30574,30811,31048,31285,31522,31759,31996,32233,32470,32707,32944,33181,33418,33655,33892,34129,34366,34603,34840,35077,35314,35551,35788,36025,36262,36499,36736,36973,37210,37447,37684,37921,38158,38395,38632,38869,39106,39343,39580,39817,40054,40291,40528,40765,41002,41239,41476,41713,41950,42187,42424,42661,42898,43135,43372,43609,43846,44083,44320,44557,44794,45031,45268,45505,45742,45979,46216,46453,46690,46927,47164,47401,47638,47875,48112,48349,48586,48823,49060,49297,49534,49771,50008,50245,50482,50719,50956,51193,51430,51667,51904,52141,52378,52615,52852,53089,53326,53563,53800,54037,54274,54511,54748,54985,55222,55459,55696,55932,55933
136,373,610,847,1084,1321,1558,1795,2032,2269,2506,2743,2980,3217,3454,3691,3928,4165,4402,4639,4876,5113,5350,5587,5824,6061,6298,6535,6772,7009,7246,7483,7720,7957,8194,8431,8668,8905,9142,9379,9616,9853,10090,10327,10564,10801,11038,11275,11512,11749,11986,12223,12460,12697,12934,13171,13408,13645,13882,14119,14356,14593,14830,15067,15304,15541,15778,16015,16252,16489,16726,16963,17200,17437,17674,17911,18148,18385,18622,18859,19096,19333,19570,19807,20044,20281,20518,20755,20992,21229,21466,21703,21940,22177,22414,22651,22888,23125,23362,23599,23836,23937,24073,24310,24547,24784,25021,25258,25495,25732,25969,26206,26443,26680,26917,27154,27391,27628,27865,28102,28339,28576,28813,29050,29287,29524,29761,29998,30235,30472,30709,30946,31183,31420,31657,31894,32131,32368,32605,32842,33079,33316,33553,33790,34027,34264,34501,34738,34975,35212,35449,35686,35923,36160,36397,36634,36871,37108,37345,37582,37819,38056,38293,38530,38767,39004,39241,39478,39715,39952,40189,40426,40663,40900,41137,41374,41611,41848,42085,42322,42559,42796,43033,43270,43507,43744,43981,44218,44455,44692,44929,45166,45403,45640,45877,46114,46351,46588,46825,47062,47299,47536,47773,48010,48247,48484,48721,48958,49195,49432,49669,49906,50143,50380,50617,50854,51091,51328,51565,51802,52039,52276,52513,52750,52987,53224,53461,53698,53935,54172,54409,54646,54883,55120,55357,55594,55831,56068
137,374,611,848,1085,1322,1559,1796,2033,2270,2507,2744,2981,3218,3455,3692,3929,4166,4403,4640,4877,5114,5351,5588,5825,6062,6299,6536,6773,7010,7247,7484,7721,7958,8195,8432,8669,8906,9143,9380,9617,9854,10091,10328,10565,10802,11039,11276,11513,11750,11987,12224,12461,12698,12935,13172,13409,13646,13883,14120,14357,14594,14831,15068,15305,15542,15779,16016,16253,16490,16727,16964,17201,17438,17675,17912,18149,18386,18623,18860,19097,19334,19571,19808,20045,20282,20519,20756,20993,21230,21467,21704,21941,22178,22415,22652,22889,23126,23363,23600,23700,23837,24074,24311,24548,24785,25022,25259,25496,25733,25970,26207,26444,26681,26918,27155,27392,27629,27866,28103,28340,28577,28814,29051,29288,29525,29762,29999,30236,30473,30710,30947,31184,31421,31658,31895,32132,32369,32606,32843,33080,33317,33554,33791,34028,34265,34502,34739,34976,35213,35450,35687,35924,36161,36398,36635,36872,37109,37346,37583,37820,38057,38294,38531,38768,39005,39242,39479,39716,39953,40190,40427,40664,40901,41138,41375,41612,41849,42086,42323,42560,42797,43034,43271,43508,43745,43982,44219,44456,44693,44930,45167,45404,45641,45878,46115,46352,46589,46826,47063,47300,47537,47774,48011,48248,48485,48722,48959,49196,49433,49670,49907,50144,50381,50618,50855,51092,51329,51566,51803,52040,52277,52514,52751,52988,53225,53462,53699,53936,54173,54410,54647,54884,55121,55358,55595,55832,56069
138,375,612,849,1086,1323,1560,1797,2034,2271,2508,2745,2982,3219,3456,3693,3930,4167,4404,4641,4878,5115,5352,5589,5826,6063,6300,6537,6774,7011,7248,7485,7722,7959,8196,8433,8670,8907,9144,9381,9618,9855,10092,10329,10566,10803,11040,11277,11514,11751,11988,12225,12462,12699,12936,13173,13410,13647,13884,14121,14358,14595,14832,15069,15306,15543,15780,16017,16254,16491,16728,16965,17202,17439,17676,17913,18150,18387,18624,18861,19098,19335,19572,19809,20046,20283,20520,20757,20994,21231,21468,21705,21942,22179,22416,22653,22890,23127,23364,23463,23601,23838,24075,24312,24549,24786,25023,25260,25497,25734,25971,26208,26445,26682,26919,27156,27393,27630,27867,28104,28341,28578,28815,29052,29289,29526,29763,30000,30237,30474,30711,30948,31185,31422,31659,31896,32133,32370,32607,32844,33081,33318,33555,33792,34029,34266,34503,34740,34977,35214,35451,35688,35925,36162,36399,36636,36873,37110,37347,37584,37821,38058,38295,38532,38769,39006,39243,39480,39717,39954,40191,40428,40665,40902,41139,41376,41613,41850,42087,42324,42561,42798,43035,43272,43509,43746,43983,44220,44457,44694,44931,45168,45405,45642,45879,46116,46353,46590,46827,47064,47301,47538,47775,48012,48249,48486,48723,48960,49197,49434,49671,49908,50145,50382,50619,50856,51093,51330,51567,51804,52041,52278,52515,52752,52989,53226,53463,53700,53937,54174,54411,54648,54885,55122,55359,55596,55833,56070
139,376,613,850,1087,1324,1561,1798,2035,2272,2509,2746,2983,3220,3457,3694,3931,4168,4405,4642,4879,5116,5353,5590,5827,6064,6301,6538,6775,7012,7249,7486,7723,7960,8197,8434,8671,8908,9145,9382,9619,9856,10093,10330,10567,10804,11041,11278,11515,11752,11989,12226,12463,12700,12937,13174,13411,13648,13885,14122,14359,14596,14833,15070,15307,15544,15781,16018,16255,16492,16729,16966,17203,17440,17677,17914,18151,18388,18625,18862,19099,19336,19573,19810,20047,20284,20521,20758,20995,21232,21469,21706,21943,22180,22417,22654,22891,23128,23226,23365,23602,23839,24076,24313,24550,24787,25024,25261,25498,25735,25972,26209,26446,26683,26920,27157,27394,27631,27868,28105,28342,28579,28816,29053,29290,29527,29764,30001,30238,30475,30712,30949,31186,31423,31660,31897,32134,32371,32608,32845,33082,33319,33556,33793,34030,34267,34504,34741,34978,35215,35452,35689,35926,36163,36400,36637,36874,37111,37348,37585,37822,38059,38296,38533,38770,39007,39244,39481,39718,39955,40192,40429,40666,40903,41140,41377,41614,41851,42088,42325,42562,42799,43036,43273,43510,43747,43984,44221,44458,44695,44932,45169,45406,45643,45880,46117,46354,46591,46828,47065,47302,47539,47776,48013,48250,48487,48724,48961,49198,49435,49672,49909,50146,50383,50620,50857,51094,51331,51568,51805,52042,52279,52516,52753,52990,53227,53464,53701,53938,54175,54412,54649,54886,55123,55360,55597,55834,56071
140,377,614,851,1088,1325,1562,1799,2036,2273,2510,2747,2984,3221,3458,3695,3932,4169,4406,4643,4880,5117,5354,5591,5828,6065,6302,6539,6776,7013,7250,7487,7724,7961,8198,8435,8672,8909,9146,9383,9620,9857,10094,10331,10568,10805,11042,11279,11516,11753,11990,12227,12464,12701,12938,13175,13412,13649,13886,14123,14360,14597,14834,15071,15308,15545,15782,16019,16256,16493,16730,16967,17204,17441,17678,17915,18152,18389,18626,18863,19100,19337,19574,19811,20048,20285,20522,20759,20996,21233,21470,21707,21944,22181,22418,22655,22892,22989,23129,23366,23603,23840,24077,24314,24551,24788,25025,25262,25499,25736,25973,26210,26447,26684,26921,27158,27395,27632,27869,28106,28343,28580,28817,29054,29291,29528,29765,30002,30239,30476,30713,30950,31187,31424,31661,31898,32135,32372,32609,32846,33083,33320,33557,33794,34031,34268,34505,34742,34979,35216,35453,35690,35927,36164,36401,36638,36875,37112,37349,37586,37823,38060,38297,38534,38771,39008,39245,39482,39719,39956,40193,40430,40667,40904,41141,41378,41615,41852,42089,42326,42563,42800,43037,43274,43511,43748,43985,44222,44459,44696,44933,45170,45407,45644,45881,46118,46355,46592,46829,47066,47303,47540,47777,48014,48251,48488,48725,48962,49199,49436,49673,49910,50147,50384,50621,50858,51095,51332,51569,51806,52043,52280,52517,52754,52991,53228,53465,53702,53939,54176,54413,54650,54887,55124,55361,55598,55835,56072
141,378,615,852,1089,1326,1563,1800,2037,2274,2511,2748,2985,3222,3459,3696,3933,4170,4407,4644,4881,5118,5355,5592,5829,6066,6303,6540,6777,7014,7251,7488,7725,7962,8199,8436,8673,8910,9147,9384,9621,9858,10095,10332,10569,10806,11043,11280,11517,11754,11991,12228,12465,12702,12939,13176,13413,13650,13887,14124,14361,14598,14835,15072,15309,15546,15783,16020,16257,16494,16731,16968,17205,17442,17679,17916,18153,18390,18627,18864,19101,19338,19575,19812,20049,20286,20523,20760,20997,21234,21471,21708,21945,22182,22419,22656,22752,22893,23130,23367,23604,23841,24078,24315,24552,24789,25026,25263,25500,25737,25974,26211,26448,26685,26922,27159,27396,27633,27870,28107,28344,28581,28818,29055,29292,29529,29766,30003,30240,30477,30714,30951,31188,31425,31662,31899,32136,32373,32610,32847,33084,33321,33558,33795,34032,34269,34506,34743,34980,35217,35454,35691,35928,36165,36402,36639,36876,37113,37350,37587,37824,38061,38298,38535,38772,39009,39246,39483,39720,39957,40194,40431,40668,40905,41142,41379,41616,41853,42090,42327,42564,42801,43038,43275,43512,43749,43986,44223,44460,44697,44934,45171,45408,45645,45882,46119,46356,46593,46830,47067,47304,47541,47778,48015,48252,48489,48726,48963,49200,49437,49674,49911,50148,50385,50622,50859,51096,51333,51570,51807,52044,52281,52518,52755,52992,53229,53466,53703,53940,54177,54414,54651,54888,55125,55362,55599,55836,56073
142,379,616,853,1090,1327,1564,1801,2038,2275,2512,2749,2986,3223,3460,3697,3934,4171,4408,4645,4882,5119,5356,5593,5830,6067,6304,6541,6778,7015,7252,7489,7726,7963,8200,8437,8674,8911,9148,9385,9622,9859,10096,10333,10570,10807,11044,11281,11518,11755,11992,12229,12466,12703,12940,13177,13414,13651,13888,14125,14362,14599,14836,15073,15310,15547,15784,16021,16258,16495,16732,16969,17206,17443,17680,17917,18154,18391,18628,18865,19102,19339,19576,19813,20050,20287,20524,20761,20998,21235,21472,21709,21946,22183,22420,22515,22657,22894,23131,23368,23605,23842,24079,24316,24553,24790,25027,25264,25501,25738,25975,26212,26449,26686,26923,27160,27397,27634,27871,28108,28345,28582,28819,29056,29293,29530,29767,30004,30241,30478,30715,30952,31189,31426,31663,31900,32137,32374,32611,32848,33085,33322,33559,33796,34033,34270,34507,34744,34981,35218,35455,35692,35929,36166,36403,36640,36877,37114,37351,37588,37825,38062,38299,38536,38773,39010,39247,39484,39721,39958,40195,40432,40669,40906,41143,41380,41617,41854,42091,42328,42565,42802,43039,43276,43513,43750,43987,44224,44461,44698,44935,45172,45409,45646,45883,46120,46357,46594,46831,47068,47305,47542,47779,48016,48253,48490,48727,48964,49201,49438,49675,49912,50149,50386,50623,50860,51097,51334,51571,51808,52045,52282,52519,52756,52993,53230,53467,53704,53941,54178,54415,54652,54889,55126,55363,55600,55837,56074
143,380,617,854,1091,1328,1565,1802,2039,2276,2513,2750,2987,3224,3461,3698,3935,4172,4409,4646,4883,5120,5357,5594,5831,6068,6305,6542,6779,7016,7253,7490,7727,7964,8201,8438,8675,8912,9149,9386,9623,9860,10097,10334,10571,10808,11045,11282,11519,11756,11993,12230,12467,12704,12941,13178,13415,13652,13889,14126,14363,14600,14837,15074,15311,15548,15785,16022,16259,16496,16733,16970,17207,17444,17681,17918,18155,18392,18629,18866,19103,19340,19577,19814,20051,20288,20525,20762,20999,21236,21473,21710,21947,22184,22278,22421,22658,22895,23132,23369,23606,23843,24080,24317,24554,24791,25028,25265,25502,25739,25976,26213,26450,26687,26924,27161,27398,27635,27872,28109,28346,28583,28820,29057,29294,29531,29768,30005,30242,30479,30716,30953,31190,31427,31664,31901,32138,32375,32612,32849,33086,33323,33560,33797,34034,34271,34508,34745,34982,35219,35456,35693,35930,36167,36404,36641,36878,37115,37352,37589,37826,38063,38300,38537,38774,39011,39248,39485,39722,39959,40196,40433,40670,40907,41144,41381,41618,41855,42092,42329,42566,42803,43040,43277,43514,43751,43988,44225,44462,44699,44936,45173,45410,45647,45884,46121,46358,46595,46832,47069,47306,47543,47780,48017,48254,48491,48728,48965,49202,49439,49676,49913,50150,50387,50624,50861,51098,51335,51572,51809,52046,52283,52520,52757,52994,53231,53468,53705,53942,54179,54416,54653,54890,55127,55364,55601,55838,56075
144,381,618,855,1092,1329,1566,1803,2040,2277,2514,2751,2988,3225,3462,3699,3936,4173,4410,4647,4884,5121,5358,5595,5832,6069,6306,6543,6780,7017,7254,7491,7728,7965,8202,8439,8676,8913,9150,9387,9624,9861,10098,10335,10572,10809,11046,11283,11520,11757,11994,12231,12468,12705,12942,13179,13416,13653,13890,14127,14364,14601,14838,15075,15312,15549,15786,16023,16260,16497,16734,16971,17208,17445,17682,17919,18156,18393,18630,18867,19104,19341,19578,19815,20052,20289,20526,20763,21000,21237,21474,21711,21948,22041,22185,22422,22659,22896,23133,23370,23607,23844,24081,24318,24555,24792,25029,25266,25503,25740,25977,26214,26451,26688,26925,27162,27399,27636,27873,28110,28347,28584,28821,29058,29295,29532,29769,30006,30243,30480,30717,30954,31191,31428,31665,31902,32139,32376,32613,32850,33087,33324,33561,33798,34035,34272,34509,34746,34983,35220,35457,35694,35931,36168,36405,36642,36879,37116,37353,37590,37827,38064,38301,38538,38775,39012,39249,39486,39723,39960,40197,40434,40671,40908,41145,41382,41619,41856,42093,42330,42567,42804,43041,43278,43515,43752,43989,44226,44463,44700,44937,45174,45411,45648,45885,46122,46359,46596,46833,47070,47307,47544,47781,48018,48255,48492,48729,48966,49203,49440,49677,49914,50151,50388,50625,50862,51099,51336,51573,51810,52047,52284,52521,52758,52995,53232,53469,53706,53943,54180,54417,54654,54891,55128,55365,55602,55839,56076
145,382,619,856,1093,1330,1567,1804,2041,2278,2515,2752,2989,3226,3463,3700,3937,4174,4411,4648,4885,5122,5359,5596,5833,6070,6307,6544,6781,7018,7255,7492,7729,7966,8203,8440,8677,8914,9151,9388,9625,9862,10099,10336,10573,10810,11047,11284,11521,11758,11995,12232,12469,12706,12943,13180,13417,13654,13891,14128,14365,14602,14839,15076,15313,15550,15787,16024,16261,16498,16735,16972,17209,17446,17683,17920,18157,18394,18631,18868,19105,19342,19579,19816,20053,20290,20527,20764,21001,21238,21475,21712,21804,21949,22186,22423,22660,22897,23134,23371,23608,23845,24082,24319,24556,24793,25030,25267,25504,25741,25978,26215,26452,26689,26926,27163,27400,27637,27874,28111,28348,28585,28822,29059,29296,29533,29770,30007,30244,30481,30718,30955,31192,31429,31666,31903,32140,32377,32614,32851,33088,33325,33562,33799,34036,34273,34510,34747,34984,35221,35458,35695,35932,36169,36406,36643,36880,37117,37354,37591,37828,38065,38302,38539,38776,39013,39250,39487,39724,39961,40198,40435,40672,40909,41146,41383,41620,41857,42094,42331,42568,42805,43042,43279,43516,43753,43990,44227,44464,44701,44938,45175,45412,45649,45886,46123,46360,46597,46834,47071,47308,47545,47782,48019,48256,48493,48730,48967,49204,49441,49678,49915,50152,50389,50626,50863,51100,51337,51574,51811,52048,52285,52522,52759,52996,53233,53470,53707,53944,54181,54418,54655,54892,55129,55366,55603,55840,56077
146,383,620,857,1094,1331,1568,1805,2042,2279,2516,2753,2990,3227,3464,3701,3938,4175,4412,4649,4886,5123,5360,5597,5834,6071,6308,6545,6782,7019,7256,7493,7730,7967,8204,8441,8678,8915,9152,9389,9626,9863,10100,10337,10574,10811,11048,11285,11522,11759,11996,12233,12470,12707,12944,13181,13418,13655,13892,14129,14366,14603,14840,15077,15314,15551,15788,16025,16262,16499,16736,16973,17210,17447,17684,17921,18158,18395,18632,18869,19106,19343,19580,19817,20054,20291,20528,20765,21002,21239,21476,21567,21713,21950,22187,22424,22661,22898,23135,23372,23609,23846,24083,24320,24557,24794,25031,25268,25505,25742,25979,26216,26453,26690,26927,27164,27401,27638,27875,28112,28349,28586,28823,29060,29297,29534,29771,30008,30245,30482,30719,30956,31193,31430,31667,31904,32141,32378,32615,32852,33089,33326,33563,33800,34037,34274,34511,34748,34985,35222,35459,35696,35933,36170,36407,36644,36881,37118,37355,37592,37829,38066,38303,38540,38777,39014,39251,39488,39725,39962,40199,40436,40673,40910,41147,41384,41621,41858,42095,42332,42569,42806,43043,43280,43517,43754,43991,44228,44465,44702,44939,45176,45413,45650,45887,46124,46361,46598,46835,47072,47309,47546,47783,48020,48257,48494,48731,48968,49205,49442,49679,49916,50153,50390,50627,50864,51101,51338,51575,51812,52049,52286,52523,52760,52997,53234,53471,53708,53945,54182,54419,54656,54893,55130,55367,55604,55841,56078
147,384,621,858,1095,1332,1569,1806,2043,2280,2517,2754,2991,3228,3465,3702,3939,4176,4413,4650,4887,5124,5361,5598,5835,6072,6309,6546,6783,7020,7257,7494,7731,7968,8205,8442,8679,8916,9153,9390,9627,9864,10101,10338,10575,10812,11049,11286,11523,11760,11997,12234,12471,12708,12945,13182,13419,13656,13893,14130,14367,14604,14841,15078,15315,15552,15789,16026,16263,16500,16737,16974,17211,17448,17685,17922,18159,18396,18633,18870,19107,19344,19581,19818,20055,20292,20529,20766,21003,21240,21330,21477,21714,21951,22188,22425,22662,22899,23136,23373,23610,23847,24084,24321,24558,24795,25032,25269,25506,25743,25980,26217,26454,26691,26928,27165,27402,27639,27876,28113,28350,28587,28824,29061,29298,29535,29772,30009,30246,30483,30720,30957,31194,31431,31668,31905,32142,32379,32616,32853,33090,33327,33564,33801,34038,34275,34512,34749,34986,35223,35460,35697,35934,36171,36408,36645,36882,37119,37356,37593,37830,38067,38304,38541,38778,39015,39252,39489,39726,39963,40200,40437,40674,40911,41148,41385,41622,41859,42096,42333,42570,42807,43044,43281,43518,43755,43992,44229,44466,44703,44940,45177,45414,45651,45888,46125,46362,46599,46836,47073,47310,47547,47784,48021,48258,48495,48732,48969,49206,49443,49680,49917,50154,50391,50628,50865,51102,51339,51576,51813,52050,52287,52524,52761,52998,53235,53472,53709,53946,54183,54420,54657,54894,55131,55368,55605,55842,56079
148,385,622,859,1096,1333,1570,1807,2044,2281,2518,2755,2992,3229,3466,3703,3940,4177,4414,4651,4888,5125,5362,5599,5836,6073,6310,6547,6784,7021,7258,7495,7732,7969,8206,8443,8680,8917,9154,9391,9628,9865,10102,10339,10576,10813,11050,11287,11524,11761,11998,12235,12472,12709,12946,13183,13420,13657,13894,14131,14368,14605,14842,15079,15316,15553,15790,16027,16264,16501,16738,16975,17212,17449,17686,17923,18160,18397,18634,18871,19108,19345,19582,19819,20056,20293,20530,20767,21004,21093,21241,21478,21715,21952,22189,22426,22663,22900,23137,23374,23611,23848,24085,24322,24559,24796,25033,25270,25507,25744,25981,26218,26455,26692,26929,27166,27403,27640,27877,28114,28351,28588,28825,29062,29299,29536,29773,30010,30247,30484,30721,30958,31195,31432,31669,31906,32143,32380,32617,32854,33091,33328,33565,33802,34039,34276,34513,34750,34987,35224,35461,35698,35935,36172,36409,36646,36883,37120,37357,37594,37831,38068,38305,38542,38779,39016,39253,39490,39727,39964,40201,40438,40675,40912,41149,41386,41623,41860,42097,42334,42571,42808,43045,43282,43519,43756,43993,44230,44467,44704,44941,45178,45415,45652,45889,46126,46363,46600,46837,47074,47311,47548,47785,48022,48259,48496,48733,48970,49207,49444,49681,49918,50155,50392,50629,50866,51103,51340,51577,51814,52051,52288,52525,52762,52999,53236,53473,53710,53947,54184,54421,54658,54895,55132,55369,55606,55843,56080
149,386,623,860,1097,1334,1571,1808,2045,2282,2519,2756,2993,3230,3467,3704,3941,4178,4415,4652,4889,5126,5363,5600,5837,6074,6311,6548,6785,7022,7259,7496,7733,7970,8207,8444,8681,8918,9155,9392,9629,9866,10103,10340,10577,10814,11051,11288,11525,11762,11999,12236,12473,12710,12947,13184,13421,13658,13895,14132,14369,14606,14843,15080,15317,15554,15791,16028,16265,16502,16739,16976,17213,17450,17687,17924,18161,18398,18635,18872,19109,19346,19583,19820,20057,20294,20531,20768,20856,21005,21242,21479,21716,21953,22190,22427,22664,22901,23138,23375,23612,23849,24086,24323,24560,24797,25034,25271,25508,25745,25982,26219,26456,26693,26930,27167,27404,27641,27878,28115,28352,28589,28826,29063,29300,29537,29774,30011,30248,30485,30722,30959,31196,31433,31670,31907,32144,32381,32618,32855,33092,33329,33566,33803,34040,34277,34514,34751,34988,35225,35462,35699,35936,36173,36410,36647,36884,37121,37358,37595,37832,38069,38306,38543,38780,39017,39254,39491,39728,39965,40202,40439,40676,40913,41150,41387,41624,41861,42098,42335,42572,42809,43046,43283,43520,43757,43994,44231,44468,44705,44942,45179,45416,45653,45890,46127,46364,46601,46838,47075,47312,47549,47786,48023,48260,48497,48734,48971,49208,49445,49682,49919,50156,50393,50630,50867,51104,51341,51578,51815,52052,52289,52526,52763,53000,53237,53474,53711,53948,54185,54422,54659,54896,55133,55370,55607,55844,56081
150,387,624,861,1098,1335,1572,1809,2046,2283,2520,2757,2994,3231,3468,3705,3942,4179,4416,4653,4890,5127,5364,5601,5838,6075,6312,6549,6786,7023,7260,7497,7734,7971,8208,8445,8682,8919,9156,9393,9630,9867,10104,10341,10578,10815,11052,11289,11526,11763,12000,12237,12474,12711,12948,13185,13422,13659,13896,14133,14370,14607,14844,15081,15318,15555,15792,16029,16266,16503,16740,16977,17214,17451,17688,17925,18162,18399,18636,18873,19110,19347,19584,19821,20058,20295,20532,20619,20769,21006,21243,21480,21717,21954,22191,22428,22665,22902,23139,23376,23613,23850,24087,24324,24561,24798,25035,25272,25509,25746,25983,26220,26457,26694,26931,27168,27405,27642,27879,28116,28353,28590,28827,29064,29301,29538,29775,30012,30249,30486,30723,30960,31197,31434,31671,31908,32145,32382,32619,32856,33093,33330,33567,33804,34041,34278,34515,34752,34989,35226,35463,35700,35937,36174,36411,36648,36885,37122,37359,37596,37833,38070,38307,38544,38781,39018,39255,39492,39729,39966,40203,40440,40677,40914,41151,41388,41625,41862,42099,42336,42573,42810,43047,43284,43521,43758,43995,44232,44469,44706,44943,45180,45417,45654,45891,46128,46365,46602,46839,47076,47313,47550,47787,48024,48261,48498,48735,48972,49209,49446,49683,49920,50157,50394,50631,50868,51105,51342,51579,51816,52053,52290,52527,52764,53001,53238,53475,53712,53949,54186,54423,54660,54897,55134,55371,55608,55845,56082
