1,248,495,742,989,1236,1483,1730,1977,2224,2471,2718,2965,3212,3459,3706,3953,4200,4447,4694,4941,5188,5435,5682,5929,6176,6423,6670,6917,7164,7411,7658,7905,8152,8399,8646,8893,9140,9387,9634,9881,10128,10375,10622,10869,11116,11363,11610,11857,12104,12351,12598,12845,13092,13339,13586,13833,14080,14327,14574,14821,15068,15315,15562,15809,16056,16303,16550,16797,17044,17291,17538,17785,18032,18279,18526,18773,19020,19267,19514,19761,20008,20255,20502,20749,20996,21243,21490,21737,21984,22231,22478,22725,22972,23219,23466,23713,23960,24207,24454,24701,24948,25195,25442,25689,25936,26183,26430,26677,26924,27171,27418,27665,27912,28159,28406,28653,28900,29147,29394,29641,29888,30135,30382,30629,30876,31123,31370,31617,31864,32111,32358,32605,32852,33099,33346,33593,33840,34087,34334,34581,34828,35075,35322,35569,35816,36063,36310,36557,36804,37051,37298,37545,37792,38039,38286,38533,38780,39027,39274,39521,39768,40015,40262,40509,40756,41003,41250,41497,41744,41991,42238,42485,42732,42979,43226,43473,43720,43967,44214,44461,44708,44955,45202,45449,45696,45943,46190,46437,46684,46931,47178,47425,47672,47919,48166,48413,48660,48907,49154,49401,49648,49895,50142,50389,50636,50883,51130,51377,51624,51871,52118,52365,52612,52859,53106,53353,53600,53847,54094,54341,54588,54835,55082,55329,55576,55823,56070,56317,56564,56811,57058,57305,57552,57799,58046,58293,58540,58787,59034,59281,59528,59775,60022,60269,60516,60762,60763
137,384,631,878,1125,1372,1619,1866,2113,2360,2607,2854,3101,3348,3595,3842,4089,4336,4583,4830,5077,5324,5571,5818,6065,6312,6559,6806,7053,7300,7547,7794,8041,8288,8535,8782,9029,9276,9523,9770,10017,10264,10511,10758,11005,11252,11499,11746,11993,12240,12487,12734,12981,13228,13475,13722,13969,14216,14463,14710,14957,15204,15451,15698,15945,16192,16439,16686,16933,17180,17427,17674,17921,18168,18415,18662,18909,19156,19403,19650,19897,20144,20391,20638,20885,21132,21379,21626,21873,22120,22367,22614,22861,23108,23355,23602,23849,24096,24343,24590,24837,25084,25331,25578,25825,26072,26319,26566,26813,27060,27170,27307,27554,27801,28048,28295,28542,28789,29036,29283,29530,29777,30024,30271,30518,30765,31012,31259,31506,31753,32000,32247,32494,32741,32988,33235,33482,33729,33976,34223,34470,34717,34964,35211,35458,35705,35952,36199,36446,36693,36940,37187,37434,37681,37928,38175,38422,38669,38916,39163,39410,39657,39904,40151,40398,40645,40892,41139,41386,41633,41880,42127,42374,42621,42868,43115,43362,43609,43856,44103,44350,44597,44844,45091,45338,45585,45832,46079,46326,46573,46820,47067,47314,47561,47808,48055,48302,48549,48796,49043,49290,49537,49784,50031,50278,50525,50772,51019,51266,51513,51760,52007,52254,52501,52748,52995,53242,53489,53736,53983,54230,54477,54724,54971,55218,55465,55712,55959,56206,56453,56700,56947,57194,57441,57688,57935,58182,58429,58676,58923,59170,59417,59664,59911,60158,60405,60652,60899
138,385,632,879,1126,1373,1620,1867,2114,2361,2608,2855,3102,3349,3596,3843,4090,4337,4584,4831,5078,5325,5572,5819,6066,6313,6560,6807,7054,7301,7548,7795,8042,8289,8536,8783,9030,9277,9524,9771,10018,10265,10512,10759,11006,11253,11500,11747,11994,12241,12488,12735,12982,13229,13476,13723,13970,14217,14464,14711,14958,15205,15452,15699,15946,16193,16440,16687,16934,17181,17428,17675,17922,18169,18416,18663,18910,19157,19404,19651,19898,20145,20392,20639,20886,21133,21380,21627,21874,22121,22368,22615,22862,23109,23356,23603,23850,24097,24344,24591,24838,25085,25332,25579,25826,26073,26320,26567,26814,26923,27061,27308,27555,27802,28049,28296,28543,28790,29037,29284,29531,29778,30025,30272,30519,30766,31013,31260,31507,31754,32001,32248,32495,32742,32989,33236,33483,33730,33977,34224,34471,34718,34965,35212,35459,35706,35953,36200,36447,36694,36941,37188,37435,37682,37929,38176,38423,38670,38917,39164,39411,39658,39905,40152,40399,40646,40893,41140,41387,41634,41881,42128,42375,42622,42869,43116,43363,43610,43857,44104,44351,44598,44845,45092,45339,45586,45833,46080,46327,46574,46821,47068,47315,47562,47809,48056,48303,48550,48797,49044,49291,49538,49785,50032,50279,50526,50773,51020,51267,51514,51761,52008,52255,52502,52749,52996,53243,53490,53737,53984,54231,54478,54725,54972,55219,55466,55713,55960,56207,56454,56701,56948,57195,57442,57689,57936,58183,58430,58677,58924,59171,59418,59665,59912,60159,60406,60653,60900
139,386,633,880,1127,1374,1621,1868,2115,2362,2609,2856,3103,3350,3597,3844,4091,4338,4585,4832,5079,5326,5573,5820,6067,6314,6561,6808,7055,7302,7549,7796,8043,8290,8537,8784,9031,9278,9525,9772,10019,10266,10513,10760,11007,11254,11501,11748,11995,12242,12489,12736,12983,13230,13477,13724,13971,14218,14465,14712,14959,15206,15453,15700,15947,16194,16441,16688,16935,17182,17429,17676,17923,18170,18417,18664,18911,19158,19405,19652,19899,20146,20393,20640,20887,21134,21381,21628,21875,22122,22369,22616,22863,23110,23357,23604,23851,24098,24345,24592,24839,25086,25333,25580,25827,26074,26321,26568,26676,26815,27062,27309,27556,27803,28050,28297,28544,28791,29038,29285,29532,29779,30026,30273,30520,30767,31014,31261,31508,31755,32002,32249,32496,32743,32990,33237,33484,33731,33978,34225,34472,34719,34966,35213,35460,35707,35954,36201,36448,36695,36942,37189,37436,37683,37930,38177,38424,38671,38918,39165,39412,39659,39906,40153,40400,40647,40894,41141,41388,41635,41882,42129,42376,42623,42870,43117,43364,43611,43858,44105,44352,44599,44846,45093,45340,45587,45834,46081,46328,46575,46822,47069,47316,47563,47810,48057,48304,48551,48798,49045,49292,49539,49786,50033,50280,50527,50774,51021,51268,51515,51762,52009,52256,52503,52750,52997,53244,53491,53738,53985,54232,54479,54726,54973,55220,55467,55714,55961,56208,56455,56702,56949,57196,57443,57690,57937,58184,58431,58678,58925,59172,59419,59666,59913,60160,60407,60654,60901
140,387,634,881,1128,1375,1622,1869,2116,2363,2610,2857,3104,3351,3598,3845,4092,4339,4586,4833,5080,5327,5574,5821,6068,6315,6562,6809,7056,7303,7550,7797,8044,8291,8538,8785,9032,9279,9526,9773,10020,10267,10514,10761,11008,11255,11502,11749,11996,12243,12490,12737,12984,13231,13478,13725,13972,14219,14466,14713,14960,15207,15454,15701,15948,16195,16442,16689,16936,17183,17430,17677,17924,18171,18418,18665,18912,19159,19406,19653,19900,20147,20394,20641,20888,21135,21382,21629,21876,22123,22370,22617,22864,23111,23358,23605,23852,24099,24346,24593,24840,25087,25334,25581,25828,26075,26322,26429,26569,26816,27063,27310,27557,27804,28051,28298,28545,28792,29039,29286,29533,29780,30027,30274,30521,30768,31015,31262,31509,31756,32003,32250,32497,32744,32991,33238,33485,33732,33979,34226,34473,34720,34967,35214,35461,35708,35955,36202,36449,36696,36943,37190,37437,37684,37931,38178,38425,38672,38919,39166,39413,39660,39907,40154,40401,40648,40895,41142,41389,41636,41883,42130,42377,42624,42871,43118,43365,43612,43859,44106,44353,44600,44847,45094,45341,45588,45835,46082,46329,46576,46823,47070,47317,47564,47811,48058,48305,48552,48799,49046,49293,49540,49787,50034,50281,50528,50775,51022,51269,51516,51763,52010,52257,52504,52751,52998,53245,53492,53739,53986,54233,54480,54727,54974,55221,55468,55715,55962,56209,56456,56703,56950,57197,57444,57691,57938,58185,58432,58679,58926,59173,59420,59667,59914,60161,60408,60655,60902
141,388,635,882,1129,1376,1623,1870,2117,2364,2611,2858,3105,3352,3599,3846,4093,4340,4587,4834,5081,5328,5575,5822,6069,6316,6563,6810,7057,7304,7551,7798,8045,8292,8539,8786,9033,9280,9527,9774,10021,10268,10515,10762,11009,11256,11503,11750,11997,12244,12491,12738,12985,13232,13479,13726,13973,14220,14467,14714,14961,15208,15455,15702,15949,16196,16443,16690,16937,17184,17431,17678,17925,18172,18419,18666,18913,19160,19407,19654,19901,20148,20395,20642,20889,21136,21383,21630,21877,22124,22371,22618,22865,23112,23359,23606,23853,24100,24347,24594,24841,25088,25335,25582,25829,26076,26182,26323,26570,26817,27064,27311,27558,27805,28052,28299,28546,28793,29040,29287,29534,29781,30028,30275,30522,30769,31016,31263,31510,31757,32004,32251,32498,32745,32992,33239,33486,33733,33980,34227,34474,34721,34968,35215,35462,35709,35956,36203,36450,36697,36944,37191,37438,37685,37932,38179,38426,38673,38920,39167,39414,39661,39908,40155,40402,40649,40896,41143,41390,41637,41884,42131,42378,42625,42872,43119,43366,43613,43860,44107,44354,44601,44848,45095,45342,45589,45836,46083,46330,46577,46824,47071,47318,47565,47812,48059,48306,48553,48800,49047,49294,49541,49788,50035,50282,50529,50776,51023,51270,51517,51764,52011,52258,52505,52752,52999,53246,53493,53740,53987,54234,54481,54728,54975,55222,55469,55716,55963,56210,56457,56704,56951,57198,57445,57692,57939,58186,58433,58680,58927,59174,59421,59668,59915,60162,60409,60656,60903
142,389,636,883,1130,1377,1624,1871,2118,2365,2612,2859,3106,3353,3600,3847,4094,4341,4588,4835,5082,5329,5576,5823,6070,6317,6564,6811,7058,7305,7552,7799,8046,8293,8540,8787,9034,9281,9528,9775,10022,10269,10516,10763,11010,11257,11504,11751,11998,12245,12492,12739,12986,13233,13480,13727,13974,14221,14468,14715,14962,15209,15456,15703,15950,16197,16444,16691,16938,17185,17432,17679,17926,18173,18420,18667,18914,19161,19408,19655,19902,20149,20396,20643,20890,21137,21384,21631,21878,22125,22372,22619,22866,23113,23360,23607,23854,24101,24348,24595,24842,25089,25336,25583,25830,25935,26077,26324,26571,26818,27065,27312,27559,27806,28053,28300,28547,28794,29041,29288,29535,29782,30029,30276,30523,30770,31017,31264,31511,31758,32005,32252,32499,32746,32993,33240,33487,33734,33981,34228,34475,34722,34969,35216,35463,35710,35957,36204,36451,36698,36945,37192,37439,37686,37933,38180,38427,38674,38921,39168,39415,39662,39909,40156,40403,40650,40897,41144,41391,41638,41885,42132,42379,42626,42873,43120,43367,43614,43861,44108,44355,44602,44849,45096,45343,45590,45837,46084,46331,46578,46825,47072,47319,47566,47813,48060,48307,48554,48801,49048,49295,49542,49789,50036,50283,50530,50777,51024,51271,51518,51765,52012,52259,52506,52753,53000,53247,53494,53741,53988,54235,54482,54729,54976,55223,55470,55717,55964,56211,56458,56705,56952,57199,57446,57693,57940,58187,58434,58681,58928,59175,59422,59669,59916,60163,60410,60657,60904
143,390,637,884,1131,1378,1625,1872,2119,2366,2613,2860,3107,3354,3601,3848,4095,4342,4589,4836,5083,5330,5577,5824,6071,6318,6565,6812,7059,7306,7553,7800,8047,8294,8541,8788,9035,9282,9529,9776,10023,10270,10517,10764,11011,11258,11505,11752,11999,12246,12493,12740,12987,13234,13481,13728,13975,14222,14469,14716,14963,15210,15457,15704,15951,16198,16445,16692,16939,17186,17433,17680,17927,18174,18421,18668,18915,19162,19409,19656,19903,20150,20397,20644,20891,21138,21385,21632,21879,22126,22373,22620,22867,23114,23361,23608,23855,24102,24349,24596,24843,25090,25337,25584,25688,25831,26078,26325,26572,26819,27066,27313,27560,27807,28054,28301,28548,28795,29042,29289,29536,29783,30030,30277,30524,30771,31018,31265,31512,31759,32006,32253,32500,32747,32994,33241,33488,33735,33982,34229,34476,34723,34970,35217,35464,35711,35958,36205,36452,36699,36946,37193,37440,37687,37934,38181,38428,38675,38922,39169,39416,39663,39910,40157,40404,40651,40898,41145,41392,41639,41886,42133,42380,42627,42874,43121,43368,43615,43862,44109,44356,44603,44850,45097,45344,45591,45838,46085,46332,46579,46826,47073,47320,47567,47814,48061,48308,48555,48802,49049,49296,49543,49790,50037,50284,50531,50778,51025,51272,51519,51766,52013,52260,52507,52754,53001,53248,53495,53742,53989,54236,54483,54730,54977,55224,55471,55718,55965,56212,56459,56706,56953,57200,57447,57694,57941,58188,58435,58682,58929,59176,59423,59670,59917,60164,60411,60658,60905
144,391,638,885,1132,1379,1626,1873,2120,2367,2614,2861,3108,3355,3602,3849,4096,4343,4590,4837,5084,5331,5578,5825,6072,6319,6566,6813,7060,7307,7554,7801,8048,8295,8542,8789,9036,9283,9530,9777,10024,10271,10518,10765,11012,11259,11506,11753,12000,12247,12494,12741,12988,13235,13482,13729,13976,14223,14470,14717,14964,15211,15458,15705,15952,16199,16446,16693,16940,17187,17434,17681,17928,18175,18422,18669,18916,19163,19410,19657,19904,20151,20398,20645,20892,21139,21386,21633,21880,22127,22374,22621,22868,23115,23362,23609,23856,24103,24350,24597,24844,25091,25338,25441,25585,25832,26079,26326,26573,26820,27067,27314,27561,27808,28055,28302,28549,28796,29043,29290,29537,29784,30031,30278,30525,30772,31019,31266,31513,31760,32007,32254,32501,32748,32995,33242,33489,33736,33983,34230,34477,34724,34971,35218,35465,35712,35959,36206,36453,36700,36947,37194,37441,37688,37935,38182,38429,38676,38923,39170,39417,39664,39911,40158,40405,40652,40899,41146,41393,41640,41887,42134,42381,42628,42875,43122,43369,43616,43863,44110,44357,44604,44851,45098,45345,45592,45839,46086,46333,46580,46827,47074,47321,47568,47815,48062,48309,48556,48803,49050,49297,49544,49791,50038,50285,50532,50779,51026,51273,51520,51767,52014,52261,52508,52755,53002,53249,53496,53743,53990,54237,54484,54731,54978,55225,55472,55719,55966,56213,56460,56707,56954,57201,57448,57695,57942,58189,58436,58683,58930,59177,59424,59671,59918,60165,60412,60659,60906
145,392,639,886,1133,1380,1627,1874,2121,2368,2615,2862,3109,3356,3603,3850,4097,4344,4591,4838,5085,5332,5579,5826,6073,6320,6567,6814,7061,7308,7555,7802,8049,8296,8543,8790,9037,9284,9531,9778,10025,10272,10519,10766,11013,11260,11507,11754,12001,12248,12495,12742,12989,13236,13483,13730,13977,14224,14471,14718,14965,15212,15459,15706,15953,16200,16447,16694,16941,17188,17435,17682,17929,18176,18423,18670,18917,19164,19411,19658,19905,20152,20399,20646,20893,21140,21387,21634,21881,22128,22375,22622,22869,23116,23363,23610,23857,24104,24351,24598,24845,25092,25194,25339,25586,25833,26080,26327,26574,26821,27068,27315,27562,27809,28056,28303,28550,28797,29044,29291,29538,29785,30032,30279,30526,30773,31020,31267,31514,31761,32008,32255,32502,32749,32996,33243,33490,33737,33984,34231,34478,34725,34972,35219,35466,35713,35960,36207,36454,36701,36948,37195,37442,37689,37936,38183,38430,38677,38924,39171,39418,39665,39912,40159,40406,40653,40900,41147,41394,41641,41888,42135,42382,42629,42876,43123,43370,43617,43864,44111,44358,44605,44852,45099,45346,45593,45840,46087,46334,46581,46828,47075,47322,47569,47816,48063,48310,48557,48804,49051,49298,49545,49792,50039,50286,50533,50780,51027,51274,51521,51768,52015,52262,52509,52756,53003,53250,53497,53744,53991,54238,54485,54732,54979,55226,55473,55720,55967,56214,56461,56708,56955,57202,57449,57696,57943,58190,58437,58684,58931,59178,59425,59672,59919,60166,60413,60660,60907
146,393,640,887,1134,1381,1628,1875,2122,2369,2616,2863,3110,3357,3604,3851,4098,4345,4592,4839,5086,5333,5580,5827,6074,6321,6568,6815,7062,7309,7556,7803,8050,8297,8544,8791,9038,9285,9532,9779,10026,10273,10520,10767,11014,11261,11508,11755,12002,12249,12496,12743,12990,13237,13484,13731,13978,14225,14472,14719,14966,15213,15460,15707,15954,16201,16448,16695,16942,17189,17436,17683,17930,18177,18424,18671,18918,19165,19412,19659,19906,20153,20400,20647,20894,21141,21388,21635,21882,22129,22376,22623,22870,23117,23364,23611,23858,24105,24352,24599,24846,24947,25093,25340,25587,25834,26081,26328,26575,26822,27069,27316,27563,27810,28057,28304,28551,28798,29045,29292,29539,29786,30033,30280,30527,30774,31021,31268,31515,31762,32009,32256,32503,32750,32997,33244,33491,33738,33985,34232,34479,34726,34973,35220,35467,35714,35961,36208,36455,36702,36949,37196,37443,37690,37937,38184,38431,38678,38925,39172,39419,39666,39913,40160,40407,40654,40901,41148,41395,41642,41889,42136,42383,42630,42877,43124,43371,43618,43865,44112,44359,44606,44853,45100,45347,45594,45841,46088,46335,46582,46829,47076,47323,47570,47817,48064,48311,48558,48805,49052,49299,49546,49793,50040,50287,50534,50781,51028,51275,51522,51769,52016,52263,52510,52757,53004,53251,53498,53745,53992,54239,54486,54733,54980,55227,55474,55721,55968,56215,56462,56709,56956,57203,57450,57697,57944,58191,58438,58685,58932,59179,59426,59673,59920,60167,60414,60661,60908
147,394,641,888,1135,1382,1629,1876,2123,2370,2617,2864,3111,3358,3605,3852,4099,4346,4593,4840,5087,5334,5581,5828,6075,6322,6569,6816,7063,7310,7557,7804,8051,8298,8545,8792,9039,9286,9533,9780,10027,10274,10521,10768,11015,11262,11509,11756,12003,12250,12497,12744,12991,13238,13485,13732,13979,14226,14473,14720,14967,15214,15461,15708,15955,16202,16449,16696,16943,17190,17437,17684,17931,18178,18425,18672,18919,19166,19413,19660,19907,20154,20401,20648,20895,21142,21389,21636,21883,22130,22377,22624,22871,23118,23365,23612,23859,24106,24353,24600,24700,24847,25094,25341,25588,25835,26082,26329,26576,26823,27070,27317,27564,27811,28058,28305,28552,28799,29046,29293,29540,29787,30034,30281,30528,30775,31022,31269,31516,31763,32010,32257,32504,32751,32998,33245,33492,33739,33986,34233,34480,34727,34974,35221,35468,35715,35962,36209,36456,36703,36950,37197,37444,37691,37938,38185,38432,38679,38926,39173,39420,39667,39914,40161,40408,40655,40902,41149,41396,41643,41890,42137,42384,42631,42878,43125,43372,43619,43866,44113,44360,44607,44854,45101,45348,45595,45842,46089,46336,46583,46830,47077,47324,47571,47818,48065,48312,48559,48806,49053,49300,49547,49794,50041,50288,50535,50782,51029,51276,51523,51770,52017,52264,52511,52758,53005,53252,53499,53746,53993,54240,54487,54734,54981,55228,55475,55722,55969,56216,56463,56710,56957,57204,57451,57698,57945,58192,58439,58686,58933,59180,59427,59674,59921,60168,60415,60662,60909
148,395,642,889,1136,1383,1630,1877,2124,2371,2618,2865,3112,3359,3606,3853,4100,4347,4594,4841,5088,5335,5582,5829,6076,6323,6570,6817,7064,7311,7558,7805,8052,8299,8546,8793,9040,9287,9534,9781,10028,10275,10522,10769,11016,11263,11510,11757,12004,12251,12498,12745,12992,13239,13486,13733,13980,14227,14474,14721,14968,15215,15462,15709,15956,16203,16450,16697,16944,17191,17438,17685,17932,18179,18426,18673,18920,19167,19414,19661,19908,20155,20402,20649,20896,21143,21390,21637,21884,22131,22378,22625,22872,23119,23366,23613,23860,24107,24354,24453,24601,24848,25095,25342,25589,25836,26083,26330,26577,26824,27071,27318,27565,27812,28059,28306,28553,28800,29047,29294,29541,29788,30035,30282,30529,30776,31023,31270,31517,31764,32011,32258,32505,32752,32999,33246,33493,33740,33987,34234,34481,34728,34975,35222,35469,35716,35963,36210,36457,36704,36951,37198,37445,37692,37939,38186,38433,38680,38927,39174,39421,39668,39915,40162,40409,40656,40903,41150,41397,41644,41891,42138,42385,42632,42879,43126,43373,43620,43867,44114,44361,44608,44855,45102,45349,45596,45843,46090,46337,46584,46831,47078,47325,47572,47819,48066,48313,48560,48807,49054,49301,49548,49795,50042,50289,50536,50783,51030,51277,51524,51771,52018,52265,52512,52759,53006,53253,53500,53747,53994,54241,54488,54735,54982,55229,55476,55723,55970,56217,56464,56711,56958,57205,57452,57699,57946,58193,58440,58687,58934,59181,59428,59675,59922,60169,60416,60663,60910
149,396,643,890,1137,1384,1631,1878,2125,2372,2619,2866,3113,3360,3607,3854,4101,4348,4595,4842,5089,5336,5583,5830,6077,6324,6571,6818,7065,7312,7559,7806,8053,8300,8547,8794,9041,9288,9535,9782,10029,10276,10523,10770,11017,11264,11511,11758,12005,12252,12499,12746,12993,13240,13487,13734,13981,14228,14475,14722,14969,15216,15463,15710,15957,16204,16451,16698,16945,17192,17439,17686,17933,18180,18427,18674,18921,19168,19415,19662,19909,20156,20403,20650,20897,21144,21391,21638,21885,22132,22379,22626,22873,23120,23367,23614,23861,24108,24206,24355,24602,24849,25096,25343,25590,25837,26084,26331,26578,26825,27072,27319,27566,27813,28060,28307,28554,28801,29048,29295,29542,29789,30036,30283,30530,30777,31024,31271,31518,31765,32012,32259,32506,32753,33000,33247,33494,33741,33988,34235,34482,34729,34976,35223,35470,35717,35964,36211,36458,36705,36952,37199,37446,37693,37940,38187,38434,38681,38928,39175,39422,39669,39916,40163,40410,40657,40904,41151,41398,41645,41892,42139,42386,42633,42880,43127,43374,43621,43868,44115,44362,44609,44856,45103,45350,45597,45844,46091,46338,46585,46832,47079,47326,47573,47820,48067,48314,48561,48808,49055,49302,49549,49796,50043,50290,50537,50784,51031,51278,51525,51772,52019,52266,52513,52760,53007,53254,53501,53748,53995,54242,54489,54736,54983,55230,55477,55724,55971,56218,56465,56712,56959,57206,57453,57700,57947,58194,58441,58688,58935,59182,59429,59676,59923,60170,60417,60664,60911
150,397,644,891,1138,1385,1632,1879,2126,2373,2620,2867,3114,3361,3608,3855,4102,4349,4596,4843,5090,5337,5584,5831,6078,6325,6572,6819,7066,7313,7560,7807,8054,8301,8548,8795,9042,9289,9536,9783,10030,10277,10524,10771,11018,11265,11512,11759,12006,12253,12500,12747,12994,13241,13488,13735,13982,14229,14476,14723,14970,15217,15464,15711,15958,16205,16452,16699,16946,17193,17440,17687,17934,18181,18428,18675,18922,19169,19416,19663,19910,20157,20404,20651,20898,21145,21392,21639,21886,22133,22380,22627,22874,23121,23368,23615,23862,23959,24109,24356,24603,24850,25097,25344,25591,25838,26085,26332,26579,26826,27073,27320,27567,27814,28061,28308,28555,28802,29049,29296,29543,29790,30037,30284,30531,30778,31025,31272,31519,31766,32013,32260,32507,32754,33001,33248,33495,33742,33989,34236,34483,34730,34977,35224,35471,35718,35965,36212,36459,36706,36953,37200,37447,37694,37941,38188,38435,38682,38929,39176,39423,39670,39917,40164,40411,40658,40905,41152,41399,41646,41893,42140,42387,42634,42881,43128,43375,43622,43869,44116,44363,44610,44857,45104,45351,45598,45845,46092,46339,46586,46833,47080,47327,47574,47821,48068,48315,48562,48809,49056,49303,49550,49797,50044,50291,50538,50785,51032,51279,51526,51773,52020,52267,52514,52761,53008,53255,53502,53749,53996,54243,54490,54737,54984,55231,55478,55725,55972,56219,56466,56713,56960,57207,57454,57701,57948,58195,58442,58689,58936,59183,59430,59677,59924,60171,60418,60665,60912
151,398,645,892,1139,1386,1633,1880,2127,2374,2621,2868,3115,3362,3609,3856,4103,4350,4597,4844,5091,5338,5585,5832,6079,6326,6573,6820,7067,7314,7561,7808,8055,8302,8549,8796,9043,9290,9537,9784,10031,10278,10525,10772,11019,11266,11513,11760,12007,12254,12501,12748,12995,13242,13489,13736,13983,14230,14477,14724,14971,15218,15465,15712,15959,16206,16453,16700,16947,17194,17441,17688,17935,18182,18429,18676,18923,19170,19417,19664,19911,20158,20405,20652,20899,21146,21393,21640,21887,22134,22381,22628,22875,23122,23369,23616,23712,23863,24110,24357,24604,24851,25098,25345,25592,25839,26086,26333,26580,26827,27074,27321,27568,27815,28062,28309,28556,28803,29050,29297,29544,29791,30038,30285,30532,30779,31026,31273,31520,31767,32014,32261,32508,32755,33002,33249,33496,33743,33990,34237,34484,34731,34978,35225,35472,35719,35966,36213,36460,36707,36954,37201,37448,37695,37942,38189,38436,38683,38930,39177,39424,39671,39918,40165,40412,40659,40906,41153,41400,41647,41894,42141,42388,42635,42882,43129,43376,43623,43870,44117,44364,44611,44858,45105,45352,45599,45846,46093,46340,46587,46834,47081,47328,47575,47822,48069,48316,48563,48810,49057,49304,49551,49798,50045,50292,50539,50786,51033,51280,51527,51774,52021,52268,52515,52762,53009,53256,53503,53750,53997,54244,54491,54738,54985,55232,55479,55726,55973,56220,56467,56714,56961,57208,57455,57702,57949,58196,58443,58690,58937,59184,59431,59678,59925,60172,60419,60666,60913
