1,272,543,814,1085,1356,1627,1898,2169,2440,2711,2982,3253,3524,3795,4066,4337,4608,4879,5150,5421,5692,5963,6234,6505,6776,7047,7318,7589,7860,8131,8402,8673,8944,9215,9486,9757,10028,10299,10570,10841,11112,11383,11654,11925,12196,12467,12738,13009,13280,13551,13822,14093,14364,14635,14906,15177,15448,15719,15990,16261,16532,16803,17074,17345,17616,17887,18158,18429,18700,18971,19242,19513,19784,20055,20326,20597,20868,21139,21410,21681,21952,22223,22494,22765,23036,23307,23578,23849,24120,24391,24662,24933,25204,25475,25746,26017,26288,26559,26830,27101,27372,27643,27914,28185,28456,28727,28998,29269,29540,29811,30082,30353,30624,30895,31166,31437,31708,31979,32250,32521,32792,33063,33334,33605,33876,34147,34418,34689,34960,35231,35502,35773,36044,36315,36586,36857,37128,37399,37670,37941,38212,38483,38754,39025,39296,39567,39838,40109,40380,40651,40922,41193,41464,41735,42006,42277,42548,42819,43090,43361,43632,43903,44174,44445,44716,44987,45258,45529,45800,46071,46342,46613,46884,47155,47426,47697,47968,48239,48510,48781,49052,49323,49594,49865,50136,50407,50678,50949,51220,51491,51762,52033,52304,52575,52846,53117,53388,53659,53930,54201,54472,54743,55014,55285,55556,55827,56098,56369,56640,56911,57182,57453,57724,57995,58266,58537,58808,59079,59350,59621,59892,60163,60434,60705,60976,61247,61518,61789,62060,62331,62602,62873,63144,63415,63686,63957,64228,64499,64770,65041,65312,65583,65854,66125,66396,66667,66938,67209,67480,67751,68022,68293,68564,68835,69106,69377,69648,69919,70190,70461,70732,71003,71274,71545,71816,72087,72358,72629,72900,73170,73171
119,390,661,932,1203,1474,1745,2016,2287,2558,2829,3100,3371,3642,3913,4184,4455,4726,4997,5268,5539,5810,6081,6352,6623,6894,7165,7436,7707,7978,8249,8520,8791,9062,9333,9604,9875,10146,10417,10688,10959,11230,11501,11772,12043,12314,12585,12856,13127,13398,13669,13940,14211,14482,14753,15024,15295,15566,15837,16108,16379,16650,16921,17192,17463,17734,18005,18276,18547,18818,19089,19360,19631,19902,20173,20444,20715,20986,21257,21528,21799,22070,22341,22612,22883,23154,23425,23696,23967,24238,24509,24780,25051,25322,25593,25864,26135,26406,26677,26948,27219,27490,27761,28032,28303,28574,28845,29116,29387,29658,29929,30200,30471,30742,31013,31284,31555,31826,32097,32368,32639,32910,33181,33452,33723,33994,34265,34536,34807,35078,35349,35620,35891,36162,36433,36704,36975,37246,37517,37788,38059,38330,38601,38872,39143,39414,39685,39956,40227,40498,40769,41040,41192,41311,41582,41853,42124,42395,42666,42937,43208,43479,43750,44021,44292,44563,44834,45105,45376,45647,45918,46189,46460,46731,47002,47273,47544,47815,48086,48357,48628,48899,49170,49441,49712,49983,50254,50525,50796,51067,51338,51609,51880,52151,52422,52693,52964,53235,53506,53777,54048,54319,54590,54861,55132,55403,55674,55945,56216,56487,56758,57029,57300,57571,57842,58113,58384,58655,58926,59197,59468,59739,60010,60281,60552,60823,61094,61365,61636,61907,62178,62449,62720,62991,63262,63533,63804,64075,64346,64617,64888,65159,65430,65701,65972,66243,66514,66785,67056,67327,67598,67869,68140,68411,68682,68953,69224,69495,69766,70037,70308,70579,70850,71121,71392,71663,71934,72205,72476,72747,73018,73289
120,391,662,933,1204,1475,1746,2017,2288,2559,2830,3101,3372,3643,3914,4185,4456,4727,4998,5269,5540,5811,6082,6353,6624,6895,7166,7437,7708,7979,8250,8521,8792,9063,9334,9605,9876,10147,10418,10689,10960,11231,11502,11773,12044,12315,12586,12857,13128,13399,13670,13941,14212,14483,14754,15025,15296,15567,15838,16109,16380,16651,16922,17193,17464,17735,18006,18277,18548,18819,19090,19361,19632,19903,20174,20445,20716,20987,21258,21529,21800,22071,22342,22613,22884,23155,23426,23697,23968,24239,24510,24781,25052,25323,25594,25865,26136,26407,26678,26949,27220,27491,27762,28033,28304,28575,28846,29117,29388,29659,29930,30201,30472,30743,31014,31285,31556,31827,32098,32369,32640,32911,33182,33453,33724,33995,34266,34537,34808,35079,35350,35621,35892,36163,36434,36705,36976,37247,37518,37789,38060,38331,38602,38873,39144,39415,39686,39957,40228,40499,40770,40921,41041,41312,41583,41854,42125,42396,42667,42938,43209,43480,43751,44022,44293,44564,44835,45106,45377,45648,45919,46190,46461,46732,47003,47274,47545,47816,48087,48358,48629,48900,49171,49442,49713,49984,50255,50526,50797,51068,51339,51610,51881,52152,52423,52694,52965,53236,53507,53778,54049,54320,54591,54862,55133,55404,55675,55946,56217,56488,56759,57030,57301,57572,57843,58114,58385,58656,58927,59198,59469,59740,60011,60282,60553,60824,61095,61366,61637,61908,62179,62450,62721,62992,63263,63534,63805,64076,64347,64618,64889,65160,65431,65702,65973,66244,66515,66786,67057,67328,67599,67870,68141,68412,68683,68954,69225,69496,69767,70038,70309,70580,70851,71122,71393,71664,71935,72206,72477,72748,73019,73290
121,392,663,934,1205,1476,1747,2018,2289,2560,2831,3102,3373,3644,3915,4186,4457,4728,4999,5270,5541,5812,6083,6354,6625,6896,7167,7438,7709,7980,8251,8522,8793,9064,9335,9606,9877,10148,10419,10690,10961,11232,11503,11774,12045,12316,12587,12858,13129,13400,13671,13942,14213,14484,14755,15026,15297,15568,15839,16110,16381,16652,16923,17194,17465,17736,18007,18278,18549,18820,19091,19362,19633,19904,20175,20446,20717,20988,21259,21530,21801,22072,22343,22614,22885,23156,23427,23698,23969,24240,24511,24782,25053,25324,25595,25866,26137,26408,26679,26950,27221,27492,27763,28034,28305,28576,28847,29118,29389,29660,29931,30202,30473,30744,31015,31286,31557,31828,32099,32370,32641,32912,33183,33454,33725,33996,34267,34538,34809,35080,35351,35622,35893,36164,36435,36706,36977,37248,37519,37790,38061,38332,38603,38874,39145,39416,39687,39958,40229,40500,40650,40771,41042,41313,41584,41855,42126,42397,42668,42939,43210,43481,43752,44023,44294,44565,44836,45107,45378,45649,45920,46191,46462,46733,47004,47275,47546,47817,48088,48359,48630,48901,49172,49443,49714,49985,50256,50527,50798,51069,51340,51611,51882,52153,52424,52695,52966,53237,53508,53779,54050,54321,54592,54863,55134,55405,55676,55947,56218,56489,56760,57031,57302,57573,57844,58115,58386,58657,58928,59199,59470,59741,60012,60283,60554,60825,61096,61367,61638,61909,62180,62451,62722,62993,63264,63535,63806,64077,64348,64619,64890,65161,65432,65703,65974,66245,66516,66787,67058,67329,67600,67871,68142,68413,68684,68955,69226,69497,69768,70039,70310,70581,70852,71123,71394,71665,71936,72207,72478,72749,73020,73291
122,393,664,935,1206,1477,1748,2019,2290,2561,2832,3103,3374,3645,3916,4187,4458,4729,5000,5271,5542,5813,6084,6355,6626,6897,7168,7439,7710,7981,8252,8523,8794,9065,9336,9607,9878,10149,10420,10691,10962,11233,11504,11775,12046,12317,12588,12859,13130,13401,13672,13943,14214,14485,14756,15027,15298,15569,15840,16111,16382,16653,16924,17195,17466,17737,18008,18279,18550,18821,19092,19363,19634,19905,20176,20447,20718,20989,21260,21531,21802,22073,22344,22615,22886,23157,23428,23699,23970,24241,24512,24783,25054,25325,25596,25867,26138,26409,26680,26951,27222,27493,27764,28035,28306,28577,28848,29119,29390,29661,29932,30203,30474,30745,31016,31287,31558,31829,32100,32371,32642,32913,33184,33455,33726,33997,34268,34539,34810,35081,35352,35623,35894,36165,36436,36707,36978,37249,37520,37791,38062,38333,38604,38875,39146,39417,39688,39959,40230,40379,40501,40772,41043,41314,41585,41856,42127,42398,42669,42940,43211,43482,43753,44024,44295,44566,44837,45108,45379,45650,45921,46192,46463,46734,47005,47276,47547,47818,48089,48360,48631,48902,49173,49444,49715,49986,50257,50528,50799,51070,51341,51612,51883,52154,52425,52696,52967,53238,53509,53780,54051,54322,54593,54864,55135,55406,55677,55948,56219,56490,56761,57032,57303,57574,57845,58116,58387,58658,58929,59200,59471,59742,60013,60284,60555,60826,61097,61368,61639,61910,62181,62452,62723,62994,63265,63536,63807,64078,64349,64620,64891,65162,65433,65704,65975,66246,66517,66788,67059,67330,67601,67872,68143,68414,68685,68956,69227,69498,69769,70040,70311,70582,70853,71124,71395,71666,71937,72208,72479,72750,73021,73292
123,394,665,936,1207,1478,1749,2020,2291,2562,2833,3104,3375,3646,3917,4188,4459,4730,5001,5272,5543,5814,6085,6356,6627,6898,7169,7440,7711,7982,8253,8524,8795,9066,9337,9608,9879,10150,10421,10692,10963,11234,11505,11776,12047,12318,12589,12860,13131,13402,13673,13944,14215,14486,14757,15028,15299,15570,15841,16112,16383,16654,16925,17196,17467,17738,18009,18280,18551,18822,19093,19364,19635,19906,20177,20448,20719,20990,21261,21532,21803,22074,22345,22616,22887,23158,23429,23700,23971,24242,24513,24784,25055,25326,25597,25868,26139,26410,26681,26952,27223,27494,27765,28036,28307,28578,28849,29120,29391,29662,29933,30204,30475,30746,31017,31288,31559,31830,32101,32372,32643,32914,33185,33456,33727,33998,34269,34540,34811,35082,35353,35624,35895,36166,36437,36708,36979,37250,37521,37792,38063,38334,38605,38876,39147,39418,39689,39960,40108,40231,40502,40773,41044,41315,41586,41857,42128,42399,42670,42941,43212,43483,43754,44025,44296,44567,44838,45109,45380,45651,45922,46193,46464,46735,47006,47277,47548,47819,48090,48361,48632,48903,49174,49445,49716,49987,50258,50529,50800,51071,51342,51613,51884,52155,52426,52697,52968,53239,53510,53781,54052,54323,54594,54865,55136,55407,55678,55949,56220,56491,56762,57033,57304,57575,57846,58117,58388,58659,58930,59201,59472,59743,60014,60285,60556,60827,61098,61369,61640,61911,62182,62453,62724,62995,63266,63537,63808,64079,64350,64621,64892,65163,65434,65705,65976,66247,66518,66789,67060,67331,67602,67873,68144,68415,68686,68957,69228,69499,69770,70041,70312,70583,70854,71125,71396,71667,71938,72209,72480,72751,73022,73293
124,395,666,937,1208,1479,1750,2021,2292,2563,2834,3105,3376,3647,3918,4189,4460,4731,5002,5273,5544,5815,6086,6357,6628,6899,7170,7441,7712,7983,8254,8525,8796,9067,9338,9609,9880,10151,10422,10693,10964,11235,11506,11777,12048,12319,12590,12861,13132,13403,13674,13945,14216,14487,14758,15029,15300,15571,15842,16113,16384,16655,16926,17197,17468,17739,18010,18281,18552,18823,19094,19365,19636,19907,20178,20449,20720,20991,21262,21533,21804,22075,22346,22617,22888,23159,23430,23701,23972,24243,24514,24785,25056,25327,25598,25869,26140,26411,26682,26953,27224,27495,27766,28037,28308,28579,28850,29121,29392,29663,29934,30205,30476,30747,31018,31289,31560,31831,32102,32373,32644,32915,33186,33457,33728,33999,34270,34541,34812,35083,35354,35625,35896,36167,36438,36709,36980,37251,37522,37793,38064,38335,38606,38877,39148,39419,39690,39837,39961,40232,40503,40774,41045,41316,41587,41858,42129,42400,42671,42942,43213,43484,43755,44026,44297,44568,44839,45110,45381,45652,45923,46194,46465,46736,47007,47278,47549,47820,48091,48362,48633,48904,49175,49446,49717,49988,50259,50530,50801,51072,51343,51614,51885,52156,52427,52698,52969,53240,53511,53782,54053,54324,54595,54866,55137,55408,55679,55950,56221,56492,56763,57034,57305,57576,57847,58118,58389,58660,58931,59202,59473,59744,60015,60286,60557,60828,61099,61370,61641,61912,62183,62454,62725,62996,63267,63538,63809,64080,64351,64622,64893,65164,65435,65706,65977,66248,66519,66790,67061,67332,67603,67874,68145,68416,68687,68958,69229,69500,69771,70042,70313,70584,70855,71126,71397,71668,71939,72210,72481,72752,73023,73294
125,396,667,938,1209,1480,1751,2022,2293,2564,2835,3106,3377,3648,3919,4190,4461,4732,5003,5274,5545,5816,6087,6358,6629,6900,7171,7442,7713,7984,8255,8526,8797,9068,9339,9610,9881,10152,10423,10694,10965,11236,11507,11778,12049,12320,12591,12862,13133,13404,13675,13946,14217,14488,14759,15030,15301,15572,15843,16114,16385,16656,16927,17198,17469,17740,18011,18282,18553,18824,19095,19366,19637,19908,20179,20450,20721,20992,21263,21534,21805,22076,22347,22618,22889,23160,23431,23702,23973,24244,24515,24786,25057,25328,25599,25870,26141,26412,26683,26954,27225,27496,27767,28038,28309,28580,28851,29122,29393,29664,29935,30206,30477,30748,31019,31290,31561,31832,32103,32374,32645,32916,33187,33458,33729,34000,34271,34542,34813,35084,35355,35626,35897,36168,36439,36710,36981,37252,37523,37794,38065,38336,38607,38878,39149,39420,39566,39691,39962,40233,40504,40775,41046,41317,41588,41859,42130,42401,42672,42943,43214,43485,43756,44027,44298,44569,44840,45111,45382,45653,45924,46195,46466,46737,47008,47279,47550,47821,48092,48363,48634,48905,49176,49447,49718,49989,50260,50531,50802,51073,51344,51615,51886,52157,52428,52699,52970,53241,53512,53783,54054,54325,54596,54867,55138,55409,55680,55951,56222,56493,56764,57035,57306,57577,57848,58119,58390,58661,58932,59203,59474,59745,60016,60287,60558,60829,61100,61371,61642,61913,62184,62455,62726,62997,63268,63539,63810,64081,64352,64623,64894,65165,65436,65707,65978,66249,66520,66791,67062,67333,67604,67875,68146,68417,68688,68959,69230,69501,69772,70043,70314,70585,70856,71127,71398,71669,71940,72211,72482,72753,73024,73295
126,397,668,939,1210,1481,1752,2023,2294,2565,2836,3107,3378,3649,3920,4191,4462,4733,5004,5275,5546,5817,6088,6359,6630,6901,7172,7443,7714,7985,8256,8527,8798,9069,9340,9611,9882,10153,10424,10695,10966,11237,11508,11779,12050,12321,12592,12863,13134,13405,13676,13947,14218,14489,14760,15031,15302,15573,15844,16115,16386,16657,16928,17199,17470,17741,18012,18283,18554,18825,19096,19367,19638,19909,20180,20451,20722,20993,21264,21535,21806,22077,22348,22619,22890,23161,23432,23703,23974,24245,24516,24787,25058,25329,25600,25871,26142,26413,26684,26955,27226,27497,27768,28039,28310,28581,28852,29123,29394,29665,29936,30207,30478,30749,31020,31291,31562,31833,32104,32375,32646,32917,33188,33459,33730,34001,34272,34543,34814,35085,35356,35627,35898,36169,36440,36711,36982,37253,37524,37795,38066,38337,38608,38879,39150,39295,39421,39692,39963,40234,40505,40776,41047,41318,41589,41860,42131,42402,42673,42944,43215,43486,43757,44028,44299,44570,44841,45112,45383,45654,45925,46196,46467,46738,47009,47280,47551,47822,48093,48364,48635,48906,49177,49448,49719,49990,50261,50532,50803,51074,51345,51616,51887,52158,52429,52700,52971,53242,53513,53784,54055,54326,54597,54868,55139,55410,55681,55952,56223,56494,56765,57036,57307,57578,57849,58120,58391,58662,58933,59204,59475,59746,60017,60288,60559,60830,61101,61372,61643,61914,62185,62456,62727,62998,63269,63540,63811,64082,64353,64624,64895,65166,65437,65708,65979,66250,66521,66792,67063,67334,67605,67876,68147,68418,68689,68960,69231,69502,69773,70044,70315,70586,70857,71128,71399,71670,71941,72212,72483,72754,73025,73296
127,398,669,940,1211,1482,1753,2024,2295,2566,2837,3108,3379,3650,3921,4192,4463,4734,5005,5276,5547,5818,6089,6360,6631,6902,7173,7444,7715,7986,8257,8528,8799,9070,9341,9612,9883,10154,10425,10696,10967,11238,11509,11780,12051,12322,12593,12864,13135,13406,13677,13948,14219,14490,14761,15032,15303,15574,15845,16116,16387,16658,16929,17200,17471,17742,18013,18284,18555,18826,19097,19368,19639,19910,20181,20452,20723,20994,21265,21536,21807,22078,22349,22620,22891,23162,23433,23704,23975,24246,24517,24788,25059,25330,25601,25872,26143,26414,26685,26956,27227,27498,27769,28040,28311,28582,28853,29124,29395,29666,29937,30208,30479,30750,31021,31292,31563,31834,32105,32376,32647,32918,33189,33460,33731,34002,34273,34544,34815,35086,35357,35628,35899,36170,36441,36712,36983,37254,37525,37796,38067,38338,38609,38880,39024,39151,39422,39693,39964,40235,40506,40777,41048,41319,41590,41861,42132,42403,42674,42945,43216,43487,43758,44029,44300,44571,44842,45113,45384,45655,45926,46197,46468,46739,47010,47281,47552,47823,48094,48365,48636,48907,49178,49449,49720,49991,50262,50533,50804,51075,51346,51617,51888,52159,52430,52701,52972,53243,53514,53785,54056,54327,54598,54869,55140,55411,55682,55953,56224,56495,56766,57037,57308,57579,57850,58121,58392,58663,58934,59205,59476,59747,60018,60289,60560,60831,61102,61373,61644,61915,62186,62457,62728,62999,63270,63541,63812,64083,64354,64625,64896,65167,65438,65709,65980,66251,66522,66793,67064,67335,67606,67877,68148,68419,68690,68961,69232,69503,69774,70045,70316,70587,70858,71129,71400,71671,71942,72213,72484,72755,73026,73297
128,399,670,941,1212,1483,1754,2025,2296,2567,2838,3109,3380,3651,3922,4193,4464,4735,5006,5277,5548,5819,6090,6361,6632,6903,7174,7445,7716,7987,8258,8529,8800,9071,9342,9613,9884,10155,10426,10697,10968,11239,11510,11781,12052,12323,12594,12865,13136,13407,13678,13949,14220,14491,14762,15033,15304,15575,15846,16117,16388,16659,16930,17201,17472,17743,18014,18285,18556,18827,19098,19369,19640,19911,20182,20453,20724,20995,21266,21537,21808,22079,22350,22621,22892,23163,23434,23705,23976,24247,24518,24789,25060,25331,25602,25873,26144,26415,26686,26957,27228,27499,27770,28041,28312,28583,28854,29125,29396,29667,29938,30209,30480,30751,31022,31293,31564,31835,32106,32377,32648,32919,33190,33461,33732,34003,34274,34545,34816,35087,35358,35629,35900,36171,36442,36713,36984,37255,37526,37797,38068,38339,38610,38753,38881,39152,39423,39694,39965,40236,40507,40778,41049,41320,41591,41862,42133,42404,42675,42946,43217,43488,43759,44030,44301,44572,44843,45114,45385,45656,45927,46198,46469,46740,47011,47282,47553,47824,48095,48366,48637,48908,49179,49450,49721,49992,50263,50534,50805,51076,51347,51618,51889,52160,52431,52702,52973,53244,53515,53786,54057,54328,54599,54870,55141,55412,55683,55954,56225,56496,56767,57038,57309,57580,57851,58122,58393,58664,58935,59206,59477,59748,60019,60290,60561,60832,61103,61374,61645,61916,62187,62458,62729,63000,63271,63542,63813,64084,64355,64626,64897,65168,65439,65710,65981,66252,66523,66794,67065,67336,67607,67878,68149,68420,68691,68962,69233,69504,69775,70046,70317,70588,70859,71130,71401,71672,71943,72214,72485,72756,73027,73298
129,400,671,942,1213,1484,1755,2026,2297,2568,2839,3110,3381,3652,3923,4194,4465,4736,5007,5278,5549,5820,6091,6362,6633,6904,7175,7446,7717,7988,8259,8530,8801,9072,9343,9614,9885,10156,10427,10698,10969,11240,11511,11782,12053,12324,12595,12866,13137,13408,13679,13950,14221,14492,14763,15034,15305,15576,15847,16118,16389,16660,16931,17202,17473,17744,18015,18286,18557,18828,19099,19370,19641,19912,20183,20454,20725,20996,21267,21538,21809,22080,22351,22622,22893,23164,23435,23706,23977,24248,24519,24790,25061,25332,25603,25874,26145,26416,26687,26958,27229,27500,27771,28042,28313,28584,28855,29126,29397,29668,29939,30210,30481,30752,31023,31294,31565,31836,32107,32378,32649,32920,33191,33462,33733,34004,34275,34546,34817,35088,35359,35630,35901,36172,36443,36714,36985,37256,37527,37798,38069,38340,38482,38611,38882,39153,39424,39695,39966,40237,40508,40779,41050,41321,41592,41863,42134,42405,42676,42947,43218,43489,43760,44031,44302,44573,44844,45115,45386,45657,45928,46199,46470,46741,47012,47283,47554,47825,48096,48367,48638,48909,49180,49451,49722,49993,50264,50535,50806,51077,51348,51619,51890,52161,52432,52703,52974,53245,53516,53787,54058,54329,54600,54871,55142,55413,55684,55955,56226,56497,56768,57039,57310,57581,57852,58123,58394,58665,58936,59207,59478,59749,60020,60291,60562,60833,61104,61375,61646,61917,62188,62459,62730,63001,63272,63543,63814,64085,64356,64627,64898,65169,65440,65711,65982,66253,66524,66795,67066,67337,67608,67879,68150,68421,68692,68963,69234,69505,69776,70047,70318,70589,70860,71131,71402,71673,71944,72215,72486,72757,73028,73299
130,401,672,943,1214,1485,1756,2027,2298,2569,2840,3111,3382,3653,3924,4195,4466,4737,5008,5279,5550,5821,6092,6363,6634,6905,7176,7447,7718,7989,8260,8531,8802,9073,9344,9615,9886,10157,10428,10699,10970,11241,11512,11783,12054,12325,12596,12867,13138,13409,13680,13951,14222,14493,14764,15035,15306,15577,15848,16119,16390,16661,16932,17203,17474,17745,18016,18287,18558,18829,19100,19371,19642,19913,20184,20455,20726,20997,21268,21539,21810,22081,22352,22623,22894,23165,23436,23707,23978,24249,24520,24791,25062,25333,25604,25875,26146,26417,26688,26959,27230,27501,27772,28043,28314,28585,28856,29127,29398,29669,29940,30211,30482,30753,31024,31295,31566,31837,32108,32379,32650,32921,33192,33463,33734,34005,34276,34547,34818,35089,35360,35631,35902,36173,36444,36715,36986,37257,37528,37799,38070,38211,38341,38612,38883,39154,39425,39696,39967,40238,40509,40780,41051,41322,41593,41864,42135,42406,42677,42948,43219,43490,43761,44032,44303,44574,44845,45116,45387,45658,45929,46200,46471,46742,47013,47284,47555,47826,48097,48368,48639,48910,49181,49452,49723,49994,50265,50536,50807,51078,51349,51620,51891,52162,52433,52704,52975,53246,53517,53788,54059,54330,54601,54872,55143,55414,55685,55956,56227,56498,56769,57040,57311,57582,57853,58124,58395,58666,58937,59208,59479,59750,60021,60292,60563,60834,61105,61376,61647,61918,62189,62460,62731,63002,63273,63544,63815,64086,64357,64628,64899,65170,65441,65712,65983,66254,66525,66796,67067,67338,67609,67880,68151,68422,68693,68964,69235,69506,69777,70048,70319,70590,70861,71132,71403,71674,71945,72216,72487,72758,73029,73300
131,402,673,944,1215,1486,1757,2028,2299,2570,2841,3112,3383,3654,3925,4196,4467,4738,5009,5280,5551,5822,6093,6364,6635,6906,7177,7448,7719,7990,8261,8532,8803,9074,9345,9616,9887,10158,10429,10700,10971,11242,11513,11784,12055,12326,12597,12868,13139,13410,13681,13952,14223,14494,14765,15036,15307,15578,15849,16120,16391,16662,16933,17204,17475,17746,18017,18288,18559,18830,19101,19372,19643,19914,20185,20456,20727,20998,21269,21540,21811,22082,22353,22624,22895,23166,23437,23708,23979,24250,24521,24792,25063,25334,25605,25876,26147,26418,26689,26960,27231,27502,27773,28044,28315,28586,28857,29128,29399,29670,29941,30212,30483,30754,31025,31296,31567,31838,32109,32380,32651,32922,33193,33464,33735,34006,34277,34548,34819,35090,35361,35632,35903,36174,36445,36716,36987,37258,37529,37800,37940,38071,38342,38613,38884,39155,39426,39697,39968,40239,40510,40781,41052,41323,41594,41865,42136,42407,42678,42949,43220,43491,43762,44033,44304,44575,44846,45117,45388,45659,45930,46201,46472,46743,47014,47285,47556,47827,48098,48369,48640,48911,49182,49453,49724,49995,50266,50537,50808,51079,51350,51621,51892,52163,52434,52705,52976,53247,53518,53789,54060,54331,54602,54873,55144,55415,55686,55957,56228,56499,56770,57041,57312,57583,57854,58125,58396,58667,58938,59209,59480,59751,60022,60293,60564,60835,61106,61377,61648,61919,62190,62461,62732,63003,63274,63545,63816,64087,64358,64629,64900,65171,65442,65713,65984,66255,66526,66797,67068,67339,67610,67881,68152,68423,68694,68965,69236,69507,69778,70049,70320,70591,70862,71133,71404,71675,71946,72217,72488,72759,73030,73301
