1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,43072,43365,43658,43951,44244,44537,44830,45123,45416,45709,46002,46295,46588,46881,47174,47467,47760,48053,48346,48639,48932,49225,49518,49811,50104,50397,50690,50983,51276,51569,51862,52155,52448,52741,53034,53327,53620,53913,54206,54499,54792,55085,55378,55671,55964,56257,56550,56843,57136,57429,57722,58015,58308,58601,58894,59187,59480,59773,60066,60359,60652,60945,61238,61531,61824,62117,62410,62703,62996,63289,63582,63875,64168,64461,64754,65047,65340,65633,65926,66219,66512,66805,67098,67391,67684,67977,68270,68563,68856,69149,69442,69735,70028,70321,70614,70907,71200,71493,71786,72079,72372,72665,72958,73251,73544,73837,74130,74423,74716,75009,75302,75595,75888,76181,76474,76767,77060,77353,77646,77939,78232,78525,78818,79111,79404,79697,79990,80283,80576,80869,81162,81455,81748,82041,82334,82627,82920,83213,83506,83799,84092,84385,84678,84971,85264,85556,85557
86,379,672,965,1258,1551,1844,2137,2430,2723,3016,3309,3602,3895,4188,4481,4774,5067,5360,5653,5946,6239,6532,6825,7118,7411,7704,7997,8290,8583,8876,9169,9462,9755,10048,10341,10634,10927,11220,11513,11806,12099,12392,12685,12978,13271,13564,13857,14150,14443,14736,15029,15322,15615,15908,16201,16494,16787,17080,17373,17666,17959,18252,18545,18838,19131,19424,19717,20010,20303,20596,20889,21182,21475,21768,22061,22354,22647,22940,23233,23526,23819,24112,24405,24698,24991,25284,25577,25870,26163,26456,26749,27042,27335,27628,27921,28214,28507,28800,29093,29386,29679,29972,30265,30558,30851,31144,31437,31730,32023,32316,32609,32902,33195,33488,33781,34074,34367,34660,34953,35246,35539,35832,36125,36418,36711,37004,37297,37590,37883,38176,38469,38762,39055,39348,39641,39934,40227,40520,40813,41106,41399,41692,41985,42278,42571,42864,43157,43450,43743,44036,44329,44622,44915,45208,45501,45794,46087,46380,46673,46966,47259,47552,47845,48138,48431,48724,49017,49310,49603,49896,50189,50482,50775,51068,51361,51654,51947,52240,52533,52826,53119,53412,53705,53998,54291,54584,54877,55170,55463,55756,56049,56342,56635,56928,57221,57514,57807,58100,58393,58686,58979,59272,59565,59858,60151,60444,60651,60737,61030,61323,61616,61909,62202,62495,62788,63081,63374,63667,63960,64253,64546,64839,65132,65425,65718,66011,66304,66597,66890,67183,67476,67769,68062,68355,68648,68941,69234,69527,69820,70113,70406,70699,70992,71285,71578,71871,72164,72457,72750,73043,73336,73629,73922,74215,74508,74801,75094,75387,75680,75973,76266,76559,76852,77145,77438,77731,78024,78317,78610,78903,79196,79489,79782,80075,80368,80661,80954,81247,81540,81833,82126,82419,82712,83005,83298,83591,83884,84177,84470,84763,85056,85349,85642
87,380,673,966,1259,1552,1845,2138,2431,2724,3017,3310,3603,3896,4189,4482,4775,5068,5361,5654,5947,6240,6533,6826,7119,7412,7705,7998,8291,8584,8877,9170,9463,9756,10049,10342,10635,10928,11221,11514,11807,12100,12393,12686,12979,13272,13565,13858,14151,14444,14737,15030,15323,15616,15909,16202,16495,16788,17081,17374,17667,17960,18253,18546,18839,19132,19425,19718,20011,20304,20597,20890,21183,21476,21769,22062,22355,22648,22941,23234,23527,23820,24113,24406,24699,24992,25285,25578,25871,26164,26457,26750,27043,27336,27629,27922,28215,28508,28801,29094,29387,29680,29973,30266,30559,30852,31145,31438,31731,32024,32317,32610,32903,33196,33489,33782,34075,34368,34661,34954,35247,35540,35833,36126,36419,36712,37005,37298,37591,37884,38177,38470,38763,39056,39349,39642,39935,40228,40521,40814,41107,41400,41693,41986,42279,42572,42865,43158,43451,43744,44037,44330,44623,44916,45209,45502,45795,46088,46381,46674,46967,47260,47553,47846,48139,48432,48725,49018,49311,49604,49897,50190,50483,50776,51069,51362,51655,51948,52241,52534,52827,53120,53413,53706,53999,54292,54585,54878,55171,55464,55757,56050,56343,56636,56929,57222,57515,57808,58101,58394,58687,58980,59273,59566,59859,60152,60358,60445,60738,61031,61324,61617,61910,62203,62496,62789,63082,63375,63668,63961,64254,64547,64840,65133,65426,65719,66012,66305,66598,66891,67184,67477,67770,68063,68356,68649,68942,69235,69528,69821,70114,70407,70700,70993,71286,71579,71872,72165,72458,72751,73044,73337,73630,73923,74216,74509,74802,75095,75388,75681,75974,76267,76560,76853,77146,77439,77732,78025,78318,78611,78904,79197,79490,79783,80076,80369,80662,80955,81248,81541,81834,82127,82420,82713,83006,83299,83592,83885,84178,84471,84764,85057,85350,85643
88,381,674,967,1260,1553,1846,2139,2432,2725,3018,3311,3604,3897,4190,4483,4776,5069,5362,5655,5948,6241,6534,6827,7120,7413,7706,7999,8292,8585,8878,9171,9464,9757,10050,10343,10636,10929,11222,11515,11808,12101,12394,12687,12980,13273,13566,13859,14152,14445,14738,15031,15324,15617,15910,16203,16496,16789,17082,17375,17668,17961,18254,18547,18840,19133,19426,19719,20012,20305,20598,20891,21184,21477,21770,22063,22356,22649,22942,23235,23528,23821,24114,24407,24700,24993,25286,25579,25872,26165,26458,26751,27044,27337,27630,27923,28216,28509,28802,29095,29388,29681,29974,30267,30560,30853,31146,31439,31732,32025,32318,32611,32904,33197,33490,33783,34076,34369,34662,34955,35248,35541,35834,36127,36420,36713,37006,37299,37592,37885,38178,38471,38764,39057,39350,39643,39936,40229,40522,40815,41108,41401,41694,41987,42280,42573,42866,43159,43452,43745,44038,44331,44624,44917,45210,45503,45796,46089,46382,46675,46968,47261,47554,47847,48140,48433,48726,49019,49312,49605,49898,50191,50484,50777,51070,51363,51656,51949,52242,52535,52828,53121,53414,53707,54000,54293,54586,54879,55172,55465,55758,56051,56344,56637,56930,57223,57516,57809,58102,58395,58688,58981,59274,59567,59860,60065,60153,60446,60739,61032,61325,61618,61911,62204,62497,62790,63083,63376,63669,63962,64255,64548,64841,65134,65427,65720,66013,66306,66599,66892,67185,67478,67771,68064,68357,68650,68943,69236,69529,69822,70115,70408,70701,70994,71287,71580,71873,72166,72459,72752,73045,73338,73631,73924,74217,74510,74803,75096,75389,75682,75975,76268,76561,76854,77147,77440,77733,78026,78319,78612,78905,79198,79491,79784,80077,80370,80663,80956,81249,81542,81835,82128,82421,82714,83007,83300,83593,83886,84179,84472,84765,85058,85351,85644
89,382,675,968,1261,1554,1847,2140,2433,2726,3019,3312,3605,3898,4191,4484,4777,5070,5363,5656,5949,6242,6535,6828,7121,7414,7707,8000,8293,8586,8879,9172,9465,9758,10051,10344,10637,10930,11223,11516,11809,12102,12395,12688,12981,13274,13567,13860,14153,14446,14739,15032,15325,15618,15911,16204,16497,16790,17083,17376,17669,17962,18255,18548,18841,19134,19427,19720,20013,20306,20599,20892,21185,21478,21771,22064,22357,22650,22943,23236,23529,23822,24115,24408,24701,24994,25287,25580,25873,26166,26459,26752,27045,27338,27631,27924,28217,28510,28803,29096,29389,29682,29975,30268,30561,30854,31147,31440,31733,32026,32319,32612,32905,33198,33491,33784,34077,34370,34663,34956,35249,35542,35835,36128,36421,36714,37007,37300,37593,37886,38179,38472,38765,39058,39351,39644,39937,40230,40523,40816,41109,41402,41695,41988,42281,42574,42867,43160,43453,43746,44039,44332,44625,44918,45211,45504,45797,46090,46383,46676,46969,47262,47555,47848,48141,48434,48727,49020,49313,49606,49899,50192,50485,50778,51071,51364,51657,51950,52243,52536,52829,53122,53415,53708,54001,54294,54587,54880,55173,55466,55759,56052,56345,56638,56931,57224,57517,57810,58103,58396,58689,58982,59275,59568,59772,59861,60154,60447,60740,61033,61326,61619,61912,62205,62498,62791,63084,63377,63670,63963,64256,64549,64842,65135,65428,65721,66014,66307,66600,66893,67186,67479,67772,68065,68358,68651,68944,69237,69530,69823,70116,70409,70702,70995,71288,71581,71874,72167,72460,72753,73046,73339,73632,73925,74218,74511,74804,75097,75390,75683,75976,76269,76562,76855,77148,77441,77734,78027,78320,78613,78906,79199,79492,79785,80078,80371,80664,80957,81250,81543,81836,82129,82422,82715,83008,83301,83594,83887,84180,84473,84766,85059,85352,85645
90,383,676,969,1262,1555,1848,2141,2434,2727,3020,3313,3606,3899,4192,4485,4778,5071,5364,5657,5950,6243,6536,6829,7122,7415,7708,8001,8294,8587,8880,9173,9466,9759,10052,10345,10638,10931,11224,11517,11810,12103,12396,12689,12982,13275,13568,13861,14154,14447,14740,15033,15326,15619,15912,16205,16498,16791,17084,17377,17670,17963,18256,18549,18842,19135,19428,19721,20014,20307,20600,20893,21186,21479,21772,22065,22358,22651,22944,23237,23530,23823,24116,24409,24702,24995,25288,25581,25874,26167,26460,26753,27046,27339,27632,27925,28218,28511,28804,29097,29390,29683,29976,30269,30562,30855,31148,31441,31734,32027,32320,32613,32906,33199,33492,33785,34078,34371,34664,34957,35250,35543,35836,36129,36422,36715,37008,37301,37594,37887,38180,38473,38766,39059,39352,39645,39938,40231,40524,40817,41110,41403,41696,41989,42282,42575,42868,43161,43454,43747,44040,44333,44626,44919,45212,45505,45798,46091,46384,46677,46970,47263,47556,47849,48142,48435,48728,49021,49314,49607,49900,50193,50486,50779,51072,51365,51658,51951,52244,52537,52830,53123,53416,53709,54002,54295,54588,54881,55174,55467,55760,56053,56346,56639,56932,57225,57518,57811,58104,58397,58690,58983,59276,59479,59569,59862,60155,60448,60741,61034,61327,61620,61913,62206,62499,62792,63085,63378,63671,63964,64257,64550,64843,65136,65429,65722,66015,66308,66601,66894,67187,67480,67773,68066,68359,68652,68945,69238,69531,69824,70117,70410,70703,70996,71289,71582,71875,72168,72461,72754,73047,73340,73633,73926,74219,74512,74805,75098,75391,75684,75977,76270,76563,76856,77149,77442,77735,78028,78321,78614,78907,79200,79493,79786,80079,80372,80665,80958,81251,81544,81837,82130,82423,82716,83009,83302,83595,83888,84181,84474,84767,85060,85353,85646
91,384,677,970,1263,1556,1849,2142,2435,2728,3021,3314,3607,3900,4193,4486,4779,5072,5365,5658,5951,6244,6537,6830,7123,7416,7709,8002,8295,8588,8881,9174,9467,9760,10053,10346,10639,10932,11225,11518,11811,12104,12397,12690,12983,13276,13569,13862,14155,14448,14741,15034,15327,15620,15913,16206,16499,16792,17085,17378,17671,17964,18257,18550,18843,19136,19429,19722,20015,20308,20601,20894,21187,21480,21773,22066,22359,22652,22945,23238,23531,23824,24117,24410,24703,24996,25289,25582,25875,26168,26461,26754,27047,27340,27633,27926,28219,28512,28805,29098,29391,29684,29977,30270,30563,30856,31149,31442,31735,32028,32321,32614,32907,33200,33493,33786,34079,34372,34665,34958,35251,35544,35837,36130,36423,36716,37009,37302,37595,37888,38181,38474,38767,39060,39353,39646,39939,40232,40525,40818,41111,41404,41697,41990,42283,42576,42869,43162,43455,43748,44041,44334,44627,44920,45213,45506,45799,46092,46385,46678,46971,47264,47557,47850,48143,48436,48729,49022,49315,49608,49901,50194,50487,50780,51073,51366,51659,51952,52245,52538,52831,53124,53417,53710,54003,54296,54589,54882,55175,55468,55761,56054,56347,56640,56933,57226,57519,57812,58105,58398,58691,58984,59186,59277,59570,59863,60156,60449,60742,61035,61328,61621,61914,62207,62500,62793,63086,63379,63672,63965,64258,64551,64844,65137,65430,65723,66016,66309,66602,66895,67188,67481,67774,68067,68360,68653,68946,69239,69532,69825,70118,70411,70704,70997,71290,71583,71876,72169,72462,72755,73048,73341,73634,73927,74220,74513,74806,75099,75392,75685,75978,76271,76564,76857,77150,77443,77736,78029,78322,78615,78908,79201,79494,79787,80080,80373,80666,80959,81252,81545,81838,82131,82424,82717,83010,83303,83596,83889,84182,84475,84768,85061,85354,85647
92,385,678,971,1264,1557,1850,2143,2436,2729,3022,3315,3608,3901,4194,4487,4780,5073,5366,5659,5952,6245,6538,6831,7124,7417,7710,8003,8296,8589,8882,9175,9468,9761,10054,10347,10640,10933,11226,11519,11812,12105,12398,12691,12984,13277,13570,13863,14156,14449,14742,15035,15328,15621,15914,16207,16500,16793,17086,17379,17672,17965,18258,18551,18844,19137,19430,19723,20016,20309,20602,20895,21188,21481,21774,22067,22360,22653,22946,23239,23532,23825,24118,24411,24704,24997,25290,25583,25876,26169,26462,26755,27048,27341,27634,27927,28220,28513,28806,29099,29392,29685,29978,30271,30564,30857,31150,31443,31736,32029,32322,32615,32908,33201,33494,33787,34080,34373,34666,34959,35252,35545,35838,36131,36424,36717,37010,37303,37596,37889,38182,38475,38768,39061,39354,39647,39940,40233,40526,40819,41112,41405,41698,41991,42284,42577,42870,43163,43456,43749,44042,44335,44628,44921,45214,45507,45800,46093,46386,46679,46972,47265,47558,47851,48144,48437,48730,49023,49316,49609,49902,50195,50488,50781,51074,51367,51660,51953,52246,52539,52832,53125,53418,53711,54004,54297,54590,54883,55176,55469,55762,56055,56348,56641,56934,57227,57520,57813,58106,58399,58692,58893,58985,59278,59571,59864,60157,60450,60743,61036,61329,61622,61915,62208,62501,62794,63087,63380,63673,63966,64259,64552,64845,65138,65431,65724,66017,66310,66603,66896,67189,67482,67775,68068,68361,68654,68947,69240,69533,69826,70119,70412,70705,70998,71291,71584,71877,72170,72463,72756,73049,73342,73635,73928,74221,74514,74807,75100,75393,75686,75979,76272,76565,76858,77151,77444,77737,78030,78323,78616,78909,79202,79495,79788,80081,80374,80667,80960,81253,81546,81839,82132,82425,82718,83011,83304,83597,83890,84183,84476,84769,85062,85355,85648
93,386,679,972,1265,1558,1851,2144,2437,2730,3023,3316,3609,3902,4195,4488,4781,5074,5367,5660,5953,6246,6539,6832,7125,7418,7711,8004,8297,8590,8883,9176,9469,9762,10055,10348,10641,10934,11227,11520,11813,12106,12399,12692,12985,13278,13571,13864,14157,14450,14743,15036,15329,15622,15915,16208,16501,16794,17087,17380,17673,17966,18259,18552,18845,19138,19431,19724,20017,20310,20603,20896,21189,21482,21775,22068,22361,22654,22947,23240,23533,23826,24119,24412,24705,24998,25291,25584,25877,26170,26463,26756,27049,27342,27635,27928,28221,28514,28807,29100,29393,29686,29979,30272,30565,30858,31151,31444,31737,32030,32323,32616,32909,33202,33495,33788,34081,34374,34667,34960,35253,35546,35839,36132,36425,36718,37011,37304,37597,37890,38183,38476,38769,39062,39355,39648,39941,40234,40527,40820,41113,41406,41699,41992,42285,42578,42871,43164,43457,43750,44043,44336,44629,44922,45215,45508,45801,46094,46387,46680,46973,47266,47559,47852,48145,48438,48731,49024,49317,49610,49903,50196,50489,50782,51075,51368,51661,51954,52247,52540,52833,53126,53419,53712,54005,54298,54591,54884,55177,55470,55763,56056,56349,56642,56935,57228,57521,57814,58107,58400,58600,58693,58986,59279,59572,59865,60158,60451,60744,61037,61330,61623,61916,62209,62502,62795,63088,63381,63674,63967,64260,64553,64846,65139,65432,65725,66018,66311,66604,66897,67190,67483,67776,68069,68362,68655,68948,69241,69534,69827,70120,70413,70706,70999,71292,71585,71878,72171,72464,72757,73050,73343,73636,73929,74222,74515,74808,75101,75394,75687,75980,76273,76566,76859,77152,77445,77738,78031,78324,78617,78910,79203,79496,79789,80082,80375,80668,80961,81254,81547,81840,82133,82426,82719,83012,83305,83598,83891,84184,84477,84770,85063,85356,85649
94,387,680,973,1266,1559,1852,2145,2438,2731,3024,3317,3610,3903,4196,4489,4782,5075,5368,5661,5954,6247,6540,6833,7126,7419,7712,8005,8298,8591,8884,9177,9470,9763,10056,10349,10642,10935,11228,11521,11814,12107,12400,12693,12986,13279,13572,13865,14158,14451,14744,15037,15330,15623,15916,16209,16502,16795,17088,17381,17674,17967,18260,18553,18846,19139,19432,19725,20018,20311,20604,20897,21190,21483,21776,22069,22362,22655,22948,23241,23534,23827,24120,24413,24706,24999,25292,25585,25878,26171,26464,26757,27050,27343,27636,27929,28222,28515,28808,29101,29394,29687,29980,30273,30566,30859,31152,31445,31738,32031,32324,32617,32910,33203,33496,33789,34082,34375,34668,34961,35254,35547,35840,36133,36426,36719,37012,37305,37598,37891,38184,38477,38770,39063,39356,39649,39942,40235,40528,40821,41114,41407,41700,41993,42286,42579,42872,43165,43458,43751,44044,44337,44630,44923,45216,45509,45802,46095,46388,46681,46974,47267,47560,47853,48146,48439,48732,49025,49318,49611,49904,50197,50490,50783,51076,51369,51662,51955,52248,52541,52834,53127,53420,53713,54006,54299,54592,54885,55178,55471,55764,56057,56350,56643,56936,57229,57522,57815,58108,58307,58401,58694,58987,59280,59573,59866,60159,60452,60745,61038,61331,61624,61917,62210,62503,62796,63089,63382,63675,63968,64261,64554,64847,65140,65433,65726,66019,66312,66605,66898,67191,67484,67777,68070,68363,68656,68949,69242,69535,69828,70121,70414,70707,71000,71293,71586,71879,72172,72465,72758,73051,73344,73637,73930,74223,74516,74809,75102,75395,75688,75981,76274,76567,76860,77153,77446,77739,78032,78325,78618,78911,79204,79497,79790,80083,80376,80669,80962,81255,81548,81841,82134,82427,82720,83013,83306,83599,83892,84185,84478,84771,85064,85357,85650
95,388,681,974,1267,1560,1853,2146,2439,2732,3025,3318,3611,3904,4197,4490,4783,5076,5369,5662,5955,6248,6541,6834,7127,7420,7713,8006,8299,8592,8885,9178,9471,9764,10057,10350,10643,10936,11229,11522,11815,12108,12401,12694,12987,13280,13573,13866,14159,14452,14745,15038,15331,15624,15917,16210,16503,16796,17089,17382,17675,17968,18261,18554,18847,19140,19433,19726,20019,20312,20605,20898,21191,21484,21777,22070,22363,22656,22949,23242,23535,23828,24121,24414,24707,25000,25293,25586,25879,26172,26465,26758,27051,27344,27637,27930,28223,28516,28809,29102,29395,29688,29981,30274,30567,30860,31153,31446,31739,32032,32325,32618,32911,33204,33497,33790,34083,34376,34669,34962,35255,35548,35841,36134,36427,36720,37013,37306,37599,37892,38185,38478,38771,39064,39357,39650,39943,40236,40529,40822,41115,41408,41701,41994,42287,42580,42873,43166,43459,43752,44045,44338,44631,44924,45217,45510,45803,46096,46389,46682,46975,47268,47561,47854,48147,48440,48733,49026,49319,49612,49905,50198,50491,50784,51077,51370,51663,51956,52249,52542,52835,53128,53421,53714,54007,54300,54593,54886,55179,55472,55765,56058,56351,56644,56937,57230,57523,57816,58014,58109,58402,58695,58988,59281,59574,59867,60160,60453,60746,61039,61332,61625,61918,62211,62504,62797,63090,63383,63676,63969,64262,64555,64848,65141,65434,65727,66020,66313,66606,66899,67192,67485,67778,68071,68364,68657,68950,69243,69536,69829,70122,70415,70708,71001,71294,71587,71880,72173,72466,72759,73052,73345,73638,73931,74224,74517,74810,75103,75396,75689,75982,76275,76568,76861,77154,77447,77740,78033,78326,78619,78912,79205,79498,79791,80084,80377,80670,80963,81256,81549,81842,82135,82428,82721,83014,83307,83600,83893,84186,84479,84772,85065,85358,85651
96,389,682,975,1268,1561,1854,2147,2440,2733,3026,3319,3612,3905,4198,4491,4784,5077,5370,5663,5956,6249,6542,6835,7128,7421,7714,8007,8300,8593,8886,9179,9472,9765,10058,10351,10644,10937,11230,11523,11816,12109,12402,12695,12988,13281,13574,13867,14160,14453,14746,15039,15332,15625,15918,16211,16504,16797,17090,17383,17676,17969,18262,18555,18848,19141,19434,19727,20020,20313,20606,20899,21192,21485,21778,22071,22364,22657,22950,23243,23536,23829,24122,24415,24708,25001,25294,25587,25880,26173,26466,26759,27052,27345,27638,27931,28224,28517,28810,29103,29396,29689,29982,30275,30568,30861,31154,31447,31740,32033,32326,32619,32912,33205,33498,33791,34084,34377,34670,34963,35256,35549,35842,36135,36428,36721,37014,37307,37600,37893,38186,38479,38772,39065,39358,39651,39944,40237,40530,40823,41116,41409,41702,41995,42288,42581,42874,43167,43460,43753,44046,44339,44632,44925,45218,45511,45804,46097,46390,46683,46976,47269,47562,47855,48148,48441,48734,49027,49320,49613,49906,50199,50492,50785,51078,51371,51664,51957,52250,52543,52836,53129,53422,53715,54008,54301,54594,54887,55180,55473,55766,56059,56352,56645,56938,57231,57524,57721,57817,58110,58403,58696,58989,59282,59575,59868,60161,60454,60747,61040,61333,61626,61919,62212,62505,62798,63091,63384,63677,63970,64263,64556,64849,65142,65435,65728,66021,66314,66607,66900,67193,67486,67779,68072,68365,68658,68951,69244,69537,69830,70123,70416,70709,71002,71295,71588,71881,72174,72467,72760,73053,73346,73639,73932,74225,74518,74811,75104,75397,75690,75983,76276,76569,76862,77155,77448,77741,78034,78327,78620,78913,79206,79499,79792,80085,80378,80671,80964,81257,81550,81843,82136,82429,82722,83015,83308,83601,83894,84187,84480,84773,85066,85359,85652
97,390,683,976,1269,1562,1855,2148,2441,2734,3027,3320,3613,3906,4199,4492,4785,5078,5371,5664,5957,6250,6543,6836,7129,7422,7715,8008,8301,8594,8887,9180,9473,9766,10059,10352,10645,10938,11231,11524,11817,12110,12403,12696,12989,13282,13575,13868,14161,14454,14747,15040,15333,15626,15919,16212,16505,16798,17091,17384,17677,17970,18263,18556,18849,19142,19435,19728,20021,20314,20607,20900,21193,21486,21779,22072,22365,22658,22951,23244,23537,23830,24123,24416,24709,25002,25295,25588,25881,26174,26467,26760,27053,27346,27639,27932,28225,28518,28811,29104,29397,29690,29983,30276,30569,30862,31155,31448,31741,32034,32327,32620,32913,33206,33499,33792,34085,34378,34671,34964,35257,35550,35843,36136,36429,36722,37015,37308,37601,37894,38187,38480,38773,39066,39359,39652,39945,40238,40531,40824,41117,41410,41703,41996,42289,42582,42875,43168,43461,43754,44047,44340,44633,44926,45219,45512,45805,46098,46391,46684,46977,47270,47563,47856,48149,48442,48735,49028,49321,49614,49907,50200,50493,50786,51079,51372,51665,51958,52251,52544,52837,53130,53423,53716,54009,54302,54595,54888,55181,55474,55767,56060,56353,56646,56939,57232,57428,57525,57818,58111,58404,58697,58990,59283,59576,59869,60162,60455,60748,61041,61334,61627,61920,62213,62506,62799,63092,63385,63678,63971,64264,64557,64850,65143,65436,65729,66022,66315,66608,66901,67194,67487,67780,68073,68366,68659,68952,69245,69538,69831,70124,70417,70710,71003,71296,71589,71882,72175,72468,72761,73054,73347,73640,73933,74226,74519,74812,75105,75398,75691,75984,76277,76570,76863,77156,77449,77742,78035,78328,78621,78914,79207,79500,79793,80086,80379,80672,80965,81258,81551,81844,82137,82430,82723,83016,83309,83602,83895,84188,84481,84774,85067,85360,85653
98,391,684,977,1270,1563,1856,2149,2442,2735,3028,3321,3614,3907,4200,4493,4786,5079,5372,5665,5958,6251,6544,6837,7130,7423,7716,8009,8302,8595,8888,9181,9474,9767,10060,10353,10646,10939,11232,11525,11818,12111,12404,12697,12990,13283,13576,13869,14162,14455,14748,15041,15334,15627,15920,16213,16506,16799,17092,17385,17678,17971,18264,18557,18850,19143,19436,19729,20022,20315,20608,20901,21194,21487,21780,22073,22366,22659,22952,23245,23538,23831,24124,24417,24710,25003,25296,25589,25882,26175,26468,26761,27054,27347,27640,27933,28226,28519,28812,29105,29398,29691,29984,30277,30570,30863,31156,31449,31742,32035,32328,32621,32914,33207,33500,33793,34086,34379,34672,34965,35258,35551,35844,36137,36430,36723,37016,37309,37602,37895,38188,38481,38774,39067,39360,39653,39946,40239,40532,40825,41118,41411,41704,41997,42290,42583,42876,43169,43462,43755,44048,44341,44634,44927,45220,45513,45806,46099,46392,46685,46978,47271,47564,47857,48150,48443,48736,49029,49322,49615,49908,50201,50494,50787,51080,51373,51666,51959,52252,52545,52838,53131,53424,53717,54010,54303,54596,54889,55182,55475,55768,56061,56354,56647,56940,57135,57233,57526,57819,58112,58405,58698,58991,59284,59577,59870,60163,60456,60749,61042,61335,61628,61921,62214,62507,62800,63093,63386,63679,63972,64265,64558,64851,65144,65437,65730,66023,66316,66609,66902,67195,67488,67781,68074,68367,68660,68953,69246,69539,69832,70125,70418,70711,71004,71297,71590,71883,72176,72469,72762,73055,73348,73641,73934,74227,74520,74813,75106,75399,75692,75985,76278,76571,76864,77157,77450,77743,78036,78329,78622,78915,79208,79501,79794,80087,80380,80673,80966,81259,81552,81845,82138,82431,82724,83017,83310,83603,83896,84189,84482,84775,85068,85361,85654
