1,258,515,772,1029,1286,1543,1800,2057,2314,2571,2828,3085,3342,3599,3856,4113,4370,4627,4884,5141,5398,5655,5912,6169,6426,6683,6940,7197,7454,7711,7968,8225,8482,8739,8996,9253,9510,9767,10024,10281,10538,10795,11052,11309,11566,11823,12080,12337,12594,12851,13108,13365,13622,13879,14136,14393,14650,14907,15164,15421,15678,15935,16192,16449,16706,16963,17220,17477,17734,17991,18248,18505,18762,19019,19276,19533,19790,20047,20304,20561,20818,21075,21332,21589,21846,22103,22360,22617,22874,23131,23388,23645,23902,24159,24416,24673,24930,25187,25444,25701,25958,26215,26472,26729,26986,27243,27500,27757,28014,28271,28528,28785,29042,29299,29556,29813,30070,30327,30584,30841,31098,31355,31612,31869,32126,32383,32640,32897,33154,33411,33668,33925,34182,34439,34696,34953,35210,35467,35724,35981,36238,36495,36752,37009,37266,37523,37780,38037,38294,38551,38808,39065,39322,39579,39836,40093,40350,40607,40864,41121,41378,41635,41892,42149,42406,42663,42920,43177,43434,43691,43948,44205,44462,44719,44976,45233,45490,45747,46004,46261,46518,46775,47032,47289,47546,47803,48060,48317,48574,48831,49088,49345,49602,49859,50116,50373,50630,50887,51144,51401,51658,51915,52172,52429,52686,52943,53200,53457,53714,53971,54228,54485,54742,54999,55256,55513,55770,56027,56284,56541,56798,57055,57312,57569,57826,58083,58340,58597,58854,59111,59368,59625,59882,60139,60396,60653,60910,61167,61424,61681,61938,62195,62452,62709,62966,63223,63480,63737,63994,64251,64508,64765,65022,65279,65536,65792,65793
32,289,546,803,1060,1317,1574,1831,2088,2345,2602,2859,3116,3373,3630,3887,4144,4401,4658,4915,5172,5429,5686,5943,6200,6457,6714,6971,7228,7485,7742,7999,8256,8513,8770,9027,9284,9541,9798,10055,10312,10569,10826,11083,11340,11597,11854,12111,12368,12625,12882,13139,13396,13653,13910,14167,14424,14681,14938,15195,15452,15709,15966,16223,16480,16737,16994,17251,17508,17765,18022,18279,18536,18793,19050,19307,19564,19821,20078,20335,20592,20849,21106,21363,21620,21877,22134,22391,22648,22905,23162,23419,23676,23933,24190,24447,24704,24961,25218,25475,25732,25989,26246,26503,26760,27017,27274,27531,27788,28045,28302,28559,28816,29073,29330,29587,29844,30101,30358,30615,30872,31129,31386,31643,31900,32157,32414,32671,32928,33185,33442,33699,33956,34213,34470,34727,34984,35241,35498,35755,36012,36269,36526,36783,37040,37297,37554,37811,38068,38325,38582,38839,39096,39353,39610,39867,40124,40381,40638,40895,41152,41409,41666,41923,42180,42437,42694,42951,43208,43465,43722,43979,44236,44493,44750,45007,45264,45521,45778,46035,46292,46549,46806,47063,47320,47577,47834,48091,48348,48605,48862,49119,49376,49633,49890,50147,50404,50661,50918,51175,51432,51689,51946,52203,52460,52717,52974,53231,53488,53745,54002,54259,54516,54773,55030,55287,55544,55801,56058,56315,56572,56829,57086,57343,57600,57825,57857,58114,58371,58628,58885,59142,59399,59656,59913,60170,60427,60684,60941,61198,61455,61712,61969,62226,62483,62740,62997,63254,63511,63768,64025,64282,64539,64796,65053,65310,65567,65824
33,290,547,804,1061,1318,1575,1832,2089,2346,2603,2860,3117,3374,3631,3888,4145,4402,4659,4916,5173,5430,5687,5944,6201,6458,6715,6972,7229,7486,7743,8000,8257,8514,8771,9028,9285,9542,9799,10056,10313,10570,10827,11084,11341,11598,11855,12112,12369,12626,12883,13140,13397,13654,13911,14168,14425,14682,14939,15196,15453,15710,15967,16224,16481,16738,16995,17252,17509,17766,18023,18280,18537,18794,19051,19308,19565,19822,20079,20336,20593,20850,21107,21364,21621,21878,22135,22392,22649,22906,23163,23420,23677,23934,24191,24448,24705,24962,25219,25476,25733,25990,26247,26504,26761,27018,27275,27532,27789,28046,28303,28560,28817,29074,29331,29588,29845,30102,30359,30616,30873,31130,31387,31644,31901,32158,32415,32672,32929,33186,33443,33700,33957,34214,34471,34728,34985,35242,35499,35756,36013,36270,36527,36784,37041,37298,37555,37812,38069,38326,38583,38840,39097,39354,39611,39868,40125,40382,40639,40896,41153,41410,41667,41924,42181,42438,42695,42952,43209,43466,43723,43980,44237,44494,44751,45008,45265,45522,45779,46036,46293,46550,46807,47064,47321,47578,47835,48092,48349,48606,48863,49120,49377,49634,49891,50148,50405,50662,50919,51176,51433,51690,51947,52204,52461,52718,52975,53232,53489,53746,54003,54260,54517,54774,55031,55288,55545,55802,56059,56316,56573,56830,57087,57344,57568,57601,57858,58115,58372,58629,58886,59143,59400,59657,59914,60171,60428,60685,60942,61199,61456,61713,61970,62227,62484,62741,62998,63255,63512,63769,64026,64283,64540,64797,65054,65311,65568,65825
34,291,548,805,1062,1319,1576,1833,2090,2347,2604,2861,3118,3375,3632,3889,4146,4403,4660,4917,5174,5431,5688,5945,6202,6459,6716,6973,7230,7487,7744,8001,8258,8515,8772,9029,9286,9543,9800,10057,10314,10571,10828,11085,11342,11599,11856,12113,12370,12627,12884,13141,13398,13655,13912,14169,14426,14683,14940,15197,15454,15711,15968,16225,16482,16739,16996,17253,17510,17767,18024,18281,18538,18795,19052,19309,19566,19823,20080,20337,20594,20851,21108,21365,21622,21879,22136,22393,22650,22907,23164,23421,23678,23935,24192,24449,24706,24963,25220,25477,25734,25991,26248,26505,26762,27019,27276,27533,27790,28047,28304,28561,28818,29075,29332,29589,29846,30103,30360,30617,30874,31131,31388,31645,31902,32159,32416,32673,32930,33187,33444,33701,33958,34215,34472,34729,34986,35243,35500,35757,36014,36271,36528,36785,37042,37299,37556,37813,38070,38327,38584,38841,39098,39355,39612,39869,40126,40383,40640,40897,41154,41411,41668,41925,42182,42439,42696,42953,43210,43467,43724,43981,44238,44495,44752,45009,45266,45523,45780,46037,46294,46551,46808,47065,47322,47579,47836,48093,48350,48607,48864,49121,49378,49635,49892,50149,50406,50663,50920,51177,51434,51691,51948,52205,52462,52719,52976,53233,53490,53747,54004,54261,54518,54775,55032,55289,55546,55803,56060,56317,56574,56831,57088,57311,57345,57602,57859,58116,58373,58630,58887,59144,59401,59658,59915,60172,60429,60686,60943,61200,61457,61714,61971,62228,62485,62742,62999,63256,63513,63770,64027,64284,64541,64798,65055,65312,65569,65826
35,292,549,806,1063,1320,1577,1834,2091,2348,2605,2862,3119,3376,3633,3890,4147,4404,4661,4918,5175,5432,5689,5946,6203,6460,6717,6974,7231,7488,7745,8002,8259,8516,8773,9030,9287,9544,9801,10058,10315,10572,10829,11086,11343,11600,11857,12114,12371,12628,12885,13142,13399,13656,13913,14170,14427,14684,14941,15198,15455,15712,15969,16226,16483,16740,16997,17254,17511,17768,18025,18282,18539,18796,19053,19310,19567,19824,20081,20338,20595,20852,21109,21366,21623,21880,22137,22394,22651,22908,23165,23422,23679,23936,24193,24450,24707,24964,25221,25478,25735,25992,26249,26506,26763,27020,27277,27534,27791,28048,28305,28562,28819,29076,29333,29590,29847,30104,30361,30618,30875,31132,31389,31646,31903,32160,32417,32674,32931,33188,33445,33702,33959,34216,34473,34730,34987,35244,35501,35758,36015,36272,36529,36786,37043,37300,37557,37814,38071,38328,38585,38842,39099,39356,39613,39870,40127,40384,40641,40898,41155,41412,41669,41926,42183,42440,42697,42954,43211,43468,43725,43982,44239,44496,44753,45010,45267,45524,45781,46038,46295,46552,46809,47066,47323,47580,47837,48094,48351,48608,48865,49122,49379,49636,49893,50150,50407,50664,50921,51178,51435,51692,51949,52206,52463,52720,52977,53234,53491,53748,54005,54262,54519,54776,55033,55290,55547,55804,56061,56318,56575,56832,57054,57089,57346,57603,57860,58117,58374,58631,58888,59145,59402,59659,59916,60173,60430,60687,60944,61201,61458,61715,61972,62229,62486,62743,63000,63257,63514,63771,64028,64285,64542,64799,65056,65313,65570,65827
36,293,550,807,1064,1321,1578,1835,2092,2349,2606,2863,3120,3377,3634,3891,4148,4405,4662,4919,5176,5433,5690,5947,6204,6461,6718,6975,7232,7489,7746,8003,8260,8517,8774,9031,9288,9545,9802,10059,10316,10573,10830,11087,11344,11601,11858,12115,12372,12629,12886,13143,13400,13657,13914,14171,14428,14685,14942,15199,15456,15713,15970,16227,16484,16741,16998,17255,17512,17769,18026,18283,18540,18797,19054,19311,19568,19825,20082,20339,20596,20853,21110,21367,21624,21881,22138,22395,22652,22909,23166,23423,23680,23937,24194,24451,24708,24965,25222,25479,25736,25993,26250,26507,26764,27021,27278,27535,27792,28049,28306,28563,28820,29077,29334,29591,29848,30105,30362,30619,30876,31133,31390,31647,31904,32161,32418,32675,32932,33189,33446,33703,33960,34217,34474,34731,34988,35245,35502,35759,36016,36273,36530,36787,37044,37301,37558,37815,38072,38329,38586,38843,39100,39357,39614,39871,40128,40385,40642,40899,41156,41413,41670,41927,42184,42441,42698,42955,43212,43469,43726,43983,44240,44497,44754,45011,45268,45525,45782,46039,46296,46553,46810,47067,47324,47581,47838,48095,48352,48609,48866,49123,49380,49637,49894,50151,50408,50665,50922,51179,51436,51693,51950,52207,52464,52721,52978,53235,53492,53749,54006,54263,54520,54777,55034,55291,55548,55805,56062,56319,56576,56797,56833,57090,57347,57604,57861,58118,58375,58632,58889,59146,59403,59660,59917,60174,60431,60688,60945,61202,61459,61716,61973,62230,62487,62744,63001,63258,63515,63772,64029,64286,64543,64800,65057,65314,65571,65828
37,294,551,808,1065,1322,1579,1836,2093,2350,2607,2864,3121,3378,3635,3892,4149,4406,4663,4920,5177,5434,5691,5948,6205,6462,6719,6976,7233,7490,7747,8004,8261,8518,8775,9032,9289,9546,9803,10060,10317,10574,10831,11088,11345,11602,11859,12116,12373,12630,12887,13144,13401,13658,13915,14172,14429,14686,14943,15200,15457,15714,15971,16228,16485,16742,16999,17256,17513,17770,18027,18284,18541,18798,19055,19312,19569,19826,20083,20340,20597,20854,21111,21368,21625,21882,22139,22396,22653,22910,23167,23424,23681,23938,24195,24452,24709,24966,25223,25480,25737,25994,26251,26508,26765,27022,27279,27536,27793,28050,28307,28564,28821,29078,29335,29592,29849,30106,30363,30620,30877,31134,31391,31648,31905,32162,32419,32676,32933,33190,33447,33704,33961,34218,34475,34732,34989,35246,35503,35760,36017,36274,36531,36788,37045,37302,37559,37816,38073,38330,38587,38844,39101,39358,39615,39872,40129,40386,40643,40900,41157,41414,41671,41928,42185,42442,42699,42956,43213,43470,43727,43984,44241,44498,44755,45012,45269,45526,45783,46040,46297,46554,46811,47068,47325,47582,47839,48096,48353,48610,48867,49124,49381,49638,49895,50152,50409,50666,50923,51180,51437,51694,51951,52208,52465,52722,52979,53236,53493,53750,54007,54264,54521,54778,55035,55292,55549,55806,56063,56320,56540,56577,56834,57091,57348,57605,57862,58119,58376,58633,58890,59147,59404,59661,59918,60175,60432,60689,60946,61203,61460,61717,61974,62231,62488,62745,63002,63259,63516,63773,64030,64287,64544,64801,65058,65315,65572,65829
38,295,552,809,1066,1323,1580,1837,2094,2351,2608,2865,3122,3379,3636,3893,4150,4407,4664,4921,5178,5435,5692,5949,6206,6463,6720,6977,7234,7491,7748,8005,8262,8519,8776,9033,9290,9547,9804,10061,10318,10575,10832,11089,11346,11603,11860,12117,12374,12631,12888,13145,13402,13659,13916,14173,14430,14687,14944,15201,15458,15715,15972,16229,16486,16743,17000,17257,17514,17771,18028,18285,18542,18799,19056,19313,19570,19827,20084,20341,20598,20855,21112,21369,21626,21883,22140,22397,22654,22911,23168,23425,23682,23939,24196,24453,24710,24967,25224,25481,25738,25995,26252,26509,26766,27023,27280,27537,27794,28051,28308,28565,28822,29079,29336,29593,29850,30107,30364,30621,30878,31135,31392,31649,31906,32163,32420,32677,32934,33191,33448,33705,33962,34219,34476,34733,34990,35247,35504,35761,36018,36275,36532,36789,37046,37303,37560,37817,38074,38331,38588,38845,39102,39359,39616,39873,40130,40387,40644,40901,41158,41415,41672,41929,42186,42443,42700,42957,43214,43471,43728,43985,44242,44499,44756,45013,45270,45527,45784,46041,46298,46555,46812,47069,47326,47583,47840,48097,48354,48611,48868,49125,49382,49639,49896,50153,50410,50667,50924,51181,51438,51695,51952,52209,52466,52723,52980,53237,53494,53751,54008,54265,54522,54779,55036,55293,55550,55807,56064,56283,56321,56578,56835,57092,57349,57606,57863,58120,58377,58634,58891,59148,59405,59662,59919,60176,60433,60690,60947,61204,61461,61718,61975,62232,62489,62746,63003,63260,63517,63774,64031,64288,64545,64802,65059,65316,65573,65830
39,296,553,810,1067,1324,1581,1838,2095,2352,2609,2866,3123,3380,3637,3894,4151,4408,4665,4922,5179,5436,5693,5950,6207,6464,6721,6978,7235,7492,7749,8006,8263,8520,8777,9034,9291,9548,9805,10062,10319,10576,10833,11090,11347,11604,11861,12118,12375,12632,12889,13146,13403,13660,13917,14174,14431,14688,14945,15202,15459,15716,15973,16230,16487,16744,17001,17258,17515,17772,18029,18286,18543,18800,19057,19314,19571,19828,20085,20342,20599,20856,21113,21370,21627,21884,22141,22398,22655,22912,23169,23426,23683,23940,24197,24454,24711,24968,25225,25482,25739,25996,26253,26510,26767,27024,27281,27538,27795,28052,28309,28566,28823,29080,29337,29594,29851,30108,30365,30622,30879,31136,31393,31650,31907,32164,32421,32678,32935,33192,33449,33706,33963,34220,34477,34734,34991,35248,35505,35762,36019,36276,36533,36790,37047,37304,37561,37818,38075,38332,38589,38846,39103,39360,39617,39874,40131,40388,40645,40902,41159,41416,41673,41930,42187,42444,42701,42958,43215,43472,43729,43986,44243,44500,44757,45014,45271,45528,45785,46042,46299,46556,46813,47070,47327,47584,47841,48098,48355,48612,48869,49126,49383,49640,49897,50154,50411,50668,50925,51182,51439,51696,51953,52210,52467,52724,52981,53238,53495,53752,54009,54266,54523,54780,55037,55294,55551,55808,56026,56065,56322,56579,56836,57093,57350,57607,57864,58121,58378,58635,58892,59149,59406,59663,59920,60177,60434,60691,60948,61205,61462,61719,61976,62233,62490,62747,63004,63261,63518,63775,64032,64289,64546,64803,65060,65317,65574,65831
40,297,554,811,1068,1325,1582,1839,2096,2353,2610,2867,3124,3381,3638,3895,4152,4409,4666,4923,5180,5437,5694,5951,6208,6465,6722,6979,7236,7493,7750,8007,8264,8521,8778,9035,9292,9549,9806,10063,10320,10577,10834,11091,11348,11605,11862,12119,12376,12633,12890,13147,13404,13661,13918,14175,14432,14689,14946,15203,15460,15717,15974,16231,16488,16745,17002,17259,17516,17773,18030,18287,18544,18801,19058,19315,19572,19829,20086,20343,20600,20857,21114,21371,21628,21885,22142,22399,22656,22913,23170,23427,23684,23941,24198,24455,24712,24969,25226,25483,25740,25997,26254,26511,26768,27025,27282,27539,27796,28053,28310,28567,28824,29081,29338,29595,29852,30109,30366,30623,30880,31137,31394,31651,31908,32165,32422,32679,32936,33193,33450,33707,33964,34221,34478,34735,34992,35249,35506,35763,36020,36277,36534,36791,37048,37305,37562,37819,38076,38333,38590,38847,39104,39361,39618,39875,40132,40389,40646,40903,41160,41417,41674,41931,42188,42445,42702,42959,43216,43473,43730,43987,44244,44501,44758,45015,45272,45529,45786,46043,46300,46557,46814,47071,47328,47585,47842,48099,48356,48613,48870,49127,49384,49641,49898,50155,50412,50669,50926,51183,51440,51697,51954,52211,52468,52725,52982,53239,53496,53753,54010,54267,54524,54781,55038,55295,55552,55769,55809,56066,56323,56580,56837,57094,57351,57608,57865,58122,58379,58636,58893,59150,59407,59664,59921,60178,60435,60692,60949,61206,61463,61720,61977,62234,62491,62748,63005,63262,63519,63776,64033,64290,64547,64804,65061,65318,65575,65832
41,298,555,812,1069,1326,1583,1840,2097,2354,2611,2868,3125,3382,3639,3896,4153,4410,4667,4924,5181,5438,5695,5952,6209,6466,6723,6980,7237,7494,7751,8008,8265,8522,8779,9036,9293,9550,9807,10064,10321,10578,10835,11092,11349,11606,11863,12120,12377,12634,12891,13148,13405,13662,13919,14176,14433,14690,14947,15204,15461,15718,15975,16232,16489,16746,17003,17260,17517,17774,18031,18288,18545,18802,19059,19316,19573,19830,20087,20344,20601,20858,21115,21372,21629,21886,22143,22400,22657,22914,23171,23428,23685,23942,24199,24456,24713,24970,25227,25484,25741,25998,26255,26512,26769,27026,27283,27540,27797,28054,28311,28568,28825,29082,29339,29596,29853,30110,30367,30624,30881,31138,31395,31652,31909,32166,32423,32680,32937,33194,33451,33708,33965,34222,34479,34736,34993,35250,35507,35764,36021,36278,36535,36792,37049,37306,37563,37820,38077,38334,38591,38848,39105,39362,39619,39876,40133,40390,40647,40904,41161,41418,41675,41932,42189,42446,42703,42960,43217,43474,43731,43988,44245,44502,44759,45016,45273,45530,45787,46044,46301,46558,46815,47072,47329,47586,47843,48100,48357,48614,48871,49128,49385,49642,49899,50156,50413,50670,50927,51184,51441,51698,51955,52212,52469,52726,52983,53240,53497,53754,54011,54268,54525,54782,55039,55296,55512,55553,55810,56067,56324,56581,56838,57095,57352,57609,57866,58123,58380,58637,58894,59151,59408,59665,59922,60179,60436,60693,60950,61207,61464,61721,61978,62235,62492,62749,63006,63263,63520,63777,64034,64291,64548,64805,65062,65319,65576,65833
42,299,556,813,1070,1327,1584,1841,2098,2355,2612,2869,3126,3383,3640,3897,4154,4411,4668,4925,5182,5439,5696,5953,6210,6467,6724,6981,7238,7495,7752,8009,8266,8523,8780,9037,9294,9551,9808,10065,10322,10579,10836,11093,11350,11607,11864,12121,12378,12635,12892,13149,13406,13663,13920,14177,14434,14691,14948,15205,15462,15719,15976,16233,16490,16747,17004,17261,17518,17775,18032,18289,18546,18803,19060,19317,19574,19831,20088,20345,20602,20859,21116,21373,21630,21887,22144,22401,22658,22915,23172,23429,23686,23943,24200,24457,24714,24971,25228,25485,25742,25999,26256,26513,26770,27027,27284,27541,27798,28055,28312,28569,28826,29083,29340,29597,29854,30111,30368,30625,30882,31139,31396,31653,31910,32167,32424,32681,32938,33195,33452,33709,33966,34223,34480,34737,34994,35251,35508,35765,36022,36279,36536,36793,37050,37307,37564,37821,38078,38335,38592,38849,39106,39363,39620,39877,40134,40391,40648,40905,41162,41419,41676,41933,42190,42447,42704,42961,43218,43475,43732,43989,44246,44503,44760,45017,45274,45531,45788,46045,46302,46559,46816,47073,47330,47587,47844,48101,48358,48615,48872,49129,49386,49643,49900,50157,50414,50671,50928,51185,51442,51699,51956,52213,52470,52727,52984,53241,53498,53755,54012,54269,54526,54783,55040,55255,55297,55554,55811,56068,56325,56582,56839,57096,57353,57610,57867,58124,58381,58638,58895,59152,59409,59666,59923,60180,60437,60694,60951,61208,61465,61722,61979,62236,62493,62750,63007,63264,63521,63778,64035,64292,64549,64806,65063,65320,65577,65834
43,300,557,814,1071,1328,1585,1842,2099,2356,2613,2870,3127,3384,3641,3898,4155,4412,4669,4926,5183,5440,5697,5954,6211,6468,6725,6982,7239,7496,7753,8010,8267,8524,8781,9038,9295,9552,9809,10066,10323,10580,10837,11094,11351,11608,11865,12122,12379,12636,12893,13150,13407,13664,13921,14178,14435,14692,14949,15206,15463,15720,15977,16234,16491,16748,17005,17262,17519,17776,18033,18290,18547,18804,19061,19318,19575,19832,20089,20346,20603,20860,21117,21374,21631,21888,22145,22402,22659,22916,23173,23430,23687,23944,24201,24458,24715,24972,25229,25486,25743,26000,26257,26514,26771,27028,27285,27542,27799,28056,28313,28570,28827,29084,29341,29598,29855,30112,30369,30626,30883,31140,31397,31654,31911,32168,32425,32682,32939,33196,33453,33710,33967,34224,34481,34738,34995,35252,35509,35766,36023,36280,36537,36794,37051,37308,37565,37822,38079,38336,38593,38850,39107,39364,39621,39878,40135,40392,40649,40906,41163,41420,41677,41934,42191,42448,42705,42962,43219,43476,43733,43990,44247,44504,44761,45018,45275,45532,45789,46046,46303,46560,46817,47074,47331,47588,47845,48102,48359,48616,48873,49130,49387,49644,49901,50158,50415,50672,50929,51186,51443,51700,51957,52214,52471,52728,52985,53242,53499,53756,54013,54270,54527,54784,54998,55041,55298,55555,55812,56069,56326,56583,56840,57097,57354,57611,57868,58125,58382,58639,58896,59153,59410,59667,59924,60181,60438,60695,60952,61209,61466,61723,61980,62237,62494,62751,63008,63265,63522,63779,64036,64293,64550,64807,65064,65321,65578,65835
44,301,558,815,1072,1329,1586,1843,2100,2357,2614,2871,3128,3385,3642,3899,4156,4413,4670,4927,5184,5441,5698,5955,6212,6469,6726,6983,7240,7497,7754,8011,8268,8525,8782,9039,9296,9553,9810,10067,10324,10581,10838,11095,11352,11609,11866,12123,12380,12637,12894,13151,13408,13665,13922,14179,14436,14693,14950,15207,15464,15721,15978,16235,16492,16749,17006,17263,17520,17777,18034,18291,18548,18805,19062,19319,19576,19833,20090,20347,20604,20861,21118,21375,21632,21889,22146,22403,22660,22917,23174,23431,23688,23945,24202,24459,24716,24973,25230,25487,25744,26001,26258,26515,26772,27029,27286,27543,27800,28057,28314,28571,28828,29085,29342,29599,29856,30113,30370,30627,30884,31141,31398,31655,31912,32169,32426,32683,32940,33197,33454,33711,33968,34225,34482,34739,34996,35253,35510,35767,36024,36281,36538,36795,37052,37309,37566,37823,38080,38337,38594,38851,39108,39365,39622,39879,40136,40393,40650,40907,41164,41421,41678,41935,42192,42449,42706,42963,43220,43477,43734,43991,44248,44505,44762,45019,45276,45533,45790,46047,46304,46561,46818,47075,47332,47589,47846,48103,48360,48617,48874,49131,49388,49645,49902,50159,50416,50673,50930,51187,51444,51701,51958,52215,52472,52729,52986,53243,53500,53757,54014,54271,54528,54741,54785,55042,55299,55556,55813,56070,56327,56584,56841,57098,57355,57612,57869,58126,58383,58640,58897,59154,59411,59668,59925,60182,60439,60696,60953,61210,61467,61724,61981,62238,62495,62752,63009,63266,63523,63780,64037,64294,64551,64808,65065,65322,65579,65836
45,302,559,816,1073,1330,1587,1844,2101,2358,2615,2872,3129,3386,3643,3900,4157,4414,4671,4928,5185,5442,5699,5956,6213,6470,6727,6984,7241,7498,7755,8012,8269,8526,8783,9040,9297,9554,9811,10068,10325,10582,10839,11096,11353,11610,11867,12124,12381,12638,12895,13152,13409,13666,13923,14180,14437,14694,14951,15208,15465,15722,15979,16236,16493,16750,17007,17264,17521,17778,18035,18292,18549,18806,19063,19320,19577,19834,20091,20348,20605,20862,21119,21376,21633,21890,22147,22404,22661,22918,23175,23432,23689,23946,24203,24460,24717,24974,25231,25488,25745,26002,26259,26516,26773,27030,27287,27544,27801,28058,28315,28572,28829,29086,29343,29600,29857,30114,30371,30628,30885,31142,31399,31656,31913,32170,32427,32684,32941,33198,33455,33712,33969,34226,34483,34740,34997,35254,35511,35768,36025,36282,36539,36796,37053,37310,37567,37824,38081,38338,38595,38852,39109,39366,39623,39880,40137,40394,40651,40908,41165,41422,41679,41936,42193,42450,42707,42964,43221,43478,43735,43992,44249,44506,44763,45020,45277,45534,45791,46048,46305,46562,46819,47076,47333,47590,47847,48104,48361,48618,48875,49132,49389,49646,49903,50160,50417,50674,50931,51188,51445,51702,51959,52216,52473,52730,52987,53244,53501,53758,54015,54272,54484,54529,54786,55043,55300,55557,55814,56071,56328,56585,56842,57099,57356,57613,57870,58127,58384,58641,58898,59155,59412,59669,59926,60183,60440,60697,60954,61211,61468,61725,61982,62239,62496,62753,63010,63267,63524,63781,64038,64295,64552,64809,65066,65323,65580,65837
46,303,560,817,1074,1331,1588,1845,2102,2359,2616,2873,3130,3387,3644,3901,4158,4415,4672,4929,5186,5443,5700,5957,6214,6471,6728,6985,7242,7499,7756,8013,8270,8527,8784,9041,9298,9555,9812,10069,10326,10583,10840,11097,11354,11611,11868,12125,12382,12639,12896,13153,13410,13667,13924,14181,14438,14695,14952,15209,15466,15723,15980,16237,16494,16751,17008,17265,17522,17779,18036,18293,18550,18807,19064,19321,19578,19835,20092,20349,20606,20863,21120,21377,21634,21891,22148,22405,22662,22919,23176,23433,23690,23947,24204,24461,24718,24975,25232,25489,25746,26003,26260,26517,26774,27031,27288,27545,27802,28059,28316,28573,28830,29087,29344,29601,29858,30115,30372,30629,30886,31143,31400,31657,31914,32171,32428,32685,32942,33199,33456,33713,33970,34227,34484,34741,34998,35255,35512,35769,36026,36283,36540,36797,37054,37311,37568,37825,38082,38339,38596,38853,39110,39367,39624,39881,40138,40395,40652,40909,41166,41423,41680,41937,42194,42451,42708,42965,43222,43479,43736,43993,44250,44507,44764,45021,45278,45535,45792,46049,46306,46563,46820,47077,47334,47591,47848,48105,48362,48619,48876,49133,49390,49647,49904,50161,50418,50675,50932,51189,51446,51703,51960,52217,52474,52731,52988,53245,53502,53759,54016,54227,54273,54530,54787,55044,55301,55558,55815,56072,56329,56586,56843,57100,57357,57614,57871,58128,58385,58642,58899,59156,59413,59670,59927,60184,60441,60698,60955,61212,61469,61726,61983,62240,62497,62754,63011,63268,63525,63782,64039,64296,64553,64810,65067,65324,65581,65838
47,304,561,818,1075,1332,1589,1846,2103,2360,2617,2874,3131,3388,3645,3902,4159,4416,4673,4930,5187,5444,5701,5958,6215,6472,6729,6986,7243,7500,7757,8014,8271,8528,8785,9042,9299,9556,9813,10070,10327,10584,10841,11098,11355,11612,11869,12126,12383,12640,12897,13154,13411,13668,13925,14182,14439,14696,14953,15210,15467,15724,15981,16238,16495,16752,17009,17266,17523,17780,18037,18294,18551,18808,19065,19322,19579,19836,20093,20350,20607,20864,21121,21378,21635,21892,22149,22406,22663,22920,23177,23434,23691,23948,24205,24462,24719,24976,25233,25490,25747,26004,26261,26518,26775,27032,27289,27546,27803,28060,28317,28574,28831,29088,29345,29602,29859,30116,30373,30630,30887,31144,31401,31658,31915,32172,32429,32686,32943,33200,33457,33714,33971,34228,34485,34742,34999,35256,35513,35770,36027,36284,36541,36798,37055,37312,37569,37826,38083,38340,38597,38854,39111,39368,39625,39882,40139,40396,40653,40910,41167,41424,41681,41938,42195,42452,42709,42966,43223,43480,43737,43994,44251,44508,44765,45022,45279,45536,45793,46050,46307,46564,46821,47078,47335,47592,47849,48106,48363,48620,48877,49134,49391,49648,49905,50162,50419,50676,50933,51190,51447,51704,51961,52218,52475,52732,52989,53246,53503,53760,53970,54017,54274,54531,54788,55045,55302,55559,55816,56073,56330,56587,56844,57101,57358,57615,57872,58129,58386,58643,58900,59157,59414,59671,59928,60185,60442,60699,60956,61213,61470,61727,61984,62241,62498,62755,63012,63269,63526,63783,64040,64297,64554,64811,65068,65325,65582,65839
48,305,562,819,1076,1333,1590,1847,2104,2361,2618,2875,3132,3389,3646,3903,4160,4417,4674,4931,5188,5445,5702,5959,6216,6473,6730,6987,7244,7501,7758,8015,8272,8529,8786,9043,9300,9557,9814,10071,10328,10585,10842,11099,11356,11613,11870,12127,12384,12641,12898,13155,13412,13669,13926,14183,14440,14697,14954,15211,15468,15725,15982,16239,16496,16753,17010,17267,17524,17781,18038,18295,18552,18809,19066,19323,19580,19837,20094,20351,20608,20865,21122,21379,21636,21893,22150,22407,22664,22921,23178,23435,23692,23949,24206,24463,24720,24977,25234,25491,25748,26005,26262,26519,26776,27033,27290,27547,27804,28061,28318,28575,28832,29089,29346,29603,29860,30117,30374,30631,30888,31145,31402,31659,31916,32173,32430,32687,32944,33201,33458,33715,33972,34229,34486,34743,35000,35257,35514,35771,36028,36285,36542,36799,37056,37313,37570,37827,38084,38341,38598,38855,39112,39369,39626,39883,40140,40397,40654,40911,41168,41425,41682,41939,42196,42453,42710,42967,43224,43481,43738,43995,44252,44509,44766,45023,45280,45537,45794,46051,46308,46565,46822,47079,47336,47593,47850,48107,48364,48621,48878,49135,49392,49649,49906,50163,50420,50677,50934,51191,51448,51705,51962,52219,52476,52733,52990,53247,53504,53713,53761,54018,54275,54532,54789,55046,55303,55560,55817,56074,56331,56588,56845,57102,57359,57616,57873,58130,58387,58644,58901,59158,59415,59672,59929,60186,60443,60700,60957,61214,61471,61728,61985,62242,62499,62756,63013,63270,63527,63784,64041,64298,64555,64812,65069,65326,65583,65840
