1,264,527,790,1053,1316,1579,1842,2105,2368,2631,2894,3157,3420,3683,3946,4209,4472,4735,4998,5261,5524,5787,6050,6313,6576,6839,7102,7365,7628,7891,8154,8417,8680,8943,9206,9469,9732,9995,10258,10521,10784,11047,11310,11573,11836,12099,12362,12625,12888,13151,13414,13677,13940,14203,14466,14729,14992,15255,15518,15781,16044,16307,16570,16833,17096,17359,17622,17885,18148,18411,18674,18937,19200,19463,19726,19989,20252,20515,20778,21041,21304,21567,21830,22093,22356,22619,22882,23145,23408,23671,23934,24197,24460,24723,24986,25249,25512,25775,26038,26301,26564,26827,27090,27353,27616,27879,28142,28405,28668,28931,29194,29457,29720,29983,30246,30509,30772,31035,31298,31561,31824,32087,32350,32613,32876,33139,33402,33665,33928,34191,34454,34717,34980,35243,35506,35769,36032,36295,36558,36821,37084,37347,37610,37873,38136,38399,38662,38925,39188,39451,39714,39977,40240,40503,40766,41029,41292,41555,41818,42081,42344,42607,42870,43133,43396,43659,43922,44185,44448,44711,44974,45237,45500,45763,46026,46289,46552,46815,47078,47341,47604,47867,48130,48393,48656,48919,49182,49445,49708,49971,50234,50497,50760,51023,51286,51549,51812,52075,52338,52601,52864,53127,53390,53653,53916,54179,54442,54705,54968,55231,55494,55757,56020,56283,56546,56809,57072,57335,57598,57861,58124,58387,58650,58913,59176,59439,59702,59965,60228,60491,60754,61017,61280,61543,61806,62069,62332,62595,62858,63121,63384,63647,63910,64173,64436,64699,64962,65225,65488,65751,66014,66277,66540,66803,67066,67329,67592,67855,68118,68381,68644,68906,68907
119,382,645,908,1171,1434,1697,1960,2223,2486,2749,3012,3275,3538,3801,4064,4327,4590,4853,5116,5379,5642,5905,6168,6431,6694,6957,7220,7483,7746,8009,8272,8535,8798,9061,9324,9587,9850,10113,10376,10639,10902,11165,11428,11691,11954,12217,12480,12743,13006,13269,13532,13795,14058,14321,14584,14847,15110,15373,15636,15899,16162,16425,16688,16951,17214,17477,17740,18003,18266,18529,18792,19055,19318,19581,19844,20107,20370,20633,20896,21159,21422,21685,21948,22211,22474,22737,23000,23263,23526,23789,24052,24315,24578,24841,25104,25367,25630,25893,26156,26419,26682,26945,27208,27471,27734,27997,28260,28523,28786,29049,29312,29575,29838,30101,30364,30627,30890,31153,31416,31679,31942,32205,32468,32731,32994,33257,33520,33783,34046,34309,34572,34835,35098,35361,35624,35887,36150,36413,36676,36939,37202,37465,37728,37872,37991,38254,38517,38780,39043,39306,39569,39832,40095,40358,40621,40884,41147,41410,41673,41936,42199,42462,42725,42988,43251,43514,43777,44040,44303,44566,44829,45092,45355,45618,45881,46144,46407,46670,46933,47196,47459,47722,47985,48248,48511,48774,49037,49300,49563,49826,50089,50352,50615,50878,51141,51404,51667,51930,52193,52456,52719,52982,53245,53508,53771,54034,54297,54560,54823,55086,55349,55612,55875,56138,56401,56664,56927,57190,57453,57716,57979,58242,58505,58768,59031,59294,59557,59820,60083,60346,60609,60872,61135,61398,61661,61924,62187,62450,62713,62976,63239,63502,63765,64028,64291,64554,64817,65080,65343,65606,65869,66132,66395,66658,66921,67184,67447,67710,67973,68236,68499,68762,69025
120,383,646,909,1172,1435,1698,1961,2224,2487,2750,3013,3276,3539,3802,4065,4328,4591,4854,5117,5380,5643,5906,6169,6432,6695,6958,7221,7484,7747,8010,8273,8536,8799,9062,9325,9588,9851,10114,10377,10640,10903,11166,11429,11692,11955,12218,12481,12744,13007,13270,13533,13796,14059,14322,14585,14848,15111,15374,15637,15900,16163,16426,16689,16952,17215,17478,17741,18004,18267,18530,18793,19056,19319,19582,19845,20108,20371,20634,20897,21160,21423,21686,21949,22212,22475,22738,23001,23264,23527,23790,24053,24316,24579,24842,25105,25368,25631,25894,26157,26420,26683,26946,27209,27472,27735,27998,28261,28524,28787,29050,29313,29576,29839,30102,30365,30628,30891,31154,31417,31680,31943,32206,32469,32732,32995,33258,33521,33784,34047,34310,34573,34836,35099,35362,35625,35888,36151,36414,36677,36940,37203,37466,37609,37729,37992,38255,38518,38781,39044,39307,39570,39833,40096,40359,40622,40885,41148,41411,41674,41937,42200,42463,42726,42989,43252,43515,43778,44041,44304,44567,44830,45093,45356,45619,45882,46145,46408,46671,46934,47197,47460,47723,47986,48249,48512,48775,49038,49301,49564,49827,50090,50353,50616,50879,51142,51405,51668,51931,52194,52457,52720,52983,53246,53509,53772,54035,54298,54561,54824,55087,55350,55613,55876,56139,56402,56665,56928,57191,57454,57717,57980,58243,58506,58769,59032,59295,59558,59821,60084,60347,60610,60873,61136,61399,61662,61925,62188,62451,62714,62977,63240,63503,63766,64029,64292,64555,64818,65081,65344,65607,65870,66133,66396,66659,66922,67185,67448,67711,67974,68237,68500,68763,69026
121,384,647,910,1173,1436,1699,1962,2225,2488,2751,3014,3277,3540,3803,4066,4329,4592,4855,5118,5381,5644,5907,6170,6433,6696,6959,7222,7485,7748,8011,8274,8537,8800,9063,9326,9589,9852,10115,10378,10641,10904,11167,11430,11693,11956,12219,12482,12745,13008,13271,13534,13797,14060,14323,14586,14849,15112,15375,15638,15901,16164,16427,16690,16953,17216,17479,17742,18005,18268,18531,18794,19057,19320,19583,19846,20109,20372,20635,20898,21161,21424,21687,21950,22213,22476,22739,23002,23265,23528,23791,24054,24317,24580,24843,25106,25369,25632,25895,26158,26421,26684,26947,27210,27473,27736,27999,28262,28525,28788,29051,29314,29577,29840,30103,30366,30629,30892,31155,31418,31681,31944,32207,32470,32733,32996,33259,33522,33785,34048,34311,34574,34837,35100,35363,35626,35889,36152,36415,36678,36941,37204,37346,37467,37730,37993,38256,38519,38782,39045,39308,39571,39834,40097,40360,40623,40886,41149,41412,41675,41938,42201,42464,42727,42990,43253,43516,43779,44042,44305,44568,44831,45094,45357,45620,45883,46146,46409,46672,46935,47198,47461,47724,47987,48250,48513,48776,49039,49302,49565,49828,50091,50354,50617,50880,51143,51406,51669,51932,52195,52458,52721,52984,53247,53510,53773,54036,54299,54562,54825,55088,55351,55614,55877,56140,56403,56666,56929,57192,57455,57718,57981,58244,58507,58770,59033,59296,59559,59822,60085,60348,60611,60874,61137,61400,61663,61926,62189,62452,62715,62978,63241,63504,63767,64030,64293,64556,64819,65082,65345,65608,65871,66134,66397,66660,66923,67186,67449,67712,67975,68238,68501,68764,69027
122,385,648,911,1174,1437,1700,1963,2226,2489,2752,3015,3278,3541,3804,4067,4330,4593,4856,5119,5382,5645,5908,6171,6434,6697,6960,7223,7486,7749,8012,8275,8538,8801,9064,9327,9590,9853,10116,10379,10642,10905,11168,11431,11694,11957,12220,12483,12746,13009,13272,13535,13798,14061,14324,14587,14850,15113,15376,15639,15902,16165,16428,16691,16954,17217,17480,17743,18006,18269,18532,18795,19058,19321,19584,19847,20110,20373,20636,20899,21162,21425,21688,21951,22214,22477,22740,23003,23266,23529,23792,24055,24318,24581,24844,25107,25370,25633,25896,26159,26422,26685,26948,27211,27474,27737,28000,28263,28526,28789,29052,29315,29578,29841,30104,30367,30630,30893,31156,31419,31682,31945,32208,32471,32734,32997,33260,33523,33786,34049,34312,34575,34838,35101,35364,35627,35890,36153,36416,36679,36942,37083,37205,37468,37731,37994,38257,38520,38783,39046,39309,39572,39835,40098,40361,40624,40887,41150,41413,41676,41939,42202,42465,42728,42991,43254,43517,43780,44043,44306,44569,44832,45095,45358,45621,45884,46147,46410,46673,46936,47199,47462,47725,47988,48251,48514,48777,49040,49303,49566,49829,50092,50355,50618,50881,51144,51407,51670,51933,52196,52459,52722,52985,53248,53511,53774,54037,54300,54563,54826,55089,55352,55615,55878,56141,56404,56667,56930,57193,57456,57719,57982,58245,58508,58771,59034,59297,59560,59823,60086,60349,60612,60875,61138,61401,61664,61927,62190,62453,62716,62979,63242,63505,63768,64031,64294,64557,64820,65083,65346,65609,65872,66135,66398,66661,66924,67187,67450,67713,67976,68239,68502,68765,69028
123,386,649,912,1175,1438,1701,1964,2227,2490,2753,3016,3279,3542,3805,4068,4331,4594,4857,5120,5383,5646,5909,6172,6435,6698,6961,7224,7487,7750,8013,8276,8539,8802,9065,9328,9591,9854,10117,10380,10643,10906,11169,11432,11695,11958,12221,12484,12747,13010,13273,13536,13799,14062,14325,14588,14851,15114,15377,15640,15903,16166,16429,16692,16955,17218,17481,17744,18007,18270,18533,18796,19059,19322,19585,19848,20111,20374,20637,20900,21163,21426,21689,21952,22215,22478,22741,23004,23267,23530,23793,24056,24319,24582,24845,25108,25371,25634,25897,26160,26423,26686,26949,27212,27475,27738,28001,28264,28527,28790,29053,29316,29579,29842,30105,30368,30631,30894,31157,31420,31683,31946,32209,32472,32735,32998,33261,33524,33787,34050,34313,34576,34839,35102,35365,35628,35891,36154,36417,36680,36820,36943,37206,37469,37732,37995,38258,38521,38784,39047,39310,39573,39836,40099,40362,40625,40888,41151,41414,41677,41940,42203,42466,42729,42992,43255,43518,43781,44044,44307,44570,44833,45096,45359,45622,45885,46148,46411,46674,46937,47200,47463,47726,47989,48252,48515,48778,49041,49304,49567,49830,50093,50356,50619,50882,51145,51408,51671,51934,52197,52460,52723,52986,53249,53512,53775,54038,54301,54564,54827,55090,55353,55616,55879,56142,56405,56668,56931,57194,57457,57720,57983,58246,58509,58772,59035,59298,59561,59824,60087,60350,60613,60876,61139,61402,61665,61928,62191,62454,62717,62980,63243,63506,63769,64032,64295,64558,64821,65084,65347,65610,65873,66136,66399,66662,66925,67188,67451,67714,67977,68240,68503,68766,69029
124,387,650,913,1176,1439,1702,1965,2228,2491,2754,3017,3280,3543,3806,4069,4332,4595,4858,5121,5384,5647,5910,6173,6436,6699,6962,7225,7488,7751,8014,8277,8540,8803,9066,9329,9592,9855,10118,10381,10644,10907,11170,11433,11696,11959,12222,12485,12748,13011,13274,13537,13800,14063,14326,14589,14852,15115,15378,15641,15904,16167,16430,16693,16956,17219,17482,17745,18008,18271,18534,18797,19060,19323,19586,19849,20112,20375,20638,20901,21164,21427,21690,21953,22216,22479,22742,23005,23268,23531,23794,24057,24320,24583,24846,25109,25372,25635,25898,26161,26424,26687,26950,27213,27476,27739,28002,28265,28528,28791,29054,29317,29580,29843,30106,30369,30632,30895,31158,31421,31684,31947,32210,32473,32736,32999,33262,33525,33788,34051,34314,34577,34840,35103,35366,35629,35892,36155,36418,36557,36681,36944,37207,37470,37733,37996,38259,38522,38785,39048,39311,39574,39837,40100,40363,40626,40889,41152,41415,41678,41941,42204,42467,42730,42993,43256,43519,43782,44045,44308,44571,44834,45097,45360,45623,45886,46149,46412,46675,46938,47201,47464,47727,47990,48253,48516,48779,49042,49305,49568,49831,50094,50357,50620,50883,51146,51409,51672,51935,52198,52461,52724,52987,53250,53513,53776,54039,54302,54565,54828,55091,55354,55617,55880,56143,56406,56669,56932,57195,57458,57721,57984,58247,58510,58773,59036,59299,59562,59825,60088,60351,60614,60877,61140,61403,61666,61929,62192,62455,62718,62981,63244,63507,63770,64033,64296,64559,64822,65085,65348,65611,65874,66137,66400,66663,66926,67189,67452,67715,67978,68241,68504,68767,69030
125,388,651,914,1177,1440,1703,1966,2229,2492,2755,3018,3281,3544,3807,4070,4333,4596,4859,5122,5385,5648,5911,6174,6437,6700,6963,7226,7489,7752,8015,8278,8541,8804,9067,9330,9593,9856,10119,10382,10645,10908,11171,11434,11697,11960,12223,12486,12749,13012,13275,13538,13801,14064,14327,14590,14853,15116,15379,15642,15905,16168,16431,16694,16957,17220,17483,17746,18009,18272,18535,18798,19061,19324,19587,19850,20113,20376,20639,20902,21165,21428,21691,21954,22217,22480,22743,23006,23269,23532,23795,24058,24321,24584,24847,25110,25373,25636,25899,26162,26425,26688,26951,27214,27477,27740,28003,28266,28529,28792,29055,29318,29581,29844,30107,30370,30633,30896,31159,31422,31685,31948,32211,32474,32737,33000,33263,33526,33789,34052,34315,34578,34841,35104,35367,35630,35893,36156,36294,36419,36682,36945,37208,37471,37734,37997,38260,38523,38786,39049,39312,39575,39838,40101,40364,40627,40890,41153,41416,41679,41942,42205,42468,42731,42994,43257,43520,43783,44046,44309,44572,44835,45098,45361,45624,45887,46150,46413,46676,46939,47202,47465,47728,47991,48254,48517,48780,49043,49306,49569,49832,50095,50358,50621,50884,51147,51410,51673,51936,52199,52462,52725,52988,53251,53514,53777,54040,54303,54566,54829,55092,55355,55618,55881,56144,56407,56670,56933,57196,57459,57722,57985,58248,58511,58774,59037,59300,59563,59826,60089,60352,60615,60878,61141,61404,61667,61930,62193,62456,62719,62982,63245,63508,63771,64034,64297,64560,64823,65086,65349,65612,65875,66138,66401,66664,66927,67190,67453,67716,67979,68242,68505,68768,69031
126,389,652,915,1178,1441,1704,1967,2230,2493,2756,3019,3282,3545,3808,4071,4334,4597,4860,5123,5386,5649,5912,6175,6438,6701,6964,7227,7490,7753,8016,8279,8542,8805,9068,9331,9594,9857,10120,10383,10646,10909,11172,11435,11698,11961,12224,12487,12750,13013,13276,13539,13802,14065,14328,14591,14854,15117,15380,15643,15906,16169,16432,16695,16958,17221,17484,17747,18010,18273,18536,18799,19062,19325,19588,19851,20114,20377,20640,20903,21166,21429,21692,21955,22218,22481,22744,23007,23270,23533,23796,24059,24322,24585,24848,25111,25374,25637,25900,26163,26426,26689,26952,27215,27478,27741,28004,28267,28530,28793,29056,29319,29582,29845,30108,30371,30634,30897,31160,31423,31686,31949,32212,32475,32738,33001,33264,33527,33790,34053,34316,34579,34842,35105,35368,35631,35894,36031,36157,36420,36683,36946,37209,37472,37735,37998,38261,38524,38787,39050,39313,39576,39839,40102,40365,40628,40891,41154,41417,41680,41943,42206,42469,42732,42995,43258,43521,43784,44047,44310,44573,44836,45099,45362,45625,45888,46151,46414,46677,46940,47203,47466,47729,47992,48255,48518,48781,49044,49307,49570,49833,50096,50359,50622,50885,51148,51411,51674,51937,52200,52463,52726,52989,53252,53515,53778,54041,54304,54567,54830,55093,55356,55619,55882,56145,56408,56671,56934,57197,57460,57723,57986,58249,58512,58775,59038,59301,59564,59827,60090,60353,60616,60879,61142,61405,61668,61931,62194,62457,62720,62983,63246,63509,63772,64035,64298,64561,64824,65087,65350,65613,65876,66139,66402,66665,66928,67191,67454,67717,67980,68243,68506,68769,69032
127,390,653,916,1179,1442,1705,1968,2231,2494,2757,3020,3283,3546,3809,4072,4335,4598,4861,5124,5387,5650,5913,6176,6439,6702,6965,7228,7491,7754,8017,8280,8543,8806,9069,9332,9595,9858,10121,10384,10647,10910,11173,11436,11699,11962,12225,12488,12751,13014,13277,13540,13803,14066,14329,14592,14855,15118,15381,15644,15907,16170,16433,16696,16959,17222,17485,17748,18011,18274,18537,18800,19063,19326,19589,19852,20115,20378,20641,20904,21167,21430,21693,21956,22219,22482,22745,23008,23271,23534,23797,24060,24323,24586,24849,25112,25375,25638,25901,26164,26427,26690,26953,27216,27479,27742,28005,28268,28531,28794,29057,29320,29583,29846,30109,30372,30635,30898,31161,31424,31687,31950,32213,32476,32739,33002,33265,33528,33791,34054,34317,34580,34843,35106,35369,35632,35768,35895,36158,36421,36684,36947,37210,37473,37736,37999,38262,38525,38788,39051,39314,39577,39840,40103,40366,40629,40892,41155,41418,41681,41944,42207,42470,42733,42996,43259,43522,43785,44048,44311,44574,44837,45100,45363,45626,45889,46152,46415,46678,46941,47204,47467,47730,47993,48256,48519,48782,49045,49308,49571,49834,50097,50360,50623,50886,51149,51412,51675,51938,52201,52464,52727,52990,53253,53516,53779,54042,54305,54568,54831,55094,55357,55620,55883,56146,56409,56672,56935,57198,57461,57724,57987,58250,58513,58776,59039,59302,59565,59828,60091,60354,60617,60880,61143,61406,61669,61932,62195,62458,62721,62984,63247,63510,63773,64036,64299,64562,64825,65088,65351,65614,65877,66140,66403,66666,66929,67192,67455,67718,67981,68244,68507,68770,69033
128,391,654,917,1180,1443,1706,1969,2232,2495,2758,3021,3284,3547,3810,4073,4336,4599,4862,5125,5388,5651,5914,6177,6440,6703,6966,7229,7492,7755,8018,8281,8544,8807,9070,9333,9596,9859,10122,10385,10648,10911,11174,11437,11700,11963,12226,12489,12752,13015,13278,13541,13804,14067,14330,14593,14856,15119,15382,15645,15908,16171,16434,16697,16960,17223,17486,17749,18012,18275,18538,18801,19064,19327,19590,19853,20116,20379,20642,20905,21168,21431,21694,21957,22220,22483,22746,23009,23272,23535,23798,24061,24324,24587,24850,25113,25376,25639,25902,26165,26428,26691,26954,27217,27480,27743,28006,28269,28532,28795,29058,29321,29584,29847,30110,30373,30636,30899,31162,31425,31688,31951,32214,32477,32740,33003,33266,33529,33792,34055,34318,34581,34844,35107,35370,35505,35633,35896,36159,36422,36685,36948,37211,37474,37737,38000,38263,38526,38789,39052,39315,39578,39841,40104,40367,40630,40893,41156,41419,41682,41945,42208,42471,42734,42997,43260,43523,43786,44049,44312,44575,44838,45101,45364,45627,45890,46153,46416,46679,46942,47205,47468,47731,47994,48257,48520,48783,49046,49309,49572,49835,50098,50361,50624,50887,51150,51413,51676,51939,52202,52465,52728,52991,53254,53517,53780,54043,54306,54569,54832,55095,55358,55621,55884,56147,56410,56673,56936,57199,57462,57725,57988,58251,58514,58777,59040,59303,59566,59829,60092,60355,60618,60881,61144,61407,61670,61933,62196,62459,62722,62985,63248,63511,63774,64037,64300,64563,64826,65089,65352,65615,65878,66141,66404,66667,66930,67193,67456,67719,67982,68245,68508,68771,69034
129,392,655,918,1181,1444,1707,1970,2233,2496,2759,3022,3285,3548,3811,4074,4337,4600,4863,5126,5389,5652,5915,6178,6441,6704,6967,7230,7493,7756,8019,8282,8545,8808,9071,9334,9597,9860,10123,10386,10649,10912,11175,11438,11701,11964,12227,12490,12753,13016,13279,13542,13805,14068,14331,14594,14857,15120,15383,15646,15909,16172,16435,16698,16961,17224,17487,17750,18013,18276,18539,18802,19065,19328,19591,19854,20117,20380,20643,20906,21169,21432,21695,21958,22221,22484,22747,23010,23273,23536,23799,24062,24325,24588,24851,25114,25377,25640,25903,26166,26429,26692,26955,27218,27481,27744,28007,28270,28533,28796,29059,29322,29585,29848,30111,30374,30637,30900,31163,31426,31689,31952,32215,32478,32741,33004,33267,33530,33793,34056,34319,34582,34845,35108,35242,35371,35634,35897,36160,36423,36686,36949,37212,37475,37738,38001,38264,38527,38790,39053,39316,39579,39842,40105,40368,40631,40894,41157,41420,41683,41946,42209,42472,42735,42998,43261,43524,43787,44050,44313,44576,44839,45102,45365,45628,45891,46154,46417,46680,46943,47206,47469,47732,47995,48258,48521,48784,49047,49310,49573,49836,50099,50362,50625,50888,51151,51414,51677,51940,52203,52466,52729,52992,53255,53518,53781,54044,54307,54570,54833,55096,55359,55622,55885,56148,56411,56674,56937,57200,57463,57726,57989,58252,58515,58778,59041,59304,59567,59830,60093,60356,60619,60882,61145,61408,61671,61934,62197,62460,62723,62986,63249,63512,63775,64038,64301,64564,64827,65090,65353,65616,65879,66142,66405,66668,66931,67194,67457,67720,67983,68246,68509,68772,69035
130,393,656,919,1182,1445,1708,1971,2234,2497,2760,3023,3286,3549,3812,4075,4338,4601,4864,5127,5390,5653,5916,6179,6442,6705,6968,7231,7494,7757,8020,8283,8546,8809,9072,9335,9598,9861,10124,10387,10650,10913,11176,11439,11702,11965,12228,12491,12754,13017,13280,13543,13806,14069,14332,14595,14858,15121,15384,15647,15910,16173,16436,16699,16962,17225,17488,17751,18014,18277,18540,18803,19066,19329,19592,19855,20118,20381,20644,20907,21170,21433,21696,21959,22222,22485,22748,23011,23274,23537,23800,24063,24326,24589,24852,25115,25378,25641,25904,26167,26430,26693,26956,27219,27482,27745,28008,28271,28534,28797,29060,29323,29586,29849,30112,30375,30638,30901,31164,31427,31690,31953,32216,32479,32742,33005,33268,33531,33794,34057,34320,34583,34846,34979,35109,35372,35635,35898,36161,36424,36687,36950,37213,37476,37739,38002,38265,38528,38791,39054,39317,39580,39843,40106,40369,40632,40895,41158,41421,41684,41947,42210,42473,42736,42999,43262,43525,43788,44051,44314,44577,44840,45103,45366,45629,45892,46155,46418,46681,46944,47207,47470,47733,47996,48259,48522,48785,49048,49311,49574,49837,50100,50363,50626,50889,51152,51415,51678,51941,52204,52467,52730,52993,53256,53519,53782,54045,54308,54571,54834,55097,55360,55623,55886,56149,56412,56675,56938,57201,57464,57727,57990,58253,58516,58779,59042,59305,59568,59831,60094,60357,60620,60883,61146,61409,61672,61935,62198,62461,62724,62987,63250,63513,63776,64039,64302,64565,64828,65091,65354,65617,65880,66143,66406,66669,66932,67195,67458,67721,67984,68247,68510,68773,69036
131,394,657,920,1183,1446,1709,1972,2235,2498,2761,3024,3287,3550,3813,4076,4339,4602,4865,5128,5391,5654,5917,6180,6443,6706,6969,7232,7495,7758,8021,8284,8547,8810,9073,9336,9599,9862,10125,10388,10651,10914,11177,11440,11703,11966,12229,12492,12755,13018,13281,13544,13807,14070,14333,14596,14859,15122,15385,15648,15911,16174,16437,16700,16963,17226,17489,17752,18015,18278,18541,18804,19067,19330,19593,19856,20119,20382,20645,20908,21171,21434,21697,21960,22223,22486,22749,23012,23275,23538,23801,24064,24327,24590,24853,25116,25379,25642,25905,26168,26431,26694,26957,27220,27483,27746,28009,28272,28535,28798,29061,29324,29587,29850,30113,30376,30639,30902,31165,31428,31691,31954,32217,32480,32743,33006,33269,33532,33795,34058,34321,34584,34716,34847,35110,35373,35636,35899,36162,36425,36688,36951,37214,37477,37740,38003,38266,38529,38792,39055,39318,39581,39844,40107,40370,40633,40896,41159,41422,41685,41948,42211,42474,42737,43000,43263,43526,43789,44052,44315,44578,44841,45104,45367,45630,45893,46156,46419,46682,46945,47208,47471,47734,47997,48260,48523,48786,49049,49312,49575,49838,50101,50364,50627,50890,51153,51416,51679,51942,52205,52468,52731,52994,53257,53520,53783,54046,54309,54572,54835,55098,55361,55624,55887,56150,56413,56676,56939,57202,57465,57728,57991,58254,58517,58780,59043,59306,59569,59832,60095,60358,60621,60884,61147,61410,61673,61936,62199,62462,62725,62988,63251,63514,63777,64040,64303,64566,64829,65092,65355,65618,65881,66144,66407,66670,66933,67196,67459,67722,67985,68248,68511,68774,69037
