1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,38504,38781,39058,39335,39612,39889,40166,40443,40720,40997,41274,41551,41828,42105,42382,42659,42936,43213,43490,43767,44044,44321,44598,44875,45152,45429,45706,45983,46260,46537,46814,47091,47368,47645,47922,48199,48476,48753,49030,49307,49584,49861,50138,50415,50692,50969,51246,51523,51800,52077,52354,52631,52908,53185,53462,53739,54016,54293,54570,54847,55124,55401,55678,55955,56232,56509,56786,57063,57340,57617,57894,58171,58448,58725,59002,59279,59556,59833,60110,60387,60664,60941,61218,61495,61772,62049,62326,62603,62880,63157,63434,63711,63988,64265,64542,64819,65096,65373,65650,65927,66204,66481,66758,67035,67312,67589,67866,68143,68420,68697,68974,69251,69528,69805,70082,70359,70636,70913,71190,71467,71744,72021,72298,72575,72852,73129,73406,73683,73960,74237,74514,74791,75068,75345,75622,75899,76176,76452,76453
87,364,641,918,1195,1472,1749,2026,2303,2580,2857,3134,3411,3688,3965,4242,4519,4796,5073,5350,5627,5904,6181,6458,6735,7012,7289,7566,7843,8120,8397,8674,8951,9228,9505,9782,10059,10336,10613,10890,11167,11444,11721,11998,12275,12552,12829,13106,13383,13660,13937,14214,14491,14768,15045,15322,15599,15876,16153,16430,16707,16984,17261,17538,17815,18092,18369,18646,18923,19200,19477,19754,20031,20308,20585,20862,21139,21416,21693,21970,22247,22524,22801,23078,23355,23632,23909,24186,24463,24740,25017,25294,25571,25848,26125,26402,26679,26956,27233,27510,27787,28064,28341,28618,28895,29172,29449,29726,30003,30280,30557,30834,31111,31388,31665,31942,32219,32496,32773,33050,33327,33604,33881,34158,34435,34712,34989,35266,35543,35820,36097,36374,36651,36928,37205,37482,37759,38036,38313,38590,38867,39144,39421,39698,39975,40252,40529,40806,41083,41360,41637,41914,42191,42468,42745,43022,43299,43576,43853,44130,44407,44684,44961,45238,45515,45792,46069,46346,46623,46900,47177,47454,47731,48008,48285,48562,48839,49116,49393,49670,49947,50224,50501,50778,51055,51332,51609,51886,52163,52440,52630,52717,52994,53271,53548,53825,54102,54379,54656,54933,55210,55487,55764,56041,56318,56595,56872,57149,57426,57703,57980,58257,58534,58811,59088,59365,59642,59919,60196,60473,60750,61027,61304,61581,61858,62135,62412,62689,62966,63243,63520,63797,64074,64351,64628,64905,65182,65459,65736,66013,66290,66567,66844,67121,67398,67675,67952,68229,68506,68783,69060,69337,69614,69891,70168,70445,70722,70999,71276,71553,71830,72107,72384,72661,72938,73215,73492,73769,74046,74323,74600,74877,75154,75431,75708,75985,76262,76539
88,365,642,919,1196,1473,1750,2027,2304,2581,2858,3135,3412,3689,3966,4243,4520,4797,5074,5351,5628,5905,6182,6459,6736,7013,7290,7567,7844,8121,8398,8675,8952,9229,9506,9783,10060,10337,10614,10891,11168,11445,11722,11999,12276,12553,12830,13107,13384,13661,13938,14215,14492,14769,15046,15323,15600,15877,16154,16431,16708,16985,17262,17539,17816,18093,18370,18647,18924,19201,19478,19755,20032,20309,20586,20863,21140,21417,21694,21971,22248,22525,22802,23079,23356,23633,23910,24187,24464,24741,25018,25295,25572,25849,26126,26403,26680,26957,27234,27511,27788,28065,28342,28619,28896,29173,29450,29727,30004,30281,30558,30835,31112,31389,31666,31943,32220,32497,32774,33051,33328,33605,33882,34159,34436,34713,34990,35267,35544,35821,36098,36375,36652,36929,37206,37483,37760,38037,38314,38591,38868,39145,39422,39699,39976,40253,40530,40807,41084,41361,41638,41915,42192,42469,42746,43023,43300,43577,43854,44131,44408,44685,44962,45239,45516,45793,46070,46347,46624,46901,47178,47455,47732,48009,48286,48563,48840,49117,49394,49671,49948,50225,50502,50779,51056,51333,51610,51887,52164,52353,52441,52718,52995,53272,53549,53826,54103,54380,54657,54934,55211,55488,55765,56042,56319,56596,56873,57150,57427,57704,57981,58258,58535,58812,59089,59366,59643,59920,60197,60474,60751,61028,61305,61582,61859,62136,62413,62690,62967,63244,63521,63798,64075,64352,64629,64906,65183,65460,65737,66014,66291,66568,66845,67122,67399,67676,67953,68230,68507,68784,69061,69338,69615,69892,70169,70446,70723,71000,71277,71554,71831,72108,72385,72662,72939,73216,73493,73770,74047,74324,74601,74878,75155,75432,75709,75986,76263,76540
89,366,643,920,1197,1474,1751,2028,2305,2582,2859,3136,3413,3690,3967,4244,4521,4798,5075,5352,5629,5906,6183,6460,6737,7014,7291,7568,7845,8122,8399,8676,8953,9230,9507,9784,10061,10338,10615,10892,11169,11446,11723,12000,12277,12554,12831,13108,13385,13662,13939,14216,14493,14770,15047,15324,15601,15878,16155,16432,16709,16986,17263,17540,17817,18094,18371,18648,18925,19202,19479,19756,20033,20310,20587,20864,21141,21418,21695,21972,22249,22526,22803,23080,23357,23634,23911,24188,24465,24742,25019,25296,25573,25850,26127,26404,26681,26958,27235,27512,27789,28066,28343,28620,28897,29174,29451,29728,30005,30282,30559,30836,31113,31390,31667,31944,32221,32498,32775,33052,33329,33606,33883,34160,34437,34714,34991,35268,35545,35822,36099,36376,36653,36930,37207,37484,37761,38038,38315,38592,38869,39146,39423,39700,39977,40254,40531,40808,41085,41362,41639,41916,42193,42470,42747,43024,43301,43578,43855,44132,44409,44686,44963,45240,45517,45794,46071,46348,46625,46902,47179,47456,47733,48010,48287,48564,48841,49118,49395,49672,49949,50226,50503,50780,51057,51334,51611,51888,52076,52165,52442,52719,52996,53273,53550,53827,54104,54381,54658,54935,55212,55489,55766,56043,56320,56597,56874,57151,57428,57705,57982,58259,58536,58813,59090,59367,59644,59921,60198,60475,60752,61029,61306,61583,61860,62137,62414,62691,62968,63245,63522,63799,64076,64353,64630,64907,65184,65461,65738,66015,66292,66569,66846,67123,67400,67677,67954,68231,68508,68785,69062,69339,69616,69893,70170,70447,70724,71001,71278,71555,71832,72109,72386,72663,72940,73217,73494,73771,74048,74325,74602,74879,75156,75433,75710,75987,76264,76541
90,367,644,921,1198,1475,1752,2029,2306,2583,2860,3137,3414,3691,3968,4245,4522,4799,5076,5353,5630,5907,6184,6461,6738,7015,7292,7569,7846,8123,8400,8677,8954,9231,9508,9785,10062,10339,10616,10893,11170,11447,11724,12001,12278,12555,12832,13109,13386,13663,13940,14217,14494,14771,15048,15325,15602,15879,16156,16433,16710,16987,17264,17541,17818,18095,18372,18649,18926,19203,19480,19757,20034,20311,20588,20865,21142,21419,21696,21973,22250,22527,22804,23081,23358,23635,23912,24189,24466,24743,25020,25297,25574,25851,26128,26405,26682,26959,27236,27513,27790,28067,28344,28621,28898,29175,29452,29729,30006,30283,30560,30837,31114,31391,31668,31945,32222,32499,32776,33053,33330,33607,33884,34161,34438,34715,34992,35269,35546,35823,36100,36377,36654,36931,37208,37485,37762,38039,38316,38593,38870,39147,39424,39701,39978,40255,40532,40809,41086,41363,41640,41917,42194,42471,42748,43025,43302,43579,43856,44133,44410,44687,44964,45241,45518,45795,46072,46349,46626,46903,47180,47457,47734,48011,48288,48565,48842,49119,49396,49673,49950,50227,50504,50781,51058,51335,51612,51799,51889,52166,52443,52720,52997,53274,53551,53828,54105,54382,54659,54936,55213,55490,55767,56044,56321,56598,56875,57152,57429,57706,57983,58260,58537,58814,59091,59368,59645,59922,60199,60476,60753,61030,61307,61584,61861,62138,62415,62692,62969,63246,63523,63800,64077,64354,64631,64908,65185,65462,65739,66016,66293,66570,66847,67124,67401,67678,67955,68232,68509,68786,69063,69340,69617,69894,70171,70448,70725,71002,71279,71556,71833,72110,72387,72664,72941,73218,73495,73772,74049,74326,74603,74880,75157,75434,75711,75988,76265,76542
91,368,645,922,1199,1476,1753,2030,2307,2584,2861,3138,3415,3692,3969,4246,4523,4800,5077,5354,5631,5908,6185,6462,6739,7016,7293,7570,7847,8124,8401,8678,8955,9232,9509,9786,10063,10340,10617,10894,11171,11448,11725,12002,12279,12556,12833,13110,13387,13664,13941,14218,14495,14772,15049,15326,15603,15880,16157,16434,16711,16988,17265,17542,17819,18096,18373,18650,18927,19204,19481,19758,20035,20312,20589,20866,21143,21420,21697,21974,22251,22528,22805,23082,23359,23636,23913,24190,24467,24744,25021,25298,25575,25852,26129,26406,26683,26960,27237,27514,27791,28068,28345,28622,28899,29176,29453,29730,30007,30284,30561,30838,31115,31392,31669,31946,32223,32500,32777,33054,33331,33608,33885,34162,34439,34716,34993,35270,35547,35824,36101,36378,36655,36932,37209,37486,37763,38040,38317,38594,38871,39148,39425,39702,39979,40256,40533,40810,41087,41364,41641,41918,42195,42472,42749,43026,43303,43580,43857,44134,44411,44688,44965,45242,45519,45796,46073,46350,46627,46904,47181,47458,47735,48012,48289,48566,48843,49120,49397,49674,49951,50228,50505,50782,51059,51336,51522,51613,51890,52167,52444,52721,52998,53275,53552,53829,54106,54383,54660,54937,55214,55491,55768,56045,56322,56599,56876,57153,57430,57707,57984,58261,58538,58815,59092,59369,59646,59923,60200,60477,60754,61031,61308,61585,61862,62139,62416,62693,62970,63247,63524,63801,64078,64355,64632,64909,65186,65463,65740,66017,66294,66571,66848,67125,67402,67679,67956,68233,68510,68787,69064,69341,69618,69895,70172,70449,70726,71003,71280,71557,71834,72111,72388,72665,72942,73219,73496,73773,74050,74327,74604,74881,75158,75435,75712,75989,76266,76543
92,369,646,923,1200,1477,1754,2031,2308,2585,2862,3139,3416,3693,3970,4247,4524,4801,5078,5355,5632,5909,6186,6463,6740,7017,7294,7571,7848,8125,8402,8679,8956,9233,9510,9787,10064,10341,10618,10895,11172,11449,11726,12003,12280,12557,12834,13111,13388,13665,13942,14219,14496,14773,15050,15327,15604,15881,16158,16435,16712,16989,17266,17543,17820,18097,18374,18651,18928,19205,19482,19759,20036,20313,20590,20867,21144,21421,21698,21975,22252,22529,22806,23083,23360,23637,23914,24191,24468,24745,25022,25299,25576,25853,26130,26407,26684,26961,27238,27515,27792,28069,28346,28623,28900,29177,29454,29731,30008,30285,30562,30839,31116,31393,31670,31947,32224,32501,32778,33055,33332,33609,33886,34163,34440,34717,34994,35271,35548,35825,36102,36379,36656,36933,37210,37487,37764,38041,38318,38595,38872,39149,39426,39703,39980,40257,40534,40811,41088,41365,41642,41919,42196,42473,42750,43027,43304,43581,43858,44135,44412,44689,44966,45243,45520,45797,46074,46351,46628,46905,47182,47459,47736,48013,48290,48567,48844,49121,49398,49675,49952,50229,50506,50783,51060,51245,51337,51614,51891,52168,52445,52722,52999,53276,53553,53830,54107,54384,54661,54938,55215,55492,55769,56046,56323,56600,56877,57154,57431,57708,57985,58262,58539,58816,59093,59370,59647,59924,60201,60478,60755,61032,61309,61586,61863,62140,62417,62694,62971,63248,63525,63802,64079,64356,64633,64910,65187,65464,65741,66018,66295,66572,66849,67126,67403,67680,67957,68234,68511,68788,69065,69342,69619,69896,70173,70450,70727,71004,71281,71558,71835,72112,72389,72666,72943,73220,73497,73774,74051,74328,74605,74882,75159,75436,75713,75990,76267,76544
93,370,647,924,1201,1478,1755,2032,2309,2586,2863,3140,3417,3694,3971,4248,4525,4802,5079,5356,5633,5910,6187,6464,6741,7018,7295,7572,7849,8126,8403,8680,8957,9234,9511,9788,10065,10342,10619,10896,11173,11450,11727,12004,12281,12558,12835,13112,13389,13666,13943,14220,14497,14774,15051,15328,15605,15882,16159,16436,16713,16990,17267,17544,17821,18098,18375,18652,18929,19206,19483,19760,20037,20314,20591,20868,21145,21422,21699,21976,22253,22530,22807,23084,23361,23638,23915,24192,24469,24746,25023,25300,25577,25854,26131,26408,26685,26962,27239,27516,27793,28070,28347,28624,28901,29178,29455,29732,30009,30286,30563,30840,31117,31394,31671,31948,32225,32502,32779,33056,33333,33610,33887,34164,34441,34718,34995,35272,35549,35826,36103,36380,36657,36934,37211,37488,37765,38042,38319,38596,38873,39150,39427,39704,39981,40258,40535,40812,41089,41366,41643,41920,42197,42474,42751,43028,43305,43582,43859,44136,44413,44690,44967,45244,45521,45798,46075,46352,46629,46906,47183,47460,47737,48014,48291,48568,48845,49122,49399,49676,49953,50230,50507,50784,50968,51061,51338,51615,51892,52169,52446,52723,53000,53277,53554,53831,54108,54385,54662,54939,55216,55493,55770,56047,56324,56601,56878,57155,57432,57709,57986,58263,58540,58817,59094,59371,59648,59925,60202,60479,60756,61033,61310,61587,61864,62141,62418,62695,62972,63249,63526,63803,64080,64357,64634,64911,65188,65465,65742,66019,66296,66573,66850,67127,67404,67681,67958,68235,68512,68789,69066,69343,69620,69897,70174,70451,70728,71005,71282,71559,71836,72113,72390,72667,72944,73221,73498,73775,74052,74329,74606,74883,75160,75437,75714,75991,76268,76545
94,371,648,925,1202,1479,1756,2033,2310,2587,2864,3141,3418,3695,3972,4249,4526,4803,5080,5357,5634,5911,6188,6465,6742,7019,7296,7573,7850,8127,8404,8681,8958,9235,9512,9789,10066,10343,10620,10897,11174,11451,11728,12005,12282,12559,12836,13113,13390,13667,13944,14221,14498,14775,15052,15329,15606,15883,16160,16437,16714,16991,17268,17545,17822,18099,18376,18653,18930,19207,19484,19761,20038,20315,20592,20869,21146,21423,21700,21977,22254,22531,22808,23085,23362,23639,23916,24193,24470,24747,25024,25301,25578,25855,26132,26409,26686,26963,27240,27517,27794,28071,28348,28625,28902,29179,29456,29733,30010,30287,30564,30841,31118,31395,31672,31949,32226,32503,32780,33057,33334,33611,33888,34165,34442,34719,34996,35273,35550,35827,36104,36381,36658,36935,37212,37489,37766,38043,38320,38597,38874,39151,39428,39705,39982,40259,40536,40813,41090,41367,41644,41921,42198,42475,42752,43029,43306,43583,43860,44137,44414,44691,44968,45245,45522,45799,46076,46353,46630,46907,47184,47461,47738,48015,48292,48569,48846,49123,49400,49677,49954,50231,50508,50691,50785,51062,51339,51616,51893,52170,52447,52724,53001,53278,53555,53832,54109,54386,54663,54940,55217,55494,55771,56048,56325,56602,56879,57156,57433,57710,57987,58264,58541,58818,59095,59372,59649,59926,60203,60480,60757,61034,61311,61588,61865,62142,62419,62696,62973,63250,63527,63804,64081,64358,64635,64912,65189,65466,65743,66020,66297,66574,66851,67128,67405,67682,67959,68236,68513,68790,69067,69344,69621,69898,70175,70452,70729,71006,71283,71560,71837,72114,72391,72668,72945,73222,73499,73776,74053,74330,74607,74884,75161,75438,75715,75992,76269,76546
95,372,649,926,1203,1480,1757,2034,2311,2588,2865,3142,3419,3696,3973,4250,4527,4804,5081,5358,5635,5912,6189,6466,6743,7020,7297,7574,7851,8128,8405,8682,8959,9236,9513,9790,10067,10344,10621,10898,11175,11452,11729,12006,12283,12560,12837,13114,13391,13668,13945,14222,14499,14776,15053,15330,15607,15884,16161,16438,16715,16992,17269,17546,17823,18100,18377,18654,18931,19208,19485,19762,20039,20316,20593,20870,21147,21424,21701,21978,22255,22532,22809,23086,23363,23640,23917,24194,24471,24748,25025,25302,25579,25856,26133,26410,26687,26964,27241,27518,27795,28072,28349,28626,28903,29180,29457,29734,30011,30288,30565,30842,31119,31396,31673,31950,32227,32504,32781,33058,33335,33612,33889,34166,34443,34720,34997,35274,35551,35828,36105,36382,36659,36936,37213,37490,37767,38044,38321,38598,38875,39152,39429,39706,39983,40260,40537,40814,41091,41368,41645,41922,42199,42476,42753,43030,43307,43584,43861,44138,44415,44692,44969,45246,45523,45800,46077,46354,46631,46908,47185,47462,47739,48016,48293,48570,48847,49124,49401,49678,49955,50232,50414,50509,50786,51063,51340,51617,51894,52171,52448,52725,53002,53279,53556,53833,54110,54387,54664,54941,55218,55495,55772,56049,56326,56603,56880,57157,57434,57711,57988,58265,58542,58819,59096,59373,59650,59927,60204,60481,60758,61035,61312,61589,61866,62143,62420,62697,62974,63251,63528,63805,64082,64359,64636,64913,65190,65467,65744,66021,66298,66575,66852,67129,67406,67683,67960,68237,68514,68791,69068,69345,69622,69899,70176,70453,70730,71007,71284,71561,71838,72115,72392,72669,72946,73223,73500,73777,74054,74331,74608,74885,75162,75439,75716,75993,76270,76547
96,373,650,927,1204,1481,1758,2035,2312,2589,2866,3143,3420,3697,3974,4251,4528,4805,5082,5359,5636,5913,6190,6467,6744,7021,7298,7575,7852,8129,8406,8683,8960,9237,9514,9791,10068,10345,10622,10899,11176,11453,11730,12007,12284,12561,12838,13115,13392,13669,13946,14223,14500,14777,15054,15331,15608,15885,16162,16439,16716,16993,17270,17547,17824,18101,18378,18655,18932,19209,19486,19763,20040,20317,20594,20871,21148,21425,21702,21979,22256,22533,22810,23087,23364,23641,23918,24195,24472,24749,25026,25303,25580,25857,26134,26411,26688,26965,27242,27519,27796,28073,28350,28627,28904,29181,29458,29735,30012,30289,30566,30843,31120,31397,31674,31951,32228,32505,32782,33059,33336,33613,33890,34167,34444,34721,34998,35275,35552,35829,36106,36383,36660,36937,37214,37491,37768,38045,38322,38599,38876,39153,39430,39707,39984,40261,40538,40815,41092,41369,41646,41923,42200,42477,42754,43031,43308,43585,43862,44139,44416,44693,44970,45247,45524,45801,46078,46355,46632,46909,47186,47463,47740,48017,48294,48571,48848,49125,49402,49679,49956,50137,50233,50510,50787,51064,51341,51618,51895,52172,52449,52726,53003,53280,53557,53834,54111,54388,54665,54942,55219,55496,55773,56050,56327,56604,56881,57158,57435,57712,57989,58266,58543,58820,59097,59374,59651,59928,60205,60482,60759,61036,61313,61590,61867,62144,62421,62698,62975,63252,63529,63806,64083,64360,64637,64914,65191,65468,65745,66022,66299,66576,66853,67130,67407,67684,67961,68238,68515,68792,69069,69346,69623,69900,70177,70454,70731,71008,71285,71562,71839,72116,72393,72670,72947,73224,73501,73778,74055,74332,74609,74886,75163,75440,75717,75994,76271,76548
97,374,651,928,1205,1482,1759,2036,2313,2590,2867,3144,3421,3698,3975,4252,4529,4806,5083,5360,5637,5914,6191,6468,6745,7022,7299,7576,7853,8130,8407,8684,8961,9238,9515,9792,10069,10346,10623,10900,11177,11454,11731,12008,12285,12562,12839,13116,13393,13670,13947,14224,14501,14778,15055,15332,15609,15886,16163,16440,16717,16994,17271,17548,17825,18102,18379,18656,18933,19210,19487,19764,20041,20318,20595,20872,21149,21426,21703,21980,22257,22534,22811,23088,23365,23642,23919,24196,24473,24750,25027,25304,25581,25858,26135,26412,26689,26966,27243,27520,27797,28074,28351,28628,28905,29182,29459,29736,30013,30290,30567,30844,31121,31398,31675,31952,32229,32506,32783,33060,33337,33614,33891,34168,34445,34722,34999,35276,35553,35830,36107,36384,36661,36938,37215,37492,37769,38046,38323,38600,38877,39154,39431,39708,39985,40262,40539,40816,41093,41370,41647,41924,42201,42478,42755,43032,43309,43586,43863,44140,44417,44694,44971,45248,45525,45802,46079,46356,46633,46910,47187,47464,47741,48018,48295,48572,48849,49126,49403,49680,49860,49957,50234,50511,50788,51065,51342,51619,51896,52173,52450,52727,53004,53281,53558,53835,54112,54389,54666,54943,55220,55497,55774,56051,56328,56605,56882,57159,57436,57713,57990,58267,58544,58821,59098,59375,59652,59929,60206,60483,60760,61037,61314,61591,61868,62145,62422,62699,62976,63253,63530,63807,64084,64361,64638,64915,65192,65469,65746,66023,66300,66577,66854,67131,67408,67685,67962,68239,68516,68793,69070,69347,69624,69901,70178,70455,70732,71009,71286,71563,71840,72117,72394,72671,72948,73225,73502,73779,74056,74333,74610,74887,75164,75441,75718,75995,76272,76549
98,375,652,929,1206,1483,1760,2037,2314,2591,2868,3145,3422,3699,3976,4253,4530,4807,5084,5361,5638,5915,6192,6469,6746,7023,7300,7577,7854,8131,8408,8685,8962,9239,9516,9793,10070,10347,10624,10901,11178,11455,11732,12009,12286,12563,12840,13117,13394,13671,13948,14225,14502,14779,15056,15333,15610,15887,16164,16441,16718,16995,17272,17549,17826,18103,18380,18657,18934,19211,19488,19765,20042,20319,20596,20873,21150,21427,21704,21981,22258,22535,22812,23089,23366,23643,23920,24197,24474,24751,25028,25305,25582,25859,26136,26413,26690,26967,27244,27521,27798,28075,28352,28629,28906,29183,29460,29737,30014,30291,30568,30845,31122,31399,31676,31953,32230,32507,32784,33061,33338,33615,33892,34169,34446,34723,35000,35277,35554,35831,36108,36385,36662,36939,37216,37493,37770,38047,38324,38601,38878,39155,39432,39709,39986,40263,40540,40817,41094,41371,41648,41925,42202,42479,42756,43033,43310,43587,43864,44141,44418,44695,44972,45249,45526,45803,46080,46357,46634,46911,47188,47465,47742,48019,48296,48573,48850,49127,49404,49583,49681,49958,50235,50512,50789,51066,51343,51620,51897,52174,52451,52728,53005,53282,53559,53836,54113,54390,54667,54944,55221,55498,55775,56052,56329,56606,56883,57160,57437,57714,57991,58268,58545,58822,59099,59376,59653,59930,60207,60484,60761,61038,61315,61592,61869,62146,62423,62700,62977,63254,63531,63808,64085,64362,64639,64916,65193,65470,65747,66024,66301,66578,66855,67132,67409,67686,67963,68240,68517,68794,69071,69348,69625,69902,70179,70456,70733,71010,71287,71564,71841,72118,72395,72672,72949,73226,73503,73780,74057,74334,74611,74888,75165,75442,75719,75996,76273,76550
99,376,653,930,1207,1484,1761,2038,2315,2592,2869,3146,3423,3700,3977,4254,4531,4808,5085,5362,5639,5916,6193,6470,6747,7024,7301,7578,7855,8132,8409,8686,8963,9240,9517,9794,10071,10348,10625,10902,11179,11456,11733,12010,12287,12564,12841,13118,13395,13672,13949,14226,14503,14780,15057,15334,15611,15888,16165,16442,16719,16996,17273,17550,17827,18104,18381,18658,18935,19212,19489,19766,20043,20320,20597,20874,21151,21428,21705,21982,22259,22536,22813,23090,23367,23644,23921,24198,24475,24752,25029,25306,25583,25860,26137,26414,26691,26968,27245,27522,27799,28076,28353,28630,28907,29184,29461,29738,30015,30292,30569,30846,31123,31400,31677,31954,32231,32508,32785,33062,33339,33616,33893,34170,34447,34724,35001,35278,35555,35832,36109,36386,36663,36940,37217,37494,37771,38048,38325,38602,38879,39156,39433,39710,39987,40264,40541,40818,41095,41372,41649,41926,42203,42480,42757,43034,43311,43588,43865,44142,44419,44696,44973,45250,45527,45804,46081,46358,46635,46912,47189,47466,47743,48020,48297,48574,48851,49128,49306,49405,49682,49959,50236,50513,50790,51067,51344,51621,51898,52175,52452,52729,53006,53283,53560,53837,54114,54391,54668,54945,55222,55499,55776,56053,56330,56607,56884,57161,57438,57715,57992,58269,58546,58823,59100,59377,59654,59931,60208,60485,60762,61039,61316,61593,61870,62147,62424,62701,62978,63255,63532,63809,64086,64363,64640,64917,65194,65471,65748,66025,66302,66579,66856,67133,67410,67687,67964,68241,68518,68795,69072,69349,69626,69903,70180,70457,70734,71011,71288,71565,71842,72119,72396,72673,72950,73227,73504,73781,74058,74335,74612,74889,75166,75443,75720,75997,76274,76551
